league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2022/23,regular_league,N1,23/10/2022,15:45,Utrecht,Sparta Rotterdam,3,1,H,1,0,H,5,11,-0.5,-0.75,0,21,3,2,1.99,1.81,4.53,1.88,1.95,1.99,1.81,3.78,1.86,1.98,3.54,1.97,3.78,1.74,2.02,1.83,5,1.92,1.98,2.02,1.83,3.8,1.92,1.98,3.5,2,3.75,1.72,4.33,3.9,3.5,1.93,3.7,1.8,N1,8,7,0,15,9,0,4.4,3.6,3.45,2,3.7,1.75,2.06,1.9,5,1.95,2,2.05,1.88,4.12,1.94,2.05,3.76,2.05,4,1.78,2.06,1.83,1.93,1.98,2.04,1.86,1.94,1.96,4.81,4.08,3.65,1.96,3.94,1.76,4.6,3.7,3.6,1.93,3.75,1.7,4.4,3.75,3.4,1.95,3.7,1.75
NED_Eredivisie,2022/23,regular_league,N1,23/10/2022,19:00,Volendam,Heerenveen,1,3,A,1,1,D,5,8,0.5,0.25,0,9,4,3,2.17,1.68,2.13,1.85,1.98,2.43,1.54,2,1.99,1.84,3.81,3.43,3.61,3.2,2.1,1.7,2.2,1.88,2.02,2.4,1.53,2,2.02,1.88,3.6,3.6,3.4,3.3,2.15,2.05,3.8,3.3,3.6,3.1,N1,8,7,0,12,5,2,2.2,2.05,3.7,3.35,3.45,3.1,2.27,1.73,2.21,1.9,2.06,2.54,1.59,2.05,2.05,1.91,4.05,3.69,3.84,3.41,2.24,1.7,1.85,2.06,2.54,1.56,2.03,1.88,2.13,2.03,3.98,3.51,3.79,3.4,2.1,1.95,3.8,3.4,3.6,3.2,2.15,2,3.6,3.5,3.5,3.1
NED_Eredivisie,2022/23,regular_league,N1,29/10/2022,15:30,Heerenveen,Utrecht,1,2,A,1,1,D,2,10,-0.25,-0.25,0,5,2,4,1.96,1.83,2.92,1.83,2.02,1.99,1.8,2.96,1.84,2.01,3.49,2.31,3.49,2.32,1.98,1.88,3.1,1.86,2.04,2,1.85,3.1,1.87,2.03,3.4,2.3,3.5,2.25,3,2.95,3.5,2.3,3.4,2.3,N1,4,8,0,17,8,2,2.9,2.95,3.35,2.3,3.45,2.3,2.06,1.9,3.1,1.88,2.05,2.07,1.88,3.1,1.89,2.05,3.65,2.4,3.65,2.45,2.02,1.88,1.86,2.05,2.02,1.87,1.86,2.05,3.02,3.06,3.57,2.38,3.65,2.37,2.9,2.9,3.5,2.25,3.4,2.3,2.88,2.9,3.4,2.3,3.5,2.3
NED_Eredivisie,2022/23,regular_league,N1,29/10/2022,17:45,Sparta Rotterdam,For Sittard,3,1,H,1,1,D,6,9,-0.5,-0.5,0,13,3,2,1.97,1.82,3.7,1.88,1.96,2.04,1.76,3.88,1.94,1.89,3.71,1.9,3.62,1.95,2,1.85,3.6,1.95,1.95,2.07,1.72,3.6,1.98,1.92,3.8,1.9,3.75,1.95,3.6,4,3.7,1.87,3.6,1.98,N1,6,10,0,14,5,1,3.55,3.75,3.6,1.9,3.55,2,2.05,1.9,3.98,1.96,2,2.13,1.9,4.11,2.03,1.94,3.92,1.97,3.8,2,2.05,1.85,1.96,1.94,2.08,1.81,1.98,1.93,3.98,4.11,3.74,1.93,3.79,1.94,3.8,3.8,3.7,1.87,3.5,1.93,3.7,3.9,3.5,1.88,3.5,1.95
NED_Eredivisie,2022/23,regular_league,N1,29/10/2022,20:00,Go Ahead Eagles,Excelsior,3,1,H,2,0,H,3,10,-1,-0.75,0,9,4,4,2.28,1.61,4.25,1.91,1.93,2.52,1.51,5.11,1.89,1.94,4.37,1.59,4.04,1.73,2.3,1.6,4.5,1.95,1.95,2.6,1.47,5.5,1.97,1.93,4.5,1.55,4,1.72,4.2,5,4.33,1.6,3.9,1.77,N1,6,12,0,15,8,0,4.1,5,4.3,1.57,3.9,1.75,2.42,1.67,4.5,1.99,1.99,2.67,1.56,5.5,1.99,2.04,4.57,1.65,4.28,1.77,2.42,1.61,1.96,1.94,2.67,1.51,1.94,1.96,4.44,5.34,4.48,1.61,4.28,1.75,4.1,5,4.33,1.57,3.9,1.75,4.2,5.25,4.2,1.57,3.9,1.73
NED_Eredivisie,2022/23,regular_league,N1,30/10/2022,11:15,FC Emmen,Groningen,0,0,D,0,0,D,5,6,-0.25,-0.25,0,13,1,1,1.85,1.93,3.15,1.89,1.95,1.9,1.89,3.12,1.89,1.95,3.43,2.26,3.34,2.25,1.88,1.98,3.1,1.93,1.97,1.95,1.9,3,1.93,1.97,3.6,2.25,3.5,2.25,3.1,3.1,3.4,2.25,3.4,2.25,N1,9,8,0,15,4,1,3.1,3,3.4,2.25,3.35,2.25,1.91,2.06,3.39,1.94,1.99,1.97,1.99,3.35,1.96,2,3.69,2.41,3.55,2.3,1.9,1.99,1.94,1.96,1.97,1.92,1.93,1.97,3.39,3.27,3.51,2.29,3.37,2.29,3.13,3.1,3.4,2.2,3.3,2.25,3.1,3,3.4,2.25,3.25,2.25
NED_Eredivisie,2022/23,regular_league,N1,30/10/2022,13:30,PSV Eindhoven,Nijmegen,3,0,H,1,0,H,4,5,-2,-2,0,12,2,2,2.96,1.37,11.2,1.83,2.01,2.92,1.39,12.6,1.9,1.94,7.04,1.2,6.67,1.22,3.1,1.36,11,1.85,2.05,2.87,1.4,13,1.92,1.98,7,1.2,7,1.22,11.5,13,7,1.21,6.75,1.23,N1,5,10,0,13,7,0,10,11,7,1.2,6.75,1.22,3.1,1.41,12.5,1.88,2.11,3.17,1.43,15,2.06,2.02,7.5,1.24,7.16,1.25,3.08,1.39,1.86,2.04,2.92,1.43,1.89,1.99,11.22,13.07,7.38,1.21,7.16,1.24,12,15,7,1.17,6.5,1.2,12,13,6.5,1.2,6,1.22
NED_Eredivisie,2022/23,regular_league,N1,30/10/2022,13:30,Twente,Waalwijk,3,0,H,2,0,H,4,9,-1.25,-1.25,0,9,0,2,2.34,1.57,6.14,1.84,2.01,2.52,1.5,6.96,1.97,1.88,4.94,1.41,4.62,1.47,2.35,1.57,6,1.88,2.02,2.5,1.5,7.5,1.98,1.92,4.75,1.4,4.5,1.5,6,6.75,5,1.41,4.5,1.5,N1,6,10,0,19,6,1,6,6.75,4.9,1.43,4.6,1.5,2.46,1.6,6.5,1.91,2.07,2.69,1.56,7.5,2.02,1.95,5.2,1.46,4.86,1.5,2.46,1.6,1.88,2.04,2.62,1.52,2.02,1.92,6.43,7.16,5.08,1.42,4.86,1.49,6.5,7,4.8,1.4,4.5,1.44,6.5,7,4.6,1.4,4.4,1.44
NED_Eredivisie,2022/23,regular_league,N1,30/10/2022,15:45,AZ Alkmaar,Volendam,2,1,H,2,0,H,9,9,-2,-2,0,18,6,2,3.06,1.35,11.89,1.88,1.95,3.27,1.33,11.76,1.93,1.91,7.15,1.21,6.89,1.2,3.1,1.36,13,1.89,2.01,3.4,1.33,11,1.94,1.96,7,1.22,7,1.2,11.5,12,7.25,1.21,7,1.22,N1,5,7,1,12,5,2,11,11,7,1.2,7,1.2,3.25,1.38,13.1,1.93,2.02,3.45,1.36,13.05,2.13,1.97,7.8,1.25,7.4,1.23,3.14,1.38,1.87,2.02,3.38,1.34,1.93,1.95,13.1,13.05,7.44,1.21,7.12,1.22,13,12,7,1.18,6.5,1.2,13,12,6.5,1.2,6.5,1.2
NED_Eredivisie,2022/23,regular_league,N1,04/11/2022,19:00,Cambuur,Nijmegen,0,1,A,0,1,A,6,9,0,0,0,23,11,0,1.85,1.95,2.63,1.92,1.92,1.85,1.94,2.79,2.04,1.81,3.38,2.49,3.38,2.63,1.88,1.98,2.62,1.94,1.96,1.88,1.98,2.8,2.05,1.85,3.4,2.5,3.4,2.62,2.65,2.8,3.3,2.5,3.3,2.65,N1,5,12,0,16,6,1,2.6,2.8,3.3,2.45,3.3,2.55,1.9,2.03,2.7,1.96,1.98,1.94,2.02,2.95,2.13,1.92,3.55,2.63,3.55,2.75,1.88,2.01,1.94,1.96,1.88,2.02,2.05,1.86,2.68,2.83,3.5,2.57,3.52,2.7,2.6,2.7,3.3,2.5,3.3,2.63,2.62,2.8,3.25,2.45,3.2,2.62
NED_Eredivisie,2022/23,regular_league,N1,05/11/2022,15:30,Vitesse,Sparta Rotterdam,0,4,A,0,0,D,2,15,-0.5,-0.5,0,11,6,0,1.86,1.93,4.03,1.94,1.89,1.78,2.01,3.59,1.79,2.06,3.42,2.06,3.57,1.89,1.88,1.98,4.2,2,1.9,1.75,2.05,3.6,1.82,2.08,3.4,2.05,3.6,1.85,4,3.6,3.4,2.05,3.6,1.88,N1,6,6,0,14,5,1,3.9,3.55,3.35,2.05,3.5,1.9,1.93,2.04,4.35,2.03,1.93,1.89,2.11,3.7,1.86,2.12,3.55,2.12,3.7,1.93,1.86,2.03,1.98,1.93,1.8,2.09,1.8,2.11,4.26,3.7,3.5,2.12,3.63,1.93,4.1,3.6,3.4,2,3.5,1.85,4.2,3.6,3.3,2.05,3.4,1.88
NED_Eredivisie,2022/23,regular_league,N1,05/11/2022,17:45,For Sittard,FC Emmen,0,1,A,0,0,D,3,8,-0.25,-0.25,0,15,6,1,1.98,1.82,3.13,1.92,1.91,1.8,2,2.98,1.8,2.06,3.34,2.38,3.48,2.2,2.02,1.83,3.2,1.95,1.95,1.8,2.05,3,1.79,2.11,3.4,2.37,3.5,2.2,3.1,2.95,3.3,2.4,3.5,2.2,N1,8,10,0,14,1,2,3.1,2.95,3.25,2.4,3.4,2.2,2.06,1.87,3.25,1.97,1.95,1.9,2.11,3.24,1.84,2.13,3.6,2.47,3.67,2.27,2.05,1.83,1.95,1.95,1.83,2.07,1.81,2.12,3.24,3.06,3.38,2.47,3.64,2.25,3.13,2.9,3.3,2.38,3.4,2.2,3.1,3,3.2,2.35,3.4,2.2
NED_Eredivisie,2022/23,regular_league,N1,05/11/2022,20:00,Excelsior,Heerenveen,0,1,A,0,0,D,2,9,0.5,0.75,0,8,4,1,2.32,1.6,1.8,2.01,1.83,2.46,1.53,1.98,1.99,1.85,3.86,3.45,4.03,3.93,2.3,1.6,1.75,2.04,1.86,2.4,1.53,2,2.02,1.88,3.8,3.4,4,4.33,1.82,2,3.8,3.4,3.9,3.9,N1,7,10,0,11,1,0,1.8,2.05,3.7,3.35,3.9,3.85,2.41,1.65,1.87,2.06,1.88,2.6,1.56,2.05,2.04,1.91,4.01,3.71,4.24,4.33,2.39,1.63,2.05,1.87,2.56,1.56,2,1.91,1.83,2,4.01,3.58,4.24,4.07,1.8,1.95,3.8,3.4,3.9,3.9,1.78,2,3.6,3.4,3.9,4
NED_Eredivisie,2022/23,regular_league,N1,06/11/2022,11:15,Utrecht,Groningen,2,1,H,0,1,A,5,11,-1,-0.75,0,6,1,1,2.11,1.71,4.69,1.98,1.86,2.21,1.65,5.86,1.97,1.87,4.33,1.53,3.98,1.68,2.1,1.7,5,2.02,1.88,2.25,1.61,6.5,2.13,1.78,4.5,1.5,4,1.66,4.6,5.75,4.33,1.53,3.8,1.72,N1,6,6,0,20,6,3,4.5,5.5,4.2,1.55,3.85,1.7,2.2,1.77,5,2.06,1.91,2.36,1.75,6.54,2.13,1.99,4.69,1.63,4.21,1.72,2.18,1.74,2.01,1.9,2.27,1.68,2.01,1.89,4.82,6.11,4.48,1.55,4.21,1.71,4.8,6,4.2,1.5,3.9,1.65,4.6,6,4,1.52,3.75,1.7
NED_Eredivisie,2022/23,regular_league,N1,06/11/2022,13:30,Twente,Go Ahead Eagles,1,1,D,1,0,H,5,10,-1.25,-1.25,0,13,2,2,2.27,1.62,7.83,2.02,1.82,2.27,1.62,6.67,1.85,1.99,4.68,1.44,4.97,1.37,2.25,1.61,8.5,2.06,1.84,2.3,1.6,6,1.85,2.05,4.75,1.45,5,1.36,7.75,6.25,4.6,1.47,5,1.37,N1,6,12,0,27,6,4,7.75,6.25,4.6,1.45,4.9,1.37,2.38,1.67,8.5,2.09,1.86,2.42,1.7,7.6,1.91,2.06,4.92,1.5,5.3,1.41,2.37,1.63,2.05,1.86,2.36,1.64,1.87,2.04,8.14,7.03,4.84,1.47,5.19,1.4,8,6.5,4.5,1.44,4.8,1.36,8,7,4.6,1.42,4.75,1.36
NED_Eredivisie,2022/23,regular_league,N1,06/11/2022,13:30,Volendam,Feyenoord,0,2,A,0,2,A,8,7,1.5,1.5,0,23,12,2,3.21,1.33,1.36,1.94,1.89,3.54,1.29,1.36,1.93,1.91,5.64,6.88,5.54,6.88,3.4,1.33,1.36,1.96,1.94,3.6,1.28,1.36,2,1.9,5.5,7,5.5,7.5,1.38,1.37,5.75,6.75,5.5,7,N1,6,9,0,7,2,2,1.37,1.37,5.75,6.75,5.5,6.75,3.5,1.37,1.41,2,1.95,3.82,1.32,1.4,2.04,2,6,7.5,6,7.5,3.22,1.37,1.96,1.94,3.73,1.3,1.98,1.93,1.4,1.4,5.77,6.86,5.74,6.86,1.33,1.33,5.75,7,5.25,7.5,1.33,1.35,5.25,7,5.25,7.5
NED_Eredivisie,2022/23,regular_league,N1,06/11/2022,15:45,Ajax,PSV Eindhoven,1,2,A,0,1,A,1,14,-0.5,-0.75,0,5,2,3,2.74,1.44,4.1,1.92,1.92,2.84,1.41,3.35,1.85,2,3.94,1.99,4.17,1.75,2.7,1.44,4.33,1.96,1.94,2.7,1.44,3.4,1.82,2.08,3.8,2,4,1.75,4,3.2,4,2,4.2,1.77,N1,9,11,0,14,5,2,3.95,3.25,3.85,2,4.1,1.75,2.93,1.47,4.4,1.99,1.98,3.08,1.45,3.7,1.92,2.09,4.15,2.1,4.45,1.81,2.79,1.47,1.93,1.98,2.85,1.45,1.85,2.07,4.17,3.39,3.99,2.07,4.31,1.79,4.1,3.13,4,2,4,1.73,4.2,3.4,3.75,1.95,4,1.73
NED_Eredivisie,2022/23,regular_league,N1,06/11/2022,15:45,Waalwijk,AZ Alkmaar,3,1,H,1,1,D,5,8,0.5,0.75,0,12,6,3,2.31,1.6,1.8,2.02,1.82,2.18,1.67,2.01,2.02,1.82,3.69,3.49,3.95,3.98,2.3,1.6,1.8,2.07,1.83,2.15,1.66,2,2.08,1.82,3.75,3.5,4,4,1.78,1.95,3.7,3.6,4,4.1,N1,8,7,0,17,7,1,1.83,2.05,3.55,3.4,3.9,3.85,2.55,1.65,1.85,2.08,1.85,2.28,1.77,2.08,2.13,1.88,3.9,3.8,4.15,4.14,2.34,1.65,2.07,1.85,2.21,1.72,2.08,1.84,1.84,2.08,3.73,3.59,4.09,4.14,1.8,2,3.6,3.4,3.8,4,1.8,2,3.5,3.5,3.8,4
NED_Eredivisie,2022/23,regular_league,N1,09/11/2022,19:00,Ajax,Vitesse,2,2,D,1,1,D,7,13,-2.25,-2.5,0,10,8,1,3.49,1.28,17.18,1.88,1.96,3.73,1.26,14.26,1.95,1.89,8.53,1.15,9.08,1.13,3.6,1.28,15,1.91,1.99,4,1.25,12,1.95,1.95,9,1.16,10,1.12,18.5,14.5,8.75,1.16,9.75,1.13,N1,8,10,0,34,8,1,16,13,8.5,1.15,9,1.12,3.8,1.32,22,1.95,2.01,4,1.3,18,2.02,1.97,10.4,1.17,10,1.16,3.51,1.32,1.88,2.01,3.8,1.28,1.96,1.93,15.64,13.55,9.06,1.17,9.54,1.15,20,15,8.5,1.13,9,1.1,21,17,7.5,1.14,8,1.11
NED_Eredivisie,2022/23,regular_league,N1,10/11/2022,19:00,Feyenoord,Cambuur,1,0,H,1,0,H,4,9,-2.25,-2,0,7,4,1,2.84,1.41,12.96,1.86,1.97,3,1.37,16.63,1.87,1.98,8.19,1.15,6.84,1.2,2.87,1.4,12,1.89,2.01,3.1,1.36,15,1.88,2.02,8,1.14,7,1.2,13,16.5,8,1.16,7,1.21,N1,8,9,0,21,7,3,12,15,8,1.15,7,1.2,3.03,1.44,15.5,1.93,2.03,3.19,1.43,21,1.96,2.09,9.19,1.17,7.5,1.22,3.03,1.4,1.88,2.01,3.11,1.39,1.87,2.02,13.83,19.67,8.69,1.15,7.41,1.21,15,18,8.5,1.12,6.5,1.18,15,17,8,1.12,6,1.2
NED_Eredivisie,2022/23,regular_league,N1,11/11/2022,19:00,Sparta Rotterdam,Twente,1,1,D,0,0,D,7,10,0.25,0.25,0,17,5,0,1.89,1.91,2.35,2.03,1.81,1.86,1.93,2.42,2.08,1.77,3.34,2.92,3.42,2.96,1.93,1.93,2.37,2.08,1.82,1.88,1.98,2.45,2.08,1.73,3.4,2.8,3.5,2.9,2.3,2.4,3.4,2.9,3.4,3,N1,3,11,0,11,2,2,2.35,2.45,3.3,2.85,3.35,2.9,1.98,1.96,2.4,2.11,1.85,1.94,2.01,2.66,2.16,1.83,3.55,3.15,3.58,3.05,1.95,1.93,2.07,1.85,1.88,2.01,2.14,1.79,2.4,2.5,3.41,2.99,3.53,3.05,2.38,2.4,3.3,2.88,3.3,2.88,2.3,2.45,3.25,2.8,3.3,3
NED_Eredivisie,2022/23,regular_league,N1,12/11/2022,15:30,Volendam,Utrecht,0,4,A,0,1,A,5,8,0.5,0.5,0,13,8,1,2.61,1.47,1.83,1.83,2.01,2.8,1.42,1.89,1.89,1.94,4.1,3.55,4.12,3.74,2.6,1.47,1.85,1.86,2.04,2.7,1.44,1.9,1.89,2.01,4.2,3.6,4,3.8,1.85,1.88,4.1,3.5,4.1,3.7,N1,4,9,0,12,2,1,1.85,1.9,4,3.5,4,3.65,2.8,1.55,1.93,1.88,2.08,3.02,1.48,1.97,1.97,2.01,4.3,3.86,4.41,3.95,2.67,1.51,1.82,2.08,2.81,1.46,1.89,2.01,1.83,1.89,4.25,3.75,4.41,3.89,1.83,1.9,4,3.4,3.9,3.8,1.83,1.91,3.8,3.5,4,3.6
NED_Eredivisie,2022/23,regular_league,N1,12/11/2022,17:45,FC Emmen,Ajax,3,3,D,1,3,A,1,9,1.5,1.5,0,10,5,1,2.84,1.41,1.3,1.81,2.02,2.54,1.5,1.29,1.81,2.03,5.64,9.84,5.69,8.83,2.87,1.4,1.3,1.84,2.06,2.4,1.53,1.3,1.87,2.03,5.25,10,5.5,9.5,1.3,1.31,5.5,9,5.75,8.75,N1,5,11,0,15,5,2,1.33,1.3,5.75,9,5.75,8.25,3.07,1.44,1.34,1.87,2.09,2.82,1.57,1.34,1.9,2.15,6.1,11.5,6,9.58,2.96,1.42,1.8,2.09,2.51,1.57,1.9,2,1.31,1.32,5.53,10.5,5.84,9.58,1.29,1.29,5.25,9.5,5.5,9,1.3,1.29,5.25,9.5,5.25,9
NED_Eredivisie,2022/23,regular_league,N1,12/11/2022,20:00,PSV Eindhoven,AZ Alkmaar,0,1,A,0,1,A,2,12,-1,-1,0,10,3,2,2.6,1.48,5.67,2.01,1.84,2.53,1.5,5.93,2.07,1.78,4.62,1.49,4.48,1.52,2.6,1.47,6.5,2.06,1.84,2.5,1.5,6.5,2.08,1.73,4.5,1.5,4.5,1.5,5.75,6,4.75,1.49,4.4,1.52,N1,4,8,0,10,2,0,5.5,5.75,4.6,1.5,4.5,1.53,2.72,1.52,6.5,2.12,1.93,2.68,1.56,6.5,2.31,1.88,4.85,1.55,4.85,1.59,2.68,1.5,2.05,1.86,2.68,1.5,2.1,1.81,5.9,6.13,4.75,1.52,4.65,1.55,5.75,6,4.6,1.44,4.4,1.5,5.8,6.5,4.33,1.47,4.33,1.5
NED_Eredivisie,2022/23,regular_league,N1,13/11/2022,11:15,Nijmegen,Waalwijk,6,1,H,1,1,D,3,14,-0.25,-0.25,1,6,3,2,2.1,1.72,3.43,2.05,1.79,2.08,1.73,3.3,2.01,1.83,3.57,2.11,3.56,2.06,2.07,1.72,3.5,2.05,1.75,2.07,1.72,3.4,2.08,1.82,3.6,2.1,3.6,2.05,3.5,3.2,3.6,2.15,3.6,2,N1,7,7,0,27,12,1,3.35,3.1,3.55,2.15,3.5,2.05,2.21,1.8,3.54,2.11,1.86,2.16,1.9,3.55,2.11,1.88,3.75,2.19,3.71,2.15,2.14,1.76,2.06,1.85,2.13,1.77,2.08,1.83,3.54,3.55,3.65,2.12,3.58,2.14,3.5,3.3,3.6,2.05,3.5,2,3.5,3.25,3.5,2.1,3.5,2
NED_Eredivisie,2022/23,regular_league,N1,13/11/2022,13:30,Groningen,For Sittard,2,3,A,1,0,H,5,6,-0.5,-0.5,0,15,7,3,2.03,1.77,3.47,1.8,2.04,1.94,1.86,3.79,1.88,1.96,3.54,1.97,3.56,2.04,2.02,1.83,3.5,1.83,2.07,1.98,1.88,3.75,1.94,1.96,3.6,1.95,3.6,2.05,3.5,3.6,3.5,2,3.6,2.05,N1,4,6,0,12,3,2,3.35,3.65,3.5,1.97,3.45,2.1,2.13,1.85,3.8,1.86,2.09,2.01,1.97,4,1.97,2.02,3.69,2.05,3.71,2.1,2.1,1.79,1.83,2.09,2.01,1.88,1.93,1.98,3.62,4,3.64,1.98,3.66,2.09,3.5,3.9,3.5,1.9,3.5,2,3.4,3.8,3.4,1.95,3.5,2.05
NED_Eredivisie,2022/23,regular_league,N1,13/11/2022,13:30,Heerenveen,Cambuur,2,1,H,1,1,D,2,9,-0.75,-0.75,0,7,2,2,2.04,1.77,4.18,1.82,2.02,1.83,1.96,4.87,1.92,1.92,3.75,1.71,3.81,1.8,2.05,1.8,4.33,1.84,2.06,1.85,2,5,1.95,1.95,3.75,1.7,3.8,1.8,4.33,5,3.7,1.71,3.7,1.8,N1,7,7,0,15,4,3,4.1,4.7,3.7,1.7,3.65,1.8,2.16,1.85,4.35,1.87,2.07,1.9,2.06,5.44,1.97,1.97,4,1.76,4.15,1.83,2.06,1.82,1.85,2.07,1.87,2.03,1.93,1.97,4.19,4.92,3.88,1.76,4.06,1.83,4.33,5,3.7,1.67,3.75,1.75,4.2,5,3.5,1.7,3.7,1.78
NED_Eredivisie,2022/23,regular_league,N1,13/11/2022,15:45,Feyenoord,Excelsior,5,1,H,2,1,H,2,11,-2.5,-2.25,0,5,3,3,3.44,1.29,16.55,2,1.83,3.96,1.24,17.1,1.9,1.93,9.37,1.13,8.59,1.13,3.6,1.28,15,2.02,1.77,4.2,1.22,15,1.93,1.97,10,1.12,9.5,1.12,16.5,16.5,9.25,1.14,9.25,1.14,N1,5,12,0,23,12,2,15,16,9.5,1.12,9,1.15,3.75,1.33,23,2.09,1.94,4.25,1.29,23,1.97,2.05,11,1.15,9.5,1.16,3.4,1.33,2.05,1.85,4.12,1.25,1.93,1.95,20.05,19.96,9.33,1.14,8.53,1.15,15,15,8.5,1.13,8.5,1.13,19,17,9,1.11,7.5,1.12
NED_Eredivisie,2022/23,regular_league,N1,13/11/2022,19:00,Go Ahead Eagles,Vitesse,2,2,D,2,0,H,11,10,-0.25,0,0,24,7,6,2.01,1.79,2.77,2.05,1.8,2.12,1.71,3.13,1.94,1.9,3.62,2.17,3.46,2.45,2.02,1.83,2.8,2.08,1.82,2.1,1.7,3.2,2.01,1.89,3.6,2.15,3.5,2.45,2.8,3.1,3.6,2.15,3.5,2.4,N1,3,7,0,10,3,1,2.8,2.95,3.5,2.25,3.4,2.45,2.07,1.85,2.85,2.12,1.85,2.24,1.82,3.35,2.05,1.96,3.78,2.28,3.6,2.53,2.07,1.82,2.07,1.85,2.23,1.71,2,1.91,2.83,3.26,3.78,2.19,3.6,2.53,2.8,3.1,3.5,2.15,3.4,2.4,2.75,3.2,3.5,2.1,3.3,2.45
NED_Eredivisie,2022/23,regular_league,N1,06/01/2023,19:00,Twente,FC Emmen,2,0,H,1,0,H,3,10,-1.25,-1.25,0,5,1,2,1.98,1.83,7.6,1.85,1.99,2.06,1.77,7.19,1.84,2.01,4.54,1.44,4.52,1.42,1.98,1.88,7.5,1.84,2.06,2,1.8,6.5,1.83,2.07,4.2,1.45,4.33,1.4,7.5,6.75,4.5,1.46,4.5,1.43,N1,11,9,0,20,3,1,7,6.75,4.5,1.45,4.3,1.45,2.05,1.92,8.1,1.9,2.09,2.13,1.9,8,1.91,2.08,4.75,1.51,4.75,1.45,2,1.89,1.85,2.07,2.07,1.82,1.85,2.07,7.88,7.67,4.59,1.46,4.62,1.45,7.5,7,4.4,1.44,4.5,1.4,8,7.5,4.33,1.42,4.33,1.4
NED_Eredivisie,2022/23,regular_league,N1,07/01/2023,15:30,Waalwijk,Heerenveen,0,0,D,0,0,D,7,9,0,0,0,18,9,1,2.11,1.73,2.75,2.05,1.81,1.96,1.84,2.43,1.79,2.08,3.46,2.84,3.54,2.44,2.15,1.67,2.7,2.04,1.86,2.08,1.73,2.55,1.88,2.02,3.5,2.7,3.5,2.5,2.7,2.4,3.4,2.85,3.5,2.45,N1,3,10,0,6,2,1,2.7,2.4,3.45,2.75,3.45,2.45,2.18,1.79,2.86,2.1,1.86,2.08,1.96,2.59,1.88,2.14,3.56,2.96,3.7,2.5,2.11,1.79,2.1,1.83,1.99,1.9,1.78,2.14,2.86,2.46,3.54,2.96,3.63,2.49,2.7,2.4,3.4,2.8,3.5,2.4,2.7,2.38,3.3,2.88,3.5,2.4
NED_Eredivisie,2022/23,regular_league,N1,07/01/2023,17:45,AZ Alkmaar,Vitesse,1,1,D,0,0,D,4,14,-1,-1,0,13,3,1,2.3,1.6,5.76,1.97,1.87,2.36,1.58,5.57,1.94,1.9,4.38,1.54,4.41,1.53,2.3,1.6,5.5,2.02,1.88,2.35,1.57,5.25,1.99,1.91,4.33,1.53,4.5,1.53,5.75,5.5,4.4,1.55,4.33,1.53,N1,7,11,0,15,5,2,5.5,5.25,4.4,1.55,4.4,1.53,2.41,1.66,6.21,2.04,1.91,2.53,1.63,6,2.01,1.99,4.6,1.6,4.6,1.55,2.36,1.64,2.02,1.89,2.49,1.58,1.98,1.93,6.21,5.83,4.53,1.56,4.5,1.54,6,5.5,4.2,1.53,4.2,1.5,5.8,5.5,4.2,1.55,4.2,1.52
NED_Eredivisie,2022/23,regular_league,N1,07/01/2023,19:00,For Sittard,Go Ahead Eagles,0,2,A,0,2,A,10,10,-0.25,0,0,20,6,2,2.02,1.79,2.67,1.97,1.88,2.02,1.79,2.95,1.83,2.01,3.48,2.34,3.46,2.54,2.02,1.83,2.7,2.01,1.89,2,1.8,3,1.86,2.04,3.5,2.3,3.4,2.55,2.6,2.9,3.5,2.35,3.6,2.55,N1,4,14,0,9,2,4,2.65,2.85,3.4,2.35,3.35,2.5,2.11,1.86,2.8,2.03,1.93,2.13,1.85,3.15,1.89,2.06,3.6,2.45,3.6,2.66,2.09,1.81,1.97,1.93,2.05,1.85,1.88,2.05,2.7,3.08,3.55,2.38,3.56,2.66,2.63,2.9,3.5,2.3,3.4,2.55,2.62,3,3.3,2.3,3.4,2.55
