league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
NED_Eredivisie,2025/26,regular_league,N1,19/10/2025,11:15,Telstar,Heerenveen,2,3,A,1,2,A,11,12,0.25,0,0,15,7,2,2.14,1.65,2.39,1.77,1.98,2.33,1.55,2.2,1.86,1.84,3.56,2.96,3.56,2.71,2.2,1.65,2.5,1.78,2.03,2.35,1.57,2.1,1.95,1.85,3.4,2.88,3.5,2.7,2.38,2.15,3.4,2.88,3.3,2.63,1.25,1.66,2.54,,,2.6,1.6,2.36,2.05,1.92,3.8,3.1,3.55,2.86,2.32,2.2,3.5,3,3.65,2.75,2.38,2.2,3.8,3,3.6,2.7,2.45,2.25,3.6,2.95,3.6,2.7,2.45,2.25,3.6,2.9,3.6,2.7,N1,6,9,0,18,6,1,2.4,2.25,3.6,2.9,3.6,2.7,2.2,1.68,2.5,1.83,2.03,2.38,1.57,2.25,1.95,1.87,3.8,3.05,3.65,2.75,2.24,1.67,1.81,2.06,2.4,1.61,1.96,1.94,2.44,2.24,3.69,3.16,3.58,2.77
NED_Eredivisie,2025/26,regular_league,N1,19/10/2025,13:30,Excelsior,For Sittard,1,0,H,1,0,H,2,18,-0.5,-0.25,0,15,6,3,2.08,1.69,2.96,1.84,1.9,2,1.74,3.39,1.76,1.79,3.49,2.06,3.53,2.22,2.08,1.73,3.1,1.83,1.98,2,1.8,3.7,1.75,2.05,3.4,2.05,3.4,2.3,3,3.2,3.3,2.05,3.3,2.15,2.1,1.75,3.05,,,2.08,1.88,3.65,1.84,2.17,3.7,2.16,3.55,2.32,3.05,3.45,3.55,2,3.65,2.14,2.9,3.4,3.6,2.1,3.5,2.25,2.9,3.3,3.5,2.1,3.6,2.25,2.9,3.4,3.6,2.05,3.6,2.25,N1,4,10,0,11,5,0,2.9,3.4,3.5,2.05,3.6,2.25,2.18,1.73,3.1,1.91,1.98,2.12,1.8,3.7,1.96,2.05,3.6,2.1,3.7,2.3,2.12,1.74,1.88,1.97,2.08,1.81,1.85,2.06,3.02,3.62,3.69,2.05,3.65,2.25
NED_Eredivisie,2025/26,regular_league,N1,19/10/2025,13:30,Groningen,Sparta Rotterdam,0,2,A,0,1,A,4,10,-0.75,-0.5,0,8,2,2,2.02,1.72,4,1.94,1.79,2.08,1.68,4.41,1.84,1.9,3.77,1.74,3.62,1.84,2.05,1.75,4.2,1.98,1.83,2.1,1.7,4.75,1.88,1.93,3.9,1.73,3.75,1.83,3.75,4,3.6,1.73,3.4,1.83,2.04,1.67,4.4,,,2.22,1.79,4.9,1.92,2.06,3.95,1.82,3.65,1.87,4.1,4.6,3.75,1.7,3.8,1.77,4,4.5,3.9,1.75,3.7,1.83,3.9,4.4,3.75,1.77,3.6,1.9,3.9,4.4,3.75,1.8,3.6,1.91,N1,7,11,0,12,0,3,3.9,4.33,3.75,1.75,3.6,1.91,2.1,1.77,4.2,2.02,1.85,2.12,1.7,4.75,1.88,1.93,3.9,1.8,3.85,1.91,2.05,1.79,2,1.85,2.19,1.73,1.92,1.98,4.23,4.68,3.96,1.75,3.63,1.85
NED_Eredivisie,2025/26,regular_league,N1,19/10/2025,15:45,Heracles,Feyenoord,0,7,A,0,4,A,8,13,1.5,1.5,0,19,12,2,2.71,1.41,1.35,1.94,1.8,2.67,1.42,1.34,1.89,1.84,5.3,7.5,5.22,7.05,2.7,1.44,1.36,1.98,1.83,2.7,1.44,1.38,1.98,1.83,5.5,6.5,5.5,7,1.3,1.3,5,7.5,5,7,2.84,1.46,1.39,,,3,1.47,1.38,2.06,1.9,5.7,9,5.8,8.2,1.35,1.32,5.5,8,5.25,7,1.33,1.33,5.5,8.5,5.25,7.5,1.39,1.38,5.25,7.25,5.25,7,1.4,1.36,5.25,7,5.25,7,N1,2,11,0,4,0,1,1.4,1.36,5.25,7,5.25,7,2.85,1.44,1.4,1.98,1.85,2.8,1.45,1.38,2,1.93,5.5,8.5,5.5,7.5,2.78,1.44,1.98,1.88,2.75,1.48,1.91,1.99,1.35,1.31,6.02,9.15,5.42,7.69
NED_Eredivisie,2025/26,regular_league,N1,24/10/2025,19:00,Heerenveen,NAC Breda,3,3,D,1,0,H,5,10,-1,-0.75,0,11,4,0,2.27,1.57,4.48,1.93,1.82,2.39,1.53,5.41,1.86,1.91,4.2,1.56,3.89,1.7,2.3,1.6,4.5,1.9,1.9,2.4,1.53,6,1.95,1.85,4.33,1.53,4.1,1.73,4,5.5,4,1.5,3.75,1.7,2.46,1.65,4.9,1.96,1.96,2.62,1.59,6,1.98,2.01,4.5,1.61,4,1.77,4.9,5.2,4,1.6,4,1.62,4.4,5.75,4.5,1.53,4,1.7,4.33,5.25,4.33,1.58,3.8,1.77,4.33,5,4.2,1.61,3.8,1.8,N1,4,10,0,10,4,1,4.2,5.25,4.2,1.57,3.8,1.75,2.35,1.62,4.9,2,1.9,2.45,1.55,6,1.95,1.98,4.5,1.61,4.1,1.8,2.42,1.57,1.85,2.02,2.42,1.57,1.61,2.37,4.37,4.37,3.78,1.79,3.78,1.79
NED_Eredivisie,2025/26,regular_league,N1,25/10/2025,15:30,For Sittard,Groningen,1,2,A,0,1,A,7,9,0,0,0,16,10,1,1.76,1.97,2.49,1.77,1.95,1.73,2,2.42,1.72,2.03,3.2,2.93,3.24,2.78,1.8,2,2.55,1.8,2,1.73,2.08,2.55,1.78,2.03,3.2,2.9,3.25,2.88,2.4,2.38,3.1,2.8,3.1,2.75,1.25,1.34,2.62,1.83,2.07,1.82,2.18,2.56,1.79,2.21,3.25,3.15,3.05,3,2.4,2.38,3.15,3,3.35,2.8,2.5,2.45,3.4,2.9,3.3,2.75,2.5,2.4,3.3,2.95,3.3,2.8,2.5,2.4,3.3,2.9,3.3,2.8,N1,7,14,0,9,3,3,2.5,2.4,3.25,2.9,3.3,2.75,1.8,2.05,2.57,1.83,2,1.8,2.08,2.55,1.78,2.1,3.4,3.05,3.35,2.88,1.76,2.09,1.83,2.04,1.76,2.09,1.83,2.04,2.58,2.58,3.19,2.87,3.19,2.87
NED_Eredivisie,2025/26,regular_league,N1,25/10/2025,17:45,Sparta Rotterdam,Telstar,1,0,H,1,0,H,7,14,-0.75,-0.5,0,14,3,2,2.44,1.5,3.78,1.96,1.8,2.4,1.52,4.02,1.83,1.93,4,1.76,3.91,1.83,2.5,1.5,3.8,1.95,1.85,2.4,1.53,4.33,1.93,1.88,4.1,1.73,4,1.9,3.6,3.75,3.75,1.73,3.75,1.8,2.64,1.55,3.9,2.05,1.9,2.62,1.58,4.4,1.91,2.06,4.3,1.83,4.2,1.9,3.95,3.9,3.95,1.78,3.9,1.78,3.7,4.33,4.2,1.73,3.9,1.83,3.75,4.1,4.1,1.75,4.1,1.83,3.75,3.9,4,1.83,4,1.83,N1,6,9,0,14,6,3,3.75,3.8,4,1.8,4,1.83,2.5,1.55,3.95,2,1.85,2.45,1.55,4.4,1.93,2,4.2,1.83,4.1,1.9,2.46,1.55,2.03,1.83,2.46,1.55,1.8,2.05,3.95,3.95,3.98,1.82,3.98,1.82
NED_Eredivisie,2025/26,regular_league,N1,25/10/2025,19:00,Volendam,Heracles,3,0,H,1,0,H,5,13,-0.25,-0.25,1,11,2,3,2.22,1.61,3.07,1.93,1.81,2.15,1.64,3.33,2.02,1.73,3.69,2.02,3.74,2.11,2.2,1.65,3.1,1.95,1.85,2.15,1.67,3.5,2.1,1.7,4,1.95,3.9,2.15,3,3.4,3.4,1.95,3.4,2.1,2.02,1.67,3.25,1.99,1.92,2.32,1.73,3.6,2.17,1.83,3.95,2.1,3.8,2.18,3.1,3.3,3.75,2,3.9,2.04,3.13,3.6,3.75,2,3.7,2.1,3,3.25,3.7,2.05,3.8,2.15,3,3.25,3.7,2.05,3.8,2.15,N1,5,6,0,13,7,0,3,3.25,3.7,2.05,3.75,2.15,2.3,1.65,3.2,1.98,1.85,2.2,1.67,3.6,2.1,1.83,4,2.12,3.9,2.15,2.4,1.58,1.98,1.88,2.4,1.58,1.98,1.88,3.09,3.09,3.91,2.12,3.91,2.12
NED_Eredivisie,2025/26,regular_league,N1,25/10/2025,20:00,Zwolle,Nijmegen,2,2,D,1,1,D,4,12,0.5,0.25,0,11,3,1,2.44,1.5,2.06,1.74,1.98,2.3,1.56,1.84,1.81,1.92,3.78,3.83,3.74,3.17,2.4,1.53,2.1,1.83,1.98,2.3,1.6,1.85,1.8,2,3.8,4,3.75,3.2,2.05,1.8,3.6,3.75,3.5,3,1.56,1.56,2.1,1.83,2.08,2.52,1.65,1.91,1.91,2.06,4.1,4.1,3.75,3.4,1.98,1.83,3.8,3.8,3.85,3.3,2.05,1.83,3.9,4,3.8,3.13,2.1,1.85,3.8,3.9,3.8,3.1,2.1,1.85,3.8,3.9,3.8,3.1,N1,3,11,0,10,6,0,2.1,1.85,3.8,3.8,3.8,3.1,2.6,1.55,2.14,1.83,2.05,2.48,1.62,1.91,1.91,2,3.9,4,3.85,3.3,2.52,1.53,1.82,2.04,2.52,1.53,2.07,1.79,2.07,2.07,3.81,3.28,3.81,3.28
NED_Eredivisie,2025/26,regular_league,N1,26/10/2025,11:15,Twente,Ajax,2,3,A,1,0,H,1,13,0,-0.25,0,9,6,2,2.24,1.59,2.86,1.79,1.95,2.18,1.62,2.79,2.02,1.72,3.48,2.37,3.54,2.29,2.2,1.65,3,1.8,2,2.25,1.62,2.9,2.15,1.68,3.5,2.35,3.5,2.35,2.75,2.63,3.3,2.38,3.4,2.25,2.34,1.64,2.98,1.89,2.03,2.34,1.72,2.96,2.17,1.83,3.75,2.5,3.6,2.34,2.88,2.9,3.4,2.32,3.55,2.28,2.88,2.8,3.7,2.38,3.6,2.25,2.75,2.8,3.5,2.37,3.7,2.37,2.75,2.8,3.5,2.37,3.7,2.37,N1,6,14,0,21,5,0,2.7,2.8,3.5,2.37,3.7,2.37,2.33,1.65,3,1.81,2,2.25,1.65,2.9,2.15,1.83,3.7,2.45,3.7,2.37,2.27,1.64,1.81,2.06,2.27,1.64,2.15,1.74,2.91,2.91,3.55,2.36,3.55,2.36
NED_Eredivisie,2025/26,regular_league,N1,26/10/2025,13:30,Feyenoord,PSV Eindhoven,2,3,A,0,1,A,5,13,-0.25,0,0,11,6,1,2.75,1.4,2.57,1.91,1.81,2.79,1.4,2.69,1.76,1.99,3.81,2.32,3.82,2.4,2.7,1.44,2.6,1.95,1.85,2.88,1.4,2.8,1.8,2,3.8,2.3,3.8,2.45,2.5,2.5,3.6,2.3,3.5,2.38,2.96,1.44,2.68,,,3.05,1.46,2.84,1.85,2.16,4,2.46,4.1,2.44,2.63,2.7,3.9,2.28,3.75,2.38,2.5,2.75,4,2.3,3.9,2.4,2.6,2.7,3.9,2.3,3.9,2.4,2.6,2.7,3.9,2.3,3.9,2.4,N1,3,7,0,12,6,0,2.6,2.7,3.9,2.3,3.9,2.4,2.8,1.45,2.63,1.95,1.85,2.88,1.42,2.8,1.8,2.02,4,2.38,4,2.45,2.77,1.44,2.01,1.85,2.77,1.44,1.75,2.12,2.63,2.63,3.93,2.41,3.93,2.41
NED_Eredivisie,2025/26,regular_league,N1,26/10/2025,15:45,AZ Alkmaar,Utrecht,4,1,H,2,0,H,2,14,-1,-1,0,8,2,1,2.34,1.54,4.84,1.81,1.95,2.44,1.5,5.57,1.96,1.79,4.43,1.51,4.26,1.59,2.35,1.57,5,1.78,2.03,2.5,1.5,5.5,1.98,1.83,4.5,1.53,4.33,1.6,4.6,5.5,4.2,1.44,4,1.57,1.25,1.01,5,,,2.7,1.55,6.2,2.05,1.9,4.7,1.58,4.3,1.64,4.9,5.8,4.35,1.49,4.4,1.56,5,6,4.6,1.5,4.2,1.57,4.8,5.25,4.5,1.55,4.33,1.61,4.8,5.25,4.5,1.55,4.33,1.61,N1,8,4,0,18,7,0,4.8,5.25,4.5,1.55,4.33,1.61,2.48,1.57,5.1,1.87,2.03,2.5,1.52,6,2,1.85,4.6,1.55,4.5,1.62,2.34,1.61,1.83,2.03,2.34,1.61,1.83,2.03,4.92,4.92,4.32,1.61,4.32,1.61
NED_Eredivisie,2025/26,regular_league,N1,26/10/2025,19:00,Go Ahead Eagles,Excelsior,2,0,H,0,0,D,10,12,-0.25,-0.5,0,11,2,2,2.48,1.49,3.94,2.03,1.73,2.35,1.54,3.21,1.96,1.79,3.71,2.06,4.08,1.75,2.5,1.5,3.9,2.03,1.78,2.35,1.57,3.1,1.95,1.85,3.9,2.15,4.2,1.8,3.75,3.1,3.5,2,3.75,1.73,1.25,1.01,4.2,,,2.5,1.65,3.5,2.13,1.87,3.85,2.16,4.1,1.79,4.25,3.3,3.75,2,4.2,1.68,4,3.2,3.8,2.1,4,1.75,3.9,3.3,3.8,2.05,4.33,1.77,3.9,3.3,3.8,2.05,4.33,1.75,N1,4,7,0,12,4,1,3.9,3.25,3.75,2,4.2,1.75,2.55,1.5,4.25,2.15,1.83,2.43,1.57,3.4,2.04,1.85,3.9,2.15,4.33,1.82,2.58,1.51,2.15,1.73,2.58,1.51,2.53,1.53,4.2,4.2,4.2,1.73,4.2,1.73
NED_Eredivisie,2025/26,regular_league,N1,31/10/2025,19:00,PSV Eindhoven,For Sittard,5,2,H,3,0,H,4,12,-2.5,-2.25,0,10,4,4,3.53,1.26,14.13,1.9,1.84,4.05,1.21,15.25,1.82,1.91,8.97,1.13,8.11,1.15,3.6,1.29,13,1.95,1.85,4.2,1.22,15,1.85,1.95,9,1.13,8,1.14,13,13,8,1.11,7,1.13,4,1.31,18.5,2.05,1.93,4.8,1.24,25,1.95,2,12,1.13,10,1.17,15,15,9.5,1.11,8.5,1.12,15,20,10,1.11,8.5,1.13,14.5,16,9.25,1.14,8.5,1.16,15,15,9.5,1.14,8.5,1.17,N1,7,8,0,21,6,0,15,15,9,1.14,8.5,1.17,3.75,1.29,16,1.96,1.87,4.5,1.23,20,1.89,1.95,10,1.15,9,1.17,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,01/11/2025,15:30,Ajax,Heerenveen,1,1,D,1,0,H,4,16,-1,-1,0,17,7,2,2.68,1.42,5.12,1.94,1.82,2.67,1.43,5.3,1.97,1.79,4.55,1.52,4.52,1.53,2.7,1.44,5,1.93,1.88,2.6,1.48,5.5,1.98,1.83,4.5,1.53,4.5,1.57,5,5,4.2,1.5,4.2,1.5,2.92,1.47,5.4,2.01,1.89,2.92,1.5,7,2.06,1.93,4.5,1.56,4.9,1.58,5.6,5.5,4.7,1.48,4.7,1.48,5.25,5.5,4.6,1.53,4.4,1.53,5,5.25,4.6,1.55,4.75,1.55,5,5.25,4.6,1.55,4.6,1.55,N1,5,6,0,9,2,0,5,5.25,4.6,1.53,4.6,1.53,2.75,1.44,5.6,2.05,1.9,2.75,1.48,5.5,2.04,1.85,4.75,1.55,4.75,1.57,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,01/11/2025,17:45,NAC Breda,Go Ahead Eagles,1,0,H,0,0,D,2,8,-0.25,-0.25,0,7,2,2,2.22,1.6,2.78,1.76,1.98,2.21,1.61,3.03,1.88,1.86,3.58,2.19,3.59,2.32,2.2,1.65,2.8,1.8,2,2.2,1.65,3.1,1.9,1.9,3.7,2.2,3.6,2.35,2.75,2.88,3.4,2.15,3.4,2.25,2.3,1.69,3,1.84,2.1,2.42,1.66,3.25,1.98,1.98,3.8,2.28,3.6,2.42,2.7,3.1,3.65,2.1,3.75,2.3,2.8,3,3.75,2.2,3.6,2.3,2.8,3,3.6,2.25,3.6,2.35,2.8,3,3.6,2.25,3.6,2.37,N1,2,10,0,8,2,4,2.8,3,3.6,2.25,3.6,2.37,2.33,1.65,2.9,1.8,2.02,2.3,1.65,3.1,1.94,1.9,3.75,2.26,3.75,2.37,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,01/11/2025,19:00,Feyenoord,Volendam,3,1,H,2,0,H,1,8,-2.5,-2.75,0,9,1,0,3.87,1.23,18.63,1.77,1.98,3.87,1.23,18.34,1.89,1.84,9.32,1.11,9.64,1.1,4,1.25,21,1.75,2.05,4.2,1.22,21,1.95,1.85,9,1.11,9,1.11,15,15,8,1.09,8,1.09,4.2,1.26,21,1.78,2.05,4.4,1.27,27,2.01,1.94,12,1.13,11,1.14,20,16,9.5,1.11,10,1.09,21,22,10.5,1.1,10,1.08,19,19.5,9.5,1.13,11,1.11,19,19,9.5,1.12,11,1.11,N1,10,4,0,37,9,0,19,19,9.5,1.12,10,1.11,4.2,1.25,21,1.85,2.05,4.2,1.25,22,1.95,1.9,10.5,1.13,11,1.11,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,01/11/2025,20:00,Telstar,Excelsior,2,2,D,2,1,H,5,15,-0.25,-0.25,0,21,8,2,2.2,1.61,2.98,1.86,1.88,2.12,1.65,3.26,1.95,1.79,3.5,2.11,3.58,2.21,2.15,1.67,2.9,1.85,1.95,2.15,1.67,3.2,1.98,1.83,3.6,2.1,3.6,2.25,2.88,3,3.4,2.1,3.4,2.15,1.67,1.59,2.98,1.88,1.96,2.2,1.78,3.45,2.02,1.95,3.65,2.24,3.75,2.26,3.1,3.45,3.45,2.05,3.7,2.12,3,3.2,3.7,2.15,3.6,2.2,3,3.3,3.6,2.1,3.7,2.2,3,3.3,3.6,2.1,3.7,2.2,N1,3,8,0,17,8,0,3,3.25,3.5,2.1,3.6,2.2,2.35,1.67,3.1,1.93,1.95,2.2,1.7,3.45,2.02,1.83,3.7,2.15,3.7,2.28,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,02/11/2025,11:15,Heracles,Zwolle,8,2,H,4,1,H,2,11,0,-0.25,1,7,4,3,2,1.74,2.82,1.76,2,2.19,1.62,2.62,1.86,1.85,3.47,2.52,3.38,2.38,2.05,1.75,2.8,1.75,2.05,2.2,1.65,2.55,1.88,1.93,3.6,2.55,3.5,2.4,2.63,2.6,3.3,2.4,3.25,2.38,2.12,1.79,2.84,,,2.38,1.71,2.76,2,1.98,3.6,2.74,3.4,2.5,2.85,2.7,3.45,2.45,3.45,2.3,,2.55,3.75,2.55,,,2.8,2.6,3.5,2.55,3.5,2.4,2.8,2.62,3.5,2.6,3.5,2.4,N1,4,16,0,23,11,0,2.8,2.6,3.4,2.6,3.4,2.4,2.05,1.8,2.9,1.79,2.05,2.3,1.65,2.75,1.95,1.93,3.75,2.6,3.5,2.48,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,02/11/2025,13:30,Groningen,Twente,1,1,D,0,0,D,3,12,0.25,0,0,10,4,4,1.91,1.81,2.42,1.78,1.98,1.98,1.76,2.32,1.91,1.79,3.38,2.93,3.35,2.76,1.95,1.85,2.45,1.78,2.03,2.05,1.75,2.38,2.03,1.78,3.4,3,3.5,2.75,2.38,2.25,3.25,2.8,3.1,2.75,1.25,1.89,2.48,,,2.16,1.84,2.44,2.1,1.88,3.55,3.15,3.4,3.05,2.43,2.28,3.4,3,3.4,2.75,,2.38,3.5,2.9,,,2.4,2.35,3.4,2.95,3.4,2.8,2.4,2.37,3.4,2.9,3.5,2.8,N1,7,7,0,18,7,2,2.4,2.3,3.4,2.9,3.4,2.8,2,1.9,2.5,1.83,2.03,2.05,1.8,2.38,2.03,1.83,3.5,3,3.5,2.8,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,02/11/2025,13:30,Sparta Rotterdam,AZ Alkmaar,0,1,A,0,0,D,9,12,0.75,0.75,0,20,14,1,2.43,1.5,1.75,1.93,1.84,2.54,1.47,1.7,1.86,1.88,4.08,4.24,4.02,3.94,2.4,1.53,1.75,1.95,1.85,2.6,1.48,1.73,1.9,1.9,4.2,4.1,4.1,4.1,1.73,1.67,3.75,4.2,3.75,3.75,2.56,1.55,1.82,,,2.8,1.53,1.79,1.98,2,4.3,4.7,4,4.2,1.73,1.68,4.25,4.1,4.1,4,,1.73,4.2,4.33,,,1.82,1.73,4.1,4.2,4,3.9,1.8,1.75,4,4.2,4,3.9,N1,6,7,0,10,3,1,1.8,1.73,4,4.2,3.9,3.9,2.5,1.53,1.82,1.95,1.86,2.63,1.5,1.75,1.9,1.92,4.25,4.65,4.2,4.2,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,02/11/2025,15:45,Utrecht,Nijmegen,1,0,H,1,0,H,2,15,-0.25,-0.25,0,16,5,2,2.23,1.59,3.21,1.96,1.8,2.27,1.58,3.09,1.89,1.85,3.52,2.18,3.52,2.1,2.2,1.65,3.25,1.95,1.85,2.25,1.62,3.2,1.9,1.9,3.5,2.2,3.6,2.15,3,2.88,3.4,2.15,3.5,2.05,1.25,1.63,3.4,,,2.44,1.66,3.35,2,1.97,3.7,2.28,3.65,2.12,3.35,3.25,3.5,2.1,3.5,2.04,,3,3.75,2.2,,,3.1,3.1,3.6,2.2,3.7,2.15,3.1,3.1,3.6,2.2,3.7,2.15,N1,2,11,0,11,4,1,3.1,3.1,3.5,2.2,3.7,2.1,2.3,1.65,3.4,2,1.85,2.4,1.62,3.25,1.96,1.9,3.75,2.2,3.7,2.15,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,07/11/2025,19:00,Twente,Telstar,0,0,D,0,0,D,2,4,-1.5,-1.5,1,6,0,2,2.43,1.51,8.11,1.84,1.89,2.5,1.48,8.22,1.86,1.87,5.41,1.32,5.32,1.32,2.4,1.53,8,1.88,1.93,2.5,1.5,8,1.88,1.93,5.5,1.33,5.5,1.33,8.5,8,5,1.29,4.6,1.29,2.62,1.59,9.4,1.92,2.03,2.78,1.54,9.8,1.95,2.01,5.8,1.36,6,1.36,8,8.5,5.6,1.29,5.6,1.3,9,9.5,5.75,1.3,5.25,1.3,8,8,5.5,1.35,5.25,1.35,8,8,5.5,1.35,5.25,1.35,N1,10,13,1,27,7,4,8,8,5.25,1.35,5.25,1.35,2.6,1.55,9,1.91,1.93,2.6,1.5,9.5,1.91,1.93,5.75,1.35,5.6,1.35,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,08/11/2025,15:30,Excelsior,Heracles,1,2,A,1,0,H,13,13,-0.5,-0.5,0,10,5,2,2.18,1.62,3.52,1.84,1.88,2.35,1.54,3.72,1.89,1.83,3.84,1.86,3.81,1.92,2.2,1.65,3.5,1.9,1.9,2.4,1.53,3.75,2,1.8,4,1.85,4.1,1.91,3.5,3.6,3.6,1.83,3.5,1.9,2.32,1.67,3.9,1.96,1.98,2.58,1.61,4,2.02,1.96,4,1.96,3.9,1.98,3.45,3.6,3.8,1.88,3.75,1.94,3.6,3.9,4,1.85,3.75,1.9,3.5,3.75,3.9,1.88,3.9,1.95,3.5,3.75,3.9,1.91,3.9,1.95,N1,6,14,0,12,5,1,3.5,3.7,3.8,1.85,3.8,1.95,2.2,1.66,3.7,1.9,1.96,2.4,1.57,3.9,2,1.94,4,1.91,4.1,1.96,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,08/11/2025,17:45,Volendam,NAC Breda,2,1,H,0,1,A,6,9,0.25,0,2,12,2,2,2.19,1.61,2.46,1.81,1.91,2.17,1.63,2.39,2,1.71,3.55,2.72,3.63,2.57,2.2,1.65,2.45,1.8,2,2.25,1.62,2.3,2,1.8,3.7,2.8,3.8,2.63,2.4,2.38,3.3,2.63,3.4,2.5,2.32,1.68,2.58,1.9,2.06,2.28,1.74,2.5,2.16,1.84,3.7,3,3.8,2.76,2.48,2.45,3.55,2.65,3.8,2.48,2.45,2.45,3.7,2.7,3.6,2.6,2.5,2.4,3.6,2.75,3.7,2.55,2.5,2.4,3.6,2.75,3.7,2.6,N1,8,13,0,12,5,2,2.5,2.37,3.6,2.75,3.7,2.5,2.25,1.65,2.5,1.85,2,2.25,1.66,2.45,2.14,1.8,3.7,2.8,3.8,2.66,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,08/11/2025,19:00,For Sittard,Heerenveen,2,0,H,0,0,D,5,12,0.25,0.25,0,18,8,1,2.17,1.63,2.22,1.86,1.83,2.12,1.66,2.25,1.87,1.82,3.52,2.96,3.61,2.93,2.15,1.67,2.2,1.95,1.85,2.15,1.67,2.25,1.95,1.85,3.5,3.1,3.7,3,2.15,2.2,3.3,2.88,3.4,2.88,2.28,1.67,2.32,2.03,1.89,2.28,1.75,2.4,2.08,1.9,3.6,3.15,3.55,3.15,2.18,2.25,3.55,2.95,3.6,3,2.25,2.25,3.7,3,3.6,2.88,2.25,2.3,3.6,2.9,3.7,2.9,2.25,2.3,3.6,2.9,3.7,2.9,N1,4,14,0,10,5,2,2.25,2.3,3.5,2.9,3.7,2.87,2.25,1.67,2.26,1.95,1.87,2.2,1.67,2.3,1.97,1.85,3.7,3.1,3.7,3,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,08/11/2025,20:00,Zwolle,Sparta Rotterdam,1,0,H,1,0,H,6,15,0,0,1,14,1,4,2.16,1.63,2.61,1.9,1.82,2.2,1.61,2.48,1.83,1.89,3.53,2.63,3.49,2.49,2.2,1.65,2.63,1.95,1.85,2.25,1.62,2.6,1.9,1.9,3.6,2.55,3.6,2.5,2.6,2.4,3.3,2.6,3.3,2.4,2.3,1.69,2.8,2.03,1.92,2.38,1.69,2.52,1.85,2.15,3.75,2.92,3.65,2.64,2.6,2.48,3.45,2.65,3.4,2.55,2.6,2.55,3.7,2.6,3.6,2.45,2.6,2.45,3.6,2.65,3.6,2.45,2.62,2.45,3.6,2.7,3.6,2.5,N1,3,9,0,11,3,2,2.6,2.45,3.6,2.62,3.6,2.45,2.25,1.68,2.66,1.95,1.85,2.25,1.63,2.6,1.9,2,3.7,2.74,3.6,2.6,,,,,,,,,,,,,,
