league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2024/25,regular_league,N1,27/10/2024,13:30,Twente,Heracles,5,0,H,2,0,H,12,10.9,7.2,1.25,6.8,1.22,2,12,-1.75,-2,0,4,1,0,2.88,1.38,11.62,1.82,2,2.86,1.41,11.45,2.01,1.83,6.77,1.22,6.82,1.21,2.88,1.4,11,1.86,2.04,2.7,1.44,11,2.07,1.83,7,1.22,7,1.22,12,13,6.5,1.2,7,3.05,1.43,12.5,,,3.1,1.45,15.5,2.12,1.85,7.2,1.24,7.4,1.26,1.2,11,11.5,7,1.22,6.75,1.23,N1,5,11,0,21,9,0,3.15,1.4,12.5,1.87,2.12,3.05,1.46,13,2.08,1.89,7.2,1.25,7.3,1.23,2.95,1.39,1.85,1.99,2.94,1.42,2.06,1.84,11.29,11.39,6.98,1.23,7.03,1.2,12,11,6.5,1.22,6.5,1.2
NED_Eredivisie,2024/25,regular_league,N1,27/10/2024,15:45,Ajax,Willem II,1,0,H,1,0,H,9.9,7.98,5.13,1.41,5.85,1.28,1,11,-1.25,-1.5,0,3,2,0,2.46,1.52,9.27,2.01,1.81,2.15,1.7,7.97,1.99,1.85,4.96,1.38,5.77,1.28,2.4,1.53,9.5,2.03,1.78,2.1,1.7,7.5,2.02,1.88,5,1.38,6,1.29,9.5,9,4.75,1.33,5.5,2.46,1.58,10.5,,,2.22,1.78,10,2.03,1.92,5.3,1.39,6.8,1.29,1.29,9.25,7.5,4.8,1.4,5.75,1.31,N1,4,10,0,11,7,1,2.6,1.57,10.5,2.13,1.86,2.25,1.77,9,2.1,1.94,5.22,1.41,6.25,1.31,2.49,1.55,2.06,1.79,2.22,1.72,2.03,1.88,8.96,8.55,5.17,1.37,5.8,1.28,10,8,4.75,1.36,5.8,1.25
NED_Eredivisie,2024/25,regular_league,N1,27/10/2024,19:00,AZ Alkmaar,Go Ahead Eagles,2,2,D,1,0,H,5.6,5.28,3.87,1.71,4.4,1.55,6,6,-0.75,-1,0,10,3,2,2.21,1.65,5.7,1.95,1.87,2.07,1.76,4.92,1.95,1.88,3.89,1.68,4.35,1.52,2.15,1.67,6,1.99,1.91,2.05,1.75,5,1.95,1.95,3.8,1.7,4.2,1.53,5.5,4.75,3.75,1.67,4.2,2.26,1.7,6.4,,,2.18,1.83,5.3,2.01,1.96,4,1.76,4.5,1.54,1.5,5.75,4.8,3.9,1.7,4.4,1.53,N1,4,9,0,13,6,3,2.27,1.71,6,2.01,1.95,2.17,1.83,5.28,2.01,1.96,4.1,1.73,4.5,1.55,2.24,1.66,1.98,1.88,2.08,1.81,1.95,1.95,5.76,4.96,3.91,1.72,4.45,1.52,5.8,5,3.9,1.65,4.33,1.5
NED_Eredivisie,2024/25,regular_league,N1,30/10/2024,17:00,Feyenoord,Ajax,0,2,A,0,2,A,3.6,4.06,3.49,2.01,3.72,1.98,4,13,-0.5,-0.5,0,8,4,2,2.29,1.6,3.58,1.86,1.98,2.22,1.65,3.62,1.82,2.03,3.53,2.02,3.68,1.98,2.25,1.62,3.9,1.89,2.01,2.2,1.65,3.8,1.86,2.04,3.4,2,3.5,1.95,3.7,3.6,3.4,2,3.75,2.42,1.64,3.9,1.95,2,2.36,1.72,3.95,1.91,2.08,3.7,2.06,3.9,2,1.91,3.5,3.5,3.5,2.05,3.9,1.95,N1,3,15,0,15,2,4,2.42,1.66,3.9,1.94,2.05,2.32,1.7,4.06,1.89,2.1,3.71,2.08,3.9,2.02,2.28,1.65,1.88,2,2.29,1.68,1.85,2.06,3.64,3.73,3.6,2.05,3.69,1.98,3.5,3.4,3.6,2,3.7,1.95
NED_Eredivisie,2024/25,regular_league,N1,02/11/2024,15:30,Willem II,Twente,0,1,A,0,0,D,1.68,1.7,3.67,5.86,3.76,5.25,6,12,0.75,0.75,0,19,6,1,1.85,1.95,1.66,1.84,1.98,1.83,1.96,1.68,1.87,1.95,3.73,5.24,3.79,5.25,1.88,1.98,1.65,1.85,2.05,1.83,2.03,1.7,1.91,1.99,3.6,5.5,3.6,5.75,1.6,1.62,3.7,5.5,3.75,1.84,1.97,1.68,1.83,2.1,1.91,2.06,1.72,1.92,2.07,3.95,6,3.95,6.2,5.5,1.65,1.66,3.75,5.25,3.8,5.25,N1,4,10,0,8,1,4,1.9,2.02,1.71,1.88,2.09,1.89,2.13,1.74,1.93,2,3.9,5.86,3.95,5.75,1.87,1.98,1.87,2.01,1.87,2.02,1.91,2,1.66,1.7,3.76,5.52,3.82,5.27,1.62,1.65,3.75,5,3.75,5.5
NED_Eredivisie,2024/25,regular_league,N1,02/11/2024,17:45,Ajax,PSV Eindhoven,3,2,H,1,1,D,2.26,2.57,3.85,2.62,3.8,2.88,1,14,0,0.25,0,12,4,3,2.39,1.55,2.29,1.98,1.83,2.47,1.54,2.51,1.91,1.96,3.62,2.64,3.66,2.89,2.35,1.57,2.25,2.03,1.87,2.4,1.53,2.5,1.9,2,3.75,2.55,3.75,2.88,2.2,2.5,3.5,2.63,3.6,2.38,1.58,2.34,2.03,1.94,2.64,1.58,2.64,1.95,2.04,3.8,2.78,3.85,3.15,2.9,2.3,2.45,3.6,2.65,3.7,2.85,N1,6,9,0,21,8,2,2.5,1.6,2.35,2.07,1.9,2.55,1.58,2.57,1.95,2.02,3.85,2.82,3.8,3,2.41,1.59,2.05,1.83,2.54,1.57,1.91,2,2.33,2.57,3.7,2.68,3.62,2.9,2.25,2.5,3.7,2.5,3.7,2.8
NED_Eredivisie,2024/25,regular_league,N1,02/11/2024,17:45,Heracles,NAC Breda,2,0,H,1,0,H,2.91,3.45,3.49,2.2,3.52,2.35,5,12,-0.25,-0.25,0,11,4,1,1.96,1.84,2.93,1.8,2.01,1.88,1.92,3.29,1.94,1.89,3.37,2.2,3.43,2.36,2,1.85,3,1.83,2.07,1.9,1.95,3.25,2,1.9,3.4,2.2,3.3,2.4,2.9,3.3,3.25,2.2,3.3,2.06,1.77,3.2,1.86,2.05,1.96,2.02,3.5,2.01,1.98,3.45,2.3,3.45,2.38,2.3,2.85,3.3,3.4,2.15,3.4,2.4,N1,2,16,0,11,3,1,2.04,1.9,3.05,1.85,2.09,1.94,1.99,3.45,2.04,1.94,3.49,2.26,3.56,2.42,2,1.85,1.83,2.05,1.93,1.96,1.99,1.92,2.97,3.45,3.4,2.22,3.48,2.35,2.88,3.1,3.4,2.2,3.5,2.3
NED_Eredivisie,2024/25,regular_league,N1,02/11/2024,20:00,Feyenoord,AZ Alkmaar,3,2,H,0,1,A,5.35,5.82,3.78,1.69,3.72,1.68,0,11,-0.75,-0.75,0,9,5,0,2.1,1.72,5.03,1.98,1.83,1.97,1.83,5.41,2.02,1.82,3.85,1.64,3.87,1.66,2.1,1.7,5.25,2.03,1.87,2.03,1.83,5.5,2.04,1.86,3.7,1.67,3.8,1.67,5,5,3.8,1.57,3.9,2.14,1.72,5.7,2.04,1.87,2.12,1.87,5.8,2.14,1.87,4.1,1.7,4.1,1.7,1.62,5,5.25,4,1.63,3.9,1.66,N1,10,12,0,16,4,0,2.17,1.77,5.35,2.06,1.88,2.11,1.97,6,2.12,1.9,4.1,1.7,4,1.69,2.11,1.75,2.03,1.85,2.04,1.85,2.04,1.87,5.04,5.48,3.9,1.67,4,1.65,5,5.5,3.9,1.57,3.9,1.62
NED_Eredivisie,2024/25,regular_league,N1,02/11/2024,20:00,For Sittard,Heerenveen,3,0,H,1,0,H,3.46,3.63,3.4,2.17,3.38,2.14,8,10,-0.25,-0.25,0,11,2,0,1.91,1.89,3.44,2.02,1.79,1.9,1.9,3.5,2.03,1.81,3.4,2.12,3.45,2.1,1.93,1.93,3.75,2.08,1.73,1.93,1.93,3.4,2.01,1.89,3.3,2.15,3.4,2.05,3.4,3.6,3.3,2.05,3.4,1.95,1.92,3.75,2.12,1.83,1.97,2.02,3.75,2.07,1.9,3.45,2.22,3.55,2.1,2.1,3.3,3.5,3.4,2.1,3.4,2.15,N1,1,8,0,6,3,0,1.97,1.95,3.75,2.12,1.84,1.97,1.99,3.8,2.14,1.89,3.53,2.21,3.58,2.17,1.94,1.91,2.06,1.83,1.92,1.97,2.03,1.88,3.46,3.59,3.37,2.18,3.54,2.09,3.4,3.3,3.4,2.1,3.3,2.1
NED_Eredivisie,2024/25,regular_league,N1,03/11/2024,11:15,Go Ahead Eagles,Zwolle,2,2,D,0,2,A,5.1,5.88,4.28,1.6,3.95,1.66,5,12,-1,-1,0,5,3,1,2.21,1.66,5.01,1.79,2.07,2.25,1.64,6.01,1.96,1.87,4.31,1.53,4.05,1.63,2.15,1.67,5.5,1.82,2.08,2.25,1.62,6,1.99,1.91,4.2,1.55,4,1.62,5,6,4.2,1.5,4,2.2,1.66,5.9,,,2.34,1.7,6.6,2.02,1.93,4.5,1.58,3.95,1.64,1.6,4.75,5.75,4.4,1.53,4.1,1.66,N1,9,12,0,16,6,1,2.29,1.71,5.5,1.82,2.14,2.36,1.7,6.8,2.06,1.97,4.55,1.6,4.2,1.66,2.25,1.66,1.8,2.07,2.29,1.64,1.99,1.92,5.09,6.13,4.31,1.56,4.17,1.61,5,5.8,4.4,1.5,4,1.62
NED_Eredivisie,2024/25,regular_league,N1,03/11/2024,13:30,Nijmegen,Groningen,6,0,H,3,0,H,4.06,4.14,3.18,2.11,3.7,1.87,4,15,-0.25,-0.5,0,6,1,3,1.9,1.89,4.2,1.96,1.87,1.79,2.02,3.82,2.09,1.77,3.29,2.05,3.49,1.87,1.93,1.93,4.75,2.02,1.88,1.8,2.05,4.1,2.08,1.73,3.1,2.05,3.3,1.85,4.33,3.7,3.1,2,3.3,1.95,1.95,4.8,,,1.86,2.12,4,2.18,1.83,3.4,2.14,3.6,1.87,1.85,4.2,3.7,3.3,2.05,3.5,1.88,N1,1,17,0,14,6,1,1.97,1.99,4.75,2.04,1.92,1.85,2.14,4.14,2.16,1.83,3.45,2.11,3.7,1.9,1.93,1.9,1.98,1.88,1.81,2.08,2.13,1.79,4.32,3.91,3.33,2.09,3.51,1.87,4,3.6,3.4,2,3.6,1.83
NED_Eredivisie,2024/25,regular_league,N1,03/11/2024,13:30,Sparta Rotterdam,Utrecht,1,4,A,0,1,A,2.57,2.48,3.58,2.86,3.52,2.62,4,10,0,0,0,14,4,1,1.98,1.82,2.58,1.89,1.95,1.94,1.86,2.54,1.86,2.01,3.42,2.71,3.43,2.63,2,1.85,2.55,1.9,2,1.98,1.88,2.5,1.87,2.03,3.5,2.7,3.5,2.63,2.6,2.5,3.2,2.63,3.3,2.02,1.81,2.72,,,2,1.95,2.72,1.94,2.04,3.5,2.86,3.4,2.82,2.63,2.6,2.55,3.4,2.7,3.5,2.6,N1,4,14,1,10,3,1,2.05,1.87,2.65,1.92,2.04,2,1.99,2.63,1.91,2.06,3.58,2.86,3.52,2.69,2.01,1.84,1.88,1.97,2,1.88,1.88,2.04,2.58,2.58,3.46,2.8,3.44,2.69,2.5,2.5,3.5,2.62,3.5,2.6
NED_Eredivisie,2024/25,regular_league,N1,03/11/2024,15:45,Waalwijk,Almere City,2,0,H,1,0,H,2.54,2.69,3.38,2.76,3.32,2.77,4,9,0,0,0,8,0,0,2,1.8,2.52,1.84,1.99,1.98,1.83,2.58,1.88,1.99,3.35,2.72,3.34,2.74,2,1.8,2.6,1.88,2.02,2,1.85,2.62,1.9,2,3.3,2.7,3.3,2.75,2.45,2.5,3.3,2.7,3.3,1.99,1.81,2.58,,,2.08,1.88,2.7,1.9,2.08,3.5,2.84,3.5,2.88,2.75,2.45,2.5,3.4,2.75,3.4,2.8,N1,4,11,0,11,3,0,2.08,1.86,2.6,1.89,2.05,2.05,1.91,2.69,1.92,2.02,3.46,2.8,3.4,2.8,2.03,1.82,1.86,2,2.04,1.85,1.89,2.01,2.57,2.61,3.46,2.77,3.37,2.75,2.5,2.5,3.4,2.62,3.3,2.7
NED_Eredivisie,2024/25,regular_league,N1,08/11/2024,19:00,Utrecht,Heracles,1,0,H,0,0,D,7,6.59,4.58,1.51,4.65,1.44,8,13,-1,-1.25,0,10,2,1,2.11,1.72,7.14,1.84,1.97,2.17,1.69,6.6,2.08,1.78,4.47,1.47,4.64,1.43,2.1,1.7,7,1.9,2,2.15,1.67,6.25,2.08,1.82,4.5,1.5,4.75,1.44,8,7,4.33,1.44,4.5,2.24,1.79,8.6,1.91,2.04,2.32,1.73,7.8,2.17,1.82,4.7,1.5,4.9,1.46,1.4,7,6,4.5,1.49,4.6,1.44,N1,4,11,0,19,6,0,2.19,1.78,8,1.92,2.07,2.28,1.77,7.5,2.14,1.85,4.6,1.52,4.9,1.45,2.16,1.75,1.91,2,2.21,1.72,2.11,1.82,7.48,6.84,4.58,1.49,4.84,1.43,7.5,6.5,4.4,1.44,4.5,1.4
NED_Eredivisie,2024/25,regular_league,N1,09/11/2024,15:30,Groningen,Sparta Rotterdam,1,0,H,1,0,H,2.61,2.97,3.27,2.58,3.48,2.6,5,11,-0.25,0,0,11,3,2,1.94,1.85,2.65,1.94,1.9,1.75,2.08,2.92,1.75,2.11,3.23,2.48,3.36,2.62,2,1.85,2.7,1.98,1.92,1.75,2.05,3,1.81,2.09,3.2,2.45,3.3,2.63,2.63,2.8,3.1,2.4,3.3,1.98,1.87,2.76,1.97,1.95,1.82,2.2,3.05,1.78,2.24,3.35,2.62,3.45,2.74,2.63,2.65,2.85,3.2,2.5,3.4,2.6,N1,4,9,0,8,5,1,2.04,1.93,2.71,2,1.94,1.81,2.24,3.05,1.81,2.19,3.32,2.58,3.48,2.69,2,1.85,1.94,1.93,1.81,2.09,1.77,2.15,2.66,2.99,3.31,2.52,3.4,2.64,2.6,2.8,3.3,2.45,3.4,2.6
NED_Eredivisie,2024/25,regular_league,N1,09/11/2024,17:45,Zwolle,For Sittard,3,1,H,0,1,A,2.61,2.78,3.5,2.6,3.4,2.65,7,15,0,0,0,14,5,2,1.81,1.98,2.65,1.92,1.91,1.8,2.02,2.83,2.03,1.84,3.29,2.52,3.32,2.65,1.85,2,2.63,1.95,1.95,1.8,2.05,2.75,2.05,1.85,3.4,2.5,3.4,2.63,2.63,2.88,3.1,2.5,3.3,1.87,2,2.84,1.99,1.96,1.86,2.1,3,2.14,1.85,3.35,2.62,3.3,2.8,2.63,2.65,2.8,3.25,2.5,3.4,2.6,N1,5,13,1,14,4,4,1.89,2.06,2.71,1.99,1.95,1.88,2.14,2.94,2.07,1.88,3.5,2.6,3.4,2.75,1.84,2.02,1.93,1.94,1.83,2.07,2.07,1.85,2.67,2.9,3.31,2.59,3.31,2.69,2.6,2.7,3.3,2.5,3.3,2.62
NED_Eredivisie,2024/25,regular_league,N1,09/11/2024,19:00,NAC Breda,PSV Eindhoven,0,3,A,0,2,A,1.27,1.38,5.86,7.39,6.1,9.9,9,9,1.5,1.75,0,20,10,2,2.77,1.42,1.26,1.9,1.9,2.34,1.59,1.35,2.03,1.82,5.32,8.03,6.27,9.92,2.7,1.44,1.27,1.95,1.95,2.35,1.57,1.36,2.05,1.85,5.75,7,7,8.5,1.22,1.29,4.75,8.5,6.5,2.86,1.47,1.26,1.93,1.94,2.52,1.64,1.38,2.07,1.89,5.6,10,7.4,11.5,10.5,1.26,1.35,5.25,8,6.25,10,N1,5,13,0,11,3,2,2.92,1.47,1.28,1.98,2,2.47,1.68,1.39,2.1,1.89,5.86,8.92,7,11,2.83,1.43,1.92,1.93,2.43,1.62,2.05,1.86,1.25,1.35,5.5,8.92,6.28,9.79,1.22,1.33,5.5,8,6,11
NED_Eredivisie,2024/25,regular_league,N1,09/11/2024,20:00,Waalwijk,Nijmegen,0,3,A,0,0,D,1.84,1.98,3.66,3.96,3.88,4.01,10,12,0.5,0.5,0,20,8,1,2.1,1.72,1.83,1.84,2,2,1.81,1.94,1.94,1.9,3.6,3.87,3.71,4.07,2.1,1.7,1.85,1.87,2.03,2.03,1.83,1.95,1.99,1.91,3.6,3.9,3.6,4.2,1.8,1.9,3.6,3.9,3.6,2.16,1.74,1.93,1.93,2.02,2.1,1.9,1.99,1.99,2,3.8,4.2,3.8,4.3,4.2,1.83,1.95,3.6,3.8,3.8,4,N1,4,6,1,10,3,2,2.2,1.78,1.88,1.89,2.06,2.12,1.91,1.98,2.02,1.95,3.7,4.1,3.88,4.3,2.13,1.75,1.85,2.03,2.04,1.85,1.98,1.93,1.83,1.97,3.61,4.01,3.76,4.16,1.8,1.91,3.6,3.75,3.8,3.9
NED_Eredivisie,2024/25,regular_league,N1,10/11/2024,11:15,Almere City,Feyenoord,1,4,A,1,2,A,1.3,1.44,4.59,8.45,5.6,9.9,9,5,1.25,1.5,0,20,11,0,2.32,1.6,1.29,1.85,1.97,2.13,1.71,1.42,1.96,1.87,4.56,7.62,5.54,9.89,2.35,1.57,1.3,1.88,2.02,2.15,1.67,1.42,1.97,1.93,4.5,8,4.75,11,1.25,1.36,4.6,8.5,5.5,2.38,1.63,1.29,1.84,1.98,2.24,1.78,1.43,2.05,1.92,5.1,9,5.9,12,11,1.29,1.44,4.6,6.75,5.75,10,N1,0,14,0,8,4,2,2.41,1.64,1.31,1.91,2.05,2.21,1.81,1.45,2.07,1.96,4.7,8.5,6,11,2.35,1.61,1.86,1.99,2.14,1.75,2.03,1.88,1.29,1.43,4.61,8.04,5.68,9.33,1.25,1.4,4.6,7,5.8,10
NED_Eredivisie,2024/25,regular_league,N1,10/11/2024,13:30,Heerenveen,Go Ahead Eagles,1,0,H,1,0,H,2.75,2.83,3.39,2.62,3.66,2.39,6,11,0,-0.25,0,12,3,2,2.19,1.66,2.79,1.76,2.06,1.99,1.82,2.72,2.02,1.85,3.35,2.58,3.53,2.39,2.15,1.67,2.88,1.84,2.06,2,1.85,2.75,2.05,1.85,3.3,2.55,3.5,2.35,2.75,2.63,3.2,2.5,3.4,2.28,1.67,2.8,1.79,2.04,2.06,1.91,2.9,2.07,1.91,3.5,2.66,3.5,2.36,2.4,2.7,2.7,3.4,2.55,3.6,2.4,N1,2,11,0,4,1,2,2.28,1.7,2.88,1.84,2.16,2.1,1.91,2.86,2.08,1.9,3.45,2.78,3.75,2.48,2.21,1.68,1.76,2.1,2.02,1.88,2.06,1.85,2.84,2.86,3.36,2.59,3.5,2.42,2.75,2.7,3.4,2.45,3.7,2.3
NED_Eredivisie,2024/25,regular_league,N1,10/11/2024,13:30,Twente,Ajax,2,2,D,1,0,H,2.61,2.43,3.5,3,3.64,2.52,4,5,0.25,0,0,11,6,1,2.14,1.7,2.65,1.97,1.87,2.11,1.73,2.4,2.07,1.77,3.48,2.85,3.54,2.51,2.1,1.7,2.7,1.99,1.91,2.1,1.7,2.45,2.08,1.73,3.4,2.8,3.4,2.55,2.7,2.38,3.3,2.7,3.4,2.2,1.73,2.62,1.94,1.95,2.22,1.8,2.6,2.22,1.79,3.6,2.94,3.7,2.66,2.5,2.65,2.45,3.4,2.8,3.5,2.5,N1,5,13,0,17,7,1,2.25,1.75,2.75,2.02,1.93,2.21,1.79,2.47,2.17,1.82,3.6,3,3.71,2.58,2.18,1.69,1.96,1.89,2.16,1.75,2.14,1.78,2.62,2.47,3.56,2.88,3.65,2.53,2.6,2.3,3.6,2.8,3.6,2.45
NED_Eredivisie,2024/25,regular_league,N1,10/11/2024,15:45,AZ Alkmaar,Willem II,1,2,A,0,2,A,6.67,6.61,3.98,1.59,4.5,1.47,1,10,-1,-1.25,0,7,3,3,2.04,1.76,6.56,1.77,2.06,1.88,1.91,5.8,1.83,2.02,3.98,1.58,4.43,1.47,2.05,1.75,7,1.75,2.05,1.9,1.95,6.25,1.85,2.05,3.9,1.57,4.2,1.48,7,6,3.9,1.57,4.33,2.1,1.79,7.4,,,2,1.98,6.4,1.88,2.1,4.1,1.64,4.6,1.49,1.44,6.25,5.75,4.1,1.57,4.5,1.49,N1,10,7,0,30,3,0,2.14,1.85,7,1.84,2.16,1.93,1.99,6.61,1.88,2.08,4.15,1.62,4.7,1.49,2.08,1.76,1.83,2.04,1.92,1.97,1.85,2.07,6.61,5.83,4.05,1.62,4.54,1.46,6.5,5.5,4,1.57,4.4,1.44
NED_Eredivisie,2024/25,regular_league,N1,23/11/2024,15:30,Go Ahead Eagles,Almere City,3,0,H,2,0,H,5.6,6.67,4.31,1.54,4.1,1.59,4,6,-1,-1,0,8,1,0,1.9,1.89,5.83,1.83,1.99,2.04,1.77,6.55,2.03,1.82,4.33,1.49,4.02,1.56,1.93,1.93,6,1.87,2.03,2.05,1.75,6.5,2.06,1.84,4.2,1.5,4,1.57,6,6.5,4.2,1.44,4,1.94,1.92,7.2,1.9,2.01,2.18,1.83,7.2,2.1,1.88,4.6,1.54,4,1.6,1.5,5.75,6.25,4.33,1.5,4.1,1.57,N1,5,7,0,20,9,0,2,1.96,6.25,1.92,2.07,2.17,1.9,7,2.09,1.88,4.5,1.54,4.15,1.61,1.91,1.94,1.85,2.02,2.07,1.81,2.06,1.85,5.84,6.77,4.36,1.51,4.02,1.57,5.8,6.5,4.4,1.44,4,1.53
NED_Eredivisie,2024/25,regular_league,N1,23/11/2024,17:45,Feyenoord,Heerenveen,3,0,H,2,0,H,11,11.9,5.47,1.31,6.1,1.26,3,14,-1.5,-1.75,0,7,3,2,2.56,1.49,10,1.86,1.94,2.45,1.55,10.04,2.04,1.82,5.82,1.28,5.97,1.26,2.5,1.5,11,1.91,1.99,2.4,1.53,11,2.05,1.85,5.25,1.29,5.5,1.27,11,10.5,5.5,1.25,6,2.78,1.51,12,1.92,1.91,2.62,1.59,11.5,2.07,1.91,6.2,1.32,6.4,1.29,1.22,10.5,9.75,5.75,1.29,6,1.27,N1,7,4,0,24,7,0,2.75,1.53,12,1.93,2.02,2.52,1.6,11.9,2.14,1.87,6.46,1.31,6.6,1.3,2.6,1.5,1.9,1.95,2.51,1.57,2.05,1.86,8.58,9.2,6.1,1.31,6.12,1.28,11,10,5.8,1.25,6,1.22
NED_Eredivisie,2024/25,regular_league,N1,23/11/2024,17:45,Heracles,Waalwijk,2,2,D,1,0,H,4.05,4.46,4,1.8,3.92,1.82,5,14,-0.75,-0.75,0,15,6,0,2.18,1.67,4.07,1.8,2.02,2.18,1.68,4.5,1.89,1.94,3.94,1.73,3.87,1.8,2.15,1.67,4.2,1.84,2.06,2.15,1.67,4.5,1.93,1.97,3.9,1.73,3.8,1.8,4.2,4.5,3.9,1.73,3.8,2.24,1.69,4.2,1.83,2.02,2.3,1.75,4.8,2,1.98,4.2,1.77,3.9,1.81,1.75,4,4.4,3.9,1.73,3.9,1.82,N1,9,8,0,18,5,1,2.29,1.71,4.3,1.85,2.11,2.31,1.82,4.8,1.96,2.01,4.1,1.8,4.05,1.85,2.24,1.68,1.83,2.05,2.2,1.72,1.93,1.97,4.18,4.66,3.98,1.75,3.89,1.79,3.9,4.33,4,1.7,3.9,1.8
NED_Eredivisie,2024/25,regular_league,N1,23/11/2024,20:00,For Sittard,Twente,1,2,A,0,1,A,1.82,1.81,3.76,4.74,3.74,4.24,1,10,0.75,0.75,0,11,3,2,1.89,1.91,1.82,2.05,1.77,1.88,1.92,1.8,2.04,1.81,3.62,4.47,3.6,4.33,1.93,1.93,1.8,2.03,1.78,1.93,1.93,1.8,2.07,1.83,3.7,4.5,3.5,4.75,1.8,1.73,3.5,4.4,3.5,1.8,1.82,1.87,2.07,1.77,1.96,2.02,1.85,2.1,1.89,3.85,4.9,3.7,4.7,4.33,1.83,1.78,3.6,4.5,3.6,4.33,N1,3,8,0,8,1,1,1.96,1.99,1.86,2.11,1.84,1.97,1.99,1.85,2.11,1.89,3.76,4.74,3.81,4.75,1.93,1.93,2.06,1.81,1.92,1.97,2.08,1.84,1.81,1.82,3.69,4.64,3.65,4.44,1.8,1.75,3.7,4.33,3.6,4.2
NED_Eredivisie,2024/25,regular_league,N1,23/11/2024,20:00,PSV Eindhoven,Groningen,5,0,H,2,0,H,18,17.9,9.19,1.15,8.1,1.15,3,5,-2.25,-2.25,0,4,2,0,2.98,1.37,17.5,1.91,1.9,3.04,1.37,17.28,1.88,1.94,8.6,1.14,9.04,1.13,3.1,1.36,15,1.98,1.92,3.1,1.36,15,1.89,2.01,8,1.14,8.5,1.14,18,15,7.5,1.11,10,3.15,1.37,24,1.91,1.86,3.3,1.42,21,1.9,2.05,9.4,1.18,10.5,1.14,1.1,17,15.5,8.5,1.16,9,1.14,N1,14,2,0,26,10,0,3.3,1.42,21,1.98,1.97,3.45,1.41,20,1.94,2.04,9.7,1.17,11,1.15,3.1,1.37,1.96,1.89,3.11,1.39,1.9,1.99,16.9,18.58,9.1,1.14,10.15,1.11,17,15,8.5,1.12,8,1.12
NED_Eredivisie,2024/25,regular_league,N1,24/11/2024,11:15,Nijmegen,Utrecht,1,2,A,0,1,A,2.64,3.2,3.38,2.37,3.48,2.57,5,11,-0.25,0,0,10,6,1,1.92,1.87,2.68,1.95,1.88,1.93,1.86,3.13,1.86,1.96,3.37,2.27,3.34,2.6,1.95,1.9,2.7,1.97,1.93,1.98,1.88,3.25,1.91,1.99,3.3,2.25,3.25,2.63,2.63,3.1,3.2,2.2,3.3,1.96,1.82,2.72,1.95,2.02,2.02,1.96,3.35,1.94,2.02,3.5,2.34,3.4,2.8,2.63,2.7,3.1,3.4,2.25,3.4,2.55,N1,8,9,0,19,6,0,1.99,1.93,2.75,1.98,1.95,2.01,1.99,3.27,1.93,2.05,3.49,2.43,3.48,2.67,1.95,1.88,1.93,1.92,2,1.89,1.93,1.98,2.67,3.24,3.47,2.29,3.37,2.65,2.7,3.1,3.4,2.2,3.4,2.45
NED_Eredivisie,2024/25,regular_league,N1,24/11/2024,13:30,Sparta Rotterdam,AZ Alkmaar,1,2,A,1,1,D,2.04,2.6,3.34,2.89,3.64,3.49,2,12,0,0.5,0,5,2,3,2,1.8,2.06,2.07,1.78,1.94,1.86,2.59,1.89,1.98,3.33,2.7,3.52,3.43,2.03,1.83,2.05,2.08,1.82,1.98,1.88,2.63,1.91,1.99,3.25,2.7,3.4,3.6,2.1,2.5,3.2,2.63,3.4,2.04,1.83,2.1,2.1,1.83,2,1.98,2.74,1.95,2.02,3.45,2.84,3.7,3.65,3.4,2.1,2.6,3.3,2.65,3.6,3.3,N1,5,11,0,13,4,3,2.07,1.87,2.1,2.11,1.83,2.06,1.99,2.72,1.97,2.05,3.5,2.89,3.64,3.6,2.03,1.81,2.07,1.8,1.99,1.9,1.93,1.98,2.06,2.67,3.38,2.75,3.57,3.5,2,2.6,3.3,2.6,3.6,3.4
