league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2021/22,regular_league,N1,05/11/2021,19:00,Twente,Heracles,1,0,H,1,0,H,2,18,-0.25,-0.25,0,10,2,3,1.83,1.98,3.25,1.93,1.91,1.79,2.02,3.35,1.98,1.87,3.34,2.17,3.38,2.22,1.75,2.05,3.3,1.98,1.92,1.75,2.05,3.3,2.04,1.86,3.5,2.2,3.5,2.2,3.2,3.2,3.4,2.2,3.5,2.2,N1,4,14,0,15,5,3,3.2,3.25,3.25,2.15,3.25,2.15,1.88,2.09,3.45,2.01,2,1.85,2.09,3.7,2.08,1.92,3.55,2.25,3.55,2.33,1.86,2.03,1.97,1.93,1.84,2.06,2.04,1.88,3.36,3.59,3.43,2.18,3.5,2.25,3.2,3.3,3.4,2.15,3.3,2.25,3.3,3.3,3.3,2.15,3.3,2.15
NED_Eredivisie,2021/22,regular_league,N1,06/11/2021,17:45,Nijmegen,Heerenveen,1,1,D,0,0,D,7,8,-0.25,-0.25,0,19,6,0,1.92,1.88,3.02,1.86,2,2.04,1.77,3.03,1.86,2,3.4,2.31,3.42,2.32,1.95,1.85,3,1.89,2.01,2.07,1.72,3.1,1.94,1.96,3.4,2.25,3.5,2.3,3,3,3.25,2.37,3.4,2.3,N1,11,3,0,17,7,0,2.8,2.85,3.35,2.3,3.35,2.35,2,1.93,3.22,1.91,2.05,2.16,1.83,3.33,2.01,2.1,3.67,2.45,3.54,2.4,1.98,1.91,1.9,2,2.07,1.81,1.94,1.96,3.22,3.3,3.52,2.27,3.47,2.33,3,2.9,3.5,2.3,3.4,2.3,2.9,3,3.3,2.3,3.3,2.35
NED_Eredivisie,2021/22,regular_league,N1,06/11/2021,19:00,Willem II,Sparta Rotterdam,0,3,A,0,2,A,7,10,0,-0.25,0,10,5,3,1.94,1.87,3.26,1.98,1.87,1.77,2.03,2.93,2.1,1.78,3.27,2.44,3.5,2.15,1.9,1.9,3.2,2,1.9,1.75,2.05,3,2.05,1.85,3.25,2.4,3.5,2.2,3.25,3.1,3.4,2.3,3.5,2.15,N1,5,7,0,8,0,1,3.05,2.85,3.2,2.35,3.5,2.15,2.05,1.96,3.5,2.02,1.93,1.85,2.12,3.2,2.23,1.9,3.4,2.62,3.64,2.21,1.97,1.92,2.02,1.89,1.79,2.1,2.05,1.86,3.4,2.88,3.35,2.62,3.61,2.19,3.25,2.9,3.3,2.4,3.4,2.15,3.3,2.9,3.2,2.4,3.4,2.1
NED_Eredivisie,2021/22,regular_league,N1,06/11/2021,20:00,Zwolle,Cambuur,1,2,A,0,1,A,3,10,-0.25,-0.25,0,13,4,3,2.07,1.76,3.23,1.99,1.86,2.03,1.78,3.16,1.93,1.92,3.49,2.21,3.54,2.15,2.07,1.72,3.25,2.04,1.86,2.05,1.75,3.25,1.97,1.93,3.5,2.1,3.6,2.1,3.2,3.1,3.4,2.2,3.6,2.15,N1,8,15,0,14,4,6,3.05,3.05,3.4,2.15,3.5,2.1,2.13,1.81,3.41,2.11,1.92,2.09,1.83,3.3,1.99,1.96,3.7,2.35,3.7,2.3,2.13,1.77,2.01,1.89,2.07,1.81,1.97,1.93,3.39,3.3,3.61,2.23,3.62,2.19,3.3,3.2,3.5,2.15,3.5,2.1,3.2,3.1,3.4,2.2,3.4,2.15
NED_Eredivisie,2021/22,regular_league,N1,07/11/2021,11:15,Groningen,Waalwijk,1,1,D,0,1,A,3,23,-0.75,-0.75,0,6,1,1,2,1.81,4.44,1.86,2,1.89,1.91,4.63,1.85,2,3.67,1.76,3.77,1.77,2,1.8,4.75,1.89,2.01,1.85,1.95,4.6,1.88,2.02,3.75,1.75,3.75,1.72,4.6,4.6,3.7,1.75,3.7,1.75,N1,5,9,0,15,6,1,4.1,4.3,3.6,1.73,3.75,1.75,2.09,1.87,5.1,1.92,2.03,1.95,2.04,5.2,1.91,2.09,3.86,1.82,3.9,1.8,2.02,1.87,1.88,2.03,1.89,2,1.88,2.03,4.71,4.92,3.74,1.79,3.85,1.79,4.4,4.6,3.7,1.73,3.75,1.73,4.5,4.75,3.6,1.72,3.6,1.75
NED_Eredivisie,2021/22,regular_league,N1,07/11/2021,13:30,For Sittard,PSV Eindhoven,1,4,A,0,1,A,5,7,1.5,1.5,0,21,9,1,2.63,1.47,1.31,1.84,2,2.5,1.51,1.33,1.93,1.9,5.34,8.71,5.57,9,2.7,1.44,1.28,1.86,2.04,2.4,1.53,1.3,1.95,1.95,5.5,8.5,5.75,10,1.31,1.31,5.5,9.25,5.5,9.25,N1,1,7,0,8,1,0,1.3,1.33,5.5,7.75,6,8.75,2.7,1.5,1.35,1.9,2.08,2.6,1.58,1.36,1.99,1.98,5.75,9.7,6,9.85,2.69,1.5,1.86,2.05,2.51,1.57,1.96,1.94,1.34,1.34,5.56,9.21,5.65,9.35,1.29,1.33,5.25,8,5.5,9,1.3,1.29,5.25,9.5,5.25,9
NED_Eredivisie,2021/22,regular_league,N1,07/11/2021,15:45,Feyenoord,AZ Alkmaar,1,0,H,0,0,D,4,12,-0.5,-0.5,0,9,4,2,2.32,1.59,3.65,1.92,1.91,2.29,1.6,3.77,1.96,1.88,3.85,1.88,3.83,1.92,2.35,1.57,3.8,1.96,1.94,2.2,1.65,3.8,2.02,1.88,4,1.85,3.75,1.9,3.8,3.8,3.8,1.87,3.8,1.87,N1,5,10,0,20,8,0,3.35,3.6,3.7,1.9,3.75,1.97,2.43,1.65,3.87,1.99,1.98,2.4,1.69,4.03,2.03,1.92,4.02,1.97,3.97,1.99,2.34,1.65,1.97,1.93,2.34,1.65,2.03,1.88,3.87,4.03,4.02,1.88,3.94,1.93,3.6,3.8,3.8,1.85,3.7,1.91,3.7,3.7,3.7,1.88,3.6,1.91
NED_Eredivisie,2021/22,regular_league,N1,07/11/2021,15:45,Vitesse,Utrecht,2,1,H,2,0,H,2,14,0,0.25,0,6,2,3,2.24,1.65,2.28,1.98,1.87,2.06,1.76,2.46,1.83,2.03,3.51,2.74,3.63,2.91,2.2,1.65,2.3,1.99,1.91,2.07,1.72,2.37,1.85,2.05,3.75,2.8,3.5,3,2.3,2.45,3.6,2.75,3.5,2.9,N1,9,12,0,19,8,0,2.3,2.4,3.4,2.65,3.55,2.75,2.33,1.7,2.4,2.04,1.94,2.14,1.82,2.6,1.9,2.11,3.75,2.9,3.8,3.08,2.29,1.68,1.99,1.92,2.1,1.78,1.86,2.05,2.29,2.54,3.6,2.8,3.77,3.08,2.25,2.45,3.5,2.7,3.6,2.9,2.3,2.4,3.4,2.75,3.5,2.88
NED_Eredivisie,2021/22,regular_league,N1,07/11/2021,19:00,Ajax,Go Ahead Eagles,0,0,D,0,0,D,3,3,-3,-3.25,0,2,2,1,4.55,1.18,36.08,1.84,2.01,5.16,1.15,30.46,1.97,1.88,13.3,1.06,13.88,1.05,4.5,1.18,23,1.87,2.03,5,1.16,26,1.97,1.93,15,1.05,13,1.07,34,31,15,1.07,15,1.06,N1,7,7,0,29,5,2,30,22,12,1.07,14,1.05,5.25,1.21,51,1.92,2.06,5.75,1.18,46,2.12,1.98,15.81,1.08,17.93,1.07,4.53,1.21,1.83,2.05,5.19,1.18,1.99,1.88,38.18,39.13,15.44,1.07,14.41,1.07,29,26,13,1.06,13,1.05,41,36,12,1.04,11,1.05
NED_Eredivisie,2021/22,regular_league,N1,20/11/2021,15:30,PSV Eindhoven,Vitesse,2,0,H,2,0,H,5,9,-1,-1.25,0,14,5,2,2.45,1.53,6.95,1.92,1.93,2.28,1.6,6.19,2.05,1.81,4.52,1.49,4.87,1.42,2.4,1.53,7,1.94,1.96,2.2,1.61,6.5,2.05,1.8,4.75,1.45,5,1.4,6.5,6.5,4.5,1.47,4.8,1.44,N1,0,8,0,8,5,0,6.25,6,4.5,1.5,4.8,1.43,2.56,1.57,8,1.99,1.99,2.4,1.69,7,2.13,1.88,4.75,1.53,5.25,1.46,2.56,1.56,1.93,1.97,2.38,1.63,2.1,1.81,7.37,6.37,4.73,1.52,4.93,1.44,7.5,6.5,4.5,1.45,4.6,1.4,7.5,6.5,4.4,1.44,4.6,1.4
NED_Eredivisie,2021/22,regular_league,N1,20/11/2021,17:45,Sparta Rotterdam,Twente,0,1,A,0,0,D,3,6,0,0,0,6,4,1,1.78,2.03,2.65,1.91,1.95,1.61,2.28,2.8,2,1.86,3.12,2.65,3.25,2.7,1.75,2.05,2.55,1.94,1.96,1.57,2.25,2.62,2,1.85,3.25,2.75,3.5,2.6,2.6,2.6,3.2,2.7,3.3,2.7,N1,4,9,0,11,4,1,2.6,2.75,3,2.6,3.15,2.65,1.86,2.13,2.85,1.97,2.01,1.68,2.56,2.97,2.09,1.91,3.25,2.75,3.5,2.8,1.8,2.1,1.93,1.97,1.55,2.56,2.06,1.85,2.74,2.97,3.15,2.68,3.29,2.79,2.63,2.8,3.1,2.6,3.2,2.7,2.6,2.7,3.1,2.62,3.2,2.7
NED_Eredivisie,2021/22,regular_league,N1,20/11/2021,19:00,AZ Alkmaar,Nijmegen,1,1,D,0,1,A,1,7,-1.25,-1.25,0,7,2,0,2.3,1.61,8.33,2.04,1.81,2.33,1.59,8.02,1.99,1.86,4.89,1.38,4.92,1.37,2.3,1.6,9,2.05,1.75,2.25,1.57,9,1.98,1.88,5,1.33,5,1.33,8.25,8.25,4.8,1.38,4.8,1.38,N1,15,6,0,21,7,1,7.75,7.25,4.9,1.37,5,1.35,2.38,1.65,9.4,2.11,1.87,2.45,1.63,9.4,2.05,1.93,5.11,1.41,5.25,1.41,2.36,1.64,2.08,1.84,2.43,1.61,2.01,1.9,8.9,8.66,4.89,1.4,4.91,1.4,9,7.5,5,1.36,4.8,1.33,9,8.5,4.6,1.36,4.6,1.35
NED_Eredivisie,2021/22,regular_league,N1,20/11/2021,20:00,Heracles,For Sittard,3,1,H,2,1,H,4,19,-0.75,-0.75,0,14,4,4,2.18,1.67,5,1.99,1.87,1.98,1.83,4.95,1.95,1.9,3.83,1.7,3.96,1.66,2.15,1.66,5.25,2.01,1.89,2,1.85,5.25,1.95,1.9,3.8,1.66,4.2,1.6,5.25,5.75,3.9,1.61,4,1.62,N1,5,11,0,19,8,1,4.8,4.4,3.7,1.7,3.95,1.67,2.25,1.74,5.5,2.06,1.93,2.13,1.93,5.75,2.03,1.95,4,1.74,4.2,1.74,2.23,1.71,2,1.91,2,1.89,1.97,1.93,5.27,5.2,3.89,1.74,3.9,1.71,4.8,4.75,3.75,1.7,3.9,1.67,5,4.75,3.8,1.66,3.9,1.63
NED_Eredivisie,2021/22,regular_league,N1,21/11/2021,11:15,Go Ahead Eagles,Groningen,0,1,A,0,0,D,6,7,0,-0.25,0,19,9,1,1.87,1.93,3.02,1.82,2.05,1.86,1.94,2.88,2.08,1.79,3.32,2.46,3.33,2.35,1.9,1.95,3.1,1.83,2.07,1.93,1.93,3,2.1,1.77,3.3,2.4,3.4,2.3,3.1,2.7,3.3,2.55,3.3,2.3,N1,5,17,2,6,3,6,2.9,2.8,3.2,2.4,3.35,2.3,1.94,2,3.17,1.87,2.11,1.98,2.01,3.11,2.14,1.85,3.48,2.57,3.48,2.52,1.91,1.98,1.84,2.08,1.93,1.95,2.14,1.78,3.17,2.99,3.43,2.49,3.31,2.43,2.9,2.88,3.3,2.4,3.3,2.38,3.1,2.88,3.25,2.4,3.2,2.3
NED_Eredivisie,2021/22,regular_league,N1,21/11/2021,13:30,Feyenoord,Zwolle,4,0,H,4,0,H,2,7,-2,-2,0,5,4,0,2.61,1.47,13.12,1.83,2.03,2.69,1.45,13.64,1.86,1.99,7.09,1.19,6.67,1.2,2.6,1.47,13,1.85,2.05,2.7,1.44,13,1.85,2,7.5,1.18,7,1.16,12,14,7,1.2,6.5,1.23,N1,6,12,0,18,9,0,12,12,6.75,1.22,6.75,1.2,2.75,1.5,15,1.87,2.13,2.9,1.5,17,1.94,2.06,7.9,1.22,7.3,1.24,2.73,1.48,1.85,2.04,2.88,1.44,1.91,1.97,14.77,16.05,7.81,1.18,7.07,1.21,15,13,7,1.18,6.5,1.18,15,15,6.5,1.18,6.5,1.18
NED_Eredivisie,2021/22,regular_league,N1,21/11/2021,13:30,Heerenveen,Willem II,2,1,H,0,0,D,8,8,-0.5,-0.5,1,17,5,2,2.12,1.72,3.59,1.86,2,2.15,1.69,3.83,1.94,1.91,3.74,1.9,3.61,2,2.1,1.7,3.6,1.88,2.02,2.1,1.66,4,1.95,1.9,3.75,1.85,3.6,1.95,3.6,4.1,3.8,1.8,3.6,1.95,N1,3,12,1,9,4,5,3.35,3.65,3.6,1.9,3.55,2.05,2.21,1.78,3.79,1.9,2.05,2.26,1.75,4.1,1.98,1.95,3.9,1.95,3.8,2.05,2.16,1.75,1.88,2.03,2.24,1.7,1.98,1.93,3.78,3.96,3.88,1.93,3.68,2.03,3.6,3.8,3.75,1.87,3.6,1.95,3.7,3.8,3.5,1.91,3.5,1.95
NED_Eredivisie,2021/22,regular_league,N1,21/11/2021,15:45,Waalwijk,Ajax,0,5,A,0,2,A,9,11,2.75,2.25,0,22,10,0,3.28,1.32,1.12,1.81,2.03,4.03,1.23,1.09,1.92,1.92,10.63,23.43,8.88,19.87,3.4,1.33,1.16,1.77,2.02,4.2,1.22,1.09,1.95,1.9,11,21,7,15,1.13,1.1,11,23,8.75,21,N1,5,6,0,9,2,1,1.12,1.09,10,20,8.25,17,3.5,1.35,1.16,1.86,2.12,4.4,1.27,1.11,1.97,2,12,29,9.8,26,3.39,1.34,1.83,2.05,4.16,1.24,1.93,1.93,1.13,1.11,10.6,25.94,9.28,23.24,1.1,1.07,11.5,23,9,20,1.11,1.08,9,26,8,23
NED_Eredivisie,2021/22,regular_league,N1,21/11/2021,19:00,Cambuur,Utrecht,2,1,H,1,1,D,11,12,0.25,0.5,0,15,5,2,2.35,1.57,1.8,1.8,2.04,2.33,1.58,2.08,1.83,2.01,3.7,3.27,3.93,4.05,2.35,1.57,1.8,1.77,2.02,2.25,1.57,2.05,1.85,2,3.8,3.3,4,4,1.75,2.05,3.75,3.3,4,4.2,N1,6,13,0,10,4,0,1.83,2.05,3.65,3.05,3.9,3.75,2.43,1.62,1.92,1.85,2.11,2.48,1.67,2.14,1.89,2.08,3.85,3.45,4.15,4.4,2.41,1.62,1.82,2.09,2.48,1.59,1.86,2.05,1.83,2.13,3.81,3.37,4,4.3,1.8,2.05,3.75,3.2,3.8,4,1.78,2,3.7,3.3,3.8,4.2
NED_Eredivisie,2021/22,regular_league,N1,26/11/2021,19:00,Nijmegen,Cambuur,2,3,A,2,1,H,3,12,0,-0.25,0,15,8,1,2.07,1.75,3.05,1.84,2.02,1.94,1.86,2.85,2.05,1.81,3.36,2.46,3.42,2.31,2.02,1.83,2.9,1.84,2.06,1.93,1.93,2.8,2.06,1.84,3.4,2.45,3.6,2.3,3.25,2.9,3.4,2.4,3.5,2.15,N1,10,9,0,20,9,3,2.95,2.8,3.3,2.45,3.35,2.35,2.24,1.86,3.25,1.89,2.07,2.1,2.03,3.05,2.1,1.88,3.63,2.56,3.69,2.41,2.05,1.85,1.85,2.06,1.95,1.93,2.09,1.83,3.18,2.92,3.41,2.56,3.35,2.41,3,2.75,3.4,2.45,3.6,2.2,3,2.87,3.4,2.35,3.4,2.25
NED_Eredivisie,2021/22,regular_league,N1,27/11/2021,17:45,For Sittard,Groningen,1,4,A,1,2,A,2,10,0,0.25,0,14,7,1,1.88,1.92,2.38,2.05,1.81,1.84,1.96,2.65,1.93,1.92,3.32,2.66,3.34,2.97,1.9,1.95,2.3,2.07,1.83,1.85,2,2.6,1.9,1.95,3.4,2.75,3.3,3,2.3,2.6,3.4,2.6,3.4,2.95,N1,1,9,1,11,7,0,2.45,2.6,3.2,2.7,3.3,2.85,1.97,2.01,2.5,2.12,1.86,1.9,2.08,2.82,2.03,2.05,3.51,2.9,3.58,3.16,1.95,1.93,2.05,1.86,1.87,2.03,2,1.91,2.39,2.78,3.43,2.66,3.43,3.16,2.38,2.55,3.3,2.7,3.3,2.9,2.35,2.55,3.2,2.75,3.25,3
NED_Eredivisie,2021/22,regular_league,N1,27/11/2021,19:00,Zwolle,Waalwijk,0,0,D,0,0,D,5,16,-0.25,-0.25,0,5,3,2,1.94,1.86,3.37,2.02,1.84,1.82,1.98,3.51,2.04,1.82,3.38,2.12,3.49,2.11,1.95,1.9,3.5,2.05,1.85,1.83,2.02,3.4,1.93,1.93,3.4,2.15,3.5,2,3.4,3.3,3.3,2.2,3.6,2.05,N1,4,11,0,9,1,1,3.3,3.2,3.25,2.25,3.45,2.1,2,1.95,3.6,2.09,1.88,1.89,2.06,3.97,2.2,1.95,3.6,2.25,3.75,2.18,1.97,1.92,2.04,1.87,1.88,2.01,2.19,1.74,3.56,3.97,3.52,2.03,3.49,2.17,3.3,3.2,3.4,2.2,3.5,2.1,3.4,3.4,3.25,2.15,3.3,2.1
NED_Eredivisie,2021/22,regular_league,N1,27/11/2021,20:00,Willem II,Go Ahead Eagles,0,1,A,0,0,D,4,6,-0.5,-0.25,0,6,3,1,1.95,1.85,3.44,2.05,1.82,1.87,1.92,3.64,1.82,2.03,3.48,2.03,3.53,2.07,1.98,1.88,3.5,2.07,1.83,1.9,1.95,3.75,1.83,2.02,3.6,2,3.4,2.05,3.7,3.8,3.4,1.98,3.5,2,N1,9,7,0,19,5,1,3.35,3.55,3.35,2.05,3.45,2.1,2,1.93,3.75,2.12,1.88,1.95,2.01,3.97,1.89,2.11,3.79,2.1,3.69,2.14,1.99,1.89,2.1,1.83,1.93,1.96,1.84,2.07,3.56,3.74,3.59,2.07,3.68,2.1,3.4,3.5,3.5,2,3.5,2.05,3.4,3.6,3.4,2,3.4,2.1
NED_Eredivisie,2021/22,regular_league,N1,28/11/2021,11:15,Sparta Rotterdam,Ajax,0,1,A,0,1,A,11,5,2,2.25,0,15,8,2,3.02,1.37,1.16,1.99,1.87,2.71,1.44,1.17,1.89,1.96,7.45,15.42,7.77,15.77,3.1,1.36,1.16,2.01,1.89,2.6,1.47,1.16,1.97,1.93,7.5,15,7.5,13,1.17,1.17,8,15.5,8,15,N1,1,11,0,1,0,2,1.15,1.17,7.25,15,7.75,15,3.25,1.41,1.18,2.04,1.92,3.04,1.5,1.21,2.01,2.05,8.4,17.72,8.3,19.5,3.06,1.4,2.01,1.88,2.66,1.5,1.96,1.93,1.17,1.18,7.63,17.35,8.05,18.19,1.13,1.15,7.5,15,8,17,1.15,1.15,7,17,7,17
NED_Eredivisie,2021/22,regular_league,N1,28/11/2021,13:30,Twente,Feyenoord,0,0,D,0,0,D,13,9,0.75,0.75,0,19,5,1,2.17,1.69,1.8,2.03,1.83,2,1.8,1.81,2.05,1.81,3.71,4.27,3.75,4.26,2.1,1.7,1.75,2.05,1.85,2.05,1.8,1.75,2.08,1.82,3.8,4.33,3.75,4.5,1.82,1.82,3.5,4.4,3.6,4.33,N1,2,9,0,3,1,1,1.8,1.83,3.65,4.1,3.8,4,2.3,1.75,1.85,2.1,1.88,2.11,1.86,1.85,2.11,1.85,3.9,4.5,4.05,4.6,2.17,1.75,2.07,1.85,2.06,1.83,2.08,1.83,1.83,1.85,3.8,4.46,3.79,4.57,1.75,1.8,3.7,4.2,3.8,4.2,1.78,1.78,3.6,4.33,3.7,4.2
NED_Eredivisie,2021/22,regular_league,N1,28/11/2021,13:30,Utrecht,Heracles,1,0,H,0,0,D,3,12,-0.75,-1,0,8,0,1,2.23,1.65,4.8,1.78,2.08,2.07,1.74,4.6,1.92,1.93,3.92,1.72,4.23,1.63,2.2,1.65,5.25,1.75,2.05,2,1.72,4.5,1.9,1.95,4,1.7,4,1.6,5,4.8,3.9,1.68,4.1,1.63,N1,9,10,0,22,7,1,4.7,4.4,3.8,1.73,4.1,1.65,2.35,1.7,5.35,1.83,2.14,2.16,1.8,5.2,1.97,2.02,4.1,1.77,4.6,1.67,2.31,1.66,1.79,2.13,2.12,1.78,1.95,1.95,4.85,4.81,4.03,1.74,4.52,1.66,5,4.6,3.9,1.7,4,1.62,4.8,4.6,3.8,1.7,4.2,1.62
NED_Eredivisie,2021/22,regular_league,N1,28/11/2021,15:45,Heerenveen,PSV Eindhoven,1,1,D,0,1,A,8,3,1.25,1,0,13,2,1,2.46,1.53,1.52,1.85,2,2.6,1.48,1.43,1.9,1.95,4.9,6.63,4.45,5.65,2.4,1.53,1.5,1.86,2.04,2.6,1.47,1.44,1.88,1.98,4.75,6.5,4.33,6,1.53,1.46,4.6,6.75,4.33,5.75,N1,3,3,0,8,1,1,1.5,1.43,4.7,6.5,4.4,6,2.58,1.57,1.56,1.91,2.07,2.72,1.52,1.5,1.98,2.03,5.26,7.4,4.79,6,2.58,1.55,1.87,2.04,2.72,1.49,1.92,1.99,1.55,1.44,5.2,6.71,4.6,5.96,1.5,1.4,5,6.5,4.4,5.75,1.52,1.42,4.75,6.5,4.33,5.5
NED_Eredivisie,2021/22,regular_league,N1,28/11/2021,19:00,Vitesse,AZ Alkmaar,0,0,D,0,0,D,3,13,0.25,0.25,0,13,0,1,2.1,1.72,2.22,1.94,1.9,1.9,1.89,2.38,2.07,1.79,3.39,2.93,3.55,3.05,2.1,1.7,2.15,1.97,1.93,1.93,1.93,2.3,2.05,1.8,3.6,2.87,3.6,3.1,2.2,2.4,3.3,2.9,3.4,3.2,N1,6,13,0,16,1,1,2.3,2.4,3.3,2.9,3.45,3,2.19,1.82,2.32,1.99,1.95,1.98,1.99,2.55,2.18,1.84,3.6,3.1,3.75,3.2,2.18,1.74,1.97,1.93,1.93,1.95,2.15,1.77,2.27,2.52,3.41,2.97,3.68,3.17,2.2,2.38,3.4,2.9,3.5,3,2.2,2.35,3.3,2.9,3.5,3
NED_Eredivisie,2021/22,regular_league,N1,01/12/2021,19:00,Feyenoord,Heracles,2,1,H,1,1,D,1,11,-1.5,-1.5,0,4,2,3,2.37,1.56,8.92,1.93,1.93,2.41,1.56,9.6,1.99,1.87,5.61,1.3,5.3,1.32,2.35,1.57,10,1.96,1.94,2.35,1.57,10,2.09,1.81,5.5,1.28,5,1.33,8.75,8.75,5.25,1.34,5.25,1.34,N1,1,8,0,22,12,1,8.25,8.25,5.5,1.33,5.5,1.33,2.49,1.6,10,2.02,1.98,2.56,1.6,11,2.12,1.96,6.25,1.34,5.75,1.36,2.49,1.58,1.94,1.96,2.56,1.56,2.07,1.85,9.86,10.94,5.99,1.29,5.57,1.33,9.5,9.5,5.25,1.3,5.25,1.3,9,9.5,5,1.3,5,1.32
NED_Eredivisie,2021/22,regular_league,N1,02/12/2021,17:45,AZ Alkmaar,For Sittard,2,1,H,1,1,D,3,9,-2,-1.5,0,7,2,1,2.35,1.57,9.9,2.01,1.85,2.96,1.38,12.61,1.89,1.95,6.87,1.21,5.51,1.29,2.35,1.57,11,2.04,1.86,3.1,1.36,13,1.93,1.93,6.5,1.2,5.5,1.28,9.25,12.5,7,1.21,5.25,1.33,N1,2,12,0,19,7,1,9.5,11,6.5,1.22,5.5,1.3,2.5,1.61,11,2.06,1.9,3.32,1.45,14.5,2.04,2.01,7.55,1.24,6,1.33,2.47,1.59,2.04,1.87,3.23,1.36,2.02,1.88,10.65,14.36,7.45,1.2,5.82,1.31,11,12,7,1.2,5.5,1.25,11,11,6,1.24,5,1.28
NED_Eredivisie,2021/22,regular_league,N1,02/12/2021,20:00,Ajax,Willem II,5,0,H,3,0,H,1,8,-3,-2.75,0,3,0,3,4.17,1.21,26.86,2.05,1.79,4.45,1.19,33.8,2.03,1.82,13.05,1.06,11.22,1.08,4.2,1.22,19,2.05,1.75,4.5,1.18,29,2.02,1.83,15,1.05,13,1.08,31,34,13,1.08,12.5,1.08,N1,8,2,0,21,9,0,26,30,14,1.05,12,1.07,4.75,1.22,36,2.12,1.86,5.02,1.23,50,2.16,1.9,15.99,1.08,13,1.11,4.48,1.21,2.11,1.77,4.71,1.2,2.07,1.81,28.12,36.78,14.61,1.07,11.5,1.1,26,29,13,1.05,12,1.06,26,26,11,1.06,10,1.07
NED_Eredivisie,2021/22,regular_league,N1,03/12/2021,19:00,Groningen,Zwolle,1,1,D,0,1,A,4,25,-0.5,-0.75,0,12,4,3,1.65,2.23,4.93,1.83,2.03,1.63,2.26,4.22,1.88,1.98,3.31,1.95,3.51,1.77,1.61,2.25,4.75,1.84,2.06,1.61,2.2,4.5,1.88,1.98,3.5,1.85,3.6,1.75,4.75,4.5,3.4,1.87,3.5,1.78,N1,6,11,0,8,1,1,4.7,4.1,3.25,1.95,3.35,1.8,1.71,2.38,5.3,1.89,2.08,1.75,2.36,4.9,2.03,2.12,3.65,2.12,3.64,1.81,1.68,2.28,1.85,2.07,1.66,2.33,1.88,2.02,5.14,4.36,3.28,2.02,3.59,1.79,5,4.33,3.3,1.87,3.4,1.75,4.6,4,3.3,1.95,3.5,1.75
NED_Eredivisie,2021/22,regular_league,N1,04/12/2021,15:30,PSV Eindhoven,Utrecht,4,1,H,2,1,H,2,8,-1,-1,0,10,1,1,2.52,1.51,5.31,1.92,1.94,2.4,1.56,5.46,1.93,1.92,4.4,1.56,4.4,1.56,2.4,1.53,5.5,1.94,1.96,2.4,1.53,5.75,2,1.9,4.33,1.55,4.5,1.53,5.25,5.25,4.4,1.55,4.5,1.55,N1,3,12,0,11,6,0,4.9,5,4.3,1.57,4.3,1.6,2.66,1.53,5.8,1.97,1.98,2.55,1.62,5.88,2.06,2.03,4.75,1.62,4.65,1.61,2.63,1.53,1.94,1.96,2.55,1.56,2,1.91,5.65,5.83,4.61,1.56,4.53,1.58,5.5,5.5,4.33,1.53,4.2,1.55,5.25,5.5,4.2,1.55,4.2,1.55
NED_Eredivisie,2021/22,regular_league,N1,04/12/2021,17:45,Cambuur,Vitesse,1,6,A,1,3,A,8,6,0.25,0.25,0,23,9,0,2.15,1.71,2.16,1.88,1.97,2.35,1.58,2.06,1.8,2.05,3.74,3.32,3.65,3.13,2.1,1.7,2.15,1.88,2.02,2.25,1.57,2,1.77,2.02,3.75,3.5,3.6,3.1,2.2,2.05,3.7,3.4,3.5,3.1,N1,3,11,0,7,1,0,2.15,2.05,3.65,3.25,3.6,3.05,2.22,1.75,2.25,1.93,2.05,2.48,1.65,2.13,1.85,2.13,3.9,3.53,3.85,3.3,2.19,1.74,1.9,2,2.47,1.59,1.81,2.09,2.19,2.08,3.85,3.46,3.74,3.3,2.15,2.05,3.75,3.25,3.6,3.1,2.15,2.1,3.5,3.25,3.6,3.1
