league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2023/24,regular_league,N1,11/11/2023,17:45,Waalwijk,Go Ahead Eagles,0,1,A,0,1,A,0,5,0.25,0.25,0,9,2,0,2.21,1.66,2.36,2.02,1.8,2.23,1.65,2.18,1.89,1.93,3.67,3.1,3.65,2.82,2.2,1.65,2.38,2.05,1.85,2.2,1.65,2.2,1.94,1.96,3.6,3.1,3.6,2.88,2.35,2.15,3.6,3.1,3.7,2.8,N1,7,8,0,19,5,1,2.4,2.2,3.55,3.05,3.55,2.75,2.3,1.71,2.43,2.11,1.87,2.31,1.7,2.25,1.96,1.98,3.85,3.23,3.77,2.91,2.25,1.7,2.1,1.82,2.3,1.67,1.93,1.98,2.42,2.2,3.8,3.22,3.74,2.89,2.38,2.15,3.7,3.1,3.5,2.88,2.2,2.1,3.6,2.9,3.7,2.7
NED_Eredivisie,2023/24,regular_league,N1,11/11/2023,19:00,Twente,Nijmegen,3,3,D,1,0,H,3,14,-1.5,-1.5,0,14,8,3,2.37,1.57,9.22,1.92,1.9,2.3,1.61,9.19,1.88,1.95,5.29,1.33,5.47,1.31,2.35,1.57,10,1.98,1.92,2.25,1.62,8.5,1.88,2.02,5,1.36,5,1.33,9,8.75,5.25,1.34,5.5,1.32,N1,13,9,0,35,7,1,8.5,8.25,5.25,1.35,5.5,1.33,2.63,1.63,10,1.99,1.97,2.45,1.67,11,2,2.12,6,1.41,5.9,1.36,2.41,1.61,1.96,1.94,2.33,1.66,1.86,2.05,9.83,9.37,5.45,1.35,5.81,1.32,10,9,5.25,1.33,5.25,1.3,9.5,8.5,5,1.29,5.5,1.25
NED_Eredivisie,2023/24,regular_league,N1,11/11/2023,20:00,Vitesse,Heerenveen,1,3,A,1,1,D,7,3,-0.25,-0.25,0,19,7,1,2.12,1.69,2.83,1.79,2.03,1.85,1.95,3.06,1.83,1.99,3.41,2.31,3.59,2.37,2.1,1.7,2.9,1.83,2.07,1.83,2.03,3.1,1.86,2.04,3.4,2.3,3.5,2.38,2.8,3.1,3.3,2.3,3.6,2.35,N1,4,10,1,9,5,2,2.75,3,3.3,2.3,3.45,2.4,2.25,1.75,2.97,1.85,2.09,2.19,2.11,3.23,1.89,2.06,3.69,2.39,3.75,2.47,2.17,1.75,1.85,2.07,1.82,2.09,1.87,2.04,2.97,3.23,3.33,2.39,3.7,2.38,2.88,3.1,3.3,2.3,3.5,2.38,2.62,2.9,3.3,2.25,3.6,2.3
NED_Eredivisie,2023/24,regular_league,N1,12/11/2023,11:15,PSV Eindhoven,Zwolle,4,0,H,2,0,H,0,7,-3,-2.75,0,3,2,2,4.01,1.22,22.12,1.86,1.95,4.59,1.18,27.7,1.89,1.94,12.9,1.07,11.03,1.09,4.2,1.22,21,1.91,1.99,4.5,1.18,26,1.94,1.96,13,1.07,11,1.1,21,31,13,1.08,11.5,1.1,N1,12,8,0,21,6,0,19,23,12,1.07,10,1.1,4.33,1.24,28,1.92,2.02,5.05,1.23,34,1.97,2.19,17,1.09,14,1.1,4.09,1.24,1.89,1.98,5,1.18,1.97,1.89,22.26,32,15.68,1.07,12.68,1.1,20,26,12,1.06,10,1.06,21,29,11,1.03,10,1.06
NED_Eredivisie,2023/24,regular_league,N1,12/11/2023,13:30,Almere City,Ajax,2,2,D,0,0,D,6,10,1,1,0,22,13,2,2.62,1.47,1.52,1.84,2,2.76,1.44,1.52,1.83,2.01,4.7,5.4,4.68,5.37,2.6,1.48,1.53,1.88,2.02,2.88,1.4,1.53,1.86,2.04,4.75,5.25,4.75,5,1.52,1.53,4.6,5.25,4.6,5.5,N1,4,12,0,13,5,5,1.53,1.53,4.6,5.25,4.6,5.25,2.72,1.52,1.56,1.93,2.14,3,1.49,1.57,1.91,2.06,5,5.8,5,6,2.65,1.51,1.88,2.02,2.82,1.46,1.85,2.06,1.56,1.54,4.94,5.52,4.87,5.43,1.5,1.5,4.6,5.5,4.33,5.25,1.44,1.44,4.5,5.5,4.5,5.5
NED_Eredivisie,2023/24,regular_league,N1,12/11/2023,13:30,Volendam,Sparta Rotterdam,1,4,A,1,2,A,5,10,0.25,0.25,0,16,7,1,2.31,1.61,2.1,1.83,1.98,2.27,1.62,2.19,1.91,1.91,3.68,3.04,3.75,3.18,2.3,1.6,2.15,1.86,2.04,2.25,1.62,2.2,1.94,1.96,3.75,3,3.6,3.25,2.1,2.2,3.7,3,3.8,3.1,N1,3,4,0,17,1,0,2.1,2.2,3.65,2.95,3.7,3.1,2.38,1.66,2.15,1.88,2.06,2.33,1.68,2.27,1.98,2.01,3.84,3.26,3.94,3.31,2.33,1.65,1.88,2.04,2.33,1.65,1.94,1.96,2.14,2.22,3.83,3.16,3.9,3.28,2.05,2.15,3.7,3.1,3.6,3.1,2,2.15,3.6,2.88,3.75,3.1
NED_Eredivisie,2023/24,regular_league,N1,12/11/2023,15:45,Feyenoord,AZ Alkmaar,1,0,H,1,0,H,0,13,-1,-1,0,7,1,1,2.34,1.58,5.36,1.92,1.9,2.3,1.6,6.32,2.09,1.77,4.58,1.48,4.41,1.55,2.35,1.57,5.25,1.97,1.93,2.2,1.65,6,2.03,1.78,4.5,1.5,4.5,1.55,5.25,6.25,4.6,1.47,4.33,1.57,N1,2,8,0,10,5,2,5.25,6,4.5,1.5,4.3,1.55,2.45,1.64,5.75,1.99,1.96,2.47,1.68,7,2.16,1.85,4.9,1.54,4.7,1.59,2.39,1.63,1.97,1.93,2.3,1.67,2.13,1.78,5.58,6.66,4.71,1.5,4.62,1.57,5.5,6.5,4.6,1.45,4.2,1.5,5,6,4.6,1.4,4.33,1.5
NED_Eredivisie,2023/24,regular_league,N1,12/11/2023,19:00,Utrecht,Excelsior,2,2,D,0,0,D,2,11,-1,-0.75,0,12,6,1,2.25,1.63,4.15,1.83,1.99,2.41,1.56,5.95,2.04,1.81,4.52,1.51,3.93,1.78,2.15,1.67,4.2,1.85,2.05,2.4,1.53,6,2.08,1.82,4.5,1.5,3.8,1.8,4,5.75,4.5,1.51,3.9,1.8,N1,13,6,0,13,6,0,4,5.75,4.4,1.53,3.8,1.8,2.36,1.67,4.5,1.88,2.11,2.5,1.61,6.53,2.15,1.87,4.7,1.55,4.2,1.82,2.21,1.6,1.8,1.94,2.49,1.58,2.09,1.83,4,6.18,4.63,1.53,3.84,1.73,4.1,5.75,4.5,1.5,3.75,1.73,4,5.5,4.33,1.5,3.9,1.7
NED_Eredivisie,2023/24,regular_league,N1,25/11/2023,15:30,Excelsior,Feyenoord,2,4,A,1,1,D,5,9,2,2,0,20,9,1,3.29,1.33,1.2,1.88,1.96,3.36,1.31,1.18,1.81,2.01,7.66,13.13,7.27,12.45,3.4,1.33,1.2,1.93,1.97,3.5,1.3,1.18,1.75,2.05,7.5,12,7,11,1.2,1.19,7.75,13.5,7.5,12.5,N1,2,5,0,13,3,1,1.2,1.2,7.5,12,7.25,11,3.4,1.37,1.22,1.94,2,3.65,1.35,1.22,1.94,2.11,8.6,14.5,7.9,17,3.28,1.35,1.93,1.96,3.48,1.32,1.8,2.09,1.21,1.18,8.29,14.12,7.59,12.46,1.17,1.18,7.5,13,7,17,1.14,1.15,7,12,6.5,15
NED_Eredivisie,2023/24,regular_league,N1,25/11/2023,17:45,Heerenveen,For Sittard,3,0,H,1,0,H,7,6,-0.5,-0.5,0,10,4,2,1.96,1.84,3.52,1.82,2.04,1.83,1.97,3.94,1.88,1.95,3.5,1.95,3.56,2.04,1.98,1.88,3.6,1.83,2.07,1.85,2,3.8,1.89,2.01,3.5,1.95,3.5,2.05,3.5,4,3.5,1.93,3.6,2,N1,3,8,0,16,5,1,3.4,3.7,3.45,2,3.5,2.1,2.01,1.93,3.68,1.85,2.09,1.92,2.13,4.5,2.04,2.04,3.6,2.04,3.69,2.1,1.99,1.89,1.83,2.09,1.86,2.03,1.89,2.02,3.64,4.13,3.44,2.02,3.63,2.09,3.5,3.9,3.6,1.9,3.5,2.05,3.4,3.5,3.5,1.91,3.5,1.95
NED_Eredivisie,2023/24,regular_league,N1,25/11/2023,17:45,Twente,PSV Eindhoven,0,3,A,0,1,A,4,8,0.5,0.5,0,17,7,2,2.35,1.58,1.93,1.94,1.9,2.28,1.62,2.02,2.02,1.82,3.69,3.5,3.83,3.66,2.3,1.6,1.91,1.98,1.92,2.25,1.62,2,2.06,1.84,3.6,3.6,3.6,3.8,1.9,2.05,3.7,3.4,3.8,3.7,N1,3,9,1,12,1,1,1.95,2,3.6,3.4,3.65,3.6,2.43,1.63,1.98,2.02,1.94,2.4,1.7,2.09,2.09,1.9,3.86,3.9,4.05,3.85,2.38,1.63,1.98,1.93,2.33,1.65,2.05,1.87,1.98,2.05,3.76,3.65,3.9,3.75,1.95,2,3.75,3.4,3.75,3.6,1.83,1.91,3.7,3.4,3.8,3.5
NED_Eredivisie,2023/24,regular_league,N1,25/11/2023,20:00,Ajax,Vitesse,5,0,H,2,0,H,4,5,-1.5,-1.75,0,9,4,2,2.91,1.4,8.73,1.83,1.99,3.11,1.36,8.31,2.02,1.83,5.98,1.31,6,1.3,2.88,1.4,9.5,1.86,2.04,3.4,1.33,7.5,2.07,1.83,6,1.33,5.5,1.3,8.75,8,5.75,1.33,6,1.3,N1,7,9,0,19,12,1,8.75,7.75,6,1.33,6,1.3,3.05,1.45,9.5,1.88,2.05,3.46,1.42,9.5,2.12,1.88,6.6,1.34,6.6,1.33,2.96,1.42,1.85,2.05,3.22,1.36,2.06,1.82,8.36,8.4,6.46,1.31,6.35,1.31,9,9,5.75,1.29,5.75,1.29,8.5,8.5,5.5,1.25,5.5,1.25
NED_Eredivisie,2023/24,regular_league,N1,25/11/2023,20:00,Zwolle,Waalwijk,1,2,A,1,1,D,8,12,-0.5,-0.75,0,13,4,2,2.18,1.68,4.25,1.85,1.98,2.16,1.69,3.52,1.81,2.03,3.7,2.01,3.91,1.77,2.15,1.67,4.33,1.86,2.04,2.1,1.7,3.4,1.82,2.08,3.6,2.05,3.8,1.75,4.1,4,3.8,1.83,4,1.78,N1,5,7,0,17,6,1,4.2,3.3,3.6,2.05,3.85,1.77,2.28,1.74,4.6,1.9,2.06,2.26,1.77,4.02,1.87,2.13,3.85,2.13,4.1,1.83,2.19,1.73,1.87,2.05,2.19,1.75,1.87,2.04,4.34,3.65,3.78,2.04,4.01,1.82,4.33,3.3,3.7,2.05,3.8,1.75,4,3.25,3.75,1.91,3.9,1.7
NED_Eredivisie,2023/24,regular_league,N1,26/11/2023,11:15,Almere City,Heracles,0,5,A,0,1,A,4,15,-0.5,-0.5,0,17,6,3,2.18,1.68,3.64,1.89,1.96,2.19,1.67,3.88,1.95,1.89,3.79,1.89,3.73,1.95,2.15,1.67,3.75,1.93,1.97,2.15,1.67,3.8,2,1.9,3.75,1.91,3.75,1.91,3.6,3.8,3.8,1.88,3.7,1.95,N1,6,6,0,17,3,0,3.55,3.7,3.7,1.9,3.7,1.95,2.28,1.74,3.9,1.95,2.01,2.26,1.73,4.13,2.02,1.94,3.96,1.94,3.87,2.02,2.23,1.71,1.9,2.01,2.24,1.7,2.01,1.9,3.68,4.04,3.92,1.9,3.85,2.01,3.5,3.8,3.8,1.87,3.6,1.9,3.5,3.6,3.7,1.83,3.7,1.85
NED_Eredivisie,2023/24,regular_league,N1,26/11/2023,13:30,AZ Alkmaar,Volendam,3,0,H,1,0,H,4,8,-2,-2.25,0,7,1,0,3.13,1.35,15.85,1.88,1.94,2.89,1.4,15.79,2.03,1.82,7.86,1.16,8.35,1.15,3.1,1.36,15,1.92,1.98,2.7,1.44,15,1.98,1.92,7,1.18,7.5,1.17,16,15.5,7.75,1.17,8.25,1.16,N1,5,6,0,19,8,0,15,15,7.5,1.17,8,1.15,3.25,1.4,18,1.94,2,3.17,1.48,18,2.2,1.94,9.4,1.2,9.7,1.17,3.19,1.37,1.9,1.99,2.88,1.44,1.97,1.91,16.26,14.91,8.44,1.18,9.34,1.15,17,17,7.5,1.15,7.5,1.12,15,17,7.5,1.11,8,1.11
NED_Eredivisie,2023/24,regular_league,N1,26/11/2023,13:30,Nijmegen,Go Ahead Eagles,1,1,D,0,0,D,10,11,-0.25,-0.25,0,13,4,3,2.22,1.66,2.77,1.77,2.06,2.09,1.73,3.08,1.91,1.91,3.59,2.22,3.68,2.37,2.15,1.67,2.75,1.73,2.08,2.08,1.73,3.2,1.98,1.92,3.6,2.15,3.6,2.4,2.8,3,3.5,2.25,3.7,2.3,N1,4,9,0,15,5,0,2.75,2.95,3.45,2.25,3.6,2.4,2.29,1.71,2.83,1.8,2.14,2.25,1.9,3.25,2.02,1.97,3.71,2.33,3.83,2.47,2.24,1.69,1.79,2.1,2.11,1.78,1.95,1.95,2.82,3.22,3.67,2.25,3.81,2.42,2.7,3.13,3.6,2.15,3.5,2.3,2.7,2.88,3.5,2.15,3.6,2.25
NED_Eredivisie,2023/24,regular_league,N1,26/11/2023,15:45,Sparta Rotterdam,Utrecht,1,2,A,1,1,D,4,6,-0.25,-0.25,0,7,2,3,2.04,1.78,2.91,1.8,2.03,1.9,1.9,2.93,1.77,2.06,3.38,2.41,3.46,2.36,2,1.8,2.8,1.82,2.08,1.93,1.93,2.8,1.73,2.08,3.5,2.38,3.5,2.38,2.87,2.9,3.4,2.4,3.5,2.35,N1,5,9,0,19,6,0,2.8,2.85,3.4,2.4,3.45,2.35,2.11,1.84,3.07,1.84,2.13,1.99,2.08,3.11,1.82,2.17,3.61,2.52,3.65,2.48,2.05,1.83,1.82,2.1,1.93,1.96,1.77,2.15,3.06,2.98,3.38,2.52,3.42,2.45,2.75,2.88,3.4,2.4,3.4,2.3,2.8,2.8,3.4,2.25,3.4,2.25
NED_Eredivisie,2023/24,regular_league,N1,01/12/2023,19:00,Heerenveen,Almere City,3,0,H,2,0,H,8,12,-1,-0.75,0,13,2,2,2.15,1.7,4.97,2,1.82,2.16,1.69,5.44,1.85,1.99,4.15,1.6,4.06,1.65,2.1,1.7,5,2.06,1.84,2.1,1.7,5.75,1.91,1.99,4.2,1.57,4,1.67,5,5.25,4.1,1.61,4,1.65,N1,7,6,0,15,8,1,4.8,4.9,3.95,1.65,3.95,1.65,2.24,1.77,5.3,2.07,1.87,2.26,1.75,6.1,1.97,2.11,4.4,1.67,4.2,1.7,2.17,1.75,2.04,1.87,2.19,1.74,1.92,1.99,5.25,6.01,4.24,1.59,4.05,1.68,5,5.75,4.2,1.55,4,1.65,4.6,5,3.9,1.57,4,1.6
NED_Eredivisie,2023/24,regular_league,N1,02/12/2023,17:45,Volendam,Zwolle,0,5,A,0,0,D,5,4,0.25,0,0,20,10,0,2.37,1.57,2.51,1.88,1.95,2.48,1.53,2.39,2.07,1.78,3.76,2.72,3.69,2.61,2.35,1.57,2.55,1.91,1.99,2.4,1.53,2.3,2.07,1.83,3.8,2.88,3.75,2.6,2.55,2.3,3.75,2.75,3.7,2.5,N1,6,5,0,9,3,2,2.5,2.45,3.65,2.6,3.6,2.6,2.45,1.63,2.6,1.92,2.02,2.6,1.58,2.55,2.23,1.89,3.97,2.88,3.8,2.71,2.4,1.62,1.92,1.99,2.55,1.56,2.11,1.81,2.59,2.42,3.85,2.82,3.72,2.68,2.5,2.38,3.7,2.75,3.6,2.63,2.4,2.3,3.6,2.6,3.6,2.5
NED_Eredivisie,2023/24,regular_league,N1,02/12/2023,19:00,For Sittard,Vitesse,3,1,H,2,0,H,4,14,-0.5,-0.5,1,8,4,3,1.98,1.83,3.62,1.84,2,1.94,1.84,3.57,1.8,2.02,3.57,2.02,3.6,2,2,1.85,3.6,1.87,2.03,1.98,1.88,3.6,1.81,2.09,3.6,2,3.6,2,3.4,3.6,3.6,2,3.6,2.05,N1,5,16,0,15,11,1,3.4,3.4,3.5,2.05,3.5,2.05,2.07,1.9,3.92,1.89,2.05,2.02,1.97,3.79,1.85,2.11,3.69,2.11,3.75,2.05,2,1.88,1.88,2.02,1.98,1.91,1.85,2.06,3.86,3.79,3.57,2.06,3.63,2.02,3.6,3.5,3.5,2.05,3.5,2,3.5,3.4,3.5,1.95,3.5,1.91
NED_Eredivisie,2023/24,regular_league,N1,02/12/2023,19:00,Waalwijk,Excelsior,2,2,D,1,0,H,2,4,-0.5,-0.25,0,13,6,0,2.37,1.56,3.26,2.01,1.81,2.27,1.63,3.39,1.82,2.03,3.76,2.03,3.83,2.06,2.35,1.57,3.25,2.05,1.85,2.2,1.65,3.5,1.85,2.05,3.8,1.95,4,2.05,3.3,3.4,3.7,2,3.9,2,N1,2,4,0,17,8,0,3.25,3.3,3.7,2.05,3.8,2.05,2.45,1.62,3.34,2.06,1.88,2.38,1.77,3.6,1.9,2.09,3.98,2.13,4,2.14,2.41,1.62,2.05,1.86,2.28,1.68,1.87,2.04,3.31,3.57,3.78,2.04,3.92,2.12,3.3,3.4,3.75,2,3.6,2.1,3.1,3.2,3.7,1.95,3.8,1.95
NED_Eredivisie,2023/24,regular_league,N1,02/12/2023,20:00,Heracles,Sparta Rotterdam,0,1,A,0,0,D,3,7,0,0,0,10,4,0,2.25,1.64,2.48,1.86,1.98,2.14,1.69,2.57,1.91,1.92,3.6,2.58,3.67,2.65,2.25,1.62,2.45,1.87,2.03,2.15,1.67,2.55,1.98,1.92,3.6,2.55,3.6,2.7,2.45,2.55,3.5,2.6,3.6,2.65,N1,6,11,0,13,3,1,2.5,2.5,3.55,2.6,3.6,2.65,2.31,1.69,2.59,1.92,2.04,2.33,1.77,2.71,2,1.97,3.71,2.71,3.77,2.73,2.31,1.67,1.92,1.99,2.21,1.72,1.97,1.93,2.58,2.68,3.62,2.64,3.75,2.68,2.5,2.6,3.6,2.5,3.5,2.7,2.38,2.45,3.5,2.5,3.5,2.6
NED_Eredivisie,2023/24,regular_league,N1,03/12/2023,11:15,Feyenoord,PSV Eindhoven,1,2,A,0,0,D,5,13,-0.25,-0.25,0,14,7,3,2.4,1.55,2.96,1.88,1.93,2.51,1.52,3.25,2.01,1.81,3.81,2.08,3.77,2.21,2.35,1.57,3,1.93,1.97,2.5,1.5,3.4,2.05,1.75,3.75,2,3.6,2.2,2.9,3.2,3.8,2.05,3.7,2.25,N1,10,10,0,14,3,1,2.95,3.1,3.7,2.1,3.6,2.25,2.55,1.6,3.1,1.97,2,2.66,1.55,3.44,2.14,1.87,3.99,2.16,4,2.28,2.51,1.57,1.96,1.94,2.61,1.53,2.1,1.81,3.1,3.44,3.94,2.07,3.93,2.22,2.88,3.25,3.8,2.05,3.6,2.15,2.88,3,3.7,2.05,3.7,2.1
NED_Eredivisie,2023/24,regular_league,N1,03/12/2023,13:30,Go Ahead Eagles,Twente,1,3,A,0,2,A,4,17,0.5,0.5,0,13,5,0,2.18,1.68,1.91,1.9,1.92,2.04,1.77,1.99,2,1.84,3.69,3.57,3.81,3.73,2.15,1.67,1.85,1.92,1.98,2.05,1.75,2,2.05,1.85,3.8,3.5,4,3.8,1.93,2.05,3.6,3.5,3.7,3.7,N1,4,7,0,15,9,1,1.9,1.95,3.65,3.55,3.75,3.65,2.25,1.72,1.97,1.96,2,2.12,1.9,2.08,2.08,1.9,3.87,3.8,4,3.92,2.23,1.71,1.96,1.94,2.09,1.8,2.07,1.85,1.96,2.07,3.69,3.66,3.82,3.87,1.85,2,3.6,3.5,3.6,3.7,1.83,1.91,3.6,3.4,3.7,3.6
NED_Eredivisie,2023/24,regular_league,N1,03/12/2023,13:30,Nijmegen,Ajax,1,2,A,0,0,D,6,7,0.75,0.75,0,22,10,0,2.69,1.45,1.7,1.87,1.94,2.71,1.44,1.86,2.07,1.77,4.13,3.69,4.35,4.25,2.7,1.44,1.7,1.91,1.99,2.7,1.44,1.91,2.1,1.7,4,3.6,4.33,4.33,1.68,1.9,4,3.5,4.33,4.4,N1,2,4,0,7,3,0,1.7,1.83,4,3.7,4.2,4.2,2.88,1.51,1.75,1.95,2.04,2.8,1.5,1.99,2.28,1.96,4.4,4.27,4.5,4.6,2.69,1.5,1.95,1.95,2.78,1.47,2.24,1.71,1.75,1.98,4.16,3.53,4.39,4.32,1.65,1.9,4,3.5,4.1,4.2,1.62,1.83,4,3.3,4.33,4
NED_Eredivisie,2023/24,regular_league,N1,03/12/2023,15:45,Utrecht,AZ Alkmaar,1,1,D,0,1,A,5,13,0.5,0.5,0,20,9,1,2.02,1.79,1.85,1.85,1.99,1.82,1.98,1.88,1.88,1.95,3.59,4.17,3.75,4.02,2,1.85,1.83,1.87,2.03,1.85,2,1.91,1.9,2,3.6,4,3.75,4,1.83,1.88,3.5,4.1,3.75,4.1,N1,7,10,0,15,4,0,1.85,1.9,3.55,3.95,3.75,3.85,2.16,1.89,1.91,1.9,2.1,1.89,2.13,1.92,1.91,2.02,3.7,4.5,4,4.35,2.04,1.85,1.9,2.01,1.87,2.02,1.91,2,1.9,1.91,3.62,4.38,3.75,4.24,1.8,1.85,3.6,4.2,3.5,4,1.75,1.8,3.7,3.75,3.8,3.75
NED_Eredivisie,2023/24,regular_league,N1,06/12/2023,18:00,AZ Alkmaar,Nijmegen,1,2,A,0,2,A,1,6,-1.75,-1.75,0,4,2,1,2.47,1.53,10.46,1.85,1.97,2.44,1.54,10.91,1.83,1.99,5.86,1.26,5.89,1.27,2.4,1.53,10,1.87,2.03,2.4,1.53,10,1.87,2.03,5.75,1.25,6,1.25,10,11,6,1.27,5.75,1.28,N1,13,4,0,26,4,0,10,10,6,1.25,6,1.27,2.55,1.58,13,1.95,2.04,2.52,1.61,12,1.89,2.05,6.39,1.29,6.4,1.29,2.5,1.56,1.88,2.02,2.49,1.57,1.87,2.03,10.59,11.45,6.24,1.27,6.15,1.28,10.5,11.5,5.75,1.25,5.75,1.22,10,11,5.8,1.25,5.8,1.25
NED_Eredivisie,2023/24,regular_league,N1,06/12/2023,19:00,Waalwijk,Ajax,2,3,A,1,2,A,9,9,1,1,0,16,6,0,2.76,1.42,1.59,1.94,1.87,2.83,1.41,1.53,1.84,1.98,4.61,5.32,4.5,4.94,2.7,1.44,1.6,1.99,1.91,2.88,1.4,1.53,1.89,2.01,4.5,5.25,4.33,4.75,1.55,1.55,4.6,5.25,4.5,5.25,N1,8,12,0,10,2,2,1.6,1.6,4.3,4.8,4.4,4.7,2.88,1.48,1.64,2,1.92,2.97,1.45,1.6,1.9,2.06,4.79,5.77,4.7,5.25,2.75,1.48,2,1.91,2.97,1.42,1.88,2.03,1.62,1.56,4.79,5.54,4.57,5.15,1.57,1.5,4.6,5.5,4.33,5.25,1.53,1.5,4.5,5.5,4.5,5
NED_Eredivisie,2023/24,regular_league,N1,07/12/2023,17:45,PSV Eindhoven,Heerenveen,2,0,H,1,0,H,2,10,-2.25,-2.25,0,12,1,1,3.47,1.29,13.61,1.82,2,3.58,1.28,13.72,1.82,2,8,1.17,7.89,1.17,3.5,1.3,13,1.86,2.04,3.6,1.29,11,1.78,2.03,8,1.2,7,1.18,13.5,12.5,8.25,1.18,8,1.18,N1,11,4,0,30,8,2,12,12,7.5,1.2,7.75,1.2,3.71,1.33,17,1.88,2.07,3.82,1.31,17,1.9,2.09,9.3,1.2,9.4,1.19,3.71,1.29,1.88,2.01,3.61,1.3,1.83,2.07,14.21,14.87,8.45,1.17,9.01,1.17,13,15,8,1.15,7.5,1.14,13,13,7.5,1.12,7,1.14
NED_Eredivisie,2023/24,regular_league,N1,07/12/2023,20:00,Feyenoord,Volendam,3,1,H,1,1,D,3,5,-3.5,-3.25,0,2,2,1,5.33,1.13,28.04,1.85,1.96,5.73,1.13,37.11,1.84,1.99,16.94,1.04,13.87,1.06,5.5,1.14,26,1.89,2.01,5.5,1.14,34,1.86,2.04,17,1.05,12,1.06,31,41,17,1.05,14,1.07,N1,12,4,0,30,10,1,24,29,16,1.04,13,1.07,6.25,1.15,37,1.93,2.04,6.5,1.15,61,1.94,2.14,25,1.08,19,1.08,5.99,1.14,1.85,2.03,6.38,1.13,1.86,2.03,29.18,41.53,21.68,1.04,17.73,1.06,21,31,15,1.04,11,1.05,26,29,13,1.02,12,1.03
NED_Eredivisie,2023/24,regular_league,N1,08/12/2023,19:00,Twente,Excelsior,4,2,H,1,2,A,2,7,-1.75,-1.75,1,5,4,4,2.6,1.47,11.11,1.94,1.87,2.62,1.47,11.12,1.95,1.87,6.38,1.24,6.34,1.24,2.6,1.48,12,1.97,1.93,2.7,1.44,10,1.98,1.92,6.5,1.25,6.5,1.22,11.5,10.5,6.25,1.26,6.25,1.24,N1,10,5,0,31,9,2,10,10,6,1.25,6,1.25,2.81,1.54,13,1.99,1.96,2.75,1.52,15,2.05,1.96,7.1,1.29,7.1,1.29,2.59,1.52,1.95,1.93,2.68,1.49,1.99,1.9,10.6,10.94,6.91,1.25,6.73,1.26,12,11.5,6.5,1.22,6.5,1.22,11,11,6,1.2,6.5,1.18
NED_Eredivisie,2023/24,regular_league,N1,09/12/2023,17:45,Ajax,Sparta Rotterdam,2,1,H,2,0,H,7,7,-1.5,-1.5,0,10,2,1,2.74,1.43,7.03,1.81,2.02,2.79,1.43,7.31,1.85,1.98,5.39,1.37,5.18,1.39,2.7,1.44,7.5,1.78,2.03,2.7,1.44,6.5,1.78,2.03,5.25,1.4,4.75,1.4,7,6.75,5.25,1.4,5.25,1.4,N1,7,6,0,23,6,0,7,7,5.25,1.37,5,1.4,2.9,1.47,8,1.86,2.08,2.93,1.48,8.5,1.93,2.11,5.9,1.45,5.8,1.45,2.87,1.45,1.85,2.07,2.85,1.46,1.81,2.09,7.01,7.15,5.58,1.4,5.68,1.4,7.5,7.5,5.25,1.36,5,1.36,7,7,5,1.33,5,1.33
NED_Eredivisie,2023/24,regular_league,N1,09/12/2023,19:00,Zwolle,Nijmegen,1,3,A,0,1,A,6,3,-0.25,-0.25,0,17,9,0,2.04,1.76,2.91,1.82,2,2.2,1.67,3.24,1.99,1.84,3.64,2.13,3.54,2.32,2,1.8,2.9,1.86,2.04,2.15,1.67,3.2,2.05,1.85,3.6,2.15,3.5,2.38,2.8,3.2,3.7,2.1,3.5,2.37,N1,1,12,0,16,3,1,2.85,3.05,3.6,2.2,3.45,2.35,2.13,1.82,3.05,1.89,2.11,2.33,1.77,3.41,2.11,1.88,3.76,2.25,3.75,2.42,2.11,1.79,1.88,2.03,2.26,1.69,2.05,1.86,3.04,3.4,3.76,2.14,3.69,2.34,3,3.3,3.6,2.1,3.4,2.3,2.75,3,3.6,2.05,3.6,2.2
