date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2026-04-18,4802680,SE1,2025,domestic_league,2719,1092,Mjällby Almänna Idrottsförening,Idrottsföreningen  Brommapojkarna,3,0
2026-04-18,4802682,SE1,2025,domestic_league,7945,5202,IK Sirius,Västerås Sportklubb FK,4,1
2026-04-18,4802683,SE1,2025,domestic_league,1011,801,Halmstads BK,Idrottsföreningen Kamraterna Göteborg,1,1
2026-04-18,4802998,MLS1,2025,domestic_league,6321,4284,Vancouver Whitecaps FC,Sporting Kansas City,3,0
2026-04-18,4802999,MLS1,2025,domestic_league,11141,72309,Toronto FC,Austin FC,3,3
2026-04-18,4803000,MLS1,2025,domestic_league,1247,69261,Colorado Rapids,Club Internacional de Fútbol Miami,2,3
2026-04-18,4803003,MLS1,2025,domestic_league,4078,623,Club de Foot Montréal,Red Bull New York,4,1
2026-04-18,4803403,RSK1,2025,domestic_league,21459,6502,Gangwon Football Club,Jeonbuk Hyundai Motors,1,1
2026-04-18,4803404,RSK1,2025,domestic_league,6500,6499,Football Club Seoul,Foundation Coorperation Hana Financial Group Inc. Football Club,0,1
2026-04-18,4803405,RSK1,2025,domestic_league,19684,6505,Jeju SK Football Club,Gimcheon Sangmu Football Club,1,1
2026-04-18,4803406,RSK1,2025,domestic_league,35759,2996,Bucheon Football Club 1995,Incheon United Football Club,2,2
2026-04-18,4808322,MEX1,2025,domestic_league,40188,7633,Atlético de San Luis,UNAM Pumas,0,2
2026-04-18,4808323,MEX1,2025,domestic_league,82696,4961,Mazatlán FC,Querétaro FC,1,1
2026-04-18,4810928,BRA1,2025,domestic_league,978,585,Club de Regatas Vasco da Gama,São Paulo Futebol Clube,2,1
2026-04-18,4810936,BRA1,2025,domestic_league,17776,537,Associação Chapecoense de Futebol,S. A. F. Botafogo,1,4
2026-04-18,4839845,A1,2025,domestic_league,4441,2157,Wolfsberger AC,FC Blau-Weiss Linz,0,0
2026-04-18,4839846,A1,2025,domestic_league,2446,3551,WSG Tirol,Sportclub Rheindorf Altach,2,2
2026-04-18,4839968,SFA,2025,domestic_cup,1270,1191,Dunfermline Athletic FC,Falkirk FC,4,2
2026-04-18,4842389,CDR,2025,domestic_cup,13,681,Atlético de Madrid,Real Sociedad,5,6
2026-04-18,4850137,EJPL,2025,other,354,58,KV Mechelen,RSC Anderlecht,1,2
2026-04-18,4850167,POBE,2025,other,1096,2727,Royal Antwerp FC,Oud-Heverlee Leuven,2,0
2026-04-18,4850168,POBE,2025,other,968,1184,KVC Westerlo,KRC Genk,1,2
2026-04-18,4850169,POBE,2025,other,172,3057,Royal Charleroi Sporting Club,Standard Liège,1,2
2026-04-19,4621035,IT1,2025,domestic_league,2239,416,US Cremonese,Torino FC,0,0
2026-04-19,4621037,IT1,2025,domestic_league,506,1025,Juventus FC,Bologna Football Club 1909,2,0
2026-04-19,4621040,IT1,2025,domestic_league,4172,252,Pisa Sporting Club,Genoa CFC,1,2
2026-04-19,4621044,IT1,2025,domestic_league,276,5,Hellas Verona,AC Milan,0,1
2026-04-19,4624757,TS1,2025,domestic_league,1897,62,FC Hradec Kralove,SK Slavia Prague,2,1
2026-04-19,4624760,TS1,2025,domestic_league,2311,5544,"SK Sigma Olomouc, a.s.",1.FC Slovacko,2,1
2026-04-19,4624762,TS1,2025,domestic_league,941,1496,FC Viktoria Plzen,FK Pardubice,0,1
2026-04-19,4624881,PL1,2025,domestic_league,6107,2300,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Jagiellonia Bialystok,0,3
2026-04-19,4624882,PL1,2025,domestic_league,15906,2118,Termalica Bruk-Bet Nieciecza Klub Sportowy,Wisla Plock,1,3
2026-04-19,4624889,PL1,2025,domestic_league,9644,5689,Raków Częstochowa,Cracovia,4,1
2026-04-19,4626118,GB1,2025,domestic_league,405,289,Aston Villa,Sunderland AFC,4,3
2026-04-19,4626122,GB1,2025,domestic_league,29,31,Everton FC,Liverpool FC,1,2
2026-04-19,4626124,GB1,2025,domestic_league,281,11,Manchester City,Arsenal FC,2,1
2026-04-19,4626126,GB1,2025,domestic_league,703,1132,Nottingham Forest,Burnley FC,4,1
2026-04-19,4634477,L1,2025,domestic_league,27,79,Bayern Munich,VfB Stuttgart,4,2
2026-04-19,4634480,L1,2025,domestic_league,60,2036,SC Freiburg,1. Fußballclub Heidenheim 1846,2,1
2026-04-19,4634482,L1,2025,domestic_league,18,39,Borussia Mönchengladbach,1.FSV Mainz 05,1,1
2026-04-19,4635268,FR1,2025,domestic_league,667,273,RC Strasbourg Alsace,Stade Rennais FC,0,3
2026-04-19,4635269,FR1,2025,domestic_league,347,10004,FC Metz,Paris FC,1,3
2026-04-19,4635272,FR1,2025,domestic_league,162,290,AS Monaco,AJ Auxerre,2,2
2026-04-19,4635273,FR1,2025,domestic_league,995,3911,FC Nantes,Stade Brestois 29,1,1
2026-04-19,4635275,FR1,2025,domestic_league,583,1041,Paris Saint-Germain,Olympique Lyon,1,2
2026-04-19,4646163,UKR1,2025,domestic_league,3592,48726,Kryvbas Kryvyi Rig,Rukh Lviv,3,0
2026-04-19,4646166,UKR1,2025,domestic_league,84122,85465,Epicentr Kamyanets-Podilskyi,Karpaty Lviv,0,0
2026-04-19,4648031,TR1,2025,domestic_league,152,114,Samsunspor,Beşiktaş Jimnastik Kulübü,2,1
2026-04-19,4648032,TR1,2025,domestic_league,10484,11282,Kasimpasa,Alanyaspor,1,0
2026-04-19,4648033,TR1,2025,domestic_league,449,6890,Trabzonspor,Basaksehir FK,1,1
2026-04-19,4648893,PO1,2025,domestic_league,336,294,Sporting CP,SL Benfica,1,2
2026-04-19,4648895,PO1,2025,domestic_league,8024,2431,FC Arouca,CF Estrela Amadora,1,0
2026-04-19,4648896,PO1,2025,domestic_league,720,7179,FC Porto,CD Tondela,2,0
2026-04-19,4648897,PO1,2025,domestic_league,1075,3329,SC Braga,FC Famalicão,2,2
2026-04-19,4649347,RU1,2025,domestic_league,232,3725,FK Spartak Moskva,RFK Akhmat Grozny,3,1
2026-04-19,4649349,RU1,2025,domestic_league,16704,2741,FK Krasnodar,FK Baltika,2,2
2026-04-19,4649354,RU1,2025,domestic_league,75231,964,Dinamo Makhachkala,AO FK Zenit Sankt-Peterburg,0,1
2026-04-19,4727286,AUS1,2025,domestic_league,118373,6954,Auckland FC,Central Coast Mariners,0,1
2026-04-19,4727287,AUS1,2025,domestic_league,875,71085,Adelaide United,Macarthur FC,3,1
2026-04-19,4794686,NO1,2025,domestic_league,76,353,Vålerengens Idrettsforening,Lillestrøm Sportsklubb,0,2
2026-04-19,4794687,NO1,2025,domestic_league,4309,23184,Hamarkameratene,KFUM-Kameratene Oslo,4,0
2026-04-19,4794688,NO1,2025,domestic_league,21101,3837,Kristiansund Ballklubb,Fredrikstad Fotballklubb,2,0
2026-04-19,4794689,NO1,2025,domestic_league,10217,1293,Sarpsborg 08 Fotballforening,Tromsø Idrettslag,0,1
2026-04-19,4794690,NO1,2025,domestic_league,267,687,Idrettsklubben Start,Molde Fotballklubb,1,1
2026-04-19,4798458,ARG1,2025,domestic_league,209,189,Club Atlético River Plate,Club Atlético Boca Juniors,0,1
2026-04-19,4798466,ARG1,2025,domestic_league,12301,1444,Club Atlético Aldosivi,Racing Club Asociación Civil de Avellaneda,1,1
2026-04-19,4798471,ARG1,2025,domestic_league,1030,14554,Asociación Atlética Argentinos Juniors,Club Atlético Tucumán,1,0
2026-04-19,4802676,SE1,2025,domestic_league,272,3654,Allmänna Idrottsklubben,Kalmar Fotbollförening,1,0
2026-04-19,4802679,SE1,2025,domestic_league,1109,7009,BK Häcken,Göteborgs Atlet- och Idrottssällskap,2,1
2026-04-19,4803001,MLS1,2025,domestic_league,51772,432,Football Club Cincinnati,Chicago Fire Soccer Club,3,3
2026-04-19,4803002,MLS1,2025,domestic_league,40058,78435,New York City Football Club,Charlotte Football Club,1,2
2026-04-19,4803004,MLS1,2025,domestic_league,51663,63966,Atlanta United Football Club,Nashville SC,0,2
2026-04-19,4803005,MLS1,2025,domestic_league,25467,2440,Philadelphia Union,D.C. United,0,0
2026-04-19,4803006,MLS1,2025,domestic_league,45604,9168,Orlando City Soccer Club,Houston Dynamo,0,1
2026-04-19,4803007,MLS1,2025,domestic_league,626,813,New England Revolution,Columbus Crew,2,1
2026-04-19,4803008,MLS1,2025,domestic_league,8816,1061,FC Dallas,Los Angeles Galaxy,2,2
2026-04-19,4803009,MLS1,2025,domestic_league,56089,4291,Minnesota United FC,Portland Timbers,2,0
2026-04-19,4803010,MLS1,2025,domestic_league,9636,82686,Seattle Sounders FC,St. Louis City Soccer Club,4,1
2026-04-19,4803011,MLS1,2025,domestic_league,6643,114977,Real Salt Lake,San Diego Football Club,4,2
2026-04-19,4803407,RSK1,2025,domestic_league,3535,30925,Ulsan Hyundai Football Club,Gwangju Football Club,5,1
2026-04-19,4803408,RSK1,2025,domestic_league,311,38898,Football Club Pohang Steelers,Football Club Anyang,0,1
2026-04-19,4808324,MEX1,2025,domestic_league,1146,7055,Club Necaxa,Tigres UANL,1,1
2026-04-19,4808325,MEX1,2025,domestic_league,3711,13353,CD Cruz Azul,Club Tijuana,1,1
2026-04-19,4808326,MEX1,2025,domestic_league,6711,5662,Deportivo Guadalajara,Puebla FC,5,0
2026-04-19,4808327,MEX1,2025,domestic_league,2407,4035,CF Monterrey,CF Pachuca,1,3
2026-04-19,4808328,MEX1,2025,domestic_league,4941,49283,Club León FC,FC Juárez,3,1
2026-04-19,4808329,MEX1,2025,domestic_league,3631,1804,CF América,Deportivo Toluca,2,1
2026-04-19,4810927,BRA1,2025,domestic_league,614,10010,Clube de Regatas do Flamengo,Esporte Clube Bahia,2,0
2026-04-19,4810929,BRA1,2025,domestic_league,221,2462,Santos Futebol Clube,Fluminense Football Club,2,3
2026-04-19,4810930,BRA1,2025,domestic_league,1023,679,Sociedade Esportiva Palmeiras,Clube Atlético Paranaense,1,0
2026-04-19,4810931,BRA1,2025,domestic_league,8793,10997,Red Bull Bragantino,Clube do Remo,4,2
2026-04-19,4810932,BRA1,2025,domestic_league,609,210,Cruzeiro Esporte Clube,Grêmio Foot-Ball Porto Alegrense,2,0
2026-04-19,4810933,BRA1,2025,domestic_league,6600,3876,Sport Club Internacional,Mirasol Futebol Clube,1,2
2026-04-19,4810934,BRA1,2025,domestic_league,776,330,Coritiba Foot Ball Club,Clube Atlético Mineiro,2,0
2026-04-19,4810935,BRA1,2025,domestic_league,2125,199,Esporte Clube Vitória,Sport Club Corinthians Paulista,0,0
2026-04-19,4839847,A1,2025,domestic_league,4467,170,TSV Hartberg,Rapid Vienna,2,2
2026-04-19,4839848,A1,2025,domestic_league,14,409,Austria Vienna,Fußballclub Red Bull Salzburg,1,3
2026-04-19,4839849,A1,2025,domestic_league,413,122,LASK,Sportklub Puntigamer Sturm Graz,1,1
2026-04-19,4839967,SFA,2025,domestic_cup,371,465,Celtic FC,St. Mirren FC,6,2
2026-04-19,4842282,NLP,2025,domestic_cup,1090,467,AZ Alkmaar,NEC Nijmegen,5,1
2026-04-19,4850138,EJPL,2025,other,157,475,KAA Gent,Sint-Truidense VV,0,0
2026-04-19,4850139,EJPL,2025,other,3948,2282,Union Saint-Gilloise,Club Brugge KV,2,1
2026-04-19,4850203,BPO4,2025,other,9010,520,FCV Dender EH,Cercle Brugge,1,4
2026-04-19,4850204,BPO4,2025,other,3901,3508,RAAL La Louvière,Zulte Waregem,0,2
2026-04-20,4621038,IT1,2025,domestic_league,1005,430,US Lecce,ACF Fiorentina,1,1
2026-04-20,4624885,PL1,2025,domestic_league,4000,6112,Lechia Gdansk,Piast Gliwice,1,1
2026-04-20,4626121,GB1,2025,domestic_league,873,379,Crystal Palace,West Ham United,0,0
2026-04-20,4646165,UKR1,2025,domestic_league,18303,26459,FC Oleksandriya,NK Veres Rivne,0,3
2026-04-20,4646168,UKR1,2025,domestic_league,660,53646,FC Shakhtar Donetsk,FK Polissya Zhytomyr,1,0
2026-04-20,4648037,TR1,2025,domestic_league,2832,3205,Gaziantep FK,Kayserispor,3,0
2026-04-20,4648890,PO1,2025,domestic_league,979,1465,Moreirense FC,GD Estoril Praia,1,0
2026-04-20,4798460,ARG1,2025,domestic_league,3938,19775,Club Atlético Talleres,Asociación de Fomento Deportivo Riestra Barrio Colón,2,0
2026-04-20,4798463,ARG1,2025,domestic_league,1775,1029,Club Atlético San Lorenzo de Almagro,Club Atlético Vélez Sársfield,0,0
2026-04-20,4798464,ARG1,2025,domestic_league,31284,928,Club Atlético Central Córdoba,Club Atlético Platense,4,3
2026-04-20,4798467,ARG1,2025,domestic_league,25184,2417,Club Atlético Barracas Central,Club Atlético Belgrano,0,0
2026-04-20,4798469,ARG1,2025,domestic_league,1418,12454,Club Atlético Rosario Central,Club Atlético Sarmiento,2,1
2026-04-20,4798472,ARG1,2025,domestic_league,830,12179,Club Atlético Banfield,Club Sportivo Independiente Rivadavia,0,0
2026-04-20,4803012,MLS1,2025,domestic_league,51828,218,Los Angeles Football Club,San Jose Earthquakes,1,4
2026-04-20,4808330,MEX1,2025,domestic_league,1403,8590,Santos Laguna,Atlas Guadalajara,0,1
2026-04-21,4625429,KR1,2025,domestic_league,11194,2362,NK Lokomotiva Zagreb,Slaven Belupo Koprivnica,2,1
2026-04-21,4625430,KR1,2025,domestic_league,447,327,HNK Hajduk Split,NK Osijek,0,1
2026-04-21,4626130,GB1,2025,domestic_league,1237,631,Brighton & Hove Albion,Chelsea FC,3,0
2026-04-21,4645930,ES1,2025,domestic_league,621,331,Athletic Bilbao,CA Osasuna,1,0
2026-04-21,4645933,ES1,2025,domestic_league,237,1049,RCD Mallorca,Valencia CF,1,1
2026-04-21,4645935,ES1,2025,domestic_league,418,1108,Real Madrid,Deportivo Alavés,2,1
2026-04-21,4645937,ES1,2025,domestic_league,12321,150,Girona FC,Real Betis Balompié,2,3
2026-04-21,4649340,RU1,2025,domestic_league,2410,1083,PFK CSKA Moskva,FK Rostov,1,1
2026-04-21,4649346,RU1,2025,domestic_league,41231,2696,FK Sochi,PFK Krylya Sovetov Samara,2,1
2026-04-21,4798465,ARG1,2025,domestic_league,14687,333,Club Atlético Gimnasia y Esgrima de Mendoza,Club Atlético Lanús,1,0
2026-04-21,4798470,ARG1,2025,domestic_league,11831,2063,Club Atlético Tigre,Club Atlético Huracán,1,1
2026-04-21,4803409,RSK1,2025,domestic_league,6505,21459,Gimcheon Sangmu Football Club,Gangwon Football Club,0,3
2026-04-21,4803410,RSK1,2025,domestic_league,6500,35759,Football Club Seoul,Bucheon Football Club 1995,3,0
2026-04-21,4803411,RSK1,2025,domestic_league,6502,2996,Jeonbuk Hyundai Motors,Incheon United Football Club,1,2
2026-04-21,4824555,CIT,2025,domestic_cup,46,1047,Inter Milan,Como 1907,3,2
2026-04-21,4839850,A1,2025,domestic_league,2157,4441,FC Blau-Weiss Linz,Wolfsberger AC,3,0
2026-04-21,4839851,A1,2025,domestic_league,3551,2446,Sportclub Rheindorf Altach,WSG Tirol,0,0
2026-04-21,4839852,A1,2025,domestic_league,266,316,SV Ried,Grazer AK 1902,2,1
2026-04-21,4846681,UKRP,2025,domestic_cup,21903,338,Bukovyna Chernivtsi,Dynamo Kyiv,0,3
2026-04-21,4850176,POBE,2025,other,1184,172,KRC Genk,Royal Charleroi Sporting Club,1,1
2026-04-21,4850177,POBE,2025,other,2727,968,Oud-Heverlee Leuven,KVC Westerlo,0,2
2026-04-21,4850178,POBE,2025,other,3057,1096,Standard Liège,Royal Antwerp FC,1,2
2026-04-22,4625427,KR1,2025,domestic_league,999,419,NK Istra 1961,GNK Dinamo Zagreb,0,2
2026-04-22,4625428,KR1,2025,domestic_league,456,24575,HNK Vukovar 1991,HNK Gorica,1,2
2026-04-22,4625431,KR1,2025,domestic_league,599,144,NK Varazdin,HNK Rijeka,1,0
2026-04-22,4626129,GB1,2025,domestic_league,989,399,AFC Bournemouth,Leeds United,2,2
2026-04-22,4626131,GB1,2025,domestic_league,1132,281,Burnley FC,Manchester City,0,1
2026-04-22,4635231,FR1,2025,domestic_league,583,995,Paris Saint-Germain,FC Nantes,3,0
2026-04-22,4642461,NL1,2025,domestic_league,1434,468,SC Telstar,Sparta Rotterdam,4,1
2026-04-22,4645929,ES1,2025,domestic_league,681,3709,Real Sociedad,Getafe CF,0,1
2026-04-22,4645931,ES1,2025,domestic_league,131,940,FC Barcelona,Celta de Vigo,1,0
2026-04-22,4645936,ES1,2025,domestic_league,1531,13,Elche CF,Atlético de Madrid,3,2
2026-04-22,4649341,RU1,2025,domestic_league,121,2698,FK Dinamo Moskva,FC Rubin Kazan,0,1
2026-04-22,4649342,RU1,2025,domestic_league,932,964,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg,0,0
2026-04-22,4649344,RU1,2025,domestic_league,14589,49702,FC Orenburg,FK Nizhny Novgorod,2,1
2026-04-22,4802660,SE1,2025,domestic_league,1059,1011,Hammarby IF,Halmstads BK,1,1
2026-04-22,4802662,SE1,2025,domestic_league,1118,1092,Örgryte IS,Idrottsföreningen  Brommapojkarna,1,2
2026-04-22,4802664,SE1,2025,domestic_league,1101,1044,Idrottsföreningen Elfsborg,Djurgårdens Idrottsförening,2,1
2026-04-22,4802666,SE1,2025,domestic_league,5202,1109,Västerås Sportklubb FK,BK Häcken,3,3
2026-04-22,4803412,RSK1,2025,domestic_league,6499,19684,Foundation Coorperation Hana Financial Group Inc. Football Club,Jeju SK Football Club,0,1
2026-04-22,4803413,RSK1,2025,domestic_league,38898,3535,Football Club Anyang,Ulsan Hyundai Football Club,1,1
2026-04-22,4803414,RSK1,2025,domestic_league,311,30925,Football Club Pohang Steelers,Gwangju Football Club,1,0
2026-04-22,4808331,MEX1,2025,domestic_league,4961,3711,Querétaro FC,CD Cruz Azul,1,1
2026-04-22,4808332,MEX1,2025,domestic_league,7633,49283,UNAM Pumas,FC Juárez,4,2
2026-04-22,4808333,MEX1,2025,domestic_league,4941,3631,Club León FC,CF América,2,3
2026-04-22,4808334,MEX1,2025,domestic_league,2407,5662,CF Monterrey,Puebla FC,2,1
2026-04-22,4824556,CIT,2025,domestic_cup,800,398,Atalanta BC,Società Sportiva Lazio S.p.A.,2,3
2026-04-22,4830557,DFB,2025,domestic_cup,15,27,Bayer 04 Leverkusen,Bayern Munich,0,2
2026-04-22,4839853,A1,2025,domestic_league,409,14,Fußballclub Red Bull Salzburg,Austria Vienna,3,1
2026-04-22,4839854,A1,2025,domestic_league,170,4467,Rapid Vienna,TSV Hartberg,0,2
2026-04-22,4839855,A1,2025,domestic_league,122,413,Sportklub Puntigamer Sturm Graz,LASK,1,1
2026-04-22,4846680,UKRP,2025,domestic_cup,55686,81169,TOV FK Metalist 1925 Kharkiv,FC Chernigiv,5,6
2026-04-22,4850161,EJPL,2025,other,2282,354,Club Brugge KV,KV Mechelen,6,1
2026-04-22,4850162,EJPL,2025,other,3948,157,Union Saint-Gilloise,KAA Gent,0,0
2026-04-23,4642456,NL1,2025,domestic_league,1435,1090,Go Ahead Eagles,AZ Alkmaar,0,0
2026-04-23,4642459,NL1,2025,domestic_league,383,1269,PSV Eindhoven,PEC Zwolle,6,1
2026-04-23,4645932,ES1,2025,domestic_league,3368,368,Levante UD,Sevilla FC,2,0
2026-04-23,4645934,ES1,2025,domestic_league,2497,1050,Real Oviedo,Villarreal CF,1,1
2026-04-23,4645938,ES1,2025,domestic_league,367,714,Rayo Vallecano,RCD Espanyol Barcelona,1,0
2026-04-23,4646203,UKR1,2025,domestic_league,10690,660,Zorya Lugansk,FC Shakhtar Donetsk,1,2
2026-04-23,4648876,PO1,2025,domestic_league,3268,1075,Casa Pia AC,SC Braga,0,1
2026-04-23,4649339,RU1,2025,domestic_league,232,16704,FK Spartak Moskva,FK Krasnodar,1,2
2026-04-23,4649343,RU1,2025,domestic_league,3725,2741,RFK Akhmat Grozny,FK Baltika,1,1
2026-04-23,4649345,RU1,2025,domestic_league,71985,75231,Akron Togliatti,Dinamo Makhachkala,1,1
2026-04-23,4750231,SA1,2025,domestic_league,32328,28844,Al-Najma Sport Club,Al-Taawoun Football Club,1,2
2026-04-23,4750236,SA1,2025,domestic_league,50532,71665,Damac Football Club,Al-Okhdood Club,2,0
2026-04-23,4802661,SE1,2025,domestic_league,7009,2719,Göteborgs Atlet- och Idrottssällskap,Mjällby Almänna Idrottsförening,0,0
2026-04-23,4802663,SE1,2025,domestic_league,496,7945,Malmö Fotbollförening,IK Sirius,2,3
2026-04-23,4802665,SE1,2025,domestic_league,3641,272,Degerfors IF,Allmänna Idrottsklubben,2,1
2026-04-23,4802667,SE1,2025,domestic_league,3654,801,Kalmar Fotbollförening,Idrottsföreningen Kamraterna Göteborg,1,1
2026-04-23,4808335,MEX1,2025,domestic_league,8590,7055,Atlas Guadalajara,Tigres UANL,0,0
2026-04-23,4808336,MEX1,2025,domestic_league,40188,1403,Atlético de San Luis,Santos Laguna,2,0
2026-04-23,4808337,MEX1,2025,domestic_league,82696,1804,Mazatlán FC,Deportivo Toluca,4,3
2026-04-23,4808338,MEX1,2025,domestic_league,1146,6711,Club Necaxa,Deportivo Guadalajara,0,0
2026-04-23,4808339,MEX1,2025,domestic_league,13353,4035,Club Tijuana,CF Pachuca,3,1
2026-04-23,4830556,DFB,2025,domestic_cup,79,60,VfB Stuttgart,SC Freiburg,2,1
2026-04-23,4850163,EJPL,2025,other,475,58,Sint-Truidense VV,RSC Anderlecht,2,0
2026-04-23,4850694,MLS1,2025,domestic_league,11141,25467,Toronto FC,Philadelphia Union,3,3
2026-04-23,4850695,MLS1,2025,domestic_league,623,2440,Red Bull New York,D.C. United,4,4
2026-04-23,4850696,MLS1,2025,domestic_league,40058,51772,New York City Football Club,Football Club Cincinnati,4,4
2026-04-23,4850697,MLS1,2025,domestic_league,51663,626,Atlanta United Football Club,New England Revolution,1,2
2026-04-23,4850698,MLS1,2025,domestic_league,813,1061,Columbus Crew,Los Angeles Galaxy,2,1
2026-04-23,4850699,MLS1,2025,domestic_league,45604,78435,Orlando City Soccer Club,Charlotte Football Club,4,1
2026-04-23,4850700,MLS1,2025,domestic_league,8816,56089,FC Dallas,Minnesota United FC,0,1
2026-04-23,4850701,MLS1,2025,domestic_league,9168,114977,Houston Dynamo,San Diego Football Club,1,0
2026-04-23,4850702,MLS1,2025,domestic_league,6643,69261,Real Salt Lake,Club Internacional de Fútbol Miami,0,2
2026-04-23,4850703,MLS1,2025,domestic_league,51828,1247,Los Angeles Football Club,Colorado Rapids,0,0
2026-04-23,4850704,MLS1,2025,domestic_league,218,72309,San Jose Earthquakes,Austin FC,5,1
2026-04-24,4621051,IT1,2025,domestic_league,6195,2239,SSC Napoli,US Cremonese,4,0
2026-04-24,4624891,PL1,2025,domestic_league,2300,428,Jagiellonia Bialystok,Górnik Zabrze,1,2
2026-04-24,4624898,PL1,2025,domestic_league,168,15906,Zaglebie Lubin,Termalica Bruk-Bet Nieciecza Klub Sportowy,1,2
2026-04-24,4626135,GB1,2025,domestic_league,289,703,Sunderland AFC,Nottingham Forest,0,5
2026-04-24,4634497,L1,2025,domestic_league,23826,89,RB Leipzig,1.FC Union Berlin,3,1
2026-04-24,4635283,FR1,2025,domestic_league,3911,826,Stade Brestois 29,RC Lens,3,3
2026-04-24,4645971,ES1,2025,domestic_league,150,418,Real Betis Balompié,Real Madrid,1,1
2026-04-24,4646147,UKR1,2025,domestic_league,48332,81401,Kolos Kovalivka,SC Poltava,2,0
2026-04-24,4648038,TR1,2025,domestic_league,6890,10484,Basaksehir FK,Kasimpasa,4,0
2026-04-24,4648913,PO1,2025,domestic_league,2521,8024,FC Alverca,FC Arouca,2,1
2026-04-24,4727270,AUS1,2025,domestic_league,71085,8445,Macarthur FC,Wellington Phoenix,4,0
2026-04-24,4750235,SA1,2025,domestic_league,27221,6070,Al-Fateh Club,Al-Khaleej Club (Saihat),1,0
2026-04-24,4750239,SA1,2025,domestic_league,9131,31008,Al-Hazem Sport Club,Al-Riyadh Saudi Club,2,1
2026-04-24,4798474,ARG1,2025,domestic_league,333,31284,Club Atlético Lanús,Club Atlético Central Córdoba,0,0
2026-04-24,4798479,ARG1,2025,domestic_league,19775,1234,Asociación de Fomento Deportivo Riestra Barrio Colón,Club Atlético Independiente de Avellaneda,2,0
2026-04-24,4798480,ARG1,2025,domestic_league,2402,189,Club Social y Deportivo Defensa y Justicia,Club Atlético Boca Juniors,0,4
2026-04-24,4798484,ARG1,2025,domestic_league,14602,1418,Asociación Atlética Estudiantes,Club Atlético Rosario Central,1,2
2026-04-24,4839856,A1,2025,domestic_league,2157,3551,FC Blau-Weiss Linz,Sportclub Rheindorf Altach,3,0
2026-04-24,4850205,BPO4,2025,other,520,9010,Cercle Brugge,FCV Dender EH,2,1
2026-04-25,4621045,IT1,2025,domestic_league,1025,12,Bologna Football Club 1909,Associazione Sportiva Roma,0,2
2026-04-25,4621052,IT1,2025,domestic_league,130,4172,Parma Calcio 1913,Pisa Sporting Club,1,0
2026-04-25,4621054,IT1,2025,domestic_league,276,1005,Hellas Verona,US Lecce,0,0
2026-04-25,4624732,TS1,2025,domestic_league,5544,450,1.FC Slovacko,FK Dukla Prague,1,2
2026-04-25,4624733,TS1,2025,domestic_league,62,2311,SK Slavia Prague,"SK Sigma Olomouc, a.s.",2,1
2026-04-25,4624734,TS1,2025,domestic_league,1322,697,FK Jablonec,FC Slovan Liberec,1,2
2026-04-25,4624735,TS1,2025,domestic_league,715,197,"Bohemians Praha 1905, a.s.",AC Sparta Prague,2,0
2026-04-25,4624736,TS1,2025,domestic_league,1496,5545,FK Pardubice,FC Zlin,3,1
2026-04-25,4624737,TS1,2025,domestic_league,377,941,FC Baník Ostrava a.s.,FC Viktoria Plzen,0,1
2026-04-25,4624738,TS1,2025,domestic_league,814,1897,FK Teplice,FC Hradec Kralove,0,1
2026-04-25,4624739,TS1,2025,domestic_league,13726,5546,MFK Karvina,FK Mlada Boleslav,0,3
2026-04-25,4624890,PL1,2025,domestic_league,5689,324,Cracovia,Pogon Szczecin,1,1
2026-04-25,4624892,PL1,2025,domestic_league,6110,6456,Korona Kielce,GKS GieKSa Katowice Spółka Akcyjna,1,1
2026-04-25,4624894,PL1,2025,domestic_league,4000,9644,Lechia Gdansk,Raków Częstochowa,1,2
2026-04-25,4625434,KR1,2025,domestic_league,327,11194,NK Osijek,NK Lokomotiva Zagreb,0,0
2026-04-25,4625435,KR1,2025,domestic_league,2362,456,Slaven Belupo Koprivnica,HNK Vukovar 1991,2,2
2026-04-25,4626128,GB1,2025,domestic_league,11,762,Arsenal FC,Newcastle United,1,0
2026-04-25,4626132,GB1,2025,domestic_league,931,405,Fulham FC,Aston Villa,1,0
2026-04-25,4626133,GB1,2025,domestic_league,31,873,Liverpool FC,Crystal Palace,3,1
2026-04-25,4626136,GB1,2025,domestic_league,379,29,West Ham United,Everton FC,2,1
2026-04-25,4626137,GB1,2025,domestic_league,543,148,Wolverhampton Wanderers,Tottenham Hotspur,0,1
2026-04-25,4634496,L1,2025,domestic_league,39,27,1.FSV Mainz 05,Bayern Munich,3,4
2026-04-25,4634499,L1,2025,domestic_league,82,18,VfL Wolfsburg,Borussia Mönchengladbach,0,0
2026-04-25,4634500,L1,2025,domestic_league,167,24,FC Augsburg,Eintracht Frankfurt,1,1
2026-04-25,4634501,L1,2025,domestic_league,2036,35,1. Fußballclub Heidenheim 1846,FC St. Pauli,2,0
2026-04-25,4634502,L1,2025,domestic_league,3,15,1.FC Köln,Bayer 04 Leverkusen,1,2
2026-04-25,4634503,L1,2025,domestic_league,41,533,Hamburger SV,TSG 1899 Hoffenheim,1,2
2026-04-25,4635277,FR1,2025,domestic_league,1420,583,Angers SCO,Paris Saint-Germain,0,3
