date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-11-09,4649113,RO1,2025,domestic_league,29700,7769,AFC Unirea 04 Slobozia,CFR Cluj,0,1
2025-11-09,4649283,RU1,2025,domestic_league,2696,964,PFK Krylya Sovetov Samara,AO FK Zenit Sankt-Peterburg,1,1
2025-11-09,4649285,RU1,2025,domestic_league,932,14589,"Футбольный клуб ""Локомотив"" Москва",FC Orenburg,1,0
2025-11-09,4649286,RU1,2025,domestic_league,3725,232,RFK Akhmat Grozny,FK Spartak Moskva,1,2
2025-11-09,4649288,RU1,2025,domestic_league,2741,16704,FK Baltika,FK Krasnodar,1,1
2025-11-09,4649421,SC1,2025,domestic_league,370,987,Aberdeen FC,Motherwell FC,1,1
2025-11-09,4649422,SC1,2025,domestic_league,371,2553,Celtic FC,Kilmarnock FC,4,0
2025-11-09,4649423,SC1,2025,domestic_league,511,124,Dundee FC,Rangers FC,0,3
2025-11-09,4649426,SC1,2025,domestic_league,43,1519,Heart of Midlothian FC,Dundee United FC,1,1
2025-11-09,4665014,GR1,2025,domestic_league,605,6676,Aris Thessalonikis,A.G.S Asteras Tripolis,0,0
2025-11-09,4665015,GR1,2025,domestic_league,3060,60949,APS Atromitos Athinon,Volou Neos Podosferikos Syllogos,0,1
2025-11-09,4665016,GR1,2025,domestic_league,30120,683,Athlitiki Enosi Kifisias,Olympiakos Syndesmos Filathlon Peiraios,1,3
2025-11-09,4665017,GR1,2025,domestic_league,2672,3385,APO Levadiakos Football Club,Panserraikos Serres,5,2
2025-11-09,4665018,GR1,2025,domestic_league,653,2441,Omilos Filathlon Irakliou FC,Athlitiki Enosi Konstantinoupoleos,0,1
2025-11-09,4665019,GR1,2025,domestic_league,265,1091,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2025-11-09,4693346,COL1,2025,,22902,14649,Alianza FC,Boyacá Chicó FC,2,0
2025-11-09,4693348,COL1,2025,,6984,10090,Once Caldas,Asociación Deportivo Pasto,1,0
2025-11-09,4693349,COL1,2025,,6495,17425,Atlético Bucaramanga,Internacional de Bogotá,2,1
2025-11-09,4693354,COL1,2025,,2352,14680,CD América de Cali,Unión Magdalena,3,0
2025-11-09,4726113,BRA1,2024,domestic_league,614,221,Clube de Regatas do Flamengo,Santos Futebol Clube,3,2
2025-11-09,4726115,BRA1,2024,domestic_league,199,2029,Sport Club Corinthians Paulista,Ceará Sporting Club,0,1
2025-11-09,4726116,BRA1,2024,domestic_league,585,8793,São Paulo Futebol Clube,Red Bull Bragantino,0,1
2025-11-09,4726117,BRA1,2024,domestic_league,3876,1023,Mirasol Futebol Clube,Sociedade Esportiva Palmeiras,2,1
2025-11-09,4726118,BRA1,2024,domestic_league,609,2462,Cruzeiro Esporte Clube,Fluminense Football Club,0,0
2025-11-09,4726120,BRA1,2024,domestic_league,2125,537,Esporte Clube Vitória,S. A. F. Botafogo,0,0
2025-11-09,4726121,BRA1,2024,domestic_league,10870,210,Fortaleza Esporte Clube,Grêmio Foot-Ball Porto Alegrense,2,2
2025-11-09,4727258,AUS1,2025,domestic_league,7831,5551,Brisbane Roar,Newcastle United Jets,3,0
2025-11-09,4727263,AUS1,2025,domestic_league,8054,71085,Sydney FC,Macarthur FC,2,0
2025-11-09,4752448,RSK1,2024,domestic_league,311,6500,Football Club Pohang Steelers,Football Club Seoul,0,0
2025-11-09,4752449,RSK1,2024,domestic_league,3535,31622,Ulsan Hyundai Football Club,Suwon FC,1,0
2025-11-10,4693352,COL1,2025,,11648,9961,Independiente Santa Fe,Deportivo Cali,1,0
2025-11-12,4582225,BRA1,2024,domestic_league,330,10870,Clube Atlético Mineiro,Fortaleza Esporte Clube,3,3
2025-11-12,4766958,COL1,2025,,17425,9811,Internacional de Bogotá,Deportivo Pereira,4,0
2025-11-13,4766959,COL1,2025,,14649,2350,Boyacá Chicó FC,Millonarios FC,1,2
2025-11-14,4766960,COL1,2025,,38628,7136,Llaneros FC,Envigado FC,0,3
2025-11-14,4766961,COL1,2025,,11648,22902,Independiente Santa Fe,Alianza FC,1,0
2025-11-14,4766962,COL1,2025,,20590,10503,Rionegro Águilas,Deportes Tolima,1,2
2025-11-14,4766963,COL1,2025,,10093,2352,Independiente Medellín,CD América de Cali,3,0
2025-11-14,4766964,COL1,2025,,14680,32041,Unión Magdalena,Fortaleza CEIF,2,0
2025-11-14,4766965,COL1,2025,,10090,6495,Asociación Deportivo Pasto,Atlético Bucaramanga,3,0
2025-11-14,4766966,COL1,2025,,9961,6984,Deportivo Cali,Once Caldas,1,1
2025-11-14,4766967,COL1,2025,,11854,8172,Junior FC,Atlético Nacional,2,1
2025-11-15,4582119,BRA1,2024,domestic_league,8718,614,Sport Club do Recife,Clube de Regatas do Flamengo,1,5
2025-11-16,4582203,BRA1,2024,domestic_league,221,1023,Santos Futebol Clube,Sociedade Esportiva Palmeiras,1,0
2025-11-16,4726157,BRA1,2024,domestic_league,8793,330,Red Bull Bragantino,Clube Atlético Mineiro,2,0
2025-11-18,4726124,BRA1,2024,domestic_league,537,8718,S. A. F. Botafogo,Sport Club do Recife,3,2
2025-11-19,4726155,BRA1,2024,domestic_league,1023,2125,Sociedade Esportiva Palmeiras,Esporte Clube Vitória,0,0
2025-11-20,4726123,BRA1,2024,domestic_league,2462,614,Fluminense Football Club,Clube de Regatas do Flamengo,2,1
2025-11-20,4726125,BRA1,2024,domestic_league,199,585,Sport Club Corinthians Paulista,São Paulo Futebol Clube,3,1
2025-11-20,4726126,BRA1,2024,domestic_league,221,3876,Santos Futebol Clube,Mirasol Futebol Clube,1,1
2025-11-20,4726129,BRA1,2024,domestic_league,210,978,Grêmio Foot-Ball Porto Alegrense,Club de Regatas Vasco da Gama,2,0
2025-11-20,4726130,BRA1,2024,domestic_league,10010,10870,Esporte Clube Bahia,Fortaleza Esporte Clube,2,3
2025-11-20,4726132,BRA1,2024,domestic_league,10492,609,Esporte Clube Juventude,Cruzeiro Esporte Clube,3,3
2025-11-21,4522740,NO1,2024,domestic_league,23184,501,KFUM-Kameratene Oslo,Fotballklubben Bodø/Glimt,1,2
2025-11-21,4623882,PL1,2025,domestic_league,15906,6107,Termalica Bruk-Bet Nieciecza Klub Sportowy,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,2,0
2025-11-21,4623884,PL1,2025,domestic_league,428,2118,Górnik Zabrze,Wisla Plock,1,1
2025-11-21,4625323,KR1,2025,domestic_league,2362,456,Slaven Belupo Koprivnica,HNK Vukovar 1991,4,1
2025-11-21,4634220,L1,2025,domestic_league,39,533,1.FSV Mainz 05,TSG 1899 Hoffenheim,1,1
2025-11-21,4635121,FR1,2025,domestic_league,417,244,OGC Nice,Olympique Marseille,1,5
2025-11-21,4640735,SER1,2025,domestic_league,33328,448,FK Radnik Surdulica,FK Vojvodina Novi Sad,3,1
2025-11-21,4641275,BE1,2025,domestic_league,3057,3508,Standard Liège,Zulte Waregem,0,0
2025-11-21,4645502,ES1,2025,domestic_league,1049,3368,Valencia CF,Levante UD,1,0
2025-11-21,4646100,UKR1,2025,domestic_league,81401,63007,SC Poltava,LNZ Cherkasy,0,2
2025-11-21,4648325,DK1,2025,domestic_league,1177,678,Silkeborg IF,Aarhus GF,0,2
2025-11-21,4649120,RO1,2025,domestic_league,37255,29700,FK Csikszereda Miercurea Ciuc,AFC Unirea 04 Slobozia,2,1
2025-11-21,4649122,RO1,2025,domestic_league,41278,40812,ACSC FC Arges,Universitatea Craiova,1,2
2025-11-21,4649282,RU1,2025,domestic_league,71985,41231,Akron Togliatti,FK Sochi,3,2
2025-11-21,4709331,SA1,2025,domestic_league,18487,26069,Al-Ahli Saudi Football Club,Al-Qadsiah Saudi Football Club,2,1
2025-11-21,4709332,SA1,2025,domestic_league,8023,31008,Al-Ittihad Football Club,Al-Riyadh Saudi Club,2,1
2025-11-21,4709335,SA1,2025,domestic_league,91427,9131,Al-Kholood Club,Al-Hazem Sport Club,1,2
2025-11-21,4726131,BRA1,2024,domestic_league,2029,6600,Ceará Sporting Club,Sport Club Internacional,1,2
2025-11-21,4727246,AUS1,2025,domestic_league,875,25580,Adelaide United,Melbourne City FC,4,1
2025-11-22,4522741,NO1,2024,domestic_league,687,1100,Molde Fotballklubb,Sportsklubben Brann,4,0
2025-11-22,4522742,NO1,2024,domestic_league,2817,6399,Strømsgodset IF,Sandefjord Fotball,2,6
2025-11-22,4522743,NO1,2024,domestic_league,1293,195,Tromsø Idrettslag,Rosenborg Ballklub,1,0
2025-11-22,4522744,NO1,2024,domestic_league,76,21101,Vålerengens Idrettsforening,Kristiansund Ballklubb,3,0
2025-11-22,4620802,IT1,2025,domestic_league,1390,252,Cagliari Calcio,Genoa CFC,3,3
2025-11-22,4620804,IT1,2025,domestic_league,430,506,ACF Fiorentina,Juventus FC,1,1
2025-11-22,4620807,IT1,2025,domestic_league,6195,800,SSC Napoli,Atalanta BC,3,1
2025-11-22,4620810,IT1,2025,domestic_league,410,1025,Udinese Calcio,Bologna Football Club 1909,0,3
2025-11-22,4623883,PL1,2025,domestic_league,5689,3527,Cracovia,Motor Lublin Spółka Akcyjna,1,2
2025-11-22,4623887,PL1,2025,domestic_league,255,4000,Legia Warszawa,Lechia Gdansk,2,2
2025-11-22,4623889,PL1,2025,domestic_league,9644,6112,Raków Częstochowa,Piast Gliwice,1,3
2025-11-22,4624644,TS1,2025,domestic_league,450,2311,FK Dukla Prague,"SK Sigma Olomouc, a.s.",2,2
2025-11-22,4624645,TS1,2025,domestic_league,1496,697,FK Pardubice,FC Slovan Liberec,0,4
2025-11-22,4624646,TS1,2025,domestic_league,5546,197,FK Mlada Boleslav,AC Sparta Prague,1,2
2025-11-22,4624650,TS1,2025,domestic_league,814,377,FK Teplice,FC Baník Ostrava a.s.,1,0
2025-11-22,4624651,TS1,2025,domestic_league,62,715,SK Slavia Prague,"Bohemians Praha 1905, a.s.",3,1
2025-11-22,4625320,KR1,2025,domestic_league,419,599,GNK Dinamo Zagreb,NK Varazdin,3,1
2025-11-22,4625321,KR1,2025,domestic_league,144,447,HNK Rijeka,HNK Hajduk Split,5,0
2025-11-22,4625885,GB1,2025,domestic_league,989,379,AFC Bournemouth,West Ham United,2,2
2025-11-22,4625886,GB1,2025,domestic_league,1237,1148,Brighton & Hove Albion,Brentford FC,2,1
2025-11-22,4625887,GB1,2025,domestic_league,1132,631,Burnley FC,Chelsea FC,0,2
2025-11-22,4625888,GB1,2025,domestic_league,931,289,Fulham FC,Sunderland AFC,1,0
2025-11-22,4625890,GB1,2025,domestic_league,31,703,Liverpool FC,Nottingham Forest,0,3
2025-11-22,4625892,GB1,2025,domestic_league,762,281,Newcastle United,Manchester City,2,1
2025-11-22,4625893,GB1,2025,domestic_league,543,873,Wolverhampton Wanderers,Crystal Palace,0,2
2025-11-22,4627318,C1,2025,domestic_league,434,61,FC Luzern,Servette FC,2,2
2025-11-22,4627321,C1,2025,domestic_league,938,2790,FC Thun,FC Lugano,0,1
2025-11-22,4627322,C1,2025,domestic_league,452,242,BSC Young Boys,FC Winterthur,5,0
2025-11-22,4634218,L1,2025,domestic_league,27,60,Bayern Munich,SC Freiburg,6,2
2025-11-22,4634219,L1,2025,domestic_league,16,79,Borussia Dortmund,VfB Stuttgart,3,3
2025-11-22,4634222,L1,2025,domestic_league,82,15,VfL Wolfsburg,Bayer 04 Leverkusen,1,3
2025-11-22,4634223,L1,2025,domestic_league,167,41,FC Augsburg,Hamburger SV,1,0
2025-11-22,4634225,L1,2025,domestic_league,2036,18,1. Fußballclub Heidenheim 1846,Borussia Mönchengladbach,0,3
2025-11-22,4634226,L1,2025,domestic_league,3,24,1.FC Köln,Eintracht Frankfurt,3,4
2025-11-22,4635114,FR1,2025,domestic_league,826,667,RC Lens,RC Strasbourg Alsace,1,0
2025-11-22,4635115,FR1,2025,domestic_league,273,162,Stade Rennais FC,AS Monaco,4,1
2025-11-22,4635122,FR1,2025,domestic_league,583,738,Paris Saint-Germain,Le Havre AC,3,0
2025-11-22,4640734,SER1,2025,domestic_league,15276,53,FK Spartak Subotica,OFK Beograd,2,2
2025-11-22,4640738,SER1,2025,domestic_league,788,6621,FK Napredak Krusevac,FK Cukaricki,1,1
2025-11-22,4640740,SER1,2025,domestic_league,669,59358,FK Partizan Belgrade,FK Zeleznicar Pancevo,1,3
2025-11-22,4641271,BE1,2025,domestic_league,2282,172,Club Brugge KV,Royal Charleroi Sporting Club,1,0
2025-11-22,4641272,BE1,2025,domestic_league,3948,520,Union Saint-Gilloise,Cercle Brugge,2,0
2025-11-22,4641278,BE1,2025,domestic_league,968,157,KVC Westerlo,KAA Gent,0,0
2025-11-22,4641637,NL1,2025,domestic_league,610,798,Ajax Amsterdam,Excelsior Rotterdam,1,2
2025-11-22,4641639,NL1,2025,domestic_league,724,317,FC Volendam,FC Twente Enschede,1,1
2025-11-22,4641641,NL1,2025,domestic_league,1304,1435,Heracles Almelo,Go Ahead Eagles,4,2
2025-11-22,4641642,NL1,2025,domestic_league,132,383,NAC Breda,PSV Eindhoven,0,1
2025-11-22,4641644,NL1,2025,domestic_league,468,385,Sparta Rotterdam,Fortuna Sittardia Combinatie,1,1
2025-11-22,4642955,A1,2025,domestic_league,4467,266,TSV Hartberg,SV Ried,2,0
2025-11-22,4642956,A1,2025,domestic_league,2157,14,FC Blau-Weiss Linz,Austria Vienna,2,3
2025-11-22,4642957,A1,2025,domestic_league,3551,4441,Sportclub Rheindorf Altach,Wolfsberger AC,3,1
2025-11-22,4645498,ES1,2025,domestic_league,331,681,CA Osasuna,Real Sociedad,1,3
2025-11-22,4645500,ES1,2025,domestic_league,131,621,FC Barcelona,Athletic Bilbao,4,0
2025-11-22,4645503,ES1,2025,domestic_league,1050,237,Villarreal CF,RCD Mallorca,2,1
2025-11-22,4645504,ES1,2025,domestic_league,1108,940,Deportivo Alavés,Celta de Vigo,0,1
2025-11-22,4646099,UKR1,2025,domestic_league,48332,338,Kolos Kovalivka,Dynamo Kyiv,2,1
2025-11-22,4646102,UKR1,2025,domestic_league,39097,660,Obolon Kyiv,FC Shakhtar Donetsk,0,6
2025-11-22,4646104,UKR1,2025,domestic_league,85465,55686,Karpaty Lviv,TOV FK Metalist 1925 Kharkiv,1,2
2025-11-22,4647903,TR1,2025,domestic_league,7160,6646,Eyüpspor,Fatih Karagümrük,1,1
2025-11-22,4647909,TR1,2025,domestic_league,141,820,Galatasaray,Gençlerbirliği Spor Kulübü,3,2
2025-11-22,4647911,TR1,2025,domestic_league,3205,2832,Kayserispor,Gaziantep FK,0,3
2025-11-22,4649115,RO1,2025,domestic_league,952,6429,UTA Arad,FC Universitatea Cluj,0,2
2025-11-22,4649117,RO1,2025,domestic_league,301,9465,FCSB,Petrolul Ploiesti,1,1
2025-11-22,4649275,RU1,2025,domestic_league,232,2410,FK Spartak Moskva,PFK CSKA Moskva,1,0
2025-11-22,4649279,RU1,2025,domestic_league,14589,2741,FC Orenburg,FK Baltika,0,0
2025-11-22,4649280,RU1,2025,domestic_league,2698,3725,FC Rubin Kazan,RFK Akhmat Grozny,1,0
2025-11-22,4649440,SC1,2025,domestic_league,1519,1191,Dundee United FC,Falkirk FC,0,3
2025-11-22,4649441,SC1,2025,domestic_league,903,511,Hibernian FC,Dundee FC,2,0
2025-11-22,4649442,SC1,2025,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,1,3
2025-11-22,4649443,SC1,2025,domestic_league,124,1241,Rangers FC,Livingston FC,2,1
2025-11-22,4649444,SC1,2025,domestic_league,465,371,St. Mirren FC,Celtic FC,0,1
2025-11-22,4665099,GR1,2025,domestic_league,6676,6418,A.G.S Asteras Tripolis,Panetolikos Agrinio,1,1
2025-11-22,4665102,GR1,2025,domestic_league,683,3060,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon,3,0
2025-11-22,4709333,SA1,2025,domestic_league,1114,27221,Al-Hilal Saudi Football Club,Al-Fateh Club,2,1
2025-11-22,4709334,SA1,2025,domestic_league,7732,50531,Al-Ettifaq Football Club,Al-Fayha FC,3,2
2025-11-22,4709336,SA1,2025,domestic_league,50532,32328,Damac Football Club,Al-Najma Sport Club,0,0
2025-11-22,4726134,BRA1,2024,domestic_league,537,210,S. A. F. Botafogo,Grêmio Foot-Ball Porto Alegrense,3,2
2025-11-22,4727247,AUS1,2025,domestic_league,8445,71085,Wellington Phoenix,Macarthur FC,0,1
2025-11-22,4727248,AUS1,2025,domestic_league,36100,6954,Western Sydney Wanderers,Central Coast Mariners,3,2
2025-11-22,4727249,AUS1,2025,domestic_league,8054,7006,Sydney FC,Melbourne Victory,3,0
2025-11-22,4752450,RSK1,2024,domestic_league,38898,31622,Football Club Anyang,Suwon FC,0,1
2025-11-22,4752451,RSK1,2024,domestic_league,6500,6505,Football Club Seoul,Gimcheon Sangmu Football Club,1,3
2025-11-22,4752452,RSK1,2024,domestic_league,6499,21459,Foundation Coorperation Hana Financial Group Inc. Football Club,Gangwon Football Club,1,1
2025-11-22,4752453,RSK1,2024,domestic_league,30925,3535,Gwangju Football Club,Ulsan Hyundai Football Club,2,0
2025-11-22,4752454,RSK1,2024,domestic_league,311,6502,Football Club Pohang Steelers,Jeonbuk Hyundai Motors,0,0
2025-11-23,4522737,NO1,2024,domestic_league,1057,10217,Bryne FK,Sarpsborg 08 Fotballforening,0,3
2025-11-23,4522738,NO1,2024,domestic_league,3837,239,Fredrikstad Fotballklubb,Viking Fotballklubb,0,1
2025-11-23,4522739,NO1,2024,domestic_league,4309,2761,Hamarkameratene,FK Haugesund,5,0
2025-11-23,4620803,IT1,2025,domestic_league,2239,12,US Cremonese,Associazione Sportiva Roma,1,3
2025-11-23,4620805,IT1,2025,domestic_league,46,5,Inter Milan,AC Milan,0,1
2025-11-23,4620806,IT1,2025,domestic_league,398,1005,Società Sportiva Lazio S.p.A.,US Lecce,2,0
2025-11-23,4620811,IT1,2025,domestic_league,276,130,Hellas Verona,Parma Calcio 1913,1,2
2025-11-23,4623886,PL1,2025,domestic_league,238,7154,Lech Poznan,Radomiak Radom,4,1
2025-11-23,4623890,PL1,2025,domestic_league,88,6110,Widzew Lodz,Korona Kielce,1,3
2025-11-23,4624647,TS1,2025,domestic_league,5544,5545,1.FC Slovacko,FC Zlin,2,0
2025-11-23,4624648,TS1,2025,domestic_league,1322,941,FK Jablonec,FC Viktoria Plzen,3,3
2025-11-23,4624649,TS1,2025,domestic_league,13726,1897,MFK Karvina,FC Hradec Kralove,4,3
2025-11-23,4625322,KR1,2025,domestic_league,327,11194,NK Osijek,NK Lokomotiva Zagreb,1,1
2025-11-23,4625324,KR1,2025,domestic_league,24575,999,HNK Gorica,NK Istra 1961,1,0
2025-11-23,4625884,GB1,2025,domestic_league,11,148,Arsenal FC,Tottenham Hotspur,4,1
2025-11-23,4625889,GB1,2025,domestic_league,399,405,Leeds United,Aston Villa,1,2
2025-11-23,4627317,C1,2025,domestic_league,504,26,Grasshopper Club Zurich,FC Basel 1893,1,1
2025-11-23,4627319,C1,2025,domestic_league,321,260,FC Sion,FC Zürich,2,2
2025-11-23,4627320,C1,2025,domestic_league,257,527,FC St. Gallen 1879,Football Club Lausanne-Sport,1,0
2025-11-23,4634221,L1,2025,domestic_league,23826,86,RB Leipzig,SV Werder Bremen,2,0
2025-11-23,4634224,L1,2025,domestic_league,35,89,FC St. Pauli,1.FC Union Berlin,0,1
2025-11-23,4635116,FR1,2025,domestic_league,995,1158,FC Nantes,FC Lorient,1,1
2025-11-23,4635117,FR1,2025,domestic_league,415,1420,FC Toulouse,Angers SCO,0,1
2025-11-23,4635118,FR1,2025,domestic_league,3911,347,Stade Brestois 29,FC Metz,3,2
2025-11-23,4635119,FR1,2025,domestic_league,1082,10004,LOSC Lille,Paris FC,4,2
2025-11-23,4635120,FR1,2025,domestic_league,290,1041,AJ Auxerre,Olympique Lyon,0,0
2025-11-23,4640733,SER1,2025,domestic_league,8819,159,FK Javor-Matis Ivanjica,Red Star Belgrade,1,0
2025-11-23,4640736,SER1,2025,domestic_league,7567,3137,FK Radnicki Nis,FK TSC Backa Topola,1,1
2025-11-23,4640737,SER1,2025,domestic_league,32113,6622,FK IMT Belgrad,FK Mladost Lucani,1,3
2025-11-23,4640739,SER1,2025,domestic_league,4645,4633,FK Radnicki 1923 Kragujevac,FK Novi Pazar,0,0
2025-11-23,4641273,BE1,2025,domestic_league,1184,354,KRC Genk,KV Mechelen,0,1
2025-11-23,4641274,BE1,2025,domestic_league,1096,9010,Royal Antwerp FC,FCV Dender EH,1,2
2025-11-23,4641276,BE1,2025,domestic_league,3901,58,RAAL La Louvière,RSC Anderlecht,0,1
2025-11-23,4641277,BE1,2025,domestic_league,2727,475,Oud-Heverlee Leuven,Sint-Truidense VV,1,2
2025-11-23,4641638,NL1,2025,domestic_league,202,1269,FC Groningen,PEC Zwolle,2,2
2025-11-23,4641640,NL1,2025,domestic_league,234,467,Feyenoord Rotterdam,NEC Nijmegen,2,4
2025-11-23,4641643,NL1,2025,domestic_league,306,1090,SC Heerenveen,AZ Alkmaar,3,1
2025-11-23,4641645,NL1,2025,domestic_league,1434,200,SC Telstar,FC Utrecht,1,1
2025-11-23,4642952,A1,2025,domestic_league,122,413,Sportklub Puntigamer Sturm Graz,LASK,1,3
2025-11-23,4642953,A1,2025,domestic_league,409,2446,Fußballclub Red Bull Salzburg,WSG Tirol,2,3
2025-11-23,4642954,A1,2025,domestic_league,170,316,Rapid Vienna,Grazer AK 1902,1,2
2025-11-23,4645495,ES1,2025,domestic_league,150,12321,Real Betis Balompié,Girona FC,1,1
2025-11-23,4645496,ES1,2025,domestic_league,1531,418,Elche CF,Real Madrid,2,2
2025-11-23,4645499,ES1,2025,domestic_league,2497,367,Real Oviedo,Rayo Vallecano,0,0
2025-11-23,4645501,ES1,2025,domestic_league,3709,13,Getafe CF,Atlético de Madrid,0,1
2025-11-23,4646101,UKR1,2025,domestic_league,53646,84122,FK Polissya Zhytomyr,Epicentr Kamyanets-Podilskyi,0,0
2025-11-23,4646103,UKR1,2025,domestic_league,48726,87883,Rukh Lviv,FC Kudrivka,4,2
2025-11-23,4646106,UKR1,2025,domestic_league,3592,26459,Kryvbas Kryvyi Rig,NK Veres Rivne,2,2
2025-11-23,4647905,TR1,2025,domestic_league,114,152,Beşiktaş Jimnastik Kulübü,Samsunspor,1,1
2025-11-23,4647906,TR1,2025,domestic_league,11282,10484,Alanyaspor,Kasimpasa,1,2
2025-11-23,4647908,TR1,2025,domestic_league,1467,120,Göztepe,Kocaelispor,0,0
2025-11-23,4647910,TR1,2025,domestic_league,126,36,Caykur Rizespor,Fenerbahce,2,5
2025-11-23,4648326,DK1,2025,domestic_league,190,206,FC Copenhagen,Bröndby IF,1,0
2025-11-23,4648327,DK1,2025,domestic_league,2778,5776,FC Nordsjaelland,FC Fredericia,5,0
2025-11-23,4648328,DK1,2025,domestic_league,5817,865,Sönderjyske Fodbold,FC Midtjylland,2,1
2025-11-23,4648330,DK1,2025,domestic_league,1063,443,Viborg FF,Vejle Boldklub,5,2
2025-11-23,4649118,RO1,2025,domestic_league,4959,29831,SC Otelul Galati,FCV Farul Constanta,2,2
2025-11-23,4649121,RO1,2025,domestic_league,7769,455,CFR Cluj,FC Rapid 1923,3,0
2025-11-23,4649276,RU1,2025,domestic_league,2696,1083,PFK Krylya Sovetov Samara,FK Rostov,2,0
2025-11-23,4649277,RU1,2025,domestic_league,121,75231,FK Dinamo Moskva,Dinamo Makhachkala,3,0
2025-11-23,4649278,RU1,2025,domestic_league,932,16704,"Футбольный клуб ""Локомотив"" Москва",FK Krasnodar,1,1
2025-11-23,4649281,RU1,2025,domestic_league,49702,964,FK Nizhny Novgorod,AO FK Zenit Sankt-Peterburg,0,2
2025-11-23,4649439,SC1,2025,domestic_league,370,43,Aberdeen FC,Heart of Midlothian FC,1,0
2025-11-23,4665098,GR1,2025,domestic_league,2441,605,Athlitiki Enosi Konstantinoupoleos,Aris Thessalonikis,1,0
2025-11-23,4665103,GR1,2025,domestic_league,3385,265,Panserraikos Serres,Panathinaikos Athlitikos Omilos,0,3
2025-11-23,4665104,GR1,2025,domestic_league,1091,30120,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Kifisias,3,0
2025-11-23,4709337,SA1,2025,domestic_league,71665,9840,Al-Okhdood Club,Al-Shabab Club,1,1
2025-11-23,4709338,SA1,2025,domestic_league,18544,6070,Al-Nassr Football Club,Al-Khaleej Club (Saihat),4,1
2025-11-23,4709339,SA1,2025,domestic_league,28844,34911,Al-Taawoun Football Club,Neom Sports Club,1,1
2025-11-23,4726133,BRA1,2024,domestic_league,614,8793,Clube de Regatas do Flamengo,Red Bull Bragantino,3,0
2025-11-23,4726135,BRA1,2024,domestic_league,1023,2462,Sociedade Esportiva Palmeiras,Fluminense Football Club,0,0
2025-11-23,4726136,BRA1,2024,domestic_league,585,10492,São Paulo Futebol Clube,Esporte Clube Juventude,2,1
2025-11-23,4726138,BRA1,2024,domestic_league,609,199,Cruzeiro Esporte Clube,Sport Club Corinthians Paulista,3,0
2025-11-23,4726140,BRA1,2024,domestic_league,10010,978,Esporte Clube Bahia,Club de Regatas Vasco da Gama,1,0
2025-11-23,4726142,BRA1,2024,domestic_league,8718,2125,Sport Club do Recife,Esporte Clube Vitória,1,3
2025-11-23,4727250,AUS1,2025,domestic_league,118373,7831,Auckland FC,Brisbane Roar,1,1
2025-11-23,4727251,AUS1,2025,domestic_league,5551,970,Newcastle United Jets,Perth Glory,1,2
2025-11-24,4620808,IT1,2025,domestic_league,6574,4172,US Sassuolo,Pisa Sporting Club,2,2
2025-11-24,4620809,IT1,2025,domestic_league,416,1047,Torino FC,Como 1907,1,5
2025-11-24,4623888,PL1,2025,domestic_league,324,168,Pogon Szczecin,Zaglebie Lubin,5,1
2025-11-24,4625891,GB1,2025,domestic_league,985,29,Manchester United,Everton FC,0,1
2025-11-24,4645497,ES1,2025,domestic_league,714,368,RCD Espanyol Barcelona,Sevilla FC,2,1
2025-11-24,4646105,UKR1,2025,domestic_league,10690,18303,Zorya Lugansk,FC Oleksandriya,2,2
2025-11-24,4647904,TR1,2025,domestic_league,2293,589,Konyaspor,Antalyaspor,0,0
2025-11-24,4647907,TR1,2025,domestic_league,6890,449,Basaksehir FK,Trabzonspor,3,4
2025-11-24,4648329,DK1,2025,domestic_league,5724,173,Randers FC,Odense Boldklub,0,0
2025-11-24,4649116,RO1,2025,domestic_league,37624,58049,FC Metaloglobus Bucharest,FC Hermannstadt,1,1
2025-11-24,4649119,RO1,2025,domestic_league,8818,312,FC Botosani,FC Dinamo 1948,1,1
2025-11-24,4665100,GR1,2025,domestic_league,4603,653,Athlitiki Enosi Larisas,Omilos Filathlon Irakliou FC,1,2
2025-11-24,4665101,GR1,2025,domestic_league,60949,2672,Volou Neos Podosferikos Syllogos,APO Levadiakos Football Club,1,2
2025-11-24,4726137,BRA1,2024,domestic_league,3876,2029,Mirasol Futebol Clube,Ceará Sporting Club,3,0
2025-11-25,4649437,SC1,2025,domestic_league,987,903,Motherwell FC,Hibernian FC,2,0
2025-11-25,4714985,CL,2025,international_cup,610,294,Ajax Amsterdam,SL Benfica,0,2
2025-11-25,4714986,CL,2025,international_cup,141,3948,Galatasaray,Union Saint-Gilloise,0,1
2025-11-25,4715013,CL,2025,international_cup,6195,10625,SSC Napoli,Qarabağ FK,2,0
2025-11-25,4715021,CL,2025,international_cup,244,762,Olympique Marseille,Newcastle United,2,1
2025-11-25,4715028,CL,2025,international_cup,501,506,Fotballklubben Bodø/Glimt,Juventus FC,2,3
2025-11-25,4715030,CL,2025,international_cup,62,621,SK Slavia Prague,Athletic Bilbao,0,0
