date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-05-18,4407584,ES1,2024,domestic_league,13,150,Atlético de Madrid,Real Betis Balompié,4,1
2025-05-18,4407585,ES1,2024,domestic_league,131,1050,FC Barcelona,Villarreal CF,2,3
2025-05-18,4407586,ES1,2024,domestic_league,940,367,Celta de Vigo,Rayo Vallecano,1,2
2025-05-18,4407587,ES1,2024,domestic_league,1049,621,Valencia CF,Athletic Bilbao,0,1
2025-05-18,4407588,ES1,2024,domestic_league,237,3709,RCD Mallorca,Getafe CF,1,2
2025-05-18,4407589,ES1,2024,domestic_league,681,12321,Real Sociedad,Girona FC,3,2
2025-05-18,4407590,ES1,2024,domestic_league,368,418,Sevilla FC,Real Madrid,0,2
2025-05-18,4407591,ES1,2024,domestic_league,366,1108,Real Valladolid CF,Deportivo Alavés,0,1
2025-05-18,4407592,ES1,2024,domestic_league,472,1244,UD Las Palmas,CD Leganés,0,1
2025-05-18,4407593,ES1,2024,domestic_league,331,714,CA Osasuna,RCD Espanyol Barcelona,2,0
2025-05-18,4408366,RU1,2024,domestic_league,1083,964,FK Rostov,AO FK Zenit Sankt-Peterburg,0,1
2025-05-18,4408367,RU1,2024,domestic_league,2696,232,PFK Krylya Sovetov Samara,FK Spartak Moskva,0,2
2025-05-18,4408368,RU1,2024,domestic_league,121,71985,FK Dinamo Moskva,Akron Togliatti,2,1
2025-05-18,4408370,RU1,2024,domestic_league,3725,75231,RFK Akhmat Grozny,Dinamo Makhachkala,1,1
2025-05-18,4514528,MLS1,2024,domestic_league,813,51772,Columbus Crew,Football Club Cincinnati,1,1
2025-05-18,4514529,MLS1,2024,domestic_league,51663,25467,Atlanta United Football Club,Philadelphia Union,0,1
2025-05-18,4514530,MLS1,2024,domestic_league,78435,432,Charlotte Football Club,Chicago Fire Soccer Club,1,4
2025-05-18,4514531,MLS1,2024,domestic_league,626,218,New England Revolution,San Jose Earthquakes,0,0
2025-05-18,4514532,MLS1,2024,domestic_league,72309,6321,Austin FC,Vancouver Whitecaps FC,0,0
2025-05-18,4514533,MLS1,2024,domestic_league,8816,9168,FC Dallas,Houston Dynamo,0,2
2025-05-18,4514534,MLS1,2024,domestic_league,56089,82686,Minnesota United FC,St. Louis City Soccer Club,3,0
2025-05-18,4514535,MLS1,2024,domestic_league,63966,2440,Nashville SC,D.C. United,0,0
2025-05-18,4514536,MLS1,2024,domestic_league,1247,6643,Colorado Rapids,Real Salt Lake,1,0
2025-05-18,4514537,MLS1,2024,domestic_league,4291,9636,Portland Timbers,Seattle Sounders FC,1,1
2025-05-18,4514538,MLS1,2024,domestic_league,114977,4284,San Diego Football Club,Sporting Kansas City,0,0
2025-05-18,4525650,SE1,2024,domestic_league,272,1059,Allmänna Idrottsklubben,Hammarby IF,0,0
2025-05-18,4525652,SE1,2024,domestic_league,1109,3622,BK Häcken,IFK Värnamo,2,0
2025-05-18,4525653,SE1,2024,domestic_league,1236,7009,Östers IF,Göteborgs Atlet- och Idrottssällskap,1,1
2025-05-18,4525654,SE1,2024,domestic_league,496,1011,Malmö Fotbollförening,Halmstads BK,3,0
2025-05-18,4529758,RSK1,2024,domestic_league,311,30925,Football Club Pohang Steelers,Gwangju Football Club,0,1
2025-05-18,4529759,RSK1,2024,domestic_league,6504,6500,Daegu FC,Football Club Seoul,0,1
2025-05-18,4529760,RSK1,2024,domestic_league,31622,6499,Suwon FC,Foundation Coorperation Hana Financial Group Inc. Football Club,3,0
2025-05-18,4578372,A1,2024,domestic_league,4441,14,Wolfsberger AC,Austria Vienna,1,2
2025-05-18,4578373,A1,2024,domestic_league,170,122,Rapid Vienna,Sportklub Puntigamer Sturm Graz,3,1
2025-05-18,4578374,A1,2024,domestic_league,2157,409,FC Blau-Weiss Linz,Fußballclub Red Bull Salzburg,1,2
2025-05-18,4582070,BRA1,2024,domestic_league,614,537,Clube de Regatas do Flamengo,S. A. F. Botafogo,0,0
2025-05-18,4582072,BRA1,2024,domestic_league,199,221,Sport Club Corinthians Paulista,Santos Futebol Clube,1,0
2025-05-18,4582073,BRA1,2024,domestic_league,585,210,São Paulo Futebol Clube,Grêmio Foot-Ball Porto Alegrense,2,1
2025-05-18,4582074,BRA1,2024,domestic_league,8793,1023,Red Bull Bragantino,Sociedade Esportiva Palmeiras,1,2
2025-05-18,4582077,BRA1,2024,domestic_league,10010,2125,Esporte Clube Bahia,Esporte Clube Vitória,2,1
2025-05-18,4582079,BRA1,2024,domestic_league,10492,2462,Esporte Clube Juventude,Fluminense Football Club,1,1
2025-05-18,4599228,C1,2024,domestic_league,527,2790,Football Club Lausanne-Sport,FC Lugano,1,1
2025-05-18,4599229,C1,2024,domestic_league,434,61,FC Luzern,Servette FC,3,4
2025-05-19,4362881,GB1,2024,domestic_league,1237,31,Brighton & Hove Albion,Liverpool FC,3,2
2025-05-19,4365383,PL1,2024,domestic_league,88,28893,Widzew Lodz,Puszcza Niepolomice,2,0
2025-05-19,4408369,RU1,2024,domestic_league,932,2410,"Футбольный клуб ""Локомотив"" Москва",PFK CSKA Moskva,2,2
2025-05-19,4514539,MLS1,2024,domestic_league,69261,45604,Club Internacional de Fútbol Miami,Orlando City Soccer Club,0,3
2025-05-19,4514540,MLS1,2024,domestic_league,1061,51828,Los Angeles Galaxy,Los Angeles Football Club,2,2
2025-05-19,4525651,SE1,2024,domestic_league,1101,1044,Idrottsföreningen Elfsborg,Djurgårdens Idrottsförening,4,0
2025-05-19,4525655,SE1,2024,domestic_league,2719,1092,Mjällby Almänna Idrottsförening,Idrottsföreningen  Brommapojkarna,1,0
2025-05-19,4525656,SE1,2024,domestic_league,7945,2844,IK Sirius,IFK Norrköping,1,2
2025-05-19,4525657,SE1,2024,domestic_league,3641,801,Degerfors IF,Idrottsföreningen Kamraterna Göteborg,1,3
2025-05-19,4582075,BRA1,2024,domestic_league,609,330,Cruzeiro Esporte Clube,Clube Atlético Mineiro,0,0
2025-05-19,4582076,BRA1,2024,domestic_league,6600,3876,Sport Club Internacional,Mirasol Futebol Clube,1,1
2025-05-20,4362883,GB1,2024,domestic_league,873,543,Crystal Palace,Wolverhampton Wanderers,4,2
2025-05-20,4362886,GB1,2024,domestic_league,281,989,Manchester City,AFC Bournemouth,3,1
2025-05-20,4410919,SA1,2024,domestic_league,28844,31008,Al-Taawoun Football Club,Al-Riyadh Saudi Club,3,2
2025-05-20,4410920,SA1,2024,domestic_league,9840,8023,Al-Shabab Club,Al-Ittihad Football Club,2,3
2025-05-20,4410924,SA1,2024,domestic_league,26069,39536,Al-Qadsiah Saudi Football Club,Al-Orobah FC,3,1
2025-05-21,4410918,SA1,2024,domestic_league,18544,6070,Al-Nassr Football Club,Al-Khaleej Club (Saihat),2,0
2025-05-21,4410922,SA1,2024,domestic_league,17209,1114,Al-Wehda FC,Al-Hilal Saudi Football Club,1,1
2025-05-21,4410923,SA1,2024,domestic_league,91427,50531,Al-Kholood Club,Al-Fayha FC,2,0
2025-05-21,4521506,JAP1,2024,domestic_league,9598,828,Kawasaki Frontale,Urawa Red Diamonds,2,2
2025-05-21,4521507,JAP1,2024,domestic_league,3828,3958,Yokohama Marinos,Rakuten Vissel Kobe,1,2
2025-05-21,4547807,EL,2024,other,148,985,Tottenham Hotspur,Manchester United,1,0
2025-05-22,4410916,SA1,2024,domestic_league,50532,27221,Damac Football Club,Al-Fateh Club,0,1
2025-05-22,4410917,SA1,2024,domestic_league,18487,7732,Al-Ahli Saudi Football Club,Al-Ettifaq Football Club,1,3
2025-05-22,4410921,SA1,2024,domestic_league,71665,22381,Al-Okhdood Club,Al-Raed SFC,1,0
2025-05-22,4525731,SE1,2024,domestic_league,1059,2719,Hammarby IF,Mjällby Almänna Idrottsförening,1,2
2025-05-22,4525735,SE1,2024,domestic_league,496,272,Malmö Fotbollförening,Allmänna Idrottsklubben,0,0
2025-05-22,4599232,C1,2024,domestic_league,322,260,Yverdon Sport FC,FC Zürich,3,2
2025-05-23,4368941,UKR1,2024,domestic_league,49364,2740,Ingulets Petrove,Vorskla Poltava,1,1
2025-05-23,4368945,UKR1,2024,domestic_league,39097,86209,Obolon Kyiv,Livyi Bereg Kyiv,1,0
2025-05-23,4374294,IT1,2024,domestic_league,1047,46,Como 1907,Inter Milan,0,2
2025-05-23,4374298,IT1,2024,domestic_league,6195,1390,SSC Napoli,Cagliari Calcio,2,0
2025-05-23,4407565,ES1,2024,domestic_league,150,1049,Real Betis Balompié,Valencia CF,1,1
2025-05-23,4578377,A1,2024,domestic_league,413,3551,LASK,Sportclub Rheindorf Altach,0,0
2025-05-23,4578378,A1,2024,domestic_league,28760,4467,SK Austria Klagenfurt,TSV Hartberg,0,1
2025-05-23,4578379,A1,2024,domestic_league,2446,316,WSG Tirol,Grazer AK 1902,1,1
2025-05-24,4365384,PL1,2024,domestic_league,428,6110,Górnik Zabrze,Korona Kielce,1,1
2025-05-24,4365385,PL1,2024,domestic_league,2300,324,Jagiellonia Bialystok,Pogon Szczecin,1,1
2025-05-24,4365386,PL1,2024,domestic_league,238,6112,Lech Poznan,Piast Gliwice,1,0
2025-05-24,4365387,PL1,2024,domestic_league,4000,6456,Lechia Gdansk,GKS GieKSa Katowice Spółka Akcyjna,2,3
2025-05-24,4365388,PL1,2024,domestic_league,255,22431,Legia Warszawa,Stal Mielec,2,2
2025-05-24,4365389,PL1,2024,domestic_league,28893,759,Puszcza Niepolomice,Slask Wroclaw,1,1
2025-05-24,4365390,PL1,2024,domestic_league,7154,3527,Radomiak Radom,Motor Lublin Spółka Akcyjna,2,3
2025-05-24,4365391,PL1,2024,domestic_league,9644,88,Raków Częstochowa,Widzew Lodz,2,1
2025-05-24,4365392,PL1,2024,domestic_league,168,5689,Zaglebie Lubin,Cracovia,1,2
2025-05-24,4366895,KR1,2024,domestic_league,24575,11194,HNK Gorica,NK Lokomotiva Zagreb,0,3
2025-05-24,4368942,UKR1,2024,domestic_league,48726,660,Rukh Lviv,FC Shakhtar Donetsk,1,1
2025-05-24,4368943,UKR1,2024,domestic_league,338,48332,Dynamo Kyiv,Kolos Kovalivka,1,1
2025-05-24,4368946,UKR1,2024,domestic_league,6992,18303,Chornomorets Odesa,FC Oleksandriya,0,0
2025-05-24,4374293,IT1,2024,domestic_league,1025,252,Bologna Football Club 1909,Genoa CFC,1,3
2025-05-24,4374297,IT1,2024,domestic_league,5,2919,AC Milan,AC Monza,2,0
2025-05-24,4393435,TR1,2024,domestic_league,7160,589,Eyüpspor,Antalyaspor,2,1
2025-05-24,4393437,TR1,2024,domestic_league,2832,10484,Gaziantep FK,Kasimpasa,2,2
2025-05-24,4393438,TR1,2024,domestic_league,1467,141,Göztepe,Galatasaray,0,2
2025-05-24,4407566,ES1,2024,domestic_league,418,681,Real Madrid,Real Sociedad,2,0
2025-05-24,4407567,ES1,2024,domestic_league,1108,331,Deportivo Alavés,CA Osasuna,1,1
2025-05-24,4407568,ES1,2024,domestic_league,1244,366,CD Leganés,Real Valladolid CF,3,0
2025-05-24,4407569,ES1,2024,domestic_league,714,472,RCD Espanyol Barcelona,UD Las Palmas,2,0
2025-05-24,4407571,ES1,2024,domestic_league,3709,940,Getafe CF,Celta de Vigo,1,2
2025-05-24,4407572,ES1,2024,domestic_league,367,237,Rayo Vallecano,RCD Mallorca,0,0
2025-05-24,4408358,RU1,2024,domestic_league,964,3725,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,3,0
2025-05-24,4408359,RU1,2024,domestic_league,232,3719,FK Spartak Moskva,FC Khimki (-2025),5,0
2025-05-24,4408360,RU1,2024,domestic_league,16704,121,FK Krasnodar,FK Dinamo Moskva,3,0
2025-05-24,4408361,RU1,2024,domestic_league,2410,49702,PFK CSKA Moskva,FK Nizhny Novgorod,2,0
2025-05-24,4408362,RU1,2024,domestic_league,1124,2696,Fakel Voronezh,PFK Krylya Sovetov Samara,1,1
2025-05-24,4408363,RU1,2024,domestic_league,2698,14589,FC Rubin Kazan,FC Orenburg,4,2
2025-05-24,4408364,RU1,2024,domestic_league,75231,1083,Dinamo Makhachkala,FK Rostov,1,1
2025-05-24,4408365,RU1,2024,domestic_league,71985,932,Akron Togliatti,"Футбольный клуб ""Локомотив"" Москва",1,4
2025-05-24,4514541,MLS1,2024,domestic_league,9636,8816,Seattle Sounders FC,FC Dallas,1,0
2025-05-24,4514542,MLS1,2024,domestic_league,114977,1061,San Diego Football Club,Los Angeles Galaxy,2,1
2025-05-24,4522681,NO1,2024,domestic_league,1057,3837,Bryne FK,Fredrikstad Fotballklubb,4,3
2025-05-24,4522682,NO1,2024,domestic_league,501,195,Fotballklubben Bodø/Glimt,Rosenborg Ballklub,4,0
2025-05-24,4525789,SE1,2024,domestic_league,7009,7945,Göteborgs Atlet- och Idrottssällskap,IK Sirius,2,1
2025-05-24,4525793,SE1,2024,domestic_league,3622,1236,IFK Värnamo,Östers IF,1,1
2025-05-24,4578380,A1,2024,domestic_league,409,170,Fußballclub Red Bull Salzburg,Rapid Vienna,4,2
2025-05-24,4578381,A1,2024,domestic_league,14,2157,Austria Vienna,FC Blau-Weiss Linz,2,2
2025-05-24,4578382,A1,2024,domestic_league,122,4441,Sportklub Puntigamer Sturm Graz,Wolfsberger AC,1,1
2025-05-24,4582180,BRA1,2024,domestic_league,2462,978,Fluminense Football Club,Club de Regatas Vasco da Gama,2,1
2025-05-24,4582183,BRA1,2024,domestic_league,585,3876,São Paulo Futebol Clube,Mirasol Futebol Clube,0,2
2025-05-24,4599233,C1,2024,domestic_league,26,434,FC Basel 1893,FC Luzern,4,0
2025-05-24,4599234,C1,2024,domestic_league,2790,452,FC Lugano,BSC Young Boys,1,1
2025-05-24,4599235,C1,2024,domestic_league,61,527,Servette FC,Football Club Lausanne-Sport,3,3
2025-05-24,4601961,SFA,2024,domestic_cup,370,371,Aberdeen FC,Celtic FC,5,4
2025-05-24,4608956,DFB,2024,domestic_cup,10,79,Arminia Bielefeld,VfB Stuttgart,2,4
2025-05-25,4361530,GB1,2024,domestic_league,989,1003,AFC Bournemouth,Leicester City,2,0
2025-05-25,4361531,GB1,2024,domestic_league,931,281,Fulham FC,Manchester City,0,2
2025-05-25,4361532,GB1,2024,domestic_league,677,379,Ipswich Town,West Ham United,1,3
2025-05-25,4361533,GB1,2024,domestic_league,31,873,Liverpool FC,Crystal Palace,1,1
2025-05-25,4361534,GB1,2024,domestic_league,985,405,Manchester United,Aston Villa,2,0
2025-05-25,4361535,GB1,2024,domestic_league,762,29,Newcastle United,Everton FC,0,1
2025-05-25,4361536,GB1,2024,domestic_league,703,631,Nottingham Forest,Chelsea FC,0,1
2025-05-25,4361537,GB1,2024,domestic_league,180,11,Southampton FC,Arsenal FC,1,2
2025-05-25,4361538,GB1,2024,domestic_league,148,1237,Tottenham Hotspur,Brighton & Hove Albion,1,4
2025-05-25,4361539,GB1,2024,domestic_league,543,1148,Wolverhampton Wanderers,Brentford FC,1,1
2025-05-25,4366893,KR1,2024,domestic_league,223,447,HNK Sibenik,HNK Hajduk Split,0,1
2025-05-25,4366894,KR1,2024,domestic_league,144,2362,HNK Rijeka,Slaven Belupo Koprivnica,2,0
2025-05-25,4366896,KR1,2024,domestic_league,419,599,GNK Dinamo Zagreb,NK Varazdin,1,0
2025-05-25,4366897,KR1,2024,domestic_league,327,999,NK Osijek,NK Istra 1961,1,1
2025-05-25,4368940,UKR1,2024,domestic_league,26459,63007,NK Veres Rivne,LNZ Cherkasy,1,1
2025-05-25,4368944,UKR1,2024,domestic_league,53646,3592,FK Polissya Zhytomyr,Kryvbas Kryvyi Rig,1,1
2025-05-25,4368947,UKR1,2024,domestic_league,85465,10690,Karpaty Lviv,Zorya Lugansk,1,3
2025-05-25,4374292,IT1,2024,domestic_league,800,130,Atalanta BC,Parma Calcio 1913,2,3
2025-05-25,4374295,IT1,2024,domestic_league,749,276,FC Empoli,Hellas Verona,1,2
2025-05-25,4374296,IT1,2024,domestic_league,398,1005,Società Sportiva Lazio S.p.A.,US Lecce,0,1
2025-05-25,4374299,IT1,2024,domestic_league,416,12,Torino FC,Associazione Sportiva Roma,0,2
2025-05-25,4374300,IT1,2024,domestic_league,410,430,Udinese Calcio,ACF Fiorentina,2,3
2025-05-25,4374301,IT1,2024,domestic_league,607,506,Venezia FC,Juventus FC,2,3
2025-05-25,4393430,TR1,2024,domestic_league,114,126,Beşiktaş Jimnastik Kulübü,Caykur Rizespor,1,2
2025-05-25,4393432,TR1,2024,domestic_league,3205,44006,Kayserispor,Bodrum FK,1,1
2025-05-25,4393433,TR1,2024,domestic_league,2293,11282,Konyaspor,Alanyaspor,1,2
2025-05-25,4393434,TR1,2024,domestic_league,449,152,Trabzonspor,Samsunspor,2,2
2025-05-25,4393436,TR1,2024,domestic_league,6890,3840,Basaksehir FK,Adana Demirspor,2,3
2025-05-25,4407564,ES1,2024,domestic_league,621,131,Athletic Bilbao,FC Barcelona,0,3
2025-05-25,4407570,ES1,2024,domestic_league,12321,13,Girona FC,Atlético de Madrid,0,4
2025-05-25,4407573,ES1,2024,domestic_league,1050,368,Villarreal CF,Sevilla FC,4,2
2025-05-25,4514543,MLS1,2024,domestic_league,78435,813,Charlotte Football Club,Columbus Crew,3,2
2025-05-25,4514544,MLS1,2024,domestic_league,2440,623,D.C. United,Red Bull New York,0,2
2025-05-25,4514545,MLS1,2024,domestic_league,4078,51828,Club de Foot Montréal,Los Angeles Football Club,2,2
2025-05-25,4514546,MLS1,2024,domestic_league,45604,4291,Orlando City Soccer Club,Portland Timbers,1,0
2025-05-25,4514547,MLS1,2024,domestic_league,25467,69261,Philadelphia Union,Club Internacional de Fútbol Miami,3,3
2025-05-25,4514548,MLS1,2024,domestic_league,11141,63966,Toronto FC,Nashville SC,1,2
2025-05-25,4514549,MLS1,2024,domestic_league,4284,626,Sporting Kansas City,New England Revolution,3,3
2025-05-25,4514550,MLS1,2024,domestic_league,56089,72309,Minnesota United FC,Austin FC,1,1
2025-05-25,4514551,MLS1,2024,domestic_league,1247,82686,Colorado Rapids,St. Louis City Soccer Club,1,0
2025-05-25,4514552,MLS1,2024,domestic_league,6643,6321,Real Salt Lake,Vancouver Whitecaps FC,2,3
2025-05-25,4514553,MLS1,2024,domestic_league,218,9168,San Jose Earthquakes,Houston Dynamo,3,3
2025-05-25,4514554,MLS1,2024,domestic_league,40058,432,New York City Football Club,Chicago Fire Soccer Club,3,1
2025-05-25,4522683,NO1,2024,domestic_league,4309,687,Hamarkameratene,Molde Fotballklubb,2,1
2025-05-25,4522684,NO1,2024,domestic_league,21101,239,Kristiansund Ballklubb,Viking Fotballklubb,0,1
2025-05-25,4522685,NO1,2024,domestic_league,6399,2817,Sandefjord Fotball,Strømsgodset IF,3,2
2025-05-25,4522686,NO1,2024,domestic_league,10217,1293,Sarpsborg 08 Fotballforening,Tromsø Idrettslag,0,1
2025-05-25,4522687,NO1,2024,domestic_league,2761,1100,FK Haugesund,Sportsklubben Brann,0,2
2025-05-25,4525786,SE1,2024,domestic_league,1044,1109,Djurgårdens Idrottsförening,BK Häcken,1,1
2025-05-25,4525788,SE1,2024,domestic_league,1092,272,Idrottsföreningen  Brommapojkarna,Allmänna Idrottsklubben,0,1
2025-05-25,4525790,SE1,2024,domestic_league,801,496,Idrottsföreningen Kamraterna Göteborg,Malmö Fotbollförening,1,0
2025-05-25,4525792,SE1,2024,domestic_league,1011,1101,Halmstads BK,Idrottsföreningen Elfsborg,1,4
2025-05-25,4582182,BRA1,2024,domestic_league,1023,614,Sociedade Esportiva Palmeiras,Clube de Regatas do Flamengo,0,2
2025-05-25,4582185,BRA1,2024,domestic_league,330,199,Clube Atlético Mineiro,Sport Club Corinthians Paulista,0,0
2025-05-25,4582186,BRA1,2024,domestic_league,210,10010,Grêmio Foot-Ball Porto Alegrense,Esporte Clube Bahia,1,0
2025-05-25,4582187,BRA1,2024,domestic_league,2125,221,Esporte Clube Vitória,Santos Futebol Clube,0,1
2025-05-25,4582188,BRA1,2024,domestic_league,10870,609,Fortaleza Esporte Clube,Cruzeiro Esporte Clube,0,2
2025-05-25,4582189,BRA1,2024,domestic_league,8718,6600,Sport Club do Recife,Sport Club Internacional,1,1
2025-05-26,4393431,TR1,2024,domestic_league,7775,36,Hatayspor,Fenerbahce,4,2
2025-05-26,4410961,SA1,2024,domestic_league,6070,71665,Al-Khaleej Club (Saihat),Al-Okhdood Club,2,3
2025-05-26,4410962,SA1,2024,domestic_league,27221,18544,Al-Fateh Club,Al-Nassr Football Club,3,2
2025-05-26,4410963,SA1,2024,domestic_league,8023,50532,Al-Ittihad Football Club,Damac Football Club,1,0
2025-05-26,4410964,SA1,2024,domestic_league,22381,91427,Al-Raed SFC,Al-Kholood Club,1,2
2025-05-26,4410965,SA1,2024,domestic_league,39536,28844,Al-Orobah FC,Al-Taawoun Football Club,3,2
2025-05-26,4410966,SA1,2024,domestic_league,50531,9840,Al-Fayha FC,Al-Shabab Club,0,2
2025-05-26,4410967,SA1,2024,domestic_league,1114,26069,Al-Hilal Saudi Football Club,Al-Qadsiah Saudi Football Club,2,0
2025-05-26,4410968,SA1,2024,domestic_league,31008,18487,Al-Riyadh Saudi Club,Al-Ahli Saudi Football Club,0,1
2025-05-26,4410969,SA1,2024,domestic_league,7732,17209,Al-Ettifaq Football Club,Al-Wehda FC,2,1
2025-05-26,4514555,MLS1,2024,domestic_league,51663,51772,Atlanta United Football Club,Football Club Cincinnati,4,2
2025-05-26,4522688,NO1,2024,domestic_league,23184,76,KFUM-Kameratene Oslo,Vålerengens Idrettsforening,0,1
2025-05-26,4525787,SE1,2024,domestic_league,1059,3641,Hammarby IF,Degerfors IF,1,0
2025-05-26,4525791,SE1,2024,domestic_league,2844,2719,IFK Norrköping,Mjällby Almänna Idrottsförening,1,1
2025-05-26,4582184,BRA1,2024,domestic_league,8793,10492,Red Bull Bragantino,Esporte Clube Juventude,1,0
2025-05-27,4529769,RSK1,2024,domestic_league,6504,6502,Daegu FC,Jeonbuk Hyundai Motors,0,4
2025-05-28,4522649,NO1,2024,domestic_league,501,239,Fotballklubben Bodø/Glimt,Viking Fotballklubb,2,4
2025-05-28,4522729,NO1,2024,domestic_league,3837,195,Fredrikstad Fotballklubb,Rosenborg Ballklub,0,2
2025-05-28,4529772,RSK1,2024,domestic_league,30925,3535,Gwangju Football Club,Ulsan Hyundai Football Club,1,1
2025-05-28,4530534,JAP1,2024,domestic_league,828,1022,Urawa Red Diamonds,Cerezo Osaka,0,0
2025-05-28,4547831,UCOL,2024,other,150,631,Real Betis Balompié,Chelsea FC,1,4
2025-05-29,4514556,MLS1,2024,domestic_league,51663,45604,Atlanta United Football Club,Orlando City Soccer Club,3,2
2025-05-29,4514557,MLS1,2024,domestic_league,51772,8816,Football Club Cincinnati,FC Dallas,3,3
2025-05-29,4514558,MLS1,2024,domestic_league,2440,626,D.C. United,New England Revolution,1,1
2025-05-29,4514559,MLS1,2024,domestic_league,69261,4078,Club Internacional de Fútbol Miami,Club de Foot Montréal,4,2
2025-05-29,4514560,MLS1,2024,domestic_league,623,78435,Red Bull New York,Charlotte Football Club,4,2
2025-05-29,4514561,MLS1,2024,domestic_league,40058,9168,New York City Football Club,Houston Dynamo,0,3
2025-05-29,4514562,MLS1,2024,domestic_league,11141,25467,Toronto FC,Philadelphia Union,1,2
2025-05-29,4514563,MLS1,2024,domestic_league,813,63966,Columbus Crew,Nashville SC,2,2
2025-05-29,4514564,MLS1,2024,domestic_league,72309,6643,Austin FC,Real Salt Lake,1,1
2025-05-29,4514565,MLS1,2024,domestic_league,9636,114977,Seattle Sounders FC,San Diego Football Club,1,0
2025-05-29,4514566,MLS1,2024,domestic_league,1061,218,Los Angeles Galaxy,San Jose Earthquakes,0,1
2025-05-29,4514568,MLS1,2024,domestic_league,4291,1247,Portland Timbers,Colorado Rapids,2,1
2025-05-29,4514569,MLS1,2024,domestic_league,6321,56089,Vancouver Whitecaps FC,Minnesota United FC,0,0
2025-05-29,4522720,NO1,2024,domestic_league,1100,687,Sportsklubben Brann,Molde Fotballklubb,0,3
2025-05-29,4525691,SE1,2024,domestic_league,1092,1044,Idrottsföreningen  Brommapojkarna,Djurgårdens Idrottsförening,0,1
2025-05-29,4607696,DKP,2024,domestic_cup,190,1177,FC Copenhagen,Silkeborg IF,3,0
2025-05-30,4393440,TR1,2024,domestic_league,141,6890,Galatasaray,Basaksehir FK,2,0
2025-05-30,4393445,TR1,2024,domestic_league,589,449,Antalyaspor,Trabzonspor,0,2
2025-05-30,4393446,TR1,2024,domestic_league,10484,1467,Kasimpasa,Göztepe,1,2
2025-05-31,4393441,TR1,2024,domestic_league,126,7775,Caykur Rizespor,Hatayspor,5,2
2025-05-31,4393442,TR1,2024,domestic_league,36,2293,Fenerbahce,Konyaspor,2,1
2025-05-31,4393444,TR1,2024,domestic_league,3840,2832,Adana Demirspor,Gaziantep FK,2,2
2025-05-31,4393447,TR1,2024,domestic_league,11282,2381,Alanyaspor,Sivasspor,2,0
2025-05-31,4514570,MLS1,2024,domestic_league,82686,218,St. Louis City Soccer Club,San Jose Earthquakes,2,1
2025-05-31,4514571,MLS1,2024,domestic_league,63966,40058,Nashville SC,New York City Football Club,2,2
2025-05-31,4521524,JAP1,2024,domestic_league,596,2241,Gamba Osaka,Kashima Antlers FC,0,1
2025-05-31,4521527,JAP1,2024,domestic_league,9597,3734,Avispa Fukuoka,Tokyo Verdy,0,0
2025-05-31,4522689,NO1,2024,domestic_league,2817,4309,Strømsgodset IF,Hamarkameratene,0,3
2025-05-31,4522690,NO1,2024,domestic_league,1293,76,Tromsø Idrettslag,Vålerengens Idrettsforening,2,1
2025-05-31,4525739,SE1,2024,domestic_league,1101,1059,Idrottsföreningen Elfsborg,Hammarby IF,0,2
2025-05-31,4525742,SE1,2024,domestic_league,2844,7009,IFK Norrköping,Göteborgs Atlet- och Idrottssällskap,0,3
2025-05-31,4525745,SE1,2024,domestic_league,3641,1236,Degerfors IF,Östers IF,1,2
2025-05-31,4529773,RSK1,2024,domestic_league,6500,19684,Football Club Seoul,Jeju SK Football Club,1,3
2025-05-31,4529774,RSK1,2024,domestic_league,6502,3535,Jeonbuk Hyundai Motors,Ulsan Hyundai Football Club,3,1
2025-05-31,4529775,RSK1,2024,domestic_league,38898,6499,Football Club Anyang,Foundation Coorperation Hana Financial Group Inc. Football Club,1,1
2025-05-31,4547655,CL,2024,international_cup,583,46,Paris Saint-Germain,Inter Milan,5,0
2025-05-31,4582157,BRA1,2024,domestic_league,10010,585,Esporte Clube Bahia,São Paulo Futebol Clube,2,1
2025-06-01,4393439,TR1,2024,domestic_league,44006,114,Bodrum FK,Beşiktaş Jimnastik Kulübü,0,4
2025-06-01,4393443,TR1,2024,domestic_league,152,3205,Samsunspor,Kayserispor,2,1
2025-06-01,4514572,MLS1,2024,domestic_league,51772,2440,Football Club Cincinnati,D.C. United,1,2
2025-06-01,4514573,MLS1,2024,domestic_league,69261,813,Club Internacional de Fútbol Miami,Columbus Crew,5,1
2025-06-01,4514574,MLS1,2024,domestic_league,4078,626,Club de Foot Montréal,New England Revolution,0,3
2025-06-01,4514575,MLS1,2024,domestic_league,623,51663,Red Bull New York,Atlanta United Football Club,2,0
2025-06-01,4514576,MLS1,2024,domestic_league,45604,432,Orlando City Soccer Club,Chicago Fire Soccer Club,1,3
2025-06-01,4514577,MLS1,2024,domestic_league,11141,78435,Toronto FC,Charlotte Football Club,0,2
2025-06-01,4514578,MLS1,2024,domestic_league,8816,25467,FC Dallas,Philadelphia Union,0,0
2025-06-01,4514579,MLS1,2024,domestic_league,9168,4284,Houston Dynamo,Sporting Kansas City,1,3
2025-06-01,4514581,MLS1,2024,domestic_league,1061,6643,Los Angeles Galaxy,Real Salt Lake,2,0
