date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2023-04-02,3852740,NL1,2022,domestic_league,1435,610,Go Ahead Eagles,Ajax Amsterdam,0,0
2023-04-02,3852744,NL1,2022,domestic_league,468,234,Sparta Rotterdam,Feyenoord Rotterdam,1,3
2023-04-02,3860496,TR1,2022,domestic_league,11688,11282,Giresunspor,Alanyaspor,2,2
2023-04-02,3860498,TR1,2022,domestic_league,36,114,Fenerbahce,Beşiktaş Jimnastik Kulübü,2,4
2023-04-02,3860503,TR1,2022,domestic_league,24245,2293,Ümraniyespor,Konyaspor,2,2
2023-04-02,3869280,PO1,2022,domestic_league,720,7378,FC Porto,Portimonense SC,1,0
2023-04-02,3869284,PO1,2022,domestic_league,2425,294,Rio Ave FC,SL Benfica,0,1
2023-04-02,3869285,PO1,2022,domestic_league,1301,2503,CS Marítimo,Boavista FC,4,2
2023-04-02,3869286,PO1,2022,domestic_league,3325,1075,GD Chaves,SC Braga,1,2
2023-04-02,3886601,ES1,2022,domestic_league,13,150,Atlético de Madrid,Real Betis Balompié,1,0
2023-04-02,3886604,ES1,2022,domestic_league,418,366,Real Madrid,Real Valladolid CF,6,0
2023-04-02,3886607,ES1,2022,domestic_league,1050,681,Villarreal CF,Real Sociedad,2,0
2023-04-02,3886609,ES1,2022,domestic_league,940,3302,Celta de Vigo,UD Almería,2,2
2023-04-02,3890062,SC1,2022,domestic_league,2759,371,Ross County FC,Celtic FC,0,2
2023-04-02,4036080,UKR1,2022,domestic_league,6992,660,Chornomorets Odesa,FC Shakhtar Donetsk,2,2
2023-04-02,4036081,UKR1,2022,domestic_league,18105,338,PFK Lviv,Dynamo Kyiv,0,2
2023-04-02,4036082,UKR1,2022,domestic_league,10690,48726,Zorya Lugansk,Rukh Lviv,3,0
2023-04-02,4036083,UKR1,2022,domestic_league,55686,60551,TOV FK Metalist 1925 Kharkiv,SC Dnipro-1,0,3
2023-04-02,4042705,RU1,2022,domestic_league,2696,14589,PFK Krylya Sovetov Samara,FC Orenburg,1,1
2023-04-02,4042706,RU1,2022,domestic_league,3719,16704,FC Khimki (-2025),FK Krasnodar,0,6
2023-04-02,4042707,RU1,2022,domestic_league,1124,2410,Fakel Voronezh,PFK CSKA Moskva,0,2
2023-04-02,4042708,RU1,2022,domestic_league,1083,1186,FK Rostov,Torpedo Moscow,2,1
2023-04-03,3838705,GB1,2022,domestic_league,29,148,Everton FC,Tottenham Hotspur,1,1
2023-04-03,3845008,IT1,2022,domestic_league,749,1005,FC Empoli,US Lecce,1,0
2023-04-03,3845014,IT1,2022,domestic_league,6574,416,US Sassuolo,Torino FC,1,1
2023-04-03,3860497,TR1,2022,domestic_league,924,6646,Istanbulspor,Fatih Karagümrük,0,1
2023-04-03,3869287,PO1,2022,domestic_league,3329,8024,FC Famalicão,FC Arouca,0,1
2023-04-03,3886608,ES1,2022,domestic_league,1049,367,Valencia CF,Rayo Vallecano,1,1
2023-04-04,3837988,GB1,2022,domestic_league,989,1237,AFC Bournemouth,Brighton & Hove Albion,0,2
2023-04-04,3837992,GB1,2022,domestic_league,399,703,Leeds United,Nottingham Forest,2,1
2023-04-04,3837993,GB1,2022,domestic_league,1003,405,Leicester City,Aston Villa,1,2
2023-04-04,3838001,GB1,2022,domestic_league,631,31,Chelsea FC,Liverpool FC,0,0
2023-04-04,4017423,CDR,2022,domestic_cup,621,331,Athletic Bilbao,CA Osasuna,1,1
2023-04-04,4019301,CIT,2022,domestic_cup,506,46,Juventus FC,Inter Milan,1,1
2023-04-04,4027695,DFB,2022,domestic_cup,24,89,Eintracht Frankfurt,1.FC Union Berlin,2,0
2023-04-04,4027696,DFB,2022,domestic_cup,27,60,Bayern Munich,SC Freiburg,1,2
2023-04-04,4034849,RUP,2022,domestic_cup,11127,232,Ural Yekaterinburg,FK Spartak Moskva,2,1
2023-04-04,4035610,NLP,2022,domestic_cup,10803,383,SV Spakenburg,PSV Eindhoven,1,2
2023-04-05,3837997,GB1,2022,domestic_league,379,762,West Ham United,Newcastle United,1,5
2023-04-05,3838747,GB1,2022,domestic_league,985,1148,Manchester United,Brentford FC,1,0
2023-04-05,3869199,PO1,2022,domestic_league,2424,336,Gil Vicente FC,Sporting CP,0,0
2023-04-05,3959397,DKP,2022,domestic_cup,2778,5784,FC Nordsjaelland,Aarhus Fremad,4,1
2023-04-05,4017422,CDR,2022,domestic_cup,131,418,FC Barcelona,Real Madrid,0,4
2023-04-05,4019302,CIT,2022,domestic_cup,2239,430,US Cremonese,ACF Fiorentina,0,2
2023-04-05,4027697,DFB,2022,domestic_cup,23826,16,RB Leipzig,Borussia Dortmund,2,0
2023-04-05,4027698,DFB,2022,domestic_cup,4,79,1.FC Nuremberg,VfB Stuttgart,0,1
2023-04-05,4034850,RUP,2022,domestic_cup,2410,2696,PFK CSKA Moskva,PFK Krylya Sovetov Samara,1,0
2023-04-05,4035609,NLP,2022,domestic_cup,234,610,Feyenoord Rotterdam,Ajax Amsterdam,1,2
2023-04-06,3959395,DKP,2022,domestic_cup,443,190,Vejle Boldklub,FC Copenhagen,0,0
2023-04-06,3959396,DKP,2022,domestic_cup,1063,1053,Viborg FF,Aalborg BK,1,0
2023-04-06,3959398,DKP,2022,domestic_cup,1177,5817,Silkeborg IF,Sönderjyske Fodbold,3,2
2023-04-07,3840263,FR1,2022,domestic_league,826,667,RC Lens,RC Strasbourg Alsace,2,1
2023-04-07,3845020,IT1,2022,domestic_league,1005,6195,US Lecce,SSC Napoli,1,2
2023-04-07,3845021,IT1,2022,domestic_league,5,749,AC Milan,FC Empoli,0,0
2023-04-07,3845022,IT1,2022,domestic_league,380,46,US Salernitana 1919,Inter Milan,1,1
2023-04-07,3851344,BE1,2022,domestic_league,2282,2715,Club Brugge KV,RFC Seraing,2,0
2023-04-07,3852748,NL1,2022,domestic_league,202,200,FC Groningen,FC Utrecht,1,2
2023-04-07,3860388,TR1,2022,domestic_league,2293,589,Konyaspor,Antalyaspor,1,1
2023-04-07,3869288,PO1,2022,domestic_league,2423,6912,CD Santa Clara,FC Vizela,0,1
2023-04-07,3869292,PO1,2022,domestic_league,2503,2420,Boavista FC,Vitória Guimarães SC,2,1
2023-04-07,3869295,PO1,2022,domestic_league,294,720,SL Benfica,FC Porto,1,2
2023-04-07,3886616,ES1,2022,domestic_league,368,940,Sevilla FC,Celta de Vigo,2,2
2023-04-07,4036100,UKR1,2022,domestic_league,2740,49364,Vorskla Poltava,Ingulets Petrove,1,0
2023-04-08,3838691,GB1,2022,domestic_league,543,631,Wolverhampton Wanderers,Chelsea FC,1,0
2023-04-08,3838692,GB1,2022,domestic_league,148,1237,Tottenham Hotspur,Brighton & Hove Albion,2,1
2023-04-08,3838693,GB1,2022,domestic_league,180,281,Southampton FC,Manchester City,1,4
2023-04-08,3838694,GB1,2022,domestic_league,985,29,Manchester United,Everton FC,2,0
2023-04-08,3838696,GB1,2022,domestic_league,1003,989,Leicester City,AFC Bournemouth,0,1
2023-04-08,3838698,GB1,2022,domestic_league,931,379,Fulham FC,West Ham United,0,1
2023-04-08,3838699,GB1,2022,domestic_league,1148,762,Brentford FC,Newcastle United,1,2
2023-04-08,3838700,GB1,2022,domestic_league,405,703,Aston Villa,Nottingham Forest,2,0
2023-04-08,3839465,L1,2022,domestic_league,16,89,Borussia Dortmund,1.FC Union Berlin,2,1
2023-04-08,3839466,L1,2022,domestic_league,15,24,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1
2023-04-08,3839467,L1,2022,domestic_league,60,27,SC Freiburg,Bayern Munich,0,1
2023-04-08,3839468,L1,2022,domestic_league,39,86,1.FSV Mainz 05,SV Werder Bremen,2,2
2023-04-08,3839472,L1,2022,domestic_league,167,3,FC Augsburg,1.FC Köln,1,3
2023-04-08,3839473,L1,2022,domestic_league,44,23826,Hertha BSC,RB Leipzig,0,1
2023-04-08,3840257,FR1,2022,domestic_league,1420,1082,Angers SCO,LOSC Lille,1,0
2023-04-08,3840261,FR1,2022,domestic_league,417,583,OGC Nice,Paris Saint-Germain,0,2
2023-04-08,3845016,IT1,2022,domestic_league,800,1025,Atalanta BC,Bologna Football Club 1909,0,2
2023-04-08,3845017,IT1,2022,domestic_league,430,3522,ACF Fiorentina,Spezia Calcio,1,1
2023-04-08,3845018,IT1,2022,domestic_league,276,6574,Hellas Verona,US Sassuolo,2,1
2023-04-08,3845019,IT1,2022,domestic_league,398,506,Società Sportiva Lazio S.p.A.,Juventus FC,2,1
2023-04-08,3845023,IT1,2022,domestic_league,1038,2239,UC Sampdoria,US Cremonese,2,3
2023-04-08,3845024,IT1,2022,domestic_league,416,12,Torino FC,Associazione Sportiva Roma,0,1
2023-04-08,3845025,IT1,2022,domestic_league,410,2919,Udinese Calcio,AC Monza,2,2
2023-04-08,3851347,BE1,2022,domestic_league,157,3948,KAA Gent,Union Saint-Gilloise,1,1
2023-04-08,3851349,BE1,2022,domestic_league,2727,354,Oud-Heverlee Leuven,KV Mechelen,4,1
2023-04-08,3851350,BE1,2022,domestic_league,601,1245,KV Kortrijk,KAS Eupen,0,0
2023-04-08,3851352,BE1,2022,domestic_league,172,3508,Royal Charleroi Sporting Club,Zulte Waregem,3,2
2023-04-08,3852746,NL1,2022,domestic_league,1090,468,AZ Alkmaar,Sparta Rotterdam,0,1
2023-04-08,3852751,NL1,2022,domestic_league,383,798,PSV Eindhoven,Excelsior Rotterdam,4,0
2023-04-08,3852752,NL1,2022,domestic_league,306,724,SC Heerenveen,FC Volendam,2,1
2023-04-08,3852753,NL1,2022,domestic_league,499,1435,Vitesse Arnhem,Go Ahead Eagles,2,0
2023-04-08,3860390,TR1,2022,domestic_league,10484,449,Kasimpasa,Trabzonspor,2,0
2023-04-08,3860391,TR1,2022,domestic_league,3840,2832,Adana Demirspor,Gaziantep FK,3,0
2023-04-08,3860393,TR1,2022,domestic_league,868,924,MKE Ankaragücü,Istanbulspor,3,2
2023-04-08,3860396,TR1,2022,domestic_league,11282,7775,Alanyaspor,Hatayspor,3,0
2023-04-08,3869290,PO1,2022,domestic_league,7378,2425,Portimonense SC,Rio Ave FC,2,2
2023-04-08,3869291,PO1,2022,domestic_league,1075,1465,SC Braga,GD Estoril Praia,4,1
2023-04-08,3869293,PO1,2022,domestic_league,2995,3329,FC Paços de Ferreira,FC Famalicão,1,3
2023-04-08,3869294,PO1,2022,domestic_league,8024,1301,FC Arouca,CS Marítimo,1,0
2023-04-08,3886612,ES1,2022,domestic_league,418,1050,Real Madrid,Villarreal CF,2,3
2023-04-08,3886614,ES1,2022,domestic_league,714,621,RCD Espanyol Barcelona,Athletic Bilbao,1,2
2023-04-08,3886617,ES1,2022,domestic_league,331,1531,CA Osasuna,Elche CF,2,1
2023-04-08,3886619,ES1,2022,domestic_league,681,3709,Real Sociedad,Getafe CF,2,0
2023-04-08,3890209,SC1,2022,domestic_league,370,2553,Aberdeen FC,Kilmarnock FC,2,0
2023-04-08,3890210,SC1,2022,domestic_league,371,124,Celtic FC,Rangers FC,3,2
2023-04-08,3890211,SC1,2022,domestic_league,1519,903,Dundee United FC,Hibernian FC,2,1
2023-04-08,3890212,SC1,2022,domestic_league,43,465,Heart of Midlothian FC,St. Mirren FC,0,2
2023-04-08,3890213,SC1,2022,domestic_league,987,1241,Motherwell FC,Livingston FC,3,0
2023-04-08,3890214,SC1,2022,domestic_league,2578,2759,St. Johnstone FC,Ross County FC,0,2
2023-04-08,4036096,UKR1,2022,domestic_league,660,83678,FC Shakhtar Donetsk,Metalist Kharkiv,1,0
2023-04-08,4036097,UKR1,2022,domestic_league,338,61825,Dynamo Kyiv,FC Minaj,2,0
2023-04-08,4036098,UKR1,2022,domestic_league,3592,10690,Kryvbas Kryvyi Rig,Zorya Lugansk,1,0
2023-04-08,4036103,UKR1,2022,domestic_league,48726,26459,Rukh Lviv,NK Veres Rivne,0,0
2023-04-08,4042709,RU1,2022,domestic_league,1186,1124,Torpedo Moscow,Fakel Voronezh,2,0
2023-04-08,4042710,RU1,2022,domestic_league,3725,11127,RFK Akhmat Grozny,Ural Yekaterinburg,2,0
2023-04-08,4042711,RU1,2022,domestic_league,232,121,FK Spartak Moskva,FK Dinamo Moskva,3,3
2023-04-09,3838695,GB1,2022,domestic_league,31,11,Liverpool FC,Arsenal FC,2,2
2023-04-09,3838697,GB1,2022,domestic_league,399,873,Leeds United,Crystal Palace,1,5
2023-04-09,3839469,L1,2022,domestic_league,533,33,TSG 1899 Hoffenheim,FC Schalke 04,2,0
2023-04-09,3839470,L1,2022,domestic_league,18,82,Borussia Mönchengladbach,VfL Wolfsburg,2,0
2023-04-09,3839471,L1,2022,domestic_league,80,79,VfL Bochum,VfB Stuttgart,2,3
2023-04-09,3840256,FR1,2022,domestic_league,1147,290,AC Ajaccio,AJ Auxerre,0,3
2023-04-09,3840258,FR1,2022,domestic_league,1158,244,FC Lorient,Olympique Marseille,0,0
2023-04-09,3840259,FR1,2022,domestic_league,995,162,FC Nantes,AS Monaco,2,2
2023-04-09,3840260,FR1,2022,domestic_league,969,415,Montpellier HSC,FC Toulouse,1,2
2023-04-09,3840262,FR1,2022,domestic_league,1041,273,Olympique Lyon,Stade Rennais FC,3,1
2023-04-09,3840264,FR1,2022,domestic_league,1421,3911,Stade Reims,Stade Brestois 29,1,1
2023-04-09,3840265,FR1,2022,domestic_league,1095,3524,ESTAC Troyes,Clermont Foot 63,0,2
2023-04-09,3851345,BE1,2022,domestic_league,58,968,RSC Anderlecht,KVC Westerlo,0,0
2023-04-09,3851346,BE1,2022,domestic_league,3057,1184,Standard Liège,KRC Genk,2,0
2023-04-09,3851348,BE1,2022,domestic_league,1096,520,Royal Antwerp FC,Cercle Brugge,2,1
2023-04-09,3851351,BE1,2022,domestic_league,475,2861,Sint-Truidense VV,KV Oostende,5,0
2023-04-09,3852745,NL1,2022,domestic_league,610,385,Ajax Amsterdam,Fortuna Sittardia Combinatie,4,0
2023-04-09,3852747,NL1,2022,domestic_league,1283,467,FC Emmen,NEC Nijmegen,0,0
2023-04-09,3852749,NL1,2022,domestic_league,317,133,FC Twente Enschede,SC Cambuur Leeuwarden,4,0
2023-04-09,3852750,NL1,2022,domestic_league,234,235,Feyenoord Rotterdam,RKC Waalwijk,5,1
2023-04-09,3860392,TR1,2022,domestic_league,2381,6890,Sivasspor,Basaksehir FK,1,1
2023-04-09,3860395,TR1,2022,domestic_league,114,11688,Beşiktaş Jimnastik Kulübü,Giresunspor,3,1
2023-04-09,3869289,PO1,2022,domestic_league,3268,336,Casa Pia AC,Sporting CP,3,4
2023-04-09,3886611,ES1,2022,domestic_league,150,2687,Real Betis Balompié,Cádiz CF,0,2
2023-04-09,3886613,ES1,2022,domestic_league,3302,1049,UD Almería,Valencia CF,2,1
2023-04-09,3886615,ES1,2022,domestic_league,367,13,Rayo Vallecano,Atlético de Madrid,1,2
2023-04-09,3886618,ES1,2022,domestic_league,366,237,Real Valladolid CF,RCD Mallorca,3,3
2023-04-09,4036099,UKR1,2022,domestic_league,60551,18105,SC Dnipro-1,PFK Lviv,5,2
2023-04-09,4036101,UKR1,2022,domestic_league,18303,6992,FC Oleksandriya,Chornomorets Odesa,1,1
2023-04-09,4036102,UKR1,2022,domestic_league,48332,55686,Kolos Kovalivka,TOV FK Metalist 1925 Kharkiv,3,0
2023-04-09,4042712,RU1,2022,domestic_league,41231,2696,FK Sochi,PFK Krylya Sovetov Samara,1,2
2023-04-09,4042714,RU1,2022,domestic_league,16704,49702,FK Krasnodar,FK Nizhny Novgorod,3,1
2023-04-09,4042715,RU1,2022,domestic_league,932,964,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg,1,2
2023-04-09,4053055,RU1,2022,domestic_league,2410,3719,PFK CSKA Moskva,FC Khimki (-2025),3,0
2023-04-10,3860389,TR1,2022,domestic_league,3205,24245,Kayserispor,Ümraniyespor,3,1
2023-04-10,3860394,TR1,2022,domestic_league,6646,36,Fatih Karagümrük,Fenerbahce,1,2
2023-04-10,3869296,PO1,2022,domestic_league,2424,3325,Gil Vicente FC,GD Chaves,0,0
2023-04-10,3886610,ES1,2022,domestic_league,131,12321,FC Barcelona,Girona FC,0,0
2023-04-10,4042716,RU1,2022,domestic_league,14589,1083,FC Orenburg,FK Rostov,2,2
2023-04-11,4041601,CL,2022,international_cup,294,46,SL Benfica,Inter Milan,0,2
2023-04-11,4041602,CL,2022,international_cup,281,27,Manchester City,Bayern Munich,3,0
2023-04-12,3909963,UKR1,2022,domestic_league,18105,660,PFK Lviv,FC Shakhtar Donetsk,1,2
2023-04-12,4013640,GRP,2022,domestic_cup,683,2441,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Konstantinoupoleos,2,1
2023-04-12,4041600,CL,2022,international_cup,418,631,Real Madrid,Chelsea FC,2,0
2023-04-12,4041603,CL,2022,international_cup,5,6195,AC Milan,SSC Napoli,1,0
2023-04-13,4014366,GRP,2022,domestic_cup,1091,3999,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Lamia 1964,1,1
2023-04-13,4041608,EL,2022,other,985,368,Manchester United,Sevilla FC,2,2
2023-04-13,4041609,EL,2022,other,506,336,Juventus FC,Sporting CP,1,0
2023-04-13,4041610,EL,2022,other,15,3948,Bayer 04 Leverkusen,Union Saint-Gilloise,1,1
2023-04-13,4041611,EL,2022,other,234,12,Feyenoord Rotterdam,Associazione Sportiva Roma,1,0
2023-04-13,4041617,UCOL,2022,other,238,430,Lech Poznan,ACF Fiorentina,1,4
2023-04-13,4041618,UCOL,2022,other,157,379,KAA Gent,West Ham United,1,1
2023-04-13,4041619,UCOL,2022,other,58,1090,RSC Anderlecht,AZ Alkmaar,2,0
2023-04-13,4041620,UCOL,2022,other,26,417,FC Basel 1893,OGC Nice,2,2
2023-04-14,3839490,L1,2022,domestic_league,33,44,FC Schalke 04,Hertha BSC,5,2
2023-04-14,3840275,FR1,2022,domestic_league,415,1041,FC Toulouse,Olympique Lyon,1,2
2023-04-14,3845027,IT1,2022,domestic_league,2239,749,US Cremonese,FC Empoli,1,0
2023-04-14,3845034,IT1,2022,domestic_league,3522,398,Spezia Calcio,Società Sportiva Lazio S.p.A.,0,3
2023-04-14,3851353,BE1,2022,domestic_league,3057,172,Standard Liège,Royal Charleroi Sporting Club,3,1
2023-04-14,3852755,NL1,2022,domestic_league,798,1435,Excelsior Rotterdam,Go Ahead Eagles,2,1
2023-04-14,3860460,TR1,2022,domestic_league,589,11282,Antalyaspor,Alanyaspor,3,1
2023-04-14,3860468,TR1,2022,domestic_league,141,3205,Galatasaray,Kayserispor,6,0
2023-04-14,3869235,PO1,2022,domestic_league,3329,2420,FC Famalicão,Vitória Guimarães SC,2,1
2023-04-14,3886627,ES1,2022,domestic_league,367,331,Rayo Vallecano,CA Osasuna,2,1
2023-04-14,3890208,SC1,2022,domestic_league,2759,370,Ross County FC,Aberdeen FC,0,1
2023-04-14,4050041,UKR1,2022,domestic_league,48726,338,Rukh Lviv,Dynamo Kyiv,1,1
2023-04-14,4050045,UKR1,2022,domestic_league,61825,3592,FC Minaj,Kryvbas Kryvyi Rig,1,0
2023-04-14,4050047,UKR1,2022,domestic_league,49364,48332,Ingulets Petrove,Kolos Kovalivka,0,1
2023-04-15,3838675,GB1,2022,domestic_league,405,762,Aston Villa,Newcastle United,3,0
2023-04-15,3838676,GB1,2022,domestic_league,543,1148,Wolverhampton Wanderers,Brentford FC,2,0
2023-04-15,3838678,GB1,2022,domestic_league,148,989,Tottenham Hotspur,AFC Bournemouth,2,3
2023-04-15,3838679,GB1,2022,domestic_league,180,873,Southampton FC,Crystal Palace,0,2
2023-04-15,3838681,GB1,2022,domestic_league,281,1003,Manchester City,Leicester City,3,1
2023-04-15,3838683,GB1,2022,domestic_league,29,931,Everton FC,Fulham FC,1,3
2023-04-15,3838684,GB1,2022,domestic_league,631,1237,Chelsea FC,Brighton & Hove Albion,1,2
2023-04-15,3839483,L1,2022,domestic_league,27,533,Bayern Munich,TSG 1899 Hoffenheim,1,1
2023-04-15,3839484,L1,2022,domestic_league,23826,167,RB Leipzig,FC Augsburg,3,2
2023-04-15,3839486,L1,2022,domestic_league,3,39,1.FC Köln,1.FSV Mainz 05,1,1
2023-04-15,3839487,L1,2022,domestic_league,24,18,Eintracht Frankfurt,Borussia Mönchengladbach,1,1
2023-04-15,3839489,L1,2022,domestic_league,79,16,VfB Stuttgart,Borussia Dortmund,3,3
2023-04-15,3840271,FR1,2022,domestic_league,583,826,Paris Saint-Germain,RC Lens,3,1
2023-04-15,3840274,FR1,2022,domestic_league,273,1421,Stade Rennais FC,Stade Reims,3,0
2023-04-15,3845026,IT1,2022,domestic_league,1025,5,Bologna Football Club 1909,AC Milan,1,1
2023-04-15,3845029,IT1,2022,domestic_league,46,2919,Inter Milan,AC Monza,0,1
2023-04-15,3845031,IT1,2022,domestic_league,6195,276,SSC Napoli,Hellas Verona,0,0
2023-04-15,3851356,BE1,2022,domestic_league,520,475,Cercle Brugge,Sint-Truidense VV,3,1
2023-04-15,3851359,BE1,2022,domestic_league,968,2282,KVC Westerlo,Club Brugge KV,0,0
2023-04-15,3851360,BE1,2022,domestic_league,1245,3508,KAS Eupen,Zulte Waregem,1,5
2023-04-15,3851361,BE1,2022,domestic_league,2861,2727,KV Oostende,Oud-Heverlee Leuven,0,4
2023-04-15,3852760,NL1,2022,domestic_league,235,202,RKC Waalwijk,FC Groningen,2,1
2023-04-15,3852762,NL1,2022,domestic_league,468,306,Sparta Rotterdam,SC Heerenveen,4,0
2023-04-15,3860461,TR1,2022,domestic_league,7775,6646,Hatayspor,Fatih Karagümrük,0,3
2023-04-15,3860464,TR1,2022,domestic_league,36,868,Fenerbahce,MKE Ankaragücü,2,1
2023-04-15,3860465,TR1,2022,domestic_league,924,6890,Istanbulspor,Basaksehir FK,1,0
2023-04-15,3860466,TR1,2022,domestic_league,3840,10484,Adana Demirspor,Kasimpasa,5,0
2023-04-15,3860467,TR1,2022,domestic_league,2832,2293,Gaziantep FK,Konyaspor,0,3
2023-04-15,3869234,PO1,2022,domestic_league,1465,7378,GD Estoril Praia,Portimonense SC,0,1
2023-04-15,3869236,PO1,2022,domestic_league,1301,2995,CS Marítimo,FC Paços de Ferreira,3,1
2023-04-15,3869241,PO1,2022,domestic_league,720,2423,FC Porto,CD Santa Clara,2,1
2023-04-15,3869242,PO1,2022,domestic_league,3325,294,GD Chaves,SL Benfica,1,0
2023-04-15,3886620,ES1,2022,domestic_league,621,681,Athletic Bilbao,Real Sociedad,2,0
2023-04-15,3886621,ES1,2022,domestic_league,150,714,Real Betis Balompié,RCD Espanyol Barcelona,3,1
2023-04-15,3886623,ES1,2022,domestic_league,2687,418,Cádiz CF,Real Madrid,0,2
2023-04-15,3886624,ES1,2022,domestic_league,1050,366,Villarreal CF,Real Valladolid CF,1,2
2023-04-15,3890203,SC1,2022,domestic_league,903,43,Hibernian FC,Heart of Midlothian FC,1,0
2023-04-15,3890205,SC1,2022,domestic_league,1241,2578,Livingston FC,St. Johnstone FC,2,0
2023-04-15,3890206,SC1,2022,domestic_league,987,1519,Motherwell FC,Dundee United FC,1,2
2023-04-15,3890207,SC1,2022,domestic_league,124,465,Rangers FC,St. Mirren FC,5,2
2023-04-15,4050042,UKR1,2022,domestic_league,10690,60551,Zorya Lugansk,SC Dnipro-1,2,1
2023-04-15,4050043,UKR1,2022,domestic_league,83678,26459,Metalist Kharkiv,NK Veres Rivne,5,5
2023-04-15,4050046,UKR1,2022,domestic_league,55686,18303,TOV FK Metalist 1925 Kharkiv,FC Oleksandriya,0,0
2023-04-15,4055280,RU1,2022,domestic_league,2696,3719,PFK Krylya Sovetov Samara,FC Khimki (-2025),0,0
2023-04-15,4055281,RU1,2022,domestic_league,121,49702,FK Dinamo Moskva,FK Nizhny Novgorod,3,1
2023-04-15,4055282,RU1,2022,domestic_league,41231,16704,FK Sochi,FK Krasnodar,0,2
2023-04-15,4055283,RU1,2022,domestic_league,11127,2410,Ural Yekaterinburg,PFK CSKA Moskva,1,2
2023-04-15,4055284,RU1,2022,domestic_league,1186,232,Torpedo Moscow,FK Spartak Moskva,1,2
2023-04-16,3838677,GB1,2022,domestic_league,379,11,West Ham United,Arsenal FC,2,2
2023-04-16,3838680,GB1,2022,domestic_league,703,985,Nottingham Forest,Manchester United,0,2
2023-04-16,3839485,L1,2022,domestic_league,89,80,1.FC Union Berlin,VfL Bochum,1,1
2023-04-16,3839488,L1,2022,domestic_league,82,15,VfL Wolfsburg,Bayer 04 Leverkusen,0,0
2023-04-16,3839491,L1,2022,domestic_league,86,60,SV Werder Bremen,SC Freiburg,1,2
2023-04-16,3840266,FR1,2022,domestic_league,290,995,AJ Auxerre,FC Nantes,2,1
2023-04-16,3840267,FR1,2022,domestic_league,162,1158,AS Monaco,FC Lorient,3,1
2023-04-16,3840268,FR1,2022,domestic_league,3524,1420,Clermont Foot 63,Angers SCO,2,1
2023-04-16,3840269,FR1,2022,domestic_league,1082,969,LOSC Lille,Montpellier HSC,2,1
2023-04-16,3840270,FR1,2022,domestic_league,244,1095,Olympique Marseille,ESTAC Troyes,3,1
2023-04-16,3840272,FR1,2022,domestic_league,667,1147,RC Strasbourg Alsace,AC Ajaccio,3,1
2023-04-16,3840273,FR1,2022,domestic_league,3911,417,Stade Brestois 29,OGC Nice,1,0
2023-04-16,3845030,IT1,2022,domestic_league,1005,1038,US Lecce,UC Sampdoria,1,1
2023-04-16,3845032,IT1,2022,domestic_league,12,410,Associazione Sportiva Roma,Udinese Calcio,3,0
2023-04-16,3845033,IT1,2022,domestic_league,6574,506,US Sassuolo,Juventus FC,1,0
2023-04-16,3845035,IT1,2022,domestic_league,416,380,Torino FC,US Salernitana 1919,1,1
2023-04-16,3851354,BE1,2022,domestic_league,1184,58,KRC Genk,RSC Anderlecht,5,2
2023-04-16,3851355,BE1,2022,domestic_league,1096,601,Royal Antwerp FC,KV Kortrijk,1,0
2023-04-16,3851357,BE1,2022,domestic_league,3948,2715,Union Saint-Gilloise,RFC Seraing,2,1
2023-04-16,3851358,BE1,2022,domestic_league,354,157,KV Mechelen,KAA Gent,1,1
2023-04-16,3852754,NL1,2022,domestic_league,610,1283,Ajax Amsterdam,FC Emmen,3,1
2023-04-16,3852756,NL1,2022,domestic_league,200,317,FC Utrecht,FC Twente Enschede,1,0
2023-04-16,3852757,NL1,2022,domestic_league,724,383,FC Volendam,PSV Eindhoven,2,3
2023-04-16,3852758,NL1,2022,domestic_league,385,1090,Fortuna Sittardia Combinatie,AZ Alkmaar,0,3
2023-04-16,3852759,NL1,2022,domestic_league,467,499,NEC Nijmegen,Vitesse Arnhem,1,4
2023-04-16,3852761,NL1,2022,domestic_league,133,234,SC Cambuur Leeuwarden,Feyenoord Rotterdam,0,3
2023-04-16,3860462,TR1,2022,domestic_league,449,114,Trabzonspor,Beşiktaş Jimnastik Kulübü,0,0
2023-04-16,3860463,TR1,2022,domestic_league,11688,2381,Giresunspor,Sivasspor,1,0
2023-04-16,3869237,PO1,2022,domestic_league,1075,2424,SC Braga,Gil Vicente FC,1,0
2023-04-16,3869238,PO1,2022,domestic_league,2425,3268,Rio Ave FC,Casa Pia AC,1,1
2023-04-16,3869239,PO1,2022,domestic_league,336,8024,Sporting CP,FC Arouca,1,1
2023-04-16,3886625,ES1,2022,domestic_league,3709,131,Getafe CF,FC Barcelona,0,0
2023-04-16,3886626,ES1,2022,domestic_league,12321,1531,Girona FC,Elche CF,2,0
2023-04-16,3886628,ES1,2022,domestic_league,1049,368,Valencia CF,Sevilla FC,0,2
2023-04-16,3886629,ES1,2022,domestic_league,13,3302,Atlético de Madrid,UD Almería,2,1
2023-04-16,3890204,SC1,2022,domestic_league,2553,371,Kilmarnock FC,Celtic FC,1,4
