date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-08-29,3644450,GRP,2021,domestic_cup,82885,84092,Ermis Meligous,Finikas Neas Epidavrou,3,2
2021-08-29,3644451,GRP,2021,domestic_cup,82886,33490,Aris Skalas,AE Ermionidas,1,0
2021-08-29,3644456,GRP,2021,domestic_cup,56922,35273,AO Neas Artakis,PAO Vardas,1,0
2021-08-29,3644457,GRP,2021,domestic_cup,3984,31619,GS Ilioupolis,Aias Gastounis,4,0
2021-08-29,3644458,GRP,2021,domestic_cup,980,1837,APO Fostiras,Panachaiki GE,1,2
2021-08-29,3644462,GRP,2021,domestic_cup,68091,21851,AE Neapolis,Aittitos Spaton,0,3
2021-08-29,3644463,GRP,2021,domestic_cup,2675,82887,Proodeftiki Neolea,AS Santorinis 2020,2,0
2021-08-29,3644468,GRP,2021,domestic_cup,29397,67218,AO Giouchtas,Almyros Gaziou,1,0
2021-08-29,3911887,GRP,2021,domestic_cup,67901,50713,AS Giannitsa,Aris Avatou,1,2
2021-08-31,3646182,DKP,2021,domestic_cup,22113,444,Frederikssund IK,BK Frem,0,1
2021-08-31,3646183,DKP,2021,domestic_cup,21777,16173,BK Fremad Valby,Vanlöse IF,0,4
2021-08-31,3646184,DKP,2021,domestic_cup,1798,5716,Holbaek B&I,BK Fremad Amager,1,2
2021-08-31,3646185,DKP,2021,domestic_cup,20361,6000,Alleröd FK,Herlev IF,3,0
2021-08-31,3646186,DKP,2021,domestic_cup,13208,5784,Kjellerup IF,Aarhus Fremad,2,1
2021-08-31,3646187,DKP,2021,domestic_cup,5842,9023,VSK Aarhus,Thisted FC,3,2
2021-08-31,3646188,DKP,2021,domestic_cup,5791,20108,B1913 Odense,Jammerbugt FC,8,7
2021-08-31,3646189,DKP,2021,domestic_cup,5947,21035,Svebölle BI,FA 2000,0,1
2021-08-31,3646190,DKP,2021,domestic_cup,84351,1053,FIUK Odense,Aalborg BK,0,13
2021-08-31,3646191,DKP,2021,domestic_cup,22235,5892,Boldklubben Marienlyst,Slagelse B&I,3,1
2021-08-31,3646192,DKP,2021,domestic_cup,12275,3426,Kolding IF,Esbjerg fB,2,1
2021-08-31,3646193,DKP,2021,domestic_cup,947,5733,Boldklubben af 1893,Nyköbing FC,0,1
2021-08-31,3648243,UKRP,2021,domestic_cup,84122,2712,Epicentr Kamyanets-Podilskyi,Nyva Ternopil,1,0
2021-08-31,3648244,UKRP,2021,domestic_cup,21903,53645,Bukovyna Chernivtsi,PFC Prykarpattya Ivano-Frankivsk,3,5
2021-08-31,3648245,UKRP,2021,domestic_cup,85465,4482,Karpaty Lviv,Volyn Lutsk,2,3
2021-08-31,3648246,UKRP,2021,domestic_cup,63007,23611,LNZ Cherkasy,Olimpik Donetsk,2,1
2021-08-31,3648247,UKRP,2021,domestic_cup,39097,53646,Obolon Kyiv,FK Polissya Zhytomyr,1,0
2021-08-31,3648248,UKRP,2021,domestic_cup,81169,74868,FC Chernigiv,Alyans Lypova Dolyna,1,5
2021-08-31,3648367,UKRP,2021,domestic_cup,61761,29109,MFK Metalurg Zaporizhya,Girnyk-Sport Gorishni Plavni,2,3
2021-08-31,3648370,UKRP,2021,domestic_cup,49306,74869,Balkany Zorya,VPK-Agro,1,3
2021-08-31,3652550,UKRP,2021,domestic_cup,40523,2227,FK Nikopol,SK Tavriya Simferopol ( - 2022),0,3
2021-09-01,3646194,DKP,2021,domestic_cup,49675,5817,Hilleröd Fodbold,Sönderjyske Fodbold,0,5
2021-09-01,3646195,DKP,2021,domestic_cup,5840,362,Roskilde KFUM,Akademisk Boldklub,0,5
2021-09-01,3646196,DKP,2021,domestic_cup,24186,369,Taarnby FF,Lyngby Boldklub,1,5
2021-09-01,3646197,DKP,2021,domestic_cup,84101,5767,Bredballe IF,Middelfart Boldklub,1,4
2021-09-01,3646198,DKP,2021,domestic_cup,5874,19657,Brabrand IF,Vendsyssel FF,4,3
2021-09-01,3646199,DKP,2021,domestic_cup,1842,173,FC Roskilde,Odense Boldklub,1,2
2021-09-01,3648368,UKRP,2021,domestic_cup,6422,75190,MFK Mykolaiv,FK Vovchansk,4,1
2021-09-01,3648369,UKRP,2021,domestic_cup,88907,83678,FK Skoruk,Metalist Kharkiv,0,3
2021-09-01,3652488,DKP,2021,domestic_cup,5792,22110,Boldklubben Skjold,FC Helsingör,1,3
2021-09-02,3646200,DKP,2021,domestic_cup,5904,2414,Varde IF,AC Horsens,0,8
2021-09-02,3646201,DKP,2021,domestic_cup,5776,1063,FC Fredericia,Viborg FF,6,4
2021-09-02,3646202,DKP,2021,domestic_cup,5781,1177,Skive IK,Silkeborg IF,1,3
2021-09-04,3644459,GRP,2021,domestic_cup,84091,2670,AE Mykonou,Ethnikos Piraeus,1,4
2021-09-04,3651638,SFA,2021,domestic_cup,20828,8927,Dalkeith Thistle FC,Burntisland Shipyard AFC,9,8
2021-09-05,3644452,GRP,2021,domestic_cup,6461,9083,PAO Rouf,Panegialios GS,4,0
2021-09-05,3644454,GRP,2021,domestic_cup,82888,74822,Ethnikos Skoulikadou,AO Diavolitsiou,1,3
2021-09-05,3644461,GRP,2021,domestic_cup,7977,3308,Eolikos Mytilinis,Panelefsiniakos AO,6,7
2021-09-05,3644464,GRP,2021,domestic_cup,4587,52498,Aris Soudas,AO Karavas,3,0
2021-09-05,3644466,GRP,2021,domestic_cup,6098,76928,PO Atsaleniou,AO Pyliou,3,2
2021-09-05,3644467,GRP,2021,domestic_cup,8700,6100,Anagennisi Ierapetras,APO Keratsini,0,1
2021-09-07,3646203,DKP,2021,domestic_cup,5987,443,Vordingborg IF,Vejle Boldklub,0,2
2021-09-07,3646205,DKP,2021,domestic_cup,5765,29391,Fjordager IF,IF Lyseng,2,3
2021-09-08,3646204,DKP,2021,domestic_cup,86545,1894,Nörrebro FF,Hvidovre IF,1,3
2021-09-08,3646206,DKP,2021,domestic_cup,14763,82652,Aalborg Freja IK,Helsted Fremad IF,2,1
2021-09-10,3580211,DK1,2021,domestic_league,206,1177,Bröndby IF,Silkeborg IF,1,1
2021-09-10,3580212,DK1,2021,domestic_league,865,2778,FC Midtjylland,FC Nordsjaelland,2,0
2021-09-10,3588842,FR1,2021,domestic_league,1158,1082,FC Lorient,LOSC Lille,2,1
2021-09-10,3598119,BE1,2021,domestic_league,2282,2861,Club Brugge KV,KV Oostende,3,0
2021-09-10,3602223,UKR1,2021,domestic_league,18303,49364,FC Oleksandriya,Ingulets Petrove,1,0
2021-09-11,3588175,L1,2021,domestic_league,23826,27,RB Leipzig,Bayern Munich,1,4
2021-09-11,3588177,L1,2021,domestic_league,15,16,Bayer 04 Leverkusen,Borussia Dortmund,3,4
2021-09-11,3588178,L1,2021,domestic_league,89,167,1.FC Union Berlin,FC Augsburg,0,0
2021-09-11,3588180,L1,2021,domestic_league,60,3,SC Freiburg,1.FC Köln,1,1
2021-09-11,3588181,L1,2021,domestic_league,533,39,TSG 1899 Hoffenheim,1.FSV Mainz 05,0,2
2021-09-11,3588183,L1,2021,domestic_league,65,82,SpVgg Greuther Fürth,VfL Wolfsburg,0,2
2021-09-11,3588845,FR1,2021,domestic_league,162,244,AS Monaco,Olympique Marseille,0,2
2021-09-11,3588848,FR1,2021,domestic_league,583,3524,Paris Saint-Germain,Clermont Foot 63,4,0
2021-09-11,3592021,GB1,2021,domestic_league,11,1123,Arsenal FC,Norwich City,1,0
2021-09-11,3592022,GB1,2021,domestic_league,1148,1237,Brentford FC,Brighton & Hove Albion,0,1
2021-09-11,3592023,GB1,2021,domestic_league,631,405,Chelsea FC,Aston Villa,3,0
2021-09-11,3592024,GB1,2021,domestic_league,873,148,Crystal Palace,Tottenham Hotspur,3,0
2021-09-11,3592027,GB1,2021,domestic_league,1003,281,Leicester City,Manchester City,0,1
2021-09-11,3592028,GB1,2021,domestic_league,985,762,Manchester United,Newcastle United,4,1
2021-09-11,3592029,GB1,2021,domestic_league,180,379,Southampton FC,West Ham United,0,0
2021-09-11,3592030,GB1,2021,domestic_league,1010,543,Watford FC,Wolverhampton Wanderers,0,2
2021-09-11,3597804,NL1,2021,domestic_league,317,200,FC Twente Enschede,FC Utrecht,1,0
2021-09-11,3597805,NL1,2021,domestic_league,1269,610,PEC Zwolle,Ajax Amsterdam,0,2
2021-09-11,3597806,NL1,2021,domestic_league,133,1435,SC Cambuur Leeuwarden,Go Ahead Eagles,5,2
2021-09-11,3597808,NL1,2021,domestic_league,1090,383,AZ Alkmaar,PSV Eindhoven,0,3
2021-09-11,3598125,BE1,2021,domestic_league,3508,520,Zulte Waregem,Cercle Brugge,2,4
2021-09-11,3598127,BE1,2021,domestic_league,1245,1096,KAS Eupen,Royal Antwerp FC,0,1
2021-09-11,3602227,UKR1,2021,domestic_league,48726,10690,Rukh Lviv,Zorya Lugansk,1,1
2021-09-11,3602228,UKR1,2021,domestic_league,660,60551,FC Shakhtar Donetsk,SC Dnipro-1,2,0
2021-09-11,3602229,UKR1,2021,domestic_league,55686,338,TOV FK Metalist 1925 Kharkiv,Dynamo Kyiv,0,2
2021-09-11,3602454,RU1,2021,domestic_league,964,3725,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,3,1
2021-09-11,3602455,RU1,2021,domestic_league,232,3719,FK Spartak Moskva,FC Khimki (-2025),3,1
2021-09-11,3602458,RU1,2021,domestic_league,932,2696,"Футбольный клуб ""Локомотив"" Москва",PFK Krylya Sovetov Samara,2,0
2021-09-11,3603119,SC1,2021,domestic_league,371,2759,Celtic FC,Ross County FC,3,0
2021-09-11,3603120,SC1,2021,domestic_league,511,1241,Dundee FC,Livingston FC,0,0
2021-09-11,3603122,SC1,2021,domestic_league,987,370,Motherwell FC,Aberdeen FC,2,0
2021-09-11,3603123,SC1,2021,domestic_league,2578,124,St. Johnstone FC,Rangers FC,1,2
2021-09-11,3603124,SC1,2021,domestic_league,465,1519,St. Mirren FC,Dundee United FC,0,0
2021-09-11,3605194,ES1,2021,domestic_league,621,237,Athletic Bilbao,RCD Mallorca,2,0
2021-09-11,3605199,ES1,2021,domestic_league,3368,367,Levante UD,Rayo Vallecano,1,1
2021-09-11,3612865,TR1,2021,domestic_league,6646,3840,Fatih Karagümrük,Adana Demirspor,4,0
2021-09-11,3612866,TR1,2021,domestic_league,114,19789,Beşiktaş Jimnastik Kulübü,Yeni Malatyaspor,3,0
2021-09-11,3612868,TR1,2021,domestic_league,3205,10484,Kayserispor,Kasimpasa,2,0
2021-09-11,3612869,TR1,2021,domestic_league,2293,2375,Konyaspor,Altay SK,3,1
2021-09-11,3614541,IT1,2021,domestic_league,800,430,Atalanta BC,ACF Fiorentina,1,2
2021-09-11,3614544,IT1,2021,domestic_league,749,607,FC Empoli,Venezia FC,1,2
2021-09-11,3614546,IT1,2021,domestic_league,6195,506,SSC Napoli,Juventus FC,2,1
2021-09-11,3621383,PO1,2021,domestic_league,336,720,Sporting CP,FC Porto,1,1
2021-09-11,3621384,PO1,2021,domestic_league,2995,1075,FC Paços de Ferreira,SC Braga,0,0
2021-09-11,3621385,PO1,2021,domestic_league,2423,294,CD Santa Clara,SL Benfica,0,5
2021-09-11,3650368,GR1,2021,domestic_league,265,441,Panathinaikos Athlitikos Omilos,Apollon Smyrnis,4,0
2021-09-11,3650369,GR1,2021,domestic_league,6418,6676,Panetolikos Agrinio,A.G.S Asteras Tripolis,0,0
2021-09-11,3655380,GRP,2021,domestic_cup,84090,33450,Panagriniakos,PO Elassonas,2,0
2021-09-11,3655382,GRP,2021,domestic_cup,21600,63702,Makedonikos,AO Ypatou,0,1
2021-09-11,3655384,GRP,2021,domestic_cup,29808,59106,Tilykratis Lefkadas,AE Lefkimmis,3,5
2021-09-11,3655386,GRP,2021,domestic_cup,51142,57296,Thiseas Agrias,Megas Alexandros Trikalon Imathias,1,0
2021-09-11,3655396,GRP,2021,domestic_cup,35423,82885,Diagoras Vrachneikon,Ermis Meligous,3,0
2021-09-12,3580213,DK1,2021,domestic_league,678,443,Aarhus GF,Vejle Boldklub,1,0
2021-09-12,3580215,DK1,2021,domestic_league,1063,1053,Viborg FF,Aalborg BK,2,3
2021-09-12,3580216,DK1,2021,domestic_league,5724,190,Randers FC,FC Copenhagen,0,2
2021-09-12,3588176,L1,2021,domestic_league,24,79,Eintracht Frankfurt,VfB Stuttgart,1,1
2021-09-12,3588179,L1,2021,domestic_league,18,10,Borussia Mönchengladbach,Arminia Bielefeld,3,1
2021-09-12,3588182,L1,2021,domestic_league,80,44,VfL Bochum,Hertha BSC,1,3
2021-09-12,3588840,FR1,2021,domestic_league,40,826,FC Girondins Bordeaux,RC Lens,2,3
2021-09-12,3588841,FR1,2021,domestic_league,3911,1420,Stade Brestois 29,Angers SCO,1,1
2021-09-12,3588843,FR1,2021,domestic_league,1041,667,Olympique Lyon,RC Strasbourg Alsace,3,1
2021-09-12,3588844,FR1,2021,domestic_league,347,1095,FC Metz,ESTAC Troyes,0,2
2021-09-12,3588846,FR1,2021,domestic_league,969,618,Montpellier HSC,AS Saint-Étienne,2,0
2021-09-12,3588847,FR1,2021,domestic_league,995,417,FC Nantes,OGC Nice,0,2
2021-09-12,3588849,FR1,2021,domestic_league,273,1421,Stade Rennais FC,Stade Reims,0,2
2021-09-12,3592026,GB1,2021,domestic_league,399,31,Leeds United,Liverpool FC,0,3
2021-09-12,3597807,NL1,2021,domestic_league,468,385,Sparta Rotterdam,Fortuna Sittardia Combinatie,3,1
2021-09-12,3597809,NL1,2021,domestic_league,467,403,NEC Nijmegen,Willem II Tilburg,0,0
2021-09-12,3597811,NL1,2021,domestic_league,235,499,RKC Waalwijk,Vitesse Arnhem,1,2
2021-09-12,3597812,NL1,2021,domestic_league,202,306,FC Groningen,SC Heerenveen,1,1
2021-09-12,3598120,BE1,2021,domestic_league,58,354,RSC Anderlecht,KV Mechelen,7,2
2021-09-12,3598121,BE1,2021,domestic_league,1184,3948,KRC Genk,Union Saint-Gilloise,1,1
2021-09-12,3598122,BE1,2021,domestic_league,157,172,KAA Gent,Royal Charleroi Sporting Club,2,3
2021-09-12,3598123,BE1,2021,domestic_league,2727,601,Oud-Heverlee Leuven,KV Kortrijk,2,1
2021-09-12,3598124,BE1,2021,domestic_league,2715,3057,RFC Seraing,Standard Liège,0,1
2021-09-12,3602222,UKR1,2021,domestic_league,61825,6992,FC Minaj,Chornomorets Odesa,2,2
2021-09-12,3602225,UKR1,2021,domestic_league,2740,16239,Vorskla Poltava,Desna Chernigiv,2,2
2021-09-12,3602226,UKR1,2021,domestic_league,48332,6993,Kolos Kovalivka,FK Mariupol,1,3
2021-09-12,3602457,RU1,2021,domestic_league,121,49702,FK Dinamo Moskva,FK Nizhny Novgorod,1,2
2021-09-12,3602459,RU1,2021,domestic_league,41231,28095,FK Sochi,FK Ufa,3,1
2021-09-12,3602461,RU1,2021,domestic_league,3729,2410,Arsenal Tula,PFK CSKA Moskva,2,2
2021-09-12,3603121,SC1,2021,domestic_league,43,903,Heart of Midlothian FC,Hibernian FC,0,0
2021-09-12,3605196,ES1,2021,domestic_league,2687,681,Cádiz CF,Real Sociedad,0,2
2021-09-12,3605198,ES1,2021,domestic_league,714,13,RCD Espanyol Barcelona,Atlético de Madrid,1,2
2021-09-12,3605200,ES1,2021,domestic_league,331,1049,CA Osasuna,Valencia CF,1,4
2021-09-12,3605201,ES1,2021,domestic_league,418,940,Real Madrid,Celta de Vigo,5,2
2021-09-12,3612863,TR1,2021,domestic_league,449,141,Trabzonspor,Galatasaray,2,2
2021-09-12,3612870,TR1,2021,domestic_league,36,2381,Fenerbahce,Sivasspor,1,1
2021-09-12,3612871,TR1,2021,domestic_league,1467,6890,Göztepe,Basaksehir FK,2,1
2021-09-12,3612872,TR1,2021,domestic_league,126,7775,Caykur Rizespor,Hatayspor,0,2
2021-09-12,3614543,IT1,2021,domestic_league,1390,252,Cagliari Calcio,Genoa CFC,2,3
2021-09-12,3614545,IT1,2021,domestic_league,5,398,AC Milan,Società Sportiva Lazio S.p.A.,2,0
2021-09-12,3614547,IT1,2021,domestic_league,12,6574,Associazione Sportiva Roma,US Sassuolo,2,1
2021-09-12,3614548,IT1,2021,domestic_league,1038,46,UC Sampdoria,Inter Milan,2,2
2021-09-12,3614549,IT1,2021,domestic_league,3522,410,Spezia Calcio,Udinese Calcio,0,1
2021-09-12,3614550,IT1,2021,domestic_league,416,380,Torino FC,US Salernitana 1919,4,0
2021-09-12,3621386,PO1,2021,domestic_league,2420,2457,Vitória Guimarães SC,B SAD,0,0
2021-09-12,3621387,PO1,2021,domestic_league,979,3329,Moreirense FC,FC Famalicão,2,2
2021-09-12,3621388,PO1,2021,domestic_league,2424,6912,Gil Vicente FC,FC Vizela,2,2
2021-09-12,3621390,PO1,2021,domestic_league,2503,7378,Boavista FC,Portimonense SC,1,1
2021-09-12,3650363,GR1,2021,domestic_league,2441,553,Athlitiki Enosi Konstantinoupoleos,Ionikos Nikeas,3,0
2021-09-12,3650365,GR1,2021,domestic_league,60949,3999,Volou Neos Podosferikos Syllogos,PAS Lamia 1964,2,1
2021-09-12,3650366,GR1,2021,domestic_league,683,3060,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon,0,0
2021-09-12,3650367,GR1,2021,domestic_league,1091,2671,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Giannina,0,1
2021-09-12,3655377,GRP,2021,domestic_cup,2669,24996,FS Kozani,Pandramaikos AO,2,0
2021-09-12,3655378,GRP,2021,domestic_cup,4604,50713,AS Edessaikos,Aris Avatou,3,0
2021-09-12,3655379,GRP,2021,domestic_cup,68437,4598,Anagennisi Plagias,Poseidon Neas Michanionas,0,2
2021-09-12,3655381,GRP,2021,domestic_cup,35429,3386,Ethnikos Sochou,Agrotikos Asteras,3,0
2021-09-12,3655383,GRP,2021,domestic_cup,50728,55187,PO Fikis,Amvrysseas Distomou,1,0
2021-09-12,3655385,GRP,2021,domestic_cup,76545,49318,Alexandroupolis FC,PAS Acheron Kanalakiou,3,4
2021-09-12,3655387,GRP,2021,domestic_cup,29397,21851,AO Giouchtas,Aittitos Spaton,4,2
2021-09-12,3655388,GRP,2021,domestic_cup,2670,6100,Ethnikos Piraeus,APO Keratsini,3,0
2021-09-12,3655389,GRP,2021,domestic_cup,74822,6461,AO Diavolitsiou,PAO Rouf,1,3
2021-09-12,3655390,GRP,2021,domestic_cup,14632,1837,Aias Salaminas,Panachaiki GE,0,2
2021-09-12,3655391,GRP,2021,domestic_cup,71792,56922,APO Atalantis,AO Neas Artakis,0,1
2021-09-12,3655392,GRP,2021,domestic_cup,2675,82886,Proodeftiki Neolea,Aris Skalas,2,1
2021-09-12,3655393,GRP,2021,domestic_cup,6098,3984,PO Atsaleniou,GS Ilioupolis,3,4
2021-09-12,3655395,GRP,2021,domestic_cup,3990,3308,AO Agios Nikolaos,Panelefsiniakos AO,3,2
2021-09-13,3580214,DK1,2021,domestic_league,173,5817,Odense Boldklub,Sönderjyske Fodbold,2,1
2021-09-13,3592025,GB1,2021,domestic_league,29,1132,Everton FC,Burnley FC,3,1
2021-09-13,3598126,BE1,2021,domestic_league,41274,475,Beerschot VA,Sint-Truidense VV,0,1
2021-09-13,3602224,UKR1,2021,domestic_league,26459,18105,NK Veres Rivne,PFK Lviv,1,0
2021-09-13,3602456,RU1,2021,domestic_league,1083,16704,FK Rostov,FK Krasnodar,1,1
2021-09-13,3602460,RU1,2021,domestic_league,2698,11127,FC Rubin Kazan,Ural Yekaterinburg,4,0
2021-09-13,3605195,ES1,2021,domestic_league,3709,1531,Getafe CF,Elche CF,0,1
2021-09-13,3605197,ES1,2021,domestic_league,16795,150,Granada CF,Real Betis Balompié,1,2
2021-09-13,3612864,TR1,2021,domestic_league,2832,589,Gaziantep FK,Antalyaspor,2,0
2021-09-13,3612867,TR1,2021,domestic_league,11282,11688,Alanyaspor,Giresunspor,1,0
2021-09-13,3614542,IT1,2021,domestic_league,1025,276,Bologna Football Club 1909,Hellas Verona,1,0
2021-09-13,3621389,PO1,2021,domestic_league,7179,1465,CD Tondela,GD Estoril Praia,1,2
2021-09-13,3621391,PO1,2021,domestic_league,1301,8024,CS Marítimo,FC Arouca,2,2
2021-09-13,3650364,GR1,2021,domestic_league,605,653,Aris Thessalonikis,Omilos Filathlon Irakliou FC,0,0
2021-09-14,3651030,CL,2021,international_cup,338,294,Dynamo Kyiv,SL Benfica,0,0
2021-09-14,3651031,CL,2021,international_cup,452,985,BSC Young Boys,Manchester United,2,1
2021-09-14,3651032,CL,2021,international_cup,1050,800,Villarreal CF,Atalanta BC,2,2
2021-09-14,3651033,CL,2021,international_cup,368,409,Sevilla FC,Fußballclub Red Bull Salzburg,1,1
2021-09-14,3651034,CL,2021,international_cup,1082,82,LOSC Lille,VfL Wolfsburg,0,0
2021-09-14,3651035,CL,2021,international_cup,631,964,Chelsea FC,AO FK Zenit Sankt-Peterburg,1,0
2021-09-14,3651036,CL,2021,international_cup,496,506,Malmö Fotbollförening,Juventus FC,0,3
2021-09-14,3651142,CL,2021,international_cup,131,27,FC Barcelona,Bayern Munich,0,3
2021-09-14,3651260,UCOL,2021,other,1064,234,Maccabi Haifa,Feyenoord Rotterdam,0,0
2021-09-14,3651280,UCOL,2021,other,119,37914,Maccabi Tel Aviv,Alashkert Yerevan FC,4,1
2021-09-15,3651037,CL,2021,international_cup,281,23826,Manchester City,RB Leipzig,6,3
2021-09-15,3651038,CL,2021,international_cup,2282,583,Club Brugge KV,Paris Saint-Germain,1,1
2021-09-15,3651039,CL,2021,international_cup,13,720,Atlético de Madrid,FC Porto,0,0
2021-09-15,3651040,CL,2021,international_cup,31,5,Liverpool FC,AC Milan,3,2
2021-09-15,3651041,CL,2021,international_cup,114,16,Beşiktaş Jimnastik Kulübü,Borussia Dortmund,1,2
2021-09-15,3651042,CL,2021,international_cup,336,610,Sporting CP,Ajax Amsterdam,1,5
2021-09-15,3651043,CL,2021,international_cup,2481,660,FC Sheriff Tiraspol,FC Shakhtar Donetsk,2,0
2021-09-15,3651044,CL,2021,international_cup,46,418,Inter Milan,Real Madrid,0,1
2021-09-15,3651675,EL,2021,other,232,255,FK Spartak Moskva,Legia Warszawa,0,1
2021-09-16,3651261,UCOL,2021,other,62,89,SK Slavia Prague,1.FC Union Berlin,3,1
2021-09-16,3651272,UCOL,2021,other,10482,829,Kairat Almaty,Omonia Nicosia,0,0
2021-09-16,3651275,UCOL,2021,other,540,190,Slovan Bratislava,FC Copenhagen,1,3
2021-09-16,3651276,UCOL,2021,other,38204,1091,Lincoln Red Imps FC,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2021-09-16,3651277,UCOL,2021,other,273,148,Stade Rennais FC,Tottenham Hotspur,2,2
2021-09-16,3651278,UCOL,2021,other,4059,499,NS Mura,Vitesse Arnhem,0,2
2021-09-16,3651279,UCOL,2021,other,10625,26,Qarabağ FK,FC Basel 1893,0,0
2021-09-16,3651281,UCOL,2021,other,1008,413,HJK Helsinki,LASK,0,2
2021-09-16,3651282,UCOL,2021,other,1002,157,FC Flora Tallinn,KAA Gent,0,1
2021-09-16,3651283,UCOL,2021,other,3899,669,Anorthosis Famagusta,FK Partizan Belgrade,0,2
2021-09-16,3651284,UCOL,2021,other,12,208,Associazione Sportiva Roma,CSKA-Sofia,5,1
2021-09-16,3651285,UCOL,2021,other,501,10690,Fotballklubben Bodø/Glimt,Zorya Lugansk,3,1
2021-09-16,3651286,UCOL,2021,other,1322,7769,FK Jablonec,CFR Cluj,1,0
2021-09-16,3651287,UCOL,2021,other,5724,1090,Randers FC,AZ Alkmaar,2,2
2021-09-16,3651570,EL,2021,other,683,1096,Olympiakos Syndesmos Filathlon Peiraios,Royal Antwerp FC,2,1
2021-09-16,3651571,EL,2021,other,24,36,Eintracht Frankfurt,Fenerbahce,1,1
2021-09-16,3651572,EL,2021,other,141,398,Galatasaray,Società Sportiva Lazio S.p.A.,1,0
2021-09-16,3651573,EL,2021,other,932,244,"Футбольный клуб ""Локомотив"" Москва",Olympique Marseille,1,1
2021-09-16,3651574,EL,2021,other,865,31614,FC Midtjylland,Ludogorets Razgrad,1,1
2021-09-16,3651575,EL,2021,other,159,1075,Red Star Belgrade,SC Braga,2,1
2021-09-16,3651576,EL,2021,other,15,279,Bayer 04 Leverkusen,Ferencvárosi TC,2,1
2021-09-16,3651577,EL,2021,other,150,371,Real Betis Balompié,Celtic FC,4,3
2021-09-16,3651578,EL,2021,other,419,379,GNK Dinamo Zagreb,West Ham United,0,2
2021-09-16,3651579,EL,2021,other,170,1184,Rapid Vienna,KRC Genk,0,1
2021-09-16,3651676,EL,2021,other,124,1041,Rangers FC,Olympique Lyon,0,2
2021-09-16,3651677,EL,2021,other,206,197,Bröndby IF,AC Sparta Prague,0,0
2021-09-16,3651678,EL,2021,other,383,681,PSV Eindhoven,Real Sociedad,2,2
2021-09-16,3651679,EL,2021,other,162,122,AS Monaco,Sportklub Puntigamer Sturm Graz,1,0
2021-09-16,3651680,EL,2021,other,1003,6195,Leicester City,SSC Napoli,2,2
2021-09-17,3580218,DK1,2021,domestic_league,1053,173,Aalborg BK,Odense Boldklub,2,0
2021-09-17,3588199,L1,2021,domestic_league,44,65,Hertha BSC,SpVgg Greuther Fürth,2,1
2021-09-17,3588920,FR1,2021,domestic_league,667,347,RC Strasbourg Alsace,FC Metz,3,0
2021-09-17,3591966,GB1,2021,domestic_league,762,399,Newcastle United,Leeds United,1,1
2021-09-17,3597813,NL1,2021,domestic_league,468,467,Sparta Rotterdam,NEC Nijmegen,1,1
2021-09-17,3598194,BE1,2021,domestic_league,520,1245,Cercle Brugge,KAS Eupen,1,2
2021-09-17,3602232,UKR1,2021,domestic_league,16239,48726,Desna Chernigiv,Rukh Lviv,1,0
2021-09-17,3605208,ES1,2021,domestic_league,940,2687,Celta de Vigo,Cádiz CF,1,2
2021-09-17,3612876,TR1,2021,domestic_league,19789,6646,Yeni Malatyaspor,Fatih Karagümrük,3,4
2021-09-17,3612881,TR1,2021,domestic_league,2375,1467,Altay SK,Göztepe,2,1
2021-09-17,3614558,IT1,2021,domestic_league,6574,416,US Sassuolo,Torino FC,0,1
2021-09-17,3621406,PO1,2021,domestic_league,7378,2423,Portimonense SC,CD Santa Clara,2,1
2021-09-17,3650373,GR1,2021,domestic_league,553,605,Ionikos Nikeas,Aris Thessalonikis,1,0
2021-09-17,3652873,SFA,2021,domestic_cup,49189,6400,Cumbernauld Colts FC,Buckie Thistle FC,1,1
2021-09-17,3652876,SFA,2021,domestic_cup,3000,23614,East Stirlingshire FC,Fort William FC,3,0
2021-09-18,3588193,L1,2021,domestic_league,27,80,Bayern Munich,VfL Bochum,7,0
2021-09-18,3588197,L1,2021,domestic_league,39,60,1.FSV Mainz 05,SC Freiburg,0,0
2021-09-18,3588198,L1,2021,domestic_league,167,18,FC Augsburg,Borussia Mönchengladbach,1,0
2021-09-18,3588200,L1,2021,domestic_league,10,533,Arminia Bielefeld,TSG 1899 Hoffenheim,0,0
2021-09-18,3588201,L1,2021,domestic_league,3,23826,1.FC Köln,RB Leipzig,1,1
2021-09-18,3588914,FR1,2021,domestic_league,826,1082,RC Lens,LOSC Lille,1,0
2021-09-18,3588919,FR1,2021,domestic_league,618,40,AS Saint-Étienne,FC Girondins Bordeaux,1,2
2021-09-18,3591961,GB1,2021,domestic_league,405,29,Aston Villa,Everton FC,3,0
2021-09-18,3591963,GB1,2021,domestic_league,1132,11,Burnley FC,Arsenal FC,0,1
2021-09-18,3591964,GB1,2021,domestic_league,31,873,Liverpool FC,Crystal Palace,3,0
2021-09-18,3591965,GB1,2021,domestic_league,281,180,Manchester City,Southampton FC,0,0
2021-09-18,3591967,GB1,2021,domestic_league,1123,1010,Norwich City,Watford FC,1,3
