date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2024-02-18,4094767,FR1,2023,domestic_league,667,1158,RC Strasbourg Alsace,FC Lorient,1,3
2024-02-18,4094768,FR1,2023,domestic_league,273,3524,Stade Rennais FC,Clermont Foot 63,3,1
2024-02-18,4094769,FR1,2023,domestic_league,162,415,AS Monaco,FC Toulouse,1,2
2024-02-18,4094772,FR1,2023,domestic_league,1421,826,Stade Reims,RC Lens,1,1
2024-02-18,4094774,FR1,2023,domestic_league,969,347,Montpellier HSC,FC Metz,3,0
2024-02-18,4094775,FR1,2023,domestic_league,3911,244,Stade Brestois 29,Olympique Marseille,1,0
2024-02-18,4095324,GB1,2023,domestic_league,1031,985,Luton Town,Manchester United,1,2
2024-02-18,4095328,GB1,2023,domestic_league,350,1237,Sheffield United,Brighton & Hove Albion,0,5
2024-02-18,4096156,L1,2023,domestic_league,80,27,VfL Bochum,Bayern Munich,3,2
2024-02-18,4096160,L1,2023,domestic_league,60,24,SC Freiburg,Eintracht Frankfurt,3,3
2024-02-18,4098012,NL1,2023,domestic_league,234,235,Feyenoord Rotterdam,RKC Waalwijk,1,0
2024-02-18,4098016,NL1,2023,domestic_league,610,467,Ajax Amsterdam,NEC Nijmegen,2,2
2024-02-18,4098017,NL1,2023,domestic_league,317,200,FC Twente Enschede,FC Utrecht,0,1
2024-02-18,4098019,NL1,2023,domestic_league,499,724,Vitesse Arnhem,FC Volendam,1,1
2024-02-18,4098859,BE1,2023,domestic_league,58,475,RSC Anderlecht,Sint-Truidense VV,4,1
2024-02-18,4098863,BE1,2023,domestic_league,601,3948,KV Kortrijk,Union Saint-Gilloise,1,3
2024-02-18,4098864,BE1,2023,domestic_league,520,2282,Cercle Brugge,Club Brugge KV,1,1
2024-02-18,4098866,BE1,2023,domestic_league,1245,157,KAS Eupen,KAA Gent,0,2
2024-02-18,4103713,IT1,2023,domestic_league,749,430,FC Empoli,ACF Fiorentina,1,1
2024-02-18,4103714,IT1,2023,domestic_league,8970,12,Frosinone Calcio,Associazione Sportiva Roma,0,3
2024-02-18,4103717,IT1,2023,domestic_league,398,1025,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909,1,2
2024-02-18,4103718,IT1,2023,domestic_league,2919,5,AC Monza,AC Milan,4,2
2024-02-18,4103721,IT1,2023,domestic_league,410,1390,Udinese Calcio,Cagliari Calcio,1,1
2024-02-18,4109511,PO1,2023,domestic_league,1465,2424,GD Estoril Praia,Gil Vicente FC,1,3
2024-02-18,4109513,PO1,2023,domestic_league,1075,4294,SC Braga,SC Farense,2,1
2024-02-18,4109514,PO1,2023,domestic_league,294,6912,SL Benfica,FC Vizela,6,1
2024-02-18,4109515,PO1,2023,domestic_league,3268,8024,Casa Pia AC,FC Arouca,1,0
2024-02-18,4113177,ES1,2023,domestic_league,237,681,RCD Mallorca,Real Sociedad,1,2
2024-02-18,4113178,ES1,2023,domestic_league,367,418,Rayo Vallecano,Real Madrid,1,1
2024-02-18,4113179,ES1,2023,domestic_league,16795,3302,Granada CF,UD Almería,1,1
2024-02-18,4113184,ES1,2023,domestic_league,150,1108,Real Betis Balompié,Deportivo Alavés,0,0
2024-02-18,4121003,SC1,2023,domestic_league,2578,124,St. Johnstone FC,Rangers FC,0,3
2024-02-18,4129665,TR1,2023,domestic_league,868,141,MKE Ankaragücü,Galatasaray,0,3
2024-02-18,4129666,TR1,2023,domestic_league,2832,152,Gaziantep FK,Samsunspor,1,1
2024-02-18,4129667,TR1,2023,domestic_league,11282,3840,Alanyaspor,Adana Demirspor,3,3
2024-02-18,4129669,TR1,2023,domestic_league,3209,449,Pendikspor,Trabzonspor,0,2
2024-02-18,4150564,GR1,2023,domestic_league,2441,30120,Athlitiki Enosi Konstantinoupoleos,Athlitiki Enosi Kifisias,3,0
2024-02-18,4150567,GR1,2023,domestic_league,60949,2671,Volou Neos Podosferikos Syllogos,PAS Giannina,1,2
2024-02-18,4150570,GR1,2023,domestic_league,1091,683,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Olympiakos Syndesmos Filathlon Peiraios,1,4
2024-02-19,4090245,DK1,2023,domestic_league,443,678,Vejle Boldklub,Aarhus GF,0,0
2024-02-19,4095322,GB1,2023,domestic_league,29,873,Everton FC,Crystal Palace,1,1
2024-02-19,4109512,PO1,2023,domestic_league,979,336,Moreirense FC,Sporting CP,0,2
2024-02-19,4113175,ES1,2023,domestic_league,621,12321,Athletic Bilbao,Girona FC,3,2
2024-02-19,4129663,TR1,2023,domestic_league,6890,3205,Basaksehir FK,Kayserispor,2,3
2024-02-19,4129672,TR1,2023,domestic_league,114,2293,Beşiktaş Jimnastik Kulübü,Konyaspor,2,0
2024-02-19,4150565,GR1,2023,domestic_league,6676,6418,A.G.S Asteras Tripolis,Panetolikos Agrinio,2,2
2024-02-19,4150568,GR1,2023,domestic_league,653,3385,Omilos Filathlon Irakliou FC,Panserraikos Serres,4,0
2024-02-20,4095251,GB1,2023,domestic_league,281,1148,Manchester City,Brentford FC,1,0
2024-02-20,4243691,CL,2023,international_cup,46,13,Inter Milan,Atlético de Madrid,1,0
2024-02-20,4243692,CL,2023,international_cup,383,16,PSV Eindhoven,Borussia Dortmund,1,1
2024-02-21,4095336,GB1,2023,domestic_league,31,1031,Liverpool FC,Luton Town,4,1
2024-02-21,4243688,CL,2023,international_cup,720,11,FC Porto,Arsenal FC,1,0
2024-02-21,4243689,CL,2023,international_cup,6195,131,SSC Napoli,FC Barcelona,1,1
2024-02-21,4243794,UCOL,2023,other,157,1064,KAA Gent,Maccabi Haifa,1,1
2024-02-21,4280460,GRP,2023,domestic_cup,265,1091,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,7,7
2024-02-22,4103680,IT1,2023,domestic_league,416,398,Torino FC,Società Sportiva Lazio S.p.A.,0,2
2024-02-22,4243718,EL,2023,other,12,234,Associazione Sportiva Roma,Feyenoord Rotterdam,5,3
2024-02-22,4243719,EL,2023,other,273,5,Stade Rennais FC,AC Milan,3,2
2024-02-22,4243720,EL,2023,other,60,826,SC Freiburg,RC Lens,3,2
2024-02-22,4243721,EL,2023,other,336,452,Sporting CP,BSC Young Boys,1,1
2024-02-22,4243722,EL,2023,other,415,294,FC Toulouse,SL Benfica,0,0
2024-02-22,4243723,EL,2023,other,10625,1075,Qarabağ FK,SC Braga,2,3
2024-02-22,4243724,EL,2023,other,197,141,AC Sparta Prague,Galatasaray,4,1
2024-02-22,4243725,EL,2023,other,244,660,Olympique Marseille,FC Shakhtar Donetsk,3,1
2024-02-22,4243787,UCOL,2023,other,540,122,Slovan Bratislava,Sportklub Puntigamer Sturm Graz,0,1
2024-02-22,4243788,UCOL,2023,other,31614,61,Ludogorets Razgrad,Servette FC,0,1
2024-02-22,4243789,UCOL,2023,other,24,3948,Eintracht Frankfurt,Union Saint-Gilloise,1,2
2024-02-22,4243790,UCOL,2023,other,419,150,GNK Dinamo Zagreb,Real Betis Balompié,1,1
2024-02-22,4243791,UCOL,2023,other,279,683,Ferencvárosi TC,Olympiakos Syndesmos Filathlon Peiraios,0,1
2024-02-22,4243792,UCOL,2023,other,501,610,Fotballklubben Bodø/Glimt,Ajax Amsterdam,1,2
2024-02-22,4243793,UCOL,2023,other,255,687,Legia Warszawa,Molde Fotballklubb,0,3
2024-02-23,4090253,DK1,2023,domestic_league,5724,369,Randers FC,Lyngby Boldklub,1,0
2024-02-23,4094784,FR1,2023,domestic_league,347,1041,FC Metz,Olympique Lyon,1,2
2024-02-23,4096168,L1,2023,domestic_league,15,39,Bayer 04 Leverkusen,1.FSV Mainz 05,2,1
2024-02-23,4098167,NL1,2023,domestic_league,200,1304,FC Utrecht,Heracles Almelo,1,0
2024-02-23,4098985,BE1,2023,domestic_league,172,1184,Royal Charleroi Sporting Club,KRC Genk,0,1
2024-02-23,4103722,IT1,2023,domestic_league,1025,276,Bologna Football Club 1909,Hellas Verona,2,0
2024-02-23,4109486,PO1,2023,domestic_league,8024,3329,FC Arouca,FC Famalicão,3,2
2024-02-23,4113030,ES1,2023,domestic_league,681,1050,Real Sociedad,Villarreal CF,1,3
2024-02-23,4120706,UKR1,2023,domestic_league,63007,3592,LNZ Cherkasy,Kryvbas Kryvyi Rig,0,3
2024-02-23,4129682,TR1,2023,domestic_league,152,126,Samsunspor,Caykur Rizespor,3,0
2024-02-24,4094777,FR1,2023,domestic_league,667,3911,RC Strasbourg Alsace,Stade Brestois 29,0,3
2024-02-24,4094780,FR1,2023,domestic_league,1158,995,FC Lorient,FC Nantes,0,1
2024-02-24,4095330,GB1,2023,domestic_league,989,281,AFC Bournemouth,Manchester City,0,1
2024-02-24,4095331,GB1,2023,domestic_league,11,762,Arsenal FC,Newcastle United,4,1
2024-02-24,4095332,GB1,2023,domestic_league,405,703,Aston Villa,Nottingham Forest,4,2
2024-02-24,4095333,GB1,2023,domestic_league,1237,29,Brighton & Hove Albion,Everton FC,1,1
2024-02-24,4095335,GB1,2023,domestic_league,873,1132,Crystal Palace,Burnley FC,3,0
2024-02-24,4095337,GB1,2023,domestic_league,985,931,Manchester United,Fulham FC,1,2
2024-02-24,4096165,L1,2023,domestic_league,27,23826,Bayern Munich,RB Leipzig,2,1
2024-02-24,4096169,L1,2023,domestic_league,79,3,VfB Stuttgart,1.FC Köln,1,1
2024-02-24,4096171,L1,2023,domestic_league,18,80,Borussia Mönchengladbach,VfL Bochum,5,2
2024-02-24,4096172,L1,2023,domestic_league,89,2036,1.FC Union Berlin,1. Fußballclub Heidenheim 1846,2,2
2024-02-24,4096173,L1,2023,domestic_league,86,105,SV Werder Bremen,SV Darmstadt 98,1,1
2024-02-24,4098165,NL1,2023,domestic_league,235,385,RKC Waalwijk,Fortuna Sittardia Combinatie,0,1
2024-02-24,4098168,NL1,2023,domestic_league,467,468,NEC Nijmegen,Sparta Rotterdam,2,0
2024-02-24,4098170,NL1,2023,domestic_league,1269,383,PEC Zwolle,PSV Eindhoven,1,7
2024-02-24,4098981,BE1,2023,domestic_league,54189,2727,RWD Molenbeek,Oud-Heverlee Leuven,1,1
2024-02-24,4098983,BE1,2023,domestic_league,354,601,KV Mechelen,KV Kortrijk,3,0
2024-02-24,4098984,BE1,2023,domestic_league,475,968,Sint-Truidense VV,KVC Westerlo,1,0
2024-02-24,4103725,IT1,2023,domestic_league,252,410,Genoa CFC,Udinese Calcio,2,0
2024-02-24,4103730,IT1,2023,domestic_league,380,2919,US Salernitana 1919,AC Monza,0,2
2024-02-24,4103731,IT1,2023,domestic_league,6574,749,US Sassuolo,FC Empoli,2,3
2024-02-24,4109487,PO1,2023,domestic_league,4294,979,SC Farense,Moreirense FC,0,1
2024-02-24,4109489,PO1,2023,domestic_league,2420,3268,Vitória Guimarães SC,Casa Pia AC,0,2
2024-02-24,4109490,PO1,2023,domestic_league,2431,3325,CF Estrela Amadora,GD Chaves,1,1
2024-02-24,4113025,ES1,2023,domestic_league,3302,13,UD Almería,Atlético de Madrid,2,2
2024-02-24,4113026,ES1,2023,domestic_league,131,3709,FC Barcelona,Getafe CF,4,0
2024-02-24,4113033,ES1,2023,domestic_league,1108,237,Deportivo Alavés,RCD Mallorca,1,1
2024-02-24,4120986,SC1,2023,domestic_league,903,511,Hibernian FC,Dundee FC,2,1
2024-02-24,4120987,SC1,2023,domestic_league,2553,370,Kilmarnock FC,Aberdeen FC,2,0
2024-02-24,4120989,SC1,2023,domestic_league,124,43,Rangers FC,Heart of Midlothian FC,5,0
2024-02-24,4120990,SC1,2023,domestic_league,2759,1241,Ross County FC,Livingston FC,3,2
2024-02-24,4120991,SC1,2023,domestic_league,465,2578,St. Mirren FC,St. Johnstone FC,2,0
2024-02-24,4129673,TR1,2023,domestic_league,2293,7775,Konyaspor,Hatayspor,2,0
2024-02-24,4129675,TR1,2023,domestic_league,36,10484,Fenerbahce,Kasimpasa,2,1
2024-02-24,4129678,TR1,2023,domestic_league,2832,6890,Gaziantep FK,Basaksehir FK,0,2
2024-02-24,4129681,TR1,2023,domestic_league,3205,868,Kayserispor,MKE Ankaragücü,3,2
2024-02-24,4150575,GR1,2023,domestic_league,3385,3060,Panserraikos Serres,APS Atromitos Athinon,0,0
2024-02-24,4150577,GR1,2023,domestic_league,3999,2441,PAS Lamia 1964,Athlitiki Enosi Konstantinoupoleos,1,3
2024-02-25,4090249,DK1,2023,domestic_league,678,865,Aarhus GF,FC Midtjylland,2,3
2024-02-25,4090251,DK1,2023,domestic_league,1894,1063,Hvidovre IF,Viborg FF,2,2
2024-02-25,4090252,DK1,2023,domestic_league,173,206,Odense Boldklub,Bröndby IF,0,3
2024-02-25,4090254,DK1,2023,domestic_league,443,1177,Vejle Boldklub,Silkeborg IF,2,0
2024-02-25,4094776,FR1,2023,domestic_league,583,273,Paris Saint-Germain,Stade Rennais FC,1,1
2024-02-25,4094778,FR1,2023,domestic_league,415,1082,FC Toulouse,LOSC Lille,3,1
2024-02-25,4094779,FR1,2023,domestic_league,244,969,Olympique Marseille,Montpellier HSC,4,1
2024-02-25,4094781,FR1,2023,domestic_league,417,3524,OGC Nice,Clermont Foot 63,0,0
2024-02-25,4094782,FR1,2023,domestic_league,826,162,RC Lens,AS Monaco,2,3
2024-02-25,4094783,FR1,2023,domestic_league,738,1421,Le Havre AC,Stade Reims,1,2
2024-02-25,4095339,GB1,2023,domestic_league,543,350,Wolverhampton Wanderers,Sheffield United,1,0
2024-02-25,4096166,L1,2023,domestic_league,167,60,FC Augsburg,SC Freiburg,2,1
2024-02-25,4096167,L1,2023,domestic_league,24,82,Eintracht Frankfurt,VfL Wolfsburg,2,2
2024-02-25,4096170,L1,2023,domestic_league,16,533,Borussia Dortmund,TSG 1899 Hoffenheim,2,3
2024-02-25,4098164,NL1,2023,domestic_league,798,499,Excelsior Rotterdam,Vitesse Arnhem,1,2
2024-02-25,4098166,NL1,2023,domestic_league,724,306,FC Volendam,SC Heerenveen,0,4
2024-02-25,4098169,NL1,2023,domestic_league,723,234,Almere City FC,Feyenoord Rotterdam,0,2
2024-02-25,4098171,NL1,2023,domestic_league,317,1435,FC Twente Enschede,Go Ahead Eagles,3,0
2024-02-25,4098172,NL1,2023,domestic_league,1090,610,AZ Alkmaar,Ajax Amsterdam,2,0
2024-02-25,4098979,BE1,2023,domestic_league,2282,58,Club Brugge KV,RSC Anderlecht,1,2
2024-02-25,4098980,BE1,2023,domestic_league,157,1096,KAA Gent,Royal Antwerp FC,2,2
2024-02-25,4098982,BE1,2023,domestic_league,3948,3057,Union Saint-Gilloise,Standard Liège,2,1
2024-02-25,4098986,BE1,2023,domestic_league,1245,520,KAS Eupen,Cercle Brugge,0,2
2024-02-25,4103723,IT1,2023,domestic_league,1390,6195,Cagliari Calcio,SSC Napoli,1,1
2024-02-25,4103726,IT1,2023,domestic_league,506,8970,Juventus FC,Frosinone Calcio,3,2
2024-02-25,4103727,IT1,2023,domestic_league,1005,46,US Lecce,Inter Milan,0,4
2024-02-25,4103728,IT1,2023,domestic_league,5,800,AC Milan,Atalanta BC,1,1
2024-02-25,4109484,PO1,2023,domestic_league,2425,336,Rio Ave FC,Sporting CP,3,3
2024-02-25,4109485,PO1,2023,domestic_league,2424,720,Gil Vicente FC,FC Porto,1,1
2024-02-25,4109488,PO1,2023,domestic_league,294,7378,SL Benfica,Portimonense SC,4,0
2024-02-25,4109491,PO1,2023,domestic_league,6912,1465,FC Vizela,GD Estoril Praia,3,3
2024-02-25,4113027,ES1,2023,domestic_league,2687,940,Cádiz CF,Celta de Vigo,2,2
2024-02-25,4113029,ES1,2023,domestic_league,418,368,Real Madrid,Sevilla FC,1,0
2024-02-25,4113032,ES1,2023,domestic_league,472,331,UD Las Palmas,CA Osasuna,1,1
2024-02-25,4113034,ES1,2023,domestic_league,150,621,Real Betis Balompié,Athletic Bilbao,3,1
2024-02-25,4120705,UKR1,2023,domestic_league,26459,48332,NK Veres Rivne,Kolos Kovalivka,0,2
2024-02-25,4120707,UKR1,2023,domestic_league,60551,61825,SC Dnipro-1,FC Minaj,1,1
2024-02-25,4120709,UKR1,2023,domestic_league,55686,338,TOV FK Metalist 1925 Kharkiv,Dynamo Kyiv,2,4
2024-02-25,4120710,UKR1,2023,domestic_league,48726,53646,Rukh Lviv,FK Polissya Zhytomyr,1,1
2024-02-25,4120988,SC1,2023,domestic_league,987,371,Motherwell FC,Celtic FC,1,3
2024-02-25,4129674,TR1,2023,domestic_league,2381,3209,Sivasspor,Pendikspor,4,1
2024-02-25,4129676,TR1,2023,domestic_league,6646,11282,Fatih Karagümrük,Alanyaspor,1,1
2024-02-25,4129677,TR1,2023,domestic_league,449,3840,Trabzonspor,Adana Demirspor,1,0
2024-02-25,4129680,TR1,2023,domestic_league,924,114,Istanbulspor,Beşiktaş Jimnastik Kulübü,0,2
2024-02-25,4150571,GR1,2023,domestic_league,605,60949,Aris Thessalonikis,Volou Neos Podosferikos Syllogos,2,0
2024-02-25,4150573,GR1,2023,domestic_league,683,6676,Olympiakos Syndesmos Filathlon Peiraios,A.G.S Asteras Tripolis,2,1
2024-02-25,4150574,GR1,2023,domestic_league,6418,1091,Panetolikos Agrinio,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,3
2024-02-25,4150576,GR1,2023,domestic_league,2671,653,PAS Giannina,Omilos Filathlon Irakliou FC,2,2
2024-02-25,4150639,GR1,2023,domestic_league,265,30120,Panathinaikos Athlitikos Omilos,Athlitiki Enosi Kifisias,1,1
2024-02-25,4273822,CGB,2022,,631,31,Chelsea FC,Liverpool FC,0,1
2024-02-26,4090250,DK1,2023,domestic_league,190,2778,FC Copenhagen,FC Nordsjaelland,2,0
2024-02-26,4095338,GB1,2023,domestic_league,379,1148,West Ham United,Brentford FC,4,2
2024-02-26,4103724,IT1,2023,domestic_league,430,398,ACF Fiorentina,Società Sportiva Lazio S.p.A.,2,1
2024-02-26,4103729,IT1,2023,domestic_league,12,416,Associazione Sportiva Roma,Torino FC,3,2
2024-02-26,4109483,PO1,2023,domestic_league,2503,1075,Boavista FC,SC Braga,0,4
2024-02-26,4113028,ES1,2023,domestic_league,12321,367,Girona FC,Rayo Vallecano,3,0
2024-02-26,4120704,UKR1,2023,domestic_league,39097,6992,Obolon Kyiv,Chornomorets Odesa,1,1
2024-02-26,4120708,UKR1,2023,domestic_league,10690,2740,Zorya Lugansk,Vorskla Poltava,1,0
2024-02-26,4120711,UKR1,2023,domestic_league,18303,660,FC Oleksandriya,FC Shakhtar Donetsk,0,3
2024-02-26,4129679,TR1,2023,domestic_league,141,589,Galatasaray,Antalyaspor,2,1
2024-02-26,4285018,FAC,2023,domestic_cup,990,7047,Coventry City,Maidstone United,5,0
2024-02-27,4121009,SC1,2023,domestic_league,2759,465,Ross County FC,St. Mirren FC,1,1
2024-02-27,4275925,CDR,2023,domestic_cup,681,237,Real Sociedad,RCD Mallorca,5,6
2024-02-27,4285019,FAC,2023,domestic_cup,989,1003,AFC Bournemouth,Leicester City,0,1
2024-02-27,4285020,FAC,2023,domestic_cup,164,762,Blackburn Rovers,Newcastle United,4,5
2024-02-27,4285021,FAC,2023,domestic_cup,1031,281,Luton Town,Manchester City,2,6
2024-02-27,4285670,NLP,2023,domestic_cup,133,467,SC Cambuur Leeuwarden,NEC Nijmegen,1,2
2024-02-28,4103675,IT1,2023,domestic_league,46,800,Inter Milan,Atalanta BC,4,0
2024-02-28,4103679,IT1,2023,domestic_league,6574,6195,US Sassuolo,SSC Napoli,1,6
2024-02-28,4121004,SC1,2023,domestic_league,370,2578,Aberdeen FC,St. Johnstone FC,0,2
2024-02-28,4121005,SC1,2023,domestic_league,371,511,Celtic FC,Dundee FC,7,1
2024-02-28,4121006,SC1,2023,domestic_league,43,903,Heart of Midlothian FC,Hibernian FC,1,1
2024-02-28,4121007,SC1,2023,domestic_league,2553,124,Kilmarnock FC,Rangers FC,1,2
2024-02-28,4121008,SC1,2023,domestic_league,1241,987,Livingston FC,Motherwell FC,1,3
2024-02-28,4150554,GR1,2023,domestic_league,3385,1091,Panserraikos Serres,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2024-02-28,4150599,GR1,2023,domestic_league,2441,2671,Athlitiki Enosi Konstantinoupoleos,PAS Giannina,4,2
2024-02-28,4150600,GR1,2023,domestic_league,6676,30120,A.G.S Asteras Tripolis,Athlitiki Enosi Kifisias,3,3
2024-02-28,4150601,GR1,2023,domestic_league,3060,3999,APS Atromitos Athinon,PAS Lamia 1964,3,1
2024-02-28,4150602,GR1,2023,domestic_league,60949,653,Volou Neos Podosferikos Syllogos,Omilos Filathlon Irakliou FC,3,1
2024-02-28,4150603,GR1,2023,domestic_league,265,605,Panathinaikos Athlitikos Omilos,Aris Thessalonikis,2,0
2024-02-28,4150604,GR1,2023,domestic_league,6418,683,Panetolikos Agrinio,Olympiakos Syndesmos Filathlon Peiraios,1,2
2024-02-28,4285022,FAC,2023,domestic_cup,631,399,Chelsea FC,Leeds United,3,2
2024-02-28,4285023,FAC,2023,domestic_cup,703,985,Nottingham Forest,Manchester United,0,1
2024-02-28,4285024,FAC,2023,domestic_cup,543,1237,Wolverhampton Wanderers,Brighton & Hove Albion,1,0
2024-02-28,4285025,FAC,2023,domestic_cup,31,180,Liverpool FC,Southampton FC,3,0
2024-02-29,4275926,CDR,2023,domestic_cup,621,13,Athletic Bilbao,Atlético de Madrid,3,0
2024-02-29,4285669,NLP,2023,domestic_cup,234,202,Feyenoord Rotterdam,FC Groningen,2,1
2024-03-01,4090258,DK1,2023,domestic_league,865,190,FC Midtjylland,FC Copenhagen,2,0
2024-03-01,4094787,FR1,2023,domestic_league,162,583,AS Monaco,Paris Saint-Germain,0,0
2024-03-01,4096174,L1,2023,domestic_league,60,27,SC Freiburg,Bayern Munich,2,2
2024-03-01,4098191,NL1,2023,domestic_league,724,467,FC Volendam,NEC Nijmegen,2,5
2024-03-01,4098810,BE1,2023,domestic_league,968,172,KVC Westerlo,Royal Charleroi Sporting Club,0,1
2024-03-01,4103737,IT1,2023,domestic_league,398,5,Società Sportiva Lazio S.p.A.,AC Milan,0,1
2024-03-01,4109507,PO1,2023,domestic_league,3325,8024,GD Chaves,FC Arouca,1,5
2024-03-01,4113008,ES1,2023,domestic_league,940,3302,Celta de Vigo,UD Almería,1,0
2024-03-01,4120712,UKR1,2023,domestic_league,53646,63007,FK Polissya Zhytomyr,LNZ Cherkasy,0,1
2024-03-01,4129691,TR1,2023,domestic_league,10484,2381,Kasimpasa,Sivasspor,0,0
2024-03-01,4242335,RU1,2023,domestic_league,1083,2696,FK Rostov,PFK Krylya Sovetov Samara,2,0
2024-03-02,4094789,FR1,2023,domestic_league,3524,244,Clermont Foot 63,Olympique Marseille,1,5
2024-03-02,4094790,FR1,2023,domestic_league,1421,1082,Stade Reims,LOSC Lille,0,1
2024-03-02,4095340,GB1,2023,domestic_league,1148,631,Brentford FC,Chelsea FC,2,2
2024-03-02,4095342,GB1,2023,domestic_league,29,379,Everton FC,West Ham United,1,3
2024-03-02,4095343,GB1,2023,domestic_league,931,1237,Fulham FC,Brighton & Hove Albion,3,0
2024-03-02,4095344,GB1,2023,domestic_league,1031,405,Luton Town,Aston Villa,2,3
2024-03-02,4095346,GB1,2023,domestic_league,762,543,Newcastle United,Wolverhampton Wanderers,3,0
2024-03-02,4095347,GB1,2023,domestic_league,703,31,Nottingham Forest,Liverpool FC,0,1
2024-03-02,4095349,GB1,2023,domestic_league,148,873,Tottenham Hotspur,Crystal Palace,3,1
2024-03-02,4096175,L1,2023,domestic_league,89,16,1.FC Union Berlin,Borussia Dortmund,0,2
2024-03-02,4096176,L1,2023,domestic_league,80,23826,VfL Bochum,RB Leipzig,1,4
2024-03-02,4096178,L1,2023,domestic_league,2036,24,1. Fußballclub Heidenheim 1846,Eintracht Frankfurt,1,2
2024-03-02,4096179,L1,2023,domestic_league,39,18,1.FSV Mainz 05,Borussia Mönchengladbach,1,1
2024-03-02,4096181,L1,2023,domestic_league,105,167,SV Darmstadt 98,FC Augsburg,0,6
2024-03-02,4096182,L1,2023,domestic_league,82,79,VfL Wolfsburg,VfB Stuttgart,2,3
2024-03-02,4098193,NL1,2023,domestic_league,1435,235,Go Ahead Eagles,RKC Waalwijk,1,0
2024-03-02,4098195,NL1,2023,domestic_league,468,1090,Sparta Rotterdam,AZ Alkmaar,1,1
2024-03-02,4098196,NL1,2023,domestic_league,499,317,Vitesse Arnhem,FC Twente Enschede,1,2
2024-03-02,4098804,BE1,2023,domestic_league,3057,157,Standard Liège,KAA Gent,4,2
2024-03-02,4098807,BE1,2023,domestic_league,2727,3948,Oud-Heverlee Leuven,Union Saint-Gilloise,0,2
2024-03-02,4098809,BE1,2023,domestic_league,520,354,Cercle Brugge,KV Mechelen,2,3
2024-03-02,4103738,IT1,2023,domestic_league,2919,12,AC Monza,Associazione Sportiva Roma,1,4
2024-03-02,4103740,IT1,2023,domestic_league,416,430,Torino FC,ACF Fiorentina,0,0
2024-03-02,4103741,IT1,2023,domestic_league,410,380,Udinese Calcio,US Salernitana 1919,1,1
2024-03-02,4109502,PO1,2023,domestic_league,1465,2420,GD Estoril Praia,Vitória Guimarães SC,1,3
2024-03-02,4109504,PO1,2023,domestic_league,1075,2431,SC Braga,CF Estrela Amadora,3,0
2024-03-02,4109505,PO1,2023,domestic_league,979,2425,Moreirense FC,Rio Ave FC,0,0
2024-03-02,4113007,ES1,2023,domestic_league,3709,472,Getafe CF,UD Las Palmas,3,3
2024-03-02,4113009,ES1,2023,domestic_league,367,2687,Rayo Vallecano,Cádiz CF,1,1
2024-03-02,4113011,ES1,2023,domestic_league,1049,418,Valencia CF,Real Madrid,2,2
2024-03-02,4113012,ES1,2023,domestic_league,368,681,Sevilla FC,Real Sociedad,3,2
2024-03-02,4120713,UKR1,2023,domestic_league,61825,55686,FC Minaj,TOV FK Metalist 1925 Kharkiv,2,0
2024-03-02,4120714,UKR1,2023,domestic_league,2740,26459,Vorskla Poltava,NK Veres Rivne,2,1
2024-03-02,4120717,UKR1,2023,domestic_league,338,6992,Dynamo Kyiv,Chornomorets Odesa,1,0
2024-03-02,4120718,UKR1,2023,domestic_league,48332,48726,Kolos Kovalivka,Rukh Lviv,0,1
2024-03-02,4120992,SC1,2023,domestic_league,511,2553,Dundee FC,Kilmarnock FC,2,2
2024-03-02,4120994,SC1,2023,domestic_league,903,2759,Hibernian FC,Ross County FC,2,0
2024-03-02,4120995,SC1,2023,domestic_league,124,987,Rangers FC,Motherwell FC,1,2
2024-03-02,4120996,SC1,2023,domestic_league,2578,1241,St. Johnstone FC,Livingston FC,1,1
2024-03-02,4120997,SC1,2023,domestic_league,465,370,St. Mirren FC,Aberdeen FC,2,1
2024-03-02,4129683,TR1,2023,domestic_league,126,3205,Caykur Rizespor,Kayserispor,3,0
2024-03-02,4129684,TR1,2023,domestic_league,868,924,MKE Ankaragücü,Istanbulspor,1,1
2024-03-02,4129690,TR1,2023,domestic_league,7775,36,Hatayspor,Fenerbahce,0,2
2024-03-02,4242329,RU1,2023,domestic_league,2410,14589,PFK CSKA Moskva,FC Orenburg,1,1
2024-03-02,4242330,RU1,2023,domestic_league,964,232,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva,0,0
2024-03-02,4242331,RU1,2023,domestic_league,3725,11127,RFK Akhmat Grozny,Ural Yekaterinburg,1,0
2024-03-02,4242332,RU1,2023,domestic_league,16704,2698,FK Krasnodar,FC Rubin Kazan,1,1
2024-03-03,4090255,DK1,2023,domestic_league,678,173,Aarhus GF,Odense Boldklub,1,1
2024-03-03,4090256,DK1,2023,domestic_league,206,443,Bröndby IF,Vejle Boldklub,1,1
2024-03-03,4090259,DK1,2023,domestic_league,369,1894,Lyngby Boldklub,Hvidovre IF,2,4
