date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2022-08-13,3839058,L1,2022,domestic_league,44,24,Hertha BSC,Eintracht Frankfurt,1,1
2022-08-13,3839059,L1,2022,domestic_league,33,18,FC Schalke 04,Borussia Mönchengladbach,2,2
2022-08-13,3839060,L1,2022,domestic_league,86,79,SV Werder Bremen,VfB Stuttgart,2,2
2022-08-13,3839776,FR1,2022,domestic_league,162,273,AS Monaco,Stade Rennais FC,1,1
2022-08-13,3839780,FR1,2022,domestic_league,583,969,Paris Saint-Germain,Montpellier HSC,5,2
2022-08-13,3844089,ES1,2022,domestic_league,131,367,FC Barcelona,Rayo Vallecano,0,0
2022-08-13,3844091,ES1,2022,domestic_league,940,714,Celta de Vigo,RCD Espanyol Barcelona,2,2
2022-08-13,3844096,ES1,2022,domestic_league,366,1050,Real Valladolid CF,Villarreal CF,0,3
2022-08-13,3844740,IT1,2022,domestic_league,1005,46,US Lecce,Inter Milan,1,2
2022-08-13,3844741,IT1,2022,domestic_league,5,410,AC Milan,Udinese Calcio,4,2
2022-08-13,3844742,IT1,2022,domestic_league,2919,416,AC Monza,Torino FC,1,2
2022-08-13,3844744,IT1,2022,domestic_league,1038,800,UC Sampdoria,Atalanta BC,0,2
2022-08-13,3845646,RU1,2022,domestic_league,932,2696,"Футбольный клуб ""Локомотив"" Москва",PFK Krylya Sovetov Samara,1,1
2022-08-13,3845647,RU1,2022,domestic_league,964,2410,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,2,1
2022-08-13,3845648,RU1,2022,domestic_league,121,16704,FK Dinamo Moskva,FK Krasnodar,0,0
2022-08-13,3851075,BE1,2022,domestic_league,968,3057,KVC Westerlo,Standard Liège,4,2
2022-08-13,3851076,BE1,2022,domestic_league,520,354,Cercle Brugge,KV Mechelen,0,0
2022-08-13,3851077,BE1,2022,domestic_league,2715,172,RFC Seraing,Royal Charleroi Sporting Club,0,1
2022-08-13,3851078,BE1,2022,domestic_league,3948,601,Union Saint-Gilloise,KV Kortrijk,2,1
2022-08-13,3860201,TR1,2022,domestic_league,141,11688,Galatasaray,Giresunspor,0,1
2022-08-13,3860204,TR1,2022,domestic_league,3840,2381,Adana Demirspor,Sivasspor,3,0
2022-08-13,3860207,TR1,2022,domestic_league,3205,924,Kayserispor,Istanbulspor,1,0
2022-08-13,3869055,PO1,2022,domestic_league,336,2425,Sporting CP,Rio Ave FC,3,0
2022-08-13,3869060,PO1,2022,domestic_league,3268,294,Casa Pia AC,SL Benfica,0,1
2022-08-13,3884478,NLP,2022,domestic_cup,7534,3943,JOS Watergraafsmeer,HSV Hoek,1,3
2022-08-13,3884479,NLP,2022,domestic_cup,34156,6130,USV Hercules,VV Ter Leede,5,1
2022-08-13,3884480,NLP,2022,domestic_cup,12451,13642,RKSV Groene Ster,BVV Barendrecht,2,0
2022-08-13,3884481,NLP,2022,domestic_cup,2945,26016,OJC Rosmalen,Sportlust '46 Woerden,1,2
2022-08-13,3884482,NLP,2022,domestic_cup,9547,10806,ADO '20 Heemskerk,VVOG Harderwijk,4,3
2022-08-13,3884483,NLP,2022,domestic_cup,33432,44920,VV Staphorst,TOGB Berkel,3,0
2022-08-13,3890035,SC1,2022,domestic_league,370,987,Aberdeen FC,Motherwell FC,2,3
2022-08-13,3890038,SC1,2022,domestic_league,1241,903,Livingston FC,Hibernian FC,2,1
2022-08-13,3890039,SC1,2022,domestic_league,124,2578,Rangers FC,St. Johnstone FC,4,0
2022-08-13,3890040,SC1,2022,domestic_league,465,2759,St. Mirren FC,Ross County FC,1,0
2022-08-14,3828436,DK1,2022,domestic_league,206,173,Bröndby IF,Odense Boldklub,2,0
2022-08-14,3828439,DK1,2022,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,0,0
2022-08-14,3828441,DK1,2022,domestic_league,1063,1177,Viborg FF,Silkeborg IF,2,0
2022-08-14,3837218,NL1,2022,domestic_league,724,467,FC Volendam,NEC Nijmegen,1,4
2022-08-14,3837219,NL1,2022,domestic_league,610,202,Ajax Amsterdam,FC Groningen,6,1
2022-08-14,3837220,NL1,2022,domestic_league,317,385,FC Twente Enschede,Fortuna Sittardia Combinatie,3,0
2022-08-14,3837221,NL1,2022,domestic_league,468,1090,Sparta Rotterdam,AZ Alkmaar,2,3
2022-08-14,3837826,GB1,2022,domestic_league,703,379,Nottingham Forest,West Ham United,1,0
2022-08-14,3837829,GB1,2022,domestic_league,631,148,Chelsea FC,Tottenham Hotspur,2,2
2022-08-14,3839052,L1,2022,domestic_league,27,82,Bayern Munich,VfL Wolfsburg,2,0
2022-08-14,3839056,L1,2022,domestic_league,39,89,1.FSV Mainz 05,1.FC Union Berlin,0,0
2022-08-14,3839774,FR1,2022,domestic_league,1147,826,AC Ajaccio,RC Lens,0,0
2022-08-14,3839775,FR1,2022,domestic_league,290,1420,AJ Auxerre,Angers SCO,2,2
2022-08-14,3839779,FR1,2022,domestic_league,417,667,OGC Nice,RC Strasbourg Alsace,1,1
2022-08-14,3839781,FR1,2022,domestic_league,3911,244,Stade Brestois 29,Olympique Marseille,1,1
2022-08-14,3839782,FR1,2022,domestic_league,1421,3524,Stade Reims,Clermont Foot 63,2,4
2022-08-14,3839783,FR1,2022,domestic_league,1095,415,ESTAC Troyes,FC Toulouse,0,3
2022-08-14,3844092,ES1,2022,domestic_league,2687,681,Cádiz CF,Real Sociedad,0,1
2022-08-14,3844094,ES1,2022,domestic_league,3302,418,UD Almería,Real Madrid,1,2
2022-08-14,3844097,ES1,2022,domestic_league,1049,12321,Valencia CF,Girona FC,1,0
2022-08-14,3844736,IT1,2022,domestic_league,430,2239,ACF Fiorentina,US Cremonese,3,2
2022-08-14,3844739,IT1,2022,domestic_league,398,1025,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909,2,1
2022-08-14,3844743,IT1,2022,domestic_league,380,12,US Salernitana 1919,Associazione Sportiva Roma,0,1
2022-08-14,3844745,IT1,2022,domestic_league,3522,749,Spezia Calcio,FC Empoli,1,0
2022-08-14,3845649,RU1,2022,domestic_league,3719,3725,FC Khimki (-2025),RFK Akhmat Grozny,1,3
2022-08-14,3845650,RU1,2022,domestic_league,49702,1083,FK Nizhny Novgorod,FK Rostov,3,4
2022-08-14,3845651,RU1,2022,domestic_league,14589,1186,FC Orenburg,Torpedo Moscow,1,0
2022-08-14,3845652,RU1,2022,domestic_league,232,41231,FK Spartak Moskva,FK Sochi,3,0
2022-08-14,3851079,BE1,2022,domestic_league,475,58,Sint-Truidense VV,RSC Anderlecht,0,3
2022-08-14,3851080,BE1,2022,domestic_league,1245,1096,KAS Eupen,Royal Antwerp FC,0,1
2022-08-14,3851081,BE1,2022,domestic_league,2727,2282,Oud-Heverlee Leuven,Club Brugge KV,0,3
2022-08-14,3851082,BE1,2022,domestic_league,3508,1184,Zulte Waregem,KRC Genk,1,4
2022-08-14,3860199,TR1,2022,domestic_league,11282,114,Alanyaspor,Beşiktaş Jimnastik Kulübü,3,3
2022-08-14,3860200,TR1,2022,domestic_league,24245,589,Ümraniyespor,Antalyaspor,0,1
2022-08-14,3860203,TR1,2022,domestic_league,2832,868,Gaziantep FK,MKE Ankaragücü,1,0
2022-08-14,3869053,PO1,2022,domestic_league,2420,1465,Vitória Guimarães SC,GD Estoril Praia,1,0
2022-08-14,3869054,PO1,2022,domestic_league,6912,720,FC Vizela,FC Porto,0,1
2022-08-14,3869058,PO1,2022,domestic_league,2503,2423,Boavista FC,CD Santa Clara,2,1
2022-08-14,3890036,SC1,2022,domestic_league,43,1519,Heart of Midlothian FC,Dundee United FC,4,1
2022-08-14,3890037,SC1,2022,domestic_league,2553,371,Kilmarnock FC,Celtic FC,0,5
2022-08-15,3828437,DK1,2022,domestic_league,678,369,Aarhus GF,Lyngby Boldklub,1,0
2022-08-15,3837828,GB1,2022,domestic_league,31,873,Liverpool FC,Crystal Palace,1,1
2022-08-15,3844088,ES1,2022,domestic_league,621,237,Athletic Bilbao,RCD Mallorca,0,0
2022-08-15,3844090,ES1,2022,domestic_league,150,1531,Real Betis Balompié,Elche CF,3,0
2022-08-15,3844095,ES1,2022,domestic_league,3709,13,Getafe CF,Atlético de Madrid,0,3
2022-08-15,3844737,IT1,2022,domestic_league,276,6195,Hellas Verona,SSC Napoli,2,5
2022-08-15,3844738,IT1,2022,domestic_league,506,6574,Juventus FC,US Sassuolo,3,0
2022-08-15,3860205,TR1,2022,domestic_league,10484,36,Kasimpasa,Fenerbahce,0,6
2022-08-15,3860206,TR1,2022,domestic_league,2293,6890,Konyaspor,Basaksehir FK,0,0
2022-08-15,3869056,PO1,2022,domestic_league,1301,3325,CS Marítimo,GD Chaves,1,2
2022-08-15,3869059,PO1,2022,domestic_league,2995,7378,FC Paços de Ferreira,Portimonense SC,0,3
2022-08-15,3869061,PO1,2022,domestic_league,8024,2424,FC Arouca,Gil Vicente FC,1,0
2022-08-16,3898907,CLQ,2022,international_cup,190,449,FC Copenhagen,Trabzonspor,2,1
2022-08-16,3898919,CLQ,2022,international_cup,501,419,Fotballklubben Bodø/Glimt,GNK Dinamo Zagreb,1,0
2022-08-16,3898923,CLQ,2022,international_cup,124,383,Rangers FC,PSV Eindhoven,2,2
2022-08-16,3901489,RUP,2022,domestic_cup,101577,48968,Amkal Moscow,Zorkiy Krasnogorsk,9,8
2022-08-17,3898920,CLQ,2022,international_cup,1064,159,Maccabi Haifa,Red Star Belgrade,3,2
2022-08-17,3898921,CLQ,2022,international_cup,10625,941,Qarabağ FK,FC Viktoria Plzen,0,0
2022-08-17,3898922,CLQ,2022,international_cup,338,294,Dynamo Kyiv,SL Benfica,0,2
2022-08-17,3901490,RUP,2022,domestic_cup,72577,73192,FK Essentuki (-2023),StavropolAgroSoyuz Nevinnomysk,0,3
2022-08-17,3901491,RUP,2022,domestic_cup,12045,22810,Dinamo Stavropol,Torpedo Armavir,3,0
2022-08-17,3901493,RUP,2022,domestic_cup,53289,101581,Electron Velikiy Novgorod,SSh-7 Karelia,2,0
2022-08-17,3901494,RUP,2022,domestic_cup,19958,2737,FC Kolomna,Saturn Ramenskoe,1,0
2022-08-17,3901495,RUP,2022,domestic_cup,99984,66283,Sakhalinets Moscow,FC Balashikha,1,0
2022-08-17,3901496,RUP,2022,domestic_cup,101579,68037,Nefis Kazan,Khimik-August Vurnary (-2024),0,1
2022-08-17,3901497,RUP,2022,domestic_cup,101582,12043,Temp Barnaul,Dinamo Barnaul,2,1
2022-08-17,3901614,ECLQ,2022,other,1044,2784,Djurgårdens Idrottsförening,APOEL Nicosia,3,0
2022-08-17,3904812,RUP,2022,domestic_cup,101576,43502,2DROTS Moskau,Chertanovo Moscow,3,0
2022-08-18,3899237,ECLQ,2022,other,379,1063,West Ham United,Viborg FF,3,1
2022-08-18,3899270,ELQ,2022,other,157,829,KAA Gent,Omonia Nicosia,0,2
2022-08-18,3899381,ELQ,2022,other,279,3258,Ferencvárosi TC,Shamrock Rovers,4,0
2022-08-18,3899382,ELQ,2022,other,31614,602,Ludogorets Razgrad,FK Zalgiris Vilnius,1,0
2022-08-18,3899383,ELQ,2022,other,10301,2481,FC Pyunik Yerevan,FC Sheriff Tiraspol,0,0
2022-08-18,3901498,RUP,2022,domestic_cup,33244,20923,FShM Moskau,Khimik Dzerzhinsk,2,3
2022-08-18,3901499,RUP,2022,domestic_cup,101580,99200,Peresvet-Trekhgorka Domodedovo,Kosmos Dolgoprudnyi,4,5
2022-08-18,3901500,RUP,2022,domestic_cup,12058,91328,Ocean Nakhodka,Dinamo Vladivostok,0,2
2022-08-18,3901509,ELQ,2022,other,260,43,FC Zürich,Heart of Midlothian FC,2,1
2022-08-18,3901510,ELQ,2022,other,14,36,Austria Vienna,Fenerbahce,0,2
2022-08-18,3901511,ELQ,2022,other,1008,1177,HJK Helsinki,Silkeborg IF,1,0
2022-08-18,3901512,ELQ,2022,other,496,2381,Malmö Fotbollförening,Sivasspor,3,1
2022-08-18,3901577,ECLQ,2022,other,9644,62,Raków Częstochowa,SK Slavia Prague,2,1
2022-08-18,3901599,ECLQ,2022,other,790,7769,NK Maribor,CFR Cluj,0,0
2022-08-18,3901600,ECLQ,2022,other,33783,3471,FC RFS,Linfield FC,2,2
2022-08-18,3901601,ECLQ,2022,other,687,4441,Molde Fotballklubb,Wolfsberger AC,0,1
2022-08-18,3901602,ECLQ,2022,other,5544,272,1.FC Slovacko,Allmänna Idrottsklubben,3,0
2022-08-18,3901603,ECLQ,2022,other,6808,540,HSK Zrinjski Mostar,Slovan Bratislava,1,0
2022-08-18,3901604,ECLQ,2022,other,238,853,Lech Poznan,F91 Dudelange,2,0
2022-08-18,3901605,ECLQ,2022,other,4644,28082,FC Shkupi,FC Ballkani,1,2
2022-08-18,3901606,ECLQ,2022,other,669,17149,FK Partizan Belgrade,Hamrun Spartans,4,1
2022-08-18,3901607,ECLQ,2022,other,301,239,FCSB,Viking Fotballklubb,1,2
2022-08-18,3901608,ECLQ,2022,other,6890,1096,Basaksehir FK,Royal Antwerp FC,1,1
2022-08-18,3901609,ECLQ,2022,other,1090,2424,AZ Alkmaar,Gil Vicente FC,4,0
2022-08-18,3901610,ECLQ,2022,other,1050,447,Villarreal CF,HNK Hajduk Split,4,2
2022-08-18,3901611,ECLQ,2022,other,452,58,BSC Young Boys,RSC Anderlecht,0,1
2022-08-18,3901612,ECLQ,2022,other,430,317,ACF Fiorentina,FC Twente Enschede,2,1
2022-08-18,3901613,ECLQ,2022,other,163,170,FC Vaduz,Rapid Vienna,1,1
2022-08-18,3901615,ECLQ,2022,other,208,26,CSKA-Sofia,FC Basel 1893,1,0
2022-08-18,3901616,ECLQ,2022,other,119,417,Maccabi Tel Aviv,OGC Nice,1,0
2022-08-18,3901617,ECLQ,2022,other,40812,2976,Universitatea Craiova,Hapoel Beer Sheva,1,1
2022-08-18,3901618,ELQ,2022,other,60551,2156,SC Dnipro-1,AEK Larnaca,1,2
2022-08-18,3901619,ELQ,2022,other,429,683,Apollon Limassol,Olympiakos Syndesmos Filathlon Peiraios,1,1
2022-08-18,3905065,ECLQ,2022,other,3,11107,1.FC Köln,Videoton FC Fehérvár,1,2
2022-08-19,3828446,DK1,2022,domestic_league,369,190,Lyngby Boldklub,FC Copenhagen,0,3
2022-08-19,3839082,L1,2022,domestic_league,18,44,Borussia Mönchengladbach,Hertha BSC,1,0
2022-08-19,3839821,FR1,2022,domestic_league,1041,1095,Olympique Lyon,ESTAC Troyes,4,1
2022-08-19,3844596,ES1,2022,domestic_league,714,367,RCD Espanyol Barcelona,Rayo Vallecano,0,2
2022-08-19,3844597,ES1,2022,domestic_league,368,366,Sevilla FC,Real Valladolid CF,1,1
2022-08-19,3851128,BE1,2022,domestic_league,1245,2715,KAS Eupen,RFC Seraing,1,3
2022-08-19,3860272,TR1,2022,domestic_league,24245,141,Ümraniyespor,Galatasaray,0,1
2022-08-19,3869069,PO1,2022,domestic_league,1465,2425,GD Estoril Praia,Rio Ave FC,2,2
2022-08-19,3888989,GR1,2022,domestic_league,60949,6676,Volou Neos Podosferikos Syllogos,A.G.S Asteras Tripolis,3,3
2022-08-19,3889520,RU1,2022,domestic_league,2696,1124,PFK Krylya Sovetov Samara,Fakel Voronezh,1,1
2022-08-20,3828445,DK1,2022,domestic_league,865,678,FC Midtjylland,Aarhus GF,0,2
2022-08-20,3837230,NL1,2022,domestic_league,499,306,Vitesse Arnhem,SC Heerenveen,0,4
2022-08-20,3837232,NL1,2022,domestic_league,1283,200,FC Emmen,FC Utrecht,3,2
2022-08-20,3837233,NL1,2022,domestic_league,385,133,Fortuna Sittardia Combinatie,SC Cambuur Leeuwarden,1,4
2022-08-20,3837834,GB1,2022,domestic_league,989,11,AFC Bournemouth,Arsenal FC,0,3
2022-08-20,3837835,GB1,2022,domestic_league,873,405,Crystal Palace,Aston Villa,3,1
2022-08-20,3837836,GB1,2022,domestic_league,29,703,Everton FC,Nottingham Forest,1,1
2022-08-20,3837837,GB1,2022,domestic_league,931,1148,Fulham FC,Brentford FC,3,2
2022-08-20,3837839,GB1,2022,domestic_league,1003,180,Leicester City,Southampton FC,1,2
2022-08-20,3837842,GB1,2022,domestic_league,148,543,Tottenham Hotspur,Wolverhampton Wanderers,1,0
2022-08-20,3839079,L1,2022,domestic_league,16,86,Borussia Dortmund,SV Werder Bremen,2,3
2022-08-20,3839080,L1,2022,domestic_league,15,533,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0,3
2022-08-20,3839081,L1,2022,domestic_league,89,23826,1.FC Union Berlin,RB Leipzig,2,1
2022-08-20,3839084,L1,2022,domestic_league,82,33,VfL Wolfsburg,FC Schalke 04,0,0
2022-08-20,3839086,L1,2022,domestic_league,167,39,FC Augsburg,1.FSV Mainz 05,1,2
2022-08-20,3839087,L1,2022,domestic_league,79,60,VfB Stuttgart,SC Freiburg,0,1
2022-08-20,3839816,FR1,2022,domestic_league,162,826,AS Monaco,RC Lens,1,4
2022-08-20,3839822,FR1,2022,domestic_league,244,995,Olympique Marseille,FC Nantes,2,1
2022-08-20,3844595,ES1,2022,domestic_league,940,418,Celta de Vigo,Real Madrid,1,4
2022-08-20,3844599,ES1,2022,domestic_league,237,150,RCD Mallorca,Real Betis Balompié,1,2
2022-08-20,3844601,ES1,2022,domestic_league,331,2687,CA Osasuna,Cádiz CF,2,0
2022-08-20,3844749,IT1,2022,domestic_league,46,3522,Inter Milan,Spezia Calcio,3,0
2022-08-20,3844753,IT1,2022,domestic_league,6574,1005,US Sassuolo,US Lecce,1,0
2022-08-20,3844754,IT1,2022,domestic_league,416,398,Torino FC,Società Sportiva Lazio S.p.A.,0,0
2022-08-20,3844755,IT1,2022,domestic_league,410,380,Udinese Calcio,US Salernitana 1919,0,0
2022-08-20,3851129,BE1,2022,domestic_league,2861,475,KV Oostende,Sint-Truidense VV,0,1
2022-08-20,3851130,BE1,2022,domestic_league,1184,520,KRC Genk,Cercle Brugge,2,1
2022-08-20,3860271,TR1,2022,domestic_league,589,449,Antalyaspor,Trabzonspor,5,2
2022-08-20,3860278,TR1,2022,domestic_league,11688,10484,Giresunspor,Kasimpasa,1,0
2022-08-20,3860279,TR1,2022,domestic_league,7775,2832,Hatayspor,Gaziantep FK,1,2
2022-08-20,3869065,PO1,2022,domestic_league,2423,8024,CD Santa Clara,FC Arouca,1,2
2022-08-20,3869066,PO1,2022,domestic_league,720,336,FC Porto,Sporting CP,3,0
2022-08-20,3869068,PO1,2022,domestic_league,3325,6912,GD Chaves,FC Vizela,1,1
2022-08-20,3888988,GR1,2022,domestic_league,3060,653,APS Atromitos Athinon,Omilos Filathlon Irakliou FC,3,1
2022-08-20,3888992,GR1,2022,domestic_league,1091,6418,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panetolikos Agrinio,1,0
2022-08-20,3888993,GR1,2022,domestic_league,3999,2441,PAS Lamia 1964,Athlitiki Enosi Konstantinoupoleos,0,3
2022-08-20,3889521,RU1,2022,domestic_league,11127,49702,Ural Yekaterinburg,FK Nizhny Novgorod,0,1
2022-08-20,3889522,RU1,2022,domestic_league,3719,932,FC Khimki (-2025),"Футбольный клуб ""Локомотив"" Москва",0,3
2022-08-20,3889523,RU1,2022,domestic_league,121,232,FK Dinamo Moskva,FK Spartak Moskva,1,0
2022-08-20,3889524,RU1,2022,domestic_league,1083,41231,FK Rostov,FK Sochi,2,2
2022-08-20,3890048,SC1,2022,domestic_league,1519,465,Dundee United FC,St. Mirren FC,0,3
2022-08-20,3890049,SC1,2022,domestic_league,903,124,Hibernian FC,Rangers FC,2,2
2022-08-20,3890050,SC1,2022,domestic_league,987,1241,Motherwell FC,Livingston FC,1,0
2022-08-20,3890051,SC1,2022,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,1,0
2022-08-20,3890052,SC1,2022,domestic_league,2578,370,St. Johnstone FC,Aberdeen FC,0,1
2022-08-21,3828442,DK1,2022,domestic_league,1053,206,Aalborg BK,Bröndby IF,2,1
2022-08-21,3828443,DK1,2022,domestic_league,2778,1177,FC Nordsjaelland,Silkeborg IF,0,2
2022-08-21,3828444,DK1,2022,domestic_league,5724,1063,Randers FC,Viborg FF,1,0
2022-08-21,3837231,NL1,2022,domestic_league,202,1435,FC Groningen,Go Ahead Eagles,1,0
2022-08-21,3837234,NL1,2022,domestic_league,468,610,Sparta Rotterdam,Ajax Amsterdam,0,1
2022-08-21,3837236,NL1,2022,domestic_league,235,234,RKC Waalwijk,Feyenoord Rotterdam,0,1
2022-08-21,3837838,GB1,2022,domestic_league,399,631,Leeds United,Chelsea FC,3,0
2022-08-21,3837841,GB1,2022,domestic_league,762,281,Newcastle United,Manchester City,3,3
2022-08-21,3837843,GB1,2022,domestic_league,379,1237,West Ham United,Brighton & Hove Albion,0,2
2022-08-21,3839083,L1,2022,domestic_league,24,3,Eintracht Frankfurt,1.FC Köln,1,1
2022-08-21,3839085,L1,2022,domestic_league,80,27,VfL Bochum,Bayern Munich,0,7
2022-08-21,3839817,FR1,2022,domestic_league,1420,3911,Angers SCO,Stade Brestois 29,1,3
2022-08-21,3839818,FR1,2022,domestic_league,3524,417,Clermont Foot 63,OGC Nice,1,0
2022-08-21,3839819,FR1,2022,domestic_league,1082,583,LOSC Lille,Paris Saint-Germain,1,7
2022-08-21,3839820,FR1,2022,domestic_league,969,290,Montpellier HSC,AJ Auxerre,1,2
2022-08-21,3839823,FR1,2022,domestic_league,667,1421,RC Strasbourg Alsace,Stade Reims,1,1
2022-08-21,3839824,FR1,2022,domestic_league,273,1147,Stade Rennais FC,AC Ajaccio,2,1
2022-08-21,3839825,FR1,2022,domestic_league,415,1158,FC Toulouse,FC Lorient,2,2
2022-08-21,3844593,ES1,2022,domestic_league,621,1049,Athletic Bilbao,Valencia CF,1,0
2022-08-21,3844594,ES1,2022,domestic_league,13,1050,Atlético de Madrid,Villarreal CF,0,2
2022-08-21,3844598,ES1,2022,domestic_league,681,131,Real Sociedad,FC Barcelona,1,4
2022-08-21,3844746,IT1,2022,domestic_league,800,5,Atalanta BC,AC Milan,1,1
2022-08-21,3844747,IT1,2022,domestic_league,1025,276,Bologna Football Club 1909,Hellas Verona,1,1
2022-08-21,3844748,IT1,2022,domestic_league,749,430,FC Empoli,ACF Fiorentina,0,0
2022-08-21,3844750,IT1,2022,domestic_league,6195,2919,SSC Napoli,AC Monza,4,0
2022-08-21,3851132,BE1,2022,domestic_league,2282,601,Club Brugge KV,KV Kortrijk,2,1
2022-08-21,3851133,BE1,2022,domestic_league,3508,172,Zulte Waregem,Royal Charleroi Sporting Club,1,3
2022-08-21,3851134,BE1,2022,domestic_league,3057,2727,Standard Liège,Oud-Heverlee Leuven,1,3
2022-08-21,3851135,BE1,2022,domestic_league,354,968,KV Mechelen,KVC Westerlo,5,4
2022-08-21,3860273,TR1,2022,domestic_league,114,6646,Beşiktaş Jimnastik Kulübü,Fatih Karagümrük,4,1
2022-08-21,3860275,TR1,2022,domestic_league,6890,3205,Basaksehir FK,Kayserispor,2,0
2022-08-21,3869062,PO1,2022,domestic_league,3268,2503,Casa Pia AC,Boavista FC,2,0
2022-08-21,3869064,PO1,2022,domestic_league,7378,2420,Portimonense SC,Vitória Guimarães SC,2,1
2022-08-21,3869067,PO1,2022,domestic_league,1075,1301,SC Braga,CS Marítimo,5,0
2022-08-21,3888987,GR1,2022,domestic_league,605,2672,Aris Thessalonikis,APO Levadiakos Football Club,3,0
2022-08-21,3888990,GR1,2022,domestic_league,683,2671,Olympiakos Syndesmos Filathlon Peiraios,PAS Giannina,2,0
2022-08-21,3888991,GR1,2022,domestic_league,265,553,Panathinaikos Athlitikos Omilos,Ionikos Nikeas,1,0
2022-08-21,3889525,RU1,2022,domestic_league,2410,3725,PFK CSKA Moskva,RFK Akhmat Grozny,4,2
2022-08-21,3889526,RU1,2022,domestic_league,964,1186,AO FK Zenit Sankt-Peterburg,Torpedo Moscow,2,0
2022-08-21,3889527,RU1,2022,domestic_league,16704,14589,FK Krasnodar,FC Orenburg,2,0
2022-08-21,3890047,SC1,2022,domestic_league,371,43,Celtic FC,Heart of Midlothian FC,2,0
2022-08-22,3828447,DK1,2022,domestic_league,173,2414,Odense Boldklub,AC Horsens,1,0
2022-08-22,3837840,GB1,2022,domestic_league,985,31,Manchester United,Liverpool FC,2,1
2022-08-22,3844600,ES1,2022,domestic_league,12321,3709,Girona FC,Getafe CF,3,1
2022-08-22,3844602,ES1,2022,domestic_league,1531,3302,Elche CF,UD Almería,1,1
2022-08-22,3844751,IT1,2022,domestic_league,12,2239,Associazione Sportiva Roma,US Cremonese,1,0
2022-08-22,3844752,IT1,2022,domestic_league,1038,506,UC Sampdoria,Juventus FC,0,0
2022-08-22,3860274,TR1,2022,domestic_league,2381,11282,Sivasspor,Alanyaspor,1,1
2022-08-22,3860276,TR1,2022,domestic_league,924,2293,Istanbulspor,Konyaspor,0,4
2022-08-22,3860277,TR1,2022,domestic_league,36,3840,Fenerbahce,Adana Demirspor,4,2
2022-08-22,3869063,PO1,2022,domestic_league,2424,3329,Gil Vicente FC,FC Famalicão,0,0
2022-08-23,3898924,CLQ,2022,international_cup,941,10625,FC Viktoria Plzen,Qarabağ FK,2,1
2022-08-23,3898926,CLQ,2022,international_cup,159,1064,Red Star Belgrade,Maccabi Haifa,2,2
2022-08-23,3898927,CLQ,2022,international_cup,294,338,SL Benfica,Dynamo Kyiv,3,0
2022-08-23,3901634,ECLQ,2022,other,2784,1044,APOEL Nicosia,Djurgårdens Idrottsförening,3,2
2022-08-23,3902054,UKR1,2022,domestic_league,660,55686,FC Shakhtar Donetsk,TOV FK Metalist 1925 Kharkiv,0,0
2022-08-23,3902055,UKR1,2022,domestic_league,6992,26459,Chornomorets Odesa,NK Veres Rivne,0,1
2022-08-23,3902056,UKR1,2022,domestic_league,48332,3592,Kolos Kovalivka,Kryvbas Kryvyi Rig,1,0
2022-08-23,3902060,UKR1,2022,domestic_league,10690,2740,Zorya Lugansk,Vorskla Poltava,3,1
2022-08-24,3898908,CLQ,2022,international_cup,449,190,Trabzonspor,FC Copenhagen,0,0
2022-08-24,3898925,CLQ,2022,international_cup,419,501,GNK Dinamo Zagreb,Fotballklubben Bodø/Glimt,4,1
2022-08-24,3898928,CLQ,2022,international_cup,383,124,PSV Eindhoven,Rangers FC,0,1
2022-08-24,3902058,UKR1,2022,domestic_league,48726,83678,Rukh Lviv,Metalist Kharkiv,1,2
2022-08-24,3906304,DKP,2022,domestic_cup,22110,369,FC Helsingör,Lyngby Boldklub,2,0
2022-08-25,3899400,ELQ,2022,other,829,157,Omonia Nicosia,KAA Gent,2,0
2022-08-25,3899401,ELQ,2022,other,3258,279,Shamrock Rovers,Ferencvárosi TC,1,0
2022-08-25,3899402,ELQ,2022,other,2481,10301,FC Sheriff Tiraspol,FC Pyunik Yerevan,3,2
2022-08-25,3899403,ELQ,2022,other,602,31614,FK Zalgiris Vilnius,Ludogorets Razgrad,3,3
2022-08-25,3901513,ELQ,2022,other,43,260,Heart of Midlothian FC,FC Zürich,0,1
2022-08-25,3901514,ELQ,2022,other,36,14,Fenerbahce,Austria Vienna,4,1
2022-08-25,3901515,ELQ,2022,other,1177,1008,Silkeborg IF,HJK Helsinki,1,1
2022-08-25,3901516,ELQ,2022,other,2381,496,Sivasspor,Malmö Fotbollförening,0,2
2022-08-25,3901620,ELQ,2022,other,683,429,Olympiakos Syndesmos Filathlon Peiraios,Apollon Limassol,4,2
2022-08-25,3901621,ELQ,2022,other,2156,60551,AEK Larnaca,SC Dnipro-1,3,0
2022-08-25,3901625,ECLQ,2022,other,7769,790,CFR Cluj,NK Maribor,1,0
2022-08-25,3901626,ECLQ,2022,other,3471,33783,Linfield FC,FC RFS,3,5
