league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2024/25,regular_league,D1,09/11/2024,14:30,Werder Bremen,Holstein Kiel,2,1,H,1,0,H,4.94,5.18,4.49,1.63,4.53,1.69,3,19,-1,-1,0,12,5,2,2.55,1.52,4.93,1.82,2.05,2.48,1.55,5.19,1.86,2,4.31,1.62,4.3,1.64,2.5,1.53,4.75,1.84,2.06,2.38,1.57,5,1.91,2.02,4.33,1.57,4.33,1.62,5,5,4.1,1.62,4.33,2.6,1.56,5.4,1.86,2.11,2.62,1.59,5.4,1.87,2.12,4.4,1.69,4.5,1.68,1.62,4.8,5.25,4.33,1.58,4.2,1.63,D1,6,10,0,16,5,3,2.65,1.55,5.3,1.85,2.11,2.6,1.61,5.53,1.93,2.06,4.49,1.66,4.53,1.69,2.59,1.54,1.85,2.07,2.45,1.61,1.92,2.01,5.15,5.53,4.35,1.61,4.29,1.64,4.8,5,4.2,1.62,4.2,1.65
GER_Bundesliga,2024/25,regular_league,D1,09/11/2024,17:30,RB Leipzig,M'gladbach,0,0,D,0,0,D,5.1,5.12,4.35,1.65,4.79,1.64,4,7,-1,-1,0,14,4,2,2.92,1.41,5.08,1.92,1.92,2.83,1.43,4.87,1.85,2.01,4.36,1.63,4.59,1.59,3,1.4,5.25,1.95,1.95,2.75,1.44,5,1.88,2.05,4.33,1.62,4.33,1.57,5,5,4.2,1.62,4.5,3.05,1.44,5.4,1.96,1.99,3.05,1.48,5.2,1.88,2.09,4.5,1.69,4.6,1.66,1.6,5.25,4.6,4.33,1.63,4.5,1.55,D1,8,14,0,11,4,2,3.02,1.44,5.5,1.99,1.96,2.95,1.5,5.3,1.91,2.08,4.5,1.68,4.8,1.64,2.95,1.42,1.94,1.96,2.88,1.45,1.85,2.08,5.11,4.94,4.4,1.66,4.67,1.6,5,4.8,4.33,1.62,4.5,1.57
GER_Bundesliga,2024/25,regular_league,D1,10/11/2024,14:30,Augsburg,Hoffenheim,0,0,D,0,0,D,3.34,3.68,3.55,2.1,4.02,2.14,6,7,-0.25,-0.25,0,11,2,3,2.45,1.55,3.25,2.01,1.82,2.01,1.84,3.53,2.04,1.82,3.48,2.11,3.79,2.1,2.38,1.57,3.25,2.05,1.85,1.98,1.92,3.4,2.06,1.87,3.4,2.05,3.75,2.05,3.3,3.5,3.5,2,3.8,2.58,1.58,3.4,2.08,1.89,2.04,1.95,3.65,2.1,1.89,3.65,2.18,4,2.16,2.05,3.1,3.4,3.4,2.1,3.75,2.1,D1,10,16,0,16,4,2,2.55,1.59,3.37,2.07,1.87,2.24,1.97,3.74,2.13,1.9,3.65,2.2,4.02,2.15,2.49,1.58,2.06,1.85,1.96,1.94,2.05,1.88,3.33,3.63,3.41,2.18,3.85,2.11,3.2,3.4,3.5,2.1,3.75,2.1
GER_Bundesliga,2024/25,regular_league,D1,10/11/2024,16:30,Stuttgart,Ein Frankfurt,2,3,A,0,1,A,3.73,4.44,4,1.8,4.27,1.95,3,15,-0.75,-0.5,0,8,5,3,2.72,1.45,3.65,1.96,1.89,2.34,1.6,4.38,1.88,1.97,3.91,1.78,4.04,1.91,2.75,1.44,3.7,1.98,1.92,2.3,1.62,4.5,1.95,1.98,3.9,1.73,4,1.9,3.7,4.1,3.8,1.8,3.9,2.88,1.5,3.85,2,1.99,2.46,1.67,5,1.97,2.01,4.1,1.78,4.1,1.99,1.95,3.7,4.4,3.8,1.75,3.9,1.87,D1,8,10,0,22,11,2,2.88,1.48,3.85,2,1.93,2.41,1.66,4.68,1.96,2.05,4,1.82,4.27,1.95,2.8,1.46,1.97,1.93,2.32,1.66,1.93,1.99,3.72,4.54,3.95,1.78,4.05,1.93,3.6,4.5,3.75,1.75,4,1.91
GER_Bundesliga,2024/25,regular_league,D1,10/11/2024,18:30,Heidenheim,Wolfsburg,1,3,A,0,2,A,2.56,2.65,3.29,2.86,3.6,2.88,5,23,0,0,0,13,6,6,1.91,1.92,2.54,1.83,2.04,1.86,1.98,2.55,1.81,2.07,3.25,2.91,3.33,2.83,1.95,1.95,2.45,1.85,2.05,1.88,2.02,2.55,1.83,2.1,3.2,2.88,3.4,2.75,2.6,2.45,3.2,2.88,3.3,1.95,1.96,2.64,1.89,2.11,1.9,2.08,2.7,1.89,2.11,3.35,2.98,3.5,2.94,2.8,2.55,2.55,3.2,2.8,3.3,2.7,D1,5,9,0,19,4,1,1.96,1.98,2.61,1.88,2.09,2,2.08,2.65,1.87,2.11,3.31,3.01,3.6,2.94,1.93,1.96,1.85,2.07,1.89,2.02,1.85,2.09,2.61,2.6,3.29,2.95,3.27,2.91,2.5,2.5,3.2,2.9,3.4,2.75
GER_Bundesliga,2024/25,regular_league,D1,22/11/2024,19:30,Bayern Munich,Augsburg,3,0,H,0,0,D,23,17.1,11,1.14,11.2,1.13,0,9,-2.5,-2.5,1,2,1,2,3.67,1.28,19.53,1.88,1.98,3.79,1.27,19.07,1.89,1.97,10.36,1.12,10.21,1.12,3.75,1.29,15,1.93,2,3.75,1.29,15,1.94,1.99,10,1.13,10,1.13,20,17,10,1.07,10.5,4.1,1.3,25,1.96,2,4.2,1.3,28,1.97,2.01,12,1.13,11.5,1.14,1.11,17,17.5,9.75,1.13,9.75,1.13,D1,8,9,0,33,14,0,4,1.31,23,1.94,2.02,4,1.3,23,1.97,2.04,12,1.14,12,1.15,,,1.91,2,,,1.92,1.99,21.63,23,11.5,1.11,11.15,1.12,21,19,9,1.11,9,1.1
GER_Bundesliga,2024/25,regular_league,D1,23/11/2024,14:30,Dortmund,Freiburg,4,0,H,2,0,H,4.83,5.02,3.78,1.77,4.42,1.72,0,4,-0.75,-0.75,2,7,3,2,2.4,1.59,4.73,2,1.84,2.15,1.72,4.34,1.82,2.04,3.78,1.82,4.2,1.68,2.38,1.57,4.5,2.03,1.87,2.1,1.73,4.75,1.87,2.06,3.7,1.75,4.2,1.67,4.75,4.2,3.5,1.75,4.33,2.54,1.62,5.2,2.09,1.88,2.26,1.77,4.7,1.87,2.12,3.9,1.86,4.4,1.7,1.65,4.75,4.2,3.75,1.82,4.2,1.65,D1,7,11,0,19,7,1,2.46,1.64,5,2.06,1.88,2.31,1.77,5.02,1.9,2.12,4.05,1.88,4.42,1.75,2.41,1.61,2.03,1.88,2.17,1.75,1.87,2.06,4.86,4.52,3.87,1.82,4.18,1.69,4.6,4,3.7,1.83,4.2,1.65
GER_Bundesliga,2024/25,regular_league,D1,23/11/2024,14:30,Hoffenheim,RB Leipzig,4,3,H,1,2,A,2.14,2.12,3.61,3.55,3.79,3.52,3,12,0.25,0.25,0,14,6,1,2.45,1.55,2.1,1.81,2.03,2.46,1.56,2.15,1.87,1.99,3.65,3.27,3.66,3.39,2.38,1.57,2.1,1.83,2.07,2.5,1.53,2.2,1.92,2.01,3.5,3.2,3.5,3.4,2.1,2.05,3.5,3.1,3.75,2.54,1.61,2.14,1.87,2.13,2.6,1.61,2.22,1.92,2.06,3.8,3.45,3.9,3.55,3.4,2.05,2.15,3.6,3.2,3.6,3.4,D1,4,14,0,20,7,2,2.55,1.58,2.15,1.85,2.09,2.57,1.61,2.23,1.94,2.06,3.81,3.55,3.79,3.55,2.5,1.58,1.83,2.09,2.56,1.57,1.94,1.98,2.09,2.22,3.75,3.21,3.7,3.49,2.05,2.1,3.5,3.25,3.6,3.3
GER_Bundesliga,2024/25,regular_league,D1,23/11/2024,14:30,Leverkusen,Heidenheim,5,2,H,2,2,D,14.8,14,6.52,1.24,7.75,1.22,0,11,-2,-2,0,6,3,0,2.92,1.41,13.79,1.94,1.9,2.82,1.44,13.24,1.85,2.02,6.93,1.21,7.63,1.19,3,1.4,15,1.98,1.92,2.75,1.44,13,1.84,2.09,6,1.22,6.5,1.2,15,13,6.5,1.15,8,3.1,1.45,17.5,1.99,1.95,2.98,1.49,16.5,1.87,2.09,7.8,1.22,8.4,1.21,1.18,12.5,12,6.75,1.22,7.5,1.2,D1,6,8,0,20,10,0,3.1,1.44,15,2,1.96,3.05,1.48,15,1.99,2.11,7.8,1.24,8.6,1.22,3.01,1.4,1.97,1.92,2.83,1.45,1.84,2.08,13.4,13.66,7.42,1.21,8.07,1.19,13,13,6.5,1.2,7,1.18
GER_Bundesliga,2024/25,regular_league,D1,23/11/2024,14:30,Stuttgart,Bochum,2,0,H,0,0,D,9.65,9.2,5.88,1.33,6.51,1.32,4,16,-1.5,-1.75,0,9,2,3,3.27,1.34,8.33,1.86,1.97,3.16,1.36,8.57,2.02,1.84,5.98,1.31,6.11,1.31,3.4,1.33,9,1.9,2,3.2,1.36,8.5,2.01,1.92,5.5,1.33,6,1.29,8.5,8.5,5.5,1.25,6,3.5,1.38,9.8,1.89,1.99,3.35,1.41,10,2.1,1.89,6.2,1.33,6.4,1.34,1.3,9.25,8.25,6,1.31,6.25,1.28,D1,7,7,0,15,5,2,3.6,1.37,9.65,1.92,2.01,3.45,1.41,10,2.1,1.93,6.5,1.35,6.51,1.35,3.31,1.34,1.88,2.01,3.15,1.39,2,1.93,7.44,8.33,6.01,1.34,6.24,1.33,9,8.5,5.5,1.3,5.8,1.29
GER_Bundesliga,2024/25,regular_league,D1,23/11/2024,14:30,Wolfsburg,Union Berlin,1,0,H,0,0,D,3.29,3.72,3.38,2.14,3.48,2.36,5,15,-0.25,-0.25,0,11,4,2,1.72,2.15,3.24,1.87,1.97,1.73,2.14,3.62,2.01,1.85,3.31,2.15,3.3,2.32,1.73,2.1,3.2,1.88,2.02,1.73,2.1,3.6,2.05,1.88,3.3,2.15,3.3,2.3,3.25,3.6,3.1,2.05,3.3,1.79,2.22,3.4,1.93,2.05,1.81,2.22,4,2.13,1.87,3.35,2.2,3.4,2.4,2.3,3.25,3.5,3.25,2.15,3.3,2.25,D1,8,7,0,10,5,1,1.78,2.25,3.31,1.91,2.04,1.79,2.24,3.85,2.13,2,3.4,2.43,3.48,2.4,1.73,2.19,1.88,2.03,1.75,2.19,2.06,1.87,3.27,3.74,3.31,2.18,3.28,2.37,3.2,3.7,3.25,2.05,3.25,2.25
GER_Bundesliga,2024/25,regular_league,D1,23/11/2024,17:30,Ein Frankfurt,Werder Bremen,1,0,H,1,0,H,4.63,4.58,4.08,1.76,4.46,1.74,6,9,-0.75,-0.75,0,8,1,2,2.59,1.5,4.46,1.96,1.87,2.62,1.5,4.29,1.9,1.95,4.08,1.77,4.25,1.71,2.63,1.5,4.5,2,1.9,2.63,1.5,4.33,1.92,2.01,4,1.75,4.1,1.7,4.4,4.33,3.9,1.75,4.33,2.8,1.53,4.6,2.04,1.94,2.82,1.54,4.6,1.94,2.03,4.1,1.82,4.5,1.76,1.73,4.4,4.1,4,1.77,4.33,1.68,D1,5,15,0,15,5,2,2.66,1.54,4.7,2.02,1.91,2.75,1.53,4.58,1.95,2.02,4.2,1.81,4.46,1.77,2.62,1.52,2,1.9,2.7,1.5,1.93,2,4.59,4.37,4.13,1.79,4.24,1.71,4.4,4.2,4,1.73,4.2,1.67
GER_Bundesliga,2024/25,regular_league,D1,24/11/2024,14:30,Holstein Kiel,Mainz,0,3,A,0,2,A,2.32,2.3,3.39,3.3,3.73,3.17,6,7,0.25,0.25,0,18,7,0,2.06,1.78,2.3,1.97,1.86,2.02,1.82,2.3,1.97,1.89,3.36,3.21,3.49,3.07,2,1.8,2.3,2.02,1.88,2.04,1.86,2.25,2,1.93,3.3,3.2,3.4,3.1,2.3,2.2,3.1,3.1,3.5,2.12,1.83,2.4,2.06,1.9,2.1,1.89,2.36,2.02,1.96,3.5,3.4,3.6,3.2,3,2.3,2.25,3.4,3.1,3.5,2.95,D1,2,11,0,7,2,1,2.17,1.85,2.36,2.04,1.9,2.12,1.89,2.37,2.04,1.96,3.52,3.4,3.73,3.2,2.07,1.81,2.02,1.89,2.04,1.88,1.98,1.94,2.33,2.3,3.39,3.35,3.49,3.15,2.3,2.25,3.2,3.2,3.5,2.9
GER_Bundesliga,2024/25,regular_league,D1,24/11/2024,16:30,M'gladbach,St Pauli,2,0,H,2,0,H,4.52,4.13,3.78,1.91,3.99,1.84,4,8,-0.5,-0.75,0,15,3,0,2.05,1.79,4.34,1.81,2.02,2.12,1.75,4.07,1.98,1.89,3.71,1.9,3.77,1.81,2,1.8,4.2,1.84,2.06,2.1,1.73,3.9,2,1.93,3.7,1.9,3.8,1.8,4.5,3.8,3.4,1.87,3.75,2.1,1.82,4.7,1.86,2.11,2.26,1.78,4.4,2.04,1.95,3.75,1.95,3.9,1.87,1.8,4,3.9,3.6,1.9,3.7,1.85,D1,5,7,0,15,4,1,2.1,1.85,4.54,1.88,2.09,2.25,1.85,4.56,2.06,1.95,3.87,2,4,1.85,2.07,1.81,1.84,2.08,2.15,1.77,2,1.93,4.49,4.14,3.75,1.92,3.77,1.83,4.33,3.9,3.5,1.91,3.75,1.75
GER_Bundesliga,2024/25,regular_league,D1,29/11/2024,19:30,St Pauli,Holstein Kiel,3,1,H,1,0,H,5.3,5.4,3.81,1.72,3.97,1.74,4,11,-0.75,-0.75,0,10,3,5,1.91,1.92,5.11,1.93,1.9,1.86,1.96,5.32,1.97,1.87,3.73,1.69,3.79,1.71,1.95,1.95,5.25,2,1.93,1.89,2.01,5.25,2.04,1.89,3.7,1.67,3.75,1.67,5,5,3.6,1.62,3.75,1.98,2,5.5,2,1.98,1.95,2.02,5.7,2.04,1.95,3.9,1.74,3.95,1.76,1.7,5,5,3.6,1.7,3.7,1.71,D1,4,10,0,11,4,2,2,1.99,5.4,2.01,2.02,1.92,2.04,5.61,2.04,1.92,3.84,1.74,3.97,1.86,1.93,1.95,1.98,1.93,1.87,2.02,2.04,1.87,5.22,5.61,3.84,1.67,3.83,1.71,5,5,3.7,1.67,3.6,1.7
GER_Bundesliga,2024/25,regular_league,D1,30/11/2024,14:30,Augsburg,Bochum,1,0,H,1,0,H,4.84,4.57,3.87,1.81,4.22,1.75,1,22,-0.75,-0.75,0,7,1,3,2.15,1.72,4.69,1.92,1.91,2.04,1.8,4.51,1.85,2,3.81,1.78,3.96,1.73,2.1,1.73,4.5,1.97,1.93,2.06,1.84,4.33,1.86,2.04,3.8,1.8,4,1.73,4.75,4.4,3.7,1.7,3.9,2.3,1.75,5,1.98,1.99,2.12,1.88,4.8,1.88,2.1,3.9,1.86,4.1,1.78,1.75,4.6,4.4,3.8,1.77,4,1.7,D1,6,8,0,16,4,3,2.22,1.78,5.12,1.99,1.96,2.15,1.85,4.97,1.91,2.09,3.94,1.85,4.22,1.76,2.18,1.73,1.98,1.93,2.07,1.85,1.87,2.06,4.88,4.61,3.8,1.82,3.99,1.72,4.5,4.4,3.75,1.75,3.9,1.7
GER_Bundesliga,2024/25,regular_league,D1,30/11/2024,14:30,Freiburg,M'gladbach,3,1,H,1,0,H,3.65,3.44,3.87,2.08,3.91,2.06,6,14,-0.5,-0.5,0,15,4,1,2.23,1.68,3.59,1.86,1.99,2.25,1.66,3.59,1.85,2.01,3.71,2.02,3.75,2,2.2,1.67,3.6,1.88,2.02,2.2,1.67,3.4,1.84,2.06,3.75,2.05,3.8,1.95,3.6,3.7,3.5,1.87,3.75,2.28,1.73,3.8,1.92,2.08,2.3,1.75,3.8,1.89,2.1,3.75,2.1,3.8,2.08,2,3.6,3.5,3.7,2,3.7,1.98,D1,4,5,0,17,7,1,2.29,1.73,3.74,1.9,2.02,2.33,1.72,3.93,1.91,2.09,3.87,2.09,3.91,2.06,2.25,1.69,1.89,2.01,2.28,1.69,1.85,2.09,3.69,3.59,3.71,2.08,3.78,2.01,3.5,3.5,3.6,2,3.6,2
GER_Bundesliga,2024/25,regular_league,D1,30/11/2024,14:30,RB Leipzig,Wolfsburg,1,5,A,0,3,A,4.79,4.98,3.93,1.74,4.38,1.73,3,6,-0.75,-0.75,0,13,8,1,2.35,1.61,4.75,1.98,1.86,2.3,1.63,4.64,1.92,1.93,3.93,1.74,4.12,1.69,2.3,1.62,4.75,2,1.9,2.3,1.62,4.5,1.89,2.01,3.8,1.75,4,1.7,5,4.75,3.7,1.65,4.1,2.42,1.63,5.2,2.05,1.92,2.4,1.68,5,1.97,2,4,1.8,4.2,1.74,1.67,4.75,4.4,3.9,1.75,4.1,1.65,D1,7,11,0,9,4,2,2.44,1.65,5,2.02,1.92,2.41,1.68,5,1.98,2.02,4.1,1.8,4.38,1.73,2.39,1.62,2.02,1.89,2.32,1.66,1.91,2.02,4.8,4.64,3.89,1.79,4.17,1.7,4.6,4.5,3.9,1.7,4,1.67
GER_Bundesliga,2024/25,regular_league,D1,30/11/2024,14:30,Union Berlin,Leverkusen,1,2,A,1,1,D,1.81,1.88,3.51,4.69,4,4.69,3,11,0.5,0.75,0,8,3,2,1.98,1.86,1.76,1.96,1.87,1.73,2.13,1.85,1.85,2.01,3.49,4.63,3.83,4.65,2.01,1.89,1.75,2,1.9,1.73,2.1,1.85,1.91,1.99,3.4,4.33,3.7,4.75,1.75,1.75,3.25,4.6,3.9,2.04,1.91,1.8,2.03,1.94,1.79,2.24,1.89,1.89,2.11,3.6,5.1,4,4.9,4.75,1.75,1.9,3.4,4.2,3.7,4.6,D1,1,18,0,8,2,4,2.03,1.93,1.81,2.01,1.91,1.79,2.2,1.95,1.95,2.09,3.63,5.6,4,4.96,1.99,1.9,2.01,1.9,1.74,2.19,1.85,2.08,1.78,1.9,3.47,4.88,3.84,4.72,1.73,1.8,3.5,4.5,3.75,4.5
GER_Bundesliga,2024/25,regular_league,D1,30/11/2024,14:30,Werder Bremen,Stuttgart,2,2,D,1,1,D,2.28,2.65,3.66,2.63,4,3.07,2,13,0,0.25,0,10,4,1,2.5,1.53,2.25,1.95,1.88,2.27,1.65,2.67,1.99,1.88,3.52,2.59,3.75,3,2.5,1.53,2.2,2,1.9,2.2,1.67,2.7,2.04,1.86,3.6,2.5,3.75,3,2.25,2.5,3.3,2.5,3.8,2.64,1.57,2.34,2.04,1.94,2.36,1.72,2.82,2.04,1.93,3.6,2.66,3.9,3.1,3,2.15,2.65,3.4,2.6,3.75,3.1,D1,11,8,0,20,6,1,2.6,1.58,2.33,2.01,1.93,2.35,1.71,2.8,2.05,1.9,3.66,2.87,4,3.1,2.55,1.56,2.01,1.89,2.3,1.68,2.05,1.89,2.3,2.8,3.56,2.57,3.75,3.02,2.2,2.6,3.6,2.5,3.75,2.9
GER_Bundesliga,2024/25,regular_league,D1,30/11/2024,17:30,Dortmund,Bayern Munich,1,1,D,1,0,H,1.74,1.74,4.08,4.78,4.58,4.52,3,7,0.75,0.75,0,14,5,2,2.99,1.39,1.69,1.83,2.01,2.47,1.55,1.73,1.91,1.94,4.07,4.51,4.32,4.54,3,1.4,1.67,1.85,2.05,2.38,1.57,1.73,1.93,1.97,4,4.5,4.1,4.75,1.7,1.62,3.9,4.5,4.2,3.15,1.42,1.75,1.92,2.05,2.58,1.62,1.77,1.97,2.01,4.2,4.8,4.4,4.8,4.6,1.66,1.73,4,4.2,4.4,4.4,D1,2,11,0,7,2,2,3.12,1.41,1.74,1.86,2.06,2.71,1.61,1.78,1.99,2.08,4.55,4.92,4.58,4.75,3.01,1.41,1.85,2.06,2.46,1.6,1.93,1.99,1.68,1.73,4.17,4.69,4.38,4.67,1.67,1.7,3.9,4.5,4.2,4.4
GER_Bundesliga,2024/25,regular_league,D1,01/12/2024,14:30,Mainz,Hoffenheim,2,0,H,2,0,H,3.6,3.93,3.58,2.01,3.73,2.13,3,12,-0.25,-0.25,0,10,2,3,2.26,1.66,3.45,2.05,1.79,2.13,1.74,3.62,2.1,1.77,3.57,2.05,3.61,2.08,2.2,1.67,3.5,2.07,1.83,2,1.8,3.7,2.08,1.73,3.4,2,3.4,2.1,3.6,3.6,3.5,2,3.6,2.32,1.71,3.75,2.16,1.83,2.18,1.82,3.8,2.18,1.83,3.7,2.12,3.75,2.1,2.05,3.4,3.5,3.5,2.05,3.6,2.05,D1,8,13,0,18,8,1,2.33,1.73,3.6,2.11,1.85,2.24,1.83,3.93,2.17,1.85,3.68,2.15,3.8,2.13,2.29,1.67,2.1,1.81,2.12,1.79,2.07,1.85,3.53,3.52,3.57,2.15,3.7,2.08,3.3,3.5,3.4,2.05,3.6,2.05
GER_Bundesliga,2024/25,regular_league,D1,01/12/2024,16:30,Heidenheim,Ein Frankfurt,0,4,A,0,1,A,2,1.92,3.81,4.04,3.87,3.89,5,9,0.5,0.5,0,14,8,2,2.09,1.76,1.97,1.97,1.88,2.13,1.72,1.94,1.96,1.9,3.65,3.86,3.69,3.73,2.1,1.73,1.95,1.99,1.91,2.1,1.73,1.91,1.99,1.94,3.7,3.75,3.7,3.7,1.95,1.9,3.4,3.75,3.8,2.14,1.81,1.99,2,1.98,2.28,1.77,2.02,1.99,2,3.7,4.1,3.95,4,3.8,2,1.95,3.6,3.7,3.6,3.6,D1,6,7,0,8,1,0,2.16,1.83,2,2,1.93,2.25,1.81,2,2,1.96,3.81,4.37,3.87,3.89,2.12,1.78,1.98,1.93,2.17,1.76,2,1.93,1.97,1.99,3.54,4.09,3.73,3.85,1.95,1.95,3.6,3.6,3.6,3.6
GER_Bundesliga,2024/25,regular_league,D1,06/12/2024,19:30,Stuttgart,Union Berlin,3,2,H,0,1,A,,4.36,3.58,1.92,,,6,19,-0.5,-0.5,0,14,3,6,1.77,2.08,4.64,2.03,1.83,1.76,2.1,4.32,1.95,1.91,3.49,1.9,3.58,1.83,1.73,2.1,4.5,2.06,1.84,1.73,2.1,4.1,1.95,1.95,3.5,1.91,3.6,1.8,4.75,4.2,3.25,1.83,3.5,1.85,2.16,5.1,2.14,1.86,1.85,2.16,4.6,2.02,1.97,3.6,1.96,3.7,1.86,1.8,4.5,4.2,3.4,1.9,3.5,1.82,D1,1,14,0,7,5,1,1.82,2.16,4.8,2.09,1.87,1.83,2.17,4.6,2.01,1.98,3.6,1.98,3.71,1.87,1.79,2.11,,,1.78,2.14,1.98,1.94,4.78,4.42,3.51,1.93,3.61,1.84,4.6,4.2,3.5,1.85,3.6,1.75
GER_Bundesliga,2024/25,regular_league,D1,07/12/2024,14:30,Bayern Munich,Heidenheim,4,2,H,1,0,H,,17.6,10.8,1.14,,,0,5,-2.5,-2.5,0,2,2,0,3.73,1.28,23.3,2.01,1.83,3.68,1.28,20.98,1.88,1.97,10.41,1.12,12.51,1.09,3.75,1.25,19,2,1.8,3.5,1.3,15,1.88,2.05,9.5,1.13,11,1.1,29,21,10.5,1.08,12,4,1.31,30,2.06,1.86,3.8,1.34,29,1.93,2.04,12,1.13,14.5,1.11,1.08,19.5,16,10,1.14,12,1.1,D1,8,4,0,21,10,1,4.1,1.31,29,2.09,1.86,3.98,1.31,25.02,2.08,2.07,12,1.14,15,1.11,,,2.05,1.85,,,1.88,2.03,22.78,24,11.25,1.11,14.33,1.09,26,21,9,1.1,11,1.07
GER_Bundesliga,2024/25,regular_league,D1,07/12/2024,14:30,Bochum,Werder Bremen,0,1,A,0,0,D,,2,3.85,3.69,,,5,10,0.5,0.25,0,9,1,1,2.34,1.62,2.23,1.92,1.92,2.38,1.6,2.03,2.03,1.84,3.71,3.55,3.62,3.14,2.3,1.62,2.2,1.95,1.95,2.38,1.57,1.95,2.06,1.87,3.75,3.6,3.5,3.2,2.2,1.95,3.6,3.6,3.6,2.42,1.68,2.28,1.97,2,2.48,1.65,2.08,2.09,1.91,3.85,3.8,3.75,3.3,3.25,2.2,2,3.7,3.5,3.6,3,D1,9,12,0,12,2,1,2.41,1.65,2.27,1.96,2,2.49,1.67,2.2,2.1,1.89,3.85,3.75,3.75,3.25,2.35,1.65,1.96,1.94,2.44,1.62,2.06,1.88,2.25,2.05,3.8,3.62,3.59,3.21,2.15,2,3.5,3.6,3.7,3
GER_Bundesliga,2024/25,regular_league,D1,07/12/2024,14:30,Ein Frankfurt,Augsburg,2,2,D,0,0,D,,6.33,4.41,1.55,,,0,9,-1,-1,0,8,3,2,2.36,1.6,5.89,1.97,1.89,2.28,1.65,6.06,1.97,1.89,4.31,1.55,4.36,1.55,2.3,1.62,6.25,1.98,1.92,2.2,1.67,6,2.05,1.88,4.33,1.53,4.1,1.53,6,6.5,4.2,1.5,4.2,2.52,1.64,6.6,2.02,1.95,2.4,1.7,7.2,2.08,1.91,4.5,1.55,4.4,1.6,1.55,5.5,5.75,4.2,1.55,4.2,1.57,D1,4,17,0,16,4,2,2.45,1.65,6.25,2.01,1.96,2.41,1.7,6.5,2.08,2,4.5,1.62,4.6,1.59,2.41,1.61,1.99,1.92,2.28,1.68,2.03,1.89,5.91,6.39,4.4,1.54,4.43,1.56,5.8,5.8,4.2,1.53,4.2,1.53
GER_Bundesliga,2024/25,regular_league,D1,07/12/2024,14:30,Holstein Kiel,RB Leipzig,0,2,A,0,1,A,,1.47,4.86,6.89,,,1,13,1.25,1,0,9,5,3,2.58,1.5,1.59,1.96,1.89,2.53,1.51,1.48,2,1.86,4.75,6.37,4.37,5.36,2.45,1.49,1.57,1.97,1.93,2.5,1.53,1.44,1.99,1.94,4.75,7,4.2,5.75,1.57,1.44,4.5,6,4.33,2.68,1.58,1.62,1.99,1.97,2.68,1.57,1.5,2.09,1.9,4.9,7.4,4.5,6,5.5,1.6,1.44,4.8,6.75,4.33,5,D1,6,11,0,17,5,4,2.66,1.53,1.62,2.01,1.95,2.85,1.58,1.6,2.1,1.97,5,7,4.5,5.75,2.6,1.52,1.97,1.93,2.55,1.56,1.98,1.94,1.59,1.46,4.91,6.95,4.42,5.49,1.57,1.44,4.6,7,4.33,5
GER_Bundesliga,2024/25,regular_league,D1,07/12/2024,14:30,Leverkusen,St Pauli,2,1,H,2,0,H,,9.67,6.11,1.31,,,4,10,-1.5,-1.75,0,12,4,3,2.59,1.51,11.8,1.95,1.89,2.38,1.59,10.57,2.01,1.84,5.88,1.28,6.57,1.24,2.63,1.5,10,1.98,1.92,2.3,1.62,9.5,2.06,1.87,5.75,1.3,6.5,1.25,13,11,5.5,1.25,6.5,2.7,1.55,13,1.99,2,2.54,1.64,13,2.08,1.88,6.6,1.28,7.2,1.27,1.22,11,9.75,5.75,1.29,6.75,1.24,D1,7,8,0,6,2,1,2.75,1.56,13,2,1.93,2.6,1.66,11.8,2.07,1.91,6.5,1.31,7.1,1.26,2.57,1.53,1.96,1.93,2.41,1.63,2.07,1.86,11.47,11.8,6.06,1.28,6.76,1.24,12,10,5.5,1.29,6,1.22
