league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
GER_Bundesliga,2025/26,regular_league,D1,01/11/2025,14:30,Union Berlin,Freiburg,0,0,D,0,0,D,5,13,0,0,0,13,4,1,1.7,2.08,2.74,1.95,1.8,1.66,2.16,2.78,1.94,1.82,3.14,2.62,3.23,2.56,1.73,2.1,2.75,2.03,1.83,1.67,2.2,2.8,2,1.85,3.2,2.6,3.3,2.5,2.8,2.8,3.2,2.6,3.2,2.6,1.76,2.26,2.96,2.06,1.92,1.76,2.26,3,2.07,1.92,3.2,2.78,3.35,2.74,2.65,2.75,3.1,2.7,3.4,2.63,2.7,2.75,3.2,2.55,3.13,2.45,2.75,2.8,3.2,2.6,3.25,2.55,2.75,2.8,3.2,2.6,3.25,2.6,D1,5,20,0,11,2,6,2.75,2.8,3.2,2.6,3.25,2.6,1.74,2.15,2.88,2.03,1.85,1.73,2.22,2.83,2,1.85,3.2,2.7,3.4,2.63,1.74,2.18,2.03,1.88,1.71,2.24,2.02,1.91,2.86,2.87,3.21,2.72,3.27,2.65
GER_Bundesliga,2025/26,regular_league,D1,01/11/2025,17:30,Bayern Munich,Leverkusen,3,0,H,3,0,H,4,3,-1.75,-2,0,7,1,1,3.76,1.25,10.44,1.87,1.91,3.07,1.35,9.42,1.92,1.85,6.2,1.26,6.85,1.22,4,1.25,9.5,1.9,1.95,3.2,1.36,10,1.93,1.93,6.5,1.25,7,1.22,11,10,6,1.29,7,1.22,4.1,1.29,12.5,1.98,1.96,3.3,1.42,11.5,1.97,2.01,6.8,1.29,8.2,1.24,10.5,9.5,6.75,1.25,7,1.22,10,10,6,1.25,6.5,1.18,11,8.75,6.25,1.29,7.25,1.22,11,8.5,6,1.28,7,1.22,D1,10,11,0,18,4,1,11,8.5,6,1.28,7,1.22,4,1.26,11,1.9,1.95,3.35,1.4,10,2,1.93,6.75,1.29,7.25,1.25,,,1.92,1.97,,,2.21,1.72,10.66,12.27,7.57,1.21,7.43,1.23
GER_Bundesliga,2025/26,regular_league,D1,02/11/2025,14:30,FC Koln,Hamburg,4,1,H,1,0,H,3,18,0,-0.25,2,11,5,6,2.23,1.62,3.19,1.94,1.82,2.34,1.57,2.74,1.98,1.79,3.54,2.43,3.64,2.1,2.3,1.62,3.2,1.98,1.88,2.38,1.57,2.7,2.03,1.83,3.7,2.45,3.7,2.1,3.2,2.75,3.6,2.4,3.6,2.15,2.4,1.67,3.4,2.03,1.94,2.54,1.64,2.9,2.14,1.86,3.7,2.58,3.7,2.22,3.25,2.8,3.55,2.43,3.7,2.12,3,2.7,3.5,2.45,3.6,2.05,3.3,2.75,3.6,2.45,3.7,2.05,3.3,2.75,3.6,2.45,3.7,2.05,D1,2,8,0,23,10,1,3.3,2.7,3.5,2.4,3.7,2.05,2.3,1.7,3.3,1.98,1.88,2.45,1.62,2.8,2.03,1.83,3.7,2.45,3.75,2.15,2.36,1.63,2,1.91,2.48,1.58,2.1,1.84,3.29,2.84,3.64,2.49,3.67,2.18
GER_Bundesliga,2025/26,regular_league,D1,02/11/2025,16:30,Wolfsburg,Hoffenheim,2,3,A,1,1,D,2,17,0,0.25,0,10,4,2,2.39,1.53,2.31,1.95,1.77,2.58,1.48,2.37,1.76,2,3.7,2.7,3.68,2.76,2.38,1.57,2.3,2.05,1.8,2.63,1.5,2.3,1.73,2.08,3.8,2.8,3.9,2.75,2.3,2.4,3.6,2.75,3.6,2.88,2.56,1.61,2.48,2.17,1.84,2.8,1.54,2.5,1.85,2.15,3.9,2.9,3.85,2.9,2.33,2.4,3.85,2.65,3.75,2.85,2.25,2.3,3.8,2.7,3.6,2.63,2.3,2.37,3.7,2.7,3.7,2.8,2.3,2.37,3.7,2.7,3.75,2.8,D1,2,10,0,12,6,0,2.3,2.37,3.7,2.7,3.7,2.8,2.5,1.57,2.38,2.05,1.8,2.75,1.5,2.45,1.83,2.08,3.85,2.8,3.9,2.88,2.5,1.57,2.14,1.78,2.63,1.52,1.85,2.09,2.45,2.47,3.77,2.79,3.78,2.77
GER_Bundesliga,2025/26,regular_league,D1,07/11/2025,19:30,Werder Bremen,Wolfsburg,2,1,H,0,1,A,3,8,-0.25,-0.25,0,7,4,0,2.39,1.55,3.07,1.9,1.88,2.38,1.55,3.14,1.91,1.86,3.64,2.14,3.64,2.18,2.5,1.53,3.1,1.93,1.93,2.38,1.57,3.1,1.98,1.88,3.6,2.15,3.6,2.15,3,3.2,3.6,2.15,3.6,2.25,2.6,1.61,3.25,1.99,1.98,2.56,1.63,3.35,2.02,1.97,3.75,2.26,3.85,2.28,3.15,3.1,3.7,2.16,3.65,2.2,3.1,3.13,3.6,2.15,3.6,2.15,3.1,3.2,3.6,2.15,3.6,2.2,3.1,3.2,3.6,2.15,3.6,2.2,D1,13,13,0,20,7,2,3.1,3.2,3.6,2.15,3.6,2.2,2.5,1.6,3.15,1.93,1.93,2.45,1.57,3.2,1.98,1.88,3.75,2.16,3.75,2.25,2.52,1.58,1.96,1.96,2.45,1.61,2,1.93,3.13,3.26,3.76,2.2,3.84,2.23
GER_Bundesliga,2025/26,regular_league,D1,08/11/2025,14:30,Hamburg,Dortmund,1,1,D,0,0,D,6,8,0.5,0.75,0,17,1,1,2.57,1.47,1.66,1.8,1.97,2.42,1.53,1.86,1.83,1.94,3.84,3.79,4.21,4.45,2.63,1.5,1.7,1.88,1.98,2.38,1.57,1.85,1.88,1.98,3.8,3.8,4.2,4.33,1.67,1.9,3.75,3.75,4.2,4.6,2.64,1.57,1.72,1.91,2.08,2.6,1.6,1.93,1.94,2.05,4,4.1,4.3,5.1,1.63,1.84,4,3.9,4.35,4.8,1.65,1.8,4,3.9,4,4.2,1.68,1.88,3.8,3.75,4.33,4.33,1.7,1.91,3.8,3.75,4.33,4.33,D1,2,14,0,9,3,1,1.67,1.85,3.8,3.75,4.2,4.33,2.63,1.5,1.7,1.88,2.02,2.5,1.57,1.93,1.9,1.98,4,3.9,4.35,4.8,2.6,1.53,1.91,2,2.45,1.6,1.9,2.03,1.71,1.89,3.9,4.1,4.28,4.58
GER_Bundesliga,2025/26,regular_league,D1,08/11/2025,14:30,Hoffenheim,RB Leipzig,3,1,H,2,1,H,5,5,0.25,0,0,17,5,2,2.89,1.39,2.36,1.79,1.98,2.84,1.4,2.36,1.99,1.75,3.76,2.7,3.8,2.64,3,1.4,2.4,1.85,2,2.75,1.44,2.35,2.03,1.83,3.8,2.7,3.9,2.6,2.38,2.4,3.75,2.75,3.75,2.75,3.15,1.43,2.5,1.87,2.13,3,1.48,2.46,2.16,1.85,4.1,2.84,4,2.84,2.4,2.4,3.75,2.7,3.8,2.7,2.3,2.3,3.9,2.7,3.75,2.5,2.37,2.37,3.75,2.7,3.9,2.6,2.37,2.37,3.75,2.7,3.9,2.62,D1,5,13,0,12,4,3,2.37,2.37,3.7,2.7,3.9,2.6,3,1.4,2.4,1.85,2.05,3,1.45,2.4,2.08,1.83,3.9,2.75,3.9,2.75,3.01,1.4,1.85,2.07,2.84,1.45,2.12,1.83,2.43,2.4,3.95,2.79,3.97,2.71
GER_Bundesliga,2025/26,regular_league,D1,08/11/2025,14:30,Leverkusen,Heidenheim,6,0,H,5,0,H,1,7,-1.25,-1.25,0,1,0,1,2.49,1.5,7.14,1.95,1.8,2.5,1.5,7.35,1.98,1.8,4.96,1.39,4.86,1.39,2.5,1.53,6.5,2,1.85,2.5,1.53,7,1.9,1.95,4.75,1.44,5,1.4,7.5,7.5,5,1.4,5,1.4,2.68,1.56,8.2,2.09,1.87,2.74,1.56,8.6,2.08,1.89,5.4,1.41,5.4,1.42,7.5,8,5.2,1.36,5,1.4,6.5,7,4.8,1.4,4.6,1.36,7,7,5,1.4,5,1.4,7,7,5,1.4,5,1.4,D1,11,5,0,25,10,0,7,7,5,1.4,5,1.4,2.55,1.53,8,2,1.85,2.6,1.53,8.1,2.05,1.95,5.33,1.44,5,1.4,2.56,1.53,2.04,1.88,2.56,1.55,2.05,1.88,7.57,7.71,5.23,1.4,5.1,1.41
GER_Bundesliga,2025/26,regular_league,D1,08/11/2025,14:30,Union Berlin,Bayern Munich,2,2,D,1,1,D,5,8,2,2,0,12,4,4,2.99,1.37,1.2,1.92,1.86,3.01,1.36,1.21,1.95,1.82,6.69,11.72,6.7,12.03,3.2,1.36,1.2,1.98,1.88,3.2,1.36,1.22,2,1.85,6.5,11,7,13,1.2,1.22,6.5,12,7,13,3.2,1.42,1.23,2,1.92,3.35,1.41,1.24,2.08,1.92,7.8,14.5,7.8,16,1.2,1.22,6.75,12,7,12.5,1.18,1.2,7,12,6,11,1.22,1.22,7,11.5,6.75,12,1.22,1.22,7,11,7,12,D1,6,8,0,12,4,2,1.22,1.22,7,11,6.5,12,3.2,1.4,1.22,1.98,1.93,3.2,1.4,1.22,2,1.87,7,13,7,13,3.08,1.37,2,1.88,3.13,1.37,2,1.91,1.21,1.22,7.05,13,7.33,12.56
GER_Bundesliga,2025/26,regular_league,D1,08/11/2025,17:30,M'gladbach,FC Koln,3,1,H,1,0,H,6,13,-0.5,-0.25,0,19,5,3,2.24,1.61,3.06,1.88,1.9,2.37,1.56,3.36,1.76,2.02,3.67,2.03,3.54,2.19,2.3,1.62,3.1,1.93,1.93,2.38,1.57,3.4,1.83,2.03,3.75,2.05,3.6,2.2,3,3.3,3.75,2.05,3.6,2.25,2.4,1.68,3.25,1.95,2.04,2.56,1.62,3.65,1.88,2.12,3.85,2.14,3.7,2.36,3.15,3.5,3.7,2,3.55,2.23,2.9,3.2,3.8,2.05,3.6,2.1,3.1,3.25,3.6,2.1,3.5,2.2,3.1,3.25,3.6,2.1,3.5,2.2,D1,2,11,0,9,4,2,3.1,3.25,3.6,2.1,3.5,2.2,2.3,1.64,3.2,1.93,1.93,2.45,1.57,3.6,1.83,2.08,3.8,2.1,3.6,2.26,2.34,1.64,1.92,1.99,2.44,1.61,1.85,2.08,3.11,3.57,3.77,2.07,3.65,2.28
GER_Bundesliga,2025/26,regular_league,D1,09/11/2025,14:30,Freiburg,St Pauli,2,1,H,1,0,H,3,12,-0.75,-0.5,0,7,2,2,1.78,1.97,4.32,1.96,1.8,1.79,1.99,4.61,1.79,1.99,3.57,1.77,3.51,1.82,1.8,2,4.5,2.03,1.83,1.85,2,4.75,1.85,2,3.6,1.75,3.5,1.83,4.5,4.6,3.6,1.8,3.5,1.83,1.83,2.16,4.8,2.11,1.88,1.89,2.08,5.6,1.93,2.05,3.65,1.81,3.7,1.88,4.4,4.6,3.6,1.8,3.6,1.81,4.1,4.6,3.6,1.75,3.4,1.8,4.33,4.6,3.6,1.78,3.5,1.83,4.33,4.6,3.6,1.8,3.5,1.83,D1,9,8,0,8,4,2,4.33,4.5,3.5,1.8,3.5,1.83,1.81,2,4.5,2.03,1.83,1.85,2.05,4.75,1.85,2.04,3.6,1.8,3.6,1.85,1.8,2.09,2.04,1.88,1.88,2.03,1.9,2.03,4.48,5.17,3.62,1.78,3.61,1.87
GER_Bundesliga,2025/26,regular_league,D1,09/11/2025,16:30,Stuttgart,Augsburg,3,2,H,2,2,D,4,10,-1,-1,0,17,6,3,2.41,1.53,5.63,1.97,1.81,2.51,1.5,5.58,1.97,1.81,4.52,1.51,4.49,1.5,2.38,1.57,5.75,2,1.85,2.63,1.5,5.5,1.98,1.88,4.33,1.55,4.33,1.55,6,6,4.5,1.5,4.5,1.5,2.58,1.59,6.4,2.08,1.88,2.7,1.56,6.4,2.08,1.9,5,1.55,4.7,1.57,5.8,5.75,4.8,1.49,4.7,1.5,5.5,5.5,4.6,1.5,4.2,1.45,5.5,5.25,4.5,1.55,4.5,1.53,5.5,5.25,4.5,1.55,4.5,1.53,D1,4,13,0,17,6,2,5.5,5.25,4.5,1.53,4.5,1.53,2.5,1.57,6,2,1.85,2.7,1.53,6,2,1.88,4.8,1.55,4.75,1.55,2.5,1.57,2.03,1.88,2.62,1.52,2.08,1.85,5.84,6.08,4.63,1.53,4.63,1.54
GER_Bundesliga,2025/26,regular_league,D1,09/11/2025,18:30,Ein Frankfurt,Mainz,1,0,H,0,0,D,3,14,-0.5,-0.5,0,3,0,5,2.41,1.53,3.73,1.94,1.82,2.41,1.54,3.84,1.95,1.82,3.9,1.84,3.93,1.84,2.38,1.57,3.9,2,1.85,2.38,1.57,3.7,1.98,1.88,4,1.9,4,1.83,4,4,3.75,1.83,3.75,1.83,2.56,1.61,4.2,2.09,1.89,2.56,1.63,4.1,2.07,1.93,4.2,1.91,4.1,1.89,3.65,4,4,1.81,4.2,1.84,3.6,3.8,3.9,1.83,3.75,1.8,3.7,3.9,3.9,1.83,3.9,1.88,3.7,3.9,3.9,1.83,3.9,1.91,D1,4,8,0,14,4,0,3.7,3.9,3.9,1.83,3.8,1.85,2.5,1.57,4,2,1.85,2.5,1.57,4,2,1.91,4,1.92,4.2,1.91,2.5,1.57,2.04,1.88,2.46,1.6,2.04,1.89,3.9,4.1,3.94,1.88,4.11,1.87
GER_Bundesliga,2025/26,regular_league,D1,21/11/2025,19:30,Mainz,Hoffenheim,1,1,D,0,1,A,4,13,0,0,0,19,5,2,2.27,1.6,2.65,1.93,1.83,2.19,1.65,2.67,1.95,1.81,3.52,2.49,3.56,2.48,2.2,1.67,2.7,1.98,1.88,2.2,1.67,2.7,2.03,1.83,3.5,2.45,3.6,2.6,2.75,2.75,3.5,2.5,3.5,2.5,2.4,1.7,2.78,2.05,1.94,2.28,1.76,2.88,2.09,1.9,3.65,2.62,3.75,2.64,2.65,2.65,3.6,2.5,3.55,2.5,2.6,2.6,3.6,2.5,3.7,2.45,2.7,2.7,3.5,2.5,3.6,2.45,2.7,2.7,3.5,2.5,3.6,2.45,D1,7,13,1,17,3,3,2.7,2.7,3.4,2.5,3.6,2.4,2.32,1.67,2.75,1.98,1.88,2.25,1.68,2.8,2.03,1.85,3.6,2.5,3.7,2.6,2.29,1.68,2,1.91,2.22,1.71,2.07,1.86,2.71,2.83,3.56,2.54,3.6,2.59
GER_Bundesliga,2025/26,regular_league,D1,22/11/2025,14:30,Augsburg,Hamburg,1,0,H,0,0,D,3,10,0,-0.25,0,15,6,3,2.11,1.68,2.89,1.8,1.97,2.03,1.75,2.81,2.01,1.77,3.39,2.44,3.51,2.3,2.1,1.73,2.9,1.8,2.05,2,1.8,2.8,2.05,1.8,3.4,2.5,3.5,2.35,2.88,2.8,3.4,2.5,3.5,2.38,2.24,1.75,3.15,1.91,2.07,2.16,1.84,3,2.15,1.85,3.55,2.58,3.7,2.4,3.05,2.85,3.5,2.43,3.5,2.28,2.75,2.75,3.5,2.4,3.4,2.25,2.95,2.85,3.4,2.4,3.6,2.3,2.9,2.87,3.4,2.4,3.6,2.3,D1,4,13,1,13,6,2,2.9,2.8,3.4,2.4,3.5,2.3,2.2,1.73,3.05,1.85,2.05,2.1,1.8,2.87,2.05,1.83,3.5,2.5,3.6,2.38,2.2,1.72,1.83,2.09,2.09,1.82,2.11,1.83,2.92,2.91,3.46,2.53,3.67,2.39
GER_Bundesliga,2025/26,regular_league,D1,22/11/2025,14:30,Bayern Munich,Freiburg,6,2,H,2,2,D,5,7,-2.25,-2,0,8,2,0,3.12,1.34,13.25,1.95,1.82,3.05,1.36,14.81,1.8,1.98,7.7,1.16,7.25,1.17,3.4,1.33,13,2.03,1.83,3.2,1.36,13,1.85,2,8,1.17,8,1.17,15,17,7.5,1.17,7.5,1.17,3.4,1.38,17.5,2.13,1.85,3.45,1.4,18,1.9,2.09,8.2,1.21,8.4,1.2,13,14,8,1.18,7.5,1.18,12,18,8.5,1.13,6.5,1.15,13.5,14.5,8,1.17,7.5,1.19,13,15,8,1.18,7.5,1.18,D1,3,9,0,22,8,1,13,15,7.5,1.17,7.5,1.18,3.4,1.36,15.5,2.03,1.85,3.25,1.4,18,1.85,2.04,8.5,1.18,8,1.19,3.21,1.36,2.03,1.86,3.07,1.38,1.87,2.04,14.94,15,7.8,1.19,7.45,1.19
GER_Bundesliga,2025/26,regular_league,D1,22/11/2025,14:30,Dortmund,Stuttgart,3,3,D,2,0,H,4,10,-0.75,-0.75,0,16,6,1,2.47,1.51,4.11,1.86,1.91,2.39,1.55,4.14,1.82,1.95,3.88,1.78,4.03,1.74,2.5,1.53,4.33,1.85,2,2.38,1.57,4.2,1.88,1.98,3.9,1.75,4,1.75,4.33,4.2,3.75,1.8,4,1.73,2.62,1.58,4.5,1.96,2.02,2.48,1.65,4.4,1.85,2.15,4,1.91,4.4,1.81,4.35,4.35,3.85,1.77,4.2,1.72,3.9,4.2,4,1.73,3.9,1.7,4,4.2,3.9,1.78,4.1,1.77,4,4.2,3.9,1.8,4,1.75,D1,2,12,0,14,6,1,4,4.2,3.8,1.8,4,1.75,2.5,1.53,4.35,1.91,2,2.5,1.6,4.35,1.88,2,4,1.85,4.2,1.78,2.51,1.55,1.89,2.02,2.39,1.61,1.87,2.07,4.25,4.38,3.93,1.83,4.11,1.79
GER_Bundesliga,2025/26,regular_league,D1,22/11/2025,14:30,Heidenheim,M'gladbach,0,3,A,0,1,A,5,12,0.25,0.25,0,16,4,0,2.15,1.66,2.14,1.79,1.94,2.18,1.65,2.09,1.76,1.97,3.61,3.25,3.58,3.14,2.2,1.67,2.15,1.9,1.95,2.2,1.67,2.05,1.8,2.05,3.6,3.4,3.6,3.2,2.15,2.05,3.6,3.4,3.6,3.2,2.3,1.73,2.26,1.97,2.02,2.38,1.68,2.2,1.92,2.06,3.75,3.5,3.7,3.35,2.08,2.08,3.7,3.3,3.7,3.3,2.1,2.1,3.6,3.2,3.5,3,2.15,2.15,3.6,3.1,3.6,3.1,2.15,2.15,3.6,3.1,3.6,3.1,D1,4,13,0,7,2,2,2.15,2.15,3.6,3.1,3.6,3.1,2.2,1.7,2.22,1.9,2,2.2,1.68,2.15,1.84,2.05,3.7,3.4,3.7,3.3,2.28,1.68,1.94,1.96,2.32,1.68,1.86,2.07,2.22,2.13,3.74,3.44,3.72,3.18
GER_Bundesliga,2025/26,regular_league,D1,22/11/2025,14:30,Wolfsburg,Leverkusen,1,3,A,0,3,A,1,7,0.5,0.5,0,7,3,1,2.26,1.6,1.98,1.95,1.81,2.51,1.5,2,1.96,1.81,3.81,3.37,3.71,3.43,2.3,1.62,2,2,1.85,2.63,1.5,2,2,1.85,3.8,3.4,3.75,3.5,2,2,3.75,3.4,3.75,3.5,2.46,1.64,2.08,2.08,1.89,2.74,1.56,2.08,2.1,1.9,3.95,3.7,3.9,3.65,1.97,1.97,3.95,3.45,3.85,3.5,1.93,2,3.9,3.25,3.6,3.3,2,2,3.8,3.4,3.75,3.4,2,2,3.8,3.4,3.75,3.4,D1,9,12,0,21,10,2,2,2,3.75,3.4,3.75,3.3,2.3,1.62,2,2,1.85,2.7,1.53,2.05,2.05,1.85,3.95,3.45,3.85,3.6,2.38,1.63,2.03,1.88,2.64,1.52,2.04,1.88,2.02,2.03,3.92,3.56,3.82,3.59
GER_Bundesliga,2025/26,regular_league,D1,22/11/2025,17:30,FC Koln,Ein Frankfurt,3,4,A,1,2,A,3,5,0,0.25,0,11,7,0,2.49,1.5,2.19,1.85,1.88,2.38,1.55,2.41,1.77,2,3.6,2.7,3.77,2.91,2.5,1.53,2.2,1.93,1.93,2.38,1.57,2.4,1.8,2.05,3.6,2.7,3.75,3,2.2,2.4,3.6,2.75,3.75,3,2.7,1.55,2.28,1.99,1.97,2.58,1.61,2.58,1.88,2.11,3.7,2.9,4,3.15,2.18,2.45,3.75,2.65,3.8,3.05,2.15,2.38,3.7,2.7,3.6,2.8,2.25,2.4,3.6,2.7,3.75,2.87,2.25,2.4,3.6,2.7,3.75,2.87,D1,3,6,0,11,5,0,2.25,2.4,3.6,2.7,3.7,2.87,2.5,1.53,2.25,1.93,1.93,2.5,1.61,2.45,1.83,2.05,3.75,2.8,4.2,3.05,2.58,1.52,1.96,1.94,2.48,1.57,1.84,2.1,2.23,2.49,3.67,2.83,3.79,3.1
GER_Bundesliga,2025/26,regular_league,D1,23/11/2025,14:30,RB Leipzig,Werder Bremen,2,0,H,0,0,D,7,7,-1,-1.25,0,15,6,2,3.24,1.32,5.94,1.92,1.84,3.22,1.33,5.34,2.01,1.78,4.72,1.51,5,1.43,3.4,1.33,6,1.98,1.88,3.4,1.33,5.25,2.03,1.83,4.75,1.53,5,1.45,6,5.5,5,1.5,5,1.44,3.5,1.37,6.8,2.02,1.91,3.55,1.38,5.8,2.09,1.88,5.1,1.58,5.4,1.47,6.1,5.75,4.6,1.52,5.25,1.43,5.75,5.25,4.8,1.5,4.75,1.4,5.75,5.25,4.8,1.51,5,1.46,5.75,5.25,4.8,1.5,5,1.44,D1,13,5,0,22,13,1,5.75,5.25,4.8,1.5,5,1.44,3.4,1.33,6.33,1.98,1.88,3.4,1.33,5.75,2.05,1.85,5,1.55,5.25,1.46,3.34,1.34,2.01,1.89,3.3,1.35,2.08,1.86,6.38,5.6,4.82,1.55,5.25,1.45
GER_Bundesliga,2025/26,regular_league,D1,23/11/2025,16:30,St Pauli,Union Berlin,0,1,A,0,1,A,2,8,0,0,0,8,3,1,1.69,2.1,2.91,2.03,1.73,1.52,2.46,2.9,1.96,1.81,2.97,2.63,3.21,2.43,1.73,2.1,2.9,2.1,1.78,1.5,2.63,2.9,2.03,1.83,3,2.63,3.3,2.45,3,3,3,2.6,3.2,2.4,1.78,2.22,3.05,2.12,1.85,1.6,2.6,3.1,2.11,1.88,3.1,2.76,3.3,2.66,2.95,2.9,2.95,2.7,3.3,2.43,2.75,2.8,3.1,2.6,3.13,2.4,2.95,2.95,3,2.6,3.25,2.4,2.9,2.9,3,2.62,3.25,2.45,D1,8,10,0,12,3,1,2.9,2.9,3,2.6,3.25,2.4,1.73,2.15,3,2.1,1.78,1.53,2.63,3,2.03,1.84,3.1,2.7,3.3,2.5,1.73,2.19,2.12,1.81,1.55,2.55,2.04,1.89,2.98,2.97,3.04,2.76,3.29,2.54
GER_Bundesliga,2025/26,regular_league,D1,28/11/2025,19:30,M'gladbach,RB Leipzig,0,0,D,0,0,D,6,9,0.25,0.25,0,20,4,3,2.72,1.42,2.24,4.1,1.82,2.68,1.44,2.27,1.89,1.79,3.76,2.81,3.8,2.84,2.75,1.44,2.3,2,1.85,2.63,1.5,2.25,2.03,1.83,3.75,2.8,3.7,2.88,2.3,2.3,3.75,2.8,3.75,2.75,2.98,1.49,2.36,2.06,1.92,2.92,1.51,2.36,2.07,1.92,4.1,2.98,4,3,2.2,2.25,3.9,2.85,3.95,2.95,2.2,2.25,3.9,2.75,3.9,2.8,2.25,2.25,3.8,2.85,3.8,2.85,2.25,2.25,3.8,2.87,3.8,2.87,D1,5,9,0,8,1,0,2.25,2.25,3.75,2.8,3.8,2.87,2.88,1.45,2.3,22,1.85,2.8,1.5,2.33,2.03,1.83,3.9,2.88,3.95,2.95,2.78,1.46,2.05,1.88,2.68,1.49,2.07,1.87,2.32,2.35,3.84,2.92,3.91,2.92
GER_Bundesliga,2025/26,regular_league,D1,29/11/2025,14:30,Bayern Munich,St Pauli,3,1,H,1,1,D,2,8,-2.5,-2.5,0,10,1,1,3.8,1.24,21.25,1.94,1.81,3.56,1.28,20.94,1.87,1.89,9.52,1.11,9.91,1.09,4,1.25,21,2.03,1.83,3.75,1.29,21,1.88,1.98,10,1.1,10,1.1,21,21,9,1.11,10,1.09,4.3,1.28,32,2.12,1.85,3.95,1.33,26,1.96,2.02,11,1.14,12,1.12,21,23,10,1.1,10.5,1.1,18,20,9.5,1.1,9,1.07,20,20,9.75,1.12,10.5,1.11,19,19,9.5,1.12,11,1.11,D1,10,5,0,19,4,1,19,19,9.5,1.12,10,1.11,4,1.29,26,2.03,1.9,3.75,1.29,26,1.94,1.98,10,1.13,11,1.11,,,2.03,1.82,3.53,1.31,1.92,1.99,29.77,23,11,1.12,10.2,1.1
GER_Bundesliga,2025/26,regular_league,D1,29/11/2025,14:30,Hoffenheim,Augsburg,3,0,H,3,0,H,2,9,-0.75,-0.75,0,14,4,0,2.41,1.53,4.44,4.46,1.82,2.42,1.54,4.4,1.9,1.87,4.03,1.71,4.18,1.67,2.5,1.53,4.5,2.03,1.83,2.38,1.57,4.2,1.93,1.93,4.2,1.73,4.33,1.67,4.6,4.5,4,1.7,4,1.67,2.62,1.59,5,2.08,1.89,2.62,1.6,4.8,2.01,1.97,4.3,1.78,4.4,1.72,4.4,4.6,4,1.71,4.35,1.68,4.4,4.33,4.1,1.7,4,1.6,4.4,4.4,4,1.72,4.1,1.7,4.4,4.4,4,1.73,4.2,1.7,D1,7,17,0,17,3,1,4.4,4.33,4,1.7,4,1.7,2.5,1.55,4.75,22,1.86,2.5,1.57,4.6,1.93,1.93,4.2,1.73,4.4,1.7,2.57,1.55,2.07,1.85,2.45,1.6,1.94,1.98,4.6,4.5,4.13,1.77,4.5,1.68
GER_Bundesliga,2025/26,regular_league,D1,29/11/2025,14:30,Union Berlin,Heidenheim,1,2,A,1,0,H,5,10,-1,-0.75,0,10,2,2,1.91,1.85,5.02,4.5,1.78,1.73,2.05,6,1.79,2,3.84,1.58,3.87,1.64,1.93,1.93,5,2.03,1.83,1.73,2.1,6.25,1.8,2.05,3.8,1.6,4,1.67,5,6.5,3.75,1.57,3.75,1.67,1.97,1.97,5.8,2.05,1.93,1.82,2.16,6.6,1.94,2.05,4,1.65,4.1,1.7,5.3,6,4,1.58,4.1,1.61,4.8,6,3.8,1.57,3.7,1.6,4.8,5.75,3.8,1.61,3.8,1.68,4.8,5.75,3.8,1.61,3.8,1.7,D1,5,13,0,9,2,3,4.8,5.75,3.8,1.6,3.8,1.67,2,1.93,5.33,22,1.83,1.78,2.1,6.6,1.83,2.05,4,1.62,4.1,1.7,1.93,1.95,2.05,1.86,1.81,2.09,1.93,1.99,5.34,6.63,4.09,1.56,4.05,1.66
