league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2022/23,regular_league,D1,23/10/2022,14:30,Bochum,Union Berlin,2,1,H,1,0,H,7,10,0.5,0.5,0,6,3,3,1.77,2.08,1.93,1.93,1.93,1.69,2.19,1.85,1.85,2.02,3.46,4.75,3.47,4.27,1.72,2.1,1.9,1.94,1.96,1.66,2.2,1.85,1.86,2.04,3.4,4.75,3.4,4.33,1.93,1.83,3.5,4.5,3.4,4,D1,3,14,0,8,5,1,1.95,1.85,3.5,4.4,3.45,4.1,1.83,2.14,1.96,1.97,1.97,1.74,2.26,1.88,1.91,2.08,3.55,5.24,3.6,4.6,1.8,2.11,1.95,1.97,1.7,2.26,1.87,2.07,1.95,1.87,3.51,4.92,3.48,4.48,1.91,1.83,3.5,4.4,3.5,4,1.88,1.8,3.25,5,3.4,4.33
GER_Bundesliga,2022/23,regular_league,D1,23/10/2022,16:30,Hertha,Schalke 04,2,1,H,0,0,D,6,14,-0.75,-0.75,0,9,2,1,2.15,1.72,4.59,1.9,1.96,2.22,1.67,4.47,1.89,1.98,3.94,1.77,3.89,1.76,2.1,1.72,4.75,1.93,1.97,2.2,1.66,4.5,1.92,1.98,4,1.72,3.75,1.75,4.5,4.2,3.8,1.78,3.8,1.75,D1,5,14,0,11,4,5,4.5,4.2,3.8,1.83,3.9,1.75,2.24,1.76,4.82,1.95,2,2.33,1.85,4.99,1.95,2.05,4.1,1.83,4.05,1.81,2.21,1.74,1.93,1.99,2.27,1.7,1.92,2.01,4.71,4.58,4.05,1.79,3.99,1.78,4.5,4.5,3.9,1.73,3.9,1.73,4.5,4.75,3.75,1.73,3.7,1.75
GER_Bundesliga,2022/23,regular_league,D1,28/10/2022,19:30,Werder Bremen,Hertha,1,0,H,0,0,D,5,11,-0.25,-0.5,0,9,1,3,2.4,1.58,3.4,1.82,2.05,2.41,1.57,3.34,2.06,1.82,3.82,2.08,3.83,2.05,2.37,1.57,3.4,1.87,2.03,2.37,1.57,3.25,2.09,1.81,3.8,2.05,3.8,2,3.3,3.3,3.75,2.05,3.75,2.05,D1,4,14,0,15,4,2,3.35,3.2,3.6,2.15,3.6,2.1,2.47,1.65,3.5,1.89,2.1,2.53,1.63,3.55,2.13,1.87,3.98,2.15,4.02,2.1,2.46,1.61,1.87,2.06,2.46,1.61,2.08,1.85,3.49,3.38,3.93,2.12,3.99,2.06,3.4,3.13,3.8,2.1,3.8,2,3.4,3.25,3.7,2.1,3.7,2
GER_Bundesliga,2022/23,regular_league,D1,29/10/2022,14:30,Bayern Munich,Mainz,6,2,H,3,1,H,5,11,-2,-2,0,13,5,1,3.37,1.31,10.46,1.83,2.03,3.64,1.28,11.54,1.95,1.91,7.24,1.22,6.74,1.25,3.4,1.33,11,1.85,2.05,3.75,1.28,12,2.02,1.88,7,1.22,6.5,1.25,10.5,11,7.25,1.22,6.75,1.24,D1,8,10,0,25,12,1,8.75,8.75,6.25,1.3,6.5,1.27,3.6,1.33,11.29,1.91,2.1,4,1.31,13,2.05,2.15,8,1.3,7.15,1.28,3.47,1.33,1.81,2.1,3.47,1.33,2.02,1.88,10.23,13,7.5,1.22,6.7,1.27,10.5,12,7,1.2,7,1.22,11,11,7.5,1.2,6,1.24
GER_Bundesliga,2022/23,regular_league,D1,29/10/2022,14:30,RB Leipzig,Leverkusen,2,0,H,1,0,H,3,7,-0.75,-0.75,0,4,1,3,2.53,1.51,4.16,1.86,2,2.44,1.56,4.78,2.01,1.86,4.15,1.69,4.02,1.81,2.5,1.53,4.1,1.88,2.02,2.37,1.57,5,2.07,1.83,4,1.61,4,1.8,4,4.5,4,1.71,3.9,1.8,D1,3,9,0,10,6,3,4,4.3,3.95,1.77,4,1.8,2.66,1.56,4.45,1.92,2.05,2.55,1.6,5.25,2.12,1.91,4.33,1.77,4.25,1.85,2.58,1.56,1.88,2.05,2.52,1.6,2.05,1.88,4.27,5.01,4.23,1.7,4.12,1.83,4.1,4.75,4.1,1.65,4.1,1.75,4.2,4.6,3.9,1.7,3.9,1.78
GER_Bundesliga,2022/23,regular_league,D1,29/10/2022,14:30,Stuttgart,Augsburg,2,1,H,1,1,D,3,12,-1,-0.75,0,12,6,2,2.12,1.73,4.25,1.84,2.03,2.42,1.57,5.55,1.94,1.93,4.38,1.58,3.88,1.82,2.1,1.72,4.33,1.87,2.03,2.37,1.57,5.75,2.01,1.89,4.5,1.55,3.8,1.8,4,5.25,4.2,1.6,3.8,1.83,D1,10,7,0,31,8,1,4,4.6,4.4,1.65,3.7,1.9,2.22,1.78,4.51,1.9,2.11,2.53,1.61,6,2.07,2.05,4.6,1.66,4.12,1.9,2.22,1.73,1.89,2.04,2.49,1.6,2.01,1.92,4.51,6,4.49,1.57,3.98,1.81,4.2,5.5,4.33,1.55,3.9,1.8,4.2,5.5,4.2,1.57,3.75,1.8
GER_Bundesliga,2022/23,regular_league,D1,29/10/2022,14:30,Wolfsburg,Bochum,4,0,H,2,0,H,2,17,-0.75,-0.75,0,10,3,1,2.14,1.72,4.76,1.98,1.87,2.04,1.79,4.44,1.86,2,3.91,1.78,4.11,1.69,2.1,1.72,4.75,2.02,1.88,2,1.8,4.2,1.88,2.02,4,1.75,4.2,1.65,4.75,4.4,3.9,1.75,4,1.68,D1,7,7,0,22,7,1,4.5,4.3,3.85,1.77,3.95,1.73,2.23,1.79,5,2.05,1.94,2.19,1.86,4.86,1.91,2.06,4.17,1.85,4.25,1.74,2.17,1.76,2.01,1.92,2.07,1.85,1.88,2.04,4.85,4.66,3.96,1.8,4.24,1.72,4.75,4.33,3.9,1.75,4.1,1.65,4.75,4.33,3.7,1.78,3.9,1.7
GER_Bundesliga,2022/23,regular_league,D1,29/10/2022,17:30,Ein Frankfurt,Dortmund,1,2,A,1,1,D,3,11,0,0.25,0,8,2,5,2.36,1.59,2.4,2.06,1.78,2.35,1.61,2.53,1.9,1.98,3.68,2.66,3.67,2.81,2.3,1.61,2.4,2.13,1.78,2.37,1.57,2.6,1.97,1.93,3.75,2.55,3.75,2.75,2.35,2.55,3.6,2.55,3.6,2.8,D1,4,15,0,20,8,5,2.4,2.5,3.6,2.65,3.6,2.8,2.45,1.65,2.49,2.14,1.81,2.51,1.73,2.66,2,2.08,3.8,2.85,3.9,2.9,2.38,1.64,2.14,1.8,2.44,1.61,1.98,1.94,2.47,2.66,3.8,2.61,3.7,2.88,2.4,2.5,3.8,2.5,3.6,2.75,2.3,2.45,3.5,2.7,3.6,2.88
GER_Bundesliga,2022/23,regular_league,D1,30/10/2022,14:30,Union Berlin,M'gladbach,2,1,H,0,1,A,5,6,-0.5,-0.5,0,7,3,2,1.95,1.86,3.67,1.81,2.05,1.93,1.9,4.13,1.92,1.94,3.52,1.94,3.48,2.07,2,1.9,3.8,1.86,2.04,1.96,1.94,4.2,1.94,1.96,3.4,1.9,3.4,2.05,3.6,3.9,3.5,1.95,3.5,2.05,D1,6,17,0,14,5,3,3.5,3.75,3.35,2.05,3.35,2.15,2.05,1.94,3.98,1.89,2.15,2.03,1.98,4.62,1.97,2.05,3.64,2.05,3.62,2.17,2,1.91,1.88,2.06,1.96,1.94,1.95,1.97,3.95,4.22,3.58,1.97,3.53,2.06,3.6,3.8,3.6,1.93,3.5,2,3.7,4.33,3.4,1.88,3.4,2
GER_Bundesliga,2022/23,regular_league,D1,30/10/2022,16:30,Schalke 04,Freiburg,0,2,A,0,1,A,8,7,0.5,0.5,0,19,9,2,2.08,1.76,1.91,1.9,1.94,2.01,1.82,1.87,1.87,1.99,3.7,4.16,3.73,3.94,2.1,1.72,1.9,1.93,1.97,2.04,1.86,1.85,1.89,2.01,3.6,4,3.75,4,1.87,1.87,3.6,4,3.7,4,D1,4,20,0,12,3,3,1.9,1.9,3.65,4.1,3.7,3.85,2.16,1.85,1.97,1.95,1.98,2.08,1.9,1.91,1.93,2.04,3.92,4.4,3.9,4.18,2.11,1.8,1.94,1.98,2.05,1.86,1.9,2.03,1.94,1.9,3.76,4.33,3.75,4.13,1.9,1.87,3.7,3.9,3.8,3.75,1.88,1.83,3.6,4.2,3.7,3.9
GER_Bundesliga,2022/23,regular_league,D1,30/10/2022,18:30,FC Koln,Hoffenheim,1,1,D,1,1,D,4,10,0.25,0.25,1,9,4,2,2.42,1.55,2.4,2.04,1.8,2.39,1.58,2.19,1.91,1.95,3.64,3.22,3.58,2.88,2.37,1.57,2.37,2.06,1.84,2.37,1.57,2.15,1.92,1.98,3.6,3.2,3.5,2.9,2.45,2.1,3.7,3.2,3.5,2.7,D1,5,11,0,11,3,1,2.4,2.25,3.45,3.2,3.55,2.85,2.55,1.59,2.49,2.09,1.88,2.49,1.65,2.27,1.96,2.02,3.75,3.49,3.7,3.06,2.5,1.59,2.05,1.88,2.42,1.63,1.91,2.01,2.37,2.21,3.66,3.38,3.66,3.06,2.38,2.1,3.75,3.1,3.6,2.8,2.38,2.15,3.5,3.3,3.5,2.8
GER_Bundesliga,2022/23,regular_league,D1,04/11/2022,19:30,M'gladbach,Stuttgart,3,1,H,2,1,H,5,16,-0.25,-0.25,0,13,4,1,2.42,1.57,3.1,1.92,1.93,2.44,1.56,3.05,1.89,1.96,3.73,2.25,3.76,2.21,2.37,1.57,3.1,1.95,1.95,2.37,1.57,2.9,1.88,2.02,3.75,2.25,3.75,2.15,3,2.9,3.7,2.25,3.7,2.2,D1,3,13,0,11,6,2,3,2.9,3.5,2.35,3.6,2.25,2.5,1.62,3.3,1.98,1.97,2.55,1.6,3.3,1.92,2.05,3.96,2.35,3.96,2.28,2.47,1.6,1.95,1.97,2.5,1.59,1.89,2.04,3.16,2.99,3.86,2.33,3.81,2.26,3,2.88,3.75,2.25,3.75,2.15,3,3.1,3.6,2.2,3.7,2.2
GER_Bundesliga,2022/23,regular_league,D1,05/11/2022,14:30,Augsburg,Ein Frankfurt,1,2,A,1,1,D,6,15,0.75,0.75,0,12,7,1,2.39,1.59,1.75,1.94,1.92,2.38,1.59,1.76,1.96,1.9,4.08,4.31,4.1,4.4,2.37,1.57,1.72,1.94,1.96,2.37,1.57,1.75,1.98,1.92,4,4.2,4,4.33,1.78,1.73,4,4.33,3.9,4.2,D1,3,17,0,9,5,0,1.73,1.85,3.8,4,4.1,4.3,2.51,1.64,1.78,1.97,1.98,2.45,1.65,1.85,2.02,1.97,5.2,4.5,4.2,4.6,2.41,1.63,1.97,1.95,2.41,1.61,2,1.93,1.78,1.79,4.12,4.49,4.16,4.52,1.73,1.73,4,4.33,4.1,4.2,1.73,1.73,3.9,4.4,4,4.4
GER_Bundesliga,2022/23,regular_league,D1,05/11/2022,14:30,Dortmund,Bochum,3,0,H,3,0,H,5,14,-1.75,-1.75,0,7,1,1,2.95,1.4,11.75,2.03,1.83,2.78,1.44,10.83,1.92,1.94,6.26,1.26,6.56,1.24,3,1.4,11,2.07,1.83,2.75,1.44,9,1.94,1.96,6,1.28,7,1.22,11,10,6,1.27,6.5,1.24,D1,2,7,0,6,3,1,11,10,6,1.27,6.5,1.25,3.12,1.43,13,2.08,1.87,2.93,1.49,12,1.99,1.99,6.6,1.28,7,1.27,3.06,1.4,2.08,1.84,2.83,1.46,1.92,1.99,12.47,12,6.35,1.27,6.51,1.25,11.5,10.5,6,1.25,6.5,1.22,11,11,5.8,1.25,6,1.24
GER_Bundesliga,2022/23,regular_league,D1,05/11/2022,14:30,Hertha,Bayern Munich,2,3,A,2,3,A,7,9,1.75,1.75,0,14,4,0,3.54,1.3,1.26,1.85,2.01,3.61,1.29,1.26,1.87,2,6.57,10.1,6.56,10.21,3.5,1.3,1.25,1.85,2.05,3.75,1.28,1.25,1.88,2.02,6.5,10,6.5,10,1.26,1.27,6.5,9.25,6.5,9.75,D1,2,13,0,7,5,0,1.3,1.3,6.25,8.5,6.25,9,3.73,1.33,1.3,1.9,2.07,3.82,1.33,1.3,1.94,2.07,6.95,11.01,7,11.21,3.24,1.33,1.85,2.06,3.24,1.33,1.9,2.01,1.27,1.26,6.75,11,6.52,11.21,1.25,1.25,6.5,9.5,6.5,9.5,1.27,1.24,6,11,6,9.5
GER_Bundesliga,2022/23,regular_league,D1,05/11/2022,14:30,Hoffenheim,RB Leipzig,1,3,A,0,1,A,3,9,0.25,0.25,0,17,8,2,2.27,1.64,2.3,1.99,1.86,2.32,1.61,2.45,2.12,1.75,3.65,2.77,3.67,2.98,2.2,1.66,2.25,2.01,1.89,2.3,1.61,2.45,2.15,1.68,3.75,2.62,3.75,2.9,2.3,2.4,3.6,2.75,3.6,2.9,D1,6,9,0,11,3,4,2.3,2.45,3.65,2.75,3.55,2.95,2.36,1.69,2.36,2.04,1.92,2.45,1.66,2.6,2.29,1.96,3.86,3.15,3.8,3.11,2.3,1.68,2.03,1.9,2.35,1.66,2.27,1.71,2.33,2.48,3.67,2.71,3.75,3.06,2.25,2.45,3.6,2.7,3.75,2.88,2.25,2.38,3.5,2.8,3.6,3
GER_Bundesliga,2022/23,regular_league,D1,05/11/2022,14:30,Mainz,Wolfsburg,0,3,A,0,1,A,4,6,-0.5,-0.5,0,10,3,1,2.01,1.82,3.57,1.83,2.04,1.95,1.87,3.72,1.85,2.01,3.59,2.02,3.64,2.05,2.03,1.87,3.5,1.84,2.06,1.99,1.91,3.6,1.86,2.04,3.6,2,3.75,2,3.5,3.7,3.5,2,3.5,2.05,D1,9,15,0,16,3,1,3.5,3.6,3.5,2.05,3.6,2.05,2.06,1.88,3.76,1.87,2.07,2.05,1.93,3.86,1.91,2.06,3.8,2.07,3.8,2.08,2.06,1.85,1.86,2.07,1.99,1.92,1.88,2.05,3.72,3.86,3.63,2.05,3.68,2.07,3.5,3.6,3.6,2,3.6,2,3.6,3.7,3.5,2,3.5,2
GER_Bundesliga,2022/23,regular_league,D1,05/11/2022,17:30,Werder Bremen,Schalke 04,2,1,H,1,0,H,3,12,-1,-1,0,19,3,2,2.37,1.59,4.91,1.82,2.06,2.42,1.57,5.48,1.94,1.92,4.49,1.57,4.35,1.64,2.3,1.61,4.5,1.84,2.06,2.5,1.53,5,1.97,1.93,4.75,1.55,4.33,1.65,4.75,5.25,4.33,1.58,4.2,1.63,D1,3,11,0,11,5,3,4.8,5.25,4.5,1.57,4.2,1.67,2.48,1.65,5.11,1.87,2.12,2.57,1.65,5.8,2.01,2,4.75,1.61,4.5,1.69,2.39,1.64,1.85,2.09,2.57,1.56,1.97,1.95,5.11,5.65,4.62,1.58,4.42,1.66,4.8,5.5,4.4,1.53,4.33,1.6,5,5.5,4.2,1.57,4,1.63
GER_Bundesliga,2022/23,regular_league,D1,06/11/2022,14:30,Leverkusen,Union Berlin,5,0,H,0,0,D,5,17,-0.25,-0.25,0,6,1,4,1.89,1.93,3.43,2.01,1.85,1.66,2.26,3.35,1.89,1.97,3.19,2.32,3.48,2.15,1.9,2,3.4,2.04,1.86,1.61,2.3,3.4,1.99,1.91,3.1,2.25,3.4,2.15,3.4,3.3,3.1,2.25,3.5,2.1,D1,1,11,0,11,8,1,3.35,3.1,3.2,2.4,3.45,2.15,1.96,2.04,3.6,2.06,1.89,1.72,2.4,3.7,2.02,2.04,3.38,2.41,3.65,2.23,1.89,2.01,2.04,1.89,1.68,2.3,2,1.93,3.57,3.67,3.23,2.27,3.48,2.2,3.4,3.13,3.25,2.3,3.4,2.1,3.4,3.2,3.1,2.35,3.4,2.1
GER_Bundesliga,2022/23,regular_league,D1,06/11/2022,16:30,Freiburg,FC Koln,2,0,H,0,0,D,3,10,-0.75,-0.75,0,6,2,1,2.15,1.71,4.79,1.97,1.89,2.12,1.74,5.2,2.06,1.8,4.07,1.65,4,1.71,2.1,1.72,4.75,2.01,1.89,2.1,1.72,5.25,2.05,1.75,4,1.61,4,1.7,4.6,5.25,4,1.62,4,1.68,D1,5,9,0,13,5,0,4.6,5,3.85,1.7,4,1.7,2.22,1.75,5.2,2.03,1.92,2.23,1.83,5.6,2.2,1.89,4.3,1.75,4.15,1.75,2.2,1.74,2.03,1.9,2.19,1.75,2.11,1.81,5.1,5.52,4.18,1.65,4.06,1.72,4.75,5.25,4.1,1.6,4,1.67,4.75,5.25,3.9,1.63,3.9,1.7
GER_Bundesliga,2022/23,regular_league,D1,08/11/2022,17:30,Wolfsburg,Dortmund,2,0,H,1,0,H,9,12,0.25,0.25,0,20,6,2,2.16,1.71,2.26,1.94,1.89,2.25,1.66,2.31,2.01,1.85,3.63,2.99,3.58,3.11,2.1,1.72,2.2,1.98,1.92,2.2,1.66,2.3,2.09,1.81,3.5,2.8,3.6,3.1,2.2,2.3,3.6,2.9,3.5,3.1,D1,6,10,0,15,8,4,2.25,2.3,3.55,3,3.55,3.05,2.25,1.77,2.32,1.99,1.94,2.35,1.73,2.4,2.12,1.9,3.77,3.28,3.8,3.2,2.19,1.75,2.01,1.92,2.32,1.68,2.05,1.88,2.32,2.36,3.77,3,3.64,3.17,2.25,2.38,3.6,2.8,3.6,3,2.2,2.25,3.5,3,3.5,3.1
GER_Bundesliga,2022/23,regular_league,D1,08/11/2022,19:30,Bayern Munich,Werder Bremen,6,1,H,4,1,H,4,8,-2.25,-2.5,0,4,1,0,4.21,1.21,16.29,1.86,2,4.07,1.24,14.53,1.95,1.91,8.55,1.17,8.88,1.15,4.33,1.22,15,1.88,2.02,4.33,1.22,13,1.99,1.91,8.5,1.16,9.5,1.14,15.5,14,8.5,1.17,9,1.15,D1,8,9,0,21,10,0,14,13,7.5,1.2,8.25,1.17,4.6,1.25,19,1.94,2.05,4.6,1.27,17,2.02,1.98,9.3,1.2,10,1.17,,,1.88,2.03,,,1.97,1.93,17.46,14.5,8.75,1.18,8.84,1.16,15,15,8.5,1.14,9,1.13,17,15,8,1.15,8,1.14
GER_Bundesliga,2022/23,regular_league,D1,08/11/2022,19:30,Bochum,M'gladbach,2,1,H,2,0,H,3,14,0,0.25,0,8,2,3,2.19,1.69,2.2,1.91,1.94,2.2,1.69,2.54,1.88,2,3.53,2.75,3.6,3.25,2.1,1.72,2.25,1.94,1.96,2.1,1.72,2.62,1.91,1.99,3.4,2.7,3.5,3.2,2.25,2.5,3.5,2.7,3.5,3,D1,6,11,0,13,4,1,2.15,2.4,3.5,2.85,3.5,3.3,2.42,1.78,2.27,1.97,1.99,2.28,1.75,2.66,1.94,2.05,3.7,2.95,3.98,3.45,2.2,1.74,1.96,1.96,2.24,1.71,1.92,2,2.26,2.61,3.7,2.74,3.64,3.28,2.2,2.5,3.6,2.6,3.6,3.1,2.2,2.55,3.4,2.7,3.4,3.2
GER_Bundesliga,2022/23,regular_league,D1,08/11/2022,19:30,Stuttgart,Hertha,2,1,H,1,1,D,5,15,-0.25,-0.5,0,11,4,2,2.13,1.73,3.8,1.9,1.96,2.13,1.74,3.49,2.05,1.81,3.63,2.08,3.71,1.96,2.1,1.72,3.75,1.94,1.96,2.1,1.72,3.5,2.02,1.77,3.6,2.05,3.8,1.95,3.6,3.3,3.6,2.1,3.7,1.95,D1,8,9,0,16,7,3,3.7,3.4,3.6,2.1,3.7,1.95,2.21,1.78,4.1,1.95,1.98,2.23,1.78,3.72,2.16,1.86,3.77,2.13,3.93,2.05,2.17,1.76,1.95,1.97,2.16,1.77,2.1,1.83,3.99,3.57,3.71,2.11,3.76,1.97,3.6,3.3,3.7,2.05,3.75,1.95,3.7,3.5,3.5,2.05,3.6,1.95
GER_Bundesliga,2022/23,regular_league,D1,09/11/2022,17:30,FC Koln,Leverkusen,1,2,A,1,0,H,1,7,0.25,0.25,0,10,3,2,2.25,1.66,2.23,1.93,1.91,2.14,1.73,2.27,1.96,1.89,3.61,3.08,3.64,3.13,2.2,1.66,2.2,1.97,1.93,2.1,1.72,2.25,1.99,1.91,3.6,3,3.75,3,2.2,2.25,3.5,3,3.6,3.1,D1,6,9,0,17,7,1,2.2,2.3,3.55,3,3.6,3.1,2.36,1.71,2.31,2,1.99,2.27,1.81,2.35,2.02,1.94,3.82,3.3,3.86,3.23,2.25,1.71,2,1.93,2.11,1.8,1.98,1.94,2.31,2.29,3.6,3.25,3.6,3.21,2.2,2.25,3.6,3,3.7,3,2.15,2.25,3.4,3.1,3.7,3.1
GER_Bundesliga,2022/23,regular_league,D1,09/11/2022,19:30,Ein Frankfurt,Hoffenheim,4,2,H,3,1,H,5,22,-1,-0.5,0,12,3,3,2.38,1.59,3.78,1.93,1.93,2.47,1.55,4.88,1.79,2.1,4.27,1.66,3.85,1.93,2.37,1.57,3.75,1.96,1.94,2.5,1.53,5,1.77,2.02,4.2,1.61,3.8,1.9,3.5,4.75,4.1,1.68,3.75,1.95,D1,4,9,0,15,8,0,3.65,4.6,4.1,1.7,3.85,1.95,2.45,1.65,4,2,1.96,2.58,1.6,5.46,1.85,2.17,4.42,1.71,4.12,1.96,2.42,1.63,1.96,1.96,2.52,1.58,1.8,2.14,3.95,5.03,4.33,1.68,3.84,1.96,3.6,4.8,4.33,1.62,3.9,1.9,3.75,5,4,1.63,3.8,1.88
GER_Bundesliga,2022/23,regular_league,D1,09/11/2022,19:30,RB Leipzig,Freiburg,3,1,H,0,0,D,2,21,-0.75,-0.75,0,4,2,4,2.21,1.69,4.37,1.89,1.97,1.99,1.85,4.62,1.87,2,3.8,1.78,4.06,1.76,2.2,1.66,4.5,1.91,1.99,2.05,1.85,4.75,1.93,1.97,3.8,1.75,4,1.72,4.4,4.4,3.7,1.78,3.9,1.73,D1,6,9,0,18,8,1,4.3,4.4,3.75,1.8,4,1.75,2.3,1.76,4.56,1.94,2.03,2.06,1.95,5,1.97,2.03,4,1.85,4.25,1.82,2.26,1.71,1.9,2.03,2.02,1.88,1.89,1.99,4.36,4.73,3.88,1.8,4.2,1.8,4.33,4.33,3.9,1.75,4,1.73,4.33,4.6,3.6,1.78,3.9,1.75
GER_Bundesliga,2022/23,regular_league,D1,09/11/2022,19:30,Schalke 04,Mainz,1,0,H,1,0,H,6,17,0.5,0.5,0,11,1,1,2.17,1.7,2.08,2.08,1.79,2.04,1.78,2.08,2.07,1.8,3.64,3.49,3.72,3.42,2.1,1.72,2.05,2.02,1.77,2,1.8,2.1,2.09,1.81,3.75,3.3,3.75,3.4,2.05,2.1,3.5,3.4,3.6,3.3,D1,1,16,0,13,4,3,2.1,2.1,3.6,3.35,3.65,3.35,2.26,1.75,2.12,2.11,1.83,2.14,1.9,2.13,2.13,1.87,3.8,3.71,3.89,3.58,2.2,1.74,2.1,1.82,2.07,1.85,2.07,1.87,2.11,2.07,3.72,3.71,3.77,3.52,2.05,2.05,3.7,3.3,3.7,3.3,2.05,2.05,3.5,3.5,3.6,3.4
GER_Bundesliga,2022/23,regular_league,D1,09/11/2022,19:30,Union Berlin,Augsburg,2,2,D,2,2,D,3,10,-0.75,-1,0,7,2,4,2.02,1.82,6.2,1.91,1.94,1.76,2.08,5.08,1.89,1.98,3.66,1.75,4.18,1.56,2.03,1.87,6,1.93,1.97,1.72,2.1,5,1.9,2,3.75,1.7,4.2,1.55,6,5,3.6,1.75,4.1,1.55,D1,6,7,0,18,6,1,6,4.6,3.65,1.77,4.2,1.55,2.08,1.9,6.8,1.96,2,1.82,2.14,5.6,1.95,2.02,3.85,1.78,4.4,1.6,2.04,1.87,1.94,1.98,1.8,2.11,1.93,1.99,6.65,5.47,3.69,1.75,4.21,1.57,6,4.8,3.7,1.73,4.2,1.53,6,4.8,3.5,1.78,4,1.55
GER_Bundesliga,2022/23,regular_league,D1,11/11/2022,19:30,M'gladbach,Dortmund,4,2,H,3,2,H,9,12,0.5,0.25,0,20,10,2,2.47,1.55,2.14,1.85,2.01,2.73,1.46,2.06,2.06,1.83,3.95,3.33,3.82,3.24,2.37,1.57,2.15,1.85,2.05,2.75,1.44,2.1,2.04,1.86,4.2,3.3,4,3.2,2.1,2,3.9,3.25,3.8,3.1,D1,2,12,0,11,6,1,2.25,2.15,3.3,3.55,3.3,3.3,2.63,1.59,2.25,1.88,2.07,2.9,1.49,2.15,2.15,1.9,4.2,3.55,4,3.4,2.5,1.59,1.88,2.05,2.75,1.49,2.06,1.87,2.15,2.06,4.01,3.47,3.9,3.33,2.1,2,3.9,3.3,3.8,3.13,2.2,2.2,3.7,3,3.7,3
GER_Bundesliga,2022/23,regular_league,D1,12/11/2022,14:30,Augsburg,Bochum,0,1,A,0,0,D,2,9,0,-0.25,0,11,4,1,2.14,1.72,3.25,1.96,1.89,1.95,1.87,2.91,2.11,1.78,3.37,2.47,3.55,2.18,2.1,1.72,3.2,1.99,1.91,1.98,1.92,2.9,2.13,1.78,3.3,2.45,3.5,2.2,3.3,2.8,3.3,2.5,3.5,2.1,D1,6,12,0,19,5,1,3.2,2.95,3.35,2.45,3.5,2.2,2.23,1.78,3.37,2.01,1.93,2.1,1.99,3.16,2.16,1.82,3.58,2.56,3.82,2.23,2.15,1.78,1.99,1.93,1.98,1.93,2.15,1.79,3.36,3.02,3.44,2.51,3.62,2.23,3.13,2.88,3.4,2.4,3.6,2.15,3.2,3,3.3,2.35,3.5,2.15
GER_Bundesliga,2022/23,regular_league,D1,12/11/2022,14:30,Hertha,FC Koln,2,0,H,1,0,H,5,10,0,-0.25,0,10,2,1,2.2,1.69,3.09,1.91,1.95,1.97,1.85,2.83,2.03,1.84,3.44,2.51,3.64,2.25,2.1,1.72,3.1,1.92,1.98,2,1.9,2.75,2.02,1.88,3.4,2.5,3.6,2.2,3,2.8,3.4,2.45,3.5,2.25,D1,10,15,0,17,8,3,2.95,2.8,3.4,2.5,3.55,2.35,2.3,1.73,3.2,1.99,2,2.2,1.93,3,2.07,1.9,3.64,2.71,3.86,2.35,2.22,1.72,1.93,2,1.97,1.93,2.04,1.88,3.17,2.84,3.46,2.63,3.68,2.3,3.1,2.7,3.5,2.5,3.6,2.2,3,2.75,3.3,2.55,3.6,2.25
GER_Bundesliga,2022/23,regular_league,D1,12/11/2022,14:30,Hoffenheim,Wolfsburg,1,2,A,1,1,D,1,11,-0.25,-0.25,0,6,3,3,2.26,1.65,3.09,1.92,1.93,2.12,1.74,3.37,2.02,1.84,3.63,2.13,3.71,2.23,2.2,1.66,3.1,1.94,1.96,2.1,1.72,3.4,2.11,1.79,3.8,2,3.75,2.25,3,3.3,3.6,2.1,3.75,2.2,D1,7,15,0,22,8,0,2.9,3.1,3.65,2.2,3.65,2.3,2.32,1.72,3.19,1.98,1.99,2.25,1.79,3.65,2.16,1.9,3.84,2.25,3.9,2.3,2.31,1.68,1.93,1.99,2.16,1.77,2.12,1.81,3.14,3.63,3.72,2.09,3.77,2.28,3,3.3,3.7,2.05,3.7,2.2,3.1,3.25,3.6,2.1,3.7,2.15
