league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2021/22,regular_league,D1,07/11/2021,16:30,FC Koln,Union Berlin,2,2,D,1,2,A,2,19,-0.5,-0.25,0,9,3,2,2.11,1.76,3.44,2.05,1.83,1.98,1.85,3.73,1.84,2.02,3.5,2.02,3.55,2.11,2.1,1.72,3.6,2.06,1.84,2.01,1.89,3.8,1.86,2.04,3.5,1.95,3.5,2.05,3.4,3.75,3.4,2,3.5,2.1,D1,5,8,0,16,5,2,3.35,3.65,3.55,2,3.55,2.1,2.19,1.8,3.74,2.13,1.89,2.17,1.91,4.25,1.88,2.07,3.6,2.11,3.78,2.18,2.13,1.79,2.13,1.8,2.01,1.89,1.88,2.06,3.74,3.9,3.57,2.06,3.62,2.09,3.3,3.6,3.6,2,3.6,2.1,3.4,3.7,3.5,2,3.5,2.1
GER_Bundesliga,2021/22,regular_league,D1,07/11/2021,18:30,Greuther Furth,Ein Frankfurt,1,2,A,0,0,D,3,17,0.5,0.5,0,14,4,1,2.15,1.72,1.96,1.95,1.91,2.15,1.71,2.01,2.03,1.85,3.68,3.58,3.76,3.72,2.1,1.72,1.95,1.97,1.93,2.2,1.66,2.05,2.02,1.88,3.75,3.4,3.75,3.75,1.95,1.98,3.75,3.5,3.8,3.6,D1,6,12,0,20,2,4,1.95,1.95,3.7,3.7,3.75,3.65,2.22,1.79,2.01,2.01,1.96,2.28,1.78,2.13,2.1,1.91,3.81,3.84,3.95,3.94,2.15,1.78,1.97,1.95,2.21,1.74,2.03,1.89,1.97,2.03,3.77,3.76,3.87,3.88,1.95,2,3.7,3.5,3.75,3.6,1.95,1.95,3.6,3.7,3.6,3.7
GER_Bundesliga,2021/22,regular_league,D1,19/11/2021,19:30,Augsburg,Bayern Munich,2,1,H,2,1,H,10,9,2.25,2.25,0,18,4,1,3.43,1.31,1.19,2.05,1.83,3.59,1.29,1.19,2.04,1.84,7.62,13.78,7.65,14.62,3.5,1.3,1.16,2.07,1.83,3.75,1.28,1.16,2.04,1.86,8,15,8,15,1.17,1.2,7.25,13,8,16,D1,1,18,0,6,3,2,1.25,1.25,6.5,11,6.5,11,3.7,1.35,1.25,2.09,1.91,3.84,1.33,1.25,2.14,2.01,8.96,17,8.2,17,3.39,1.34,2.08,1.84,3.39,1.34,2.09,1.82,1.2,1.21,7.74,13.46,7.65,15.42,1.2,1.2,7.5,12,7.5,12,1.17,1.16,7.5,15,7.5,15
GER_Bundesliga,2021/22,regular_league,D1,20/11/2021,14:30,Bielefeld,Wolfsburg,2,2,D,1,0,H,5,9,0.5,0.5,0,13,5,1,1.8,2.05,1.97,1.99,1.9,1.77,2.07,2.02,2.04,1.85,3.39,3.9,3.47,4.02,1.85,2.05,1.9,1.99,1.91,1.8,2,2,2.04,1.86,3.4,3.8,3.5,4.2,1.85,1.95,3.4,4,3.5,4.2,D1,6,15,0,10,3,4,1.97,2.05,3.25,3.9,3.4,4,1.88,2.16,2.05,2.04,1.96,1.93,2.25,2.08,2.08,1.88,3.5,4.19,3.68,4.2,1.77,2.16,2.03,1.9,1.79,2.12,2.06,1.87,2.03,2.06,3.43,3.98,3.48,4.13,1.95,2,3.5,3.7,3.5,3.8,1.95,2,3.4,3.8,3.4,3.9
GER_Bundesliga,2021/22,regular_league,D1,20/11/2021,14:30,Dortmund,Stuttgart,2,1,H,0,0,D,3,14,-1.5,-1.5,0,12,4,2,2.73,1.45,8.55,1.93,1.95,2.53,1.53,9.02,1.92,1.96,5.44,1.34,5.44,1.35,2.75,1.44,8,1.95,1.95,2.37,1.57,9,1.95,1.95,5.5,1.3,5.5,1.33,8.25,9.5,5.25,1.32,5.25,1.36,D1,2,11,0,20,4,0,7.5,7.75,5.25,1.37,5.5,1.37,2.88,1.5,10,1.99,2,2.85,1.63,10.5,2.12,2.02,6.27,1.37,6,1.38,2.75,1.49,1.97,1.95,2.49,1.6,1.92,2,8.9,9.44,5.48,1.36,5.51,1.37,8,8.5,5.5,1.33,5.5,1.33,8.5,9,5.25,1.32,5.25,1.33
GER_Bundesliga,2021/22,regular_league,D1,20/11/2021,14:30,Hoffenheim,RB Leipzig,2,0,H,1,0,H,2,18,0.75,0.75,0,4,0,2,2.44,1.56,1.79,2.01,1.86,2.32,1.61,1.75,1.95,1.93,4.07,4.36,4.2,4.04,2.37,1.57,1.75,2.03,1.87,2.3,1.61,1.7,1.95,1.95,4.2,4.33,4.33,4,1.75,1.72,4.1,4.33,4.2,4,D1,7,17,0,24,8,2,1.83,1.75,3.9,4.4,3.9,4.1,2.55,1.6,1.86,2.07,1.9,2.55,1.67,1.8,1.99,2.12,4.35,4.77,4.4,4.25,2.48,1.6,2.04,1.89,2.33,1.67,1.98,1.94,1.81,1.78,4.12,4.55,4.36,4.11,1.8,1.73,4.1,4.4,4.1,4,1.75,1.75,4,4.2,4.2,4
GER_Bundesliga,2021/22,regular_league,D1,20/11/2021,14:30,Leverkusen,Bochum,1,0,H,1,0,H,7,13,-1.25,-1.25,0,19,7,2,2.5,1.54,7.77,2.01,1.87,2.46,1.54,6.75,1.89,1.99,4.72,1.45,5.04,1.4,2.5,1.53,9,2.01,1.89,2.5,1.53,6.5,1.88,2.02,4.75,1.44,5,1.36,8,7.25,4.4,1.46,5,1.37,D1,7,10,0,11,5,3,7.5,6,4.6,1.5,4.8,1.4,2.6,1.58,9,2.07,1.93,2.72,1.67,7.5,2.03,2.04,5.29,1.5,5.5,1.44,2.51,1.58,2,1.93,2.55,1.57,1.9,2.03,8.29,7.09,4.74,1.47,4.98,1.42,7,6.5,4.75,1.45,5,1.4,7.5,7,4.6,1.42,4.75,1.4
GER_Bundesliga,2021/22,regular_league,D1,20/11/2021,14:30,M'gladbach,Greuther Furth,4,0,H,3,0,H,7,13,-1.75,-1.5,0,4,2,3,2.68,1.47,9.98,2,1.88,2.98,1.39,10.91,1.97,1.91,6.11,1.27,5.56,1.31,2.75,1.44,10,2.01,1.89,3.2,1.36,11,1.95,1.95,6,1.25,6,1.28,11,12,6,1.25,5.25,1.29,D1,7,11,0,19,11,1,9.5,8.25,5.75,1.33,5.5,1.33,2.8,1.51,11.97,2.04,1.93,3.21,1.46,12.17,2.12,2.06,6.84,1.33,6,1.34,2.7,1.51,2.03,1.9,3.11,1.39,2.04,1.87,11.2,11.86,6.41,1.28,5.5,1.33,8.5,11.5,6,1.25,5.75,1.3,10,10,5.8,1.27,5.25,1.3
GER_Bundesliga,2021/22,regular_league,D1,20/11/2021,17:30,Union Berlin,Hertha,2,0,H,2,0,H,6,13,-0.5,-0.5,0,6,3,1,1.69,2.19,3.97,1.88,2,1.59,2.36,4.16,1.88,2,3.31,1.98,3.44,2,1.66,2.2,3.8,1.91,1.99,1.53,2.5,4,1.91,1.99,3.5,1.9,3.5,2,3.75,4.1,3.3,1.95,3.5,1.95,D1,7,17,0,16,5,1,3.8,3.55,3.3,2.15,3.25,2.1,1.77,2.3,4.26,1.94,2.1,1.64,2.6,4.43,1.94,2.15,3.87,2.15,3.56,2.1,1.68,2.3,1.91,2.02,1.64,2.54,1.9,2.02,4.21,4.43,3.3,2.02,3.45,2.02,3.9,4,3.3,2,3.4,1.95,3.9,4.2,3.4,1.9,3.3,2
GER_Bundesliga,2021/22,regular_league,D1,21/11/2021,14:30,Freiburg,Ein Frankfurt,0,2,A,0,2,A,4,16,-0.5,-0.5,0,13,7,4,2.11,1.74,3.63,1.86,2.03,1.95,1.88,4.13,1.98,1.91,3.62,1.9,3.6,2.02,2.1,1.72,3.6,1.89,2.01,2.03,1.87,4.33,2.01,1.89,3.6,1.83,3.6,2,3.75,4,3.6,1.9,3.4,2,D1,10,10,0,20,6,0,3.65,3.7,3.55,2,3.55,2,2.21,1.8,3.84,1.92,2.08,2.15,2.03,4.76,2.07,2,3.84,2.01,3.86,2.06,2.15,1.77,1.89,2.04,2.03,1.88,2.06,1.88,3.82,4.45,3.77,1.88,3.7,2.04,3.5,4,3.6,1.91,3.7,2,3.6,4.2,3.6,1.83,3.5,2
GER_Bundesliga,2021/22,regular_league,D1,21/11/2021,16:30,Mainz,FC Koln,1,1,D,1,0,H,7,7,-0.5,-0.25,0,12,6,1,2.15,1.72,3.36,2.02,1.86,2.04,1.79,3.54,1.8,2.1,3.48,2.11,3.56,2.14,2.1,1.72,3.4,2.04,1.86,2,1.8,3.6,1.83,2.07,3.5,2.05,3.6,2.1,3.4,3.6,3.5,2,3.4,2.15,D1,5,18,0,11,2,2,3.4,3.6,3.35,2.1,3.35,2.2,2.25,1.78,3.56,2.08,1.9,2.15,1.89,3.95,1.84,2.16,3.66,2.28,3.75,2.2,2.14,1.78,2.04,1.88,2.1,1.81,1.84,2.1,3.53,3.8,3.53,2.1,3.53,2.19,3.25,3.5,3.6,2.05,3.6,2.1,3.4,3.6,3.4,2.05,3.4,2.1
GER_Bundesliga,2021/22,regular_league,D1,26/11/2021,19:30,Stuttgart,Mainz,2,1,H,1,1,D,6,17,0,0,0,18,5,2,1.79,2.04,2.54,1.83,2.06,1.85,1.98,2.74,1.99,1.9,3.3,2.64,3.27,2.89,1.85,2.08,2.45,1.84,2.09,1.93,1.97,2.75,2.02,1.91,3.3,2.55,3.3,2.9,2.55,2.75,3.2,2.6,3.2,2.87,D1,5,7,0,8,3,2,2.5,2.75,3.15,2.7,3.2,2.95,1.85,2.13,2.65,1.87,2.13,2.07,2.1,2.84,2.03,1.97,3.45,2.8,3.4,3.05,1.81,2.09,1.83,2.11,1.91,1.99,2.02,1.9,2.57,2.83,3.4,2.67,3.4,2.95,2.55,2.7,3.4,2.6,3.4,2.75,2.5,2.7,3.2,2.62,3.2,2.88
GER_Bundesliga,2021/22,regular_league,D1,27/11/2021,14:30,Bochum,Freiburg,2,1,H,0,0,D,7,13,0.25,0.25,0,22,11,1,1.87,1.96,2.3,1.98,1.89,1.78,2.05,2.39,2.04,1.85,3.24,3.14,3.28,3.26,1.9,2.03,2.25,2,1.93,1.72,2.1,2.35,2.03,1.87,3.3,3.1,3.4,3.2,2.2,2.37,3.1,3.1,3.2,3.4,D1,4,12,0,13,5,2,2.3,2.4,3.25,3.1,3.3,3.2,1.97,2.05,2.38,2.03,1.95,1.84,2.16,2.47,2.09,1.98,3.4,3.4,3.45,3.45,1.87,2.05,2.02,1.9,1.84,2.08,2.04,1.88,2.38,2.38,3.4,3.24,3.27,3.38,2.25,2.4,3.3,3,3.4,3.1,2.25,2.35,3.1,3.2,3.2,3.25
GER_Bundesliga,2021/22,regular_league,D1,27/11/2021,14:30,FC Koln,M'gladbach,4,1,H,0,0,D,4,11,0.25,0.25,0,15,5,3,2.35,1.6,2.4,2.09,1.79,2.08,1.77,2.32,2.01,1.87,3.56,3.01,3.6,2.84,2.37,1.57,2.37,2.11,1.82,2,1.8,2.25,2.03,1.87,3.6,3,3.8,2.7,2.3,2.3,3.6,2.9,3.6,2.87,D1,4,15,0,15,9,1,2.4,2.4,3.45,2.9,3.65,2.8,2.49,1.68,2.5,2.14,1.86,2.25,1.85,2.4,2.07,1.98,3.69,3.15,3.8,3.01,2.36,1.65,2.14,1.81,2.08,1.82,2.05,1.88,2.46,2.36,3.64,3.08,3.65,2.92,2.38,2.3,3.6,3,3.7,2.7,2.38,2.35,3.4,2.9,3.5,2.8
GER_Bundesliga,2021/22,regular_league,D1,27/11/2021,14:30,Greuther Furth,Hoffenheim,3,6,A,1,2,A,10,17,1,0.75,0,20,11,0,2.47,1.54,1.65,1.82,2.06,2.4,1.57,1.59,1.99,1.89,4.43,5.15,4.3,4.8,2.5,1.53,1.65,1.85,2.08,2.37,1.57,1.57,2.01,1.89,4.5,5.25,4.33,4.75,1.61,1.55,4.6,5.25,4.4,4.75,D1,4,17,0,14,7,1,1.63,1.57,4.4,5.25,4.4,4.8,2.55,1.58,1.69,1.88,2.11,2.55,1.67,1.63,2.06,2,4.64,5.74,4.49,5.15,2.54,1.57,1.83,2.1,2.52,1.58,2.03,1.9,1.67,1.63,4.47,5.4,4.49,4.94,1.65,1.57,4.5,5.25,4.2,4.6,1.65,1.6,4.2,5.25,4,4.8
GER_Bundesliga,2021/22,regular_league,D1,27/11/2021,14:30,Hertha,Augsburg,1,1,D,1,0,H,6,14,-0.5,-0.25,0,20,7,3,1.71,2.16,3.7,2.04,1.85,1.72,2.14,4.25,1.94,1.94,3.41,1.93,3.23,2.16,1.66,2.2,3.8,2.07,1.86,1.72,2.1,4.2,1.95,1.95,3.4,1.9,3.25,2.05,3.6,4.2,3.4,1.9,3.25,2.1,D1,5,11,0,10,4,2,3.65,4,3.4,1.97,3.25,2.15,1.77,2.24,3.83,2.11,1.89,1.83,2.32,4.65,1.99,2,3.6,2,3.36,2.23,1.72,2.24,2.04,1.88,1.77,2.15,1.97,1.95,3.81,4.42,3.51,1.95,3.23,2.22,3.6,4.2,3.3,1.95,3.3,2.1,3.7,4.33,3.3,1.91,3.2,2.1
GER_Bundesliga,2021/22,regular_league,D1,27/11/2021,14:30,Wolfsburg,Dortmund,1,3,A,1,1,D,7,11,0,0.25,0,16,8,1,2.01,1.83,2.4,2.08,1.81,1.98,1.84,2.55,1.86,2.04,3.35,2.84,3.49,2.92,2.04,1.89,2.37,2.1,1.83,2,1.9,2.55,1.91,1.99,3.3,2.8,3.5,2.9,2.35,2.5,3.3,2.75,3.5,2.87,D1,7,9,0,15,7,4,2.4,2.5,3.25,3.1,3.45,2.9,2.13,1.92,2.49,2.12,1.84,2.06,1.93,2.7,1.94,2.12,3.56,3.1,3.75,3.02,2.02,1.88,2.11,1.83,2.04,1.87,1.93,2,2.45,2.69,3.41,2.8,3.53,3.02,2.38,2.5,3.4,2.8,3.6,2.8,2.35,2.45,3.3,2.88,3.5,2.87
GER_Bundesliga,2021/22,regular_league,D1,27/11/2021,17:30,Bayern Munich,Bielefeld,1,0,H,0,0,D,4,13,-3,-2.75,0,8,0,1,4.23,1.22,28.43,2.04,1.84,4.49,1.2,27.89,1.87,2,12.62,1.08,11.5,1.09,4.33,1.22,27,2.06,1.87,4.33,1.22,27,1.89,2.01,12,1.07,12,1.07,26,29,12.5,1.07,11.5,1.08,D1,13,8,0,23,9,1,20,20,9.5,1.12,9.5,1.12,4.6,1.25,41,2.08,1.91,5.31,1.25,36,2,2.06,15,1.12,13.25,1.12,4.17,1.21,2.05,1.85,4.17,1.21,1.88,2.04,28.87,27.5,14,1.08,12.18,1.09,26,31,13,1.06,12,1.06,29,29,11,1.07,11,1.07
GER_Bundesliga,2021/22,regular_league,D1,28/11/2021,14:30,Ein Frankfurt,Union Berlin,2,1,H,1,0,H,2,7,-0.25,-0.25,0,7,4,4,1.9,1.91,2.99,1.85,2.03,1.77,2.07,3.09,1.82,2.07,3.25,2.41,3.48,2.34,1.96,1.97,3,1.87,2.06,1.72,2.1,3.2,1.83,2.07,3.3,2.3,3.5,2.3,2.95,2.9,3.3,2.4,3.6,2.3,D1,7,4,0,17,4,0,3,3.1,3.2,2.45,3.45,2.35,1.97,1.97,3.2,1.89,2.08,1.92,2.17,3.51,1.94,2.16,3.43,2.53,3.63,2.42,1.96,1.94,1.87,2.07,1.79,2.13,1.85,2.09,3.08,3.22,3.27,2.46,3.59,2.39,2.9,3,3.3,2.4,3.5,2.3,3,3.1,3.2,2.38,3.4,2.3
GER_Bundesliga,2021/22,regular_league,D1,28/11/2021,16:30,RB Leipzig,Leverkusen,1,3,A,0,2,A,2,9,-0.5,-0.5,0,11,4,3,2.49,1.54,4.03,2.04,1.83,2.7,1.46,3.54,1.89,1.99,3.92,1.97,3.96,1.83,2.5,1.53,3.8,2.02,1.77,2.75,1.44,3.6,1.89,2.01,4,1.95,4,1.85,4.1,3.4,3.9,1.98,3.9,1.78,D1,7,10,0,14,3,1,3.9,3.45,3.85,2,4.1,1.83,2.6,1.57,4.3,2.13,1.88,2.96,1.51,4.1,1.94,2.02,4.1,2.02,4.15,1.91,2.6,1.55,2.08,1.84,2.8,1.48,1.92,2.01,4.22,3.63,4.01,2.01,4.07,1.85,3.9,3.3,4,2,4,1.8,4,3.6,3.7,1.95,3.7,1.85
GER_Bundesliga,2021/22,regular_league,D1,03/12/2021,19:30,Union Berlin,RB Leipzig,2,1,H,1,1,D,7,8,0.5,0.25,0,11,2,1,2.08,1.76,2.11,1.83,2.06,2,1.82,2.01,2.04,1.84,3.56,3.7,3.53,3.52,2.1,1.72,2,1.85,2.05,2.02,1.88,2,2.06,1.84,3.5,3.6,3.7,3.5,1.98,1.95,3.5,3.8,3.5,3.6,D1,5,12,0,14,5,1,2.2,2.1,3.45,3.5,3.4,3.3,2.18,1.85,2.2,1.89,2.1,2.17,1.93,2.1,2.1,1.9,3.92,3.91,3.7,3.75,2.09,1.81,1.87,2.07,2.03,1.88,2.07,1.86,2.17,2.07,3.6,3.83,3.53,3.6,2.1,1.95,3.7,3.7,3.7,3.3,2,2,3.5,3.7,3.5,3.6
GER_Bundesliga,2021/22,regular_league,D1,04/12/2021,14:30,Augsburg,Bochum,2,3,A,0,3,A,6,6,-0.25,-0.25,0,12,6,2,1.82,2.02,3.14,1.86,2.02,1.98,1.85,3.24,1.93,1.95,3.45,2.25,3.33,2.35,1.86,2.04,3.1,1.87,2.03,2.04,1.86,3.3,1.95,1.95,3.5,2.15,3.4,2.3,3.1,3.25,3.4,2.2,3.25,2.3,D1,13,9,0,16,7,0,3.1,3.2,3.4,2.25,3.3,2.35,1.88,2.09,3.31,1.9,2.05,2.17,1.97,3.37,2,2.01,3.58,2.36,3.45,2.41,1.85,2.06,1.89,2.04,2.08,1.83,1.97,1.95,3.28,3.32,3.58,2.26,3.35,2.38,3,3.2,3.5,2.2,3.4,2.3,3,3.2,3.3,2.25,3.3,2.35
GER_Bundesliga,2021/22,regular_league,D1,04/12/2021,14:30,Bielefeld,FC Koln,1,1,D,0,1,A,1,10,0.25,0.25,0,9,3,1,2.02,1.82,2.17,1.88,2,2.04,1.8,2.33,2.02,1.87,3.43,3.11,3.48,3.39,2.03,1.87,2.1,1.87,2.03,2,1.8,2.2,2.03,1.87,3.4,3.2,3.5,3.4,2.15,2.5,3.4,2.75,3.4,3.3,D1,7,14,0,18,5,1,2.15,2.3,3.45,3.05,3.45,3.35,2.1,1.88,2.23,1.91,2.07,2.17,1.87,2.5,2.11,1.9,3.5,3.58,3.63,3.57,2.05,1.87,1.89,2.04,2.1,1.81,2.06,1.87,2.2,2.4,3.49,3.14,3.49,3.57,2.15,2.3,3.5,3,3.4,3.3,2.15,2.2,3.4,3.25,3.4,3.3
GER_Bundesliga,2021/22,regular_league,D1,04/12/2021,14:30,Hoffenheim,Ein Frankfurt,3,2,H,2,1,H,6,12,-0.5,-0.5,0,17,2,2,2.4,1.58,3.8,1.99,1.9,2.37,1.6,3.72,1.92,1.96,3.84,1.95,3.94,1.9,2.37,1.57,3.75,2,1.9,2.37,1.57,3.6,1.95,1.95,4,1.9,3.8,1.9,3.7,3.75,3.8,1.88,3.8,1.9,D1,4,9,0,8,4,2,3.75,3.8,3.65,1.95,3.95,1.9,2.48,1.64,3.95,2.04,1.95,2.58,1.65,3.91,1.96,2.02,4.08,2.03,4.14,1.95,2.47,1.6,2.03,1.9,2.41,1.63,1.94,1.98,3.95,3.85,3.88,1.98,4.09,1.9,3.7,3.6,3.9,1.95,4,1.85,3.75,3.7,3.8,1.91,3.8,1.88
GER_Bundesliga,2021/22,regular_league,D1,04/12/2021,14:30,Leverkusen,Greuther Furth,7,1,H,3,1,H,3,8,-2,-2,0,8,3,1,3.31,1.34,11.59,1.85,2.02,3.24,1.35,13.35,1.98,1.9,7.34,1.2,6.68,1.24,3.4,1.33,12,1.88,2.02,3.2,1.36,13,1.99,1.91,7,1.2,6.5,1.22,11.5,13,6.75,1.21,6.25,1.25,D1,4,13,0,13,8,0,11,13,7.25,1.2,7,1.25,3.6,1.36,13,1.9,2.08,3.55,1.37,15.5,2.14,1.96,8.29,1.22,7.2,1.26,3.31,1.36,1.84,2.08,3.37,1.35,2.01,1.89,12.42,14.5,7.78,1.2,6.7,1.25,11.5,13,7.5,1.18,6.5,1.22,11,13,6.5,1.2,6,1.24
GER_Bundesliga,2021/22,regular_league,D1,04/12/2021,14:30,Mainz,Wolfsburg,3,0,H,2,0,H,5,10,-0.25,0,0,16,0,1,1.77,2.08,2.92,2.09,1.81,1.83,2.01,3.35,1.96,1.92,3.39,2.23,3.27,2.53,1.72,2.1,2.87,2.1,1.8,1.85,2.05,3.3,1.99,1.91,3.4,2.2,3.3,2.5,2.87,3.25,3.3,2.2,3.2,2.5,D1,6,18,0,12,5,1,2.9,3.25,3.35,2.25,3.2,2.55,1.81,2.16,3.08,2.17,1.85,1.93,2.08,3.53,2.06,2.05,3.73,2.3,3.46,2.6,1.76,2.16,2.15,1.81,1.88,2.02,2,1.92,3.02,3.47,3.49,2.23,3.37,2.54,2.8,3.3,3.4,2.2,3.4,2.45,2.8,3.3,3.3,2.2,3.25,2.5
GER_Bundesliga,2021/22,regular_league,D1,04/12/2021,17:30,Dortmund,Bayern Munich,2,3,A,1,2,A,6,10,0.5,0.75,0,16,6,2,3.41,1.32,1.81,2.01,1.87,3.33,1.34,1.93,1.94,1.94,4.15,3.54,4.32,3.91,3.4,1.33,1.75,2.03,1.87,3.2,1.36,1.9,1.95,1.95,4,3.5,4.33,4,1.8,1.9,4.1,3.5,4.33,3.7,D1,4,10,0,11,4,2,1.9,2.05,3.55,3.6,3.95,3.7,3.65,1.36,1.9,2.06,1.9,3.6,1.38,2.05,2.05,2.01,4.4,4.08,4.6,4.25,3.33,1.36,2.03,1.89,3.34,1.36,1.95,1.97,1.83,1.95,4.26,3.62,4.37,4.04,1.8,1.91,4.4,3.3,4.4,3.6,1.8,1.83,4,3.75,4,3.9
GER_Bundesliga,2021/22,regular_league,D1,05/12/2021,14:30,Stuttgart,Hertha,2,2,D,2,1,H,5,16,-0.25,-0.25,0,15,8,1,1.86,1.97,3.28,1.92,1.95,1.9,1.93,3.62,2.08,1.8,3.48,2.08,3.36,2.27,1.91,1.99,3.3,1.94,1.96,1.98,1.92,3.75,2.05,1.75,3.5,2,3.4,2.2,3.25,3.7,3.4,2,3.4,2.15,D1,7,9,0,10,3,0,3.25,3.55,3.4,2.1,3.3,2.25,1.92,2.04,3.4,1.97,2,2.05,2.05,4.12,2.17,1.85,3.66,2.19,3.57,2.34,1.88,2.03,1.94,1.98,1.97,1.93,2.14,1.79,3.35,3.73,3.66,2.08,3.43,2.31,3.13,3.5,3.6,2.05,3.4,2.25,3.25,3.6,3.4,2.05,3.25,2.25
GER_Bundesliga,2021/22,regular_league,D1,05/12/2021,16:30,M'gladbach,Freiburg,0,6,A,0,6,A,3,15,-0.75,-0.75,0,15,8,1,2.11,1.75,4.15,1.77,2.12,2.13,1.74,4.36,1.84,2.05,3.8,1.82,3.75,1.86,2.1,1.72,4.2,1.73,2.08,2.1,1.72,4.33,1.86,2.04,3.75,1.8,3.75,1.83,4.1,4.2,3.75,1.82,3.6,1.87,D1,3,12,0,19,3,2,4,4.4,3.6,1.83,3.8,1.85,2.22,1.81,4.45,1.84,2.14,2.26,1.82,4.76,1.97,2.1,3.95,1.88,4.05,1.92,2.16,1.77,1.79,2.14,2.18,1.75,1.88,2.05,4.33,4.64,3.92,1.81,3.8,1.88,4,4.2,3.9,1.8,3.8,1.83,4.2,4.33,3.7,1.78,3.7,1.83
GER_Bundesliga,2021/22,regular_league,D1,10/12/2021,19:30,FC Koln,Augsburg,0,2,A,0,0,D,4,15,-0.75,-0.75,0,12,4,4,2.18,1.71,4.98,1.99,1.89,2.31,1.61,4.75,1.96,1.91,4.03,1.71,3.98,1.69,2.1,1.72,5,2.01,1.92,2.3,1.61,4.75,1.95,1.98,4,1.66,4,1.65,5,5,4.1,1.62,4.1,1.62,D1,9,12,0,14,4,2,4.6,4.6,3.85,1.75,3.85,1.75,2.27,1.78,5.28,2.03,1.93,2.47,1.67,5.32,2.1,1.99,4.2,1.75,4.28,1.75,2.2,1.75,2,1.92,2.39,1.64,1.97,1.95,5.28,4.97,3.97,1.75,3.93,1.72,4.75,4.5,4.1,1.7,4.1,1.67,5,4.8,4,1.65,4,1.63
GER_Bundesliga,2021/22,regular_league,D1,11/12/2021,14:30,Bayern Munich,Mainz,2,1,H,0,1,A,2,10,-2,-2,0,9,4,3,3.37,1.33,11.59,1.9,1.97,3.27,1.34,12.41,1.89,1.98,7.13,1.22,7.04,1.23,3.4,1.33,12,1.92,2.01,3.4,1.33,12,1.88,2.05,7.5,1.2,7.5,1.2,11.5,11.5,6.25,1.25,6.25,1.25,D1,7,9,0,21,7,3,11,11,6.5,1.25,7,1.25,3.6,1.36,13,1.94,2.05,3.7,1.38,15,2.04,2.1,8.27,1.25,7.5,1.27,3.44,1.34,1.92,1.99,3.39,1.36,1.92,1.99,12.36,12.5,7.4,1.23,6.98,1.24,12,12,7.5,1.2,7,1.2,11,12,7,1.2,6.5,1.22
GER_Bundesliga,2021/22,regular_league,D1,11/12/2021,14:30,Bochum,Dortmund,1,1,D,1,0,H,15,18,1.25,1,0,23,8,3,2.72,1.46,1.5,1.79,2.1,2.51,1.54,1.48,2.03,1.86,4.75,6.44,4.72,5.98,2.75,1.44,1.5,1.75,2.05,2.5,1.53,1.44,2.06,1.87,4.75,6.5,4.5,6,1.5,1.5,4.5,6,4.5,6,D1,0,8,0,4,3,0,1.5,1.5,4.5,6.25,4.8,5.75,2.86,1.49,1.54,1.84,2.16,2.66,1.61,1.52,2.08,1.9,4.93,7,4.98,6.3,2.78,1.48,1.78,2.16,2.52,1.58,2.05,1.88,1.52,1.5,4.85,6.6,4.83,6.3,1.5,1.45,4.8,6.5,4.75,5.5,1.47,1.47,4.5,6.5,4.5,6
GER_Bundesliga,2021/22,regular_league,D1,11/12/2021,14:30,Freiburg,Hoffenheim,1,2,A,1,1,D,7,9,-0.25,-0.25,0,14,8,3,2.3,1.63,2.89,1.81,2.09,2.06,1.79,3.19,1.92,1.95,3.46,2.27,3.54,2.41,2.3,1.61,3,1.84,2.09,2.1,1.72,3.2,1.97,1.96,3.5,2.2,3.5,2.3,2.8,2.8,3.6,2.35,3.6,2.35,D1,6,13,0,14,6,4,2.8,3,3.35,2.35,3.55,2.4,2.42,1.67,3.04,1.86,2.11,2.14,1.83,3.32,1.98,2.01,3.6,2.35,3.83,2.46,2.33,1.67,1.83,2.1,2.08,1.83,1.95,1.97,3.02,3.31,3.55,2.28,3.56,2.44,2.8,3.13,3.5,2.25,3.6,2.38,2.8,3.1,3.3,2.3,3.4,2.45
