league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2023/24,regular_league,P1,12/11/2023,20:30,Benfica,Sp Lisbon,2,1,H,0,1,A,4,12,0,-0.25,1,8,3,5,2.02,1.8,3.05,1.88,1.94,1.88,1.94,2.78,2.02,1.84,3.33,2.54,3.51,2.26,2,1.8,3,1.89,2.01,1.85,2,2.75,2.09,1.81,3.3,2.5,3.4,2.25,3.1,2.8,3.2,2.5,3.5,2.15,P1,6,10,0,11,4,2,3,2.7,3.35,2.6,3.4,2.3,2.08,1.86,3.13,1.94,2.03,1.99,2.06,2.92,2.12,1.89,3.44,2.71,3.6,2.35,2.03,1.86,1.88,2.03,1.91,1.97,2.09,1.83,3.11,2.92,3.39,2.56,3.58,2.34,3,2.8,3.3,2.5,3.4,2.2,2.88,2.62,3.3,2.45,3.5,2.15
POR_PrimeiraLiga,2023/24,regular_league,P1,01/12/2023,20:30,Chaves,Vizela,2,1,H,1,1,D,1,16,0,0,0,8,2,3,1.78,2.04,2.69,1.94,1.9,1.77,2.05,2.5,1.79,2.07,3.3,2.85,3.33,2.62,1.83,2.03,2.6,1.96,1.94,1.73,2.08,2.38,1.78,2.13,3.25,2.75,3.3,2.45,2.65,2.45,3.25,2.8,3.25,2.55,P1,2,14,0,15,5,5,2.65,2.55,3.35,2.75,3.35,2.6,1.85,2.15,2.8,1.99,1.95,1.82,2.24,2.7,1.83,2.14,3.45,2.98,3.4,2.73,1.78,2.06,1.93,1.93,1.79,2.05,1.78,2.09,2.73,2.51,3.28,2.94,3.23,2.73,2.63,2.45,3.3,2.88,3.3,2.63,2.5,2.4,3.2,2.7,3.4,2.5
POR_PrimeiraLiga,2023/24,regular_league,P1,02/12/2023,15:30,Farense,Guimaraes,1,2,A,0,1,A,7,14,0.25,0.25,0,16,5,3,1.87,1.92,2.25,1.94,1.87,1.95,1.86,2.11,1.83,2,3.6,3.3,3.48,3.08,1.9,1.95,2.1,1.97,1.93,1.98,1.88,2.05,1.83,2.07,3.6,3,3.6,2.9,2.2,2.1,3.5,3.2,3.4,3,P1,1,12,1,5,2,3,2.3,2.2,3.55,3.1,3.5,3,1.93,1.98,2.32,2,1.95,2.01,1.97,2.21,1.94,2.13,3.84,3.55,3.6,3.25,1.89,1.94,1.97,1.88,1.99,1.85,1.83,2.03,2.28,2.1,3.65,3.38,3.46,3.15,2.25,2.05,3.5,3.5,3.4,3.13,2.2,2.05,3.4,3.2,3.4,2.9
POR_PrimeiraLiga,2023/24,regular_league,P1,02/12/2023,15:30,Rio Ave,Estrela,1,1,D,0,0,D,0,13,-0.5,-0.25,0,8,0,1,1.8,2.01,3.27,1.94,1.88,1.8,2.01,3.59,1.81,2.04,3.48,2.05,3.47,2.17,1.8,2.05,3,1.98,1.92,1.83,2.03,3.3,1.83,2.07,3.6,2,3.5,2.1,3.3,3.5,3.4,2.05,3.3,2.1,P1,7,15,0,13,3,4,3.35,3.5,3.5,2.05,3.45,2.15,1.85,2.09,3.4,1.98,1.94,1.86,2.13,3.86,1.87,2.07,3.77,2.18,3.58,2.23,1.82,2.02,1.95,1.9,1.83,2.01,1.81,2.06,3.31,3.72,3.43,2.06,3.46,2.2,3.3,3.7,3.4,2,3.3,2.2,3.25,3.4,3.4,2,3.4,2.05
POR_PrimeiraLiga,2023/24,regular_league,P1,02/12/2023,18:00,Famalicao,Porto,0,3,A,0,2,A,2,22,1,0.75,0,9,5,5,1.91,1.89,1.62,1.78,2.04,1.92,1.89,1.47,1.78,2.06,4.35,6.99,3.98,5.32,1.93,1.93,1.57,1.84,2.06,1.93,1.93,1.44,1.75,2.05,4.2,6,3.8,5,1.6,1.46,4.2,7,4,5.25,P1,7,16,1,12,0,4,1.63,1.5,4.3,6.5,4,5.25,1.97,1.98,1.68,1.86,2.12,1.98,1.98,1.54,1.91,2.19,4.6,8,4.2,5.75,1.86,1.94,1.82,2.01,1.95,1.93,1.79,2.12,1.64,1.49,4.46,7.45,3.84,5.17,1.62,1.4,4.33,8,3.8,5.75,1.53,1.4,4.2,7,3.9,5.5
POR_PrimeiraLiga,2023/24,regular_league,P1,02/12/2023,20:30,Casa Pia,Portimonense,1,0,H,0,0,D,5,15,-0.5,-0.5,1,10,2,3,1.71,2.13,3.89,1.88,1.96,1.72,2.12,3.93,1.88,1.96,3.44,1.96,3.45,1.96,1.7,2.1,3.6,1.92,1.98,1.7,2.1,3.6,1.91,1.99,3.4,1.85,3.3,1.85,3.6,3.8,3.4,1.93,3.4,2,P1,5,20,0,11,3,3,3.8,3.8,3.5,1.95,3.45,1.97,1.74,2.22,4.1,1.93,2,1.78,2.24,4.1,1.94,2.02,3.67,2.06,3.57,2,1.7,2.17,1.9,1.95,1.72,2.14,1.86,1.99,4.02,4.08,3.34,1.99,3.51,1.95,4.1,3.9,3.4,1.95,3.3,1.95,3.7,3.75,3.3,1.91,3.3,1.91
POR_PrimeiraLiga,2023/24,regular_league,P1,03/12/2023,15:30,Sp Braga,Estoril,3,1,H,1,1,D,2,14,-1.5,-1.5,0,4,1,2,2.68,1.45,7.81,1.91,1.92,3.04,1.38,6.84,1.84,2,5.38,1.38,5.55,1.34,2.7,1.44,6.5,1.93,1.97,3.1,1.36,5.75,1.84,2.06,5.25,1.4,5.25,1.33,7.5,6.5,5.25,1.39,5.25,1.34,P1,5,13,0,18,6,2,7.75,7,5.5,1.37,5.5,1.35,2.86,1.49,8.5,1.97,1.99,3.25,1.42,8.08,1.96,2.16,5.86,1.46,6,1.36,2.74,1.45,1.93,1.93,3.15,1.36,1.9,1.94,7.59,7.2,5.74,1.35,5.77,1.34,8,7,5.25,1.36,5,1.3,7.5,7,5,1.33,5.5,1.3
POR_PrimeiraLiga,2023/24,regular_league,P1,03/12/2023,18:00,Moreirense,Benfica,0,0,D,0,0,D,7,13,1,1,0,12,3,1,2.14,1.7,1.49,1.82,2.02,2.19,1.68,1.48,1.79,2.05,4.52,6.36,4.45,6.21,2.15,1.67,1.45,1.85,2.05,2.15,1.67,1.45,1.75,2.05,4.33,5.75,4.33,5.5,1.49,1.46,4.5,6,4.4,5.75,P1,2,13,0,11,4,4,1.5,1.47,4.5,6.75,4.5,6,2.2,1.77,1.53,1.86,2.06,2.28,1.77,1.54,1.89,2.18,4.69,7,4.6,7,2.12,1.74,1.82,2.04,2.26,1.65,1.74,2.14,1.5,1.45,4.69,6.85,4.41,6.42,1.45,1.45,4.33,7,4.33,6,1.44,1.4,4.33,6.5,4.33,6
POR_PrimeiraLiga,2023/24,regular_league,P1,03/12/2023,20:30,Boavista,Arouca,0,4,A,0,3,A,1,10,0,-0.25,1,12,7,4,1.78,2.03,3.46,1.99,1.83,1.71,2.13,2.79,1.97,1.88,3.18,2.62,3.36,2.13,1.75,2.05,3.25,2.01,1.89,1.7,2.1,2.63,1.95,1.95,3.1,2.55,3.3,2.1,3.4,2.7,3.1,2.6,3.4,2.05,P1,8,12,1,8,2,5,3.45,2.95,3.25,2.45,3.4,2.15,1.85,2.08,3.62,2.04,1.9,1.75,2.35,3.08,2.11,1.98,3.3,2.73,3.48,2.2,1.82,2.03,2,1.85,1.72,2.15,1.96,1.89,3.55,2.79,3.18,2.69,3.31,2.17,3.3,2.75,3.2,2.63,3.25,2.1,3.3,2.6,3.1,2.6,3.4,2
POR_PrimeiraLiga,2023/24,regular_league,P1,04/12/2023,20:15,Sp Lisbon,Gil Vicente,3,1,H,1,1,D,0,9,-2.25,-2,0,5,1,1,2.87,1.4,14.09,1.99,1.84,3.35,1.32,18.19,1.99,1.83,9.19,1.13,7.56,1.17,2.88,1.4,11,2.03,1.87,3.5,1.3,13,2.03,1.78,9.5,1.13,7,1.17,13,17,9,1.13,7.5,1.18,P1,9,14,0,12,4,4,13,16,8.25,1.15,7.5,1.2,3,1.45,17,2.05,1.88,3.72,1.37,21.4,2.14,1.94,11.4,1.16,8.7,1.2,2.89,1.4,1.97,1.85,3.49,1.3,2.06,1.78,13.5,21.4,10.17,1.11,7.91,1.16,13,20,9,1.11,7,1.14,13,17,8.5,1.08,7,1.14
POR_PrimeiraLiga,2023/24,regular_league,P1,08/12/2023,15:30,Vizela,Sp Braga,1,3,A,0,1,A,6,9,1,1,0,13,4,1,2.38,1.58,1.58,1.96,1.88,2.32,1.61,1.59,2.01,1.83,4.22,5.33,4.34,5.32,2.35,1.57,1.57,2,1.9,2.15,1.67,1.62,2.08,1.82,4.2,5,4.33,5.25,1.55,1.6,4.2,4.8,4.33,5,P1,7,19,0,11,5,3,1.6,1.6,4.3,5,4.3,5,2.51,1.61,1.64,2.02,1.93,2.48,1.71,1.65,2.11,1.91,4.36,6,4.5,6,2.47,1.59,2,1.91,2.28,1.68,2.1,1.83,1.59,1.63,4.09,5.85,4.32,5.87,1.57,1.57,4.2,5.25,4.33,5.25,1.55,1.55,4.2,4.75,4.2,4.75
POR_PrimeiraLiga,2023/24,regular_league,P1,08/12/2023,18:00,Benfica,Farense,1,1,D,0,0,D,3,11,-2,-2,0,8,5,3,2.93,1.39,13.87,1.92,1.91,3.07,1.37,13.72,1.95,1.89,7.7,1.18,7.64,1.18,2.88,1.4,13,2.07,1.83,3.4,1.33,13,1.98,1.92,8,1.17,8,1.17,12,12,7.25,1.19,7.25,1.2,P1,15,10,0,37,13,2,12,12,7.5,1.2,7.5,1.2,3.25,1.44,16,2.07,2,3.46,1.43,15.83,2.05,1.96,9,1.2,8.6,1.2,2.98,1.41,1.94,1.94,3.22,1.36,1.97,1.92,15.33,15.77,8.41,1.17,8.23,1.18,15,13,7.5,1.18,7.5,1.17,15,13,7,1.14,7,1.12
POR_PrimeiraLiga,2023/24,regular_league,P1,09/12/2023,15:30,Portimonense,Famalicao,1,1,D,0,1,A,5,19,0,0.25,0,16,8,1,1.75,2.06,2.46,2.08,1.75,1.73,2.11,2.84,2.04,1.82,3.26,2.54,3.31,2.9,1.73,2.08,2.45,2.08,1.73,1.67,2.15,2.88,2.06,1.84,3.2,2.5,3.25,2.9,2.4,2.8,3.2,2.45,3.4,2.75,P1,2,14,1,8,4,4,2.4,2.9,3.25,2.5,3.3,2.95,1.8,2.13,2.54,2.17,1.8,1.8,2.35,2.96,2.09,1.87,3.36,2.68,3.4,2.98,1.78,2.13,2.15,1.78,1.74,2.18,2.06,1.85,2.51,2.9,3.33,2.62,3.4,2.98,2.5,2.8,3.25,2.55,3.2,2.9,2.38,2.7,3.25,2.4,3.25,2.75
POR_PrimeiraLiga,2023/24,regular_league,P1,09/12/2023,18:00,Guimaraes,Sp Lisbon,3,2,H,1,1,D,6,5,0.75,0.75,0,11,4,1,2.07,1.76,1.64,1.79,2.03,2.07,1.76,1.7,1.89,1.94,3.95,4.73,4.04,5.07,2.08,1.73,1.62,1.82,2.08,2.05,1.75,1.7,1.98,1.92,3.8,4.5,4,5,1.63,1.7,3.8,4.5,3.9,4.8,P1,1,14,0,7,5,4,1.65,1.7,3.95,4.6,4,5,2.13,1.81,1.67,1.83,2.1,2.21,1.9,1.77,2,2,4.1,5,4.2,5.42,2.1,1.79,1.82,2.1,2.12,1.78,1.97,1.93,1.65,1.75,4.02,4.78,4.2,5.42,1.62,1.67,3.9,4.8,3.9,5.25,1.6,1.62,3.8,4.6,3.9,4.75
POR_PrimeiraLiga,2023/24,regular_league,P1,09/12/2023,20:30,Porto,Casa Pia,3,1,H,1,0,H,1,9,-1.5,-1.75,0,7,3,1,2.11,1.73,13.14,1.84,1.97,2.13,1.72,12.23,2.03,1.82,5.96,1.24,6.04,1.23,2.08,1.73,10,1.87,2.03,2.1,1.7,9.5,2.05,1.85,6,1.25,6,1.25,12,10.5,5.75,1.27,5.75,1.24,P1,4,11,0,16,6,3,12,11,5.75,1.27,6,1.25,2.17,1.78,15,1.9,2.04,2.26,1.82,14.57,2.13,1.88,6.62,1.27,6.5,1.25,2.13,1.76,1.86,2.03,2.15,1.76,2.05,1.86,14.69,14.57,6.34,1.24,6.36,1.23,15,12,5.75,1.25,5.75,1.22,13,12,5.5,1.2,5.5,1.2
POR_PrimeiraLiga,2023/24,regular_league,P1,10/12/2023,15:30,Estrela,Boavista,3,1,H,0,0,D,4,11,-0.25,-0.25,0,9,6,2,1.87,1.93,3.03,1.84,1.98,1.85,1.95,3.17,1.9,1.92,3.41,2.21,3.42,2.3,1.88,1.98,3,1.87,2.03,1.85,2,3.1,1.92,1.98,3.4,2.2,3.4,2.3,2.9,3.1,3.3,2.2,3.4,2.3,P1,2,18,0,4,2,4,3.05,3.2,3.5,2.2,3.4,2.3,1.94,1.98,3.23,1.91,2.15,1.92,2.13,3.34,1.96,2,3.54,2.29,3.5,2.43,1.93,1.96,1.91,2,1.92,1.97,1.93,1.98,3.23,3.24,3.53,2.29,3.49,2.32,3,3.2,3.4,2.2,3.3,2.2,2.9,3,3.4,2.15,3.4,2.2
POR_PrimeiraLiga,2023/24,regular_league,P1,10/12/2023,18:00,Arouca,Rio Ave,2,2,D,0,2,A,3,14,-0.25,-0.25,0,12,9,5,1.7,2.15,3.47,1.97,1.85,1.59,2.34,3.77,2.06,1.78,3.2,2.1,3.28,2.17,1.67,2.15,3.5,2.02,1.88,1.57,2.35,3.75,2.07,1.83,3.1,2.05,3.2,2.15,3.25,3.7,3.1,2.05,3.3,2.15,P1,5,11,0,16,5,1,3.35,3.75,3.2,2.1,3.3,2.2,1.75,2.25,3.69,2.04,1.91,1.63,2.47,4.17,2.15,1.85,3.34,2.19,3.36,2.21,1.7,2.24,2.04,1.87,1.63,2.37,2.1,1.83,3.69,3.92,3.26,2.15,3.32,2.19,3.3,3.75,3.2,2.1,3.2,2.1,3.3,3.5,3.2,2,3.25,2.05
POR_PrimeiraLiga,2023/24,regular_league,P1,10/12/2023,20:30,Estoril,Chaves,4,0,H,1,0,H,6,11,-0.5,-0.5,0,7,2,3,2,1.81,3.68,1.88,1.95,2.01,1.8,4.1,2,1.85,3.74,1.85,3.69,1.95,2.03,1.83,3.75,1.92,1.98,2,1.8,4,2.04,1.86,3.75,1.83,3.6,1.95,3.6,4,3.6,1.83,3.6,1.9,P1,3,16,0,14,10,4,3.7,4.1,3.75,1.83,3.65,1.95,2.06,1.87,3.8,1.94,2.01,2.13,1.86,4.38,2.07,1.92,3.9,1.93,3.86,2.01,2.04,1.85,1.9,2.01,2.06,1.84,2.04,1.88,3.75,4.23,3.85,1.88,3.8,2.01,3.6,4.1,3.75,1.83,3.5,1.9,3.5,3.8,3.6,1.8,3.5,1.91
POR_PrimeiraLiga,2023/24,regular_league,P1,11/12/2023,20:15,Gil Vicente,Moreirense,1,1,D,1,0,H,6,19,0.25,0,0,11,4,3,1.86,1.93,2.44,1.78,2.07,1.9,1.91,2.21,1.91,1.92,3.44,3.22,3.42,2.83,1.88,1.98,2.45,1.81,2.09,1.95,1.9,2.2,1.95,1.95,3.3,3.25,3.25,2.88,2.4,2.2,3.4,3.1,3.4,2.75,P1,3,15,0,11,4,5,2.45,2.25,3.4,3.2,3.35,2.85,1.95,2,2.52,1.82,2.1,2.02,1.97,2.28,1.98,2.01,3.57,3.57,3.55,2.9,1.92,1.95,1.81,2.1,1.94,1.94,1.97,1.93,2.49,2.28,3.5,3.29,3.54,2.87,2.38,2.2,3.4,3.13,3.3,2.75,2.38,2.1,3.4,3.1,3.3,2.75
POR_PrimeiraLiga,2023/24,regular_league,P1,15/12/2023,20:15,Farense,Estrela,0,0,D,0,0,D,9,8,-0.5,-0.25,0,9,2,1,1.94,1.87,3.34,1.99,1.84,1.96,1.83,3.52,1.79,2.06,3.5,2.07,3.49,2.13,1.93,1.93,3.3,2.04,1.86,2,1.85,3.5,1.85,2.05,3.4,2.05,3.4,2.15,3.2,3.4,3.5,2.05,3.4,2.15,P1,6,11,0,12,1,2,3.35,3.45,3.45,2.1,3.45,2.15,2,1.93,3.48,2.07,1.88,2.07,1.89,3.76,1.85,2.13,3.62,2.13,3.56,2.21,2,1.88,2.03,1.88,2.06,1.82,1.85,2.06,3.48,3.76,3.61,2.06,3.54,2.18,3.4,3.5,3.5,2.05,3.5,2.1,3.2,3.25,3.5,2,3.5,2
POR_PrimeiraLiga,2023/24,regular_league,P1,16/12/2023,15:30,Rio Ave,Vizela,1,1,D,0,0,D,2,15,-0.25,-0.25,1,6,4,3,1.74,2.09,3.38,1.96,1.87,1.76,2.06,3.12,1.84,2,3.27,2.34,3.31,2.19,1.7,2.1,3.4,2.01,1.89,1.75,2.05,3.1,1.87,2.03,3.2,2.3,3.2,2.15,3.25,3,3.25,2.3,3.2,2.2,P1,7,16,0,13,4,3,3.4,3.1,3.25,2.35,3.25,2.2,1.79,2.14,3.58,2.04,1.92,1.82,2.24,3.31,1.89,2.09,3.38,2.42,3.41,2.25,1.78,2.13,2.01,1.89,1.81,2.09,1.88,2.03,3.56,3.28,3.3,2.38,3.4,2.21,3.4,3,3.25,2.38,3.25,2.2,3.2,3,3.25,2.2,3.25,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,16/12/2023,18:00,Arouca,Gil Vicente,3,0,H,1,0,H,6,8,-0.5,-0.5,0,9,5,0,1.81,2.01,3.84,1.88,1.96,1.82,2,3.65,1.8,2.05,3.41,2.05,3.51,1.97,1.8,2.05,4,1.91,1.99,1.83,2.03,3.6,1.83,2.07,3.3,2.05,3.3,1.95,3.6,3.5,3.3,2.05,3.4,1.98,P1,4,11,0,10,7,2,3.9,3.5,3.4,2.1,3.4,1.97,1.88,2.06,4,1.93,2,1.9,2.05,4.01,1.85,2.1,3.56,2.12,3.66,2,1.85,2.04,1.92,1.99,1.86,2.03,1.84,2.08,4,3.85,3.48,2.08,3.62,1.99,3.9,3.6,3.4,2.05,3.4,1.95,3.7,3.5,3.4,1.95,3.4,1.91
POR_PrimeiraLiga,2023/24,regular_league,P1,16/12/2023,20:30,Boavista,Guimaraes,1,1,D,0,1,A,8,9,0.25,0.5,0,14,3,2,1.86,1.95,2,2,1.85,1.74,2.1,2.22,1.89,1.94,3.33,3.32,3.53,3.69,1.88,1.98,1.95,2.03,1.87,1.67,2.15,2.25,1.98,1.92,3.2,3.3,3.5,3.8,1.98,2.2,3.25,3.2,3.4,3.6,P1,7,17,0,10,4,6,1.97,2.25,3.3,3.25,3.55,3.75,1.93,2,2.07,2.07,1.9,1.87,2.26,2.33,2,2.16,3.56,3.8,3.63,3.8,1.92,1.97,2.07,1.85,1.74,2.19,1.99,1.92,2.07,2.33,3.33,3.35,3.6,3.74,2,2.25,3.3,3.25,3.4,3.75,1.91,2.1,3.4,3.1,3.4,3.6
POR_PrimeiraLiga,2023/24,regular_league,P1,17/12/2023,15:30,Chaves,Casa Pia,1,3,A,1,2,A,2,14,0,0,0,9,6,1,1.67,2.19,2.66,1.9,1.95,1.64,2.26,2.82,2,1.86,3.15,2.62,3.18,2.75,1.65,2.2,2.63,1.95,1.95,1.6,2.3,2.8,2,1.9,3,2.63,3.1,2.7,2.6,2.75,3.1,2.55,3.2,2.7,P1,4,16,0,15,5,1,2.65,2.8,3.2,2.6,3.15,2.75,1.7,2.29,2.79,1.96,1.99,1.73,2.47,3.04,2.06,1.95,3.26,2.75,3.26,2.85,1.69,2.26,1.95,1.95,1.65,2.33,2.02,1.89,2.79,2.9,3.17,2.72,3.2,2.81,2.6,2.8,3.13,2.63,3.1,2.63,2.45,2.6,3.1,2.6,3.2,2.7
POR_PrimeiraLiga,2023/24,regular_league,P1,17/12/2023,15:30,Moreirense,Portimonense,5,2,H,2,1,H,7,12,-0.75,-0.75,0,9,3,2,1.91,1.89,4.74,1.89,1.93,1.9,1.9,5.09,1.95,1.88,3.78,1.69,3.77,1.73,1.93,1.93,5,1.93,1.97,1.9,1.95,5.25,2,1.9,3.75,1.67,3.6,1.7,4.4,4.8,3.75,1.66,3.7,1.75,P1,7,12,0,16,5,2,4.8,4.8,3.75,1.7,3.7,1.73,1.98,1.94,5,1.95,2,1.97,2.08,5.51,2.04,1.95,4.04,1.76,3.93,1.77,1.98,1.91,1.93,1.98,1.93,1.95,2,1.91,4.92,5.51,3.8,1.7,3.89,1.76,4.75,5,3.8,1.67,3.6,1.67,4.4,4.6,3.7,1.65,3.7,1.67
POR_PrimeiraLiga,2023/24,regular_league,P1,17/12/2023,18:00,Famalicao,Estoril,1,1,D,1,1,D,7,19,-0.25,-0.25,0,12,5,1,1.85,1.96,3.2,1.92,1.9,1.84,1.97,3.14,1.88,1.94,3.38,2.27,3.44,2.21,1.85,2,3.3,1.98,1.92,1.8,2.05,3.1,1.9,2,3.25,2.3,3.25,2.2,3,3,3.4,2.25,3.4,2.2,P1,1,9,0,10,3,3,3.25,3.05,3.35,2.3,3.35,2.25,1.92,2.02,3.3,2,1.96,1.9,2.13,3.49,2,2.02,3.5,2.37,3.6,2.26,1.89,2,1.95,1.95,1.85,2.05,1.93,1.98,3.28,3.33,3.4,2.31,3.56,2.26,3.13,3.1,3.4,2.25,3.3,2.15,3.1,2.9,3.4,2.2,3.3,2.15
POR_PrimeiraLiga,2023/24,regular_league,P1,17/12/2023,20:30,Sp Braga,Benfica,0,1,A,0,1,A,2,9,0.25,0.25,0,11,6,3,2.26,1.64,2.31,2.01,1.81,2.48,1.52,2.28,1.98,1.85,3.72,2.9,3.67,2.86,2.15,1.67,2.3,2.07,1.83,2.4,1.53,2.3,2.01,1.89,3.5,3,3.3,3,2.25,2.25,3.7,2.75,3.6,2.85,P1,5,11,0,16,6,3,2.35,2.3,3.65,2.9,3.45,2.95,2.34,1.67,2.38,2.08,1.86,2.6,1.57,2.35,2.07,1.96,3.86,3.26,3.92,3,2.32,1.66,2.08,1.84,2.56,1.56,2,1.9,2.37,2.29,3.85,3.01,3.9,2.87,2.25,2.3,3.6,2.9,3.5,2.8,2.2,2.2,3.7,2.7,3.6,2.75
POR_PrimeiraLiga,2023/24,regular_league,P1,18/12/2023,20:15,Sp Lisbon,Porto,2,0,H,1,0,H,2,15,-0.25,-0.25,1,5,3,4,1.82,1.98,3.33,1.98,1.85,1.88,1.92,3.23,1.91,1.91,3.38,2.23,3.47,2.15,1.83,2.03,3.3,2.03,1.87,1.9,1.95,3.3,1.95,1.95,3.25,2.2,3.3,2.15,3.2,3.2,3.4,2.2,3.4,2.15,P1,2,21,0,11,6,4,3.25,3.1,3.35,2.3,3.4,2.2,1.87,2.05,3.52,2.05,1.91,1.98,2,3.39,1.97,2.03,3.48,2.4,3.61,2.25,1.86,2.01,2.05,1.84,1.93,1.95,1.97,1.93,3.49,3.37,3.48,2.25,3.6,2.13,3.25,3.2,3.4,2.2,3.3,2.1,3.2,3.1,3.25,2.15,3.3,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,23/12/2023,15:30,Guimaraes,Rio Ave,1,0,H,0,0,D,8,18,-0.75,-0.75,0,9,4,3,1.92,1.88,5,1.96,1.85,1.79,2.02,4.88,1.88,1.95,3.67,1.73,3.87,1.67,1.93,1.93,4.75,2,1.9,1.75,2.05,5,1.91,1.99,3.6,1.7,3.75,1.67,4.8,4.8,3.6,1.71,3.8,1.66,P1,4,13,0,5,3,4,4.9,4.9,3.7,1.73,3.9,1.67,2,1.94,5.43,2.03,1.91,1.88,2.16,5.17,1.91,2.03,3.86,1.78,4,1.7,1.95,1.93,2.03,1.88,1.81,2.07,1.9,2,5.43,5.1,3.73,1.77,3.93,1.69,5.25,5,3.6,1.73,3.75,1.67,4.8,4.6,3.7,1.65,3.7,1.62
POR_PrimeiraLiga,2023/24,regular_league,P1,23/12/2023,15:30,Vizela,Moreirense,0,0,D,0,0,D,9,8,0.25,0,0,10,5,1,1.73,2.11,2.6,1.85,1.99,1.61,2.3,2.45,2.08,1.77,3.12,3.08,3.22,2.79,1.7,2.1,2.6,1.87,2.03,1.57,2.35,2.5,2.08,1.73,3.1,3,3.25,2.75,2.5,2.37,3.1,3,3.3,2.65,P1,3,16,0,9,3,3,2.6,2.45,3.15,3.05,3.25,2.75,1.78,2.19,2.68,1.88,2.04,1.71,2.47,2.59,2.18,1.88,3.28,3.38,3.3,2.91,1.74,2.18,1.87,2.04,1.62,2.41,2.18,1.76,2.67,2.59,3.09,3.15,3.24,2.91,2.6,2.4,3.13,3.1,3.2,2.75,2.5,2.38,3,2.9,3.2,2.62
POR_PrimeiraLiga,2023/24,regular_league,P1,28/12/2023,20:15,Estrela,Arouca,1,4,A,1,0,H,5,12,0,0,0,18,5,2,1.75,2.06,2.74,1.97,1.87,1.68,2.18,2.61,1.86,2,3.18,2.81,3.28,2.6,1.73,2.08,2.7,2.01,1.89,1.67,2.15,2.55,1.88,2.02,3.25,2.7,3.3,2.55,2.65,2.55,3.1,2.75,3.3,2.55,P1,3,6,1,6,2,0,2.75,2.6,3.25,2.8,3.3,2.6,1.79,2.14,2.81,2.01,1.91,1.74,2.26,2.68,1.92,2.06,3.38,2.93,3.4,2.68,1.76,2.12,2.01,1.88,1.71,2.23,1.87,2.05,2.8,2.67,3.22,2.92,3.38,2.63,2.63,2.6,3.2,2.75,3.2,2.5,2.6,2.5,3.1,2.7,3.3,2.45
POR_PrimeiraLiga,2023/24,regular_league,P1,29/12/2023,18:45,Benfica,Famalicao,3,0,H,1,0,H,4,14,-1.5,-1.5,0,12,3,3,2.28,1.63,11.39,2.03,1.81,2.38,1.57,10.74,2.02,1.82,5.94,1.26,5.98,1.25,2.25,1.62,10,2.06,1.84,2.4,1.53,9,2.05,1.85,6,1.29,5.5,1.29,10.5,9.5,5.75,1.28,5.75,1.26,P1,6,21,0,17,10,2,11,10,6,1.27,6,1.25,2.36,1.67,13,2.12,1.87,2.51,1.64,12.22,2.12,1.9,6.41,1.3,6.5,1.29,2.33,1.65,2.07,1.82,2.51,1.56,2.09,1.8,12.42,12.22,6.41,1.25,6.36,1.25,11.5,11.5,5.75,1.25,5.75,1.25,11,11,5.8,1.2,5.5,1.22
POR_PrimeiraLiga,2023/24,regular_league,P1,29/12/2023,20:45,Porto,Chaves,1,0,H,0,0,D,3,11,-1.75,-2,0,5,2,5,2.64,1.47,15.9,1.93,1.9,2.75,1.43,12.64,2.05,1.79,6.97,1.21,7.64,1.17,2.6,1.48,15,1.93,1.97,2.7,1.44,12,2.04,1.86,6,1.25,6.5,1.18,14,10.5,6.5,1.23,7,1.18,P1,8,20,0,17,10,3,15,12,6.5,1.25,7,1.17,2.75,1.53,23,2.02,2,2.92,1.5,15,2.3,1.92,8.65,1.25,8.7,1.19,2.68,1.49,1.94,1.94,2.91,1.43,2.05,1.85,17.28,13.4,7.55,1.21,8.57,1.16,17,12,6.5,1.22,7.5,1.15,19,12,6.5,1.17,7,1.11
