league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2021/22,regular_league,P1,07/11/2021,21:15,Benfica,Sp Braga,6,1,H,4,1,H,6,12,-1,-1,0,8,4,2,2.09,1.73,5.33,1.83,2.02,2.07,1.75,5.45,1.79,2.07,3.93,1.6,4.13,1.58,2.07,1.72,5.75,1.86,2.04,2.07,1.72,5,1.77,2.02,4,1.61,4,1.57,5.25,5.75,3.8,1.58,4.2,1.55,P1,2,13,0,12,9,3,5.5,5,4.1,1.63,3.95,1.6,2.17,1.8,5.8,1.9,2.09,2.17,1.81,6,1.93,2.16,4.46,1.65,4.5,1.62,2.14,1.76,1.86,2.05,2.1,1.81,1.83,2.09,5.67,5.79,4.14,1.62,4.44,1.59,5.5,5.25,3.9,1.6,4,1.57,5.5,5.5,3.9,1.57,4,1.57
POR_PrimeiraLiga,2021/22,regular_league,P1,26/11/2021,20:15,Moreirense,Gil Vicente,2,2,D,0,0,D,5,13,0,-0.25,0,14,8,6,1.68,2.17,3,1.78,2.09,1.66,2.21,2.97,2.09,1.78,3.12,2.5,3.15,2.45,1.66,2.15,3.2,1.8,2.1,1.66,2.1,3,2.1,1.77,3,2.5,3,2.37,2.87,2.87,3.2,2.4,3.2,2.4,P1,5,19,0,15,4,3,3,3,3.15,2.5,3.15,2.45,1.74,2.3,3.21,1.82,2.16,1.74,2.36,3.14,2.17,1.86,3.3,2.67,3.39,2.55,1.73,2.2,1.81,2.12,1.66,2.33,2.07,1.85,3.17,2.99,3.16,2.66,3.22,2.49,2.9,2.88,3.2,2.45,3.2,2.4,3,3,3.1,2.45,3.1,2.4
POR_PrimeiraLiga,2021/22,regular_league,P1,27/11/2021,15:30,Famalicao,Portimonense,0,3,A,0,2,A,3,10,-0.75,-0.5,0,6,2,3,1.6,2.3,4.57,2.03,1.83,1.68,2.17,4.8,1.82,2.04,3.47,1.78,3.4,1.82,1.6,2.3,4.5,2.06,1.84,1.66,2.1,5,1.8,2.05,3.4,1.7,3.25,1.8,4.5,4.8,3.5,1.71,3.4,1.8,P1,8,17,0,20,2,1,4.5,4.8,3.45,1.8,3.4,1.85,1.65,2.38,5,2.11,1.89,1.77,2.35,5.25,1.89,2.13,3.64,1.83,3.62,1.89,1.64,2.36,2.08,1.84,1.73,2.2,1.83,2.1,4.82,5.13,3.52,1.81,3.59,1.84,4.6,4.75,3.5,1.75,3.3,1.8,4.75,5,3.3,1.75,3.3,1.8
POR_PrimeiraLiga,2021/22,regular_league,P1,27/11/2021,18:00,Arouca,Boavista,2,1,H,1,0,H,1,23,-0.25,-0.25,0,13,2,4,1.72,2.11,3.63,2.09,1.77,1.64,2.25,3.67,2.01,1.85,3.14,2.14,3.36,2.04,1.7,2.1,3.8,2.08,1.73,1.61,2.2,3.75,1.98,1.88,3.1,2.1,3.2,2.05,3.5,3.9,3.2,1.98,3.4,2,P1,2,14,0,8,6,3,3.6,3.55,3.15,2.2,3.35,2.1,1.8,2.18,3.87,2.16,1.81,1.78,2.44,4.1,2.17,1.92,3.35,2.27,3.59,2.11,1.74,2.18,2.11,1.81,1.6,2.44,2.03,1.88,3.76,3.86,3.12,2.23,3.47,2.11,3.75,3.5,3.2,2.1,3.3,2,3.7,3.6,3.2,2.1,3.3,2
POR_PrimeiraLiga,2021/22,regular_league,P1,27/11/2021,20:30,Belenenses,Benfica,0,7,A,0,7,A,4,3,3,1.75,0,17,11,0,2.18,1.67,1.22,1.9,1.96,3.12,1.36,1.05,1.84,2.03,13.05,36.2,5.99,13.75,2.2,1.65,1.2,1.91,1.99,3.1,1.36,1.08,2.02,1.77,10,26,5.75,15,1.24,1.07,13,26,5.75,12,P1,2,2,0,0,0,0,1.22,1.04,12,55,6,14,2.27,1.75,1.25,1.96,2.02,3.98,1.57,1.12,2.07,2.63,24,70.88,6.43,15.16,2.24,1.68,1.9,1.99,3.36,1.32,1.63,2.32,1.24,1.02,21.59,48.58,5.97,15.16,1.2,1.03,13,51,6,15,1.2,1.08,8.5,36,5.8,15
POR_PrimeiraLiga,2021/22,regular_league,P1,28/11/2021,15:30,Maritimo,Pacos Ferreira,2,0,H,0,0,D,8,19,-0.25,0,0,16,3,3,1.63,2.24,2.76,1.97,1.88,1.51,2.51,3.3,1.86,1.99,3.02,2.33,3.1,2.63,1.61,2.25,2.62,2,1.9,1.5,2.5,3.1,1.88,1.98,3.2,2.25,3,2.5,2.75,3.25,2.95,2.3,3.2,2.5,P1,2,15,0,9,4,2,2.7,3.4,3,2.35,3.15,2.7,1.68,2.33,2.94,2.06,1.96,1.57,2.66,3.52,1.93,2.05,3.35,2.44,3.24,2.82,1.67,2.3,2.03,1.88,1.58,2.5,1.93,1.98,2.93,3.58,3.1,2.35,3.16,2.71,2.75,3.25,3,2.3,3.13,2.6,2.8,3.2,3.1,2.3,3.1,2.6
POR_PrimeiraLiga,2021/22,regular_league,P1,28/11/2021,18:00,Sp Lisbon,Tondela,2,0,H,1,0,H,4,10,-2,-1.75,0,5,1,3,2.27,1.62,14.59,2.02,1.83,2.74,1.44,14.84,2.01,1.84,7.47,1.17,6.21,1.2,2.25,1.61,19,2.04,1.86,2.87,1.4,17,1.98,1.88,6.5,1.16,6,1.2,15.5,14,7.25,1.18,6,1.21,P1,1,16,0,14,8,3,14,14,7.25,1.17,6.5,1.2,2.35,1.68,19,2.06,1.87,3.01,1.51,19.4,2.09,1.91,8.7,1.2,6.55,1.23,2.28,1.67,2.02,1.87,2.8,1.46,2.04,1.85,16.7,14.2,8.38,1.18,6.33,1.22,15,17,7.5,1.14,6.5,1.18,17,19,7,1.14,5.8,1.2
POR_PrimeiraLiga,2021/22,regular_league,P1,28/11/2021,20:30,Porto,Guimaraes,2,1,H,1,1,D,2,15,-1.75,-1.5,1,9,2,6,2.21,1.65,8.6,1.83,2.03,2.6,1.48,11.17,1.92,1.93,6.11,1.24,5.17,1.33,2.2,1.65,8,1.86,2.04,2.6,1.47,12,1.93,1.93,6,1.22,4.75,1.3,8,11,5.5,1.26,5.25,1.34,P1,5,16,0,17,9,3,8.25,11,6.25,1.25,5.25,1.35,2.3,1.7,10.13,1.88,2.08,2.82,1.54,14.2,2.07,2,6.6,1.29,5.8,1.38,2.3,1.67,1.85,2.06,2.7,1.49,1.93,1.95,10.13,12.23,6.46,1.25,5.63,1.32,8.5,11,6,1.22,5,1.33,9.5,13,5.8,1.22,5,1.3
POR_PrimeiraLiga,2021/22,regular_league,P1,29/11/2021,20:15,Estoril,Santa Clara,2,2,D,1,1,D,3,15,-0.25,-0.5,0,10,5,2,1.6,2.29,3.76,1.82,2.03,1.53,2.48,3.62,1.94,1.9,3.01,2.22,3.28,2.02,1.6,2.3,4,1.85,2.05,1.5,2.5,3.5,1.93,1.93,3.1,2.2,3.2,2.05,3.8,3.75,3.1,2.05,3.25,1.98,P1,4,11,0,11,7,2,3.7,3.5,3,2.25,3.25,2.1,1.67,2.38,4,1.88,2.1,1.58,2.69,3.99,2.07,1.97,3.31,2.32,3.45,2.1,1.63,2.35,1.85,2.04,1.55,2.6,1.97,1.93,3.97,3.89,2.94,2.32,3.42,2.04,3.9,3.5,3.1,2.15,3.2,2,3.9,3.5,3.1,2.15,3.2,2
POR_PrimeiraLiga,2021/22,regular_league,P1,30/11/2021,20:15,Sp Braga,Vizela,4,1,H,2,0,H,1,10,-1.25,-1,0,8,2,0,2.14,1.7,6.72,2.1,1.77,2.04,1.77,6.78,1.78,2.07,4.39,1.46,4.48,1.45,2.1,1.7,7,2.05,1.85,2,1.72,6.5,1.83,2.02,4.75,1.44,4.33,1.4,6.5,6.5,4.5,1.44,4.5,1.44,P1,10,11,0,17,9,1,6.5,6.25,4.4,1.5,4.5,1.47,2.25,1.76,7.5,2.17,1.87,2.17,1.89,8,1.85,2.17,4.87,1.51,4.75,1.52,2.17,1.75,2.06,1.85,2.04,1.85,1.79,2.13,6.83,7.3,4.53,1.48,4.51,1.51,7,6.5,4.33,1.45,4.4,1.44,7.5,8,4.33,1.4,4.5,1.4
POR_PrimeiraLiga,2021/22,regular_league,P1,03/12/2021,19:00,Portimonense,Porto,0,3,A,0,1,A,6,14,1.25,1.25,0,23,6,1,1.84,1.96,1.37,1.89,1.97,1.91,1.89,1.41,1.98,1.88,4.5,8.12,4.61,8.97,1.83,2.02,1.36,1.9,2,1.95,1.9,1.45,2.01,1.89,4,7.5,4.33,9.5,1.37,1.39,4.5,7.75,4.6,8,P1,3,11,0,7,4,3,1.4,1.47,4.3,7,4.3,9,1.93,2.07,1.42,1.93,2.04,2.03,2,1.49,2.09,1.96,5,9.8,4.85,10,1.89,2,1.92,1.99,1.97,1.92,2.02,1.88,1.39,1.4,4.79,9.37,4.77,9.59,1.33,1.36,4.6,8.5,4.6,9.5,1.36,1.4,4.33,8,4.4,9
POR_PrimeiraLiga,2021/22,regular_league,P1,03/12/2021,21:15,Benfica,Sp Lisbon,1,3,A,0,1,A,3,19,-0.25,-0.5,0,14,5,6,1.88,1.93,3.85,1.84,2.01,1.84,1.96,3.69,2.09,1.79,3.28,2.06,3.41,1.99,1.9,1.95,3.6,1.84,2.06,1.8,2.05,3.6,2.13,1.78,3.4,2.05,3.4,2.05,4.2,3.7,3.1,2.1,3.3,1.88,P1,3,15,0,11,3,3,3.65,3.65,3.3,2.1,3.35,2.05,1.94,2.01,4.4,1.92,2.07,2.01,2.13,4.2,2.18,1.85,3.49,2.14,3.56,2.06,1.91,1.98,1.88,2.02,1.83,2.07,2.17,1.76,4.06,4.11,3.32,2.07,3.48,2.02,3.8,3.5,3.4,2.05,3.5,1.91,3.8,3.7,3.3,2,3.4,1.95
POR_PrimeiraLiga,2021/22,regular_league,P1,04/12/2021,18:00,Boavista,Maritimo,1,1,D,1,0,H,6,14,-0.25,-0.25,1,10,3,6,1.59,2.35,3.24,1.89,1.96,1.55,2.44,3.41,1.91,1.94,3.03,2.3,3.17,2.29,1.6,2.3,3.4,1.92,1.98,1.5,2.5,3.6,1.93,1.93,2.9,2.25,3,2.3,3.1,3.1,2.95,2.4,3.1,2.3,P1,2,23,1,6,4,5,3.25,3.4,3,2.35,3.15,2.3,1.64,2.45,3.48,1.96,2.02,1.62,2.67,3.73,2,2,3.21,2.4,3.33,2.34,1.61,2.43,1.93,1.97,1.55,2.57,1.95,1.95,3.42,3.66,3.1,2.31,3.31,2.31,3.3,3.3,3.1,2.25,3.1,2.25,3.25,3.25,3.1,2.3,3.1,2.3
POR_PrimeiraLiga,2021/22,regular_league,P1,04/12/2021,20:30,Pacos Ferreira,Guimaraes,1,2,A,1,0,H,6,16,0.25,0.25,0,17,8,4,1.64,2.25,2.45,2.1,1.77,1.71,2.13,2.53,2.15,1.73,3.18,2.89,3.12,3,1.65,2.2,2.45,2.11,1.79,1.66,2.1,2.55,2.15,1.68,3.1,2.87,3,3.1,2.45,2.5,3.1,2.85,3,2.95,P1,4,12,0,7,3,2,2.5,2.55,3.15,2.85,3.15,2.95,1.69,2.33,2.51,2.13,1.82,1.77,2.25,2.63,2.23,1.84,3.35,3.22,3.27,3.17,1.68,2.29,2.13,1.8,1.75,2.17,2.19,1.75,2.5,2.58,3.32,2.96,3.27,3.11,2.4,2.5,3.25,2.8,3.1,3,2.45,2.45,3,3,3,3
POR_PrimeiraLiga,2021/22,regular_league,P1,05/12/2021,15:30,Santa Clara,Arouca,2,1,H,2,1,H,8,16,-0.5,-0.25,0,13,4,4,1.65,2.23,3.5,2.05,1.81,1.63,2.27,4,1.88,1.98,3.31,1.98,3.38,2.09,1.65,2.2,3.4,2.08,1.82,1.57,2.25,4,1.9,1.95,3.4,1.9,3.3,2.1,3.4,3.7,3.3,2,3.4,2.1,P1,1,16,0,5,4,4,3.5,4,3.25,2,3.3,2.1,1.71,2.33,3.75,2.12,1.85,1.7,2.38,4.45,1.96,2.05,3.52,2.09,3.67,2.15,1.7,2.24,2.07,1.85,1.63,2.38,1.91,2,3.56,4.32,3.38,2,3.59,2.13,3.6,4,3.25,1.95,3.25,2.05,3.7,3.7,3.25,2.05,3.2,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,05/12/2021,18:00,Gil Vicente,Famalicao,4,0,H,3,0,H,1,11,0.25,0,0,9,1,3,1.67,2.19,2.6,1.87,2,1.87,1.94,2.24,1.92,1.93,3.35,3.21,3.11,2.82,1.66,2.15,2.62,1.89,2.01,1.85,2,2.2,1.9,1.95,3.2,3.4,3,2.87,2.5,2.25,3.4,3,3.1,2.85,P1,4,16,0,18,10,3,2.6,2.25,3.35,3.2,3.15,2.8,1.73,2.27,2.75,1.91,2.04,1.96,2.08,2.4,1.98,2.07,3.53,3.61,3.3,2.96,1.71,2.22,1.88,2.02,1.87,2.02,1.93,1.97,2.74,2.25,3.44,3.41,3.1,2.94,2.6,2.2,3.4,3.13,3.1,2.75,2.55,2.25,3.3,3.1,3,2.88
POR_PrimeiraLiga,2021/22,regular_league,P1,05/12/2021,20:30,Sp Braga,Estoril,2,0,H,2,0,H,7,19,-1.25,-1,0,11,5,3,2.04,1.78,6.37,2.03,1.83,2.07,1.75,7.15,1.85,2,4.6,1.43,4.36,1.48,2,1.8,6.5,2.06,1.84,2,1.72,7,1.83,2.02,4.33,1.45,4.2,1.5,6,7,4.6,1.41,4.2,1.5,P1,2,15,1,14,4,6,6.25,7.25,4.6,1.43,4.4,1.5,2.14,1.84,7,2.09,1.87,2.19,1.83,8,1.96,2.07,5,1.48,4.8,1.51,2.11,1.79,2.06,1.85,2.11,1.79,1.88,2.03,6.77,7.36,4.89,1.45,4.7,1.49,6.5,7.5,4.5,1.4,4.2,1.5,6.5,8,4.2,1.42,4,1.5
POR_PrimeiraLiga,2021/22,regular_league,P1,10/12/2021,20:15,Pacos Ferreira,Gil Vicente,0,1,A,0,0,D,5,10,0.25,0.25,0,13,5,2,1.6,2.34,2.48,2.11,1.77,1.61,2.31,2.15,1.85,2.01,3.19,3.62,3.08,3.05,1.61,2.25,2.4,2.11,1.79,1.6,2.3,2.1,1.86,2.04,3.2,3.6,3.1,3,2.65,2.65,3.1,2.65,3.1,2.65,P1,7,17,0,11,2,3,2.5,2.15,3.15,3.7,3.05,3.05,1.64,2.44,2.57,2.17,1.82,1.71,2.42,2.23,1.91,2.09,3.37,4.04,3.27,3.28,1.61,2.42,2.12,1.81,1.65,2.33,1.85,2.07,2.52,2.16,3.35,3.75,3.1,3.26,2.4,2.1,3.2,3.6,3.1,3,2.45,2.2,3,3.5,3,3
POR_PrimeiraLiga,2021/22,regular_league,P1,11/12/2021,15:30,Maritimo,Santa Clara,4,1,H,2,1,H,2,15,0,0,0,10,3,3,1.54,2.48,2.94,2.09,1.79,1.55,2.44,2.76,1.92,1.94,3.01,2.76,3.08,2.53,1.53,2.4,2.87,2.11,1.79,1.53,2.4,2.62,1.87,2.03,3.1,2.75,3.1,2.55,2.87,2.87,3.25,2.37,3.25,2.37,P1,4,15,0,9,4,1,2.95,2.75,3,2.8,3.1,2.55,1.56,2.6,3.1,2.14,1.83,1.59,2.66,3.01,2.04,2.07,3.21,3.04,3.19,2.61,1.55,2.57,2.13,1.8,1.58,2.48,1.85,2.07,3.08,2.72,3.04,3.03,3.13,2.61,2.9,2.7,3,2.7,3,2.55,2.9,2.87,2.9,2.62,3,2.55
POR_PrimeiraLiga,2021/22,regular_league,P1,11/12/2021,18:00,Guimaraes,Tondela,5,2,H,2,2,D,8,18,-1,-1.25,1,8,3,4,2.15,1.69,6.81,1.85,2.01,2.26,1.64,5.45,1.91,1.94,4.3,1.55,4.61,1.43,2.1,1.7,6.5,1.88,2.02,2.3,1.6,5,1.94,1.96,4.33,1.57,4.75,1.44,7,7,4.8,1.39,4.8,1.39,P1,0,21,0,18,10,3,6.5,5.25,4.2,1.6,4.6,1.45,2.24,1.76,7.7,1.91,2.05,2.45,1.75,6.3,2.06,2.02,4.83,1.6,5,1.47,2.16,1.69,1.8,2.03,2.29,1.64,1.92,1.93,6.98,5.44,4.39,1.57,4.62,1.42,7,5.25,4.2,1.55,4.4,1.44,7,5.25,4.4,1.53,4.2,1.44
POR_PrimeiraLiga,2021/22,regular_league,P1,11/12/2021,20:30,Sp Lisbon,Boavista,2,0,H,0,0,D,3,16,-1.75,-2,0,4,2,1,2.29,1.61,16.24,1.83,2.03,2.1,1.73,15.37,1.88,1.98,6.23,1.21,6.89,1.18,2.3,1.6,15,1.85,2.05,2.1,1.7,12,1.86,2.04,5.75,1.25,6.5,1.18,18.5,18.5,7,1.16,7,1.16,P1,10,12,0,19,6,0,15,13,5.75,1.25,6.5,1.2,2.35,1.67,21,1.87,2.08,2.28,1.79,21,1.99,2.06,7.6,1.25,8.1,1.2,2.35,1.63,1.81,2.07,2.16,1.74,1.89,2,19.38,18.48,6.76,1.2,7.8,1.17,17,13,5.75,1.22,6.5,1.17,17,17,5.5,1.2,6,1.18
POR_PrimeiraLiga,2021/22,regular_league,P1,12/12/2021,15:30,Belenenses,Estoril,0,1,A,0,1,A,14,10,0.25,0.5,0,21,7,1,1.66,2.19,1.84,1.84,2.01,1.64,2.25,2.21,1.89,1.96,3.12,3.54,3.43,4.44,1.65,2.2,1.85,1.88,2.02,1.61,2.25,2.15,1.93,1.97,3.3,3.4,3.4,4.5,1.82,1.82,3.4,4.33,3.4,4.33,P1,0,11,0,7,0,2,1.9,2.25,3.1,3.45,3.4,4.2,1.74,2.26,1.91,1.9,2.07,1.73,2.38,2.29,1.97,2.02,3.4,3.91,3.62,5,1.68,2.17,1.79,2.04,1.66,2.25,1.85,2.01,1.79,2.19,3.05,3.85,3.46,4.71,1.8,2.15,3.2,3.4,3.4,4.5,1.85,2.2,3.1,3.4,3.2,4.6
POR_PrimeiraLiga,2021/22,regular_league,P1,12/12/2021,15:30,Moreirense,Portimonense,0,1,A,0,0,D,1,16,-0.25,-0.25,0,7,4,2,1.58,2.37,2.98,1.76,2.12,1.62,2.3,3.16,1.83,2.04,3.14,2.38,3.11,2.49,1.53,2.4,3,1.73,2.08,1.61,2.25,3.1,1.85,2.05,3.2,2.3,3.1,2.45,2.9,2.9,3.1,2.45,3.1,2.45,P1,6,14,0,11,4,2,2.95,3.1,3.1,2.45,3.15,2.5,1.63,2.44,3.16,1.8,2.2,1.69,2.47,3.39,1.88,2.09,3.32,2.48,3.24,2.56,1.61,2.42,1.79,2.15,1.68,2.28,1.88,2.04,3.14,3.33,3.23,2.4,3.16,2.54,3,3.1,3.13,2.38,3,2.5,2.9,3.1,3,2.4,3.1,2.5
POR_PrimeiraLiga,2021/22,regular_league,P1,12/12/2021,18:00,Famalicao,Benfica,1,4,A,1,2,A,2,13,1,1.25,0,6,4,2,2.11,1.73,1.41,1.95,1.91,2.19,1.67,1.58,2.01,1.85,4.16,5.47,4.71,7.31,2.07,1.72,1.44,1.99,1.91,2.15,1.66,1.6,2.06,1.84,4.2,5,4.5,7,1.47,1.55,4,5.75,4.1,6.75,P1,5,13,0,13,2,2,1.43,1.6,4.2,5.25,4.6,7,2.22,1.82,1.44,2,1.96,2.26,1.75,1.63,2.08,1.96,4.34,6.13,5.2,8.3,2.18,1.74,1.95,1.95,2.24,1.7,2.05,1.86,1.41,1.6,4.19,5.96,5,8,1.4,1.55,4.2,5.5,4.5,7.5,1.42,1.53,4.33,5.25,4.33,7.5
POR_PrimeiraLiga,2021/22,regular_league,P1,12/12/2021,20:30,Porto,Sp Braga,1,0,H,1,0,H,3,14,-1.25,-1,0,7,1,5,2.13,1.72,6.1,2.03,1.83,2.19,1.68,7.18,1.9,1.96,4.74,1.42,4.44,1.49,2.07,1.72,6.5,2.06,1.84,2.15,1.66,7,1.91,1.99,4.5,1.44,4.33,1.5,6.25,6.5,4.75,1.42,4.33,1.47,P1,6,12,0,20,4,3,6,7.25,4.8,1.4,4.4,1.5,2.21,1.78,6.6,2.08,1.87,2.32,1.77,8.16,2.04,2.02,5.1,1.46,5,1.53,2.21,1.72,2.08,1.84,2.17,1.75,1.93,1.98,6.49,7.77,4.84,1.43,4.86,1.49,6.5,7,4.6,1.4,4.2,1.5,6.5,7.5,4.33,1.42,4,1.5
POR_PrimeiraLiga,2021/22,regular_league,P1,13/12/2021,20:15,Arouca,Vizela,1,4,A,0,4,A,4,18,0.25,-0.25,0,10,4,4,1.64,2.24,3.22,1.9,1.95,1.67,2.2,2.61,2.21,1.7,3.11,2.86,3.25,2.25,1.61,2.25,3.3,1.95,1.95,1.66,2.15,2.5,2.08,1.73,3.2,2.9,3.2,2.2,3.2,2.55,3.1,2.75,3.25,2.2,P1,6,11,0,15,2,2,3.3,2.7,3.05,2.8,3.25,2.25,1.7,2.36,3.31,1.99,2.01,1.77,2.29,2.82,2.35,1.87,3.28,3.19,3.45,2.34,1.69,2.24,1.89,2,1.69,2.26,2.22,1.73,3.25,2.63,3.15,3.03,3.38,2.33,3.3,2.55,3.2,2.75,3.13,2.25,3.3,2.62,3.1,2.7,3.2,2.2
POR_PrimeiraLiga,2021/22,regular_league,P1,17/12/2021,19:00,Santa Clara,Guimaraes,1,0,H,1,0,H,2,16,0.25,0.25,0,10,2,3,1.73,2.11,2.35,2.02,1.84,1.78,2.04,2.38,2.05,1.81,3.24,3.05,3.24,3.11,1.7,2.1,2.3,2.05,1.85,1.75,2.05,2.37,2.07,1.83,3.2,3,3.2,3.25,2.25,2.25,3.3,3,3.3,3,P1,8,12,0,15,6,2,2.35,2.45,3.2,3,3.2,3.15,1.8,2.19,2.44,2.08,1.88,1.85,2.11,2.45,2.12,1.97,3.46,3.33,3.41,3.27,1.74,2.18,2.05,1.86,1.8,2.09,2.08,1.83,2.41,2.44,3.32,3.16,3.27,3.27,2.3,2.3,3.3,3,3.25,3.1,2.3,2.4,3.1,3,3.2,3.1
POR_PrimeiraLiga,2021/22,regular_league,P1,17/12/2021,21:15,Estoril,Famalicao,2,2,D,2,1,H,2,18,-0.25,-0.25,0,7,3,5,1.85,1.96,3.05,1.86,2,1.72,2.12,3.24,1.92,1.94,3.28,2.26,3.38,2.31,1.9,1.95,3.1,1.88,2.02,1.7,2.1,3.25,1.98,1.92,3.25,2.2,3.4,2.2,3,3,3.3,2.25,3.4,2.25,P1,7,11,0,11,4,3,3.05,3.3,3.25,2.25,3.3,2.35,1.93,2.03,3.19,1.9,2.05,1.77,2.35,3.57,2.02,2.04,3.4,2.4,3.53,2.38,1.92,1.97,1.88,2.03,1.74,2.17,1.99,1.92,3.14,3.57,3.31,2.24,3.53,2.35,3,3.3,3.3,2.15,3.3,2.3,3,3.2,3.2,2.25,3.25,2.3
POR_PrimeiraLiga,2021/22,regular_league,P1,18/12/2021,15:30,Portimonense,Arouca,1,1,D,0,0,D,6,15,-0.25,-0.5,0,19,6,4,1.63,2.27,3.81,1.83,2.03,1.6,2.31,3.8,2.07,1.79,3.16,2.1,3.28,2.03,1.61,2.25,3.75,1.86,2.04,1.57,2.35,3.75,2.05,1.75,3.2,2.05,3.3,2,3.6,3.75,3.2,2.05,3.2,2.05,P1,5,15,0,12,5,3,3.75,3.8,3.15,2.1,3.3,2.05,1.67,2.34,4.14,1.89,2.07,1.68,2.46,4.26,2.17,1.85,3.37,2.21,3.4,2.09,1.66,2.32,1.85,2.07,1.6,2.46,2.16,1.76,4.08,4.26,3.16,2.09,3.34,2.07,3.8,3.75,3.2,2.05,3.25,2,3.8,3.5,3.1,2.15,3.2,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,18/12/2021,15:30,Tondela,Pacos Ferreira,0,1,A,0,0,D,6,18,0,-0.25,0,9,5,4,1.79,2.03,2.96,1.82,2.05,1.76,2.05,2.85,2.05,1.82,3.25,2.52,3.34,2.37,1.8,2.05,3,1.84,2.06,1.75,2.05,2.8,2.04,1.86,3.2,2.55,3.25,2.37,2.85,2.75,3.25,2.5,3.25,2.4,P1,7,9,0,12,9,2,2.95,2.9,3.2,2.5,3.35,2.4,1.85,2.09,3.12,1.85,2.1,1.83,2.17,3,2.11,1.87,3.39,2.62,3.51,2.43,1.85,2.05,1.84,2.08,1.78,2.12,2.08,1.84,3.07,2.94,3.28,2.62,3.49,2.41,3,2.8,3.3,2.45,3.25,2.3,3,2.88,3.1,2.5,3.2,2.37
POR_PrimeiraLiga,2021/22,regular_league,P1,18/12/2021,20:30,Gil Vicente,Sp Lisbon,0,3,A,0,0,D,5,10,0.75,1,1,17,9,5,1.87,1.94,1.52,1.91,1.93,1.81,2,1.76,2.02,1.84,3.53,4.89,4.07,6.4,1.9,1.95,1.53,1.94,1.96,1.8,2.05,1.75,2.05,1.85,3.5,4.5,4,6,1.51,1.7,3.6,4.75,4.1,6.25,P1,1,9,1,7,4,1,1.53,1.8,3.55,4.6,4.2,6.25,1.93,2.03,1.56,1.98,1.98,1.93,2.15,1.83,2.11,1.95,3.85,5.7,4.21,7.2,1.93,1.96,1.93,1.98,1.79,2.1,2.07,1.85,1.54,1.83,3.44,5.23,4.12,7.2,1.5,1.75,3.6,4.5,4,6.5,1.52,1.78,3.4,4.6,3.8,6.5
POR_PrimeiraLiga,2021/22,regular_league,P1,19/12/2021,17:00,Benfica,Maritimo,7,1,H,3,0,H,3,12,-2,-2.25,0,9,2,2,2.56,1.5,21.43,1.89,1.96,2.56,1.5,16.58,1.91,1.93,7.15,1.17,8.24,1.13,2.5,1.5,19,1.87,2.03,2.6,1.47,17,1.92,1.98,6.5,1.16,7.5,1.12,21,17,7.5,1.16,8,1.13,P1,1,20,0,17,9,1,19,14,6.75,1.2,7.75,1.15,2.7,1.54,26,1.94,2.05,2.72,1.56,23,2.04,2,7.9,1.2,9.6,1.15,2.65,1.51,1.91,1.98,2.6,1.53,1.93,1.96,26,20.58,7.79,1.17,9.05,1.13,22,15,7,1.17,8,1.11,26,19,7,1.14,7.5,1.11
POR_PrimeiraLiga,2021/22,regular_league,P1,19/12/2021,17:00,Boavista,Moreirense,1,0,H,1,0,H,7,13,0,0,0,9,3,2,1.62,2.29,2.89,2.08,1.8,1.57,2.39,2.69,1.88,1.98,3.05,2.8,3.17,2.5,1.57,2.35,2.8,2.08,1.82,1.53,2.4,2.6,1.84,2.06,3,2.8,3.1,2.55,2.87,2.6,3.1,2.75,3.1,2.45,P1,5,14,1,14,5,2,2.8,2.75,3,2.8,3.15,2.6,1.68,2.4,3.07,2.14,1.85,1.63,2.55,3.04,1.95,2.08,3.22,3,3.35,2.66,1.66,2.32,2.14,1.78,1.59,2.48,1.85,2.06,3.03,2.69,3.1,3,3.33,2.52,2.88,2.63,3,2.8,3.1,2.5,2.87,2.75,3,2.7,3,2.6
