league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2024/25,regular_league,P1,03/11/2024,18:00,Guimaraes,Moreirense,1,0,H,0,0,D,5.15,5.06,3.5,1.83,3.54,1.74,4,16,-0.75,-0.75,0,9,2,1,1.58,2.36,5.23,1.87,1.95,1.57,2.39,4.87,1.77,2.08,3.36,1.81,3.48,1.72,1.57,2.35,5.25,1.92,1.98,1.57,2.35,4.75,1.75,2.05,3.4,1.8,3.6,1.7,5.5,5,3.2,1.73,3.3,1.6,2.34,6,,,1.63,2.52,5.7,1.87,2.1,3.55,1.83,3.55,1.69,1.73,5,4.75,3.25,1.8,3.4,1.73,P1,9,17,0,10,4,0,1.63,2.43,5.5,1.93,2,1.62,2.48,5.2,1.83,2.13,3.5,1.88,3.6,1.76,1.59,2.38,1.9,1.95,1.6,2.44,1.81,2.11,5.43,5.13,3.43,1.82,3.53,1.7,5,4.8,3.4,1.75,3.5,1.7
POR_PrimeiraLiga,2024/25,regular_league,P1,03/11/2024,20:30,Porto,Estoril,4,0,H,2,0,H,20,18.6,8.67,1.16,8.1,1.14,5,9,-2.25,-2.25,0,12,5,2,2.71,1.44,17.51,1.82,2,2.86,1.42,19.4,1.91,1.92,8.73,1.13,7.97,1.14,2.7,1.44,15,1.85,2.05,2.88,1.4,19,1.95,1.95,8.5,1.14,8,1.14,18,18,8.5,1.08,8,2.7,1.43,6.8,,,3.05,1.47,30,1.96,2,10,1.15,9,1.16,1.13,17,16.5,8.5,1.14,8,1.15,P1,9,7,0,16,9,0,3,1.5,21,1.86,2.08,3.05,1.46,23,1.99,1.99,9.8,1.16,8.8,1.16,2.74,1.45,1.83,2.01,2.97,1.41,1.93,1.95,17.08,21.68,9.55,1.13,8.38,1.14,19,21,8.5,1.1,7.5,1.12
POR_PrimeiraLiga,2024/25,regular_league,P1,04/11/2024,20:15,Nacional,Santa Clara,2,0,H,2,0,H,2.35,2.61,3.19,3,3.13,3.26,6,14,0,0.25,0,22,6,7,1.58,2.37,2.28,1.95,1.87,1.59,2.34,2.62,1.86,2.02,3.08,2.85,3.16,3.27,1.57,2.35,2.25,1.99,1.91,1.6,2.3,2.7,1.92,1.98,3.1,2.75,3.1,3.3,2.2,2.63,3,2.88,3.1,1.15,1.01,1.09,,,1.63,2.54,2.78,1.93,2.06,3.25,2.98,3.2,1.09,3.4,2.2,2.6,3.1,2.75,3.1,3.3,P1,2,15,0,8,4,4,1.62,2.45,2.35,2.02,1.96,1.64,2.42,2.78,1.93,2.07,3.19,3,3.3,3.4,1.58,2.4,2,1.85,1.62,2.41,1.93,1.98,2.34,2.78,3.1,2.85,3.17,3.26,2.3,2.5,3.1,2.88,3.1,3.2
POR_PrimeiraLiga,2024/25,regular_league,P1,08/11/2024,20:15,Moreirense,Gil Vicente,3,2,H,0,1,A,3.39,3.94,3.08,2.21,3.14,2.29,4,22,-0.25,-0.25,0,11,5,5,1.52,2.52,3.4,1.86,1.96,1.52,2.49,3.76,2,1.84,3.03,2.18,3,2.34,1.5,2.5,3.4,1.9,2,1.5,2.5,3.9,2.07,1.83,3.1,2.1,3,2.3,3.5,3.75,2.9,2.15,2.88,1.58,2.64,3.7,1.94,2.01,1.59,2.66,4,2.05,1.93,3.1,2.3,3.05,2.4,2.3,3.25,3.6,3,2.15,3,2.3,P1,3,19,0,12,8,2,1.56,2.61,3.6,1.93,2.03,1.55,2.57,4.1,2.07,1.89,3.1,2.25,3.14,2.43,1.53,2.61,1.89,2.01,1.55,2.57,2.06,1.85,3.6,3.99,3.05,2.2,2.97,2.39,3.2,3.5,3.1,2.15,3.1,2.3
POR_PrimeiraLiga,2024/25,regular_league,P1,09/11/2024,15:30,Casa Pia,Farense,1,1,D,1,1,D,4.02,4.39,3.36,1.98,3.4,1.97,2,16,-0.5,-0.5,0,8,3,3,1.64,2.24,4,1.85,1.98,1.62,2.29,4.22,1.86,1.98,3.21,1.97,3.3,1.98,1.65,2.2,4,1.9,2,1.62,2.25,3.9,1.87,2.03,3.25,2,3.3,1.95,4,4.2,3,1.91,3.3,1.67,2.26,4.7,1.95,1.98,1.7,2.42,4.6,1.92,2.04,3.3,2.06,3.35,2,2,3.8,4,3.2,1.95,3.25,1.98,P1,4,13,0,13,2,4,1.69,2.31,4.2,1.91,2.01,1.67,2.35,4.6,1.93,2.03,3.36,2.03,3.4,2.02,1.66,2.27,1.88,1.98,1.65,2.35,1.88,2.02,4.15,4.47,3.19,2.01,3.3,1.97,3.9,4.2,3.3,1.91,3.3,1.95
POR_PrimeiraLiga,2024/25,regular_league,P1,09/11/2024,15:30,Estoril,AVS,0,0,D,0,0,D,3.31,3.94,3.29,2.12,3.28,2.26,6,14,-0.25,-0.25,0,11,2,0,1.61,2.3,3.33,1.88,1.93,1.71,2.14,3.6,2,1.84,3.2,2.15,3.14,2.28,1.62,2.25,3.5,1.93,1.97,1.7,2.1,3.7,2.05,1.85,3.2,2.1,3,2.25,3.2,3.5,3.1,2.05,3.1,1.65,2.34,3.75,1.97,1.93,1.78,2.24,3.7,2.04,1.94,3.35,2.26,3.15,2.28,2.38,3.2,3.4,3.1,2.15,3.1,2.3,P1,10,13,0,9,2,2,1.67,2.4,3.55,1.96,2.02,1.77,2.25,3.94,2.1,1.94,3.3,2.3,3.28,2.38,1.63,2.33,1.91,1.96,1.74,2.18,2.04,1.87,3.45,3.75,3.22,2.19,3.08,2.29,3.2,3.3,3.3,2.15,3.25,2.2
POR_PrimeiraLiga,2024/25,regular_league,P1,09/11/2024,18:00,Famalicao,Arouca,0,0,D,0,0,D,4.25,3.53,3.29,2.25,3.42,1.91,8,13,-0.25,-0.5,0,9,1,3,1.61,2.3,4.21,1.92,1.91,1.65,2.23,3.32,1.89,1.95,3.19,2.28,3.35,1.92,1.6,2.3,4,1.97,1.93,1.67,2.15,3.2,1.88,2.02,3.1,2.3,3.5,1.91,4.33,3.5,3.1,2.2,3.3,1.62,2.3,4.8,2.02,1.92,1.75,2.24,3.85,2.06,1.9,3.3,2.24,3.45,1.92,1.85,3.9,3.2,3.2,2.25,3.3,1.95,P1,4,19,0,6,2,5,1.65,2.41,4.6,2,1.98,1.71,2.46,3.6,1.98,2.04,3.29,2.36,3.5,2.03,1.61,2.36,1.94,1.93,1.69,2.26,1.9,2.01,4.48,3.39,3.19,2.35,3.27,1.91,4,3.1,3.25,2.25,3.4,1.91
POR_PrimeiraLiga,2024/25,regular_league,P1,09/11/2024,20:30,Boavista,Rio Ave,0,2,A,0,1,A,2.63,2.57,3.28,2.98,3.2,2.76,2,17,0,0,1,5,1,3,1.61,2.31,2.67,1.89,1.95,1.71,2.15,2.52,1.79,2.1,3.17,2.93,3.12,2.73,1.62,2.25,2.7,1.95,1.95,1.73,2.08,2.5,1.8,2.1,3.2,2.9,3.1,2.75,2.7,2.63,3.1,2.75,3.1,1.64,2.34,2.82,1.94,1.95,1.79,2.24,2.68,1.88,2.12,3.25,3.05,3.2,2.84,2.7,2.6,2.45,3.1,2.85,3.2,2.65,P1,7,10,1,24,4,5,1.64,2.41,2.75,1.96,1.99,1.79,2.3,2.6,1.82,2.13,3.28,3.05,3.25,2.8,1.61,2.37,1.93,1.93,1.74,2.19,1.82,2.11,2.74,2.57,3.25,2.97,3.12,2.74,2.5,2.45,3.2,2.88,3.25,2.75
POR_PrimeiraLiga,2024/25,regular_league,P1,10/11/2024,15:30,Estrela,Nacional,2,0,H,0,0,D,3.29,3.45,3.49,2.2,3.36,2.22,4,12,-0.25,-0.25,0,15,4,1,1.71,2.13,3.26,1.9,1.91,1.67,2.2,3.31,1.93,1.9,3.28,2.23,3.28,2.22,1.7,2.1,3.2,1.91,1.99,1.67,2.15,3.25,1.97,1.93,3.4,2.2,3.4,2.2,3.3,3.2,3.1,2.2,3.2,1.72,2.18,3.55,,,1.74,2.3,3.65,2.03,1.96,3.4,2.3,3.35,2.3,2.2,3.2,3.3,3.2,2.15,3.25,2.2,P1,10,10,0,17,3,1,1.76,2.19,3.37,1.93,2,1.7,2.35,3.47,2.04,2.02,3.49,2.39,3.4,2.27,1.71,2.16,1.92,1.93,1.7,2.24,1.97,1.93,3.34,3.47,3.31,2.25,3.27,2.25,3.2,3.3,3.4,2.1,3.25,2.2
POR_PrimeiraLiga,2024/25,regular_league,P1,10/11/2024,16:30,Santa Clara,Guimaraes,1,0,H,0,0,D,2.6,2.86,3.09,2.79,3.1,2.88,4,19,0,0,0,5,2,6,1.49,2.56,2.61,1.82,2.02,1.48,2.64,2.87,1.99,1.88,2.96,2.71,3.01,2.89,1.48,2.6,2.6,1.85,2.05,1.48,2.6,2.88,2.01,1.89,3,2.63,3,2.9,2.6,2.8,2.88,2.55,2.9,1.48,2.5,2.66,,,1.55,2.76,3.1,2.09,1.91,3,2.86,3.15,2.96,2.9,2.5,2.7,2.9,2.75,3,2.9,P1,9,17,0,21,7,5,1.54,2.66,2.72,1.85,2.11,1.52,2.74,3.01,2.05,1.94,3.09,2.81,3.1,3,1.49,2.65,1.85,2,1.5,2.72,2.01,1.9,2.69,2.96,2.96,2.8,3.01,2.89,2.5,2.88,3,2.6,3.1,2.88
POR_PrimeiraLiga,2024/25,regular_league,P1,10/11/2024,18:45,Sp Braga,Sp Lisbon,2,4,A,2,0,H,1.59,1.61,4.34,5.65,4.35,5.2,5,13,1,1,0,13,6,4,2.34,1.59,1.58,1.96,1.87,2.37,1.58,1.59,1.98,1.86,4.25,5.22,4.22,5.25,2.35,1.57,1.57,1.99,1.91,2.35,1.57,1.6,2.05,1.85,4.2,5,4.2,5.25,1.55,1.55,4,4.75,4.2,2.42,1.6,1.58,,,2.54,1.62,1.66,2.09,1.87,4.5,5.4,5,5.5,5.5,1.6,1.58,4.2,5,4.1,4.8,P1,0,20,0,3,2,5,2.43,1.63,1.63,2.02,1.91,2.49,1.64,1.62,2.08,1.92,4.5,5.7,4.4,5.6,2.36,1.61,1.97,1.88,2.38,1.63,2.02,1.89,1.58,1.6,4.39,5.38,4.15,5.5,1.57,1.53,4.2,5.5,4.2,5
POR_PrimeiraLiga,2024/25,regular_league,P1,10/11/2024,20:45,Benfica,Porto,4,1,H,1,1,D,3.42,4.09,3.63,1.96,3.5,2.11,2,13,-0.5,-0.25,0,8,3,6,1.84,1.96,3.44,2.01,1.8,1.96,1.84,3.92,1.91,1.93,3.55,1.91,3.42,2.09,1.88,1.98,3.5,2.05,1.85,2,1.85,4.1,1.95,1.95,3.5,1.85,3.3,2.1,3.5,4,3.4,1.8,3.4,1.89,1.96,3.75,,,2.04,1.92,4.4,1.98,2,3.6,2,3.55,2.16,2,3.3,3.9,3.5,1.85,3.5,2.05,P1,2,10,0,16,7,2,1.92,2.03,3.58,2.05,1.87,2.04,1.91,4.16,1.98,1.97,3.68,1.97,3.5,2.13,1.86,1.98,2.05,1.82,2.03,1.86,1.97,1.93,3.58,4.16,3.63,1.93,3.38,2.1,3.4,3.7,3.6,1.91,3.4,2.1
POR_PrimeiraLiga,2024/25,regular_league,P1,29/11/2024,20:15,Farense,Estrela,1,0,H,1,0,H,3.39,3.45,3.28,2.3,3.3,2.2,6,19,-0.25,-0.25,0,13,3,2,1.61,2.3,3.44,1.94,1.88,1.57,2.39,3.3,1.87,1.98,3.11,2.32,3.2,2.21,1.6,2.3,3.4,1.99,1.91,1.57,2.35,3.3,1.9,2,3.2,2.3,3.25,2.2,3.5,3.25,3,2.3,3.1,1.67,2.46,3.65,2,1.97,1.64,2.48,3.5,1.93,2.06,3.25,2.44,3.3,2.32,2.2,3.5,3.2,3,2.3,3.1,2.1,P1,3,20,0,11,2,4,1.66,2.42,3.61,2.01,1.95,1.61,2.49,3.48,1.94,2.03,3.28,2.42,3.3,2.32,1.65,2.34,2,1.91,1.61,2.43,1.92,1.99,3.61,3.48,3.15,2.33,3.24,2.23,3.3,3.1,3.2,2.3,3.2,2.2
POR_PrimeiraLiga,2024/25,regular_league,P1,30/11/2024,15:30,Rio Ave,Moreirense,3,2,H,1,0,H,2.6,2.68,3.34,2.79,2.99,2.97,4,17,0,0,0,11,2,3,1.58,2.37,2.58,1.81,2.04,1.66,2.23,2.73,1.93,1.93,3.13,2.71,3.05,2.92,1.57,2.35,2.55,1.84,2.06,1.7,2.1,2.63,1.95,1.95,3.3,2.63,3.2,2.8,2.55,2.63,3,2.6,3,1.59,2.28,2.74,1.89,2.07,1.76,2.28,2.86,1.99,1.99,3.25,2.84,3.25,3,2.88,2.5,2.65,3.1,2.65,3.1,2.8,P1,2,15,0,12,4,3,1.63,2.53,2.69,1.85,2.06,1.74,2.38,2.87,1.98,1.97,3.34,2.92,3.2,3.07,1.6,2.39,1.82,2.06,1.72,2.2,1.97,1.93,2.63,2.81,3.19,2.75,3.02,2.96,2.5,2.7,3.1,2.62,3.1,2.88
POR_PrimeiraLiga,2024/25,regular_league,P1,30/11/2024,18:00,Nacional,Boavista,0,0,D,0,0,D,4.02,3.94,3.53,2.03,3.34,1.99,7,15,-0.5,-0.5,0,9,2,2,1.69,2.15,4,1.9,1.94,1.75,2.09,3.98,1.87,1.98,3.37,1.97,3.42,1.94,1.67,2.15,4,1.91,1.99,1.69,2.07,3.8,1.89,2.01,3.4,1.95,3.4,1.91,4,4,3.2,1.95,3.4,1.72,2.18,4.5,1.92,1.99,1.78,2.24,4.3,1.9,2.1,3.35,2.08,3.35,1.98,1.91,4,3.75,3.3,1.98,3.4,1.88,P1,4,14,0,22,8,1,1.74,2.22,4.5,1.98,2.02,1.83,2.24,4.5,1.97,2.06,3.53,2.06,3.57,2,1.7,2.18,1.89,1.98,1.76,2.16,1.88,2.03,3.96,4.2,3.31,2.02,3.46,1.96,4,3.6,3.4,2,3.4,1.91
POR_PrimeiraLiga,2024/25,regular_league,P1,30/11/2024,20:30,Sp Lisbon,Santa Clara,0,1,A,0,1,A,14.5,13.2,6.6,1.25,6.7,1.2,2,18,-1.75,-2,0,4,3,8,2.25,1.62,16.32,1.84,1.98,2.52,1.52,12.88,1.97,1.87,6.53,1.21,7.43,1.16,2.2,1.65,17,1.89,2.01,2.5,1.5,11,1.9,2,5.5,1.25,6.5,1.17,18,13,6,1.17,7.5,2.3,1.63,21,1.77,1.93,2.68,1.58,17.5,2.04,1.92,7.2,1.24,8.6,1.18,1.14,15,10.5,6,1.25,7.25,1.17,P1,8,9,0,21,4,2,2.34,1.67,19.5,1.9,2.04,2.63,1.58,15,2.06,2.07,7.5,1.26,9,1.2,2.26,1.65,1.87,1.99,2.58,1.53,1.91,1.98,16.06,12.21,6.5,1.24,8.03,1.15,15,13,6.5,1.2,6.5,1.18
POR_PrimeiraLiga,2024/25,regular_league,P1,01/12/2024,15:30,Estoril,Famalicao,2,1,H,2,1,H,2.28,2.32,3.21,3.48,3.2,3.35,7,18,0.25,0.25,0,7,1,4,1.56,2.4,2.24,1.92,1.88,1.53,2.5,2.34,2,1.84,3.09,3.26,3.18,3.3,1.57,2.35,2.2,1.98,1.92,1.5,2.5,2.38,2.08,1.82,3.1,3.2,3.4,3.2,2.2,2.25,2.9,3.2,3.3,1.58,2.38,2.26,,,1.59,2.64,2.48,2.09,1.9,3.2,3.5,3.2,3.45,3.2,2.2,2.3,3,3.25,3.2,3.2,P1,5,19,0,12,4,2,1.61,2.47,2.3,1.99,1.92,1.59,2.61,2.47,2.1,1.89,3.21,3.48,3.4,3.45,1.56,2.45,1.94,1.91,1.54,2.59,2.1,1.83,2.28,2.47,3.1,3.27,3.12,3.43,2.25,2.3,3.1,3.2,3.1,3.25
POR_PrimeiraLiga,2024/25,regular_league,P1,01/12/2024,18:00,Arouca,Benfica,0,2,A,0,1,A,1.27,1.24,6.79,13,5.9,11,6,10,1.75,1.75,0,14,8,3,2.45,1.53,1.26,1.98,1.83,2.6,1.49,1.21,1.8,2.03,6.67,12.64,5.93,10.21,2.4,1.53,1.27,2.03,1.87,2.6,1.48,1.2,1.75,2.05,6.5,12,5.75,9.5,1.22,1.17,6,12,6,2.58,1.53,1.26,,,2.8,1.53,1.25,1.87,2.08,7,15,7.2,12,11,1.25,1.2,6.75,12.5,6,10.5,P1,5,15,0,12,5,2,2.55,1.58,1.27,2.04,1.94,2.66,1.54,1.26,1.95,2.14,7.3,14,6.3,11,2.49,1.54,2.01,1.83,2.66,1.5,1.82,2.08,1.26,1.21,7.06,13.13,6.02,9.89,1.25,1.18,7,13,5.8,11
POR_PrimeiraLiga,2024/25,regular_league,P1,01/12/2024,20:30,AVS,Sp Braga,0,1,A,0,0,D,1.64,1.43,4.49,9.12,4.05,5.15,9,16,1.25,1,0,20,8,1,1.95,1.85,1.6,2.05,1.79,1.91,1.89,1.39,1.94,1.89,4.49,8.22,3.97,5.37,2,1.85,1.6,2.08,1.82,1.95,1.9,1.4,1.99,1.91,4.33,8.5,3.9,5.5,1.62,1.33,4.33,8.5,3.9,1.62,1.51,1.6,,,2,1.96,1.43,2.05,1.93,4.9,9.6,4.5,5.8,5,1.63,1.4,4.5,7.5,3.9,5,P1,2,12,2,6,1,3,2.02,1.91,1.64,2.11,1.83,2,1.99,1.48,2.04,1.94,5.1,9.12,4.1,5.7,1.96,1.88,2.07,1.8,1.93,1.96,1.98,1.93,1.6,1.41,4.66,8.63,4.03,5.54,1.6,1.4,4.4,8,4,5
POR_PrimeiraLiga,2024/25,regular_league,P1,02/12/2024,18:45,Guimaraes,Gil Vicente,4,0,H,1,0,H,4.9,5.66,3.54,1.75,3.74,1.72,2,10,-0.75,-0.75,0,3,0,2,1.77,2.04,5,1.92,1.88,1.65,2.24,5.17,1.86,1.98,3.5,1.73,3.73,1.68,1.75,2.05,5,1.99,1.91,1.62,2.25,5.25,1.88,2.02,3.4,1.7,3.8,1.67,5,5,3.4,1.67,3.75,1.07,1.01,5.8,,,1.72,2.36,5.9,1.95,2.04,3.75,1.77,3.85,1.21,1.67,4.8,4.8,3.4,1.73,3.6,1.68,P1,9,19,0,19,5,1,1.82,2.12,5.2,2,1.94,1.72,2.36,5.66,1.94,2.04,3.64,1.78,3.81,1.72,1.78,2.06,1.95,1.9,1.68,2.28,1.88,2.02,5.16,5.3,3.57,1.76,3.74,1.68,5,5.5,3.5,1.67,3.7,1.67
POR_PrimeiraLiga,2024/25,regular_league,P1,02/12/2024,20:45,Porto,Casa Pia,2,0,H,0,0,D,12.5,17.3,7.14,1.2,6.6,1.22,6,13,-2,-1.75,0,10,3,0,2.46,1.52,13.19,2.01,1.79,2.46,1.54,16,1.84,2.01,6.82,1.18,6.62,1.2,2.4,1.53,13,2.03,1.78,2.4,1.53,17,1.89,2.01,7,1.18,6.25,1.2,15,15,7,1.15,6.5,1.07,1.01,5.6,,,2.68,1.58,22,1.91,2.06,7.8,1.2,8.8,1.21,1.17,12.5,13.5,7,1.18,6.5,1.21,P1,8,14,0,17,9,3,2.57,1.57,15,2.14,1.89,2.6,1.58,18.87,1.92,2.16,7.2,1.22,7.4,1.22,2.54,1.52,2.06,1.78,2.46,1.58,1.85,2.05,13.67,17.93,6.88,1.19,7.09,1.18,15,17,7,1.15,6.5,1.18
POR_PrimeiraLiga,2024/25,regular_league,P1,05/12/2024,20:15,Moreirense,Sp Lisbon,2,1,H,2,1,H,1.36,1.36,5.31,9.36,5,8.5,6,15,1.5,1.5,0,16,2,1,2.07,1.74,1.34,2.03,1.79,2.18,1.69,1.32,1.98,1.86,5.17,9.29,5.02,8.44,2.08,1.73,1.36,2.07,1.83,2.15,1.67,1.33,2.01,1.89,5,8.5,4.75,8.5,1.3,1.25,5,9,5.5,2.14,1.74,1.36,,,2.3,1.74,1.35,2.1,1.89,5.8,11,6.2,9.4,8.5,1.36,1.34,5,8.25,5,7.5,P1,4,17,0,8,4,3,2.13,1.8,1.37,2.12,1.84,2.31,1.79,1.36,2.04,1.94,5.6,11,5.5,9,2.11,1.75,2.06,1.79,2.25,1.7,2.03,1.88,1.34,1.33,5.42,9.78,5.14,8.72,1.33,1.3,5,9.5,5,8.5
POR_PrimeiraLiga,2024/25,regular_league,P1,06/12/2024,20:15,Sp Braga,Estoril,2,2,D,1,0,H,,9.27,7.21,1.28,,,2,21,-1.75,-1.75,0,11,3,5,2.26,1.63,13.45,1.92,1.91,2.36,1.59,12.22,1.91,1.92,6.4,1.23,6.35,1.22,2.2,1.65,10,1.98,1.92,2.35,1.57,9,1.95,1.95,7,1.25,7,1.22,14,12,6,1.18,7,2.38,1.69,17,1.97,1.98,2.56,1.62,14,1.96,2,7,1.27,7.6,1.22,1.17,12.5,10.5,6,1.24,6.25,1.22,P1,3,18,0,16,7,3,2.38,1.67,15,2.02,2,2.53,1.64,15,1.97,1.98,7.21,1.28,7,1.23,2.3,1.65,1.97,1.92,2.42,1.6,1.94,1.94,14.97,13.8,6.4,1.23,6.51,1.22,13,12,6,1.22,6,1.22
POR_PrimeiraLiga,2024/25,regular_league,P1,07/12/2024,15:30,Gil Vicente,Nacional,2,1,H,1,0,H,,4.15,3.39,2.02,,,7,17,-0.5,-0.5,0,19,6,4,1.75,2.07,3.7,1.81,2.04,1.75,2.09,3.84,1.83,2.02,3.36,2.01,3.4,2.03,1.73,2.08,3.8,1.84,2.06,1.73,2.08,3.9,1.85,2.05,3.3,2,3.3,2,3.8,3.8,3.1,1.95,3.3,1.75,2.06,4.2,1.86,2.04,1.8,2.22,4.2,1.89,2.11,3.45,2.1,3.35,2.04,2,3.6,3.7,3.3,2,3.4,2,P1,6,13,0,17,4,3,1.8,2.16,3.84,1.86,2.07,1.8,2.24,4.15,1.88,2.07,3.45,2.07,3.5,2.09,1.76,2.1,1.83,2.06,1.78,2.12,1.88,2.03,3.75,4.05,3.4,2.03,3.4,2.04,3.5,3.7,3.4,2,3.5,2
POR_PrimeiraLiga,2024/25,regular_league,P1,07/12/2024,18:00,Benfica,Guimaraes,1,0,H,1,0,H,,10.6,5.86,1.3,,,9,13,-1.5,-1.5,0,10,2,1,2.24,1.65,9.43,1.88,1.95,2.1,1.74,10.42,1.91,1.93,5.54,1.29,5.38,1.31,2.15,1.67,10,1.91,1.99,2.08,1.73,10,1.92,1.98,5.75,1.29,5,1.33,9.5,10.5,5.5,1.22,5.5,2.32,1.67,10.5,1.92,1.94,2.2,1.8,13,1.99,1.96,6.2,1.3,6.2,1.33,1.25,9,9.5,5.5,1.29,5.25,1.31,P1,6,9,0,8,1,3,2.32,1.68,10,1.92,2.02,2.22,1.83,12,1.98,2,5.9,1.32,5.7,1.34,2.29,1.65,1.91,1.96,2.16,1.76,1.95,1.95,9.28,11.88,5.73,1.28,5.41,1.31,9,9.5,5.5,1.29,5.5,1.3
POR_PrimeiraLiga,2024/25,regular_league,P1,07/12/2024,18:00,Santa Clara,Rio Ave,1,0,H,1,0,H,,5.5,3.62,1.74,,,2,17,-0.75,-0.5,0,4,2,4,1.67,2.18,4.63,2.01,1.82,1.72,2.14,5.24,1.92,1.92,3.56,1.71,3.43,1.82,1.65,2.2,4.75,2.03,1.87,1.73,2.08,5.5,2.02,1.88,3.5,1.67,3.3,1.83,4.6,5,3.4,1.65,3.4,1.68,2.24,5.4,,,1.77,2.24,5.9,1.98,1.99,3.75,1.76,3.25,1.85,1.8,4.5,5,3.5,1.7,3.4,1.8,P1,6,18,0,10,4,2,1.73,2.26,4.9,2.06,1.87,1.78,2.25,5.84,2.04,2.03,3.68,1.78,3.51,1.86,1.69,2.22,2.04,1.83,1.77,2.13,2.01,1.89,4.79,5.84,3.68,1.68,3.39,1.82,4.33,4.8,3.6,1.7,3.5,1.8
POR_PrimeiraLiga,2024/25,regular_league,P1,07/12/2024,20:30,Famalicao,Porto,1,1,D,1,0,H,,1.41,5.01,8.2,,,5,19,1.25,1,0,16,4,3,1.88,1.92,1.48,1.84,2,1.89,1.91,1.38,1.91,1.92,4.7,8.15,4.36,6.57,1.9,1.95,1.5,1.87,2.03,1.9,1.95,1.38,1.95,1.95,4.75,7.5,4.33,6,1.44,1.33,4.5,8,4.2,1.94,1.95,1.51,1.81,2.04,1.99,1.99,1.41,1.98,1.99,5.1,10,4.8,7.4,7,1.47,1.38,4.6,8,4.33,6.25,P1,3,13,0,4,2,2,1.93,1.98,1.51,1.89,2.06,1.97,2,1.48,1.97,2,5.01,9.15,4.6,7,1.91,1.94,1.85,2.03,1.92,1.97,1.95,1.95,1.48,1.39,4.85,9,4.35,6.67,1.44,1.35,4.75,8.5,4.2,7
POR_PrimeiraLiga,2024/25,regular_league,P1,08/12/2024,15:30,Boavista,Farense,1,1,D,0,0,D,,3.01,3.12,2.65,,,4,17,0,-0.25,1,11,6,4,1.61,2.3,3.02,1.77,2.06,1.54,2.46,3.04,2.1,1.79,3.02,2.52,3.16,2.42,1.62,2.25,3.1,1.81,2.09,1.53,2.4,2.9,2.07,1.83,3,2.55,3.1,2.4,3,3,2.88,2.4,3.1,1.59,2.26,3.25,,,1.64,2.52,3.25,2.2,1.81,3.15,2.62,3.4,2.44,2.45,,3,3,2.45,,,P1,5,7,1,13,4,3,1.66,2.36,3.1,1.81,2.14,1.57,2.6,3.25,2.13,1.85,3.12,2.67,3.2,2.48,1.63,2.32,1.78,2.1,1.57,2.52,2.09,1.83,3.07,3.03,3.05,2.67,3.15,2.46,3,3,3,2.45,3.2,2.38
POR_PrimeiraLiga,2024/25,regular_league,P1,08/12/2024,18:00,Casa Pia,AVS,1,1,D,1,0,H,,5.1,3.62,1.79,,,3,14,-0.5,-0.5,0,7,3,4,1.63,2.25,4.59,2,1.84,1.61,2.31,4.81,2.04,1.81,3.39,1.81,3.37,1.83,1.62,2.25,4.33,2.03,1.87,1.62,2.25,4.75,2.05,1.75,3.5,1.75,3.4,1.85,4.6,4.75,3.3,1.75,3.3,1.61,2.2,5,,,1.67,2.42,5.3,2.14,1.86,3.6,1.86,3.5,1.9,1.8,4.2,4.5,3.3,1.82,3.4,1.85,P1,6,13,0,11,5,0,1.7,2.3,4.9,2.05,1.9,1.66,2.42,5.29,2.14,1.85,3.62,1.86,3.4,1.9,1.66,2.25,2.02,1.84,1.64,2.36,2.08,1.84,4.84,5.14,3.38,1.83,3.33,1.83,4.4,4.6,3.4,1.8,3.4,1.83
