league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2022/23,regular_league,P1,30/10/2022,18:00,Casa Pia,Rio Ave,1,0,H,0,0,D,4,21,-0.5,-0.5,0,9,0,3,1.6,2.28,3.76,1.81,2.04,1.63,2.26,3.78,1.8,2.05,3.27,2.05,3.25,2.03,1.61,2.25,3.8,1.85,2.05,1.61,2.25,3.8,1.84,2.06,3.25,2,3.2,2,3.7,3.7,3.2,2.05,3.1,2.05,P1,3,18,0,11,2,2,3.8,3.65,3.25,2.1,3.25,2.05,1.67,2.36,3.94,1.87,2.08,1.68,2.37,4.2,1.87,2.11,3.43,2.15,3.39,2.08,1.67,2.31,1.83,2.08,1.67,2.3,1.85,2.07,3.94,4.03,3.37,2.07,3.39,2.08,3.9,3.8,3.25,2,3.2,2,3.9,3.7,3.2,2.05,3.2,2
POR_PrimeiraLiga,2022/23,regular_league,P1,30/10/2022,20:30,Gil Vicente,Sp Braga,0,1,A,0,0,D,8,16,1,0.75,0,14,6,3,2.01,1.78,1.75,1.97,1.86,2.27,1.62,1.55,1.93,1.91,4.26,5.6,3.73,4.4,2.05,1.75,1.72,2,1.9,2.3,1.6,1.55,1.94,1.96,4.2,5.5,3.8,4.5,1.77,1.55,4.2,5.25,3.7,4.2,P1,5,17,0,8,3,4,1.77,1.57,4.1,5.75,3.7,4.5,2.1,1.83,1.81,2.02,1.91,2.39,1.67,1.6,2,1.99,4.43,6.04,3.94,4.76,2.1,1.79,2.01,1.9,2.34,1.65,1.95,1.95,1.78,1.57,4.41,5.91,3.87,4.76,1.73,1.53,4.2,5.5,3.7,4.5,1.78,1.52,4,6,3.6,4.33
POR_PrimeiraLiga,2022/23,regular_league,P1,31/10/2022,20:15,Guimaraes,Famalicao,3,2,H,1,0,H,7,20,-0.25,-0.5,0,9,4,5,1.6,2.29,3.78,1.82,2.02,1.6,2.3,3.17,1.81,2.04,3.11,2.38,3.26,2.02,1.6,2.3,3.5,1.87,2.03,1.6,2.3,3,1.78,2.13,3.1,2.45,3.6,1.95,3.75,3.3,3.1,2.2,3.2,2.05,P1,1,19,0,13,6,4,3.7,3.2,3.1,2.35,3.3,2.05,1.66,2.36,4.08,1.91,2.05,1.66,2.41,3.54,1.93,2.14,3.27,2.54,3.6,2.1,1.64,2.33,1.85,2.05,1.63,2.38,1.79,2.14,4.08,3.2,3.12,2.54,3.31,2.05,3.9,3,3.13,2.4,3.2,2,3.9,3.1,3.1,2.35,3.1,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,04/11/2022,20:15,Gil Vicente,Portimonense,1,2,A,1,1,D,3,12,-0.25,-0.25,0,17,7,1,1.82,1.98,3.11,1.88,1.96,1.79,2.03,3.31,1.97,1.88,3.35,2.19,3.39,2.26,1.85,2,3.2,1.9,2,1.8,2.05,3.3,2.02,1.88,3.25,2.15,3.25,2.2,3.1,3.25,3.3,2.15,3.4,2.2,P1,4,12,0,19,6,2,3.1,3.2,3.35,2.25,3.4,2.3,1.89,2.05,3.3,1.94,2.03,1.86,2.13,3.53,2.06,1.95,3.5,2.26,3.55,2.34,1.88,2.02,1.89,2.01,1.83,2.07,2.02,1.89,3.19,3.53,3.45,2.2,3.49,2.34,3.1,3.3,3.3,2.15,3.3,2.25,3.1,3.25,3.2,2.2,3.25,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,05/11/2022,15:30,Vizela,Arouca,0,1,A,0,1,A,2,14,-0.5,-0.5,0,7,2,4,1.66,2.19,4.14,1.89,1.95,1.75,2.07,3.8,1.81,2.05,3.3,2.04,3.29,1.95,1.66,2.15,4.5,1.92,1.98,1.75,2.05,4,1.8,2.1,3.25,2.05,3.25,1.9,4,3.7,3.3,2,3.2,1.93,P1,11,5,0,25,6,1,4.1,3.8,3.3,2.05,3.3,1.95,1.72,2.25,4.5,1.94,1.98,1.83,2.24,4.45,1.88,2.12,3.52,2.12,3.48,1.98,1.69,2.25,1.92,1.98,1.77,2.14,1.81,2.12,4.45,3.9,3.34,2.12,3.33,1.98,4.1,3.7,3.3,2,3.3,1.91,4,3.7,3.2,2.05,3.25,1.95
POR_PrimeiraLiga,2022/23,regular_league,P1,05/11/2022,18:00,Porto,Pacos Ferreira,4,0,H,3,0,H,6,8,-2.5,-2.25,0,9,3,3,2.76,1.43,21.13,1.99,1.85,2.85,1.41,21.37,1.8,2.04,8.85,1.11,8.59,1.12,2.7,1.44,21,2.03,1.87,2.87,1.4,21,1.77,2.02,8.5,1.11,8,1.12,21,18,8.5,1.14,8.75,1.12,P1,4,16,0,18,7,2,21,21,8.5,1.12,8.5,1.12,2.9,1.48,26,2.05,1.9,3,1.48,26,1.86,2.12,10,1.14,10,1.14,2.8,1.46,2.01,1.88,2.92,1.43,1.8,2.09,23.78,25.23,9.81,1.12,9.44,1.13,21,22,9,1.09,9,1.1,23,26,8.5,1.1,8,1.11
POR_PrimeiraLiga,2022/23,regular_league,P1,05/11/2022,20:30,Sp Lisbon,Guimaraes,3,0,H,2,0,H,3,10,-1.25,-1.5,1,3,0,5,2.12,1.71,9,1.85,1.99,2.13,1.7,7.34,1.92,1.92,4.73,1.4,5.11,1.33,2.1,1.7,8,1.87,2.03,2.1,1.7,6.5,1.94,1.96,5,1.4,5.25,1.33,8.5,7,4.6,1.41,5,1.33,P1,11,17,0,17,6,1,9,7,4.7,1.43,5.25,1.33,2.22,1.78,11,1.89,2.05,2.23,1.78,9.3,2.07,1.98,5.3,1.45,5.4,1.35,2.2,1.73,1.87,2.05,2.16,1.75,1.93,1.97,9.52,7.85,4.89,1.43,5.33,1.35,10,7.5,4.5,1.4,5,1.3,10,7.5,4.75,1.38,4.75,1.32
POR_PrimeiraLiga,2022/23,regular_league,P1,06/11/2022,15:30,Rio Ave,Boavista,1,0,H,0,0,D,4,13,-0.25,-0.25,0,7,1,2,1.62,2.27,3.04,1.77,2.08,1.64,2.24,3.01,1.78,2.08,3.14,2.45,3.13,2.42,1.61,2.25,3,1.78,2.13,1.66,2.15,3,1.86,2.04,3.2,2.4,3.1,2.45,3.1,2.85,3.1,2.5,3.1,2.35,P1,4,11,0,7,1,3,3.1,3,3.15,2.45,3.15,2.4,1.68,2.38,3.13,1.81,2.14,1.74,2.36,3.26,1.89,2.22,3.3,2.62,3.25,2.52,1.67,2.31,1.79,2.14,1.69,2.25,1.85,2.06,3.13,3.26,3.25,2.42,3.22,2.52,3,3,3.2,2.38,3.1,2.4,3.1,3,3.1,2.4,3,2.4
POR_PrimeiraLiga,2022/23,regular_league,P1,06/11/2022,18:00,Maritimo,Famalicao,0,0,D,0,0,D,6,14,0,0,0,13,3,2,1.67,2.17,2.6,1.85,1.99,1.67,2.19,2.68,1.92,1.94,3.14,2.73,3.16,2.77,1.66,2.15,2.55,1.87,2.03,1.66,2.15,2.62,1.97,1.93,3.1,2.7,3.2,2.75,2.55,2.55,3.2,2.7,3.2,2.7,P1,7,19,0,17,3,2,2.65,2.6,3.2,2.8,3.2,2.75,1.73,2.25,2.8,1.91,2.05,1.73,2.32,2.84,2.01,2.05,3.36,2.99,3.36,2.93,1.71,2.22,1.86,2.05,1.7,2.24,1.98,1.93,2.67,2.84,3.19,2.77,3.21,2.93,2.6,2.7,3.13,2.63,3.1,2.75,2.62,2.7,3,2.7,3.1,2.7
POR_PrimeiraLiga,2022/23,regular_league,P1,06/11/2022,18:00,Sp Braga,Casa Pia,0,1,A,0,1,A,1,14,-1.25,-1.25,0,12,3,3,2.08,1.74,7.38,1.89,1.94,2.13,1.7,7.45,1.92,1.92,4.77,1.4,4.7,1.41,2.07,1.72,7,1.91,1.99,2.1,1.7,7,1.91,1.99,5,1.4,5,1.4,7,7.25,4.6,1.41,4.6,1.41,P1,7,14,0,28,8,2,7.25,7.25,4.8,1.43,4.7,1.43,2.16,1.78,8.1,1.94,2,2.23,1.76,8.3,1.98,2,5.13,1.46,5,1.43,2.14,1.77,1.9,2,2.17,1.75,1.91,1.99,8.07,8.12,4.89,1.42,4.88,1.42,7.5,8,4.6,1.36,4.5,1.4,8,7,4.6,1.4,4.4,1.4
POR_PrimeiraLiga,2022/23,regular_league,P1,06/11/2022,20:30,Estoril,Benfica,1,5,A,0,3,A,11,9,1.75,1.5,0,18,7,0,2.38,1.57,1.29,1.85,1.99,2.48,1.52,1.24,1.93,1.91,6.09,11.1,5.57,9.54,2.35,1.57,1.3,1.88,2.02,2.4,1.53,1.25,1.95,1.95,6.5,9.5,5.75,8.5,1.31,1.25,6,10,5.5,8.75,P1,2,13,0,8,3,0,1.3,1.27,6,11,5.5,9.5,2.5,1.6,1.31,1.92,2.06,2.6,1.57,1.27,2.03,1.97,6.62,12.85,6,11,2.46,1.6,1.86,2.06,2.53,1.56,1.95,1.93,1.3,1.24,6.43,12.85,5.98,10.34,1.29,1.22,6,11.5,5.5,10,1.29,1.24,5.8,11,5.25,10
POR_PrimeiraLiga,2022/23,regular_league,P1,07/11/2022,20:15,Chaves,Santa Clara,0,0,D,0,0,D,6,12,-0.25,-0.25,0,18,2,4,1.58,2.35,3.18,1.83,2.01,1.52,2.5,3.21,1.82,2.03,3.04,2.39,3.1,2.35,1.57,2.35,3.1,1.86,2.04,1.5,2.5,3.1,1.85,2.05,3.1,2.37,3.25,2.3,3.1,3.1,3,2.4,3.2,2.3,P1,4,12,0,13,4,4,3.15,3.15,3.05,2.45,3.15,2.35,1.65,2.45,3.41,1.89,2.07,1.6,2.69,3.41,1.87,2.07,3.22,2.47,3.28,2.47,1.61,2.4,1.83,2.07,1.55,2.56,1.85,2.06,3.41,3.4,3.09,2.44,2.99,2.47,3.2,3.25,3,2.3,3.1,2.3,3.2,3.2,3,2.35,3.1,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,12/11/2022,18:00,Arouca,Rio Ave,0,1,A,0,0,D,4,15,-0.25,-0.25,0,9,5,4,1.63,2.25,3.23,1.87,1.97,1.6,2.31,3.28,1.87,1.97,3.14,2.31,3.2,2.29,1.61,2.25,3.25,1.9,2,1.61,2.25,3.3,1.89,2.01,3.2,2.25,3.2,2.25,3.2,3.3,3.1,2.25,3.1,2.25,P1,10,12,0,11,0,5,3.25,3.25,3.15,2.35,3.2,2.3,1.69,2.32,3.35,1.92,2.02,1.65,2.41,3.46,1.92,2.05,3.29,2.45,3.31,2.38,1.67,2.3,1.88,2.02,1.65,2.34,1.92,2,3.32,3.46,3.19,2.34,3.27,2.38,3.2,3.25,3.13,2.25,3.2,2.25,3.2,3.3,3,2.3,3.1,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,12/11/2022,20:30,Boavista,Porto,1,4,A,0,1,A,4,15,1.75,1.5,0,24,9,1,2.1,1.72,1.35,2.05,1.8,2.16,1.69,1.25,1.99,1.85,5.65,12.28,4.82,9.1,2.1,1.7,1.33,2.07,1.83,2.1,1.7,1.25,2.02,1.88,5.5,11,4.75,8.5,,,,,,,P1,5,16,1,6,0,5,1.35,1.25,5.75,12,4.9,8.5,2.2,1.78,1.37,2.11,1.84,2.25,1.73,1.33,2.06,2.01,6.1,14.04,5,11,2.18,1.74,2.08,1.84,2.21,1.71,2.03,1.86,1.36,1.26,5.83,14.04,4.99,10.17,1.33,1.22,5.75,13,4.8,9,1.33,1.24,5.5,13,4.6,9.5
POR_PrimeiraLiga,2022/23,regular_league,P1,13/11/2022,15:30,Guimaraes,Maritimo,1,0,H,0,0,D,6,16,-0.5,-0.75,0,6,3,2,1.77,2.04,5.03,1.91,1.92,1.67,2.19,3.91,1.82,2.03,3.29,2.01,3.66,1.7,1.75,2.05,5.25,1.96,1.94,1.65,2.2,4,1.83,2.07,3.25,1.95,3.6,1.66,4.8,4.8,3.6,1.71,3.6,1.71,P1,1,12,0,12,4,1,5,3.9,3.25,2.05,3.65,1.73,1.85,2.19,6,1.97,1.96,1.73,2.35,4.42,1.88,2.12,3.45,2.12,3.95,1.74,1.85,2.05,1.94,1.96,1.69,2.26,1.85,2.07,5.27,4.07,3.34,2.07,3.81,1.73,5,3.8,3.25,2,3.6,1.7,5,3.75,3.2,2.05,3.5,1.7
POR_PrimeiraLiga,2022/23,regular_league,P1,13/11/2022,15:30,Pacos Ferreira,Vizela,0,2,A,0,0,D,7,17,0.5,0.25,0,21,9,4,1.69,2.15,2.36,2.01,1.83,1.68,2.17,2.03,2.05,1.81,3.28,3.83,3.21,3.1,1.66,2.15,2.37,2.05,1.85,1.66,2.15,2,2.06,1.84,3.3,4,3.2,3.1,2.35,2,3.2,3.7,3.2,2.95,P1,9,12,0,14,5,1,2.4,2.05,3.3,3.8,3.2,3.05,1.74,2.22,2.41,2.06,1.88,1.72,2.35,2.09,2.1,1.86,3.44,4.15,3.33,3.29,1.72,2.2,2.04,1.87,1.71,2.23,2.06,1.86,2.39,2.06,3.42,4,3.29,3.28,2.38,2,3.3,3.75,3.1,3.1,2.35,2,3.2,3.9,3.1,3.1
POR_PrimeiraLiga,2022/23,regular_league,P1,13/11/2022,18:00,Benfica,Gil Vicente,3,1,H,2,1,H,0,12,-2.75,-2.25,0,4,2,1,3.04,1.37,18.66,1.95,1.88,3.9,1.24,21.63,1.89,1.95,10.63,1.09,8.49,1.13,3.1,1.36,15,1.98,1.92,4.2,1.22,19,1.98,1.92,12,1.08,8.5,1.14,16.5,23,11,1.09,8.5,1.14,P1,6,13,0,17,6,1,17,16,11,1.12,8.25,1.15,3.22,1.4,23,2.01,1.98,4.2,1.3,29,2.01,2.08,12.7,1.12,9.5,1.15,3.13,1.38,2.01,1.88,4,1.25,1.93,1.94,22.57,24.13,11.77,1.11,9.37,1.13,19,23,10.5,1.07,8.5,1.11,19,21,10,1.08,7.5,1.12
POR_PrimeiraLiga,2022/23,regular_league,P1,13/11/2022,18:00,Casa Pia,Chaves,1,2,A,1,0,H,0,12,-0.25,-0.5,0,13,4,1,1.68,2.16,3.68,1.79,2.06,1.75,2.07,3.48,2,1.84,3.3,2.14,3.32,2.06,1.66,2.15,3.75,1.83,2.07,1.75,2.05,3.5,2.05,1.85,3.3,2.15,3.4,2,3.5,3.3,3.2,2.15,3.3,2.05,P1,2,15,0,14,4,4,3.65,3.4,3.25,2.2,3.35,2.1,1.76,2.25,3.89,1.86,2.11,1.85,2.24,3.81,2.08,1.88,3.45,2.2,3.42,2.12,1.7,2.24,1.81,2.11,1.8,2.09,2.06,1.85,3.89,3.64,3.43,2.16,3.35,2.11,3.8,3.5,3.3,2.1,3.25,2,3.7,3.4,3.2,2.15,3.2,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,13/11/2022,18:00,Portimonense,Sp Braga,1,2,A,1,0,H,8,8,0.5,0.75,2,22,10,5,2.07,1.74,1.67,1.85,1.98,1.98,1.82,2.06,2.06,1.79,3.5,3.49,3.92,4.83,2.07,1.72,1.66,1.89,2.01,2,1.85,2.05,2.1,1.8,3.4,3.6,3.75,5,1.68,2.05,3.4,3.4,3.7,5,P1,2,9,0,14,5,2,1.7,2.1,3.45,3.45,3.8,4.9,2.22,1.83,1.72,1.93,2.04,2.11,1.99,2.12,2.12,1.91,3.77,3.81,4.21,5.03,2.14,1.77,1.87,2.04,2.02,1.87,2.1,1.83,1.68,2.1,3.64,3.61,4.21,5.03,1.65,2.05,3.5,3.4,3.9,4.8,1.67,2.05,3.3,3.6,3.7,5
POR_PrimeiraLiga,2022/23,regular_league,P1,13/11/2022,20:30,Famalicao,Sp Lisbon,1,2,A,0,2,A,5,17,1,0.75,0,21,8,7,1.97,1.83,1.65,1.83,2,1.77,2.04,1.58,2.04,1.81,3.83,6.14,3.83,5.19,2,1.85,1.65,1.86,2.04,1.75,2.05,1.61,2.08,1.82,3.75,6,3.75,5.5,1.65,1.57,3.8,5.75,3.8,5,P1,3,14,0,11,2,4,1.67,1.57,3.75,6.5,3.8,5.25,2.05,1.88,1.68,1.87,2.08,1.85,2.11,1.63,2.13,1.87,4,6.75,4,5.64,2.05,1.85,1.84,2.08,1.81,2.08,2.07,1.85,1.66,1.61,3.85,6.67,3.99,5.64,1.62,1.57,3.8,6,3.8,5.25,1.65,1.57,3.6,6.5,3.6,5.25
POR_PrimeiraLiga,2022/23,regular_league,P1,14/11/2022,20:15,Santa Clara,Estoril,3,1,H,2,1,H,7,15,-0.25,-0.25,0,16,1,1,1.63,2.26,3.2,1.86,1.97,1.57,2.37,3.38,1.93,1.91,3.14,2.25,3.15,2.32,1.61,2.25,3.2,1.9,2,1.53,2.4,3.4,2.01,1.89,3.2,2.2,3.2,2.25,3,3.4,3,2.2,3.2,2.35,P1,6,19,0,15,9,3,3.2,3.3,3.1,2.3,3.2,2.35,1.68,2.34,3.33,1.94,2.03,1.65,2.48,3.65,2.01,1.97,3.3,2.38,3.27,2.41,1.65,2.31,1.86,2.03,1.59,2.48,1.98,1.93,3.32,3.65,3.19,2.27,3.18,2.39,3.3,3.4,3.1,2.2,3.1,2.25,3.2,3.4,3.1,2.2,3.1,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,23/12/2022,20:15,Rio Ave,Maritimo,1,1,D,1,1,D,5,19,-0.5,-0.5,0,8,1,1,1.72,2.12,3.88,1.86,1.99,1.62,2.3,3.78,1.78,2.07,3.25,2.07,3.36,2,1.7,2.1,3.8,1.9,2,1.62,2.25,3.75,1.82,2.08,3.4,2.05,3.5,2,3.8,3.7,3.1,2.1,3.25,1.98,P1,5,18,0,19,5,1,3.8,3.7,3.25,2.1,3.35,2,1.77,2.23,4.16,1.93,2.04,1.69,2.42,4,1.84,2.11,3.46,2.16,3.5,2.08,1.76,2.16,1.9,2.01,1.67,2.3,1.83,2.09,4.16,3.99,3.35,2.09,3.44,2.01,3.9,3.75,3.25,2,3.4,1.93,4,3.9,3.2,2,3.25,1.95
POR_PrimeiraLiga,2022/23,regular_league,P1,28/12/2022,19:00,Portimonense,Casa Pia,1,2,A,1,1,D,11,10,-0.25,-0.25,0,20,7,3,1.66,2.21,3.14,1.85,2,1.62,2.29,3.31,1.88,1.97,3.11,2.3,3.19,2.35,1.67,2.15,3.1,1.88,2.02,1.6,2.3,3.4,1.9,2,3.1,2.3,3.1,2.38,3,3.4,3.1,2.2,3.2,2.3,P1,1,22,0,6,2,4,3.05,3.35,3.15,2.3,3.2,2.4,1.71,2.29,3.29,1.9,2.04,1.69,2.38,3.58,1.94,2.03,3.22,2.4,3.3,2.42,1.68,2.27,1.88,2.04,1.63,2.38,1.91,2,3.29,3.52,3.12,2.36,3.28,2.39,3.1,3.25,3.13,2.25,3.2,2.3,3.1,3.3,3,2.3,3.1,2.35
POR_PrimeiraLiga,2022/23,regular_league,P1,28/12/2022,21:15,Porto,Arouca,5,1,H,3,0,H,3,14,-2,-2.25,0,8,2,3,2.65,1.46,20.31,1.87,1.98,2.86,1.42,16.87,2.06,1.8,7.73,1.15,8.18,1.13,2.7,1.44,23,1.95,1.95,2.88,1.4,15,2.04,1.86,7,1.17,8,1.11,17.5,14.5,7.5,1.17,8,1.14,P1,5,13,0,16,11,1,18,17,7.5,1.15,7.75,1.15,2.75,1.51,26,1.95,2.04,3.05,1.48,21,2.2,1.95,9.1,1.18,9.1,1.15,2.71,1.48,1.87,2.02,3,1.41,2.1,1.79,22.87,20.03,8.76,1.15,8.8,1.14,20,13,7,1.18,8,1.12,23,17,7,1.15,7.5,1.12
POR_PrimeiraLiga,2022/23,regular_league,P1,29/12/2022,17:00,Gil Vicente,Santa Clara,1,0,H,1,0,H,9,14,-0.25,-0.25,0,10,1,2,1.68,2.17,3.45,1.98,1.86,1.9,1.9,3.55,2.06,1.8,3.4,2.08,3.25,2.17,1.67,2.15,3.5,2.02,1.88,1.9,1.95,3.5,2.09,1.81,3.3,2.05,3.2,2.15,3.4,3.4,3.4,2.05,3.2,2.15,P1,4,17,0,14,5,3,3.45,3.45,3.45,2.1,3.25,2.15,1.74,2.24,3.54,2.06,1.92,1.95,2,3.89,2.11,1.84,3.56,2.16,3.4,2.25,1.72,2.22,1.99,1.92,1.92,1.97,2.1,1.81,3.54,3.8,3.45,2.11,3.33,2.25,3.5,3.4,3.5,2.05,3.25,2.1,3.5,3.4,3.3,2.1,3.1,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,29/12/2022,21:15,Sp Lisbon,Pacos Ferreira,3,0,H,3,0,H,3,14,-2.25,-2.25,0,6,1,4,2.61,1.46,20.17,1.86,1.98,3,1.37,16.71,1.86,1.99,7.9,1.15,8.08,1.14,2.7,1.44,21,1.95,1.95,3.1,1.36,17,1.83,2.07,7.5,1.14,8,1.13,18,15,8,1.16,7.75,1.15,P1,4,18,1,15,5,1,19,16,7.25,1.17,7.75,1.15,2.75,1.49,26,1.95,2.03,3.19,1.43,21,2.01,2.08,8.64,1.17,9,1.15,2.74,1.47,1.86,2.03,3.05,1.4,1.86,2.03,22.52,20,8.61,1.16,8.71,1.14,20,17,8,1.13,8,1.12,23,19,7.5,1.12,7,1.12
POR_PrimeiraLiga,2022/23,regular_league,P1,30/12/2022,17:00,Chaves,Famalicao,0,2,A,0,1,A,3,19,0,0,0,15,6,5,1.66,2.19,2.94,2.09,1.77,1.58,2.38,2.92,2.05,1.82,3.05,2.59,3.15,2.49,1.67,2.15,2.8,2.13,1.78,1.53,2.4,3,2.05,1.85,3,2.5,3.2,2.5,2.9,2.8,3,2.55,3.2,2.4,P1,5,18,0,19,3,4,2.9,2.9,3.1,2.55,3.2,2.5,1.72,2.25,3.08,2.14,1.8,1.65,2.52,3.1,2.11,1.87,3.2,2.72,3.25,2.58,1.7,2.22,2.13,1.78,1.58,2.48,2.07,1.85,3.06,3.03,3.03,2.72,3.16,2.57,2.9,2.88,3,2.55,3.2,2.45,2.88,2.8,3,2.62,3.1,2.5
POR_PrimeiraLiga,2022/23,regular_league,P1,30/12/2022,19:00,Vizela,Guimaraes,3,0,H,1,0,H,5,12,-0.25,-0.25,0,16,3,3,1.7,2.13,3.25,1.9,1.93,1.62,2.3,3.13,1.82,2.04,3.13,2.4,3.27,2.25,1.7,2.1,3.3,1.95,1.95,1.62,2.25,3.1,1.84,2.06,3.1,2.38,3.25,2.2,3.2,3.1,3.1,2.35,3.25,2.2,P1,1,18,0,9,4,5,3.25,3.05,3.15,2.45,3.3,2.25,1.79,2.22,3.38,1.97,1.98,1.69,2.4,3.36,1.86,2.11,3.23,2.58,3.4,2.34,1.72,2.19,1.91,1.98,1.65,2.35,1.86,2.05,3.37,3.34,3.18,2.42,3.26,2.33,3.25,3.1,3.1,2.38,3.25,2.2,3.2,3,3,2.45,3.2,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,30/12/2022,21:15,Sp Braga,Benfica,3,0,H,2,0,H,8,13,0.75,0.75,0,10,3,3,1.98,1.82,1.72,1.93,1.9,2.1,1.73,1.68,1.86,1.99,4.01,4.78,3.83,4.6,2.05,1.8,1.7,1.98,1.92,2.08,1.73,1.65,1.85,2.05,4,5,3.8,4.5,1.73,1.66,3.9,4.6,3.6,4.5,P1,4,11,0,15,6,1,1.73,1.7,4,4.6,3.85,4.5,2.06,1.87,1.75,1.99,1.97,2.22,1.8,1.72,1.91,2.09,4.23,5.29,4.1,4.9,2.04,1.84,1.92,1.97,2.17,1.75,1.83,2.09,1.71,1.65,4.23,5.29,4.05,4.85,1.7,1.65,3.9,4.8,3.8,4.6,1.73,1.65,3.8,5,3.6,4.6
POR_PrimeiraLiga,2022/23,regular_league,P1,05/01/2023,20:15,Santa Clara,Sp Braga,0,4,A,0,2,A,6,14,1,0.75,0,26,13,1,1.88,1.91,1.68,1.88,1.95,1.74,2.1,1.57,2.05,1.81,3.84,6.23,3.79,4.98,1.9,1.95,1.65,1.91,1.99,1.7,2.1,1.57,2.06,1.84,3.6,6.5,3.6,5,1.7,1.57,3.75,6,3.7,4.75,P1,1,15,0,3,0,1,1.7,1.63,3.8,5.75,3.75,5.25,1.95,1.98,1.73,1.92,2,1.81,2.19,1.63,2.14,1.92,4.05,7.67,4,5.3,1.93,1.93,1.89,2,1.78,2.13,2.07,1.85,1.68,1.59,3.96,6.67,3.94,5.25,1.65,1.55,3.8,6,3.75,5,1.67,1.53,3.75,6.5,3.7,5
POR_PrimeiraLiga,2022/23,regular_league,P1,06/01/2023,19:00,Benfica,Portimonense,1,0,H,1,0,H,2,15,-2,-2,0,1,0,2,2.79,1.43,17.34,2.07,1.79,2.9,1.4,16.18,2.05,1.81,7.49,1.16,7.65,1.16,2.7,1.44,21,2.06,1.84,2.88,1.4,15,2.07,1.83,6,1.17,6,1.14,15.5,14,7.5,1.17,7.5,1.16,P1,12,11,0,27,12,0,16,15,7.25,1.17,7.25,1.17,2.9,1.47,21,2.14,1.84,3.08,1.44,19.32,2.2,1.87,8.03,1.18,8.5,1.18,2.87,1.44,2.08,1.81,2.98,1.41,2.07,1.83,20.16,19.01,8,1.17,8.1,1.16,17,17,7.5,1.14,8,1.13,17,17,7,1.15,7,1.15
POR_PrimeiraLiga,2022/23,regular_league,P1,06/01/2023,21:15,Famalicao,Vizela,2,1,H,1,0,H,4,11,0,-0.25,0,7,4,6,1.64,2.25,3.08,1.78,2.08,1.6,2.32,2.89,2.05,1.82,3.07,2.6,3.12,2.43,1.62,2.25,3,1.78,2.13,1.6,2.3,2.7,2.02,1.88,3.1,2.55,3.2,2.38,3.1,2.8,3,2.6,3.1,2.35,P1,6,14,0,9,3,3,3.05,2.85,3.1,2.6,3.2,2.4,1.69,2.32,3.23,1.83,2.14,1.66,2.42,3.11,2.18,1.9,3.26,2.75,3.23,2.53,1.68,2.29,1.79,2.14,1.63,2.37,2.05,1.86,3.19,2.97,3.12,2.71,3.14,2.53,3,2.8,3.1,2.55,3.13,2.4,3.1,2.88,2.9,2.62,3,2.4
POR_PrimeiraLiga,2022/23,regular_league,P1,07/01/2023,15:30,Arouca,Estoril,2,0,H,1,0,H,5,18,-0.25,-0.25,0,14,3,1,1.74,2.1,3.22,1.89,1.95,1.71,2.14,3.2,1.86,1.99,3.22,2.31,3.28,2.27,1.73,2.08,3.3,1.92,1.98,1.7,2.1,3.25,1.86,2.04,3.2,2.25,3.3,2.2,3.2,3,3.2,2.3,3.3,2.15,P1,2,19,0,17,7,2,3.25,3.15,3.25,2.3,3.3,2.25,1.79,2.16,3.38,1.95,2.01,1.77,2.22,3.37,1.91,2.06,3.35,2.39,3.36,2.36,1.77,2.13,1.89,2.01,1.74,2.19,1.88,2.03,3.33,3.35,3.22,2.39,3.29,2.36,3.2,3.13,3.25,2.25,3.2,2.25,3.2,3.2,3.1,2.3,3.2,2.25
