date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2008-01-26,2007-08:eng.3:318:Walsall FC:Gillingham FC,eng.3,2007-08,Walsall FC,Gillingham FC,2,1
2008-01-26,2007-08:eng.3:319:Tranmere Rovers FC:Yeovil Town FC,eng.3,2007-08,Tranmere Rovers FC,Yeovil Town FC,2,1
2008-01-26,2007-08:eng.3:320:Crewe Alexandra FC:Swindon Town FC,eng.3,2007-08,Crewe Alexandra FC,Swindon Town FC,0,0
2008-01-26,2007-08:eng.3:321:Luton Town FC:Leeds United FC,eng.3,2007-08,Luton Town FC,Leeds United FC,1,1
2008-01-26,2007-08:eng.3:322:Port Vale FC:AFC Bournemouth,eng.3,2007-08,Port Vale FC,AFC Bournemouth,1,3
2008-01-26,2007-08:eng.4:312:Morecambe FC:Notts County FC,eng.4,2007-08,Morecambe FC,Notts County FC,1,1
2008-01-26,2007-08:eng.4:313:Darlington FC:Macclesfield Town FC,eng.4,2007-08,Darlington FC,Macclesfield Town FC,2,2
2008-01-26,2007-08:eng.4:314:Wycombe Wanderers FC:Chesterfield FC,eng.4,2007-08,Wycombe Wanderers FC,Chesterfield FC,1,0
2008-01-26,2007-08:eng.4:315:Milton Keynes Dons FC:Rochdale AFC,eng.4,2007-08,Milton Keynes Dons FC,Rochdale AFC,0,1
2008-01-26,2007-08:eng.4:316:Lincoln City FC:Dagenham & Redbridge FC,eng.4,2007-08,Lincoln City FC,Dagenham & Redbridge FC,2,0
2008-01-26,2007-08:eng.4:317:Grimsby Town FC:Shrewsbury Town FC,eng.4,2007-08,Grimsby Town FC,Shrewsbury Town FC,1,1
2008-01-26,2007-08:eng.4:318:Chester FC:Rotherham United FC,eng.4,2007-08,Chester FC,Rotherham United FC,0,1
2008-01-26,2007-08:eng.4:319:Wrexham AFC:Bradford City AFC,eng.4,2007-08,Wrexham AFC,Bradford City AFC,1,1
2008-01-28,2007-08:eng.2:337:Leicester City FC:Crystal Palace FC,eng.2,2007-08,Leicester City FC,Crystal Palace FC,1,0
2008-01-29,2007-08:eng.1:231:Middlesbrough FC:Wigan Athletic FC,eng.1,2007-08,Middlesbrough FC,Wigan Athletic FC,1,0
2008-01-29,2007-08:eng.1:232:Bolton Wanderers FC:Fulham FC,eng.1,2007-08,Bolton Wanderers FC,Fulham FC,0,0
2008-01-29,2007-08:eng.1:233:Arsenal FC:Newcastle United FC,eng.1,2007-08,Arsenal FC,Newcastle United FC,3,0
2008-01-29,2007-08:eng.1:234:Sunderland AFC:Birmingham City FC,eng.1,2007-08,Sunderland AFC,Birmingham City FC,2,0
2008-01-29,2007-08:eng.2:338:Barnsley FC:Colchester United FC,eng.2,2007-08,Barnsley FC,Colchester United FC,1,0
2008-01-29,2007-08:eng.2:339:Southampton FC:Norwich City FC,eng.2,2007-08,Southampton FC,Norwich City FC,0,1
2008-01-29,2007-08:eng.2:340:Sheffield United FC:Watford FC,eng.2,2007-08,Sheffield United FC,Watford FC,1,1
2008-01-29,2007-08:eng.2:341:Wolverhampton Wanderers FC:Sheffield Wednesday FC,eng.2,2007-08,Wolverhampton Wanderers FC,Sheffield Wednesday FC,2,1
2008-01-29,2007-08:eng.2:342:Ipswich Town FC:Plymouth Argyle FC,eng.2,2007-08,Ipswich Town FC,Plymouth Argyle FC,0,0
2008-01-29,2007-08:eng.2:343:Hull City AFC:Coventry City FC,eng.2,2007-08,Hull City AFC,Coventry City FC,1,0
2008-01-29,2007-08:eng.2:344:Charlton Athletic FC:Stoke City FC,eng.2,2007-08,Charlton Athletic FC,Stoke City FC,1,0
2008-01-29,2007-08:eng.2:345:Cardiff City FC:Queens Park Rangers FC,eng.2,2007-08,Cardiff City FC,Queens Park Rangers FC,3,1
2008-01-29,2007-08:eng.2:346:Preston North End FC:West Bromwich Albion FC,eng.2,2007-08,Preston North End FC,West Bromwich Albion FC,2,1
2008-01-29,2007-08:eng.3:323:Walsall FC:Leyton Orient FC,eng.3,2007-08,Walsall FC,Leyton Orient FC,0,0
2008-01-29,2007-08:eng.3:324:Tranmere Rovers FC:Gillingham FC,eng.3,2007-08,Tranmere Rovers FC,Gillingham FC,2,0
2008-01-29,2007-08:eng.3:325:Southend United FC:Leeds United FC,eng.3,2007-08,Southend United FC,Leeds United FC,1,0
2008-01-29,2007-08:eng.3:326:Port Vale FC:Yeovil Town FC,eng.3,2007-08,Port Vale FC,Yeovil Town FC,2,2
2008-01-29,2007-08:eng.3:327:Oldham Athletic AFC:Carlisle United FC,eng.3,2007-08,Oldham Athletic AFC,Carlisle United FC,2,0
2008-01-29,2007-08:eng.3:328:Nottingham Forest FC:Swansea City FC,eng.3,2007-08,Nottingham Forest FC,Swansea City FC,0,0
2008-01-29,2007-08:eng.3:329:Northampton Town FC:Brighton & Hove Albion FC,eng.3,2007-08,Northampton Town FC,Brighton & Hove Albion FC,1,0
2008-01-29,2007-08:eng.3:330:Luton Town FC:Swindon Town FC,eng.3,2007-08,Luton Town FC,Swindon Town FC,0,1
2008-01-29,2007-08:eng.3:331:Huddersfield Town AFC:AFC Bournemouth,eng.3,2007-08,Huddersfield Town AFC,AFC Bournemouth,1,0
2008-01-29,2007-08:eng.3:332:Doncaster Rovers FC:Hartlepool United FC,eng.3,2007-08,Doncaster Rovers FC,Hartlepool United FC,2,0
2008-01-29,2007-08:eng.3:333:Crewe Alexandra FC:Bristol Rovers FC,eng.3,2007-08,Crewe Alexandra FC,Bristol Rovers FC,1,1
2008-01-29,2007-08:eng.3:334:Cheltenham Town FC:Millwall FC,eng.3,2007-08,Cheltenham Town FC,Millwall FC,0,1
2008-01-29,2007-08:eng.4:320:Milton Keynes Dons FC:Macclesfield Town FC,eng.4,2007-08,Milton Keynes Dons FC,Macclesfield Town FC,1,1
2008-01-29,2007-08:eng.4:321:Wycombe Wanderers FC:Dagenham & Redbridge FC,eng.4,2007-08,Wycombe Wanderers FC,Dagenham & Redbridge FC,0,1
2008-01-29,2007-08:eng.4:322:Stockport County FC:Chesterfield FC,eng.4,2007-08,Stockport County FC,Chesterfield FC,2,2
2008-01-29,2007-08:eng.4:323:Peterborough United FC:Rotherham United FC,eng.4,2007-08,Peterborough United FC,Rotherham United FC,3,1
2008-01-29,2007-08:eng.4:324:Morecambe FC:Wrexham AFC,eng.4,2007-08,Morecambe FC,Wrexham AFC,2,2
2008-01-29,2007-08:eng.4:325:Darlington FC:Accrington Stanley FC,eng.4,2007-08,Darlington FC,Accrington Stanley FC,1,0
2008-01-29,2007-08:eng.4:326:Lincoln City FC:Mansfield Town FC,eng.4,2007-08,Lincoln City FC,Mansfield Town FC,1,2
2008-01-29,2007-08:eng.4:327:Grimsby Town FC:Bury FC,eng.4,2007-08,Grimsby Town FC,Bury FC,1,0
2008-01-29,2007-08:eng.4:328:Chester FC:Rochdale AFC,eng.4,2007-08,Chester FC,Rochdale AFC,0,4
2008-01-29,2007-08:eng.4:329:Brentford FC:Notts County FC,eng.4,2007-08,Brentford FC,Notts County FC,0,0
2008-01-29,2007-08:eng.4:330:Bradford City AFC:Shrewsbury Town FC,eng.4,2007-08,Bradford City AFC,Shrewsbury Town FC,4,2
2008-01-30,2007-08:eng.1:235:West Ham United FC:Liverpool FC,eng.1,2007-08,West Ham United FC,Liverpool FC,1,0
2008-01-30,2007-08:eng.1:236:Derby County FC:Manchester City FC,eng.1,2007-08,Derby County FC,Manchester City FC,1,1
2008-01-30,2007-08:eng.1:237:Chelsea FC:Reading FC,eng.1,2007-08,Chelsea FC,Reading FC,1,0
2008-01-30,2007-08:eng.1:238:Manchester United FC:Portsmouth FC,eng.1,2007-08,Manchester United FC,Portsmouth FC,2,0
2008-01-30,2007-08:eng.1:239:Everton FC:Tottenham Hotspur FC,eng.1,2007-08,Everton FC,Tottenham Hotspur FC,0,0
2008-01-30,2007-08:eng.4:331:Hereford FC (2014-):Barnet FC,eng.4,2007-08,Hereford FC (2014-),Barnet FC,1,2
2008-02-02,2007-08:eng.1:240:Manchester City FC:Arsenal FC,eng.1,2007-08,Manchester City FC,Arsenal FC,1,3
2008-02-02,2007-08:eng.1:241:Wigan Athletic FC:West Ham United FC,eng.1,2007-08,Wigan Athletic FC,West Ham United FC,1,0
2008-02-02,2007-08:eng.1:242:Tottenham Hotspur FC:Manchester United FC,eng.1,2007-08,Tottenham Hotspur FC,Manchester United FC,1,1
2008-02-02,2007-08:eng.1:243:Reading FC:Bolton Wanderers FC,eng.1,2007-08,Reading FC,Bolton Wanderers FC,0,2
2008-02-02,2007-08:eng.1:244:Portsmouth FC:Chelsea FC,eng.1,2007-08,Portsmouth FC,Chelsea FC,1,1
2008-02-02,2007-08:eng.1:245:Blackburn Rovers FC:Everton FC,eng.1,2007-08,Blackburn Rovers FC,Everton FC,0,0
2008-02-02,2007-08:eng.1:246:Birmingham City FC:Derby County FC,eng.1,2007-08,Birmingham City FC,Derby County FC,1,1
2008-02-02,2007-08:eng.1:247:Liverpool FC:Sunderland AFC,eng.1,2007-08,Liverpool FC,Sunderland AFC,3,0
2008-02-02,2007-08:eng.2:347:Stoke City FC:Cardiff City FC,eng.2,2007-08,Stoke City FC,Cardiff City FC,2,1
2008-02-02,2007-08:eng.2:348:West Bromwich Albion FC:Burnley FC,eng.2,2007-08,West Bromwich Albion FC,Burnley FC,2,1
2008-02-02,2007-08:eng.2:349:Sheffield Wednesday FC:Ipswich Town FC,eng.2,2007-08,Sheffield Wednesday FC,Ipswich Town FC,1,2
2008-02-02,2007-08:eng.2:350:Scunthorpe United FC:Charlton Athletic FC,eng.2,2007-08,Scunthorpe United FC,Charlton Athletic FC,1,0
2008-02-02,2007-08:eng.2:351:Queens Park Rangers FC:Bristol City FC,eng.2,2007-08,Queens Park Rangers FC,Bristol City FC,3,0
2008-02-02,2007-08:eng.2:352:Plymouth Argyle FC:Hull City AFC,eng.2,2007-08,Plymouth Argyle FC,Hull City AFC,0,1
2008-02-02,2007-08:eng.2:353:Norwich City FC:Preston North End FC,eng.2,2007-08,Norwich City FC,Preston North End FC,1,0
2008-02-02,2007-08:eng.2:354:Crystal Palace FC:Southampton FC,eng.2,2007-08,Crystal Palace FC,Southampton FC,1,1
2008-02-02,2007-08:eng.2:355:Coventry City FC:Barnsley FC,eng.2,2007-08,Coventry City FC,Barnsley FC,4,0
2008-02-02,2007-08:eng.2:356:Colchester United FC:Sheffield United FC,eng.2,2007-08,Colchester United FC,Sheffield United FC,2,2
2008-02-02,2007-08:eng.2:357:Watford FC:Wolverhampton Wanderers FC,eng.2,2007-08,Watford FC,Wolverhampton Wanderers FC,3,0
2008-02-02,2007-08:eng.2:358:Blackpool FC:Leicester City FC,eng.2,2007-08,Blackpool FC,Leicester City FC,2,1
2008-02-02,2007-08:eng.3:335:Swansea City FC:Oldham Athletic AFC,eng.3,2007-08,Swansea City FC,Oldham Athletic AFC,2,1
2008-02-02,2007-08:eng.3:336:Yeovil Town FC:Huddersfield Town AFC,eng.3,2007-08,Yeovil Town FC,Huddersfield Town AFC,0,2
2008-02-02,2007-08:eng.3:337:Swindon Town FC:Northampton Town FC,eng.3,2007-08,Swindon Town FC,Northampton Town FC,1,1
2008-02-02,2007-08:eng.3:338:Millwall FC:Doncaster Rovers FC,eng.3,2007-08,Millwall FC,Doncaster Rovers FC,0,3
2008-02-02,2007-08:eng.3:339:Leyton Orient FC:Southend United FC,eng.3,2007-08,Leyton Orient FC,Southend United FC,2,2
2008-02-02,2007-08:eng.3:340:Leeds United FC:Tranmere Rovers FC,eng.3,2007-08,Leeds United FC,Tranmere Rovers FC,0,2
2008-02-02,2007-08:eng.3:341:AFC Bournemouth:Nottingham Forest FC,eng.3,2007-08,AFC Bournemouth,Nottingham Forest FC,2,0
2008-02-02,2007-08:eng.3:342:Gillingham FC:Cheltenham Town FC,eng.3,2007-08,Gillingham FC,Cheltenham Town FC,0,0
2008-02-02,2007-08:eng.3:343:Carlisle United FC:Walsall FC,eng.3,2007-08,Carlisle United FC,Walsall FC,2,1
2008-02-02,2007-08:eng.3:344:Bristol Rovers FC:Port Vale FC,eng.3,2007-08,Bristol Rovers FC,Port Vale FC,3,2
2008-02-02,2007-08:eng.3:345:Brighton & Hove Albion FC:Crewe Alexandra FC,eng.3,2007-08,Brighton & Hove Albion FC,Crewe Alexandra FC,3,0
2008-02-02,2007-08:eng.3:346:Hartlepool United FC:Luton Town FC,eng.3,2007-08,Hartlepool United FC,Luton Town FC,4,0
2008-02-02,2007-08:eng.4:332:Wrexham AFC:Darlington FC,eng.4,2007-08,Wrexham AFC,Darlington FC,2,0
2008-02-02,2007-08:eng.4:333:Shrewsbury Town FC:Lincoln City FC,eng.4,2007-08,Shrewsbury Town FC,Lincoln City FC,1,2
2008-02-02,2007-08:eng.4:334:Rotherham United FC:Hereford FC (2014-),eng.4,2007-08,Rotherham United FC,Hereford FC (2014-),0,1
2008-02-02,2007-08:eng.4:335:Rochdale AFC:Peterborough United FC,eng.4,2007-08,Rochdale AFC,Peterborough United FC,0,2
2008-02-02,2007-08:eng.4:336:Notts County FC:Grimsby Town FC,eng.4,2007-08,Notts County FC,Grimsby Town FC,1,1
2008-02-02,2007-08:eng.4:337:Mansfield Town FC:Brentford FC,eng.4,2007-08,Mansfield Town FC,Brentford FC,2,3
2008-02-02,2007-08:eng.4:338:Accrington Stanley FC:Wycombe Wanderers FC,eng.4,2007-08,Accrington Stanley FC,Wycombe Wanderers FC,0,2
2008-02-02,2007-08:eng.4:339:Dagenham & Redbridge FC:Stockport County FC,eng.4,2007-08,Dagenham & Redbridge FC,Stockport County FC,0,1
2008-02-02,2007-08:eng.4:340:Chesterfield FC:Chester FC,eng.4,2007-08,Chesterfield FC,Chester FC,1,1
2008-02-02,2007-08:eng.4:341:Bury FC:Milton Keynes Dons FC,eng.4,2007-08,Bury FC,Milton Keynes Dons FC,1,5
2008-02-02,2007-08:eng.4:342:Barnet FC:Morecambe FC,eng.4,2007-08,Barnet FC,Morecambe FC,0,1
2008-02-02,2007-08:eng.4:343:Macclesfield Town FC:Bradford City AFC,eng.4,2007-08,Macclesfield Town FC,Bradford City AFC,0,1
2008-02-03,2007-08:eng.1:248:Newcastle United FC:Middlesbrough FC,eng.1,2007-08,Newcastle United FC,Middlesbrough FC,1,1
2008-02-03,2007-08:eng.1:249:Fulham FC:Aston Villa FC,eng.1,2007-08,Fulham FC,Aston Villa FC,2,1
2008-02-05,2007-08:eng.3:347:Bristol Rovers FC:Cheltenham Town FC,eng.3,2007-08,Bristol Rovers FC,Cheltenham Town FC,2,0
2008-02-05,2007-08:eng.4:344:Macclesfield Town FC:Lincoln City FC,eng.4,2007-08,Macclesfield Town FC,Lincoln City FC,1,2
2008-02-05,2007-08:eng.4:345:Bury FC:Stockport County FC,eng.4,2007-08,Bury FC,Stockport County FC,2,3
2008-02-08,2007-08:eng.2:359:Charlton Athletic FC:Crystal Palace FC,eng.2,2007-08,Charlton Athletic FC,Crystal Palace FC,2,0
2008-02-09,2007-08:eng.1:250:Aston Villa FC:Newcastle United FC,eng.1,2007-08,Aston Villa FC,Newcastle United FC,4,1
2008-02-09,2007-08:eng.1:251:West Ham United FC:Birmingham City FC,eng.1,2007-08,West Ham United FC,Birmingham City FC,1,1
2008-02-09,2007-08:eng.1:252:Sunderland AFC:Wigan Athletic FC,eng.1,2007-08,Sunderland AFC,Wigan Athletic FC,2,0
2008-02-09,2007-08:eng.1:253:Middlesbrough FC:Fulham FC,eng.1,2007-08,Middlesbrough FC,Fulham FC,1,0
2008-02-09,2007-08:eng.1:254:Everton FC:Reading FC,eng.1,2007-08,Everton FC,Reading FC,1,0
2008-02-09,2007-08:eng.1:255:Derby County FC:Tottenham Hotspur FC,eng.1,2007-08,Derby County FC,Tottenham Hotspur FC,0,3
2008-02-09,2007-08:eng.1:256:Bolton Wanderers FC:Portsmouth FC,eng.1,2007-08,Bolton Wanderers FC,Portsmouth FC,0,1
2008-02-09,2007-08:eng.2:360:Cardiff City FC:Norwich City FC,eng.2,2007-08,Cardiff City FC,Norwich City FC,1,2
2008-02-09,2007-08:eng.2:361:Wolverhampton Wanderers FC:Stoke City FC,eng.2,2007-08,Wolverhampton Wanderers FC,Stoke City FC,2,4
2008-02-09,2007-08:eng.2:362:Southampton FC:Queens Park Rangers FC,eng.2,2007-08,Southampton FC,Queens Park Rangers FC,2,3
2008-02-09,2007-08:eng.2:363:Sheffield United FC:Scunthorpe United FC,eng.2,2007-08,Sheffield United FC,Scunthorpe United FC,0,0
2008-02-09,2007-08:eng.2:364:Preston North End FC:Coventry City FC,eng.2,2007-08,Preston North End FC,Coventry City FC,1,0
2008-02-09,2007-08:eng.2:365:Ipswich Town FC:Watford FC,eng.2,2007-08,Ipswich Town FC,Watford FC,1,2
2008-02-09,2007-08:eng.2:366:Hull City AFC:Blackpool FC,eng.2,2007-08,Hull City AFC,Blackpool FC,2,2
2008-02-09,2007-08:eng.2:367:Burnley FC:Colchester United FC,eng.2,2007-08,Burnley FC,Colchester United FC,1,1
2008-02-09,2007-08:eng.2:368:Bristol City FC:Sheffield Wednesday FC,eng.2,2007-08,Bristol City FC,Sheffield Wednesday FC,2,1
2008-02-09,2007-08:eng.2:369:Barnsley FC:West Bromwich Albion FC,eng.2,2007-08,Barnsley FC,West Bromwich Albion FC,2,1
2008-02-09,2007-08:eng.2:370:Leicester City FC:Plymouth Argyle FC,eng.2,2007-08,Leicester City FC,Plymouth Argyle FC,0,1
2008-02-09,2007-08:eng.3:348:Nottingham Forest FC:Millwall FC,eng.3,2007-08,Nottingham Forest FC,Millwall FC,2,0
2008-02-09,2007-08:eng.3:349:Tranmere Rovers FC:Leyton Orient FC,eng.3,2007-08,Tranmere Rovers FC,Leyton Orient FC,1,1
2008-02-09,2007-08:eng.3:350:Southend United FC:Hartlepool United FC,eng.3,2007-08,Southend United FC,Hartlepool United FC,2,1
2008-02-09,2007-08:eng.3:351:Cheltenham Town FC:Brighton & Hove Albion FC,eng.3,2007-08,Cheltenham Town FC,Brighton & Hove Albion FC,2,1
2008-02-09,2007-08:eng.3:352:Oldham Athletic AFC:Gillingham FC,eng.3,2007-08,Oldham Athletic AFC,Gillingham FC,2,1
2008-02-09,2007-08:eng.3:353:Walsall FC:Yeovil Town FC,eng.3,2007-08,Walsall FC,Yeovil Town FC,2,0
2008-02-09,2007-08:eng.3:354:Northampton Town FC:Leeds United FC,eng.3,2007-08,Northampton Town FC,Leeds United FC,1,1
2008-02-09,2007-08:eng.3:355:Luton Town FC:AFC Bournemouth,eng.3,2007-08,Luton Town FC,AFC Bournemouth,1,4
2008-02-09,2007-08:eng.3:356:Huddersfield Town AFC:Swindon Town FC,eng.3,2007-08,Huddersfield Town AFC,Swindon Town FC,1,0
2008-02-09,2007-08:eng.3:357:Doncaster Rovers FC:Bristol Rovers FC,eng.3,2007-08,Doncaster Rovers FC,Bristol Rovers FC,2,0
2008-02-09,2007-08:eng.3:358:Crewe Alexandra FC:Swansea City FC,eng.3,2007-08,Crewe Alexandra FC,Swansea City FC,2,2
2008-02-09,2007-08:eng.3:359:Port Vale FC:Carlisle United FC,eng.3,2007-08,Port Vale FC,Carlisle United FC,1,1
2008-02-09,2007-08:eng.4:346:Milton Keynes Dons FC:Rotherham United FC,eng.4,2007-08,Milton Keynes Dons FC,Rotherham United FC,1,1
2008-02-09,2007-08:eng.4:347:Stockport County FC:Notts County FC,eng.4,2007-08,Stockport County FC,Notts County FC,1,1
2008-02-09,2007-08:eng.4:348:Peterborough United FC:Wrexham AFC,eng.4,2007-08,Peterborough United FC,Wrexham AFC,0,0
2008-02-09,2007-08:eng.4:349:Morecambe FC:Macclesfield Town FC,eng.4,2007-08,Morecambe FC,Macclesfield Town FC,0,1
2008-02-09,2007-08:eng.4:350:Wycombe Wanderers FC:Mansfield Town FC,eng.4,2007-08,Wycombe Wanderers FC,Mansfield Town FC,1,2
2008-02-09,2007-08:eng.4:351:Bradford City AFC:Bury FC,eng.4,2007-08,Bradford City AFC,Bury FC,1,2
2008-02-09,2007-08:eng.4:352:Hereford FC (2014-):Dagenham & Redbridge FC,eng.4,2007-08,Hereford FC (2014-),Dagenham & Redbridge FC,4,1
2008-02-09,2007-08:eng.4:353:Grimsby Town FC:Chesterfield FC,eng.4,2007-08,Grimsby Town FC,Chesterfield FC,4,2
2008-02-09,2007-08:eng.4:354:Darlington FC:Barnet FC,eng.4,2007-08,Darlington FC,Barnet FC,1,0
2008-02-09,2007-08:eng.4:355:Chester FC:Accrington Stanley FC,eng.4,2007-08,Chester FC,Accrington Stanley FC,2,3
2008-02-09,2007-08:eng.4:356:Brentford FC:Shrewsbury Town FC,eng.4,2007-08,Brentford FC,Shrewsbury Town FC,1,1
2008-02-09,2007-08:eng.4:357:Lincoln City FC:Rochdale AFC,eng.4,2007-08,Lincoln City FC,Rochdale AFC,2,1
2008-02-10,2007-08:eng.1:257:Manchester United FC:Manchester City FC,eng.1,2007-08,Manchester United FC,Manchester City FC,1,2
2008-02-10,2007-08:eng.1:258:Chelsea FC:Liverpool FC,eng.1,2007-08,Chelsea FC,Liverpool FC,0,0
2008-02-11,2007-08:eng.1:259:Arsenal FC:Blackburn Rovers FC,eng.1,2007-08,Arsenal FC,Blackburn Rovers FC,2,0
2008-02-12,2007-08:eng.2:371:West Bromwich Albion FC:Sheffield United FC,eng.2,2007-08,West Bromwich Albion FC,Sheffield United FC,0,0
2008-02-12,2007-08:eng.2:372:Watford FC:Leicester City FC,eng.2,2007-08,Watford FC,Leicester City FC,1,0
2008-02-12,2007-08:eng.2:373:Stoke City FC:Southampton FC,eng.2,2007-08,Stoke City FC,Southampton FC,3,2
2008-02-12,2007-08:eng.2:374:Sheffield Wednesday FC:Charlton Athletic FC,eng.2,2007-08,Sheffield Wednesday FC,Charlton Athletic FC,0,0
2008-02-12,2007-08:eng.2:375:Scunthorpe United FC:Bristol City FC,eng.2,2007-08,Scunthorpe United FC,Bristol City FC,0,1
2008-02-12,2007-08:eng.2:376:Plymouth Argyle FC:Barnsley FC,eng.2,2007-08,Plymouth Argyle FC,Barnsley FC,3,0
2008-02-12,2007-08:eng.2:377:Norwich City FC:Hull City AFC,eng.2,2007-08,Norwich City FC,Hull City AFC,1,1
2008-02-12,2007-08:eng.2:378:Coventry City FC:Cardiff City FC,eng.2,2007-08,Coventry City FC,Cardiff City FC,0,0
2008-02-12,2007-08:eng.2:379:Colchester United FC:Preston North End FC,eng.2,2007-08,Colchester United FC,Preston North End FC,2,1
2008-02-12,2007-08:eng.2:380:Crystal Palace FC:Ipswich Town FC,eng.2,2007-08,Crystal Palace FC,Ipswich Town FC,0,1
2008-02-12,2007-08:eng.2:381:Queens Park Rangers FC:Burnley FC,eng.2,2007-08,Queens Park Rangers FC,Burnley FC,2,4
2008-02-12,2007-08:eng.2:382:Blackpool FC:Wolverhampton Wanderers FC,eng.2,2007-08,Blackpool FC,Wolverhampton Wanderers FC,0,0
2008-02-12,2007-08:eng.3:360:Yeovil Town FC:Northampton Town FC,eng.3,2007-08,Yeovil Town FC,Northampton Town FC,1,0
2008-02-12,2007-08:eng.3:361:Swindon Town FC:Cheltenham Town FC,eng.3,2007-08,Swindon Town FC,Cheltenham Town FC,3,0
2008-02-12,2007-08:eng.3:362:Swansea City FC:Walsall FC,eng.3,2007-08,Swansea City FC,Walsall FC,1,0
2008-02-12,2007-08:eng.3:363:Millwall FC:Southend United FC,eng.3,2007-08,Millwall FC,Southend United FC,2,1
2008-02-12,2007-08:eng.3:364:Leyton Orient FC:Crewe Alexandra FC,eng.3,2007-08,Leyton Orient FC,Crewe Alexandra FC,0,1
2008-02-12,2007-08:eng.3:365:Leeds United FC:Nottingham Forest FC,eng.3,2007-08,Leeds United FC,Nottingham Forest FC,1,1
2008-02-12,2007-08:eng.3:366:Hartlepool United FC:Port Vale FC,eng.3,2007-08,Hartlepool United FC,Port Vale FC,3,2
2008-02-12,2007-08:eng.3:367:Carlisle United FC:Huddersfield Town AFC,eng.3,2007-08,Carlisle United FC,Huddersfield Town AFC,2,1
2008-02-12,2007-08:eng.3:368:Bristol Rovers FC:Oldham Athletic AFC,eng.3,2007-08,Bristol Rovers FC,Oldham Athletic AFC,1,0
2008-02-12,2007-08:eng.3:369:AFC Bournemouth:Doncaster Rovers FC,eng.3,2007-08,AFC Bournemouth,Doncaster Rovers FC,0,2
2008-02-12,2007-08:eng.3:370:Brighton & Hove Albion FC:Tranmere Rovers FC,eng.3,2007-08,Brighton & Hove Albion FC,Tranmere Rovers FC,0,0
2008-02-12,2007-08:eng.4:358:Shrewsbury Town FC:Milton Keynes Dons FC,eng.4,2007-08,Shrewsbury Town FC,Milton Keynes Dons FC,3,3
2008-02-12,2007-08:eng.4:359:Rotherham United FC:Stockport County FC,eng.4,2007-08,Rotherham United FC,Stockport County FC,1,4
2008-02-12,2007-08:eng.4:360:Rochdale AFC:Hereford FC (2014-),eng.4,2007-08,Rochdale AFC,Hereford FC (2014-),2,4
2008-02-12,2007-08:eng.4:361:Notts County FC:Darlington FC,eng.4,2007-08,Notts County FC,Darlington FC,0,1
2008-02-12,2007-08:eng.4:362:Mansfield Town FC:Morecambe FC,eng.4,2007-08,Mansfield Town FC,Morecambe FC,1,2
2008-02-12,2007-08:eng.4:363:Macclesfield Town FC:Grimsby Town FC,eng.4,2007-08,Macclesfield Town FC,Grimsby Town FC,1,2
2008-02-12,2007-08:eng.4:364:Dagenham & Redbridge FC:Chester FC,eng.4,2007-08,Dagenham & Redbridge FC,Chester FC,6,2
2008-02-12,2007-08:eng.4:365:Bury FC:Wycombe Wanderers FC,eng.4,2007-08,Bury FC,Wycombe Wanderers FC,2,2
2008-02-12,2007-08:eng.4:366:Barnet FC:Brentford FC,eng.4,2007-08,Barnet FC,Brentford FC,1,2
2008-02-12,2007-08:eng.4:367:Accrington Stanley FC:Lincoln City FC,eng.4,2007-08,Accrington Stanley FC,Lincoln City FC,0,3
2008-02-13,2007-08:eng.4:368:Chesterfield FC:Peterborough United FC,eng.4,2007-08,Chesterfield FC,Peterborough United FC,1,2
2008-02-15,2007-08:eng.2:383:Stoke City FC:Scunthorpe United FC,eng.2,2007-08,Stoke City FC,Scunthorpe United FC,3,2
2008-02-16,2007-08:eng.2:384:Leicester City FC:Norwich City FC,eng.2,2007-08,Leicester City FC,Norwich City FC,4,0
2008-02-16,2007-08:eng.2:385:Ipswich Town FC:Blackpool FC,eng.2,2007-08,Ipswich Town FC,Blackpool FC,2,1
2008-02-16,2007-08:eng.2:386:Charlton Athletic FC:Watford FC,eng.2,2007-08,Charlton Athletic FC,Watford FC,2,2
2008-02-16,2007-08:eng.2:387:Hull City AFC:Colchester United FC,eng.2,2007-08,Hull City AFC,Colchester United FC,1,1
2008-02-16,2007-08:eng.3:371:Tranmere Rovers FC:Millwall FC,eng.3,2007-08,Tranmere Rovers FC,Millwall FC,2,0
2008-02-16,2007-08:eng.3:372:Southend United FC:AFC Bournemouth,eng.3,2007-08,Southend United FC,AFC Bournemouth,2,1
2008-02-16,2007-08:eng.3:373:Port Vale FC:Swansea City FC,eng.3,2007-08,Port Vale FC,Swansea City FC,0,2
2008-02-16,2007-08:eng.3:374:Oldham Athletic AFC:Yeovil Town FC,eng.3,2007-08,Oldham Athletic AFC,Yeovil Town FC,3,0
2008-02-16,2007-08:eng.3:375:Nottingham Forest FC:Swindon Town FC,eng.3,2007-08,Nottingham Forest FC,Swindon Town FC,1,0
2008-02-16,2007-08:eng.3:376:Cheltenham Town FC:Hartlepool United FC,eng.3,2007-08,Cheltenham Town FC,Hartlepool United FC,1,1
2008-02-16,2007-08:eng.3:377:Luton Town FC:Leyton Orient FC,eng.3,2007-08,Luton Town FC,Leyton Orient FC,0,1
2008-02-16,2007-08:eng.3:378:Northampton Town FC:Gillingham FC,eng.3,2007-08,Northampton Town FC,Gillingham FC,4,0
