competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
JPN_J1,2025,validation,regular_league,2025-07-27,Urawa Reds,Avispa Fukuoka,167,1.30538922,1.03592814,1.49700599,84,1.63095238,0.95238095,5,1.8,1.4,1.4,167,0.97005988,1.07185629,1.34131737,82,0.8902439,1.09756098,5,1.2,0.8,1.8,1533.12461946,1503.1048053,90.01981416,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-09,Kawasaki Frontale,Avispa Fukuoka,168,1.79166667,1.17857143,1.77380952,84,1.96428571,1.07142857,5,1.4,1.4,1.2,168,0.96428571,1.06547619,1.33928571,83,0.87951807,1.08433735,5,1.2,0.8,1.8,1549.33617354,1505.6393206,103.69685294,0,0,2,5,7,7+,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-09,Verdy,Yokohama F. Marinos,62,1.06451613,1.20967742,1.35483871,31,1.22580645,1.25806452,5,0.4,1.2,0.8,168,1.7797619,1.21428571,1.69047619,83,1.72289157,1.51807229,5,1.0,1.0,1.4,1497.35560197,1455.29483494,102.06076704,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-09,Yokohama FC,Urawa Reds,96,0.80208333,1.71875,0.78125,49,0.91836735,1.42857143,5,0.2,2.0,0.0,168,1.29761905,1.0297619,1.49404762,83,0.97590361,1.12048193,5,1.6,1.0,1.6,1399.77013219,1530.59010416,-70.81997197,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-10,FC Tokyo,Kashima Antlers,168,1.29166667,1.35119048,1.35714286,84,1.52380952,1.21428571,5,1.6,1.2,1.8,168,1.47619048,1.05357143,1.67857143,83,1.40963855,1.14457831,5,1.4,1.8,0.8,1488.36017246,1570.11373458,-21.75356212,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-10,Gamba Osaka,Okayama,168,1.08333333,1.30952381,1.2797619,83,1.25301205,1.21686747,5,1.2,0.8,2.0,24,0.83333333,0.91666667,1.25,11,0.63636364,1.0,5,0.8,1.0,1.2,1536.34998996,1487.58161042,108.76837953,0,0,0,3,3,3,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-10,Kashiwa Reysol,Shonan Bellmare,168,1.10119048,1.31547619,1.22619048,83,1.14457831,1.39759036,5,2.2,1.2,2.0,168,1.07142857,1.38690476,1.07738095,84,1.13095238,1.46428571,5,1.2,2.8,0.4,1543.08356281,1442.55483864,160.52872416,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-10,Machida,Vissel Kobe,62,1.41935484,0.9516129,1.70967742,30,1.43333333,1.1,5,2.4,0.4,3.0,168,1.5,0.97619048,1.79761905,84,1.45238095,1.10714286,5,1.8,0.4,2.6,1559.66717754,1620.32260438,-0.65542684,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-10,Nagoya Grampus,Kyoto,168,1.11309524,1.07738095,1.44047619,83,1.18072289,0.89156627,5,0.8,1.4,1.0,130,1.17692308,1.28461538,1.26923077,66,1.16666667,1.36363636,5,2.6,1.4,2.2,1489.70820421,1549.44762678,0.26057744,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-10,Sanfrecce Hiroshima,Shimizu S-Pulse,168,1.42261905,1.02380952,1.61904762,83,1.57831325,0.97590361,5,1.6,0.6,1.8,96,1.14583333,1.45833333,1.09375,48,1.14583333,1.4375,5,0.6,1.2,1.0,1576.77789489,1473.86695428,162.91094062,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-11,Cerezo Osaka,Albirex Niigata,168,1.26190476,1.22619048,1.39285714,84,1.33333333,1.19047619,5,2.2,1.8,1.6,96,1.08333333,1.45833333,1.10416667,48,0.91666667,1.33333333,5,0.8,2.8,0.0,1514.12047775,1423.52192724,150.59855051,0,0,3,1,4,4,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-16,Albirex Niigata,Kawasaki Frontale,97,1.08247423,1.4742268,1.09278351,48,1.25,1.58333333,5,0.6,2.8,0.0,169,1.79289941,1.20118343,1.76331361,84,1.61904762,1.28571429,5,1.6,2.0,1.2,1417.60399437,1536.43711446,-58.83312009,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-16,Kashima Antlers,Avispa Fukuoka,169,1.47337278,1.04733728,1.68639053,85,1.54117647,0.96470588,5,1.4,1.6,1.2,169,0.98816568,1.07100592,1.34911243,84,0.92857143,1.0952381,5,2.0,1.2,1.8,1579.48843362,1518.53837968,120.95005394,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-16,Kyoto,Verdy,131,1.18320611,1.28244275,1.28244275,64,1.1875,1.203125,5,2.4,1.6,2.2,63,1.06349206,1.19047619,1.38095238,31,0.90322581,1.16129032,5,0.6,0.6,1.4,1559.4551268,1504.49973415,114.95539265,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-16,Machida,Cerezo Osaka,63,1.42857143,0.93650794,1.73015873,31,1.4516129,1.06451613,5,2.4,0.2,3.0,169,1.27218935,1.22485207,1.40236686,84,1.19047619,1.26190476,5,2.0,1.6,1.6,1569.68604222,1520.03841061,109.6476316,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,169,1.41420118,1.01775148,1.61538462,84,1.55952381,0.96428571,5,0.8,0.6,1.4,169,1.07692308,1.31952663,1.27218935,85,0.91764706,1.4,5,1.2,1.4,1.8,1572.40483119,1523.31780157,109.08702962,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-16,Shimizu S-Pulse,Yokohama F. Marinos,97,1.13402062,1.44329897,1.09278351,48,1.14583333,1.47916667,5,0.6,1.2,1.0,169,1.76923077,1.21301775,1.68047337,84,1.70238095,1.51190476,5,1.0,1.0,1.4,1478.24001798,1448.15070276,90.08931522,0,0,1,3,4,4,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-16,Shonan Bellmare,FC Tokyo,169,1.06508876,1.39053254,1.07100592,84,1.01190476,1.30952381,5,1.0,2.8,0.4,169,1.28402367,1.34911243,1.34911243,84,1.05952381,1.48809524,5,1.6,1.0,1.8,1436.87228303,1478.98547341,17.88680962,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-16,Urawa Reds,Nagoya Grampus,169,1.30177515,1.0295858,1.50295858,85,1.61176471,0.94117647,5,2.0,1.2,2.0,169,1.11242604,1.08284024,1.43195266,85,1.04705882,1.25882353,5,0.8,1.4,1.0,1538.57951088,1479.70070419,118.87880668,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-16,Vissel Kobe,Yokohama FC,169,1.49112426,0.98224852,1.78698225,84,1.54761905,0.8452381,5,1.4,0.6,2.0,97,0.80412371,1.72164948,0.77319588,47,0.68085106,2.0212766,5,0.4,2.2,0.0,1610.3037397,1391.78072547,278.52301423,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-17,Okayama,Kashiwa Reysol,25,0.92,0.88,1.32,13,1.0,0.84615385,5,1.4,0.8,1.8,169,1.10650888,1.30769231,1.23668639,85,1.05882353,1.23529412,5,2.0,1.2,2.0,1500.61379881,1548.76611842,11.84768039,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-20,Machida,Gamba Osaka,64,1.453125,0.921875,1.75,32,1.5,1.03125,5,2.6,0.0,3.0,170,1.07058824,1.31764706,1.26470588,86,0.90697674,1.39534884,5,0.8,1.6,1.2,1576.63089135,1516.35831588,120.27257547,0,0,3,1,4,4,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,170,1.41176471,1.01176471,1.62352941,85,1.55294118,0.95294118,5,0.8,0.2,2.0,170,1.48235294,0.98235294,1.77647059,85,1.43529412,1.11764706,5,1.4,0.8,1.8,1579.36431688,1593.65413719,45.7101797,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-22,Kashiwa Reysol,Urawa Reds,170,1.10588235,1.31176471,1.22941176,84,1.1547619,1.38095238,5,1.6,1.0,1.8,170,1.30588235,1.02941176,1.51176471,84,0.98809524,1.11904762,5,2.0,1.2,2.0,1539.10698995,1545.28546067,53.82152928,0,0,4,2,6,6,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-23,Albirex Niigata,Kashima Antlers,98,1.08163265,1.46938776,1.09183673,49,1.24489796,1.57142857,5,0.6,2.4,0.2,170,1.47058824,1.04705882,1.68235294,84,1.4047619,1.13095238,5,1.4,1.4,1.4,1419.28134587,1576.14134164,-96.85999576,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-23,Avispa Fukuoka,Shimizu S-Pulse,170,0.98823529,1.07058824,1.34705882,85,1.04705882,1.04705882,5,1.6,1.0,1.4,98,1.13265306,1.45918367,1.08163265,49,1.12244898,1.40816327,5,0.6,1.6,0.8,1521.88547167,1465.70363087,116.1818408,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-23,Cerezo Osaka,Vissel Kobe,170,1.26470588,1.23529412,1.39411765,85,1.35294118,1.18823529,5,1.6,1.8,1.4,171,1.47953216,0.97660819,1.78362573,86,1.43023256,1.10465116,5,1.4,0.8,1.8,1513.09356148,1604.96224318,-31.86868171,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-23,Gamba Osaka,Yokohama FC,171,1.07017544,1.32748538,1.25730994,84,1.23809524,1.23809524,5,0.8,1.6,1.2,98,0.80612245,1.70408163,0.79591837,48,0.6875,1.97916667,5,0.6,1.4,0.6,1509.68808171,1408.43032798,161.25775373,0,0,3,2,5,5,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-23,Nagoya Grampus,Kawasaki Frontale,170,1.11176471,1.08823529,1.42352941,84,1.17857143,0.9047619,5,0.8,1.6,0.8,170,1.78823529,1.2,1.75882353,85,1.61176471,1.28235294,5,1.2,2.0,0.8,1472.9947544,1534.75976296,-1.76500857,0,0,3,4,7,7+,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-23,Okayama,Shonan Bellmare,26,0.96153846,0.88461538,1.38461538,14,1.07142857,0.85714286,5,1.6,1.0,1.8,170,1.07058824,1.39411765,1.07058824,85,1.11764706,1.47058824,5,1.2,3.0,0.4,1510.27292727,1436.35791362,133.91501365,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-23,Verdy,Sanfrecce Hiroshima,64,1.046875,1.1875,1.359375,32,1.21875,1.21875,5,0.4,0.4,1.4,171,1.40350877,1.01169591,1.61403509,85,1.27058824,1.07058824,5,0.8,0.2,2.0,1497.69274107,1568.05621088,-10.36346981,0,0,0,3,3,3,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-23,Yokohama F. Marinos,Machida,170,1.77647059,1.21176471,1.68823529,85,1.83529412,0.91764706,5,1.6,0.6,2.0,65,1.47692308,0.92307692,1.76923077,32,1.40625,0.8125,5,2.4,0.2,3.0,1460.68708987,1583.30112553,-62.61403566,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-24,FC Tokyo,Kyoto,170,1.28823529,1.35294118,1.34705882,85,1.50588235,1.21176471,5,1.4,1.4,1.4,132,1.18181818,1.27272727,1.29545455,67,1.17910448,1.35820896,5,2.0,1.0,2.6,1479.49984282,1566.26211987,-26.76227705,0,0,0,4,4,4,-4,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-30,Kyoto,Okayama,133,1.20300752,1.26315789,1.30827068,65,1.18461538,1.18461538,5,2.2,0.8,2.6,27,0.96296296,0.85185185,1.44444444,12,0.83333333,0.91666667,5,1.4,0.8,1.8,1575.49335945,1516.59871668,118.89464277,0,0,5,0,5,5,5,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-30,Vissel Kobe,Yokohama F. Marinos,172,1.47674419,0.97674419,1.77906977,85,1.52941176,0.84705882,5,0.8,1.0,1.4,171,1.76608187,1.20467836,1.68421053,85,1.71764706,1.50588235,5,1.4,0.4,2.0,1604.04755262,1462.47000625,201.57754637,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-30,Yokohama FC,Verdy,99,0.81818182,1.71717172,0.78787879,50,0.92,1.44,5,0.8,1.6,0.6,65,1.03076923,1.21538462,1.33846154,32,0.875,1.15625,5,0.2,1.0,0.8,1402.76482872,1487.99093728,-25.22610856,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-31,Cerezo Osaka,Sanfrecce Hiroshima,171,1.26315789,1.23391813,1.39181287,86,1.34883721,1.18604651,5,1.4,1.8,1.0,172,1.4127907,1.00581395,1.62209302,86,1.29069767,1.05813953,5,1.2,0.2,2.0,1514.00825204,1577.75801468,-3.74976264,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-31,Kashiwa Reysol,Avispa Fukuoka,171,1.12280702,1.31578947,1.23976608,85,1.18823529,1.38823529,5,2.0,1.4,1.8,171,0.98245614,1.06432749,1.34502924,85,0.92941176,1.09411765,5,1.6,1.0,1.4,1547.57015552,1518.66079949,88.90935603,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-31,Kawasaki Frontale,Machida,171,1.80116959,1.21052632,1.76608187,85,1.96470588,1.11764706,5,2.0,2.4,1.4,66,1.45454545,0.90909091,1.75757576,33,1.36363636,0.78787879,5,1.8,0.2,2.6,1544.70896237,1581.51820915,23.19075322,0,0,5,3,8,7+,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-31,Nagoya Grampus,FC Tokyo,171,1.12280702,1.10526316,1.41520468,85,1.2,0.94117647,5,1.0,2.2,0.2,171,1.28070175,1.36842105,1.33918129,85,1.07058824,1.49411765,5,1.0,2.0,0.8,1463.04555499,1470.26860324,52.77695175,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-31,Shimizu S-Pulse,Kashima Antlers,99,1.12121212,1.44444444,1.08080808,49,1.14285714,1.51020408,5,0.6,1.2,1.0,171,1.47368421,1.04678363,1.69005848,85,1.41176471,1.12941176,5,1.6,1.2,2.0,1468.92830305,1583.42353523,-54.49523219,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-31,Shonan Bellmare,Gamba Osaka,171,1.06432749,1.39181287,1.06432749,85,1.02352941,1.31764706,5,1.2,2.4,0.4,172,1.08139535,1.33139535,1.26744186,87,0.90804598,1.4137931,5,1.2,2.0,1.2,1430.03212421,1515.35358097,-25.32145676,0,0,4,5,9,7+,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-08-31,Urawa Reds,Albirex Niigata,171,1.30994152,1.04678363,1.50292398,86,1.61627907,0.94186047,5,2.0,1.4,2.0,99,1.08080808,1.47474747,1.08080808,49,0.91836735,1.36734694,5,0.8,2.0,0.2,1536.82229511,1411.99915228,184.82314283,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-12,Machida,Yokohama FC,67,1.47761194,0.97014925,1.73134328,33,1.54545455,1.03030303,5,2.2,1.2,2.0,100,0.81,1.7,0.79,49,0.71428571,2.0,5,0.8,1.4,0.8,1572.18470315,1403.4896213,228.69508185,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-12,Sanfrecce Hiroshima,Kyoto,173,1.41040462,1.00578035,1.61849711,86,1.53488372,0.95348837,5,1.0,0.4,1.6,134,1.23134328,1.25373134,1.32089552,68,1.22058824,1.33823529,5,2.8,0.6,2.6,1577.65009203,1582.19890291,55.45118911,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-12,Vissel Kobe,Kashiwa Reysol,173,1.47398844,0.97109827,1.78612717,86,1.52325581,0.8372093,5,0.6,0.8,1.4,172,1.12790698,1.31395349,1.25,86,1.05813953,1.24418605,5,2.2,1.6,1.8,1608.81954063,1555.06557278,113.75396786,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-13,Albirex Niigata,Shimizu S-Pulse,100,1.07,1.47,1.07,50,1.24,1.58,5,0.6,1.8,0.2,100,1.12,1.44,1.08,50,1.1,1.38,5,0.8,0.8,1.2,1406.86796001,1470.48406456,-3.61610456,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-13,Avispa Fukuoka,Cerezo Osaka,172,0.98255814,1.06976744,1.3372093,86,1.03488372,1.03488372,5,1.4,1.0,1.2,172,1.26162791,1.23255814,1.38953488,85,1.17647059,1.28235294,5,1.6,1.8,1.2,1511.16538223,1514.1161747,57.04920753,0,0,2,4,6,6,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-13,Gamba Osaka,Urawa Reds,173,1.10404624,1.34682081,1.27745665,85,1.25882353,1.24705882,5,1.8,2.6,1.2,172,1.30813953,1.04069767,1.51162791,85,1.0,1.15294118,5,1.4,1.2,2.0,1524.62605851,1541.95348738,42.67257113,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-13,Kashima Antlers,Shonan Bellmare,172,1.47093023,1.04651163,1.68604651,86,1.53488372,0.96511628,5,1.6,1.0,2.2,172,1.08139535,1.4127907,1.05813953,86,1.10465116,1.46511628,5,1.4,2.8,0.2,1581.86777371,1420.75964667,221.10812705,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-13,Okayama,Nagoya Grampus,28,0.92857143,1.0,1.39285714,15,1.06666667,0.8,5,1.4,1.6,1.8,172,1.12209302,1.10465116,1.4127907,86,1.04651163,1.26744186,5,1.2,2.4,0.2,1509.89317322,1461.53808929,108.35508393,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-13,Yokohama F. Marinos,Kawasaki Frontale,172,1.75581395,1.20348837,1.6744186,86,1.81395349,0.90697674,5,1.2,0.6,1.4,172,1.81976744,1.22093023,1.77325581,86,1.63953488,1.30232558,5,2.6,2.8,1.4,1457.69801824,1554.04246836,-36.34445013,0,0,0,3,3,3,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-15,FC Tokyo,Verdy,172,1.27906977,1.36627907,1.3372093,86,1.48837209,1.24418605,5,1.2,2.0,1.0,66,1.01515152,1.1969697,1.33333333,33,0.84848485,1.12121212,5,0.2,1.0,0.8,1471.77606894,1487.2661447,44.50992425,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-20,Cerezo Osaka,Kashiwa Reysol,173,1.27745665,1.23699422,1.39884393,87,1.34482759,1.18390805,5,1.8,1.6,1.6,173,1.12138728,1.30635838,1.24855491,87,1.04597701,1.22988506,5,1.8,1.0,2.0,1525.74358309,1558.22749123,27.51609187,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-20,Kawasaki Frontale,FC Tokyo,173,1.8265896,1.21387283,1.78034682,86,2.0,1.13953488,5,3.0,2.4,2.0,173,1.27745665,1.3583815,1.34682081,86,1.06976744,1.48837209,5,0.8,1.6,1.0,1563.00019003,1480.50193316,142.49825688,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-20,Kyoto,Shimizu S-Pulse,135,1.22962963,1.25185185,1.31851852,66,1.24242424,1.16666667,5,2.6,0.4,2.6,101,1.11881188,1.42574257,1.0990099,51,1.09803922,1.35294118,5,0.6,0.8,1.2,1583.78150157,1480.37998847,163.4015131,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-20,Nagoya Grampus,Shonan Bellmare,173,1.12138728,1.0982659,1.42196532,86,1.19767442,0.94186047,5,1.4,1.8,0.8,173,1.07514451,1.42196532,1.05202312,87,1.09195402,1.48275862,5,1.2,2.6,0.2,1474.55947188,1416.38408273,118.17538915,0,0,3,1,4,4,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-20,Urawa Reds,Kashima Antlers,173,1.30057803,1.04046243,1.50289017,87,1.6091954,0.93103448,5,1.4,1.4,1.8,173,1.47976879,1.04046243,1.69364162,86,1.40697674,1.12790698,5,1.6,0.6,2.2,1533.17556382,1586.24333764,6.93222618,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-20,Verdy,Okayama,67,1.0,1.19402985,1.31343284,33,1.18181818,1.27272727,5,0.2,1.0,0.8,29,0.89655172,1.0,1.34482759,13,0.76923077,1.23076923,5,1.2,1.4,1.8,1478.54028048,1496.87179063,41.66848985,0,0,4,2,6,6,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-20,Yokohama F. Marinos,Avispa Fukuoka,173,1.74566474,1.21387283,1.66473988,87,1.79310345,0.93103448,5,0.6,1.2,0.8,173,0.98843931,1.0867052,1.32947977,86,0.93023256,1.10465116,5,1.8,1.8,1.0,1448.74029656,1499.53797383,9.20232273,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-20,Yokohama FC,Albirex Niigata,101,0.81188119,1.69306931,0.79207921,51,0.90196078,1.41176471,5,1.0,1.2,1.0,101,1.05940594,1.46534653,1.05940594,50,0.9,1.36,5,0.6,1.6,0.2,1409.26151317,1396.9720361,72.28947706,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-23,Albirex Niigata,Nagoya Grampus,102,1.04901961,1.46078431,1.04901961,51,1.21568627,1.56862745,5,0.4,1.2,0.2,174,1.13218391,1.09770115,1.43103448,87,1.04597701,1.25287356,5,1.8,1.6,1.4,1389.02318061,1481.28348284,-32.26030222,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-23,FC Tokyo,Avispa Fukuoka,174,1.27586207,1.35057471,1.35632184,87,1.48275862,1.22988506,5,1.0,1.4,1.6,174,0.98275862,1.09195402,1.32183908,87,0.91954023,1.11494253,5,0.8,1.8,0.4,1494.38787369,1489.80277605,64.58509763,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-23,Gamba Osaka,Yokohama F. Marinos,174,1.10344828,1.33908046,1.28735632,86,1.25581395,1.23255814,5,2.0,2.0,1.8,174,1.74712644,1.20689655,1.67241379,86,1.69767442,1.5,5,1.0,1.0,1.4,1533.40398208,1458.47549434,134.92848773,0,0,3,1,4,4,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-23,Kashima Antlers,Cerezo Osaka,174,1.47701149,1.03448276,1.70114943,87,1.55172414,0.95402299,5,1.6,0.6,2.2,174,1.27586207,1.23563218,1.39655172,86,1.20930233,1.29069767,5,1.4,1.6,1.2,1596.44283668,1524.95325799,131.48957869,0,0,3,1,4,4,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-23,Kashiwa Reysol,Sanfrecce Hiroshima,174,1.12068966,1.3045977,1.24712644,86,1.19767442,1.38372093,5,1.6,1.2,1.6,174,1.40804598,1.00574713,1.61494253,87,1.28735632,1.05747126,5,1.2,0.6,1.6,1559.01781632,1576.06749337,42.95032295,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-23,Kyoto,Machida,136,1.22058824,1.25,1.30882353,67,1.2238806,1.1641791,5,2.2,0.4,2.0,68,1.47058824,0.97058824,1.72058824,34,1.41176471,0.91176471,5,2.0,1.4,1.6,1569.39702534,1566.41281129,62.98421405,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-23,Okayama,Yokohama FC,30,0.93333333,1.1,1.3,16,1.0,0.8125,5,1.0,2.2,1.2,102,0.81372549,1.67647059,0.81372549,50,0.72,1.98,5,1.0,0.8,1.6,1488.06538892,1417.21036866,130.85502026,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-23,Shimizu S-Pulse,Urawa Reds,102,1.11764706,1.41176471,1.11764706,50,1.14,1.5,5,0.8,0.8,1.6,174,1.29310345,1.04022989,1.49425287,86,0.98837209,1.15116279,5,1.0,1.4,1.2,1494.76446469,1522.97606479,31.78839991,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2025,validation,regular_league,2025-09-23,Shonan Bellmare,Kawasaki Frontale,174,1.07471264,1.43103448,1.04597701,86,1.05813953,1.36046512,5,1.4,2.8,0.2,174,1.81609195,1.21264368,1.77011494,87,1.65517241,1.28735632,5,2.6,1.6,2.0,1409.66007178,1549.11424951,-79.45417773,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
