competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,18/05/2025,01:30,Austin FC,Vancouver Whitecaps,0,0,D,USA,MLS,2.4,3.44,2.93,,,,2.5,3.5,3.1,2.63,3.55,3.12,2.39,3.49,3.05,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,18/05/2025,01:30,Minnesota United,St. Louis City,3,0,H,USA,MLS,5.51,4.31,1.57,,,,6,4.5,1.62,5.79,4.45,1.59,5.79,4.37,1.57,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,18/05/2025,01:30,Nashville SC,DC United,0,0,D,USA,MLS,5.83,4.18,1.56,,,,6.4,4.3,1.61,6.5,4.6,1.62,5.65,4.21,1.61,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,18/05/2025,02:25,FC Dallas,Houston Dynamo,0,2,A,USA,MLS,3.28,3.21,2.27,,,,3.65,3.2,2.36,3.45,3.35,2.35,3.44,3.19,2.33,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,18/05/2025,02:30,Colorado Rapids,Real Salt Lake,1,0,H,USA,MLS,2.97,3.5,2.34,,,,3.15,3.5,2.46,3.15,3.65,2.42,3,3.52,2.41,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,18/05/2025,02:30,Portland Timbers,Seattle Sounders,1,1,D,USA,MLS,2.48,3.6,2.72,,,,2.58,3.65,2.82,2.54,3.74,2.8,2.52,3.63,2.77,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,18/05/2025,03:30,San Diego FC,Sporting Kansas City,0,0,D,USA,MLS,6.37,4.85,1.45,,,,7.2,5,1.5,7,5,1.49,6.24,4.92,1.48,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,19/05/2025,00:00,Inter Miami,Orlando City,0,3,A,USA,MLS,4.15,4.06,1.77,,,,4.2,4.2,1.88,4.38,4.29,1.83,4.13,4.03,1.83,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,19/05/2025,02:00,Los Angeles Galaxy,Los Angeles FC,2,2,D,USA,MLS,1.99,3.66,3.6,,,,2.08,3.75,3.9,2.05,3.75,3.93,2.03,3.71,3.68,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/05/2025,20:00,Seattle Sounders,FC Dallas,1,0,H,USA,MLS,8.13,4.78,1.39,,,,9.2,5.1,1.43,9,5,1.44,7.64,4.87,1.42,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/05/2025,21:45,San Diego FC,Los Angeles Galaxy,2,1,H,USA,MLS,4.31,4.04,1.75,,,,4.7,4.2,1.81,4.42,4.2,1.81,4.38,4.11,1.77,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,00:30,CF Montreal,Los Angeles FC,2,2,D,USA,MLS,2.08,3.54,3.49,,,,2.18,3.65,3.7,2.15,3.7,3.61,2.1,3.58,3.6,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,00:30,Charlotte,Columbus Crew,3,2,H,USA,MLS,2.12,3.92,3.1,,,,2.18,4,3.3,2.2,4,3.23,2.12,3.95,3.23,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,00:30,DC United,New York Red Bulls,0,2,A,USA,MLS,2.48,3.24,2.97,,,,2.6,3.35,3.1,2.55,3.39,3.05,2.52,3.25,3.04,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,00:30,Orlando City,Portland Timbers,1,0,H,USA,MLS,4.99,4.48,1.59,,,,5.7,4.6,1.62,5.16,4.75,1.63,5.16,4.54,1.6,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,00:30,Philadelphia Union,Inter Miami,3,3,D,USA,MLS,2.62,3.8,2.48,,,,2.72,3.95,2.6,2.88,3.89,2.7,2.61,3.89,2.55,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,00:30,Toronto FC,Nashville SC,1,2,A,USA,MLS,2.31,3.42,3.11,,,,2.4,3.5,3.25,2.35,3.5,3.2,2.34,3.47,3.15,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,01:30,Minnesota United,Austin FC,1,1,D,USA,MLS,4.37,3.69,1.82,,,,4.8,3.7,1.89,4.6,3.8,1.88,4.43,3.71,1.85,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,01:30,Sporting Kansas City,New England Revolution,3,3,D,USA,MLS,2.98,3.57,2.31,,,,3.15,3.65,2.38,3.14,3.69,2.36,3.14,3.6,2.28,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,02:30,Colorado Rapids,St. Louis City,1,0,H,USA,MLS,3.62,3.9,1.94,,,,3.8,4.1,2,3.75,4.09,1.98,3.67,4,1.95,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,02:30,Real Salt Lake,Vancouver Whitecaps,2,3,A,USA,MLS,2.77,3.63,2.43,,,,2.94,3.65,2.56,2.89,3.75,2.5,2.83,3.69,2.45,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,03:30,San Jose Earthquakes,Houston Dynamo,3,3,D,USA,MLS,3.09,3.72,2.19,,,,3.25,3.8,2.28,3.2,3.8,2.28,3.11,3.8,2.23,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/05/2025,20:00,New York City,Chicago Fire,3,1,H,USA,MLS,3.32,3.74,2.08,,,,3.6,3.8,2.14,3.5,3.9,2.2,3.5,3.74,2.08,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/05/2025,00:00,Atlanta Utd,FC Cincinnati,4,2,H,USA,MLS,2.45,3.6,2.77,,,,2.56,3.7,2.86,2.65,3.67,3.09,2.43,3.64,2.88,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,00:30,Atlanta Utd,Orlando City,3,2,H,USA,MLS,2.34,3.66,2.89,,,,2.42,3.7,3.05,2.45,3.76,3.2,2.38,3.7,2.91,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,00:30,DC United,New England Revolution,1,1,D,USA,MLS,2.77,3.31,2.6,,,,2.96,3.4,2.7,2.84,3.4,2.68,2.84,3.38,2.63,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,00:30,FC Cincinnati,FC Dallas,3,3,D,USA,MLS,5.22,4.27,1.6,,,,5.6,4.5,1.65,5.67,4.5,1.66,5.41,4.37,1.6,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,00:30,Inter Miami,CF Montreal,4,2,H,USA,MLS,6.51,5.37,1.41,,,,7.2,5.6,1.44,7.49,5.73,1.44,6.4,5.38,1.41,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,00:30,New York City,Houston Dynamo,0,3,A,USA,MLS,4.97,3.73,1.72,,,,5.5,3.85,1.77,5.25,3.81,1.87,5.22,3.81,1.71,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,00:30,New York Red Bulls,Charlotte,4,2,H,USA,MLS,3.2,3.54,2.21,,,,3.4,3.6,2.28,3.57,3.9,2.27,3.2,3.57,2.27,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,00:30,Toronto FC,Philadelphia Union,1,2,A,USA,MLS,1.9,3.7,3.97,,,,1.91,3.9,4.4,1.98,3.83,4.25,1.95,3.83,3.92,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,01:00,Columbus Crew,Nashville SC,2,2,D,USA,MLS,3.59,3.72,1.99,,,,3.75,3.85,2.08,3.71,3.85,2.05,3.71,3.75,2.01,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,01:30,Austin FC,Real Salt Lake,1,1,D,USA,MLS,4.17,3.74,1.84,,,,4.5,3.9,1.9,4.3,3.89,1.89,4.21,3.73,1.89,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,01:30,Seattle Sounders,San Diego FC,1,0,H,USA,MLS,4.04,3.71,1.87,,,,4.5,3.75,1.92,4.17,3.81,1.92,4.17,3.73,1.89,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,03:15,Los Angeles Galaxy,San Jose Earthquakes,0,1,A,USA,MLS,3,3.77,2.19,,,,3.05,3.9,2.3,3.15,3.9,2.3,3.15,3.74,2.23,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,03:30,Portland Timbers,Colorado Rapids,2,1,H,USA,MLS,5.02,4.3,1.61,,,,5.7,4.6,1.64,5.3,4.5,1.69,5.04,4.35,1.64,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/05/2025,03:30,Vancouver Whitecaps,Minnesota United,0,0,D,USA,MLS,3.21,3.46,2.23,,,,3.45,3.5,2.32,3.27,3.65,2.3,3.27,3.45,2.3,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/05/2025,19:30,St. Louis City,San Jose Earthquakes,2,1,H,USA,MLS,4.13,4.26,1.76,,,,4.5,4.5,1.77,4.41,4.4,2.4,4.41,4.34,1.73,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/05/2025,21:30,Nashville SC,New York City,2,2,D,USA,MLS,3.86,3.61,1.94,,,,4.2,3.75,1.98,4.1,3.75,2.02,3.97,3.61,1.98,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,00:30,CF Montreal,New England Revolution,0,3,A,USA,MLS,3.06,3.53,2.31,,,,3.35,3.65,2.3,3.28,3.7,2.95,3.28,3.53,2.24,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,00:30,FC Cincinnati,DC United,1,2,A,USA,MLS,6.86,4.51,1.47,,,,7.8,4.7,1.5,7.16,4.75,1.49,7.04,4.6,1.47,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,00:30,Inter Miami,Columbus Crew,5,1,H,USA,MLS,3.08,4.17,2.06,,,,3.3,4.2,2.12,3.36,4.33,2.13,3.14,4.24,2.09,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,00:30,New York Red Bulls,Atlanta Utd,2,0,H,USA,MLS,3.63,3.71,1.98,,,,4,3.75,2.04,3.77,3.82,2.02,3.68,3.73,2.02,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,00:30,Orlando City,Chicago Fire,1,3,A,USA,MLS,4.59,4.21,1.68,,,,5.2,4.2,1.73,4.88,4.43,1.72,4.64,4.22,1.71,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,00:30,Toronto FC,Charlotte,0,2,A,USA,MLS,2.22,3.44,3.24,,,,2.3,3.55,3.45,2.29,3.52,3.33,2.24,3.52,3.3,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,01:30,FC Dallas,Philadelphia Union,0,0,D,USA,MLS,3.18,3.52,2.21,,,,3.3,3.65,2.34,3.28,3.6,2.27,3.26,3.53,2.25,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,01:30,Houston Dynamo,Sporting Kansas City,1,3,A,USA,MLS,3.86,3.74,1.91,,,,4.1,3.8,2,4.1,3.88,2,3.95,3.71,1.95,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,03:30,Los Angeles Galaxy,Real Salt Lake,2,0,H,USA,MLS,3.49,3.64,2.07,,,,4,3.7,2.06,3.75,3.8,2.48,3.68,3.66,2.04,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,03:30,San Diego FC,Austin FC,2,0,H,USA,MLS,5.67,4.15,1.58,,,,6.2,4.3,1.63,5.88,4.25,1.61,5.87,4.21,1.59,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/06/2025,23:00,Seattle Sounders,Minnesota United,2,3,A,USA,MLS,3.89,3.54,1.96,,,,4.4,3.7,1.97,4.2,3.6,2.16,4,3.56,1.98,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,08/06/2025,00:30,DC United,Chicago Fire,1,7,A,USA,MLS,2.5,3.5,2.57,,,,2.72,3.65,2.76,2.68,3.65,2.74,2.57,3.57,2.74,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,08/06/2025,02:30,Colorado Rapids,Austin FC,0,2,A,USA,MLS,3.13,3.35,2.19,,,,3.4,3.5,2.32,3.41,3.5,2.25,3.41,3.41,2.24,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,09/06/2025,00:00,Portland Timbers,St. Louis City,2,1,H,USA,MLS,4.79,4.17,1.6,,,,5.4,4.5,1.67,5.14,4.33,1.64,5.14,4.33,1.63,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,09/06/2025,02:00,Los Angeles FC,Sporting Kansas City,3,1,H,USA,MLS,6.87,4.92,1.38,,,,8.2,5.4,1.43,7.5,5.3,1.43,7.43,4.95,1.43,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,09/06/2025,02:00,Vancouver Whitecaps,Seattle Sounders,3,0,H,USA,MLS,2.22,3.24,3.16,,,,2.3,3.45,3.5,2.3,3.37,3.4,2.26,3.37,3.39,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/06/2025,00:30,New York City,Atlanta Utd,4,0,H,USA,MLS,3.57,3.66,1.92,,,,3.95,3.9,2.02,3.85,3.8,2.05,3.71,3.8,1.99,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,14/06/2025,03:30,Portland Timbers,San Jose Earthquakes,1,1,D,USA,MLS,2.79,3.77,2.23,,,,3,4,2.36,2.95,4.1,2.38,2.8,3.92,2.38,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,14/06/2025,21:30,St. Louis City,Los Angeles Galaxy,3,3,D,USA,MLS,2.84,3.57,2.27,,,,3.1,3.75,2.38,2.98,3.75,2.39,2.98,3.58,2.39,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,00:30,Columbus Crew,Vancouver Whitecaps,2,1,H,USA,MLS,3.15,3.59,2.08,,,,3.55,3.7,2.18,3.43,3.75,2.14,3.43,3.63,2.14,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,00:30,New England Revolution,FC Cincinnati,0,1,A,USA,MLS,2.39,3.43,2.74,,,,2.52,3.6,3,2.46,3.58,2.9,2.44,3.58,2.9,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,00:30,Philadelphia Union,Charlotte,2,1,H,USA,MLS,3.11,3.51,2.14,,,,3.45,3.65,2.24,3.25,3.6,2.24,3.25,3.58,2.24,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,01:30,Austin FC,New York Red Bulls,2,1,H,USA,MLS,3.1,3.15,2.3,,,,3.4,3.3,2.48,3.23,3.25,2.4,3.23,3.25,2.4,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,01:30,Chicago Fire,Nashville SC,0,2,A,USA,MLS,2.55,3.4,2.58,,,,2.62,3.7,2.82,2.63,3.6,2.74,2.59,3.55,2.74,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,01:30,Houston Dynamo,CF Montreal,1,3,A,USA,MLS,4.38,3.65,1.75,,,,5.1,3.8,1.82,4.75,3.85,1.8,4.68,3.79,1.79,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,01:30,Minnesota United,San Diego FC,2,4,A,USA,MLS,3.02,3.48,2.19,,,,3.3,3.55,2.36,3.18,3.65,2.33,3.18,3.44,2.33,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,01:30,Sporting Kansas City,FC Dallas,2,4,A,USA,MLS,3.36,3.66,1.98,,,,3.7,3.9,2.1,3.7,3.86,2.06,3.6,3.86,2.01,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,02:30,Colorado Rapids,Orlando City,0,1,A,USA,MLS,2.35,3.52,2.76,,,,2.5,3.7,2.94,2.47,3.67,2.95,2.47,3.67,2.8,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,15/06/2025,02:30,Real Salt Lake,DC United,2,0,H,USA,MLS,4.61,3.88,1.67,,,,5.7,4,1.72,5.09,4.12,1.73,5.09,4.12,1.67,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,00:30,CF Montreal,FC Cincinnati,1,3,A,USA,MLS,2.12,3.58,3.03,,,,2.3,3.75,3.3,2.21,3.7,3.23,2.21,3.68,3.23,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,00:30,Columbus Crew,Atlanta Utd,3,1,H,USA,MLS,4.1,4.19,1.68,,,,4.7,4.4,1.76,4.38,4.35,1.74,4.38,4.32,1.74,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,00:30,New England Revolution,Nashville SC,2,3,A,USA,MLS,2.37,3.34,2.81,,,,2.54,3.6,3,2.45,3.52,2.94,2.45,3.52,2.94,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,00:30,Toronto FC,New York Red Bulls,1,1,D,USA,MLS,1.97,3.34,3.71,,,,2.08,3.45,4.2,2.03,3.5,4.09,2.03,3.37,4.09,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,01:30,Chicago Fire,Philadelphia Union,0,1,A,USA,MLS,3.45,3.94,1.87,,,,3.75,4.2,2,3.7,4.14,1.92,3.68,4.14,1.92,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,01:30,FC Dallas,San Jose Earthquakes,2,4,A,USA,MLS,2.53,3.6,2.47,,,,2.7,3.9,2.66,2.63,3.8,2.57,2.62,3.8,2.57,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,01:30,Minnesota United,Houston Dynamo,3,1,H,USA,MLS,3.44,3.54,1.98,,,,3.8,3.7,2.1,3.55,3.67,2.08,3.55,3.67,2.08,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,01:30,Sporting Kansas City,Charlotte,2,1,H,USA,MLS,2.54,3.58,2.45,,,,2.82,3.8,2.58,2.66,3.75,2.56,2.66,3.75,2.56,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,01:30,St. Louis City,Orlando City,2,4,A,USA,MLS,2.34,3.65,2.66,,,,2.46,3.85,2.94,2.42,3.9,2.76,2.42,3.87,2.76,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,02:30,Colorado Rapids,Los Angeles Galaxy,2,0,H,USA,MLS,3.39,3.66,1.96,,,,3.7,3.85,2.08,3.57,3.8,2.07,3.57,3.7,2.07,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/06/2025,03:30,Vancouver Whitecaps,San Diego FC,3,5,A,USA,MLS,3.03,3.42,2.18,,,,3.3,3.6,2.32,3.18,3.55,2.29,3.18,3.54,2.29,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,00:30,CF Montreal,New York City,1,0,H,USA,MLS,2.5,3.37,2.65,,,,2.66,3.6,2.84,2.61,3.52,2.73,2.61,3.52,2.73,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,00:30,DC United,Nashville SC,0,1,A,USA,MLS,1.86,3.63,3.86,,,,1.99,3.75,4.2,1.94,3.9,4.1,1.94,3.66,4.06,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,00:30,New England Revolution,Colorado Rapids,3,3,D,USA,MLS,3.81,3.75,1.83,,,,4.2,4,1.94,4,3.9,1.9,4,3.89,1.89,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,00:30,New York Red Bulls,Minnesota United,2,2,D,USA,MLS,3.4,3.42,2.05,,,,3.7,3.6,2.18,3.6,3.6,2.1,3.58,3.6,2.1,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,00:30,Orlando City,FC Cincinnati,1,2,A,USA,MLS,3.76,3.8,1.84,,,,4.2,4.1,1.93,4.01,4,1.89,4.01,3.95,1.88,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,00:30,Toronto FC,Portland Timbers,3,0,H,USA,MLS,2.38,3.36,2.81,,,,2.6,3.45,3,2.5,3.5,2.95,2.5,3.43,2.92,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,01:30,Chicago Fire,Charlotte,3,2,H,USA,MLS,3.13,3.88,2.01,,,,3.45,4.1,2.1,3.36,4.06,2.05,3.36,4.06,2.04,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,01:30,FC Dallas,San Diego FC,2,3,A,USA,MLS,2.11,3.8,2.97,,,,2.28,4,3.1,2.24,4,3.1,2.22,3.92,3.05,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,01:30,Houston Dynamo,St. Louis City,1,0,H,USA,MLS,4.47,3.95,1.68,,,,4.9,4.1,1.78,4.75,4.13,1.74,4.7,4.13,1.72,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,01:30,Sporting Kansas City,Real Salt Lake,1,1,D,USA,MLS,2.63,3.47,2.46,,,,2.78,3.65,2.68,2.74,3.6,2.58,2.74,3.58,2.57,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,03:30,San Jose Earthquakes,Los Angeles Galaxy,1,1,D,USA,MLS,4.12,4.19,1.69,,,,4.4,4.5,1.81,4.3,4.35,1.78,4.14,4.32,1.78,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,03:30,Seattle Sounders,Austin FC,2,0,H,USA,MLS,4.19,3.69,1.78,,,,5,3.95,1.86,4.4,3.85,1.85,4.31,3.81,1.85,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,29/06/2025,23:00,Columbus Crew,Philadelphia Union,1,0,H,USA,MLS,3.97,3.91,1.76,,,,4.5,4,1.86,4.33,4.1,1.81,4.26,4,1.81,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,30/06/2025,02:30,Los Angeles FC,Vancouver Whitecaps,0,1,A,USA,MLS,4.23,3.64,1.77,,,,4.8,3.85,1.85,4.75,3.75,1.83,4.45,3.7,1.82,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,04/07/2025,00:30,New York City,Toronto FC,3,1,H,USA,MLS,5.28,4.18,1.55,,,,6.2,4.4,1.61,5.69,4.33,1.58,5.69,4.32,1.58,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,05/07/2025,01:45,FC Dallas,Minnesota United,1,2,A,USA,MLS,2.4,3.55,2.66,,,,2.56,3.8,2.84,2.46,3.66,2.83,2.46,3.66,2.83,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,05/07/2025,02:30,Colorado Rapids,Sporting Kansas City,1,2,A,USA,MLS,4.24,4.04,1.69,,,,4.7,4.3,1.78,4.6,4.2,1.75,4.44,4.15,1.75,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,05/07/2025,03:30,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,USA,MLS,2.94,3.48,2.24,,,,3.35,3.6,2.32,3.16,3.6,2.3,3.16,3.55,2.28,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,00:15,Charlotte,Orlando City,2,2,D,USA,MLS,2.16,3.64,2.96,,,,2.26,3.85,3.25,2.23,3.75,3.16,2.23,3.74,3.16,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,00:30,CF Montreal,Inter Miami,1,4,A,USA,MLS,1.83,4.12,3.47,,,,1.91,4.5,3.9,1.89,4.33,3.66,1.89,4.31,3.65,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,00:30,DC United,Atlanta Utd,0,0,D,USA,MLS,2.89,3.52,2.25,,,,3.1,3.8,2.36,3,3.74,2.35,3,3.74,2.31,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,00:30,FC Cincinnati,Chicago Fire,2,1,H,USA,MLS,3.47,4.07,1.85,,,,3.8,4.4,1.94,3.6,4.34,1.9,3.6,4.34,1.9,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,01:30,Nashville SC,Philadelphia Union,1,0,H,USA,MLS,3.76,3.59,1.89,,,,4.3,3.8,1.96,4.01,3.75,1.95,4.01,3.74,1.93,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,02:30,Real Salt Lake,St. Louis City,3,2,H,USA,MLS,4.75,4.31,1.59,,,,5.3,4.6,1.66,5.1,4.52,1.65,4.83,4.52,1.65,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,03:30,Portland Timbers,New England Revolution,2,1,H,USA,MLS,3.14,3.74,2.05,,,,3.45,4,2.12,3.34,3.92,2.12,3.34,3.92,2.08,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,03:30,San Diego FC,Houston Dynamo,3,4,A,USA,MLS,5.05,4.15,1.58,,,,5.7,4.5,1.63,5.4,4.38,1.61,5.29,4.38,1.61,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,03:30,San Jose Earthquakes,New York Red Bulls,1,1,D,USA,MLS,3.61,3.93,1.84,,,,4.2,4.1,1.89,3.95,4.1,1.9,3.95,4.05,1.87,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,06/07/2025,22:00,Seattle Sounders,Columbus Crew,1,1,D,USA,MLS,3.51,3.79,1.9,,,,4,3.95,1.98,3.82,3.94,1.95,3.82,3.94,1.93,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/07/2025,00:30,New England Revolution,Inter Miami,1,2,A,USA,MLS,2.03,3.96,3.04,,,,2.16,4.1,3.3,2.1,4.2,3.25,2.1,4.05,3.22,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/07/2025,03:25,Los Angeles FC,Colorado Rapids,3,0,H,USA,MLS,6.87,4.83,1.39,,,,8,5.2,1.44,7.65,5.09,1.42,7.65,5.09,1.41,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,00:30,Charlotte,New York City,2,0,H,USA,MLS,2.96,3.63,2.16,,,,3.25,3.85,2.26,3.1,3.78,2.25,3.09,3.78,2.24,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,00:30,FC Cincinnati,Columbus Crew,2,4,A,USA,MLS,2.71,3.67,2.31,,,,2.94,3.9,2.42,2.83,3.9,2.4,2.83,3.87,2.37,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,00:30,Orlando City,CF Montreal,1,1,D,USA,MLS,6.59,4.86,1.39,,,,7.8,5.4,1.44,7,5.2,1.44,7,5.16,1.43,2025
