path,name,triggers,trigger_filters,schedule_expressions,top_permissions,job_permissions,contents_write,pull_requests_write,git_commit_or_push,direct_git_commit,direct_git_push,indirect_git_commit,indirect_git_push,direct_main_push,referenced_scripts,missing_referenced_scripts,secrets,concurrency_defined,cancel_in_progress,long_running_likely,modifies_or_generates_workflow,modifies_formal_current,promotes_formal_weight,role,cross_trigger_risk,disposition,target_workflow,classification_basis
.github/workflows/football-v6243-total-signal-deshink.yml,Football V6.24.3 Direct Total De-shrink,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_signal_deshink_v6243.py"", ""push.paths=.github/workflows/football-v6243-total-signal-deshink.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_signal_deshink_v6243.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6244-total-distribution-pit-calibration.yml,Football V6.24.4 Total Distribution PIT Calibration,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_distribution_pit_calibration_v6244.py"", ""push.paths=.github/workflows/football-v6244-total-distribution-pit-calibration.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_distribution_pit_calibration_v6244.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6245-total-online-pit-calibration.yml,Football V6.24.5 Online PIT Total Calibration,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_online_pit_calibration_v6245.py"", ""push.paths=.github/workflows/football-v6245-total-online-pit-calibration.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_online_pit_calibration_v6245.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6246-total-shrunk-calibration.yml,Football V6.24.6 One-Season-Prior Total Calibration,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_distribution_shrunk_calibration_v6246.py"", ""push.paths=.github/workflows/football-v6246-total-shrunk-calibration.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_distribution_shrunk_calibration_v6246.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6247-total-stability-calibration.yml,Football V6.24.7 Cross-Season Stability Total Calibration,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_distribution_stability_calibration_v6247.py"", ""push.paths=.github/workflows/football-v6247-total-stability-calibration.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_distribution_stability_calibration_v6247.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6248-total-local-residual-knn.yml,Football V6.24.8 Local Residual kNN Total Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_local_residual_knn_v6248.py"", ""push.paths=.github/workflows/football-v6248-total-local-residual-knn.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_local_residual_knn_v6248.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6249-total-local-gated.yml,Football V6.24.9 Nested-OOS Gated Local Total Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_local_residual_gated_v6249.py"", ""push.paths=.github/workflows/football-v6249-total-local-gated.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_local_residual_gated_v6249.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6250-total-nb-mixture.yml,Football V6.25.0 Mean-Preserving NB Mixture Total Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_nb_mixture_v6250.py"", ""push.paths=.github/workflows/football-v6250-total-nb-mixture.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_nb_mixture_v6250.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6251-total-selective-gate.yml,Football V6.25.1 Exact Total Selective Gate,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_exact_selective_gate_v6251.py"", ""push.paths=.github/workflows/football-v6251-total-selective-gate.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_exact_selective_gate_v6251.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v62510-full-softmax.yml,Football V6.25.10 Full Total Softmax,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_pooled_dynamic_shot_softmax_v62510.py"", ""push.paths=.github/workflows/football-v62510-full-softmax.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_pooled_dynamic_shot_softmax_v62510.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v62511-market-partition-total.yml,Football V6.25.11 Market Partition Total,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_market_partition_dynamic_shot_v62511.py"", ""push.paths=.github/workflows/football-v62511-market-partition-total.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_market_partition_dynamic_shot_v62511.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v62513-xg-ordinal-total.yml,Football V6.25.13 xG Ordinal Total,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_xg_ordinal_residual_v62513.py"", ""push.paths=football-data/validation/v6_total_xg_ordinal_residual_v62513_fix.py"", ""push.paths=.github/workflows/football-v62513-xg-ordinal-total.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_xg_ordinal_residual_v62513.py"", ""football-data/validation/v6_total_xg_ordinal_residual_v62513_fix.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v62514-xg-random100.yml,Football V6.25.14 xG Random100 Stability,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_xg_ordinal_resample_v62514.py"", ""push.paths=.github/workflows/football-v62514-xg-random100.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_xg_ordinal_resample_v62514.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v62515-xg-shot-ordinal.yml,Football V6.25.15 xG Shot Ordinal,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_xg_shot_ordinal_v62515.py"", ""push.paths=.github/workflows/football-v62515-xg-shot-ordinal.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_xg_shot_ordinal_v62515.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v62517-compact-quantity-quality.yml,Football V6.25.17 Compact Quantity Quality,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_compact_quantity_quality_v62517.py"", ""push.paths=.github/workflows/football-v62517-compact-quantity-quality.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_compact_quantity_quality_v62517.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v62518-correct-score-total-forward.yml,Football V6.25.18 Correct Score Total Forward,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_correct_score_total_forward_v62518.py"", ""push.paths=football-data/forward/v6_market_first_events_v651.json"", ""push.paths=.github/workflows/football-v62518-correct-score-total-forward.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_correct_score_total_forward_v62518.py""]",[],[],True,False,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6252-match-feature-coverage.yml,Football V6.25.2 Match Feature Coverage Audit,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_match_feature_coverage_audit_v6252.py"", ""push.paths=.github/workflows/football-v6252-match-feature-coverage.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_match_feature_coverage_audit_v6252.py""]",[],[],False,False,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v62521-exact-total-ceiling.yml,Football V6.25.21 Exact Total Ceiling,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_exact_total_information_ceiling_v62521.py"", ""push.paths=.github/workflows/football-v62521-exact-total-ceiling.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_exact_total_information_ceiling_v62521.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v62522-conformal-total-set.yml,Football V6.25.22 Conformal Total Set,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_conformal_prediction_set_v62522.py"", ""push.paths=.github/workflows/football-v62522-conformal-total-set.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_conformal_prediction_set_v62522.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6253-shot-feature-smoke.yml,Football V6.25.3 Shot Feature Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_feature_offset_v6253_smoke.py"", ""push.paths=.github/workflows/football-v6253-shot-feature-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_feature_offset_v6253_smoke.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6253-shot-feature-total.yml,Football V6.25.3 Shot-Feature Total Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_feature_offset_v6253.py"", ""push.paths=.github/workflows/football-v6253-shot-feature-total.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_feature_offset_v6253.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6253b-shot-feature-smoke.yml,Football V6.25.3b Shot Feature Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_feature_offset_v6253b_smoke.py"", ""push.paths=.github/workflows/football-v6253b-shot-feature-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_feature_offset_v6253b_smoke.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6253b-shot-feature-total.yml,Football V6.25.3b Shot-Feature Total Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_feature_offset_v6253b.py"", ""push.paths=.github/workflows/football-v6253b-shot-feature-total.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_feature_offset_v6253b.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6254-ordinal-smoke.yml,Football V6.25.4 Ordinal Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_ordinal_residual_v6254_smoke.py"", ""push.paths=.github/workflows/football-v6254-ordinal-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_ordinal_residual_v6254_smoke.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6254-shot-ordinal-total.yml,Football V6.25.4 Shot Ordinal Total Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_ordinal_residual_v6254.py"", ""push.paths=.github/workflows/football-v6254-shot-ordinal-total.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_ordinal_residual_v6254.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6255-shot-bucket-smoke.yml,Football V6.25.5 Direct Bucket Shot Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_bucket_residual_v6255_smoke.py"", ""push.paths=.github/workflows/football-v6255-shot-bucket-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_bucket_residual_v6255_smoke.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6255-shot-bucket-total.yml,Football V6.25.5 Direct Bucket Shot Total Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_bucket_residual_v6255.py"", ""push.paths=.github/workflows/football-v6255-shot-bucket-total.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_bucket_residual_v6255.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6256-shot-23split-smoke.yml,Football V6.25.6 Shot 2v3 Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_23split_v6256_smoke.py"", ""push.paths=.github/workflows/football-v6256-shot-23split-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_23split_v6256_smoke.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6256-shot-23split.yml,Football V6.25.6 Shot 2v3 Split Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_23split_v6256.py"", ""push.paths=.github/workflows/football-v6256-shot-23split.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_23split_v6256.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6257-dynamic-shot-23split.yml,Football V6.25.7 Dynamic Shot 2v3 Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_dynamic_23split_v6257.py"", ""push.paths=.github/workflows/football-v6257-dynamic-shot-23split.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_dynamic_23split_v6257.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6257-dynamic-shot-smoke.yml,Football V6.25.7 Dynamic Shot Smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_shot_dynamic_23split_v6257_smoke.py"", ""push.paths=.github/workflows/football-v6257-dynamic-shot-smoke.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_shot_dynamic_23split_v6257_smoke.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6258-pooled-dynamic-shot-23split.yml,Football V6.25.8 Pooled Dynamic Shot 2v3 Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_pooled_dynamic_shot_23split_v6258.py"", ""push.paths=.github/workflows/football-v6258-pooled-dynamic-shot-23split.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_pooled_dynamic_shot_23split_v6258.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6258b-pooled-dynamic-shot-23split.yml,Football V6.25.8b Cached Pooled Dynamic Shot 2v3 Head,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_pooled_dynamic_shot_23split_v6258b.py"", ""push.paths=.github/workflows/football-v6258b-pooled-dynamic-shot-23split.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_pooled_dynamic_shot_23split_v6258b.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6259-v6258-resample.yml,Football V6.25.9 V6258 Random100 Stability,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_total_pooled_dynamic_shot_resample_v6259.py"", ""push.paths=.github/workflows/football-v6259-v6258-resample.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_total_pooled_dynamic_shot_resample_v6259.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v626-random100.yml,football-v626-random100,"[""pull_request"", ""workflow_dispatch""]","[""pull_request.paths=football-data/validation/validate_three_stage_score_structure_random100_v6271.py"", ""pull_request.paths=football-data/validation/validate_three_stage_random100_v6264.py"", ""pull_request.paths=football-data/engine/three_stage_core_v6260.py"", ""pull_request.paths=.github/workflows/football-v626-random100.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""read""}","{""random100"": {""_mode"": ""DEFAULT_INHERITED""}}",False,False,False,False,False,False,False,False,"[""football-data/engine/three_stage_core_v6260.py"", ""football-data/validation/validate_three_stage_random100_v6264.py"", ""football-data/validation/validate_three_stage_score_structure_random100_v6271.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v627-ah-random100.yml,football-v627-ah-random100,"[""pull_request"", ""workflow_dispatch""]","[""pull_request.paths=football-data/validation/validate_three_stage_ah_soft_residual_random100_v6273.py"", ""pull_request.paths=football-data/validation/run_three_stage_ah_soft_residual_random100_v6273.py"", ""pull_request.paths=football-data/validation/validate_three_stage_ah_netgoal_random100_v6272.py"", ""pull_request.paths=football-data/validation/run_three_stage_ah_netgoal_random100_v6272_dual.py"", ""pull_request.paths=.github/workflows/football-v627-ah-random100.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""read""}","{""random100"": {""_mode"": ""DEFAULT_INHERITED""}}",False,False,False,False,False,False,False,False,"[""football-data/validation/run_three_stage_ah_netgoal_random100_v6272_dual.py"", ""football-data/validation/run_three_stage_ah_soft_residual_random100_v6273.py"", ""football-data/validation/validate_three_stage_ah_netgoal_random100_v6272.py"", ""football-data/validation/validate_three_stage_ah_soft_residual_random100_v6273.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v628-dynamic-random100.yml,football-v628-dynamic-random100,"[""pull_request"", ""workflow_dispatch""]","[""pull_request.paths=football-data/validation/validate_dynamic_strength_1x2_random100_v6280.py"", ""pull_request.paths=football-data/validation/validate_direct_dynamic_1x2_random100_v6281.py"", ""pull_request.paths=.github/workflows/football-v628-dynamic-random100.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""read""}","{""random100"": {""_mode"": ""DEFAULT_INHERITED""}}",False,False,False,False,False,False,False,False,"[""football-data/validation/validate_direct_dynamic_1x2_random100_v6281.py"", ""football-data/validation/validate_dynamic_strength_1x2_random100_v6280.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v629-score-driven-random100.yml,football-v629-score-driven-random100,"[""pull_request"", ""workflow_dispatch""]","[""pull_request.paths=football-data/validation/validate_score_driven_ordered_1x2_random100_v6290.py"", ""pull_request.paths=.github/workflows/football-v629-score-driven-random100.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""read""}","{""random100"": {""_mode"": ""DEFAULT_INHERITED""}}",False,False,False,False,False,False,False,False,"[""football-data/validation/validate_score_driven_ordered_1x2_random100_v6290.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v630-pit-team-context.yml,football-v630-pit-team-context,"[""pull_request"", ""workflow_dispatch""]","[""pull_request.paths=football-data/validation/v6_pit_team_availability_ledger_v6300.py"", ""pull_request.paths=.github/workflows/football-v630-pit-team-context.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""read""}","{""ledger"": {""_mode"": ""DEFAULT_INHERITED""}}",False,False,False,False,False,False,False,False,"[""football-data/validation/v6_pit_team_availability_ledger_v6300.py""]",[],[],False,False,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,LOW_STATIC,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v631-match-context-pit.yml,football-v631-match-context-pit,"[""pull_request"", ""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_match_context_pit_ledger_v6310.py"", ""push.paths=football-data/config/v6_match_context_pit_v6310.json"", ""push.paths=football-data/evidence/match_context_pre_kickoff/**"", ""push.paths=.github/workflows/football-v631-match-context-pit.yml"", ""push.branches=main"", ""pull_request.paths=football-data/validation/v6_match_context_pit_ledger_v6310.py"", ""pull_request.paths=football-data/config/v6_match_context_pit_v6310.json"", ""pull_request.paths=football-data/evidence/match_context_pre_kickoff/**"", ""pull_request.paths=.github/workflows/football-v631-match-context-pit.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""read""}","{""pit-context-ledger"": {""_mode"": ""DEFAULT_INHERITED""}}",False,False,False,False,False,False,False,False,"[""football-data/validation/v6_match_context_pit_ledger_v6310.py""]",[],[],False,False,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,LOW_STATIC,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
