date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-01-28,2877296,NL1,2017,domestic_league,234,1268,Feyenoord Rotterdam,ADO Den Haag,3,1
2018-01-28,2877297,NL1,2017,domestic_league,192,798,Roda JC Kerkrade,Excelsior Rotterdam,2,1
2018-01-28,2877298,NL1,2017,domestic_league,403,1090,Willem II Tilburg,AZ Alkmaar,0,2
2018-01-28,2883987,TR1,2017,domestic_league,19789,2381,Yeni Malatyaspor,Sivasspor,1,0
2018-01-28,2883991,TR1,2017,domestic_league,19771,589,Akhisarspor,Antalyaspor,1,1
2018-01-28,2883995,TR1,2017,domestic_league,449,36,Trabzonspor,Fenerbahce,1,1
2018-01-28,2891555,GR1,2017,domestic_league,3060,4603,APS Atromitos Athinon,Athlitiki Enosi Larisas,1,0
2018-01-28,2891556,GR1,2017,domestic_league,128,2672,AO Xanthi,APO Levadiakos Football Club,2,1
2018-01-28,2891560,GR1,2017,domestic_league,6676,683,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,1,1
2018-01-28,2891567,GR1,2017,domestic_league,169,2671,Panionios Athens,PAS Giannina,0,1
2018-01-28,2891570,GR1,2017,domestic_league,6418,1091,Panetolikos Agrinio,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2018-01-28,2897309,IT1,2017,domestic_league,416,4171,Torino FC,Benevento Calcio,3,0
2018-01-28,2897310,IT1,2017,domestic_league,6195,1025,SSC Napoli,Bologna Football Club 1909,3,1
2018-01-28,2897311,IT1,2017,domestic_league,4083,1390,FC Crotone,Cagliari Calcio,1,1
2018-01-28,2897312,IT1,2017,domestic_league,430,276,ACF Fiorentina,Hellas Verona,1,4
2018-01-28,2897313,IT1,2017,domestic_league,2722,46,SPAL,Inter Milan,1,1
2018-01-28,2897315,IT1,2017,domestic_league,5,398,AC Milan,Società Sportiva Lazio S.p.A.,2,1
2018-01-28,2897316,IT1,2017,domestic_league,12,1038,Associazione Sportiva Roma,UC Sampdoria,0,1
2018-01-28,2897317,IT1,2017,domestic_league,252,410,Genoa CFC,Udinese Calcio,0,1
2018-01-28,2899747,ES1,2017,domestic_league,131,1108,FC Barcelona,Deportivo Alavés,2,1
2018-01-28,2899752,ES1,2017,domestic_league,368,3709,Sevilla FC,Getafe CF,1,1
2018-01-28,2899757,ES1,2017,domestic_league,13,472,Atlético de Madrid,UD Las Palmas,3,0
2018-01-28,2899760,ES1,2017,domestic_league,1244,714,CD Leganés,RCD Espanyol Barcelona,3,2
2018-01-28,2942775,FR1,2017,domestic_league,40,1041,FC Girondins Bordeaux,Olympique Lyon,3,1
2018-01-28,2942776,FR1,2017,domestic_league,244,162,Olympique Marseille,AS Monaco,2,2
2018-01-28,2942777,FR1,2017,domestic_league,1082,667,LOSC Lille,RC Strasbourg Alsace,2,1
2018-01-28,2958649,BE1,2017,domestic_league,157,2282,KAA Gent,Club Brugge KV,2,0
2018-01-28,2958650,BE1,2017,domestic_league,3057,58,Standard Liège,RSC Anderlecht,3,3
2018-01-28,2958651,BE1,2017,domestic_league,2861,498,KV Oostende,KSC Lokeren (- 2020),2,3
2018-01-28,2986435,SC1,2017,domestic_league,2759,124,Ross County FC,Rangers FC,1,2
2018-01-28,2990431,FAC,2017,domestic_cup,603,281,Cardiff City,Manchester City,0,2
2018-01-28,2990433,FAC,2017,domestic_cup,631,762,Chelsea FC,Newcastle United,3,0
2018-01-29,2883989,TR1,2017,domestic_league,6890,1506,Basaksehir FK,Kardemir Karabükspor,5,0
2018-01-29,2884405,PO1,2017,domestic_league,2995,3349,FC Paços de Ferreira,CD Feirense,2,1
2018-01-29,2884407,PO1,2017,domestic_league,68608,294,CF Os Belenenses,SL Benfica,1,1
2018-01-29,2884412,PO1,2017,domestic_league,7378,2425,Portimonense SC,Rio Ave FC,4,1
2018-01-29,2899750,ES1,2017,domestic_league,940,150,Celta de Vigo,Real Betis Balompié,3,2
2018-01-29,2975500,SFA,2017,domestic_cup,3014,2578,Albion Rovers FC,St. Johnstone FC,0,4
2018-01-30,2872355,GB1,2017,domestic_league,1110,31,Huddersfield Town,Liverpool FC,0,3
2018-01-30,2872356,GB1,2017,domestic_league,2288,11,Swansea City,Arsenal FC,3,1
2018-01-30,2872357,GB1,2017,domestic_league,379,873,West Ham United,Crystal Palace,1,1
2018-01-30,2884404,PO1,2017,domestic_league,1075,3336,SC Braga,Desportivo Aves (- 2020),2,0
2018-01-30,2884410,PO1,2017,domestic_league,1465,7179,GD Estoril Praia,CD Tondela,3,0
2018-01-30,2884411,PO1,2017,domestic_league,979,720,Moreirense FC,FC Porto,0,0
2018-01-30,2975504,SFA,2017,domestic_cup,23613,8933,Formartine United FC,Cove Rangers FC,0,2
2018-01-30,2986436,SC1,2017,domestic_league,371,43,Celtic FC,Heart of Midlothian FC,3,1
2018-01-30,2987294,CIT,2017,domestic_cup,800,506,Atalanta BC,Juventus FC,0,1
2018-01-30,2990946,SFA,2017,domestic_cup,2451,511,Inverness Caledonian Thistle FC,Dundee FC,0,1
2018-01-30,2994176,NLP,2017,domestic_cup,317,133,FC Twente Enschede,SC Cambuur Leeuwarden,3,1
2018-01-31,2872358,GB1,2017,domestic_league,631,989,Chelsea FC,AFC Bournemouth,0,3
2018-01-31,2872359,GB1,2017,domestic_league,29,1003,Everton FC,Leicester City,2,1
2018-01-31,2872360,GB1,2017,domestic_league,281,984,Manchester City,West Bromwich Albion,3,0
2018-01-31,2872361,GB1,2017,domestic_league,762,1132,Newcastle United,Burnley FC,1,1
2018-01-31,2872362,GB1,2017,domestic_league,180,1237,Southampton FC,Brighton & Hove Albion,1,1
2018-01-31,2872363,GB1,2017,domestic_league,512,1010,Stoke City,Watford FC,0,0
2018-01-31,2872364,GB1,2017,domestic_league,148,985,Tottenham Hotspur,Manchester United,2,0
2018-01-31,2884406,PO1,2017,domestic_league,336,2420,Sporting CP,Vitória Guimarães SC,1,0
2018-01-31,2884408,PO1,2017,domestic_league,2503,1301,Boavista FC,CS Marítimo,2,1
2018-01-31,2884409,PO1,2017,domestic_league,3325,1085,GD Chaves,Vitória Setúbal FC,2,2
2018-01-31,2975505,SFA,2017,domestic_cup,23616,124,Fraserburgh FC,Rangers FC,0,3
2018-01-31,2986437,SC1,2017,domestic_league,903,987,Hibernian FC,Motherwell FC,2,1
2018-01-31,2986440,SC1,2017,domestic_league,2759,370,Ross County FC,Aberdeen FC,2,4
2018-01-31,2986442,CIT,2017,domestic_cup,5,398,AC Milan,Società Sportiva Lazio S.p.A.,0,0
2018-01-31,2993261,CDR,2017,domestic_cup,1244,368,CD Leganés,Sevilla FC,1,1
2018-01-31,2994177,NLP,2017,domestic_cup,1090,1269,AZ Alkmaar,PEC Zwolle,4,1
2018-01-31,2994178,NLP,2017,domestic_cup,234,383,Feyenoord Rotterdam,PSV Eindhoven,2,0
2018-02-01,2993260,CDR,2017,domestic_cup,131,1049,FC Barcelona,Valencia CF,1,0
2018-02-01,2994179,NLP,2017,domestic_cup,403,192,Willem II Tilburg,Roda JC Kerkrade,7,6
2018-02-02,2871646,L1,2017,domestic_league,3,16,1.FC Köln,Borussia Dortmund,2,3
2018-02-02,2877306,NL1,2017,domestic_league,499,202,Vitesse Arnhem,FC Groningen,2,0
2018-02-02,2884001,TR1,2017,domestic_league,20,114,Bursaspor,Beşiktaş Jimnastik Kulübü,2,2
2018-02-02,2899762,ES1,2017,domestic_league,681,897,Real Sociedad,Deportivo de La Coruña,5,0
2018-02-02,2942784,FR1,2017,domestic_league,244,347,Olympique Marseille,FC Metz,6,3
2018-02-02,2987580,BE1,2017,domestic_league,1096,28643,Royal Antwerp FC,SK Beveren,1,2
2018-02-03,2871647,L1,2017,domestic_league,44,533,Hertha BSC,TSG 1899 Hoffenheim,1,1
2018-02-03,2871648,L1,2017,domestic_league,60,15,SC Freiburg,Bayer 04 Leverkusen,0,0
2018-02-03,2871649,L1,2017,domestic_league,18,23826,Borussia Mönchengladbach,RB Leipzig,0,1
2018-02-03,2871650,L1,2017,domestic_league,33,86,FC Schalke 04,SV Werder Bremen,1,2
2018-02-03,2871653,L1,2017,domestic_league,39,27,1.FSV Mainz 05,Bayern Munich,0,2
2018-02-03,2871654,L1,2017,domestic_league,82,79,VfL Wolfsburg,VfB Stuttgart,1,1
2018-02-03,2872365,GB1,2017,domestic_league,989,512,AFC Bournemouth,Stoke City,2,1
2018-02-03,2872366,GB1,2017,domestic_league,11,29,Arsenal FC,Everton FC,5,1
2018-02-03,2872367,GB1,2017,domestic_league,1237,379,Brighton & Hove Albion,West Ham United,3,1
2018-02-03,2872368,GB1,2017,domestic_league,1132,281,Burnley FC,Manchester City,1,1
2018-02-03,2872370,GB1,2017,domestic_league,1003,2288,Leicester City,Swansea City,1,1
2018-02-03,2872372,GB1,2017,domestic_league,985,1110,Manchester United,Huddersfield Town,2,0
2018-02-03,2872374,GB1,2017,domestic_league,984,180,West Bromwich Albion,Southampton FC,2,3
2018-02-03,2877307,NL1,2017,domestic_league,306,317,SC Heerenveen,FC Twente Enschede,1,0
2018-02-03,2877309,NL1,2017,domestic_league,383,1269,PSV Eindhoven,PEC Zwolle,4,0
2018-02-03,2877310,NL1,2017,domestic_league,1304,1268,Heracles Almelo,ADO Den Haag,1,1
2018-02-03,2883997,TR1,2017,domestic_league,589,19789,Antalyaspor,Yeni Malatyaspor,3,1
2018-02-03,2883998,TR1,2017,domestic_league,1506,11282,Kardemir Karabükspor,Alanyaspor,1,0
2018-02-03,2884002,TR1,2017,domestic_league,36,820,Fenerbahce,Gençlerbirliği Spor Kulübü,2,2
2018-02-03,2884414,PO1,2017,domestic_league,720,1075,FC Porto,SC Braga,3,1
2018-02-03,2884419,PO1,2017,domestic_league,294,2425,SL Benfica,Rio Ave FC,5,1
2018-02-03,2891554,GR1,2017,domestic_league,6676,128,A.G.S Asteras Tripolis,AO Xanthi,1,1
2018-02-03,2891562,GR1,2017,domestic_league,4603,169,Athlitiki Enosi Larisas,Panionios Athens,0,0
2018-02-03,2891568,GR1,2017,domestic_league,265,6418,Panathinaikos Athlitikos Omilos,Panetolikos Agrinio,0,0
2018-02-03,2897319,IT1,2017,domestic_league,46,4083,Inter Milan,FC Crotone,1,1
2018-02-03,2897327,IT1,2017,domestic_league,1038,416,UC Sampdoria,Torino FC,1,1
2018-02-03,2899751,ES1,2017,domestic_league,1108,940,Deportivo Alavés,Celta de Vigo,2,1
2018-02-03,2899759,ES1,2017,domestic_league,1533,368,SD Eibar,Sevilla FC,5,1
2018-02-03,2899761,ES1,2017,domestic_league,150,1050,Real Betis Balompié,Villarreal CF,2,1
2018-02-03,2899765,ES1,2017,domestic_league,3368,418,Levante UD,Real Madrid,2,2
2018-02-03,2942782,FR1,2017,domestic_league,969,1420,Montpellier HSC,Angers SCO,2,1
2018-02-03,2942783,FR1,2017,domestic_league,417,415,OGC Nice,FC Toulouse,0,1
2018-02-03,2942785,FR1,2017,domestic_league,1082,583,LOSC Lille,Paris Saint-Germain,0,3
2018-02-03,2942786,FR1,2017,domestic_league,667,40,RC Strasbourg Alsace,FC Girondins Bordeaux,0,2
2018-02-03,2942787,FR1,2017,domestic_league,1416,618,Amiens SC,AS Saint-Étienne,0,2
2018-02-03,2986444,SC1,2017,domestic_league,370,2999,Aberdeen FC,Hamilton Academical FC,3,0
2018-02-03,2986445,SC1,2017,domestic_league,511,2759,Dundee FC,Ross County FC,1,4
2018-02-03,2986446,SC1,2017,domestic_league,43,2578,Heart of Midlothian FC,St. Johnstone FC,1,0
2018-02-03,2986447,SC1,2017,domestic_league,2553,371,Kilmarnock FC,Celtic FC,1,0
2018-02-03,2986448,SC1,2017,domestic_league,987,2760,Motherwell FC,Partick Thistle FC,1,1
2018-02-03,2986449,SC1,2017,domestic_league,124,903,Rangers FC,Hibernian FC,1,2
2018-02-03,2987581,BE1,2017,domestic_league,498,3057,KSC Lokeren (- 2020),Standard Liège,0,3
2018-02-03,2987582,BE1,2017,domestic_league,1245,157,KAS Eupen,KAA Gent,1,1
2018-02-03,2987583,BE1,2017,domestic_league,475,601,Sint-Truidense VV,KV Kortrijk,0,2
2018-02-03,2987584,BE1,2017,domestic_league,29228,1184,Royal Excel Mouscron (-2022),KRC Genk,0,1
2018-02-04,2871651,L1,2017,domestic_league,167,24,FC Augsburg,Eintracht Frankfurt,3,0
2018-02-04,2871652,L1,2017,domestic_league,41,42,Hamburger SV,Hannover 96,1,1
2018-02-04,2872369,GB1,2017,domestic_league,873,762,Crystal Palace,Newcastle United,1,1
2018-02-04,2872371,GB1,2017,domestic_league,31,148,Liverpool FC,Tottenham Hotspur,2,2
2018-02-04,2877308,NL1,2017,domestic_league,1090,192,AZ Alkmaar,Roda JC Kerkrade,2,2
2018-02-04,2877311,NL1,2017,domestic_league,798,200,Excelsior Rotterdam,FC Utrecht,2,2
2018-02-04,2877312,NL1,2017,domestic_league,468,403,Sparta Rotterdam,Willem II Tilburg,1,0
2018-02-04,2877313,NL1,2017,domestic_league,1426,234,VVV-Venlo,Feyenoord Rotterdam,1,0
2018-02-04,2877314,NL1,2017,domestic_league,610,132,Ajax Amsterdam,NAC Breda,3,1
2018-02-04,2883999,TR1,2017,domestic_league,2381,141,Sivasspor,Galatasaray,2,1
2018-02-04,2884000,TR1,2017,domestic_league,10484,19771,Kasimpasa,Akhisarspor,2,0
2018-02-04,2884003,TR1,2017,domestic_league,2944,3205,Ankaraspor,Kayserispor,0,1
2018-02-04,2884004,TR1,2017,domestic_league,2293,6890,Konyaspor,Basaksehir FK,1,1
2018-02-04,2884415,PO1,2017,domestic_league,3349,3325,CD Feirense,GD Chaves,1,2
2018-02-04,2884416,PO1,2017,domestic_league,2420,2995,Vitória Guimarães SC,FC Paços de Ferreira,3,2
2018-02-04,2884417,PO1,2017,domestic_league,7179,979,CD Tondela,Moreirense FC,1,2
2018-02-04,2884420,PO1,2017,domestic_league,1465,336,GD Estoril Praia,Sporting CP,2,0
2018-02-04,2891557,GR1,2017,domestic_league,683,2441,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Konstantinoupoleos,1,2
2018-02-04,2891559,GR1,2017,domestic_league,2671,1091,PAS Giannina,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,3
2018-02-04,2891564,GR1,2017,domestic_league,2672,5219,APO Levadiakos Football Club,AOK Kerkyra,2,0
2018-02-04,2891571,GR1,2017,domestic_league,3999,3060,PAS Lamia 1964,APS Atromitos Athinon,1,1
2018-02-04,2897318,IT1,2017,domestic_league,800,862,Atalanta BC,Chievo Verona,1,0
2018-02-04,2897320,IT1,2017,domestic_league,1025,430,Bologna Football Club 1909,ACF Fiorentina,1,2
2018-02-04,2897322,IT1,2017,domestic_league,410,5,Udinese Calcio,AC Milan,1,1
2018-02-04,2897323,IT1,2017,domestic_league,4171,6195,Benevento Calcio,SSC Napoli,0,2
2018-02-04,2897324,IT1,2017,domestic_league,276,12,Hellas Verona,Associazione Sportiva Roma,0,1
2018-02-04,2897325,IT1,2017,domestic_league,506,6574,Juventus FC,US Sassuolo,7,0
2018-02-04,2897326,IT1,2017,domestic_league,1390,2722,Cagliari Calcio,SPAL,2,0
2018-02-04,2899746,ES1,2017,domestic_league,12321,621,Girona FC,Athletic Bilbao,2,0
2018-02-04,2899748,ES1,2017,domestic_league,714,131,RCD Espanyol Barcelona,FC Barcelona,1,1
2018-02-04,2899764,ES1,2017,domestic_league,3709,1244,Getafe CF,CD Leganés,0,0
2018-02-04,2899777,ES1,2017,domestic_league,13,1049,Atlético de Madrid,Valencia CF,1,0
2018-02-04,2928949,DKP,2017,domestic_cup,190,206,FC Copenhagen,Bröndby IF,0,1
2018-02-04,2942780,FR1,2017,domestic_league,162,1041,AS Monaco,Olympique Lyon,3,2
2018-02-04,2942788,FR1,2017,domestic_league,1162,995,SM Caen,FC Nantes,3,2
2018-02-04,2942789,FR1,2017,domestic_league,273,855,Stade Rennais FC,EA Guingamp,0,1
2018-02-04,2987585,BE1,2017,domestic_league,58,354,RSC Anderlecht,KV Mechelen,2,2
2018-02-04,2987586,BE1,2017,domestic_league,2282,172,Club Brugge KV,Royal Charleroi Sporting Club,3,3
2018-02-04,2987587,BE1,2017,domestic_league,3508,2861,Zulte Waregem,KV Oostende,1,1
2018-02-05,2872373,GB1,2017,domestic_league,1010,631,Watford FC,Chelsea FC,4,1
2018-02-05,2883996,TR1,2017,domestic_league,449,1467,Trabzonspor,Göztepe,0,0
2018-02-05,2884413,PO1,2017,domestic_league,1085,68608,Vitória Setúbal FC,CF Os Belenenses,3,0
2018-02-05,2884421,PO1,2017,domestic_league,1301,7378,CS Marítimo,Portimonense SC,0,3
2018-02-05,2891563,GR1,2017,domestic_league,21957,441,AO Platanias,Apollon Smyrnis,1,1
2018-02-05,2897321,IT1,2017,domestic_league,398,252,Società Sportiva Lazio S.p.A.,Genoa CFC,1,2
2018-02-05,2899776,ES1,2017,domestic_league,472,1084,UD Las Palmas,Málaga CF,1,0
2018-02-06,2877323,NL1,2017,domestic_league,1269,306,PEC Zwolle,SC Heerenveen,3,2
2018-02-06,2884418,PO1,2017,domestic_league,3336,2503,Desportivo Aves (- 2020),Boavista FC,3,0
2018-02-06,2903787,SC1,2017,domestic_league,987,2578,Motherwell FC,St. Johnstone FC,2,0
2018-02-06,2986439,SC1,2017,domestic_league,2760,124,Partick Thistle FC,Rangers FC,0,2
2018-02-06,2988235,DFB,2017,domestic_cup,15,86,Bayer 04 Leverkusen,SV Werder Bremen,4,2
2018-02-06,2988236,DFB,2017,domestic_cup,127,27,SC Paderborn 07,Bayern Munich,0,6
2018-02-06,2994512,FAC,2017,domestic_cup,337,1110,Birmingham City,Huddersfield Town,1,4
2018-02-06,2994513,FAC,2017,domestic_cup,2288,1045,Swansea City,Notts County,8,1
2018-02-06,2994514,FAC,2017,domestic_cup,1088,1028,Rochdale AFC,Millwall FC,1,0
2018-02-07,2877322,NL1,2017,domestic_league,317,1090,FC Twente Enschede,AZ Alkmaar,0,4
2018-02-07,2877324,NL1,2017,domestic_league,200,468,FC Utrecht,Sparta Rotterdam,1,0
2018-02-07,2877325,NL1,2017,domestic_league,383,798,PSV Eindhoven,Excelsior Rotterdam,1,0
2018-02-07,2877326,NL1,2017,domestic_league,403,1426,Willem II Tilburg,VVV-Venlo,3,0
2018-02-07,2877327,NL1,2017,domestic_league,132,1304,NAC Breda,Heracles Almelo,6,1
2018-02-07,2877328,NL1,2017,domestic_league,192,610,Roda JC Kerkrade,Ajax Amsterdam,2,4
2018-02-07,2988234,DFB,2017,domestic_cup,24,39,Eintracht Frankfurt,1.FSV Mainz 05,3,0
2018-02-07,2988237,DFB,2017,domestic_cup,33,82,FC Schalke 04,VfL Wolfsburg,1,0
2018-02-07,2989824,GRP,2017,domestic_cup,3999,169,PAS Lamia 1964,Panionios Athens,1,4
2018-02-07,2989825,GRP,2017,domestic_cup,2441,683,Athlitiki Enosi Konstantinoupoleos,Olympiakos Syndesmos Filathlon Peiraios,2,1
2018-02-07,2989826,GRP,2017,domestic_cup,4603,2671,Athlitiki Enosi Larisas,PAS Giannina,3,2
2018-02-07,2993263,CDR,2017,domestic_cup,368,1244,Sevilla FC,CD Leganés,2,0
2018-02-07,2994515,FAC,2017,domestic_cup,148,3716,Tottenham Hotspur,Newport County,2,0
2018-02-08,2877329,NL1,2017,domestic_league,1268,499,ADO Den Haag,Vitesse Arnhem,1,0
2018-02-08,2877330,NL1,2017,domestic_league,234,202,Feyenoord Rotterdam,FC Groningen,3,0
2018-02-08,2989823,GRP,2017,domestic_cup,3060,1091,APS Atromitos Athinon,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,3
2018-02-08,2993262,CDR,2017,domestic_cup,1049,131,Valencia CF,FC Barcelona,0,2
2018-02-09,2871675,L1,2017,domestic_league,23826,167,RB Leipzig,FC Augsburg,2,0
2018-02-09,2875218,DK1,2017,domestic_league,2414,865,AC Horsens,FC Midtjylland,0,2
2018-02-09,2884009,TR1,2017,domestic_league,19789,10484,Yeni Malatyaspor,Kasimpasa,1,1
2018-02-09,2884430,PO1,2017,domestic_league,2995,7179,FC Paços de Ferreira,CD Tondela,0,2
2018-02-09,2897334,IT1,2017,domestic_league,430,506,ACF Fiorentina,Juventus FC,0,2
2018-02-09,2899787,ES1,2017,domestic_league,621,472,Athletic Bilbao,UD Las Palmas,0,0
2018-02-09,2942790,FR1,2017,domestic_league,618,244,AS Saint-Étienne,Olympique Marseille,2,2
2018-02-09,2987588,BE1,2017,domestic_league,1184,3508,KRC Genk,Zulte Waregem,3,1
2018-02-10,2871673,L1,2017,domestic_league,27,33,Bayern Munich,FC Schalke 04,2,1
2018-02-10,2871674,L1,2017,domestic_league,16,41,Borussia Dortmund,Hamburger SV,2,0
2018-02-10,2871676,L1,2017,domestic_league,533,39,TSG 1899 Hoffenheim,1.FSV Mainz 05,4,2
2018-02-10,2871678,L1,2017,domestic_league,24,3,Eintracht Frankfurt,1.FC Köln,4,2
2018-02-10,2871679,L1,2017,domestic_league,15,44,Bayer 04 Leverkusen,Hertha BSC,0,2
2018-02-10,2871680,L1,2017,domestic_league,42,60,Hannover 96,SC Freiburg,2,1
2018-02-10,2872376,GB1,2017,domestic_league,29,873,Everton FC,Crystal Palace,3,1
2018-02-10,2872378,GB1,2017,domestic_league,281,1003,Manchester City,Leicester City,5,1
2018-02-10,2872381,GB1,2017,domestic_league,512,1237,Stoke City,Brighton & Hove Albion,1,1
2018-02-10,2872382,GB1,2017,domestic_league,2288,1132,Swansea City,Burnley FC,1,0
2018-02-10,2872383,GB1,2017,domestic_league,148,11,Tottenham Hotspur,Arsenal FC,1,0
2018-02-10,2872384,GB1,2017,domestic_league,379,1010,West Ham United,Watford FC,2,0
2018-02-10,2875219,DK1,2017,domestic_league,190,5724,FC Copenhagen,Randers FC,5,1
2018-02-10,2875220,DK1,2017,domestic_league,1177,1053,Silkeborg IF,Aalborg BK,3,2
2018-02-10,2877338,NL1,2017,domestic_league,1304,403,Heracles Almelo,Willem II Tilburg,1,0
2018-02-10,2877339,NL1,2017,domestic_league,200,1269,FC Utrecht,PEC Zwolle,2,1
2018-02-10,2877340,NL1,2017,domestic_league,468,383,Sparta Rotterdam,PSV Eindhoven,1,2
2018-02-10,2877341,NL1,2017,domestic_league,306,192,SC Heerenveen,Roda JC Kerkrade,1,1
2018-02-10,2877342,NL1,2017,domestic_league,1090,1426,AZ Alkmaar,VVV-Venlo,0,0
2018-02-10,2884007,TR1,2017,domestic_league,820,449,Gençlerbirliği Spor Kulübü,Trabzonspor,0,0
2018-02-10,2884008,TR1,2017,domestic_league,114,1506,Beşiktaş Jimnastik Kulübü,Kardemir Karabükspor,5,0
2018-02-10,2884011,TR1,2017,domestic_league,1467,2944,Göztepe,Ankaraspor,3,3
2018-02-10,2884423,PO1,2017,domestic_league,7378,294,Portimonense SC,SL Benfica,1,3
2018-02-10,2884426,PO1,2017,domestic_league,2425,1301,Rio Ave FC,CS Marítimo,3,0
2018-02-10,2884428,PO1,2017,domestic_league,1075,1085,SC Braga,Vitória Setúbal FC,3,1
2018-02-10,2891573,GR1,2017,domestic_league,128,5219,AO Xanthi,AOK Kerkyra,1,1
2018-02-10,2891576,GR1,2017,domestic_league,169,3999,Panionios Athens,PAS Lamia 1964,1,0
2018-02-10,2891580,GR1,2017,domestic_league,2671,265,PAS Giannina,Panathinaikos Athlitikos Omilos,2,1
2018-02-10,2897328,IT1,2017,domestic_league,4083,800,FC Crotone,Atalanta BC,1,1
2018-02-10,2897335,IT1,2017,domestic_league,6195,398,SSC Napoli,Società Sportiva Lazio S.p.A.,4,1
2018-02-10,2897336,IT1,2017,domestic_league,2722,5,SPAL,AC Milan,0,4
2018-02-10,2899766,ES1,2017,domestic_league,418,681,Real Madrid,Real Sociedad,5,2
2018-02-10,2899775,ES1,2017,domestic_league,1050,1108,Villarreal CF,Deportivo Alavés,1,2
2018-02-10,2899786,ES1,2017,domestic_league,1244,1533,CD Leganés,SD Eibar,0,1
2018-02-10,2899793,ES1,2017,domestic_league,1084,13,Málaga CF,Atlético de Madrid,0,1
2018-02-10,2942791,FR1,2017,domestic_league,2969,417,Dijon FCO,OGC Nice,3,2
2018-02-10,2942792,FR1,2017,domestic_league,855,1162,EA Guingamp,SM Caen,0,0
2018-02-10,2942793,FR1,2017,domestic_league,347,969,FC Metz,Montpellier HSC,0,1
2018-02-10,2942795,FR1,2017,domestic_league,415,583,FC Toulouse,Paris Saint-Germain,0,1
2018-02-10,2942796,FR1,2017,domestic_league,40,1416,FC Girondins Bordeaux,Amiens SC,3,2
2018-02-10,2942799,FR1,2017,domestic_league,1420,162,Angers SCO,AS Monaco,0,4
2018-02-10,2987589,BE1,2017,domestic_league,2861,58,KV Oostende,RSC Anderlecht,2,0
2018-02-10,2987590,BE1,2017,domestic_league,601,1096,KV Kortrijk,Royal Antwerp FC,4,0
2018-02-10,2987591,BE1,2017,domestic_league,354,1245,KV Mechelen,KAS Eupen,1,0
2018-02-10,2987592,BE1,2017,domestic_league,157,475,KAA Gent,Sint-Truidense VV,3,0
2018-02-10,2990985,SFA,2017,domestic_cup,371,2760,Celtic FC,Partick Thistle FC,3,2
2018-02-10,2990986,SFA,2017,domestic_cup,2553,3491,Kilmarnock FC,Brora Rangers FC,4,0
2018-02-10,2992130,SFA,2017,domestic_cup,3026,3023,Greenock Morton FC,Dumbarton FC,3,0
2018-02-10,2995307,SFA,2017,domestic_cup,43,2578,Heart of Midlothian FC,St. Johnstone FC,3,0
2018-02-10,2995836,SFA,2017,domestic_cup,8933,1191,Cove Rangers FC,Falkirk FC,1,3
2018-02-10,2995837,SFA,2017,domestic_cup,511,987,Dundee FC,Motherwell FC,0,2
2018-02-11,2871677,L1,2017,domestic_league,86,82,SV Werder Bremen,VfL Wolfsburg,3,1
2018-02-11,2871681,L1,2017,domestic_league,79,18,VfB Stuttgart,Borussia Mönchengladbach,1,0
2018-02-11,2872377,GB1,2017,domestic_league,1110,989,Huddersfield Town,AFC Bournemouth,4,1
2018-02-11,2872379,GB1,2017,domestic_league,762,985,Newcastle United,Manchester United,1,0
2018-02-11,2872380,GB1,2017,domestic_league,180,31,Southampton FC,Liverpool FC,0,2
2018-02-11,2875222,DK1,2017,domestic_league,369,206,Lyngby Boldklub,Bröndby IF,1,3
2018-02-11,2875223,DK1,2017,domestic_league,173,22110,Odense Boldklub,FC Helsingör,6,1
2018-02-11,2875224,DK1,2017,domestic_league,5817,2778,Sönderjyske Fodbold,FC Nordsjaelland,2,1
2018-02-11,2877343,NL1,2017,domestic_league,610,317,Ajax Amsterdam,FC Twente Enschede,2,1
2018-02-11,2877344,NL1,2017,domestic_league,499,234,Vitesse Arnhem,Feyenoord Rotterdam,3,1
2018-02-11,2877345,NL1,2017,domestic_league,798,132,Excelsior Rotterdam,NAC Breda,0,0
2018-02-11,2877346,NL1,2017,domestic_league,202,1268,FC Groningen,ADO Den Haag,0,0
2018-02-11,2884005,TR1,2017,domestic_league,19771,20,Akhisarspor,Bursaspor,1,0
2018-02-11,2884010,TR1,2017,domestic_league,3205,2381,Kayserispor,Sivasspor,1,1
2018-02-11,2884012,TR1,2017,domestic_league,11282,2293,Alanyaspor,Konyaspor,1,2
2018-02-11,2884013,TR1,2017,domestic_league,6890,36,Basaksehir FK,Fenerbahce,0,2
2018-02-11,2884422,PO1,2017,domestic_league,68608,3336,CF Os Belenenses,Desportivo Aves (- 2020),2,5
2018-02-11,2884425,PO1,2017,domestic_league,336,3349,Sporting CP,CD Feirense,2,0
2018-02-11,2884427,PO1,2017,domestic_league,2503,2420,Boavista FC,Vitória Guimarães SC,1,0
2018-02-11,2884429,PO1,2017,domestic_league,3325,720,GD Chaves,FC Porto,0,4
