date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-12-02,3126558,FAC,2018,domestic_cup,3054,2964,Shrewsbury Town,Scunthorpe United,1,0
2018-12-02,3126560,FAC,2018,domestic_cup,1219,1034,Chesterfield FC,Grimsby Town,0,2
2018-12-02,3126562,FAC,2018,domestic_cup,352,2796,Swindon Town,Woking FC,0,1
2018-12-02,3126567,FAC,2018,domestic_cup,2804,1098,Barnet FC,Stockport County,1,0
2018-12-02,3126568,FAC,2018,domestic_cup,1088,1020,Rochdale AFC,Portsmouth FC,0,1
2018-12-02,3126572,FAC,2018,domestic_cup,11310,2814,Slough Town,Gillingham FC,0,1
2018-12-03,3058531,L1,2018,domestic_league,4,15,1.FC Nuremberg,Bayer 04 Leverkusen,1,1
2018-12-03,3063691,DK1,2018,domestic_league,678,443,Aarhus GF,Vejle Boldklub,2,1
2018-12-03,3069494,PO1,2018,domestic_league,2425,336,Rio Ave FC,Sporting CP,1,3
2018-12-03,3069827,TR1,2018,domestic_league,19789,19771,Yeni Malatyaspor,Akhisarspor,1,1
2018-12-03,3069832,TR1,2018,domestic_league,36,10484,Fenerbahce,Kasimpasa,2,2
2018-12-03,3079476,ES1,2018,domestic_league,3368,621,Levante UD,Athletic Bilbao,3,0
2018-12-03,3081162,IT1,2018,domestic_league,800,6195,Atalanta BC,SSC Napoli,1,2
2018-12-03,3083970,UKR1,2018,domestic_league,338,6992,Dynamo Kyiv,Chornomorets Odesa,2,0
2018-12-03,3083971,UKR1,2018,domestic_league,2740,18303,Vorskla Poltava,FC Oleksandriya,0,1
2018-12-03,3122171,RU1,2018,domestic_league,3729,964,Arsenal Tula,AO FK Zenit Sankt-Peterburg,4,2
2018-12-03,3124547,GR1,2018,domestic_league,3999,1091,PAS Lamia 1964,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2018-12-03,3124548,GR1,2018,domestic_league,683,6418,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio,2,1
2018-12-03,3126553,FAC,2018,domestic_cup,12658,11177,Guiseley AFC,Fleetwood Town,1,2
2018-12-04,3047611,FR1,2018,domestic_league,1416,162,Amiens SC,AS Monaco,0,2
2018-12-04,3047616,FR1,2018,domestic_league,969,1082,Montpellier HSC,LOSC Lille,0,1
2018-12-04,3047618,FR1,2018,domestic_league,417,1420,OGC Nice,Angers SCO,0,0
2018-12-04,3050307,GB1,2018,domestic_league,989,1110,AFC Bournemouth,Huddersfield Town,2,1
2018-12-04,3050308,GB1,2018,domestic_league,1237,873,Brighton & Hove Albion,Crystal Palace,3,1
2018-12-04,3050311,GB1,2018,domestic_league,1010,281,Watford FC,Manchester City,1,2
2018-12-04,3050312,GB1,2018,domestic_league,379,603,West Ham United,Cardiff City,3,1
2018-12-04,3092283,CIT,2018,domestic_cup,4171,4084,Benevento Calcio,AS Cittadella,1,0
2018-12-04,3092284,CIT,2018,domestic_cup,1025,4083,Bologna Football Club 1909,FC Crotone,3,0
2018-12-04,3092288,CIT,2018,domestic_cup,1038,2722,UC Sampdoria,SPAL,2,1
2018-12-04,3118600,CDR,2018,domestic_cup,1049,47880,Valencia CF,CD Ebro,1,0
2018-12-04,3118606,CDR,2018,domestic_cup,714,2687,RCD Espanyol Barcelona,Cádiz CF,1,0
2018-12-04,3118609,CDR,2018,domestic_cup,3709,993,Getafe CF,Córdoba CF,5,1
2018-12-04,3118612,CDR,2018,domestic_cup,367,1244,Rayo Vallecano,CD Leganés,0,1
2018-12-04,3127555,SFA,2018,domestic_cup,2451,12886,Inverness Caledonian Thistle FC,Edinburgh City FC,6,1
2018-12-05,3047612,FR1,2018,domestic_league,40,618,FC Girondins Bordeaux,AS Saint-Étienne,3,2
2018-12-05,3047613,FR1,2018,domestic_league,1162,1160,SM Caen,Nîmes Olympique,1,2
2018-12-05,3047614,FR1,2018,domestic_league,2969,855,Dijon FCO,EA Guingamp,2,1
2018-12-05,3047615,FR1,2018,domestic_league,1041,273,Olympique Lyon,Stade Rennais FC,0,2
2018-12-05,3047617,FR1,2018,domestic_league,995,244,FC Nantes,Olympique Marseille,3,2
2018-12-05,3047619,FR1,2018,domestic_league,1421,415,Stade Reims,FC Toulouse,0,1
2018-12-05,3047620,FR1,2018,domestic_league,667,583,RC Strasbourg Alsace,Paris Saint-Germain,1,1
2018-12-05,3050309,GB1,2018,domestic_league,1132,31,Burnley FC,Liverpool FC,1,3
2018-12-05,3050310,GB1,2018,domestic_league,931,1003,Fulham FC,Leicester City,1,1
2018-12-05,3050313,GB1,2018,domestic_league,543,631,Wolverhampton Wanderers,Chelsea FC,2,1
2018-12-05,3050315,GB1,2018,domestic_league,29,762,Everton FC,Newcastle United,1,1
2018-12-05,3050316,GB1,2018,domestic_league,148,180,Tottenham Hotspur,Southampton FC,3,1
2018-12-05,3056407,GB1,2018,domestic_league,985,11,Manchester United,Arsenal FC,2,2
2018-12-05,3080289,SC1,2018,domestic_league,511,2999,Dundee FC,Hamilton Academical FC,4,0
2018-12-05,3080290,SC1,2018,domestic_league,903,465,Hibernian FC,St. Mirren FC,2,2
2018-12-05,3080291,SC1,2018,domestic_league,2553,1241,Kilmarnock FC,Livingston FC,2,0
2018-12-05,3080292,SC1,2018,domestic_league,987,371,Motherwell FC,Celtic FC,1,1
2018-12-05,3080293,SC1,2018,domestic_league,124,370,Rangers FC,Aberdeen FC,0,1
2018-12-05,3080294,SC1,2018,domestic_league,2578,43,St. Johnstone FC,Heart of Midlothian FC,2,2
2018-12-05,3092285,CIT,2018,domestic_cup,862,1390,Chievo Verona,Cagliari Calcio,1,2
2018-12-05,3092287,CIT,2018,domestic_cup,6692,4172,Novara Calcio 1908,Pisa Sporting Club,3,2
2018-12-05,3092289,CIT,2018,domestic_cup,6574,1627,US Sassuolo,Catania FC,2,1
2018-12-05,3093832,POCP,2018,,294,2995,SL Benfica,FC Paços de Ferreira,2,0
2018-12-05,3108482,GRP,2018,domestic_cup,265,37339,Panathinaikos Athlitikos Omilos,OF Ierapetras,2,2
2018-12-05,3118599,CDR,2018,domestic_cup,13,12697,Atlético de Madrid,UE Sant Andreu,4,0
2018-12-05,3118601,CDR,2018,domestic_cup,131,4542,FC Barcelona,Cultural Leonesa,4,1
2018-12-05,3118602,CDR,2018,domestic_cup,368,7052,Sevilla FC,CF Villanovense,1,0
2018-12-05,3118604,CDR,2018,domestic_cup,1050,3302,Villarreal CF,UD Almería,8,0
2018-12-05,3118605,CDR,2018,domestic_cup,366,237,Real Valladolid CF,RCD Mallorca,2,1
2018-12-05,3118611,CDR,2018,domestic_cup,12321,1108,Girona FC,Deportivo Alavés,2,1
2018-12-05,3118613,CDR,2018,domestic_cup,681,940,Real Sociedad,Celta de Vigo,2,0
2018-12-05,3121505,DKP,2018,domestic_cup,2778,19657,FC Nordsjaelland,Vendsyssel FF,0,1
2018-12-05,3121656,RUP,2018,domestic_cup,932,2698,"Футбольный клуб ""Локомотив"" Москва",FC Rubin Kazan,1,0
2018-12-05,3121657,RUP,2018,domestic_cup,16704,1083,FK Krasnodar,FK Rostov,2,2
2018-12-05,3121658,RUP,2018,domestic_cup,232,11127,FK Spartak Moskva,Ural Yekaterinburg,1,1
2018-12-06,3077236,NL1,2018,domestic_league,234,1426,Feyenoord Rotterdam,VVV-Venlo,4,1
2018-12-06,3092286,CIT,2018,domestic_cup,252,20519,Genoa CFC,Virtus Entella,9,10
2018-12-06,3092290,CIT,2018,domestic_cup,416,4554,Torino FC,FC Südtirol,2,0
2018-12-06,3118598,CDR,2018,domestic_cup,418,16492,Real Madrid,UD Melilla,6,1
2018-12-06,3118603,CDR,2018,domestic_cup,150,630,Real Betis Balompié,Racing Santander,4,0
2018-12-06,3118607,CDR,2018,domestic_cup,1533,2448,SD Eibar,Sporting Gijón,2,2
2018-12-06,3118608,CDR,2018,domestic_cup,3368,11000,Levante UD,CD Lugo,2,0
2018-12-06,3118610,CDR,2018,domestic_cup,5358,621,SD Huesca,Athletic Bilbao,0,4
2018-12-07,3058537,L1,2018,domestic_league,86,38,SV Werder Bremen,Fortuna Düsseldorf,3,1
2018-12-07,3063702,DK1,2018,domestic_league,865,173,FC Midtjylland,Odense Boldklub,3,0
2018-12-07,3069505,PO1,2018,domestic_league,720,7378,FC Porto,Portimonense SC,4,1
2018-12-07,3069835,TR1,2018,domestic_league,11282,114,Alanyaspor,Beşiktaş Jimnastik Kulübü,0,0
2018-12-07,3077264,NL1,2018,domestic_league,385,1090,Fortuna Sittardia Combinatie,AZ Alkmaar,0,3
2018-12-07,3077266,NL1,2018,domestic_league,383,798,PSV Eindhoven,Excelsior Rotterdam,6,0
2018-12-07,3079493,ES1,2018,domestic_league,1244,3709,CD Leganés,Getafe CF,1,1
2018-12-07,3081175,IT1,2018,domestic_league,506,46,Juventus FC,Inter Milan,1,0
2018-12-07,3083974,UKR1,2018,domestic_league,6993,660,FK Mariupol,FC Shakhtar Donetsk,0,3
2018-12-07,3117081,BE1,2018,domestic_league,28643,2282,SK Beveren,Club Brugge KV,2,1
2018-12-08,3047652,FR1,2018,domestic_league,855,1416,EA Guingamp,Amiens SC,1,2
2018-12-08,3047657,FR1,2018,domestic_league,273,2969,Stade Rennais FC,Dijon FCO,2,0
2018-12-08,3050317,GB1,2018,domestic_league,11,1110,Arsenal FC,Huddersfield Town,1,0
2018-12-08,3050318,GB1,2018,domestic_league,989,31,AFC Bournemouth,Liverpool FC,0,4
2018-12-08,3050319,GB1,2018,domestic_league,1132,1237,Burnley FC,Brighton & Hove Albion,1,0
2018-12-08,3050320,GB1,2018,domestic_league,603,180,Cardiff City,Southampton FC,1,0
2018-12-08,3050321,GB1,2018,domestic_league,631,281,Chelsea FC,Manchester City,2,0
2018-12-08,3050323,GB1,2018,domestic_league,1003,148,Leicester City,Tottenham Hotspur,0,2
2018-12-08,3050324,GB1,2018,domestic_league,985,931,Manchester United,Fulham FC,4,1
2018-12-08,3050326,GB1,2018,domestic_league,379,873,West Ham United,Crystal Palace,3,2
2018-12-08,3058532,L1,2018,domestic_league,27,4,Bayern Munich,1.FC Nuremberg,3,0
2018-12-08,3058533,L1,2018,domestic_league,33,16,FC Schalke 04,Borussia Dortmund,1,2
2018-12-08,3058534,L1,2018,domestic_league,15,167,Bayer 04 Leverkusen,FC Augsburg,1,0
2018-12-08,3058536,L1,2018,domestic_league,44,24,Hertha BSC,Eintracht Frankfurt,1,0
2018-12-08,3058538,L1,2018,domestic_league,60,23826,SC Freiburg,RB Leipzig,3,0
2018-12-08,3058540,L1,2018,domestic_league,82,533,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2018-12-08,3063699,DK1,2018,domestic_league,5818,5817,Hobro IK,Sönderjyske Fodbold,0,0
2018-12-08,3069500,PO1,2018,domestic_league,1085,294,Vitória Setúbal FC,SL Benfica,0,1
2018-12-08,3069502,PO1,2018,domestic_league,7179,1075,CD Tondela,SC Braga,0,1
2018-12-08,3069507,PO1,2018,domestic_league,2457,3325,B SAD,GD Chaves,1,0
2018-12-08,3069836,TR1,2018,domestic_league,2381,1467,Sivasspor,Göztepe,2,0
2018-12-08,3069839,TR1,2018,domestic_league,449,2293,Trabzonspor,Konyaspor,3,0
2018-12-08,3069840,TR1,2018,domestic_league,141,126,Galatasaray,Caykur Rizespor,2,2
2018-12-08,3077265,NL1,2018,domestic_league,403,306,Willem II Tilburg,SC Heerenveen,1,5
2018-12-08,3077267,NL1,2018,domestic_league,1269,610,PEC Zwolle,Ajax Amsterdam,1,4
2018-12-08,3077268,NL1,2018,domestic_league,1268,642,ADO Den Haag,De Graafschap Doetinchem,0,0
2018-12-08,3079490,ES1,2018,domestic_league,13,1108,Atlético de Madrid,Deportivo Alavés,3,0
2018-12-08,3079491,ES1,2018,domestic_league,714,131,RCD Espanyol Barcelona,FC Barcelona,0,4
2018-12-08,3079492,ES1,2018,domestic_league,1050,940,Villarreal CF,Celta de Vigo,2,3
2018-12-08,3079494,ES1,2018,domestic_league,1049,368,Valencia CF,Sevilla FC,1,1
2018-12-08,3080295,SC1,2018,domestic_league,370,2578,Aberdeen FC,St. Johnstone FC,0,2
2018-12-08,3080296,SC1,2018,domestic_league,371,2553,Celtic FC,Kilmarnock FC,5,1
2018-12-08,3080298,SC1,2018,domestic_league,2999,903,Hamilton Academical FC,Hibernian FC,0,1
2018-12-08,3080299,SC1,2018,domestic_league,43,987,Heart of Midlothian FC,Motherwell FC,1,0
2018-12-08,3080300,SC1,2018,domestic_league,1241,465,Livingston FC,St. Mirren FC,3,1
2018-12-08,3081172,IT1,2018,domestic_league,1390,12,Cagliari Calcio,Associazione Sportiva Roma,2,2
2018-12-08,3081176,IT1,2018,domestic_league,398,1038,Società Sportiva Lazio S.p.A.,UC Sampdoria,2,2
2018-12-08,3081178,IT1,2018,domestic_league,6195,8970,SSC Napoli,Frosinone Calcio,4,0
2018-12-08,3083976,UKR1,2018,domestic_league,6992,2740,Chornomorets Odesa,Vorskla Poltava,0,1
2018-12-08,3083977,UKR1,2018,domestic_league,2477,338,Karpaty Lviv (-2021),Dynamo Kyiv,0,4
2018-12-08,3083978,UKR1,2018,domestic_league,10690,9007,Zorya Lugansk,Arsenal Kyiv,3,0
2018-12-08,3117082,BE1,2018,domestic_league,1184,601,KRC Genk,KV Kortrijk,1,1
2018-12-08,3117083,BE1,2018,domestic_league,29228,3508,Royal Excel Mouscron (-2022),Zulte Waregem,0,0
2018-12-08,3117084,BE1,2018,domestic_league,2861,498,KV Oostende,KSC Lokeren (- 2020),1,0
2018-12-08,3117085,BE1,2018,domestic_league,475,3057,Sint-Truidense VV,Standard Liège,1,1
2018-12-08,3122172,RU1,2018,domestic_league,2696,1083,PFK Krylya Sovetov Samara,FK Rostov,1,0
2018-12-08,3122173,RU1,2018,domestic_league,2410,3714,PFK CSKA Moskva,Enisey Krasnoyarsk,2,1
2018-12-08,3122174,RU1,2018,domestic_league,932,14589,"Футбольный клуб ""Локомотив"" Москва",FC Orenburg,2,1
2018-12-08,3122175,RU1,2018,domestic_league,2700,232,Anzhi Makhachkala ( -2022),FK Spartak Moskva,0,3
2018-12-08,3127377,GR1,2018,domestic_league,6676,2671,A.G.S Asteras Tripolis,PAS Giannina,1,0
2018-12-08,3127378,GR1,2018,domestic_league,2441,3999,Athlitiki Enosi Konstantinoupoleos,PAS Lamia 1964,2,0
2018-12-09,3047653,FR1,2018,domestic_league,1082,1421,LOSC Lille,Stade Reims,1,1
2018-12-09,3047659,FR1,2018,domestic_league,667,1162,RC Strasbourg Alsace,SM Caen,2,2
2018-12-09,3050325,GB1,2018,domestic_league,762,543,Newcastle United,Wolverhampton Wanderers,1,2
2018-12-09,3058535,L1,2018,domestic_league,18,79,Borussia Mönchengladbach,VfB Stuttgart,3,0
2018-12-09,3058539,L1,2018,domestic_league,39,42,1.FSV Mainz 05,Hannover 96,1,1
2018-12-09,3063698,DK1,2018,domestic_league,1053,2414,Aalborg BK,AC Horsens,2,4
2018-12-09,3063700,DK1,2018,domestic_league,190,3426,FC Copenhagen,Esbjerg fB,3,0
2018-12-09,3063701,DK1,2018,domestic_league,19657,5724,Vendsyssel FF,Randers FC,0,1
2018-12-09,3063704,DK1,2018,domestic_league,443,206,Vejle Boldklub,Bröndby IF,1,2
2018-12-09,3069501,PO1,2018,domestic_league,982,2503,CD Nacional,Boavista FC,0,0
2018-12-09,3069503,PO1,2018,domestic_league,979,2423,Moreirense FC,CD Santa Clara,0,1
2018-12-09,3069504,PO1,2018,domestic_league,336,3336,Sporting CP,Desportivo Aves (- 2020),4,1
2018-12-09,3069508,PO1,2018,domestic_league,2420,2425,Vitória Guimarães SC,Rio Ave FC,3,2
2018-12-09,3069834,TR1,2018,domestic_league,19771,36,Akhisarspor,Fenerbahce,3,0
2018-12-09,3069837,TR1,2018,domestic_league,39722,19789,Erzurumspor FK,Yeni Malatyaspor,1,3
2018-12-09,3069841,TR1,2018,domestic_league,20,589,Bursaspor,Antalyaspor,0,2
2018-12-09,3077269,NL1,2018,domestic_league,200,1304,FC Utrecht,Heracles Almelo,3,1
2018-12-09,3077270,NL1,2018,domestic_league,1426,202,VVV-Venlo,FC Groningen,0,0
2018-12-09,3077271,NL1,2018,domestic_league,1283,234,FC Emmen,Feyenoord Rotterdam,1,4
2018-12-09,3077272,NL1,2018,domestic_league,132,499,NAC Breda,Vitesse Arnhem,2,1
2018-12-09,3079486,ES1,2018,domestic_league,150,367,Real Betis Balompié,Rayo Vallecano,2,0
2018-12-09,3079487,ES1,2018,domestic_league,1533,3368,SD Eibar,Levante UD,4,4
2018-12-09,3079488,ES1,2018,domestic_league,5358,418,SD Huesca,Real Madrid,0,1
2018-12-09,3079489,ES1,2018,domestic_league,681,366,Real Sociedad,Real Valladolid CF,1,2
2018-12-09,3080297,SC1,2018,domestic_league,511,124,Dundee FC,Rangers FC,1,1
2018-12-09,3081173,IT1,2018,domestic_league,749,1025,FC Empoli,Bologna Football Club 1909,2,1
2018-12-09,3081174,IT1,2018,domestic_league,252,2722,Genoa CFC,SPAL,1,1
2018-12-09,3081177,IT1,2018,domestic_league,5,416,AC Milan,Torino FC,0,0
2018-12-09,3081179,IT1,2018,domestic_league,130,862,Parma Calcio 1913,Chievo Verona,1,1
2018-12-09,3081180,IT1,2018,domestic_league,6574,430,US Sassuolo,ACF Fiorentina,3,3
2018-12-09,3081181,IT1,2018,domestic_league,410,800,Udinese Calcio,Atalanta BC,1,3
2018-12-09,3083975,UKR1,2018,domestic_league,18303,18105,FC Oleksandriya,PFK Lviv,1,2
2018-12-09,3083979,UKR1,2018,domestic_league,23611,16239,Olimpik Donetsk,Desna Chernigiv,1,1
2018-12-09,3117086,BE1,2018,domestic_league,520,1096,Cercle Brugge,Royal Antwerp FC,0,3
2018-12-09,3117087,BE1,2018,domestic_league,58,172,RSC Anderlecht,Royal Charleroi Sporting Club,1,1
2018-12-09,3117088,BE1,2018,domestic_league,157,1245,KAA Gent,KAS Eupen,2,0
2018-12-09,3122176,RU1,2018,domestic_league,121,11127,FK Dinamo Moskva,Ural Yekaterinburg,4,0
2018-12-09,3122177,RU1,2018,domestic_league,16704,28095,FK Krasnodar,FK Ufa,1,1
2018-12-09,3122178,RU1,2018,domestic_league,964,2698,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan,1,2
2018-12-09,3127379,GR1,2018,domestic_league,128,683,AO Xanthi,Olympiakos Syndesmos Filathlon Peiraios,1,1
2018-12-09,3127380,GR1,2018,domestic_league,653,265,Omilos Filathlon Irakliou FC,Panathinaikos Athlitikos Omilos,3,1
2018-12-09,3127381,GR1,2018,domestic_league,3060,605,APS Atromitos Athinon,Aris Thessalonikis,4,2
2018-12-09,3127382,GR1,2018,domestic_league,1091,4603,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Larisas,2,1
2018-12-10,3050322,GB1,2018,domestic_league,29,1010,Everton FC,Watford FC,2,2
2018-12-10,3063703,DK1,2018,domestic_league,2778,678,FC Nordsjaelland,Aarhus GF,1,0
2018-12-10,3069506,PO1,2018,domestic_league,3349,1301,CD Feirense,CS Marítimo,1,1
2018-12-10,3069833,TR1,2018,domestic_league,868,6890,MKE Ankaragücü,Basaksehir FK,0,1
2018-12-10,3069838,TR1,2018,domestic_league,10484,3205,Kasimpasa,Kayserispor,0,3
2018-12-10,3079485,ES1,2018,domestic_league,621,12321,Athletic Bilbao,Girona FC,1,0
2018-12-10,3122179,RU1,2018,domestic_league,3725,3729,RFK Akhmat Grozny,Arsenal Tula,2,0
2018-12-10,3127383,GR1,2018,domestic_league,6418,441,Panetolikos Agrinio,Apollon Smyrnis,2,1
2018-12-10,3127384,GR1,2018,domestic_league,169,2672,Panionios Athens,APO Levadiakos Football Club,1,1
2018-12-11,3080253,SC1,2018,domestic_league,370,1241,Aberdeen FC,Livingston FC,3,2
2018-12-11,3098043,CL,2018,international_cup,2282,13,Club Brugge KV,Atlético de Madrid,0,0
2018-12-11,3098044,CL,2018,international_cup,162,16,AS Monaco,Borussia Dortmund,0,2
2018-12-11,3098045,CL,2018,international_cup,131,148,FC Barcelona,Tottenham Hotspur,1,1
2018-12-11,3098046,CL,2018,international_cup,46,383,Inter Milan,PSV Eindhoven,1,1
2018-12-11,3098047,CL,2018,international_cup,159,583,Red Star Belgrade,Paris Saint-Germain,1,4
2018-12-11,3098048,CL,2018,international_cup,31,6195,Liverpool FC,SSC Napoli,1,0
2018-12-11,3098049,CL,2018,international_cup,33,932,FC Schalke 04,"Футбольный клуб ""Локомотив"" Москва",1,0
2018-12-11,3098050,CL,2018,international_cup,141,720,Galatasaray,FC Porto,2,3
2018-12-11,3131897,FAC,2018,domestic_cup,3716,1112,Newport County,Wrexham AFC,4,0
2018-12-11,3131900,FAC,2018,domestic_cup,1027,1072,Bradford City,Peterborough United,6,7
2018-12-11,3131901,FAC,2018,domestic_cup,289,899,Sunderland AFC,Walsall FC,0,1
2018-12-12,3098051,CL,2018,international_cup,294,2441,SL Benfica,Athlitiki Enosi Konstantinoupoleos,1,0
2018-12-12,3098052,CL,2018,international_cup,610,27,Ajax Amsterdam,Bayern Munich,3,3
2018-12-12,3098053,CL,2018,international_cup,660,1041,FC Shakhtar Donetsk,Olympique Lyon,1,1
2018-12-12,3098054,CL,2018,international_cup,281,533,Manchester City,TSG 1899 Hoffenheim,2,1
2018-12-12,3098055,CL,2018,international_cup,418,2410,Real Madrid,PFK CSKA Moskva,0,3
2018-12-12,3098056,CL,2018,international_cup,941,12,FC Viktoria Plzen,Associazione Sportiva Roma,2,1
2018-12-12,3098057,CL,2018,international_cup,452,506,BSC Young Boys,Juventus FC,2,1
2018-12-12,3098058,CL,2018,international_cup,1049,985,Valencia CF,Manchester United,2,1
2018-12-12,3126074,KLUB,2018,,2150,18385,Al-Ain FC,Team Wellington (2004-2021),7,6
2018-12-13,3098779,EL,2018,other,1050,232,Villarreal CF,FK Spartak Moskva,2,0
2018-12-13,3098780,EL,2018,other,170,124,Rapid Vienna,Rangers FC,1,0
2018-12-13,3098781,EL,2018,other,244,429,Olympique Marseille,Apollon Limassol,1,3
2018-12-13,3098782,EL,2018,other,398,24,Società Sportiva Lazio S.p.A.,Eintracht Frankfurt,1,2
2018-12-13,3098783,EL,2018,other,114,496,Beşiktaş Jimnastik Kulübü,Malmö Fotbollförening,0,1
2018-12-13,3098784,EL,2018,other,1184,10217,KRC Genk,Sarpsborg 08 Fotballforening,4,0
2018-12-13,3098785,EL,2018,other,368,16704,Sevilla FC,FK Krasnodar,3,0
2018-12-13,3098786,EL,2018,other,19771,3057,Akhisarspor,Standard Liège,0,0
2018-12-13,3098787,EL,2018,other,273,22220,Stade Rennais FC,FC Astana,2,0
2018-12-13,3098788,EL,2018,other,338,1322,Dynamo Kyiv,FK Jablonec,0,1
2018-12-13,3098789,EL,2018,other,1091,713,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,BATE Borisov,1,3
2018-12-13,3098790,EL,2018,other,11107,631,Videoton FC Fehérvár,Chelsea FC,2,2
2018-12-13,3098791,EL,2018,other,2156,15,AEK Larnaca,Bayer 04 Leverkusen,1,5
2018-12-13,3098792,EL,2018,other,31614,260,Ludogorets Razgrad,FC Zürich,1,1
2018-12-13,3098793,EL,2018,other,23826,195,RB Leipzig,Rosenborg Ballklub,1,1
2018-12-13,3098794,EL,2018,other,371,409,Celtic FC,Fußballclub Red Bull Salzburg,1,2
2018-12-13,3098795,EL,2018,other,190,40,FC Copenhagen,FC Girondins Bordeaux,0,1
2018-12-13,3098796,EL,2018,other,62,964,SK Slavia Prague,AO FK Zenit Sankt-Peterburg,2,0
2018-12-13,3098797,EL,2018,other,365,36,Spartak Trnava,Fenerbahce,1,0
2018-12-13,3098798,EL,2018,other,419,58,GNK Dinamo Zagreb,RSC Anderlecht,0,0
2018-12-13,3098799,EL,2018,other,336,2740,Sporting CP,Vorskla Poltava,3,0
2018-12-13,3098800,EL,2018,other,11,10625,Arsenal FC,Qarabağ FK,1,0
2018-12-13,3098801,EL,2018,other,853,150,F91 Dudelange,Real Betis Balompié,0,0
2018-12-13,3098802,EL,2018,other,683,5,Olympiakos Syndesmos Filathlon Peiraios,AC Milan,3,1
2018-12-14,3058549,L1,2018,domestic_league,4,82,1.FC Nuremberg,VfL Wolfsburg,0,2
2018-12-14,3063716,DK1,2018,domestic_league,173,1053,Odense Boldklub,Aalborg BK,1,2
2018-12-14,3069511,PO1,2018,domestic_league,7378,1085,Portimonense SC,Vitória Setúbal FC,3,1
2018-12-14,3069518,PO1,2018,domestic_league,1075,3349,SC Braga,CD Feirense,4,0
2018-12-14,3069844,TR1,2018,domestic_league,1467,20,Göztepe,Bursaspor,0,0
2018-12-14,3077273,NL1,2018,domestic_league,403,1268,Willem II Tilburg,ADO Den Haag,0,3
2018-12-14,3079496,ES1,2018,domestic_league,940,1244,Celta de Vigo,CD Leganés,0,0
2018-12-14,3080303,SC1,2018,domestic_league,1241,43,Livingston FC,Heart of Midlothian FC,5,0
2018-12-14,3117169,BE1,2018,domestic_league,172,157,Royal Charleroi Sporting Club,KAA Gent,2,0
2018-12-15,3047698,FR1,2018,domestic_league,1421,667,Stade Reims,RC Strasbourg Alsace,2,1
2018-12-15,3050328,GB1,2018,domestic_league,873,1003,Crystal Palace,Leicester City,1,0
2018-12-15,3050329,GB1,2018,domestic_league,931,379,Fulham FC,West Ham United,0,2
2018-12-15,3050330,GB1,2018,domestic_league,1110,762,Huddersfield Town,Newcastle United,0,1
2018-12-15,3050332,GB1,2018,domestic_league,281,29,Manchester City,Everton FC,3,1
2018-12-15,3050334,GB1,2018,domestic_league,148,1132,Tottenham Hotspur,Burnley FC,1,0
2018-12-15,3050335,GB1,2018,domestic_league,1010,603,Watford FC,Cardiff City,3,2
2018-12-15,3050336,GB1,2018,domestic_league,543,989,Wolverhampton Wanderers,AFC Bournemouth,2,0
2018-12-15,3058541,L1,2018,domestic_league,533,18,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,0
2018-12-15,3058542,L1,2018,domestic_league,16,86,Borussia Dortmund,SV Werder Bremen,2,1
2018-12-15,3058544,L1,2018,domestic_league,79,44,VfB Stuttgart,Hertha BSC,2,1
2018-12-15,3058546,L1,2018,domestic_league,167,33,FC Augsburg,FC Schalke 04,1,1
2018-12-15,3058547,L1,2018,domestic_league,42,27,Hannover 96,Bayern Munich,0,4
2018-12-15,3058548,L1,2018,domestic_league,38,60,Fortuna Düsseldorf,SC Freiburg,2,0
2018-12-15,3063715,DK1,2018,domestic_league,5724,443,Randers FC,Vejle Boldklub,2,0
2018-12-15,3069510,PO1,2018,domestic_league,2423,720,CD Santa Clara,FC Porto,1,2
2018-12-15,3069515,PO1,2018,domestic_league,3325,979,GD Chaves,Moreirense FC,1,2
2018-12-15,3069516,PO1,2018,domestic_league,2503,7179,Boavista FC,CD Tondela,2,0
2018-12-15,3069517,PO1,2018,domestic_league,3336,2420,Desportivo Aves (- 2020),Vitória Guimarães SC,1,1
2018-12-15,3069842,TR1,2018,domestic_league,126,11282,Caykur Rizespor,Alanyaspor,1,1
2018-12-15,3069846,TR1,2018,domestic_league,2381,868,Sivasspor,MKE Ankaragücü,4,0
2018-12-15,3069847,TR1,2018,domestic_league,6890,141,Basaksehir FK,Galatasaray,1,1
2018-12-15,3069849,TR1,2018,domestic_league,2293,10484,Konyaspor,Kasimpasa,3,2
2018-12-15,3077274,NL1,2018,domestic_league,1269,132,PEC Zwolle,NAC Breda,0,0
2018-12-15,3077275,NL1,2018,domestic_league,1090,798,AZ Alkmaar,Excelsior Rotterdam,2,1
2018-12-15,3077276,NL1,2018,domestic_league,1304,383,Heracles Almelo,PSV Eindhoven,0,4
