date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-10-26,3199460,FR1,2019,domestic_league,3911,2969,Stade Brestois 29,Dijon FCO,2,0
2019-10-26,3199461,FR1,2019,domestic_league,1041,347,Olympique Lyon,FC Metz,2,0
2019-10-26,3199464,FR1,2019,domestic_league,1421,1160,Stade Reims,Nîmes Olympique,0,0
2019-10-26,3199465,FR1,2019,domestic_league,969,1420,Montpellier HSC,Angers SCO,0,0
2019-10-26,3199466,FR1,2019,domestic_league,1082,40,LOSC Lille,FC Girondins Bordeaux,3,0
2019-10-26,3201296,SC1,2019,domestic_league,903,2759,Hibernian FC,Ross County FC,2,2
2019-10-26,3201297,SC1,2019,domestic_league,2553,465,Kilmarnock FC,St. Mirren FC,1,0
2019-10-26,3201298,SC1,2019,domestic_league,1241,43,Livingston FC,Heart of Midlothian FC,0,0
2019-10-26,3201300,SC1,2019,domestic_league,2578,2999,St. Johnstone FC,Hamilton Academical FC,3,2
2019-10-26,3203505,L1,2019,domestic_league,27,89,Bayern Munich,1.FC Union Berlin,2,1
2019-10-26,3203506,L1,2019,domestic_league,15,86,Bayer 04 Leverkusen,SV Werder Bremen,2,2
2019-10-26,3203509,L1,2019,domestic_league,44,533,Hertha BSC,TSG 1899 Hoffenheim,2,3
2019-10-26,3203511,L1,2019,domestic_league,60,23826,SC Freiburg,RB Leipzig,2,1
2019-10-26,3203512,L1,2019,domestic_league,33,16,FC Schalke 04,Borussia Dortmund,0,0
2019-10-26,3203513,L1,2019,domestic_league,127,38,SC Paderborn 07,Fortuna Düsseldorf,2,0
2019-10-26,3208723,ES1,2019,domestic_league,13,621,Atlético de Madrid,Athletic Bilbao,2,0
2019-10-26,3208727,ES1,2019,domestic_league,1244,237,CD Leganés,RCD Mallorca,1,0
2019-10-26,3208732,ES1,2019,domestic_league,366,1533,Real Valladolid CF,SD Eibar,2,0
2019-10-26,3210460,GR1,2019,domestic_league,60949,1091,Volou Neos Podosferikos Syllogos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2019-10-26,3210461,GR1,2019,domestic_league,653,128,Omilos Filathlon Irakliou FC,AO Xanthi,2,0
2019-10-26,3211445,PO1,2019,domestic_league,2424,7378,Gil Vicente FC,Portimonense SC,1,1
2019-10-26,3211449,PO1,2019,domestic_league,2457,3336,B SAD,Desportivo Aves (- 2020),3,2
2019-10-26,3211451,PO1,2019,domestic_league,979,2503,Moreirense FC,Boavista FC,1,1
2019-10-26,3211453,PO1,2019,domestic_league,1085,1301,Vitória Setúbal FC,CS Marítimo,0,0
2019-10-26,3216120,NL1,2019,domestic_league,403,235,Willem II Tilburg,RKC Waalwijk,2,1
2019-10-26,3216121,NL1,2019,domestic_league,499,1268,Vitesse Arnhem,ADO Den Haag,0,2
2019-10-26,3216122,NL1,2019,domestic_league,385,1426,Fortuna Sittardia Combinatie,VVV-Venlo,4,1
2019-10-26,3216123,NL1,2019,domestic_league,1304,1269,Heracles Almelo,PEC Zwolle,4,0
2019-10-26,3219373,GB1,2019,domestic_league,1010,989,Watford FC,AFC Bournemouth,0,0
2019-10-26,3219374,GB1,2019,domestic_league,379,350,West Ham United,Sheffield United,1,1
2019-10-26,3219381,GB1,2019,domestic_league,1132,631,Burnley FC,Chelsea FC,2,4
2019-10-26,3219382,GB1,2019,domestic_league,281,405,Manchester City,Aston Villa,3,0
2019-10-26,3219387,GB1,2019,domestic_league,1237,29,Brighton & Hove Albion,Everton FC,3,2
2019-10-26,3223085,TR1,2019,domestic_league,36,2293,Fenerbahce,Konyaspor,5,1
2019-10-26,3223088,TR1,2019,domestic_league,2381,589,Sivasspor,Antalyaspor,2,1
2019-10-26,3223091,TR1,2019,domestic_league,2832,11282,Gaziantep FK,Alanyaspor,1,1
2019-10-26,3229249,IT1,2019,domestic_league,252,19,Genoa CFC,Brescia Calcio,3,1
2019-10-26,3229251,IT1,2019,domestic_league,46,130,Inter Milan,Parma Calcio 1913,2,2
2019-10-26,3229252,IT1,2019,domestic_league,1005,506,US Lecce,Juventus FC,1,1
2019-10-26,3244666,UKR1,2019,domestic_league,6993,48332,FK Mariupol,Kolos Kovalivka,2,0
2019-10-26,3244667,UKR1,2019,domestic_league,23611,60551,Olimpik Donetsk,SC Dnipro-1,3,2
2019-10-26,3244668,UKR1,2019,domestic_league,10690,2740,Zorya Lugansk,Vorskla Poltava,4,0
2019-10-26,3265545,SFA,2019,domestic_cup,6324,3012,Penicuik Athletic FC,Stenhousemuir FC,3,0
2019-10-26,3266611,BE1,2019,domestic_league,172,29228,Royal Charleroi Sporting Club,Royal Excel Mouscron (-2022),1,0
2019-10-26,3266612,BE1,2019,domestic_league,1096,601,Royal Antwerp FC,KV Kortrijk,3,1
2019-10-26,3266613,BE1,2019,domestic_league,3508,2861,Zulte Waregem,KV Oostende,2,0
2019-10-26,3266614,BE1,2019,domestic_league,1184,520,KRC Genk,Cercle Brugge,1,0
2019-10-26,3266904,RU1,2019,domestic_league,41201,28095,PFK Tambov (-2021),FK Ufa,3,0
2019-10-26,3266905,RU1,2019,domestic_league,3725,3729,RFK Akhmat Grozny,Arsenal Tula,1,1
2019-10-26,3266906,RU1,2019,domestic_league,1083,41231,FK Rostov,FK Sochi,2,0
2019-10-26,3273820,SFA,2019,domestic_cup,23614,3014,Fort William FC,Albion Rovers FC,0,5
2019-10-26,3273821,SFA,2019,domestic_cup,3194,3015,Brechin City FC,Annan Athletic FC,0,2
2019-10-26,3273822,SFA,2019,domestic_cup,16253,3027,Broxburn Athletic FC,Cowdenbeath FC,3,0
2019-10-26,3273823,SFA,2019,domestic_cup,11379,23613,Gala Fairydean Rovers FC,Formartine United FC,1,2
2019-10-27,3199458,FR1,2019,domestic_league,273,415,Stade Rennais FC,FC Toulouse,3,2
2019-10-27,3199459,FR1,2019,domestic_league,618,1416,AS Saint-Étienne,Amiens SC,2,2
2019-10-27,3199462,FR1,2019,domestic_league,583,244,Paris Saint-Germain,Olympique Marseille,4,0
2019-10-27,3201295,SC1,2019,domestic_league,370,371,Aberdeen FC,Celtic FC,0,4
2019-10-27,3201299,SC1,2019,domestic_league,124,987,Rangers FC,Motherwell FC,2,1
2019-10-27,3203507,L1,2019,domestic_league,18,24,Borussia Mönchengladbach,Eintracht Frankfurt,4,2
2019-10-27,3203508,L1,2019,domestic_league,82,167,VfL Wolfsburg,FC Augsburg,0,0
2019-10-27,3208725,ES1,2019,domestic_league,940,681,Celta de Vigo,Real Sociedad,0,1
2019-10-27,3208726,ES1,2019,domestic_league,16795,150,Granada CF,Real Betis Balompié,1,0
2019-10-27,3208728,ES1,2019,domestic_league,3368,714,Levante UD,RCD Espanyol Barcelona,0,1
2019-10-27,3208729,ES1,2019,domestic_league,331,1049,CA Osasuna,Valencia CF,3,1
2019-10-27,3208730,ES1,2019,domestic_league,368,3709,Sevilla FC,Getafe CF,2,0
2019-10-27,3210366,DK1,2019,domestic_league,5817,1053,Sönderjyske Fodbold,Aalborg BK,1,3
2019-10-27,3210367,DK1,2019,domestic_league,206,5724,Bröndby IF,Randers FC,5,2
2019-10-27,3210368,DK1,2019,domestic_league,173,2778,Odense Boldklub,FC Nordsjaelland,3,1
2019-10-27,3210370,DK1,2019,domestic_league,5818,1177,Hobro IK,Silkeborg IF,1,1
2019-10-27,3210372,DK1,2019,domestic_league,369,2414,Lyngby Boldklub,AC Horsens,2,1
2019-10-27,3210457,GR1,2019,domestic_league,605,6418,Aris Thessalonikis,Panetolikos Agrinio,2,0
2019-10-27,3210459,GR1,2019,domestic_league,3060,169,APS Atromitos Athinon,Panionios Athens,4,0
2019-10-27,3210462,GR1,2019,domestic_league,683,2441,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Konstantinoupoleos,2,0
2019-10-27,3210463,GR1,2019,domestic_league,265,4603,Panathinaikos Athlitikos Omilos,Athlitiki Enosi Larisas,1,2
2019-10-27,3211448,PO1,2019,domestic_league,720,3329,FC Porto,FC Famalicão,3,0
2019-10-27,3211450,PO1,2019,domestic_league,7179,294,CD Tondela,SL Benfica,0,1
2019-10-27,3211452,PO1,2019,domestic_league,336,2420,Sporting CP,Vitória Guimarães SC,3,1
2019-10-27,3216124,NL1,2019,domestic_league,306,202,SC Heerenveen,FC Groningen,1,1
2019-10-27,3216125,NL1,2019,domestic_league,468,200,Sparta Rotterdam,FC Utrecht,1,2
2019-10-27,3216126,NL1,2019,domestic_league,383,1090,PSV Eindhoven,AZ Alkmaar,0,4
2019-10-27,3216127,NL1,2019,domestic_league,610,234,Ajax Amsterdam,Feyenoord Rotterdam,4,0
2019-10-27,3219377,GB1,2019,domestic_league,1123,985,Norwich City,Manchester United,1,3
2019-10-27,3219380,GB1,2019,domestic_league,762,543,Newcastle United,Wolverhampton Wanderers,1,1
2019-10-27,3219385,GB1,2019,domestic_league,11,873,Arsenal FC,Crystal Palace,2,2
2019-10-27,3219389,GB1,2019,domestic_league,31,148,Liverpool FC,Tottenham Hotspur,2,1
2019-10-27,3223087,TR1,2019,domestic_league,114,141,Beşiktaş Jimnastik Kulübü,Galatasaray,1,0
2019-10-27,3223089,TR1,2019,domestic_league,820,833,Gençlerbirliği Spor Kulübü,Denizlispor,0,2
2019-10-27,3223090,TR1,2019,domestic_league,19789,3205,Yeni Malatyaspor,Kayserispor,4,0
2019-10-27,3223093,TR1,2019,domestic_league,1467,10484,Göztepe,Kasimpasa,1,4
2019-10-27,3229246,IT1,2019,domestic_league,800,410,Atalanta BC,Udinese Calcio,7,1
2019-10-27,3229247,IT1,2019,domestic_league,1025,1038,Bologna Football Club 1909,UC Sampdoria,2,1
2019-10-27,3229248,IT1,2019,domestic_league,430,398,ACF Fiorentina,Società Sportiva Lazio S.p.A.,1,2
2019-10-27,3229253,IT1,2019,domestic_league,12,5,Associazione Sportiva Roma,AC Milan,2,1
2019-10-27,3229254,IT1,2019,domestic_league,2722,6195,SPAL,SSC Napoli,1,1
2019-10-27,3229255,IT1,2019,domestic_league,416,1390,Torino FC,Cagliari Calcio,1,1
2019-10-27,3244664,UKR1,2019,domestic_league,338,2477,Dynamo Kyiv,Karpaty Lviv (-2021),1,1
2019-10-27,3244665,UKR1,2019,domestic_league,660,18303,FC Shakhtar Donetsk,FC Oleksandriya,0,0
2019-10-27,3244669,UKR1,2019,domestic_league,18105,16239,PFK Lviv,Desna Chernigiv,1,4
2019-10-27,3266615,BE1,2019,domestic_league,2282,3057,Club Brugge KV,Standard Liège,1,1
2019-10-27,3266616,BE1,2019,domestic_league,475,157,Sint-Truidense VV,KAA Gent,0,0
2019-10-27,3266617,BE1,2019,domestic_league,28643,354,SK Beveren,KV Mechelen,1,3
2019-10-27,3266907,RU1,2019,domestic_league,2696,964,PFK Krylya Sovetov Samara,AO FK Zenit Sankt-Peterburg,0,2
2019-10-27,3266908,RU1,2019,domestic_league,2410,121,PFK CSKA Moskva,FK Dinamo Moskva,0,1
2019-10-27,3266909,RU1,2019,domestic_league,16704,14589,FK Krasnodar,FC Orenburg,1,1
2019-10-27,3266910,RU1,2019,domestic_league,932,232,"Футбольный клуб ""Локомотив"" Москва",FK Spartak Moskva,0,3
2019-10-27,3273824,SFA,2019,domestic_cup,44482,22388,BSC Glasgow,Lochee United FC,2,1
2019-10-28,3210369,DK1,2019,domestic_league,678,190,Aarhus GF,FC Copenhagen,1,2
2019-10-28,3210458,GR1,2019,domestic_league,6676,3999,A.G.S Asteras Tripolis,PAS Lamia 1964,4,1
2019-10-28,3211447,PO1,2019,domestic_league,1075,2423,SC Braga,CD Santa Clara,2,0
2019-10-28,3223086,TR1,2019,domestic_league,6890,449,Basaksehir FK,Trabzonspor,2,2
2019-10-29,3208742,ES1,2019,domestic_league,1108,13,Deportivo Alavés,Atlético de Madrid,1,1
2019-10-29,3208744,ES1,2019,domestic_league,131,366,FC Barcelona,Real Valladolid CF,5,1
2019-10-29,3229256,IT1,2019,domestic_league,19,46,Brescia Calcio,Inter Milan,1,2
2019-10-29,3229262,IT1,2019,domestic_league,130,276,Parma Calcio 1913,Hellas Verona,0,1
2019-10-29,3245512,DFB,2019,domestic_cup,52,533,MSV Duisburg,TSG 1899 Hoffenheim,0,2
2019-10-29,3245513,DFB,2019,domestic_cup,1,3,1.FC Saarbrücken,1.FC Köln,3,2
2019-10-29,3245514,DFB,2019,domestic_cup,105,48,SV Darmstadt 98,Karlsruher SC,0,1
2019-10-29,3245515,DFB,2019,domestic_cup,15,127,Bayer 04 Leverkusen,SC Paderborn 07,1,0
2019-10-29,3245516,DFB,2019,domestic_cup,60,89,SC Freiburg,1.FC Union Berlin,1,3
2019-10-29,3245518,DFB,2019,domestic_cup,80,27,VfL Bochum,Bayern Munich,1,2
2019-10-29,3245519,DFB,2019,domestic_cup,10,33,Arminia Bielefeld,FC Schalke 04,2,3
2019-10-29,3245524,DFB,2019,domestic_cup,41,79,Hamburger SV,VfB Stuttgart,1,2
2019-10-29,3252859,NLP,2019,domestic_cup,1455,384,FC Dordrecht,MVV Maastricht,3,1
2019-10-29,3252861,NLP,2019,domestic_cup,7116,404,VV IJsselmeervogels,FC Den Bosch,3,0
2019-10-29,3252862,NLP,2019,domestic_cup,28378,1434,Koninklijke HFC Haarlem,SC Telstar,1,2
2019-10-29,3252863,NLP,2019,domestic_cup,3943,1269,HSV Hoek,PEC Zwolle,0,3
2019-10-29,3252864,NLP,2019,domestic_cup,723,1435,Almere City FC,Go Ahead Eagles,1,3
2019-10-29,3252865,NLP,2019,domestic_cup,499,642,Vitesse Arnhem,De Graafschap Doetinchem,2,0
2019-10-29,3252868,NLP,2019,domestic_cup,798,467,Excelsior Rotterdam,NEC Nijmegen,4,2
2019-10-29,3252869,NLP,2019,domestic_cup,132,1283,NAC Breda,FC Emmen,3,2
2019-10-29,3263159,NLP,2019,domestic_cup,19964,500,GVVV Veenendaal,Helmond Sport,2,1
2019-10-29,3263185,NLP,2019,domestic_cup,817,192,Achilles Veen,Roda JC Kerkrade,0,2
2019-10-29,3263186,NLP,2019,domestic_cup,9545,3892,Rijnsburgse Boys,FC Eindhoven,0,4
2019-10-29,3264073,NLP,2019,domestic_cup,33429,133,VV Goes,SC Cambuur Leeuwarden,0,5
2019-10-29,3264079,NLP,2019,domestic_cup,26488,1228,SV Oss '20,TOP Oss,1,2
2019-10-29,3264081,NLP,2019,domestic_cup,2815,9933,Flevo Boys Emmeloord,VV Katwijk,0,3
2019-10-29,3266618,BE1,2019,domestic_league,601,1245,KV Kortrijk,KAS Eupen,1,2
2019-10-29,3266619,BE1,2019,domestic_league,2861,172,KV Oostende,Royal Charleroi Sporting Club,0,1
2019-10-29,3266620,BE1,2019,domestic_league,520,29228,Cercle Brugge,Royal Excel Mouscron (-2022),2,2
2019-10-29,3271740,GRP,2019,domestic_cup,8699,128,Apollon Larisas,AO Xanthi,2,1
2019-10-29,3271741,GRP,2019,domestic_cup,3385,60949,Panserraikos Serres,Volou Neos Podosferikos Syllogos,1,1
2019-10-29,3271742,GRP,2019,domestic_cup,2671,2079,PAS Giannina,Veria NPS,1,0
2019-10-30,3201301,SC1,2019,domestic_league,371,465,Celtic FC,St. Mirren FC,2,0
2019-10-30,3201302,SC1,2019,domestic_league,2999,370,Hamilton Academical FC,Aberdeen FC,0,1
2019-10-30,3201303,SC1,2019,domestic_league,903,1241,Hibernian FC,Livingston FC,2,2
2019-10-30,3201304,SC1,2019,domestic_league,987,2553,Motherwell FC,Kilmarnock FC,2,1
2019-10-30,3201305,SC1,2019,domestic_league,2759,124,Ross County FC,Rangers FC,0,4
2019-10-30,3201306,SC1,2019,domestic_league,2578,43,St. Johnstone FC,Heart of Midlothian FC,1,0
2019-10-30,3208743,ES1,2019,domestic_league,621,714,Athletic Bilbao,RCD Espanyol Barcelona,3,0
2019-10-30,3208745,ES1,2019,domestic_league,150,940,Real Betis Balompié,Celta de Vigo,2,1
2019-10-30,3208749,ES1,2019,domestic_league,418,1244,Real Madrid,CD Leganés,5,0
2019-10-30,3208750,ES1,2019,domestic_league,681,3368,Real Sociedad,Levante UD,1,2
2019-10-30,3208751,ES1,2019,domestic_league,1049,368,Valencia CF,Sevilla FC,1,1
2019-10-30,3211455,PO1,2019,domestic_league,3329,2424,FC Famalicão,Gil Vicente FC,2,1
2019-10-30,3211458,PO1,2019,domestic_league,294,7378,SL Benfica,Portimonense SC,4,0
2019-10-30,3211460,PO1,2019,domestic_league,1301,720,CS Marítimo,FC Porto,1,1
2019-10-30,3211461,PO1,2019,domestic_league,2420,2457,Vitória Guimarães SC,B SAD,5,0
2019-10-30,3211462,PO1,2019,domestic_league,2425,979,Rio Ave FC,Moreirense FC,1,1
2019-10-30,3229257,IT1,2019,domestic_league,1390,1025,Cagliari Calcio,Bologna Football Club 1909,3,2
2019-10-30,3229258,IT1,2019,domestic_league,506,252,Juventus FC,Genoa CFC,2,1
2019-10-30,3229259,IT1,2019,domestic_league,398,416,Società Sportiva Lazio S.p.A.,Torino FC,4,0
2019-10-30,3229261,IT1,2019,domestic_league,6195,800,SSC Napoli,Atalanta BC,2,2
2019-10-30,3229263,IT1,2019,domestic_league,1038,1005,UC Sampdoria,US Lecce,1,1
2019-10-30,3229264,IT1,2019,domestic_league,6574,430,US Sassuolo,ACF Fiorentina,1,2
2019-10-30,3229265,IT1,2019,domestic_league,410,12,Udinese Calcio,Associazione Sportiva Roma,0,4
2019-10-30,3245510,DFB,2019,domestic_cup,2,4,1.FC Kaiserslautern,1.FC Nuremberg,8,7
2019-10-30,3245511,DFB,2019,domestic_cup,93,269,SC Verl,Holstein Kiel,9,8
2019-10-30,3245517,DFB,2019,domestic_cup,38,94,Fortuna Düsseldorf,FC Erzgebirge Aue,2,1
2019-10-30,3245520,DFB,2019,domestic_cup,16,18,Borussia Dortmund,Borussia Mönchengladbach,2,1
2019-10-30,3245521,DFB,2019,domestic_cup,44,129,Hertha BSC,SG Dynamo Dresden,8,7
2019-10-30,3245522,DFB,2019,domestic_cup,82,23826,VfL Wolfsburg,RB Leipzig,1,6
2019-10-30,3245523,DFB,2019,domestic_cup,86,2036,SV Werder Bremen,1. Fußballclub Heidenheim 1846,4,1
2019-10-30,3245525,DFB,2019,domestic_cup,35,24,FC St. Pauli,Eintracht Frankfurt,1,2
2019-10-30,3252858,NLP,2019,domestic_cup,3410,306,Excelsior Maassluis,SC Heerenveen,0,3
2019-10-30,3252860,NLP,2019,domestic_cup,1304,235,Heracles Almelo,RKC Waalwijk,4,3
2019-10-30,3252867,NLP,2019,domestic_cup,468,724,Sparta Rotterdam,FC Volendam,1,0
2019-10-30,3263184,NLP,2019,domestic_cup,7408,202,Harkemase Boys,FC Groningen,1,2
2019-10-30,3263187,NLP,2019,domestic_cup,2838,33424,AFC Amsterdam,ODIN '59 Heemskerk,5,7
2019-10-30,3263720,RUP,2019,domestic_cup,49702,2374,FK Nizhny Novgorod,Shinnik Yaroslavl,2,5
2019-10-30,3263721,RUP,2019,domestic_cup,11127,3729,Ural Yekaterinburg,Arsenal Tula,7,6
2019-10-30,3263722,RUP,2019,domestic_cup,2410,28095,PFK CSKA Moskva,FK Ufa,1,0
2019-10-30,3263724,RUP,2019,domestic_cup,964,3691,AO FK Zenit Sankt-Peterburg,Tom Tomsk,4,0
2019-10-30,3263725,RUP,2019,domestic_cup,3725,4057,RFK Akhmat Grozny,Luch Vladivostok,5,1
2019-10-30,3264072,NLP,2019,domestic_cup,12451,1426,RKSV Groene Ster,VVV-Venlo,6,4
2019-10-30,3264074,NLP,2019,domestic_cup,10804,46345,Sparta Nijkerk,Fortuna Wormerveer,5,2
2019-10-30,3264075,NLP,2019,domestic_cup,27088,403,HV & CV Quick,Willem II Tilburg,0,4
2019-10-30,3264077,NLP,2019,domestic_cup,10803,10790,SV Spakenburg,ASWH Ambacht,2,0
2019-10-30,3264078,NLP,2019,domestic_cup,11495,43857,Ajax Amateurs,OFC Oostzaan,4,5
2019-10-30,3264080,NLP,2019,domestic_cup,6160,317,De Treffers,FC Twente Enschede,0,2
2019-10-30,3266293,DKP,2019,domestic_cup,20979,5724,Viby IF,Randers FC,0,2
2019-10-30,3266295,DKP,2019,domestic_cup,206,5817,Bröndby IF,Sönderjyske Fodbold,0,1
2019-10-30,3266621,BE1,2019,domestic_league,3508,2282,Zulte Waregem,Club Brugge KV,0,2
2019-10-30,3266622,BE1,2019,domestic_league,354,475,KV Mechelen,Sint-Truidense VV,1,2
2019-10-30,3266623,BE1,2019,domestic_league,1184,1096,KRC Genk,Royal Antwerp FC,2,2
2019-10-30,3266624,BE1,2019,domestic_league,3057,28643,Standard Liège,SK Beveren,2,0
2019-10-30,3266895,UKRP,2019,domestic_cup,48332,2740,Kolos Kovalivka,Vorskla Poltava,0,1
2019-10-30,3266896,UKRP,2019,domestic_cup,61825,18105,FC Minaj,PFK Lviv,2,0
2019-10-30,3266897,UKRP,2019,domestic_cup,6422,16239,MFK Mykolaiv,Desna Chernigiv,2,4
2019-10-30,3266898,UKRP,2019,domestic_cup,74868,29109,Alyans Lypova Dolyna,Girnyk-Sport Gorishni Plavni,5,3
2019-10-30,3266899,UKRP,2019,domestic_cup,338,660,Dynamo Kyiv,FC Shakhtar Donetsk,2,1
2019-10-30,3266900,UKRP,2019,domestic_cup,49364,60551,Ingulets Petrove,SC Dnipro-1,2,1
2019-10-30,3266901,UKRP,2019,domestic_cup,6993,23611,FK Mariupol,Olimpik Donetsk,1,0
2019-10-30,3266902,UKRP,2019,domestic_cup,18303,10690,FC Oleksandriya,Zorya Lugansk,6,5
2019-10-30,3271743,GRP,2019,domestic_cup,4602,169,Olympiakos Volou,Panionios Athens,0,3
2019-10-30,3271744,GRP,2019,domestic_cup,9,4603,Kalamata FC,Athlitiki Enosi Larisas,3,0
2019-10-30,3271745,GRP,2019,domestic_cup,3391,653,Kavala FC,Omilos Filathlon Irakliou FC,2,0
2019-10-30,3271746,GRP,2019,domestic_cup,1837,265,Panachaiki GE,Panathinaikos Athlitikos Omilos,1,3
2019-10-31,3208746,ES1,2019,domestic_league,1533,1050,SD Eibar,Villarreal CF,2,1
2019-10-31,3208747,ES1,2019,domestic_league,3709,16795,Getafe CF,Granada CF,3,1
2019-10-31,3208748,ES1,2019,domestic_league,237,331,RCD Mallorca,CA Osasuna,2,2
2019-10-31,3211454,PO1,2019,domestic_league,2423,1085,CD Santa Clara,Vitória Setúbal FC,1,1
2019-10-31,3211456,PO1,2019,domestic_league,2995,336,FC Paços de Ferreira,Sporting CP,1,2
2019-10-31,3211459,PO1,2019,domestic_league,2503,1075,Boavista FC,SC Braga,2,0
2019-10-31,3229260,IT1,2019,domestic_league,5,2722,AC Milan,SPAL,1,0
2019-10-31,3252866,NLP,2019,domestic_cup,385,1268,Fortuna Sittardia Combinatie,ADO Den Haag,3,0
2019-10-31,3263718,RUP,2019,domestic_cup,1186,2741,Torpedo Moscow,FK Baltika,1,0
2019-10-31,3263719,RUP,2019,domestic_cup,14589,3719,FC Orenburg,FC Khimki (-2025),1,2
2019-10-31,3263723,RUP,2019,domestic_cup,232,1083,FK Spartak Moskva,FK Rostov,2,1
2019-10-31,3264076,NLP,2019,domestic_cup,9663,200,Excelsior '31 Rijssen,FC Utrecht,1,4
2019-10-31,3266296,DKP,2019,domestic_cup,678,173,Aarhus GF,Odense Boldklub,1,0
2019-10-31,3266625,BE1,2019,domestic_league,58,157,RSC Anderlecht,KAA Gent,3,3
2019-10-31,3267040,DKP,2019,domestic_cup,190,2778,FC Copenhagen,FC Nordsjaelland,4,1
2019-10-31,3271747,GRP,2019,domestic_cup,21957,6676,AO Platanias,A.G.S Asteras Tripolis,0,1
2019-10-31,3271748,GRP,2019,domestic_cup,4608,6418,GAS Ialysos 1948,Panetolikos Agrinio,0,4
2019-10-31,3271749,GRP,2019,domestic_cup,3993,5220,AO Trikala,GS Ergotelis,3,2
2019-10-31,3274191,GRP,2019,domestic_cup,7977,3999,Eolikos Mytilinis,PAS Lamia 1964,0,3
2019-11-01,3199473,FR1,2019,domestic_league,2969,583,Dijon FCO,Paris Saint-Germain,2,1
2019-11-01,3203519,L1,2019,domestic_league,533,127,TSG 1899 Hoffenheim,SC Paderborn 07,3,0
2019-11-01,3210378,DK1,2019,domestic_league,3426,2414,Esbjerg fB,AC Horsens,1,1
2019-11-01,3216132,NL1,2019,domestic_league,1269,610,PEC Zwolle,Ajax Amsterdam,2,4
2019-11-01,3223095,TR1,2019,domestic_league,141,126,Galatasaray,Caykur Rizespor,2,0
2019-11-02,3199469,FR1,2019,domestic_league,244,1082,Olympique Marseille,LOSC Lille,2,1
2019-11-02,3199471,FR1,2019,domestic_league,347,969,FC Metz,Montpellier HSC,2,2
2019-11-02,3199472,FR1,2019,domestic_league,415,1041,FC Toulouse,Olympique Lyon,2,3
2019-11-02,3199474,FR1,2019,domestic_league,1420,667,Angers SCO,RC Strasbourg Alsace,1,0
2019-11-02,3199475,FR1,2019,domestic_league,1416,3911,Amiens SC,Stade Brestois 29,1,0
2019-11-02,3201307,SC1,2019,domestic_league,370,2553,Aberdeen FC,Kilmarnock FC,3,0
2019-11-02,3201308,SC1,2019,domestic_league,2999,2759,Hamilton Academical FC,Ross County FC,2,2
2019-11-02,3201310,SC1,2019,domestic_league,987,1241,Motherwell FC,Livingston FC,2,1
2019-11-02,3203514,L1,2019,domestic_league,16,82,Borussia Dortmund,VfL Wolfsburg,3,0
2019-11-02,3203515,L1,2019,domestic_league,23826,39,RB Leipzig,1.FSV Mainz 05,8,0
2019-11-02,3203516,L1,2019,domestic_league,15,18,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,2
2019-11-02,3203517,L1,2019,domestic_league,24,27,Eintracht Frankfurt,Bayern Munich,5,1
2019-11-02,3203518,L1,2019,domestic_league,86,60,SV Werder Bremen,SC Freiburg,2,2
2019-11-02,3203522,L1,2019,domestic_league,89,44,1.FC Union Berlin,Hertha BSC,1,0
2019-11-02,3208753,ES1,2019,domestic_league,714,1049,RCD Espanyol Barcelona,Valencia CF,1,2
2019-11-02,3208756,ES1,2019,domestic_league,3368,131,Levante UD,FC Barcelona,3,1
2019-11-02,3208758,ES1,2019,domestic_league,418,150,Real Madrid,Real Betis Balompié,0,0
2019-11-02,3208759,ES1,2019,domestic_league,368,13,Sevilla FC,Atlético de Madrid,1,1
2019-11-02,3210466,GR1,2019,domestic_league,128,683,AO Xanthi,Olympiakos Syndesmos Filathlon Peiraios,0,0
2019-11-02,3210469,GR1,2019,domestic_league,169,605,Panionios Athens,Aris Thessalonikis,1,1
2019-11-02,3211464,PO1,2019,domestic_league,294,2425,SL Benfica,Rio Ave FC,2,0
2019-11-02,3211470,PO1,2019,domestic_league,979,2420,Moreirense FC,Vitória Guimarães SC,1,1
2019-11-02,3216128,NL1,2019,domestic_league,468,383,Sparta Rotterdam,PSV Eindhoven,2,2
2019-11-02,3216129,NL1,2019,domestic_league,235,1304,RKC Waalwijk,Heracles Almelo,2,0
2019-11-02,3216131,NL1,2019,domestic_league,1090,317,AZ Alkmaar,FC Twente Enschede,3,0
2019-11-02,3219361,GB1,2019,domestic_league,1010,631,Watford FC,Chelsea FC,1,2
2019-11-02,3219362,GB1,2019,domestic_league,281,180,Manchester City,Southampton FC,2,1
2019-11-02,3219365,GB1,2019,domestic_league,350,1132,Sheffield United,Burnley FC,3,0
2019-11-02,3219367,GB1,2019,domestic_league,379,762,West Ham United,Newcastle United,2,3
2019-11-02,3219370,GB1,2019,domestic_league,1237,1123,Brighton & Hove Albion,Norwich City,2,0
2019-11-02,3219371,GB1,2019,domestic_league,11,543,Arsenal FC,Wolverhampton Wanderers,1,1
2019-11-02,3219372,GB1,2019,domestic_league,405,31,Aston Villa,Liverpool FC,1,2
2019-11-02,3219378,GB1,2019,domestic_league,989,985,AFC Bournemouth,Manchester United,1,0
