date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2020-10-31,3450530,NL1,2020,domestic_league,610,385,Ajax Amsterdam,Fortuna Sittardia Combinatie,5,2
2020-10-31,3450540,NL1,2020,domestic_league,202,1426,FC Groningen,VVV-Venlo,2,1
2020-10-31,3450554,NL1,2020,domestic_league,317,1269,FC Twente Enschede,PEC Zwolle,5,1
2020-10-31,3450637,NL1,2020,domestic_league,403,499,Willem II Tilburg,Vitesse Arnhem,1,3
2020-10-31,3450980,ES1,2020,domestic_league,1108,131,Deportivo Alavés,FC Barcelona,1,1
2020-10-31,3450981,ES1,2020,domestic_league,621,368,Athletic Bilbao,Sevilla FC,2,1
2020-10-31,3450985,ES1,2020,domestic_league,331,13,CA Osasuna,Atlético de Madrid,1,3
2020-10-31,3450987,ES1,2020,domestic_league,418,5358,Real Madrid,SD Huesca,4,1
2020-10-31,3457415,DK1,2020,domestic_league,2778,865,FC Nordsjaelland,FC Midtjylland,4,1
2020-10-31,3464274,RU1,2020,domestic_league,2698,3729,FC Rubin Kazan,Arsenal Tula,3,1
2020-10-31,3464275,RU1,2020,domestic_league,3725,16704,RFK Akhmat Grozny,FK Krasnodar,2,0
2020-10-31,3464276,RU1,2020,domestic_league,232,1083,FK Spartak Moskva,FK Rostov,0,1
2020-10-31,3464277,RU1,2020,domestic_league,41231,932,FK Sochi,"Футбольный клуб ""Локомотив"" Москва",2,1
2020-10-31,3474585,GR1,2020,domestic_league,683,441,Olympiakos Syndesmos Filathlon Peiraios,Apollon Smyrnis,2,0
2020-10-31,3474586,GR1,2020,domestic_league,3060,2671,APS Atromitos Athinon,PAS Giannina,0,2
2020-10-31,3474587,GR1,2020,domestic_league,60949,4603,Volou Neos Podosferikos Syllogos,Athlitiki Enosi Larisas,1,1
2020-10-31,3474588,GR1,2020,domestic_league,3999,265,PAS Lamia 1964,Panathinaikos Athlitikos Omilos,0,2
2020-11-01,3328970,SFA,2019,domestic_cup,371,370,Celtic FC,Aberdeen FC,2,0
2020-11-01,3394643,FR1,2020,domestic_league,162,40,AS Monaco,FC Girondins Bordeaux,4,0
2020-11-01,3394644,FR1,2020,domestic_league,2969,1158,Dijon FCO,FC Lorient,0,0
2020-11-01,3394645,FR1,2020,domestic_league,1421,667,Stade Reims,RC Strasbourg Alsace,2,1
2020-11-01,3394646,FR1,2020,domestic_league,1420,417,Angers SCO,OGC Nice,0,3
2020-11-01,3394647,FR1,2020,domestic_league,1160,347,Nîmes Olympique,FC Metz,0,1
2020-11-01,3394649,FR1,2020,domestic_league,1082,1041,LOSC Lille,Olympique Lyon,1,1
2020-11-01,3394651,FR1,2020,domestic_league,618,969,AS Saint-Étienne,Montpellier HSC,0,1
2020-11-01,3395462,SC1,2020,domestic_league,2553,124,Kilmarnock FC,Rangers FC,0,1
2020-11-01,3412975,L1,2020,domestic_league,60,15,SC Freiburg,Bayer 04 Leverkusen,2,4
2020-11-01,3412977,L1,2020,domestic_league,44,82,Hertha BSC,VfL Wolfsburg,1,1
2020-11-01,3415330,BE1,2020,domestic_league,58,1096,RSC Anderlecht,Royal Antwerp FC,1,0
2020-11-01,3415332,BE1,2020,domestic_league,3057,2861,Standard Liège,KV Oostende,1,0
2020-11-01,3415334,BE1,2020,domestic_league,28643,157,SK Beveren,KAA Gent,1,4
2020-11-01,3420611,UKR1,2020,domestic_league,49364,10690,Ingulets Petrove,Zorya Lugansk,1,1
2020-11-01,3420614,UKR1,2020,domestic_league,18105,2740,PFK Lviv,Vorskla Poltava,1,0
2020-11-01,3420615,UKR1,2020,domestic_league,61825,48726,FC Minaj,Rukh Lviv,0,0
2020-11-01,3421733,GB1,2020,domestic_league,405,180,Aston Villa,Southampton FC,3,4
2020-11-01,3421738,GB1,2020,domestic_league,985,11,Manchester United,Arsenal FC,0,1
2020-11-01,3421739,GB1,2020,domestic_league,762,29,Newcastle United,Everton FC,2,1
2020-11-01,3421741,GB1,2020,domestic_league,148,1237,Tottenham Hotspur,Brighton & Hove Albion,2,1
2020-11-01,3426853,TR1,2020,domestic_league,126,3205,Caykur Rizespor,Kayserispor,1,0
2020-11-01,3426857,TR1,2020,domestic_league,2293,6890,Konyaspor,Basaksehir FK,1,2
2020-11-01,3426859,TR1,2020,domestic_league,114,19789,Beşiktaş Jimnastik Kulübü,Yeni Malatyaspor,1,0
2020-11-01,3431967,PO1,2020,domestic_league,2424,2420,Gil Vicente FC,Vitória Guimarães SC,1,2
2020-11-01,3432065,PO1,2020,domestic_league,7378,2423,Portimonense SC,CD Santa Clara,1,2
2020-11-01,3432089,PO1,2020,domestic_league,336,7179,Sporting CP,CD Tondela,4,0
2020-11-01,3433238,IT1,2020,domestic_league,6195,6574,SSC Napoli,US Sassuolo,0,2
2020-11-01,3433239,IT1,2020,domestic_league,12,430,Associazione Sportiva Roma,ACF Fiorentina,2,0
2020-11-01,3433240,IT1,2020,domestic_league,1038,252,UC Sampdoria,Genoa CFC,1,1
2020-11-01,3433241,IT1,2020,domestic_league,3522,506,Spezia Calcio,Juventus FC,1,4
2020-11-01,3433242,IT1,2020,domestic_league,416,398,Torino FC,Società Sportiva Lazio S.p.A.,3,4
2020-11-01,3433243,IT1,2020,domestic_league,410,5,Udinese Calcio,AC Milan,1,2
2020-11-01,3450573,NL1,2020,domestic_league,1090,235,AZ Alkmaar,RKC Waalwijk,3,0
2020-11-01,3450588,NL1,2020,domestic_league,1304,200,Heracles Almelo,FC Utrecht,4,1
2020-11-01,3450601,NL1,2020,domestic_league,383,1268,PSV Eindhoven,ADO Den Haag,4,0
2020-11-01,3450611,NL1,2020,domestic_league,468,306,Sparta Rotterdam,SC Heerenveen,1,4
2020-11-01,3450622,NL1,2020,domestic_league,1283,234,FC Emmen,Feyenoord Rotterdam,2,3
2020-11-01,3450982,ES1,2020,domestic_league,940,681,Celta de Vigo,Real Sociedad,1,4
2020-11-01,3450984,ES1,2020,domestic_league,16795,3368,Granada CF,Levante UD,1,1
2020-11-01,3450986,ES1,2020,domestic_league,150,1531,Real Betis Balompié,Elche CF,3,1
2020-11-01,3450988,ES1,2020,domestic_league,1049,3709,Valencia CF,Getafe CF,2,2
2020-11-01,3457416,DK1,2020,domestic_league,173,2414,Odense Boldklub,AC Horsens,1,0
2020-11-01,3457417,DK1,2020,domestic_league,1053,206,Aalborg BK,Bröndby IF,2,1
2020-11-01,3457418,DK1,2020,domestic_league,190,369,FC Copenhagen,Lyngby Boldklub,4,2
2020-11-01,3464278,RU1,2020,domestic_league,28095,11127,FK Ufa,Ural Yekaterinburg,1,2
2020-11-01,3464279,RU1,2020,domestic_league,3719,964,FC Khimki (-2025),AO FK Zenit Sankt-Peterburg,0,2
2020-11-01,3464280,RU1,2020,domestic_league,3609,2410,Rotor Volgograd,PFK CSKA Moskva,0,1
2020-11-01,3464281,RU1,2020,domestic_league,41201,121,PFK Tambov (-2021),FK Dinamo Moskva,1,2
2020-11-01,3474589,GR1,2020,domestic_league,605,6676,Aris Thessalonikis,A.G.S Asteras Tripolis,1,0
2020-11-01,3474590,GR1,2020,domestic_league,6418,1091,Panetolikos Agrinio,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,3
2020-11-01,3474591,GR1,2020,domestic_league,2441,653,Athlitiki Enosi Konstantinoupoleos,Omilos Filathlon Irakliou FC,2,1
2020-11-02,3412974,L1,2020,domestic_league,533,89,TSG 1899 Hoffenheim,1.FC Union Berlin,1,3
2020-11-02,3415333,BE1,2020,domestic_league,3508,601,Zulte Waregem,KV Kortrijk,1,1
2020-11-02,3421735,GB1,2020,domestic_league,931,984,Fulham FC,West Bromwich Albion,2,0
2020-11-02,3421736,GB1,2020,domestic_league,399,1003,Leeds United,Leicester City,1,4
2020-11-02,3426852,TR1,2020,domestic_league,7775,2381,Hatayspor,Sivasspor,1,1
2020-11-02,3426856,TR1,2020,domestic_league,589,36,Antalyaspor,Fenerbahce,1,2
2020-11-02,3431990,PO1,2020,domestic_league,2503,294,Boavista FC,SL Benfica,3,0
2020-11-02,3432002,PO1,2020,domestic_league,1075,3329,SC Braga,FC Famalicão,1,0
2020-11-02,3433244,IT1,2020,domestic_league,276,4171,Hellas Verona,Benevento Calcio,3,1
2020-11-02,3450989,ES1,2020,domestic_league,1050,366,Villarreal CF,Real Valladolid CF,2,0
2020-11-02,3457419,DK1,2020,domestic_league,5817,678,Sönderjyske Fodbold,Aarhus GF,1,1
2020-11-03,3451667,GR1,2020,domestic_league,265,441,Panathinaikos Athlitikos Omilos,Apollon Smyrnis,1,0
2020-11-03,3461749,CL,2020,international_cup,932,13,"Футбольный клуб ""Локомотив"" Москва",Atlético de Madrid,1,1
2020-11-03,3461750,CL,2020,international_cup,409,27,Fußballclub Red Bull Salzburg,Bayern Munich,2,6
2020-11-03,3461751,CL,2020,international_cup,660,18,FC Shakhtar Donetsk,Borussia Mönchengladbach,0,6
2020-11-03,3461752,CL,2020,international_cup,418,46,Real Madrid,Inter Milan,3,2
2020-11-03,3461753,CL,2020,international_cup,281,683,Manchester City,Olympiakos Syndesmos Filathlon Peiraios,3,0
2020-11-03,3461755,CL,2020,international_cup,865,610,FC Midtjylland,Ajax Amsterdam,1,2
2020-11-03,3461756,CL,2020,international_cup,800,31,Atalanta BC,Liverpool FC,0,5
2020-11-03,3475968,DFB,2020,domestic_cup,103,33,1.FC Schweinfurt 05,FC Schalke 04,1,4
2020-11-03,3482811,CL,2020,international_cup,720,244,FC Porto,Olympique Marseille,3,0
2020-11-04,3433208,IT1,2020,domestic_league,252,416,Genoa CFC,Torino FC,1,2
2020-11-04,3434881,RUP,2020,domestic_cup,3690,2698,SKA Khabarovsk,FC Rubin Kazan,1,0
2020-11-04,3451668,GR1,2020,domestic_league,2671,4603,PAS Giannina,Athlitiki Enosi Larisas,1,2
2020-11-04,3461757,CL,2020,international_cup,368,16704,Sevilla FC,FK Krasnodar,3,2
2020-11-04,3461758,CL,2020,international_cup,631,273,Chelsea FC,Stade Rennais FC,3,0
2020-11-04,3461759,CL,2020,international_cup,964,398,AO FK Zenit Sankt-Peterburg,Società Sportiva Lazio S.p.A.,1,1
2020-11-04,3461760,CL,2020,international_cup,2282,16,Club Brugge KV,Borussia Dortmund,0,3
2020-11-04,3461761,CL,2020,international_cup,131,338,FC Barcelona,Dynamo Kyiv,2,1
2020-11-04,3461762,CL,2020,international_cup,279,506,Ferencvárosi TC,Juventus FC,1,4
2020-11-04,3461763,CL,2020,international_cup,6890,985,Basaksehir FK,Manchester United,2,1
2020-11-04,3461764,CL,2020,international_cup,23826,583,RB Leipzig,Paris Saint-Germain,2,1
2020-11-04,3468601,DKP,2020,domestic_cup,5925,190,Avarta,FC Copenhagen,1,2
2020-11-05,3462304,EL,2020,other,12,7769,Associazione Sportiva Roma,CFR Cluj,5,0
2020-11-05,3462305,EL,2020,other,170,6066,Rapid Vienna,Dundalk FC,4,3
2020-11-05,3462308,EL,2020,other,238,3057,Lech Poznan,Standard Liège,3,1
2020-11-05,3462309,EL,2020,other,294,124,SL Benfica,Rangers FC,3,3
2020-11-05,3462310,EL,2020,other,1091,383,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PSV Eindhoven,4,1
2020-11-05,3462311,EL,2020,other,829,16795,Omonia Nicosia,Granada CF,0,2
2020-11-05,3462312,EL,2020,other,144,6195,HNK Rijeka,SSC Napoli,1,2
2020-11-05,3462313,EL,2020,other,2381,10625,Sivasspor,Qarabağ FK,2,0
2020-11-05,3462314,EL,2020,other,31614,148,Ludogorets Razgrad,Tottenham Hotspur,1,3
2020-11-05,3462315,EL,2020,other,681,1090,Real Sociedad,AZ Alkmaar,1,0
2020-11-05,3462316,EL,2020,other,452,208,BSC Young Boys,CSKA-Sofia,3,0
2020-11-05,3462317,EL,2020,other,11,687,Arsenal FC,Molde Fotballklubb,4,1
2020-11-05,3462318,EL,2020,other,1003,1075,Leicester City,SC Braga,4,0
2020-11-05,3462319,EL,2020,other,10690,2441,Zorya Lugansk,Athlitiki Enosi Konstantinoupoleos,1,4
2020-11-05,3462320,EL,2020,other,371,197,Celtic FC,AC Sparta Prague,1,4
2020-11-05,3462321,EL,2020,other,5,1082,AC Milan,LOSC Lille,0,3
2020-11-05,3462322,EL,2020,other,1050,119,Villarreal CF,Maccabi Tel Aviv,4,0
2020-11-05,3462323,EL,2020,other,1096,413,Royal Antwerp FC,LASK,0,1
2020-11-05,3462324,EL,2020,other,419,4441,GNK Dinamo Zagreb,Wolfsberger AC,1,0
2020-11-05,3462325,EL,2020,other,234,2410,Feyenoord Rotterdam,PFK CSKA Moskva,3,1
2020-11-05,3462326,EL,2020,other,533,697,TSG 1899 Hoffenheim,FC Slovan Liberec,5,0
2020-11-05,3462327,EL,2020,other,159,157,Red Star Belgrade,KAA Gent,2,1
2020-11-05,3468616,DKP,2020,domestic_cup,21006,206,Ledöje-Smörum Fodbold,Bröndby IF,0,1
2020-11-06,3394660,FR1,2020,domestic_league,667,244,RC Strasbourg Alsace,Olympique Marseille,0,1
2020-11-06,3395464,SC1,2020,domestic_league,370,903,Aberdeen FC,Hibernian FC,2,0
2020-11-06,3395467,SC1,2020,domestic_league,2759,1241,Ross County FC,Livingston FC,1,1
2020-11-06,3395468,SC1,2020,domestic_league,2578,2553,St. Johnstone FC,Kilmarnock FC,1,0
2020-11-06,3395469,SC1,2020,domestic_league,465,1519,St. Mirren FC,Dundee United FC,0,0
2020-11-06,3412998,L1,2020,domestic_league,86,3,SV Werder Bremen,1.FC Köln,1,1
2020-11-06,3415339,BE1,2020,domestic_league,354,172,KV Mechelen,Royal Charleroi Sporting Club,3,3
2020-11-06,3420666,UKR1,2020,domestic_league,60551,48332,SC Dnipro-1,Kolos Kovalivka,0,2
2020-11-06,3421744,GB1,2020,domestic_league,1237,1132,Brighton & Hove Albion,Burnley FC,0,0
2020-11-06,3421750,GB1,2020,domestic_league,180,762,Southampton FC,Newcastle United,2,0
2020-11-06,3426868,TR1,2020,domestic_league,2832,114,Gaziantep FK,Beşiktaş Jimnastik Kulübü,3,1
2020-11-06,3431982,PO1,2020,domestic_league,2457,2425,B SAD,Rio Ave FC,0,0
2020-11-06,3433253,IT1,2020,domestic_league,6574,410,US Sassuolo,Udinese Calcio,0,0
2020-11-06,3450518,NL1,2020,domestic_league,385,1269,Fortuna Sittardia Combinatie,PEC Zwolle,2,2
2020-11-06,3450992,ES1,2020,domestic_league,1531,940,Elche CF,Celta de Vigo,1,1
2020-11-06,3457420,DK1,2020,domestic_league,5724,1053,Randers FC,Aalborg BK,1,2
2020-11-06,3464282,RU1,2020,domestic_league,41231,28095,FK Sochi,FK Ufa,1,1
2020-11-06,3484178,FAC,2020,domestic_cup,12020,22692,Harrogate Town,Skelmersdale United,4,1
2020-11-07,3394653,FR1,2020,domestic_league,40,969,FC Girondins Bordeaux,Montpellier HSC,0,2
2020-11-07,3394661,FR1,2020,domestic_league,583,273,Paris Saint-Germain,Stade Rennais FC,3,0
2020-11-07,3412991,L1,2020,domestic_league,16,27,Borussia Dortmund,Bayern Munich,2,3
2020-11-07,3412992,L1,2020,domestic_league,23826,60,RB Leipzig,SC Freiburg,3,0
2020-11-07,3412995,L1,2020,domestic_league,89,10,1.FC Union Berlin,Arminia Bielefeld,5,0
2020-11-07,3412996,L1,2020,domestic_league,39,33,1.FSV Mainz 05,FC Schalke 04,2,2
2020-11-07,3412997,L1,2020,domestic_league,167,44,FC Augsburg,Hertha BSC,0,3
2020-11-07,3412999,L1,2020,domestic_league,79,24,VfB Stuttgart,Eintracht Frankfurt,2,2
2020-11-07,3415337,BE1,2020,domestic_league,1245,28643,KAS Eupen,SK Beveren,1,1
2020-11-07,3415338,BE1,2020,domestic_league,601,41274,KV Kortrijk,Beerschot VA,5,5
2020-11-07,3415342,BE1,2020,domestic_league,475,1184,Sint-Truidense VV,KRC Genk,1,2
2020-11-07,3420665,UKR1,2020,domestic_league,16239,61825,Desna Chernigiv,FC Minaj,1,0
2020-11-07,3420667,UKR1,2020,domestic_league,18303,18105,FC Oleksandriya,PFK Lviv,1,0
2020-11-07,3420668,UKR1,2020,domestic_league,23611,6993,Olimpik Donetsk,FK Mariupol,3,3
2020-11-07,3421745,GB1,2020,domestic_league,631,350,Chelsea FC,Sheffield United,4,1
2020-11-07,3421746,GB1,2020,domestic_league,873,399,Crystal Palace,Leeds United,4,1
2020-11-07,3421747,GB1,2020,domestic_league,29,985,Everton FC,Manchester United,1,3
2020-11-07,3421752,GB1,2020,domestic_league,379,931,West Ham United,Fulham FC,1,0
2020-11-07,3426860,TR1,2020,domestic_league,39722,1467,Erzurumspor FK,Göztepe,1,1
2020-11-07,3426864,TR1,2020,domestic_league,11282,449,Alanyaspor,Trabzonspor,1,1
2020-11-07,3426865,TR1,2020,domestic_league,10484,589,Kasimpasa,Antalyaspor,2,2
2020-11-07,3426866,TR1,2020,domestic_league,36,2293,Fenerbahce,Konyaspor,0,2
2020-11-07,3431969,PO1,2020,domestic_league,3329,1301,FC Famalicão,CS Marítimo,2,1
2020-11-07,3431999,PO1,2020,domestic_league,2420,336,Vitória Guimarães SC,Sporting CP,0,4
2020-11-07,3432104,PO1,2020,domestic_league,7179,2423,CD Tondela,CD Santa Clara,2,0
2020-11-07,3433246,IT1,2020,domestic_league,4171,3522,Benevento Calcio,Spezia Calcio,0,3
2020-11-07,3433248,IT1,2020,domestic_league,1390,1038,Cagliari Calcio,UC Sampdoria,2,0
2020-11-07,3433252,IT1,2020,domestic_league,130,430,Parma Calcio 1913,ACF Fiorentina,0,0
2020-11-07,3450534,NL1,2020,domestic_league,1268,317,ADO Den Haag,FC Twente Enschede,2,4
2020-11-07,3450550,NL1,2020,domestic_league,1426,1304,VVV-Venlo,Heracles Almelo,3,2
2020-11-07,3450626,NL1,2020,domestic_league,235,468,RKC Waalwijk,Sparta Rotterdam,0,2
2020-11-07,3450990,ES1,2020,domestic_league,13,2687,Atlético de Madrid,Cádiz CF,4,0
2020-11-07,3450991,ES1,2020,domestic_league,131,150,FC Barcelona,Real Betis Balompié,5,2
2020-11-07,3450994,ES1,2020,domestic_league,5358,1533,SD Huesca,SD Eibar,1,1
2020-11-07,3450998,ES1,2020,domestic_league,368,331,Sevilla FC,CA Osasuna,1,0
2020-11-07,3464283,RU1,2020,domestic_league,11127,232,Ural Yekaterinburg,FK Spartak Moskva,2,2
2020-11-07,3464284,RU1,2020,domestic_league,3729,3609,Arsenal Tula,Rotor Volgograd,1,1
2020-11-07,3464285,RU1,2020,domestic_league,41201,3725,PFK Tambov (-2021),RFK Akhmat Grozny,0,1
2020-11-07,3481579,GR1,2020,domestic_league,2671,6418,PAS Giannina,Panetolikos Agrinio,0,0
2020-11-07,3481580,GR1,2020,domestic_league,265,3060,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon,0,1
2020-11-07,3484179,FAC,2020,domestic_cup,14672,1027,Tonbridge Angels,Bradford City,0,7
2020-11-07,3484180,FAC,2020,domestic_cup,6699,22672,Exeter City,AFC Fylde,2,1
2020-11-07,3484181,FAC,2020,domestic_cup,26122,6683,Banbury United,Canvey Island FC,1,2
2020-11-07,3484183,FAC,2020,domestic_cup,355,1042,Bolton Wanderers,Crewe Alexandra,2,3
2020-11-07,3484184,FAC,2020,domestic_cup,3867,2793,Boreham Wood FC,Southend United,7,6
2020-11-07,3484185,FAC,2020,domestic_cup,20877,11143,Brackley Town,Bishop's Stortford FC,6,5
2020-11-07,3484186,FAC,2020,domestic_cup,8981,972,Bromley FC,Yeovil Town,0,1
2020-11-07,3484187,FAC,2020,domestic_cup,986,3054,Cambridge United,Shrewsbury Town,0,2
2020-11-07,3484188,FAC,2020,domestic_cup,358,2262,Charlton Athletic,Plymouth Argyle,0,1
2020-11-07,3484189,FAC,2020,domestic_cup,3371,34798,Cheltenham Town,South Shields FC,3,1
2020-11-07,3484190,FAC,2020,domestic_cup,1060,23010,Colchester United,Marine FC,4,6
2020-11-07,3484191,FAC,2020,domestic_cup,3696,1034,Dagenham & Redbridge FC,Grimsby Town,3,1
2020-11-07,3484192,FAC,2020,domestic_cup,2814,2796,Gillingham FC,Woking FC,3,2
2020-11-07,3484193,FAC,2020,domestic_cup,3008,11177,Hull City,Fleetwood Town,2,0
2020-11-07,3484194,FAC,2020,domestic_cup,677,1020,Ipswich Town,Portsmouth FC,2,3
2020-11-07,3484195,FAC,2020,domestic_cup,1150,3716,Leyton Orient,Newport County,1,2
2020-11-07,3484196,FAC,2020,domestic_cup,1198,3455,Lincoln City,Forest Green Rovers,6,2
2020-11-07,3484198,FAC,2020,domestic_cup,1211,38899,Port Vale FC,King's Lynn Town,0,1
2020-11-07,3484199,FAC,2020,domestic_cup,1088,1098,Rochdale AFC,Stockport County,1,2
2020-11-07,3484200,FAC,2020,domestic_cup,34888,2577,Salford City,Hartlepool United,2,0
2020-11-07,3484201,FAC,2020,domestic_cup,3684,29842,Stevenage FC,Concord Rangers,7,6
2020-11-07,3484202,FAC,2020,domestic_cup,289,3820,Sunderland AFC,Mansfield Town,0,1
2020-11-07,3484203,FAC,2020,domestic_cup,352,37486,Swindon Town,Darlington FC,1,2
2020-11-07,3484204,FAC,2020,domestic_cup,1074,3688,Tranmere Rovers,Accrington Stanley,2,1
2020-11-07,3484205,FAC,2020,domestic_cup,899,2455,Walsall FC,Bristol Rovers,1,2
2020-11-07,3484206,FAC,2020,domestic_cup,20428,2454,FC United of Manchester,Doncaster Rovers,1,5
2020-11-08,3394652,FR1,2020,domestic_league,1160,1420,Nîmes Olympique,Angers SCO,1,5
2020-11-08,3394654,FR1,2020,domestic_league,1158,995,FC Lorient,FC Nantes,0,2
2020-11-08,3394655,FR1,2020,domestic_league,1041,618,Olympique Lyon,AS Saint-Étienne,2,1
2020-11-08,3394656,FR1,2020,domestic_league,3911,1082,Stade Brestois 29,LOSC Lille,3,2
2020-11-08,3394657,FR1,2020,domestic_league,826,1421,RC Lens,Stade Reims,4,4
2020-11-08,3394658,FR1,2020,domestic_league,417,162,OGC Nice,AS Monaco,1,2
2020-11-08,3394659,FR1,2020,domestic_league,347,2969,FC Metz,Dijon FCO,1,1
2020-11-08,3395465,SC1,2020,domestic_league,987,371,Motherwell FC,Celtic FC,1,4
2020-11-08,3395466,SC1,2020,domestic_league,124,2999,Rangers FC,Hamilton Academical FC,8,0
2020-11-08,3412993,L1,2020,domestic_league,15,18,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,3
2020-11-08,3412994,L1,2020,domestic_league,82,533,VfL Wolfsburg,TSG 1899 Hoffenheim,2,1
2020-11-08,3415335,BE1,2020,domestic_league,520,3508,Cercle Brugge,Zulte Waregem,1,3
2020-11-08,3415336,BE1,2020,domestic_league,1096,3057,Royal Antwerp FC,Standard Liège,1,1
2020-11-08,3415340,BE1,2020,domestic_league,2861,2282,KV Oostende,Club Brugge KV,1,3
2020-11-08,3415343,BE1,2020,domestic_league,157,58,KAA Gent,RSC Anderlecht,1,1
2020-11-08,3420663,UKR1,2020,domestic_league,338,660,Dynamo Kyiv,FC Shakhtar Donetsk,0,3
2020-11-08,3420664,UKR1,2020,domestic_league,10690,2740,Zorya Lugansk,Vorskla Poltava,0,0
2020-11-08,3420669,UKR1,2020,domestic_league,48726,49364,Rukh Lviv,Ingulets Petrove,2,2
2020-11-08,3421743,GB1,2020,domestic_league,11,405,Arsenal FC,Aston Villa,0,3
2020-11-08,3421748,GB1,2020,domestic_league,1003,543,Leicester City,Wolverhampton Wanderers,1,0
2020-11-08,3421749,GB1,2020,domestic_league,281,31,Manchester City,Liverpool FC,1,1
2020-11-08,3421751,GB1,2020,domestic_league,984,148,West Bromwich Albion,Tottenham Hotspur,0,1
2020-11-08,3426861,TR1,2020,domestic_league,868,6646,MKE Ankaragücü,Fatih Karagümrük,2,2
2020-11-08,3426862,TR1,2020,domestic_league,2381,141,Sivasspor,Galatasaray,1,2
2020-11-08,3426863,TR1,2020,domestic_league,3205,7775,Kayserispor,Hatayspor,0,1
2020-11-08,3426867,TR1,2020,domestic_league,6890,820,Basaksehir FK,Gençlerbirliği Spor Kulübü,2,1
2020-11-08,3426869,TR1,2020,domestic_league,19789,833,Yeni Malatyaspor,Denizlispor,2,0
2020-11-08,3431976,PO1,2020,domestic_league,982,2424,CD Nacional,Gil Vicente FC,2,1
2020-11-08,3431992,PO1,2020,domestic_league,294,1075,SL Benfica,SC Braga,2,3
2020-11-08,3432027,PO1,2020,domestic_league,720,7378,FC Porto,Portimonense SC,3,1
2020-11-08,3432078,PO1,2020,domestic_league,4294,2503,SC Farense,Boavista FC,3,1
2020-11-08,3433245,IT1,2020,domestic_league,800,46,Atalanta BC,Inter Milan,1,1
2020-11-08,3433247,IT1,2020,domestic_league,1025,6195,Bologna Football Club 1909,SSC Napoli,0,1
2020-11-08,3433249,IT1,2020,domestic_league,252,12,Genoa CFC,Associazione Sportiva Roma,1,3
2020-11-08,3433250,IT1,2020,domestic_league,398,506,Società Sportiva Lazio S.p.A.,Juventus FC,1,1
2020-11-08,3433251,IT1,2020,domestic_league,5,276,AC Milan,Hellas Verona,2,2
2020-11-08,3433254,IT1,2020,domestic_league,416,4083,Torino FC,FC Crotone,0,0
2020-11-08,3450566,NL1,2020,domestic_league,306,1090,SC Heerenveen,AZ Alkmaar,0,3
2020-11-08,3450581,NL1,2020,domestic_league,499,1283,Vitesse Arnhem,FC Emmen,3,1
2020-11-08,3450597,NL1,2020,domestic_league,200,610,FC Utrecht,Ajax Amsterdam,0,3
2020-11-08,3450614,NL1,2020,domestic_league,383,403,PSV Eindhoven,Willem II Tilburg,3,0
2020-11-08,3450634,NL1,2020,domestic_league,234,202,Feyenoord Rotterdam,FC Groningen,2,0
2020-11-08,3450993,ES1,2020,domestic_league,3709,1050,Getafe CF,Villarreal CF,1,3
2020-11-08,3450995,ES1,2020,domestic_league,3368,1108,Levante UD,Deportivo Alavés,1,1
2020-11-08,3450996,ES1,2020,domestic_league,681,16795,Real Sociedad,Granada CF,2,0
2020-11-08,3450997,ES1,2020,domestic_league,366,621,Real Valladolid CF,Athletic Bilbao,2,1
2020-11-08,3450999,ES1,2020,domestic_league,1049,418,Valencia CF,Real Madrid,4,1
2020-11-08,3457421,DK1,2020,domestic_league,2778,443,FC Nordsjaelland,Vejle Boldklub,1,1
2020-11-08,3457422,DK1,2020,domestic_league,369,678,Lyngby Boldklub,Aarhus GF,1,2
2020-11-08,3457423,DK1,2020,domestic_league,206,173,Bröndby IF,Odense Boldklub,3,1
2020-11-08,3457424,DK1,2020,domestic_league,865,190,FC Midtjylland,FC Copenhagen,4,0
2020-11-08,3457425,DK1,2020,domestic_league,2414,5817,AC Horsens,Sönderjyske Fodbold,0,3
2020-11-08,3464286,RU1,2020,domestic_league,3719,2698,FC Khimki (-2025),FC Rubin Kazan,2,0
2020-11-08,3464287,RU1,2020,domestic_league,2410,1083,PFK CSKA Moskva,FK Rostov,2,0
2020-11-08,3464288,RU1,2020,domestic_league,964,16704,AO FK Zenit Sankt-Peterburg,FK Krasnodar,3,1
2020-11-08,3464289,RU1,2020,domestic_league,121,932,FK Dinamo Moskva,"Футбольный клуб ""Локомотив"" Москва",5,1
2020-11-08,3481581,GR1,2020,domestic_league,653,683,Omilos Filathlon Irakliou FC,Olympiakos Syndesmos Filathlon Peiraios,0,2
2020-11-08,3481583,GR1,2020,domestic_league,441,1091,Apollon Smyrnis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,3
2020-11-08,3484207,FAC,2020,domestic_cup,2964,12335,Scunthorpe United,Solihull Moors,2,3
2020-11-08,3484208,FAC,2020,domestic_cup,2804,2963,Barnet FC,Burton Albion,1,0
2020-11-08,3484209,FAC,2020,domestic_cup,10391,991,Eastleigh FC,Milton Keynes Dons,3,4
