date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2000-03-07,1999-00:eng.2:416:Nottingham Forest FC:Norwich City FC,eng.2,1999-00,Nottingham Forest FC,Norwich City FC,1,1
2000-03-07,1999-00:eng.2:417:Manchester City FC:Queens Park Rangers FC,eng.2,1999-00,Manchester City FC,Queens Park Rangers FC,1,3
2000-03-09,1999-00:eng.4:413:Swansea City FC:Northampton Town FC,eng.4,1999-00,Swansea City FC,Northampton Town FC,4,1
2000-03-10,1999-00:eng.1:270:Wimbledon FC:Leicester City FC,eng.1,1999-00,Wimbledon FC,Leicester City FC,2,1
2000-03-10,1999-00:eng.1:271:Tottenham Hotspur FC:Southampton FC,eng.1,1999-00,Tottenham Hotspur FC,Southampton FC,7,2
2000-03-10,1999-00:eng.1:272:Sheffield Wednesday FC:West Ham United FC,eng.1,1999-00,Sheffield Wednesday FC,West Ham United FC,3,1
2000-03-10,1999-00:eng.1:273:Newcastle United FC:Watford FC,eng.1,1999-00,Newcastle United FC,Watford FC,1,0
2000-03-10,1999-00:eng.1:274:Aston Villa FC:Coventry City FC,eng.1,1999-00,Aston Villa FC,Coventry City FC,1,0
2000-03-10,1999-00:eng.1:275:Liverpool FC:Sunderland AFC,eng.1,1999-00,Liverpool FC,Sunderland AFC,1,1
2000-03-10,1999-00:eng.1:276:Chelsea FC:Everton FC,eng.1,1999-00,Chelsea FC,Everton FC,1,1
2000-03-10,1999-00:eng.1:277:Manchester United FC:Derby County FC,eng.1,1999-00,Manchester United FC,Derby County FC,3,1
2000-03-10,1999-00:eng.2:418:Portsmouth FC:Nottingham Forest FC,eng.2,1999-00,Portsmouth FC,Nottingham Forest FC,2,1
2000-03-10,1999-00:eng.2:419:Barnsley FC:Manchester City FC,eng.2,1999-00,Barnsley FC,Manchester City FC,2,1
2000-03-10,1999-00:eng.2:420:Stockport County FC:West Bromwich Albion FC,eng.2,1999-00,Stockport County FC,West Bromwich Albion FC,0,1
2000-03-10,1999-00:eng.2:421:Queens Park Rangers FC:Grimsby Town FC,eng.2,1999-00,Queens Park Rangers FC,Grimsby Town FC,1,0
2000-03-10,1999-00:eng.2:422:Wolverhampton Wanderers FC:Ipswich Town FC,eng.2,1999-00,Wolverhampton Wanderers FC,Ipswich Town FC,2,1
2000-03-10,1999-00:eng.2:423:Port Vale FC:Sheffield United FC,eng.2,1999-00,Port Vale FC,Sheffield United FC,2,3
2000-03-10,1999-00:eng.2:424:Norwich City FC:Crystal Palace FC,eng.2,1999-00,Norwich City FC,Crystal Palace FC,0,1
2000-03-10,1999-00:eng.2:425:Huddersfield Town AFC:Walsall FC,eng.2,1999-00,Huddersfield Town AFC,Walsall FC,1,1
2000-03-10,1999-00:eng.2:426:Charlton Athletic FC:Swindon Town FC,eng.2,1999-00,Charlton Athletic FC,Swindon Town FC,0,1
2000-03-10,1999-00:eng.2:427:Bolton Wanderers FC:Fulham FC,eng.2,1999-00,Bolton Wanderers FC,Fulham FC,3,1
2000-03-10,1999-00:eng.2:428:Tranmere Rovers FC:Birmingham City FC,eng.2,1999-00,Tranmere Rovers FC,Birmingham City FC,2,1
2000-03-10,1999-00:eng.3:408:Wycombe Wanderers FC:Oldham Athletic AFC,eng.3,1999-00,Wycombe Wanderers FC,Oldham Athletic AFC,0,0
2000-03-10,1999-00:eng.3:409:Wrexham AFC:Burnley FC,eng.3,1999-00,Wrexham AFC,Burnley FC,0,1
2000-03-10,1999-00:eng.3:410:Scunthorpe United FC:Cambridge United FC,eng.3,1999-00,Scunthorpe United FC,Cambridge United FC,0,3
2000-03-10,1999-00:eng.3:411:Reading FC:Brentford FC,eng.3,1999-00,Reading FC,Brentford FC,1,0
2000-03-10,1999-00:eng.3:412:Notts County FC:Stoke City FC,eng.3,1999-00,Notts County FC,Stoke City FC,0,0
2000-03-10,1999-00:eng.3:413:Luton Town FC:Millwall FC,eng.3,1999-00,Luton Town FC,Millwall FC,0,2
2000-03-10,1999-00:eng.3:414:Colchester United FC:Oxford United FC,eng.3,1999-00,Colchester United FC,Oxford United FC,1,2
2000-03-10,1999-00:eng.3:415:Blackpool FC:Cardiff City FC,eng.3,1999-00,Blackpool FC,Cardiff City FC,2,2
2000-03-10,1999-00:eng.3:416:Bury FC:Bristol Rovers FC,eng.3,1999-00,Bury FC,Bristol Rovers FC,0,0
2000-03-10,1999-00:eng.3:417:Bristol City FC:Gillingham FC,eng.3,1999-00,Bristol City FC,Gillingham FC,0,1
2000-03-10,1999-00:eng.3:418:AFC Bournemouth:Preston North End FC,eng.3,1999-00,AFC Bournemouth,Preston North End FC,0,1
2000-03-10,1999-00:eng.3:419:Chesterfield FC:Wigan Athletic FC,eng.3,1999-00,Chesterfield FC,Wigan Athletic FC,1,1
2000-03-10,1999-00:eng.4:414:Leyton Orient FC:Darlington FC,eng.4,1999-00,Leyton Orient FC,Darlington FC,2,1
2000-03-10,1999-00:eng.4:415:Torquay United FC:Rotherham United FC,eng.4,1999-00,Torquay United FC,Rotherham United FC,2,1
2000-03-10,1999-00:eng.4:416:Peterborough United FC:Lincoln City FC,eng.4,1999-00,Peterborough United FC,Lincoln City FC,2,2
2000-03-10,1999-00:eng.4:417:Barnet FC:Hartlepool United FC,eng.4,1999-00,Barnet FC,Hartlepool United FC,1,1
2000-03-10,1999-00:eng.4:418:York City FC:Carlisle United FC,eng.4,1999-00,York City FC,Carlisle United FC,1,1
2000-03-10,1999-00:eng.4:419:Hull City AFC:Rochdale AFC,eng.4,1999-00,Hull City AFC,Rochdale AFC,2,2
2000-03-10,1999-00:eng.4:420:Exeter City FC:Plymouth Argyle FC,eng.4,1999-00,Exeter City FC,Plymouth Argyle FC,1,1
2000-03-10,1999-00:eng.4:421:Chester FC:Shrewsbury Town FC,eng.4,1999-00,Chester FC,Shrewsbury Town FC,0,0
2000-03-10,1999-00:eng.4:422:Cheltenham Town FC:FC Halifax Town,eng.4,1999-00,Cheltenham Town FC,FC Halifax Town,3,0
2000-03-10,1999-00:eng.4:423:Brighton & Hove Albion FC:Southend United FC,eng.4,1999-00,Brighton & Hove Albion FC,Southend United FC,1,0
2000-03-10,1999-00:eng.4:424:Mansfield Town FC:Macclesfield Town FC,eng.4,1999-00,Mansfield Town FC,Macclesfield Town FC,1,0
2000-03-11,1999-00:eng.1:278:Bradford City AFC:Leeds United FC,eng.1,1999-00,Bradford City AFC,Leeds United FC,1,2
2000-03-11,1999-00:eng.1:279:Middlesbrough FC:Arsenal FC,eng.1,1999-00,Middlesbrough FC,Arsenal FC,2,1
2000-03-11,1999-00:eng.2:429:Blackburn Rovers FC:Crewe Alexandra FC,eng.2,1999-00,Blackburn Rovers FC,Crewe Alexandra FC,0,1
2000-03-13,1999-00:eng.2:430:Stockport County FC:Bolton Wanderers FC,eng.2,1999-00,Stockport County FC,Bolton Wanderers FC,0,0
2000-03-13,1999-00:eng.3:420:Gillingham FC:Burnley FC,eng.3,1999-00,Gillingham FC,Burnley FC,2,2
2000-03-13,1999-00:eng.3:421:Preston North End FC:Oxford United FC,eng.3,1999-00,Preston North End FC,Oxford United FC,3,1
2000-03-13,1999-00:eng.4:425:Plymouth Argyle FC:Lincoln City FC,eng.4,1999-00,Plymouth Argyle FC,Lincoln City FC,1,1
2000-03-13,1999-00:eng.4:426:Torquay United FC:Cheltenham Town FC,eng.4,1999-00,Torquay United FC,Cheltenham Town FC,1,1
2000-03-14,1999-00:eng.1:280:Liverpool FC:Aston Villa FC,eng.1,1999-00,Liverpool FC,Aston Villa FC,0,0
2000-03-14,1999-00:eng.1:281:Coventry City FC:Everton FC,eng.1,1999-00,Coventry City FC,Everton FC,1,0
2000-03-16,1999-00:eng.3:422:Cardiff City FC:Colchester United FC,eng.3,1999-00,Cardiff City FC,Colchester United FC,3,2
2000-03-16,1999-00:eng.4:427:Rotherham United FC:Mansfield Town FC,eng.4,1999-00,Rotherham United FC,Mansfield Town FC,2,3
2000-03-17,1999-00:eng.1:282:Sunderland AFC:Middlesbrough FC,eng.1,1999-00,Sunderland AFC,Middlesbrough FC,1,1
2000-03-17,1999-00:eng.1:283:Watford FC:Sheffield Wednesday FC,eng.1,1999-00,Watford FC,Sheffield Wednesday FC,1,0
2000-03-17,1999-00:eng.1:284:West Ham United FC:Chelsea FC,eng.1,1999-00,West Ham United FC,Chelsea FC,0,0
2000-03-17,1999-00:eng.1:285:Southampton FC:Aston Villa FC,eng.1,1999-00,Southampton FC,Aston Villa FC,2,0
2000-03-17,1999-00:eng.1:286:Leicester City FC:Manchester United FC,eng.1,1999-00,Leicester City FC,Manchester United FC,0,2
2000-03-17,1999-00:eng.1:287:Coventry City FC:Bradford City AFC,eng.1,1999-00,Coventry City FC,Bradford City AFC,4,0
2000-03-17,1999-00:eng.1:288:Derby County FC:Liverpool FC,eng.1,1999-00,Derby County FC,Liverpool FC,0,2
2000-03-17,1999-00:eng.2:431:Sheffield United FC:Stockport County FC,eng.2,1999-00,Sheffield United FC,Stockport County FC,1,0
2000-03-17,1999-00:eng.2:432:Walsall FC:Queens Park Rangers FC,eng.2,1999-00,Walsall FC,Queens Park Rangers FC,2,3
2000-03-17,1999-00:eng.2:433:Swindon Town FC:Wolverhampton Wanderers FC,eng.2,1999-00,Swindon Town FC,Wolverhampton Wanderers FC,1,2
2000-03-17,1999-00:eng.2:434:West Bromwich Albion FC:Huddersfield Town AFC,eng.2,1999-00,West Bromwich Albion FC,Huddersfield Town AFC,0,1
2000-03-17,1999-00:eng.2:435:Nottingham Forest FC:Tranmere Rovers FC,eng.2,1999-00,Nottingham Forest FC,Tranmere Rovers FC,1,1
2000-03-17,1999-00:eng.2:436:Grimsby Town FC:Bolton Wanderers FC,eng.2,1999-00,Grimsby Town FC,Bolton Wanderers FC,0,1
2000-03-17,1999-00:eng.2:437:Fulham FC:Blackburn Rovers FC,eng.2,1999-00,Fulham FC,Blackburn Rovers FC,2,2
2000-03-17,1999-00:eng.2:438:Crystal Palace FC:Port Vale FC,eng.2,1999-00,Crystal Palace FC,Port Vale FC,1,1
2000-03-17,1999-00:eng.2:439:Birmingham City FC:Barnsley FC,eng.2,1999-00,Birmingham City FC,Barnsley FC,3,1
2000-03-17,1999-00:eng.2:440:Crewe Alexandra FC:Portsmouth FC,eng.2,1999-00,Crewe Alexandra FC,Portsmouth FC,1,3
2000-03-17,1999-00:eng.3:423:Oxford United FC:Notts County FC,eng.3,1999-00,Oxford United FC,Notts County FC,2,3
2000-03-17,1999-00:eng.3:424:Stoke City FC:Wycombe Wanderers FC,eng.3,1999-00,Stoke City FC,Wycombe Wanderers FC,1,1
2000-03-17,1999-00:eng.3:425:Preston North End FC:Luton Town FC,eng.3,1999-00,Preston North End FC,Luton Town FC,1,0
2000-03-17,1999-00:eng.3:426:Wigan Athletic FC:Bury FC,eng.3,1999-00,Wigan Athletic FC,Bury FC,1,0
2000-03-17,1999-00:eng.3:427:Oldham Athletic AFC:Bristol City FC,eng.3,1999-00,Oldham Athletic AFC,Bristol City FC,1,1
2000-03-17,1999-00:eng.3:428:Millwall FC:Blackpool FC,eng.3,1999-00,Millwall FC,Blackpool FC,1,1
2000-03-17,1999-00:eng.3:429:Gillingham FC:Scunthorpe United FC,eng.3,1999-00,Gillingham FC,Scunthorpe United FC,3,1
2000-03-17,1999-00:eng.3:430:Cambridge United FC:Wrexham AFC,eng.3,1999-00,Cambridge United FC,Wrexham AFC,3,4
2000-03-17,1999-00:eng.3:431:Brentford FC:AFC Bournemouth,eng.3,1999-00,Brentford FC,AFC Bournemouth,0,2
2000-03-17,1999-00:eng.3:432:Bristol Rovers FC:Chesterfield FC,eng.3,1999-00,Bristol Rovers FC,Chesterfield FC,3,1
2000-03-17,1999-00:eng.3:433:Burnley FC:Reading FC,eng.3,1999-00,Burnley FC,Reading FC,3,0
2000-03-17,1999-00:eng.4:428:Plymouth Argyle FC:Cheltenham Town FC,eng.4,1999-00,Plymouth Argyle FC,Cheltenham Town FC,1,0
2000-03-17,1999-00:eng.4:429:Shrewsbury Town FC:York City FC,eng.4,1999-00,Shrewsbury Town FC,York City FC,0,1
2000-03-17,1999-00:eng.4:430:Rochdale AFC:Leyton Orient FC,eng.4,1999-00,Rochdale AFC,Leyton Orient FC,1,4
2000-03-17,1999-00:eng.4:431:Southend United FC:Chester FC,eng.4,1999-00,Southend United FC,Chester FC,3,1
2000-03-17,1999-00:eng.4:432:Northampton Town FC:Exeter City FC,eng.4,1999-00,Northampton Town FC,Exeter City FC,2,1
2000-03-17,1999-00:eng.4:433:Macclesfield Town FC:Peterborough United FC,eng.4,1999-00,Macclesfield Town FC,Peterborough United FC,1,1
2000-03-17,1999-00:eng.4:434:Lincoln City FC:Brighton & Hove Albion FC,eng.4,1999-00,Lincoln City FC,Brighton & Hove Albion FC,1,3
2000-03-17,1999-00:eng.4:435:Hartlepool United FC:Torquay United FC,eng.4,1999-00,Hartlepool United FC,Torquay United FC,2,0
2000-03-17,1999-00:eng.4:436:FC Halifax Town:Hull City AFC,eng.4,1999-00,FC Halifax Town,Hull City AFC,0,1
2000-03-17,1999-00:eng.4:437:Carlisle United FC:Barnet FC,eng.4,1999-00,Carlisle United FC,Barnet FC,3,1
2000-03-17,1999-00:eng.4:438:Darlington FC:Swansea City FC,eng.4,1999-00,Darlington FC,Swansea City FC,1,1
2000-03-18,1999-00:eng.1:289:Leeds United FC:Wimbledon FC,eng.1,1999-00,Leeds United FC,Wimbledon FC,4,1
2000-03-18,1999-00:eng.1:290:Everton FC:Newcastle United FC,eng.1,1999-00,Everton FC,Newcastle United FC,0,2
2000-03-18,1999-00:eng.1:291:Arsenal FC:Tottenham Hotspur FC,eng.1,1999-00,Arsenal FC,Tottenham Hotspur FC,2,1
2000-03-18,1999-00:eng.2:441:Manchester City FC:Charlton Athletic FC,eng.2,1999-00,Manchester City FC,Charlton Athletic FC,1,1
2000-03-18,1999-00:eng.2:442:Ipswich Town FC:Norwich City FC,eng.2,1999-00,Ipswich Town FC,Norwich City FC,0,2
2000-03-20,1999-00:eng.2:443:Portsmouth FC:West Bromwich Albion FC,eng.2,1999-00,Portsmouth FC,West Bromwich Albion FC,2,0
2000-03-20,1999-00:eng.2:444:Stockport County FC:Manchester City FC,eng.2,1999-00,Stockport County FC,Manchester City FC,2,2
2000-03-20,1999-00:eng.2:445:Wolverhampton Wanderers FC:Crewe Alexandra FC,eng.2,1999-00,Wolverhampton Wanderers FC,Crewe Alexandra FC,2,0
2000-03-20,1999-00:eng.2:446:Port Vale FC:Walsall FC,eng.2,1999-00,Port Vale FC,Walsall FC,1,2
2000-03-20,1999-00:eng.2:447:Barnsley FC:Fulham FC,eng.2,1999-00,Barnsley FC,Fulham FC,1,0
2000-03-20,1999-00:eng.2:448:Bolton Wanderers FC:Sheffield United FC,eng.2,1999-00,Bolton Wanderers FC,Sheffield United FC,2,0
2000-03-20,1999-00:eng.2:449:Huddersfield Town AFC:Nottingham Forest FC,eng.2,1999-00,Huddersfield Town AFC,Nottingham Forest FC,2,1
2000-03-20,1999-00:eng.3:434:Wycombe Wanderers FC:Wigan Athletic FC,eng.3,1999-00,Wycombe Wanderers FC,Wigan Athletic FC,0,2
2000-03-20,1999-00:eng.3:435:Wrexham AFC:Millwall FC,eng.3,1999-00,Wrexham AFC,Millwall FC,1,1
2000-03-20,1999-00:eng.3:436:Scunthorpe United FC:Brentford FC,eng.3,1999-00,Scunthorpe United FC,Brentford FC,0,0
2000-03-20,1999-00:eng.3:437:Notts County FC:Preston North End FC,eng.3,1999-00,Notts County FC,Preston North End FC,1,0
2000-03-20,1999-00:eng.3:438:Blackpool FC:Burnley FC,eng.3,1999-00,Blackpool FC,Burnley FC,1,1
2000-03-20,1999-00:eng.3:439:Colchester United FC:Oldham Athletic AFC,eng.3,1999-00,Colchester United FC,Oldham Athletic AFC,0,1
2000-03-20,1999-00:eng.3:440:Chesterfield FC:Cardiff City FC,eng.3,1999-00,Chesterfield FC,Cardiff City FC,1,1
2000-03-20,1999-00:eng.3:441:Bury FC:Oxford United FC,eng.3,1999-00,Bury FC,Oxford United FC,1,2
2000-03-20,1999-00:eng.3:442:AFC Bournemouth:Gillingham FC,eng.3,1999-00,AFC Bournemouth,Gillingham FC,0,1
2000-03-20,1999-00:eng.3:443:Luton Town FC:Cambridge United FC,eng.3,1999-00,Luton Town FC,Cambridge United FC,2,2
2000-03-20,1999-00:eng.4:439:York City FC:Lincoln City FC,eng.4,1999-00,York City FC,Lincoln City FC,2,0
2000-03-20,1999-00:eng.4:440:Torquay United FC:Darlington FC,eng.4,1999-00,Torquay United FC,Darlington FC,1,0
2000-03-20,1999-00:eng.4:441:Swansea City FC:Shrewsbury Town FC,eng.4,1999-00,Swansea City FC,Shrewsbury Town FC,1,1
2000-03-20,1999-00:eng.4:442:Peterborough United FC:Carlisle United FC,eng.4,1999-00,Peterborough United FC,Carlisle United FC,0,2
2000-03-20,1999-00:eng.4:443:Barnet FC:Plymouth Argyle FC,eng.4,1999-00,Barnet FC,Plymouth Argyle FC,1,0
2000-03-20,1999-00:eng.4:444:Hull City AFC:Southend United FC,eng.4,1999-00,Hull City AFC,Southend United FC,0,0
2000-03-20,1999-00:eng.4:445:Exeter City FC:FC Halifax Town,eng.4,1999-00,Exeter City FC,FC Halifax Town,1,0
2000-03-20,1999-00:eng.4:446:Chester FC:Hartlepool United FC,eng.4,1999-00,Chester FC,Hartlepool United FC,1,1
2000-03-20,1999-00:eng.4:447:Cheltenham Town FC:Northampton Town FC,eng.4,1999-00,Cheltenham Town FC,Northampton Town FC,2,1
2000-03-20,1999-00:eng.4:448:Brighton & Hove Albion FC:Macclesfield Town FC,eng.4,1999-00,Brighton & Hove Albion FC,Macclesfield Town FC,5,2
2000-03-20,1999-00:eng.4:449:Leyton Orient FC:Rotherham United FC,eng.4,1999-00,Leyton Orient FC,Rotherham United FC,0,1
2000-03-21,1999-00:eng.2:450:Tranmere Rovers FC:Ipswich Town FC,eng.2,1999-00,Tranmere Rovers FC,Ipswich Town FC,0,2
2000-03-21,1999-00:eng.2:451:Queens Park Rangers FC:Crystal Palace FC,eng.2,1999-00,Queens Park Rangers FC,Crystal Palace FC,0,1
2000-03-21,1999-00:eng.2:452:Norwich City FC:Swindon Town FC,eng.2,1999-00,Norwich City FC,Swindon Town FC,0,2
2000-03-21,1999-00:eng.2:453:Charlton Athletic FC:Grimsby Town FC,eng.2,1999-00,Charlton Athletic FC,Grimsby Town FC,4,0
2000-03-21,1999-00:eng.2:454:Blackburn Rovers FC:Birmingham City FC,eng.2,1999-00,Blackburn Rovers FC,Birmingham City FC,1,0
2000-03-21,1999-00:eng.3:444:Reading FC:Bristol Rovers FC,eng.3,1999-00,Reading FC,Bristol Rovers FC,2,0
2000-03-24,1999-00:eng.1:292:Sunderland AFC:Everton FC,eng.1,1999-00,Sunderland AFC,Everton FC,2,1
2000-03-24,1999-00:eng.1:293:Watford FC:Tottenham Hotspur FC,eng.1,1999-00,Watford FC,Tottenham Hotspur FC,1,1
2000-03-24,1999-00:eng.1:294:Middlesbrough FC:Sheffield Wednesday FC,eng.1,1999-00,Middlesbrough FC,Sheffield Wednesday FC,1,0
2000-03-24,1999-00:eng.1:295:Liverpool FC:Newcastle United FC,eng.1,1999-00,Liverpool FC,Newcastle United FC,2,1
2000-03-24,1999-00:eng.1:296:Chelsea FC:Southampton FC,eng.1,1999-00,Chelsea FC,Southampton FC,1,1
2000-03-24,1999-00:eng.1:297:Bradford City AFC:Manchester United FC,eng.1,1999-00,Bradford City AFC,Manchester United FC,0,4
2000-03-24,1999-00:eng.1:298:Aston Villa FC:Derby County FC,eng.1,1999-00,Aston Villa FC,Derby County FC,2,0
2000-03-24,1999-00:eng.2:455:Sheffield United FC:Birmingham City FC,eng.2,1999-00,Sheffield United FC,Birmingham City FC,1,2
2000-03-24,1999-00:eng.2:456:Tranmere Rovers FC:Walsall FC,eng.2,1999-00,Tranmere Rovers FC,Walsall FC,1,1
2000-03-24,1999-00:eng.2:457:Wolverhampton Wanderers FC:Stockport County FC,eng.2,1999-00,Wolverhampton Wanderers FC,Stockport County FC,2,2
2000-03-24,1999-00:eng.2:458:Queens Park Rangers FC:Norwich City FC,eng.2,1999-00,Queens Park Rangers FC,Norwich City FC,2,2
2000-03-24,1999-00:eng.2:459:Portsmouth FC:Swindon Town FC,eng.2,1999-00,Portsmouth FC,Swindon Town FC,4,1
2000-03-24,1999-00:eng.2:460:Bolton Wanderers FC:Port Vale FC,eng.2,1999-00,Bolton Wanderers FC,Port Vale FC,2,1
2000-03-24,1999-00:eng.2:461:Manchester City FC:West Bromwich Albion FC,eng.2,1999-00,Manchester City FC,West Bromwich Albion FC,2,1
2000-03-24,1999-00:eng.2:462:Ipswich Town FC:Fulham FC,eng.2,1999-00,Ipswich Town FC,Fulham FC,1,0
2000-03-24,1999-00:eng.2:463:Huddersfield Town AFC:Crewe Alexandra FC,eng.2,1999-00,Huddersfield Town AFC,Crewe Alexandra FC,3,0
2000-03-24,1999-00:eng.2:464:Crystal Palace FC:Charlton Athletic FC,eng.2,1999-00,Crystal Palace FC,Charlton Athletic FC,0,1
2000-03-24,1999-00:eng.2:465:Nottingham Forest FC:Blackburn Rovers FC,eng.2,1999-00,Nottingham Forest FC,Blackburn Rovers FC,0,1
2000-03-24,1999-00:eng.3:445:Millwall FC:Bristol Rovers FC,eng.3,1999-00,Millwall FC,Bristol Rovers FC,3,0
2000-03-24,1999-00:eng.3:446:Stoke City FC:Blackpool FC,eng.3,1999-00,Stoke City FC,Blackpool FC,3,0
2000-03-24,1999-00:eng.3:447:Scunthorpe United FC:Oldham Athletic AFC,eng.3,1999-00,Scunthorpe United FC,Oldham Athletic AFC,1,2
2000-03-24,1999-00:eng.3:448:Reading FC:Cardiff City FC,eng.3,1999-00,Reading FC,Cardiff City FC,0,1
2000-03-24,1999-00:eng.3:449:Preston North End FC:Wrexham AFC,eng.3,1999-00,Preston North End FC,Wrexham AFC,1,0
2000-03-24,1999-00:eng.3:450:Wigan Athletic FC:Notts County FC,eng.3,1999-00,Wigan Athletic FC,Notts County FC,2,0
2000-03-24,1999-00:eng.3:451:Colchester United FC:Gillingham FC,eng.3,1999-00,Colchester United FC,Gillingham FC,2,1
2000-03-24,1999-00:eng.3:452:Chesterfield FC:Luton Town FC,eng.3,1999-00,Chesterfield FC,Luton Town FC,1,3
2000-03-24,1999-00:eng.3:453:Cambridge United FC:Oxford United FC,eng.3,1999-00,Cambridge United FC,Oxford United FC,2,0
2000-03-24,1999-00:eng.3:454:AFC Bournemouth:Wycombe Wanderers FC,eng.3,1999-00,AFC Bournemouth,Wycombe Wanderers FC,2,0
2000-03-24,1999-00:eng.3:455:Bristol City FC:Brentford FC,eng.3,1999-00,Bristol City FC,Brentford FC,1,0
2000-03-24,1999-00:eng.3:456:Burnley FC:Bury FC,eng.3,1999-00,Burnley FC,Bury FC,2,2
2000-03-24,1999-00:eng.4:450:York City FC:Hartlepool United FC,eng.4,1999-00,York City FC,Hartlepool United FC,2,1
2000-03-24,1999-00:eng.4:451:Torquay United FC:Plymouth Argyle FC,eng.4,1999-00,Torquay United FC,Plymouth Argyle FC,0,4
2000-03-24,1999-00:eng.4:452:Swansea City FC:Leyton Orient FC,eng.4,1999-00,Swansea City FC,Leyton Orient FC,0,0
2000-03-24,1999-00:eng.4:453:Rotherham United FC:Peterborough United FC,eng.4,1999-00,Rotherham United FC,Peterborough United FC,1,1
2000-03-24,1999-00:eng.4:454:Rochdale AFC:Carlisle United FC,eng.4,1999-00,Rochdale AFC,Carlisle United FC,3,2
2000-03-24,1999-00:eng.4:455:Northampton Town FC:Southend United FC,eng.4,1999-00,Northampton Town FC,Southend United FC,2,0
2000-03-24,1999-00:eng.4:456:Macclesfield Town FC:Shrewsbury Town FC,eng.4,1999-00,Macclesfield Town FC,Shrewsbury Town FC,4,2
2000-03-24,1999-00:eng.4:457:Barnet FC:Brighton & Hove Albion FC,eng.4,1999-00,Barnet FC,Brighton & Hove Albion FC,0,1
2000-03-24,1999-00:eng.4:458:Hull City AFC:Darlington FC,eng.4,1999-00,Hull City AFC,Darlington FC,0,1
2000-03-24,1999-00:eng.4:459:Exeter City FC:Cheltenham Town FC,eng.4,1999-00,Exeter City FC,Cheltenham Town FC,1,2
2000-03-24,1999-00:eng.4:460:Chester FC:Mansfield Town FC,eng.4,1999-00,Chester FC,Mansfield Town FC,5,0
2000-03-24,1999-00:eng.4:461:Lincoln City FC:FC Halifax Town,eng.4,1999-00,Lincoln City FC,FC Halifax Town,1,1
2000-03-25,1999-00:eng.1:299:West Ham United FC:Wimbledon FC,eng.1,1999-00,West Ham United FC,Wimbledon FC,2,1
2000-03-25,1999-00:eng.1:300:Leicester City FC:Leeds United FC,eng.1,1999-00,Leicester City FC,Leeds United FC,2,1
2000-03-25,1999-00:eng.1:301:Arsenal FC:Coventry City FC,eng.1,1999-00,Arsenal FC,Coventry City FC,3,0
2000-03-26,1999-00:eng.2:466:Barnsley FC:Grimsby Town FC,eng.2,1999-00,Barnsley FC,Grimsby Town FC,3,0
2000-03-27,1999-00:eng.3:457:Wrexham AFC:Scunthorpe United FC,eng.3,1999-00,Wrexham AFC,Scunthorpe United FC,3,1
2000-03-27,1999-00:eng.3:458:Chesterfield FC:Bury FC,eng.3,1999-00,Chesterfield FC,Bury FC,0,1
2000-03-27,1999-00:eng.3:459:Wycombe Wanderers FC:Gillingham FC,eng.3,1999-00,Wycombe Wanderers FC,Gillingham FC,1,0
2000-03-27,1999-00:eng.3:460:Bristol City FC:Stoke City FC,eng.3,1999-00,Bristol City FC,Stoke City FC,2,2
2000-03-27,1999-00:eng.4:462:Carlisle United FC:Swansea City FC,eng.4,1999-00,Carlisle United FC,Swansea City FC,2,0
2000-03-27,1999-00:eng.4:463:Mansfield Town FC:Rochdale AFC,eng.4,1999-00,Mansfield Town FC,Rochdale AFC,0,0
2000-03-30,1999-00:eng.2:467:Charlton Athletic FC:Queens Park Rangers FC,eng.2,1999-00,Charlton Athletic FC,Queens Park Rangers FC,2,1
2000-03-31,1999-00:eng.1:302:Southampton FC:Sunderland AFC,eng.1,1999-00,Southampton FC,Sunderland AFC,1,2
2000-03-31,1999-00:eng.1:303:Coventry City FC:Liverpool FC,eng.1,1999-00,Coventry City FC,Liverpool FC,0,3
2000-03-31,1999-00:eng.1:304:Newcastle United FC:Bradford City AFC,eng.1,1999-00,Newcastle United FC,Bradford City AFC,2,0
2000-03-31,1999-00:eng.1:305:Manchester United FC:West Ham United FC,eng.1,1999-00,Manchester United FC,West Ham United FC,7,1
2000-03-31,1999-00:eng.1:306:Leeds United FC:Chelsea FC,eng.1,1999-00,Leeds United FC,Chelsea FC,0,1
2000-03-31,1999-00:eng.1:307:Everton FC:Watford FC,eng.1,1999-00,Everton FC,Watford FC,4,2
2000-03-31,1999-00:eng.1:308:Wimbledon FC:Arsenal FC,eng.1,1999-00,Wimbledon FC,Arsenal FC,1,3
2000-03-31,1999-00:eng.2:468:Norwich City FC:Tranmere Rovers FC,eng.2,1999-00,Norwich City FC,Tranmere Rovers FC,1,1
2000-03-31,1999-00:eng.2:469:Swindon Town FC:Manchester City FC,eng.2,1999-00,Swindon Town FC,Manchester City FC,0,2
2000-03-31,1999-00:eng.2:470:Port Vale FC:Portsmouth FC,eng.2,1999-00,Port Vale FC,Portsmouth FC,2,0
2000-03-31,1999-00:eng.2:471:Walsall FC:Barnsley FC,eng.2,1999-00,Walsall FC,Barnsley FC,1,4
2000-03-31,1999-00:eng.2:472:Grimsby Town FC:Huddersfield Town AFC,eng.2,1999-00,Grimsby Town FC,Huddersfield Town AFC,0,0
2000-03-31,1999-00:eng.2:473:Fulham FC:Crystal Palace FC,eng.2,1999-00,Fulham FC,Crystal Palace FC,1,0
