league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
ENG_PremierLeague,2025/26,regular_league,E0,28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,0,1,A,3,12,-0.5,-0.75,0,8,4,2,2.02,1.77,4.34,1.82,1.96,1.95,1.82,4.27,1.98,1.77,3.68,1.8,3.8,1.77,2,1.8,4.33,1.85,2,1.95,1.9,4.33,2.03,1.83,3.6,1.83,3.75,1.8,4.2,4.2,3.75,1.8,3.75,1.8,2.1,1.88,4.8,1.91,2.06,2.06,1.92,4.7,2.12,1.88,3.9,1.88,3.95,1.83,4.5,4.6,3.65,1.78,3.8,1.77,4.5,4.2,3.7,1.83,3.8,1.75,4.33,4.2,3.75,1.8,3.9,1.75,,,,,,,E0,7,15,0,21,5,4,,,,,,,2.1,1.8,4.5,1.85,2,2,1.9,4.6,2.05,1.83,3.75,1.83,4,1.8,,,,,,,,,,,,,,,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,28/02/2026,15:00,Burnley,Brentford,3,4,A,1,3,A,8,9,0.75,0.75,0,16,7,2,1.94,1.81,1.73,1.91,1.86,2.06,1.74,1.77,1.95,1.82,3.79,4.34,3.81,4.58,2,1.85,1.73,1.98,1.88,2,1.8,1.75,2,1.85,3.9,4.33,3.9,4.5,1.73,1.8,3.75,4.33,3.75,4.6,2.08,1.9,1.79,2.02,1.95,2.2,1.81,1.84,2.09,1.9,4,4.7,4,5,1.7,1.76,3.8,4.5,3.9,4.9,1.73,1.75,3.8,4.5,3.8,4.75,1.75,1.77,3.8,4.2,3.8,4.33,,,,,,,E0,4,9,0,12,3,2,,,,,,,2,1.89,1.76,1.98,1.91,2.12,1.8,1.8,2,1.85,3.95,4.5,4,4.9,,,,,,,,,,,,,,,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,28/02/2026,15:00,Liverpool,West Ham,5,2,H,3,0,H,5,11,-1.25,-1.25,0,11,4,2,2.73,1.42,6.68,1.94,1.82,2.75,1.43,6.69,1.95,1.82,4.98,1.41,5.02,1.41,2.75,1.44,6.5,1.98,1.88,2.75,1.44,7,2.03,1.83,5,1.4,4.75,1.42,7,6.5,5,1.44,5,1.4,2.92,1.5,7.4,1.98,1.95,2.96,1.5,7.4,2.05,1.93,5.6,1.44,5.4,1.46,7,7,5.1,1.4,5.2,1.4,7,7,5,1.4,5,1.4,6,6.25,5.25,1.42,5.5,1.42,,,,,,,E0,10,12,0,18,7,2,,,,,,,2.8,1.48,7,2,1.88,2.9,1.45,7,2.03,1.9,5.25,1.44,5.5,1.44,,,,,,,,,,,,,,,T Robinson
ENG_PremierLeague,2025/26,regular_league,E0,28/02/2026,15:00,Newcastle,Everton,2,3,A,1,2,A,2,7,-0.5,-0.75,0,9,5,3,2.05,1.73,4.67,1.91,1.86,2.02,1.76,4.34,2,1.74,3.73,1.78,3.92,1.69,2.1,1.73,4.75,1.98,1.88,2,1.8,4.33,2.05,1.75,3.8,1.75,4,1.7,4.6,4.2,3.75,1.8,4,1.7,2.2,1.8,5,2,1.97,2.12,1.87,4.7,2.14,1.87,3.95,1.87,4.1,1.76,4.8,4.6,3.7,1.78,3.95,1.68,4.8,4.5,3.8,1.75,4,1.67,4.6,4.2,3.75,1.8,4,1.68,,,,,,,E0,7,15,0,17,7,2,,,,,,,2.1,1.77,4.8,1.98,1.9,2.1,1.8,4.6,2.05,1.85,3.8,1.86,4,1.73,,,,,,,,,,,,,,,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,28/02/2026,17:30,Leeds,Man City,0,1,A,0,1,A,3,8,0.75,1,0,14,5,3,2.24,1.61,1.6,1.98,1.8,2.01,1.76,1.69,1.84,1.94,3.91,4.77,4.25,5,2.3,1.62,1.62,2.05,1.8,2.03,1.83,1.7,1.9,1.95,3.9,4.75,4.33,4.75,1.62,1.67,4,5,4.2,5,2.44,1.68,1.65,2.13,1.86,2.12,1.88,1.74,1.94,2.03,4.2,5.2,4.6,5.5,1.61,1.67,4,4.9,4.2,5.2,1.6,1.65,4,5,4.2,5.25,1.63,1.73,3.8,4.6,4.2,4.75,,1.73,3.8,4.6,,,E0,5,10,0,14,2,0,,1.73,3.8,4.5,,,2.3,1.65,1.63,2.05,1.9,2.1,1.83,1.73,1.91,1.95,4,5,4.75,5.25,,,,,,,,,,,,,,,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,2,1,H,4,13,-0.25,-0.5,0,13,4,1,1.97,1.79,3.42,1.76,1.98,1.88,1.88,3.48,1.99,1.78,3.39,2.09,3.54,2.05,2.03,1.83,3.5,1.83,2.03,1.9,1.95,3.5,2.05,1.8,3.5,2.1,3.6,2,3.4,3.4,3.5,2.1,3.6,2.05,2.08,1.89,3.7,1.85,2.16,2,1.97,3.75,2.1,1.9,3.55,2.18,3.65,2.16,3.35,3.55,3.25,2.15,3.65,2.1,3.4,3.5,3.6,2.05,3.5,2,3.4,3.4,3.4,2.1,3.6,2.05,3.4,,,,3.6,2.05,E0,4,12,0,14,7,3,3.4,,,,3.6,2.05,2.04,1.83,3.6,1.83,2.03,1.94,1.96,3.6,2.05,1.83,3.6,2.15,3.65,2.1,,,,,,,,,,,,,,,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,01/03/2026,14:00,Fulham,Tottenham,2,1,H,2,0,H,8,14,-0.5,-0.25,0,13,1,3,2.07,1.72,3.3,1.98,1.8,2.18,1.66,3.45,1.78,1.96,3.66,2.02,3.57,2.08,2.1,1.73,3.3,2.03,1.83,2.2,1.67,3.5,1.8,2.05,3.6,2.05,3.6,2.1,3.25,3.5,3.75,2,3.75,2.1,2.24,1.78,3.55,2.09,1.89,2.28,1.77,3.7,1.88,2.12,3.8,2.12,3.75,2.18,3.4,3.55,3.65,2.02,3.55,2.1,3.25,3.4,3.7,2.05,3.6,2.05,3.3,3.5,3.7,2,3.6,2.1,3.3,,,,3.6,2.1,E0,5,11,0,18,4,3,3.3,,,,3.5,2.1,2.12,1.75,3.5,2.03,1.85,2.25,1.7,3.6,1.83,2.05,3.75,2.1,3.75,2.1,,,,,,,,,,,,,,,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,01/03/2026,14:00,Man United,Crystal Palace,2,1,H,0,1,A,1,12,-1,-1,1,8,3,2,2.23,1.62,5.61,1.91,1.86,2.17,1.67,5.95,1.95,1.82,4.35,1.51,4.31,1.53,2.2,1.67,5.5,1.95,1.9,2.1,1.73,5.75,1.98,1.88,4.33,1.53,4.5,1.53,6,6,4.33,1.53,4.33,1.53,2.4,1.69,6.4,2.03,1.94,2.3,1.76,6.6,2.02,1.96,4.6,1.57,4.6,1.58,6,6.4,4.5,1.49,4.25,1.53,5.5,5.75,4.33,1.53,4.2,1.53,5.25,5.5,4.4,1.53,4.4,1.57,5.25,,,,4.4,1.57,E0,7,13,0,20,11,2,5.25,,,,4.33,1.55,2.3,1.67,6,1.95,1.9,2.28,1.73,6.4,2,1.88,4.5,1.53,4.5,1.57,,,,,,,,,,,,,,,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1,1,D,10,14,-1,-0.75,1,9,3,3,2.09,1.7,5.28,2.02,1.75,2.17,1.66,6.05,1.96,1.82,4.36,1.5,3.98,1.6,2.1,1.73,5.5,2.05,1.75,2.2,1.67,6,2,1.85,4.2,1.53,3.8,1.6,5.5,6.5,4.33,1.5,4,1.62,2.22,1.77,5.9,2.19,1.81,2.26,1.78,6.8,2.08,1.9,4.7,1.55,4.3,1.65,5.5,6.25,4.5,1.48,4,1.6,5.25,6,4.4,1.5,4,1.57,5.25,5.75,4.5,1.51,4,1.63,5.25,,,,4,1.61,E0,5,11,0,12,5,1,5.25,,,,4,1.61,2.15,1.75,5.5,2.05,1.83,2.33,1.71,6.5,2.02,1.9,4.5,1.53,4,1.63,,,,,,,,,,,,,,,D England
ENG_PremierLeague,2025/26,regular_league,E0,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,0,0,D,3,10,0,0,0,5,2,1,2.32,1.58,2.65,1.95,1.82,2.28,1.6,2.65,1.94,1.82,3.56,2.5,3.59,2.48,2.3,1.62,2.63,2,1.85,2.3,1.62,2.7,2,1.85,3.6,2.5,3.6,2.5,2.63,2.6,3.75,2.5,3.75,2.4,2.46,1.67,2.8,2.06,1.93,2.42,1.69,2.8,2.07,1.92,3.85,2.58,3.75,2.64,2.65,2.7,3.55,2.5,3.6,2.5,2.7,2.7,3.5,2.5,3.5,2.5,2.65,2.7,3.5,2.5,3.6,2.5,,,,,,,E0,4,9,0,13,2,2,,,,,,,2.38,1.62,2.7,2,1.85,2.38,1.65,2.7,2,1.91,3.75,2.55,3.75,2.5,,,,,,,,,,,,,,,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,03/03/2026,19:30,Everton,Burnley,2,0,H,1,0,H,3,12,-0.75,-1,0,5,2,1,1.85,1.92,6.06,1.83,1.94,1.75,2.04,5.73,2.02,1.77,3.78,1.61,3.96,1.56,1.88,1.98,6,1.85,2,1.73,2.1,5.75,2.05,1.8,3.8,1.62,4,1.57,6,6,3.75,1.62,3.75,1.57,1.96,2.02,6.8,1.89,2.07,1.83,2.18,6.4,2.13,1.86,4,1.67,4.1,1.62,6.5,6,3.75,1.6,3.95,1.55,6,5.75,3.8,1.62,4,1.55,5.75,5.5,3.9,1.62,4.1,1.57,,,,,,,E0,6,10,0,14,5,0,,,,,,,1.91,1.98,6.5,1.87,2,1.8,2.1,6,2.06,1.81,4,1.64,4.1,1.57,,,,,,,,,,,,,,,T Robinson
ENG_PremierLeague,2025/26,regular_league,E0,03/03/2026,19:30,Leeds,Sunderland,0,1,A,0,0,D,2,19,-0.5,-0.5,0,3,1,3,1.72,2.08,4.31,1.9,1.83,1.75,2.03,4.51,1.99,1.76,3.51,1.81,3.43,1.86,1.73,2.1,4.33,1.95,1.9,1.73,2.1,4.5,2.05,1.8,3.5,1.8,3.4,1.85,4.2,4.33,3.6,1.83,3.5,1.9,1.81,2.2,4.7,2.05,1.94,1.85,2.14,4.9,2.13,1.87,3.75,1.87,3.6,1.94,4.6,4.6,3.5,1.81,3.4,1.84,4.2,4.5,3.6,1.8,3.5,1.87,4.2,4.33,3.6,1.83,3.5,1.88,,,,,,,E0,9,15,0,18,4,1,,,,,,,1.75,2.12,4.6,1.95,1.9,1.8,2.1,5,2.05,1.83,3.6,1.85,3.5,1.91,,,,,,,,,,,,,,,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,03/03/2026,20:15,Wolves,Liverpool,2,1,H,0,0,D,11,13,1.25,1.25,0,19,7,1,2.34,1.57,1.48,2,1.77,2.33,1.58,1.43,1.91,1.86,4.71,6.85,4.61,6.08,2.3,1.62,1.5,2.05,1.75,2.38,1.57,1.42,1.93,1.93,4.75,6.5,4.5,5.5,1.5,1.44,4.6,7,4.5,6,2.48,1.66,1.51,2.16,1.83,2.5,1.66,1.46,1.99,1.99,5.1,8.2,5,7,1.47,1.44,4.6,7,4.6,6.5,1.45,1.4,4.8,7.5,4.75,6.5,1.52,1.46,4.75,6.5,4.6,5.5,,,,,,,E0,2,10,0,4,3,2,,,,,,,2.4,1.62,1.52,2.1,1.84,2.4,1.62,1.46,1.96,1.93,5,7.5,4.75,6.5,,,,,,,,,,,,,,,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,1,2,A,8,9,0,0,0,15,8,2,2.15,1.67,2.46,1.82,1.95,2.09,1.71,2.54,1.85,1.91,3.48,2.64,3.57,2.67,2.1,1.73,2.55,1.85,2,2.1,1.73,2.55,1.9,1.95,3.4,2.63,3.4,2.7,2.5,2.5,3.6,2.63,3.6,2.63,2.28,1.75,2.62,1.91,2.07,2.24,1.79,2.68,1.94,2.04,3.65,2.82,3.65,2.84,2.4,2.55,3.45,2.7,3.7,2.75,2.45,2.5,3.6,2.63,3.6,2.7,2.5,2.6,3.4,2.65,3.6,2.6,,,,,,,E0,3,10,0,9,4,3,,,,,,,2.2,1.73,2.55,1.86,2,2.15,1.77,2.66,1.9,1.95,3.6,2.7,3.7,2.75,,,,,,,,,,,,,,,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,04/03/2026,19:30,Brighton,Arsenal,0,1,A,0,1,A,3,12,0.75,0.75,0,7,2,1,1.85,1.89,1.64,1.81,1.97,1.9,1.86,1.67,1.83,1.94,3.84,5.03,3.92,5.03,1.91,1.91,1.65,1.85,2,1.91,1.91,1.67,1.88,1.98,3.8,5,4.1,4.75,1.67,1.67,4,5,4,5,1.98,2,1.7,1.89,2.09,2,1.98,1.74,1.95,2.04,4.1,5.4,4.2,5.7,1.62,1.64,3.95,5.2,4,5.4,1.65,1.67,3.8,5.25,3.9,5.25,1.66,1.7,3.75,4.8,3.9,5,,,,,,,E0,4,14,0,11,3,4,,,,,,,1.95,1.95,1.67,1.86,2.02,1.95,1.92,1.7,1.88,1.98,4,5.25,4.1,5.4,,,,,,,,,,,,,,,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,04/03/2026,19:30,Fulham,West Ham,0,1,A,0,0,D,5,12,-0.25,-0.5,0,9,3,4,2.06,1.72,3.52,1.75,1.98,2.25,1.62,3.13,1.89,1.88,3.51,2.2,3.56,2.03,2.1,1.73,3.7,1.83,2.03,2.2,1.67,3.1,1.93,1.93,3.5,2.2,3.5,2,3.3,3.1,3.6,2.2,3.75,2.05,2.24,1.78,3.85,1.89,2.1,2.38,1.71,3.4,2.01,1.97,3.65,2.3,3.75,2.1,3.7,3.2,3.6,2.16,3.55,2,3.5,3.2,3.5,2.2,3.7,2,3.5,3.1,3.5,2.2,3.5,2.05,,,,,,,E0,7,14,0,13,5,2,,,,,,,2.1,1.79,3.75,1.83,2.05,2.38,1.68,3.2,1.93,1.96,3.6,2.28,3.75,2.08,,,,,,,,,,,,,,,M Donohue
ENG_PremierLeague,2025/26,regular_league,E0,04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,1,0,H,1,6,-1.25,-1.25,0,9,4,4,2.32,1.57,7.65,1.96,1.8,2.26,1.62,7.62,1.92,1.85,4.83,1.39,4.95,1.37,2.38,1.57,7.5,2,1.85,2.3,1.62,8,1.9,1.95,5,1.38,5,1.38,8,7.5,4.6,1.4,4.6,1.4,2.48,1.64,8.8,2.04,1.92,2.44,1.68,9.2,2,1.96,5.2,1.42,5.4,1.42,8,8,5.1,1.36,5,1.37,8,7.5,4.8,1.4,5,1.36,6.5,6.5,5,1.4,5.25,1.41,,,,,,,E0,6,10,0,21,7,0,,,,,,,2.43,1.6,8,2,1.85,2.38,1.65,8.5,2,1.95,5.1,1.4,5.33,1.41,,,,,,,,,,,,,,,D England
ENG_PremierLeague,2025/26,regular_league,E0,04/03/2026,20:15,Newcastle,Man United,2,1,H,1,1,D,4,16,0,0,0,14,5,3,2.44,1.52,2.53,1.85,1.91,2.38,1.56,2.52,1.86,1.9,3.62,2.56,3.66,2.56,2.38,1.57,2.6,1.88,1.98,2.38,1.57,2.6,1.93,1.93,3.6,2.6,3.5,2.63,2.5,2.5,3.8,2.6,3.75,2.6,2.64,1.57,2.66,1.97,2.01,2.56,1.63,2.7,1.97,2.01,3.85,2.7,3.8,2.72,2.6,2.48,3.65,2.63,3.65,2.55,2.5,2.6,3.5,2.6,3.8,2.55,2.55,2.4,3.4,2.4,3.75,2.45,,,,,,,E0,2,15,1,12,5,2,,,,,,,2.55,1.57,2.6,1.91,1.98,2.55,1.6,2.6,1.93,1.95,3.8,2.63,3.8,2.63,,,,,,,,,,,,,,,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,1,3,A,3,14,0,-0.25,0,9,4,2,1.97,1.78,2.97,1.79,1.99,1.93,1.84,2.83,2.04,1.75,3.37,2.44,3.32,2.34,2,1.8,3.1,1.83,2.03,1.93,1.93,2.88,2.1,1.78,3.3,2.45,3.25,2.35,2.88,2.8,3.5,2.5,3.4,2.38,2.12,1.86,3.1,1.85,2.14,2.02,1.97,3,2.16,1.83,3.5,2.56,3.5,2.5,3,2.85,3.35,2.48,3.35,2.38,2.9,2.9,3.5,2.38,3.4,2.3,3,2.85,3.4,2.4,3.4,2.3,,,,,,,E0,6,14,0,12,4,3,,,,,,,2.05,1.8,3.1,1.83,2.04,2,1.93,2.9,2.1,1.83,3.5,2.5,3.4,2.38,,,,,,,,,,,,,,,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,14/03/2026,15:00,Burnley,Bournemouth,0,0,D,0,0,D,8,5,0.5,0.5,0,22,3,0,2.1,1.68,1.82,1.78,1.95,2.31,1.58,1.82,1.78,1.95,3.93,3.92,3.83,4.02,2.1,1.73,1.83,1.83,2.03,2.38,1.57,1.83,1.83,2.03,4,3.9,3.8,4.1,1.83,1.83,4,4,4,4,2.26,1.75,1.89,1.89,2.11,2.52,1.65,1.87,1.91,2.08,4.2,4.3,4.1,4.3,1.77,1.76,3.95,4.1,3.9,4.1,1.83,1.83,3.9,4,3.8,4.1,1.87,1.87,3.8,3.8,3.7,4,,,,,,,E0,5,11,0,15,2,1,,,,,,,2.18,1.73,1.87,1.83,2.03,2.4,1.63,1.94,1.95,2.03,4,4.2,4,4.2,,,,,,,,,,,,,,,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,14/03/2026,15:00,Sunderland,Brighton,0,1,A,0,0,D,3,12,0.5,0.25,0,12,4,2,1.73,2.04,2.23,1.9,1.87,1.78,1.99,2.01,1.96,1.77,3.46,3.64,3.27,3.26,1.73,2.1,2.25,1.93,1.93,1.8,2,2,2.03,1.83,3.6,3.6,3.3,3.3,2.25,2.05,3.5,3.6,3.4,3.25,1.83,2.14,2.3,1.98,2.01,1.9,2.1,2.1,2.1,1.89,3.65,3.9,3.45,3.5,2.25,2,3.5,3.6,3.25,3.2,2.25,2,3.4,3.75,3.3,3.25,2.25,2.05,3.4,3.6,3.3,3.2,,,,,,,E0,7,7,0,14,4,1,,,,,,,1.77,2.1,2.28,1.94,1.93,1.86,2.1,2.05,2.03,1.83,3.6,3.75,3.4,3.33,,,,,,,,,,,,,,,T Kirk
ENG_PremierLeague,2025/26,regular_league,E0,14/03/2026,17:30,Arsenal,Everton,2,0,H,0,0,D,3,12,-1.25,-1.25,0,9,3,0,1.84,1.9,8.83,1.9,1.87,1.91,1.85,8.58,1.91,1.87,4.65,1.37,4.56,1.37,1.88,1.98,8.5,1.95,1.9,1.98,1.88,9,1.95,1.9,4.5,1.36,4.75,1.38,9,8.5,4.6,1.4,4.5,1.4,1.92,2.06,10,2.02,1.92,2.06,1.93,10,2.03,1.95,5.2,1.4,5.1,1.4,9.5,9.5,4.9,1.33,4.7,1.35,9.5,9,4.75,1.36,4.6,1.36,7.75,7.5,4.8,1.4,4.8,1.39,,,,,,,E0,8,11,0,25,7,0,,,,,,,1.89,1.98,9.5,1.95,1.91,1.98,1.94,9.5,1.95,1.9,5,1.4,4.8,1.4,,,,,,,,,,,,,,,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,14/03/2026,17:30,Chelsea,Newcastle,0,1,A,0,1,A,1,10,-0.75,-0.75,0,7,5,2,2.58,1.47,3.86,1.8,1.97,2.59,1.48,4.3,1.89,1.89,4.24,1.69,4.12,1.79,2.63,1.5,3.8,1.83,2.03,2.63,1.5,4.33,1.98,1.88,4.33,1.67,4.2,1.8,4,4.33,4.33,1.7,4.2,1.8,2.78,1.54,4.1,1.88,2.1,2.8,1.55,4.7,2.03,1.96,4.5,1.76,4.4,1.88,4,4.35,4.25,1.67,4.1,1.75,3.9,4.4,4.2,1.7,4.1,1.8,3.9,4.33,4.33,1.7,4.2,1.78,,,,,,,E0,8,9,0,22,3,2,,,,,,,2.63,1.53,4,1.83,2.03,2.75,1.5,4.4,1.98,1.98,4.33,1.72,4.2,1.81,,,,,,,,,,,,,,,P Tierney
ENG_PremierLeague,2025/26,regular_league,E0,14/03/2026,20:00,West Ham,Man City,1,1,D,1,1,D,15,5,0.75,0.75,0,24,6,2,2.45,1.52,1.69,1.83,1.94,2.32,1.58,1.63,1.79,1.99,4.16,4.81,4.15,4.43,2.5,1.53,1.7,1.9,1.95,2.38,1.57,1.65,1.8,2.05,4.33,4.75,4.33,4.33,1.67,1.62,4.2,5,4.2,4.6,2.58,1.59,1.76,1.98,2,2.46,1.67,1.67,1.85,2.15,4.4,5.5,4.3,4.9,1.65,1.58,4.3,5,4.25,4.5,1.7,1.62,4.2,5,4.1,4.5,1.72,1.68,4.1,4.6,4.2,4.2,1.73,1.67,4.2,4.6,4.2,4.2,E0,1,14,0,1,1,2,1.7,1.67,4,4.6,4.2,4.2,2.55,1.55,1.73,1.9,1.98,2.48,1.63,1.68,1.83,2.05,4.33,5.1,4.33,4.6,,,,,,,,,,,,,,,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,15/03/2026,14:00,Crystal Palace,Leeds,0,0,D,0,0,D,3,11,0,0,1,10,3,1,1.73,2.03,2.85,2,1.75,1.73,2.04,2.69,1.88,1.89,3.23,2.66,3.24,2.49,1.73,2.1,2.88,2.05,1.8,1.73,2.1,2.75,1.93,1.93,3.25,2.7,3.3,2.55,2.8,2.75,3.3,2.63,3.4,2.5,1.84,2.16,3.15,2.2,1.81,1.82,2.18,2.82,1.97,2.01,3.3,2.88,3.3,2.58,2.75,2.7,3.2,2.6,3.2,2.6,2.88,2.7,3.3,2.63,3.3,2.45,2.95,2.65,3.2,2.7,3.2,2.45,,,,,,,E0,8,12,0,12,0,2,,,,,,,1.77,2.1,3,2.05,1.83,1.77,2.1,2.75,1.93,1.93,3.3,2.75,3.4,2.6,,,,,,,,,,,,,,,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,15/03/2026,14:00,Man United,Aston Villa,3,1,H,0,0,D,6,5,-0.75,-0.75,0,9,2,2,2.19,1.64,4.38,1.89,1.89,2.25,1.61,4.56,1.9,1.88,4,1.69,4.02,1.71,2.2,1.67,4.5,1.95,1.9,2.3,1.62,4.5,1.95,1.9,4.1,1.7,4,1.73,4.33,4.5,4,1.73,4,1.73,2.34,1.71,4.8,2.04,1.94,2.42,1.69,5,2.02,1.96,4.2,1.76,4.4,1.75,4.4,4.7,3.95,1.67,4.1,1.68,4.6,4.6,4,1.7,4,1.7,4.33,4.4,4.1,1.7,4,1.73,,,,,,,E0,6,10,0,16,6,3,,,,,,,2.23,1.67,4.6,1.95,1.93,2.3,1.65,4.75,1.96,1.93,4.2,1.73,4.2,1.73,,,,,,,,,,,,,,,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,15/03/2026,14:00,Nott'm Forest,Fulham,0,0,D,0,0,D,4,10,-0.25,-0.25,0,5,0,3,1.88,1.86,3.24,1.9,1.88,1.79,1.98,3.13,1.85,1.92,3.31,2.29,3.4,2.19,1.93,1.93,3.3,1.93,1.93,1.8,2.05,3.2,1.85,2,3.3,2.3,3.4,2.2,3.2,3.1,3.4,2.3,3.5,2.2,1.98,1.98,3.35,1.95,2.04,1.89,2.1,3.35,1.93,2.04,3.45,2.38,3.5,2.36,3.25,3.2,3.25,2.25,3.35,2.18,3.2,3.1,3.4,2.3,3.5,2.2,3.3,3.1,3.3,2.25,3.5,2.15,,,,,,,E0,5,8,0,11,2,2,,,,,,,1.93,1.93,3.4,1.95,1.93,1.9,2.05,3.25,1.91,2,3.4,2.38,3.5,2.25,,,,,,,,,,,,,,,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,15/03/2026,16:30,Liverpool,Tottenham,1,1,D,1,0,H,4,13,-1.5,-1.5,0,13,7,0,2.72,1.42,8.72,1.94,1.77,3.13,1.34,8.24,1.96,1.77,5.87,1.3,5.79,1.29,2.75,1.44,8,2.03,1.78,3.4,1.33,8.5,2,1.8,6,1.3,6.25,1.3,9,9,6,1.3,5.5,1.33,3,1.48,10,2.09,1.86,3.45,1.39,9.4,2.11,1.88,6.4,1.34,6.6,1.32,9.5,8.5,5.8,1.29,6,1.27,9.5,8.5,6,1.3,5.75,1.25,8.25,7.25,6.25,1.32,5.75,1.32,8,,,,5.75,1.33,E0,3,8,0,17,4,0,8,,,,5.75,1.3,2.8,1.44,9.5,2.03,1.85,3.4,1.4,9,2.05,1.85,6.25,1.33,6.25,1.33,,,,,,,,,,,,,,,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,16/03/2026,20:00,Brentford,Wolves,2,2,D,2,1,H,5,10,-1,-1,0,13,4,4,2.11,1.68,5.68,1.87,1.91,2.17,1.67,5.78,1.89,1.89,4.29,1.53,4.15,1.54,2.1,1.73,5.75,1.93,1.93,2.2,1.67,5.75,1.98,1.88,4.33,1.53,4.2,1.55,6,6,4.33,1.53,4.2,1.53,2.22,1.77,6.2,1.97,1.98,2.32,1.74,6.6,2.05,1.93,4.7,1.55,4.4,1.61,5.8,5.8,4.1,1.54,4.2,1.54,5.75,6,4.33,1.53,4.1,1.53,5.25,5.5,4.33,1.55,4.33,1.58,,,,,,,E0,1,12,0,10,3,2,,,,,,,2.17,1.73,6,1.93,1.95,2.22,1.7,6,1.98,1.95,4.5,1.56,4.33,1.58,,,,,,,,,,,,,,,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,20/03/2026,20:00,Bournemouth,Man United,2,2,D,0,0,D,8,9,0.25,0.25,1,14,5,2,2.44,1.53,2.07,1.82,1.96,2.46,1.52,2.15,1.87,1.9,3.72,3.07,3.76,3.22,2.38,1.57,2.1,1.85,2,2.5,1.53,2.15,1.93,1.93,3.75,3.1,3.8,3.2,2.1,2.15,3.75,3.1,3.75,3.2,2.6,1.61,2.16,1.9,2.08,2.66,1.59,2.26,1.97,2.01,3.85,3.3,4,3.45,2.02,2.1,3.75,3.15,3.75,3.3,2.1,2.15,3.8,3,3.8,3.2,2.05,2.2,3.75,3,3.8,3.2,,,,,,,E0,6,10,0,16,5,2,,,,,,,2.5,1.57,2.1,1.87,2.05,2.5,1.58,2.2,1.93,1.93,3.8,3.2,3.8,3.35,,,,,,,,,,,,,,,S Attwell
