league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2022/23,regular_league,E0,08/04/2023,15:00,Brentford,Newcastle,1,2,A,1,0,H,5,15,0.5,0.25,0,10,4,0,1.83,2,2.1,1.81,2.05,1.75,2.12,1.96,1.96,1.91,3.5,4.1,3.46,3.57,1.87,2.03,2.05,1.75,2.05,1.73,2.1,1.91,1.97,1.96,3.6,4,3.4,3.6,2.1,1.95,3.4,3.9,3.4,3.4,E0,6,10,0,12,6,0,2.1,1.95,3.5,4,3.45,3.5,1.89,2.08,2.15,1.84,2.13,1.81,2.21,2.02,2.01,1.97,3.68,4.3,3.58,3.7,1.89,2,1.84,2.08,1.77,2.16,1.96,1.96,2.13,1.96,3.58,4.28,3.58,3.58,C Kavanagh,2.05,1.93,3.4,4.2,3.3,3.6,2.05,1.95,3.4,4,3.3,3.7
ENG_PremierLeague,2022/23,regular_league,E0,08/04/2023,15:00,Fulham,West Ham,0,1,A,0,1,A,4,12,0,0,0,9,5,1,1.7,2.17,2.66,1.89,1.96,1.72,2.16,2.55,1.8,2.08,3.24,2.95,3.24,2.79,1.67,2.2,2.63,1.92,1.98,1.73,2.1,2.5,1.86,2.07,3.2,2.9,3.25,2.8,2.7,2.45,3.2,2.95,3.25,2.65,E0,11,10,0,16,3,1,2.6,2.5,3.2,2.95,3.25,2.8,1.76,2.25,2.75,1.94,2,1.79,2.35,2.69,1.9,2.19,3.35,3.05,3.33,2.86,1.75,2.17,1.91,2,1.76,2.16,1.89,2.03,2.69,2.69,3.29,2.89,3.33,2.81,J Gillett,2.63,2.5,3.2,3,3.13,2.75,2.62,2.5,3.2,2.88,3.2,2.75
ENG_PremierLeague,2022/23,regular_league,E0,08/04/2023,15:00,Leicester,Bournemouth,0,1,A,0,1,A,6,13,-0.75,-0.5,0,19,7,3,1.97,1.85,4.11,1.99,1.88,1.89,1.94,3.64,1.6,2.42,3.48,2.09,3.72,1.88,2.02,1.88,4.2,2,1.9,1.93,1.97,3.75,1.58,2.35,3.4,2.05,3.75,1.83,4,3.5,3.4,2.05,3.7,1.85,E0,6,10,0,14,4,0,4,3.5,3.45,2.1,3.75,1.9,2.04,1.91,4.33,2.07,1.91,1.95,2.02,4.06,1.65,2.52,3.61,2.17,3.85,1.92,1.99,1.9,2,1.91,1.91,1.99,1.61,2.48,4.18,3.75,3.51,2.12,3.76,1.91,D Coote,4.1,3.7,3.4,2.05,3.6,1.85,4.2,3.7,3.3,2.05,3.6,1.83
ENG_PremierLeague,2022/23,regular_league,E0,08/04/2023,15:00,Tottenham,Brighton,2,1,H,1,1,D,7,15,0,0,0,17,4,1,2.01,1.81,2.69,1.98,1.87,2.01,1.84,2.59,1.87,1.99,3.44,2.76,3.56,2.56,2.05,1.85,2.7,2.02,1.88,2.07,1.83,2.5,1.86,2.07,3.5,2.7,3.5,2.55,2.65,2.55,3.3,2.7,3.5,2.55,E0,3,15,0,9,3,3,2.7,2.6,3.4,2.7,3.5,2.55,2.09,1.85,2.75,2.07,1.91,2.13,1.95,2.81,1.94,2.09,3.56,2.85,3.71,2.63,2.08,1.81,2.01,1.9,2.07,1.83,1.88,2.05,2.72,2.61,3.51,2.83,3.68,2.58,S Attwell,2.7,2.55,3.4,2.75,3.4,2.5,2.7,2.62,3.3,2.62,3.5,2.5
ENG_PremierLeague,2022/23,regular_league,E0,08/04/2023,15:00,Wolves,Chelsea,1,0,H,1,0,H,8,10,0.75,0.5,0,13,1,5,1.7,2.16,1.95,1.94,1.92,1.7,2.18,1.78,1.99,1.87,3.62,5.01,3.47,4.14,1.67,2.2,1.91,1.94,1.96,1.73,2.1,1.75,2.02,1.91,3.6,4.75,3.5,4.2,1.93,1.77,3.5,4.8,3.4,4,E0,8,14,0,9,4,2,2,1.85,3.4,4.6,3.35,3.9,1.75,2.22,2,2,2,1.76,2.38,1.85,2.08,1.98,3.75,5.31,3.61,4.3,1.72,2.2,1.93,1.97,1.74,2.21,2.05,1.88,1.93,1.79,3.7,5.08,3.58,4.28,P Bankes,1.91,1.75,3.5,5.25,3.3,4.2,1.95,1.73,3.5,5,3.3,4.2
ENG_PremierLeague,2022/23,regular_league,E0,08/04/2023,17:30,Southampton,Man City,1,4,A,0,1,A,10,10,1.75,1.75,0,13,8,2,2.35,1.6,1.25,1.94,1.91,2.32,1.62,1.25,1.98,1.89,6.27,12.15,6.19,12.48,2.3,1.62,1.25,1.97,1.93,2.3,1.62,1.22,2.01,1.92,6.5,13,6,11,1.25,1.26,6,11,6,12,E0,0,6,0,4,1,0,1.27,1.25,6,11,5.75,11,2.43,1.63,1.27,2,1.95,2.56,1.71,1.28,2.12,2.02,7.2,14.4,6.6,13.5,2.38,1.62,1.96,1.93,2.23,1.71,2.1,1.83,1.24,1.26,6.4,12,6.46,12.65,R Jones,1.22,1.25,5.75,13,6,13,1.24,1.24,5.8,12,5.8,13
ENG_PremierLeague,2022/23,regular_league,E0,09/04/2023,14:00,Leeds,Crystal Palace,1,5,A,1,1,D,4,8,-0.5,-0.25,0,16,8,1,1.72,2.14,3.59,2.05,1.81,1.8,2.05,3.73,1.82,2.07,3.45,2.07,3.41,2.11,1.73,2.1,3.6,2.07,1.83,1.79,2.11,3.6,1.85,2.08,3.5,2,3.4,2.1,3.6,3.7,3.4,2.05,3.4,2.05,E0,2,11,0,11,7,3,3.5,3.65,3.45,2.05,3.4,2.15,1.76,2.2,3.7,2.14,1.84,1.93,2.12,3.95,1.87,2.12,3.61,2.13,3.55,2.16,1.74,2.18,2.08,1.84,1.83,2.09,1.85,2.09,3.67,3.82,3.53,2.09,3.48,2.14,S Hooper,3.6,3.75,3.4,2.05,3.2,2.1,3.6,3.75,3.4,2,3.25,2.1
ENG_PremierLeague,2022/23,regular_league,E0,09/04/2023,16:30,Liverpool,Arsenal,2,2,D,1,2,A,4,11,0,0.25,0,9,5,4,2.28,1.64,2.41,2.08,1.79,2.19,1.7,2.55,1.87,2.01,3.6,2.72,3.69,2.79,2.3,1.62,2.38,2.09,1.81,2.2,1.67,2.5,1.85,2.08,3.5,2.7,3.6,2.88,2.4,2.55,3.5,2.65,3.7,2.7,E0,5,11,0,21,6,4,2.45,2.55,3.5,2.65,3.65,2.75,2.39,1.71,2.5,2.14,1.84,2.37,1.76,2.64,1.93,2.11,3.78,2.81,3.88,2.95,2.31,1.67,2.12,1.79,2.26,1.7,1.85,2.07,2.44,2.51,3.71,2.8,3.81,2.82,P Tierney,2.38,2.5,3.5,2.7,3.6,2.75,2.4,2.45,3.4,2.8,3.6,2.7
ENG_PremierLeague,2022/23,regular_league,E0,15/04/2023,12:30,Aston Villa,Newcastle,3,0,H,1,0,H,2,15,0.25,0.25,0,8,2,1,1.83,2.01,2.13,1.81,2.04,1.86,1.98,2.11,1.81,2.07,3.45,3.64,3.42,3.61,1.83,2.07,2.05,1.81,2.09,1.89,2.01,2.15,1.87,2.03,3.4,3.4,3.4,3.6,2.1,2.1,3.4,3.5,3.3,3.5,E0,7,13,0,16,6,1,2.15,2.1,3.45,3.5,3.35,3.5,1.91,2.09,2.19,1.87,2.11,1.95,2.05,2.21,1.9,2.18,3.58,3.97,3.56,3.8,1.86,2.03,1.83,2.09,1.89,2.01,1.9,2.03,2.13,2.15,3.48,3.71,3.47,3.71,J Brooks,2.1,2.1,3.4,3.6,3.3,3.5,2.1,2.05,3.25,3.75,3.3,3.6
ENG_PremierLeague,2022/23,regular_league,E0,15/04/2023,15:00,Chelsea,Brighton,1,2,A,1,1,D,8,11,0,0,0,26,10,2,1.91,1.91,2.68,1.93,1.92,1.87,1.96,2.48,1.8,2.07,3.37,2.94,3.42,2.67,1.96,1.94,2.63,1.96,1.94,1.88,2.02,2.38,1.7,2.1,3.4,3,3.4,2.63,2.7,2.4,3.3,2.9,3.3,2.6,E0,2,11,0,8,2,2,2.65,2.45,3.4,2.9,3.35,2.7,2,1.99,2.75,2,1.96,2.03,2.05,2.71,1.93,2.22,3.5,3.12,3.58,2.75,1.95,1.93,1.97,1.93,1.88,2.03,1.74,2.22,2.72,2.45,3.42,3.12,3.52,2.67,R Jones,2.63,2.4,3.3,3,3.3,2.63,2.62,2.4,3.3,2.9,3.3,2.62
ENG_PremierLeague,2022/23,regular_league,E0,15/04/2023,15:00,Everton,Fulham,1,3,A,1,1,D,8,6,-0.25,-0.5,0,21,7,2,1.69,2.21,3.78,1.82,2.06,1.66,2.24,3.49,1.97,1.89,3.29,2.22,3.39,2.07,1.67,2.2,3.7,1.84,2.06,1.67,2.2,3.3,1.97,1.93,3.3,2.2,3.4,2.05,3.75,3.4,3.2,2.2,3.3,2.05,E0,4,10,0,15,7,3,3.65,3.35,3.25,2.25,3.35,2.1,1.76,2.31,3.9,1.85,2.11,1.71,2.36,3.77,2.08,1.98,3.4,2.31,3.56,2.12,1.72,2.22,1.84,2.08,1.69,2.29,1.99,1.93,3.85,3.55,3.36,2.26,3.48,2.08,A Taylor,3.9,3.5,3.2,2.2,3.25,2,3.8,3.4,3.2,2.2,3.25,2.05
ENG_PremierLeague,2022/23,regular_league,E0,15/04/2023,15:00,Southampton,Crystal Palace,0,2,A,0,0,D,2,13,0,0,0,9,2,1,1.64,2.28,2.68,1.87,1.98,1.6,2.38,2.65,1.84,2.04,3.12,2.93,3.2,2.82,1.62,2.3,2.7,1.89,2.01,1.57,2.38,2.7,1.9,2,3.1,2.88,3.1,2.8,2.6,2.65,3.1,2.8,3.2,2.75,E0,6,6,0,11,4,3,2.7,2.6,3.1,2.9,3.15,2.75,1.69,2.4,2.75,1.91,2.05,1.63,2.53,2.75,1.95,2.11,3.25,3.12,3.34,2.93,1.64,2.36,1.9,2.01,1.61,2.46,1.9,2.03,2.73,2.75,3.17,2.93,3.19,2.88,M Oliver,2.63,2.63,3.1,2.88,3.1,2.75,2.6,2.55,3,3,3.2,2.75
ENG_PremierLeague,2022/23,regular_league,E0,15/04/2023,15:00,Tottenham,Bournemouth,2,3,A,1,1,D,1,9,-1,-1.25,0,6,6,2,2.2,1.69,6.83,1.83,2.03,2.13,1.74,6.49,2.04,1.82,4.47,1.51,4.6,1.47,2.2,1.67,7,1.84,2.06,2.1,1.73,6.5,2.05,1.75,4.5,1.45,4.5,1.45,6.75,6.5,4.4,1.49,4.6,1.44,E0,8,8,0,24,8,1,6.5,6.25,4.5,1.5,4.7,1.47,2.28,1.74,7.3,1.88,2.09,2.2,1.8,7,2.12,1.9,4.7,1.56,4.9,1.52,2.23,1.71,1.83,2.08,2.13,1.79,2.07,1.86,6.8,6.6,4.52,1.52,4.68,1.49,A Madley,7,7,4.33,1.5,4.4,1.44,7,6.5,4.33,1.47,4.33,1.47
ENG_PremierLeague,2022/23,regular_league,E0,15/04/2023,15:00,Wolves,Brentford,2,0,H,1,0,H,2,8,0,0,0,10,3,1,1.67,2.24,3,2.11,1.77,1.66,2.25,2.71,1.89,1.97,3.17,2.81,3.23,2.52,1.67,2.2,3,2.1,1.7,1.67,2.2,2.63,1.9,2,3.1,2.8,3.1,2.45,3,2.65,3.1,2.7,3.25,2.4,E0,5,12,0,11,9,1,3,2.7,3.15,2.75,3.15,2.5,1.73,2.33,3.15,2.17,1.81,1.74,2.35,2.89,1.95,2.04,3.26,2.91,3.38,2.59,1.69,2.26,2.12,1.81,1.69,2.28,1.91,2.02,3.01,2.75,3.19,2.9,3.26,2.57,P Tierney,2.9,2.63,3.2,2.8,3.1,2.5,3,2.62,3.1,2.8,3.1,2.45
ENG_PremierLeague,2022/23,regular_league,E0,15/04/2023,17:30,Man City,Leicester,3,1,H,3,0,H,2,8,-2.25,-2.25,0,10,4,1,3.24,1.34,17.32,1.93,1.92,3.19,1.36,19.22,2,1.86,9.4,1.14,8.49,1.16,3.4,1.33,15,1.95,1.95,3.2,1.36,15,1.98,1.92,8.5,1.14,8.5,1.14,17.5,18.5,8.75,1.14,8.25,1.16,E0,6,8,0,12,4,1,16,18,8,1.15,7.75,1.17,3.4,1.37,21,2,1.97,3.48,1.41,23,2.08,1.95,11,1.18,9.6,1.18,3.31,1.35,1.95,1.93,3.25,1.35,1.96,1.94,16.85,19.5,10.25,1.13,8.82,1.16,D England,19,20,9,1.13,8.5,1.12,19,19,8.5,1.12,7.5,1.14
ENG_PremierLeague,2022/23,regular_league,E0,16/04/2023,14:00,West Ham,Arsenal,2,2,D,1,2,A,2,8,1,1,0,11,5,2,2.04,1.8,1.57,1.97,1.89,2.12,1.74,1.61,2.03,1.85,4.2,5.58,4.22,5.92,2,1.8,1.55,1.98,1.92,2.1,1.73,1.62,2.04,1.89,4.2,5.25,4.2,6,1.57,1.58,4.1,5.5,4.1,5.75,E0,7,11,0,16,3,1,1.57,1.63,4.1,5.5,4.2,5.75,2.11,1.86,1.61,2.04,1.96,2.29,1.81,1.66,2.11,1.97,4.4,6.2,4.4,6.2,2.06,1.83,1.99,1.92,2.15,1.78,2.05,1.88,1.57,1.61,4.3,5.72,4.29,6.14,D Coote,1.53,1.57,4.1,6,4.1,6,1.57,1.57,4,5.8,4,5.8
ENG_PremierLeague,2022/23,regular_league,E0,16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,0,1,A,9,9,0.75,0.75,0,22,8,2,2.05,1.78,1.69,1.88,1.97,2.12,1.74,1.7,1.88,1.99,4.01,4.96,3.96,5,2,1.8,1.62,1.82,2.08,2,1.8,1.7,1.91,2.02,4,4.75,4,5.5,1.65,1.66,3.9,4.8,3.9,5,E0,4,9,0,6,0,2,1.67,1.7,3.9,4.7,3.95,5,2.12,1.85,1.75,1.95,2.08,2.26,1.85,1.79,1.92,2.09,4.3,5.25,4.1,5.5,2.08,1.81,1.92,1.99,2.12,1.79,1.91,2.02,1.71,1.7,4.06,5.14,4.01,5.07,S Hooper,1.65,1.67,4,5,3.9,5,1.67,1.67,3.8,5,3.8,5
ENG_PremierLeague,2022/23,regular_league,E0,17/04/2023,20:00,Leeds,Liverpool,1,6,A,0,2,A,2,12,0.75,0.75,0,13,7,1,2.4,1.57,1.73,1.9,1.94,2.61,1.5,1.7,1.86,2,4.32,4.57,4.22,4.35,2.38,1.57,1.73,1.92,1.98,2.63,1.5,1.67,1.89,2.01,4.2,4.5,4.2,4.2,1.72,1.7,4.2,4.33,4.1,4.33,E0,4,6,0,13,3,0,1.73,1.73,4.1,4.4,4.2,4.3,2.5,1.63,1.77,1.96,2.02,2.79,1.55,1.76,1.94,2.12,4.65,5.03,4.6,4.54,2.46,1.6,1.92,1.98,2.76,1.48,1.92,2.01,1.74,1.73,4.44,4.48,4.42,4.39,C Pawson,1.7,1.67,4.2,4.75,3.9,4.5,1.73,1.67,4,4.75,4,4.33
ENG_PremierLeague,2022/23,regular_league,E0,21/04/2023,20:00,Arsenal,Southampton,3,3,D,1,2,A,2,14,-2,-2,0,8,6,5,2.58,1.51,14.72,1.86,2,2.54,1.53,13.9,1.82,2.05,7.08,1.21,7.18,1.2,2.63,1.5,13,1.88,2.05,2.5,1.53,12,1.83,2.1,7,1.2,7,1.2,14,12.5,6.75,1.22,7,1.2,E0,7,10,0,25,6,1,13,13,6.5,1.22,6.75,1.22,2.7,1.55,17,1.95,2.08,2.69,1.57,16,1.95,2.17,7.7,1.23,7.9,1.23,2.6,1.53,1.86,2.06,2.52,1.57,1.79,2.13,14.32,14.16,7.26,1.22,7.62,1.21,S Hooper,17,13,7,1.2,7,1.18,15,13,6.5,1.2,7,1.18
ENG_PremierLeague,2022/23,regular_league,E0,22/04/2023,12:30,Fulham,Leeds,2,1,H,0,0,D,6,15,-0.25,-0.25,0,10,2,4,1.94,1.88,3.01,1.82,2.05,1.94,1.89,3.03,1.83,2.04,3.44,2.38,3.44,2.38,1.98,1.92,3.1,1.84,2.06,1.97,1.93,3,1.84,2.09,3.5,2.3,3.4,2.3,3,2.95,3.4,2.37,3.4,2.3,E0,8,10,0,12,5,1,3,2.9,3.35,2.45,3.3,2.4,2.03,1.94,3.1,1.88,2.1,2.05,1.99,3.3,1.9,2.14,3.58,2.51,3.55,2.47,1.99,1.9,1.82,2.1,1.97,1.93,1.88,2.08,3.03,3.11,3.48,2.39,3.47,2.44,P Bankes,3,3,3.4,2.38,3.4,2.38,2.9,3.1,3.3,2.3,3.4,2.35
ENG_PremierLeague,2022/23,regular_league,E0,22/04/2023,15:00,Brentford,Aston Villa,1,1,D,0,0,D,4,8,0,0,0,14,2,2,1.85,1.97,2.84,2.05,1.82,1.77,2.08,2.82,2.01,1.86,3.28,2.64,3.38,2.53,1.9,2,2.88,2.07,1.83,1.73,2.1,2.75,2.01,1.92,3.25,2.63,3.25,2.5,2.85,2.7,3.25,2.6,3.3,2.45,E0,8,12,0,6,5,3,2.85,2.75,3.35,2.6,3.3,2.5,1.94,2.04,2.9,2.12,1.88,1.9,2.17,2.98,2.1,1.94,3.4,2.81,3.53,2.61,1.92,1.97,2.06,1.85,1.78,2.15,2,1.93,2.85,2.83,3.33,2.72,3.51,2.55,M Salisbury,2.8,2.8,3.25,2.6,3.25,2.5,2.8,2.75,3.2,2.6,3.3,2.5
ENG_PremierLeague,2022/23,regular_league,E0,22/04/2023,15:00,Crystal Palace,Everton,0,0,D,0,0,D,1,14,-0.5,-0.25,1,10,5,1,1.6,2.34,3.83,2.08,1.79,1.61,2.36,4.27,1.89,1.98,3.36,1.97,3.25,2.11,1.62,2.3,3.75,2.1,1.8,1.57,2.38,4.33,1.94,1.99,3.25,1.91,3.2,2.05,3.7,4.1,3.3,1.95,3.25,2.05,E0,8,12,0,12,2,1,3.65,3.95,3.3,2,3.25,2.1,1.65,2.45,4.1,2.14,1.84,1.69,2.52,4.62,1.96,2.14,3.47,2.18,3.35,2.18,1.63,2.37,2.09,1.83,1.64,2.51,1.94,1.98,3.87,4.48,3.4,1.98,3.28,2.15,J Brooks,3.8,4.4,3.3,1.93,3.13,2.1,3.75,4.4,3.2,1.91,3.2,2.1
ENG_PremierLeague,2022/23,regular_league,E0,22/04/2023,15:00,Leicester,Wolves,2,1,H,1,1,D,7,16,-0.25,-0.25,0,16,3,3,1.72,2.14,3.05,1.8,2.07,1.7,2.17,3.09,1.82,2.06,3.3,2.43,3.27,2.45,1.73,2.1,3,1.82,2.08,1.73,2.1,3,1.85,2.08,3.3,2.38,3.3,2.38,3,3,3.2,2.4,3.25,2.4,E0,1,17,0,15,8,1,3,3.15,3.35,2.3,3.3,2.45,1.77,2.21,3.21,1.85,2.12,1.87,2.26,3.35,1.86,2.11,3.41,2.5,3.36,2.5,1.76,2.15,1.83,2.1,1.73,2.22,1.84,2.1,3.14,3.13,3.4,2.45,3.31,2.46,A Madley,3,3.13,3.2,2.4,3.2,2.4,3,3,3.2,2.4,3.2,2.4
ENG_PremierLeague,2022/23,regular_league,E0,22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,0,0,D,3,12,-2,-2,0,11,5,1,2.78,1.45,16.06,2.02,1.84,2.9,1.42,16.57,2.06,1.82,8.07,1.17,7.64,1.18,2.75,1.44,17,2.05,1.85,3,1.4,15,2.09,1.84,8,1.18,7.5,1.17,16,16.5,8,1.16,7.75,1.17,E0,9,9,0,18,6,0,14,14,7.5,1.2,7.25,1.2,2.9,1.47,19.5,2.11,1.89,3.19,1.47,20,2.19,1.92,9,1.21,8.2,1.21,2.83,1.45,2.02,1.87,2.89,1.42,2.07,1.85,15.51,16.5,8.5,1.17,7.71,1.19,M Oliver,18,20,8,1.14,7.5,1.14,17,19,7,1.15,7,1.17
ENG_PremierLeague,2022/23,regular_league,E0,23/04/2023,14:00,Bournemouth,West Ham,0,4,A,0,3,A,5,8,0.25,0,0,18,10,2,1.73,2.12,2.61,1.85,2,1.77,2.08,2.51,2.11,1.76,3.3,2.97,3.25,2.83,1.73,2.1,2.55,1.87,2.03,1.8,2,2.45,2.05,1.75,3.25,3,3.2,2.88,2.5,2.45,3.25,2.9,3.25,2.8,E0,8,7,0,17,5,1,2.55,2.5,3.25,2.9,3.25,2.85,1.79,2.19,2.75,1.91,2.07,1.9,2.17,2.59,2.18,1.85,3.4,3.25,3.35,2.91,1.76,2.15,1.89,2.01,1.81,2.1,2.16,1.78,2.68,2.55,3.34,3.03,3.3,2.85,A Taylor,2.6,2.45,3.25,3,3.13,2.8,2.55,2.45,3.2,3,3.2,2.8
ENG_PremierLeague,2022/23,regular_league,E0,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,5,0,H,3,13,-0.5,-0.5,0,11,3,3,2,1.83,4.22,2.03,1.84,2.04,1.8,4.03,1.97,1.9,3.72,1.92,3.81,1.85,2.04,1.86,4.2,2.07,1.83,2.1,1.73,4,2,1.93,3.75,1.91,3.75,1.83,4.1,3.9,3.6,1.88,3.7,1.83,E0,9,7,0,25,8,0,4.1,4.1,3.55,1.9,3.75,1.85,2.09,1.92,4.4,2.1,1.88,2.13,1.89,4.3,2.03,1.95,3.9,2.01,4,1.92,2.05,1.85,2.08,1.84,2.1,1.81,1.99,1.93,4.31,4.11,3.82,1.93,3.94,1.84,D Coote,4.33,4.1,3.6,1.9,3.6,1.8,4,4,3.6,1.88,3.7,1.85
ENG_PremierLeague,2022/23,regular_league,E0,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,1,0,H,11,14,-0.25,-0.25,0,14,4,4,1.56,2.46,3.09,1.76,2.13,1.47,2.69,3.56,1.91,1.94,3.03,2.32,3.14,2.52,1.53,2.5,3,1.78,2.16,1.44,2.75,3.6,1.99,1.94,3,2.25,3.2,2.45,3,3.5,3,2.3,3.1,2.45,E0,6,13,0,9,3,5,3.05,3.2,3,2.45,3.2,2.4,1.6,2.56,3.25,1.81,2.2,1.52,2.87,3.82,2,2.11,3.12,2.53,3.23,2.58,1.56,2.55,1.78,2.17,1.48,2.86,1.96,1.96,3.13,3.82,3.05,2.34,3.15,2.56,R Jones,3.1,3.7,3,2.25,3.1,2.5,3.1,3.4,3,2.3,3,2.5
ENG_PremierLeague,2022/23,regular_league,E0,25/04/2023,19:45,Aston Villa,Fulham,1,0,H,1,0,H,2,18,-0.75,-0.75,0,1,0,2,2.03,1.81,4.43,1.85,2.02,1.91,1.93,4.88,1.92,1.94,3.83,1.75,3.87,1.8,2.09,1.81,4.2,1.89,2.04,1.92,1.98,4.75,1.92,2.01,3.8,1.73,4,1.75,4.2,4.6,3.75,1.75,3.75,1.8,E0,8,6,0,14,3,3,4.4,4.3,3.8,1.8,3.8,1.77,2.12,1.87,4.6,1.92,2.07,2.03,2.02,5.28,1.98,2.02,4.02,1.8,4.1,1.84,2.07,1.82,1.88,2.04,1.9,2.01,1.93,2,4.45,4.99,3.84,1.77,3.99,1.8,T Bramall,4.6,5.25,3.7,1.7,3.8,1.75,4.4,4.75,3.7,1.73,3.6,1.8
ENG_PremierLeague,2022/23,regular_league,E0,25/04/2023,20:00,Leeds,Leicester,1,1,D,1,0,H,6,15,-0.25,-0.25,0,15,3,2,2.11,1.75,2.98,1.83,2.05,2.3,1.64,2.96,1.83,2.05,3.57,2.37,3.54,2.37,2.1,1.73,3,1.85,2.08,2.3,1.62,3,1.86,2.07,3.6,2.25,3.5,2.3,3,2.9,3.5,2.3,3.5,2.25,E0,3,14,0,13,3,4,3,2.9,3.55,2.4,3.55,2.3,2.18,1.8,3.1,1.88,2.12,2.42,1.74,3.1,1.9,2.17,3.78,2.55,3.67,2.45,2.15,1.76,1.85,2.07,2.36,1.65,1.85,2.09,3.02,3.02,3.6,2.42,3.59,2.39,P Tierney,2.9,3,3.6,2.3,3.5,2.38,2.9,3,3.4,2.3,3.4,2.35
ENG_PremierLeague,2022/23,regular_league,E0,26/04/2023,19:30,Nott'm Forest,Brighton,3,1,H,1,1,D,7,8,1,1,0,17,7,0,2.11,1.74,1.54,1.89,1.96,2.12,1.74,1.6,2.01,1.86,4.26,5.51,4.36,6.08,2.1,1.73,1.53,1.91,1.99,2.1,1.73,1.57,2.02,1.88,4.33,5.25,4.2,6,1.53,1.61,4.2,5,4.33,6,E0,2,7,0,12,5,2,1.53,1.55,4.4,5.75,4.4,5.75,2.19,1.81,1.58,1.94,2.02,2.2,1.8,1.65,2.07,1.93,4.4,5.9,4.6,6.5,2.11,1.79,1.92,1.99,2.15,1.78,2,1.93,1.56,1.59,4.37,5.83,4.42,6.12,J Gillett,1.5,1.62,4.2,5.25,4.1,6.5,1.52,1.62,4,5.25,4.2,6
ENG_PremierLeague,2022/23,regular_league,E0,26/04/2023,19:45,Chelsea,Brentford,0,2,A,0,1,A,2,13,-0.75,-0.75,0,7,1,2,1.87,1.95,5.02,1.96,1.9,1.75,2.11,4.84,1.85,2.01,3.67,1.79,3.89,1.71,1.9,2,4.75,1.98,1.92,1.73,2.1,4.33,1.75,2.05,3.6,1.83,4,1.7,5,4.5,3.5,1.82,3.75,1.7,E0,5,5,0,15,4,1,4.6,4.7,3.65,1.77,3.9,1.73,1.94,2.02,5.25,2.02,1.97,1.83,2.2,5.3,1.94,2.16,3.85,1.88,4.1,1.75,1.91,1.98,1.96,1.94,1.79,2.12,1.79,2.14,5.06,4.55,3.69,1.88,3.93,1.73,A Madley,5.25,5,3.6,1.75,3.6,1.67,5,4.6,3.7,1.75,3.8,1.67
ENG_PremierLeague,2022/23,regular_league,E0,26/04/2023,19:45,West Ham,Liverpool,1,2,A,1,1,D,6,8,0.5,0.5,0,20,4,0,2.21,1.68,1.88,1.88,1.99,2.31,1.62,1.99,2,1.86,3.8,3.6,3.86,3.96,2.2,1.67,1.85,1.89,2.01,2.3,1.62,2,2.04,1.86,3.75,3.5,3.9,3.9,1.9,1.98,3.7,3.5,3.7,3.8,E0,3,6,0,7,2,0,1.9,1.97,3.7,3.6,3.8,3.85,2.29,1.72,1.92,1.92,2.06,2.46,1.68,2.05,2.07,1.93,4.1,3.92,4,4.2,2.24,1.7,1.88,2.03,2.31,1.68,2.04,1.89,1.88,2.04,3.89,3.64,3.97,4.07,C Kavanagh,1.85,1.95,3.7,3.75,3.7,3.9,1.88,1.95,3.7,3.6,3.7,3.9
