league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2021/22,regular_league,E0,02/04/2022,15:00,Brighton,Norwich,0,0,D,0,0,D,2,11,-1,-1,0,6,0,1,1.79,2.05,7.51,2,1.88,1.83,2.01,7.44,2.02,1.86,4.26,1.49,4.12,1.5,1.8,2,7,2,1.9,1.84,2.06,7,2,1.9,4.2,1.5,4,1.5,7.25,7.25,4,1.49,4,1.49,E0,11,12,0,31,4,1,7,6.25,4,1.55,4.2,1.5,1.89,2.13,8.3,2.07,1.94,1.93,2.08,8.21,2.13,1.98,4.5,1.55,4.47,1.54,1.82,2.09,1.98,1.94,1.86,2.04,2,1.92,7.94,7.16,4.33,1.52,4.08,1.53,S Hooper,7.5,8,4.33,1.45,4,1.45,7.5,7.5,4,1.47,4,1.47
ENG_PremierLeague,2021/22,regular_league,E0,02/04/2022,15:00,Burnley,Man City,0,2,A,0,2,A,8,6,2,1.75,0,18,6,0,2.39,1.59,1.23,1.9,1.98,2.42,1.58,1.2,2,1.88,6.99,16.6,6.54,13.75,2.37,1.57,1.2,1.91,1.99,2.37,1.57,1.16,1.93,1.97,7,19,6.5,15,1.23,1.23,6.25,13,6.25,13,E0,1,11,0,3,1,1,1.22,1.2,6.5,15,6.5,14,2.45,1.65,1.26,1.94,2.02,2.58,1.64,1.23,2.12,2,7.8,21,7,15,2.41,1.62,1.92,1.99,2.47,1.58,1.92,1.98,1.23,1.2,7.3,16.5,6.63,15,C Pawson,1.2,1.18,7,19,6,15,1.22,1.2,6.5,15,5.8,15
ENG_PremierLeague,2021/22,regular_league,E0,02/04/2022,15:00,Chelsea,Brentford,1,4,A,0,0,D,7,7,-1.25,-1.25,0,17,6,0,1.93,1.89,10.04,2.04,1.85,1.89,1.95,9.11,1.93,1.94,4.7,1.4,4.99,1.35,1.99,1.91,10,2.06,1.84,1.9,2,8.5,1.94,1.96,4.5,1.4,5,1.33,9.75,8.75,4.8,1.37,5,1.34,E0,12,11,0,21,8,0,10,8.5,4.6,1.4,4.9,1.35,2.02,1.96,11,2.08,1.9,2.07,2.05,10,2.05,1.98,5,1.43,5.33,1.38,1.96,1.94,2.04,1.89,1.93,1.96,1.96,1.95,10.7,9.59,4.77,1.4,5.18,1.35,A Madley,10,9.5,4.5,1.4,4.6,1.33,10,9,4.4,1.38,4.75,1.33
ENG_PremierLeague,2021/22,regular_league,E0,02/04/2022,15:00,Leeds,Southampton,1,1,D,1,0,H,7,7,0,-0.25,0,14,6,1,2.31,1.63,2.86,1.81,2.08,2.32,1.62,2.83,2.09,1.8,3.59,2.45,3.61,2.42,2.3,1.61,2.75,1.81,2.09,2.3,1.61,2.8,2.11,1.79,3.6,2.4,3.75,2.37,2.7,2.8,3.6,2.35,3.6,2.4,E0,4,14,0,12,3,1,2.8,2.8,3.55,2.4,3.65,2.4,2.38,1.71,3.02,1.86,2.17,2.46,1.69,2.96,2.14,1.85,3.7,2.55,3.89,2.54,2.36,1.65,1.86,2.07,2.36,1.65,2.1,1.83,3.01,2.86,3.63,2.5,3.69,2.39,A Taylor,2.75,2.8,3.6,2.45,3.5,2.38,2.8,2.75,3.5,2.45,3.4,2.45
ENG_PremierLeague,2021/22,regular_league,E0,02/04/2022,15:00,Wolves,Aston Villa,2,1,H,2,0,H,9,8,0.25,0,0,15,5,3,1.6,2.38,2.59,1.79,2.1,1.57,2.43,2.59,2.15,1.75,3.07,3.07,3.1,3.01,1.57,2.37,2.55,1.79,2.11,1.53,2.5,2.5,2.05,1.75,3.1,3,3.1,3,2.6,2.6,3,2.9,3,2.9,E0,4,15,0,11,5,4,2.55,2.6,3,3,3.05,3,1.66,2.48,2.71,1.82,2.14,1.64,2.51,2.64,2.2,1.81,3.18,3.16,3.3,3.13,1.6,2.48,1.81,2.14,1.59,2.5,2.19,1.76,2.63,2.62,3.09,3.16,3.13,3.11,D England,2.5,2.6,3.1,3,3,3,2.55,2.55,3,3,3,3
ENG_PremierLeague,2021/22,regular_league,E0,02/04/2022,17:30,Man United,Leicester,1,1,D,0,0,D,5,6,-1,-1,0,11,3,2,2.43,1.56,6.1,2.05,1.83,2.34,1.61,5.65,1.92,1.95,4.43,1.57,4.6,1.52,2.37,1.57,6,2.06,1.84,2.3,1.61,5.75,2,1.9,4.33,1.53,4.5,1.5,5.75,5.75,4.6,1.51,4.6,1.51,E0,6,13,0,11,5,2,5.75,5.25,4.1,1.63,4.6,1.53,2.61,1.6,6.75,2.11,1.89,2.5,1.66,6.05,2,2.1,4.76,1.73,4.8,1.56,2.53,1.58,2.09,1.85,2.42,1.63,2,1.93,6.41,5.69,4.76,1.56,4.71,1.52,A Marriner,6,6,4.4,1.55,4.4,1.5,6.5,5.8,4.2,1.55,4.33,1.5
ENG_PremierLeague,2021/22,regular_league,E0,03/04/2022,14:00,West Ham,Everton,2,1,H,1,0,H,4,12,-0.75,-0.75,1,13,2,1,1.89,1.94,4.6,1.85,2.03,1.93,1.91,4.68,1.84,2.04,3.77,1.79,3.75,1.79,1.9,2,4.5,1.85,2.05,1.95,1.95,4.75,1.84,2.06,3.75,1.75,3.8,1.75,4.4,4.4,3.7,1.78,3.7,1.78,E0,2,9,0,11,5,1,4.5,4.6,3.75,1.77,3.75,1.8,2.01,2.01,4.9,1.89,2.08,2.07,1.96,4.9,1.88,2.23,3.9,1.87,3.91,1.85,1.92,1.99,1.87,2.06,1.98,1.93,1.88,2.04,4.77,4.87,3.84,1.79,3.84,1.81,M Oliver,4.6,4.75,3.7,1.8,3.6,1.75,4.5,4.5,3.6,1.78,3.6,1.78
ENG_PremierLeague,2021/22,regular_league,E0,03/04/2022,16:30,Tottenham,Newcastle,5,1,H,1,1,D,3,7,-1,-1,0,8,1,3,2.04,1.8,6.58,2.02,1.86,2.07,1.78,6.22,1.93,1.94,4.23,1.56,4.36,1.52,2,1.8,6.5,2.04,1.86,2.1,1.72,6,1.93,1.97,4.2,1.53,4.33,1.5,6.25,6,4.2,1.53,4.33,1.51,E0,2,10,0,19,6,2,6.25,6,4.2,1.55,4.4,1.5,2.11,1.86,7,2.08,1.91,2.15,1.83,6.8,2.04,2,4.48,1.74,4.55,1.56,2.06,1.85,2.04,1.89,2.1,1.81,1.95,1.97,6.87,6.45,4.33,1.56,4.42,1.53,M Atkinson,6.5,6.5,4.2,1.55,4.2,1.5,6.5,5.8,4.2,1.55,4.2,1.5
ENG_PremierLeague,2021/22,regular_league,E0,04/04/2022,20:00,Crystal Palace,Arsenal,3,0,H,2,0,H,2,15,0.5,0.5,0,12,3,2,1.73,2.13,1.99,1.99,1.89,1.73,2.13,2.02,2.03,1.85,3.38,4.05,3.41,4.05,1.72,2.1,1.95,1.99,1.91,1.72,2.1,1.95,2.06,1.84,3.4,4,3.4,4,1.93,1.98,3.3,3.9,3.3,4.1,E0,0,11,0,6,5,0,1.97,2.05,3.35,3.85,3.4,3.95,1.81,2.22,2.06,2.01,1.92,1.84,2.23,2.22,2.09,1.9,3.5,4.46,3.56,4.25,1.75,2.18,2.01,1.92,1.74,2.21,2.07,1.86,2.01,2.07,3.35,4.15,3.51,4.15,P Tierney,1.95,2,3.4,4,3.25,4,2,1.95,3.25,4.2,3.3,4
ENG_PremierLeague,2021/22,regular_league,E0,06/04/2022,19:30,Burnley,Everton,3,2,H,1,2,A,6,16,-0.25,0,0,16,4,2,1.66,2.25,2.98,2.11,1.79,1.62,2.33,3.08,1.76,2.15,3.1,2.55,3.16,2.57,1.66,2.2,2.87,2.1,1.8,1.61,2.3,3.1,1.77,2.14,3.1,2.45,3.1,2.62,2.85,3.1,3.1,2.45,3.25,2.5,E0,9,11,0,13,4,2,2.95,3.05,3.1,2.5,3.15,2.55,1.71,2.34,3.13,2.18,1.83,1.71,2.42,3.3,1.82,2.27,3.22,2.7,3.26,2.75,1.68,2.31,2.18,1.77,1.63,2.41,1.78,2.19,3.13,3.2,3.09,2.59,3.23,2.54,M Dean,2.88,3.13,3.1,2.5,3.1,2.5,3,2.88,3,2.62,3.1,2.5
ENG_PremierLeague,2021/22,regular_league,E0,08/04/2022,20:00,Newcastle,Wolves,1,0,H,0,0,D,2,13,-0.5,-0.25,0,5,2,1,1.59,2.4,3.51,1.92,1.96,1.59,2.38,4.23,1.87,2.02,3.28,2.01,3.11,2.31,1.57,2.37,3.4,1.93,1.97,1.57,2.37,4.33,1.9,2,3.2,1.95,3.1,2.25,3.4,4,3.25,1.98,3,2.25,E0,1,6,0,12,4,1,3.45,4.3,3.25,1.97,3.1,2.3,1.64,2.55,3.69,1.97,1.99,1.66,2.48,4.6,1.93,2.08,3.41,2.07,3.26,2.4,1.61,2.45,1.95,1.97,1.62,2.43,1.92,2,3.62,4.47,3.41,2,3.14,2.34,P Bankes,3.5,4.33,3.25,2,3.13,2.3,3.4,3.8,3,2.15,3,2.3
ENG_PremierLeague,2021/22,regular_league,E0,09/04/2022,12:30,Everton,Man United,1,0,H,1,0,H,7,10,0.5,0.75,0,12,4,2,2,1.84,1.8,2.03,1.84,2.07,1.78,1.9,1.9,1.98,3.8,4.02,3.84,4.48,2.05,1.85,1.75,2.05,1.85,2,1.8,1.9,1.88,2.02,3.75,4,3.75,4.6,1.8,1.88,3.75,3.8,3.9,4.1,E0,5,4,0,7,3,2,1.8,1.9,3.75,3.9,3.8,4.4,2.06,1.91,1.85,2.08,1.87,2.16,1.84,1.97,1.94,2.04,3.95,4.34,3.95,4.74,2.04,1.87,2.06,1.87,2.12,1.79,1.92,2.01,1.83,1.92,3.88,4.09,3.89,4.52,J Moss,1.8,1.9,3.7,4.1,3.75,4.6,1.78,1.83,3.6,4.2,3.6,4.5
ENG_PremierLeague,2021/22,regular_league,E0,09/04/2022,15:00,Arsenal,Brighton,1,2,A,0,1,A,2,19,-0.75,-0.75,0,8,3,4,1.81,2.01,5.64,2.04,1.84,1.69,2.2,6.05,2.06,1.83,3.76,1.65,3.9,1.65,1.86,2.04,5.75,2.05,1.85,1.72,2.1,6,2.13,1.78,3.75,1.57,3.8,1.61,5.5,5.75,3.5,1.68,4,1.6,E0,11,12,0,20,4,3,6,6.25,3.75,1.6,3.9,1.6,1.88,2.12,6,2.08,1.88,1.76,2.35,6.43,2.14,1.87,3.94,1.71,4.05,1.7,1.82,2.09,2.06,1.87,1.76,2.17,2.11,1.83,5.85,6.43,3.88,1.64,3.95,1.67,D Coote,5.5,6,3.75,1.65,3.7,1.62,5.5,5.25,3.7,1.67,3.75,1.63
ENG_PremierLeague,2021/22,regular_league,E0,09/04/2022,15:00,Southampton,Chelsea,0,6,A,0,4,A,3,10,0.5,0.5,0,24,14,0,1.9,1.94,1.93,1.93,1.95,1.91,1.94,2,2.01,1.87,3.58,3.85,3.69,3.98,1.95,1.95,1.95,1.94,1.96,1.92,1.98,2,2.02,1.88,3.6,3.6,3.6,3.8,1.83,1.93,3.6,3.8,3.8,3.9,E0,3,11,0,4,1,1,1.9,2,3.55,3.7,3.6,3.95,1.97,2.02,2,1.97,1.99,2,2.01,2.1,2.06,1.98,3.72,4.2,3.85,4.19,1.92,1.99,1.95,1.97,1.93,1.98,2.05,1.87,1.95,2.05,3.56,3.93,3.76,4.08,K Friend,1.9,2,3.5,3.9,3.4,4,1.88,1.95,3.5,3.8,3.6,4
ENG_PremierLeague,2021/22,regular_league,E0,09/04/2022,15:00,Watford,Leeds,0,3,A,0,1,A,8,12,0,0,0,10,5,0,2.08,1.77,2.58,1.9,1.97,1.97,1.87,2.57,1.85,2.03,3.43,2.8,3.54,2.69,2.1,1.72,2.55,1.9,2,2.04,1.86,2.55,1.82,2.08,3.3,2.8,3.4,2.7,2.5,2.5,3.5,2.65,3.5,2.65,E0,3,8,0,8,1,2,2.6,2.55,3.35,2.75,3.5,2.65,2.13,1.83,2.69,1.94,2.03,2.06,1.95,2.72,1.91,2.11,3.58,2.91,3.7,2.77,2.11,1.8,1.92,2,2.02,1.88,1.85,2.09,2.63,2.57,3.45,2.91,3.6,2.75,A Marriner,2.55,2.55,3.4,2.8,3.4,2.63,2.55,2.5,3.4,2.7,3.5,2.62
ENG_PremierLeague,2021/22,regular_league,E0,09/04/2022,17:30,Aston Villa,Tottenham,0,4,A,0,1,A,3,14,0.25,0.25,0,11,5,3,1.98,1.85,2.27,1.96,1.91,1.95,1.88,2.2,1.89,1.99,3.52,3.35,3.55,3.15,2.04,1.86,2.25,1.99,1.91,1.98,1.92,2.2,1.89,2.01,3.4,3.3,3.4,3.2,2.2,2.2,3.6,3.1,3.5,3.1,E0,9,12,0,9,8,2,2.3,2.2,3.45,3.3,3.5,3.1,2.06,1.9,2.34,2,1.94,2.04,1.99,2.3,1.93,2.06,3.7,3.5,3.68,3.3,2.05,1.87,1.99,1.93,1.98,1.93,1.89,2.03,2.3,2.2,3.59,3.47,3.6,3.23,G Scott,2.2,2.15,3.5,3.4,3.4,3.1,2.25,2.15,3.5,3.2,3.4,3.1
ENG_PremierLeague,2021/22,regular_league,E0,10/04/2022,14:00,Brentford,West Ham,2,0,H,0,0,D,6,6,0,0,0,5,1,1,1.77,2.07,2.73,1.95,1.93,1.79,2.06,2.75,1.96,1.92,3.28,2.7,3.31,2.69,1.72,2.1,2.62,1.99,1.91,1.72,2.1,2.6,1.93,1.97,3.25,2.62,3.3,2.62,2.7,2.8,3.1,2.6,3.1,2.7,E0,4,2,0,15,7,0,2.65,2.75,3.2,2.65,3.3,2.7,1.82,2.14,2.88,2.02,1.97,1.85,2.13,2.95,2.05,2.05,3.44,2.85,3.48,2.86,1.79,2.12,2,1.93,1.82,2.09,1.96,1.96,2.82,2.76,3.35,2.77,3.34,2.72,M Atkinson,2.7,2.75,3.25,2.7,3.2,2.6,2.62,2.75,3.2,2.6,3.25,2.7
ENG_PremierLeague,2021/22,regular_league,E0,10/04/2022,14:00,Leicester,Crystal Palace,2,1,H,2,0,H,4,12,0,-0.25,0,11,3,1,1.88,1.95,2.98,1.82,2.07,1.74,2.12,2.97,2.11,1.78,3.28,2.52,3.44,2.41,1.91,1.99,2.9,1.81,2.09,1.72,2.1,3,2.1,1.7,3.2,2.4,3.3,2.37,2.85,2.8,3.3,2.5,3.4,2.4,E0,3,11,0,12,3,1,2.95,2.95,3.2,2.5,3.4,2.4,1.94,2,3.15,1.85,2.12,1.84,2.2,3.19,2.32,1.86,3.45,2.64,3.58,2.5,1.92,1.99,1.83,2.12,1.76,2.18,2.17,1.77,3.04,3.1,3.29,2.53,3.48,2.46,R Jones,3,3,3.25,2.5,3.25,2.3,2.9,2.8,3.25,2.5,3.4,2.38
ENG_PremierLeague,2021/22,regular_league,E0,10/04/2022,14:00,Norwich,Burnley,2,0,H,1,0,H,7,10,0.25,0,0,18,4,1,1.62,2.31,2.56,1.82,2.07,1.8,2.05,2.36,2.03,1.85,3.37,3.13,3.19,2.97,1.61,2.3,2.55,1.83,2.07,1.82,2.08,2.3,2.05,1.85,3.5,3,3.2,2.87,2.45,2.25,3.3,3.1,3.25,2.9,E0,6,12,0,17,6,1,2.55,2.35,3.3,3.1,3.15,2.9,1.68,2.4,2.65,1.88,2.15,1.91,2.16,2.5,2.08,1.88,3.58,3.25,3.32,3.15,1.64,2.39,1.81,2.15,1.82,2.09,2.04,1.88,2.6,2.38,3.42,3.23,3.18,3.1,M Oliver,2.55,2.38,3.3,3.2,3,2.88,2.55,2.35,3.25,3.1,3.1,2.88
ENG_PremierLeague,2021/22,regular_league,E0,10/04/2022,16:30,Man City,Liverpool,2,2,D,2,1,H,1,11,-0.5,-0.5,0,6,4,4,2.18,1.7,3.5,1.83,2.06,2.07,1.78,3.74,1.89,1.99,3.74,1.99,3.71,2.06,2.1,1.72,3.5,1.86,2.04,2,1.8,3.8,1.91,1.99,3.75,1.95,3.75,2,3.4,3.6,3.75,1.93,3.75,2,E0,4,9,0,11,5,1,3.55,3.6,3.6,2,3.5,2.05,2.28,1.77,3.7,1.9,2.1,2.17,1.87,3.98,1.95,2.07,4.12,2.11,3.88,2.14,2.2,1.74,1.84,2.1,2.11,1.81,1.95,1.98,3.56,3.9,3.82,1.98,3.75,2.1,A Taylor,3.5,3.8,3.6,2,3.5,2,3.5,3.75,3.6,1.95,3.6,2
ENG_PremierLeague,2021/22,regular_league,E0,16/04/2022,12:30,Tottenham,Brighton,0,1,A,0,0,D,4,10,-1,-1,0,12,5,3,1.95,1.87,6.35,1.94,1.93,2.11,1.75,6.48,2.02,1.86,4.46,1.52,4.25,1.54,2,1.9,6.5,1.97,1.93,2.1,1.72,5.75,2.07,1.83,4.33,1.5,4,1.53,6,6,4.33,1.52,4.33,1.52,E0,4,14,0,5,0,3,6.25,6.25,4.4,1.5,4.3,1.53,2.03,1.94,6.9,2,2.04,2.28,1.85,7.1,2.25,1.97,4.6,1.59,4.4,1.59,1.98,1.92,1.94,1.98,2.19,1.75,2.05,1.88,6.52,6.92,4.56,1.51,4.35,1.56,C Pawson,6.5,7,4.33,1.5,4,1.5,6.5,6.5,4.2,1.5,4,1.52
ENG_PremierLeague,2021/22,regular_league,E0,16/04/2022,15:00,Man United,Norwich,3,2,H,2,1,H,7,6,-1.75,-1.75,0,15,4,0,2.57,1.51,12.84,1.96,1.91,2.97,1.4,10.17,1.93,1.94,6.27,1.28,6.45,1.24,2.62,1.5,10,1.97,1.93,3,1.4,10,1.98,1.92,6,1.28,6.5,1.25,13,10,6,1.27,6.5,1.22,E0,6,7,0,20,9,0,11,9.5,6.25,1.27,6.5,1.25,2.66,1.58,15,1.99,1.97,3.26,1.46,12,2.01,1.99,6.75,1.31,6.8,1.28,2.62,1.52,1.97,1.93,3.03,1.41,1.97,1.99,14.96,9.95,6.35,1.29,6.6,1.23,A Madley,13,10.5,6,1.29,6,1.2,12,10,5.8,1.27,5.8,1.24
ENG_PremierLeague,2021/22,regular_league,E0,16/04/2022,15:00,Southampton,Arsenal,1,0,H,1,0,H,8,6,0.5,0.5,0,23,6,1,1.95,1.88,1.95,1.96,1.92,2,1.84,1.93,1.93,1.94,3.7,4,3.68,3.9,2,1.9,1.95,1.97,1.93,2.05,1.85,1.9,1.94,1.96,3.75,3.8,3.6,3.8,1.88,1.9,3.6,3.9,3.7,3.9,E0,6,6,0,9,3,2,1.95,1.97,3.55,3.8,3.6,3.85,2.01,1.98,2.02,2,1.98,2.17,1.93,2.01,1.97,2.02,3.83,4.22,3.9,4.05,2.01,1.9,1.97,1.95,2.07,1.85,1.94,1.98,1.97,1.94,3.79,4.08,3.79,3.97,P Bankes,1.91,1.91,3.7,4.1,3.5,3.9,1.91,1.91,3.7,3.75,3.6,3.8
ENG_PremierLeague,2021/22,regular_league,E0,16/04/2022,15:00,Watford,Brentford,1,2,A,0,1,A,5,9,0.25,0,0,16,5,1,1.74,2.12,2.59,1.83,2.05,1.81,2.03,2.49,2.12,1.77,3.32,2.98,3.28,2.86,1.72,2.1,2.55,1.84,2.06,1.85,2.05,2.45,2.1,1.7,3.3,2.87,3.3,2.7,2.55,2.5,3.25,2.87,3.2,2.8,E0,6,11,0,17,4,2,2.6,2.5,3.25,2.95,3.25,2.8,1.82,2.24,2.65,1.86,2.09,1.93,2.13,2.6,2.28,1.84,3.5,3.23,3.4,2.95,1.76,2.17,1.85,2.09,1.85,2.07,2.2,1.75,2.62,2.58,3.39,2.94,3.33,2.95,S Hooper,2.55,2.5,3.3,3,3.13,2.8,2.55,2.35,3.3,3,3.2,2.8
ENG_PremierLeague,2021/22,regular_league,E0,17/04/2022,14:15,Newcastle,Leicester,2,1,H,1,1,D,5,10,-0.5,-0.25,0,8,2,2,1.9,1.93,3.32,1.94,1.93,1.92,1.91,3.76,1.86,2.03,3.52,2.05,3.38,2.25,1.91,1.99,3.3,1.95,1.95,1.95,1.95,3.6,1.88,2.02,3.5,2,3.4,2.2,3.3,3.7,3.5,2,3.3,2.2,E0,3,10,0,16,7,2,3.25,3.7,3.5,2,3.35,2.25,1.97,1.99,3.46,1.99,2,2.05,1.98,4,1.91,2.07,3.61,2.14,3.5,2.36,1.93,1.97,1.99,1.93,1.96,1.94,1.87,2.06,3.46,3.9,3.56,2.06,3.46,2.25,J Gillett,3.2,3.9,3.5,2,3.3,2.2,3.3,3.5,3.3,2.15,3.3,2.2
ENG_PremierLeague,2021/22,regular_league,E0,17/04/2022,14:15,West Ham,Burnley,1,1,D,0,1,A,4,10,-0.75,-0.75,0,9,1,2,1.88,1.94,5.02,1.95,1.92,1.92,1.92,4.64,1.84,2.05,3.72,1.81,3.84,1.72,1.95,1.95,5,1.97,1.93,1.93,1.97,4.5,1.84,2.06,3.75,1.75,3.8,1.7,5,4.4,3.75,1.77,3.7,1.71,E0,13,9,0,21,8,2,4.9,4.8,3.4,1.83,3.8,1.7,1.95,2.06,5.46,2,1.96,2.05,1.99,4.98,1.95,2.13,3.88,1.88,4.04,1.79,1.93,1.97,1.98,1.94,1.96,1.94,1.88,2.05,5.11,4.84,3.8,1.81,3.99,1.73,P Tierney,5,4.8,3.6,1.8,3.7,1.67,4.8,5,3.7,1.7,3.7,1.73
ENG_PremierLeague,2021/22,regular_league,E0,19/04/2022,20:00,Liverpool,Man United,4,0,H,2,0,H,2,6,-1.5,-1.5,0,2,1,2,2.6,1.5,7.44,1.79,2.09,2.7,1.47,8.56,1.93,1.95,5.61,1.35,5.21,1.41,2.62,1.5,7,1.77,2.02,2.75,1.44,9,1.94,1.99,5.75,1.3,5,1.4,7,8,5.5,1.34,5,1.39,E0,10,3,0,14,5,1,6.25,7.25,5.25,1.4,5,1.45,2.7,1.54,8,1.85,2.16,2.79,1.53,9.6,1.99,2.01,6,1.45,5.5,1.51,2.7,1.51,1.82,2.11,2.79,1.48,1.96,1.96,7.82,9.17,5.78,1.34,5.36,1.41,M Atkinson,7,9,5.5,1.33,5.25,1.4,7.5,9,5.25,1.32,5,1.38
ENG_PremierLeague,2021/22,regular_league,E0,20/04/2022,19:45,Chelsea,Arsenal,2,4,A,2,2,D,1,6,-0.5,-0.5,0,14,4,1,1.8,2.04,4.34,2.02,1.87,1.72,2.15,4.35,1.96,1.92,3.5,1.92,3.64,1.87,1.8,2.1,4.33,2.05,1.88,1.72,2.1,4.2,1.98,1.95,3.5,1.9,3.6,1.83,4.2,4.2,3.6,1.83,3.6,1.83,E0,6,7,0,11,2,3,4.2,4.3,3.45,1.9,3.55,1.9,1.89,2.11,4.65,2.07,1.9,1.83,2.25,4.75,1.99,2,3.65,1.99,3.8,1.92,1.81,2.09,2.05,1.88,1.75,2.19,1.96,1.96,4.42,4.36,3.52,1.96,3.77,1.88,J Moss,4.5,4.75,3.4,1.87,3.4,1.8,4.4,4.4,3.3,1.88,3.5,1.83
ENG_PremierLeague,2021/22,regular_league,E0,20/04/2022,19:45,Everton,Leicester,1,1,D,0,1,A,4,17,0,-0.25,0,11,3,1,1.92,1.91,3.15,1.89,1.98,1.85,1.99,2.87,2.04,1.85,3.3,2.59,3.45,2.32,1.98,1.92,3.25,1.94,1.99,1.85,2.05,2.7,2.04,1.89,3.3,2.6,3.4,2.25,3.2,2.9,3.3,2.4,3.25,2.3,E0,5,8,0,13,3,3,3.05,2.85,3.25,2.55,3.4,2.3,1.99,1.97,3.27,1.95,2.01,1.91,2.12,3,2.13,1.91,3.4,2.7,3.62,2.4,1.95,1.95,1.93,2,1.88,2.03,2.06,1.87,3.26,2.9,3.31,2.67,3.52,2.32,D Coote,3.1,2.88,3.3,2.6,3.3,2.25,3,2.88,3.2,2.5,3.4,2.3
ENG_PremierLeague,2021/22,regular_league,E0,20/04/2022,19:45,Newcastle,Crystal Palace,1,0,H,1,0,H,5,12,-0.25,-0.25,0,10,2,1,1.69,2.21,3.25,1.89,1.99,1.61,2.35,3.44,1.93,1.95,3.2,2.3,3.26,2.34,1.66,2.2,3.25,1.92,2.01,1.61,2.3,3.3,1.95,1.98,3.3,2.2,3.4,2.25,3.1,3.4,3.1,2.25,3.2,2.3,E0,2,12,0,13,4,1,3.15,3.4,3.1,2.3,3.25,2.35,1.73,2.29,3.36,1.94,2.04,1.7,2.48,3.65,2.07,2.01,3.39,2.38,3.4,2.44,1.71,2.26,1.89,2.04,1.63,2.41,1.95,1.97,3.36,3.54,3.24,2.32,3.24,2.4,T Harrington,3.25,3.4,3.13,2.38,3.13,2.25,3.2,3.25,3.2,2.3,3.2,2.3
ENG_PremierLeague,2021/22,regular_league,E0,20/04/2022,20:00,Man City,Brighton,3,0,H,0,0,D,4,7,-1.75,-2,0,2,1,3,2.3,1.63,17.12,1.83,2.06,2.45,1.56,14.46,2.04,1.84,6.48,1.23,6.85,1.2,2.3,1.61,17,1.86,2.07,2.37,1.57,13,2.09,1.84,6.5,1.22,7,1.16,17,14.5,6.5,1.21,7,1.18,E0,7,12,0,17,5,0,15,14,6.25,1.22,6.75,1.2,2.44,1.7,19.5,1.87,2.12,2.55,1.63,17,2.14,1.88,6.95,1.37,7.3,1.23,2.32,1.66,1.83,2.09,2.51,1.57,2.07,1.85,18.98,16,6.5,1.23,7.09,1.2,M Dean,17,13,6,1.25,6.5,1.17,17,13,6,1.22,6,1.2
ENG_PremierLeague,2021/22,regular_league,E0,21/04/2022,19:45,Burnley,Southampton,2,0,H,2,0,H,10,7,0,0,0,11,3,2,1.88,1.95,2.61,1.89,1.98,1.88,1.96,2.75,1.98,1.89,3.34,2.65,3.41,2.76,1.92,1.98,2.62,1.92,2.01,1.91,1.99,2.75,2.06,1.87,3.3,2.6,3.25,2.75,2.6,2.6,3.4,2.65,3.3,2.7,E0,10,7,0,16,6,2,2.6,2.75,3.3,2.65,3.35,2.75,1.94,2.04,2.72,1.94,2.02,2.05,2.03,2.84,2.13,1.95,3.59,2.75,3.56,2.95,1.94,1.96,1.94,1.98,1.89,2.01,2,1.88,2.69,2.8,3.35,2.7,3.48,2.75,S Attwell,2.55,2.8,3.3,2.63,3.25,2.7,2.55,2.62,3.25,2.7,3.4,2.7
ENG_PremierLeague,2021/22,regular_league,E0,23/04/2022,12:30,Arsenal,Man United,3,1,H,2,1,H,7,12,-0.5,-0.25,0,14,5,4,2.03,1.81,3.5,2.05,1.83,2.06,1.78,3.65,1.85,2.04,3.65,2.05,3.58,2.11,2.09,1.81,3.5,2.05,1.85,2,1.8,3.6,1.86,2.04,3.6,2,3.5,2.05,3.4,3.5,3.6,2,3.6,2.05,E0,1,9,0,14,7,3,3.4,3.65,3.6,2,3.5,2.1,2.11,1.9,3.7,2.1,1.88,2.16,1.85,3.8,1.89,2.09,3.8,2.14,3.75,2.18,2.08,1.83,2.09,1.85,2.11,1.8,1.87,2.06,3.58,3.75,3.68,2.06,3.64,2.13,C Pawson,3.5,3.7,3.6,2.05,3.6,2.1,3.5,3.6,3.5,2,3.5,2.05
