league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2024/25,regular_league,E0,15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,0,3,A,2.03,1.94,3.58,4.2,3.63,3.89,3,13,0.5,0.5,0,11,6,1,1.99,1.85,1.99,1.98,1.87,1.93,1.92,1.96,1.97,1.89,3.56,3.99,3.59,3.8,2.03,1.87,2,2.02,1.88,1.95,1.95,1.95,2.03,1.9,3.5,3.9,3.5,3.75,1.95,1.95,3.6,4,3.6,2.06,1.92,2.04,2.03,1.96,2,1.98,2,2,1.98,3.75,4.2,3.7,4,3.8,,,,,,,E0,6,4,0,11,4,1,2.04,1.92,2.05,2.04,1.91,2.01,1.99,2.01,2.03,1.95,3.63,4.2,3.71,3.93,2.04,1.85,2,1.9,1.96,1.94,2.01,1.91,1.99,2,3.58,3.99,3.64,3.88,M Salisbury,2,1.95,3.5,3.8,3.5,3.75
ENG_PremierLeague,2024/25,regular_league,E0,15/03/2025,15:00,Man City,Brighton,2,2,D,2,1,H,4.89,4.25,4.2,1.79,4.58,1.66,5,10,-0.75,-0.75,0,15,3,5,2.68,1.47,4.63,2.04,1.81,2.65,1.5,4.15,1.85,2.02,4.03,1.81,4.45,1.66,2.75,1.44,4.5,2.06,1.84,2.63,1.5,3.9,1.85,2.08,4.1,1.8,4.33,1.67,4.6,4.2,3.9,1.8,4.4,2.78,1.55,5,2.11,1.87,2.86,1.53,4.4,1.89,2.1,4.1,1.88,4.6,1.7,1.67,,,,,,,E0,4,10,0,11,3,2,2.82,1.52,4.89,2.09,1.87,2.78,1.53,4.5,1.91,2.08,4.22,1.86,4.7,1.7,2.72,1.48,2.08,1.84,2.74,1.49,1.87,2.06,4.62,4.3,3.99,1.83,4.55,1.67,S Hooper,4.6,4,4,1.75,4.33,1.65
ENG_PremierLeague,2024/25,regular_league,E0,15/03/2025,15:00,Southampton,Wolves,1,2,A,0,1,A,2.11,2.03,3.36,4.19,3.55,3.71,1,13,0.5,0.5,0,5,3,0,2.03,1.81,2.06,2.05,1.8,1.79,2.06,2.04,2.04,1.83,3.38,3.9,3.51,3.63,2.06,1.84,2,2.07,1.83,1.73,2.1,2,2.07,1.86,3.25,3.9,3.4,3.7,2,2,3.4,4,3.5,2.12,1.86,2.1,2.1,1.89,1.86,2.14,2.1,2.1,1.89,3.45,4.1,3.65,3.95,3.8,,,,,,,E0,5,12,0,10,3,0,2.1,1.86,2.11,2.09,1.85,1.92,2.24,2.1,2.08,1.89,3.53,4.19,3.65,3.85,2.07,1.82,2.09,1.83,1.79,2.12,2.08,1.85,2.08,2.07,3.43,3.97,3.56,3.67,R Jones,2.05,2.05,3.3,3.75,3.4,3.7
ENG_PremierLeague,2024/25,regular_league,E0,15/03/2025,17:30,Bournemouth,Brentford,1,2,A,1,1,D,4.38,4.06,4.32,1.81,4.23,1.78,3,7,-0.75,-0.75,0,10,4,0,2.66,1.48,4.25,1.9,1.94,2.69,1.49,4.29,1.92,1.94,4.2,1.76,4.16,1.76,2.75,1.44,4.2,1.95,1.95,2.63,1.5,4.1,1.97,1.96,4.2,1.73,4.2,1.73,4.4,4.4,4.2,1.73,4.1,2.82,1.53,4.5,1.97,1.99,2.86,1.53,4.5,1.98,2,4.4,1.8,4.3,1.8,1.75,,,,,,,E0,4,13,0,17,5,3,2.8,1.51,4.4,1.96,1.98,2.88,1.52,4.5,1.97,1.99,4.35,1.85,4.3,1.8,2.67,1.5,1.93,1.98,2.69,1.5,1.96,1.96,4.29,4.32,4.35,1.76,4.21,1.77,C Pawson,4.2,4.2,4,1.75,4,1.75
ENG_PremierLeague,2024/25,regular_league,E0,16/03/2025,13:30,Arsenal,Chelsea,1,0,H,1,0,H,4.53,5.38,3.69,1.74,3.91,1.82,4,13,-0.75,-0.75,0,8,2,3,1.94,1.88,4.44,1.81,2.03,1.8,2.06,5.24,1.92,1.94,3.68,1.73,3.74,1.81,1.92,1.86,4.5,1.84,2.06,1.8,2,5.25,1.95,1.95,3.6,1.7,3.6,1.8,4.5,5,3.6,1.67,3.75,2,1.95,4.8,1.87,2.1,1.82,2.2,5.7,2.02,1.96,3.85,1.74,3.9,1.86,1.8,,,,,,,E0,5,10,0,12,4,3,1.98,1.93,4.6,1.85,2.08,1.9,2.13,5.5,1.97,1.97,3.82,1.8,3.91,1.85,1.97,1.92,1.85,2.07,1.79,2.12,1.96,1.96,4.55,5.39,3.74,1.73,3.78,1.81,C Kavanagh,4.33,5,3.6,1.75,3.7,1.8
ENG_PremierLeague,2024/25,regular_league,E0,16/03/2025,13:30,Fulham,Tottenham,2,0,H,0,0,D,3.51,4,3.99,1.89,4.04,2.03,5,10,-0.5,-0.5,0,12,4,0,2.42,1.57,3.48,1.85,2,2.26,1.66,4.04,2.02,1.84,3.94,1.85,3.84,2.01,2.38,1.57,3.6,1.87,2.03,2.2,1.67,4.1,2.06,1.84,3.9,1.8,3.75,2,3.6,3.9,3.9,1.8,3.8,2.52,1.63,3.7,1.91,2.06,2.36,1.73,4.2,2.1,1.9,4.2,1.9,3.95,2.08,2,,,,,,,E0,6,13,0,13,4,0,2.5,1.61,3.65,1.9,2.04,2.35,1.72,4.24,2.09,1.86,4.1,1.95,4.04,2.1,2.42,1.6,1.88,2.03,2.31,1.67,2.08,1.85,3.53,4.08,4.1,1.85,3.88,2.03,A Madley,3.4,4,3.7,1.85,3.9,1.95
ENG_PremierLeague,2024/25,regular_league,E0,16/03/2025,19:00,Leicester,Man United,0,3,A,0,1,A,1.87,1.79,3.76,4.82,3.91,4.28,4,6,0.75,0.5,0,18,5,0,2.04,1.79,1.84,1.83,2.02,1.94,1.9,1.81,2.05,1.82,3.74,4.5,3.76,4.21,2,1.8,1.83,1.85,2.05,1.95,1.95,1.8,2.03,1.78,3.7,4.5,3.5,4.5,1.85,1.8,3.75,4.4,3.7,2.12,1.84,1.88,1.88,2.12,2.02,1.96,1.87,2.13,1.87,3.9,4.6,3.85,4.6,4.33,,,,,,,E0,6,6,0,11,3,2,2.1,1.85,1.87,1.86,2.08,2.01,1.95,1.85,2.11,1.88,3.85,4.82,3.91,4.5,2.07,1.81,1.86,2.05,1.95,1.95,2.08,1.85,1.85,1.83,3.82,4.56,3.86,4.21,T Bramall,1.85,1.85,3.6,4.2,3.75,4
ENG_PremierLeague,2024/25,regular_league,E0,01/04/2025,19:45,Arsenal,Fulham,2,1,H,1,0,H,8.15,7.45,4.19,1.52,4.33,1.49,4,10,-1,-1,0,9,3,2,1.74,2.12,7.73,2.02,1.82,1.82,2.02,7.46,2.02,1.84,4.16,1.49,4.2,1.48,1.73,2.1,7,2.05,1.88,1.83,2.07,7,2.04,1.89,4.1,1.5,4.33,1.48,9,7.5,4.2,1.47,4.5,1.79,2.24,9,2.1,1.87,1.89,2.1,8.4,2.11,1.89,4.4,1.52,4.3,1.51,1.4,,,,,,,E0,5,2,0,17,4,1,1.78,2.17,9,2.07,1.89,1.99,2.08,8,2.08,1.9,4.3,1.53,4.5,1.52,1.76,2.17,2.06,1.87,1.81,2.08,2.04,1.88,7.79,7.6,4.3,1.51,4.21,1.5,J Brooks,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,01/04/2025,19:45,Wolves,West Ham,1,0,H,1,0,H,2.94,3.2,3.28,2.43,3.28,2.63,2,12,-0.25,0,0,10,1,2,1.7,2.18,2.92,2.06,1.82,1.64,2.29,3.21,1.85,2.02,3.25,2.37,3.2,2.57,1.67,2.2,2.9,2.1,1.83,1.62,2.3,3.25,1.88,2.05,3.2,2.3,3.2,2.5,3.1,3.3,3.25,2.3,3.2,1.76,2.28,3.05,2.14,1.86,1.71,2.38,3.35,1.9,2.1,3.35,2.46,3.3,2.66,2.45,,,,,,,E0,1,16,0,9,2,4,1.77,2.29,3.1,2.13,1.86,1.67,2.38,3.3,1.89,2.08,3.35,2.43,3.3,2.63,1.71,2.25,2.09,1.85,1.65,2.36,1.88,2.05,2.96,3.27,3.29,2.39,3.25,2.62,T Harrington,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,01/04/2025,20:00,Nott'm Forest,Man United,1,0,H,1,0,H,3.18,3.1,3.36,2.43,3.59,2.31,10,12,-0.25,-0.25,0,23,6,3,1.89,1.94,3.13,1.87,1.97,1.85,2,3.11,1.85,2.01,3.39,2.36,3.42,2.32,1.95,1.95,3.1,1.9,2.03,1.87,2.03,3.2,1.9,2.03,3.3,2.3,3.4,2.3,3.25,3.1,3.4,2.3,3.4,1.97,2.02,3.3,1.93,2.05,1.93,2.06,3.2,1.91,2.09,3.5,2.46,3.5,2.38,2.3,,,,,,,E0,3,5,0,8,2,1,1.96,1.98,3.28,1.9,2.04,1.91,2.06,3.2,1.9,2.06,3.52,2.5,3.59,2.45,1.95,1.95,1.89,2.04,1.88,2.03,1.89,2.03,3.19,3.19,3.46,2.35,3.44,2.36,J Gillett,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,0,1,A,7.8,7.7,5.13,1.42,5.34,1.41,3,15,-1.25,-1.5,0,10,2,2,2.52,1.51,7.72,1.81,2.04,2.29,1.63,7.75,2.02,1.85,5.13,1.39,5.23,1.38,2.5,1.53,7.5,1.85,2.05,2.3,1.62,7.5,2.03,1.9,5,1.4,5.25,1.36,8,7.5,5,1.36,5,2.68,1.56,8.6,1.87,2.13,2.42,1.69,8.6,2.08,1.92,5.5,1.42,5.6,1.41,1.36,,,,,,,E0,8,14,0,24,7,1,2.61,1.55,8,1.85,2.08,2.35,1.67,8.5,2.06,1.9,5.4,1.43,5.5,1.41,2.6,1.54,1.84,2.08,2.32,1.66,2.04,1.89,7.75,7.52,5.4,1.4,5.33,1.39,R Jones,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,02/04/2025,19:45,Brighton,Aston Villa,0,3,A,0,0,D,3.31,2.97,3.5,2.45,3.97,2.12,0,11,-0.25,-0.25,0,8,5,3,2.37,1.58,3.27,2.02,1.82,2.03,1.82,3.03,1.84,2.03,3.49,2.35,3.81,2.09,2.3,1.62,3.25,2.05,1.85,2.02,1.88,3,1.86,2.07,3.4,2.3,3.8,2.05,3.3,3.1,3.4,2.3,3.9,2.48,1.66,3.4,2.07,1.92,2.08,1.91,3.15,1.91,2.08,3.6,2.42,3.95,2.2,2.1,,,,,,,E0,4,16,0,11,4,1,2.48,1.62,3.35,2.07,1.85,2.1,1.89,3.15,1.87,2.11,3.7,2.45,3.97,2.15,2.4,1.61,2.06,1.85,2.04,1.87,1.86,2.07,3.33,3.11,3.5,2.38,3.85,2.11,S Attwell,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,02/04/2025,19:45,Man City,Leicester,2,0,H,2,0,H,13.6,12.8,7.69,1.22,7.5,1.22,0,8,-2,-2,0,2,0,4,2.99,1.38,12.4,1.91,1.93,3.11,1.37,13.22,1.93,1.93,7.6,1.2,7.61,1.2,3,1.4,10,1.95,1.95,3.2,1.36,12,1.97,1.96,7.5,1.2,8,1.2,14,14,8,1.18,8,3.25,1.42,15,1.98,1.96,3.4,1.4,16,2.01,1.96,8.8,1.21,8.6,1.22,1.18,,,,,,,E0,5,11,0,18,5,1,3.3,1.4,15,1.95,1.98,3.3,1.4,15,1.99,2,8,1.23,8.2,1.22,3.04,1.39,1.92,1.97,3.08,1.39,1.91,2,11.84,13.5,8,1.2,8.18,1.2,D England,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,02/04/2025,19:45,Newcastle,Brentford,2,1,H,1,0,H,4.38,4.86,4.3,1.69,4.41,1.75,5,12,-0.75,-0.75,0,12,3,1,2.68,1.46,4.21,1.93,1.9,2.52,1.53,4.68,2.04,1.83,4.32,1.67,4.31,1.73,2.75,1.44,4,1.98,1.92,2.5,1.53,4.75,2.06,1.87,4.2,1.65,4.5,1.73,4.33,4.5,4.2,1.7,4.33,2.84,1.51,4.5,2.01,1.96,2.64,1.6,5.1,2.12,1.88,4.4,1.71,4.6,1.78,1.73,,,,,,,E0,4,12,0,21,4,1,2.8,1.5,4.4,2,1.94,2.66,1.6,5,2.08,1.9,4.5,1.7,4.5,1.75,2.74,1.47,1.96,1.94,2.52,1.57,2.03,1.9,4.31,4.69,4.29,1.7,4.34,1.74,P Bankes,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,1,0,H,1.63,1.61,4.18,5.84,4.28,5.6,2,9,1,1,0,9,3,1,2.03,1.78,1.62,2.04,1.81,2.03,1.8,1.61,2.04,1.83,4.04,5.68,4.01,5.5,2,1.8,1.62,2.06,1.84,2,1.8,1.6,2.08,1.85,4,5.5,3.8,5.75,1.65,1.57,4.1,6,3.9,2.16,1.82,1.65,2.09,1.87,2.14,1.86,1.65,2.12,1.87,4.3,5.9,4.2,6.2,5.5,,,,,,,E0,2,14,0,8,2,2,2.09,1.83,1.65,2.12,1.85,2.14,1.87,1.65,2.09,1.89,4.2,6,4.28,5.8,2.09,1.79,2.06,1.85,2.14,1.78,2.08,1.85,1.63,1.63,4.13,5.72,4.05,5.72,A Madley,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,02/04/2025,20:00,Liverpool,Everton,1,0,H,0,0,D,8.85,6.96,4.46,1.51,5.09,1.4,5,11,-1,-1.25,0,5,0,2,2.06,1.76,8.78,2.03,1.81,2.03,1.81,7.07,2.05,1.82,4.38,1.48,5.02,1.36,2.1,1.73,8,2.07,1.83,2.04,1.86,6.5,2.06,1.87,4.33,1.48,5,1.36,9.5,7.5,4.5,1.44,5,2.2,1.8,10.5,2.14,1.84,2.1,1.89,8,2.14,1.85,4.7,1.5,5.4,1.38,1.33,,,,,,,E0,11,7,0,17,3,2,2.12,1.81,9.5,2.08,1.84,2.1,1.86,7.5,2.1,1.88,4.55,1.52,5.3,1.4,2.11,1.78,2.08,1.84,2.06,1.85,2.07,1.86,9.2,7.31,4.41,1.5,5.19,1.36,S Barrott,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,03/04/2025,20:00,Chelsea,Tottenham,1,0,H,0,0,D,4.69,4.65,4.46,1.69,4.69,1.67,6,16,-0.75,-1,0,8,2,5,2.92,1.39,4.57,1.8,2.04,2.77,1.45,4.58,2.03,1.84,4.36,1.68,4.5,1.64,3,1.4,4.5,1.83,2.07,2.75,1.44,4.33,2.03,1.87,4.33,1.67,4.5,1.65,4.6,4.75,4.33,1.65,4.5,3.1,1.45,4.8,1.86,2.09,2.94,1.51,4.9,2.12,1.87,4.7,1.7,4.8,1.7,1.67,,,,,,,E0,4,7,0,11,5,5,3.05,1.42,4.75,1.84,2.08,2.95,1.5,4.9,2.1,1.89,4.46,1.72,4.69,1.67,2.98,1.41,1.81,2.08,2.81,1.47,2.1,1.84,4.59,4.83,4.46,1.67,4.58,1.66,C Pawson,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,05/04/2025,12:30,Everton,Arsenal,1,1,D,0,1,A,1.81,2.06,3.25,4.21,3.57,5.14,8,13,0.5,0.75,0,14,5,1,1.59,2.36,1.78,2.04,1.8,1.56,2.44,2.07,2.07,1.79,3.17,4.1,3.44,5.15,1.57,2.38,1.75,2.07,1.83,1.57,2.38,2.1,2.05,1.75,3.2,3.9,3.25,5.25,1.75,2.05,3.1,4.2,3.4,1.68,2.44,1.84,2.11,1.89,1.61,2.62,2.16,2.17,1.84,3.25,4.2,3.5,5.8,5.5,,,,,,,E0,3,17,0,5,2,3,1.66,2.44,1.81,2.09,1.84,1.63,2.6,2.15,2.11,1.86,3.32,4.4,3.6,5.6,1.6,2.44,2.09,1.83,1.58,2.49,2.11,1.83,1.81,2.1,3.19,4.19,3.39,5.3,D England,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,05/04/2025,15:00,Crystal Palace,Brighton,2,1,H,1,1,D,2.97,2.77,3.58,2.56,3.55,2.46,4,13,0,-0.25,1,11,5,1,2.04,1.78,2.87,1.77,2.08,1.98,1.85,2.81,2.05,1.83,3.39,2.53,3.46,2.43,2,1.8,2.8,1.81,2.09,2,1.9,2.7,2.09,1.84,3.5,2.5,3.6,2.35,2.9,2.8,3.25,2.45,3.4,2.18,1.83,3.05,1.85,2.15,2.06,1.93,2.96,2.1,1.9,3.5,2.64,3.6,2.5,2.4,,,,,,,E0,2,12,2,8,3,0,2.1,1.84,2.97,1.81,2.16,2.04,1.92,2.9,2.09,1.85,3.58,2.58,3.6,2.5,2.06,1.82,1.77,2.16,2.02,1.89,2.08,1.85,2.9,2.89,3.4,2.58,3.46,2.5,A Taylor,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,05/04/2025,15:00,Ipswich,Wolves,1,2,A,1,0,H,2.66,2.59,3.28,2.94,3.45,2.78,8,16,0,0,0,22,7,2,1.75,2.07,2.65,1.88,1.98,1.65,2.25,2.63,1.87,2.01,3.2,2.84,3.28,2.74,1.73,2.1,2.63,1.9,2,1.67,2.2,2.63,1.9,2.03,3.2,2.75,3.25,2.7,2.63,2.6,3.1,2.8,3.3,1.81,2.2,2.76,1.96,2.02,1.72,2.36,2.74,1.92,2.07,3.35,2.94,3.4,2.84,2.75,,,,,,,E0,4,12,0,6,2,2,1.8,2.13,2.72,1.92,2.02,1.68,2.33,2.7,1.91,2.06,3.28,2.94,3.45,2.8,1.78,2.12,1.88,2.02,1.68,2.31,1.91,2.02,2.71,2.7,3.27,2.85,3.3,2.78,P Bankes,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,05/04/2025,15:00,West Ham,Bournemouth,2,2,D,0,1,A,2.41,2.43,3.57,2.96,3.49,3.1,7,13,0.25,0.25,0,11,4,2,2.02,1.8,2.34,1.97,1.83,2.02,1.82,2.38,2.01,1.82,3.49,2.98,3.47,3.04,2,1.8,2.3,2.05,1.85,2.05,1.85,2.38,2.08,1.85,3.5,2.9,3.5,3,2.3,2.3,3.4,3,3.4,2.12,1.86,2.48,2.13,1.86,2.12,1.88,2.46,2.12,1.87,3.6,3.1,3.6,3.1,3.1,,,,,,,E0,4,13,0,9,3,2,2.07,1.84,2.41,2.07,1.86,2.1,1.87,2.43,2.08,1.86,3.57,3.1,3.53,3.2,2.06,1.83,2.07,1.85,2.04,1.87,2.08,1.85,2.38,2.4,3.55,3.04,3.53,3.03,T Robinson,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,2,0,H,3.77,3.73,3.44,2.12,3.73,2.03,4,15,-0.25,-0.5,0,19,3,2,2.05,1.78,3.72,1.86,1.98,1.9,1.93,3.57,2.05,1.83,3.39,2.14,3.63,1.99,2,1.8,3.7,1.88,2.02,1.95,1.95,3.4,2.07,1.86,3.3,2.1,3.6,1.95,3.7,3.5,3.4,2.15,3.6,2.1,1.89,3.95,1.94,2.05,1.98,2,3.8,2.12,1.88,3.5,2.18,3.75,2.04,2,,,,,,,E0,4,7,0,17,8,2,2.13,1.82,3.9,1.9,2.03,2.01,1.99,3.73,2.12,1.87,3.5,2.23,3.75,2.05,2.09,1.8,1.9,2.01,1.92,1.99,2.08,1.85,3.8,3.66,3.45,2.15,3.69,2,S Hooper,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,06/04/2025,14:00,Brentford,Chelsea,0,0,D,0,0,D,2.17,2.42,3.57,2.98,3.81,3.3,6,12,0.25,0.25,0,21,5,3,2.46,1.53,2.15,1.83,1.97,2.3,1.63,2.41,2.03,1.79,3.57,2.89,3.73,3.2,2.5,1.53,2.15,1.9,2,2.3,1.62,2.35,2.08,1.73,3.5,2.9,3.6,3.2,2.15,2.4,3.5,2.9,3.7,2.5,1.59,2.2,1.92,2.06,2.4,1.7,2.5,2.18,1.83,3.7,3,3.85,3.4,3.25,,,,,,,E0,3,12,0,9,2,1,2.55,1.57,2.2,1.9,2.02,2.54,1.7,2.46,2.14,1.83,3.7,3,3.85,3.4,2.51,1.57,1.89,2.02,2.3,1.67,2.11,1.83,2.16,2.42,3.65,2.94,3.8,3.26,M Oliver,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,06/04/2025,14:00,Fulham,Liverpool,3,2,H,3,1,H,1.87,1.9,3.47,4.65,3.79,4.39,4,9,0.5,0.5,0,14,6,0,2.02,1.8,1.86,1.85,1.99,2.02,1.81,1.92,1.93,1.92,3.52,4.19,3.7,4.24,2,1.8,1.83,1.86,2.04,2,1.8,1.91,1.98,1.95,3.4,4.2,3.5,4.5,1.85,1.87,3.5,4.4,3.7,2.14,1.84,1.9,1.9,2.11,2.12,1.88,1.98,1.98,2.01,3.6,4.5,3.9,4.6,4.33,,,,,,,E0,4,10,0,12,6,3,2.06,1.85,1.9,1.88,2.04,2.1,1.87,2,1.98,1.97,3.69,4.65,3.8,4.5,2.06,1.84,1.88,2.03,2.06,1.83,1.95,1.97,1.87,1.94,3.55,4.29,3.75,4.27,C Kavanagh,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,06/04/2025,14:00,Tottenham,Southampton,3,1,H,2,0,H,7.13,7.48,5.64,1.39,5.4,1.43,1,20,-1.5,-1.5,0,12,4,1,2.97,1.38,7.12,1.84,2.01,2.93,1.41,7.68,1.91,1.95,5.41,1.37,5.32,1.39,3,1.4,6.5,1.86,2.04,3.2,1.36,7,1.95,1.98,5.5,1.36,5.5,1.38,7.5,7.5,5,1.4,5.5,3.1,1.43,7.6,1.86,2.05,3.1,1.46,8.4,1.93,2.04,6,1.39,5.9,1.42,1.36,,,,,,,E0,4,16,0,13,8,1,3.1,1.4,7.75,1.87,2.05,3.2,1.45,8.5,1.97,2.02,5.7,1.41,5.6,1.43,3.07,1.39,1.86,2.05,3.09,1.4,1.93,1.97,7.33,7.87,5.64,1.37,5.42,1.39,M Salisbury,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,06/04/2025,16:30,Man United,Man City,0,0,D,0,0,D,2.15,2.14,3.71,3.46,3.71,3.44,3,9,0.25,0.25,0,9,5,2,2.23,1.66,2.13,1.8,2,2.27,1.65,2.11,1.79,2.03,3.67,3.39,3.61,3.33,2.2,1.67,2.1,1.85,2.05,2.2,1.67,2.05,1.85,2.08,3.6,3.4,3.6,3.4,2.1,2.1,3.6,3.4,3.6,2.28,1.74,2.2,1.9,2.06,2.4,1.71,2.16,1.89,2.11,3.8,3.55,3.75,3.5,3.4,,,,,,,E0,5,13,0,13,2,3,2.31,1.72,2.2,1.87,2.05,2.43,1.68,2.19,1.87,2.1,3.81,3.64,3.75,3.45,2.26,1.69,1.87,2.04,2.32,1.67,1.84,2.1,2.15,2.11,3.75,3.48,3.66,3.39,J Brooks,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,07/04/2025,20:00,Leicester,Newcastle,0,3,A,0,3,A,1.53,1.49,4.65,7,4.59,6.52,2,9,1.25,1.25,0,16,5,0,2.33,1.6,1.5,2.04,1.8,2.19,1.68,1.45,1.99,1.87,4.63,7.18,4.44,6.4,2.3,1.62,1.48,2.07,1.83,2.2,1.67,1.45,2.04,1.86,4.5,6.5,4.2,6.5,1.5,1.4,4.6,7.5,4.2,2.26,1.57,1.51,2.06,1.83,2.28,1.77,1.48,2.06,1.91,4.8,8.2,4.8,7.2,6,,,,,,,E0,12,8,0,7,2,2,2.45,1.65,1.53,2.08,1.84,2.32,1.73,1.49,2.06,1.92,4.85,7.75,4.7,6.75,2.35,1.64,2.08,1.84,2.2,1.73,2.04,1.88,1.51,1.45,4.85,7.45,4.47,6.61,R Jones,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,12/04/2025,12:30,Man City,Crystal Palace,5,2,H,2,2,D,6.21,5.4,4.31,1.63,4.84,1.52,4,16,-1,-1,0,8,3,3,2.48,1.53,5.95,2.05,1.8,2.32,1.62,5.16,1.81,2.06,4.25,1.63,4.7,1.5,2.5,1.53,5.75,2.09,1.84,2.3,1.62,5,1.75,2.05,4.2,1.62,4.75,1.5,6,5.5,4.2,1.6,4.6,2.62,1.59,6.4,2.08,1.88,2.42,1.69,5.6,1.87,2.14,4.5,1.66,4.9,1.55,1.5,,,,,,,E0,1,10,0,21,9,2,2.59,1.55,6.21,2.1,1.85,2.4,1.67,5.5,1.9,2.11,4.4,1.66,4.9,1.52,2.56,1.55,2.1,1.81,2.3,1.67,1.83,2.11,6.12,5.3,4.35,1.64,4.81,1.5,J Gillett,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,12/04/2025,15:00,Brighton,Leicester,2,2,D,1,1,D,11.9,8.89,6.17,1.33,6.11,1.28,6,11,-1.75,-1.5,0,15,6,5,2.33,1.61,10.98,2.03,1.8,2.57,1.52,10.04,1.83,2.04,5.98,1.29,5.89,1.27,2.3,1.62,10,2.03,1.78,2.63,1.5,9,1.87,2.06,6,1.29,6,1.29,12,11,6,1.25,6,2.44,1.66,12.5,2.12,1.84,2.72,1.57,11.5,1.86,2.12,6.4,1.32,6.4,1.3,1.25,,,,,,,E0,3,9,0,21,7,2,2.39,1.66,12,2.08,1.84,2.77,1.57,11.02,1.87,2.1,6.2,1.33,6.2,1.29,2.34,1.63,2.07,1.81,2.58,1.54,1.86,2.05,10.93,10.93,5.95,1.29,5.96,1.27,D Bond,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,0,0,D,3.69,4.48,3.43,1.94,3.48,2.14,7,13,-0.5,-0.25,0,13,5,3,1.67,2.22,3.67,2.05,1.8,1.67,2.24,4.21,1.87,1.98,3.34,1.97,3.33,2.11,1.67,2.2,3.7,2.09,1.84,1.67,2.2,4.1,1.93,2,3.3,1.91,3.3,2.1,3.75,4.33,3.25,1.95,3.3,1.73,2.3,4,2.14,1.85,1.74,2.32,4.5,1.96,2.02,3.5,2.02,3.4,2.16,2.1,,,,,,,E0,1,9,0,10,5,0,1.72,2.35,3.9,2.09,1.84,1.74,2.35,4.48,1.93,2.01,3.45,2.02,3.48,2.15,1.7,2.24,2.09,1.83,1.68,2.3,1.93,2,3.72,4.35,3.38,1.99,3.38,2.13,C Pawson,,,,,,
