competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CD,B365CH,B36CA,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
JPN_J1,2024,2024,regular_league,JPN,21/09/2024,11:00,Machida,Hokkaido Consadole Sapporo,0,0,D,Japan,J1 League,5.1,4.14,1.61,,,,5.5,4.3,1.67,5.8,4.5,1.66,5.23,4.28,1.63,2024
JPN_J1,2024,2024,regular_league,JPN,21/09/2024,11:00,Urawa Reds,FC Tokyo,0,2,A,Japan,J1 League,3.84,3.62,1.91,,,,4.3,3.75,1.97,4.14,3.76,1.97,4.04,3.66,1.94,2024
JPN_J1,2024,2024,regular_league,JPN,22/09/2024,08:00,Nagoya Grampus,Kawasaki Frontale,2,0,H,Japan,J1 League,2.45,3.22,2.92,,,,2.54,3.45,3.1,2.54,3.35,3.03,2.54,3.26,3.01,2024
JPN_J1,2024,2024,regular_league,JPN,22/09/2024,10:00,Albirex Niigata,Vissel Kobe,2,3,A,Japan,J1 League,1.93,3.39,4.05,,,,2.02,3.6,4.3,1.98,3.52,4.55,1.95,3.49,4.22,2024
JPN_J1,2024,2024,regular_league,JPN,22/09/2024,10:00,Verdy,Sagan Tosu,2,0,H,Japan,J1 League,4.71,3.91,1.69,,,,5.1,4.2,1.74,5.09,4.15,1.71,4.99,4.08,1.69,2024
JPN_J1,2024,2024,regular_league,JPN,22/09/2024,10:30,Sanfrecce Hiroshima,Yokohama F. Marinos,6,2,H,Japan,J1 League,5.88,4.81,1.46,,,,6.8,5.4,1.49,6.24,5.1,1.5,6.24,5.03,1.47,2024
JPN_J1,2024,2024,regular_league,JPN,22/09/2024,11:00,Kyoto,Gamba Osaka,2,2,D,Japan,J1 League,2.97,3.44,2.3,,,,3.2,3.55,2.42,3.12,3.57,2.4,3.05,3.57,2.35,2024
JPN_J1,2024,2024,regular_league,JPN,22/09/2024,11:00,Shonan Bellmare,Cerezo Osaka,1,2,A,Japan,J1 League,3.2,3.35,2.22,,,,3.45,3.45,2.32,3.35,3.45,2.31,3.35,3.39,2.28,2024
JPN_J1,2024,2024,regular_league,JPN,27/09/2024,11:00,Kawasaki Frontale,Albirex Niigata,5,1,H,Japan,J1 League,3.25,3.67,2.09,,,,3.4,3.95,2.16,3.49,3.9,2.19,3.26,3.78,2.16,2024
JPN_J1,2024,2024,regular_league,JPN,28/09/2024,05:00,Hokkaido Consadole Sapporo,Kyoto,2,0,H,Japan,J1 League,2.38,3.67,2.71,,,,2.48,3.9,2.82,2.46,3.87,2.86,2.43,3.87,2.76,2024
JPN_J1,2024,2024,regular_league,JPN,28/09/2024,08:00,Nagoya Grampus,Iwata,2,0,H,Japan,J1 League,4.02,3.37,1.94,,,,4.4,3.5,2,4.25,3.51,2.02,4.23,3.49,1.95,2024
JPN_J1,2024,2024,regular_league,JPN,28/09/2024,09:00,Gamba Osaka,Verdy,1,1,D,Japan,J1 League,3.47,3.32,2.12,,,,3.7,3.55,2.2,3.62,3.42,2.18,3.6,3.42,2.16,2024
JPN_J1,2024,2024,regular_league,JPN,28/09/2024,09:00,Yokohama F. Marinos,FC Tokyo,1,3,A,Japan,J1 League,3.34,4.07,1.94,,,,3.4,4.3,2.06,3.5,4.3,1.99,3.41,4.22,1.98,2024
JPN_J1,2024,2024,regular_league,JPN,28/09/2024,10:00,Cerezo Osaka,Kashiwa Reysol,0,0,D,Japan,J1 League,2.43,3.26,2.91,,,,2.56,3.35,3.1,2.5,3.36,3.05,2.49,3.28,3.05,2024
JPN_J1,2024,2024,regular_league,JPN,28/09/2024,11:00,Sagan Tosu,Avispa Fukuoka,0,0,D,Japan,J1 League,2.57,3.03,2.93,,,,2.7,3.15,3.1,2.67,3.2,3.05,2.67,3.05,3.03,2024
JPN_J1,2024,2024,regular_league,JPN,28/09/2024,11:00,Sanfrecce Hiroshima,Machida,2,0,H,Japan,J1 League,4.15,3.46,1.88,,,,4.5,3.65,1.97,4.5,3.63,1.94,4.22,3.53,1.94,2024
JPN_J1,2024,2024,regular_league,JPN,28/09/2024,11:00,Shonan Bellmare,Kashima Antlers,3,2,H,Japan,J1 League,2.77,3.36,2.49,,,,2.94,3.55,2.6,2.9,3.45,2.58,2.9,3.4,2.54,2024
JPN_J1,2024,2024,regular_league,JPN,28/09/2024,11:00,Vissel Kobe,Urawa Reds,1,0,H,Japan,J1 League,5.28,3.96,1.61,,,,5.9,4.2,1.67,5.76,4.1,1.68,5.56,4.07,1.63,2024
JPN_J1,2024,2024,regular_league,JPN,02/10/2024,11:00,Cerezo Osaka,Gamba Osaka,1,0,H,Japan,J1 League,2.49,3.16,2.92,,,,2.62,3.3,3.1,2.58,3.25,3.05,2.55,3.24,3.01,2024
JPN_J1,2024,2024,regular_league,JPN,04/10/2024,11:00,Avispa Fukuoka,Nagoya Grampus,1,0,H,Japan,J1 League,2.8,2.85,2.83,,,,3,2.94,3,2.93,2.94,2.92,2.88,2.93,2.9,2024
JPN_J1,2024,2024,regular_league,JPN,05/10/2024,06:00,Albirex Niigata,Kashima Antlers,0,4,A,Japan,J1 League,2.75,3.25,2.58,,,,2.94,3.4,2.7,2.9,3.35,2.7,2.9,3.25,2.63,2024
JPN_J1,2024,2024,regular_league,JPN,05/10/2024,07:00,FC Tokyo,Sagan Tosu,1,1,D,Japan,J1 League,3.81,3.78,1.88,,,,4.1,4,1.92,4.1,3.95,1.93,3.94,3.92,1.9,2024
JPN_J1,2024,2024,regular_league,JPN,05/10/2024,07:00,Machida,Kawasaki Frontale,1,4,A,Japan,J1 League,3.09,3.56,2.2,,,,3.35,3.7,2.24,3.23,3.7,2.28,3.23,3.62,2.23,2024
JPN_J1,2024,2024,regular_league,JPN,05/10/2024,08:00,Kashiwa Reysol,Yokohama F. Marinos,1,0,H,Japan,J1 League,3.7,4.12,1.82,,,,4,4.4,1.88,3.93,4.3,1.86,3.93,4.27,1.83,2024
JPN_J1,2024,2024,regular_league,JPN,05/10/2024,08:00,Urawa Reds,Cerezo Osaka,0,1,A,Japan,J1 League,3.17,3.4,2.21,,,,3.35,3.65,2.3,3.31,3.53,2.29,3.31,3.48,2.25,2024
JPN_J1,2024,2024,regular_league,JPN,05/10/2024,09:30,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,H,Japan,J1 League,3.31,3.52,2.11,,,,3.4,3.7,2.24,3.6,3.66,2.21,3.38,3.64,2.16,2024
JPN_J1,2024,2024,regular_league,JPN,06/10/2024,06:00,Kyoto,Vissel Kobe,2,3,A,Japan,J1 League,1.87,3.64,3.97,,,,1.92,3.8,4.4,1.92,3.83,4.29,1.91,3.74,4.11,2024
JPN_J1,2024,2024,regular_league,JPN,06/10/2024,08:00,Iwata,Sanfrecce Hiroshima,1,2,A,Japan,J1 League,1.49,4.33,6.28,,,,1.54,4.6,7,1.53,4.54,6.78,1.51,4.54,6.36,2024
JPN_J1,2024,2024,regular_league,JPN,06/10/2024,08:00,Verdy,Shonan Bellmare,0,2,A,Japan,J1 League,3.18,3.3,2.26,,,,3.4,3.5,2.34,3.45,3.41,2.32,3.25,3.39,2.32,2024
JPN_J1,2024,2024,regular_league,JPN,18/10/2024,11:00,Kawasaki Frontale,Gamba Osaka,1,1,D,Japan,J1 League,3.44,3.55,2.04,,,,3.45,3.7,2.22,3.67,3.75,2.11,3.56,3.69,2.07,2024
JPN_J1,2024,2024,regular_league,JPN,18/10/2024,11:00,Vissel Kobe,FC Tokyo,0,2,A,Japan,J1 League,7.39,4.69,1.4,,,,8.6,5.2,1.44,8.13,5,1.44,7.77,4.92,1.41,2024
JPN_J1,2024,2024,regular_league,JPN,18/10/2024,11:33,Yokohama F. Marinos,Albirex Niigata,0,0,D,Japan,J1 League,2.46,3.83,2.54,,,,2.52,4.1,2.76,2.57,4,2.62,2.51,3.95,2.62,2024
JPN_J1,2024,2024,regular_league,JPN,19/10/2024,06:00,Kashima Antlers,Avispa Fukuoka,0,0,D,Japan,J1 League,4.89,3.31,1.81,,,,5.4,3.5,1.87,5.25,3.45,1.86,5.22,3.45,1.8,2024
JPN_J1,2024,2024,regular_league,JPN,19/10/2024,06:00,Kashiwa Reysol,Machida,1,1,D,Japan,J1 League,2.81,3.19,2.56,,,,2.94,3.3,2.74,2.92,3.35,2.65,2.89,3.23,2.65,2024
JPN_J1,2024,2024,regular_league,JPN,19/10/2024,06:00,Kyoto,Sagan Tosu,2,0,H,Japan,J1 League,5.24,4.39,1.55,,,,5.7,4.8,1.61,5.5,4.6,1.58,5.46,4.56,1.57,2024
JPN_J1,2024,2024,regular_league,JPN,19/10/2024,06:00,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,A,Japan,J1 League,3.93,3.65,1.88,,,,4.3,3.9,1.95,4.1,3.82,1.95,4.1,3.82,1.88,2024
JPN_J1,2024,2024,regular_league,JPN,19/10/2024,07:00,Cerezo Osaka,Iwata,1,2,A,Japan,J1 League,4.06,3.59,1.86,,,,4.5,3.85,1.9,4.33,3.78,1.95,4.15,3.68,1.92,2024
JPN_J1,2024,2024,regular_league,JPN,19/10/2024,07:00,Shonan Bellmare,Sanfrecce Hiroshima,2,1,H,Japan,J1 League,1.73,3.72,4.65,,,,1.77,3.95,5.3,1.78,3.9,5.01,1.78,3.77,4.83,2024
JPN_J1,2024,2024,regular_league,JPN,19/10/2024,09:00,Verdy,Urawa Reds,2,1,H,Japan,J1 League,2.93,3.07,2.54,,,,3.05,3.25,2.7,3.06,3.19,2.62,2.97,3.19,2.61,2024
JPN_J1,2024,2024,regular_league,JPN,23/10/2024,11:00,Albirex Niigata,Verdy,0,2,A,Japan,J1 League,3.6,3.21,2.12,,,,3.95,3.35,2.2,3.97,3.29,2.26,3.97,3.29,2.09,2024
JPN_J1,2024,2024,regular_league,JPN,23/10/2024,11:00,Gamba Osaka,Nagoya Grampus,3,2,H,Japan,J1 League,3.05,3,2.5,,,,3.2,3.15,2.64,3.25,3.11,2.62,3.11,3.06,2.6,2024
JPN_J1,2024,2024,regular_league,JPN,23/10/2024,11:30,Urawa Reds,Kashiwa Reysol,1,0,H,Japan,J1 League,2.71,3.06,2.73,,,,2.92,3.2,2.84,2.84,3.25,2.84,2.79,3.11,2.83,2024
JPN_J1,2024,2024,regular_league,JPN,30/10/2024,10:00,Yokohama F. Marinos,Urawa Reds,0,0,D,Japan,J1 League,2.74,3.46,2.46,,,,2.82,3.7,2.62,2.95,3.6,2.57,2.79,3.5,2.57,2024
JPN_J1,2024,2024,regular_league,JPN,01/11/2024,10:00,Kawasaki Frontale,Kashima Antlers,1,3,A,Japan,J1 League,2.85,3.55,2.35,,,,3.05,3.8,2.4,3.07,3.72,2.5,3.07,3.42,2.41,2024
JPN_J1,2024,2024,regular_league,JPN,01/11/2024,10:00,Vissel Kobe,Iwata,2,0,H,Japan,J1 League,8.15,4.87,1.37,,,,9.8,5.1,1.42,9.2,5.3,1.4,8.54,4.94,1.4,2024
JPN_J1,2024,2024,regular_league,JPN,03/11/2024,04:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,D,Japan,J1 League,2.77,3.48,2.44,,,,2.86,3.7,2.54,2.87,3.65,2.52,2.81,3.57,2.52,2024
JPN_J1,2024,2024,regular_league,JPN,03/11/2024,04:00,Sanfrecce Hiroshima,Kyoto,0,1,A,Japan,J1 League,6.39,4.71,1.44,,,,7.4,5.2,1.47,6.84,4.94,1.47,6.64,4.94,1.46,2024
JPN_J1,2024,2024,regular_league,JPN,03/11/2024,05:00,FC Tokyo,Shonan Bellmare,0,2,A,Japan,J1 League,2.66,3.4,2.57,,,,2.76,3.5,2.72,2.77,3.6,2.68,2.71,3.48,2.68,2024
JPN_J1,2024,2024,regular_league,JPN,03/11/2024,05:00,Sagan Tosu,Machida,2,1,H,Japan,J1 League,1.63,4.04,5.05,,,,1.65,4.3,5.7,1.67,4.3,5.5,1.67,4.09,5.19,2024
JPN_J1,2024,2024,regular_league,JPN,03/11/2024,06:00,Avispa Fukuoka,Kashiwa Reysol,2,1,H,Japan,J1 League,2.4,2.96,3.28,,,,2.52,3,3.55,2.49,3.04,3.5,2.49,3,3.35,2024
JPN_J1,2024,2024,regular_league,JPN,09/11/2024,05:00,Kashima Antlers,Nagoya Grampus,0,0,D,Japan,J1 League,4.25,3.24,1.94,,,,4.5,3.35,2.04,4.55,3.34,2.02,4.41,3.25,1.99,2024
JPN_J1,2024,2024,regular_league,JPN,09/11/2024,05:00,Kyoto,Kawasaki Frontale,1,1,D,Japan,J1 League,2.57,3.61,2.54,,,,2.74,3.8,2.6,2.69,3.7,2.63,2.69,3.63,2.59,2024
JPN_J1,2024,2024,regular_league,JPN,09/11/2024,05:00,Machida,FC Tokyo,3,0,H,Japan,J1 League,3.98,3.45,1.93,,,,4.3,3.55,2.02,4.42,3.66,2.04,4.13,3.49,1.98,2024
JPN_J1,2024,2024,regular_league,JPN,09/11/2024,05:00,Sagan Tosu,Yokohama F. Marinos,1,2,A,Japan,J1 League,1.79,4.24,3.77,,,,1.88,4.5,3.95,1.85,4.5,4,1.81,4.43,3.86,2024
JPN_J1,2024,2024,regular_league,JPN,09/11/2024,05:00,Shonan Bellmare,Hokkaido Consadole Sapporo,1,1,D,Japan,J1 League,2.96,3.83,2.17,,,,3.1,4.1,2.26,3.1,4,2.23,2.99,4,2.23,2024
JPN_J1,2024,2024,regular_league,JPN,09/11/2024,06:00,Cerezo Osaka,Avispa Fukuoka,1,0,H,Japan,J1 League,3.42,3.01,2.3,,,,3.65,3.1,2.42,3.55,3.1,2.37,3.52,3.06,2.37,2024
JPN_J1,2024,2024,regular_league,JPN,09/11/2024,06:00,Iwata,Gamba Osaka,3,4,A,Japan,J1 League,2.28,3.17,3.27,,,,2.36,3.35,3.45,2.39,3.33,3.45,2.39,3.15,3.37,2024
JPN_J1,2024,2024,regular_league,JPN,09/11/2024,06:00,Kashiwa Reysol,Albirex Niigata,1,1,D,Japan,J1 League,3.15,3.13,2.37,,,,3.3,3.35,2.46,3.34,3.3,2.46,3.34,3.05,2.46,2024
JPN_J1,2024,2024,regular_league,JPN,10/11/2024,05:03,Verdy,Vissel Kobe,1,1,D,Japan,J1 League,2.28,3.01,3.45,,,,2.4,3.15,3.65,2.37,3.15,3.61,2.37,3.07,3.5,2024
JPN_J1,2024,2024,regular_league,JPN,10/11/2024,06:00,Urawa Reds,Sanfrecce Hiroshima,3,0,H,Japan,J1 League,1.74,3.72,4.61,,,,1.78,4,5.1,1.78,3.85,4.95,1.75,3.85,4.88,2024
JPN_J1,2024,2024,regular_league,JPN,16/11/2024,05:00,Iwata,Yokohama F. Marinos,3,4,A,Japan,J1 League,2.12,3.72,3.13,,,,2.22,3.95,3.25,2.23,3.85,3.26,2.15,3.81,3.25,2024
JPN_J1,2024,2024,regular_league,JPN,17/11/2024,05:03,Kyoto,Kashima Antlers,0,0,D,Japan,J1 League,2.39,3.38,2.89,,,,2.52,3.55,3,2.56,3.51,3.05,2.47,3.5,2.97,2024
JPN_J1,2024,2024,regular_league,JPN,22/11/2024,10:00,Urawa Reds,Kawasaki Frontale,1,1,D,Japan,J1 League,2.67,3.32,2.59,,,,2.8,3.6,2.34,2.9,3.65,2.88,2.81,3.22,2.61,2024
JPN_J1,2024,2024,regular_league,JPN,30/11/2024,05:00,Albirex Niigata,Gamba Osaka,0,1,A,Japan,J1 League,3.01,3.09,2.48,,,,3.3,3.25,2.52,3.21,3.21,2.6,3.21,3.12,2.49,2024
JPN_J1,2024,2024,regular_league,JPN,30/11/2024,05:00,Avispa Fukuoka,Urawa Reds,1,0,H,Japan,J1 League,2.98,2.88,2.64,,,,3.2,2.92,2.78,3.12,3,2.99,3.08,2.93,2.72,2024
JPN_J1,2024,2024,regular_league,JPN,30/11/2024,05:00,Cerezo Osaka,Kashima Antlers,0,2,A,Japan,J1 League,2.32,3.16,3.18,,,,2.4,3.4,3.35,2.43,3.3,3.43,2.43,3.22,3.22,2024
JPN_J1,2024,2024,regular_league,JPN,30/11/2024,05:00,Iwata,FC Tokyo,2,1,H,Japan,J1 League,2.71,3.25,2.6,,,,2.84,3.5,2.72,2.83,3.37,2.73,2.78,3.27,2.72,2024
JPN_J1,2024,2024,regular_league,JPN,30/11/2024,05:00,Kashiwa Reysol,Vissel Kobe,1,1,D,Japan,J1 League,2.22,2.98,3.66,,,,2.34,3.05,3.75,2.36,3.1,4,2.27,3.06,3.76,2024
JPN_J1,2024,2024,regular_league,JPN,30/11/2024,05:00,Machida,Kyoto,1,0,H,Japan,J1 League,4.58,4,1.69,,,,5,4.1,1.77,5.2,4.22,1.79,4.37,4.04,1.79,2024
JPN_J1,2024,2024,regular_league,JPN,30/11/2024,05:00,Nagoya Grampus,Sagan Tosu,0,3,A,Japan,J1 League,5.08,3.82,1.66,,,,5.7,3.9,1.72,5.5,4,1.7,5.16,3.94,1.7,2024
JPN_J1,2024,2024,regular_league,JPN,30/11/2024,05:00,Shonan Bellmare,Yokohama F. Marinos,2,3,A,Japan,J1 League,2.92,3.67,2.25,,,,3,3.95,2.36,3.1,3.9,2.51,2.97,3.86,2.28,2024
JPN_J1,2024,2024,regular_league,JPN,30/11/2024,05:00,Verdy,Kawasaki Frontale,4,5,A,Japan,J1 League,3.04,3.38,2.3,,,,3.3,3.55,2.34,3.23,3.5,2.62,3.12,3.41,2.39,2024
JPN_J1,2024,2024,regular_league,JPN,01/12/2024,05:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,5,1,H,Japan,J1 League,8.48,5.49,1.31,,,,9.8,5.8,1.35,9.5,5.9,1.35,9.23,5.69,1.33,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,FC Tokyo,Cerezo Osaka,3,0,H,Japan,J1 League,2.65,3.3,2.62,,,,2.8,3.45,2.78,2.76,3.44,2.72,2.76,3.27,2.7,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,Gamba Osaka,Sanfrecce Hiroshima,3,1,H,Japan,J1 League,1.82,3.84,3.95,,,,1.88,4,4.2,1.87,4.01,4.18,1.83,4.01,4.03,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,0,H,Japan,J1 League,2.13,3.46,3.3,,,,2.2,3.65,3.45,2.22,3.65,3.53,2.19,3.47,3.38,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,Kashima Antlers,Machida,3,1,H,Japan,J1 League,2.46,3.18,2.97,,,,2.48,3.35,3.25,2.76,3.3,3.18,2.43,3.22,3.18,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,Kawasaki Frontale,Avispa Fukuoka,3,1,H,Japan,J1 League,5.39,3.93,1.62,,,,6,4.2,1.65,5.9,4.11,1.85,5.9,4.11,1.58,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,Kyoto,Verdy,0,0,D,Japan,J1 League,2.68,3.3,2.61,,,,2.78,3.4,2.74,2.85,3.4,2.72,2.75,3.33,2.67,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,Sagan Tosu,Iwata,3,0,H,Japan,J1 League,2.28,3.6,2.9,,,,2.4,3.85,3,2.37,3.75,3.42,2.35,3.71,2.91,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,Urawa Reds,Albirex Niigata,0,0,D,Japan,J1 League,2.52,3.03,3.01,,,,2.62,3.3,3.05,2.94,3.16,3.21,2.52,3.09,3.14,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,Vissel Kobe,Shonan Bellmare,3,0,H,Japan,J1 League,8.94,5.23,1.32,,,,11,5.9,1.34,10,5.7,1.43,9.34,5.52,1.32,2024
JPN_J1,2024,2024,regular_league,JPN,08/12/2024,05:00,Yokohama F. Marinos,Nagoya Grampus,0,2,A,Japan,J1 League,3.98,4.02,1.79,,,,4.2,4.4,1.84,4.39,4.2,2.15,4.19,4.16,1.78,2024
JPN_J1,2025,2025,regular_league,JPN,14/02/2025,10:00,Gamba Osaka,Cerezo Osaka,2,5,A,Japan,J1 League,3.12,3.27,2.29,,,,3.3,3.45,2.42,3.26,3.43,2.38,3.23,3.38,2.34,2025
JPN_J1,2025,2025,regular_league,JPN,15/02/2025,05:00,Avispa Fukuoka,Kashiwa Reysol,0,1,A,Japan,J1 League,2.71,2.86,2.9,,,,2.84,3,3.1,2.83,2.95,3.01,2.76,2.95,3.01,2025
JPN_J1,2025,2025,regular_league,JPN,15/02/2025,05:00,Okayama,Kyoto,2,0,H,Japan,J1 League,2.39,3.29,2.94,,,,2.52,3.4,3.1,2.6,3.55,3.05,2.55,3.36,2.9,2025
JPN_J1,2025,2025,regular_league,JPN,15/02/2025,05:00,Vissel Kobe,Urawa Reds,0,0,D,Japan,J1 League,4.43,3.51,1.81,,,,4.9,3.7,1.87,4.73,3.7,1.88,4.46,3.64,1.86,2025
JPN_J1,2025,2025,regular_league,JPN,15/02/2025,05:00,Yokohama F. Marinos,Albirex Niigata,1,1,D,Japan,J1 League,2.96,3.57,2.25,,,,3.15,3.75,2.36,3.16,3.75,2.38,2.92,3.71,2.38,2025
JPN_J1,2025,2025,regular_league,JPN,15/02/2025,05:00,Yokohama FC,FC Tokyo,0,1,A,Japan,J1 League,2.73,3.19,2.6,,,,2.92,3.3,2.72,2.89,3.45,2.75,2.75,3.28,2.75,2025
JPN_J1,2025,2025,regular_league,JPN,15/02/2025,06:00,Kawasaki Frontale,Nagoya Grampus,4,0,H,Japan,J1 League,3.81,3.34,1.99,,,,4,3.5,2.1,3.98,3.55,2.06,3.86,3.47,2.05,2025
JPN_J1,2025,2025,regular_league,JPN,15/02/2025,06:00,Shonan Bellmare,Kashima Antlers,1,0,H,Japan,J1 League,2.09,3.34,3.5,,,,2.22,3.45,3.6,2.2,3.5,3.76,2.16,3.42,3.59,2025
JPN_J1,2025,2025,regular_league,JPN,16/02/2025,05:00,Machida,Sanfrecce Hiroshima,1,2,A,Japan,J1 League,2.24,3.13,3.34,,,,2.36,3.3,3.55,2.33,3.3,3.51,2.33,3.3,3.33,2025
JPN_J1,2025,2025,regular_league,JPN,16/02/2025,05:00,Verdy,Shimizu S-Pulse,0,1,A,Japan,J1 League,3.21,3.07,2.35,,,,3.3,3.2,2.5,3.36,3.2,2.47,3.36,3.1,2.42,2025
JPN_J1,2025,2025,regular_league,JPN,22/02/2025,05:00,Kashiwa Reysol,Kawasaki Frontale,1,1,D,Japan,J1 League,2.22,3.38,3.2,,,,2.44,3.6,3,2.4,3.55,3.7,2.09,3.5,3.69,2025
JPN_J1,2025,2025,regular_league,JPN,22/02/2025,05:00,Kyoto,Urawa Reds,1,1,D,Japan,J1 League,2.26,3.3,3.16,,,,2.44,3.4,3.2,2.41,3.45,3.5,2.34,3.39,3.22,2025
JPN_J1,2025,2025,regular_league,JPN,22/02/2025,05:00,Nagoya Grampus,Vissel Kobe,2,2,D,Japan,J1 League,2.22,3.06,3.5,,,,2.18,3.35,3.95,2.44,3.34,3.68,2.44,3.03,3.42,2025
JPN_J1,2025,2025,regular_league,JPN,22/02/2025,05:00,Shimizu S-Pulse,Albirex Niigata,2,0,H,Japan,J1 League,3.15,2.96,2.45,,,,3.35,3.2,2.48,3.35,3.12,2.64,3.09,3.02,2.64,2025
JPN_J1,2025,2025,regular_league,JPN,22/02/2025,05:00,Yokohama FC,Okayama,1,0,H,Japan,J1 League,3.42,2.96,2.32,,,,3.85,3.15,2.26,3.78,3.11,2.51,3.41,2.93,2.51,2025
JPN_J1,2025,2025,regular_league,JPN,22/02/2025,06:00,Cerezo Osaka,Shonan Bellmare,1,2,A,Japan,J1 League,2.9,3.38,2.38,,,,3.65,3.75,2.12,3.6,3.56,2.54,2.87,3.52,2.5,2025
JPN_J1,2025,2025,regular_league,JPN,22/02/2025,06:00,FC Tokyo,Machida,0,1,A,Japan,J1 League,2.23,3.06,3.49,,,,2.4,3.4,3.3,2.33,3.2,3.74,2.28,3.17,3.57,2025
JPN_J1,2025,2025,regular_league,JPN,22/02/2025,06:00,Gamba Osaka,Avispa Fukuoka,2,1,H,Japan,J1 League,4.07,3.06,2.03,,,,4.4,3.25,2.08,4.3,3.21,2.16,4.27,3.21,2.05,2025
JPN_J1,2025,2025,regular_league,JPN,22/02/2025,06:00,Kashima Antlers,Verdy,4,0,H,Japan,J1 League,3.25,2.8,2.52,,,,4.2,3.25,2.18,3.7,3.1,2.74,3.15,2.87,2.73,2025
JPN_J1,2025,2025,regular_league,JPN,23/02/2025,05:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,H,Japan,J1 League,5.17,4.4,1.56,,,,5.8,4.6,1.6,5.7,4.81,1.62,5.35,4.6,1.58,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,Avispa Fukuoka,Kawasaki Frontale,1,2,A,Japan,J1 League,1.86,3.44,4.26,,,,1.93,3.65,4.6,1.9,3.59,4.5,1.89,3.59,4.37,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,FC Tokyo,Nagoya Grampus,3,1,H,Japan,J1 League,2.65,2.81,3.02,,,,2.8,2.92,3.25,2.78,3,3.17,2.73,2.85,3.17,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,Kashima Antlers,Albirex Niigata,2,1,H,Japan,J1 League,3.44,3.12,2.21,,,,3.7,3.3,2.3,3.65,3.26,2.28,3.53,3.26,2.28,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,Kashiwa Reysol,Cerezo Osaka,2,1,H,Japan,J1 League,3.23,2.92,2.43,,,,3.4,3.05,2.54,3.4,3.05,2.53,3.28,3,2.53,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,Machida,Verdy,0,1,A,Japan,J1 League,4.01,2.91,2.13,,,,4.1,3.1,2.24,4.33,3.04,2.25,4.09,2.92,2.24,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,Okayama,Gamba Osaka,2,0,H,Japan,J1 League,2.74,3.08,2.68,,,,2.94,3.2,2.8,2.87,3.27,2.83,2.87,3.11,2.75,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,2.05,3.23,3.76,,,,2.06,3.6,4.1,2.17,3.42,4.03,2.02,3.42,4.03,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,Shonan Bellmare,Urawa Reds,2,1,H,Japan,J1 League,2.64,3.33,2.6,,,,2.78,3.5,2.76,2.71,3.48,2.71,2.65,3.48,2.71,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,Vissel Kobe,Kyoto,1,1,D,Japan,J1 League,3.49,3.45,2.06,,,,3.5,3.55,2.28,3.75,3.65,2.23,3.41,3.48,2.21,2025
JPN_J1,2025,2025,regular_league,JPN,26/02/2025,10:00,Yokohama F. Marinos,Yokohama FC,0,0,D,Japan,J1 League,3.15,3.22,2.3,,,,3.4,3.4,2.34,3.37,3.34,2.4,3.21,3.31,2.38,2025
JPN_J1,2025,2025,regular_league,JPN,01/03/2025,04:00,Yokohama F. Marinos,Shonan Bellmare,1,1,D,Japan,J1 League,2.75,3.49,2.43,,,,2.9,3.65,2.5,2.88,3.75,2.53,2.86,3.57,2.48,2025
JPN_J1,2025,2025,regular_league,JPN,01/03/2025,05:00,Kashima Antlers,FC Tokyo,2,0,H,Japan,J1 League,4.09,3.26,1.95,,,,4.4,3.4,2.06,4.3,3.42,2.05,4.22,3.34,2.01,2025
