league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
FRA_Ligue1,2025/26,regular_league,F1,26/10/2025,16:15,Angers,Lorient,2,0,H,1,0,H,6,6,0,0,0,23,4,0,1.62,2.21,2.78,1.96,1.79,1.56,2.36,2.76,1.89,1.87,3.03,2.71,3.15,2.6,1.62,2.3,2.88,2.03,1.83,1.53,2.5,2.8,1.93,1.93,3,2.75,3.2,2.55,2.88,2.75,3.1,2.75,3.1,2.63,1.25,2.34,3,2.09,1.85,1.61,2.58,3,2,1.98,3.05,2.9,3.1,2.72,2.63,2.8,3.15,2.65,3.25,2.75,2.7,2.7,3.1,2.7,3.1,2.5,2.8,2.8,3,2.7,3.2,2.55,2.8,2.8,3,2.7,3.2,2.6,F1,1,14,0,7,4,1,2.8,2.75,3,2.7,3.2,2.6,1.65,2.3,2.9,2.03,1.85,1.63,2.5,2.83,1.93,1.93,3.15,2.83,3.25,2.75,1.64,2.36,2.07,1.85,1.58,2.51,2.04,1.88,2.94,2.98,3.04,2.76,3.19,2.63
FRA_Ligue1,2025/26,regular_league,F1,26/10/2025,16:15,Auxerre,Le Havre,0,1,A,0,0,D,5,12,-0.25,-0.25,0,9,4,2,1.73,2.04,3.41,1.97,1.8,1.73,2.05,3.59,2.02,1.77,3.31,2.08,3.36,2.11,1.8,2,3.5,2.03,1.83,1.67,2.2,3.6,2.03,1.83,3.25,2.1,3.4,2.1,3.5,3.6,3.3,2.1,3.3,2.15,1.8,2.16,3.65,2.05,1.91,1.79,2.24,3.9,2.13,1.86,3.45,2.18,3.45,2.22,3.5,3.6,3.5,2.04,3.45,2.1,3.3,3.6,3.3,2.1,3.25,2.1,3.3,3.6,3.3,2.1,3.4,2.15,3.4,3.6,3.3,2.1,3.4,2.15,F1,13,21,0,14,3,2,3.3,3.5,3.3,2.1,3.4,2.15,1.8,2.15,3.5,2.03,1.83,1.81,2.2,3.75,2.06,1.83,3.5,2.1,3.5,2.15,1.81,2.09,2.04,1.87,1.78,2.14,2.09,1.85,3.56,3.74,3.39,2.15,3.45,2.16
FRA_Ligue1,2025/26,regular_league,F1,26/10/2025,16:15,Rennes,Nice,1,2,A,0,2,A,3,22,-0.5,-0.25,0,8,3,2,2.08,1.7,3.11,1.91,1.86,2.16,1.66,3.4,1.77,2.01,3.61,2.05,3.55,2.17,2.1,1.73,3.2,1.95,1.9,2.2,1.67,3.6,1.85,2,3.7,2,3.5,2.2,3.25,3.4,3.6,2.05,3.5,2.15,1.25,1.25,3.3,1.99,1.94,2.32,1.72,3.95,1.89,2.1,3.6,2.1,3.55,2.24,3.15,3.3,3.7,2.1,3.75,2.15,3,3.4,3.75,2,3.5,2.1,3,3.3,3.6,2.1,3.6,2.2,3,3.3,3.6,2.1,3.6,2.2,F1,7,13,0,19,7,5,3,3.25,3.6,2.1,3.6,2.2,2.1,1.73,3.25,1.95,1.9,2.22,1.72,3.66,1.85,2.07,3.75,2.1,3.75,2.25,2.19,1.74,1.98,1.92,2.21,1.72,1.81,2.11,3.28,3.6,3.61,2.11,3.64,2.2
FRA_Ligue1,2025/26,regular_league,F1,26/10/2025,19:45,Lyon,Strasbourg,2,1,H,1,1,D,2,19,-0.5,-0.5,1,7,2,4,2.11,1.68,3.3,1.74,2.02,2.18,1.65,3.75,1.89,1.88,3.67,1.92,3.63,2.06,2.2,1.67,3.3,1.78,2.03,2.2,1.67,3.8,1.93,1.93,3.7,1.91,3.75,2.1,3.4,3.75,3.6,1.95,3.6,2.05,2.24,1.77,3.5,1.84,2.14,2.28,1.78,4.1,1.98,2,3.85,1.99,3.85,2.16,3.3,3.9,3.75,1.88,3.65,2.1,3.2,3.75,3.75,1.9,3.5,2.05,3.3,3.75,3.6,1.95,3.6,2.05,3.3,3.8,3.6,1.95,3.7,2.1,F1,4,15,0,8,3,0,3.3,3.8,3.5,1.95,3.6,2.05,2.2,1.76,3.4,1.83,2.08,2.32,1.68,3.9,1.93,1.93,3.8,1.95,3.75,2.1,2.22,1.72,1.8,2.11,2.24,1.72,1.96,1.96,3.41,3.95,3.78,1.95,3.75,2.11
FRA_Ligue1,2025/26,regular_league,F1,29/10/2025,18:00,Le Havre,Brest,1,0,H,0,0,D,1,11,0,0,0,8,2,3,1.83,1.92,2.76,1.98,1.77,1.63,2.2,2.6,1.8,1.97,3.07,2.84,3.29,2.51,1.88,1.98,2.9,2.05,1.8,1.62,2.3,2.63,1.85,2,3,2.9,3.2,2.55,2.75,2.63,3.1,2.88,3.3,2.6,1.92,2.02,3,2.13,1.87,1.7,2.4,2.8,1.9,2.09,3.15,3.05,3.45,2.64,2.7,2.55,3.15,2.9,3.4,2.6,2.7,2.63,3,2.88,3.25,2.45,2.8,2.65,3.1,2.75,3.3,2.5,2.8,2.7,3.1,2.75,3.3,2.5,F1,5,12,0,13,3,1,2.8,2.62,3.1,2.75,3.3,2.45,1.91,1.98,2.9,2.05,1.85,1.73,2.3,2.7,1.85,2.05,3.15,2.9,3.4,2.6,1.9,1.99,2.08,1.84,1.65,2.35,1.86,2.07,2.89,2.69,3.13,2.98,3.38,2.56
FRA_Ligue1,2025/26,regular_league,F1,29/10/2025,18:00,Lorient,Paris SG,1,1,D,0,0,D,8,13,1.75,1.75,0,15,8,2,2.79,1.4,1.25,1.86,1.91,2.74,1.42,1.26,1.89,1.88,6.09,9.98,6.12,10.17,2.75,1.44,1.25,1.93,1.93,2.75,1.44,1.25,2.03,1.78,6.5,10,6.5,9.5,1.25,1.25,6,11,6,11,2.96,1.46,1.27,1.98,1.95,2.98,1.48,1.29,2.08,1.91,7,11.5,7.2,12,1.25,1.24,6.5,10.5,6.4,10,1.22,1.25,6,10,5.75,10,1.26,1.28,6,9.5,6.25,10.5,1.25,1.28,6,9.5,6,10,F1,0,5,0,5,2,0,1.25,1.28,6,9,6,10,3,1.44,1.26,1.93,1.95,3,1.46,1.3,2.03,1.97,6.5,11,6.5,11,2.79,1.44,1.93,1.96,2.76,1.46,2.06,1.85,1.26,1.28,6.45,9.63,6.39,10.79
FRA_Ligue1,2025/26,regular_league,F1,29/10/2025,18:00,Metz,Lens,2,0,H,0,0,D,5,15,1.25,1,0,10,2,2,2.17,1.65,1.49,1.8,1.97,2.37,1.55,1.46,1.94,1.83,4.64,6.29,4.4,6.06,2.2,1.67,1.5,1.83,2.03,2.38,1.57,1.48,2.03,1.83,4.75,5.5,4.5,6.25,1.5,1.5,4.5,6.5,4.33,6.5,2.28,1.74,1.54,1.87,2.09,2.56,1.63,1.5,2.08,1.91,4.9,7.4,4.7,7,1.52,1.43,4.8,7,4.4,5.8,1.45,1.45,4.6,6.5,4.33,6,1.5,1.49,4.6,6.25,4.5,6,1.5,1.48,4.6,6,4.5,6,F1,2,15,1,16,7,3,1.5,1.48,4.6,6,4.4,6,2.23,1.67,1.52,1.85,2.03,2.4,1.57,1.5,2.03,1.89,4.8,7,4.5,6.5,2.22,1.7,1.86,2.05,2.46,1.6,2.08,1.85,1.51,1.49,4.75,6.46,4.56,6.36
FRA_Ligue1,2025/26,regular_league,F1,29/10/2025,18:00,Nice,Lille,2,0,H,1,0,H,13,10,0.5,0.25,0,21,4,3,2.05,1.72,2.32,1.93,1.78,2.29,1.58,1.88,1.85,1.92,3.77,3.81,3.46,2.91,2.1,1.73,2.3,2,1.85,2.38,1.57,1.85,1.85,2,3.9,3.9,3.5,3,2.38,1.9,3.75,3.75,3.5,2.88,2.18,1.82,2.42,2.08,1.9,2.56,1.62,1.93,1.95,2.04,4.1,4.1,3.6,3.2,2.38,1.91,3.8,3.75,3.6,2.8,2.25,1.83,3.75,4,3.4,2.88,2.3,1.9,3.75,3.8,3.5,2.95,2.3,1.91,3.75,3.8,3.5,2.9,F1,2,11,0,8,4,3,2.3,1.91,3.7,3.75,3.5,2.9,2.1,1.75,2.38,2.05,1.85,2.4,1.62,1.91,1.9,2,3.9,4,3.6,3.1,2.14,1.76,2.05,1.86,2.46,1.6,1.88,2.05,2.36,1.87,4.06,4.02,3.52,3.07
FRA_Ligue1,2025/26,regular_league,F1,29/10/2025,20:05,Marseille,Angers,2,2,D,0,1,A,5,7,-1.75,-1.75,0,12,6,1,2.27,1.59,12.53,1.92,1.85,2.35,1.56,11.84,1.91,1.86,6.24,1.23,6.13,1.22,2.38,1.57,12,1.98,1.88,2.38,1.57,10,1.93,1.93,6.5,1.25,6.5,1.22,15,13,6.5,1.22,6,1.22,2.46,1.64,16,2,1.93,2.54,1.64,14,1.98,1.97,7,1.27,7.4,1.23,13,12,6.4,1.23,6.1,1.23,12,13,6,1.22,5.75,1.2,12.5,12,6.25,1.24,6.5,1.23,12,12,6.5,1.25,6.5,1.22,F1,1,11,0,11,6,2,12,12,6,1.22,6.5,1.22,2.38,1.62,15,1.98,1.88,2.4,1.6,13,1.96,1.93,6.5,1.25,6.5,1.25,2.39,1.61,1.98,1.9,2.41,1.6,1.98,1.93,12.64,12.63,6.77,1.23,6.86,1.22
FRA_Ligue1,2025/26,regular_league,F1,29/10/2025,20:05,Nantes,Monaco,3,5,A,2,2,D,3,17,0.75,0.75,0,19,9,5,2.17,1.64,1.66,1.82,1.95,2.15,1.65,1.68,1.83,1.94,3.99,4.65,3.98,4.78,2.2,1.67,1.7,1.88,1.98,2.2,1.67,1.7,1.88,1.98,4,4.5,4,4.75,1.67,1.7,4,4.6,4,5,2.3,1.7,1.73,1.92,2.04,2.28,1.76,1.77,1.98,1.99,4.1,5.1,4.2,5.2,1.65,1.64,4.2,4.9,4.1,5,1.65,1.67,4,4.75,3.8,4.5,1.66,1.68,4,4.75,4.1,4.6,1.67,1.7,4,4.6,4.2,4.6,F1,1,13,0,18,5,3,1.67,1.7,3.9,4.6,4,4.6,2.25,1.71,1.7,1.88,1.98,2.23,1.71,1.73,1.9,2,4.2,4.9,4.2,5.1,2.24,1.69,1.9,2,2.2,1.73,1.93,2,1.71,1.72,4.1,4.89,4,4.97
FRA_Ligue1,2025/26,regular_league,F1,29/10/2025,20:05,Paris FC,Lyon,3,3,D,0,1,A,2,16,0,0,1,7,4,2,2.14,1.66,2.49,1.83,1.93,2.07,1.71,2.53,1.81,1.95,3.45,2.67,3.54,2.63,2.2,1.67,2.5,1.88,1.98,2.1,1.73,2.5,1.83,2.03,3.5,2.75,3.5,2.7,2.5,2.5,3.4,2.75,3.5,2.75,2.26,1.73,2.66,1.95,2.03,2.2,1.8,2.64,1.9,2.09,3.6,2.88,3.65,2.8,2.48,2.55,3.5,2.65,3.65,2.65,2.45,2.45,3.6,2.7,3.5,2.55,2.5,2.6,3.4,2.6,3.6,2.6,2.5,2.6,3.4,2.62,3.6,2.62,F1,4,18,1,11,3,6,2.5,2.6,3.4,2.6,3.5,2.6,2.2,1.7,2.54,1.88,1.98,2.12,1.75,2.6,1.87,2.03,3.6,2.8,3.65,2.75,2.19,1.73,1.91,2,2.13,1.78,1.91,2.02,2.59,2.62,3.51,2.77,3.61,2.7
FRA_Ligue1,2025/26,regular_league,F1,29/10/2025,20:05,Strasbourg,Auxerre,3,0,H,0,0,D,3,16,-0.75,-0.75,0,6,1,1,1.99,1.76,4.55,1.9,1.87,1.94,1.81,4.87,1.91,1.86,3.85,1.68,3.87,1.71,2,1.8,4.5,1.88,1.98,2.03,1.83,4.75,2,1.85,4,1.67,3.8,1.75,4.6,5,3.75,1.7,3.75,1.73,2.12,1.81,5,1.95,2,2.06,1.92,5.4,2.04,1.94,4,1.74,4.1,1.79,4.9,4.7,3.8,1.74,4.1,1.66,4.4,5,3.9,1.65,3.7,1.7,4.5,5,3.8,1.68,3.9,1.73,4.5,5,3.8,1.67,3.9,1.73,F1,4,11,0,18,9,1,4.5,5,3.8,1.67,3.8,1.73,2.05,1.8,4.9,1.97,1.98,2.03,1.86,5,2,1.93,4,1.74,4.1,1.75,2.08,1.8,1.93,1.98,2.04,1.87,2.09,1.85,4.56,5.44,4.11,1.66,4.03,1.76
FRA_Ligue1,2025/26,regular_league,F1,29/10/2025,20:05,Toulouse,Rennes,2,2,D,0,0,D,8,12,-0.5,-0.25,0,11,5,3,1.89,1.86,3.32,1.95,1.82,1.9,1.85,3.72,1.82,1.94,3.52,1.97,3.44,2.12,1.93,1.93,3.3,1.98,1.88,1.98,1.88,3.8,1.88,1.98,3.6,1.95,3.5,2.15,3.4,3.75,3.5,2,3.4,2.15,1.97,1.96,3.55,2.04,1.94,2.02,1.96,4.1,1.93,2.06,3.65,2.06,3.6,2.26,3.4,3.65,3.55,2.02,3.55,2.1,3.2,3.8,3.6,1.93,3.3,2.1,3.4,3.7,3.5,1.98,3.5,2.1,3.4,3.7,3.5,2,3.5,2.1,F1,5,9,0,15,4,2,3.4,3.7,3.5,2,3.5,2.1,1.93,1.93,3.4,1.98,1.88,1.98,1.91,3.8,1.88,2,3.6,2.02,3.55,2.2,1.94,1.94,1.99,1.92,1.99,1.92,1.91,2.02,3.36,3.92,3.64,2.01,3.53,2.21
FRA_Ligue1,2025/26,regular_league,F1,01/11/2025,16:00,Paris SG,Nice,1,0,H,0,0,D,1,5,-2.25,-1.75,0,5,2,1,3.05,1.35,10.01,1.94,1.82,3.17,1.33,15.47,1.85,1.92,8.09,1.15,6.28,1.24,3.2,1.36,10,1.98,1.88,3.2,1.36,15,1.9,1.95,8,1.17,6,1.25,11,17,8,1.14,6,1.25,3.35,1.4,12,2.06,1.88,3.5,1.39,24,1.93,2,9.4,1.17,7.2,1.28,10,14,8.5,1.16,6.5,1.25,9.5,17,8.5,1.13,6,1.22,10,15.5,8.25,1.16,6.5,1.26,10,15,8.5,1.15,6.5,1.25,F1,11,12,0,28,8,3,9.5,15,8,1.15,6.5,1.25,3.2,1.38,11,1.98,1.88,3.45,1.36,17,1.9,1.95,8.5,1.17,6.5,1.26,3.11,1.37,1.99,1.9,3.19,1.36,1.78,2.13,10.13,14.78,7.96,1.19,6.72,1.26
FRA_Ligue1,2025/26,regular_league,F1,01/11/2025,18:00,Monaco,Paris FC,0,1,A,0,0,D,2,12,-0.75,-0.75,0,9,1,2,2.65,1.44,4.36,1.94,1.82,2.52,1.49,4.58,1.99,1.79,4.2,1.66,4.26,1.67,2.75,1.44,4.33,2,1.85,2.63,1.5,4.33,1.98,1.88,4.2,1.7,4.33,1.67,4.6,4.6,4.2,1.67,4.2,1.67,2.9,1.49,4.7,2.06,1.92,2.74,1.55,5.3,2.05,1.94,4.1,1.74,4.6,1.75,4.4,4.9,4.4,1.61,4.25,1.68,4.2,4.5,4.2,1.67,4.1,1.65,4.4,4.5,4.2,1.66,4.2,1.68,4.4,4.5,4.2,1.67,4.2,1.7,F1,3,10,0,10,1,3,4.33,4.5,4.2,1.67,4.2,1.67,2.75,1.49,4.6,2,1.86,2.63,1.56,4.9,2.06,1.88,4.4,1.7,4.5,1.7,2.77,1.47,2.06,1.85,2.46,1.6,2.09,1.85,4.56,5.01,4.26,1.67,4.49,1.68
FRA_Ligue1,2025/26,regular_league,F1,01/11/2025,20:05,Auxerre,Marseille,0,1,A,0,1,A,3,14,0.75,0.75,1,6,2,4,2.14,1.66,1.66,1.82,1.94,1.88,1.87,1.65,1.81,1.97,3.83,5.23,3.98,4.76,2.2,1.67,1.67,1.85,2,1.9,1.95,1.67,1.85,2,3.8,5.25,4,4.75,1.67,1.67,3.75,5.5,4,5,2.3,1.7,1.72,1.9,2.06,1.98,2,1.7,1.9,2.09,4.1,5.7,4.1,5.3,1.67,1.62,4.1,5.25,4,4.8,1.62,1.65,3.8,5.25,3.9,4.6,1.68,1.68,3.8,5.25,4.1,4.6,1.67,1.67,3.8,5.25,4,4.6,F1,3,12,1,9,4,3,1.67,1.67,3.75,5,4,4.6,2.2,1.71,1.7,1.86,2,2,1.95,1.68,1.86,2.02,4.1,5.5,4.1,5.1,2.25,1.69,1.88,2.03,2.09,1.81,1.92,2.01,1.68,1.71,3.98,5.07,4.15,4.95
FRA_Ligue1,2025/26,regular_league,F1,02/11/2025,14:00,Rennes,Strasbourg,4,1,H,2,0,H,5,9,0,-0.25,0,20,2,1,2.16,1.66,2.86,1.8,1.97,2.12,1.68,2.52,1.82,1.94,3.44,2.68,3.56,2.3,2.2,1.67,3,1.83,2.03,2.2,1.67,2.5,1.85,2,3.5,2.7,3.6,2.25,2.88,2.5,3.5,2.75,3.5,2.38,2.28,1.73,3.05,1.86,2.09,2.28,1.75,2.68,1.95,2.03,3.55,2.84,3.65,2.42,2.9,2.5,3.5,2.7,3.65,2.3,2.8,2.5,3.6,2.63,3.5,2.25,2.8,2.55,3.4,2.65,3.6,2.35,2.8,2.6,3.4,2.62,3.6,2.37,F1,6,15,0,13,6,1,2.8,2.6,3.4,2.62,3.6,2.3,2.2,1.68,3,1.83,2.03,2.2,1.72,2.6,1.85,2,3.6,2.75,3.65,2.38,2.23,1.71,1.86,2.05,2.19,1.75,1.88,2.05,2.98,2.6,3.46,2.83,3.68,2.35
FRA_Ligue1,2025/26,regular_league,F1,02/11/2025,16:15,Lens,Lorient,3,0,H,1,0,H,6,10,-1,-1.25,0,12,3,2,2.16,1.65,6.61,1.81,1.95,2.16,1.65,5.74,1.9,1.88,4.18,1.55,4.46,1.45,2.2,1.67,6.5,1.8,2.05,2.2,1.67,5.75,1.88,1.98,4.1,1.57,4.33,1.48,7,6,4.2,1.53,4.33,1.44,2.28,1.74,7.2,1.84,2.09,2.32,1.73,6.4,1.94,2.03,4.4,1.6,4.8,1.49,6.75,6.1,4.35,1.52,4.8,1.43,6.5,5.75,4.2,1.55,4.2,1.44,6.25,5.5,4.2,1.57,4.6,1.47,6.5,5.5,4.2,1.57,4.6,1.48,F1,7,8,0,9,6,2,6.5,5.5,4.2,1.55,4.5,1.48,2.3,1.7,7,1.87,2.05,2.22,1.68,6.1,1.97,1.98,4.35,1.57,4.8,1.49,2.2,1.72,1.81,2.11,2.28,1.68,1.91,2.02,7.01,5.76,4.33,1.59,4.55,1.48
FRA_Ligue1,2025/26,regular_league,F1,02/11/2025,16:15,Lille,Angers,1,0,H,1,0,H,2,10,-1.5,-1.5,0,6,1,0,2.13,1.67,10.33,1.92,1.83,2.19,1.63,8.35,1.78,1.99,5.02,1.35,5.52,1.28,2.2,1.67,10,2.03,1.83,2.3,1.62,8,1.83,2.03,5.25,1.36,6,1.27,11,8.5,5,1.36,5.5,1.29,2.3,1.71,13,2.03,1.88,2.42,1.66,9.6,1.84,2.15,5.4,1.4,6,1.3,10.5,8.5,5.1,1.35,5.4,1.29,10.5,9,5,1.33,5.25,1.25,10,8.25,5,1.37,5.75,1.28,10,8,5,1.36,5.75,1.28,F1,9,10,0,15,4,1,10,8,5,1.36,5.75,1.28,2.2,1.75,11,2.03,1.9,2.3,1.68,9,1.83,2.03,5.25,1.37,6,1.31,2.25,1.69,2.05,1.86,2.31,1.67,1.85,2.08,11.29,8.61,5.39,1.36,5.98,1.28
FRA_Ligue1,2025/26,regular_league,F1,02/11/2025,16:15,Nantes,Metz,0,2,A,0,0,D,5,8,-0.25,-0.5,0,14,7,3,1.84,1.91,4,1.92,1.84,2.01,1.76,3.38,2,1.78,3.52,2.08,3.52,1.89,1.9,1.95,4,1.95,1.9,2.1,1.73,3.3,2.03,1.83,3.6,2.1,3.6,1.91,4,3.4,3.5,2.1,3.5,1.95,1.94,1.99,4.2,1.98,1.96,2.16,1.84,3.7,2.11,1.88,3.65,2.16,3.65,1.96,4.35,3.5,3.6,2.04,3.7,1.8,3.8,3.3,3.6,2.1,3.4,1.87,3.9,3.4,3.5,2.1,3.4,1.95,3.9,3.4,3.5,2.1,3.4,1.95,F1,8,8,0,16,4,1,3.9,3.4,3.5,2.1,3.4,1.95,1.91,1.95,4.35,2,1.9,2.1,1.82,3.5,2.04,1.83,3.6,2.12,3.7,1.95,1.94,1.94,1.98,1.93,2.11,1.8,2.07,1.86,4.07,3.52,3.61,2.14,3.73,1.92
FRA_Ligue1,2025/26,regular_league,F1,02/11/2025,16:15,Toulouse,Le Havre,0,0,D,0,0,D,2,14,-0.75,-0.75,0,9,3,2,1.82,1.93,4.65,1.85,1.91,1.74,2.03,4.94,1.87,1.9,3.63,1.71,3.67,1.73,1.85,2,4.75,1.85,2,1.73,2.1,5.25,1.93,1.93,3.6,1.7,3.7,1.75,4.6,5,3.6,1.73,3.75,1.73,1.88,2.04,5.2,1.9,2.05,1.85,2.14,5.2,1.92,2.06,3.85,1.81,3.7,1.79,5,4.75,3.8,1.73,3.9,1.68,4.5,5.25,3.7,1.67,3.5,1.7,4.6,5,3.6,1.72,3.7,1.75,4.6,5,3.6,1.73,3.7,1.75,F1,10,12,0,18,2,1,4.6,5,3.6,1.7,3.7,1.75,1.91,2,5,1.93,2,1.79,2.1,5.25,1.93,1.94,3.8,1.74,3.9,1.81,1.86,2.03,1.88,2.02,1.78,2.14,1.9,2.03,4.82,5.03,3.7,1.78,3.74,1.78
FRA_Ligue1,2025/26,regular_league,F1,02/11/2025,19:45,Brest,Lyon,0,0,D,0,0,D,2,6,0.25,0.25,1,4,2,0,2.03,1.74,2.22,1.87,1.85,1.79,1.97,2.16,1.78,1.94,3.32,3.37,3.48,3.05,2,1.8,2.25,1.98,1.88,1.83,2.03,2.2,1.9,1.95,3.4,3.3,3.5,3.1,2.25,2.2,3.3,3.4,3.5,3.1,2.14,1.83,2.32,2,1.96,1.9,2.08,2.26,1.93,2.05,3.5,3.65,3.6,3.3,2.23,2.15,3.35,3.45,3.65,3,2.15,2.15,3.4,3.3,3.4,2.9,2.25,2.15,3.4,3.3,3.5,3.1,2.25,2.2,3.4,3.3,3.5,3.1,F1,12,19,0,13,3,1,2.2,2.15,3.3,3.3,3.5,3.1,2.16,1.8,2.26,1.98,1.9,1.83,2.05,2.2,1.9,1.96,3.4,3.5,3.65,3.2,2.06,1.82,2,1.91,1.85,2.07,1.92,2.01,2.3,2.23,3.34,3.56,3.54,3.16
FRA_Ligue1,2025/26,regular_league,F1,07/11/2025,19:45,Paris FC,Rennes,0,1,A,0,0,D,9,13,-0.25,-0.25,0,10,3,2,2.02,1.75,3.13,1.89,1.88,2.09,1.69,3.07,1.87,1.9,3.52,2.22,3.5,2.19,2,1.8,3.2,1.93,1.93,2.1,1.73,3,1.9,1.95,3.6,2.25,3.5,2.2,3.2,3.2,3.5,2.2,3.5,2.2,2.2,1.81,3.3,1.99,1.97,2.28,1.77,3.3,1.95,2.03,3.6,2.38,3.65,2.32,3.2,3.15,3.65,2.18,3.6,2.15,3.1,3,3.6,2.25,3.5,2.2,3.1,3,3.5,2.25,3.5,2.2,3.1,3,3.6,2.25,3.5,2.2,F1,8,9,0,19,4,4,3.1,3,3.5,2.25,3.5,2.2,2.06,1.8,3.2,1.93,1.93,2.14,1.73,3.2,1.91,1.95,3.65,2.28,3.6,2.25,2.08,1.81,1.95,1.97,2.18,1.74,1.88,2.04,3.22,3.09,3.6,2.35,3.61,2.27
FRA_Ligue1,2025/26,regular_league,F1,08/11/2025,16:00,Marseille,Brest,3,0,H,2,0,H,2,10,-1.25,-1.25,0,4,2,1,2.2,1.63,6.58,1.82,1.95,2.29,1.58,6.28,1.8,1.97,4.62,1.46,4.61,1.44,2.2,1.67,6.5,1.85,2,2.3,1.62,5.75,1.75,2.05,4.5,1.5,4.75,1.44,7,6.5,4.5,1.5,4.5,1.44,2.3,1.72,7.2,1.88,2.06,2.52,1.65,7.4,1.87,2.09,4.9,1.49,4.9,1.48,6.75,7,4.75,1.43,4.6,1.45,6.5,6.5,4.6,1.45,4.5,1.4,6.5,6.25,4.75,1.47,4.8,1.44,6.5,6,4.8,1.48,4.8,1.44,F1,6,12,0,19,7,0,6.5,5.75,4.6,1.5,4.8,1.44,2.25,1.67,7,1.86,2,2.4,1.62,7,1.86,2.05,4.8,1.51,4.8,1.48,2.25,1.69,1.86,2.05,2.46,1.6,1.87,2.06,6.94,6.49,4.81,1.49,4.67,1.47
FRA_Ligue1,2025/26,regular_league,F1,08/11/2025,18:00,Le Havre,Nantes,1,1,D,0,1,A,3,13,-0.5,-0.5,0,5,2,3,1.65,2.16,4.29,1.9,1.86,1.68,2.11,4.51,1.93,1.83,3.33,1.86,3.32,1.89,1.67,2.2,4.5,1.98,1.88,1.73,2.1,4.33,1.95,1.9,3.3,1.9,3.3,1.9,4.2,4.33,3.4,1.9,3.3,1.95,1.72,2.28,4.9,2.04,1.95,1.81,2.18,5.1,2.05,1.93,3.45,1.92,3.5,1.95,4.5,4.8,3.4,1.82,3.35,1.87,4.1,4.1,3.4,1.91,3.25,1.85,4.2,4.6,3.3,1.85,3.4,1.9,4.2,4.6,3.3,1.85,3.4,1.91,F1,8,15,0,17,4,3,4.2,4.5,3.3,1.85,3.3,1.91,1.73,2.2,4.5,1.98,1.9,1.73,2.17,4.8,1.98,1.9,3.4,1.91,3.4,1.95,1.7,2.25,1.99,1.92,1.75,2.2,2.01,1.91,4.56,4.77,3.4,1.9,3.43,1.91
FRA_Ligue1,2025/26,regular_league,F1,08/11/2025,20:05,Monaco,Lens,1,4,A,1,3,A,4,19,-0.5,-0.25,0,20,12,2,2.42,1.52,3.23,2,1.78,2.48,1.5,3.43,1.83,1.93,3.81,1.98,3.82,2.03,2.5,1.53,3.2,2,1.85,2.5,1.53,3.4,1.85,2,3.9,2,3.9,2.05,3.3,3.4,3.75,2,3.75,2.05,2.56,1.58,3.4,2.06,1.9,2.66,1.57,3.65,1.92,2.07,4,2.06,3.9,2.18,3.35,3.55,3.9,1.94,3.95,2,3.1,3.3,3.9,2,3.75,2,3.3,3.4,3.8,2,3.9,2,3.3,3.4,3.8,2,3.9,2,F1,5,15,1,16,6,1,3.25,3.4,3.75,2,3.8,2,2.5,1.56,3.35,2.07,1.86,2.5,1.53,3.55,1.88,2,3.9,2,4,2.12,2.53,1.56,2.07,1.85,2.56,1.56,1.89,2.03,3.35,3.65,3.84,2.02,3.85,2.1
