league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2021/22,regular_league,F1,20/03/2022,14:00,Rennes,Metz,6,1,H,3,0,H,1,11,-1.75,-1.5,0,2,1,2,2.05,1.78,11.81,1.99,1.87,2.19,1.69,12.26,1.82,2.05,5.8,1.26,5.48,1.29,2,1.8,13,2.01,1.89,2.2,1.66,13,1.85,2.05,5.75,1.25,5,1.28,11,12,5.75,1.27,5.5,1.29,F1,10,13,0,21,8,1,11,11,5.75,1.27,5.5,1.3,2.13,1.87,13,2.04,1.99,2.37,1.75,14.5,1.89,2.09,6.2,1.29,5.8,1.33,2.09,1.81,2.03,1.9,2.23,1.71,1.85,2.06,12.98,13.33,6.04,1.27,5.59,1.3,13,13,5.75,1.25,5.5,1.25,12,12,5.5,1.27,5.25,1.27
FRA_Ligue1,2021/22,regular_league,F1,20/03/2022,16:05,Reims,Lyon,0,0,D,0,0,D,3,13,0.5,0.5,0,10,2,3,1.85,1.97,1.87,1.87,1.99,1.88,1.94,1.89,1.89,1.98,3.6,4.23,3.68,4.19,1.87,2.03,1.83,1.88,2.02,1.91,1.99,1.85,1.88,2.02,3.6,4.2,3.6,4.33,1.83,1.87,3.6,4.1,3.7,4.2,F1,7,12,0,5,2,0,1.9,1.9,3.6,4.2,3.6,4.2,1.94,2.03,1.94,1.9,2.04,2.07,2.01,1.93,1.93,2.04,3.76,4.5,3.84,4.4,1.89,2.02,1.89,2.04,1.92,1.99,1.9,2.03,1.89,1.9,3.67,4.47,3.78,4.35,1.85,1.87,3.5,4.33,3.5,4.33,1.85,1.85,3.5,4.2,3.5,4.2
FRA_Ligue1,2021/22,regular_league,F1,20/03/2022,19:45,Marseille,Nice,2,1,H,1,0,H,2,11,-0.5,-0.25,0,9,3,2,1.74,2.1,3.52,2.01,1.85,1.84,1.98,4.17,1.94,1.92,3.51,1.93,3.32,2.18,1.72,2.1,3.5,2.07,1.83,1.89,2.01,4.2,1.97,1.93,3.5,1.9,3.3,2.15,3.4,4.1,3.5,1.9,3.25,2.2,F1,3,12,0,13,6,2,3.5,4.1,3.5,1.95,3.3,2.15,1.82,2.2,3.64,2.09,1.91,2.07,2.07,4.64,2.01,1.96,3.62,2.11,3.6,2.24,1.75,2.18,2.04,1.89,1.88,2.02,1.97,1.95,3.61,4.37,3.53,1.95,3.42,2.21,3.6,4.2,3.5,1.9,3.25,2.1,3.4,3.9,3.4,1.95,3.3,2.15
FRA_Ligue1,2021/22,regular_league,F1,02/04/2022,16:00,Nice,Rennes,1,1,D,0,0,D,11,12,0,0.25,0,13,4,1,1.86,1.96,2.32,1.98,1.88,1.82,2.01,2.57,1.82,2.06,3.27,2.88,3.39,3.15,1.87,2.03,2.3,1.97,1.93,1.84,2.06,2.55,1.85,2.05,3.4,2.75,3.4,3.1,2.3,2.6,3.2,2.8,3.3,3.1,F1,7,12,0,10,3,2,2.35,2.6,3.2,2.85,3.35,3.1,1.95,2.04,2.46,2.03,1.96,1.93,2.13,2.67,1.92,2.2,3.48,3.05,3.52,3.32,1.91,2,2.03,1.9,1.89,2.01,1.87,2.06,2.36,2.64,3.35,2.91,3.48,3.22,2.25,2.6,3.3,2.75,3.3,3.2,2.3,2.5,3.2,2.88,3.3,3.1
FRA_Ligue1,2021/22,regular_league,F1,02/04/2022,18:00,Lille,Bordeaux,0,0,D,0,0,D,2,15,-1,-1,1,2,0,4,2.08,1.76,6.43,2.03,1.84,2.06,1.78,7.04,2.08,1.79,4.39,1.48,4.44,1.5,2,1.8,7,2.04,1.86,2,1.8,7,2.02,1.77,4.33,1.45,4.2,1.5,6.25,6.75,4.33,1.49,4.4,1.5,F1,7,13,0,22,6,2,6.25,6.75,4.2,1.5,4.4,1.5,2.16,1.81,7,2.11,1.91,2.17,1.82,7.9,2.28,1.87,4.75,1.61,4.7,1.56,2.12,1.79,2.08,1.85,2.14,1.78,2.17,1.78,6.76,7.85,4.54,1.48,4.6,1.52,7,7.5,4.4,1.45,4.33,1.45,6.5,7,4.2,1.47,4.2,1.5
FRA_Ligue1,2021/22,regular_league,F1,03/04/2022,12:00,Strasbourg,Lens,1,0,H,0,0,D,6,10,-0.5,-0.25,0,13,2,1,1.76,2.08,3.57,2.04,1.83,1.77,2.07,3.64,1.77,2.11,3.35,2.12,3.36,2.14,1.72,2.1,3.5,2.06,1.84,1.8,2,3.6,1.77,2.02,3.4,2.05,3.4,2.1,3.5,3.6,3.3,2.1,3.4,2.1,F1,2,8,0,13,3,3,3.5,3.6,3.35,2.1,3.35,2.15,1.83,2.13,3.73,2.09,1.87,1.93,2.28,3.89,1.85,2.19,3.51,2.27,3.46,2.2,1.8,2.11,2.09,1.85,1.85,2.07,1.83,2.11,3.73,3.89,3.43,2.11,3.43,2.16,3.6,3.7,3.3,2.1,3.25,2.1,3.6,3.5,3.2,2.15,3.25,2.1
FRA_Ligue1,2021/22,regular_league,F1,03/04/2022,14:00,Clermont,Nantes,2,3,A,0,1,A,6,10,0,0,0,9,4,1,1.61,2.32,2.95,2.06,1.82,1.66,2.24,2.92,2.04,1.83,3.11,2.63,3.11,2.6,1.61,2.3,2.87,2.07,1.83,1.66,2.2,2.75,2.01,1.89,3.25,2.62,3.2,2.55,2.9,2.85,3,2.65,3.1,2.55,F1,5,10,1,12,4,5,2.95,2.9,3.05,2.65,3.1,2.6,1.73,2.41,3.07,2.12,1.87,1.77,2.35,3.11,2.16,1.92,3.3,2.8,3.38,2.7,1.63,2.41,2.11,1.83,1.68,2.3,2.03,1.89,3.07,2.94,3.16,2.74,3.12,2.66,2.9,2.88,3.13,2.63,3.1,2.55,2.9,2.9,3,2.6,3.2,2.5
FRA_Ligue1,2021/22,regular_league,F1,03/04/2022,14:00,Metz,Monaco,1,2,A,0,0,D,6,9,1.25,1,0,14,4,0,1.85,1.97,1.56,1.96,1.89,1.84,1.99,1.48,2.11,1.77,4.2,7.49,4.07,6.27,1.86,2.04,1.57,1.98,1.92,1.86,2.04,1.45,2.08,1.73,4.2,7.5,4,6,1.55,1.49,4.1,7,4,6.25,F1,3,6,0,17,4,0,1.55,1.5,3.95,7.75,4.1,6.25,1.94,2.04,1.6,2,1.95,1.91,2.04,1.52,2.17,1.93,4.48,8.39,4.28,6.7,1.88,2.02,2,1.92,1.87,2.04,2.16,1.78,1.59,1.52,4.2,7.88,4.1,6.54,1.53,1.45,4.2,8,4,6.5,1.55,1.52,3.9,7,4,6
FRA_Ligue1,2021/22,regular_league,F1,03/04/2022,14:00,Montpellier,Brest,1,2,A,0,0,D,5,14,-0.5,-0.5,0,12,6,4,2.02,1.81,3.54,1.81,2.07,1.95,1.87,3.66,1.82,2.06,3.47,2.07,3.53,2.08,2,1.8,3.5,1.84,2.06,1.97,1.93,3.6,1.86,2.04,3.4,2,3.5,2,3.4,3.7,3.4,2.05,3.5,2.05,F1,7,16,0,9,3,2,3.45,3.6,3.4,2.1,3.5,2.1,2.09,1.86,3.76,1.87,2.11,2.02,1.99,3.86,1.89,2.14,3.65,2.16,3.66,2.14,2.06,1.84,1.85,2.09,2,1.91,1.88,2.05,3.72,3.86,3.63,2.05,3.63,2.09,3.5,3.75,3.5,2,3.5,2.05,3.5,3.3,3.4,2.15,3.4,2.1
FRA_Ligue1,2021/22,regular_league,F1,03/04/2022,14:00,St Etienne,Marseille,2,4,A,1,1,D,9,12,0.25,0.25,0,15,9,1,1.77,2.07,2.12,1.82,2.05,1.61,2.33,2.32,1.97,1.9,3.14,3.4,3.42,3.57,1.72,2.1,2.1,1.84,2.06,1.66,2.2,2.3,1.99,1.91,3.2,3.25,3.4,3.5,2.1,2.3,3.1,3.3,3.4,3.5,F1,2,14,0,5,2,2,2.15,2.3,3.15,3.35,3.35,3.5,1.84,2.13,2.16,1.86,2.11,1.71,2.48,2.55,2.03,2.04,3.27,3.62,3.62,3.72,1.82,2.09,1.83,2.11,1.67,2.33,2.02,1.91,2.13,2.39,3.18,3.47,3.55,3.69,2.1,2.3,3.13,3.3,3.3,3.6,2.1,2.25,3.1,3.4,3.4,3.5
FRA_Ligue1,2021/22,regular_league,F1,03/04/2022,14:00,Troyes,Reims,1,0,H,0,0,D,3,11,0,-0.25,1,10,4,4,1.51,2.58,3.08,1.75,2.14,1.46,2.74,3.12,2.12,1.77,2.94,2.61,3.04,2.55,1.5,2.62,3.1,1.73,2.08,1.44,2.75,3,2.1,1.8,3,2.55,3.1,2.45,3,3.1,2.95,2.55,3,2.55,F1,6,15,0,19,5,1,3.1,3.1,2.9,2.6,3,2.5,1.57,2.66,3.21,1.81,2.22,1.5,2.86,3.28,2.19,1.86,3.1,2.75,3.2,2.64,1.54,2.63,1.78,2.19,1.48,2.84,2.15,1.81,3.21,3.2,2.95,2.7,3.08,2.6,3.1,3.1,2.9,2.6,3,2.5,3.1,3.1,3,2.45,3,2.5
FRA_Ligue1,2021/22,regular_league,F1,03/04/2022,16:05,Lyon,Angers,3,2,H,1,0,H,2,13,-1.5,-1.25,0,7,4,1,2.17,1.7,7.84,1.97,1.89,2.29,1.63,8.23,1.78,2.09,4.98,1.38,4.87,1.4,2.1,1.72,8,2,1.9,2.3,1.61,8,1.77,2.02,5,1.36,4.75,1.4,7.75,7.75,5,1.38,4.8,1.4,F1,9,4,0,15,5,1,7.75,7.25,4.6,1.43,4.9,1.4,2.29,1.75,8.5,2.02,1.93,2.47,1.68,9.2,1.91,2.16,5.3,1.43,5.12,1.44,2.2,1.74,1.99,1.93,2.39,1.64,1.81,2.12,8.07,9.07,5.14,1.39,4.92,1.43,8.5,8.5,5,1.36,4.8,1.36,8.5,7.5,4.75,1.4,4.5,1.38
FRA_Ligue1,2021/22,regular_league,F1,03/04/2022,19:45,Paris SG,Lorient,5,1,H,2,0,H,1,14,-2.25,-2,0,11,4,1,3.1,1.37,14.31,2,1.86,3.25,1.34,15.58,1.87,1.98,7.91,1.17,7.47,1.19,3.2,1.36,13,2.05,1.85,3.4,1.33,13,1.89,2.01,8,1.16,7.5,1.18,14,15.5,8,1.17,7.25,1.19,F1,3,7,0,15,7,2,13,14,7.25,1.2,7.5,1.2,3.33,1.4,17,2.06,1.97,3.45,1.37,19,1.96,2.06,8.9,1.2,8.15,1.23,3.14,1.39,2.05,1.86,3.38,1.35,1.88,2.02,15.09,17,8,1.18,7.82,1.2,17,19,8,1.14,7.5,1.15,15,15,7,1.18,7,1.18
FRA_Ligue1,2021/22,regular_league,F1,08/04/2022,20:00,Lorient,St Etienne,6,2,H,2,2,D,3,18,-0.25,-0.25,1,13,4,5,1.54,2.49,3.71,1.99,1.87,1.65,2.26,3.79,2.06,1.81,3.17,2.15,3.11,2.21,1.53,2.5,3.8,2.01,1.89,1.66,2.2,3.8,2.1,1.8,3.2,2.1,3.1,2.15,3.6,3.6,3.1,2.15,3.1,2.2,F1,2,18,0,18,12,2,3.65,3.75,3.15,2.15,3.05,2.25,1.6,2.61,3.88,2.03,1.95,1.77,2.34,4.03,2.13,1.93,3.26,2.25,3.34,2.3,1.56,2.56,2.03,1.9,1.68,2.31,2.11,1.83,3.87,4.03,3.21,2.16,3.13,2.25,3.75,3.8,3.2,2.1,3.1,2.15,3.5,3.7,3.1,2.15,3.1,2.2
FRA_Ligue1,2021/22,regular_league,F1,09/04/2022,16:00,Reims,Rennes,2,3,A,0,2,A,6,7,0.5,0.75,0,14,8,0,1.72,2.13,1.83,2.06,1.79,1.71,2.16,1.8,1.8,2.07,3.54,4.82,3.6,4.54,1.72,2.1,1.8,2.02,1.77,1.72,2.1,1.75,1.73,2.08,3.6,4.75,3.5,4.5,1.85,1.8,3.5,4.6,3.5,4.33,F1,2,15,0,15,7,2,1.8,1.77,3.55,4.8,3.55,4.6,1.79,2.19,1.91,2.17,1.85,1.83,2.25,1.86,1.86,2.15,3.84,5.29,3.79,4.75,1.76,2.16,2.09,1.85,1.74,2.2,1.79,2.15,1.82,1.8,3.59,5.29,3.78,4.74,1.8,1.75,3.6,4.8,3.4,4.75,1.8,1.75,3.5,5,3.5,4.5
FRA_Ligue1,2021/22,regular_league,F1,09/04/2022,20:00,Clermont,Paris SG,1,6,A,1,2,A,5,7,1.75,1.5,0,17,10,1,2.58,1.5,1.34,1.93,1.94,2.84,1.43,1.26,1.88,1.98,6.38,10.93,5.56,8.44,2.5,1.53,1.33,1.94,1.96,2.75,1.44,1.25,1.93,1.97,6.5,10,5.5,8.5,1.34,1.25,6.25,11,5.5,8.25,F1,2,8,0,10,4,1,1.35,1.25,6.5,11,5.5,8,2.7,1.55,1.38,1.98,2,2.98,1.51,1.32,1.95,2.1,7.12,13,5.82,10,2.64,1.54,1.97,1.95,2.94,1.43,1.91,1.99,1.37,1.26,6.26,11.79,5.78,8.18,1.29,1.22,6.5,13,5.5,10,1.32,1.27,5.5,11,5.25,9.5
FRA_Ligue1,2021/22,regular_league,F1,10/04/2022,12:00,Bordeaux,Metz,3,1,H,0,1,A,6,15,-0.5,-0.5,0,9,2,2,1.71,2.16,4.06,1.9,1.96,1.7,2.17,4.29,1.95,1.92,3.43,1.92,3.46,1.96,1.72,2.1,4.2,1.94,1.96,1.66,2.2,4.2,1.99,1.91,3.4,1.85,3.5,1.9,4,4.2,3.3,1.9,3.4,1.93,F1,5,15,0,12,7,3,4,4.3,3.4,1.9,3.45,1.95,1.78,2.26,4.46,1.96,1.99,1.75,2.24,4.56,2.01,1.99,3.55,2,3.62,2.05,1.74,2.21,1.93,1.99,1.74,2.2,2,1.93,4.25,4.56,3.5,1.93,3.51,1.99,4.2,4.5,3.4,1.87,3.3,1.93,4,4,3.4,1.95,3.4,1.95
FRA_Ligue1,2021/22,regular_league,F1,10/04/2022,14:00,Angers,Lille,1,1,D,0,0,D,7,12,0.25,0.25,0,17,3,2,1.6,2.36,2.34,1.99,1.87,1.6,2.36,2.12,1.81,2.06,3.19,3.83,3.17,3.31,1.61,2.3,2.3,2.01,1.89,1.57,2.37,2.1,1.8,2.1,3.25,3.8,3.2,3.3,2.25,2.1,3.1,3.8,3.2,3.3,F1,6,10,0,13,3,3,2.3,2.1,3.15,3.9,3.15,3.3,1.66,2.45,2.43,2.04,1.91,1.65,2.47,2.17,1.83,2.12,3.35,4,3.32,3.48,1.61,2.45,2.02,1.9,1.63,2.4,1.83,2.11,2.39,2.15,3.24,4,3.18,3.46,2.3,2.1,3.2,3.8,3.1,3.3,2.35,2.1,3.2,3.7,3.1,3.2
FRA_Ligue1,2021/22,regular_league,F1,10/04/2022,14:00,Brest,Nantes,1,1,D,0,1,A,5,13,0,0,0,12,5,3,1.69,2.18,2.87,2.03,1.84,1.71,2.15,2.76,1.95,1.92,3.17,2.71,3.21,2.6,1.66,2.2,2.87,2.04,1.86,1.72,2.1,2.7,1.97,1.93,3.25,2.62,3.2,2.6,2.95,2.7,3.1,2.7,3.1,2.55,F1,4,10,0,12,6,1,2.9,2.8,3.1,2.7,3.2,2.55,1.76,2.24,2.98,2.1,1.88,1.83,2.27,2.85,2.01,1.97,3.34,2.81,3.4,2.68,1.73,2.21,2.05,1.88,1.75,2.19,1.99,1.93,2.92,2.85,3.22,2.77,3.26,2.68,2.8,2.7,3.2,2.7,3.13,2.6,2.8,2.75,3.2,2.6,3.2,2.55
FRA_Ligue1,2021/22,regular_league,F1,10/04/2022,14:00,Monaco,Troyes,2,1,H,1,1,D,1,9,-1.5,-1.5,0,8,1,2,2.07,1.77,9.26,1.81,2.05,2.18,1.7,8.97,1.83,2.04,5.08,1.36,5.09,1.35,2.1,1.72,9,1.77,2.02,2.2,1.66,7.5,1.85,2.05,5.25,1.36,5.25,1.33,9,8.75,5,1.35,4.8,1.36,F1,10,12,0,11,3,2,8.5,8.5,5.25,1.35,5,1.35,2.13,1.83,10,1.86,2.14,2.39,1.8,10,1.96,2.18,6,1.39,5.45,1.39,2.1,1.81,1.79,2.14,2.24,1.71,1.86,2.07,9.83,9.87,5.25,1.36,5.38,1.35,10,10,5,1.33,5,1.3,9.5,9,4.6,1.36,4.75,1.35
FRA_Ligue1,2021/22,regular_league,F1,10/04/2022,16:05,Lens,Nice,3,0,H,0,0,D,7,15,-0.25,-0.25,2,16,6,4,1.82,2.01,3.11,1.86,2.01,1.75,2.09,3.03,1.79,2.08,3.26,2.45,3.39,2.33,1.83,2.07,3.1,1.9,2,1.72,2.1,2.9,1.8,2.1,3.3,2.45,3.4,2.3,3.1,3,3.1,2.45,3.3,2.3,F1,1,8,1,6,3,2,3.05,3.05,3.2,2.45,3.35,2.35,1.9,2.1,3.27,1.9,2.07,1.84,2.19,3.25,1.93,2.15,3.67,2.56,3.6,2.44,1.85,2.06,1.88,2.04,1.79,2.13,1.83,2.11,3.21,3.21,3.25,2.48,3.45,2.38,3.1,3.1,3.2,2.4,3.3,2.3,3,2.9,3.3,2.4,3.4,2.3
FRA_Ligue1,2021/22,regular_league,F1,10/04/2022,18:00,Strasbourg,Lyon,1,1,D,1,0,H,3,14,0,0,0,13,3,1,1.95,1.87,2.87,2.07,1.81,1.96,1.87,2.9,2.09,1.8,3.35,2.51,3.41,2.48,2,1.9,2.87,2.1,1.8,1.99,1.91,2.87,2.14,1.77,3.4,2.45,3.3,2.5,2.8,2.75,3.3,2.55,3.3,2.45,F1,5,19,0,15,4,3,2.85,2.9,3.35,2.45,3.35,2.5,2.03,1.96,2.96,2.15,1.86,2.04,1.95,3.04,2.17,1.89,3.46,2.67,3.7,2.6,1.99,1.92,2.11,1.83,2.01,1.9,2.16,1.78,2.91,3.03,3.41,2.51,3.53,2.53,2.8,2.9,3.4,2.4,3.4,2.45,2.75,2.8,3.2,2.55,3.4,2.5
FRA_Ligue1,2021/22,regular_league,F1,10/04/2022,20:00,Marseille,Montpellier,2,0,H,2,0,H,8,13,-1.25,-1,1,6,2,2,2.07,1.77,6.11,1.96,1.9,2.31,1.62,6.69,1.84,2.03,4.62,1.47,4.36,1.53,2.1,1.72,6.25,1.98,1.92,2.3,1.61,6.5,1.85,2.05,4.75,1.45,4.5,1.5,6,6.25,4.5,1.49,4.33,1.52,F1,0,12,0,11,5,0,6,6.25,4.7,1.47,4.3,1.53,2.14,1.82,6.5,2.01,1.96,2.5,1.72,7.23,1.99,2.09,4.89,1.61,4.5,1.59,2.12,1.79,1.96,1.96,2.43,1.62,1.88,2.05,6.45,7.11,4.79,1.48,4.45,1.55,6.5,7,4.6,1.44,4.2,1.5,6,6.5,4.33,1.47,4.2,1.52
FRA_Ligue1,2021/22,regular_league,F1,15/04/2022,20:00,Rennes,Monaco,2,3,A,1,1,D,0,15,-0.25,-0.25,0,12,4,3,2.01,1.82,3.45,2.04,1.82,2.3,1.62,3.41,2.04,1.83,3.68,2.09,3.55,2.11,2.03,1.87,3.6,2.07,1.83,2.3,1.61,3.4,2.07,1.83,3.6,2.05,3.5,2.1,3.4,3.4,3.6,2.05,3.6,2.05,F1,6,7,0,13,4,1,3.4,3.3,3.5,2.15,3.5,2.15,2.12,1.88,3.66,2.09,1.87,2.5,1.7,3.72,2.14,1.95,3.85,2.23,3.85,2.17,2.06,1.84,2.09,1.85,2.42,1.63,2.08,1.85,3.6,3.5,3.73,2.14,3.63,2.13,3.4,3.4,3.7,2.05,3.5,2.1,3.4,3.5,3.5,2.05,3.6,2.05
FRA_Ligue1,2021/22,regular_league,F1,16/04/2022,16:00,St Etienne,Brest,2,1,H,2,1,H,3,10,-0.25,-0.25,0,7,3,2,1.75,2.09,3.35,1.95,1.9,1.81,2.01,3.42,1.95,1.9,3.32,2.21,3.32,2.23,1.72,2.1,3.5,1.99,1.91,1.83,2.07,3.4,1.99,1.91,3.4,2.2,3.3,2.2,3.3,3.4,3.3,2.15,3.2,2.25,F1,7,10,0,11,4,0,3.35,3.35,3.3,2.25,3.3,2.25,1.81,2.16,3.5,2.02,1.96,1.87,2.13,3.74,2.02,1.95,3.5,2.3,3.5,2.35,1.79,2.13,1.99,1.93,1.85,2.06,1.99,1.93,3.5,3.55,3.35,2.26,3.42,2.25,3.4,3.4,3.3,2.2,3.2,2.2,3.25,3.4,3.3,2.15,3.25,2.25
FRA_Ligue1,2021/22,regular_league,F1,16/04/2022,20:00,Lille,Lens,1,2,A,1,2,A,7,9,-0.5,-0.5,0,11,7,2,1.8,2.03,3.75,1.84,2.03,1.82,2,4.15,1.94,1.92,3.49,1.93,3.45,2.04,1.84,2.06,3.75,1.88,2.02,1.86,2.04,4,1.98,1.92,3.6,1.9,3.4,2.05,3.8,4,3.4,1.95,3.4,2,F1,13,12,0,17,5,3,3.75,4.2,3.5,1.9,3.45,2.05,1.85,2.12,3.96,1.9,2.07,1.93,2.06,4.46,2.01,1.96,3.67,2.05,3.62,2.1,1.83,2.09,1.86,2.07,1.87,2.04,1.98,1.94,3.88,4.46,3.51,1.94,3.55,2.07,3.8,4.2,3.5,1.9,3.4,2,3.7,4,3.25,2,3.4,2
FRA_Ligue1,2021/22,regular_league,F1,17/04/2022,12:00,Nice,Lorient,2,1,H,0,0,D,1,12,-0.75,-0.75,0,6,1,1,1.77,2.06,4.95,1.91,1.95,2.01,1.81,5.28,2.06,1.81,4.01,1.65,3.73,1.73,1.72,2.1,4.75,1.94,1.96,2,1.8,5.25,2.1,1.8,4.2,1.61,3.75,1.75,5,5,3.9,1.66,3.9,1.66,F1,5,10,0,15,2,2,4.9,5.25,4,1.63,3.75,1.73,1.82,2.17,5.3,1.96,2.01,2.15,1.88,5.9,2.3,1.85,4.54,1.71,3.9,1.79,1.81,2.1,1.92,2.01,2.04,1.83,2.08,1.85,5.23,5.87,4.03,1.67,3.78,1.76,5.25,5.5,3.9,1.62,3.6,1.7,5,5,3.8,1.67,3.5,1.73
FRA_Ligue1,2021/22,regular_league,F1,17/04/2022,14:00,Metz,Clermont,1,1,D,1,1,D,9,11,0,0,0,26,4,1,1.65,2.24,2.7,1.92,1.94,1.55,2.45,2.76,1.91,1.95,3.04,2.82,3.2,2.74,1.66,2.2,2.7,1.93,1.97,1.53,2.5,2.75,1.97,1.93,3.1,2.7,3.1,2.8,2.6,2.75,2.95,2.8,3.2,2.75,F1,0,15,1,4,2,1,2.7,2.7,3,2.85,3.15,2.75,1.7,2.34,2.8,2,1.98,1.61,2.6,2.88,1.98,2,3.38,2.96,3.36,2.84,1.67,2.33,1.94,1.98,1.6,2.49,1.94,1.98,2.79,2.84,3.09,2.89,3.22,2.84,2.7,2.75,3,2.8,3.1,2.75,2.7,2.62,3.1,2.8,3.1,2.7
FRA_Ligue1,2021/22,regular_league,F1,17/04/2022,14:00,Montpellier,Reims,0,0,D,0,0,D,6,12,-0.25,-0.25,0,15,9,3,1.69,2.18,3.65,1.98,1.88,1.91,1.91,3.14,1.84,2.03,3.27,2.37,3.08,2.23,1.66,2.2,3.5,2.03,1.87,1.99,1.91,3.2,1.86,2.04,3.25,2.3,3.1,2.25,3.8,3,3.3,2.35,2.9,2.2,F1,9,9,0,14,3,0,3.45,3.1,3.3,2.35,3.15,2.25,1.75,2.28,3.96,2.06,1.92,2.05,2.01,3.35,1.89,2.08,3.4,2.44,3.25,2.31,1.73,2.22,2.03,1.89,1.96,1.94,1.87,2.06,3.95,3.28,3.29,2.42,3.07,2.25,3.5,3,3.4,2.38,3.25,2.15,3.6,3.4,3.2,2.2,3.1,2.2
FRA_Ligue1,2021/22,regular_league,F1,17/04/2022,14:00,Nantes,Angers,1,1,D,0,1,A,5,10,-0.5,-0.5,0,10,3,1,1.67,2.21,4.06,1.91,1.95,1.65,2.25,4.02,1.85,2.01,3.33,2.01,3.44,1.96,1.66,2.2,4.2,1.95,1.95,1.66,2.2,4,1.86,2.04,3.4,2,3.4,1.95,3.9,4,3.25,2,3.4,1.95,F1,14,12,0,24,7,4,4.1,3.9,3.3,2.05,3.4,1.95,1.73,2.33,4.33,1.96,1.99,1.69,2.33,4.3,1.92,2.06,3.5,2.06,3.58,2.03,1.7,2.27,1.93,1.99,1.68,2.31,1.87,2.06,4.17,4.12,3.4,2.06,3.57,1.99,4.33,4,3.3,2,3.3,1.9,4.2,4,3.4,1.95,3.3,1.91
FRA_Ligue1,2021/22,regular_league,F1,17/04/2022,14:00,Troyes,Strasbourg,1,1,D,0,0,D,9,19,0.5,0.5,0,12,4,2,1.69,2.18,2.05,2.04,1.83,1.62,2.29,2.08,2.09,1.8,3.23,3.94,3.36,3.79,1.66,2.2,2.1,2.05,1.85,1.57,2.37,2.05,2.1,1.8,3.25,3.8,3.3,3.75,2.05,2.05,3.2,3.9,3.3,3.75,F1,5,12,0,11,3,1,2.05,2.05,3.25,3.9,3.35,3.75,1.74,2.27,2.12,2.08,1.88,1.72,2.37,2.13,2.15,1.83,3.35,4.28,3.52,4.01,1.7,2.26,2.08,1.86,1.65,2.37,2.11,1.83,2.08,2.11,3.25,4.14,3.43,4.01,2,2.05,3.2,3.9,3.3,3.9,2,2.05,3.2,3.9,3.3,3.8
FRA_Ligue1,2021/22,regular_league,F1,17/04/2022,16:05,Lyon,Bordeaux,6,1,H,3,0,H,5,13,-1.5,-1.75,0,17,5,0,2.68,1.47,9.72,1.84,2.02,2.65,1.47,7.76,1.87,1.99,5.21,1.37,5.85,1.3,2.75,1.44,9.5,1.86,2.04,2.62,1.5,7.5,1.88,2.02,5.25,1.36,6,1.28,8.75,7.75,5.25,1.36,5.75,1.32,F1,3,8,0,15,9,0,9.5,7.25,5.25,1.37,6,1.3,2.82,1.53,11,1.88,2.09,2.82,1.53,9,2.01,2.08,5.51,1.4,6.2,1.34,2.72,1.5,1.87,2.04,2.77,1.49,1.9,2.02,10.01,8.06,5.45,1.39,5.92,1.32,11,9,5.25,1.33,6,1.25,10,8.5,5,1.35,5.5,1.29
FRA_Ligue1,2021/22,regular_league,F1,17/04/2022,19:45,Paris SG,Marseille,2,1,H,2,1,H,4,12,-1.5,-1.5,0,3,1,1,2.79,1.43,7.57,1.89,1.95,2.86,1.41,6.91,1.8,2.05,5.2,1.42,5.5,1.36,2.75,1.44,7.5,1.93,1.97,3,1.4,6.5,1.75,2.05,5.25,1.4,5.5,1.36,7.25,6.75,5,1.41,5.25,1.37,F1,3,16,0,7,3,6,7.5,6.5,5.25,1.43,5.5,1.35,2.98,1.5,9,1.96,2.03,3,1.51,7.6,1.93,2.11,5.65,1.59,5.9,1.4,2.93,1.44,1.93,1.99,2.94,1.44,1.82,2.11,7.65,6.84,5.44,1.44,5.88,1.38,9,7,5.25,1.4,5.5,1.3,8.5,7.5,5,1.38,5.25,1.33
