league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2023/24,regular_league,F1,11/11/2023,16:00,Reims,Paris SG,0,3,A,0,1,A,4,6,1,1,0,14,6,0,2.36,1.59,1.6,1.99,1.87,2.38,1.57,1.62,2.04,1.82,4.27,5.02,4.35,5.21,2.3,1.6,1.6,2.01,1.89,2.35,1.57,1.65,2.13,1.81,4.2,4.75,4.33,5,1.58,1.63,4.2,4.8,4.33,5,F1,8,14,0,19,6,1,1.6,1.63,4.3,4.9,4.4,5,2.48,1.64,1.64,2.03,1.9,2.49,1.61,1.67,2.13,1.91,4.4,5.5,4.5,5.7,2.38,1.63,2.02,1.89,2.47,1.6,2.11,1.85,1.6,1.67,4.35,4.98,4.35,5.46,1.57,1.6,4.1,5.25,4.2,5.5,1.55,1.57,4.2,5,4.2,5.5
FRA_Ligue1,2023/24,regular_league,F1,11/11/2023,20:00,Le Havre,Monaco,0,0,D,0,0,D,4,18,0.75,0.75,0,10,4,3,2.09,1.75,1.77,1.97,1.87,2.14,1.73,1.72,1.9,1.94,4,4.69,3.93,4.45,2.08,1.73,1.73,2,1.9,2.1,1.7,1.73,1.96,1.97,4,4.5,4,4.5,1.73,1.75,3.9,4.4,3.9,4.4,F1,2,10,0,9,5,2,1.75,1.73,3.95,4.6,3.95,4.4,2.14,1.79,1.82,2.03,1.93,2.21,1.79,1.76,1.98,2,4.22,5,4.1,4.6,2.12,1.78,2.02,1.88,2.17,1.76,1.95,1.97,1.78,1.74,4.04,4.8,3.95,4.5,1.73,1.65,3.9,5,3.8,4.6,1.7,1.65,4,4.6,3.8,4.4
FRA_Ligue1,2023/24,regular_league,F1,12/11/2023,14:00,Clermont,Lorient,1,0,H,0,0,D,4,10,-0.25,-0.25,0,10,3,2,1.74,2.11,3.6,2.02,1.82,1.72,2.14,3.41,1.94,1.91,3.29,2.24,3.33,2.13,1.7,2.1,3.6,2.05,1.85,1.7,2.1,3.4,1.94,1.96,3.3,2.2,3.3,2.1,3.6,3.3,3.25,2.2,3.2,2.15,F1,5,15,0,17,6,3,3.7,3.35,3.3,2.25,3.2,2.15,1.8,2.23,3.8,2.06,1.87,1.78,2.24,3.63,2,1.98,3.4,2.31,3.5,2.22,1.75,2.17,2.04,1.87,1.75,2.18,1.94,1.98,3.63,3.42,3.3,2.31,3.35,2.18,3.5,3.3,3.25,2.25,3.13,2.05,3.5,3.25,3.3,2.15,3.3,2.05
FRA_Ligue1,2023/24,regular_league,F1,12/11/2023,14:00,Lille,Toulouse,1,1,D,1,0,H,1,16,-1,-1,0,2,1,4,2.08,1.76,5.67,1.89,1.97,2.01,1.82,5.99,1.92,1.93,4.27,1.55,4.31,1.57,2.05,1.75,6,1.88,2.02,2.04,1.86,5.75,1.9,2,4.33,1.55,4.2,1.55,5.5,5.75,4.2,1.55,4.4,1.55,F1,11,12,0,13,6,3,5.5,5.75,4.3,1.55,4.3,1.57,2.19,1.83,6,1.96,2.04,2.12,1.9,7,2.1,2,4.46,1.6,4.5,1.62,2.07,1.81,1.89,2.02,2.04,1.87,1.93,2,5.62,6.03,4.31,1.58,4.33,1.59,5.75,6.5,4,1.53,3.9,1.5,5.5,6,4.2,1.5,4.2,1.53
FRA_Ligue1,2023/24,regular_league,F1,12/11/2023,14:00,Metz,Nantes,3,1,H,2,1,H,5,9,0.25,0,0,16,3,0,1.83,1.99,2.49,1.78,2.11,1.72,2.15,2.3,1.94,1.9,3.24,3.32,3.31,2.93,1.85,2.05,2.5,1.78,2.13,1.7,2.1,2.3,1.96,1.94,3.2,3.3,3.25,2.9,2.45,2.3,3.2,3.25,3.4,2.8,F1,2,7,0,9,4,0,2.5,2.3,3.25,3.25,3.35,2.85,1.89,2.06,2.6,1.81,2.15,1.78,2.33,2.43,2,1.97,3.4,3.52,3.45,3.06,1.83,2.06,1.79,2.15,1.76,2.17,1.98,1.94,2.53,2.32,3.24,3.47,3.24,3.04,2.38,2.25,3.2,3.3,3.13,2.88,2.38,2.2,3.25,3.2,3.4,2.8
FRA_Ligue1,2023/24,regular_league,F1,12/11/2023,16:05,Rennes,Lyon,0,1,A,0,0,D,9,18,-0.5,-0.75,0,12,5,1,2.22,1.67,4.48,1.92,1.91,2.13,1.74,3.99,1.98,1.88,3.84,1.88,4.06,1.73,2.15,1.67,4.33,1.96,1.94,2.08,1.73,3.8,1.98,1.92,4,1.91,4.2,1.73,4.4,3.9,3.75,1.87,4,1.71,F1,6,5,1,8,2,3,4.4,3.9,3.85,1.85,4.1,1.73,2.33,1.72,4.71,1.97,1.97,2.2,1.82,4.32,2.04,1.96,4.1,1.96,4.2,1.78,2.26,1.69,1.93,1.97,2.14,1.78,2.03,1.92,4.48,4.09,3.92,1.88,4.12,1.75,4.5,4,3.6,1.87,3.75,1.67,4.5,3.8,3.75,1.83,4,1.65
FRA_Ligue1,2023/24,regular_league,F1,12/11/2023,19:45,Lens,Marseille,1,0,H,0,0,D,5,15,-0.25,-0.25,0,8,2,2,1.99,1.84,3.16,1.9,1.94,1.92,1.91,3.16,1.88,1.97,3.4,2.31,3.48,2.26,2.01,1.89,3.2,1.94,1.96,1.96,1.94,3.1,1.91,1.99,3.4,2.3,3.4,2.25,3.1,3,3.4,2.3,3.4,2.25,F1,4,19,0,14,3,2,3.15,3.05,3.4,2.3,3.4,2.3,2.06,1.93,3.32,1.96,2,2,1.99,3.39,1.94,2.06,3.53,2.46,3.65,2.36,2.01,1.88,1.93,1.97,1.94,1.96,1.93,2,3.22,3.27,3.43,2.32,3.54,2.27,3.1,3.1,3.3,2.3,3.3,2.15,3,3,3.4,2.25,3.5,2.2
FRA_Ligue1,2023/24,regular_league,F1,24/11/2023,20:00,Paris SG,Monaco,5,2,H,2,1,H,10,19,-1.25,-1.25,0,14,7,1,3.16,1.36,5.96,1.89,1.96,3.23,1.34,5.96,1.89,1.95,4.99,1.47,5.07,1.48,3.1,1.36,6.5,1.91,2.02,3.4,1.33,5.75,1.93,2,5,1.45,4.75,1.45,5.75,5.75,5,1.47,5,1.47,F1,2,9,0,16,11,0,5.75,5.75,4.9,1.5,4.9,1.5,3.33,1.43,6.66,1.96,2.04,3.47,1.37,6.66,1.94,2.02,5.4,1.5,5.4,1.52,3.27,1.36,1.89,2.02,3.47,1.34,1.93,1.99,5.7,6.11,5.17,1.48,5.1,1.5,6,6,5,1.44,5,1.44,6.5,6.5,5,1.4,5,1.4
FRA_Ligue1,2023/24,regular_league,F1,25/11/2023,16:00,Clermont,Lens,0,3,A,0,1,A,4,17,0.5,0.5,1,16,10,3,1.79,2.05,2.01,2.01,1.85,1.79,2.05,2.02,2.03,1.85,3.46,3.84,3.5,3.81,1.75,2.05,2,2.03,1.9,1.81,2.09,2,2.05,1.88,3.5,3.75,3.5,3.75,2,2.05,3.4,3.7,3.4,3.7,F1,2,16,1,13,4,2,2,2,3.45,3.75,3.45,3.8,1.86,2.14,2.06,2.04,1.91,1.85,2.13,2.07,2.07,1.9,3.58,4.1,3.66,3.97,1.81,2.09,2.04,1.87,1.85,2.07,2.03,1.9,2.03,2.02,3.51,4.03,3.52,3.89,1.95,1.95,3.4,3.9,3.4,3.9,1.95,1.95,3.5,3.6,3.5,3.6
FRA_Ligue1,2023/24,regular_league,F1,25/11/2023,20:00,Strasbourg,Marseille,1,1,D,1,1,D,11,16,0.5,0.5,0,16,3,2,1.8,2.04,1.97,1.97,1.89,1.86,1.97,1.92,1.93,1.93,3.58,4.09,3.56,3.9,1.82,2.08,1.91,1.99,1.94,1.88,2.02,1.91,1.95,1.98,3.6,4,3.6,3.8,1.9,1.88,3.6,4.1,3.6,3.9,F1,7,14,0,15,7,1,1.95,1.95,3.6,4,3.55,3.85,1.85,2.11,2.03,2,1.94,1.92,2.05,1.97,1.98,2.01,3.72,4.34,3.7,4.1,1.81,2.08,2,1.9,1.92,1.99,1.92,2.01,1.99,1.91,3.67,4.28,3.58,3.94,1.95,1.9,3.5,4.1,3.4,4,1.85,1.85,3.6,3.9,3.7,3.75
FRA_Ligue1,2023/24,regular_league,F1,26/11/2023,12:00,Nice,Toulouse,1,0,H,0,0,D,2,19,-1,-1,0,19,3,4,1.82,2.02,6.93,1.96,1.89,1.88,1.94,6.74,1.98,1.87,4.22,1.52,4.15,1.51,1.82,2.08,7.5,2.01,1.92,1.94,1.96,6.5,2.05,1.88,4.2,1.5,4,1.5,6.75,6.5,4.1,1.53,4.1,1.51,F1,4,9,0,8,3,0,6.5,6.75,4.2,1.5,4.2,1.53,1.87,2.09,7.53,2.02,1.94,1.96,2.04,7.53,2.07,1.95,4.4,1.58,4.33,1.56,1.83,2.08,2,1.91,1.92,1.99,2.03,1.89,7.02,6.95,4.29,1.53,4.18,1.52,7,7,4.2,1.45,3.9,1.45,7,6.5,4.2,1.5,4.2,1.44
FRA_Ligue1,2023/24,regular_league,F1,26/11/2023,14:00,Lorient,Metz,2,3,A,2,1,H,6,17,-0.5,-0.5,0,14,5,1,1.74,2.12,3.96,1.88,1.98,1.66,2.25,3.87,1.83,2.04,3.34,2.05,3.45,1.99,1.7,2.1,4,1.92,2.01,1.65,2.2,3.8,1.85,2.08,3.4,2.05,3.5,1.95,3.9,3.8,3.2,2.05,3.4,1.98,F1,5,10,0,11,5,2,3.9,3.7,3.3,2.1,3.45,1.97,1.79,2.2,4.2,1.94,2.02,1.74,2.33,4,1.88,2.11,3.45,2.15,3.62,2.05,1.75,2.17,1.89,2.01,1.69,2.29,1.83,2.11,4.07,3.94,3.35,2.1,3.45,2,3.9,3.8,3.25,2.05,3.2,1.93,3.75,3.8,3.3,1.95,3.5,1.91
FRA_Ligue1,2023/24,regular_league,F1,26/11/2023,14:00,Montpellier,Brest,1,3,A,0,1,A,1,18,-0.25,-0.25,0,17,5,2,1.88,1.94,3.15,1.89,1.96,1.85,1.98,3.26,1.91,1.94,3.36,2.27,3.43,2.29,1.92,1.98,3.1,1.92,2.01,1.92,1.98,3.2,1.91,2.02,3.4,2.25,3.4,2.3,3,3.2,3.3,2.25,3.4,2.3,F1,9,11,0,17,5,2,3.05,3.25,3.4,2.25,3.4,2.35,1.93,2.01,3.35,1.96,2.01,1.93,2.03,3.54,1.98,2.02,3.47,2.35,3.6,2.37,1.91,1.98,1.92,1.99,1.91,2,1.91,2.02,3.27,3.23,3.44,2.34,3.39,2.31,3.1,3.2,3.3,2.25,3.2,2.2,3,3.2,3.3,2.2,3.5,2.2
FRA_Ligue1,2023/24,regular_league,F1,26/11/2023,14:00,Nantes,Le Havre,0,0,D,0,0,D,5,17,-0.5,-0.25,1,6,0,2,1.75,2.09,3.68,2.09,1.78,1.63,2.3,4.12,1.87,2,3.33,2,3.42,2.08,1.73,2.08,3.6,2.1,1.83,1.57,2.35,4.33,1.93,2,3.25,1.95,3.5,2.1,3.6,4,3.2,2,3.3,2.1,F1,10,10,0,19,3,1,3.55,3.75,3.4,2.05,3.4,2.1,1.82,2.15,3.93,2.16,1.83,1.72,2.5,4.7,1.94,2.05,3.47,2.07,3.6,2.13,1.79,2.1,2.13,1.78,1.61,2.44,1.92,2.01,3.8,4.35,3.36,2,3.47,2.07,3.6,4.2,3.2,1.95,3.2,2,3.5,3.8,3.4,1.95,3.4,2
FRA_Ligue1,2023/24,regular_league,F1,26/11/2023,16:05,Rennes,Reims,3,1,H,1,1,D,8,18,-0.25,-0.5,0,15,5,2,1.93,1.9,3.76,1.87,1.99,2.03,1.79,3.4,2.02,1.82,3.56,2.11,3.62,1.99,1.96,1.94,3.75,1.91,2.02,2.05,1.75,3.3,2.09,1.84,3.6,2.1,3.6,2,3.7,3.4,3.6,2.05,3.6,1.98,F1,1,10,0,10,5,2,3.7,3.4,3.6,2.1,3.55,2,1.98,1.96,3.99,1.93,2.02,2.14,1.92,3.6,2.09,1.88,3.7,2.18,3.78,2.03,1.93,1.95,1.89,2.01,2.09,1.81,2.08,1.85,3.85,3.54,3.62,2.13,3.63,2,3.7,3.4,3.5,2.1,3.4,1.93,3.6,3.3,3.5,2.05,3.6,1.91
FRA_Ligue1,2023/24,regular_league,F1,26/11/2023,19:45,Lyon,Lille,0,2,A,0,2,A,5,5,0.25,0.25,0,15,8,2,1.92,1.91,2.4,2.04,1.8,2.07,1.77,2.41,2.06,1.8,3.45,2.94,3.4,2.99,1.92,1.98,2.38,2.09,1.84,2.05,1.75,2.38,2.09,1.84,3.5,2.9,3.3,3,2.35,2.4,3.4,2.87,3.5,2.9,F1,3,17,0,11,5,2,2.4,2.45,3.45,2.85,3.35,2.95,2.02,2,2.5,2.12,1.85,2.23,1.88,2.48,2.14,1.89,3.58,3.11,3.6,3.13,1.93,1.96,2.12,1.81,2.14,1.78,2.08,1.85,2.47,2.4,3.58,3.02,3.28,3.1,2.3,2.38,3.4,2.9,3.25,2.88,2.3,2.3,3.5,2.8,3.6,2.75
FRA_Ligue1,2023/24,regular_league,F1,29/11/2023,18:00,Montpellier,Clermont,1,1,D,0,1,A,0,14,-0.5,-0.5,0,5,1,4,1.89,1.94,4.01,1.92,1.94,1.88,1.95,4.19,1.95,1.9,3.59,1.9,3.62,1.94,1.9,2,4,1.94,1.96,1.86,2.04,4.2,1.95,1.95,3.6,1.85,3.6,1.91,4,4,3.5,1.9,3.6,1.9,F1,8,23,0,32,10,3,3.95,4.1,3.6,1.9,3.6,1.95,1.94,2,4.17,1.96,1.99,2.04,2.06,4.58,2.05,1.96,3.8,1.96,3.73,2,1.91,1.98,1.94,1.96,1.88,2.03,1.97,1.95,4,4.24,3.59,1.94,3.66,1.95,4,4.1,3.5,1.9,3.5,1.91,3.9,4,3.5,1.85,3.6,1.85
FRA_Ligue1,2023/24,regular_league,F1,01/12/2023,20:00,Reims,Strasbourg,2,1,H,2,0,H,5,7,-0.75,-0.75,0,10,3,1,1.99,1.85,4.78,1.91,1.93,1.95,1.87,4.92,1.92,1.91,3.79,1.72,3.87,1.74,2,1.9,4.75,1.95,1.98,1.97,1.93,5,1.98,1.95,3.75,1.7,3.75,1.73,4.75,4.8,3.75,1.72,3.8,1.72,F1,4,7,0,13,4,1,4.5,4.7,3.75,1.75,3.85,1.75,2.07,1.91,5.1,1.98,1.99,2,1.99,5.2,2,1.99,3.93,1.78,4.05,1.79,2.03,1.88,1.94,1.98,1.99,1.92,1.97,1.95,4.93,5.14,3.84,1.74,3.87,1.76,4.8,5,3.7,1.7,3.75,1.7,4.75,4.75,3.8,1.65,3.8,1.67
FRA_Ligue1,2023/24,regular_league,F1,02/12/2023,16:00,Lens,Lyon,3,2,H,1,1,D,6,14,-0.75,-0.75,0,12,7,0,2.09,1.76,4.8,1.95,1.89,1.99,1.84,4.84,1.92,1.92,3.92,1.73,4.05,1.71,2.05,1.75,4.75,2.02,1.91,1.98,1.92,5,2,1.93,3.8,1.73,4,1.7,4.75,4.75,3.75,1.72,3.9,1.7,F1,3,11,1,10,7,2,4.7,4.7,3.85,1.73,4,1.7,2.19,1.83,5.1,2.02,1.96,2.09,1.99,5.4,2.02,2,4.1,1.8,4.3,1.77,2.11,1.79,2,1.91,2.05,1.86,1.93,1.99,4.81,5.08,3.92,1.76,4.14,1.7,5,5,3.8,1.67,3.8,1.67,4.6,4.6,3.9,1.67,3.9,1.67
FRA_Ligue1,2023/24,regular_league,F1,02/12/2023,20:00,Nantes,Nice,1,0,H,1,0,H,6,18,0.25,0.5,0,13,6,0,1.69,2.19,2.03,2.03,1.84,1.63,2.3,2.13,1.83,2.03,3.25,3.74,3.42,3.87,1.67,2.15,2,2.06,1.87,1.62,2.25,2.15,1.86,2.07,3.2,3.75,3.5,3.75,2.05,2.1,3.2,3.7,3.3,3.8,F1,5,15,0,13,4,3,2,2.1,3.25,3.75,3.4,3.85,1.73,2.3,2.08,2.06,1.88,1.74,2.45,2.24,1.87,2.15,3.37,4.08,3.52,4.1,1.71,2.23,2.05,1.86,1.67,2.33,1.87,2.07,2.04,2.18,3.25,3.81,3.38,4.03,2,2.1,3.2,3.7,3.25,4,1.95,2.05,3.25,3.6,3.4,3.7
FRA_Ligue1,2023/24,regular_league,F1,03/12/2023,12:00,Le Havre,Paris SG,0,2,A,0,1,A,2,9,1.5,1.5,1,9,5,1,2.49,1.53,1.31,1.87,1.99,2.48,1.54,1.35,2,1.85,5.35,8.5,5.69,9.68,2.4,1.53,1.3,1.9,2.03,2.35,1.57,1.36,2.03,1.78,5,8.5,5.25,11,1.3,1.36,5.25,7.75,5.75,9,F1,9,11,0,22,7,2,1.3,1.35,5.25,8.25,5.5,11,2.57,1.57,1.34,1.92,2.04,2.62,1.61,1.4,2.11,2.08,6.07,10.29,6.2,11,2.55,1.56,1.88,2.04,2.62,1.54,2.03,1.89,1.31,1.35,5.58,8.76,5.88,9.54,1.25,1.33,5.25,8.5,5.25,10,1.25,1.3,5.5,8,5.5,10
FRA_Ligue1,2023/24,regular_league,F1,03/12/2023,14:00,Brest,Clermont,3,0,H,2,0,H,2,17,-0.75,-0.75,0,10,1,2,1.83,2.01,4.56,1.83,2.01,1.82,2.01,4.93,1.9,1.94,3.75,1.74,3.72,1.8,1.86,2.04,4.5,1.88,2.05,1.83,2.07,5,2,1.93,3.75,1.7,3.6,1.75,4.5,5,3.7,1.71,3.6,1.8,F1,4,11,0,12,7,1,4.4,4.6,3.65,1.77,3.6,1.83,1.91,2.08,4.8,1.88,2.09,1.88,2.13,5.4,2,2.02,3.92,1.79,3.91,1.86,1.87,2.03,1.86,2.05,1.86,2.05,1.98,1.94,4.62,5.31,3.83,1.72,3.79,1.8,4.6,5.25,3.6,1.7,3.4,1.73,4.4,4.75,3.7,1.7,3.7,1.73
FRA_Ligue1,2023/24,regular_league,F1,03/12/2023,14:00,Monaco,Montpellier,2,0,H,1,0,H,2,13,-1,-1,1,9,4,3,2.56,1.51,4.78,1.79,2.07,2.47,1.54,5.13,1.86,2.01,4.38,1.61,4.37,1.65,2.5,1.5,5,1.75,2.05,2.4,1.53,5.5,1.94,1.99,4.2,1.57,4.2,1.62,4.4,5.25,4.33,1.58,4.4,1.66,F1,8,15,0,27,9,2,4.7,5.25,4.4,1.6,4.3,1.65,2.63,1.55,5,1.89,2.12,2.59,1.62,5.5,1.94,2.13,4.52,1.68,4.6,1.7,2.6,1.54,1.81,2.1,2.59,1.55,1.9,2.03,4.74,5.28,4.51,1.61,4.47,1.66,4.6,5.25,4.33,1.57,4,1.6,4.75,5,4.33,1.55,4.33,1.57
FRA_Ligue1,2023/24,regular_league,F1,03/12/2023,14:00,Toulouse,Lorient,1,1,D,0,0,D,4,10,-0.5,-0.5,0,11,5,4,1.89,1.94,3.78,1.84,2.02,1.86,1.97,3.96,1.87,2,3.46,1.99,3.51,2.02,1.91,1.99,4,1.88,2.05,1.89,2.01,4.33,1.91,2.02,3.3,1.91,3.25,2,3.7,3.75,3.4,2,3.5,2,F1,3,16,0,11,6,2,3.7,3.9,3.45,1.97,3.45,2.05,1.95,2,4,1.9,2.05,1.94,2.07,4.44,1.93,2.05,3.57,2.08,3.62,2.08,1.91,1.98,1.87,2.04,1.92,1.99,1.91,2.02,3.86,4.1,3.48,2.01,3.53,2.03,3.7,3.9,3.4,1.95,3.3,1.95,3.6,3.75,3.5,1.91,3.5,1.95
FRA_Ligue1,2023/24,regular_league,F1,03/12/2023,16:05,Lille,Metz,2,0,H,2,0,H,1,11,-1.25,-1.25,0,7,4,0,2.11,1.75,7.33,1.87,1.97,2.04,1.79,7.92,1.91,1.93,4.65,1.42,4.72,1.44,2.08,1.73,7.5,1.89,2.04,2.04,1.86,8.5,1.94,1.99,4.5,1.4,4.5,1.45,7,7.75,4.5,1.42,4.6,1.44,F1,6,8,0,16,6,0,7,7.25,4.6,1.45,4.7,1.43,2.17,1.82,8.56,2,2.05,2.1,1.9,9,1.98,2.04,5,1.48,5.07,1.49,2.13,1.78,1.9,2.01,2.06,1.85,1.93,1.99,7.11,7.79,4.78,1.44,4.82,1.45,7,8,4.5,1.4,4.33,1.4,7,8,4.8,1.35,4.8,1.4
FRA_Ligue1,2023/24,regular_league,F1,03/12/2023,19:45,Marseille,Rennes,2,0,H,1,0,H,6,15,-0.5,-0.5,1,10,0,3,2.02,1.82,3.9,1.95,1.91,1.94,1.88,3.93,1.93,1.93,3.7,1.93,3.75,1.92,2.06,1.84,3.8,1.99,1.94,1.97,1.93,3.75,1.99,1.94,3.8,1.95,3.8,1.91,3.8,3.8,3.6,1.95,3.6,1.93,F1,1,9,1,5,2,1,3.85,3.8,3.65,1.95,3.7,1.9,2.08,1.89,4.1,1.99,1.94,2,2.12,4.3,2,1.96,3.84,2,3.93,2.03,2.04,1.85,1.98,1.93,1.99,1.93,1.98,1.94,3.95,3.97,3.84,1.93,3.84,1.92,3.9,4,3.5,1.9,3.5,1.83,3.8,3.8,3.7,1.85,3.7,1.83
FRA_Ligue1,2023/24,regular_league,F1,06/12/2023,20:00,Marseille,Lyon,3,0,H,2,0,H,3,11,-0.5,-0.75,0,6,1,2,2.07,1.78,4.87,1.96,1.89,2.13,1.73,4.01,1.95,1.92,3.72,1.9,3.96,1.71,2.05,1.75,4.75,1.99,1.91,2.08,1.73,3.8,1.94,1.99,3.6,1.91,3.8,1.67,4.6,3.7,3.6,1.95,3.9,1.72,F1,10,14,0,12,5,1,4.7,3.8,3.7,1.95,3.95,1.7,2.12,1.86,5.2,2.02,1.92,2.24,1.82,4.61,2.04,1.99,3.97,2,4.17,1.74,2.07,1.81,1.99,1.92,2.22,1.72,1.93,1.99,5.06,3.94,3.7,1.98,3.94,1.71,5,3.8,3.6,1.93,3.8,1.67,4.6,3.75,3.7,1.85,4,1.65
FRA_Ligue1,2023/24,regular_league,F1,07/12/2023,19:30,Brest,Strasbourg,1,1,D,1,0,H,0,18,-0.5,-0.5,0,9,5,0,1.78,2.07,4.4,2.04,1.83,1.72,2.15,4.61,2.03,1.84,3.52,1.84,3.61,1.85,1.75,2.05,4.33,2.07,1.83,1.67,2.15,4.33,2.02,1.91,3.5,1.85,3.6,1.83,4.2,4.4,3.4,1.87,3.6,1.85,F1,6,11,0,13,3,1,4.4,4.6,3.55,1.8,3.6,1.83,1.83,2.14,4.7,2.09,1.86,1.78,2.25,5.18,2.1,1.92,3.75,2.01,3.8,2.01,1.8,2.09,2.08,1.83,1.73,2.2,2,1.91,4.61,4.61,3.43,1.9,3.68,1.83,4.4,4.33,3.4,1.87,3.3,1.75,4.2,4.4,3.6,1.75,3.5,1.8
FRA_Ligue1,2023/24,regular_league,F1,08/12/2023,20:00,Montpellier,Lens,0,0,D,0,0,D,3,11,0.5,0.25,0,13,5,3,1.9,1.93,2.14,1.84,2,1.88,1.95,2.08,2.08,1.81,3.51,3.59,3.49,3.43,1.9,2,2.15,1.88,2.05,1.92,1.98,2,2.08,1.85,3.5,3.75,3.4,3.5,2.3,2.3,3.5,2.95,3.5,2.95,F1,4,16,0,18,4,2,2.15,2.1,3.4,3.55,3.45,3.4,1.97,2,2.22,1.89,2.06,2,2.04,2.22,2.14,1.88,3.83,3.75,3.68,3.62,1.91,1.99,1.89,2.03,1.93,1.96,2.1,1.84,2.19,2.09,3.59,3.69,3.51,3.49,2.1,2,3.4,3.75,3.4,3.4,2.05,1.95,3.6,3.5,3.6,3.25
FRA_Ligue1,2023/24,regular_league,F1,09/12/2023,16:00,Rennes,Monaco,1,2,A,0,0,D,5,22,0,0,1,12,5,6,2.23,1.68,2.66,1.99,1.89,2.25,1.65,2.51,1.85,2.03,3.6,2.72,3.66,2.52,2.15,1.67,2.7,1.99,1.91,2.2,1.65,2.4,1.83,2.1,3.6,2.75,3.5,2.55,2.75,2.45,3.5,2.7,3.6,2.37,F1,5,9,0,15,5,3,2.65,2.5,3.65,2.7,3.6,2.5,2.32,1.75,2.75,2.04,1.97,2.34,1.75,2.63,1.91,2.11,3.71,2.89,3.8,2.66,2.25,1.7,1.97,1.93,2.27,1.7,1.83,2.11,2.65,2.5,3.6,2.86,3.72,2.59,2.63,2.45,3.5,2.7,3.5,2.55,2.62,2.38,3.7,2.6,3.7,2.38
FRA_Ligue1,2023/24,regular_league,F1,09/12/2023,20:00,Paris SG,Nantes,2,1,H,1,0,H,3,12,-1.75,-2,0,10,4,3,2.96,1.4,11.82,1.8,2.05,3.03,1.38,9.76,1.86,1.98,6.27,1.27,6.89,1.22,2.88,1.4,12,1.78,2.03,2.7,1.44,9,1.78,2.03,6,1.29,7.5,1.2,11.5,8.5,6,1.3,6.75,1.23,F1,5,9,0,16,6,1,9.5,9,6.25,1.3,6.75,1.25,3.12,1.43,13,1.84,2.09,3.5,1.45,12,2.05,2.11,7.07,1.32,7.6,1.26,3,1.4,1.79,2.09,2.99,1.43,1.83,2.08,11.37,10.29,6.37,1.29,7.2,1.22,13,10,6,1.25,6.5,1.2,13,11,6.5,1.2,7,1.17
FRA_Ligue1,2023/24,regular_league,F1,10/12/2023,12:00,Nice,Reims,2,1,H,0,0,D,0,6,-0.5,-0.5,0,9,2,3,1.75,2.1,4.34,1.99,1.87,1.69,2.19,4.18,1.9,1.96,3.43,1.95,3.54,1.86,1.7,2.1,4.33,2.01,1.89,1.65,2.2,4,1.91,1.99,3.4,1.95,3.5,1.85,4.2,4.1,3.4,1.93,3.5,1.85,F1,9,13,0,15,5,2,4.3,4,3.4,1.97,3.5,1.9,1.82,2.17,4.6,2.03,1.9,1.75,2.35,4.5,1.94,2.02,3.56,2,3.7,1.95,1.78,2.13,2,1.9,1.71,2.26,1.93,2,4.46,4.33,3.39,1.99,3.53,1.89,4.2,4.1,3.3,1.95,3.3,1.83,4.2,4.2,3.4,1.85,3.5,1.8
FRA_Ligue1,2023/24,regular_league,F1,10/12/2023,14:00,Clermont,Lille,0,0,D,0,0,D,6,9,0.5,0.75,0,12,3,2,1.79,2.05,1.74,1.95,1.88,1.87,1.96,1.88,1.88,1.99,3.55,4.3,3.67,4.87,1.75,2.05,1.73,1.98,1.92,1.95,1.95,1.85,1.9,2,3.5,4.2,3.5,5.25,1.75,1.88,3.5,4.1,3.6,4.8,F1,3,18,0,16,5,2,1.73,1.9,3.55,4.2,3.65,4.9,1.86,2.11,1.8,2.05,1.92,1.99,2.13,2.03,1.93,2.08,3.72,4.9,3.91,5.25,1.82,2.07,1.99,1.91,1.95,1.95,1.92,2.01,1.75,1.91,3.59,4.43,3.74,5.08,1.67,1.87,3.5,4.2,3.5,4.8,1.67,1.8,3.6,4.2,3.7,4.8
