league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2024/25,regular_league,F1,02/11/2024,20:00,St Etienne,Strasbourg,2,0,H,0,0,D,2.02,2.1,3.78,3.46,3.85,3.83,3,4,0.5,0.5,0,9,3,1,2.27,1.65,1.97,1.96,1.87,2.19,1.69,2.16,2.13,1.76,3.63,3.29,3.77,3.57,2.3,1.62,1.91,1.98,1.92,2.2,1.67,2.05,2.07,1.86,3.7,3.4,3.7,3.8,1.95,2.1,3.5,3.4,3.8,2.4,1.68,2.02,2.02,1.97,2.32,1.75,2.2,2.15,1.86,3.7,3.5,3.95,3.95,3.75,1.95,2.15,3.6,3.2,3.75,3.5,F1,2,9,0,13,3,2,2.33,1.71,2.02,1.99,1.98,2.32,1.78,2.75,2.67,1.91,3.78,3.75,3.96,3.83,2.19,1.61,1.98,1.93,2.02,1.78,2.67,1.45,1.97,2.73,3.29,2.49,3.82,3.76,1.95,2.15,3.6,3.2,3.6,3.75
FRA_Ligue1,2024/25,regular_league,F1,03/11/2024,14:00,Toulouse,Reims,1,0,H,0,0,D,3.64,4.13,3.56,1.97,3.62,2.15,7,15,-0.5,-0.25,0,13,2,3,1.94,1.89,3.55,2.05,1.79,1.85,1.99,4.19,1.97,1.9,3.56,1.9,3.52,2.07,1.98,1.92,3.75,2.05,1.75,1.89,2.01,4.2,1.99,1.94,3.5,1.9,3.5,2,3.75,4.33,3.4,1.85,3.4,1.98,1.94,3.85,2.16,1.84,1.93,2.06,4.6,2.04,1.95,3.6,1.95,3.5,2.14,2.05,3.7,4.1,3.5,1.9,3.6,1.98,F1,6,16,0,13,6,0,2.02,1.96,3.75,2.13,1.85,1.94,2.06,4.47,2.06,1.94,3.68,1.97,3.65,2.15,1.94,1.94,2.08,1.83,1.87,2.05,1.99,1.93,3.6,4.31,3.59,1.93,3.52,2.12,3.5,4.2,3.4,1.91,3.4,2.1
FRA_Ligue1,2024/25,regular_league,F1,03/11/2024,16:00,Auxerre,Rennes,4,0,H,2,0,H,2.15,2.18,3.7,3.3,3.66,3.6,8,15,0.25,0.25,0,7,4,2,2.06,1.79,2.09,1.8,2.03,2.09,1.76,2.11,1.83,2.04,3.59,3.4,3.57,3.45,2,1.8,2.05,1.82,2.08,2,1.8,2.05,1.84,2.09,3.6,3.4,3.6,3.5,2.05,2,3.4,3.3,3.6,2.12,1.83,2.14,1.85,2.13,2.18,1.83,2.16,1.87,2.13,3.7,3.65,3.6,3.7,3.5,2,2.1,3.6,3.3,3.6,3.5,F1,3,11,0,16,8,0,2.12,1.87,2.15,1.85,2.11,2.19,1.9,2.18,1.91,2.11,3.7,3.54,3.66,3.6,2.09,1.8,1.85,2.07,2.12,1.8,1.86,2.07,2.13,2.14,3.59,3.53,3.59,3.51,2.1,2.1,3.5,3.4,3.4,3.5
FRA_Ligue1,2024/25,regular_league,F1,03/11/2024,16:00,Le Havre,Montpellier,1,0,H,0,0,D,3.36,3.26,3.46,2.3,3.56,2.29,10,13,-0.25,-0.25,0,15,1,1,1.97,1.86,3.26,1.93,1.9,1.89,1.93,3.27,1.92,1.92,3.38,2.23,3.44,2.21,2,1.9,3.2,1.95,1.95,1.88,2.02,3.2,1.95,1.98,3.4,2.25,3.5,2.2,3.3,3.3,3.3,2.15,3.5,2,1.9,3.35,1.96,1.99,1.96,2.02,3.5,2.01,1.97,3.5,2.3,3.55,2.32,2.15,3.3,3.3,3.4,2.2,3.5,2.1,F1,2,11,0,12,4,2,2.01,1.94,3.37,1.99,1.97,2,2.07,3.45,1.97,1.98,3.5,2.3,3.56,2.29,1.99,1.9,1.94,1.96,1.85,2.07,1.95,1.97,3.37,3.45,3.3,2.3,3.37,2.28,3.25,3.3,3.4,2.2,3.4,2.2
FRA_Ligue1,2024/25,regular_league,F1,03/11/2024,19:45,Nantes,Marseille,1,2,A,1,1,D,2.06,2.15,3.49,3.58,3.63,3.94,5,6,0.25,0.5,0,9,4,1,1.9,1.93,2.01,2.02,1.85,1.94,1.88,2.14,1.84,2.02,3.39,3.48,3.52,3.74,1.93,1.97,2.05,2.03,1.87,1.99,1.91,2.1,1.88,2.05,3.4,3.5,3.5,3.7,2,2.1,3.1,3.4,3.5,1.94,1.96,2.08,2.08,1.89,2.04,1.95,2.2,1.88,2.1,3.5,3.75,3.6,3.9,3.8,2,2.15,3.4,3.4,3.5,3.7,F1,2,16,0,7,3,1,1.96,2,2.08,2.05,1.89,2.03,1.94,2.2,1.9,2.13,3.52,3.86,3.63,3.95,1.92,1.97,2.03,1.88,1.96,1.94,1.89,2.03,2.08,2.2,3.44,3.54,3.5,3.74,2,2.2,3.4,3.25,3.4,3.8
FRA_Ligue1,2024/25,regular_league,F1,08/11/2024,19:45,Marseille,Auxerre,1,3,A,0,3,A,7.55,6.94,4.87,1.47,5.35,1.44,3,16,-1.25,-1.25,0,10,6,2,2.59,1.5,7.36,2.01,1.83,2.55,1.52,6.61,1.89,1.96,4.91,1.45,5.12,1.4,2.63,1.5,7.5,2.05,1.85,2.5,1.53,6.5,1.93,1.97,4.75,1.44,5,1.4,7.5,7,4.75,1.4,5,2.76,1.55,8.4,2.05,1.9,2.76,1.56,8,1.96,2.01,5.1,1.46,5.4,1.43,1.36,6.75,6.25,4.8,1.46,5,1.42,F1,5,13,0,19,5,3,2.75,1.54,7.8,2.08,1.89,2.66,1.57,7,1.94,2.03,5.1,1.5,5.4,1.44,2.66,1.52,2.06,1.87,2.6,1.55,1.94,1.98,7.52,6.92,5.06,1.45,5.34,1.4,7.5,6.5,4.6,1.5,4.8,1.4
FRA_Ligue1,2024/25,regular_league,F1,09/11/2024,16:00,Strasbourg,Monaco,1,3,A,1,0,H,2.02,1.95,3.78,3.94,4.08,3.63,2,18,0.5,0.5,0,19,8,2,2.41,1.56,2.03,2.03,1.84,2.24,1.67,1.98,1.98,1.88,3.66,3.75,3.76,3.48,2.38,1.57,2,2.04,1.86,2.2,1.67,1.91,1.98,1.95,3.7,3.8,3.7,3.4,2,1.91,3.5,3.6,3.75,2.46,1.59,2.08,2.08,1.89,2.34,1.73,2.02,2.03,1.94,3.8,3.95,3.9,3.65,3.6,2.05,1.98,3.6,3.6,3.7,3.3,F1,1,16,0,5,2,5,2.55,1.61,2.08,2.08,1.87,2.38,1.71,2.02,2.01,1.95,3.8,4.04,4.08,3.77,2.43,1.61,2.05,1.86,2.25,1.71,1.97,1.95,2.04,1.96,3.67,4.04,3.65,3.69,2.05,2,3.5,3.75,3.9,3.2
FRA_Ligue1,2024/25,regular_league,F1,09/11/2024,18:00,Lens,Nantes,3,2,H,1,1,D,6.05,5.48,3.92,1.69,4.12,1.65,1,8,-0.75,-1,0,9,3,0,1.82,2.02,5.86,1.8,2.06,1.75,2.11,5.77,2.04,1.82,3.79,1.65,3.94,1.61,1.83,2.07,5.75,1.81,2.09,1.73,2.1,5.5,2.11,1.82,3.8,1.62,3.9,1.6,6,5.5,3.75,1.62,3.8,1.86,2.12,6.4,1.8,2.16,1.81,2.2,6.4,2.15,1.84,4,1.66,4,1.66,1.62,5.5,5.75,3.7,1.63,3.9,1.61,F1,6,14,0,15,3,2,1.87,2.08,6.2,1.83,2.12,1.79,2.16,6.45,2.13,1.86,3.92,1.69,4.12,1.65,1.83,2.07,1.83,2.08,1.77,2.15,2.13,1.79,5.99,6.45,3.85,1.62,4.02,1.61,5.8,5.8,3.7,1.65,3.9,1.6
FRA_Ligue1,2024/25,regular_league,F1,09/11/2024,20:00,Angers,Paris SG,2,4,A,0,4,A,1.26,1.3,6.06,10.5,7.02,12.2,8,16,1.75,1.75,0,26,12,3,2.89,1.4,1.24,1.84,1.99,2.67,1.48,1.26,1.94,1.91,6.15,11.08,6.49,11.59,3,1.4,1.22,1.87,2.03,2.63,1.5,1.27,2.03,1.9,5.75,10,6.25,12,1.25,1.22,6,11,6,2.96,1.48,1.29,1.92,2.01,2.88,1.51,1.3,1.9,2.07,6.4,12,6.6,13,12,1.23,1.26,6,10.5,6.5,11.5,F1,6,5,0,10,3,0,3.05,1.45,1.27,1.91,2.05,2.88,1.51,1.3,2.04,2.03,6.7,13,7.02,13,2.82,1.45,1.87,2.02,2.62,1.51,1.99,1.91,1.24,1.28,6.02,11.43,6.59,11.51,1.22,1.29,5.5,11,6.5,12
FRA_Ligue1,2024/25,regular_league,F1,10/11/2024,14:00,Nice,Lille,2,2,D,0,1,A,2.98,3.25,3.33,2.37,3.46,2.57,2,9,-0.25,0,0,13,6,2,1.76,2.09,2.9,2.07,1.79,1.8,2.05,3.19,1.86,2,3.26,2.35,3.26,2.52,1.73,2.1,2.9,2.1,1.8,1.83,2.07,3.3,1.93,2,3.25,2.25,3.2,2.55,2.9,3.2,3.1,2.3,3.25,1.8,2.16,3.05,2.13,1.85,1.89,2.1,3.4,1.93,2.06,3.4,2.4,3.3,2.64,2.5,2.85,3.1,3.25,2.35,3.3,2.45,F1,6,12,0,17,5,2,1.81,2.16,3.01,2.13,1.85,1.85,2.13,3.36,1.94,2.05,3.37,2.4,3.46,2.57,1.78,2.13,2.13,1.81,1.84,2.08,1.89,2.03,3,3.3,3.31,2.37,3.26,2.55,2.88,3.2,3.1,2.38,3.3,2.5
FRA_Ligue1,2024/25,regular_league,F1,10/11/2024,16:00,Le Havre,Reims,0,3,A,0,2,A,2.29,2.25,3.17,3.7,3.52,3.4,7,17,0.25,0.25,0,18,7,4,1.77,2.07,2.28,1.93,1.89,1.66,2.24,2.29,1.94,1.91,3.15,3.43,3.27,3.28,1.73,2.1,2.3,1.98,1.92,1.67,2.2,2.25,1.95,1.98,3.1,3.5,3.2,3.3,2.25,2.15,3,3.3,3.3,1.8,2.1,2.32,1.99,1.96,1.74,2.32,2.34,1.98,1.98,3.25,3.65,3.4,3.45,3.3,2.25,2.25,3.1,3.4,3.3,3.2,F1,8,10,0,10,3,1,1.83,2.16,2.33,2,1.93,1.73,2.37,2.4,2.03,2.01,3.25,3.7,3.52,3.43,1.78,2.13,1.98,1.93,1.69,2.28,1.96,1.96,2.32,2.3,3.19,3.57,3.23,3.43,2.25,2.25,3.1,3.5,3.3,3.25
FRA_Ligue1,2024/25,regular_league,F1,10/11/2024,16:00,Montpellier,Brest,3,1,H,2,0,H,2.2,2.53,3.27,3.04,3.75,3.39,7,13,0,0.25,0,19,6,1,2.05,1.79,2.18,1.88,1.95,1.81,2.02,2.55,1.82,2.07,3.26,2.89,3.51,3.27,2,1.8,2.2,1.91,1.99,1.73,2.1,2.55,1.84,2.09,3.2,2.88,3.5,3.25,2.1,2.4,3.1,2.75,3.6,2.08,1.81,2.24,1.94,2.04,1.86,2.14,2.62,1.85,2.12,3.4,3,3.65,3.4,3.3,2.2,2.5,3.2,2.85,3.5,3.1,F1,3,18,0,14,8,5,2.14,1.85,2.23,1.94,2,1.88,2.18,2.63,1.85,2.1,3.35,3.04,3.75,3.41,2.06,1.83,1.91,2,1.75,2.18,1.84,2.1,2.2,2.63,3.21,2.99,3.49,3.41,2.15,2.45,3.3,2.88,3.5,3.3
FRA_Ligue1,2024/25,regular_league,F1,10/11/2024,16:00,Rennes,Toulouse,0,2,A,0,2,A,3.5,3.31,3.5,2.26,3.54,2.24,3,16,-0.25,-0.25,0,9,2,1,1.79,2.05,3.4,1.97,1.86,1.8,2.04,3.16,1.88,1.97,3.36,2.31,3.38,2.18,1.8,2,3.4,2,1.9,1.85,2.05,3.1,1.91,2.02,3.4,2.25,3.4,2.15,3.4,3,3.1,2.2,3.3,1.82,2.08,3.65,2.05,1.92,1.89,2.1,3.35,1.94,2.04,3.5,2.36,3.4,2.24,2.2,3.4,3.1,3.4,2.3,3.4,2.15,F1,5,16,0,7,1,3,1.84,2.12,3.5,2.04,1.93,1.86,2.13,3.31,1.94,2.05,3.5,2.41,3.54,2.24,1.79,2.1,1.98,1.93,1.86,2.06,1.9,2.03,3.44,3.22,3.43,2.35,3.37,2.24,3.4,3.2,3.4,2.25,3.4,2.15
FRA_Ligue1,2024/25,regular_league,F1,10/11/2024,19:45,Lyon,St Etienne,1,0,H,1,0,H,8.7,8.54,6.01,1.34,5.99,1.36,6,13,-1.5,-1.5,0,10,6,2,2.9,1.4,7.82,1.92,1.92,2.99,1.4,8.75,2,1.86,5.78,1.32,5.53,1.35,3,1.4,8,1.97,1.93,3,1.4,8.5,2.05,1.88,5.75,1.3,5.5,1.33,8.5,8.5,5,1.25,5.5,3.05,1.42,9.2,1.96,1.9,3.2,1.43,10.5,2.08,1.9,6,1.34,5.8,1.38,1.33,7.5,9,5.75,1.3,5.5,1.35,F1,7,11,0,17,7,3,3.02,1.44,8.7,2,1.98,3.15,1.43,9.3,2.08,1.91,6.01,1.35,5.99,1.37,2.92,1.43,1.96,1.94,3.04,1.41,2.05,1.89,7.8,9.06,5.91,1.34,5.74,1.36,8,9,5.5,1.33,5.5,1.33
FRA_Ligue1,2024/25,regular_league,F1,22/11/2024,18:00,Monaco,Brest,3,2,H,2,0,H,6.41,6.59,4.17,1.57,4.55,1.56,8,12,-1,-1,0,12,4,2,2.12,1.75,6.3,1.99,1.86,2.05,1.79,5.96,1.91,1.95,4.21,1.56,4.38,1.52,2.1,1.73,6.5,2.06,1.87,2,1.8,5.75,1.89,2.04,4,1.57,4.33,1.5,6.5,5.5,4.1,1.53,4.33,2.18,1.82,6.8,2.05,1.9,2.14,1.87,6.4,1.92,2.05,4.3,1.62,4.6,1.56,1.5,5.75,5.75,4.1,1.57,4.33,1.53,F1,2,7,0,10,4,2,2.19,1.79,6.6,2.07,1.95,2.2,1.84,6.59,1.98,2.04,4.4,1.6,4.55,1.57,2.13,1.78,2.04,1.88,2.06,1.83,1.89,2.03,6.54,5.92,4.19,1.6,4.41,1.53,6.5,6,4,1.53,4.2,1.5
FRA_Ligue1,2024/25,regular_league,F1,22/11/2024,20:00,Paris SG,Toulouse,3,0,H,1,0,H,7.75,6.9,5.6,1.42,5.4,1.43,5,14,-1.25,-1.5,0,11,2,2,2.63,1.48,7.89,1.85,2,2.81,1.44,7.33,2.03,1.82,5.23,1.39,5.4,1.36,2.63,1.5,7,1.87,2.03,3,1.4,6.5,2.03,1.78,5.5,1.4,5.5,1.36,8.5,7.5,5,1.36,5.5,2.9,1.52,9.2,1.9,2.04,3,1.48,8.8,2.13,1.85,5.7,1.4,5.8,1.38,1.33,7.5,6.75,5.25,1.4,5.25,1.37,F1,7,11,0,17,8,1,2.75,1.52,8.89,1.89,2.06,3.14,1.54,8.31,2.11,1.92,5.66,1.44,5.67,1.43,2.69,1.51,1.88,2.05,2.96,1.43,2.09,1.82,8.39,7.72,5.46,1.39,5.48,1.37,7.5,7,4.8,1.4,5,1.36
FRA_Ligue1,2024/25,regular_league,F1,23/11/2024,16:00,Lens,Marseille,1,3,A,0,0,D,3.23,3.14,3.46,2.36,3.52,2.37,0,9,-0.25,-0.25,0,7,4,3,2.1,1.75,3.06,1.86,1.97,1.98,1.85,3.15,1.89,1.97,3.43,2.29,3.5,2.3,2.1,1.73,3.1,1.9,2,1.98,1.92,3.2,1.9,2.03,3.4,2.25,3.5,2.25,3,3.1,3.2,2.2,3.5,2.12,1.8,3.15,1.92,2.07,2.04,1.95,3.4,1.94,2.03,3.45,2.38,3.65,2.4,2.3,3,3.1,3.4,2.3,3.6,2.25,F1,6,17,0,16,7,3,2.16,1.81,3.23,1.92,2.04,2.12,1.93,3.31,1.97,2.05,3.55,2.37,3.6,2.38,2.13,1.78,1.91,2,1.98,1.93,1.9,2.02,3.17,3.27,3.37,2.35,3.52,2.31,2.9,3.1,3.4,2.25,3.3,2.38
FRA_Ligue1,2024/25,regular_league,F1,23/11/2024,18:00,St Etienne,Montpellier,1,0,H,0,0,D,3.13,3.19,3.38,2.37,3.54,2.42,11,11,-0.25,-0.25,0,11,3,5,2.16,1.71,2.97,1.82,2.01,1.97,1.86,3.06,1.82,2.04,3.33,2.39,3.48,2.37,2.1,1.73,2.9,1.86,2.04,2.04,1.86,2.88,1.73,2.08,3.3,2.45,3.6,2.3,3,3,3.2,2.38,3.5,2.2,1.76,3.05,1.87,2.11,2,1.98,3.2,1.87,2.12,3.45,2.48,3.65,2.44,2.38,2.9,3,3.3,2.35,3.5,2.3,F1,5,19,0,11,4,3,2.24,1.8,3.13,1.88,2.06,2.09,1.92,3.19,1.89,2.13,3.43,2.47,3.6,2.42,2.19,1.73,1.86,2.06,2.03,1.88,1.82,2.13,3.11,3.06,3.38,2.47,3.44,2.38,2.8,3.1,3.25,2.3,3.4,2.4
FRA_Ligue1,2024/25,regular_league,F1,23/11/2024,20:00,Reims,Lyon,1,1,D,0,1,A,2.47,2.15,3.83,3.29,3.71,2.94,2,13,0.25,0.25,0,13,7,0,2.38,1.59,2.39,2.07,1.78,2.46,1.54,2.19,1.9,1.94,3.71,3.06,3.67,2.81,2.38,1.57,2.35,2.08,1.82,2.5,1.53,2.15,1.93,2,3.75,3.1,3.75,2.75,2.4,2.1,3.5,3,3.6,2.42,1.64,2.46,2.14,1.86,2.64,1.59,2.22,1.98,2,3.85,3.35,3.8,2.98,2.88,2.4,2.2,3.6,3,3.6,2.75,F1,4,11,0,14,6,2,2.45,1.65,2.48,2.16,1.83,2.56,1.61,2.33,1.95,2.04,3.83,3.29,3.83,2.94,2.41,1.62,2.09,1.83,2.55,1.57,1.93,2,2.39,2.24,3.77,3.13,3.77,2.86,2.38,2.2,3.6,3,3.5,2.8
FRA_Ligue1,2024/25,regular_league,F1,24/11/2024,14:00,Lille,Rennes,1,0,H,1,0,H,4.29,4.58,3.47,1.91,3.6,1.98,3,16,-0.5,-0.5,0,4,1,2,1.94,1.88,4.03,1.92,1.94,1.77,2.08,4.4,1.96,1.9,3.47,1.89,3.52,1.93,1.98,1.92,3.9,1.95,1.95,1.73,2.1,4.33,1.98,1.95,3.4,1.9,3.6,1.91,4,4.33,3.25,1.8,3.6,2,1.92,4.3,2,1.96,1.82,2.2,4.8,2.03,1.96,3.5,1.96,3.65,1.96,1.91,3.9,4.33,3.4,1.88,3.5,1.93,F1,3,19,0,5,2,3,2,1.95,4.54,1.98,1.98,1.89,2.19,4.6,2.01,1.96,3.69,1.95,3.6,1.98,1.99,1.9,1.96,1.94,1.75,2.18,1.96,1.96,4.23,4.48,3.41,1.95,3.55,1.93,4,4.2,3.4,1.91,3.4,1.91
FRA_Ligue1,2024/25,regular_league,F1,24/11/2024,16:00,Auxerre,Angers,1,0,H,0,0,D,4.4,5.13,3.69,1.77,3.98,1.86,2,7,-0.75,-0.75,0,10,5,1,2.06,1.78,4.36,1.81,2.02,2.04,1.79,4.72,1.87,1.97,3.72,1.76,3.72,1.81,2,1.8,4.33,1.85,2.05,2.06,1.84,4.75,1.9,2.03,3.6,1.75,3.7,1.8,4.5,4.75,3.5,1.7,3.75,2.18,1.8,4.7,1.89,2.07,2.1,1.87,5.2,1.93,2.04,3.8,1.81,3.9,1.85,1.8,4.1,4.5,3.7,1.77,3.7,1.85,F1,2,13,0,10,6,4,2.12,1.84,4.75,1.87,2.11,2.13,1.89,5.13,1.93,2.04,3.88,1.84,3.98,1.89,2.09,1.8,1.87,2.04,2.07,1.83,1.93,2,4.72,4.93,3.8,1.78,3.72,1.8,4.2,4.5,3.7,1.75,3.7,1.8
FRA_Ligue1,2024/25,regular_league,F1,24/11/2024,16:00,Nantes,Le Havre,0,2,A,0,1,A,4.6,4.42,3.47,1.94,3.46,1.97,2,12,-0.5,-0.5,0,7,5,1,1.6,2.35,4.54,1.96,1.89,1.59,2.39,4.56,1.93,1.93,3.28,1.91,3.31,1.9,1.62,2.3,4.5,2,1.9,1.57,2.38,4.33,1.98,1.95,3.3,1.9,3.4,1.85,4.5,4.4,3.1,1.83,3.3,1.64,2.38,4.9,2.03,1.93,1.65,2.5,5,2,1.99,3.35,1.99,3.4,1.93,1.91,4.33,4.5,3.25,1.88,3.4,1.87,F1,9,14,0,18,4,2,1.64,2.46,4.92,2.02,1.92,1.62,2.46,5.13,1.98,1.97,3.47,1.98,3.46,2,1.61,2.42,1.99,1.92,1.61,2.45,1.97,1.95,4.88,4.7,3.3,1.94,3.26,1.91,4.33,4.33,3.25,1.91,3.25,1.91
FRA_Ligue1,2024/25,regular_league,F1,24/11/2024,19:45,Nice,Strasbourg,2,1,H,0,1,A,4.35,4.82,3.86,1.77,3.98,1.87,7,8,-0.75,-0.75,0,10,3,0,2.04,1.79,4.37,1.82,2.01,2.2,1.69,4.5,1.86,1.99,3.87,1.77,3.73,1.81,2,1.8,4.75,1.85,2.05,2.2,1.67,4.5,1.87,2.06,3.75,1.75,3.6,1.75,4.5,4.5,3.7,1.67,3.8,2.06,1.84,4.8,1.85,2.09,2.3,1.75,5,1.96,2.02,4,1.79,3.55,1.86,1.8,4.1,4.33,3.8,1.78,3.7,1.83,F1,4,16,0,15,5,2,2.11,1.85,4.75,1.89,2.08,2.28,1.76,4.82,1.91,2.08,4,1.82,3.98,1.87,2.08,1.81,1.84,2.08,2.25,1.71,1.88,2.05,4.53,4.54,3.88,1.81,3.76,1.82,4.2,4.2,3.75,1.8,3.7,1.8
FRA_Ligue1,2024/25,regular_league,F1,29/11/2024,19:45,Reims,Lens,0,2,A,0,1,A,2.39,2.3,3.46,3.26,3.41,3.29,1,12,0.25,0.25,0,11,6,2,1.87,1.96,2.34,1.99,1.85,1.87,1.96,2.33,1.99,1.86,3.3,3.17,3.32,3.14,1.9,2,2.3,2.04,1.89,1.87,2.03,2.25,2.03,1.9,3.4,3.2,3.3,3.1,2.3,2.3,3.2,3.2,3.4,1.95,2.02,2.42,2.07,1.92,1.94,2.04,2.44,2.08,1.91,3.4,3.35,3.5,3.25,3.1,2.35,2.3,3.3,3.1,3.3,3,F1,3,14,0,16,3,1,1.92,2.04,2.4,2.04,1.9,1.92,2.04,2.38,2.05,1.9,3.46,3.26,3.41,3.29,1.89,2,2.04,1.87,1.89,1.99,2.03,1.88,2.38,2.36,3.31,3.25,3.31,3.23,2.3,2.25,3.2,3.2,3.2,3.1
FRA_Ligue1,2024/25,regular_league,F1,30/11/2024,16:00,Rennes,St Etienne,5,0,H,2,0,H,6.94,5.64,4.45,1.59,4.66,1.52,1,12,-1,-1,1,2,0,1,2.09,1.76,6.54,2.08,1.78,1.88,1.95,5.88,1.85,2.01,4.12,1.58,4.56,1.48,2.1,1.73,6,2.05,1.75,1.89,2.01,5.5,1.89,2.01,4.33,1.55,4.75,1.48,7,6,4.1,1.5,4.6,2.14,1.69,7.2,2.12,1.83,1.94,2.04,6.8,1.92,2.03,4.3,1.6,4.8,1.5,1.44,6.25,5.75,4,1.57,4.6,1.47,F1,6,14,0,18,9,0,2.17,1.82,7,2.13,1.83,2,2.04,6.2,1.9,2.06,4.45,1.67,4.75,1.52,2.09,1.79,2.1,1.83,1.88,2.02,1.89,2.03,6.52,6.19,4.15,1.59,4.6,1.5,6.5,5.8,3.9,1.57,4.5,1.44
FRA_Ligue1,2024/25,regular_league,F1,30/11/2024,18:00,Brest,Strasbourg,3,1,H,2,0,H,3.29,3.71,3.49,2.11,3.64,2.29,3,8,-0.25,-0.25,0,12,4,2,1.94,1.88,3.2,1.9,1.92,1.88,1.95,3.55,2.04,1.83,3.39,2.13,3.49,2.23,2,1.9,3.3,1.92,1.98,1.9,2,3.5,2.07,1.83,3.4,2.1,3.4,2.2,3.3,3.5,3.3,2.1,3.5,1.91,1.81,3.4,2.01,1.98,1.94,2.04,3.7,2.12,1.88,3.5,2.22,3.65,2.28,2.2,3.1,3.5,3.3,2.1,3.6,2.2,F1,4,15,0,11,8,3,2.02,1.95,3.3,1.95,1.99,2,2.02,3.75,2.1,1.87,3.5,2.2,3.64,2.29,1.97,1.92,1.94,1.96,1.9,2.01,2.1,1.84,3.26,3.75,3.41,2.13,3.52,2.26,3,3.4,3.4,2.1,3.5,2.25
FRA_Ligue1,2024/25,regular_league,F1,30/11/2024,20:00,Paris SG,Nantes,1,1,D,1,1,D,14.7,15.5,8.06,1.19,7.8,1.22,3,6,-2,-2,0,5,2,0,2.89,1.41,12.18,1.83,2.01,2.76,1.45,15.79,1.98,1.88,7.66,1.17,7.07,1.21,3,1.4,11,1.87,2.03,2.75,1.44,15,2.03,1.78,7.5,1.17,7,1.22,13,15,7,1.11,7.5,3.05,1.43,14.5,1.91,2.01,3,1.48,21,2.08,1.9,8.8,1.19,8,1.23,1.2,11.5,16,7.75,1.17,7,1.22,F1,9,3,0,24,10,0,3,1.45,14.7,1.89,2.07,3.05,1.52,18.5,2.09,1.97,8.38,1.21,7.8,1.23,2.92,1.42,1.86,2.03,2.88,1.44,2.09,1.83,12.11,17.83,8.38,1.16,7.29,1.21,13,17,7.5,1.14,6.5,1.2
FRA_Ligue1,2024/25,regular_league,F1,01/12/2024,14:00,Montpellier,Lille,2,2,D,1,1,D,1.92,1.79,3.62,5.1,3.99,4.12,2,21,0.75,0.75,1,13,4,5,2.14,1.72,1.83,2.04,1.79,2,1.83,1.8,2.04,1.82,3.67,4.6,3.69,4.26,2.1,1.73,1.8,2.03,1.78,2.02,1.88,1.8,2.05,1.75,3.5,4.5,3.6,4.5,1.8,1.7,3.5,4.6,3.7,2.2,1.68,1.85,2.1,1.84,2.06,1.92,1.89,2.16,1.84,3.7,4.8,3.85,4.7,4.5,1.82,1.82,3.6,4.33,3.75,4.1,F1,7,9,1,11,5,4,2.21,1.78,1.92,2.11,1.83,2.13,1.93,1.88,2.16,1.96,3.88,5.16,3.99,4.5,2.17,1.74,2.09,1.81,2.03,1.88,2.14,1.79,1.85,1.88,3.63,4.53,3.68,4.48,1.83,1.8,3.7,4.2,3.75,3.9
FRA_Ligue1,2024/25,regular_league,F1,01/12/2024,16:00,Le Havre,Angers,0,1,A,0,0,D,3.44,3.46,3.14,2.37,3.44,2.31,4,10,-0.25,-0.25,0,12,3,0,1.68,2.21,3.34,1.88,1.94,1.61,2.32,3.33,1.85,1.99,3.05,2.37,3.16,2.3,1.67,2.2,3.3,1.9,2,1.57,2.25,3.5,1.94,1.99,3.1,2.3,3.2,2.3,3.4,3.2,3.1,2.3,3.25,1.71,2.28,3.5,1.93,2.03,1.66,2.44,3.45,1.87,2.1,3.15,2.5,3.25,2.4,2.25,3.25,3.3,3,2.35,3.2,2.3,F1,2,8,0,5,1,2,1.73,2.29,3.53,1.91,2.01,1.64,2.47,3.6,1.94,2.08,3.14,2.47,3.44,2.37,1.69,2.26,1.9,2,1.63,2.4,1.93,1.99,3.53,3.6,3.09,2.35,3.05,2.37,3.3,3.3,3,2.38,3.25,2.2
