league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,29/11/2025,15:00,Motherwell,Hearts,0,0,D,0,0,D,4,14,0.25,0.5,0,9,1,4,1.96,1.77,2.06,1.98,1.74,1.77,1.97,2.19,1.77,1.88,3.28,3.26,3.46,3.37,2,1.8,2.01,2.05,1.75,1.73,2.1,2.2,1.95,1.9,3.05,3.4,3.4,3.6,2.05,2.25,3.25,3.25,3.5,3.4,2.06,1.84,2.12,2.12,1.86,1.86,2.08,2.3,1.99,1.99,3.5,3.45,3.65,3.75,2.14,2.08,3.45,3.4,3.45,3.25,2.05,2.25,3.3,3.2,3.4,3.25,2,2.2,3.3,3.1,3.5,3.4,2.05,2.2,3.4,3.2,3.6,3.5,SC0,3,4,0,9,5,2,2,2.2,3.4,3.2,3.6,3.4,2,1.8,2.14,2.05,1.83,1.88,2.1,2.25,1.95,1.93,3.45,3.4,3.6,3.6,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,29/11/2025,17:45,Kilmarnock,Dundee United,1,1,D,1,0,H,3,15,-0.25,0,0,11,3,2,1.81,1.92,2.52,5.18,1.92,1.75,1.99,2.85,1.69,2.05,3.28,2.42,3.34,2.66,1.88,1.98,2.5,1.88,1.98,1.8,2,2.82,1.78,2.1,3.3,2.32,3.4,2.57,2.5,3,3.25,2.38,3.3,2.75,1.83,1.96,2.66,1.9,1.95,1.86,2.1,3.05,1.83,2.19,3.5,2.54,3.4,2.7,2.65,2.75,3.25,2.55,3.25,2.65,2.5,2.9,3.3,2.38,3.25,2.63,2.45,2.8,3.3,2.4,3.4,2.65,2.5,2.8,3.4,2.45,3.5,2.7,SC0,3,16,0,11,3,3,2.5,2.8,3.4,2.4,3.4,2.7,1.91,1.98,2.65,22,2,1.8,2.1,3.05,1.78,2.1,3.4,2.55,3.5,2.8,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/11/2025,12:00,Hibernian,Celtic,1,2,A,0,2,A,3,18,0.5,0.75,0,6,2,3,2.21,1.61,1.72,4.41,1.8,2.15,1.64,1.79,1.78,1.94,3.77,4.04,3.92,4.22,2.3,1.62,1.68,1.98,1.88,2.2,1.67,1.76,1.85,2,3.5,3.75,3.9,4.33,1.73,1.83,3.75,4,4,4.33,2.32,1.62,1.76,1.95,1.96,2.3,1.74,1.85,1.86,2.14,4,4.6,4.2,4.6,1.76,1.75,3.85,4.4,3.75,4.4,1.7,1.83,3.8,3.9,3.8,4.2,1.71,1.78,3.8,4,4,4.2,1.73,1.8,3.9,4,4,4.33,SC0,4,9,0,9,4,3,1.73,1.8,3.9,4,4,4.33,2.3,1.67,1.76,22,1.88,2.2,1.67,1.83,1.85,2,3.9,4.4,4.2,4.4,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/11/2025,14:00,Rangers,Falkirk,0,0,D,0,0,D,5,17,-1,-1.5,0,5,2,3,2.4,1.52,7.4,1.75,1.97,2.2,1.62,5.8,1.95,1.77,4.4,1.5,4.99,1.36,2.5,1.53,7,1.78,2.03,2.2,1.67,5.5,2,1.85,4.5,1.46,5,1.35,8,6,4.33,1.5,5,1.36,2.58,1.52,7.8,1.8,2.04,2.34,1.7,6.8,2.07,1.89,4.8,1.53,5.2,1.41,7.5,6.1,4.4,1.48,5,1.37,7.5,6,4.33,1.5,4.8,1.33,7.25,5.5,4.5,1.5,5,1.38,7.5,5.75,4.6,1.5,5,1.4,SC0,4,11,0,14,4,0,7.5,5.75,4.5,1.5,5,1.36,2.5,1.55,8.2,1.83,2.03,2.25,1.67,6.1,2,1.85,4.6,1.53,5.33,1.4,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/11/2025,15:00,Livingston,Aberdeen,0,1,A,0,0,D,4,15,0,0,0,14,4,1,1.8,1.93,2.54,5.18,1.91,1.78,1.96,2.68,1.91,1.82,3.27,2.57,3.27,2.7,1.91,1.91,2.55,1.88,1.98,1.88,1.98,2.7,1.98,1.88,3.2,2.55,3.25,2.65,2.6,2.75,3.25,2.6,3.25,2.75,1.88,1.98,2.58,,,1.89,2.06,2.82,2.02,1.96,3.45,2.76,3.4,2.7,2.65,2.63,3.25,2.65,3.2,2.7,2.5,2.7,3.3,2.55,3.25,2.63,2.45,2.65,3.3,2.55,3.3,2.7,2.5,2.7,3.4,2.6,3.4,2.75,SC0,7,12,0,15,3,1,2.5,2.62,3.4,2.6,3.4,2.75,1.91,2,2.65,22,1.98,1.88,2,2.78,1.98,1.88,3.4,2.65,3.4,2.75,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/12/2025,19:45,Aberdeen,St Mirren,3,3,D,0,0,D,6,16,-0.25,-0.25,0,15,4,1,1.8,1.93,3.15,1.85,1.85,1.69,2.06,3.19,1.82,1.88,3.22,2.25,3.32,2.2,1.88,1.98,3.25,1.93,1.93,1.73,2.1,3.25,1.88,1.98,3.05,2.2,3.3,2.15,3.2,3.2,3.2,2.3,3.3,2.25,1.9,1.97,3.35,1.96,1.93,1.8,2.22,3.45,1.95,2.01,3.4,2.36,3.4,2.24,3.25,3.25,3.25,2.23,3.3,2.2,3.1,3.3,3.1,2.3,3.3,2.15,3,3,3.3,2.25,3.4,2.2,3.1,3.1,3.4,2.3,3.4,2.25,SC0,8,11,0,18,8,0,3.1,3.1,3.4,2.25,3.4,2.25,1.91,2,3.25,1.93,1.93,1.73,2.1,3.3,1.88,1.98,3.4,2.3,3.4,2.25,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/12/2025,19:45,Celtic,Dundee,1,0,H,1,0,H,0,4,-2.5,-2.5,0,4,3,0,3.42,1.28,20.81,1.94,1.78,3.21,1.31,17.88,1.79,1.92,8.79,1.11,9.84,1.09,3.5,1.3,19,2,1.85,3.4,1.33,15,1.83,2.03,9,1.1,10,1.07,23,19,8.5,1.13,10,1.09,3.7,1.31,30,1.96,1.83,3.7,1.35,26,1.9,2.04,13,1.12,14,1.1,21,20,8.5,1.11,10,1.09,21,19,9,1.11,9,1.07,21,16.5,9.5,1.12,10.5,1.1,21,17,10,1.12,11,1.1,SC0,6,13,0,17,6,3,21,17,9.5,1.12,11,1.1,3.65,1.3,24,2,1.85,3.4,1.33,20,1.86,2.03,10,1.13,11,1.1,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/12/2025,19:45,Dundee United,Rangers,2,2,D,1,1,D,9,6,0.5,0.75,0,32,10,3,1.98,1.76,1.71,1.88,1.83,1.88,1.84,1.99,1.86,1.85,3.52,3.55,3.78,4.5,2.03,1.83,1.68,1.98,1.88,1.98,1.88,1.91,1.98,1.88,3.6,3.6,3.9,4.5,1.73,2,3.5,3.6,3.75,4.6,2.08,1.82,1.75,1.96,1.97,2.04,1.92,2.04,2.04,1.94,3.75,4,4.1,4.8,1.72,2.04,3.5,3.5,3.75,4.6,1.67,1.95,3.5,3.7,3.7,4.5,1.7,2,3.5,3.4,3.8,4.5,1.7,2.05,3.6,3.5,3.9,4.6,SC0,8,13,0,13,6,3,1.7,2.05,3.5,3.4,3.9,4.5,2.03,1.83,1.75,1.98,1.88,1.98,1.91,2.05,1.98,1.98,3.6,3.7,3.9,4.6,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/12/2025,19:45,Falkirk,Motherwell,0,0,D,0,0,D,3,15,0.25,0,0,7,1,0,1.9,1.83,2.6,1.85,1.88,1.86,1.86,2.18,1.77,1.88,3.34,3.22,3.33,2.58,1.98,1.88,2.57,1.93,1.93,1.93,1.93,2.15,1.88,1.98,3.3,3.3,3.3,2.57,2.63,2.25,3.3,3.2,3.3,2.63,1.98,1.89,2.68,1.92,1.99,2,1.98,2.28,1.96,2.02,3.55,3.5,3.4,2.76,2.7,2.17,3.35,3.25,3.35,2.5,2.55,2.15,3.4,3.25,3.3,2.55,2.55,2.2,3.4,3.1,3.4,2.55,2.6,2.25,3.4,3.1,3.5,2.6,SC0,6,13,0,14,1,2,2.6,2.25,3.4,3.1,3.5,2.6,1.98,1.91,2.7,1.93,1.95,1.93,1.93,2.26,1.88,1.98,3.4,3.4,3.5,2.7,,,,,,,,,,,,,,,C Graham
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/12/2025,19:45,Hearts,Kilmarnock,1,1,D,0,0,D,1,11,-1.5,-1.5,0,11,5,2,2.03,1.73,8.39,1.74,1.99,2.06,1.7,10.36,1.87,1.83,5.27,1.28,4.81,1.34,2,1.8,8.5,1.73,2.08,2.1,1.73,11,2.03,1.83,5.5,1.24,4.33,1.35,9.5,11,5,1.29,5,1.33,2.04,1.81,10,1.73,2.12,2.2,1.8,13.5,2.04,1.91,5.9,1.32,4.8,1.38,9.5,9,4.9,1.34,5.1,1.3,8,12,5.5,1.25,4.6,1.33,8,9.75,5.5,1.28,5,1.35,8,10,5.75,1.28,5,1.36,SC0,9,4,0,17,3,1,8,10,5.5,1.28,5,1.36,2.08,1.8,9.5,1.84,2.1,2.1,1.73,12.5,2.03,1.92,5.75,1.34,5.1,1.38,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,06/12/2025,15:00,Dundee,Aberdeen,1,3,A,0,2,A,4,13,0.25,0.25,0,21,8,1,1.71,2.04,2.12,1.73,1.94,1.74,2,2.15,1.73,1.94,3.25,3.41,3.29,3.37,1.73,2.1,2.1,1.88,1.98,1.8,2,2.1,1.85,2,3.3,3.4,3.25,3.4,2.15,2.15,3.25,3.4,3.25,3.4,1.8,2.14,2.2,1.88,1.99,1.87,2.12,2.22,1.89,2.07,3.35,3.75,3.25,3.5,2.08,2.08,3.3,3.6,3.25,3.6,2.1,2.15,3.3,3.4,3.25,3.25,2.15,2.2,3.3,3.2,3.4,3.2,2.2,2.2,3.4,3.2,3.4,3.25,SC0,6,8,0,15,2,2,2.15,2.2,3.4,3.2,3.4,3.25,1.75,2.1,2.2,1.88,2,1.8,2.1,2.2,1.85,2,3.4,3.6,3.4,3.6,,,,,,,,,,,,,,,G Irvine
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,06/12/2025,15:00,Hibernian,Falkirk,3,0,H,2,0,H,4,9,-0.75,-1,0,8,4,4,2.09,1.68,5.25,1.75,1.98,1.99,1.75,4.79,1.9,1.81,3.78,1.69,4.02,1.58,2.2,1.67,5.75,1.83,2.03,2,1.8,5,1.93,1.93,3.7,1.66,4,1.53,5,5,3.75,1.7,4,1.62,2.18,1.71,5.5,1.83,2.04,2.14,1.85,5.5,2.03,1.97,4,1.75,4.1,1.63,5.1,5,4,1.63,3.85,1.63,5.25,4.75,3.8,1.7,4,1.55,5.25,4.5,3.8,1.7,4.1,1.58,5.25,4.6,3.9,1.73,4.2,1.6,SC0,10,13,0,10,5,1,5.25,4.5,3.9,1.7,4.2,1.57,2.2,1.76,5.75,1.83,2.03,2.1,1.8,5,1.95,1.93,4,1.73,4.2,1.63,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,06/12/2025,15:00,Motherwell,Livingston,3,0,H,1,0,H,5,19,-0.75,-0.75,0,12,1,3,1.92,1.81,4.68,1.86,1.84,1.97,1.76,4.66,1.85,1.85,3.8,1.69,3.75,1.69,1.98,1.88,4.75,1.9,1.95,2,1.8,4.5,1.88,1.98,3.75,1.68,3.75,1.66,4.6,4.6,3.75,1.73,3.75,1.73,1.97,1.87,4.9,1.89,1.95,2.16,1.84,5.4,2.03,1.94,4.1,1.73,3.8,1.75,4.9,4.9,3.8,1.67,3.8,1.67,4.6,4.6,3.8,1.7,3.7,1.67,4.6,4.5,3.9,1.68,3.75,1.7,4.8,4.6,4,1.7,3.8,1.73,SC0,4,9,0,14,7,2,4.6,4.6,3.9,1.7,3.75,1.7,1.98,1.91,4.9,1.9,1.95,2,1.8,4.9,1.88,1.98,4,1.73,3.8,1.74,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,06/12/2025,15:00,St Mirren,Dundee United,2,0,H,1,0,H,2,5,-0.5,-0.25,0,13,3,2,1.85,1.87,3.2,1.89,1.81,1.89,1.84,4.18,1.92,1.78,3.6,1.82,3.39,2.16,1.93,1.93,3.2,1.95,1.9,2,1.8,4.2,2.05,1.75,3.9,1.76,3.5,2.1,3.2,4.2,3.6,1.83,3.4,2.2,1.92,2.04,3.55,2.04,1.91,1.99,1.98,4.4,2.05,1.94,3.8,1.94,3.5,2.2,3.4,4,3.45,1.89,3.4,2.12,3.13,4.2,3.7,1.8,3.3,2.15,3.2,4.2,3.6,1.78,3.3,2.15,3.2,4.33,3.7,1.8,3.4,2.2,SC0,3,14,0,13,5,2,3.2,4.2,3.7,1.8,3.4,2.2,1.93,1.93,3.4,1.95,1.9,2,1.91,4.33,2.05,1.83,3.9,1.89,3.5,2.24,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,06/12/2025,20:00,Kilmarnock,Rangers,0,3,A,0,1,A,2,11,0.75,1,0,11,6,2,1.95,1.78,1.59,1.96,1.76,2.03,1.73,1.69,1.82,1.88,3.86,4.54,3.97,5.28,2,1.85,1.56,2.05,1.75,2.1,1.73,1.68,1.93,1.93,3.9,4.33,4,5.25,1.6,1.73,3.75,4.5,4,5.5,2.08,1.8,1.66,2.12,1.81,2.24,1.79,1.76,1.96,2,4,5.2,4.3,5.5,1.57,1.66,3.85,4.9,4.1,5.6,1.55,1.7,3.9,4.6,3.9,5.25,1.61,1.73,3.8,4.2,3.9,5,1.61,1.75,3.9,4.33,4,5.25,SC0,7,17,0,15,3,2,1.61,1.73,3.9,4.4,4,5.25,2,1.85,1.62,2.05,1.83,2.1,1.78,1.75,1.93,1.93,4,4.9,4.1,5.9,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,07/12/2025,15:00,Celtic,Hearts,1,2,A,0,1,A,3,11,-1,-1,0,8,3,3,2,1.74,5.59,1.83,1.89,2.17,1.63,5.48,1.86,1.86,4.14,1.55,4.02,1.55,2,1.8,6,1.85,2,2.2,1.67,5.75,1.88,1.98,3.9,1.53,3.8,1.53,5.5,5.5,4.2,1.57,4,1.57,2.08,1.78,6,1.89,2.01,2.38,1.69,6.4,1.99,1.98,4.5,1.59,4.3,1.6,5.8,5.8,4.4,1.5,4.1,1.54,5.5,5.5,4.2,1.55,3.9,1.53,5.5,5.25,4.1,1.55,4,1.57,5.5,5.5,4.2,1.57,4.2,1.57,SC0,5,9,0,15,5,1,5.5,5.5,4.2,1.57,4,1.57,2.05,1.8,6,1.86,2,2.25,1.67,5.8,1.93,2,4.4,1.6,4.2,1.6,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/12/2025,15:00,Dundee United,Motherwell,0,0,D,0,0,D,4,13,0.25,0.25,0,13,3,3,1.85,1.86,2.36,1.96,1.72,1.89,1.84,2.26,1.85,1.81,3.4,3,3.31,2.86,1.95,1.9,2.3,2.05,1.8,2,1.85,2.15,1.95,1.9,3.5,2.95,3.4,2.82,2.38,2.38,3.3,3,3.3,3,1.97,1.87,2.4,2.07,1.82,2.04,1.91,2.34,2.02,1.96,3.65,3.25,3.5,3,2.48,2.3,3.35,3.05,3.25,2.8,2.3,2.2,3.5,3,3.3,2.88,2.3,2.3,3.4,2.95,3.4,2.87,2.37,2.3,3.5,3,3.5,2.9,SC0,1,19,0,9,1,3,2.3,2.3,3.4,3,3.4,2.9,1.95,1.91,2.48,2.05,1.8,2,1.91,2.38,1.95,1.9,3.5,3.1,3.5,3,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/12/2025,15:00,Livingston,Dundee,2,2,D,0,2,A,0,13,-0.5,-0.5,0,6,3,2,1.82,1.91,3.97,1.87,1.83,1.82,1.9,4.23,1.94,1.77,3.55,1.81,3.48,1.88,1.93,1.93,4.1,1.98,1.88,1.88,1.98,4.33,2.03,1.83,3.5,1.76,3.6,1.81,4,4.33,3.5,1.83,3.5,1.9,1.92,1.92,4.2,2.01,1.97,1.96,2,4.7,2.08,1.9,3.8,1.89,3.65,1.97,3.9,4.4,3.55,1.8,3.35,1.95,3.9,4.33,3.6,1.8,3.5,1.83,3.9,4,3.6,1.83,3.5,1.88,4,4,3.7,1.85,3.5,1.91,SC0,7,23,1,15,6,2,4,4,3.7,1.85,3.5,1.91,1.93,2,4.3,1.98,1.88,1.91,1.98,4.4,2.03,1.85,3.7,1.85,3.6,1.95,,,,,,,,,,,,,,,D McFarlane
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/12/2025,20:00,Falkirk,Hearts,0,2,A,0,1,A,7,9,0.5,0.5,0,13,5,2,1.87,1.85,1.81,1.78,1.94,1.91,1.81,1.8,1.78,1.93,3.61,4.2,3.56,4.17,1.91,1.91,1.76,1.83,2.03,2,1.8,1.71,1.75,2.05,3.6,4.5,3.6,4.33,1.83,1.8,3.6,4.2,3.6,4.2,1.96,1.87,1.86,1.86,2.08,2.08,1.91,1.84,1.86,2.13,3.95,4.7,3.65,4.4,1.85,1.79,3.6,4.4,3.55,4.1,1.8,1.8,3.7,4.2,3.5,4.1,1.8,1.85,3.6,3.9,3.6,4.1,1.83,1.85,3.7,4,3.7,4.2,SC0,3,11,0,6,1,2,1.83,1.85,3.7,3.9,3.7,4.2,1.91,1.91,1.85,1.83,2.03,2,1.91,1.85,1.83,2.05,3.7,4.5,3.7,4.35,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/12/2025,15:00,Aberdeen,Kilmarnock,2,1,H,0,1,A,3,14,-0.75,-0.75,0,8,5,5,1.82,1.9,4.5,1.76,1.94,1.84,1.89,4.93,1.88,1.83,3.69,1.68,3.53,1.76,1.93,1.93,4.75,1.85,2,1.88,1.98,5.25,2,1.85,3.6,1.61,3.5,1.71,4.5,5,3.75,1.67,3.6,1.8,1.9,1.9,4.6,,,1.96,2,5.8,2.07,1.91,4,1.71,3.7,1.8,4.5,4.8,3.7,1.71,3.5,1.79,4.4,5.25,3.75,1.65,3.5,1.73,4.4,4.8,3.75,1.68,3.5,1.77,4.5,5,3.8,1.7,3.6,1.8,SC0,9,10,0,21,8,2,4.5,4.8,3.75,1.7,3.6,1.8,1.93,2,4.9,1.85,2,1.91,1.98,5.4,2,1.86,3.8,1.8,3.6,1.8,,,,,,,,,,,,,,,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,15/12/2025,19:45,Rangers,Hibernian,1,0,H,1,0,H,5,14,-0.25,-0.5,0,8,3,3,1.91,1.81,3.94,1.89,1.82,1.89,1.83,3.47,2.01,1.72,3.45,2.02,3.57,1.85,2,1.85,4,1.98,1.88,1.9,1.95,3.4,2.05,1.8,3.4,2.01,3.6,1.81,4,3.3,3.25,2,3.6,1.9,1.98,1.7,4.2,1.99,1.89,1.96,2,3.85,2.17,1.84,3.6,2.12,3.65,1.89,3.9,3.55,3.6,1.98,3.5,1.9,3.9,3.5,3.5,2.05,3.5,1.83,3.9,3.5,3.5,2,3.6,1.85,4,3.5,3.5,2.05,3.7,1.85,SC0,5,17,0,19,8,1,3.9,3.5,3.5,2.05,3.7,1.85,2,1.88,4.2,1.98,1.88,1.98,1.95,3.6,2.05,1.8,3.6,2.1,3.7,1.9,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,17/12/2025,20:00,Dundee United,Celtic,2,1,H,0,1,A,6,3,1.25,1.25,0,17,2,1,2.24,1.58,1.45,1.92,1.79,2.39,1.52,1.48,1.95,1.75,4.48,5.88,4.46,6.21,2.3,1.62,1.45,2.05,1.8,2.5,1.53,1.45,2.05,1.8,4.33,6.25,4.2,6.25,1.5,1.5,4.5,6,4.33,6.5,2.42,1.61,1.52,2.11,1.83,2.7,1.58,1.54,2.14,1.85,4.9,6.4,4.7,7.4,1.44,1.48,4.35,6.25,4.5,6.75,1.44,1.45,4.75,6,4.33,6,1.47,1.51,4.6,5.25,4.6,5.75,1.48,1.53,4.8,5.25,4.6,6,SC0,7,10,0,16,7,2,1.48,1.5,4.8,5.25,4.6,5.75,2.3,1.62,1.5,2.05,1.8,2.5,1.56,1.53,2.05,1.8,4.8,6.33,4.75,6.75,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,20/12/2025,15:00,Dundee United,Hibernian,1,1,D,1,1,D,7,7,0.25,0.25,0,23,5,2,1.87,1.85,2.07,1.71,1.96,1.98,1.75,2.17,1.8,1.87,3.41,3.17,3.43,3.39,1.98,1.88,2.01,1.83,2.03,2.1,1.73,2.15,1.93,1.93,3.5,3.05,3.5,3.5,2.1,2.15,3.4,3.25,3.4,3.4,2,1.83,2.14,1.85,2.05,2.2,1.79,2.32,2,1.98,3.6,3.35,3.6,3.5,2.05,2.18,3.4,3.25,3.35,3.6,2.05,2.2,3.5,3.1,3.4,3.25,2.05,2.15,3.5,3.1,3.6,3.3,2.05,2.2,3.5,3.2,3.6,3.4,SC0,5,10,0,12,2,2,2.05,2.15,3.5,3.1,3.6,3.4,1.98,1.92,2.15,1.83,2.03,2.1,1.8,2.22,1.93,1.93,3.5,3.25,3.6,3.6,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,20/12/2025,15:00,Kilmarnock,Falkirk,0,1,A,0,0,D,2,12,-0.25,0,0,10,4,1,1.79,1.94,2.71,1.91,1.83,1.76,1.97,2.85,1.69,2.05,3.26,2.43,3.26,2.53,1.85,2,2.65,1.98,1.88,1.73,2.1,2.85,1.78,2.1,3.3,2.35,3.3,2.55,2.75,2.88,3.25,2.5,3.25,2.6,1.63,1.99,2.9,2.02,1.91,1.87,2.08,3.1,1.83,2.16,3.4,2.52,3.3,2.68,2.9,2.8,3.25,2.55,3.2,2.45,2.63,2.9,3.3,2.4,3.25,2.5,2.65,2.8,3.3,2.4,3.3,2.55,2.7,2.8,3.4,2.45,3.4,2.6,SC0,2,11,0,15,3,2,2.62,2.8,3.3,2.45,3.4,2.5,1.91,2.02,2.9,1.98,1.9,1.8,2.1,2.92,1.78,2.1,3.4,2.55,3.4,2.62,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,20/12/2025,15:00,Motherwell,Dundee,1,0,H,0,0,D,3,13,-1.5,-1.25,0,5,2,2,1.99,1.74,6.23,1.71,2.02,2.02,1.72,8.45,1.69,2.07,4.87,1.34,4.39,1.47,2,1.8,6,1.8,2.05,2.1,1.73,8,1.83,2.03,5.25,1.3,4.75,1.42,7,9.5,5,1.33,4.33,1.44,2.1,1.74,7.6,1.81,2.07,2.16,1.82,10,1.83,2.14,5.4,1.38,4.5,1.47,6.4,7.5,4.7,1.38,4.2,1.49,6.5,9.5,4.8,1.33,4.2,1.44,5.75,7.75,5,1.35,4.5,1.49,6,8,5.25,1.36,4.6,1.5,SC0,2,12,0,16,7,1,6,8,5.25,1.35,4.5,1.5,2.05,1.8,7,1.8,2.05,2.1,1.8,11,1.83,2.3,5.25,1.38,4.75,1.5,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,20/12/2025,15:00,St Mirren,Livingston,1,0,H,0,0,D,4,13,-0.5,-0.5,0,5,1,1,1.86,1.86,4.14,1.92,1.79,1.78,1.95,4.19,1.91,1.81,3.48,1.85,3.55,1.82,1.98,1.88,4.33,2,1.85,1.8,2,4.5,2,1.85,3.4,1.81,3.6,1.81,4.2,4.2,3.4,1.9,3.6,1.83,1.96,1.89,4.5,2.09,1.87,1.91,2.06,4.7,2.07,1.92,3.65,1.92,3.7,1.87,4.2,4.2,3.5,1.85,3.5,1.85,4,4.33,3.5,1.83,3.5,1.8,4,4,3.6,1.83,3.6,1.82,4.2,4,3.7,1.85,3.7,1.85,SC0,7,9,0,16,4,0,4,4,3.6,1.85,3.6,1.83,1.98,1.92,4.35,2,1.85,1.83,2,4.5,2,1.93,3.7,1.94,3.7,1.88,,,,,,,,,,,,,,,C Graham
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/12/2025,13:30,Hearts,Rangers,2,1,H,2,0,H,10,10,-0.25,-0.25,0,11,2,1,1.83,1.89,3.35,1.92,1.78,1.78,1.94,3.38,1.92,1.78,3.36,2.1,3.38,2.09,1.93,1.93,3.5,2.03,1.83,1.83,2.03,3.5,2.03,1.83,3.3,2.05,3.5,2.01,3.4,3.4,3.3,2.15,3.4,2.1,1.96,1.91,3.55,2.06,1.91,1.92,2.04,3.75,2.13,1.87,3.6,2.16,3.65,2.22,3.35,3.35,3.4,2.12,3.3,2.16,3.25,3.4,3.4,2.1,3.4,2.05,3.25,3.3,3.4,2.1,3.5,2.1,3.3,3.4,3.5,2.1,3.6,2.1,SC0,6,12,0,14,5,2,3.25,3.3,3.5,2.1,3.5,2.1,1.93,1.96,3.5,2.03,1.83,1.83,2.03,3.55,2.03,1.83,3.5,2.15,3.6,2.16,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/12/2025,15:00,Celtic,Aberdeen,3,1,H,1,0,H,4,13,-1.5,-1.5,0,10,2,2,2.52,1.48,7.84,1.85,1.86,2.56,1.46,7.31,1.8,1.91,5.34,1.34,5.46,1.32,2.63,1.5,7.5,1.98,1.88,2.75,1.44,6.5,1.85,2,5.5,1.33,6,1.3,9,8,5.5,1.33,5.5,1.3,2.72,1.41,8.6,,,2.9,1.51,8.6,1.9,2.03,6,1.38,5.7,1.37,7.5,7.5,5.6,1.32,5.5,1.33,8,8,5.25,1.33,5.25,1.29,8.25,7.25,5.25,1.36,5.5,1.31,8.5,7.5,5.25,1.36,5.75,1.33,SC0,8,12,0,31,10,1,8.5,7,5.25,1.36,5.75,1.3,2.65,1.52,9,1.98,1.9,2.75,1.5,8,1.85,2,5.6,1.38,6,1.36,,,,,,,,,,,,,,,D Dickinson
