league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,09/12/2023,15:00,St Mirren,Ross County,2,0,H,0,0,D,4,12,-0.25,-0.25,0,9,2,0,1.55,2.4,3.47,1.94,1.86,1.52,2.48,3.56,1.96,1.85,3.11,2.18,3.17,2.19,1.53,2.4,3.5,1.95,1.9,1.5,2.5,3.6,2,1.85,3.2,2.15,3.3,2.15,3.4,3.3,3.1,2.2,3.1,2.2,SC0,10,9,0,15,6,2,3.45,3.5,3.15,2.2,3.2,2.2,1.58,2.5,3.62,1.99,1.93,1.57,2.67,3.8,2.06,1.9,3.26,2.24,3.3,2.26,1.58,2.5,1.99,1.92,1.55,2.58,2.01,1.89,3.62,3.8,3.14,2.24,3.24,2.26,C Scott,3.5,3.6,3.1,2.2,3.1,2.2,3.4,3.4,3.1,2.15,3.1,2.15
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,10/12/2023,12:00,Kilmarnock,Celtic,2,1,H,0,1,A,9,12,1.25,1.5,0,16,7,1,2.24,1.63,1.35,2.01,1.81,2.3,1.61,1.37,1.83,1.99,5.07,7.46,5.14,8.05,2.25,1.62,1.36,2.03,1.83,2.35,1.57,1.4,1.85,2,5.5,6,6,6.5,1.36,1.39,4.8,7,5,7.5,SC0,5,14,0,13,6,3,1.37,1.4,5.25,7.25,5.25,7.5,2.31,1.67,1.37,2.11,1.87,2.45,1.65,1.42,1.89,2.08,5.64,8.36,6,9,2.29,1.67,2.05,1.86,2.39,1.63,1.88,2.03,1.36,1.39,5.28,8.19,5.41,8.83,D Munro,1.33,1.36,5,8,4.8,8.5,1.33,1.35,4.8,7.5,4.8,8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/12/2023,15:00,Celtic,Hearts,0,2,A,0,2,A,3,3,-2,-1.75,0,5,2,0,2.75,1.43,10.44,1.91,1.88,2.95,1.38,12.35,1.86,1.95,6.74,1.21,6.24,1.24,2.7,1.44,10,1.95,1.9,2.88,1.4,12,1.9,1.95,7,1.2,6.5,1.25,10.5,12,6.75,1.21,6.25,1.24,SC0,18,12,0,22,5,1,10,12,6.75,1.22,6.25,1.25,2.88,1.46,11.28,1.99,1.94,3.22,1.42,14.48,1.96,2.07,7.31,1.25,6.6,1.27,2.81,1.46,1.95,1.93,3.05,1.4,1.89,2,11.28,14.48,7.22,1.21,6.59,1.25,K Clancy,11,12,7,1.2,6,1.25,11,13,6.5,1.17,6,1.22
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/12/2023,15:00,Livingston,Kilmarnock,0,0,D,0,0,D,8,11,0.25,0.25,0,11,3,1,1.62,2.25,2.2,1.87,1.93,1.56,2.4,2.17,1.84,1.98,3.16,3.57,3.2,3.41,1.62,2.25,2.2,1.9,1.95,1.53,2.4,2.15,1.85,2,3.3,3.6,3.3,3.4,2.15,2.15,3.1,3.5,3.2,3.3,SC0,0,17,0,8,1,2,2.2,2.2,3.2,3.45,3.3,3.35,1.67,2.36,2.25,1.94,2.02,1.6,2.54,2.25,1.9,2.08,3.33,3.82,3.3,3.64,1.65,2.33,1.9,2,1.57,2.52,1.87,2.04,2.24,2.21,3.2,3.82,3.26,3.64,W Collum,2.2,2.15,3.2,3.6,3.1,3.5,2.15,2.1,3.2,3.4,3.2,3.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/12/2023,15:00,Ross County,Dundee,0,1,A,0,0,D,9,10,-0.25,-0.25,0,17,3,2,1.74,2.06,3.19,1.87,1.94,1.72,2.1,3.22,1.88,1.93,3.23,2.27,3.26,2.27,1.7,2.1,3.1,1.88,1.98,1.7,2.1,3.2,1.9,1.95,3.3,2.25,3.3,2.3,3.2,3.1,3.2,2.25,3.3,2.2,SC0,2,10,0,10,3,1,3.15,3.1,3.25,2.35,3.3,2.3,1.78,2.15,3.35,1.95,2.02,1.77,2.21,3.35,1.96,2,3.38,2.35,3.35,2.36,1.76,2.15,1.89,2.01,1.76,2.15,1.91,2,3.33,3.34,3.31,2.34,3.3,2.36,C Steven,3.2,3.25,3.3,2.25,3.2,2.3,3.1,3.2,3.2,2.2,3.3,2.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/12/2023,15:00,St Johnstone,Hibernian,1,0,H,0,0,D,5,8,0.25,0.25,0,3,0,3,1.71,2.11,2.16,1.85,1.95,1.74,2.07,2.09,1.79,2.03,3.33,3.56,3.28,3.41,1.67,2.15,2.15,1.85,2,1.75,2.05,2.05,1.73,2.08,3.4,3.6,3.3,3.5,2.15,2.05,3.3,3.6,3.3,3.3,SC0,5,10,0,14,7,2,2.2,2.1,3.4,3.55,3.3,3.35,1.75,2.17,2.2,1.92,2.04,1.83,2.21,2.34,1.95,2.16,3.48,3.79,3.4,3.65,1.75,2.17,1.88,2.03,1.79,2.1,1.81,2.11,2.19,2.11,3.43,3.79,3.35,3.65,G Grainger,2.2,2.05,3.4,3.6,3.25,3.4,2.1,2.05,3.25,3.4,3.25,3.3
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/12/2023,15:00,St Mirren,Motherwell,0,0,D,0,0,D,4,11,-0.5,-0.5,0,8,4,1,1.61,2.28,3.87,1.82,2,1.6,2.31,4.05,1.86,1.96,3.29,1.97,3.3,2,1.6,2.3,4,1.85,2,1.62,2.25,4,1.88,1.98,3.4,1.95,3.4,1.95,3.6,3.8,3.25,1.98,3.3,2.05,SC0,6,11,0,11,3,1,3.75,3.95,3.3,2,3.35,2.05,1.65,2.37,4.22,1.89,2.05,1.64,2.42,4.31,1.95,2.02,3.47,2.04,3.4,2.05,1.65,2.33,1.88,2.02,1.64,2.37,1.91,2.01,4.22,4.31,3.38,2.01,3.36,2.02,C Napier,4,4.1,3.3,1.95,3.2,2,3.75,3.9,3.25,1.91,3.25,1.95
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,20/12/2023,19:45,Aberdeen,Livingston,2,1,H,1,1,D,3,15,-0.75,-0.75,0,11,4,3,1.78,2.01,4.86,1.9,1.89,1.77,2.02,5.53,2.05,1.77,3.88,1.61,3.8,1.69,1.85,2,4.33,1.95,1.9,1.75,2.05,5.5,2.1,1.78,4,1.6,4.33,1.7,4.8,5.5,3.8,1.58,3.7,1.68,SC0,1,8,0,11,6,0,4.7,5.5,3.9,1.6,3.9,1.7,1.85,2.1,5.25,1.97,1.94,1.82,2.1,5.82,2.14,1.81,4.1,1.64,4.33,1.72,1.83,2.07,1.97,1.93,1.8,2.09,2.11,1.81,5.14,5.82,4.04,1.64,3.92,1.72,N Walsh,5.25,5.5,3.9,1.6,3.6,1.7,5,5.5,3.8,1.57,3.6,1.65
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,20/12/2023,19:45,Rangers,St Johnstone,2,0,H,1,0,H,2,11,-2.25,-2.25,1,2,0,2,2.67,1.44,19.73,1.9,1.9,2.61,1.47,20.63,1.9,1.9,8.6,1.12,8.49,1.12,2.7,1.44,19,1.93,1.93,2.6,1.48,19,1.93,1.93,8.5,1.13,8.5,1.13,18.5,20,8.75,1.12,8.5,1.13,SC0,10,7,0,28,8,2,19,21,8.25,1.12,8.25,1.15,2.76,1.47,23,2.02,1.95,2.69,1.51,24.33,1.97,1.95,9.71,1.14,9.84,1.15,2.76,1.47,1.93,1.95,2.67,1.5,1.93,1.95,21.17,24.33,9.71,1.13,9.84,1.13,A Muir,21,22,8.5,1.11,8.5,1.12,23,21,8.5,1.08,8,1.08
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,23/12/2023,15:00,Celtic,Livingston,2,0,H,0,0,D,0,4,-2.75,-2.5,0,0,0,1,2.91,1.39,23.96,1.87,1.94,3.32,1.31,28.6,1.88,1.93,11.31,1.07,9.62,1.09,2.88,1.4,26,1.9,1.95,3.5,1.3,29,1.9,1.95,11,1.07,9,1.1,23,26,12,1.08,10,1.1,SC0,14,5,0,22,7,0,23,27,9,1.1,9.5,1.1,3.1,1.42,31,1.91,2.01,3.5,1.38,34.21,1.95,2.03,14,1.1,11.68,1.11,2.95,1.42,1.88,2.01,3.41,1.32,1.93,1.93,25.45,34.21,13.62,1.08,11.68,1.1,M MacDermid,26,29,12,1.06,9.5,1.09,29,29,11,1.04,9,1.06
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,23/12/2023,15:00,Hearts,St Mirren,2,0,H,1,0,H,6,9,-0.5,-0.5,0,11,4,3,1.69,2.12,3.92,1.86,1.95,1.7,2.13,4.31,1.94,1.87,3.44,1.87,3.4,1.95,1.67,2.15,4.2,1.88,1.98,1.67,2.15,4.75,1.98,1.88,3.5,1.83,3.4,1.95,3.75,4.2,3.4,1.87,3.4,1.95,SC0,8,16,0,12,6,2,3.95,4.4,3.45,1.85,3.35,1.97,1.75,2.17,4.2,1.91,2,1.74,2.23,4.77,2.02,1.94,3.54,1.94,3.5,2,1.75,2.17,1.9,2,1.74,2.18,2.01,1.9,4.11,4.57,3.53,1.9,3.49,2,N Walsh,3.9,4.2,3.5,1.87,3.4,1.95,3.8,4.2,3.3,1.83,3.4,1.91
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,23/12/2023,15:00,Kilmarnock,St Johnstone,2,1,H,2,0,H,1,8,-0.75,-0.75,0,9,4,1,1.64,2.22,4.94,1.83,1.97,1.73,2.09,5.48,1.99,1.82,3.72,1.65,3.55,1.73,1.67,2.15,5.25,1.83,2.03,1.7,2.1,5.75,2.03,1.83,3.8,1.65,3.6,1.73,4.8,5.25,3.7,1.63,3.5,1.73,SC0,5,12,0,14,5,0,4.9,5.5,3.75,1.67,3.55,1.75,1.67,2.31,5.4,1.92,2.07,1.78,2.21,5.91,2.08,1.9,3.87,1.69,3.75,1.81,1.67,2.31,1.92,1.98,1.75,2.16,2.03,1.88,5.4,5.91,3.77,1.68,3.67,1.75,J Beaton,5.25,5.5,3.75,1.65,3.4,1.75,4.75,5.5,3.7,1.6,3.5,1.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/12/2023,12:00,Motherwell,Rangers,0,2,A,0,2,A,5,10,1.5,1.5,0,14,6,1,2.27,1.61,1.32,1.92,1.88,2.34,1.58,1.26,1.8,2.03,5.86,10.46,5.2,8.82,2.25,1.62,1.33,1.95,1.9,2.35,1.57,1.29,1.83,2.03,6,9,5.25,9.5,1.33,1.27,5.75,10,5,8.5,SC0,3,16,0,7,0,3,1.33,1.3,5.5,9,5.25,9,2.36,1.71,1.34,1.98,1.93,2.53,1.63,1.3,1.89,2.11,6.25,12,5.57,9.66,2.36,1.64,1.97,1.93,2.41,1.61,1.85,2.07,1.34,1.28,6.24,11.42,5.57,9.66,D Dickinson,1.3,1.25,6,11,5.25,8.5,1.29,1.22,5.8,11,5,9
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,26/12/2023,15:00,Dundee,Celtic,0,3,A,0,0,D,23,9,1.75,1.5,0,38,7,1,2.52,1.5,1.28,1.8,2.01,2.65,1.46,1.26,1.95,1.86,6.01,10.15,5.74,9.55,2.5,1.5,1.29,1.78,2.03,2.7,1.44,1.25,1.98,1.88,6.5,10,5.5,11,1.28,1.27,5.75,9.5,5.75,9.25,SC0,1,3,0,5,1,1,1.3,1.3,5.75,9.5,5.75,9.5,2.61,1.53,1.3,1.85,2.08,2.96,1.56,1.3,2.02,1.92,6.61,11.43,6.2,11,2.61,1.53,1.85,2.07,2.75,1.47,1.99,1.9,1.3,1.26,6.32,11.43,6.14,9.98,D Robertson,1.25,1.25,6,10.5,5.75,9.5,1.25,1.25,5.8,10,5.5,10
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/12/2023,19:45,Livingston,St Johnstone,0,0,D,0,0,D,3,12,-0.25,-0.25,0,4,2,2,1.51,2.51,3.21,1.82,1.98,1.48,2.61,3.41,1.88,1.93,2.99,2.31,3.11,2.34,1.5,2.5,3.2,1.88,1.98,1.48,2.6,3.4,1.93,1.93,3,2.3,3.25,2.38,3.1,3.4,2.9,2.3,3.1,2.35,SC0,6,12,0,14,3,2,3.2,3.4,3,2.35,3.15,2.35,1.55,2.66,3.41,1.89,2.11,1.51,2.72,3.69,1.98,2.05,3.1,2.44,3.25,2.42,1.51,2.66,1.88,2.01,1.51,2.7,1.95,1.95,3.41,3.69,3.08,2.32,3.13,2.38,K Clancy,3.2,3.4,3.1,2.25,3.1,2.3,3.1,3.25,3,2.25,3.1,2.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/12/2023,19:45,St Mirren,Kilmarnock,0,1,A,0,1,A,4,10,0,0,0,12,3,2,1.57,2.35,2.79,1.95,1.85,1.5,2.55,2.69,1.84,1.99,2.95,2.86,3.06,2.65,1.53,2.4,2.8,2,1.85,1.48,2.6,2.75,1.83,2.03,2.9,2.88,3,2.75,2.7,2.65,2.95,2.8,3.1,2.6,SC0,4,7,0,11,6,3,2.75,2.7,3,2.85,3.1,2.7,1.6,2.44,2.97,2.03,1.91,1.55,2.65,2.81,1.89,2.07,3.04,3.03,3.2,2.75,1.59,2.44,2.03,1.87,1.53,2.64,1.89,2.05,2.94,2.75,3,3.03,3.08,2.71,E Anderson,2.7,2.7,3,2.8,3.1,2.6,2.7,2.6,3,2.7,3.1,2.6
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/12/2023,20:00,Hibernian,Hearts,0,1,A,0,0,D,5,10,0,0,0,10,3,3,1.88,1.89,2.78,2.02,1.79,1.76,2.04,2.63,1.89,1.93,3.24,2.68,3.38,2.45,1.93,1.93,2.7,2.03,1.83,1.75,2.05,2.6,1.93,1.93,3.3,2.6,3.5,2.45,2.8,2.6,3.2,2.6,3.4,2.37,SC0,6,11,0,16,3,2,2.85,2.65,3.3,2.7,3.45,2.45,1.95,1.94,2.88,2.14,1.85,1.83,2.21,2.74,1.95,1.97,3.42,2.85,3.5,2.59,1.93,1.94,2.04,1.85,1.81,2.08,1.93,1.97,2.84,2.74,3.31,2.78,3.39,2.59,J Beaton,2.7,2.7,3.25,2.63,3.4,2.45,2.75,2.5,3.25,2.62,3.3,2.38
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/12/2023,12:30,Celtic,Rangers,2,1,H,1,0,H,2,14,-0.25,-0.25,1,14,3,3,1.99,1.8,3.23,1.94,1.86,1.94,1.84,3.4,2.02,1.8,3.5,2.09,3.51,2.15,2.03,1.83,3.1,1.95,1.9,1.95,1.9,3.5,2.05,1.8,3.5,2.1,3.6,2.15,3.1,3.2,3.4,2.15,3.5,2.15,SC0,4,18,0,12,5,7,3.2,3.3,3.5,2.15,3.6,2.15,2.1,1.86,3.39,2,1.92,2.04,1.91,3.76,2.14,1.87,3.66,2.16,3.6,2.21,2.03,1.86,2,1.91,2.03,1.86,2.09,1.83,3.39,3.57,3.65,2.11,3.56,2.21,N Walsh,3.25,3.4,3.5,2.1,3.5,2.15,3.1,3.3,3.5,2,3.5,2.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/12/2023,15:00,Aberdeen,St Mirren,0,3,A,0,1,A,2,11,-0.75,-0.5,0,10,5,0,1.69,2.13,3.97,1.87,1.94,1.63,2.25,4.85,1.8,2.02,3.46,1.78,3.4,1.95,1.67,2.15,4,1.9,1.95,1.62,2.25,5,1.85,2,3.5,1.8,3.5,1.91,3.9,4.75,3.4,1.75,3.4,1.93,SC0,13,9,0,18,3,1,3.9,4.9,3.5,1.77,3.45,1.95,1.74,2.23,4.2,1.94,1.99,1.74,2.37,5.27,1.92,2.18,3.75,1.94,3.55,1.99,1.71,2.23,1.91,1.99,1.66,2.32,1.85,2.06,4.17,5.19,3.53,1.81,3.47,1.99,G Irvine,4.1,4.8,3.6,1.75,3.3,1.95,3.8,4.5,3.5,1.73,3.4,1.91
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/12/2023,15:00,Hearts,Ross County,2,2,D,0,0,D,5,14,-0.75,-0.75,0,14,2,2,1.8,1.99,4.93,1.9,1.9,1.85,1.94,5.23,2,1.82,3.85,1.64,3.71,1.7,1.8,2.05,5,1.93,1.93,1.88,1.98,5.25,2.05,1.8,4,1.62,3.8,1.7,4.8,5,3.7,1.66,3.6,1.7,SC0,9,14,0,20,7,2,4.8,5.25,3.9,1.63,3.75,1.73,1.88,2.09,5.3,2,1.96,1.94,2.04,5.61,2.13,1.85,4.09,1.69,3.85,1.74,1.86,2.04,1.97,1.93,1.89,2,2.06,1.85,5.3,5.61,3.99,1.66,3.84,1.72,A Muir,5.25,5.25,3.9,1.62,3.6,1.7,5,5,3.75,1.62,3.6,1.65
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/12/2023,15:00,Kilmarnock,Dundee,2,2,D,0,1,A,8,10,-0.75,-0.5,0,7,2,1,1.75,2.04,4.38,2,1.83,1.84,1.95,4.75,1.88,1.93,3.67,1.74,3.53,1.83,1.75,2.05,4.5,2.03,1.83,1.85,2,4.75,1.93,1.93,3.75,1.73,3.6,1.83,4.33,4.6,3.7,1.72,3.5,1.8,SC0,7,12,0,11,4,2,4.4,4.6,3.7,1.75,3.55,1.83,1.81,2.16,4.63,2.11,1.86,1.93,2.03,5.27,1.97,1.98,3.82,1.8,3.63,1.87,1.79,2.1,2.05,1.86,1.88,2.01,1.93,1.98,4.63,5.27,3.7,1.75,3.63,1.86,D Dickinson,4.4,4.8,3.75,1.7,3.4,1.85,4.4,4.6,3.7,1.67,3.5,1.75
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/12/2023,15:00,Motherwell,Livingston,3,1,H,3,1,H,3,14,-0.25,-0.5,0,10,1,3,1.64,2.21,3.9,1.83,1.98,1.6,2.31,3.69,2.03,1.79,3.18,2.11,3.32,1.99,1.62,2.25,4,1.85,2,1.57,2.35,3.8,2.1,1.78,3.25,2.1,3.4,2,3.75,3.6,3.1,2.1,3.25,1.98,SC0,4,12,0,7,4,4,3.8,3.6,3.2,2.15,3.35,2,1.7,2.3,4.18,1.91,2.05,1.63,2.44,4.16,2.2,1.85,3.28,2.18,3.4,2.05,1.68,2.29,1.88,2.03,1.63,2.37,2.11,1.82,4.18,3.95,3.25,2.14,3.37,2.03,C Graham,4,3.7,3.2,2.1,3.2,2,3.8,3.5,3.2,2.05,3.3,1.91
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/01/2024,15:00,Hibernian,Motherwell,2,2,D,1,1,D,3,10,-0.5,-0.5,0,9,4,2,1.85,1.93,3.78,1.84,1.97,1.89,1.89,3.8,1.86,1.95,3.48,1.97,3.46,1.97,1.85,2,4,1.88,1.98,1.93,1.93,4,1.88,1.98,3.4,1.91,3.4,1.91,3.7,3.6,3.5,1.95,3.4,1.95,SC0,7,10,0,12,3,2,3.75,3.75,3.5,1.97,3.5,1.97,1.95,2.02,4,1.92,2.03,2.03,1.98,4.12,1.93,2.04,3.65,2.04,3.58,2.04,1.88,2.02,1.88,2.03,1.91,1.98,1.9,2,3.99,3.91,3.61,2,3.52,2.03,D Robertson,3.75,3.7,3.5,2,3.5,1.95,3.6,3.6,3.5,1.91,3.5,1.91
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/01/2024,15:00,Livingston,Hearts,1,2,A,0,0,D,3,16,0.5,0.5,0,10,5,3,1.62,2.26,1.91,1.9,1.92,1.64,2.22,1.92,1.92,1.9,3.41,4.11,3.45,4.08,1.65,2.2,1.91,1.9,1.95,1.65,2.2,1.91,1.93,1.93,3.6,4,3.6,4,1.9,1.9,3.3,4.1,3.3,4,SC0,2,12,0,10,3,1,1.95,1.95,3.45,4.1,3.45,4,1.68,2.36,1.97,1.96,2,1.71,2.32,1.98,2,1.97,3.65,4.4,3.6,4.35,1.66,2.31,1.92,1.99,1.67,2.31,1.95,1.95,1.92,1.95,3.47,4.37,3.6,4.35,D Dickinson,1.9,1.91,3.4,4.1,3.4,4.2,1.85,1.91,3.3,4,3.4,4
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/01/2024,15:00,Rangers,Kilmarnock,3,1,H,2,0,H,5,13,-1.75,-1.75,0,6,2,3,2.33,1.58,12.16,1.91,1.89,2.32,1.59,13.26,1.99,1.83,6.49,1.21,6.14,1.23,2.35,1.57,9.5,1.93,1.93,2.35,1.57,11,2.03,1.83,7,1.22,7,1.25,11.5,13,6.25,1.21,5.75,1.24,SC0,7,10,0,18,6,1,12,12,6.5,1.22,6.25,1.25,2.42,1.62,14,1.99,1.96,2.45,1.63,15.63,2.11,1.91,7.11,1.26,7,1.25,2.42,1.6,1.95,1.93,2.36,1.63,2.05,1.85,13.01,15.63,6.94,1.21,6.52,1.24,J Beaton,13,15,6.5,1.2,6,1.22,12,13,6,1.18,5.8,1.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/01/2024,15:00,Ross County,Aberdeen,0,3,A,0,2,A,5,9,0.25,0.25,0,16,7,3,1.73,2.08,2.26,1.92,1.88,1.77,2.02,2.34,2,1.82,3.28,3.06,3.27,3.21,1.73,2.08,2.3,1.95,1.9,1.75,2.05,2.4,2.1,1.78,3.25,3.1,3.25,3.3,2.2,2.35,3.3,2.9,3.25,3.1,SC0,4,14,1,5,3,4,2.3,2.4,3.3,3,3.25,3.15,1.81,2.16,2.35,1.99,1.96,1.85,2.15,2.49,2.16,1.92,3.4,3.33,3.37,3.4,1.78,2.12,1.98,1.93,1.83,2.08,2.13,1.8,2.31,2.49,3.32,3.08,3.37,3.34,M MacDermid,2.25,2.3,3.3,3.1,3.3,3.25,2.2,2.25,3.25,3,3.25,3.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/01/2024,17:00,St Mirren,Celtic,0,3,A,0,2,A,12,8,1.75,1.75,0,24,11,0,2.33,1.58,1.23,1.92,1.89,2.46,1.53,1.24,1.93,1.88,6.05,11.31,6,12.1,2.35,1.57,1.25,1.98,1.88,2.4,1.53,1.25,1.95,1.9,6,10,6,13,1.24,1.26,5.75,10,6,11,SC0,1,9,1,3,0,0,1.25,1.25,6,11,6,12,2.41,1.63,1.27,2.01,1.98,2.66,1.61,1.29,2.03,1.94,6.5,13.05,6.5,13,2.41,1.6,1.98,1.9,2.49,1.57,1.99,1.9,1.25,1.25,6.35,13.05,6.28,12.95,D Munro,1.22,1.25,6,11,6,13,1.2,1.2,6,11,5.8,13
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,23/01/2024,19:45,Hearts,Dundee,3,2,H,0,2,A,1,12,-0.75,-0.75,0,8,4,6,1.88,1.89,4.65,1.87,1.92,1.8,2,4.64,1.84,1.97,3.64,1.75,3.74,1.73,1.93,1.93,5,1.9,1.95,1.83,2.03,4.75,1.88,1.98,3.75,1.73,3.75,1.73,4.5,4.6,3.6,1.73,3.6,1.73,SC0,7,10,0,15,6,1,,,,,,,1.96,1.94,5,1.93,1.97,1.91,2.07,4.95,1.94,2.05,3.82,1.81,3.89,1.75,1.96,1.93,1.93,1.97,1.87,2.02,1.9,2.01,4.95,4.94,3.8,1.77,3.87,1.75,C Graham,4.75,4.75,3.7,1.73,3.75,1.73,4.5,4.5,3.6,1.7,3.7,1.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/01/2024,19:45,Hibernian,Rangers,0,3,A,0,2,A,10,7,1.5,1.25,0,22,8,0,2.08,1.72,1.38,1.86,1.94,2.29,1.6,1.33,1.95,1.86,5.22,8.63,4.69,7.91,2.08,1.73,1.4,1.88,1.98,2.3,1.6,1.33,2,1.85,5.25,8,4.5,9,1.4,1.33,5.25,8,4.75,7.25,SC0,4,6,0,9,3,1,,,,,,,2.16,1.76,1.42,1.93,2,2.39,1.65,1.36,2.03,1.93,5.5,10,4.9,9,2.16,1.75,1.93,1.98,2.34,1.65,2.03,1.88,1.41,1.35,5.36,9.37,4.88,8.56,S McLean,1.36,1.33,5.25,8.5,4.75,7.5,1.33,1.33,5,8,4.75,8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/01/2024,19:45,St Johnstone,Aberdeen,1,1,D,0,0,D,4,8,0.5,0.5,0,8,4,1,1.72,2.09,1.96,1.95,1.85,1.59,2.32,2.07,2.04,1.77,3.21,3.82,3.4,3.84,1.7,2.1,2,1.98,1.88,1.53,2.4,2.15,2.1,1.7,3.1,3.75,3.3,4,2,2.05,3.2,3.7,3.3,3.6,SC0,1,20,0,14,5,4,,,,,,,1.77,2.15,2.01,2.01,1.91,1.69,2.53,2.31,2.17,1.87,3.4,4.22,3.5,4.1,1.76,2.15,2.01,1.9,1.61,2.44,2.17,1.76,2.01,2.18,3.23,3.85,3.49,4.09,J Beaton,1.93,2,3.3,3.9,3.4,3.8,1.91,1.95,3.4,3.6,3.4,3.75
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/01/2024,12:30,St Mirren,Rangers,0,1,A,0,1,A,3,9,1.5,1.5,0,10,2,2,2.14,1.69,1.31,1.94,1.86,1.99,1.8,1.27,1.86,1.96,5.44,11.57,5.28,9.19,2.15,1.67,1.3,1.98,1.88,2.03,1.83,1.25,1.88,1.98,5.75,12,6,9,1.32,1.27,5.5,11,5.25,8.75,SC0,4,10,0,7,2,0,,,,,,,2.21,1.75,1.34,2.01,1.93,2.26,1.87,1.29,1.95,2.06,5.87,13.19,6,10.02,2.17,1.75,2.01,1.9,2.04,1.85,1.9,2,1.34,1.28,5.71,13.19,5.41,10.02,D Dickinson,1.3,1.29,5.25,12,5,10,1.29,1.25,5,11,5,9.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/01/2024,15:00,Celtic,Ross County,1,0,H,1,0,H,7,14,-2.75,-2.5,0,7,1,1,3.07,1.35,23.2,1.9,1.91,3.73,1.26,32.25,2.11,1.73,13.26,1.05,9.66,1.09,3.1,1.36,26,1.93,1.93,4,1.25,34,2.08,1.73,13,1.06,9,1.11,19.5,34,14.5,1.06,11,1.1,SC0,7,12,0,17,7,1,,,,,,,3.26,1.39,29,1.98,2.01,4.06,1.33,41,2.33,1.9,19,1.07,11.17,1.11,3.26,1.36,1.93,1.96,4.06,1.25,2.16,1.74,24.25,33.98,18.6,1.06,11.17,1.11,E Anderson,23,34,13,1.05,10,1.09,23,34,13,1.02,10,1.06
