league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,17/12/2022,15:00,Hearts,Kilmarnock,3,1,H,2,0,H,2,17,-0.75,-0.75,0,14,5,1,1.84,1.93,4.39,1.79,2.03,1.95,1.83,4.96,1.97,1.85,3.87,1.67,3.62,1.79,1.88,1.98,4.75,1.8,2.05,2,1.85,5.5,2.05,1.8,4,1.62,3.6,1.8,4.33,4.8,3.75,1.68,3.6,1.78,SC0,7,17,0,13,5,1,4.4,5,3.9,1.65,3.6,1.8,1.91,1.99,4.75,1.85,2.12,2.05,1.91,5.5,2.11,1.97,4.08,1.74,3.79,1.84,1.9,1.99,1.84,2.08,2.03,1.86,2.07,1.85,4.63,5.47,4.08,1.66,3.79,1.82,W Collum,4.4,4.8,3.9,1.65,3.6,1.75,4.4,5,3.7,1.67,3.5,1.78
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,17/12/2022,15:00,Ross County,St Johnstone,1,2,A,1,0,H,6,8,-0.25,0,0,21,7,1,1.55,2.38,2.74,1.93,1.89,1.53,2.46,3.07,1.76,2.09,3.03,2.46,3.07,2.68,1.57,2.38,2.7,1.95,1.9,1.53,2.5,3,1.77,2.1,3.2,2.5,3.2,2.7,2.65,3,3,2.45,3.1,2.6,SC0,0,9,1,3,1,1,2.7,3.1,3.1,2.45,3.1,2.7,1.59,2.55,2.87,2,1.95,1.59,2.56,3.21,1.82,2.16,3.25,2.6,3.2,2.78,1.57,2.52,1.98,1.93,1.56,2.55,1.79,2.14,2.87,3.21,3.11,2.54,3.12,2.78,G Grainger,2.75,3,3.1,2.4,3,2.63,2.7,3,3,2.45,3,2.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/12/2022,20:00,Aberdeen,Rangers,2,3,A,1,1,D,5,13,1,1,0,14,8,5,2.14,1.68,1.51,1.84,1.98,2.18,1.66,1.51,1.85,1.97,4.33,6.04,4.3,5.91,2.1,1.73,1.53,1.9,1.95,2.2,1.67,1.55,1.88,1.98,4.33,6,4.2,6,1.52,1.5,4.33,5.75,4.2,5.75,SC0,3,8,0,8,2,5,1.53,1.53,4.4,5.75,4.3,5.75,2.23,1.73,1.54,1.9,2.06,2.28,1.73,1.55,1.95,2.06,4.5,6.6,4.5,6.5,2.2,1.73,1.87,2.04,2.22,1.71,1.91,2,1.53,1.55,4.44,6.23,4.48,6.39,W Collum,1.5,1.5,4.33,5.75,4.33,6,1.52,1.5,4.2,6,4,6
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,21/12/2022,19:45,Celtic,Livingston,2,1,H,2,1,H,1,8,-2.5,-2.5,0,3,2,3,3.08,1.34,20.36,1.85,1.97,3.56,1.27,22.91,2.01,1.83,10.02,1.09,8.82,1.11,3.2,1.36,21,1.9,1.95,3.75,1.29,21,2.02,1.83,10,1.1,10,1.11,21,23,10.5,1.1,9.25,1.11,SC0,10,10,0,23,10,2,21,19,8.75,1.12,9,1.12,3.3,1.38,26,1.92,2.04,4,1.32,29,2.07,1.9,11.4,1.12,10,1.14,3.15,1.38,1.85,2.04,3.59,1.31,2.04,1.86,20.37,26.03,11.03,1.11,9.35,1.14,E Anderson,21,22,10.5,1.07,9,1.09,23,26,9,1.08,8,1.11
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,23/12/2022,19:30,Ross County,Rangers,0,1,A,0,1,A,4,6,1.75,1.75,0,17,6,1,2.58,1.48,1.27,1.97,1.85,2.37,1.56,1.26,1.98,1.84,5.8,10.84,5.84,10.04,2.63,1.5,1.25,2,1.85,2.3,1.62,1.25,2,1.85,5.75,10,6.5,10,1.27,1.26,5.5,11,5.75,10.5,SC0,0,17,0,6,1,2,1.33,1.3,5.5,10,5.5,8.75,2.7,1.52,1.33,2.05,1.9,2.57,1.65,1.3,2.07,1.9,6.51,12.29,6.5,12,2.69,1.49,2.01,1.88,2.57,1.54,2,1.89,1.29,1.27,6.19,11.1,6.18,10.09,D Robertson,1.25,1.25,5.5,10.5,5.75,10,1.24,1.24,5.5,12,5.5,12
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,23/12/2022,19:45,Motherwell,Kilmarnock,2,2,D,1,0,H,1,12,-0.5,-0.5,1,3,2,0,1.71,2.1,3.8,1.85,1.96,1.69,2.14,3.87,1.86,1.96,3.41,1.96,3.43,1.97,1.73,2.1,3.8,1.88,1.98,1.67,2.2,3.8,1.88,1.98,3.5,1.95,3.5,1.95,3.7,3.9,3.3,1.93,3.4,1.95,SC0,13,15,0,15,4,2,3.7,3.8,3.45,2,3.45,2,1.79,2.17,4.1,1.92,2.02,1.75,2.29,4.3,1.92,2.03,3.6,2.07,3.54,2.02,1.75,2.16,1.92,1.99,1.74,2.19,1.92,1.99,4.1,4.11,3.53,1.99,3.54,1.99,J Beaton,3.8,3.8,3.4,1.93,3.4,1.93,3.8,3.9,3.3,1.95,3.25,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/12/2022,12:30,Celtic,St Johnstone,4,1,H,3,0,H,1,4,-2.75,-2.5,0,7,3,1,2.89,1.39,20.77,1.81,2.01,3.67,1.26,24.66,1.9,1.91,10.84,1.08,8.71,1.11,3,1.4,21,1.77,2.02,3.75,1.29,23,1.88,1.98,12,1.08,9,1.13,19.5,26,11.5,1.08,9,1.12,SC0,9,12,1,20,10,2,20,18,11,1.1,8.5,1.12,3.04,1.43,26,1.9,2.16,4,1.29,32.17,1.96,2.01,13.3,1.1,9.84,1.13,3.01,1.41,1.85,2.05,3.78,1.28,1.91,1.96,21.56,32.17,11.37,1.09,9.5,1.13,K Clancy,20,22,10.5,1.07,8.5,1.1,26,26,10,1.07,8,1.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/12/2022,12:30,St Mirren,Aberdeen,3,1,H,1,1,D,5,8,0,0,1,11,5,1,1.72,2.09,2.61,1.9,1.92,1.65,2.2,2.77,1.97,1.85,3.18,2.61,3.27,2.68,1.73,2.1,2.63,1.93,1.93,1.62,2.3,2.7,2,1.85,3.25,2.63,3.25,2.75,2.5,2.75,3.1,2.6,3.25,2.7,SC0,8,16,0,16,4,4,2.6,2.75,3.25,2.6,3.3,2.7,1.8,2.19,2.76,1.97,2,1.74,2.31,2.9,2.04,1.9,3.34,2.75,3.42,2.87,1.79,2.11,1.97,1.93,1.68,2.29,2.02,1.88,2.76,2.88,3.23,2.7,3.37,2.72,N Walsh,2.55,2.75,3.2,2.5,3.3,2.63,2.62,2.7,3.1,2.62,3.2,2.62
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/12/2022,14:00,Dundee United,Hearts,2,2,D,1,1,D,9,8,0.25,0.25,0,14,3,2,1.96,1.82,2.28,1.98,1.83,2.03,1.76,2.14,1.87,1.95,3.55,3.2,3.47,2.96,2,1.85,2.3,2.02,1.83,2.1,1.73,2.15,1.85,2,3.6,3.1,3.5,3,2.25,2.1,3.5,3.1,3.5,2.9,SC0,6,15,0,11,6,4,2.3,2.2,3.6,3.1,3.5,2.95,2.04,1.91,2.37,2.09,1.87,2.13,1.82,2.2,1.93,2.04,3.72,3.41,3.63,3.09,2.04,1.85,2.05,1.87,2.12,1.78,1.88,2.04,2.37,2.16,3.7,3.4,3.55,3.09,C Steven,2.25,2.1,3.5,3.2,3.5,2.9,2.3,2.15,3.4,3.2,3.3,3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/12/2022,14:00,Hibernian,Livingston,4,0,H,3,0,H,1,14,-0.75,-0.5,1,8,3,4,1.7,2.12,4.4,1.99,1.83,1.88,1.91,4.87,1.93,1.89,3.8,1.69,3.45,1.83,1.73,2.1,4.5,2.02,1.83,1.88,1.98,4.8,1.95,1.9,4,1.67,3.6,1.8,4.1,4.6,3.7,1.7,3.4,1.85,SC0,9,13,0,27,11,2,4.3,4.7,3.85,1.7,3.5,1.85,1.76,2.2,4.73,2.08,1.87,1.94,1.99,5.2,2,1.99,4.11,1.74,3.65,1.9,1.74,2.17,2.04,1.87,1.91,1.97,1.99,1.96,4.73,5.08,3.9,1.7,3.53,1.87,C Napier,4.33,4.8,3.8,1.65,3.5,1.8,4.5,5,3.5,1.7,3.25,1.85
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/12/2022,19:45,Dundee United,Ross County,3,0,H,1,0,H,2,10,-0.5,-0.5,1,8,0,0,1.71,2.1,3.87,1.87,1.95,1.69,2.14,4.1,1.9,1.91,3.4,1.92,3.4,1.96,1.73,2.1,4,1.9,1.95,1.67,2.2,4.2,1.93,1.93,3.4,1.91,3.5,1.95,3.7,3.9,3.4,1.9,3.4,1.98,SC0,3,12,0,11,6,2,3.8,4,3.4,1.95,3.45,1.97,1.76,2.2,4.24,1.95,2,1.74,2.35,4.5,1.98,1.98,3.5,1.98,3.5,2,1.76,2.15,1.93,1.97,1.74,2.19,1.97,1.93,4.24,4.45,3.49,1.93,3.49,1.97,C Graham,3.8,3.9,3.4,1.91,3.4,1.93,3.9,4,3.3,1.91,3.25,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/12/2022,19:45,Kilmarnock,Aberdeen,2,1,H,2,0,H,6,11,0.25,0.25,0,9,2,2,1.74,2.06,2.33,2,1.81,1.86,1.93,2.3,1.98,1.85,3.39,3.03,3.33,3,1.73,2.1,2.3,2.05,1.8,1.88,1.98,2.25,1.95,1.9,3.6,3,3.5,3,2.25,2.3,3.3,2.95,3.25,3.1,SC0,2,12,0,17,4,2,2.35,2.35,3.45,2.95,3.35,3,1.8,2.16,2.45,2.1,1.88,2.03,2.02,2.39,2.04,1.95,3.69,3.33,3.5,3.1,1.78,2.12,2.1,1.82,1.91,1.97,1.97,1.93,2.45,2.29,3.44,3.33,3.44,3.05,D Robertson,2.3,2.2,3.4,3.1,3.3,3,2.35,2.35,3.3,2.9,3.2,3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/12/2022,19:45,Livingston,St Mirren,1,1,D,0,0,D,5,17,0,-0.25,1,16,4,2,1.66,2.19,2.93,1.77,2.06,1.66,2.19,2.62,1.85,1.97,3.18,2.74,3.23,2.43,1.67,2.2,3,1.77,2.1,1.67,2.2,2.63,1.83,2.02,3.2,2.8,3.4,2.38,2.85,2.6,3.2,2.65,3.2,2.45,SC0,4,8,1,8,3,1,2.9,2.6,3.2,2.8,3.25,2.45,1.72,2.27,3.07,1.84,2.14,1.71,2.35,2.94,1.98,2.07,3.27,2.95,3.4,2.51,1.69,2.27,1.79,2.14,1.71,2.23,1.85,2.07,3.07,2.64,3.23,2.95,3.3,2.51,S McLean,2.9,2.55,3.2,2.7,3.25,2.38,2.9,2.7,3.1,2.62,3.1,2.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/12/2022,19:45,Rangers,Motherwell,3,0,H,2,0,H,7,14,-2,-1.75,0,6,2,3,2.48,1.51,11.92,1.95,1.86,2.61,1.47,14.37,1.88,1.93,7.22,1.18,6.39,1.22,2.5,1.53,13,1.98,1.88,2.75,1.44,10,1.8,2.05,8,1.2,6.5,1.22,11.5,13.5,7,1.18,6.25,1.23,SC0,7,8,0,19,10,2,12,13,7,1.2,6.25,1.25,2.6,1.54,13.16,2.02,1.93,2.8,1.52,19,1.96,2.09,8.52,1.22,6.91,1.25,2.59,1.53,1.96,1.93,2.65,1.5,1.91,1.98,13.16,17.62,7.98,1.17,6.91,1.23,D Dickinson,12,15,7,1.15,6.5,1.2,12,17,6.5,1.17,5.8,1.22
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/12/2022,19:45,St Johnstone,Hearts,2,3,A,0,2,A,11,7,0.25,0.25,0,16,3,1,1.75,2.04,2.33,2,1.82,1.87,1.91,2.23,1.92,1.9,3.47,3.09,3.25,3.07,1.83,2.02,2.3,2.02,1.83,1.93,1.93,2.2,1.9,1.95,3.6,3.1,3.4,3,2.3,2.2,3.4,3.1,3.25,2.95,SC0,4,14,0,15,3,4,2.35,2.3,3.5,3,3.35,3.05,1.85,2.14,2.4,2.06,1.86,1.96,1.99,2.3,1.98,2.01,3.68,3.35,3.4,3.24,1.81,2.08,2.05,1.86,1.92,1.97,1.94,1.96,2.4,2.24,3.64,3.26,3.3,3.24,W Collum,2.3,2.1,3.5,3.2,3.25,3,2.35,2.25,3.25,3.1,3.1,3.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/12/2022,20:00,Hibernian,Celtic,0,4,A,0,2,A,14,7,1.5,1.25,0,20,7,0,2.48,1.51,1.39,1.84,1.98,2.73,1.44,1.3,1.85,1.97,5.72,8.57,4.96,6.98,2.5,1.53,1.4,1.85,2,2.75,1.44,1.33,1.93,1.93,6,7,5,7,1.39,1.31,5.75,8.25,5,7,SC0,5,9,0,6,1,0,1.4,1.33,5.75,8,5,7,2.6,1.56,1.43,1.89,2.04,2.88,1.48,1.35,1.95,2.1,6.21,9.56,5.3,7.5,2.59,1.54,1.88,2.03,2.83,1.46,1.89,2.01,1.43,1.31,6.03,9.56,5.29,7.03,A Muir,1.36,1.29,5.5,8.5,5,7,1.4,1.29,5.5,9,4.6,7.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,02/01/2023,12:30,Rangers,Celtic,2,2,D,0,1,A,4,13,0.25,0.25,0,8,2,1,2.18,1.67,2.14,1.85,1.96,2.2,1.66,2.26,1.95,1.87,3.59,2.99,3.65,3.16,2.2,1.67,2.15,1.85,2,2.2,1.67,2.25,1.98,1.88,3.7,2.9,3.6,3.2,2.15,2.25,3.5,2.87,3.5,3.1,SC0,5,11,0,15,5,1,2.15,2.25,3.6,2.95,3.6,3.15,2.34,1.75,2.22,1.91,2.04,2.28,1.77,2.35,2.02,1.93,3.86,3.2,3.95,3.36,2.31,1.67,1.9,2.01,2.27,1.68,2,1.91,2.17,2.33,3.68,3.13,3.85,3.25,J Beaton,2.1,2.2,3.6,2.9,3.6,3.13,2.15,2.2,3.5,3,3.5,3.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,02/01/2023,15:00,Aberdeen,Ross County,0,0,D,0,0,D,1,12,-1,-0.75,0,7,1,4,1.85,1.92,5.37,2.02,1.8,1.98,1.81,5.87,1.88,1.94,4.1,1.55,3.8,1.64,1.9,1.95,5.5,2.05,1.8,2.02,1.83,5.75,1.98,1.88,4.33,1.53,3.75,1.65,5.25,5.5,4.1,1.55,3.8,1.63,SC0,11,5,0,22,6,0,5.25,5.75,4.2,1.55,3.8,1.65,1.94,2.02,5.8,2.11,1.85,2.08,1.9,6.8,2.02,2.08,4.44,1.62,4,1.67,1.94,1.94,2.09,1.83,2.06,1.84,1.97,1.93,5.76,6.62,4.3,1.54,3.99,1.65,M MacDermid,5.25,5.75,4,1.53,3.8,1.62,5.25,5.5,3.9,1.57,3.6,1.65
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,02/01/2023,15:00,Hearts,Hibernian,3,0,H,2,0,H,4,14,-0.25,-0.25,0,14,4,3,2.07,1.73,3.18,1.97,1.84,2.19,1.66,3.02,1.89,1.94,3.55,2.24,3.58,2.14,2.1,1.73,3.3,2.02,1.83,2.2,1.67,3,1.93,1.93,3.6,2.25,3.5,2.15,3,2.95,3.6,2.2,3.6,2.15,SC0,3,10,0,9,5,2,3.05,2.9,3.6,2.3,3.6,2.25,2.17,1.79,3.38,2.06,1.93,2.34,1.72,3.27,1.96,2,3.75,2.3,3.79,2.25,2.14,1.76,2.05,1.86,2.24,1.7,1.93,1.98,3.37,3.21,3.57,2.29,3.79,2.14,K Clancy,3.2,3,3.6,2.15,3.6,2.05,3.1,3,3.4,2.25,3.4,2.2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,02/01/2023,15:00,Kilmarnock,St Mirren,0,0,D,0,0,D,4,11,0,0,1,6,0,3,1.67,2.16,2.63,1.9,1.92,1.62,2.27,2.71,1.92,1.91,3.14,2.68,3.23,2.68,1.67,2.2,2.63,1.93,1.93,1.62,2.3,2.7,1.95,1.9,3.25,2.63,3.4,2.63,2.55,2.6,3.1,2.7,3.25,2.7,SC0,6,8,0,12,3,2,2.65,2.7,3.2,2.65,3.25,2.7,1.8,2.21,2.75,1.98,1.97,1.69,2.36,2.95,2,1.94,3.34,2.8,3.4,2.8,1.72,2.2,1.95,1.95,1.65,2.35,1.97,1.93,2.75,2.84,3.14,2.8,3.33,2.76,G Irvine,2.63,2.63,3.2,2.63,3.2,2.63,2.62,2.7,3.1,2.62,3.1,2.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,02/01/2023,15:00,Livingston,Motherwell,1,1,D,1,1,D,4,15,0,0,0,16,5,2,1.71,2.1,2.68,1.93,1.89,1.72,2.11,2.48,1.78,2.06,3.25,2.86,3.26,2.61,1.73,2.1,2.63,1.95,1.9,1.73,2.1,2.4,1.75,2.13,3.3,2.9,3.4,2.63,2.7,2.4,3.2,2.85,3.25,2.55,SC0,5,8,0,11,6,3,2.7,2.5,3.3,2.85,3.3,2.6,1.76,2.2,2.75,2.01,1.95,1.78,2.24,2.56,1.82,2.16,3.41,3,3.4,2.74,1.76,2.14,1.95,1.95,1.76,2.15,1.8,2.13,2.75,2.54,3.32,3,3.34,2.74,D Munro,2.7,2.45,3.25,2.8,3.25,2.55,2.7,2.5,3.2,2.8,3.2,2.6
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,02/01/2023,15:00,St Johnstone,Dundee United,0,1,A,0,0,D,2,8,-0.25,-0.25,0,10,2,1,1.72,2.08,3.2,1.89,1.93,1.64,2.22,3.05,1.8,2.04,3.24,2.36,3.31,2.24,1.73,2.1,3.25,1.9,1.95,1.62,2.3,3,1.75,2.13,3.2,2.4,3.3,2.25,3.1,2.95,3.2,2.37,3.4,2.2,SC0,3,13,0,8,2,3,3.15,3,3.25,2.4,3.35,2.25,1.79,2.16,3.4,1.95,2,1.74,2.31,3.29,1.87,2.2,3.34,2.52,3.4,2.33,1.75,2.16,1.91,2,1.67,2.31,1.79,2.15,3.3,3.07,3.28,2.52,3.39,2.33,G Grainger,3.13,3,3.25,2.3,3.3,2.2,3.25,3.1,3.2,2.3,3.2,2.2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,07/01/2023,15:00,Aberdeen,St Johnstone,2,0,H,0,0,D,2,11,-0.75,-0.75,0,10,1,3,1.8,2,4.82,1.89,1.93,1.79,2.01,5.2,1.97,1.86,3.74,1.67,3.7,1.72,1.83,2.02,5.25,1.93,1.93,1.83,2.02,5.5,2,1.85,3.6,1.62,3.6,1.67,4.6,5,3.8,1.63,3.7,1.72,SC0,9,12,0,16,7,0,4.8,5,3.75,1.7,3.7,1.73,1.87,2.09,5.25,1.97,1.99,1.9,2.09,5.7,2.05,1.92,3.9,1.72,3.84,1.75,1.87,2.02,1.93,1.97,1.81,2.07,2.02,1.89,5.15,5.7,3.84,1.68,3.84,1.74,E Anderson,4.8,5,3.75,1.65,3.6,1.7,4.8,5.25,3.6,1.67,3.5,1.73
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,07/01/2023,15:00,Celtic,Kilmarnock,2,0,H,1,0,H,3,11,-2.75,-2.75,0,2,0,0,3.52,1.28,25.33,1.83,1.99,3.74,1.25,25.88,1.9,1.93,10.84,1.08,10.44,1.08,3.75,1.29,23,1.85,2,4,1.25,23,1.88,1.98,12,1.08,12,1.08,23,23,11,1.09,11,1.09,SC0,4,9,0,24,10,0,22,21,9.5,1.1,10,1.09,3.9,1.31,35,1.88,2.06,4,1.29,40,1.94,2.02,13.3,1.1,12,1.1,3.49,1.31,1.87,2,3.67,1.29,1.93,1.94,28.87,31.12,11.8,1.09,11.14,1.1,N Walsh,22,22,10.5,1.07,10.5,1.07,29,29,9.5,1.07,9.5,1.07
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,07/01/2023,15:00,Ross County,Livingston,0,2,A,0,0,D,4,7,0,0,0,12,5,1,1.68,2.16,2.67,1.91,1.91,1.5,2.55,2.82,1.96,1.87,2.99,2.7,3.2,2.67,1.67,2.2,2.7,1.93,1.93,1.5,2.63,2.88,1.98,1.88,3,2.7,3.2,2.7,2.65,2.7,2.95,2.7,3.2,2.6,SC0,4,8,0,10,2,0,2.7,2.8,3,2.7,3.2,2.7,1.75,2.31,2.75,1.98,1.96,1.55,2.66,2.95,2.03,1.95,3.16,2.85,3.35,2.77,1.7,2.25,1.94,1.96,1.53,2.62,2,1.91,2.75,2.94,3.01,2.81,3.31,2.77,W Collum,2.7,2.75,3,2.63,3.1,2.63,2.62,2.8,2.9,2.7,3.2,2.62
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,07/01/2023,15:00,St Mirren,Hearts,1,1,D,1,0,H,4,7,0,0,0,10,3,2,1.89,1.9,2.43,1.78,2.06,1.96,1.83,2.54,1.89,1.95,3.44,2.67,3.4,2.82,1.95,1.9,2.5,1.8,2.05,2,1.85,2.6,1.9,1.95,3.3,2.7,3.3,2.88,2.4,2.45,3.4,2.65,3.4,2.75,SC0,3,18,1,13,5,2,2.45,2.6,3.4,2.65,3.35,2.85,2,1.95,2.55,1.83,2.12,2.05,1.92,2.7,1.95,2.02,3.73,2.95,3.56,2.9,1.93,1.95,1.83,2.1,2.03,1.86,1.9,2.01,2.51,2.6,3.57,2.75,3.56,2.87,C Graham,2.4,2.5,3.4,2.6,3.3,2.8,2.4,2.55,3.4,2.62,3.3,2.88
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/01/2023,13:30,Motherwell,Hibernian,2,3,A,0,1,A,2,9,0,0,0,10,4,1,1.71,2.11,2.54,1.83,1.99,1.73,2.09,2.5,1.8,2.04,3.26,2.83,3.25,2.77,1.73,2.1,2.5,1.83,2.02,1.73,2.1,2.45,1.8,2.05,3.4,2.88,3.3,2.88,2.5,2.55,3.2,2.7,3.25,2.7,SC0,5,12,0,13,3,2,2.6,2.5,3.3,2.85,3.25,2.75,1.77,2.25,2.61,1.89,2.07,1.81,2.21,2.6,1.86,2.11,3.46,2.97,3.35,2.95,1.77,2.14,1.86,2.06,1.77,2.13,1.81,2.11,2.61,2.56,3.34,2.97,3.35,2.89,D Munro,2.5,2.45,3.3,2.75,3.2,2.75,2.55,2.4,3.25,2.88,3.2,2.75
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/01/2023,16:00,Dundee United,Rangers,0,2,A,0,0,D,7,2,1.5,1.5,0,20,10,0,2.37,1.56,1.31,1.89,1.92,2.27,1.62,1.3,1.89,1.93,5.39,9.76,5.32,8.97,2.38,1.57,1.33,1.93,1.93,2.3,1.62,1.3,1.9,1.95,5,10,5,9.5,1.32,1.3,5.25,9.25,5.25,8.75,SC0,1,4,0,6,1,1,1.33,1.33,5.25,9.5,5.5,8.5,2.47,1.62,1.34,1.98,1.98,2.45,1.66,1.33,1.95,1.99,5.77,12,5.58,10,2.4,1.62,1.93,1.98,2.36,1.64,1.93,1.98,1.34,1.31,5.77,10.55,5.58,9.46,S McLean,1.3,1.29,5.25,9.5,5.25,8.5,1.3,1.27,5,12,5,9.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/01/2023,19:45,Hearts,St Mirren,1,0,H,1,0,H,5,13,-0.75,-0.5,0,19,4,4,1.96,1.82,4.19,1.99,1.82,2,1.8,4.98,1.99,1.84,3.81,1.68,3.64,1.83,2,1.85,4.5,2.02,1.83,2.1,1.73,4.75,1.9,1.95,3.75,1.73,3.5,1.83,4.2,4.75,3.8,1.66,3.6,1.8,SC0,5,8,0,12,3,2,4.2,5,3.85,1.67,3.6,1.85,2.06,1.92,4.5,2.09,1.86,2.07,1.9,5.4,2.08,1.9,4,1.83,3.83,1.88,2.07,1.81,2.06,1.85,2.05,1.85,2.01,1.89,4.38,5.31,3.93,1.7,3.83,1.85,D Munro,4.1,5,3.9,1.62,3.6,1.8,4.2,5.25,3.7,1.65,3.5,1.83
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,14/01/2023,15:00,Hibernian,Dundee United,2,2,D,1,2,A,6,8,-0.75,-0.75,0,12,4,3,1.86,1.93,4.88,1.92,1.9,1.88,1.91,4.76,1.89,1.93,3.7,1.73,3.75,1.7,1.9,1.95,5,1.95,1.9,1.9,1.95,4.75,1.9,1.95,3.6,1.73,3.75,1.7,4.75,4.75,3.7,1.7,3.7,1.7,SC0,3,10,0,16,6,2,5,4.7,3.7,1.75,3.7,1.7,1.95,2,5.5,2,1.95,1.95,2.02,5.5,1.98,2.01,3.92,1.79,3.96,1.73,1.93,1.96,1.96,1.94,1.93,1.96,1.91,2,5.11,5.08,3.77,1.76,3.96,1.72,C Steven,4.8,4.6,3.7,1.7,3.75,1.67,4.8,4.8,3.6,1.7,3.6,1.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,14/01/2023,15:00,Motherwell,Ross County,1,1,D,0,0,D,3,9,-0.75,-0.75,0,12,5,3,1.76,2.05,4.53,1.81,2.02,1.76,2.05,4.67,1.84,2,3.56,1.77,3.56,1.78,1.83,2.02,4.5,1.83,2.02,1.8,2,5,1.9,1.95,3.6,1.7,3.6,1.75,4.5,4.75,3.5,1.75,3.5,1.78,SC0,7,15,0,11,3,2,4.5,4.6,3.55,1.8,3.55,1.8,1.85,2.15,5,1.88,2.11,1.83,2.24,5.23,1.94,2.05,3.75,1.83,3.68,1.83,1.76,2.15,1.84,2.08,1.81,2.08,1.93,1.98,4.82,5.23,3.73,1.75,3.68,1.82,D Dickinson,4.4,4.4,3.6,1.75,3.6,1.75,4.5,4.5,3.4,1.8,3.4,1.8
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,14/01/2023,15:00,St Johnstone,Livingston,2,4,A,0,3,A,3,10,-0.25,-0.25,0,11,5,1,1.6,2.3,3.13,1.81,2.02,1.51,2.51,3.21,1.8,2.03,3,2.41,3.11,2.38,1.62,2.3,3.2,1.83,2.02,1.5,2.63,3.2,1.8,2.05,3.1,2.4,3.1,2.4,3,3.1,2.95,2.37,3.1,2.35,SC0,5,13,0,15,5,1,3.1,3.2,3.05,2.45,3.1,2.45,1.64,2.38,3.32,1.88,2.07,1.57,2.67,3.44,1.85,2.13,3.17,2.48,3.3,2.45,1.64,2.37,1.85,2.07,1.52,2.67,1.85,2.07,3.32,3.44,3.01,2.47,3.16,2.44,J Beaton,3,3,3.1,2.38,3.2,2.3,3.1,3.25,2.9,2.38,3.1,2.38
