league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/12/2024,12:00,St Johnstone,Rangers,0,1,A,0,0,D,1.36,1.33,6.66,7.45,5.2,8,5,14,1.5,1.5,0,17,10,2,2.41,1.54,1.35,1.98,1.83,2.51,1.51,1.3,1.88,1.94,5.68,8.79,5.16,7.66,2.5,1.53,1.36,2,1.85,2.63,1.5,1.3,1.88,1.98,6.25,7,6,6,1.3,1.29,5.5,9.5,5.5,2.44,1.56,1.37,,,2.7,1.56,1.31,1.89,2.07,6.6,11,5.5,8.6,8.5,1.34,1.3,5.5,8.75,5.25,7.75,SC0,3,9,0,4,1,2,2.55,1.58,1.38,2.05,1.91,2.63,1.55,1.39,2.08,2.02,6.66,10,6,9,2.41,1.58,2.02,1.84,2.57,1.55,1.9,2.01,1.36,1.31,5.84,9.83,5.22,7.8,S McLean,1.35,1.29,6,9.5,5,9
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/12/2024,15:00,Hearts,Aberdeen,1,1,D,0,1,A,2.83,4.06,3.69,1.93,3.56,2.4,6,17,-0.5,-0.25,0,8,3,5,2.02,1.77,2.84,1.77,2.04,1.99,1.81,4.02,1.97,1.85,3.61,1.87,3.42,2.37,2,1.8,2.9,1.78,2.1,2,1.85,4.1,2,1.85,3.6,1.85,3.3,2.4,2.88,3.9,3.5,1.8,3.4,1.92,1.68,2.74,,,2.12,1.87,4.3,2.06,1.93,3.9,1.94,3.5,2.38,2.3,2.85,3.9,3.6,1.85,3.4,2.3,SC0,9,9,0,16,2,1,2.11,1.81,2.9,1.85,2.12,2.1,1.89,4.35,2.06,1.88,3.79,2.11,3.56,2.42,2.06,1.78,1.78,2.1,2.02,1.87,2.04,1.88,2.87,4.24,3.79,1.86,3.47,2.42,K Clancy,2.88,4,3.6,1.91,3.5,2.4
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,04/12/2024,19:45,Dundee,Motherwell,4,1,H,1,1,D,3.53,3.68,3.48,2.1,3.66,2.02,10,15,-0.5,-0.25,0,24,6,2,2,1.79,3.44,2.03,1.77,1.97,1.82,3.51,1.81,2.01,3.5,2.05,3.54,2.06,2.03,1.83,3.8,2.08,1.73,2.03,1.83,3.7,1.83,2.03,3.5,2,3.4,2,3.4,3.5,3.4,1.95,3.4,2.02,1.82,3.85,2.17,1.82,2.1,1.88,3.85,1.89,2.1,3.75,2.1,3.6,2.1,2.1,3.4,3.6,3.5,1.98,3.5,2,SC0,4,12,0,9,4,2,2.05,1.83,3.8,2.12,1.83,2.05,1.89,3.8,1.86,2.09,3.66,2.12,3.79,2.1,2.04,1.83,2.1,1.76,2.04,1.85,1.86,2.05,3.65,3.73,3.61,2.04,3.49,2.04,J Beaton,3.5,3.6,3.5,2.05,3.5,2.1
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,04/12/2024,19:45,Rangers,Kilmarnock,6,0,H,1,0,H,9.7,13.6,6.28,1.25,5.75,1.29,4,8,-1.75,-1.5,0,1,0,2,2.45,1.52,9.29,1.96,1.85,2.43,1.55,12.93,1.94,1.87,6.27,1.22,5.52,1.3,2.38,1.57,10,1.98,1.88,2.38,1.57,13,1.95,1.9,6,1.22,5.5,1.3,11,14,6.5,1.15,5.5,2.56,1.57,12,1.98,1.8,2.64,1.59,18.5,2.02,1.92,7.4,1.23,6,1.31,1.25,9,11.5,6.25,1.23,5.5,1.3,SC0,7,6,0,28,11,0,2.6,1.57,11,2.02,1.92,2.5,1.6,15,2,1.94,6.8,1.25,6,1.33,2.49,1.56,2,1.87,2.49,1.57,1.97,1.92,9.55,14.16,6.6,1.22,5.67,1.29,N Walsh,10,15,6,1.22,5.5,1.3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,04/12/2024,20:00,Aberdeen,Celtic,0,1,A,0,0,D,1.39,1.3,5.84,10.8,5.1,7.3,10,11,1.75,1.25,0,15,4,1,2.46,1.52,1.37,1.81,2,2.93,1.39,1.26,1.89,1.93,5.98,10.33,5.06,7.54,2.5,1.53,1.4,1.83,2.03,3,1.4,1.25,1.88,1.98,5.75,11,4.75,8,1.3,1.29,5.5,9.5,5.5,2.56,1.55,1.38,1.78,2.09,3.25,1.42,1.28,1.93,2.05,7,12,5.9,8.8,8,1.38,1.25,6.25,10,5,7,SC0,2,12,0,8,4,3,2.63,1.55,1.41,1.87,2.08,3.15,1.48,1.33,2,2.04,6.6,11.55,5.5,8.5,2.54,1.54,1.79,2.08,3.06,1.4,1.88,2.01,1.35,1.24,6.51,11.55,5.28,7.8,D Robertson,1.36,1.29,5.8,10,5,8.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,07/12/2024,15:00,Aberdeen,St Johnstone,1,1,D,0,1,A,,5.34,4.17,1.64,,,1,19,-1,-1,0,6,3,4,1.98,1.81,5.93,1.91,1.9,2.05,1.76,5.28,1.8,2.03,4.08,1.6,4.15,1.53,2.03,1.83,6,1.95,1.9,2,1.8,5.25,1.8,2.05,4.1,1.62,4.2,1.53,6,5,3.9,1.55,4,2.06,1.84,7,1.91,1.92,2.2,1.8,6,1.86,2.11,4.3,1.65,4.3,1.56,1.5,5.75,5,4,1.6,4.1,1.53,SC0,6,10,0,7,2,5,2.06,1.87,6.3,1.98,1.96,2.16,1.89,5.75,1.83,2.12,4.2,1.64,4.33,1.57,2.02,1.84,1.95,1.92,2.09,1.81,1.8,2.11,6.09,5.43,4.14,1.64,4.22,1.53,R Hardie,6,5.5,4,1.62,4,1.57
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,07/12/2024,15:00,Celtic,Hibernian,3,0,H,1,0,H,,13,7.76,1.21,,,7,7,-2,-2.25,0,14,9,2,3.09,1.35,14.78,1.79,2.02,3.01,1.37,14.8,1.99,1.84,7.55,1.17,7.82,1.15,3.2,1.36,13,1.83,2.03,3,1.4,13,2,1.85,7.5,1.18,8,1.17,17,14,7.5,1.13,8.5,3.05,1.38,20,1.8,2.14,3.25,1.43,22,2.05,1.91,8.6,1.19,9.4,1.17,1.13,13.5,13,7.5,1.18,7.75,1.17,SC0,14,8,0,21,11,1,3.2,1.37,17.5,1.85,2.09,3.4,1.41,17.37,2.12,1.94,8.5,1.21,8.8,1.17,3.16,1.36,1.82,2.04,3.05,1.4,2.02,1.87,15.08,17.37,8.13,1.16,8.21,1.15,C Graham,17,17,7,1.18,7.5,1.17
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,07/12/2024,15:00,Dundee United,Kilmarnock,1,1,D,0,0,D,,4.05,3.54,1.98,,,1,7,-0.5,-0.25,0,14,7,1,1.81,1.98,3.24,1.93,1.88,1.75,2.06,3.79,1.85,1.97,3.42,1.99,3.39,2.18,1.83,2.03,3.1,1.95,1.9,1.73,2.1,4,1.9,1.95,3.5,1.95,3.6,2.15,3.2,3.6,3.2,1.95,3.4,1.79,2.08,3.45,2,1.94,1.81,2.18,4.2,1.94,2.05,3.6,2.04,3.45,2.24,2.15,3.1,3.8,3.3,1.95,3.3,2.2,SC0,9,14,0,22,7,3,1.87,2.08,3.47,2,1.94,1.83,2.21,4.15,1.94,2.02,3.55,2.2,3.6,2.25,1.85,2,1.98,1.89,1.78,2.12,1.93,1.98,3.4,4.15,3.49,1.97,3.34,2.19,S McLean,3.25,3.75,3.4,2.05,3.4,2.25
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,07/12/2024,15:00,Hearts,Dundee,2,0,H,2,0,H,,5.21,4.11,1.66,,,4,13,-1,-0.75,0,6,0,3,2.09,1.72,4.08,1.8,2.01,2.15,1.69,5.01,1.78,2.05,4.05,1.63,3.82,1.79,2.1,1.73,4.33,1.83,2.03,2.2,1.67,5,1.8,2.05,4,1.62,3.8,1.75,4.2,5,3.8,1.57,3.6,2.12,1.76,4.3,1.81,2.14,2.28,1.75,5.5,1.81,2.18,4.1,1.72,3.85,1.91,1.83,3.9,4.8,4,1.62,3.8,1.8,SC0,6,11,0,19,8,2,2.21,1.79,4.7,1.85,2.09,2.27,1.8,5.6,1.85,2.12,4.2,1.83,4.1,1.86,2.15,1.71,1.83,2.04,2.24,1.7,1.82,2.09,4.14,5.17,4.17,1.66,3.92,1.79,C Steven,4.2,5.5,4,1.62,3.7,1.83
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,07/12/2024,15:00,St Mirren,Motherwell,0,1,A,0,0,D,,4.57,3.56,1.86,,,2,15,-0.5,-0.25,0,9,4,3,1.83,1.95,3.48,2.01,1.8,1.73,2.1,4.25,1.95,1.86,3.43,1.89,3.35,2.09,1.85,2,3.6,2.03,1.83,1.73,2.1,4.5,2,1.85,3.5,1.83,3.4,2.05,3.5,4.33,3.3,1.8,3.3,1.88,2,3.7,2.11,1.87,1.8,2.18,4.8,2.07,1.92,3.6,1.92,3.45,2.16,2.05,3.5,4.1,3.3,1.88,3.4,2,SC0,7,16,1,11,6,3,1.9,2,3.7,2.07,1.85,1.8,2.21,4.57,2.06,1.93,3.56,2.15,3.45,2.18,1.86,2,2.03,1.85,1.76,2.16,2.02,1.88,3.52,4.54,3.54,1.88,3.36,2.13,D McFarlane,3.5,4.33,3.4,1.91,3.4,2.15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,08/12/2024,12:00,Ross County,Rangers,0,3,A,0,2,A,,1.21,6.98,16.2,,,10,13,2,1.75,0,19,9,1,2.29,1.6,1.24,1.95,1.86,2.58,1.49,1.19,1.96,1.86,6.77,14,5.88,11.08,2.3,1.62,1.25,1.98,1.88,2.63,1.5,1.18,1.93,1.93,6.25,15,5.5,12,1.2,1.15,6.5,14,6,2.28,1.62,1.25,1.92,1.83,2.8,1.54,1.21,2.01,1.93,7.8,19,6.4,13.5,13,1.25,1.19,6.75,13,6,11,SC0,8,9,0,10,2,1,2.48,1.63,1.26,2.02,1.92,2.75,1.58,1.25,2.19,1.97,7.5,17,6.5,13,2.27,1.63,1.96,1.88,2.62,1.51,1.96,1.93,1.25,1.19,7.4,15.02,6,10.66,K Clancy,1.25,1.2,6.5,17,5.8,13
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/12/2024,15:00,Hibernian,Ross County,3,1,H,1,1,D,6.3,7.2,4.46,1.49,4.33,1.51,15,9,-1.25,-1,0,13,4,4,2,1.8,6.26,1.97,1.84,1.98,1.82,7.19,1.82,2.02,4.43,1.44,4.27,1.5,2.03,1.83,6.25,2,1.85,2,1.85,7,1.83,2.03,4.33,1.44,4.2,1.5,7,7,4.2,1.4,4.2,2.06,1.83,7.4,2.08,1.84,2.08,1.89,8.2,1.84,2.1,4.7,1.48,4.5,1.52,1.44,5.75,6.75,4.4,1.44,4.2,1.51,SC0,9,7,0,19,7,1,2.04,1.85,7,2.04,1.91,2.05,1.89,8,1.85,2.09,4.7,1.49,4.4,1.53,2.04,1.81,2.03,1.85,2.01,1.88,1.85,2.07,6.6,7.82,4.5,1.45,4.29,1.49,L Wilson,6.5,8,4.33,1.44,4.2,1.53
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/12/2024,15:00,Motherwell,Dundee United,4,3,H,3,1,H,2.87,2.83,3.5,2.52,3.38,2.45,3,16,0,0,0,17,9,3,1.77,2.03,2.85,2.07,1.78,1.79,2.01,2.78,2.04,1.83,3.33,2.51,3.3,2.45,1.8,2,2.8,2.1,1.78,1.83,2.03,2.75,2.05,1.8,3.5,2.45,3.4,2.4,2.88,2.7,3.1,2.45,3.3,1.84,2.04,2.96,2.14,1.78,1.87,2.1,3,2.11,1.89,3.4,2.6,3.3,2.48,2.45,2.75,2.75,3.25,2.5,3.3,2.45,SC0,2,8,0,12,6,2,1.85,2.13,2.99,2.16,1.85,1.85,2.1,2.92,2.12,1.9,3.5,2.6,3.4,2.5,1.81,2.05,2.13,1.76,1.85,2.05,2.1,1.82,2.99,2.92,3.38,2.53,3.21,2.48,N Walsh,2.88,2.8,3.3,2.6,3.3,2.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/12/2024,15:00,St Johnstone,St Mirren,2,3,A,0,1,A,2.42,2.58,3.4,2.83,3.38,2.92,2,14,0,0,0,8,4,2,1.76,2.04,2.44,1.75,2.1,1.67,2.18,2.56,1.85,2.01,3.18,2.81,3.27,2.91,1.73,2.1,2.38,1.73,2.08,1.67,2.2,2.5,1.85,2,3.3,2.75,3.4,2.88,2.45,2.4,3,2.88,3.3,1.81,2.08,2.5,1.79,2.18,1.75,2.26,2.68,1.86,2.13,3.25,3.05,3.3,3.05,2.88,2.4,2.55,3.1,2.75,3.2,2.85,SC0,1,11,0,9,3,2,1.81,2.12,2.5,1.81,2.14,1.72,2.32,2.68,1.88,2.08,3.4,2.95,3.4,3.01,1.79,2.06,1.76,2.14,1.71,2.22,1.88,2.03,2.49,2.68,3.19,2.89,3.17,3.01,E Anderson,2.5,2.62,3.2,2.8,3.25,2.9
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/12/2024,15:00,Kilmarnock,Hearts,1,0,H,1,0,H,2.51,2.66,3.34,2.77,3.42,2.74,6,11,0,0,0,14,4,2,1.82,1.97,2.48,1.81,2.02,1.7,2.13,2.6,1.88,1.98,3.21,2.74,3.37,2.74,1.85,2,2.5,1.83,2.03,1.73,2.1,2.6,1.88,1.98,3.25,2.7,3.4,2.7,2.5,2.5,3.1,2.63,3.3,1.85,1.97,2.62,,,1.8,2.22,2.8,1.96,2.02,3.3,2.88,3.5,2.82,2.75,2.45,2.6,3.1,2.7,3.3,2.7,SC0,3,6,1,7,5,1,1.87,2.08,2.6,1.88,2.09,1.81,2.21,2.76,1.92,2.02,3.34,2.88,3.49,2.81,1.86,1.97,1.81,2.05,1.73,2.2,1.91,2,2.49,2.69,3.26,2.82,3.42,2.81,D Robertson,2.6,2.62,3.2,2.8,3.3,2.8
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,20/12/2024,19:45,Motherwell,Kilmarnock,1,1,D,1,0,H,3.27,3.74,3.5,2.07,3.3,2.27,8,17,-0.25,-0.25,0,12,5,4,1.77,2.04,3.24,1.88,1.92,1.86,1.94,3.45,2.01,1.82,3.38,2.12,3.25,2.26,1.8,2.05,3.25,1.9,1.95,1.88,1.98,3.6,2.05,1.8,3.4,2.05,3.25,2.25,3.3,3.3,3.25,2.05,3.2,1.87,2.1,3.45,1.95,2.01,1.98,2,3.7,2.09,1.9,3.55,2.2,3.4,2.34,2.25,3.2,3.4,3.3,2.1,3.2,2.25,SC0,2,14,1,4,1,1,1.83,2.14,3.38,1.96,1.99,1.93,2.02,3.74,2.12,1.88,3.5,2.26,3.33,2.33,1.83,2.07,1.93,1.97,1.9,1.99,2.09,1.83,3.38,3.65,3.5,2.11,3.33,2.29,C Graham,3.25,3.4,3.3,2.2,3.2,2.3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,21/12/2024,15:00,Aberdeen,Hibernian,1,3,A,1,2,A,3.23,3.82,3.61,2.01,3.58,2.16,6,12,-0.5,-0.25,0,7,4,2,2.01,1.79,3.21,1.94,1.86,2.01,1.8,3.47,1.8,2.04,3.56,2.04,3.5,2.15,2,1.8,3.25,1.98,1.88,2,1.8,3.7,1.83,2.03,3.5,1.95,3.4,2.15,3.3,3.6,3.3,1.95,3.4,2.12,1.8,3.35,2.02,1.95,2.16,1.84,3.8,1.91,2.08,3.85,2.08,3.65,2.24,2.1,3.1,3.4,3.5,2,3.5,2.15,SC0,5,6,0,14,2,2,2.11,1.83,3.3,2,1.93,2.09,1.89,3.82,1.88,2.1,3.75,2.24,3.6,2.21,2.07,1.79,1.99,1.88,2.09,1.8,1.87,2.04,3.3,3.64,3.75,2.03,3.55,2.15,S McLean,3.2,3.5,3.5,2.05,3.5,2.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,21/12/2024,15:00,Rangers,Dundee,1,0,H,0,0,D,14,25,14.5,1.08,7.5,1.18,3,3,-2.5,-2,0,5,1,2,2.88,1.39,13.86,1.99,1.84,3.69,1.27,23.58,2.05,1.8,11.16,1.08,7.52,1.17,3,1.4,13,2.03,1.83,4,1.25,21,2.08,1.73,12,1.07,7.5,1.17,15,23,12,1.05,8.5,3.2,1.39,18.5,2.04,1.84,4.3,1.29,34,2.21,1.79,16,1.09,8.4,1.18,1.13,13,23,11.5,1.08,7.5,1.18,SC0,6,12,0,21,4,2,3,1.41,16,2.09,1.92,4,1.34,32,1.9,2.21,14.5,1.16,8.5,1.2,2.94,1.4,2.01,1.85,3.88,1.26,2.15,1.75,13.52,26.79,12.11,1.09,7.83,1.17,M MacDermid,13,26,11,1.1,7,1.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,21/12/2024,15:00,Ross County,St Mirren,1,2,A,0,1,A,2.13,2.62,3.18,2.95,3.28,3.61,2,13,0,0.25,1,14,5,2,1.68,2.16,2.15,1.81,1.99,1.66,2.2,2.54,1.81,2.05,3.14,2.88,3.23,3.49,1.67,2.2,2.15,1.83,2.03,1.67,2.2,2.55,1.8,2.05,3.1,2.88,3.2,3.5,2.15,2.4,3.1,2.8,3.2,1.72,2.2,2.18,1.85,2.06,1.78,2.24,2.6,1.84,2.14,3.4,3,3.2,3.8,3.4,2.15,2.55,3.1,2.8,3.2,3.3,SC0,4,7,0,13,1,0,1.72,2.21,2.23,1.9,2.06,1.71,2.32,2.68,1.85,2.12,3.2,3.1,3.35,3.68,1.69,2.21,1.83,2.05,1.7,2.24,1.83,2.09,2.13,2.61,3.2,2.97,3.24,3.68,I Snedden,2.2,2.62,3,2.9,3.2,3.4
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,22/12/2024,12:00,Dundee United,Celtic,0,0,D,0,0,D,1.25,1.36,5.22,9.19,6.3,11,9,8,1.5,1.75,0,17,3,1,2.67,1.44,1.24,1.89,1.91,2.67,1.46,1.33,1.92,1.9,5.25,8.21,6.13,10.54,2.75,1.44,1.25,1.93,1.93,2.63,1.5,1.33,1.98,1.88,5,8.5,5.75,11,1.2,1.25,5,8.5,6.5,2.9,1.47,1.26,,,2.86,1.52,1.36,2,1.96,5.9,9.8,6.8,11.5,11,1.26,1.36,5.25,7.25,6,10,SC0,3,11,0,2,2,2,2.88,1.47,1.26,1.98,1.98,2.75,1.5,1.36,2.02,2.01,6.1,9.19,6.75,11,2.79,1.43,1.88,1.94,2.73,1.48,1.99,1.92,1.24,1.35,5.56,8.47,6.33,10.29,D Dickinson,1.25,1.36,5,7.5,5.8,11
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,22/12/2024,15:00,Hearts,St Johnstone,2,1,H,1,0,H,5.55,5.4,4.01,1.66,4.2,1.58,0,13,-0.75,-1,0,8,2,1,2,1.79,5.43,1.84,1.98,1.87,1.92,5.29,2.03,1.8,3.92,1.62,4.11,1.57,2,1.8,5.5,1.88,1.98,1.88,1.98,5.25,2.03,1.83,3.9,1.62,4.2,1.55,5.5,5,3.8,1.55,4,2.06,1.8,6,,,1.96,2.02,6,2.12,1.87,4.1,1.68,4.2,1.58,1.55,5.5,5.25,3.9,1.6,4.1,1.55,SC0,8,11,0,11,6,2,2.07,1.82,5.7,1.94,2.08,1.96,2.03,5.5,2.09,1.87,4.05,1.66,4.22,1.6,2.02,1.82,1.85,2.01,1.9,1.99,2.07,1.84,5.37,5.49,3.97,1.66,4.15,1.59,J Beaton,5.5,5.5,3.9,1.62,4,1.6
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/12/2024,12:30,Hearts,Hibernian,1,2,A,1,1,D,3.19,3.49,3.49,2.16,3.58,2.18,3,10,-0.25,-0.25,0,12,6,1,1.97,1.81,3.21,1.92,1.86,1.93,1.86,3.34,1.97,1.85,3.42,2.14,3.46,2.15,2,1.85,3.3,1.95,1.9,1.98,1.88,3.4,2,1.85,3.4,2.1,3.4,2.15,3.2,3.4,3.3,2.05,3.4,2,1.84,3.35,,,2.06,1.92,3.7,2.1,1.9,3.6,2.2,3.45,2.32,2.15,3.2,3.25,3.4,2.1,3.5,2.1,SC0,6,10,0,15,5,2,2.05,1.85,3.45,1.98,1.95,2.01,1.97,3.49,2.06,1.92,3.56,2.21,3.58,2.2,1.99,1.85,1.94,1.9,1.99,1.9,2.03,1.88,3.25,3.45,3.56,2.16,3.5,2.19,N Walsh,3.25,3.3,3.4,2.15,3.4,2.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/12/2024,15:00,Celtic,Motherwell,4,0,H,1,0,H,20,15,9.29,1.16,9.8,1.11,3,10,-2.25,-2.5,0,2,0,5,3.46,1.27,19.51,1.9,1.9,3.4,1.3,17.23,1.98,1.84,8.98,1.13,9.52,1.1,3.75,1.29,16,1.93,1.93,3.4,1.33,15,2,1.85,9,1.14,10,1.11,21,18,9.5,1.08,11,3.85,1.28,17,,,3.75,1.36,28,2.08,1.91,11,1.14,11,1.13,1.08,20,15,8.75,1.14,9.25,1.11,SC0,6,10,0,23,7,1,3.75,1.3,26,1.98,2,3.72,1.33,21.14,2.17,1.91,10,1.16,11.5,1.12,3.64,1.27,1.92,1.92,3.42,1.32,2.02,1.87,19.32,19.53,9.58,1.13,9.95,1.11,R Hardie,21,15,8.5,1.15,9,1.12
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/12/2024,15:00,Dundee,Ross County,0,3,A,0,1,A,3.95,4.65,3.72,1.81,3.72,1.89,5,8,-0.75,-0.5,0,22,7,2,1.95,1.83,3.91,1.93,1.86,1.89,1.9,4.43,1.8,2.04,3.59,1.8,3.62,1.87,1.98,1.88,4.1,1.98,1.88,1.95,1.9,4.5,1.78,2.03,3.6,1.75,3.6,1.85,4.2,4.5,3.5,1.73,3.5,2,1.86,4.3,,,2.02,1.95,5,1.88,2.09,3.8,1.84,3.8,1.92,1.85,4,4.2,3.5,1.8,3.7,1.82,SC0,5,9,0,9,2,0,2.05,1.9,4.2,2,1.92,1.99,1.97,4.65,1.87,2.08,3.72,1.85,3.75,1.91,1.95,1.88,1.96,1.88,1.94,1.94,1.84,2.08,4.11,4.65,3.69,1.82,3.6,1.88,D Robertson,4,4.6,3.6,1.8,3.6,1.85
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/12/2024,15:00,Kilmarnock,Aberdeen,4,0,H,1,0,H,2.72,2.79,3.4,2.61,3.42,2.53,3,13,0,0,0,7,3,4,1.83,1.94,2.7,1.98,1.84,1.82,1.98,2.81,2.03,1.83,3.33,2.48,3.34,2.52,1.85,2,2.75,2.03,1.83,1.85,2,2.8,2.03,1.83,3.3,2.45,3.3,2.5,2.7,2.7,3.2,2.4,3.3,1.86,1.98,2.84,,,1.91,2.06,2.96,2.13,1.87,3.5,2.6,3.45,2.58,2.55,2.65,2.75,3.3,2.45,3.3,2.5,SC0,7,11,0,22,8,0,1.89,2.02,2.81,2.07,1.89,1.89,2.1,3,2.08,1.89,3.46,2.61,3.45,2.63,1.86,1.98,2.03,1.83,1.85,2.04,2.06,1.85,2.81,2.83,3.46,2.56,3.35,2.54,C Scott,2.7,2.75,3.3,2.6,3.4,2.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/12/2024,15:00,St Johnstone,Dundee United,1,2,A,1,0,H,2.51,2.46,3.28,3.08,3.3,2.83,10,14,0.25,0,1,13,4,1,1.81,1.97,2.47,1.8,2.03,1.68,2.18,2.41,2.06,1.78,3.18,3.03,3.27,2.81,1.83,2.03,2.5,1.83,2.03,1.67,2.2,2.4,2.1,1.78,3.2,3,3.3,2.8,2.45,2.4,2.9,3,3.3,1.79,1.94,2.54,,,1.74,2.3,2.6,2.19,1.82,3.2,3.25,3.35,2.86,2.88,2.4,2.4,3.1,2.95,3.3,2.8,SC0,4,7,0,11,4,2,1.85,2.08,2.55,1.83,2.08,1.76,2.32,2.51,2.17,1.83,3.28,3.2,3.35,2.9,1.85,1.99,1.83,2.03,1.71,2.22,2.11,1.81,2.55,2.48,3.19,3.17,3.29,2.83,K Clancy,2.5,2.4,3.2,3,3.25,2.9
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/12/2024,17:45,St Mirren,Rangers,2,1,H,1,0,H,1.39,1.33,5.69,9.21,4.9,7.8,6,9,1.5,1.25,0,21,5,3,2.11,1.7,1.38,1.86,1.92,2.24,1.64,1.32,1.95,1.88,5.26,9.04,4.75,7.61,2.1,1.73,1.4,1.88,1.98,2.2,1.67,1.3,1.93,1.93,5.25,8.5,4.75,7.5,1.33,1.25,5,8.5,4.75,2.2,1.71,1.4,,,2.38,1.71,1.34,1.99,1.98,6,10.5,5.1,8.8,8.5,1.38,1.32,5.25,8.5,4.8,7.5,SC0,7,9,0,7,3,1,2.18,1.75,1.4,1.93,2.02,2.35,1.69,1.4,2.11,1.97,5.69,10.5,4.9,8.5,2.18,1.7,1.88,1.98,2.31,1.68,1.95,1.95,1.39,1.32,5.45,10.5,4.81,7.74,D Dickinson,1.4,1.33,5,9.5,4.75,7.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/12/2024,15:00,Celtic,St Johnstone,4,0,H,1,0,H,13.2,29,10,1.07,9.3,1.15,2,1,-2.75,-2.5,0,1,0,1,3.6,1.25,17.61,1.88,1.91,3.49,1.28,28.13,1.88,1.93,10.83,1.07,9.08,1.12,3.75,1.29,19,1.9,1.95,3.5,1.3,29,1.95,1.9,10,1.07,8.5,1.11,20,36,14,1.05,9.5,3.85,1.3,22,,,4,1.33,50,1.98,1.96,16.5,1.08,10,1.15,1.1,16.5,26,12,1.08,9.25,1.13,SC0,12,8,0,30,11,0,3.93,1.29,23,1.94,2,3.72,1.31,36,2,2.15,14,1.1,10.16,1.15,3.93,1.24,1.94,1.89,3.72,1.28,1.94,1.93,18.8,34.12,13.57,1.07,10.16,1.11,M MacDermid,17,29,10,1.1,8.5,1.15
