date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-02-26,2698266,GB1,2016,domestic_league,148,512,Tottenham Hotspur,Stoke City,4,0
2017-02-26,2700835,NL1,2016,domestic_league,1090,1269,AZ Alkmaar,PEC Zwolle,1,1
2017-02-26,2700838,NL1,2016,domestic_league,1435,499,Go Ahead Eagles,Vitesse Arnhem,1,3
2017-02-26,2700839,NL1,2016,domestic_league,234,383,Feyenoord Rotterdam,PSV Eindhoven,2,1
2017-02-26,2700841,NL1,2016,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,4,1
2017-02-26,2704544,L1,2016,domestic_league,33,533,FC Schalke 04,TSG 1899 Hoffenheim,1,1
2017-02-26,2704547,L1,2016,domestic_league,4795,18,FC Ingolstadt 04,Borussia Mönchengladbach,0,2
2017-02-26,2718938,ES1,2016,domestic_league,714,331,RCD Espanyol Barcelona,CA Osasuna,3,0
2017-02-26,2718939,ES1,2016,domestic_league,1050,418,Villarreal CF,Real Madrid,2,3
2017-02-26,2718943,ES1,2016,domestic_league,621,16795,Athletic Bilbao,Granada CF,3,1
2017-02-26,2718946,ES1,2016,domestic_league,13,131,Atlético de Madrid,FC Barcelona,1,2
2017-02-26,2718947,ES1,2016,domestic_league,2448,940,Sporting Gijón,Celta de Vigo,1,1
2017-02-26,2720947,PO1,2016,domestic_league,1085,1075,Vitória Setúbal FC,SC Braga,1,1
2017-02-26,2720948,PO1,2016,domestic_league,982,3349,CD Nacional,CD Feirense,0,0
2017-02-26,2720953,PO1,2016,domestic_league,2503,720,Boavista FC,FC Porto,0,1
2017-02-26,2722783,TR1,2016,domestic_league,2944,6890,Ankaraspor,Basaksehir FK,0,1
2017-02-26,2722785,TR1,2016,domestic_league,524,36,Gaziantepspor (- 2020),Fenerbahce,1,1
2017-02-26,2722788,TR1,2016,domestic_league,1506,820,Kardemir Karabükspor,Gençlerbirliği Spor Kulübü,1,0
2017-02-26,2726724,IT1,2016,domestic_league,252,1025,Genoa CFC,Bologna Football Club 1909,1,1
2017-02-26,2726725,IT1,2016,domestic_league,4083,1390,FC Crotone,Cagliari Calcio,1,2
2017-02-26,2726727,IT1,2016,domestic_league,6574,5,US Sassuolo,AC Milan,0,1
2017-02-26,2726728,IT1,2016,domestic_league,862,2921,Chievo Verona,Delfino Pescara 1936,2,0
2017-02-26,2726729,IT1,2016,domestic_league,46,12,Inter Milan,Associazione Sportiva Roma,1,3
2017-02-26,2726730,IT1,2016,domestic_league,458,1038,Palermo FC,UC Sampdoria,1,1
2017-02-26,2726732,IT1,2016,domestic_league,398,410,Società Sportiva Lazio S.p.A.,Udinese Calcio,1,0
2017-02-26,2731823,UKR1,2016,domestic_league,8838,339,Zirka Kropyvnytskyi,Dnipro Dnipropetrovsk (-2020),1,1
2017-02-26,2731824,UKR1,2016,domestic_league,6992,2477,Chornomorets Odesa,Karpaty Lviv (-2021),1,0
2017-02-26,2731836,UKR1,2016,domestic_league,660,2740,FC Shakhtar Donetsk,Vorskla Poltava,2,1
2017-02-26,2732248,BE1,2016,domestic_league,3057,354,Standard Liège,KV Mechelen,2,2
2017-02-26,2732259,BE1,2016,domestic_league,58,1184,RSC Anderlecht,KRC Genk,2,0
2017-02-26,2732262,BE1,2016,domestic_league,157,29228,KAA Gent,Royal Excel Mouscron (-2022),3,1
2017-02-26,2735542,FR1,2016,domestic_league,618,1162,AS Saint-Étienne,SM Caen,0,1
2017-02-26,2735545,FR1,2016,domestic_league,244,583,Olympique Marseille,Paris Saint-Germain,1,5
2017-02-26,2735546,FR1,2016,domestic_league,1041,347,Olympique Lyon,FC Metz,5,0
2017-02-26,2818531,GR1,2016,domestic_league,2441,4603,Athlitiki Enosi Konstantinoupoleos,Athlitiki Enosi Larisas,3,0
2017-02-26,2818532,GR1,2016,domestic_league,47,1091,Iraklis Thessaloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2017-02-26,2818533,GR1,2016,domestic_league,2672,2671,APO Levadiakos Football Club,PAS Giannina,2,1
2017-02-26,2818534,GR1,2016,domestic_league,683,169,Olympiakos Syndesmos Filathlon Peiraios,Panionios Athens,0,1
2017-02-27,2697670,DK1,2016,domestic_league,369,3426,Lyngby Boldklub,Esbjerg fB,0,0
2017-02-27,2697672,DK1,2016,domestic_league,1063,678,Viborg FF,Aarhus GF,1,1
2017-02-27,2698304,GB1,2016,domestic_league,1003,31,Leicester City,Liverpool FC,3,1
2017-02-27,2720951,PO1,2016,domestic_league,8024,68608,FC Arouca,CF Os Belenenses,1,2
2017-02-27,2722790,TR1,2016,domestic_league,141,114,Galatasaray,Beşiktaş Jimnastik Kulübü,0,1
2017-02-27,2726731,IT1,2016,domestic_league,430,416,ACF Fiorentina,Torino FC,2,2
2017-02-27,2818535,GR1,2016,domestic_league,2079,3060,Veria NPS,APS Atromitos Athinon,0,1
2017-02-28,2718951,ES1,2016,domestic_league,681,1533,Real Sociedad,SD Eibar,2,2
2017-02-28,2718952,ES1,2016,domestic_league,1084,150,Málaga CF,Real Betis Balompié,1,2
2017-02-28,2718955,ES1,2016,domestic_league,1049,1244,Valencia CF,CD Leganés,1,0
2017-02-28,2728588,SC1,2016,domestic_league,2999,370,Hamilton Academical FC,Aberdeen FC,1,0
2017-02-28,2779490,DKP,2016,domestic_cup,19657,23297,Vendsyssel FF,HB Köge,4,0
2017-02-28,2820739,CIT,2016,domestic_cup,506,6195,Juventus FC,SSC Napoli,3,1
2017-02-28,2823314,DFB,2016,domestic_cup,24,10,Eintracht Frankfurt,Arminia Bielefeld,1,0
2017-02-28,2826748,RUP,2016,domestic_cup,11127,16704,Ural Yekaterinburg,FK Krasnodar,7,6
2017-03-01,2718948,ES1,2016,domestic_league,940,714,Celta de Vigo,RCD Espanyol Barcelona,2,2
2017-03-01,2718949,ES1,2016,domestic_league,331,1050,CA Osasuna,Villarreal CF,1,4
2017-03-01,2718950,ES1,2016,domestic_league,418,472,Real Madrid,UD Las Palmas,3,3
2017-03-01,2718954,ES1,2016,domestic_league,16795,1108,Granada CF,Deportivo Alavés,2,1
2017-03-01,2718957,ES1,2016,domestic_league,131,2448,FC Barcelona,Sporting Gijón,6,1
2017-03-01,2728586,SC1,2016,domestic_league,124,2578,Rangers FC,St. Johnstone FC,3,2
2017-03-01,2728592,SC1,2016,domestic_league,2451,371,Inverness Caledonian Thistle FC,Celtic FC,0,4
2017-03-01,2728598,SC1,2016,domestic_league,43,2759,Heart of Midlothian FC,Ross County FC,0,1
2017-03-01,2728627,SC1,2016,domestic_league,511,2760,Dundee FC,Partick Thistle FC,0,1
2017-03-01,2735517,FR1,2016,domestic_league,595,995,SC Bastia,FC Nantes,2,2
2017-03-01,2779491,DKP,2016,domestic_cup,947,190,Boldklubben af 1893,FC Copenhagen,0,3
2017-03-01,2818093,NLP,2016,domestic_cup,468,499,Sparta Rotterdam,Vitesse Arnhem,1,2
2017-03-01,2820741,CIT,2016,domestic_cup,398,12,Società Sportiva Lazio S.p.A.,Associazione Sportiva Roma,2,0
2017-03-01,2823316,DFB,2016,domestic_cup,27,33,Bayern Munich,FC Schalke 04,3,0
2017-03-01,2823317,DFB,2016,domestic_cup,41,18,Hamburger SV,Borussia Mönchengladbach,1,2
2017-03-01,2826680,GRP,2016,domestic_cup,6676,265,A.G.S Asteras Tripolis,Panathinaikos Athlitikos Omilos,0,1
2017-03-01,2826681,GRP,2016,domestic_cup,2441,21957,Athlitiki Enosi Konstantinoupoleos,AO Platanias,3,0
2017-03-01,2826749,RUP,2016,domestic_cup,932,40426,"Футбольный клуб ""Локомотив"" Москва",FC Tosno (-2018),1,0
2017-03-01,2826750,RUP,2016,domestic_cup,28095,2700,FK Ufa,Anzhi Makhachkala ( -2022),1,0
2017-03-01,2826751,RUP,2016,domestic_cup,2698,10688,FC Rubin Kazan,Sibir Novosibirsk (- 2019),1,0
2017-03-01,2827654,FAC,2016,domestic_cup,281,1110,Manchester City,Huddersfield Town,5,1
2017-03-02,2718953,ES1,2016,domestic_league,368,621,Sevilla FC,Athletic Bilbao,1,0
2017-03-02,2718956,ES1,2016,domestic_league,897,13,Deportivo de La Coruña,Atlético de Madrid,1,1
2017-03-02,2779485,DKP,2016,domestic_cup,1053,1177,Aalborg BK,Silkeborg IF,5,0
2017-03-02,2818092,NLP,2016,domestic_cup,1090,133,AZ Alkmaar,SC Cambuur Leeuwarden,3,2
2017-03-02,2826682,GRP,2016,domestic_cup,1091,128,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AO Xanthi,0,1
2017-03-02,2826683,GRP,2016,domestic_cup,3060,683,APS Atromitos Athinon,Olympiakos Syndesmos Filathlon Peiraios,1,2
2017-03-03,2697676,DK1,2016,domestic_league,865,369,FC Midtjylland,Lyngby Boldklub,1,1
2017-03-03,2697679,DK1,2016,domestic_league,3426,1063,Esbjerg fB,Viborg FF,1,3
2017-03-03,2700845,NL1,2016,domestic_league,306,1435,SC Heerenveen,Go Ahead Eagles,2,2
2017-03-03,2704556,L1,2016,domestic_league,167,23826,FC Augsburg,RB Leipzig,2,2
2017-03-03,2718961,ES1,2016,domestic_league,150,681,Real Betis Balompié,Real Sociedad,2,3
2017-03-03,2720958,PO1,2016,domestic_league,979,2503,Moreirense FC,Boavista FC,0,0
2017-03-03,2722799,TR1,2016,domestic_league,449,1506,Trabzonspor,Kardemir Karabükspor,1,0
2017-03-03,2735552,FR1,2016,domestic_league,40,1041,FC Girondins Bordeaux,Olympique Lyon,1,1
2017-03-03,2813592,RU1,2016,domestic_league,3691,1083,Tom Tomsk,FK Rostov,0,6
2017-03-04,2697681,DK1,2016,domestic_league,678,5817,Aarhus GF,Sönderjyske Fodbold,1,2
2017-03-04,2698312,GB1,2016,domestic_league,984,873,West Bromwich Albion,Crystal Palace,0,2
2017-03-04,2698316,GB1,2016,domestic_league,1010,180,Watford FC,Southampton FC,3,4
2017-03-04,2698318,GB1,2016,domestic_league,31,11,Liverpool FC,Arsenal FC,3,1
2017-03-04,2698326,GB1,2016,domestic_league,512,641,Stoke City,Middlesbrough FC,2,0
2017-03-04,2698332,GB1,2016,domestic_league,2288,1132,Swansea City,Burnley FC,3,2
2017-03-04,2698424,GB1,2016,domestic_league,1003,3008,Leicester City,Hull City,3,1
2017-03-04,2698434,GB1,2016,domestic_league,985,989,Manchester United,AFC Bournemouth,1,1
2017-03-04,2700843,NL1,2016,domestic_league,317,403,FC Twente Enschede,Willem II Tilburg,2,1
2017-03-04,2700844,NL1,2016,domestic_league,383,192,PSV Eindhoven,Roda JC Kerkrade,4,0
2017-03-04,2700846,NL1,2016,domestic_league,1269,499,PEC Zwolle,Vitesse Arnhem,3,1
2017-03-04,2704551,L1,2016,domestic_league,16,15,Borussia Dortmund,Bayer 04 Leverkusen,6,2
2017-03-04,2704552,L1,2016,domestic_league,18,33,Borussia Mönchengladbach,FC Schalke 04,4,2
2017-03-04,2704553,L1,2016,domestic_league,39,82,1.FSV Mainz 05,VfL Wolfsburg,1,1
2017-03-04,2704554,L1,2016,domestic_league,3,27,1.FC Köln,Bayern Munich,0,3
2017-03-04,2704557,L1,2016,domestic_league,86,105,SV Werder Bremen,SV Darmstadt 98,2,0
2017-03-04,2704558,L1,2016,domestic_league,533,4795,TSG 1899 Hoffenheim,FC Ingolstadt 04,5,2
2017-03-04,2718958,ES1,2016,domestic_league,1050,714,Villarreal CF,RCD Espanyol Barcelona,2,0
2017-03-04,2718960,ES1,2016,domestic_league,1533,418,SD Eibar,Real Madrid,1,4
2017-03-04,2718964,ES1,2016,domestic_league,1244,16795,CD Leganés,Granada CF,1,0
2017-03-04,2718967,ES1,2016,domestic_league,131,940,FC Barcelona,Celta de Vigo,5,0
2017-03-04,2720956,PO1,2016,domestic_league,1075,8024,SC Braga,FC Arouca,3,1
2017-03-04,2720957,PO1,2016,domestic_league,3349,294,CD Feirense,SL Benfica,0,1
2017-03-04,2720960,PO1,2016,domestic_league,720,982,FC Porto,CD Nacional,7,0
2017-03-04,2722791,TR1,2016,domestic_league,20,524,Bursaspor,Gaziantepspor (- 2020),2,1
2017-03-04,2722797,TR1,2016,domestic_league,114,126,Beşiktaş Jimnastik Kulübü,Caykur Rizespor,1,0
2017-03-04,2726733,IT1,2016,domestic_league,5,862,AC Milan,Chievo Verona,3,1
2017-03-04,2726739,IT1,2016,domestic_league,12,6195,Associazione Sportiva Roma,SSC Napoli,1,2
2017-03-04,2726741,IT1,2016,domestic_league,1038,2921,UC Sampdoria,Delfino Pescara 1936,3,1
2017-03-04,2728624,SC1,2016,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,1,2
2017-03-04,2731826,UKR1,2016,domestic_league,339,6992,Dnipro Dnipropetrovsk (-2020),Chornomorets Odesa,1,1
2017-03-04,2731837,UKR1,2016,domestic_league,338,23611,Dynamo Kyiv,Olimpik Donetsk,1,0
2017-03-04,2732267,BE1,2016,domestic_league,28643,157,SK Beveren,KAA Gent,2,3
2017-03-04,2732270,BE1,2016,domestic_league,3508,968,Zulte Waregem,KVC Westerlo,2,2
2017-03-04,2732272,BE1,2016,domestic_league,2861,498,KV Oostende,KSC Lokeren (- 2020),0,0
2017-03-04,2732274,BE1,2016,domestic_league,354,58,KV Mechelen,RSC Anderlecht,3,2
2017-03-04,2732275,BE1,2016,domestic_league,29228,3057,Royal Excel Mouscron (-2022),Standard Liège,1,0
2017-03-04,2732276,BE1,2016,domestic_league,1184,2282,KRC Genk,Club Brugge KV,2,1
2017-03-04,2732284,BE1,2016,domestic_league,172,601,Royal Charleroi Sporting Club,KV Kortrijk,1,1
2017-03-04,2732285,BE1,2016,domestic_league,475,1245,Sint-Truidense VV,KAS Eupen,2,1
2017-03-04,2735553,FR1,2016,domestic_league,969,855,Montpellier HSC,EA Guingamp,1,1
2017-03-04,2735554,FR1,2016,domestic_league,583,1159,Paris Saint-Germain,AS Nancy-Lorraine,1,0
2017-03-04,2735555,FR1,2016,domestic_league,595,618,SC Bastia,AS Saint-Étienne,0,0
2017-03-04,2735556,FR1,2016,domestic_league,2969,417,Dijon FCO,OGC Nice,0,1
2017-03-04,2735559,FR1,2016,domestic_league,1162,1420,SM Caen,Angers SCO,2,3
2017-03-04,2735560,FR1,2016,domestic_league,347,273,FC Metz,Stade Rennais FC,1,1
2017-03-04,2813593,RU1,2016,domestic_league,14589,3729,FC Orenburg,Arsenal Tula,3,0
2017-03-04,2813594,RU1,2016,domestic_league,2410,964,PFK CSKA Moskva,AO FK Zenit Sankt-Peterburg,0,0
2017-03-04,2818536,GR1,2016,domestic_league,4603,2671,Athlitiki Enosi Larisas,PAS Giannina,1,1
2017-03-04,2818537,GR1,2016,domestic_league,6418,2672,Panetolikos Agrinio,APO Levadiakos Football Club,2,0
2017-03-04,2818538,GR1,2016,domestic_league,265,2079,Panathinaikos Athlitikos Omilos,Veria NPS,5,0
2017-03-04,2826289,SFA,2016,domestic_cup,124,2999,Rangers FC,Hamilton Academical FC,6,0
2017-03-04,2829789,SFA,2016,domestic_cup,903,1192,Hibernian FC,Ayr United FC,3,1
2017-03-05,2697675,DK1,2016,domestic_league,1177,5724,Silkeborg IF,Randers FC,2,0
2017-03-05,2697677,DK1,2016,domestic_league,190,2414,FC Copenhagen,AC Horsens,5,0
2017-03-05,2697680,DK1,2016,domestic_league,206,2778,Bröndby IF,FC Nordsjaelland,2,3
2017-03-05,2698334,GB1,2016,domestic_league,148,29,Tottenham Hotspur,Everton FC,3,2
2017-03-05,2698352,GB1,2016,domestic_league,289,281,Sunderland AFC,Manchester City,0,2
2017-03-05,2700842,NL1,2016,domestic_league,1090,798,AZ Alkmaar,Excelsior Rotterdam,1,1
2017-03-05,2700847,NL1,2016,domestic_league,468,234,Sparta Rotterdam,Feyenoord Rotterdam,1,0
2017-03-05,2700848,NL1,2016,domestic_league,202,610,FC Groningen,Ajax Amsterdam,1,1
2017-03-05,2700849,NL1,2016,domestic_league,200,1268,FC Utrecht,ADO Den Haag,1,1
2017-03-05,2700850,NL1,2016,domestic_league,467,1304,NEC Nijmegen,Heracles Almelo,3,1
2017-03-05,2704555,L1,2016,domestic_league,41,44,Hamburger SV,Hertha BSC,1,0
2017-03-05,2704559,L1,2016,domestic_league,24,60,Eintracht Frankfurt,SC Freiburg,1,2
2017-03-05,2718959,ES1,2016,domestic_league,472,331,UD Las Palmas,CA Osasuna,5,2
2017-03-05,2718962,ES1,2016,domestic_league,621,1084,Athletic Bilbao,Málaga CF,1,0
2017-03-05,2718965,ES1,2016,domestic_league,13,1049,Atlético de Madrid,Valencia CF,3,0
2017-03-05,2718966,ES1,2016,domestic_league,2448,897,Sporting Gijón,Deportivo de La Coruña,0,1
2017-03-05,2720959,PO1,2016,domestic_league,336,2420,Sporting CP,Vitória Guimarães SC,1,1
2017-03-05,2720961,PO1,2016,domestic_league,68608,3325,CF Os Belenenses,GD Chaves,2,1
2017-03-05,2720963,PO1,2016,domestic_league,2995,7179,FC Paços de Ferreira,CD Tondela,0,0
2017-03-05,2720964,PO1,2016,domestic_league,1301,1085,CS Marítimo,Vitória Setúbal FC,1,0
2017-03-05,2722792,TR1,2016,domestic_league,3205,10484,Kayserispor,Kasimpasa,2,2
2017-03-05,2722794,TR1,2016,domestic_league,6,2293,Adanaspor,Konyaspor,0,1
2017-03-05,2722795,TR1,2016,domestic_league,6890,11282,Basaksehir FK,Alanyaspor,2,1
2017-03-05,2722796,TR1,2016,domestic_league,36,2944,Fenerbahce,Ankaraspor,1,0
2017-03-05,2726734,IT1,2016,domestic_league,800,430,Atalanta BC,ACF Fiorentina,0,0
2017-03-05,2726735,IT1,2016,domestic_league,749,252,FC Empoli,Genoa CFC,0,2
2017-03-05,2726736,IT1,2016,domestic_league,1390,46,Cagliari Calcio,Inter Milan,1,5
2017-03-05,2726737,IT1,2016,domestic_league,410,506,Udinese Calcio,Juventus FC,1,1
2017-03-05,2726738,IT1,2016,domestic_league,1025,398,Bologna Football Club 1909,Società Sportiva Lazio S.p.A.,0,2
2017-03-05,2726740,IT1,2016,domestic_league,416,458,Torino FC,Palermo FC,3,1
2017-03-05,2726742,IT1,2016,domestic_league,4083,6574,FC Crotone,US Sassuolo,0,0
2017-03-05,2731827,UKR1,2016,domestic_league,2740,10690,Vorskla Poltava,Zorya Lugansk,1,2
2017-03-05,2731829,UKR1,2016,domestic_league,2477,18303,Karpaty Lviv (-2021),FC Oleksandriya,1,0
2017-03-05,2731838,UKR1,2016,domestic_league,4482,660,Volyn Lutsk,FC Shakhtar Donetsk,0,1
2017-03-05,2731842,UKR1,2016,domestic_league,16247,8838,PFK Stal Kamyanske (-2018),Zirka Kropyvnytskyi,3,0
2017-03-05,2735551,FR1,2016,domestic_league,1158,244,FC Lorient,Olympique Marseille,1,4
2017-03-05,2735557,FR1,2016,domestic_league,415,1082,FC Toulouse,LOSC Lille,1,1
2017-03-05,2735558,FR1,2016,domestic_league,162,995,AS Monaco,FC Nantes,4,0
2017-03-05,2813595,RU1,2016,domestic_league,16704,232,FK Krasnodar,FK Spartak Moskva,2,2
2017-03-05,2813596,RU1,2016,domestic_league,11127,4128,Ural Yekaterinburg,Amkar Perm,1,0
2017-03-05,2813597,RU1,2016,domestic_league,3725,28095,RFK Akhmat Grozny,FK Ufa,0,1
2017-03-05,2813598,RU1,2016,domestic_league,2696,932,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",0,3
2017-03-05,2818539,GR1,2016,domestic_league,3060,47,APS Atromitos Athinon,Iraklis Thessaloniki,1,0
2017-03-05,2818540,GR1,2016,domestic_league,128,21957,AO Xanthi,AO Platanias,1,0
2017-03-05,2818541,GR1,2016,domestic_league,6676,5219,A.G.S Asteras Tripolis,AOK Kerkyra,1,2
2017-03-05,2818542,GR1,2016,domestic_league,1091,683,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Olympiakos Syndesmos Filathlon Peiraios,2,0
2017-03-05,2824801,SFA,2016,domestic_cup,371,465,Celtic FC,St. Mirren FC,4,1
2017-03-05,2824802,SFA,2016,domestic_cup,370,2760,Aberdeen FC,Partick Thistle FC,1,0
2017-03-06,2697678,DK1,2016,domestic_league,173,1053,Odense Boldklub,Aalborg BK,4,0
2017-03-06,2698330,GB1,2016,domestic_league,379,631,West Ham United,Chelsea FC,1,2
2017-03-06,2718963,ES1,2016,domestic_league,1108,368,Deportivo Alavés,Sevilla FC,1,1
2017-03-06,2720962,PO1,2016,domestic_league,1465,2425,GD Estoril Praia,Rio Ave FC,0,2
2017-03-06,2722793,TR1,2016,domestic_league,820,19771,Gençlerbirliği Spor Kulübü,Akhisarspor,2,0
2017-03-06,2722798,TR1,2016,domestic_league,589,141,Antalyaspor,Galatasaray,2,3
2017-03-06,2813599,RU1,2016,domestic_league,2700,2698,Anzhi Makhachkala ( -2022),FC Rubin Kazan,0,1
2017-03-06,2818543,GR1,2016,domestic_league,169,2441,Panionios Athens,Athlitiki Enosi Konstantinoupoleos,1,1
2017-03-07,2779486,DKP,2016,domestic_cup,13208,865,Kjellerup IF,FC Midtjylland,0,3
2017-03-07,2805646,CL,2016,international_cup,6195,418,SSC Napoli,Real Madrid,1,3
2017-03-07,2805648,CL,2016,international_cup,11,27,Arsenal FC,Bayern Munich,1,5
2017-03-08,2698307,GB1,2016,domestic_league,281,512,Manchester City,Stoke City,0,0
2017-03-08,2718914,ES1,2016,domestic_league,897,150,Deportivo de La Coruña,Real Betis Balompié,1,1
2017-03-08,2779488,DKP,2016,domestic_cup,5091,1842,Naestved Boldklub,FC Roskilde,3,2
2017-03-08,2779492,DKP,2016,domestic_cup,22235,206,Boldklubben Marienlyst,Bröndby IF,1,4
2017-03-08,2805647,CL,2016,international_cup,16,294,Borussia Dortmund,SL Benfica,4,0
2017-03-08,2805651,CL,2016,international_cup,131,583,FC Barcelona,Paris Saint-Germain,6,1
2017-03-09,2831517,EL,2016,other,940,16704,Celta de Vigo,FK Krasnodar,2,1
2017-03-09,2831518,EL,2016,other,2784,58,APOEL Nicosia,RSC Anderlecht,0,1
2017-03-09,2831519,EL,2016,other,33,18,FC Schalke 04,Borussia Mönchengladbach,1,1
2017-03-09,2831520,EL,2016,other,1041,12,Olympique Lyon,Associazione Sportiva Roma,4,2
2017-03-09,2831521,EL,2016,other,1083,985,FK Rostov,Manchester United,1,1
2017-03-09,2831522,EL,2016,other,683,114,Olympiakos Syndesmos Filathlon Peiraios,Beşiktaş Jimnastik Kulübü,1,1
2017-03-09,2831523,EL,2016,other,157,1184,KAA Gent,KRC Genk,2,5
2017-03-09,2831524,EL,2016,other,190,610,FC Copenhagen,Ajax Amsterdam,2,1
2017-03-10,2697684,DK1,2016,domestic_league,5724,678,Randers FC,Aarhus GF,1,1
2017-03-10,2697686,DK1,2016,domestic_league,2778,1177,FC Nordsjaelland,Silkeborg IF,5,1
2017-03-10,2700851,NL1,2016,domestic_league,499,468,Vitesse Arnhem,Sparta Rotterdam,5,0
2017-03-10,2704570,L1,2016,domestic_league,15,86,Bayer 04 Leverkusen,SV Werder Bremen,1,1
2017-03-10,2718969,ES1,2016,domestic_league,714,472,RCD Espanyol Barcelona,UD Las Palmas,4,3
2017-03-10,2720972,PO1,2016,domestic_league,8024,720,FC Arouca,FC Porto,0,4
2017-03-10,2722807,TR1,2016,domestic_league,11282,36,Alanyaspor,Fenerbahce,2,3
2017-03-10,2726748,IT1,2016,domestic_league,506,5,Juventus FC,AC Milan,2,1
2017-03-10,2735565,FR1,2016,domestic_league,417,1162,OGC Nice,SM Caen,2,2
2017-03-10,2735566,FR1,2016,domestic_league,244,1420,Olympique Marseille,Angers SCO,3,0
2017-03-10,2813600,RU1,2016,domestic_league,3729,11127,Arsenal Tula,Ural Yekaterinburg,2,0
2017-03-11,2697687,DK1,2016,domestic_league,369,1063,Lyngby Boldklub,Viborg FF,1,0
2017-03-11,2698313,GB1,2016,domestic_league,989,379,AFC Bournemouth,West Ham United,3,2
2017-03-11,2698327,GB1,2016,domestic_league,29,984,Everton FC,West Bromwich Albion,3,0
2017-03-11,2698329,GB1,2016,domestic_league,3008,2288,Hull City,Swansea City,2,1
2017-03-11,2700852,NL1,2016,domestic_league,1268,467,ADO Den Haag,NEC Nijmegen,1,0
2017-03-11,2700853,NL1,2016,domestic_league,1435,383,Go Ahead Eagles,PSV Eindhoven,1,3
2017-03-11,2700854,NL1,2016,domestic_league,1304,200,Heracles Almelo,FC Utrecht,2,1
2017-03-11,2700855,NL1,2016,domestic_league,798,306,Excelsior Rotterdam,SC Heerenveen,4,1
2017-03-11,2704569,L1,2016,domestic_league,27,24,Bayern Munich,Eintracht Frankfurt,3,0
2017-03-11,2704572,L1,2016,domestic_league,44,16,Hertha BSC,Borussia Dortmund,2,1
2017-03-11,2704574,L1,2016,domestic_league,4795,3,FC Ingolstadt 04,1.FC Köln,2,2
2017-03-11,2704575,L1,2016,domestic_league,105,39,SV Darmstadt 98,1.FSV Mainz 05,2,1
2017-03-11,2704576,L1,2016,domestic_league,60,533,SC Freiburg,TSG 1899 Hoffenheim,1,1
2017-03-11,2704577,L1,2016,domestic_league,23826,82,RB Leipzig,VfL Wolfsburg,0,1
2017-03-11,2718973,ES1,2016,domestic_league,1084,1108,Málaga CF,Deportivo Alavés,1,2
2017-03-11,2718974,ES1,2016,domestic_league,368,1244,Sevilla FC,CD Leganés,1,1
2017-03-11,2718975,ES1,2016,domestic_league,16795,13,Granada CF,Atlético de Madrid,0,1
2017-03-11,2718976,ES1,2016,domestic_league,1049,2448,Valencia CF,Sporting Gijón,1,1
2017-03-11,2720966,PO1,2016,domestic_league,3325,1075,GD Chaves,SC Braga,0,0
2017-03-11,2720968,PO1,2016,domestic_league,1085,3349,Vitória Setúbal FC,CD Feirense,1,2
2017-03-11,2720971,PO1,2016,domestic_league,7179,336,CD Tondela,Sporting CP,1,4
2017-03-11,2722801,TR1,2016,domestic_league,141,820,Galatasaray,Gençlerbirliği Spor Kulübü,3,2
2017-03-11,2722802,TR1,2016,domestic_league,524,10484,Gaziantepspor (- 2020),Kasimpasa,0,2
2017-03-11,2722803,TR1,2016,domestic_league,1506,6,Kardemir Karabükspor,Adanaspor,2,0
2017-03-11,2722806,TR1,2016,domestic_league,2944,20,Ankaraspor,Bursaspor,1,1
2017-03-11,2726750,IT1,2016,domestic_league,252,1038,Genoa CFC,UC Sampdoria,0,1
2017-03-11,2728590,SC1,2016,domestic_league,370,987,Aberdeen FC,Motherwell FC,1,0
2017-03-11,2728600,SC1,2016,domestic_league,2760,2451,Partick Thistle FC,Inverness Caledonian Thistle FC,1,1
2017-03-11,2728605,SC1,2016,domestic_league,43,2999,Heart of Midlothian FC,Hamilton Academical FC,4,0
2017-03-11,2728629,SC1,2016,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,1,2
2017-03-11,2728640,SC1,2016,domestic_league,2578,511,St. Johnstone FC,Dundee FC,2,0
2017-03-11,2731832,UKR1,2016,domestic_league,23611,2740,Olimpik Donetsk,Vorskla Poltava,3,2
2017-03-11,2731843,UKR1,2016,domestic_league,6992,16247,Chornomorets Odesa,PFK Stal Kamyanske (-2018),0,1
2017-03-11,2731844,UKR1,2016,domestic_league,18303,339,FC Oleksandriya,Dnipro Dnipropetrovsk (-2020),0,0
2017-03-11,2731845,UKR1,2016,domestic_league,2477,4482,Karpaty Lviv (-2021),Volyn Lutsk,2,1
2017-03-11,2735561,FR1,2016,domestic_league,1159,1082,AS Nancy-Lorraine,LOSC Lille,1,2
2017-03-11,2735564,FR1,2016,domestic_league,969,995,Montpellier HSC,FC Nantes,2,3
2017-03-11,2735568,FR1,2016,domestic_league,273,2969,Stade Rennais FC,Dijon FCO,1,1
2017-03-11,2735569,FR1,2016,domestic_league,162,40,AS Monaco,FC Girondins Bordeaux,2,1
