date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-07-15,2587320,CLQ,2015,international_cup,713,6066,BATE Borisov,Dundalk FC,2,1
2015-07-15,2587321,CLQ,2015,international_cup,371,21875,Celtic FC,Stjarnan Gardabaer,2,0
2015-07-15,2587322,CLQ,2015,international_cup,419,11976,GNK Dinamo Zagreb,CS Fola Esch,1,1
2015-07-15,2623406,RUP,2015,domestic_cup,43502,28098,Chertanovo Moscow,FK Kaluga,4,0
2015-07-15,2623407,RUP,2015,domestic_cup,27932,6673,MITOS Novocherkassk (-2016),SKA Rostov-na-Donu,3,4
2015-07-15,2623408,RUP,2015,domestic_cup,12041,11123,Angusht Nazran,Mashuk-KMV Pyatigorsk,3,1
2015-07-15,2623409,RUP,2015,domestic_cup,2703,12045,Spartak Vladikavkaz (-2020),Dinamo Stavropol,0,1
2015-07-15,2623410,RUP,2015,domestic_cup,12048,33535,Druzhba Maikop,Biolog-Novokubansk Progress,1,2
2015-07-15,2623411,RUP,2015,domestic_cup,45044,12065,Solyaris Moskau (-2017),Torpedo Vladimir,0,1
2015-07-16,2583617,ELQ,2015,other,2976,938,Hapoel Beer Sheva,FC Thun,1,1
2015-07-16,2583618,ELQ,2015,other,967,1180,Cherno More Varna,Dinamo Minsk,1,1
2015-07-16,2583619,ELQ,2015,other,2451,13499,Inverness Caledonian Thistle FC,Astra Giurgiu (- 2024),0,1
2015-07-16,2589806,ELQ,2015,other,27116,10883,FK Kukësi,OFK Titograd,0,1
2015-07-16,2589807,ELQ,2015,other,6764,206,Beroe Stara Zagora,Bröndby IF,0,1
2015-07-16,2589808,ELQ,2015,other,3258,1058,Shamrock Rovers,Odds BK,0,2
2015-07-16,2589809,ELQ,2015,other,11194,1091,NK Lokomotiva Zagreb,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2015-07-16,2589810,ELQ,2015,other,3237,195,KR Reykjavík,Rosenborg Ballklub,0,1
2015-07-16,2589811,ELQ,2015,other,540,6069,Slovan Bratislava,University College Dublin,1,0
2015-07-16,2589812,ELQ,2015,other,272,4807,Allmänna Idrottsklubben,FC Shirak Gyumri,2,0
2015-07-16,2589813,ELQ,2015,other,10482,37914,Kairat Almaty,Alashkert Yerevan FC,3,0
2015-07-16,2589814,ELQ,2015,other,279,2573,Ferencvárosi TC,FK Zeljeznicar Sarajevo,0,1
2015-07-16,2589815,ELQ,2015,other,255,8818,Legia Warszawa,FC Botosani,1,0
2015-07-16,2589816,ELQ,2015,other,448,28936,FK Vojvodina Novi Sad,FK Spartaks Jurmala,3,0
2015-07-16,2589817,ELQ,2015,other,163,22783,FC Vaduz,Kalju FC,3,1
2015-07-16,2589818,ELQ,2015,other,11907,1443,Dacia Chisinau,MSK Zilina,1,2
2015-07-16,2589819,ELQ,2015,other,2300,829,Jagiellonia Bialystok,Omonia Nicosia,0,0
2015-07-16,2589820,ELQ,2015,other,27118,4641,FK Jelgava,Rabotnicki Skopje,1,0
2015-07-16,2589821,ELQ,2015,other,5546,2817,FK Mlada Boleslav,Strømsgodset IF,1,2
2015-07-16,2589822,ELQ,2015,other,1185,8956,FH Hafnarfjördur,FK Inter Baku,1,2
2015-07-16,2589823,ELQ,2015,other,379,10262,West Ham United,Birkirkara FC,1,0
2015-07-16,2589824,ELQ,2015,other,144,370,HNK Rijeka,Aberdeen FC,0,3
2015-07-16,2589825,ELQ,2015,other,6621,22010,FK Cukaricki,FK Qabala,1,0
2015-07-16,2589826,ELQ,2015,other,449,11914,Trabzonspor,FC Differdange 03,1,0
2015-07-16,2589827,ELQ,2015,other,429,32832,Apollon Limassol,FK Trakai,4,0
2015-07-16,2589828,ELQ,2015,other,172,3793,Royal Charleroi Sporting Club,Beitar Jerusalem,5,1
2015-07-16,2589829,ELQ,2015,other,433,447,FC Koper,HNK Hajduk Split,3,2
2015-07-16,2589830,ELQ,2015,other,365,3471,Spartak Trnava,Linfield FC,2,1
2015-07-16,2589831,ELQ,2015,other,190,31130,FC Copenhagen,Newtown AFC,2,0
2015-07-16,2589832,ELQ,2015,other,1043,84,Skonto Riga (- 2016),Debreceni VSC,2,2
2015-07-16,2589833,ELQ,2015,other,5724,1101,Randers FC,Idrottsföreningen Elfsborg,0,0
2015-07-16,2589834,ELQ,2015,other,759,801,Slask Wroclaw,Idrottsföreningen Kamraterna Göteborg,0,0
2015-07-16,2589835,ELQ,2015,other,10695,4441,Shakhter Soligorsk,Wolfsberger AC,0,1
2015-07-16,2623412,RUP,2015,domestic_cup,50587,23110,Metallurg Asha,FK Chelyabinsk,1,2
2015-07-16,2623413,RUP,2015,domestic_cup,17960,6407,Karelia Petrozavodsk,Dinamo St. Petersburg (-2018),4,2
2015-07-16,2623414,RUP,2015,domestic_cup,12444,37029,Znamya Truda Orekhovo-Zuevo,FK Dolgoprudnyi,1,3
2015-07-16,2623415,RUP,2015,domestic_cup,17399,41201,Zenit Penza,PFK Tambov (-2021),0,2
2015-07-16,2623416,RUP,2015,domestic_cup,11125,12069,Tekstilshchik Ivanovo,Volga Tver,3,6
2015-07-16,2623417,RUP,2015,domestic_cup,11122,10627,Avangard Kursk,FC Orel,2,0
2015-07-16,2623418,RUP,2015,domestic_cup,11121,22444,Dinamo Bryansk,Dnepr Smolensk,2,0
2015-07-16,2623419,RUP,2015,domestic_cup,45913,6419,Trevis &amp; VVK St. Petersburg,Pskov-747 (-2020),1,2
2015-07-16,2623420,RUP,2015,domestic_cup,28097,14590,Dinamo Kostroma (-2022),Spartak Kostroma,0,2
2015-07-16,2623421,RUP,2015,domestic_cup,40896,44753,Strogino Moscow,FK Domodedovo (-2017),7,8
2015-07-16,2623422,RUP,2015,domestic_cup,3719,19958,FC Khimki (-2025),FC Kolomna,2,0
2015-07-16,2623423,RUP,2015,domestic_cup,16612,50586,Lokomotiv Liski,Energomash Belgorod (-2018),3,2
2015-07-16,2623424,RUP,2015,domestic_cup,12068,1186,Vityaz Podolsk,Torpedo Moscow,0,1
2015-07-16,2639089,BESC,2015,other,157,2282,KAA Gent,Club Brugge KV,1,0
2015-07-17,2581201,DK1,2015,domestic_league,2778,5817,FC Nordsjaelland,Sönderjyske Fodbold,0,2
2015-07-17,2582802,RU1,2015,domestic_league,232,28095,FK Spartak Moskva,FK Ufa,2,2
2015-07-17,2585993,UKR1,2015,domestic_league,6994,10690,Metalurg Zaporizhya (-2016),Zorya Lugansk,0,6
2015-07-18,2581202,DK1,2015,domestic_league,865,1063,FC Midtjylland,Viborg FF,2,0
2015-07-18,2582799,RU1,2015,domestic_league,2410,2698,PFK CSKA Moskva,FC Rubin Kazan,1,0
2015-07-18,2582803,RU1,2015,domestic_league,1083,3725,FK Rostov,RFK Akhmat Grozny,1,1
2015-07-18,2585994,UKR1,2015,domestic_league,23611,6992,Olimpik Donetsk,Chornomorets Odesa,2,2
2015-07-18,2585995,UKR1,2015,domestic_league,6414,2477,Metalist Kharkiv (- 2016),Karpaty Lviv (-2021),2,0
2015-07-18,2585996,UKR1,2015,domestic_league,2740,4482,Vorskla Poltava,Volyn Lutsk,1,1
2015-07-19,2581203,DK1,2015,domestic_league,173,5818,Odense Boldklub,Hobro IK,3,0
2015-07-19,2581205,DK1,2015,domestic_league,678,206,Aarhus GF,Bröndby IF,2,1
2015-07-19,2582798,RU1,2015,domestic_league,2700,2696,Anzhi Makhachkala ( -2022),PFK Krylya Sovetov Samara,0,1
2015-07-19,2582801,RU1,2015,domestic_league,11126,932,Mordovia Saransk (-2020),"Футбольный клуб ""Локомотив"" Москва",0,1
2015-07-19,2582804,RU1,2015,domestic_league,964,121,AO FK Zenit Sankt-Peterburg,FK Dinamo Moskva,2,1
2015-07-19,2585997,UKR1,2015,domestic_league,660,18303,FC Shakhtar Donetsk,FC Oleksandriya,2,0
2015-07-19,2585998,UKR1,2015,domestic_league,6996,339,Goverla Uzhgorod (- 2016),Dnipro Dnipropetrovsk (-2020),1,1
2015-07-19,2596677,UKR1,2015,domestic_league,16247,338,PFK Stal Kamyanske (-2018),Dynamo Kyiv,1,2
2015-07-20,2581206,DK1,2015,domestic_league,1053,3426,Aalborg BK,Esbjerg fB,1,1
2015-07-20,2582797,RU1,2015,domestic_league,4128,16704,Amkar Perm,FK Krasnodar,0,1
2015-07-20,2582800,RU1,2015,domestic_league,2439,11127,Kuban Krasnodar (-2018),Ural Yekaterinburg,0,2
2015-07-21,2587323,CLQ,2015,international_cup,32017,669,FC Dila Gori,FK Partizan Belgrade,0,2
2015-07-21,2587324,CLQ,2015,international_cup,10301,687,FC Pyunik Yerevan,Molde Fotballklubb,1,0
2015-07-21,2587325,CLQ,2015,international_cup,30686,31614,FC Milsami Orhei,Ludogorets Razgrad,2,1
2015-07-21,2587326,CLQ,2015,international_cup,1008,2782,HJK Helsinki,JFK Ventspils,1,0
2015-07-21,2587327,CLQ,2015,international_cup,119,10604,Maccabi Tel Aviv,Hibernians FC,5,1
2015-07-21,2587328,CLQ,2015,international_cup,77,2784,Vardar Skopje,APOEL Nicosia,1,1
2015-07-21,2587329,CLQ,2015,international_cup,38204,865,Lincoln Red Imps FC,FC Midtjylland,0,2
2015-07-21,2587330,CLQ,2015,international_cup,602,496,FK Zalgiris Vilnius,Malmö Fotbollförening,0,1
2015-07-21,2587331,CLQ,2015,international_cup,21532,12469,Crusaders FC,KF Skënderbeu,3,2
2015-07-21,2592014,ELQ,2015,other,1101,5724,Idrottsföreningen Elfsborg,Randers FC,1,0
2015-07-22,2586000,UKRP,2015,domestic_cup,12302,2712,Naftovyk-Ukrnafta Okhtyrka,Nyva Ternopil,3,1
2015-07-22,2586001,UKRP,2015,domestic_cup,9007,26459,Arsenal Kyiv,NK Veres Rivne,1,0
2015-07-22,2586002,UKRP,2015,domestic_cup,48332,21216,Kolos Kovalivka,PFK Sumy (-2019),1,3
2015-07-22,2586003,UKRP,2015,domestic_cup,33571,26726,Real Farma Ovidiopol,Krystal Kherson,4,5
2015-07-22,2586004,UKRP,2015,domestic_cup,32036,23634,Avangard Kramatorsk,FK Poltava (-2018),2,1
2015-07-22,2586005,UKRP,2015,domestic_cup,24288,39097,Arsenal-Kyivshchyna Bila Tserkva,Obolon Kyiv,0,2
2015-07-22,2586006,UKRP,2015,domestic_cup,21903,6422,Bukovyna Chernivtsi,MFK Mykolaiv,4,5
2015-07-22,2586007,UKRP,2015,domestic_cup,29914,30698,Energiya Nova Kakhovka,Girnyk Kryvyi Rig,0,4
2015-07-22,2586008,UKRP,2015,domestic_cup,49306,29281,Balkany Zorya,Skala Morshyn,2,1
2015-07-22,2586009,UKRP,2015,domestic_cup,41127,44588,Myr Gornostaivka,Barsa Sumy,6,0
2015-07-22,2586010,UKRP,2015,domestic_cup,40523,36625,FK Nikopol,FC Ternopil ( -2018),1,3
2015-07-22,2586011,UKRP,2015,domestic_cup,13017,33179,Kremin Kremenchuk,Slavutych Cherkasy,0,4
2015-07-22,2586457,UKRP,2015,domestic_cup,49634,49364,SKK Demnya,Ingulets Petrove,1,2
2015-07-22,2587332,CLQ,2015,international_cup,22220,790,FC Astana,NK Maribor,3,1
2015-07-22,2587333,CLQ,2015,international_cup,11976,419,CS Fola Esch,GNK Dinamo Zagreb,0,3
2015-07-22,2587334,CLQ,2015,international_cup,301,7918,FCSB,AS Trencin,2,3
2015-07-22,2587335,CLQ,2015,international_cup,11107,10734,Videoton FC Fehérvár,The New Saints,1,1
2015-07-22,2587336,CLQ,2015,international_cup,6066,713,Dundalk FC,BATE Borisov,0,0
2015-07-22,2587337,CLQ,2015,international_cup,5972,10625,Rudar Pljevlja,Qarabağ FK,0,1
2015-07-22,2587338,CLQ,2015,international_cup,238,282,Lech Poznan,FK Sarajevo,1,0
2015-07-22,2587339,CLQ,2015,international_cup,21875,371,Stjarnan Gardabaer,Celtic FC,1,4
2015-07-23,2583620,ELQ,2015,other,938,2976,FC Thun,Hapoel Beer Sheva,2,1
2015-07-23,2583621,ELQ,2015,other,1180,967,Dinamo Minsk,Cherno More Varna,4,0
2015-07-23,2583622,ELQ,2015,other,13499,2451,Astra Giurgiu (- 2024),Inverness Caledonian Thistle FC,0,0
2015-07-23,2590417,ELQ,2015,other,11914,449,FC Differdange 03,Trabzonspor,1,2
2015-07-23,2590526,ELQ,2015,other,1091,11194,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,NK Lokomotiva Zagreb,6,0
2015-07-23,2591990,ELQ,2015,other,447,433,HNK Hajduk Split,FC Koper,4,1
2015-07-23,2591991,ELQ,2015,other,3793,172,Beitar Jerusalem,Royal Charleroi Sporting Club,1,4
2015-07-23,2591992,ELQ,2015,other,32832,429,FK Trakai,Apollon Limassol,0,0
2015-07-23,2591993,ELQ,2015,other,22010,6621,FK Qabala,FK Cukaricki,2,0
2015-07-23,2591994,ELQ,2015,other,370,144,Aberdeen FC,HNK Rijeka,2,2
2015-07-23,2591995,ELQ,2015,other,10262,379,Birkirkara FC,West Ham United,4,5
2015-07-23,2591996,ELQ,2015,other,8956,1185,FK Inter Baku,FH Hafnarfjördur,2,2
2015-07-23,2591997,ELQ,2015,other,2817,5546,Strømsgodset IF,FK Mlada Boleslav,0,1
2015-07-23,2591998,ELQ,2015,other,4641,27118,Rabotnicki Skopje,FK Jelgava,2,0
2015-07-23,2591999,ELQ,2015,other,829,2300,Omonia Nicosia,Jagiellonia Bialystok,1,0
2015-07-23,2592000,ELQ,2015,other,1443,11907,MSK Zilina,Dacia Chisinau,4,2
2015-07-23,2592001,ELQ,2015,other,22783,163,Kalju FC,FC Vaduz,0,2
2015-07-23,2592002,ELQ,2015,other,28936,448,FK Spartaks Jurmala,FK Vojvodina Novi Sad,1,1
2015-07-23,2592003,ELQ,2015,other,8818,255,FC Botosani,Legia Warszawa,0,3
2015-07-23,2592004,ELQ,2015,other,2573,279,FK Zeljeznicar Sarajevo,Ferencvárosi TC,2,0
2015-07-23,2592005,ELQ,2015,other,37914,10482,Alashkert Yerevan FC,Kairat Almaty,2,1
2015-07-23,2592006,ELQ,2015,other,4807,272,FC Shirak Gyumri,Allmänna Idrottsklubben,0,2
2015-07-23,2592007,ELQ,2015,other,6069,540,University College Dublin,Slovan Bratislava,1,5
2015-07-23,2592008,ELQ,2015,other,195,3237,Rosenborg Ballklub,KR Reykjavík,3,0
2015-07-23,2592009,ELQ,2015,other,1058,3258,Odds BK,Shamrock Rovers,2,1
2015-07-23,2592010,ELQ,2015,other,206,6764,Bröndby IF,Beroe Stara Zagora,0,0
2015-07-23,2592011,ELQ,2015,other,10883,27116,OFK Titograd,FK Kukësi,2,4
2015-07-23,2592012,ELQ,2015,other,4441,10695,Wolfsberger AC,Shakhter Soligorsk,2,0
2015-07-23,2592013,ELQ,2015,other,801,759,Idrottsföreningen Kamraterna Göteborg,Slask Wroclaw,2,0
2015-07-23,2592015,ELQ,2015,other,84,1043,Debreceni VSC,Skonto Riga (- 2016),9,2
2015-07-23,2592016,ELQ,2015,other,31130,190,Newtown AFC,FC Copenhagen,1,3
2015-07-23,2592017,ELQ,2015,other,3471,365,Linfield FC,Spartak Trnava,1,3
2015-07-23,2596690,UKR1,2015,domestic_league,4482,660,Volyn Lutsk,FC Shakhtar Donetsk,1,4
2015-07-24,2581207,DK1,2015,domestic_league,5818,1053,Hobro IK,Aalborg BK,0,1
2015-07-24,2581208,DK1,2015,domestic_league,5817,865,Sönderjyske Fodbold,FC Midtjylland,1,2
2015-07-24,2587022,BE1,2015,domestic_league,475,2282,Sint-Truidense VV,Club Brugge KV,2,1
2015-07-24,2599211,RU1,2015,domestic_league,2696,2410,PFK Krylya Sovetov Samara,PFK CSKA Moskva,0,2
2015-07-24,2632626,RUP,2015,domestic_cup,23110,11135,FK Chelyabinsk,Nosta Novotroitsk,0,1
2015-07-24,2632627,RUP,2015,domestic_cup,41201,12052,PFK Tambov (-2021),FC Ryazan,2,0
2015-07-24,2632628,RUP,2015,domestic_cup,6433,20529,Zenit Izhevsk,Dinamo Kirov,1,0
2015-07-24,2632629,RUP,2015,domestic_cup,33535,6673,Biolog-Novokubansk Progress,SKA Rostov-na-Donu,0,1
2015-07-24,2632630,RUP,2015,domestic_cup,12069,14590,Volga Tver,Spartak Kostroma,1,0
2015-07-24,2632631,RUP,2015,domestic_cup,12065,44753,Torpedo Vladimir,FK Domodedovo (-2017),1,2
2015-07-24,2632632,RUP,2015,domestic_cup,1186,11121,Torpedo Moscow,Dinamo Bryansk,2,3
2015-07-24,2632633,RUP,2015,domestic_cup,3723,43502,Metallurg Lipetsk,Chertanovo Moscow,5,1
2015-07-24,2632634,RUP,2015,domestic_cup,3733,12439,Neftekhimik Nizhnekamsk,Volga Uljanovsk,2,1
2015-07-24,2632635,RUP,2015,domestic_cup,50359,49702,Shakhter Peshelan,FK Nizhny Novgorod,5,4
2015-07-24,2632636,RUP,2015,domestic_cup,34230,2705,Syzran-2003,Lada Togliatti,0,1
2015-07-24,2632637,RUP,2015,domestic_cup,6419,17960,Pskov-747 (-2020),Karelia Petrozavodsk,2,0
2015-07-24,2632638,RUP,2015,domestic_cup,11122,16612,Avangard Kursk,Lokomotiv Liski,0,3
2015-07-24,2632639,RUP,2015,domestic_cup,8835,12041,Spartak Nalchik,Angusht Nazran,10,9
2015-07-24,2632640,RUP,2015,domestic_cup,12045,12432,Dinamo Stavropol,FK Astrakhan,5,4
2015-07-24,2632641,RUP,2015,domestic_cup,45045,5287,Afips Afipskiy (-2018),Chernomorets Novorossijsk,1,0
2015-07-25,2587023,BE1,2015,domestic_league,601,3057,KV Kortrijk,Standard Liège,2,1
2015-07-25,2587024,BE1,2015,domestic_league,1184,2727,KRC Genk,Oud-Heverlee Leuven,3,1
2015-07-25,2587025,BE1,2015,domestic_league,2861,354,KV Oostende,KV Mechelen,3,1
2015-07-25,2587026,BE1,2015,domestic_league,3508,498,Zulte Waregem,KSC Lokeren (- 2020),3,1
2015-07-25,2596691,UKR1,2015,domestic_league,6996,2740,Goverla Uzhgorod (- 2016),Vorskla Poltava,1,1
2015-07-25,2596692,UKR1,2015,domestic_league,2477,16247,Karpaty Lviv (-2021),PFK Stal Kamyanske (-2018),1,0
2015-07-25,2596693,UKR1,2015,domestic_league,338,23611,Dynamo Kyiv,Olimpik Donetsk,2,0
2015-07-25,2596694,UKR1,2015,domestic_league,10690,6414,Zorya Lugansk,Metalist Kharkiv (- 2016),0,0
2015-07-25,2599212,RU1,2015,domestic_league,28095,1083,FK Ufa,FK Rostov,1,2
2015-07-25,2599213,RU1,2015,domestic_league,121,11126,FK Dinamo Moskva,Mordovia Saransk (-2020),2,2
2015-07-25,2599214,RU1,2015,domestic_league,3725,2439,RFK Akhmat Grozny,Kuban Krasnodar (-2018),1,1
2015-07-26,2581209,DK1,2015,domestic_league,5724,2778,Randers FC,FC Nordsjaelland,3,0
2015-07-26,2581210,DK1,2015,domestic_league,206,173,Bröndby IF,Odense Boldklub,1,2
2015-07-26,2581211,DK1,2015,domestic_league,3426,190,Esbjerg fB,FC Copenhagen,1,2
2015-07-26,2587027,BE1,2015,domestic_league,968,157,KVC Westerlo,KAA Gent,1,1
2015-07-26,2587028,BE1,2015,domestic_league,58,28643,RSC Anderlecht,SK Beveren,3,2
2015-07-26,2587029,BE1,2015,domestic_league,172,29228,Royal Charleroi Sporting Club,Royal Excel Mouscron (-2022),2,1
2015-07-26,2596695,UKR1,2015,domestic_league,18303,6994,FC Oleksandriya,Metalurg Zaporizhya (-2016),1,0
2015-07-26,2596696,UKR1,2015,domestic_league,339,6992,Dnipro Dnipropetrovsk (-2020),Chornomorets Odesa,4,2
2015-07-26,2599215,RU1,2015,domestic_league,11127,964,Ural Yekaterinburg,AO FK Zenit Sankt-Peterburg,1,4
2015-07-26,2599216,RU1,2015,domestic_league,2698,4128,FC Rubin Kazan,Amkar Perm,0,2
2015-07-26,2599217,RU1,2015,domestic_league,16704,232,FK Krasnodar,FK Spartak Moskva,0,1
2015-07-26,2632642,RUP,2015,domestic_cup,40737,32548,FK Belogorsk,Yakutia Yakutsk (-2017),1,0
2015-07-26,2632643,RUP,2015,domestic_cup,12420,12043,Irtysh Omsk,Dinamo Barnaul,1,2
2015-07-26,2632645,RUP,2015,domestic_cup,50600,3715,Restavratsiya Krasnoyarsk,FK Novokuznetsk (-2021),1,2
2015-07-27,2581212,DK1,2015,domestic_league,1063,678,Viborg FF,Aarhus GF,0,0
2015-07-27,2599218,RU1,2015,domestic_league,2700,932,Anzhi Makhachkala ( -2022),"Футбольный клуб ""Локомотив"" Москва",1,3
2015-07-28,2602556,CLQ,2015,international_cup,265,2282,Panathinaikos Athlitikos Omilos,Club Brugge KV,2,1
2015-07-28,2604355,CLQ,2015,international_cup,36,660,Fenerbahce,FC Shakhtar Donetsk,0,0
2015-07-28,2604363,CLQ,2015,international_cup,30686,12469,FC Milsami Orhei,KF Skënderbeu,0,2
2015-07-28,2604364,CLQ,2015,international_cup,865,2784,FC Midtjylland,APOEL Nicosia,1,2
2015-07-28,2604365,CLQ,2015,international_cup,119,941,Maccabi Tel Aviv,FC Viktoria Plzen,1,2
2015-07-28,2604366,CLQ,2015,international_cup,452,162,BSC Young Boys,AS Monaco,1,3
2015-07-28,2604367,CLQ,2015,international_cup,11107,713,Videoton FC Fehérvár,BATE Borisov,1,1
2015-07-28,2604368,CLQ,2015,international_cup,419,687,GNK Dinamo Zagreb,Molde Fotballklubb,1,1
2015-07-28,2604380,CLQ,2015,international_cup,2410,197,PFK CSKA Moskva,AC Sparta Prague,2,2
2015-07-29,2600582,CLQ,2015,international_cup,238,26,Lech Poznan,FC Basel 1893,1,3
2015-07-29,2602148,CLQ,2015,international_cup,409,496,Fußballclub Red Bull Salzburg,Malmö Fotbollförening,2,0
2015-07-29,2602932,CLQ,2015,international_cup,170,610,Rapid Vienna,Ajax Amsterdam,2,2
2015-07-29,2603972,CLQ,2015,international_cup,301,669,FCSB,FK Partizan Belgrade,1,1
2015-07-29,2604358,ELQ,2015,other,1322,190,FK Jablonec,FC Copenhagen,0,1
2015-07-29,2604376,CLQ,2015,international_cup,1008,22220,HJK Helsinki,FC Astana,0,0
2015-07-29,2604378,CLQ,2015,international_cup,371,10625,Celtic FC,Qarabağ FK,1,0
2015-07-30,2602064,ELQ,2015,other,4641,449,Rabotnicki Skopje,Trabzonspor,1,0
2015-07-30,2602066,ELQ,2015,other,1090,6890,AZ Alkmaar,Basaksehir FK,2,0
2015-07-30,2602552,ELQ,2015,other,1091,365,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Spartak Trnava,1,0
2015-07-30,2602553,ELQ,2015,other,272,3060,Allmänna Idrottsklubben,APS Atromitos Athinon,1,3
2015-07-30,2602879,ELQ,2015,other,122,2698,Sportklub Puntigamer Sturm Graz,FC Rubin Kazan,2,3
2015-07-30,2602880,ELQ,2015,other,3551,2420,Sportclub Rheindorf Altach,Vitória Guimarães SC,2,1
2015-07-30,2602881,ELQ,2015,other,4441,16,Wolfsberger AC,Borussia Dortmund,0,1
2015-07-30,2604357,ELQ,2015,other,379,13499,West Ham United,Astra Giurgiu (- 2024),2,2
2015-07-30,2604361,ELQ,2015,other,180,499,Southampton FC,Vitesse Arnhem,3,0
2015-07-30,2604369,ELQ,2015,other,68608,801,CF Os Belenenses,Idrottsföreningen Kamraterna Göteborg,2,1
2015-07-30,2604371,ELQ,2015,other,621,8956,Athletic Bilbao,FK Inter Baku,2,0
2015-07-30,2604373,ELQ,2015,other,447,2817,HNK Hajduk Split,Strømsgodset IF,2,0
2015-07-30,2604536,ELQ,2015,other,16650,618,AS Ardealul Tg. Mures (- 2018),AS Saint-Étienne,0,3
2015-07-30,2604788,ELQ,2015,other,260,1180,FC Zürich,Dinamo Minsk,0,1
2015-07-30,2604903,ELQ,2015,other,10482,370,Kairat Almaty,Aberdeen FC,2,1
2015-07-30,2604904,ELQ,2015,other,1101,1058,Idrottsföreningen Elfsborg,Odds BK,2,1
2015-07-30,2604906,ELQ,2015,other,697,6028,FC Slovan Liberec,Ironi Kiryat Shmona,2,1
2015-07-30,2604907,ELQ,2015,other,429,22010,Apollon Limassol,FK Qabala,1,1
2015-07-30,2604908,ELQ,2015,other,16704,540,FK Krasnodar,Slovan Bratislava,2,0
2015-07-30,2604909,ELQ,2015,other,1443,2740,MSK Zilina,Vorskla Poltava,2,0
2015-07-30,2604910,ELQ,2015,other,84,195,Debreceni VSC,Rosenborg Ballklub,2,3
2015-07-30,2604912,ELQ,2015,other,206,829,Bröndby IF,Omonia Nicosia,0,0
2015-07-30,2604913,ELQ,2015,other,3057,2573,Standard Liège,FK Zeljeznicar Sarajevo,2,1
2015-07-30,2604914,ELQ,2015,other,172,10690,Royal Charleroi Sporting Club,Zorya Lugansk,0,2
2015-07-30,2604915,ELQ,2015,other,40,2156,FC Girondins Bordeaux,AEK Larnaca,3,0
2015-07-30,2604916,ELQ,2015,other,1038,448,UC Sampdoria,FK Vojvodina Novi Sad,0,4
2015-07-30,2605684,ELQ,2015,other,938,163,FC Thun,FC Vaduz,0,0
2015-07-30,2605810,ELQ,2015,other,27116,255,FK Kukësi,Legia Warszawa,0,3
2015-07-31,2581213,DK1,2015,domestic_league,1063,3426,Viborg FF,Esbjerg fB,2,1
2015-07-31,2581214,DK1,2015,domestic_league,865,173,FC Midtjylland,Odense Boldklub,1,0
2015-07-31,2587030,BE1,2015,domestic_league,157,1184,KAA Gent,KRC Genk,1,0
2015-07-31,2599219,RU1,2015,domestic_league,2439,28095,Kuban Krasnodar (-2018),FK Ufa,1,1
2015-07-31,2632644,RUP,2015,domestic_cup,37029,3719,FK Dolgoprudnyi,FC Khimki (-2025),1,5
2015-08-01,2576512,DFL,2015,other,82,27,VfL Wolfsburg,Bayern Munich,6,5
2015-08-01,2579876,SC1,2015,domestic_league,371,2759,Celtic FC,Ross County FC,2,0
2015-08-01,2579878,SC1,2015,domestic_league,2999,2760,Hamilton Academical FC,Partick Thistle FC,0,0
2015-08-01,2579880,SC1,2015,domestic_league,2451,987,Inverness Caledonian Thistle FC,Motherwell FC,0,1
2015-08-01,2579881,SC1,2015,domestic_league,2553,511,Kilmarnock FC,Dundee FC,0,4
2015-08-01,2587031,BE1,2015,domestic_league,2282,354,Club Brugge KV,KV Mechelen,3,0
2015-08-01,2587032,BE1,2015,domestic_league,28643,601,SK Beveren,KV Kortrijk,2,1
2015-08-01,2587033,BE1,2015,domestic_league,2861,968,KV Oostende,KVC Westerlo,2,1
2015-08-01,2587034,BE1,2015,domestic_league,29228,475,Royal Excel Mouscron (-2022),Sint-Truidense VV,0,2
2015-08-01,2587061,POCP,2015,,8827,4294,UD Oliveirense,SC Farense,6,4
2015-08-01,2596700,UKR1,2015,domestic_league,23611,2477,Olimpik Donetsk,Karpaty Lviv (-2021),0,1
2015-08-01,2596701,UKR1,2015,domestic_league,660,6996,FC Shakhtar Donetsk,Goverla Uzhgorod (- 2016),2,0
2015-08-01,2599220,RU1,2015,domestic_league,4128,2696,Amkar Perm,PFK Krylya Sovetov Samara,1,0
2015-08-01,2599221,RU1,2015,domestic_league,964,3725,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,3,0
2015-08-01,2599222,RU1,2015,domestic_league,2410,2700,PFK CSKA Moskva,Anzhi Makhachkala ( -2022),1,0
2015-08-01,2605838,FRCH,2015,other,583,1041,Paris Saint-Germain,Olympique Lyon,2,0
2015-08-02,2579877,SC1,2015,domestic_league,1519,370,Dundee United FC,Aberdeen FC,0,1
2015-08-02,2579879,SC1,2015,domestic_league,43,2578,Heart of Midlothian FC,St. Johnstone FC,4,3
2015-08-02,2581215,DK1,2015,domestic_league,678,5724,Aarhus GF,Randers FC,3,2
2015-08-02,2581216,DK1,2015,domestic_league,5817,190,Sönderjyske Fodbold,FC Copenhagen,1,3
