date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2016-03-12,2581925,L1,2015,domestic_league,4795,79,FC Ingolstadt 04,VfB Stuttgart,3,3
2016-03-12,2581926,L1,2015,domestic_league,105,167,SV Darmstadt 98,FC Augsburg,2,2
2016-03-12,2589126,NL1,2015,domestic_league,317,1269,FC Twente Enschede,PEC Zwolle,2,1
2016-03-12,2589127,NL1,2015,domestic_league,403,1090,Willem II Tilburg,AZ Alkmaar,0,2
2016-03-12,2589128,NL1,2015,domestic_league,383,306,PSV Eindhoven,SC Heerenveen,1,1
2016-03-12,2589129,NL1,2015,domestic_league,798,202,Excelsior Rotterdam,FC Groningen,2,1
2016-03-12,2594751,ES1,2015,domestic_league,367,1533,Rayo Vallecano,SD Eibar,1,1
2016-03-12,2594752,ES1,2015,domestic_league,131,3709,FC Barcelona,Getafe CF,6,0
2016-03-12,2594755,ES1,2015,domestic_league,940,681,Celta de Vigo,Real Sociedad,1,0
2016-03-12,2594757,ES1,2015,domestic_league,13,897,Atlético de Madrid,Deportivo de La Coruña,3,0
2016-03-12,2603931,UKR1,2015,domestic_league,10690,6992,Zorya Lugansk,Chornomorets Odesa,4,0
2016-03-12,2603932,UKR1,2015,domestic_league,2740,6994,Vorskla Poltava,Metalurg Zaporizhya (-2016),3,0
2016-03-12,2603933,UKR1,2015,domestic_league,18303,23611,FC Oleksandriya,Olimpik Donetsk,0,0
2016-03-12,2604255,IT1,2015,domestic_league,46,1025,Inter Milan,Bologna Football Club 1909,2,1
2016-03-12,2604261,IT1,2015,domestic_league,749,1038,FC Empoli,UC Sampdoria,1,1
2016-03-12,2606532,TR1,2015,domestic_league,126,114,Caykur Rizespor,Beşiktaş Jimnastik Kulübü,1,2
2016-03-12,2606533,TR1,2015,domestic_league,6890,2944,Basaksehir FK,Ankaraspor,2,3
2016-03-12,2606538,TR1,2015,domestic_league,524,2293,Gaziantepspor (- 2020),Konyaspor,0,1
2016-03-12,2609761,FR1,2015,domestic_league,855,618,EA Guingamp,AS Saint-Étienne,2,0
2016-03-12,2609763,FR1,2015,domestic_league,1158,244,FC Lorient,Olympique Marseille,1,1
2016-03-12,2609765,FR1,2015,domestic_league,3558,1162,GFC Ajaccio,SM Caen,1,0
2016-03-12,2609766,FR1,2015,domestic_league,969,417,Montpellier HSC,OGC Nice,0,2
2016-03-12,2609767,FR1,2015,domestic_league,595,1082,SC Bastia,LOSC Lille,1,2
2016-03-12,2609769,FR1,2015,domestic_league,415,40,FC Toulouse,FC Girondins Bordeaux,4,0
2016-03-12,2613619,PO1,2015,domestic_league,1465,336,GD Estoril Praia,Sporting CP,1,2
2016-03-12,2613621,PO1,2015,domestic_league,720,976,FC Porto,CF União Madeira (-2021),3,2
2016-03-12,2646300,SC1,2015,domestic_league,370,2553,Aberdeen FC,Kilmarnock FC,2,1
2016-03-12,2646301,SC1,2015,domestic_league,511,43,Dundee FC,Heart of Midlothian FC,0,1
2016-03-12,2646302,SC1,2015,domestic_league,2451,2999,Inverness Caledonian Thistle FC,Hamilton Academical FC,0,1
2016-03-12,2646304,SC1,2015,domestic_league,2760,371,Partick Thistle FC,Celtic FC,1,2
2016-03-12,2654341,RU1,2015,domestic_league,11127,2700,Ural Yekaterinburg,Anzhi Makhachkala ( -2022),4,2
2016-03-12,2654342,RU1,2015,domestic_league,1083,2410,FK Rostov,PFK CSKA Moskva,2,0
2016-03-12,2654343,RU1,2015,domestic_league,232,4128,FK Spartak Moskva,Amkar Perm,2,1
2016-03-12,2658017,GR1,2015,domestic_league,169,128,Panionios Athens,AO Xanthi,3,0
2016-03-12,2658018,GR1,2015,domestic_league,28956,2671,AEL Kalloni,PAS Giannina,0,2
2016-03-12,2658019,GR1,2015,domestic_league,6418,1091,Panetolikos Agrinio,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2016-03-12,2666788,FAC,2015,domestic_cup,29,631,Everton FC,Chelsea FC,2,0
2016-03-13,2578187,GB1,2015,domestic_league,405,148,Aston Villa,Tottenham Hotspur,0,2
2016-03-13,2581321,DK1,2015,domestic_league,206,5724,Bröndby IF,Randers FC,1,0
2016-03-13,2581324,DK1,2015,domestic_league,173,2778,Odense Boldklub,FC Nordsjaelland,3,1
2016-03-13,2581325,DK1,2015,domestic_league,190,1053,FC Copenhagen,Aalborg BK,6,2
2016-03-13,2581919,L1,2015,domestic_league,16,39,Borussia Dortmund,1.FSV Mainz 05,2,0
2016-03-13,2581920,L1,2015,domestic_league,15,41,Bayer 04 Leverkusen,Hamburger SV,1,0
2016-03-13,2589130,NL1,2015,domestic_league,200,1268,FC Utrecht,ADO Den Haag,2,2
2016-03-13,2589131,NL1,2015,domestic_league,1304,133,Heracles Almelo,SC Cambuur Leeuwarden,3,1
2016-03-13,2589132,NL1,2015,domestic_league,499,234,Vitesse Arnhem,Feyenoord Rotterdam,0,2
2016-03-13,2589133,NL1,2015,domestic_league,610,467,Ajax Amsterdam,NEC Nijmegen,2,2
2016-03-13,2594753,ES1,2015,domestic_league,368,1050,Sevilla FC,Villarreal CF,4,2
2016-03-13,2594754,ES1,2015,domestic_league,472,418,UD Las Palmas,Real Madrid,1,2
2016-03-13,2594756,ES1,2015,domestic_league,3368,1049,Levante UD,Valencia CF,1,0
2016-03-13,2594759,ES1,2015,domestic_league,621,150,Athletic Bilbao,Real Betis Balompié,3,1
2016-03-13,2603930,UKR1,2015,domestic_league,339,660,Dnipro Dnipropetrovsk (-2020),FC Shakhtar Donetsk,4,1
2016-03-13,2603935,UKR1,2015,domestic_league,6996,6414,Goverla Uzhgorod (- 2016),Metalist Kharkiv (- 2016),1,0
2016-03-13,2603936,UKR1,2015,domestic_league,4482,16247,Volyn Lutsk,PFK Stal Kamyanske (-2018),1,0
2016-03-13,2604254,IT1,2015,domestic_league,398,800,Società Sportiva Lazio S.p.A.,Atalanta BC,2,0
2016-03-13,2604256,IT1,2015,domestic_league,4102,8970,AC Carpi,Frosinone Calcio,2,1
2016-03-13,2604257,IT1,2015,domestic_league,430,276,ACF Fiorentina,Hellas Verona,1,1
2016-03-13,2604258,IT1,2015,domestic_league,862,5,Chievo Verona,AC Milan,0,0
2016-03-13,2604259,IT1,2015,domestic_league,458,6195,Palermo FC,SSC Napoli,0,1
2016-03-13,2604260,IT1,2015,domestic_league,410,12,Udinese Calcio,Associazione Sportiva Roma,1,2
2016-03-13,2604263,IT1,2015,domestic_league,252,416,Genoa CFC,Torino FC,3,2
2016-03-13,2606531,TR1,2015,domestic_league,820,141,Gençlerbirliği Spor Kulübü,Galatasaray,1,1
2016-03-13,2606534,TR1,2015,domestic_league,825,19771,Eskisehirspor,Akhisarspor,3,3
2016-03-13,2606539,TR1,2015,domestic_league,36,3205,Fenerbahce,Kayserispor,1,0
2016-03-13,2609762,FR1,2015,domestic_league,1095,583,ESTAC Troyes,Paris Saint-Germain,0,9
2016-03-13,2609764,FR1,2015,domestic_league,995,1420,FC Nantes,Angers SCO,2,0
2016-03-13,2609768,FR1,2015,domestic_league,273,1041,Stade Rennais FC,Olympique Lyon,2,2
2016-03-13,2613613,PO1,2015,domestic_league,979,2990,Moreirense FC,Académica Coimbra,2,2
2016-03-13,2613615,PO1,2015,domestic_league,2420,2995,Vitória Guimarães SC,FC Paços de Ferreira,0,1
2016-03-13,2613616,PO1,2015,domestic_league,8024,1085,FC Arouca,Vitória Setúbal FC,1,0
2016-03-13,2613617,PO1,2015,domestic_league,68608,1075,CF Os Belenenses,SC Braga,3,0
2016-03-13,2613620,PO1,2015,domestic_league,982,2425,CD Nacional,Rio Ave FC,1,0
2016-03-13,2654338,RU1,2015,domestic_league,932,28095,"Футбольный клуб ""Локомотив"" Москва",FK Ufa,2,0
2016-03-13,2654339,RU1,2015,domestic_league,11126,16704,Mordovia Saransk (-2020),FK Krasnodar,0,1
2016-03-13,2654340,RU1,2015,domestic_league,964,2698,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan,4,2
2016-03-13,2658020,GR1,2015,domestic_league,3060,6676,APS Atromitos Athinon,A.G.S Asteras Tripolis,2,1
2016-03-13,2658021,GR1,2015,domestic_league,47,2079,Iraklis Thessaloniki,Veria NPS,1,1
2016-03-13,2658022,GR1,2015,domestic_league,2672,21957,APO Levadiakos Football Club,AO Platanias,0,3
2016-03-13,2658023,GR1,2015,domestic_league,683,265,Olympiakos Syndesmos Filathlon Peiraios,Panathinaikos Athlitikos Omilos,3,1
2016-03-13,2666790,FAC,2015,domestic_cup,985,379,Manchester United,West Ham United,1,1
2016-03-13,2668504,BE1,2015,domestic_league,58,601,RSC Anderlecht,KV Kortrijk,3,0
2016-03-13,2668505,BE1,2015,domestic_league,1184,2861,KRC Genk,KV Oostende,4,1
2016-03-13,2668506,BE1,2015,domestic_league,354,3057,KV Mechelen,Standard Liège,4,0
2016-03-13,2668507,BE1,2015,domestic_league,3508,29228,Zulte Waregem,Royal Excel Mouscron (-2022),3,0
2016-03-13,2668508,BE1,2015,domestic_league,172,157,Royal Charleroi Sporting Club,KAA Gent,1,1
2016-03-13,2668509,BE1,2015,domestic_league,2727,2282,Oud-Heverlee Leuven,Club Brugge KV,0,1
2016-03-13,2668510,BE1,2015,domestic_league,968,28643,KVC Westerlo,SK Beveren,1,0
2016-03-13,2668511,BE1,2015,domestic_league,475,498,Sint-Truidense VV,KSC Lokeren (- 2020),1,1
2016-03-13,2672082,FAC,2015,domestic_cup,11,1010,Arsenal FC,Watford FC,1,2
2016-03-14,2578192,GB1,2015,domestic_league,1003,762,Leicester City,Newcastle United,1,0
2016-03-14,2581323,DK1,2015,domestic_league,865,5818,FC Midtjylland,Hobro IK,3,0
2016-03-14,2594760,ES1,2015,domestic_league,16795,714,Granada CF,RCD Espanyol Barcelona,1,1
2016-03-14,2606535,TR1,2015,domestic_league,589,20,Antalyaspor,Bursaspor,3,0
2016-03-14,2606536,TR1,2015,domestic_league,2381,10484,Sivasspor,Kasimpasa,1,0
2016-03-14,2613618,PO1,2015,domestic_league,294,7179,SL Benfica,CD Tondela,4,1
2016-03-14,2654337,RU1,2015,domestic_league,121,3725,FK Dinamo Moskva,RFK Akhmat Grozny,0,1
2016-03-14,2658024,GR1,2015,domestic_league,2441,7185,Athlitiki Enosi Konstantinoupoleos,Panthrakikos Komotini,3,0
2016-03-15,2598034,TR1,2015,domestic_league,449,114,Trabzonspor,Beşiktaş Jimnastik Kulübü,0,2
2016-03-15,2645819,CL,2015,international_cup,13,383,Atlético de Madrid,PSV Eindhoven,8,7
2016-03-15,2645821,CL,2015,international_cup,281,338,Manchester City,Dynamo Kyiv,0,0
2016-03-16,2636560,DKP,2015,domestic_cup,190,5724,FC Copenhagen,Randers FC,2,1
2016-03-16,2645817,CL,2015,international_cup,131,11,FC Barcelona,Arsenal FC,3,1
2016-03-16,2645818,CL,2015,international_cup,27,506,Bayern Munich,Juventus FC,4,2
2016-03-16,2646305,SC1,2015,domestic_league,2578,2759,St. Johnstone FC,Ross County FC,1,1
2016-03-16,2670537,SFA,2015,domestic_cup,2451,903,Inverness Caledonian Thistle FC,Hibernian FC,1,2
2016-03-17,2668343,EL,2015,other,58,660,RSC Anderlecht,FC Shakhtar Donetsk,0,1
2016-03-17,2668344,EL,2015,other,368,26,Sevilla FC,FC Basel 1893,3,0
2016-03-17,2668345,EL,2015,other,15,1050,Bayer 04 Leverkusen,Villarreal CF,0,0
2016-03-17,2668346,EL,2015,other,1049,621,Valencia CF,Athletic Bilbao,2,1
2016-03-17,2668347,EL,2015,other,985,31,Manchester United,Liverpool FC,1,1
2016-03-17,2668348,EL,2015,other,398,197,Società Sportiva Lazio S.p.A.,AC Sparta Prague,0,3
2016-03-17,2668349,EL,2015,other,148,16,Tottenham Hotspur,Borussia Dortmund,1,2
2016-03-17,2668350,EL,2015,other,1075,36,SC Braga,Fenerbahce,4,1
2016-03-18,2581332,DK1,2015,domestic_league,1053,678,Aalborg BK,Aarhus GF,2,2
2016-03-18,2581933,L1,2015,domestic_league,33,18,FC Schalke 04,Borussia Mönchengladbach,2,1
2016-03-18,2589134,NL1,2015,domestic_league,200,798,FC Utrecht,Excelsior Rotterdam,2,1
2016-03-18,2594761,ES1,2015,domestic_league,3709,1533,Getafe CF,SD Eibar,1,1
2016-03-18,2606542,TR1,2015,domestic_league,3205,825,Kayserispor,Eskisehirspor,0,0
2016-03-18,2606547,TR1,2015,domestic_league,19771,126,Akhisarspor,Caykur Rizespor,1,1
2016-03-18,2609775,FR1,2015,domestic_league,244,273,Olympique Marseille,Stade Rennais FC,2,5
2016-03-18,2613627,PO1,2015,domestic_league,2425,1301,Rio Ave FC,CS Marítimo,1,0
2016-03-18,2654344,RU1,2015,domestic_league,2700,232,Anzhi Makhachkala ( -2022),FK Spartak Moskva,0,4
2016-03-18,2654345,RU1,2015,domestic_league,4128,1083,Amkar Perm,FK Rostov,0,0
2016-03-19,2578183,GB1,2015,domestic_league,873,1003,Crystal Palace,Leicester City,0,1
2016-03-19,2578185,GB1,2015,domestic_league,29,11,Everton FC,Arsenal FC,0,2
2016-03-19,2578188,GB1,2015,domestic_league,984,1123,West Bromwich Albion,Norwich City,0,1
2016-03-19,2578190,GB1,2015,domestic_league,631,379,Chelsea FC,West Ham United,2,2
2016-03-19,2578191,GB1,2015,domestic_league,2288,405,Swansea City,Aston Villa,1,0
2016-03-19,2578201,GB1,2015,domestic_league,1010,512,Watford FC,Stoke City,1,2
2016-03-19,2581329,DK1,2015,domestic_league,5818,173,Hobro IK,Odense Boldklub,0,2
2016-03-19,2581934,L1,2015,domestic_league,82,105,VfL Wolfsburg,SV Darmstadt 98,1,1
2016-03-19,2581935,L1,2015,domestic_league,41,533,Hamburger SV,TSG 1899 Hoffenheim,1,3
2016-03-19,2581938,L1,2015,domestic_league,86,39,SV Werder Bremen,1.FSV Mainz 05,1,1
2016-03-19,2581939,L1,2015,domestic_league,24,42,Eintracht Frankfurt,Hannover 96,1,0
2016-03-19,2581940,L1,2015,domestic_league,3,27,1.FC Köln,Bayern Munich,0,1
2016-03-19,2581941,L1,2015,domestic_league,44,4795,Hertha BSC,FC Ingolstadt 04,2,1
2016-03-19,2589135,NL1,2015,domestic_league,306,1304,SC Heerenveen,Heracles Almelo,0,1
2016-03-19,2589136,NL1,2015,domestic_league,234,642,Feyenoord Rotterdam,De Graafschap Doetinchem,3,1
2016-03-19,2589137,NL1,2015,domestic_league,1269,403,PEC Zwolle,Willem II Tilburg,4,1
2016-03-19,2589138,NL1,2015,domestic_league,133,192,SC Cambuur Leeuwarden,Roda JC Kerkrade,0,1
2016-03-19,2594764,ES1,2015,domestic_league,681,472,Real Sociedad,UD Las Palmas,0,1
2016-03-19,2594766,ES1,2015,domestic_league,897,3368,Deportivo de La Coruña,Levante UD,2,1
2016-03-19,2594767,ES1,2015,domestic_league,2448,13,Sporting Gijón,Atlético de Madrid,2,1
2016-03-19,2594768,ES1,2015,domestic_league,150,1084,Real Betis Balompié,Málaga CF,0,1
2016-03-19,2594770,ES1,2015,domestic_league,16795,367,Granada CF,Rayo Vallecano,2,2
2016-03-19,2604266,IT1,2015,domestic_league,749,458,FC Empoli,Palermo FC,0,0
2016-03-19,2604272,IT1,2015,domestic_league,12,46,Associazione Sportiva Roma,Inter Milan,1,1
2016-03-19,2606544,TR1,2015,domestic_league,2944,820,Ankaraspor,Gençlerbirliği Spor Kulübü,3,1
2016-03-19,2606546,TR1,2015,domestic_league,114,589,Beşiktaş Jimnastik Kulübü,Antalyaspor,1,0
2016-03-19,2606548,TR1,2015,domestic_league,449,2381,Trabzonspor,Sivasspor,1,0
2016-03-19,2609770,FR1,2015,domestic_league,1420,1158,Angers SCO,FC Lorient,5,1
2016-03-19,2609771,FR1,2015,domestic_league,618,969,AS Saint-Étienne,Montpellier HSC,3,0
2016-03-19,2609773,FR1,2015,domestic_league,1082,415,LOSC Lille,FC Toulouse,1,0
2016-03-19,2609776,FR1,2015,domestic_league,1041,995,Olympique Lyon,FC Nantes,2,0
2016-03-19,2609778,FR1,2015,domestic_league,1162,1095,SM Caen,ESTAC Troyes,2,1
2016-03-19,2609779,FR1,2015,domestic_league,1421,855,Stade Reims,EA Guingamp,0,1
2016-03-19,2613623,PO1,2015,domestic_league,336,8024,Sporting CP,FC Arouca,5,1
2016-03-19,2613628,PO1,2015,domestic_league,1085,720,Vitória Setúbal FC,FC Porto,0,1
2016-03-19,2624304,UKR1,2015,domestic_league,6994,660,Metalurg Zaporizhya (-2016),FC Shakhtar Donetsk,0,3
2016-03-19,2624307,UKR1,2015,domestic_league,6414,2740,Metalist Kharkiv (- 2016),Vorskla Poltava,0,3
2016-03-19,2624308,UKR1,2015,domestic_league,6992,18303,Chornomorets Odesa,FC Oleksandriya,1,2
2016-03-19,2624310,UKR1,2015,domestic_league,16247,6996,PFK Stal Kamyanske (-2018),Goverla Uzhgorod (- 2016),1,0
2016-03-19,2646307,SC1,2015,domestic_league,2999,2760,Hamilton Academical FC,Partick Thistle FC,1,2
2016-03-19,2646308,SC1,2015,domestic_league,43,2578,Heart of Midlothian FC,St. Johnstone FC,0,3
2016-03-19,2646309,SC1,2015,domestic_league,2553,371,Kilmarnock FC,Celtic FC,0,1
2016-03-19,2646310,SC1,2015,domestic_league,987,370,Motherwell FC,Aberdeen FC,2,1
2016-03-19,2646311,SC1,2015,domestic_league,2759,2451,Ross County FC,Inverness Caledonian Thistle FC,0,3
2016-03-19,2654346,RU1,2015,domestic_league,2410,2439,PFK CSKA Moskva,Kuban Krasnodar (-2018),2,0
2016-03-19,2654350,RU1,2015,domestic_league,28095,121,FK Ufa,FK Dinamo Moskva,0,1
2016-03-19,2654351,RU1,2015,domestic_league,3725,11127,RFK Akhmat Grozny,Ural Yekaterinburg,1,1
2016-03-19,2658025,GR1,2015,domestic_league,128,2672,AO Xanthi,APO Levadiakos Football Club,2,2
2016-03-19,2658026,GR1,2015,domestic_league,2079,21957,Veria NPS,AO Platanias,0,1
2016-03-19,2658027,GR1,2015,domestic_league,265,47,Panathinaikos Athlitikos Omilos,Iraklis Thessaloniki,4,0
2016-03-20,2578184,GB1,2015,domestic_league,148,989,Tottenham Hotspur,AFC Bournemouth,3,0
2016-03-20,2578194,GB1,2015,domestic_league,762,289,Newcastle United,Sunderland AFC,1,1
2016-03-20,2578196,GB1,2015,domestic_league,180,31,Southampton FC,Liverpool FC,3,2
2016-03-20,2578202,GB1,2015,domestic_league,281,985,Manchester City,Manchester United,0,1
2016-03-20,2581327,DK1,2015,domestic_league,206,3426,Bröndby IF,Esbjerg fB,0,0
2016-03-20,2581328,DK1,2015,domestic_league,2778,190,FC Nordsjaelland,FC Copenhagen,2,0
2016-03-20,2581330,DK1,2015,domestic_league,5817,865,Sönderjyske Fodbold,FC Midtjylland,3,2
2016-03-20,2581331,DK1,2015,domestic_league,5724,1063,Randers FC,Viborg FF,1,3
2016-03-20,2581936,L1,2015,domestic_league,79,15,VfB Stuttgart,Bayer 04 Leverkusen,0,2
2016-03-20,2581937,L1,2015,domestic_league,167,16,FC Augsburg,Borussia Dortmund,1,3
2016-03-20,2589139,NL1,2015,domestic_league,317,1090,FC Twente Enschede,AZ Alkmaar,2,2
2016-03-20,2589140,NL1,2015,domestic_league,202,499,FC Groningen,Vitesse Arnhem,0,3
2016-03-20,2589141,NL1,2015,domestic_league,1268,467,ADO Den Haag,NEC Nijmegen,1,0
2016-03-20,2589142,NL1,2015,domestic_league,383,610,PSV Eindhoven,Ajax Amsterdam,0,2
2016-03-20,2594762,ES1,2015,domestic_league,1050,131,Villarreal CF,FC Barcelona,2,2
2016-03-20,2594763,ES1,2015,domestic_league,418,368,Real Madrid,Sevilla FC,4,0
2016-03-20,2594765,ES1,2015,domestic_league,1049,940,Valencia CF,Celta de Vigo,0,2
2016-03-20,2594769,ES1,2015,domestic_league,714,621,RCD Espanyol Barcelona,Athletic Bilbao,2,1
2016-03-20,2604264,IT1,2015,domestic_league,6195,252,SSC Napoli,Genoa CFC,3,1
2016-03-20,2604265,IT1,2015,domestic_league,416,506,Torino FC,Juventus FC,1,4
2016-03-20,2604267,IT1,2015,domestic_league,6574,410,US Sassuolo,Udinese Calcio,1,1
2016-03-20,2604268,IT1,2015,domestic_league,800,1025,Atalanta BC,Bologna Football Club 1909,2,0
2016-03-20,2604269,IT1,2015,domestic_league,276,4102,Hellas Verona,AC Carpi,1,2
2016-03-20,2604270,IT1,2015,domestic_league,1038,862,UC Sampdoria,Chievo Verona,0,1
2016-03-20,2604271,IT1,2015,domestic_league,8970,430,Frosinone Calcio,ACF Fiorentina,0,0
2016-03-20,2604273,IT1,2015,domestic_league,5,398,AC Milan,Società Sportiva Lazio S.p.A.,1,1
2016-03-20,2606540,TR1,2015,domestic_league,2293,6890,Konyaspor,Basaksehir FK,1,1
2016-03-20,2606541,TR1,2015,domestic_league,20,10484,Bursaspor,Kasimpasa,4,1
2016-03-20,2606545,TR1,2015,domestic_league,3216,524,Mersin Talimyurdu SK,Gaziantepspor (- 2020),0,0
2016-03-20,2609772,FR1,2015,domestic_league,40,595,FC Girondins Bordeaux,SC Bastia,1,1
2016-03-20,2609774,FR1,2015,domestic_league,417,3558,OGC Nice,GFC Ajaccio,3,0
2016-03-20,2609777,FR1,2015,domestic_league,583,162,Paris Saint-Germain,AS Monaco,0,2
2016-03-20,2613624,PO1,2015,domestic_league,7179,68608,CD Tondela,CF Os Belenenses,2,2
2016-03-20,2613625,PO1,2015,domestic_league,2503,294,Boavista FC,SL Benfica,0,1
2016-03-20,2613626,PO1,2015,domestic_league,982,2420,CD Nacional,Vitória Guimarães SC,3,2
2016-03-20,2613629,PO1,2015,domestic_league,2990,1465,Académica Coimbra,GD Estoril Praia,0,3
2016-03-20,2613630,PO1,2015,domestic_league,1075,976,SC Braga,CF União Madeira (-2021),2,0
2016-03-20,2613631,PO1,2015,domestic_league,2995,979,FC Paços de Ferreira,Moreirense FC,0,0
2016-03-20,2624305,UKR1,2015,domestic_league,23611,4482,Olimpik Donetsk,Volyn Lutsk,1,1
2016-03-20,2624306,UKR1,2015,domestic_league,338,10690,Dynamo Kyiv,Zorya Lugansk,1,0
2016-03-20,2624309,UKR1,2015,domestic_league,2477,339,Karpaty Lviv (-2021),Dnipro Dnipropetrovsk (-2020),0,1
2016-03-20,2646306,SC1,2015,domestic_league,1519,511,Dundee United FC,Dundee FC,2,2
2016-03-20,2654347,RU1,2015,domestic_league,2696,964,PFK Krylya Sovetov Samara,AO FK Zenit Sankt-Peterburg,0,2
2016-03-20,2654348,RU1,2015,domestic_league,2698,11126,FC Rubin Kazan,Mordovia Saransk (-2020),1,1
2016-03-20,2654349,RU1,2015,domestic_league,16704,932,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва",1,2
2016-03-20,2658028,GR1,2015,domestic_league,6418,2441,Panetolikos Agrinio,Athlitiki Enosi Konstantinoupoleos,1,0
2016-03-20,2658029,GR1,2015,domestic_league,1091,28956,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AEL Kalloni,3,0
2016-03-20,2658030,GR1,2015,domestic_league,7185,3060,Panthrakikos Komotini,APS Atromitos Athinon,0,1
2016-03-20,2658031,GR1,2015,domestic_league,6676,683,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,1,2
2016-03-21,2658032,GR1,2015,domestic_league,2671,169,PAS Giannina,Panionios Athens,1,1
2016-03-27,2636497,UKRP,2015,domestic_cup,660,2740,FC Shakhtar Donetsk,Vorskla Poltava,1,2
2016-04-01,2581337,DK1,2015,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,1,0
2016-04-01,2581944,L1,2015,domestic_league,15,82,Bayer 04 Leverkusen,VfL Wolfsburg,3,0
2016-04-01,2594771,ES1,2015,domestic_league,367,3709,Rayo Vallecano,Getafe CF,2,0
2016-04-01,2609780,FR1,2015,domestic_league,162,40,AS Monaco,FC Girondins Bordeaux,1,2
2016-04-01,2613644,PO1,2015,domestic_league,294,1075,SL Benfica,SC Braga,5,1
2016-04-01,2624311,UKR1,2015,domestic_league,660,6414,FC Shakhtar Donetsk,Metalist Kharkiv (- 2016),8,1
2016-04-02,2578195,GB1,2015,domestic_league,405,631,Aston Villa,Chelsea FC,0,4
2016-04-02,2578197,GB1,2015,domestic_league,11,1010,Arsenal FC,Watford FC,4,0
2016-04-02,2578199,GB1,2015,domestic_league,31,148,Liverpool FC,Tottenham Hotspur,1,1
2016-04-02,2578203,GB1,2015,domestic_league,379,873,West Ham United,Crystal Palace,2,2
2016-04-02,2578206,GB1,2015,domestic_league,289,984,Sunderland AFC,West Bromwich Albion,0,0
2016-04-02,2578207,GB1,2015,domestic_league,1123,762,Norwich City,Newcastle United,3,2
2016-04-02,2578209,GB1,2015,domestic_league,512,2288,Stoke City,Swansea City,2,2
2016-04-02,2578213,GB1,2015,domestic_league,989,281,AFC Bournemouth,Manchester City,0,4
2016-04-02,2581338,DK1,2015,domestic_league,678,5818,Aarhus GF,Hobro IK,1,1
2016-04-02,2581942,L1,2015,domestic_league,27,24,Bayern Munich,Eintracht Frankfurt,1,0
2016-04-02,2581943,L1,2015,domestic_league,16,86,Borussia Dortmund,SV Werder Bremen,3,2
2016-04-02,2581946,L1,2015,domestic_league,42,41,Hannover 96,Hamburger SV,0,3
2016-04-02,2581948,L1,2015,domestic_league,39,167,1.FSV Mainz 05,FC Augsburg,4,2
2016-04-02,2581949,L1,2015,domestic_league,4795,33,FC Ingolstadt 04,FC Schalke 04,3,0
2016-04-02,2581950,L1,2015,domestic_league,105,79,SV Darmstadt 98,VfB Stuttgart,2,2
2016-04-02,2589143,NL1,2015,domestic_league,1304,200,Heracles Almelo,FC Utrecht,1,1
2016-04-02,2589144,NL1,2015,domestic_league,642,133,De Graafschap Doetinchem,SC Cambuur Leeuwarden,2,2
2016-04-02,2589145,NL1,2015,domestic_league,1090,383,AZ Alkmaar,PSV Eindhoven,2,4
2016-04-02,2589146,NL1,2015,domestic_league,234,798,Feyenoord Rotterdam,Excelsior Rotterdam,3,0
2016-04-02,2589147,NL1,2015,domestic_league,403,317,Willem II Tilburg,FC Twente Enschede,2,3
2016-04-02,2594773,ES1,2015,domestic_league,131,418,FC Barcelona,Real Madrid,1,2
2016-04-02,2594775,ES1,2015,domestic_league,472,1049,UD Las Palmas,Valencia CF,2,1
2016-04-02,2594776,ES1,2015,domestic_league,940,897,Celta de Vigo,Deportivo de La Coruña,1,1
2016-04-02,2594778,ES1,2015,domestic_league,13,150,Atlético de Madrid,Real Betis Balompié,5,1
2016-04-02,2604274,IT1,2015,domestic_league,506,749,Juventus FC,FC Empoli,1,0
2016-04-02,2604282,IT1,2015,domestic_league,4102,6574,AC Carpi,US Sassuolo,1,3
2016-04-02,2609781,FR1,2015,domestic_league,855,969,EA Guingamp,Montpellier HSC,2,2
2016-04-02,2609782,FR1,2015,domestic_league,1095,1420,ESTAC Troyes,Angers SCO,0,1
2016-04-02,2609785,FR1,2015,domestic_league,3558,618,GFC Ajaccio,AS Saint-Étienne,0,2
2016-04-02,2609786,FR1,2015,domestic_league,583,417,Paris Saint-Germain,OGC Nice,4,1
2016-04-02,2609788,FR1,2015,domestic_league,273,1421,Stade Rennais FC,Stade Reims,3,1
2016-04-02,2609789,FR1,2015,domestic_league,415,1162,FC Toulouse,SM Caen,2,0
2016-04-02,2611239,TR1,2015,domestic_league,820,2293,Gençlerbirliği Spor Kulübü,Konyaspor,0,1
2016-04-02,2611241,TR1,2015,domestic_league,825,141,Eskisehirspor,Galatasaray,4,3
2016-04-02,2611245,TR1,2015,domestic_league,524,449,Gaziantepspor (- 2020),Trabzonspor,0,1
2016-04-02,2613640,PO1,2015,domestic_league,8024,2990,FC Arouca,Académica Coimbra,3,2
