competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,24/08/2025,22:15,Boca Juniors,Banfield,2,0,H,Argentina,Liga Profesional,5.19,3.39,1.71,5,3.5,1.75,6,3.55,1.78,5.5,3.7,1.77,5.54,3.42,1.78,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,25/08/2025,19:00,Dep. Riestra,Sarmiento Junin,3,0,H,Argentina,Liga Profesional,4.26,2.86,2.06,4.75,2.8,2.05,4.6,2.92,2.22,4.75,3,2.2,4.58,2.76,2.21,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,25/08/2025,21:00,Godoy Cruz,Velez Sarsfield,0,2,A,Argentina,Liga Profesional,3.13,2.8,2.54,3.4,2.75,2.55,3.3,2.92,2.8,3.4,3,2.62,3.2,2.91,2.66,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,25/08/2025,23:00,Belgrano,Central Cordoba,0,3,A,Argentina,Liga Profesional,4.21,3.08,1.97,4.75,3.1,1.91,5.2,3.25,1.97,4.75,3.2,2.15,4.29,3.13,2.07,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,25/08/2025,23:15,Estudiantes L.P.,Aldosivi,1,0,H,Argentina,Liga Profesional,5.75,3.5,1.63,6,3.6,1.62,6.6,3.65,1.72,6,3.6,1.67,6.49,3.68,1.64,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,26/08/2025,01:15,Lanus,River Plate,1,1,D,Argentina,Liga Profesional,2.66,2.89,2.85,2.75,2.88,2.8,2.98,3,2.98,2.75,3,2.95,2.69,2.97,3.08,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,29/08/2025,23:00,Banfield,Tigre,1,0,H,Argentina,Liga Profesional,3.02,2.76,2.65,3.1,2.75,2.57,3.35,2.88,2.72,3.1,2.85,2.72,3.19,2.77,2.79,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,29/08/2025,23:00,Newells Old Boys,Barracas Central,1,2,A,Argentina,Liga Profesional,3.46,2.95,2.25,3.4,3.1,2.25,3.95,3,2.38,3.55,3.1,2.33,3.8,3.03,2.27,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,30/08/2025,01:15,Instituto,Independiente,0,0,D,Argentina,Liga Profesional,2.6,2.86,2.99,2.65,2.82,3,2.78,3,3.2,2.71,3,3.1,2.67,2.87,3.23,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,30/08/2025,18:45,San Lorenzo,Huracan,0,0,D,Argentina,Liga Profesional,3.54,2.61,2.46,3.6,2.7,2.35,3.9,2.7,2.62,3.7,2.75,2.6,3.89,2.56,2.59,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,30/08/2025,21:00,Central Cordoba,Estudiantes L.P.,2,0,H,Argentina,Liga Profesional,2.65,2.88,2.89,2.55,2.85,3,2.86,3,3.1,2.75,3,3,2.98,2.91,2.83,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,30/08/2025,21:00,Ind. Rivadavia,Argentinos Jrs,2,1,H,Argentina,Liga Profesional,2.46,2.88,3.14,2.35,2.85,3.2,2.6,3,3.4,2.55,3.05,3.4,2.62,2.94,3.21,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,31/08/2025,01:30,Velez Sarsfield,Lanus,3,0,H,Argentina,Liga Profesional,3.71,2.82,2.24,4,2.77,2.1,4.2,2.98,2.28,4,2.9,2.33,3.49,2.73,2.63,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,31/08/2025,18:30,Aldosivi,Boca Juniors,0,2,A,Argentina,Liga Profesional,1.72,3.22,5.51,1.58,3.3,6,1.79,3.45,6.2,1.8,3.4,6,1.85,3.08,5.83,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,31/08/2025,20:45,Defensa y Justicia,Belgrano,2,1,H,Argentina,Liga Profesional,3.52,2.93,2.24,3.5,2.85,2.3,3.8,3.05,2.4,3.8,3.1,2.32,3.91,2.96,2.27,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,31/08/2025,20:45,Talleres Cordoba,Dep. Riestra,0,1,A,Argentina,Liga Profesional,4.58,3.14,1.88,5,3.2,1.81,5.5,3.2,1.97,5,3.35,2.2,5.01,3.18,1.92,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,31/08/2025,23:15,River Plate,San Martin S.J.,2,0,H,Argentina,Liga Profesional,8.98,4.29,1.38,11,4.1,1.39,11.5,4.5,1.43,11,4.6,1.4,9.29,4.6,1.4,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/09/2025,01:15,Racing Club,Union de Santa Fe,2,3,A,Argentina,Liga Profesional,4.71,3.35,1.78,5,3.4,1.71,5.6,3.45,1.84,5.1,3.5,1.85,5.06,3.36,1.85,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/09/2025,21:00,Gimnasia L.P.,Atl. Tucuman,1,0,H,Argentina,Liga Profesional,2.95,2.8,2.67,2.85,2.75,2.75,3.2,2.98,2.78,3,2.88,2.75,3.08,2.89,2.77,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/09/2025,23:15,Platense,Godoy Cruz,1,3,A,Argentina,Liga Profesional,3.8,2.74,2.25,3.75,2.82,2.25,4.1,2.84,2.46,4,2.82,2.33,3.94,2.82,2.35,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/09/2025,00:00,Belgrano,San Martin S.J.,0,0,D,Argentina,Liga Profesional,4.46,2.83,2.03,4.33,2.75,2.1,4.8,2.9,2.2,4.75,3,2.1,4.91,2.86,2.08,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/09/2025,18:30,Dep. Riestra,Central Cordoba,2,0,H,Argentina,Liga Profesional,3.44,2.79,2.37,3.6,2.75,2.32,3.9,2.86,2.5,3.66,2.95,2.45,3.7,2.77,2.48,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/09/2025,23:00,Huracan,Velez Sarsfield,0,0,D,Argentina,Liga Profesional,3.89,2.66,2.3,4,2.55,2.3,4.2,2.74,2.44,4.2,2.8,2.38,4.52,2.85,2.16,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/09/2025,23:00,Racing Club,San Lorenzo,2,0,H,Argentina,Liga Profesional,4.48,3.06,1.93,4.75,3,1.91,5,3.2,2.02,4.75,3.15,1.96,4.92,3.19,1.93,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,13/09/2025,01:15,Lanus,Ind. Rivadavia,1,0,H,Argentina,Liga Profesional,4.34,3.06,1.95,4.5,3.1,1.91,5.2,3.1,2.04,4.5,3.13,2,4.94,3.05,1.98,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,13/09/2025,01:15,Newells Old Boys,Atl. Tucuman,2,0,H,Argentina,Liga Profesional,3.28,2.89,2.39,3.4,2.85,2.35,3.7,2.98,2.5,3.5,3,2.45,3.49,2.93,2.47,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,13/09/2025,18:30,Godoy Cruz,Barracas Central,0,0,D,Argentina,Liga Profesional,3.79,2.91,2.16,3.8,3,2.15,4.2,2.9,2.32,4,3,2.25,4.52,2.86,2.16,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,13/09/2025,20:45,Independiente,Banfield,0,1,A,Argentina,Liga Profesional,4.93,3.2,1.81,4.75,3.2,1.86,5.5,3.25,1.92,5.33,3.4,1.88,6.32,3.49,1.69,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,13/09/2025,23:00,Estudiantes L.P.,River Plate,1,2,A,Argentina,Liga Profesional,2.52,2.96,2.96,2.5,3.1,2.82,2.66,3.05,3.3,2.66,3.15,3.2,2.76,3.05,2.92,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,14/09/2025,01:15,Sarmiento Junin,Aldosivi,2,0,H,Argentina,Liga Profesional,3.59,2.89,2.24,3.75,2.75,2.25,3.85,2.94,2.44,3.85,3.05,2.33,3.7,2.96,2.35,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,14/09/2025,19:00,Gimnasia L.P.,Union de Santa Fe,1,3,A,Argentina,Liga Profesional,2.35,2.85,3.38,2.25,2.75,3.6,2.42,2.98,3.85,2.5,2.9,3.6,2.39,2.93,3.66,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,14/09/2025,19:00,Instituto,Argentinos Jrs,2,0,H,Argentina,Liga Profesional,2.04,2.97,4.11,1.96,3.1,4.33,2.12,3.2,4.5,2.2,3.1,4.5,2.45,2.92,3.55,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,14/09/2025,21:30,Rosario Central,Boca Juniors,1,1,D,Argentina,Liga Profesional,3.08,2.85,2.52,3.1,2.85,2.45,3.3,2.96,2.7,3.2,3,2.6,3.21,2.85,2.69,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,15/09/2025,00:00,Defensa y Justicia,Platense,1,2,A,Argentina,Liga Profesional,3.36,2.88,2.35,3.4,2.85,2.35,3.7,2.98,2.5,3.5,3.05,2.4,3.38,2.94,2.52,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,15/09/2025,00:00,Tigre,Talleres Cordoba,0,0,D,Argentina,Liga Profesional,2.77,2.78,2.87,2.65,2.82,3,2.9,2.9,3.15,3,2.9,3,3.3,2.84,2.65,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,19/09/2025,21:00,Dep. Riestra,Gimnasia L.P.,1,0,H,Argentina,Liga Profesional,4.21,2.96,2.02,4.75,2.85,1.91,4.8,3.1,2.08,4.75,3.13,2.2,4.1,2.95,2.22,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,19/09/2025,23:00,Huracan,Racing Club,0,2,A,Argentina,Liga Profesional,4.24,2.99,2.01,4.33,3.1,1.96,4.8,3.15,2.06,4.75,3.1,2.12,4.6,3.1,2.02,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,19/09/2025,23:15,San Martin S.J.,Velez Sarsfield,1,2,A,Argentina,Liga Profesional,3.48,2.73,2.41,3.5,2.75,2.35,3.95,2.8,2.52,3.66,2.9,2.5,3.79,2.78,2.44,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,20/09/2025,01:15,Lanus,Platense,2,1,H,Argentina,Liga Profesional,3.13,2.7,2.63,3.4,2.65,2.5,3.4,2.82,2.8,3.4,2.8,2.9,2.9,2.82,3,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,20/09/2025,18:30,Barracas Central,Sarmiento Junin,0,1,A,Argentina,Liga Profesional,3.95,2.85,2.16,4.2,2.75,2.15,4.3,2.96,2.28,4.33,3,2.2,3.84,2.89,2.34,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,20/09/2025,20:45,Union de Santa Fe,Ind. Rivadavia,2,2,D,Argentina,Liga Profesional,4.27,3.35,1.86,4.33,3.4,1.86,4.8,3.5,1.94,4.4,3.5,1.91,4.65,3.45,1.88,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,21/09/2025,01:15,Atl. Tucuman,River Plate,2,0,H,Argentina,Liga Profesional,2.53,3.16,2.79,2.5,3.1,2.85,2.66,3.3,3,2.65,3.3,2.88,3.07,3.14,2.57,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,21/09/2025,16:00,Tigre,Aldosivi,2,0,H,Argentina,Liga Profesional,5.33,3.19,1.76,5.75,3.2,1.68,6,3.45,1.81,5.75,3.33,1.83,5.08,3.2,1.9,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,21/09/2025,18:30,Independiente,San Lorenzo,1,1,D,Argentina,Liga Profesional,4.1,2.8,2.13,4.2,2.82,2.05,4.6,2.84,2.24,4.2,3,2.2,4.32,2.85,2.21,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,21/09/2025,20:45,Godoy Cruz,Instituto,1,1,D,Argentina,Liga Profesional,3.15,2.79,2.54,3.4,2.75,2.4,3.3,2.8,2.8,3.4,2.9,2.75,4.05,2.89,2.27,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,21/09/2025,23:00,Argentinos Jrs,Banfield,3,0,H,Argentina,Liga Profesional,5.65,3.38,1.67,6,3.4,1.62,7,3.5,1.73,6,3.5,1.7,6.06,3.46,1.71,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,21/09/2025,23:00,Rosario Central,Talleres Cordoba,1,1,D,Argentina,Liga Profesional,4.06,2.97,2.06,4.33,3.1,1.96,4.8,3.15,2.08,4.5,3.1,2.15,4.33,3.06,2.1,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,22/09/2025,01:15,Boca Juniors,Central Cordoba,2,2,D,Argentina,Liga Profesional,6.87,3.64,1.54,7,3.5,1.56,7.6,3.8,1.63,7.5,3.95,1.62,8.75,4.04,1.48,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,22/09/2025,23:00,Estudiantes L.P.,Defensa y Justicia,1,0,H,Argentina,Liga Profesional,3.07,2.97,2.44,3.1,3,2.45,3.3,3.1,2.62,3.2,3.05,2.5,3.02,3,2.72,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,23/09/2025,01:00,Belgrano,Newells Old Boys,3,0,H,Argentina,Liga Profesional,4.89,3.31,1.77,5,3.4,1.71,5.8,3.55,1.81,5.33,3.5,1.8,5.3,3.34,1.83,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,26/09/2025,23:00,Banfield,Union de Santa Fe,0,0,D,Argentina,Liga Profesional,2.62,2.85,2.96,2.75,2.82,2.82,2.86,2.98,3.1,2.75,2.95,3.2,2.73,2.84,3.18,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,26/09/2025,23:00,Platense,San Martin S.J.,2,2,D,Argentina,Liga Profesional,5.15,3.04,1.83,5.25,3.25,1.76,5.8,3.25,1.89,5.5,3.25,1.91,5.35,3.17,1.88,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,27/09/2025,01:15,Central Cordoba,Tigre,0,1,A,Argentina,Liga Profesional,3.33,2.84,2.39,3.4,2.7,2.45,3.8,3,2.44,3.5,3,2.5,3.54,2.94,2.44,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,27/09/2025,18:30,Aldosivi,Argentinos Jrs,0,2,A,Argentina,Liga Profesional,1.7,3.31,5.61,1.66,3.3,6,1.8,3.35,6,1.73,3.45,6,1.73,3.39,6.13,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,27/09/2025,18:30,Gimnasia L.P.,Rosario Central,0,3,A,Argentina,Liga Profesional,1.99,2.99,4.25,1.86,3,5,2.04,3.15,4.9,2.06,3.1,5,2.19,3.02,4.06,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,27/09/2025,20:45,San Lorenzo,Godoy Cruz,2,0,H,Argentina,Liga Profesional,5.18,2.86,1.9,5.5,2.85,1.81,5.8,3,2,5.75,2.95,1.98,5.47,2.98,1.93,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,27/09/2025,23:00,Defensa y Justicia,Boca Juniors,2,1,H,Argentina,Liga Profesional,2.08,3.11,3.75,2.01,3.1,4,2.14,3.3,4.2,2.12,3.2,4,2.12,3.23,3.97,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,28/09/2025,01:15,Talleres Cordoba,Sarmiento Junin,1,0,H,Argentina,Liga Profesional,6.08,3.42,1.63,6.25,3.5,1.57,7,3.65,1.7,6.5,3.6,1.68,6.32,3.7,1.64,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,28/09/2025,19:15,Racing Club,Independiente,0,0,D,Argentina,Liga Profesional,3.49,2.96,2.24,3.6,2.85,2.2,3.95,3.05,2.32,3.75,3.1,2.3,3.65,3.04,2.33,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,28/09/2025,22:00,River Plate,Dep. Riestra,1,2,A,Argentina,Liga Profesional,7.82,3.78,1.48,9,3.7,1.45,9.6,3.9,1.55,9.5,4,1.56,8.06,3.74,1.55,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,28/09/2025,23:30,Ind. Rivadavia,Huracan,0,0,D,Argentina,Liga Profesional,3.25,2.76,2.49,3.3,2.85,2.35,3.6,2.98,2.54,3.4,2.85,2.7,3.35,2.77,2.68,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,29/09/2025,00:15,Instituto,Lanus,0,0,D,Argentina,Liga Profesional,2.91,2.77,2.74,2.85,2.75,2.75,3.05,2.88,2.96,3.05,2.8,2.87,3.56,2.86,2.49,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,29/09/2025,19:30,Barracas Central,Belgrano,1,1,D,Argentina,Liga Profesional,2.69,2.8,2.96,2.75,2.7,3,2.86,2.82,3.25,2.75,2.9,3.1,3.03,2.82,2.88,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,30/09/2025,00:00,Velez Sarsfield,Atl. Tucuman,3,1,H,Argentina,Liga Profesional,4.5,3.12,1.9,4.33,3.3,1.86,5.2,3.3,1.95,4.75,3.3,1.95,4.72,3.21,1.95,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,30/09/2025,23:00,Newells Old Boys,Estudiantes L.P.,1,1,D,Argentina,Liga Profesional,2.5,2.84,3.12,2.4,2.82,3.2,2.68,3,3.3,2.6,2.9,3.3,2.64,2.9,3.24,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,03/10/2025,23:00,Tigre,Defensa y Justicia,1,1,D,Argentina,Liga Profesional,3.47,2.9,2.29,3.5,3,2.25,3.75,3.05,2.42,3.8,3.05,2.38,3.79,2.88,2.37,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,04/10/2025,01:15,Argentinos Jrs,Central Cordoba,0,0,D,Argentina,Liga Profesional,6.56,3.73,1.54,6.5,3.9,1.51,7.8,3.8,1.62,7.5,3.9,1.62,8.04,4.02,1.5,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,04/10/2025,01:15,Union de Santa Fe,Aldosivi,0,2,A,Argentina,Liga Profesional,6.45,3.55,1.57,6.5,3.6,1.56,7.8,3.65,1.66,7.5,3.7,1.6,7.47,3.71,1.58,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,04/10/2025,18:30,Sarmiento Junin,Gimnasia L.P.,0,1,A,Argentina,Liga Profesional,3.56,2.86,2.28,3.4,3,2.25,3.95,2.92,2.4,3.85,3,2.38,3.75,2.99,2.31,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,04/10/2025,20:45,San Martin S.J.,Instituto,0,0,D,Argentina,Liga Profesional,3.24,2.73,2.52,3.2,2.7,2.57,3.5,2.86,2.68,3.45,2.8,2.6,3.38,2.83,2.6,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,04/10/2025,23:00,Atl. Tucuman,Platense,2,0,H,Argentina,Liga Profesional,3.88,3.08,2.06,3.8,3.25,2.01,4.3,3.25,2.1,4.1,3.25,2.38,4.23,3.21,2.06,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,04/10/2025,23:00,Huracan,Banfield,1,0,H,Argentina,Liga Profesional,3.89,2.79,2.19,3.9,2.75,2.2,4.4,2.9,2.26,4.1,2.9,2.25,4.45,2.85,2.18,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,05/10/2025,01:15,Lanus,San Lorenzo,2,1,H,Argentina,Liga Profesional,3.69,2.65,2.38,3.9,2.57,2.4,4,2.72,2.54,3.9,2.75,2.45,3.97,2.74,2.4,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,05/10/2025,18:30,Godoy Cruz,Independiente,1,1,D,Argentina,Liga Profesional,2.61,2.8,3.03,2.5,2.85,3,2.8,2.94,3.2,2.7,2.9,3.15,2.79,2.9,3.04,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,05/10/2025,20:30,Estudiantes L.P.,Barracas Central,1,1,D,Argentina,Liga Profesional,6.32,3.61,1.58,6.5,3.75,1.53,7.8,3.95,1.6,6.66,3.75,1.65,6.58,3.65,1.64,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,05/10/2025,20:45,Talleres Cordoba,Belgrano,0,0,D,Argentina,Liga Profesional,3.47,2.88,2.3,3.4,3,2.35,3.8,3,2.44,3.7,3,2.38,4.09,2.96,2.22,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,05/10/2025,23:00,Boca Juniors,Newells Old Boys,5,0,H,Argentina,Liga Profesional,8.02,4.21,1.41,9.5,4.2,1.39,10,4.4,1.47,9.5,4.4,1.47,8.87,4.3,1.44,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,06/10/2025,01:15,Rosario Central,River Plate,2,1,H,Argentina,Liga Profesional,2.7,2.82,2.9,2.82,2.65,3,2.9,2.96,3.05,2.82,2.9,3,2.9,2.81,3.02,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,06/10/2025,23:00,Dep. Riestra,Velez Sarsfield,2,2,D,Argentina,Liga Profesional,2.79,2.67,2.97,2.82,2.75,3,2.98,2.82,3.1,2.9,2.8,3.1,2.75,2.79,3.21,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,07/10/2025,01:00,Racing Club,Ind. Rivadavia,0,0,D,Argentina,Liga Profesional,3.79,3.12,2.06,4.1,3.1,2.01,4,3.25,2.2,4.1,3.25,2.12,4.14,3.17,2.1,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,10/10/2025,18:30,San Lorenzo,San Martin S.J.,0,1,A,Argentina,Liga Profesional,5.88,3.03,1.75,6,3.2,1.68,7,3.2,1.8,6.8,3.2,1.83,5.9,2.99,1.88,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,10/10/2025,20:15,Defensa y Justicia,Argentinos Jrs,1,0,H,Argentina,Liga Profesional,2.2,2.96,3.59,2.2,2.85,3.7,2.32,3,4,2.26,3.1,3.75,2.24,3.01,3.91,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,10/10/2025,20:45,Central Cordoba,Union de Santa Fe,3,1,H,Argentina,Liga Profesional,3.17,2.78,2.54,3.2,2.75,2.57,3.45,2.9,2.66,3.4,2.88,2.63,3.48,2.79,2.58,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,10/10/2025,22:30,Newells Old Boys,Tigre,1,1,D,Argentina,Liga Profesional,2.97,2.86,2.59,3,2.75,2.57,3.2,3.05,2.72,3.1,2.95,2.65,3.09,2.88,2.76,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,11/10/2025,20:00,Gimnasia L.P.,Talleres Cordoba,1,2,A,Argentina,Liga Profesional,2.27,2.82,3.65,2.2,2.82,3.7,2.26,3.05,4.2,2.35,2.9,3.8,2.53,2.8,3.56,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,11/10/2025,22:00,Banfield,Racing Club,1,3,A,Argentina,Liga Profesional,2.97,2.99,2.5,3,3.1,2.5,3.25,3.1,2.66,3.1,3.1,2.6,3.11,3.05,2.6,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/10/2025,02:15,Belgrano,Estudiantes L.P.,1,1,D,Argentina,Liga Profesional,2.97,2.89,2.59,3.1,3,2.5,3.35,2.88,2.72,3.14,3,2.7,2.89,2.95,2.87,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/10/2025,02:15,Velez Sarsfield,Rosario Central,1,2,A,Argentina,Liga Profesional,3.11,2.84,2.51,2.85,2.85,2.55,3.35,3,2.66,3.3,2.9,2.66,3.51,2.9,2.48,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/10/2025,18:30,Aldosivi,Huracan,2,0,H,Argentina,Liga Profesional,2.25,2.89,3.58,2.25,3,3.5,2.42,3,3.9,2.3,3,3.7,2.32,2.91,3.86,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/10/2025,20:45,Ind. Rivadavia,Godoy Cruz,0,0,D,Argentina,Liga Profesional,3.93,2.94,2.1,4.1,3.1,2.05,4.4,3.15,2.16,4.2,3.1,2.2,3.8,2.95,2.31,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/10/2025,20:45,Instituto,Atl. Tucuman,2,0,H,Argentina,Liga Profesional,3.49,3.03,2.2,3.6,3,2.2,3.8,3.2,2.34,3.65,3.25,2.3,3.88,3.05,2.23,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,12/10/2025,23:15,River Plate,Sarmiento Junin,0,1,A,Argentina,Liga Profesional,9.94,4.45,1.34,11,4.2,1.33,14,5.1,1.35,11,4.75,1.38,8.56,4.21,1.46,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,13/10/2025,01:15,Independiente,Lanus,0,2,A,Argentina,Liga Profesional,3.84,2.87,2.17,4.1,2.75,2.1,4.3,2.96,2.28,4.1,3,2.2,4.12,2.93,2.22,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,13/10/2025,22:30,Platense,Dep. Riestra,1,1,D,Argentina,Liga Profesional,3.17,2.73,2.56,3.3,2.75,2.5,3.45,2.8,2.8,3.3,2.8,2.64,3.3,2.85,2.64,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,17/10/2025,23:00,Racing Club,Aldosivi,1,0,H,Argentina,Liga Profesional,4.71,3.45,1.77,5,3.4,1.76,5.1,3.55,1.89,5.3,3.6,1.83,5.26,3.56,1.77,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,18/10/2025,01:15,Argentinos Jrs,Newells Old Boys,3,1,H,Argentina,Liga Profesional,6.64,3.74,1.53,6.25,3.8,1.53,7.6,3.85,1.62,7.5,4,1.58,6.85,3.9,1.57,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,18/10/2025,01:15,Lanus,Godoy Cruz,2,0,H,Argentina,Liga Profesional,3.63,2.85,2.26,3.4,2.95,2.3,4.1,2.96,2.34,3.95,2.95,2.32,4.26,2.99,2.15,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,18/10/2025,19:45,Ind. Rivadavia,Banfield,1,2,A,Argentina,Liga Profesional,3.34,2.9,2.34,3.4,2.85,2.32,3.85,3,2.4,3.5,3.1,2.4,3.51,2.97,2.43,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,18/10/2025,22:00,Boca Juniors,Belgrano,1,2,A,Argentina,Liga Profesional,6.51,3.59,1.57,6.5,3.6,1.53,8,3.85,1.61,7.5,3.75,1.61,7.34,3.49,1.63,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,19/10/2025,00:30,Talleres Cordoba,River Plate,0,2,A,Argentina,Liga Profesional,2.39,2.96,3.19,2.4,2.95,3.2,2.56,3.05,3.4,2.45,3.05,3.3,2.47,3.05,3.34,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,19/10/2025,19:00,Estudiantes L.P.,Gimnasia L.P.,2,0,H,Argentina,Liga Profesional,7.63,3.69,1.5,9,3.6,1.46,9.8,3.75,1.57,9,4,1.55,7.49,4.02,1.52,2025
