league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2022/23,regular_league,I1,08/04/2023,17:30,Torino,Roma,0,1,A,0,1,A,4,6,0.25,0.25,0,9,1,1,1.47,2.67,2.39,2.01,1.84,1.41,2.91,2.51,2.1,1.78,2.87,3.37,3.02,3.38,1.44,2.75,2.38,2.04,1.86,1.4,3,2.55,2.17,1.77,2.88,3.25,3,3.4,2.35,2.45,2.85,3.3,3,3.4,I1,7,10,0,7,1,3,2.4,2.5,2.85,3.3,3,3.3,1.51,2.75,2.44,2.06,1.87,1.44,3.06,2.64,2.2,1.85,3.02,3.72,3.1,3.5,1.51,2.69,2.04,1.87,1.41,3.06,2.14,1.78,2.43,2.64,2.88,3.38,3.06,3.46,2.4,2.5,2.75,3.4,2.8,3.5,2.3,2.4,2.88,3.5,3,3.5
ITA_SerieA,2022/23,regular_league,I1,08/04/2023,17:30,Verona,Sassuolo,2,1,H,0,1,A,10,14,-0.25,0,0,17,5,4,1.81,2.01,2.74,1.97,1.89,1.84,1.99,3.03,1.81,2.06,3.31,2.43,3.33,2.65,1.86,2.04,2.7,1.98,1.92,1.83,2.07,2.88,1.85,2.08,3.3,2.45,3.3,2.63,2.75,3,3.25,2.37,3.25,2.6,I1,4,12,0,11,3,3,2.75,3,3.3,2.4,3.3,2.65,1.87,2.12,2.8,2,1.94,1.91,2.11,3.18,1.87,2.18,3.42,2.66,3.45,2.7,1.87,2.03,1.99,1.92,1.85,2.07,1.83,2.11,2.77,3.16,3.34,2.47,3.44,2.67,2.75,3.13,3.13,2.38,3.1,2.7,2.7,2.9,3.2,2.55,3.3,2.62
ITA_SerieA,2022/23,regular_league,I1,08/04/2023,19:45,Lazio,Juventus,2,1,H,1,1,D,6,15,0,0,0,11,4,5,1.5,2.59,2.89,1.98,1.88,1.48,2.64,2.85,1.93,1.94,2.92,2.87,2.97,2.76,1.5,2.63,2.9,2.01,1.89,1.5,2.63,2.8,1.93,2,2.9,2.88,2.9,2.75,2.85,2.75,2.9,2.85,2.9,2.75,I1,6,11,0,9,4,2,2.85,2.85,2.9,2.8,2.95,2.75,1.53,2.69,3.02,2.04,1.95,1.56,2.83,2.97,1.99,2.07,3.05,3.16,3.08,2.88,1.53,2.64,2,1.9,1.5,2.77,1.93,2,2.94,2.86,2.98,2.98,3.03,2.8,2.9,2.8,2.8,2.88,2.88,2.75,2.9,2.75,2.8,3,2.88,2.8
ITA_SerieA,2022/23,regular_league,I1,14/04/2023,17:30,Cremonese,Empoli,1,0,H,1,0,H,8,9,-0.25,0,0,15,1,0,1.78,2.05,2.94,2.1,1.78,1.8,2.04,3.29,1.92,1.93,3.33,2.27,3.27,2.51,1.8,2,2.88,2.17,1.77,1.87,2.03,3.3,2.05,1.88,3.4,2.15,3.3,2.45,2.85,3.2,3.3,2.25,3.25,2.5,I1,3,11,0,14,5,1,2.8,3.1,3.3,2.35,3.25,2.55,1.82,2.14,3.05,2.19,1.83,1.88,2.24,3.59,2.06,2,3.45,2.43,3.35,2.6,1.81,2.08,2.15,1.79,1.85,2.06,2.03,1.89,3.04,3.59,3.44,2.21,3.3,2.53,3,3.3,3.3,2.2,3.13,2.45,3,3.3,3.25,2.3,3.2,2.5
ITA_SerieA,2022/23,regular_league,I1,14/04/2023,19:45,Spezia,Lazio,0,3,A,0,1,A,3,7,0.75,0.75,0,13,7,4,1.71,2.15,1.74,1.96,1.89,1.71,2.16,1.82,2.05,1.81,3.53,4.77,3.62,5.15,1.73,2.1,1.7,2,1.93,1.73,2.1,1.8,2.02,1.77,3.5,4.75,3.6,5.25,1.73,1.8,3.5,4.6,3.5,5,I1,2,12,1,6,2,3,1.73,1.9,3.5,4.3,3.6,5,1.75,2.25,1.78,2.02,1.95,1.89,2.25,1.9,2.13,1.91,3.65,5.35,3.75,5.47,1.72,2.21,1.98,1.93,1.75,2.19,2.08,1.84,1.75,1.84,3.58,4.97,3.65,5.47,1.73,1.8,3.4,4.75,3.6,5,1.75,1.78,3.4,5.25,3.6,5
ITA_SerieA,2022/23,regular_league,I1,15/04/2023,14:00,Bologna,Milan,1,1,D,1,1,D,6,17,0,0.25,0,19,5,4,1.6,2.35,2.46,2.08,1.78,1.52,2.55,2.72,1.86,2.01,3,2.92,3.15,3.12,1.62,2.3,2.45,2.13,1.78,1.5,2.63,2.75,1.94,1.96,3,2.8,3.1,3.1,2.37,2.7,3,2.8,3.2,3.1,I1,2,12,0,6,2,3,2.45,2.75,3,2.8,3.1,3.05,1.65,2.45,2.5,2.17,1.81,1.57,2.67,2.86,1.97,2.2,3.1,3.32,3.25,3.26,1.6,2.44,2.12,1.81,1.53,2.67,1.94,1.98,2.5,2.85,3.05,2.9,3.17,3.2,2.5,2.8,2.88,2.8,3,3.13,2.45,2.75,2.9,2.9,3.1,3.1
ITA_SerieA,2022/23,regular_league,I1,15/04/2023,17:00,Napoli,Verona,0,0,D,0,0,D,0,16,-1,-1,0,5,2,4,1.84,1.98,6.76,1.94,1.91,1.74,2.13,7.55,2.03,1.84,4.16,1.49,4.09,1.53,1.87,2.03,6.5,1.96,1.94,1.73,2.1,7,2.01,1.89,4.2,1.5,4,1.53,6.75,7.25,4,1.5,4,1.53,I1,4,11,0,9,1,1,6.25,6.5,4.3,1.5,4.1,1.55,1.9,2.08,7.5,1.99,1.99,1.9,2.28,8.5,2.13,1.97,4.5,1.53,4.3,1.57,1.89,2,1.99,1.92,1.69,2.28,1.99,1.93,7.01,7.72,4.12,1.53,4.22,1.53,7.5,8.5,4,1.45,3.9,1.5,7.5,7.5,4.2,1.47,3.9,1.52
ITA_SerieA,2022/23,regular_league,I1,15/04/2023,19:45,Inter,Monza,0,1,A,0,0,D,2,4,-1.25,-1.25,0,7,2,2,2.04,1.8,7.69,1.85,2,2,1.83,7.73,1.85,2,4.52,1.44,4.52,1.44,2,1.8,7.5,1.86,2.04,1.96,1.94,7.5,1.84,2.06,4.5,1.44,4.5,1.44,8,7.5,4.5,1.43,4.4,1.43,I1,5,13,0,25,6,2,7,7,4.4,1.47,4.4,1.47,2.13,1.86,8.5,1.9,2.06,2.05,1.94,8.5,1.9,2.09,4.7,1.47,4.75,1.48,2.06,1.83,1.87,2.04,2.05,1.86,1.88,2.03,7.7,8.27,4.6,1.46,4.67,1.45,8.5,8.5,4.4,1.4,4.4,1.4,8.5,8,4.33,1.44,4.4,1.42
ITA_SerieA,2022/23,regular_league,I1,16/04/2023,11:30,Lecce,Sampdoria,1,1,D,1,0,H,8,12,-0.75,-0.5,0,8,2,4,1.58,2.4,4.36,1.9,1.95,1.59,2.39,5.37,1.87,1.98,3.47,1.75,3.26,1.96,1.57,2.38,4.33,1.93,1.97,1.57,2.38,5.5,1.94,1.99,3.5,1.7,3.2,1.95,4.2,5,3.4,1.77,3.25,1.95,I1,11,16,0,30,11,1,4.2,5.25,3.5,1.75,3.3,1.95,1.62,2.47,4.6,1.95,1.98,1.66,2.5,5.86,1.96,2.02,3.63,1.8,3.35,2,1.6,2.45,1.93,1.98,1.59,2.5,1.93,2,4.56,5.82,3.55,1.75,3.29,1.98,4.33,5.75,3.25,1.73,3,1.87,4.4,5.5,3.4,1.73,3.2,1.95
ITA_SerieA,2022/23,regular_league,I1,16/04/2023,14:00,Torino,Salernitana,1,1,D,0,1,A,2,14,-1,-0.75,0,8,1,1,1.65,2.25,5.28,1.9,1.95,1.77,2.08,6.04,1.8,2.08,3.84,1.61,3.56,1.74,1.67,2.2,5.25,1.94,1.96,1.73,2.1,6,1.84,2.09,3.8,1.6,3.5,1.73,5.25,5.75,3.7,1.63,3.5,1.72,I1,4,14,0,16,5,0,5,6,3.85,1.6,3.55,1.75,1.71,2.32,5.7,1.96,2.01,1.85,2.16,6.74,1.85,2.16,3.99,1.64,3.75,1.78,1.67,2.3,1.93,1.97,1.78,2.14,1.83,2.11,5.55,6.48,3.92,1.63,3.61,1.75,5.25,5.5,3.9,1.62,3.2,1.67,5.5,6,3.75,1.62,3.4,1.73
ITA_SerieA,2022/23,regular_league,I1,16/04/2023,17:00,Sassuolo,Juventus,1,0,H,0,0,D,13,5,0.25,0.5,0,13,3,1,1.8,2.03,2.04,2.04,1.82,1.88,1.94,2.21,1.9,1.95,3.42,3.33,3.46,3.72,1.84,2.06,2,2.07,1.83,1.93,1.97,2.2,1.96,1.97,3.4,3.2,3.5,3.8,1.95,2.2,3.4,3.25,3.5,3.8,I1,10,10,0,11,4,0,2.05,2.2,3.45,3.3,3.45,3.65,1.85,2.11,2.1,2.11,1.85,2.03,2.04,2.26,2,2.03,3.52,3.58,3.6,3.83,1.83,2.07,2.08,1.84,1.93,1.98,1.94,1.98,2.08,2.26,3.5,3.4,3.54,3.77,1.95,2.2,3.2,3.4,3.1,3.75,2.05,2.15,3.3,3.5,3.4,3.7
ITA_SerieA,2022/23,regular_league,I1,16/04/2023,19:45,Roma,Udinese,3,0,H,1,0,H,2,11,-0.5,-0.5,0,10,2,4,1.63,2.29,4.56,1.97,1.88,1.51,2.59,4.83,1.99,1.88,3.25,1.88,3.36,1.88,1.62,2.3,4.5,2.01,1.89,1.5,2.63,4.75,2.03,1.9,3.25,1.85,3.4,1.85,4.5,4.8,3.2,1.88,3.4,1.85,I1,6,18,0,12,7,1,4.4,4.8,3.25,1.9,3.4,1.9,1.67,2.38,4.9,2.03,1.92,1.55,2.78,5,2.06,1.93,3.35,1.93,3.5,1.93,1.63,2.38,2,1.91,1.52,2.69,1.99,1.93,4.77,4.97,3.27,1.93,3.37,1.91,4.5,4.75,3.3,1.8,3.1,1.8,4.5,5,3.2,1.85,3.3,1.91
ITA_SerieA,2022/23,regular_league,I1,17/04/2023,19:45,Fiorentina,Atalanta,1,1,D,0,1,A,1,20,-0.25,-0.25,0,6,1,3,1.98,1.84,2.93,1.8,2.05,2,1.83,3.06,1.84,2.02,3.43,2.36,3.47,2.39,2.01,1.89,2.9,1.81,2.09,2.04,1.86,3,1.82,2.08,3.4,2.38,3.4,2.4,3,3.1,3.4,2.3,3.4,2.3,I1,5,8,0,18,7,1,2.95,3,3.4,2.35,3.4,2.4,2.07,1.92,3.04,1.83,2.11,2.13,1.93,3.28,1.93,2.11,3.65,2.45,3.74,2.47,2.04,1.85,1.83,2.09,2.08,1.83,1.93,2,2.97,3.22,3.59,2.31,3.62,2.41,2.9,3,3.25,2.38,3.13,2.3,2.88,3.2,3.25,2.35,3.4,2.45
ITA_SerieA,2022/23,regular_league,I1,21/04/2023,19:45,Verona,Bologna,2,1,H,1,0,H,2,11,0,0,0,17,7,4,1.48,2.69,2.85,1.96,1.9,1.47,2.7,2.91,1.98,1.89,2.94,2.77,3,2.78,1.44,2.75,2.8,2.01,1.92,1.44,2.75,2.9,2.01,1.92,2.9,2.7,3,2.75,2.8,2.9,2.95,2.7,3,2.7,I1,4,11,0,9,5,2,2.8,2.9,3,2.7,3.05,2.75,1.54,2.82,2.96,2.02,2,1.54,2.86,3.03,2.04,2,3.1,2.95,3.1,2.95,1.48,2.82,2,1.93,1.48,2.8,2,1.92,2.92,2.98,2.97,2.86,3.08,2.82,2.9,2.9,2.8,2.75,2.8,2.8,2.9,2.88,2.88,2.8,3,2.7
ITA_SerieA,2022/23,regular_league,I1,22/04/2023,14:00,Salernitana,Sassuolo,3,0,H,2,0,H,8,15,0.25,0.25,0,11,2,2,1.97,1.85,2.28,1.96,1.89,2.03,1.81,2.2,1.9,1.95,3.54,3.26,3.5,3.11,2,1.9,2.25,2.01,1.89,2,1.8,2.15,1.94,1.99,3.6,3.2,3.5,3.1,2.25,2.15,3.5,3.2,3.5,3.1,I1,4,11,0,13,5,1,2.35,2.35,3.25,3.15,3.25,3.15,2.04,1.91,2.35,2.02,1.92,2.14,1.91,2.35,1.99,2.04,3.68,3.49,3.66,3.2,2.03,1.87,2,1.91,2.06,1.84,1.91,1.98,2.31,2.25,3.62,3.33,3.61,3.15,2.25,2.2,3.3,3.3,3.25,3.2,2.25,2.15,3.5,3.3,3.5,3.1
ITA_SerieA,2022/23,regular_league,I1,22/04/2023,17:00,Lazio,Torino,0,1,A,0,1,A,4,13,-0.5,-0.5,0,7,3,4,1.51,2.56,4.88,2.01,1.85,1.51,2.55,4.56,1.93,1.93,3.25,1.92,3.33,1.85,1.5,2.63,4.75,2.05,1.85,1.5,2.63,4.5,1.96,1.97,3.3,1.91,3.4,1.83,4.6,4.5,3.2,1.9,3.3,1.83,I1,3,13,0,10,5,2,4.7,4.3,3.3,1.95,3.35,1.85,1.56,2.66,5.25,2.07,1.88,1.55,2.66,4.92,2,2,3.45,2,3.45,1.91,1.54,2.59,2.04,1.88,1.53,2.66,1.93,2,5.12,4.62,3.26,2,3.33,1.88,5.25,4.8,3.1,1.9,3.13,1.83,4.8,4.6,3.2,1.91,3.3,1.85
ITA_SerieA,2022/23,regular_league,I1,22/04/2023,19:45,Sampdoria,Spezia,1,1,D,1,0,H,9,11,0,0,0,19,7,1,1.74,2.1,2.91,2.06,1.81,1.73,2.13,2.69,1.9,1.96,3.22,2.77,3.24,2.54,1.73,2.1,2.88,2.08,1.82,1.73,2.1,2.7,1.96,1.97,3.2,2.75,3.2,2.55,2.95,2.6,3.2,2.75,3.2,2.45,I1,9,9,0,13,3,1,2.9,2.65,3.2,2.75,3.2,2.55,1.8,2.16,2.98,2.11,1.84,1.81,2.21,2.95,2.04,2.03,3.34,2.91,3.35,2.6,1.78,2.12,2.08,1.84,1.77,2.16,1.96,1.96,2.93,2.8,3.27,2.79,3.33,2.59,2.9,2.7,3.1,2.7,3.1,2.55,2.88,2.7,3.2,2.7,3.2,2.55
ITA_SerieA,2022/23,regular_league,I1,23/04/2023,11:30,Empoli,Inter,0,3,A,0,0,D,4,13,1,1,0,16,4,1,2.05,1.78,1.52,1.87,1.99,1.91,1.91,1.6,2.03,1.83,4.02,5.91,4.32,6.34,2,1.8,1.53,1.89,2.01,1.94,1.96,1.62,2.09,1.84,4,5.75,4.2,6.5,1.52,1.6,4,5,4.2,5.5,I1,5,6,0,11,3,1,1.53,1.6,4.1,5.75,4.3,6.25,2.12,1.84,1.56,1.94,2.04,2.03,2,1.63,2.13,1.9,4.3,6.5,4.5,6.7,2.06,1.82,1.88,2.03,1.94,1.96,2.07,1.87,1.53,1.61,4.11,6.09,4.49,6.44,1.45,1.55,3.8,6.5,3.9,6.5,1.52,1.6,3.8,6,4.2,6.5
ITA_SerieA,2022/23,regular_league,I1,23/04/2023,14:00,Monza,Fiorentina,3,2,H,2,2,D,3,15,0.25,0.25,0,10,5,3,1.79,2.03,2.08,1.8,2.05,1.72,2.15,2.16,1.85,2.01,3.32,3.6,3.43,3.6,1.8,2,2.05,1.84,2.06,1.67,2.2,2.15,1.91,2.02,3.3,3.5,3.4,3.7,2.05,2.15,3.25,3.5,3.4,3.5,I1,5,18,0,13,5,3,2.1,2.05,3.35,3.7,3.4,3.5,1.87,2.1,2.12,1.85,2.12,1.77,2.5,2.23,1.95,2.07,3.45,3.81,3.55,3.75,1.81,2.08,1.8,2.12,1.7,2.26,1.88,2.05,2.09,2.2,3.38,3.68,3.53,3.74,2.05,2.2,3.1,3.6,3.1,3.5,2.1,2.15,3.25,3.6,3.4,3.6
ITA_SerieA,2022/23,regular_league,I1,23/04/2023,14:00,Udinese,Cremonese,3,0,H,3,0,H,8,11,-0.75,-0.75,0,12,2,3,1.97,1.85,4.8,1.92,1.92,1.96,1.86,4.98,1.94,1.91,3.81,1.72,3.85,1.72,2.02,1.88,5,1.94,1.96,2,1.9,4.75,1.97,1.96,3.8,1.73,3.8,1.7,4.8,4.8,3.75,1.7,3.9,1.68,I1,3,13,0,17,9,2,4.5,4.5,3.85,1.75,3.85,1.75,2.02,1.9,5,1.96,1.98,2.07,1.99,5.5,1.99,1.98,3.98,1.77,4,1.75,2,1.89,1.95,1.95,1.98,1.93,1.95,1.97,4.97,5.13,3.85,1.76,3.93,1.74,4.8,5.5,3.6,1.67,3.5,1.65,4.8,5,3.6,1.75,3.75,1.73
ITA_SerieA,2022/23,regular_league,I1,23/04/2023,17:00,Milan,Lecce,2,0,H,1,0,H,2,10,-1,-1,0,9,4,0,1.75,2.09,7.26,1.99,1.86,1.66,2.25,6.95,1.88,1.98,3.93,1.55,4.14,1.5,1.73,2.1,7,2.02,1.88,1.62,2.3,6.5,1.88,2.05,4,1.53,4.2,1.5,7,6.5,3.8,1.55,4,1.5,I1,4,6,0,8,5,1,6.75,6.75,3.95,1.55,4.2,1.5,1.8,2.17,7.65,2.04,1.89,1.74,2.36,7.5,1.98,2.06,4.1,1.58,4.33,1.53,1.75,2.16,2.02,1.88,1.68,2.3,1.88,2.05,7.65,7.1,3.94,1.58,4.22,1.51,7.5,7.5,3.8,1.5,3.6,1.44,7.5,7,3.9,1.53,4,1.5
ITA_SerieA,2022/23,regular_league,I1,23/04/2023,19:45,Juventus,Napoli,0,1,A,0,0,D,6,11,0,0,0,17,6,1,1.67,2.23,2.63,1.86,2,1.6,2.35,2.57,1.78,2.11,3.04,3.03,3.17,2.85,1.67,2.2,2.6,1.87,2.03,1.62,2.3,2.55,1.76,2.19,3,3,3.1,2.88,2.55,2.55,3,3,3.1,2.87,I1,3,15,0,7,4,4,2.65,2.65,3.15,2.8,3.3,2.65,1.76,2.3,2.7,1.92,2.07,1.71,2.52,2.7,1.85,2.21,3.15,3.18,3.45,2.93,1.71,2.23,1.87,2.04,1.62,2.43,1.79,2.18,2.66,2.61,3.09,3.17,3.25,2.9,2.55,2.6,2.9,3,2.88,2.8,2.62,2.6,3,3,3.1,2.88
ITA_SerieA,2022/23,regular_league,I1,24/04/2023,19:45,Atalanta,Roma,3,1,H,1,0,H,4,11,-0.25,-0.25,0,14,1,1,1.68,2.19,3.21,1.85,1.99,1.65,2.25,3.15,1.83,2.04,3.2,2.41,3.27,2.33,1.67,2.2,3.2,1.88,2.02,1.67,2.2,3.1,1.84,2.09,3.2,2.38,3.25,2.3,3.1,3.1,3.2,2.4,3.25,2.3,I1,3,15,0,7,4,3,3.15,2.95,3.15,2.55,3.25,2.35,1.74,2.27,3.3,1.91,2.04,1.74,2.38,3.3,1.91,2.15,3.31,2.62,3.4,2.39,1.69,2.25,1.88,2.03,1.69,2.29,1.84,2.1,3.26,3.18,3.31,2.46,3.34,2.37,3.2,3.3,3,2.38,2.9,2.25,3.25,3.1,3.1,2.45,3.25,2.3
ITA_SerieA,2022/23,regular_league,I1,28/04/2023,17:30,Lecce,Udinese,1,0,H,0,0,D,4,12,-0.25,-0.25,0,10,3,2,1.57,2.43,3.16,1.78,2.09,1.52,2.56,3.73,2,1.85,3.09,2.2,3.08,2.49,1.53,2.5,3.2,1.8,2.1,1.5,2.63,3.8,2.11,1.79,3.1,2.05,3,2.45,3.1,3.8,3,2.15,3.1,2.4,I1,7,21,0,15,3,4,3,3.2,3.1,2.4,3.1,2.5,1.62,2.52,3.27,1.83,2.16,1.57,2.66,4.05,2.17,1.92,3.21,2.4,3.2,2.58,1.59,2.51,1.82,2.13,1.54,2.64,2.11,1.83,3.27,4.04,3.21,2.16,3.13,2.52,3.2,3.8,3,2.15,2.9,2.45,3.1,3.75,3,2.2,3.1,2.5
ITA_SerieA,2022/23,regular_league,I1,28/04/2023,19:45,Spezia,Monza,0,2,A,0,1,A,3,16,0,0,0,8,4,2,1.73,2.12,2.63,1.86,2,1.74,2.12,2.65,1.88,1.99,3.24,2.8,3.23,2.83,1.73,2.1,2.55,1.89,2.01,1.67,2.2,2.6,1.92,1.98,3.4,2.63,3.3,2.8,2.6,2.6,3.2,2.75,3.2,2.75,I1,3,10,0,12,4,1,2.6,2.6,3.2,2.8,3.25,2.8,1.78,2.19,2.7,1.91,2.04,1.81,2.28,2.78,1.97,2.03,3.4,2.9,3.32,2.9,1.76,2.17,1.9,2.03,1.78,2.14,1.94,1.98,2.69,2.76,3.33,2.81,3.3,2.88,2.63,2.7,3.1,2.8,3,2.88,2.55,2.7,3.25,2.7,3.25,2.88
ITA_SerieA,2022/23,regular_league,I1,29/04/2023,17:00,Roma,Milan,1,1,D,0,0,D,5,6,0,0,0,11,1,2,1.56,2.45,2.81,1.94,1.91,1.47,2.69,2.94,2.01,1.86,2.91,2.75,3.03,2.78,1.53,2.5,2.75,1.96,1.94,1.5,2.63,2.88,2.09,1.84,2.9,2.7,3,2.75,2.75,2.9,2.9,2.7,3,2.75,I1,1,9,0,11,1,3,2.8,3,2.95,2.65,3,2.8,1.6,2.55,2.92,1.98,1.97,1.53,2.8,3.09,2.11,1.93,3.02,3.01,3.14,2.9,1.59,2.46,1.97,1.93,1.5,2.77,2.07,1.86,2.87,3.09,2.96,2.78,3.09,2.81,2.8,3,2.8,2.7,2.9,2.8,2.8,2.9,2.8,2.88,3,2.75
ITA_SerieA,2022/23,regular_league,I1,29/04/2023,19:45,Torino,Atalanta,1,2,A,0,1,A,3,10,0.25,0.25,0,9,5,1,1.77,2.07,2.48,2.11,1.76,1.66,2.24,2.31,1.96,1.89,3.2,3.33,3.3,2.95,1.8,2,2.45,2.08,1.73,1.67,2.2,2.25,2.01,1.92,3.25,3.25,3.3,2.88,2.45,2.25,3.2,3.3,3.3,2.9,I1,3,6,0,4,4,1,2.5,2.4,3.15,3.2,3.3,2.9,1.82,2.14,2.55,2.16,1.8,1.71,2.35,2.4,2.03,1.95,3.34,3.5,3.4,3.03,1.79,2.1,2.15,1.79,1.69,2.28,2,1.93,2.51,2.34,3.28,3.44,3.35,3.03,2.5,2.3,3,3.4,3.1,3,2.5,2.25,3.1,3.5,3.2,3
ITA_SerieA,2022/23,regular_league,I1,30/04/2023,11:30,Inter,Lazio,3,1,H,0,1,A,3,14,-0.75,-0.75,0,9,5,3,1.78,2.06,4.62,1.81,2.05,1.73,2.14,4.73,1.8,2.07,3.53,1.83,3.59,1.82,1.8,2,4.5,1.84,2.06,1.73,2.1,4.75,1.8,2,3.5,1.8,3.6,1.8,4.4,4.6,3.5,1.82,3.6,1.8,I1,2,13,0,25,9,2,4.4,4.6,3.5,1.83,3.6,1.83,1.86,2.15,4.9,1.87,2.1,1.81,2.24,5.15,1.85,2.14,3.7,1.88,3.9,1.86,1.79,2.1,1.82,2.08,1.78,2.14,1.84,2.1,4.8,4.95,3.6,1.84,3.62,1.83,4.75,5,3.3,1.8,3.25,1.73,4.75,4.8,3.5,1.8,3.4,1.83
ITA_SerieA,2022/23,regular_league,I1,30/04/2023,14:00,Cremonese,Verona,1,1,D,1,0,H,5,16,0.25,0.25,0,14,6,0,1.66,2.23,2.42,2.06,1.79,1.6,2.35,2.38,2.01,1.84,3.13,3.28,3.27,3.06,1.67,2.2,2.45,2.11,1.79,1.57,2.38,2.38,2.02,1.88,3.1,3.2,3.3,3,2.4,2.35,3.1,3.25,3.25,3,I1,3,10,1,12,5,0,2.45,2.45,3.15,3.1,3.3,2.95,1.7,2.33,2.48,2.13,1.83,1.64,2.47,2.5,2.1,1.91,3.25,3.5,3.4,3.13,1.69,2.27,2.1,1.83,1.63,2.42,2.01,1.91,2.45,2.38,3.16,3.5,3.33,3.13,2.3,2.3,3,3.4,2.9,3.1,2.4,2.35,3.1,3.3,3.2,3.1
ITA_SerieA,2022/23,regular_league,I1,30/04/2023,14:00,Napoli,Salernitana,1,1,D,0,0,D,0,11,-2,-1.75,0,5,2,2,2.32,1.61,14.36,1.99,1.86,2.54,1.52,15.26,1.87,1.98,7.1,1.19,6.51,1.22,2.3,1.62,12,2.03,1.87,2.63,1.5,12,1.91,1.99,7,1.18,6.5,1.22,13,15.5,7,1.19,6.5,1.23,I1,10,13,0,24,8,2,13,12,6.5,1.22,6.5,1.22,2.42,1.67,17,2.06,1.89,2.66,1.56,19,1.96,2.07,8.01,1.23,7,1.25,2.31,1.65,2.01,1.88,2.64,1.52,1.92,1.99,14.7,15.14,7.77,1.19,6.65,1.22,17,19,7.5,1.14,6.5,1.18,15,19,7,1.17,6.5,1.2
ITA_SerieA,2022/23,regular_league,I1,30/04/2023,14:00,Sassuolo,Empoli,2,1,H,0,1,A,5,10,-0.5,-0.75,0,7,1,1,2.09,1.75,4.51,1.88,1.96,1.91,1.91,3.65,1.8,2.07,3.48,2.07,3.91,1.76,2.1,1.73,4.5,1.92,1.98,1.95,1.95,3.4,1.79,2.11,3.5,2.1,3.8,1.75,4.5,3.5,3.4,2.05,4,1.71,I1,7,12,1,13,4,2,4.4,3.5,3.55,2.05,3.75,1.8,2.16,1.79,4.7,1.94,2,2.03,1.97,3.92,1.89,2.16,3.65,2.18,4.1,1.8,2.12,1.78,1.91,2,2,1.91,1.88,2.06,4.59,3.92,3.55,2.06,3.99,1.78,4.6,3.8,3.3,2.05,3.5,1.67,4.6,3.7,3.4,2.05,3.8,1.75
ITA_SerieA,2022/23,regular_league,I1,30/04/2023,17:00,Fiorentina,Sampdoria,5,0,H,1,0,H,0,9,-1.5,-1.5,0,4,1,1,2.31,1.62,9.75,1.92,1.92,2.37,1.59,8.85,1.87,1.99,5.35,1.34,5.44,1.32,2.3,1.62,9,1.96,1.94,2.38,1.57,9,1.92,1.98,5.25,1.33,5.25,1.33,9.5,8.5,5.25,1.34,5.5,1.3,I1,11,14,0,23,10,2,8.5,8,5.25,1.37,5.5,1.33,2.38,1.67,11,1.98,1.97,2.53,1.66,9.53,1.97,2.06,5.75,1.38,5.8,1.35,2.35,1.65,1.93,1.97,2.45,1.61,1.94,1.98,9.75,9.5,5.71,1.34,5.55,1.33,10,9,5.5,1.3,5,1.25,11,9,5,1.35,5.25,1.3
ITA_SerieA,2022/23,regular_league,I1,30/04/2023,19:45,Bologna,Juventus,1,1,D,1,0,H,5,9,0.25,0.25,0,14,5,2,1.57,2.41,2.22,1.89,1.95,1.52,2.55,2.22,1.87,1.98,3.11,3.68,3.2,3.5,1.57,2.38,2.2,1.91,1.99,1.5,2.63,2.2,1.9,2,3.2,3.5,3.3,3.4,2.2,2.25,3,3.5,3.2,3.4,I1,4,12,0,16,6,2,2.15,2.15,3.15,3.7,3.3,3.5,1.62,2.52,2.29,1.93,2,1.56,2.65,2.3,1.98,2.09,3.27,3.98,3.3,3.65,1.6,2.45,1.92,1.99,1.53,2.65,1.93,2,2.26,2.28,3.15,3.75,3.26,3.6,2.15,2.25,2.9,3.7,2.88,3.5,2.25,2.2,3,3.75,3.1,3.5
