league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2023/24,regular_league,I1,16/03/2024,17:00,Salernitana,Lecce,0,1,A,0,1,A,1,18,0.25,0,0,17,4,3,1.72,2.15,2.53,1.8,2.09,1.72,2.14,2.22,1.89,1.97,3.24,3.49,3.2,2.95,1.7,2.1,2.5,1.8,2.14,1.7,2.1,2.2,1.86,2.07,3.2,3.6,3.2,2.9,2.5,2.2,3.2,3.4,3.25,2.85,I1,7,9,0,15,6,4,,,,,,,1.77,2.24,2.6,1.82,2.15,1.78,2.2,2.34,1.98,2.09,3.35,3.76,3.31,3.06,1.71,2.22,1.81,2.12,1.74,2.19,1.88,2.05,2.57,2.18,3.29,3.69,3.19,3.02,2.55,2.2,3.13,3.5,3,3,2.45,2.2,3.3,3.3,3.25,2.9
ITA_SerieA,2023/24,regular_league,I1,16/03/2024,19:45,Frosinone,Lazio,2,3,A,1,1,D,4,15,0.25,0.25,0,22,7,3,1.99,1.84,2.16,1.85,1.99,1.89,1.94,2.23,1.92,1.94,3.39,3.32,3.51,3.37,2.03,1.87,2.15,1.87,2.06,1.91,1.99,2.2,1.94,1.99,3.4,3.3,3.4,3.5,2.1,2.2,3.4,3.3,3.5,3.3,I1,9,10,0,14,5,1,,,,,,,2.06,1.91,2.21,1.91,2.06,1.97,2.02,2.31,2,2,3.47,3.54,3.65,3.5,2.05,1.85,1.88,2.03,1.91,1.99,1.98,1.94,2.16,2.31,3.42,3.31,3.61,3.41,2.15,2.2,3.2,3.4,3.3,3.4,2.1,2.15,3.4,3.3,3.6,3.3
ITA_SerieA,2023/24,regular_league,I1,17/03/2024,11:30,Juventus,Genoa,0,0,D,0,0,D,2,11,-1,-1,0,5,2,1,1.67,2.23,7.24,1.94,1.92,1.78,2.07,7.55,2.01,1.87,4.17,1.49,3.99,1.52,1.65,2.2,7,1.98,1.95,1.83,2.07,7,2.07,1.86,4.2,1.5,4,1.5,6.75,7,4.1,1.5,3.9,1.55,I1,12,11,1,17,2,4,,,,,,,1.71,2.32,8,1.98,1.98,1.86,2.19,8.5,2.09,1.94,4.35,1.53,4.2,1.58,1.69,2.24,1.98,1.93,1.84,2.08,2.05,1.88,7.37,8.1,4.35,1.48,4.08,1.52,7.5,8.5,4,1.44,3.6,1.45,7,7.5,4.2,1.44,4,1.5
ITA_SerieA,2023/24,regular_league,I1,17/03/2024,14:00,Verona,Milan,1,3,A,0,1,A,5,8,1,0.75,0,18,6,3,1.84,2,1.73,1.92,1.91,1.88,1.95,1.62,2.11,1.79,3.9,5.85,3.73,5.01,1.85,2.05,1.7,1.95,1.98,1.9,2,1.6,2.1,1.83,3.8,5.75,3.75,5.25,1.72,1.6,3.9,5.75,3.7,4.8,I1,3,9,0,15,4,1,,,,,,,1.9,2.07,1.78,1.96,1.98,1.95,2.02,1.68,2.22,1.88,4.01,6.51,3.91,5.3,1.85,2.05,1.95,1.95,1.89,2.01,2.11,1.83,1.72,1.6,4,6.51,3.81,5.2,1.65,1.55,3.8,6.5,3.3,5.25,1.7,1.6,3.9,5.5,3.75,5
ITA_SerieA,2023/24,regular_league,I1,17/03/2024,17:00,Roma,Sassuolo,1,0,H,0,0,D,7,10,-1.25,-1.25,0,8,2,1,2.37,1.59,7.9,2.01,1.83,2.05,1.79,8.02,1.91,1.95,4.74,1.41,5.09,1.37,2.3,1.6,8,2.08,1.85,2.05,1.75,7.5,2,1.93,4.75,1.4,4.75,1.36,7.5,7.5,4.6,1.42,5,1.39,I1,4,11,0,10,4,2,,,,,,,2.55,1.66,8.5,2.08,1.88,2.17,1.84,8.77,2,2.01,4.9,1.44,5.5,1.43,2.35,1.64,2.04,1.88,2.06,1.83,1.92,2.01,7.67,8.48,4.82,1.41,5.15,1.4,8.5,7.5,4.8,1.4,4.6,1.3,8,8,4.6,1.4,5,1.35
ITA_SerieA,2023/24,regular_league,I1,17/03/2024,19:45,Inter,Napoli,1,1,D,1,0,H,7,6,-1,-1,0,11,3,1,2.12,1.73,5.62,1.87,1.97,2.13,1.73,5.94,1.92,1.95,4.27,1.55,4.18,1.58,2.08,1.73,6,1.9,2.03,2.08,1.73,5.75,1.92,2.01,4.2,1.55,4,1.57,5.25,5.5,4.2,1.57,4.1,1.6,I1,5,19,0,19,6,2,,,,,,,2.19,1.79,6,1.92,2.04,2.2,1.79,6.4,1.96,2.02,4.4,1.58,4.45,1.61,2.14,1.76,1.93,1.98,2.12,1.79,1.91,2.02,5.89,6.09,4.26,1.58,4.33,1.57,6,5.75,4.2,1.55,3.75,1.5,5.8,5.5,4.4,1.53,4.2,1.55
ITA_SerieA,2023/24,regular_league,I1,30/03/2024,11:30,Napoli,Atalanta,0,3,A,0,2,A,5,13,-0.25,-0.25,0,12,6,2,2.04,1.8,3.43,2.03,1.81,1.96,1.87,3.43,2,1.85,3.5,2.15,3.59,2.11,2,1.8,3.4,2.05,1.85,1.99,1.91,3.5,2.05,1.75,3.6,2.05,3.6,2.1,3.4,3.3,3.4,2.15,3.6,2.05,I1,7,6,0,20,6,2,,,,,,,2.12,1.86,3.53,2.1,1.86,2.02,1.93,3.61,2.12,1.92,3.6,2.2,3.77,2.15,2.05,1.83,2.06,1.85,2.01,1.9,2.1,1.83,3.48,3.61,3.59,2.11,3.61,2.13,3.5,3.5,3.25,2.15,3.4,2.1,3.3,3.25,3.6,2.1,3.7,2.05
ITA_SerieA,2023/24,regular_league,I1,30/03/2024,14:00,Genoa,Frosinone,1,1,D,1,1,D,8,11,-0.5,-0.5,0,15,3,1,1.81,2.02,4.01,1.91,1.95,1.83,2,4.21,1.96,1.91,3.52,1.91,3.54,1.95,1.85,2.05,3.8,1.92,1.98,1.86,2.04,4,2.04,1.89,3.6,1.91,3.6,1.95,4,4.1,3.4,1.9,3.5,1.9,I1,3,16,0,9,3,2,,,,,,,1.89,2.1,4.3,1.94,1.98,1.89,2.08,4.59,2.05,1.96,3.67,1.96,3.73,2.01,1.83,2.07,1.94,1.96,1.87,2.05,2.05,1.88,4.14,4.58,3.6,1.88,3.56,1.95,4.2,4.4,3.4,1.87,3.3,1.93,3.9,4.4,3.4,1.85,3.6,1.91
ITA_SerieA,2023/24,regular_league,I1,30/03/2024,14:00,Torino,Monza,1,0,H,0,0,D,2,11,-0.5,-0.5,1,9,2,3,1.63,2.3,4.66,2.03,1.84,1.61,2.34,4.68,1.96,1.91,3.3,1.9,3.46,1.85,1.6,2.3,4.75,2.06,1.84,1.57,2.35,4.5,1.98,1.95,3.3,1.91,3.4,1.83,4.5,4.4,3.25,1.9,3.4,1.85,I1,7,9,0,15,6,0,,,,,,,1.69,2.37,5,2.07,1.88,1.65,2.42,5.2,2.04,1.96,3.5,1.96,3.63,1.93,1.65,2.34,2.06,1.85,1.63,2.42,1.99,1.93,4.8,4.85,3.29,1.93,3.49,1.85,5,4.75,3.13,1.9,3.2,1.83,4.6,4.6,3.3,1.85,3.5,1.8
ITA_SerieA,2023/24,regular_league,I1,30/03/2024,17:00,Lazio,Juventus,1,0,H,0,0,D,2,10,0.25,0.25,0,9,3,2,1.58,2.41,2.51,2.1,1.75,1.57,2.42,2.4,2.03,1.83,3.07,3.3,3.09,3.11,1.57,2.35,2.45,2.1,1.8,1.53,2.4,2.38,2.08,1.85,3.1,3.2,3.1,3.1,2.5,2.37,3,3.25,3.1,2.95,I1,7,12,0,16,4,1,,,,,,,1.63,2.5,2.56,2.2,1.81,1.63,2.56,2.45,2.09,1.9,3.18,3.42,3.29,3.23,1.58,2.49,2.12,1.81,1.57,2.54,2.08,1.85,2.5,2.44,3.11,3.32,3.09,3.23,2.5,2.3,3,3.4,2.9,3.2,2.45,2.38,3,3.25,3.2,3
ITA_SerieA,2023/24,regular_league,I1,30/03/2024,19:45,Fiorentina,Milan,1,2,A,0,0,D,5,12,0.25,0,0,14,10,3,1.87,1.94,2.53,1.81,2.06,1.94,1.89,2.4,2.07,1.79,3.4,3,3.35,2.85,1.89,2.01,2.5,1.83,2.07,1.95,1.95,2.45,2.08,1.73,3.4,2.9,3.3,2.88,2.55,2.35,3.3,3,3.4,2.7,I1,7,8,0,17,7,2,,,,,,,1.94,2.02,2.61,1.85,2.12,2.03,1.96,2.5,2.16,1.88,3.5,3.21,3.5,2.98,1.88,2.01,1.85,2.07,1.96,1.94,2.1,1.84,2.58,2.43,3.44,3.08,3.34,2.89,2.55,2.4,3.2,3,3.13,2.88,2.5,2.38,3.25,3,3.25,2.8
ITA_SerieA,2023/24,regular_league,I1,01/04/2024,11:30,Bologna,Salernitana,3,0,H,2,0,H,3,12,-1.5,-1.5,0,8,2,3,2.04,1.79,11.25,1.93,1.91,2.11,1.75,11.53,1.96,1.91,5.51,1.29,5.44,1.29,2,1.8,10,1.97,1.93,2.08,1.73,10,2,1.93,5.25,1.3,5.5,1.3,10.5,10.5,5.5,1.3,5.5,1.3,I1,5,11,0,14,3,0,,,,,,,2.12,1.87,13,1.98,1.97,2.21,1.82,15,2.02,1.96,5.9,1.33,5.8,1.32,2.05,1.85,1.95,1.95,2.14,1.76,1.99,1.93,11.37,12.23,5.86,1.28,5.59,1.3,12,13,5.5,1.25,5,1.22,11,15,5,1.25,5.5,1.29
ITA_SerieA,2023/24,regular_league,I1,01/04/2024,14:00,Cagliari,Verona,1,1,D,0,1,A,2,16,-0.25,-0.25,0,8,5,2,1.72,2.14,3.54,1.97,1.85,1.68,2.21,3.77,2.01,1.84,3.12,2.17,3.26,2.18,1.7,2.1,3.6,2.02,1.88,1.65,2.2,3.75,2.05,1.88,3.2,2.15,3.2,2.15,3.4,3.7,3.1,2.15,3.3,2.15,I1,7,11,0,11,2,0,,,,,,,1.76,2.24,3.76,2.07,1.89,1.71,2.33,4,2.09,1.89,3.24,2.27,3.52,2.25,1.72,2.21,2.04,1.88,1.69,2.29,2.05,1.88,3.76,3.9,3.13,2.21,3.19,2.2,3.5,3.7,3.1,2.15,3,2.1,3.4,3.8,3,2.15,3.4,2.1
ITA_SerieA,2023/24,regular_league,I1,01/04/2024,14:00,Sassuolo,Udinese,1,1,D,1,1,D,1,10,0,0,0,12,3,2,1.8,2.03,2.54,1.81,2.05,1.84,2,2.59,1.86,2.02,3.26,2.84,3.27,2.87,1.83,2.07,2.6,1.83,2.07,1.89,2.01,2.55,1.87,2.06,3.3,2.75,3.25,2.75,2.5,2.55,3.25,2.8,3.3,2.8,I1,10,7,0,14,5,1,,,,,,,1.86,2.11,2.65,1.85,2.11,1.92,2.13,2.7,1.97,2.08,3.39,2.99,3.52,2.97,1.79,2.11,1.84,2.08,1.89,2.02,1.85,2.08,2.61,2.62,3.29,2.93,3.24,2.93,2.45,2.63,3.1,2.8,3,2.8,2.45,2.5,3.25,2.8,3.4,2.8
ITA_SerieA,2023/24,regular_league,I1,01/04/2024,17:00,Lecce,Roma,0,0,D,0,0,D,4,12,0.25,0.5,0,10,3,2,1.79,2.03,1.88,1.88,1.98,1.56,2.45,2.15,1.81,2.04,3.09,3.9,3.52,4.33,1.83,2.07,1.83,1.88,2.02,1.53,2.4,2.2,1.89,2.04,3.1,3.75,3.5,4.5,1.83,2.15,3,3.75,3.6,4.33,I1,8,9,0,27,6,3,,,,,,,1.85,2.11,1.95,1.93,2.05,1.62,2.56,2.27,1.9,2.13,3.2,4.2,3.73,4.5,1.81,2.08,1.93,1.98,1.57,2.56,1.89,2.03,1.92,2.24,3.06,3.92,3.45,4.45,1.8,2.15,3,3.9,3.2,4.33,1.8,2.05,3.2,3.8,3.6,4.33
ITA_SerieA,2023/24,regular_league,I1,01/04/2024,19:45,Inter,Empoli,2,0,H,1,0,H,6,16,-2,-1.75,0,14,3,2,2.55,1.51,13.25,2.05,1.79,2.76,1.45,14.96,1.91,1.95,7.56,1.18,7.04,1.2,2.5,1.5,12,2.03,1.78,2.7,1.44,12,1.98,1.95,8,1.18,7,1.22,12.5,14.5,7.25,1.19,6.5,1.22,I1,8,14,0,19,7,0,,,,,,,2.66,1.54,15,2.16,1.87,2.92,1.49,19,2,2,8.43,1.22,8,1.25,2.63,1.52,2.1,1.79,2.85,1.45,1.97,1.93,13.3,17.05,8.2,1.17,7.59,1.2,15,19,7.5,1.14,6,1.15,13,17,7,1.17,6.5,1.2
ITA_SerieA,2023/24,regular_league,I1,05/04/2024,19:45,Salernitana,Sassuolo,2,2,D,0,2,A,9,13,0.25,0.25,0,16,5,3,1.96,1.87,2.23,1.9,1.93,2.01,1.82,2.23,1.92,1.92,3.5,3.24,3.46,3.28,2,1.9,2.2,1.95,1.98,2,1.8,2.25,2.02,1.91,3.5,3.1,3.5,3.25,2.2,2.25,3.4,3.1,3.4,3.2,I1,4,10,0,5,2,4,,,,,,,2.03,1.93,2.27,1.96,2,2.1,1.9,2.31,2.03,1.98,3.6,3.47,3.56,3.46,2,1.91,1.96,1.96,2.06,1.83,2,1.93,2.26,2.31,3.53,3.22,3.51,3.33,2.2,2.2,3.3,3.3,3.25,3.3,2.15,2.15,3.5,3.2,3.5,3.25
ITA_SerieA,2023/24,regular_league,I1,06/04/2024,14:00,Milan,Lecce,3,0,H,2,0,H,1,8,-1.5,-1.25,1,12,7,1,2.13,1.73,8.71,2.03,1.82,2.23,1.66,9.11,1.85,2.01,5.16,1.35,5.06,1.37,2.1,1.7,8.5,2.1,1.83,2.2,1.65,8.5,1.86,2.07,5.25,1.33,4.75,1.36,8.25,8.5,5.25,1.35,5,1.37,I1,5,8,0,16,8,1,,,,,,,2.2,1.79,10,2.1,1.89,2.36,1.75,10.5,1.9,2.08,5.6,1.39,5.4,1.4,2.18,1.73,2.06,1.85,2.19,1.73,1.87,2.07,8.25,9.56,5.33,1.35,5.19,1.38,10,10.5,5,1.3,4.75,1.33,9,9.5,5.5,1.3,5,1.33
ITA_SerieA,2023/24,regular_league,I1,06/04/2024,17:00,Roma,Lazio,1,0,H,1,0,H,6,15,-0.25,-0.25,0,11,1,3,1.69,2.19,3.61,1.96,1.88,1.69,2.17,3.8,2.04,1.81,3.19,2.12,3.15,2.23,1.67,2.15,3.6,2.02,1.91,1.67,2.15,3.8,2.1,1.83,3.2,2.1,3.1,2.2,3.4,3.75,3.2,2.1,3.2,2.2,I1,3,14,0,15,3,6,,,,,,,1.75,2.27,3.85,2.03,1.92,1.74,2.28,4.04,2.12,1.85,3.26,2.17,3.25,2.28,1.69,2.27,2,1.91,1.74,2.23,2.12,1.82,3.76,4,3.24,2.14,3.09,2.25,3.6,3.8,3.13,2.1,3.1,2.2,3.4,3.7,3.2,2.1,3.2,2.2
ITA_SerieA,2023/24,regular_league,I1,06/04/2024,19:45,Empoli,Torino,3,2,H,1,0,H,7,13,0.25,0.25,0,19,5,1,1.54,2.5,2.27,1.91,1.92,1.55,2.48,2.19,1.85,2,3.16,3.68,3.14,3.51,1.5,2.5,2.25,1.94,1.99,1.53,2.4,2.2,1.88,2.05,3.1,3.6,3.2,3.5,2.25,2.2,3.1,3.6,3.1,3.5,I1,1,13,0,4,3,2,,,,,,,1.59,2.62,2.32,1.96,1.99,1.58,2.58,2.25,1.92,2.11,3.25,3.9,3.32,3.7,1.53,2.62,1.95,1.95,1.56,2.57,1.92,2.01,2.3,2.25,3.18,3.72,3.12,3.59,2.25,2.15,3,3.75,2.9,3.7,2.15,2.1,3.1,3.8,3.2,3.5
ITA_SerieA,2023/24,regular_league,I1,07/04/2024,11:30,Frosinone,Bologna,0,0,D,0,0,D,2,14,0.5,0.5,0,13,5,3,1.91,1.91,1.92,1.91,1.94,1.86,1.97,1.92,1.93,1.94,3.52,4.17,3.56,4.13,1.95,1.95,1.91,1.93,2,1.89,2.01,1.91,1.92,2.01,3.5,4.2,3.5,4.2,1.93,1.9,3.5,4,3.6,3.9,I1,5,10,0,12,5,1,,,,,,,1.98,1.96,1.95,1.96,2,1.94,2.06,1.98,1.98,2.02,3.6,4.45,3.83,4.4,1.96,1.93,1.91,1.99,1.88,2.02,1.93,2,1.9,1.93,3.56,4.43,3.59,4.32,1.83,1.87,3.4,4.4,3.2,4.1,1.85,1.91,3.5,4,3.6,4.2
ITA_SerieA,2023/24,regular_league,I1,07/04/2024,14:00,Monza,Napoli,2,4,A,1,0,H,6,8,0.75,0.5,0,19,8,1,2.04,1.8,1.88,1.87,1.99,2.02,1.81,1.8,2.01,1.83,3.76,4.47,3.72,4.1,2,1.8,1.85,1.88,2.05,2.04,1.86,1.8,2.07,1.86,3.8,4.2,3.8,4,1.88,1.77,3.75,4.4,3.7,3.9,I1,1,10,0,7,2,3,,,,,,,2.12,1.88,1.92,1.92,2.05,2.09,1.87,1.87,2.09,1.93,3.93,4.8,3.92,4.4,2.05,1.83,1.87,2.04,2.05,1.86,2.08,1.86,1.86,1.83,3.78,4.6,3.75,4.32,1.8,1.75,3.6,4.8,3.3,4.1,1.83,1.73,3.8,4.5,3.75,4
ITA_SerieA,2023/24,regular_league,I1,07/04/2024,17:00,Cagliari,Atalanta,2,1,H,1,1,D,4,19,0.75,0.75,0,7,2,3,2.09,1.76,1.72,1.9,1.92,1.99,1.84,1.76,1.97,1.88,3.79,4.74,3.93,4.72,2.05,1.75,1.73,1.94,1.99,2.01,1.89,1.75,2.08,1.85,3.75,4.75,3.8,4.75,1.72,1.73,3.75,4.6,3.9,4.6,I1,4,16,0,11,3,3,,,,,,,2.16,1.83,1.77,1.95,1.99,2.04,1.94,1.83,2.08,1.96,4,5.1,4.1,5,2.09,1.79,1.93,1.97,2.03,1.88,2.08,1.85,1.72,1.83,3.76,4.64,3.98,4.86,1.65,1.73,3.6,5,3.5,4.8,1.7,1.73,3.75,4.75,3.9,4.6
ITA_SerieA,2023/24,regular_league,I1,07/04/2024,17:00,Verona,Genoa,1,2,A,1,1,D,3,15,0,0,0,11,5,1,1.52,2.55,2.9,2,1.86,1.47,2.66,3.03,2.04,1.83,2.9,2.69,2.98,2.72,1.5,2.5,2.8,2.06,1.87,1.44,2.7,3,2.11,1.82,2.9,2.63,3,2.75,2.85,2.95,2.9,2.65,3,2.7,I1,5,14,0,12,3,3,,,,,,,1.54,2.67,3.05,2.06,1.9,1.5,2.86,3.13,2.11,1.92,3,2.81,3.21,2.78,1.52,2.67,2.05,1.86,1.49,2.78,2.11,1.83,3.02,3.13,2.93,2.73,2.97,2.74,2.8,3,2.8,2.7,2.75,2.6,2.8,2.88,3,2.62,3,2.7
ITA_SerieA,2023/24,regular_league,I1,07/04/2024,19:45,Juventus,Fiorentina,1,0,H,1,0,H,6,8,-0.75,-0.5,0,13,2,1,1.7,2.18,4.56,2.02,1.84,1.77,2.08,5.08,1.87,1.98,3.59,1.75,3.49,1.84,1.67,2.15,4.75,2.06,1.87,1.75,2.05,5.25,1.92,2.01,3.6,1.7,3.4,1.83,4.5,5,3.6,1.73,3.5,1.82,I1,5,16,0,7,2,2,,,,,,,1.75,2.27,4.9,2.07,1.88,1.83,2.2,5.57,1.94,2.05,3.75,1.8,3.68,1.89,1.69,2.26,2.03,1.88,1.81,2.1,1.9,2.02,4.64,5.26,3.62,1.78,3.5,1.87,4.6,5.5,3.5,1.7,3.13,1.8,4.5,5,3.6,1.73,3.5,1.8
ITA_SerieA,2023/24,regular_league,I1,08/04/2024,19:45,Udinese,Inter,1,2,A,1,0,H,8,11,1.25,1,0,23,6,2,2.07,1.76,1.47,1.77,2.1,2.19,1.7,1.41,1.95,1.89,4.82,7.92,4.43,6.93,2.05,1.75,1.5,1.75,2.05,2.1,1.7,1.36,1.99,1.94,4.75,9,4.5,6.5,1.49,1.43,4.8,7,4.33,6.5,I1,0,11,0,3,1,1,,,,,,,2.16,1.81,1.52,1.83,2.13,2.31,1.78,1.45,2.02,1.95,5,9.21,4.66,7.5,2.1,1.79,1.79,2.12,2.19,1.74,2.02,1.93,1.48,1.41,4.83,8.18,4.53,7.1,1.4,1.4,4.5,8.5,4,7.5,1.44,1.4,4.6,8,4.4,7
ITA_SerieA,2023/24,regular_league,I1,12/04/2024,19:45,Lazio,Salernitana,4,1,H,3,1,H,0,10,-1.25,-1.25,0,8,5,1,2.06,1.78,9.26,2.03,1.83,2.1,1.75,9.79,2.07,1.78,5.2,1.33,5.07,1.36,2,1.8,9.5,2.07,1.86,2.1,1.73,10,2.05,1.75,5.5,1.3,5,1.33,8.25,8.75,5,1.36,4.8,1.37,I1,9,15,0,17,6,0,,,,,,,2.16,1.82,10.5,2.09,1.89,2.17,1.8,12,2.13,1.85,5.61,1.37,5.4,1.4,2.1,1.8,2.08,1.85,2.13,1.78,2.13,1.79,9.85,10.52,5.41,1.33,5.28,1.35,10,10.5,5,1.3,4.75,1.33,9.5,12,4.8,1.3,5,1.33
ITA_SerieA,2023/24,regular_league,I1,13/04/2024,14:00,Lecce,Empoli,1,0,H,0,0,D,3,15,-0.25,-0.25,0,3,0,0,1.63,2.3,3.63,1.94,1.89,1.57,2.44,3.97,2.03,1.82,2.99,2.17,3.09,2.25,1.62,2.3,3.6,1.97,1.93,1.53,2.5,4,2.05,1.85,3,2.1,3.1,2.25,3.6,3.9,2.95,2.15,3.1,2.2,I1,10,18,0,14,7,1,,,,,,,1.68,2.39,3.79,2,1.94,1.62,2.57,4.31,2.12,1.88,3.25,2.21,3.2,2.32,1.64,2.37,1.97,1.93,1.56,2.56,2.12,1.83,3.71,4.31,2.97,2.18,3.06,2.28,3.6,3.8,3,2.15,3,2.25,3.6,4,3,2.1,3,2.25
ITA_SerieA,2023/24,regular_league,I1,13/04/2024,17:00,Torino,Juventus,0,0,D,0,0,D,2,11,0.25,0.25,0,8,3,2,1.5,2.59,2.21,1.86,1.97,1.41,2.95,2.32,1.94,1.91,2.88,3.75,3.06,3.75,1.5,2.63,2.2,1.9,2,1.4,3,2.3,2.02,1.88,2.8,3.8,3,3.75,2.15,2.3,2.8,3.6,3.1,3.7,I1,6,18,1,13,2,3,,,,,,,1.53,2.72,2.25,1.93,2.02,1.44,3.12,2.41,2.02,1.96,3,4.05,3.19,3.92,1.5,2.72,1.88,2.02,1.4,3.08,2.02,1.92,2.23,2.41,2.89,3.75,3.06,3.87,2.25,2.3,2.8,3.75,2.9,3.75,2.2,2.2,3,3.7,3.1,3.6
ITA_SerieA,2023/24,regular_league,I1,13/04/2024,19:45,Bologna,Monza,0,0,D,0,0,D,0,19,-1,-1,0,4,0,4,1.83,2,6.55,1.91,1.94,1.79,2.05,7.09,1.95,1.9,4.07,1.52,4.07,1.55,1.86,2.04,6.5,1.92,1.98,1.8,2,7,1.98,1.92,4,1.5,4,1.55,6.25,6.5,3.9,1.55,4,1.55,I1,10,13,0,17,7,4,,,,,,,1.89,2.06,7.5,1.95,2,1.86,2.14,7.8,2.02,1.97,4.2,1.55,4.2,1.6,1.85,2.04,1.93,1.97,1.81,2.1,1.98,1.94,6.8,7.33,4.16,1.53,4.13,1.54,7.5,7.5,3.9,1.5,3.9,1.5,6.5,7,4,1.5,4,1.53
ITA_SerieA,2023/24,regular_league,I1,14/04/2024,11:30,Napoli,Frosinone,2,2,D,1,0,H,2,14,-1.5,-1.5,0,13,6,1,2.54,1.51,8.34,1.89,1.97,2.77,1.45,8.7,1.92,1.94,5.57,1.33,5.44,1.35,2.5,1.53,8,1.91,1.99,2.75,1.44,8,1.95,1.98,5.5,1.33,5.5,1.33,8,8,5.25,1.35,5.5,1.35,I1,6,11,1,20,9,3,,,,,,,2.63,1.55,9,1.94,2,2.88,1.5,9.5,1.97,2,6,1.37,5.74,1.38,2.56,1.55,1.93,1.97,2.88,1.45,1.93,1.99,8.42,9.25,5.8,1.33,5.56,1.35,9,9.5,5.5,1.3,4.75,1.29,8.5,8.5,5.5,1.33,5.5,1.33
ITA_SerieA,2023/24,regular_league,I1,14/04/2024,14:00,Sassuolo,Milan,3,3,D,2,1,H,6,9,0.75,0.75,0,23,7,1,2.22,1.68,1.76,1.96,1.87,2.26,1.64,1.77,1.97,1.88,3.91,4.46,3.92,4.44,2.2,1.67,1.75,2,1.9,2.2,1.67,1.75,2.04,1.89,3.8,4.5,3.8,4.5,1.73,1.78,3.9,4.2,3.9,4.4,I1,2,12,0,10,5,3,,,,,,,2.3,1.74,1.83,2.04,1.93,2.35,1.7,1.8,2.06,1.92,4,4.8,4.12,4.75,2.24,1.7,2.03,1.88,2.32,1.67,2.04,1.9,1.8,1.8,3.96,4.51,3.94,4.43,1.7,1.73,3.75,4.6,3.5,4.4,1.7,1.73,4,4.33,4,4.4
ITA_SerieA,2023/24,regular_league,I1,14/04/2024,19:45,Inter,Cagliari,2,2,D,1,0,H,0,10,-2,-2,0,11,6,2,2.83,1.42,14.43,1.96,1.88,2.54,1.52,15.84,1.9,1.96,7.55,1.18,7.64,1.18,2.75,1.44,12,1.99,1.91,2.5,1.53,12,1.9,2.03,7.5,1.18,8,1.18,14,15,7,1.19,7.25,1.2,I1,7,5,0,12,7,0,,,,,,,2.93,1.46,17,2.04,1.93,2.63,1.56,19,1.99,2.07,8.5,1.2,8.7,1.21,2.9,1.43,1.98,1.91,2.54,1.56,1.88,2.02,14.02,17.02,7.69,1.18,8.14,1.18,15,19,7.5,1.14,6.5,1.13,15,17,7.5,1.15,7.5,1.17
ITA_SerieA,2023/24,regular_league,I1,15/04/2024,17:30,Fiorentina,Genoa,1,1,D,0,1,A,2,19,-0.5,-0.5,0,7,3,2,1.78,2.05,4.31,1.97,1.88,1.69,2.18,4.56,2.01,1.85,3.46,1.86,3.52,1.88,1.73,2.1,4.33,2,1.9,1.67,2.2,4.75,2.05,1.75,3.5,1.8,3.5,1.85,4.2,4.6,3.4,1.82,3.5,1.87,I1,6,8,0,20,3,1,,,,,,,1.85,2.13,4.5,2.02,1.93,1.74,2.27,5.06,2.14,2,3.58,1.95,3.75,1.94,1.79,2.11,1.98,1.93,1.71,2.23,2.11,1.81,4.42,5.06,3.58,1.82,3.49,1.92,4.33,4.75,3.4,1.8,3.2,1.8,4.2,4.4,3.3,1.91,3.6,1.83
ITA_SerieA,2023/24,regular_league,I1,15/04/2024,19:45,Atalanta,Verona,2,2,D,2,0,H,4,10,-1.25,-1.25,0,13,5,2,2.12,1.73,6.98,1.82,2.01,2.23,1.67,7.1,1.87,1.98,4.69,1.44,4.63,1.45,2.1,1.73,7,1.85,2.05,2.2,1.67,7,1.92,1.98,4.75,1.44,4.5,1.45,6.75,6.5,4.6,1.46,4.5,1.46,I1,5,6,0,16,9,0,,,,,,,2.19,1.79,7.5,1.9,2.09,2.29,1.73,8,1.93,2.04,4.87,1.47,4.9,1.5,2.15,1.75,1.83,2.09,2.23,1.7,1.93,2.01,6.93,7.63,4.87,1.45,4.72,1.47,7.5,8,4.5,1.4,4.1,1.4,7,7.5,4.6,1.4,4.6,1.44
