league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ITA_SerieA,2025/26,regular_league,I1,08/03/2026,11:30,Lecce,Cremonese,2,1,H,2,0,H,4,27,-0.25,-0.25,1,10,5,4,1.45,2.64,3.89,1.99,1.78,1.56,2.36,3.53,1.87,1.9,2.91,2.28,2.96,2.11,1.44,2.75,4,2.05,1.8,1.62,2.3,3.5,1.9,1.95,2.9,2.25,3,2.1,3.75,3.4,3,2.25,3,2.1,1.5,2.9,4.3,2.12,1.87,1.64,2.54,3.8,1.96,2.02,3.05,2.42,3.05,2.24,3.7,3.55,2.88,2.25,2.95,2.14,4,3.6,2.88,2.3,2.88,2.1,3.9,3.5,2.9,2.35,2.95,2.15,,,,,,,I1,4,19,0,9,3,1,,,,,,,1.5,2.75,4.25,2.05,1.84,1.62,2.45,3.6,1.91,1.95,3,2.35,3,2.15,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,08/03/2026,14:00,Bologna,Verona,1,2,A,0,0,D,3,20,-0.75,-1,0,15,5,2,1.77,1.99,6.2,1.84,1.93,1.72,2.06,5.95,2.04,1.75,3.75,1.59,3.89,1.54,1.8,2,6.5,1.88,1.98,1.73,2.1,6,2.05,1.75,3.75,1.6,3.9,1.55,6.5,5.5,3.75,1.6,4,1.5,1.83,2.16,7,1.89,2.07,1.8,2.22,6.8,2.18,1.83,3.95,1.65,4,1.63,6.25,6,3.7,1.56,4,1.5,6.5,6,3.9,1.57,3.8,1.53,6,6.25,3.75,1.58,4.1,1.55,,,,,,,I1,5,5,0,19,2,1,,,,,,,1.82,2.05,6.5,1.88,1.98,1.73,2.12,6.33,2.1,1.83,3.9,1.62,4.1,1.58,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,08/03/2026,14:00,Fiorentina,Parma,0,0,D,0,0,D,1,14,-0.75,-0.75,0,8,0,0,1.88,1.86,4.89,1.87,1.9,1.85,1.91,5,1.86,1.91,3.57,1.72,3.64,1.7,1.93,1.93,5.25,1.93,1.93,1.85,2,5.5,1.9,1.95,3.5,1.73,3.6,1.7,4.6,4.5,3.6,1.73,3.6,1.73,1.96,1.99,5.8,1.97,1.98,1.94,2.04,5.4,1.93,2.06,3.75,1.82,3.8,1.76,4.8,4.9,3.55,1.7,3.6,1.7,4.75,5.25,3.6,1.7,3.7,1.67,4.75,4.8,3.7,1.73,3.75,1.72,,,,,,,I1,7,12,0,12,1,2,,,,,,,1.95,1.93,5.5,1.95,1.96,1.91,2,5.5,1.9,1.95,3.7,1.75,3.75,1.75,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,08/03/2026,17:00,Genoa,Roma,2,1,H,0,0,D,6,17,0.5,0.5,0,8,1,3,1.56,2.32,1.89,1.84,1.88,1.51,2.48,1.98,1.94,1.8,3.12,4.2,3.32,4.22,1.62,2.3,1.91,1.9,1.95,1.53,2.5,2,2.03,1.83,3.1,4.33,3.4,4.2,1.9,2,3.1,4,3.25,4.2,1.64,2.46,1.96,1.96,2.02,1.58,2.68,2.08,2.08,1.92,3.25,4.6,3.45,4.8,1.89,1.91,3.1,4.4,3.2,4.25,1.87,2,3.2,4,3.25,4.33,1.93,2.05,3.1,4,3.4,4.1,1.91,,,,3.4,4.2,I1,3,11,0,11,5,1,1.91,,,,3.4,4,1.62,2.45,1.93,1.9,1.95,1.53,2.6,2.05,2.03,1.85,3.2,4.5,3.6,4.33,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,08/03/2026,19:45,Milan,Inter,1,0,H,1,0,H,6,12,0.25,0.25,0,11,2,2,1.8,1.95,2.19,1.86,1.91,1.81,1.95,2.37,1.99,1.79,3.12,3.12,3.14,3.41,1.8,2,2.25,1.9,1.95,1.8,2,2.45,2.05,1.8,3,3.25,3,3.6,2.2,2.38,3.1,3,3.2,3.25,1.88,2.08,2.3,1.94,2.05,1.9,2.1,2.46,2.09,1.89,3.25,3.4,3.25,3.85,2.15,2.33,3,3.2,3.1,3.5,2.2,2.38,3.2,3.1,3.2,3.3,2.2,2.37,3.2,3.1,3.25,3.3,2.25,,,,3.25,3.3,I1,1,8,0,9,2,2,2.2,,,,3.2,3.3,1.86,2,2.25,1.9,1.95,1.91,2,2.45,2.05,1.83,3.25,3.25,3.25,3.66,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,09/03/2026,19:45,Lazio,Sassuolo,2,1,H,1,1,D,6,8,-0.25,-0.25,0,7,4,4,1.65,2.17,3.42,1.93,1.84,1.71,2.07,3.38,1.9,1.87,3.16,2.2,3.18,2.16,1.67,2.2,3.5,1.98,1.88,1.73,2.1,3.6,1.98,1.88,3.2,2.2,3.25,2.15,3.3,3.3,3.25,2.15,3.3,2.15,1.71,2.26,3.7,2.01,1.96,1.81,2.22,3.7,2.01,1.96,3.3,2.32,3.3,2.32,3.55,3.35,3.1,2.2,3.1,2.12,3.4,3.5,3.2,2.15,3.2,2.15,3.5,3.4,3.1,2.25,3.2,2.15,3.5,3.4,3.1,2.25,3.25,2.15,I1,1,7,0,13,5,0,3.25,3.25,3.25,2.2,3.25,2.2,1.67,2.2,3.55,1.98,1.9,1.78,2.12,3.6,1.98,1.91,3.25,2.25,3.3,2.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,13/03/2026,19:45,Torino,Parma,4,1,H,1,1,D,7,13,-0.25,-0.25,0,6,3,3,1.58,2.29,3.84,1.99,1.79,1.57,2.34,3.61,1.94,1.84,2.92,2.25,2.98,2.13,1.57,2.38,3.8,2,1.85,1.57,2.38,3.6,1.93,1.93,2.9,2.25,3,2.2,3.6,3.4,3,2.25,3.1,2.1,1.64,2.52,4.2,2.1,1.89,1.65,2.52,3.9,2,1.97,3.1,2.34,3.1,2.26,4,3.75,2.75,2.28,2.95,2.06,3.8,3.6,3,2.25,3,2.15,3.9,3.6,2.95,2.25,3,2.15,3.9,,,,3,2.15,I1,2,17,0,15,6,1,3.9,,,,3,2.15,1.62,2.38,4,2.05,1.85,1.6,2.45,3.8,2.05,1.93,3,2.28,3.1,2.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,14/03/2026,14:00,Inter,Atalanta,1,1,D,1,0,H,3,5,-1,-1,0,8,3,2,2.09,1.7,5.79,1.89,1.88,2.35,1.56,5.89,1.96,1.82,4.44,1.49,4.23,1.53,2.1,1.73,5.75,1.93,1.93,2.38,1.57,6,2.03,1.83,4.5,1.5,4.33,1.55,6,5.5,4.33,1.5,4,1.53,2.2,1.8,6.6,2.01,1.95,2.58,1.62,7,2.11,1.87,4.6,1.55,4.7,1.57,5.8,6.25,4.5,1.44,4.3,1.49,6,5.75,4.5,1.5,4.2,1.53,5.5,5.75,4.6,1.51,4.33,1.55,,,,,,,I1,2,11,0,16,3,2,,,,,,,2.14,1.75,6,1.93,1.93,2.45,1.62,6.25,2.03,1.88,4.6,1.52,4.33,1.55,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,14/03/2026,17:00,Napoli,Lecce,2,1,H,0,1,A,7,7,-1,-1.25,0,12,2,1,1.67,2.14,9.86,1.91,1.87,1.71,2.08,8.04,2.1,1.71,4.19,1.43,4.53,1.34,1.67,2.2,10,1.98,1.88,1.73,2.1,7,2.05,1.8,4.2,1.45,4.75,1.33,10,8,4,1.44,4.33,1.33,1.77,2.24,11,2,1.95,1.82,2.2,10,2.28,1.77,4.5,1.46,5.2,1.39,10,9.5,4.3,1.36,4.6,1.33,11,8,4.1,1.44,4.6,1.33,9.25,7.25,4.4,1.46,4.5,1.38,,,,,,,I1,7,11,0,12,4,0,,,,,,,1.67,2.2,11,1.98,1.92,1.77,2.18,9.5,2.28,1.83,4.5,1.47,4.75,1.38,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,14/03/2026,19:45,Udinese,Juventus,0,1,A,0,1,A,6,14,1,1,0,22,8,1,1.83,1.92,1.53,1.92,1.86,1.93,1.82,1.52,1.91,1.87,4.05,6.12,4.02,6.03,1.91,1.91,1.55,1.98,1.88,1.91,1.91,1.53,1.95,1.9,4.1,6.25,4.2,5.75,1.53,1.53,4,6,4,6,1.93,2.02,1.58,2.01,1.94,2.04,1.94,1.59,2.01,1.95,4.3,7,4.3,7,1.5,1.47,4.1,6.5,4,6.25,1.53,1.53,4.1,6,4,6.5,1.57,1.55,4.1,5.75,4,5.75,1.57,1.55,4.2,5.75,4,5.75,I1,2,12,0,10,2,3,1.57,1.55,4,5.75,4,5.75,1.91,1.95,1.57,1.98,1.9,2,1.91,1.55,1.95,1.9,4.2,6.5,4.2,6.5,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,15/03/2026,11:30,Verona,Genoa,0,2,A,0,0,D,2,9,0.25,0.25,0,11,3,1,1.5,2.5,2.37,1.99,1.79,1.44,2.71,2.37,1.99,1.79,2.9,3.35,3.06,3.14,1.5,2.63,2.4,2.03,1.83,1.44,2.75,2.38,2.03,1.83,3,3.4,3,3.25,2.38,2.4,2.88,3.2,3,3.1,1.58,2.62,2.5,2.1,1.88,1.51,2.92,2.5,2.07,1.91,3.05,3.6,3.15,3.45,2.35,2.35,2.9,3.3,3,3.15,2.38,2.4,2.8,3.5,3,3.13,2.4,2.4,2.87,3.3,3.1,3.1,,,,,,,I1,4,22,0,8,1,2,,,,,,,1.53,2.63,2.4,2.03,1.83,1.46,2.8,2.4,2.03,1.83,3,3.5,3.25,3.25,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,15/03/2026,14:00,Pisa,Cagliari,3,1,H,1,0,H,5,16,0,-0.25,1,14,4,4,1.52,2.44,3.04,1.71,2.06,1.47,2.58,3.06,2.05,1.73,2.86,2.55,2.96,2.49,1.53,2.5,3.1,1.7,2.1,1.5,2.63,3.1,2.1,1.78,2.9,2.55,3,2.55,3,3,3,2.5,3,2.5,1.58,2.64,3.25,1.8,2.22,1.54,2.8,3.2,2.16,1.85,3,2.76,3.05,2.66,3.05,3.1,2.8,2.55,3,2.4,3,3.1,2.8,2.6,3,2.45,3,3.1,2.87,2.55,3,2.55,,,,,,,I1,1,14,1,10,6,1,,,,,,,1.55,2.5,3.2,1.76,2.1,1.53,2.7,3.2,2.14,1.78,3,2.6,3,2.6,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,15/03/2026,14:00,Sassuolo,Bologna,0,1,A,0,1,A,4,11,-0.25,0,0,16,3,2,1.77,1.99,2.84,2.01,1.74,1.81,1.95,3.05,1.77,2.03,3.18,2.37,3.23,2.47,1.8,2,3,2.1,1.7,1.9,1.95,3,1.83,2.03,3.25,2.38,3.3,2.4,2.8,3,3.25,2.3,3.25,2.5,1.86,2.1,3.1,2.18,1.82,1.89,2.08,3.35,1.87,2.13,3.25,2.52,3.4,2.58,2.8,2.95,3.2,2.38,3.2,2.48,2.88,3.1,3.2,2.38,3.25,2.4,2.85,3,3.2,2.37,3.3,2.45,,,,,,,I1,7,16,0,9,3,1,,,,,,,1.8,2,3,2.1,1.83,1.9,2,3.25,1.83,2.14,3.25,2.4,3.3,2.57,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,15/03/2026,17:00,Como,Roma,2,1,H,0,1,A,1,18,-0.5,-0.25,1,3,1,3,1.69,2.1,3.51,1.99,1.78,1.53,2.43,3.88,1.73,2.01,3.1,2.06,3.29,2.08,1.73,2.1,3.6,2.05,1.8,1.53,2.5,3.8,1.73,2.08,3.1,2.1,3.3,2.1,3.5,3.75,3.1,2.05,3.3,2.05,1.76,2.26,4,2.18,1.83,1.58,2.66,4.3,1.81,2.2,3.1,2.2,3.5,2.14,3.5,3.95,3.15,1.98,3.25,2.06,3.6,3.7,3.2,2.1,3.25,2.05,3.5,3.9,3.1,2.1,3.4,2.1,3.5,,,,3.4,2.1,I1,7,16,0,22,7,2,3.1,,,,3.3,2.3,1.73,2.15,3.75,2.05,1.83,1.57,2.55,4,1.83,2.1,3.2,2.14,3.4,2.3,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,15/03/2026,19:45,Lazio,Milan,1,0,H,1,0,H,9,19,0.5,0.5,0,17,3,1,1.66,2.16,1.93,1.89,1.83,1.74,2.03,1.81,1.78,1.94,3.45,4.46,3.32,3.98,1.67,2.2,1.95,1.95,1.9,1.73,2.1,1.85,1.85,2,3.5,4.5,3.3,4.1,1.91,1.8,3.5,4.33,3.3,4,1.75,2.26,2,2,1.96,1.84,2.16,1.89,1.89,2.11,3.6,5.1,3.55,4.4,1.95,1.78,3.4,4.5,3.25,3.85,1.91,1.83,3.5,4.4,3.3,4,1.98,1.85,3.5,4.4,3.3,3.9,,1.85,3.5,4.4,,,I1,1,7,0,7,2,4,,1.83,3.4,4.33,,,1.71,2.2,2,1.95,1.9,1.8,2.1,1.85,1.85,2,3.5,4.75,3.4,4.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,16/03/2026,19:45,Cremonese,Fiorentina,1,4,A,0,2,A,6,16,0.5,0.5,0,13,6,0,1.87,1.88,1.92,1.88,1.85,1.7,2.11,1.89,1.84,1.87,3.36,4.18,3.52,3.78,1.91,1.91,1.91,1.93,1.93,1.73,2.1,1.9,1.9,1.95,3.4,4.2,3.6,3.9,1.95,1.91,3.3,4,3.5,3.6,1.92,2.02,1.99,1.99,1.98,1.78,2.26,1.96,1.96,2.03,3.55,4.7,3.65,4.3,1.93,1.83,3.3,4.3,3.5,3.7,1.9,1.87,3.4,4.33,3.5,3.8,1.95,1.9,3.4,4.2,3.5,3.8,,,,,,,I1,4,17,0,13,3,1,,,,,,,1.91,1.93,1.95,1.93,1.95,1.75,2.2,1.94,1.9,1.95,3.5,4.33,3.6,4,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,20/03/2026,17:30,Cagliari,Napoli,0,1,A,0,1,A,7,16,0.75,0.75,0,17,5,2,1.53,2.43,1.73,1.89,1.89,1.54,2.41,1.71,1.88,1.9,3.37,5.45,3.37,5.23,1.53,2.5,1.75,2,1.85,1.53,2.5,1.75,2.03,1.83,3.4,5.25,3.4,5.25,1.73,1.73,3.4,5,3.3,5,1.6,2.62,1.78,2.05,1.93,1.61,2.6,1.8,2.05,1.93,3.5,6,3.6,5.9,1.68,1.67,3.3,5.8,3.4,5.3,1.73,1.73,3.4,5.25,3.4,5.25,1.78,1.75,3.4,5.25,3.4,5,,,,,,,I1,2,12,0,7,0,2,,,,,,,1.57,2.55,1.78,2,2.06,1.57,2.5,1.75,2.03,2.06,3.4,6,3.5,5.5,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,20/03/2026,19:45,Genoa,Udinese,0,2,A,0,0,D,1,13,-0.25,-0.25,0,6,4,5,1.52,2.45,3.65,1.97,1.81,1.55,2.38,3.68,1.95,1.83,3.05,2.16,3.1,2.14,1.53,2.5,3.75,2.03,1.83,1.57,2.38,3.75,2,1.85,3.1,2.15,3.1,2.15,3.5,3.5,3.1,2.15,3.1,2.15,1.6,2.62,4,2.08,1.89,1.63,2.54,3.95,2.05,1.93,3.15,2.3,3.2,2.24,3.6,3.75,3,2.1,3.1,2.12,3.7,3.6,3.2,2.15,3.13,2.15,3.7,3.75,2.95,2.2,3.1,2.15,,,,,,,I1,7,5,0,18,2,1,,,,,,,1.53,2.5,3.8,2.03,1.85,1.57,2.45,3.75,2,1.87,3.2,2.22,3.13,2.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,21/03/2026,14:00,Parma,Cremonese,0,2,A,0,0,D,1,15,-0.25,-0.5,0,7,4,3,1.67,2.15,3.88,1.73,2,1.69,2.11,3.52,1.92,1.86,3.04,2.21,3.11,2.06,1.67,2.2,4,1.8,2.05,1.73,2.1,3.5,1.9,1.95,3.1,2.25,3.2,2.05,3.6,3.4,3.1,2.2,3.25,2.05,1.76,2.28,4.4,1.86,2.14,1.79,2.24,3.75,1.97,2.02,3.15,2.38,3.25,2.14,3.75,3.6,3,2.15,3.1,2.05,3.9,3.4,3.13,2.25,3.2,2.05,3.9,3.6,3,2.25,3.2,2.05,,3.6,3,2.25,,,I1,3,20,0,8,1,3,,3.6,3,2.2,,,1.73,2.2,4.25,1.8,2.1,1.75,2.18,3.7,1.98,1.95,3.15,2.33,3.25,2.12,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,21/03/2026,17:00,Milan,Torino,3,2,H,1,1,D,6,10,-1.25,-1.25,0,19,7,1,2,1.76,8.23,1.93,1.84,1.95,1.8,8.93,1.97,1.81,4.79,1.34,4.71,1.36,2,1.8,7.5,1.95,1.9,1.98,1.88,8.5,2.03,1.83,5,1.36,4.75,1.4,8,9,4.6,1.33,4.6,1.36,2.12,1.87,9.6,2.02,1.94,2.08,1.89,11,2.1,1.88,5.3,1.38,5.2,1.42,9,9.5,4.7,1.32,4.75,1.32,8.5,10,4.8,1.33,4.8,1.36,7.75,8.25,5,1.37,4.8,1.4,,8,5,1.36,,,I1,4,9,0,15,6,3,,8,5,1.36,,,2.05,1.8,9,1.98,1.9,2,1.9,10,2.03,1.85,5,1.38,5,1.4,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,21/03/2026,19:45,Juventus,Sassuolo,1,1,D,1,0,H,4,7,-1.75,-1.5,0,7,1,2,2.22,1.62,9.25,1.83,1.89,2.48,1.5,9.82,1.75,2.06,5.73,1.27,5.19,1.31,2.3,1.62,9,1.9,1.95,2.5,1.53,11,1.85,2,5.75,1.27,5.25,1.33,9,9.5,5.5,1.29,5,1.3,2.4,1.69,11,1.94,2,2.7,1.58,12,1.86,2.12,6,1.33,5.9,1.34,9.5,10.5,5.8,1.24,5.2,1.28,10,11,6,1.25,5.25,1.3,8,9,5.75,1.3,5.5,1.34,,,,,,,I1,9,7,0,18,8,1,,,,,,,2.3,1.66,10.25,1.9,1.95,2.6,1.55,11,1.85,2.28,6,1.3,5.5,1.34,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,22/03/2026,11:30,Como,Pisa,5,0,H,2,0,H,1,6,-1.5,-1.75,0,7,0,2,2.11,1.68,11.81,1.79,2,2.21,1.64,10.1,1.87,1.85,5.34,1.29,5.63,1.24,2.1,1.73,11,1.83,2.03,2.3,1.62,9.5,1.88,1.98,5.25,1.33,6,1.25,12,10,5,1.29,5.5,1.25,2.2,1.79,14.5,1.86,2.06,2.34,1.73,12,1.98,1.99,5.9,1.33,6.4,1.28,12,13,5.8,1.21,5.5,1.23,12,10,5.25,1.3,5.75,1.22,11,8.5,5.5,1.32,5.75,1.27,,,,,,,I1,7,5,0,14,7,0,,,,,,,2.15,1.73,12.5,1.86,2.1,2.3,1.68,13,1.93,1.98,5.8,1.33,6,1.27,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,22/03/2026,14:00,Atalanta,Verona,1,0,H,1,0,H,4,16,-1.25,-1.25,0,12,3,3,1.88,1.86,8.19,1.89,1.88,1.92,1.84,8.55,1.91,1.86,4.59,1.37,4.56,1.37,1.91,1.91,8.5,1.93,1.93,1.93,1.93,8.5,1.95,1.9,4.5,1.4,4.75,1.38,8,8.5,4.33,1.36,4.5,1.36,2.02,1.94,9.6,1.95,1.98,2,1.97,10,1.99,1.97,5.2,1.41,4.9,1.43,9,9,4.7,1.33,4.5,1.34,8.5,9,4.6,1.36,4.5,1.36,7.5,7.75,4.75,1.4,4.75,1.41,,,,,,,I1,2,12,0,11,3,1,,,,,,,1.93,1.91,9,1.93,1.93,1.98,1.93,9,1.96,1.9,5,1.4,4.75,1.41,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,22/03/2026,14:00,Bologna,Lazio,0,2,A,0,0,D,1,8,-0.25,-0.25,0,9,5,1,1.58,2.3,3.28,1.82,1.95,1.72,2.08,3.26,1.84,1.93,3.12,2.29,3.04,2.3,1.62,2.3,3.4,1.83,2.03,1.8,2.05,3.3,1.88,1.98,3.1,2.3,3,2.35,3.2,3.1,3.2,2.3,3.1,2.3,1.63,2.48,3.5,1.89,2.08,1.85,2.14,3.4,1.95,2.03,3.4,2.38,3.1,2.48,3.45,3.3,3,2.28,3.1,2.17,3.13,3.2,3.2,2.3,3.13,2.3,3.25,3.25,3.1,2.3,3.1,2.3,,,,,,,I1,2,13,0,15,4,1,,,,,,,1.62,2.38,3.45,1.87,2.03,1.8,2.22,3.35,1.88,1.98,3.25,2.33,3.13,2.4,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,22/03/2026,17:00,Roma,Lecce,1,0,H,0,0,D,2,17,-1,-1,0,8,3,2,1.71,2.07,7.33,2.04,1.76,1.73,2.06,7.35,2.05,1.75,3.99,1.48,3.96,1.47,1.73,2.1,8,1.98,1.88,1.73,2.1,8,2,1.85,3.9,1.5,3.75,1.53,7,7,3.75,1.5,4,1.44,1.8,2.16,8.4,2,1.93,1.78,2.24,8.6,2.05,1.92,4.3,1.53,4.1,1.55,8,8,4,1.43,3.95,1.44,7,7.5,4.1,1.45,4,1.45,7,6.75,4.1,1.51,4.2,1.49,,,,,,,I1,10,14,0,14,2,2,,,,,,,1.75,2.14,8,2.3,1.9,1.76,2.2,8,2.3,1.85,4.2,1.53,4.2,1.53,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,22/03/2026,19:45,Fiorentina,Inter,1,1,D,0,1,A,5,12,1,0.75,0,12,4,3,2.03,1.74,1.61,1.76,2,2.15,1.67,1.6,2.03,1.76,4.02,5.22,4.03,5.03,2.1,1.73,1.62,1.75,2.05,2.2,1.67,1.62,2.05,1.8,4.2,5.25,4.33,5,1.6,1.6,4,5,4,5,2.16,1.81,1.68,1.84,2.14,2.28,1.77,1.69,2.16,1.83,4.3,5.6,4.3,5.6,1.6,1.57,4,5.3,3.9,5.2,1.57,1.6,4.1,5.25,4,5.25,1.62,1.63,4,5.25,4,5.25,,,,,,,I1,3,16,0,16,6,3,,,,,,,2.1,1.75,1.65,1.83,2.05,2.2,1.73,1.63,2.1,1.83,4.2,5.33,4.33,5.25,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,04/04/2026,14:00,Sassuolo,Cagliari,2,1,H,0,1,A,2,11,-0.25,-0.5,0,11,3,0,1.68,2.12,4.24,1.79,1.93,1.73,2.04,3.75,2,1.77,3.11,2.11,3.12,1.97,1.73,2.1,4.5,1.85,2,1.8,2,3.7,2.05,1.8,3.1,2.15,3.1,1.95,3.75,3.5,3.2,2.15,3.25,2.05,1.79,2.24,4.8,1.93,2.04,1.87,2.12,4.1,2.12,1.86,3.2,2.2,3.25,2.04,4.4,3.85,3.1,2.02,3.05,1.92,4.1,3.9,3.1,2.1,3.2,2,4.1,3.8,3.1,2.1,3.2,2,,,,,,,I1,2,14,0,9,2,1,,,,,,,1.73,2.15,4.75,1.85,2,1.8,2.12,4,2.05,1.85,3.2,2.15,3.25,2.05,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,04/04/2026,17:00,Verona,Fiorentina,0,1,A,0,0,D,1,7,0.5,0.5,1,5,1,1,1.65,2.17,1.89,1.85,1.87,1.56,2.35,2.05,2,1.74,3.13,3.91,3.4,4.13,1.67,2.2,1.9,1.9,1.95,1.57,2.38,2.1,2.08,1.73,3.2,3.7,3.5,4.2,1.91,2.05,3.2,3.75,3.4,4.2,1.75,2.28,1.96,1.96,2.02,1.65,2.48,2.16,2.16,1.85,3.25,4.3,3.65,4.5,1.85,2,3.1,3.95,3.35,4.2,1.9,2.05,3.25,3.8,3.4,4.2,1.9,2.1,3.1,3.9,3.4,4.1,,,,,,,I1,9,15,1,21,8,3,,,,,,,1.67,2.2,1.94,1.9,1.95,1.6,2.4,2.1,2.08,1.83,3.25,4.2,3.5,4.25,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,04/04/2026,19:45,Lazio,Parma,1,1,D,0,1,A,2,8,-0.5,-0.75,0,7,4,2,1.6,2.26,4.91,1.78,1.98,1.59,2.28,4.35,1.84,1.88,3.2,1.92,3.4,1.77,1.67,2.2,5,1.8,2.05,1.57,2.38,4.33,1.88,1.98,3.25,1.95,3.4,1.8,4.6,4,3.3,1.95,3.4,1.8,1.71,2.38,5.5,1.87,2.11,1.66,2.48,4.8,1.96,2.02,3.35,2,3.6,1.83,5,4.6,3.1,1.86,3.3,1.74,5,4.1,3.3,1.95,3.5,1.75,4.6,4.33,3.2,1.95,3.5,1.8,,4.33,3.2,1.95,,,I1,7,12,0,7,3,1,,4.2,3.2,1.95,,,1.67,2.35,5.33,1.83,2.05,1.67,2.38,4.75,1.9,1.98,3.3,1.95,3.5,1.8,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,05/04/2026,14:00,Cremonese,Bologna,1,2,A,0,2,A,4,15,0.25,0.25,1,14,7,3,1.78,1.98,2.05,1.77,1.99,1.77,2,2.13,1.82,1.95,3.29,3.44,3.37,3.55,1.83,2.03,2.05,1.8,2.05,1.73,2.1,2.1,1.83,2.03,3.3,3.5,3.4,3.6,2.05,2.1,3.4,3.4,3.5,3.5,1.86,2.08,2.2,1.88,2.11,1.86,2.12,2.24,1.92,2.06,3.45,3.7,3.5,3.8,2.02,2.12,3.2,3.4,3.35,3.6,2.05,2.15,3.2,3.6,3.4,3.5,2.05,2.15,3.4,3.3,3.4,3.7,,,,,,,I1,2,15,1,9,3,2,,,,,,,1.83,2.04,2.1,1.83,2.05,1.83,2.1,2.16,1.91,2.03,3.4,3.7,3.5,3.75,,,,,,,,,,,,,,
