league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2021/22,regular_league,I1,18/03/2022,17:45,Sassuolo,Spezia,4,1,H,1,1,D,2,16,-0.75,-1,0,5,1,3,2.44,1.56,4.97,1.79,2.1,2.27,1.64,4.36,1.86,2.01,3.89,1.8,4.23,1.66,2.37,1.57,4.75,1.7,2.1,2.2,1.66,4.2,1.87,2.03,3.8,1.8,4.2,1.66,5,4.33,3.8,1.77,4.2,1.61,I1,6,14,0,16,7,2,4.6,4.2,3.9,1.8,4.1,1.7,2.55,1.61,5.5,1.87,2.19,2.43,1.7,4.68,2.02,2.08,4.05,1.91,4.39,1.73,2.47,1.6,1.78,2.17,2.32,1.67,1.89,2.03,4.99,4.56,3.96,1.81,4.23,1.7,5.5,4.6,3.75,1.75,4.1,1.6,5.25,4.5,4,1.7,4,1.62
ITA_SerieA,2021/22,regular_league,I1,18/03/2022,20:00,Genoa,Torino,1,0,H,1,0,H,3,17,0.25,0.25,0,9,3,3,1.6,2.36,2.41,2.03,1.84,1.57,2.42,2.46,2.09,1.79,3.13,3.16,3.16,3.24,1.57,2.37,2.4,2.05,1.85,1.53,2.5,2.5,2.17,1.75,3.2,3.1,3.1,3.2,2.37,2.45,3,3.1,3.1,3.2,I1,2,12,1,7,2,3,2.45,2.5,3.05,3.1,3.1,3.15,1.69,2.45,2.5,2.08,1.87,1.64,2.51,2.59,2.19,1.93,3.49,3.36,3.28,3.4,1.62,2.43,2.08,1.85,1.58,2.5,2.18,1.77,2.45,2.59,3.18,3.12,3.24,3.28,2.38,2.5,2.9,3.2,3,3.3,2.35,2.4,3,3.2,3.1,3.25
ITA_SerieA,2021/22,regular_league,I1,19/03/2022,14:00,Napoli,Udinese,2,1,H,0,1,A,4,12,-1,-1.25,1,10,3,2,2.03,1.8,7.1,1.8,2.08,2,1.83,6.53,1.95,1.91,4.2,1.54,4.49,1.47,2,1.8,7,1.77,2.02,2.06,1.84,6,1.98,1.92,4.2,1.53,4.5,1.44,7.25,6,4.1,1.55,4.4,1.46,I1,7,10,0,20,8,2,6.75,5.75,4.2,1.57,4.5,1.47,2.12,1.86,7.7,1.84,2.14,2.17,1.89,7.27,2.11,2.01,4.4,1.59,4.75,1.52,2.07,1.85,1.81,2.14,2.04,1.86,2,1.93,7.6,7.27,4.27,1.53,4.68,1.47,7.5,7,4.1,1.5,4.2,1.44,7,7,4,1.5,4.2,1.47
ITA_SerieA,2021/22,regular_league,I1,19/03/2022,17:00,Inter,Fiorentina,1,1,D,0,0,D,3,12,-1.25,-1,0,17,4,2,2.31,1.61,6.3,2.06,1.81,2.34,1.61,6.55,1.84,2.04,4.6,1.49,4.59,1.5,2.3,1.61,6.5,2.02,1.77,2.3,1.61,6.5,1.84,2.06,4.33,1.45,4.5,1.5,6,6.25,4.4,1.49,4.5,1.5,I1,5,14,0,13,5,1,5.75,6.25,4.7,1.5,4.6,1.53,2.38,1.67,7.5,2.14,1.92,2.5,1.67,7.5,1.97,2.11,4.85,1.56,4.85,1.55,2.36,1.65,2.08,1.85,2.43,1.62,1.88,2.05,6.36,7.01,4.72,1.49,4.7,1.53,7.5,7.5,4.5,1.4,4.33,1.44,6.5,5.8,4.2,1.53,4.33,1.47
ITA_SerieA,2021/22,regular_league,I1,19/03/2022,19:45,Cagliari,Milan,0,1,A,0,0,D,5,14,1,1,0,21,5,0,1.94,1.89,1.63,2.1,1.79,1.93,1.89,1.66,2.16,1.74,3.9,5.36,4.01,5.52,1.98,1.92,1.6,2.09,1.81,1.95,1.95,1.65,2.1,1.7,4,5,4,5.25,1.63,1.66,3.8,5.25,3.9,5.25,I1,6,13,0,13,1,1,1.63,1.67,3.9,5.25,4.1,5.5,2.02,1.94,1.69,2.2,1.83,2.07,2,1.73,2.28,1.92,4.1,5.96,4.2,6,1.96,1.94,2.13,1.82,1.96,1.94,2.22,1.74,1.65,1.68,3.95,5.69,4.1,5.79,1.57,1.65,3.7,5.75,3.8,6,1.63,1.67,3.6,5.5,3.75,5.5
ITA_SerieA,2021/22,regular_league,I1,20/03/2022,11:30,Venezia,Sampdoria,0,2,A,0,2,A,4,17,0,0,0,8,4,1,1.94,1.88,2.68,1.93,1.94,1.92,1.9,2.77,1.98,1.9,3.26,2.66,3.33,2.69,1.98,1.92,2.7,1.94,1.96,1.94,1.96,2.7,1.98,1.92,3.4,2.6,3.3,2.62,2.7,2.7,3.2,2.65,3.4,2.5,I1,3,28,1,13,1,5,2.65,2.75,3.25,2.65,3.35,2.65,2.01,1.96,2.8,1.97,1.99,2.05,1.99,2.9,2.03,1.95,3.72,2.76,3.45,2.82,1.96,1.94,1.93,1.99,1.98,1.93,2.01,1.91,2.74,2.87,3.25,2.73,3.31,2.81,2.7,2.75,3.2,2.63,3.2,2.63,2.62,2.75,3.2,2.6,3.25,2.7
ITA_SerieA,2021/22,regular_league,I1,20/03/2022,14:00,Empoli,Verona,1,1,D,1,0,H,7,13,0,0,0,14,4,3,2.16,1.71,2.63,1.92,1.96,2.18,1.69,2.66,1.94,1.94,3.46,2.64,3.42,2.69,2.1,1.72,2.55,1.92,1.98,2.2,1.66,2.62,1.97,1.93,3.5,2.55,3.5,2.62,2.3,2.65,3.4,2.6,3.3,3.1,I1,3,17,0,7,2,2,2.6,2.65,3.45,2.65,3.45,2.65,2.25,1.76,2.78,1.97,2.02,2.26,1.75,2.82,2,1.97,3.59,2.73,3.55,2.76,2.25,1.71,1.97,1.95,2.26,1.7,1.97,1.95,2.72,2.73,3.51,2.7,3.54,2.7,2.6,2.63,3.4,2.63,3.3,2.7,2.6,2.62,3.4,2.62,3.25,2.7
ITA_SerieA,2021/22,regular_league,I1,20/03/2022,14:00,Juventus,Salernitana,2,0,H,2,0,H,5,13,-1.75,-1.75,0,12,4,2,2.29,1.63,14.72,2.01,1.86,2.35,1.6,14.15,2.04,1.84,6.7,1.21,6.7,1.21,2.3,1.61,13,2.02,1.88,2.37,1.57,12,2.03,1.87,7,1.2,7,1.2,13.5,13.5,6.5,1.22,7.25,1.2,I1,5,10,0,12,7,3,14,14,6.5,1.22,6.5,1.22,2.4,1.7,17,2.08,1.9,2.5,1.66,16,2.29,1.9,8.14,1.24,7.4,1.24,2.4,1.62,2.03,1.88,2.43,1.61,2.06,1.85,16.39,15,7,1.22,7.31,1.2,15,15,6.5,1.2,6,1.2,13,13,6,1.22,6,1.22
ITA_SerieA,2021/22,regular_league,I1,20/03/2022,17:00,Roma,Lazio,3,0,H,3,0,H,3,12,0,0,0,9,3,3,1.97,1.85,2.77,2,1.88,1.75,2.09,2.82,1.97,1.91,3.19,2.69,3.4,2.58,1.98,1.92,2.75,2.02,1.88,1.72,2.1,2.75,2,1.9,3.2,2.62,3.4,2.55,2.85,2.8,3.1,2.65,3.3,2.45,I1,6,16,0,11,5,4,2.75,2.8,3.15,2.65,3.4,2.55,2.05,1.94,2.9,2.09,1.95,1.86,2.23,2.95,2.04,2.06,3.57,2.79,3.52,2.73,2.02,1.89,2,1.93,1.78,2.15,2,1.93,2.77,2.87,3.2,2.77,3.47,2.68,2.75,2.8,3.1,2.7,3.2,2.6,2.75,2.75,3.1,2.7,3.25,2.55
ITA_SerieA,2021/22,regular_league,I1,20/03/2022,19:45,Bologna,Atalanta,0,1,A,0,0,D,3,12,0.5,0.75,0,15,2,1,2,1.82,1.83,2.07,1.8,1.85,1.97,1.94,1.94,1.93,3.49,4.18,3.73,4.34,2.04,1.86,1.8,2.02,1.77,1.86,2.04,1.85,1.9,2,3.5,4.2,3.6,4.5,1.8,1.9,3.5,4.1,3.7,4.4,I1,6,9,0,12,3,0,1.83,1.95,3.5,3.9,3.8,4.2,2.09,1.89,1.89,2.13,1.84,1.93,2.05,2.11,2,2.01,3.63,4.5,3.9,4.6,2.02,1.89,2.13,1.8,1.91,2,1.93,2,1.88,1.93,3.55,4.5,3.71,4.53,1.8,1.95,3.3,4.1,3.5,4.5,1.8,1.85,3.4,4.4,3.6,4.33
ITA_SerieA,2021/22,regular_league,I1,02/04/2022,14:00,Spezia,Venezia,1,0,H,0,0,D,2,12,-0.25,-0.25,0,13,2,1,1.81,2.03,3.67,2.05,1.82,1.72,2.14,3.53,1.98,1.89,3.24,2.22,3.32,2.13,1.82,2.08,3.5,2.08,1.82,1.72,2.1,3.4,2,1.9,3.4,2.1,3.4,2.1,3.6,3.5,3.2,2.2,3.25,2.1,I1,5,15,0,11,5,3,3.55,3.5,3.2,2.2,3.35,2.15,1.89,2.09,3.85,2.11,1.87,1.84,2.29,3.7,2.03,1.94,3.51,2.3,3.46,2.22,1.84,2.08,2.09,1.85,1.77,2.16,2,1.93,3.84,3.63,3.28,2.26,3.34,2.16,3.75,3.6,3.13,2.2,3.2,2.1,3.6,3.5,3.1,2.2,3.25,2.1
ITA_SerieA,2021/22,regular_league,I1,02/04/2022,17:00,Lazio,Sassuolo,2,1,H,1,0,H,3,8,-1,-0.75,0,20,5,3,2.59,1.5,4.39,1.93,1.94,2.97,1.4,5.45,2,1.87,4.61,1.56,4.09,1.75,2.62,1.5,4.2,1.94,1.96,3,1.4,5.5,2.02,1.77,4.75,1.5,4.2,1.72,4.2,4.8,4.4,1.6,4.1,1.73,I1,4,11,0,14,5,1,4.2,5.5,4.1,1.6,4.2,1.75,2.75,1.55,4.7,1.98,1.98,3.26,1.45,6.21,2.25,1.98,4.97,1.85,4.3,1.8,2.69,1.51,1.97,1.95,3.2,1.39,2.1,1.82,4.64,5.97,4.79,1.54,4.15,1.76,4.4,5.75,4.6,1.5,3.9,1.73,4.5,5.5,4.33,1.55,3.9,1.73
ITA_SerieA,2021/22,regular_league,I1,02/04/2022,19:45,Salernitana,Torino,0,1,A,0,1,A,2,21,0.25,0.5,0,8,5,4,1.8,2.03,1.9,1.89,1.98,1.75,2.1,2.14,1.84,2.05,3.35,3.68,3.55,4.28,1.83,2.07,1.9,1.91,1.99,1.72,2.1,2.15,1.87,2.03,3.4,3.4,3.6,4,1.9,2.15,3.25,3.5,3.4,4.2,I1,9,15,1,14,3,5,1.9,2.15,3.3,3.55,3.55,4.2,1.86,2.09,1.95,1.93,2.02,1.84,2.19,2.27,1.93,2.22,3.51,4.2,3.72,4.5,1.85,2.07,1.9,2.02,1.76,2.17,1.88,2.05,1.9,2.19,3.38,3.69,3.67,4.44,1.87,2.15,3.13,3.75,3.4,4.4,1.85,1.85,3.5,4.2,3.5,4.2
ITA_SerieA,2021/22,regular_league,I1,03/04/2022,11:30,Fiorentina,Empoli,1,0,H,0,0,D,0,20,-1,-1,1,5,1,3,2.4,1.58,5.82,1.99,1.88,2.3,1.63,5.75,1.92,1.95,4.3,1.57,4.41,1.55,2.37,1.57,5.5,2.01,1.89,2.3,1.61,5.5,1.9,2,4.2,1.57,4.33,1.55,5.5,5.5,4.2,1.58,4.4,1.55,I1,5,10,0,24,11,1,5.5,5.5,4.3,1.57,4.5,1.55,2.51,1.64,6.5,2.04,1.91,2.42,1.67,6.4,2,2.1,4.5,1.6,4.7,1.59,2.4,1.63,2.04,1.89,2.35,1.66,1.93,2,6.17,6.09,4.28,1.6,4.4,1.57,6.5,6,4.1,1.55,4.2,1.5,6,5.8,4.2,1.55,4.33,1.52
ITA_SerieA,2021/22,regular_league,I1,03/04/2022,14:00,Atalanta,Napoli,1,3,A,0,2,A,1,11,-0.25,-0.25,0,6,5,3,1.94,1.89,3.05,1.82,2.06,1.96,1.87,3.4,1.97,1.89,3.37,2.23,3.34,2.41,1.96,1.94,3,1.83,2.07,2,1.9,3.3,2.02,1.88,3.3,2.2,3.3,2.4,2.9,3.25,3.3,2.2,3.4,2.35,I1,9,15,0,19,3,2,3.05,3.25,3.3,2.25,3.3,2.4,2.03,1.96,3.18,1.87,2.09,2.07,1.95,3.61,2.07,2.04,3.56,2.38,3.52,2.5,1.98,1.93,1.85,2.08,2.02,1.88,2.02,1.91,3.16,3.55,3.44,2.22,3.4,2.43,3.1,3.5,3.3,2.15,3.2,2.38,3,3.25,3.25,2.25,3.3,2.35
ITA_SerieA,2021/22,regular_league,I1,03/04/2022,14:00,Udinese,Cagliari,5,1,H,2,1,H,2,15,-0.5,-0.5,1,6,3,4,1.78,2.06,4.6,2.03,1.85,1.74,2.13,4.28,1.92,1.95,3.36,1.95,3.51,1.85,1.8,2,4.75,2.06,1.84,1.72,2.1,4.2,1.94,1.96,3.4,1.95,3.5,1.8,4.6,4.2,3.3,1.95,3.5,1.8,I1,2,19,0,24,11,2,4.5,4.1,3.35,1.95,3.55,1.83,1.87,2.12,4.9,2.07,1.88,1.78,2.21,4.62,1.98,2,3.5,2.05,3.71,1.93,1.79,2.12,2.07,1.87,1.76,2.2,1.93,2,4.81,4.52,3.32,2,3.57,1.87,4.75,4.4,3.3,1.91,3.4,1.8,4.6,4.33,3.25,1.91,3.3,1.85
ITA_SerieA,2021/22,regular_league,I1,03/04/2022,17:00,Sampdoria,Roma,0,1,A,0,1,A,4,13,0.75,0.5,0,6,1,3,1.94,1.88,1.89,1.89,1.98,2,1.83,1.78,1.99,1.88,3.82,4.6,3.65,4.18,1.99,1.91,1.85,1.91,1.99,2.05,1.85,1.72,2,1.9,3.8,4.5,3.8,4,1.88,1.77,3.75,4.4,3.6,4,I1,4,15,0,8,3,2,1.9,1.77,3.8,4.5,3.65,4,2.01,1.93,1.95,1.92,2.03,2.07,1.89,1.97,2.05,1.94,4,4.95,3.88,4.4,2,1.91,1.89,2.03,2.04,1.87,2.02,1.91,1.89,1.79,3.82,4.95,3.74,4.37,1.87,1.75,3.8,4.5,3.4,4.33,1.88,1.75,3.7,4.5,3.5,4.2
ITA_SerieA,2021/22,regular_league,I1,03/04/2022,19:45,Juventus,Inter,0,1,A,0,1,A,1,19,0.25,0,0,5,1,4,1.84,1.98,2.58,1.85,2.03,1.82,2,2.51,2.13,1.77,3.25,3,3.31,2.83,1.86,2.04,2.5,1.85,2.05,1.85,2.05,2.45,2.15,1.76,3.2,2.9,3.4,2.8,2.5,2.45,3.2,2.95,3.3,2.8,I1,8,9,0,23,5,4,2.7,2.55,3.2,2.9,3.25,2.7,1.98,2.05,2.7,1.89,2.11,1.91,2.11,2.61,2.18,1.81,3.52,3.14,3.44,2.99,1.86,2.05,1.87,2.07,1.88,2.07,2.18,1.77,2.63,2.57,3.24,3.08,3.37,2.9,2.55,2.5,3.13,3,3.13,2.88,2.5,2.6,3,2.9,3.25,2.8
ITA_SerieA,2021/22,regular_league,I1,04/04/2022,17:30,Verona,Genoa,1,0,H,1,0,H,5,15,-0.75,-0.5,0,7,4,3,1.8,2.03,4.6,2.01,1.86,1.88,1.95,4.72,1.83,2.05,3.57,1.81,3.46,1.86,1.8,2,4.75,2.05,1.85,1.9,2,4.75,1.87,2.03,3.5,1.75,3.4,1.83,4.75,4.6,3.5,1.78,3.4,1.8,I1,2,16,0,7,3,4,4.5,4.6,3.55,1.8,3.5,1.85,1.88,2.09,4.8,2.07,1.91,2.07,2.09,5.16,2.02,2.17,3.93,1.93,3.56,1.94,1.86,2.05,2.02,1.91,1.91,2,1.84,2.1,4.78,5.07,3.54,1.84,3.45,1.91,4.75,5,3.5,1.75,3.4,1.8,4.6,4.8,3.5,1.78,3.3,1.85
ITA_SerieA,2021/22,regular_league,I1,04/04/2022,19:45,Milan,Bologna,0,0,D,0,0,D,2,7,-1.5,-1.25,0,8,4,2,2.12,1.73,8.57,2.01,1.86,2.19,1.69,9.8,1.9,1.96,5.28,1.33,4.85,1.39,2.1,1.72,8.5,2.04,1.86,2.2,1.66,9.5,1.95,1.95,5.25,1.3,4.5,1.4,8.25,9,5,1.34,4.75,1.39,I1,9,10,0,33,7,0,8,9.5,5,1.35,4.9,1.4,2.21,1.8,10,2.06,1.91,2.39,1.76,11.15,2.04,2.02,5.88,1.53,5.1,1.44,2.2,1.74,2.04,1.88,2.26,1.7,1.91,2.02,9.32,10.5,5.55,1.33,4.97,1.39,10,10.5,4.8,1.33,4.75,1.33,9.5,9.5,4.8,1.33,4.5,1.36
ITA_SerieA,2021/22,regular_league,I1,09/04/2022,14:00,Empoli,Spezia,0,0,D,0,0,D,4,18,-0.5,-0.5,0,11,5,2,2,1.83,3.77,1.86,2.02,1.99,1.84,4.35,1.97,1.89,3.5,1.9,3.52,2.03,2.03,1.87,3.8,1.88,2.02,2.04,1.86,4.2,2.05,1.85,3.75,1.83,3.5,2,3.7,4.2,3.5,1.88,3.6,1.98,I1,5,11,0,15,4,2,3.85,4.3,3.45,1.9,3.45,2,2.07,1.88,3.99,1.9,2.06,2.17,1.92,4.65,2.07,1.94,3.75,1.96,3.7,2.11,2.05,1.86,1.88,2.06,2.04,1.87,2.02,1.91,3.97,4.5,3.61,1.91,3.51,2.06,3.8,4.4,3.5,1.83,3.4,2,3.7,3.9,3.25,2,3.3,2.05
ITA_SerieA,2021/22,regular_league,I1,09/04/2022,17:00,Inter,Verona,2,0,H,2,0,H,2,7,-1.25,-1.5,0,9,3,0,2.41,1.57,8.52,1.84,2.03,2.3,1.62,7.49,1.95,1.91,4.85,1.42,5.19,1.36,2.37,1.57,8,1.86,2.04,2.3,1.61,7,1.99,1.91,5,1.4,5.25,1.36,7.75,7.25,4.75,1.42,5,1.38,I1,10,10,0,18,6,2,7.75,7.5,5.25,1.4,5.25,1.37,2.5,1.64,9.5,1.88,2.09,2.5,1.68,9,2.13,1.99,5.25,1.53,5.5,1.41,2.5,1.59,1.88,2.04,2.38,1.64,2.02,1.91,9.19,8.17,5.04,1.42,5.42,1.36,9.5,9,4.75,1.36,5,1.33,9,7,4.4,1.44,4.8,1.35
ITA_SerieA,2021/22,regular_league,I1,09/04/2022,19:45,Cagliari,Juventus,1,2,A,1,1,D,4,10,1,1,0,20,6,0,1.83,2,1.6,2.07,1.81,1.87,1.95,1.59,2.03,1.84,3.92,6.17,3.94,6,1.85,2.05,1.6,2.07,1.83,1.91,1.99,1.57,2.07,1.83,4,6,4,6,1.63,1.58,3.9,6,3.8,5.5,I1,1,19,0,4,1,1,1.6,1.57,3.9,6.25,3.95,5.75,1.89,2.09,1.65,2.12,1.86,2.05,2.05,1.73,2.09,1.97,4.12,6.74,4.14,6.5,1.88,2.03,2.07,1.86,1.92,1.99,2.08,1.85,1.61,1.61,3.93,6.74,4.05,6.42,1.6,1.6,3.6,6.5,3.6,6.5,1.57,1.6,3.8,6,3.8,6
ITA_SerieA,2021/22,regular_league,I1,10/04/2022,11:30,Genoa,Lazio,1,4,A,0,2,A,6,8,0.5,0.5,0,17,11,1,1.83,2.01,1.92,1.92,1.96,1.77,2.09,2.12,2.12,1.77,3.36,3.7,3.55,4.21,1.88,2.02,1.9,1.93,1.97,1.72,2.1,2.1,2.08,1.73,3.25,3.6,3.5,4.2,1.88,2.05,3.3,3.7,3.5,4.1,I1,3,7,0,15,4,0,1.9,2.1,3.35,3.65,3.55,4.1,1.88,2.08,1.98,1.96,1.99,1.84,2.19,2.17,2.23,1.83,3.45,4.09,3.75,4.5,1.85,2.07,1.96,1.96,1.8,2.11,2.14,1.79,1.96,2.15,3.42,3.77,3.52,4.39,1.9,2.15,3.13,3.7,3.4,4.2,1.91,2,3.25,3.9,3.4,4.2
ITA_SerieA,2021/22,regular_league,I1,10/04/2022,14:00,Napoli,Fiorentina,2,3,A,0,1,A,2,17,-0.75,-0.75,0,11,4,3,2.01,1.82,4.58,1.89,1.98,2.09,1.76,4.59,1.85,2.02,3.78,1.79,3.88,1.77,2.05,1.85,4.5,1.9,2,2.1,1.72,4.33,1.84,2.06,3.8,1.75,3.8,1.75,4.4,4.4,3.7,1.77,3.8,1.75,I1,3,10,0,15,3,0,4.5,4.3,3.8,1.8,3.85,1.75,2.12,1.88,4.8,1.94,2.04,2.28,1.85,4.92,1.96,2.09,4.05,1.88,4.15,1.81,2.05,1.86,1.92,2.01,2.12,1.79,1.87,2.06,4.79,4.92,3.72,1.81,3.95,1.78,4.8,4.75,3.6,1.8,3.7,1.73,4.5,4.5,3.75,1.75,3.75,1.75
ITA_SerieA,2021/22,regular_league,I1,10/04/2022,14:00,Sassuolo,Atalanta,2,1,H,1,0,H,8,14,0.25,0.25,0,15,4,1,2.52,1.53,2.09,1.82,2.05,2.93,1.41,2.22,1.95,1.92,3.88,3,3.75,3.37,2.5,1.53,2.1,1.84,2.06,3,1.4,2.15,1.93,1.97,4,3,3.75,3.3,2.05,2.2,3.8,2.95,3.7,3.4,I1,8,18,0,14,7,2,2.1,2.2,3.85,2.95,3.75,3.3,2.63,1.57,2.15,1.86,2.1,3.26,1.47,2.31,1.99,2.05,4.2,3.29,3.9,3.48,2.57,1.56,1.84,2.1,3.06,1.41,1.96,1.96,2.11,2.23,3.96,3.1,3.81,3.48,2.05,2.25,3.7,2.9,3.6,3.4,2.05,2.2,3.7,3,3.7,3.3
ITA_SerieA,2021/22,regular_league,I1,10/04/2022,14:00,Venezia,Udinese,1,2,A,0,1,A,11,11,0.5,0.25,0,16,5,2,1.78,2.05,2.19,1.87,1.99,1.85,1.97,2.04,2.04,1.84,3.45,3.83,3.37,3.48,1.72,2.1,2.15,1.89,2.01,1.9,2,2,2.07,1.83,3.4,3.6,3.3,3.5,2.2,1.98,3.4,3.8,3.3,3.25,I1,7,15,0,9,4,7,2.2,2.05,3.4,3.8,3.35,3.4,1.84,2.12,2.27,1.92,2.04,1.91,2.12,2.11,2.13,1.91,3.55,4.2,3.56,3.64,1.79,2.12,1.9,2.03,1.88,2.02,2.11,1.83,2.22,2.11,3.44,3.89,3.4,3.6,2.15,2,3.3,4,3.13,3.6,2.15,2.05,3.3,3.75,3.3,3.4
ITA_SerieA,2021/22,regular_league,I1,10/04/2022,17:00,Roma,Salernitana,2,1,H,0,1,A,2,23,-1.5,-1.5,0,6,3,8,2.34,1.61,11.15,2.02,1.84,2.29,1.63,9.22,1.89,1.97,5.25,1.34,5.82,1.28,2.3,1.61,11,2.04,1.86,2.3,1.61,8.5,1.86,2.04,5.25,1.33,5.75,1.28,10.5,8.75,5.25,1.34,6,1.27,I1,9,16,0,17,7,5,10,9.5,5.5,1.3,5.75,1.3,2.43,1.68,15,2.07,1.91,2.53,1.7,10.5,2.06,2.05,5.88,1.37,6.05,1.33,2.39,1.64,2.02,1.91,2.41,1.63,1.88,2.05,12.16,9.4,5.39,1.36,5.92,1.29,15,10.5,5.25,1.3,5.5,1.22,15,9.5,4.8,1.33,5.5,1.24
ITA_SerieA,2021/22,regular_league,I1,10/04/2022,19:45,Torino,Milan,0,0,D,0,0,D,5,6,0.75,0.5,0,14,3,2,1.75,2.11,1.94,1.93,1.94,1.85,1.98,1.83,2.07,1.8,3.62,4.6,3.51,4.19,1.72,2.1,1.9,1.92,1.98,1.91,1.99,1.8,2.04,1.86,3.75,4.75,3.5,4.2,1.93,1.8,3.6,4.4,3.4,4.1,I1,6,18,0,14,3,2,1.9,1.9,3.45,4.3,3.5,4.2,1.81,2.22,2.05,1.96,2,2.07,2.06,1.93,2.17,1.99,3.8,5.17,3.72,4.4,1.75,2.18,1.95,1.97,1.93,1.97,2.03,1.9,1.95,1.79,3.74,5.02,3.58,4.33,1.9,1.8,3.5,4.6,3.3,4.4,1.88,1.8,3.5,4.6,3.4,4.2
ITA_SerieA,2021/22,regular_league,I1,11/04/2022,19:45,Bologna,Sampdoria,2,0,H,0,0,D,0,11,-0.25,-0.25,0,9,2,2,1.76,2.08,3.45,1.98,1.88,1.79,2.04,3.26,1.89,1.98,3.22,2.34,3.38,2.18,1.72,2.1,3.5,2.02,1.88,1.8,2,3.1,1.84,2.06,3.2,2.3,3.5,2.1,3.5,3.1,3.2,2.37,3.4,2.1,I1,6,11,0,19,4,1,3.4,3.2,3.2,2.35,3.35,2.2,1.84,2.16,3.65,2.03,1.93,1.86,2.13,3.88,2.1,2.11,3.35,2.5,3.52,2.25,1.78,2.15,2,1.93,1.81,2.1,1.85,2.09,3.52,3.27,3.23,2.46,3.41,2.25,3.6,3.13,3.13,2.4,3.13,2.15,3.4,3.1,3.2,2.35,3.3,2.15
ITA_SerieA,2021/22,regular_league,I1,15/04/2022,18:00,Spezia,Inter,1,3,A,0,1,A,7,11,1.75,1.5,0,23,7,0,2.3,1.63,1.31,1.91,1.95,2.41,1.57,1.3,2.07,1.8,5.64,10.47,5.54,9.88,2.3,1.61,1.3,1.92,1.98,2.37,1.57,1.28,2,1.8,5.5,9,5.5,9.5,1.3,1.29,5.75,10,5.5,9.75,I1,6,9,0,10,2,2,1.33,1.3,5.5,10,5.5,8.5,2.39,1.68,1.35,1.96,2.03,2.58,1.65,1.36,2.14,1.97,6.08,11.52,6.02,12,2.35,1.66,1.95,1.97,2.5,1.6,2.09,1.83,1.33,1.31,5.75,11.52,5.63,10.22,1.25,1.29,5.75,10.5,5.5,12,1.29,1.27,5.5,11,5.25,11
ITA_SerieA,2021/22,regular_league,I1,15/04/2022,20:00,Milan,Genoa,2,0,H,1,0,H,1,19,-1.25,-1.5,0,7,1,2,2.01,1.82,10.71,1.88,1.99,2.02,1.81,9.38,2.05,1.83,4.97,1.36,5.13,1.32,2,1.8,11,1.9,2,2.06,1.84,8.5,2.03,1.87,5,1.36,5,1.33,10,8.5,4.8,1.38,5,1.33,I1,3,10,0,10,5,1,10,8.5,4.9,1.37,5.25,1.33,2.08,1.89,12.17,1.92,2.03,2.17,1.89,10.52,2.18,1.92,5.3,1.42,5.45,1.36,2.05,1.86,1.91,2.02,2.07,1.84,2.06,1.88,12.17,9.57,5.09,1.38,5.28,1.33,12,9,5,1.33,5,1.29,11,10,4.75,1.33,5,1.3
ITA_SerieA,2021/22,regular_league,I1,16/04/2022,11:30,Cagliari,Sassuolo,1,0,H,1,0,H,3,11,0,0.25,0,8,2,2,2.41,1.57,2.36,2.05,1.82,2.35,1.6,2.67,1.95,1.92,3.56,2.58,3.68,2.87,2.37,1.57,2.37,2.08,1.82,2.37,1.57,2.62,2.04,1.86,3.6,2.45,3.6,2.87,2.35,2.7,3.5,2.5,3.5,2.85,I1,3,15,0,16,8,2,2.35,2.65,3.55,2.6,3.65,2.8,2.6,1.65,2.41,2.11,1.85,2.58,1.75,2.77,2.07,2.15,4.05,2.95,3.9,3.02,2.48,1.6,2.08,1.85,2.43,1.62,2.01,1.92,2.39,2.75,3.6,2.63,3.76,2.95,2.38,2.63,3.5,2.55,3.5,2.8,2.35,2.5,3.4,2.75,3.6,2.8
