league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2024/25,regular_league,I1,16/03/2025,19:45,Atalanta,Inter,0,2,A,0,0,D,2.85,2.85,3.46,2.67,3.54,2.62,6,14,0,0,1,14,5,3,1.92,1.91,2.79,2.01,1.85,1.91,1.92,2.81,2,1.87,3.26,2.62,3.34,2.55,1.95,1.95,2.8,2.03,1.87,1.8,2,2.8,2.04,1.86,3.3,2.55,3.3,2.55,2.8,2.7,3.1,2.5,3.3,1.98,2,2.92,2.06,1.91,1.94,2.06,2.92,2.06,1.93,3.4,2.72,3.4,2.7,2.63,,,,,,,I1,2,11,1,16,3,3,1.97,1.97,2.87,2.07,1.9,2.04,2.07,2.92,2.05,1.91,3.46,2.75,3.54,2.65,1.94,1.94,2.07,1.85,2.04,1.87,2.05,1.88,2.87,2.85,3.4,2.62,3.38,2.57,2.62,2.75,3.2,2.5,3.3,2.5
ITA_SerieA,2024/25,regular_league,I1,29/03/2025,14:00,Como,Empoli,1,1,D,0,0,D,5.72,5.2,3.54,1.8,3.42,1.82,1,22,-0.75,-0.75,1,14,4,5,1.73,2.12,5.32,1.85,1.98,1.86,1.97,5.14,1.85,2.01,3.5,1.76,3.41,1.76,1.73,2.1,5.25,1.87,2.03,1.95,1.95,5,1.88,2.05,3.4,1.73,3.3,1.75,5.5,4.75,3.5,1.67,3.4,1.78,2.24,5.9,1.93,2.04,1.96,2.02,5.5,1.92,2.08,3.65,1.83,3.6,1.8,1.75,,,,,,,I1,4,5,0,16,5,2,1.79,2.21,5.72,1.89,2.05,1.96,2.04,5.8,1.94,2.09,3.7,1.83,3.6,1.82,1.73,2.18,1.88,2.03,1.95,1.95,1.85,2.09,5.66,4.94,3.53,1.83,3.35,1.78,,,,,,
ITA_SerieA,2024/25,regular_league,I1,29/03/2025,14:00,Venezia,Bologna,0,1,A,0,0,D,1.86,1.77,3.49,5.6,3.71,4.84,3,21,0.75,0.5,0,13,4,1,1.68,2.19,1.8,1.81,2.04,1.71,2.15,1.79,2.06,1.81,3.41,5.04,3.5,4.73,1.67,2.2,1.75,1.78,2.03,1.67,2.2,1.8,2.08,1.85,3.4,5,3.5,5,1.83,1.7,3.2,5,3.4,1.73,2.3,1.84,1.84,2.17,1.77,2.24,1.84,2.1,1.88,3.5,5.7,3.65,5.3,4.75,,,,,,,I1,2,14,0,6,3,4,1.75,2.28,1.86,1.84,2.08,1.8,2.21,1.85,2.1,1.88,3.55,5.6,3.71,5,1.68,2.27,1.84,2.08,1.72,2.21,2.1,1.84,1.83,1.83,3.37,5.4,3.51,4.86,,,,,,
ITA_SerieA,2024/25,regular_league,I1,29/03/2025,17:00,Juventus,Genoa,1,0,H,1,0,H,6.9,8,4,1.53,4.23,1.58,3,11,-1,-1,0,9,3,2,1.71,2.14,6.82,1.9,1.93,1.6,2.35,7.58,1.92,1.94,3.81,1.53,3.97,1.54,1.73,2.1,7,1.92,1.98,1.57,2.38,7.5,1.95,1.98,3.9,1.5,3.9,1.53,7.5,8,3.75,1.5,3.9,1.75,2.28,7.8,1.94,2,1.66,2.5,9.2,1.97,1.99,4,1.55,4.2,1.57,1.53,,,,,,,I1,4,13,0,9,6,3,1.78,2.21,7.5,1.94,1.98,1.66,2.51,8.1,1.99,1.99,4,1.6,4.23,1.58,1.74,2.17,1.94,1.96,1.63,2.41,1.97,1.95,7.08,8.1,3.94,1.53,4.06,1.54,,,,,,
ITA_SerieA,2024/25,regular_league,I1,29/03/2025,19:45,Lecce,Roma,0,1,A,0,0,D,1.83,1.75,3.65,5.43,3.63,5.15,6,11,0.75,0.75,0,16,6,3,1.7,2.15,1.78,2.01,1.82,1.72,2.13,1.74,1.97,1.89,3.56,5.18,3.52,4.84,1.67,2.2,1.75,2.05,1.85,1.73,2.1,1.7,2.01,1.92,3.5,5,3.5,4.75,1.8,1.73,3.4,5,3.4,1.77,2.22,1.82,2.08,1.9,1.77,2.28,1.8,2.04,1.93,3.7,5.6,3.7,5.3,4.75,,,,,,,I1,6,6,0,17,4,1,1.78,2.21,1.83,2.08,1.85,1.8,2.2,1.78,2.02,1.95,3.68,5.46,3.63,5.15,1.74,2.18,2.06,1.85,1.75,2.18,2.01,1.91,1.79,1.77,3.62,5.33,3.58,5.02,,,,,,
ITA_SerieA,2024/25,regular_league,I1,30/03/2025,11:30,Cagliari,Monza,3,0,H,0,0,D,6.23,5.05,3.57,1.81,3.85,1.68,6,11,-0.75,-0.75,0,12,3,2,1.73,2.11,5.56,1.97,1.85,1.82,2.02,4.95,1.83,2.03,3.5,1.79,3.64,1.68,1.73,2.1,5.5,2.02,1.88,1.84,2.06,4.75,1.85,2.08,3.5,1.8,3.5,1.67,5.5,5,3.5,1.62,3.6,1.78,2.2,6.2,2.02,1.95,1.87,2.12,5.3,1.89,2.11,3.65,1.85,3.75,1.74,1.7,,,,,,,I1,4,17,0,11,4,2,1.81,2.17,6.23,2.02,1.9,1.88,2.07,5.4,1.87,2.11,3.6,1.85,3.85,1.75,1.75,2.15,2.02,1.88,1.87,2.04,1.86,2.07,5.78,5.18,3.5,1.81,3.75,1.68,,,,,,
ITA_SerieA,2024/25,regular_league,I1,30/03/2025,14:00,Fiorentina,Atalanta,1,0,H,1,0,H,2.09,2.01,3.49,4.06,3.71,3.73,4,16,0.5,0.5,0,9,0,3,1.92,1.9,2.05,2.04,1.8,1.94,1.88,2.06,2.08,1.8,3.44,3.68,3.5,3.61,1.95,1.95,2.05,2.08,1.82,1.91,1.91,2,2.08,1.85,3.4,3.8,3.3,3.75,2.1,2.1,3.3,3.5,3.5,1.96,2,2.16,2.16,1.85,2.02,1.96,2.12,2.14,1.87,3.55,3.95,3.55,3.9,3.5,,,,,,,I1,2,7,0,12,4,0,1.97,1.97,2.1,2.09,1.83,2.01,1.92,2.11,2.11,1.85,3.52,4.06,3.71,3.8,1.94,1.94,2.09,1.83,1.99,1.92,2.08,1.85,2.08,2.08,3.5,3.89,3.54,3.68,,,,,,
ITA_SerieA,2024/25,regular_league,I1,30/03/2025,17:00,Inter,Udinese,2,1,H,2,0,H,8.75,8.58,4.22,1.48,5.06,1.42,4,14,-1.25,-1.25,0,11,4,0,2.02,1.8,8.37,1.95,1.87,1.95,1.88,8.01,1.85,2.02,4.37,1.44,4.76,1.38,2,1.8,8.5,1.99,1.91,1.99,1.91,8,1.85,2.08,4.1,1.44,4.33,1.4,9,8.5,4.33,1.33,5,2.1,1.86,9.4,2,1.92,2.04,1.95,9.2,1.88,2.08,4.6,1.47,5.1,1.42,1.36,,,,,,,I1,2,8,0,13,3,2,2.1,1.86,9,1.99,1.92,2.01,1.95,9.5,1.92,2.09,4.61,1.48,5.06,1.42,2.06,1.81,1.99,1.92,2,1.91,1.85,2.08,8.55,7.92,4.45,1.46,4.86,1.4,,,,,,
ITA_SerieA,2024/25,regular_league,I1,30/03/2025,19:45,Napoli,Milan,2,1,H,2,0,H,3.96,3.92,3.61,2.01,3.71,2.03,6,5,-0.5,-0.5,0,17,4,2,1.85,1.98,3.82,1.88,1.97,1.93,1.9,4,1.91,1.96,3.52,1.95,3.57,1.96,1.88,2.02,3.75,1.9,2,1.95,1.95,3.9,1.95,1.98,3.5,1.91,3.7,1.91,4.1,3.9,3.4,1.95,3.6,1.92,2.04,4.1,1.94,2.04,2.04,1.95,4.2,2,1.99,3.7,1.99,3.7,2.04,1.91,,,,,,,I1,2,10,0,8,3,2,1.9,2.05,4.1,1.92,2,2.01,1.97,4.17,1.98,2,3.61,2.01,3.71,2.03,1.87,2.03,1.91,1.99,1.93,1.97,1.93,1.99,3.91,4.17,3.51,1.98,3.64,1.98,,,,,,
ITA_SerieA,2024/25,regular_league,I1,31/03/2025,17:30,Verona,Parma,0,0,D,0,0,D,3.2,2.92,3.09,2.74,3.4,2.45,5,9,0,-0.25,0,10,1,1,1.73,2.11,3.17,1.79,2.05,1.66,2.23,2.78,1.89,2,2.98,2.84,3.11,2.42,1.73,2.1,3.1,1.81,2.09,1.67,2.2,2.63,1.88,2.05,3,2.88,3.1,2.4,3.25,2.9,2.9,2.63,3.25,1.76,2.2,3.35,1.85,2.14,1.74,2.32,2.94,2,1.98,3.1,2.92,3.2,2.54,2.3,,,,,,,I1,5,11,0,6,0,2,1.79,2.2,3.3,1.83,2.11,1.73,2.32,2.97,1.95,2.07,3.09,3.01,3.4,2.55,1.74,2.18,1.81,2.11,1.66,2.32,1.88,2.05,3.3,2.76,3,3.01,3.03,2.5,,,,,,
ITA_SerieA,2024/25,regular_league,I1,31/03/2025,19:45,Lazio,Torino,1,1,D,0,0,D,5.1,5.09,3.7,1.78,3.69,1.82,3,20,-0.5,-0.75,0,7,2,4,1.8,2.02,4.94,1.85,1.97,1.68,2.22,4.89,2.05,1.82,3.49,1.8,3.56,1.76,1.82,2.08,5.25,1.88,2.02,1.62,2.3,4.5,2.09,1.84,3.6,1.8,3.3,1.75,5.5,4.75,3.4,1.75,3.5,1.87,2.12,5.8,1.9,1.99,1.72,2.36,5.4,2.2,1.82,3.7,1.82,3.65,1.79,1.75,,,,,,,I1,5,9,0,16,6,3,1.85,2.11,5.5,1.89,2.02,1.74,2.33,5.36,2.16,1.85,3.7,1.9,3.75,1.82,1.79,2.09,1.89,2.01,1.7,2.33,2.08,1.85,5.16,5.06,3.45,1.84,3.64,1.76,,,,,,
ITA_SerieA,2024/25,regular_league,I1,04/04/2025,19:45,Genoa,Udinese,1,0,H,0,0,D,3.38,3.58,3.07,2.35,3.04,2.56,2,14,-0.25,-0.25,0,5,2,2,1.47,2.66,3.26,1.79,2.07,1.47,2.66,3.46,1.85,2,2.94,2.39,2.96,2.49,1.44,2.75,3.4,1.83,2.1,1.44,2.75,3.5,1.88,2.05,2.9,2.35,2.88,2.45,3.1,3.3,2.88,2.45,3,1.52,2.86,3.5,1.85,2.15,1.53,2.86,3.7,1.9,2.08,3,2.5,3.05,2.58,2.55,,,,,,,I1,1,16,0,13,7,2,1.49,2.77,3.4,1.83,2.13,1.54,2.85,3.6,1.91,2.05,3.07,2.45,3.05,2.58,1.49,2.77,1.82,2.13,1.47,2.85,1.88,2.05,3.35,3.6,2.93,2.45,3.01,2.52,,,,,,
ITA_SerieA,2024/25,regular_league,I1,05/04/2025,14:00,Monza,Como,1,3,A,1,2,A,1.74,1.73,4,4.93,4,5.25,2,21,0.75,0.75,0,17,7,1,1.85,1.97,1.69,1.86,1.96,1.93,1.89,1.69,1.87,1.98,3.86,5.05,3.8,5.18,1.88,2.02,1.7,1.9,2,2,1.9,1.67,1.82,1.99,3.9,5,3.8,5,1.67,1.7,3.7,5,3.9,1.91,2.08,1.74,1.94,2.03,2.02,1.95,1.72,1.92,2.05,4.1,5.5,4,5.7,5,,,,,,,I1,2,19,0,8,4,2,1.91,2.03,1.75,1.9,2.01,2.04,1.98,1.75,1.92,2.05,4,5.42,4,5.5,1.88,2.01,1.89,2.01,1.99,1.91,1.91,2.02,1.68,1.69,3.9,5.33,3.88,5.47,,,,,,
ITA_SerieA,2024/25,regular_league,I1,05/04/2025,17:00,Parma,Inter,2,2,D,0,2,A,1.54,1.52,4.42,6.9,4.64,6.74,4,7,1.25,1,0,20,4,3,2.14,1.7,1.49,1.8,2.03,2.1,1.74,1.46,2.05,1.81,4.45,7.08,4.45,6.44,2.1,1.73,1.48,1.84,2.06,2.1,1.73,1.5,2.05,1.75,4.33,6.5,4.5,6.5,1.5,1.4,4.33,6.5,4.5,2.28,1.74,1.52,1.84,2.14,2.22,1.8,1.47,2.13,1.87,4.8,8.4,4.8,7.2,6.5,,,,,,,I1,2,9,0,8,4,2,2.26,1.76,1.54,1.85,2.09,2.19,1.82,1.52,2.13,1.9,4.6,7.75,4.64,7,2.15,1.75,1.85,2.07,2.08,1.81,2.12,1.79,1.5,1.48,4.5,7.24,4.5,6.73,,,,,,
ITA_SerieA,2024/25,regular_league,I1,05/04/2025,19:45,Milan,Fiorentina,2,2,D,1,2,A,4.18,5.1,3.78,1.75,3.77,1.96,4,12,-0.75,-0.5,0,15,8,3,2.08,1.75,4.01,1.94,1.9,1.94,1.88,4.64,1.84,2.02,3.65,1.79,3.65,1.91,2.1,1.73,4.2,1.98,1.92,1.95,1.95,4.75,1.88,2.05,3.7,1.75,3.5,1.9,4.1,4.5,3.5,1.75,3.6,2.16,1.81,4.3,2.01,1.97,2,1.97,5,1.89,2.1,3.8,1.85,3.7,1.97,1.91,,,,,,,I1,7,12,0,19,6,4,2.17,1.81,4.2,1.99,1.92,2.02,1.97,5.1,1.92,2.09,3.78,1.85,3.77,1.96,2.1,1.78,1.98,1.92,1.96,1.94,1.89,2.04,4.08,4.9,3.73,1.79,3.75,1.91,,,,,,
ITA_SerieA,2024/25,regular_league,I1,06/04/2025,11:30,Lecce,Venezia,1,1,D,0,0,D,3.53,3.67,2.98,2.37,3.15,2.41,3,14,-0.25,-0.25,0,13,3,4,1.61,2.33,3.41,1.86,1.96,1.59,2.37,3.37,1.84,2.02,3.01,2.4,3.06,2.33,1.62,2.3,3.4,1.9,2,1.53,2.5,3.4,1.86,2.07,2.88,2.35,3.1,2.3,3.5,3.5,3,2.2,3.1,1.66,2.42,3.7,1.99,2,1.65,2.5,3.55,1.89,2.1,3.1,2.5,3.15,2.36,2.25,,,,,,,I1,8,10,0,23,4,2,1.66,2.42,3.53,1.91,2,1.62,2.5,3.67,1.89,2.07,3.25,2.5,3.3,2.41,1.63,2.39,1.91,2,1.58,2.49,1.87,2.07,3.53,3.47,3.02,2.45,3.07,2.36,,,,,,
ITA_SerieA,2024/25,regular_league,I1,06/04/2025,14:00,Empoli,Cagliari,0,0,D,0,0,D,3.11,3.06,3.06,2.65,3.18,2.64,3,15,0,0,0,7,1,4,1.69,2.16,3.01,2.1,1.77,1.61,2.31,3.01,2.09,1.81,3.03,2.59,3.07,2.54,1.67,2.2,3.1,2.1,1.7,1.62,2.3,3,2.11,1.82,3,2.6,3,2.45,3.1,3,3,2.5,3,1.73,2.26,3.2,2.19,1.81,1.68,2.44,3.15,2.14,1.85,3.1,2.72,3.15,2.66,2.55,,,,,,,I1,2,9,0,7,1,0,1.76,2.24,3.11,2.14,1.83,1.69,2.42,3.1,2.11,1.84,3.1,2.66,3.18,2.64,1.72,2.21,2.14,1.79,1.63,2.38,2.11,1.83,3.08,3.05,3.09,2.66,3.09,2.6,,,,,,
ITA_SerieA,2024/25,regular_league,I1,06/04/2025,14:00,Torino,Verona,1,1,D,0,0,D,5.35,5.35,3.09,1.93,3.42,1.87,5,19,-0.5,-0.75,0,13,1,1,1.59,2.35,4.96,1.77,2.06,1.49,2.6,4.95,1.95,1.91,3.14,1.89,3.35,1.81,1.57,2.38,5.25,1.78,2.03,1.5,2.63,5,1.99,1.94,3,1.9,3.2,1.8,5,5,3,1.83,3.5,1.63,2.48,5.6,1.85,2.14,1.54,2.8,5.5,2.04,1.95,3.25,1.95,3.45,1.86,1.8,,,,,,,I1,1,9,1,7,3,1,1.65,2.44,5.35,1.81,2.1,1.54,2.73,5.35,1.99,1.95,3.35,1.95,3.5,1.87,1.6,2.44,1.81,2.1,1.5,2.73,1.97,1.95,5.21,5.2,3.1,1.94,3.39,1.82,,,,,,
ITA_SerieA,2024/25,regular_league,I1,06/04/2025,17:00,Atalanta,Lazio,0,1,A,0,0,D,4.95,5.36,3.98,1.69,4.18,1.74,4,6,-0.75,-0.75,0,8,3,2,2.03,1.79,4.78,1.93,1.89,2.08,1.76,5.16,2.02,1.84,3.87,1.68,3.94,1.71,2,1.8,5,1.97,1.93,2.1,1.73,5.25,2.07,1.86,3.9,1.65,3.8,1.7,4.75,5,3.75,1.67,3.9,2.12,1.86,5.2,2.01,1.96,2.18,1.83,5.7,2.08,1.91,4.1,1.72,4.1,1.75,1.7,,,,,,,I1,11,6,0,10,2,1,2.08,1.87,5,1.97,1.93,2.21,1.81,5.4,2.09,1.87,4,1.73,4.18,1.75,2.06,1.84,1.97,1.93,2.14,1.78,2.06,1.87,4.81,5.39,3.98,1.68,4.04,1.72,,,,,,
ITA_SerieA,2024/25,regular_league,I1,06/04/2025,19:45,Roma,Juventus,1,1,D,0,1,A,3.13,3.17,3.17,2.5,3.24,2.59,4,15,-0.25,0,0,11,7,1,1.67,2.2,3.01,2.13,1.76,1.63,2.27,3.13,1.79,2.09,3.09,2.47,3.13,2.51,1.67,2.2,3,2.11,1.79,1.62,2.3,3.1,1.81,2.13,3.1,2.45,3.1,2.5,3,2.88,3.1,2.3,3.1,1.72,2.34,3.2,2.21,1.81,1.66,2.48,3.3,1.83,2.17,3.15,2.58,3.2,2.64,2.55,,,,,,,I1,4,11,0,11,4,1,1.73,2.29,3.13,2.2,1.81,1.67,2.42,3.28,1.83,2.13,3.19,2.55,3.25,2.59,1.68,2.28,2.16,1.78,1.64,2.38,1.82,2.13,3.09,3.28,3.09,2.51,3.15,2.55,,,,,,
ITA_SerieA,2024/25,regular_league,I1,07/04/2025,19:45,Bologna,Napoli,1,1,D,0,1,A,2.71,3.12,3.07,2.61,3.13,3.06,3,18,0,0,0,6,2,3,1.54,2.45,2.64,1.84,2.04,1.52,2.51,3.06,2.11,1.78,2.95,2.63,3.04,2.92,1.53,2.5,2.7,1.85,2.05,1.49,2.45,3.2,2.15,1.68,3,2.45,3,2.9,2.7,2.75,2.88,2.8,3,1.56,2.6,2.8,1.91,2.04,1.58,2.7,3.25,2.16,1.85,3,2.74,3.15,3,2.9,,,,,,,I1,8,11,0,12,4,1,1.6,2.56,2.71,1.86,2.1,1.58,2.63,3.21,2.17,1.81,3.07,2.8,3.13,3.06,1.55,2.55,1.84,2.08,1.53,2.63,2.17,1.79,2.67,3.2,2.96,2.65,3.07,3.01,,,,,,
ITA_SerieA,2024/25,regular_league,I1,11/04/2025,19:45,Udinese,Milan,0,4,A,0,2,A,2,1.87,3.61,4.56,3.63,4.18,7,9,0.5,0.5,0,14,7,1,1.98,1.86,1.95,1.95,1.91,1.96,1.86,1.89,1.9,1.96,3.57,4.18,3.56,4,2.01,1.89,1.91,1.97,1.96,2,1.9,1.85,1.92,2.01,3.5,4.2,3.6,4,1.95,1.8,3.4,4,3.6,2.04,1.94,2,2,1.98,2,1.98,1.94,1.94,2.05,3.75,4.5,3.75,4.2,4,,,,,,,I1,5,10,0,14,5,1,2.03,1.91,2,1.98,1.98,2.04,1.92,1.94,1.95,2.03,3.64,4.56,3.63,4.18,2.02,1.88,1.96,1.96,1.99,1.92,1.95,1.97,1.95,1.94,3.6,4.23,3.61,4.17,,,,,,
ITA_SerieA,2024/25,regular_league,I1,12/04/2025,14:00,Venezia,Monza,1,0,H,0,0,D,5.05,5.09,3.7,1.78,3.75,1.82,4,20,-0.75,-0.75,0,10,3,3,1.76,2.07,4.89,1.86,1.96,1.81,2.02,4.77,1.83,2.03,3.56,1.79,3.67,1.74,1.73,2.1,5,1.91,1.99,1.8,2,4.75,1.85,2.08,3.6,1.75,3.6,1.73,5,4.75,3.5,1.75,3.7,1.81,2.16,5.6,1.96,2.02,1.89,2.1,5.1,1.88,2.1,3.7,1.84,3.8,1.78,1.73,,,,,,,I1,3,20,1,9,4,5,1.84,2.13,5.05,1.91,2,1.88,2.13,5.09,1.91,2.08,3.7,1.84,3.77,1.82,1.81,2.08,1.91,2,1.81,2.08,1.85,2.08,5.01,4.96,3.6,1.82,3.77,1.75,,,,,,
ITA_SerieA,2024/25,regular_league,I1,12/04/2025,17:00,Inter,Cagliari,3,1,H,2,0,H,10,10.2,5.66,1.33,5.49,1.36,6,12,-1.5,-1.5,0,8,4,1,2.13,1.72,9.06,1.85,1.98,2.21,1.67,10.04,1.94,1.91,5.38,1.31,5.28,1.33,2.1,1.73,8,1.86,2.04,2.2,1.67,9.5,1.98,1.95,5.5,1.3,5.25,1.33,10,9.5,5,1.25,5.5,2.2,1.8,10,1.88,2.11,2.36,1.73,12,2,1.97,5.7,1.34,5.6,1.36,1.33,,,,,,,I1,5,6,0,13,4,0,2.19,1.8,10,1.9,2.06,2.33,1.71,11.21,1.99,1.99,5.66,1.36,5.5,1.36,2.13,1.76,1.86,2.06,2.22,1.71,1.98,1.94,8.93,11.21,5.61,1.3,5.42,1.35,,,,,,
ITA_SerieA,2024/25,regular_league,I1,12/04/2025,19:45,Juventus,Lecce,2,1,H,2,0,H,11.2,9.75,5.2,1.36,5.35,1.35,4,10,-1.5,-1.5,0,14,3,1,1.91,1.91,10.05,1.79,2.06,1.92,1.9,9.9,1.8,2.06,4.96,1.34,4.92,1.33,1.95,1.95,10,1.78,2.03,1.91,1.99,9,1.83,2.1,5,1.33,4.5,1.33,11,10.5,4.75,1.3,5,1.98,1.98,12,1.85,2.12,1.98,2,13,1.88,2.11,5.2,1.35,5.5,1.35,1.3,,,,,,,I1,9,7,0,22,7,0,1.97,1.97,11.2,1.85,2.15,2.01,1.99,11,1.86,2.16,5.2,1.38,5.35,1.35,1.95,1.93,1.83,2.09,1.93,1.97,1.81,2.1,10.15,10.47,5.03,1.36,5.15,1.34,,,,,,
ITA_SerieA,2024/25,regular_league,I1,13/04/2025,11:30,Atalanta,Bologna,2,0,H,2,0,H,3.94,3.95,3.6,2,3.69,2.04,5,12,-0.5,-0.5,0,12,5,1,1.82,2,3.78,1.84,1.99,1.9,1.92,4.07,1.92,1.94,3.47,1.94,3.52,1.99,1.85,2.05,3.9,1.86,2.04,1.95,1.95,4,2,1.93,3.6,1.9,3.5,1.95,3.9,3.8,3.2,1.91,3.4,1.87,2.08,4,1.9,2.08,1.97,2.02,4.5,2,1.99,3.55,1.99,3.65,2.08,2,,,,,,,I1,4,17,0,4,2,4,1.87,2.08,3.95,1.87,2.05,2.01,1.96,4.46,2,1.98,3.6,2,3.69,2.04,1.83,2.07,1.86,2.05,1.96,1.94,2,1.93,3.77,4.46,3.54,1.92,3.59,2.04,,,,,,
ITA_SerieA,2024/25,regular_league,I1,13/04/2025,14:00,Fiorentina,Parma,0,0,D,0,0,D,5.31,5.3,3.77,1.74,3.9,1.75,2,19,-0.75,-0.75,0,7,3,5,1.92,1.9,4.99,1.92,1.89,1.91,1.9,5,1.9,1.96,3.67,1.74,3.74,1.71,1.92,1.98,4.75,1.95,1.95,1.89,1.89,5,1.94,1.99,3.7,1.69,3.8,1.73,5,5,3.6,1.7,3.75,1.95,1.99,5.8,2.01,1.94,1.97,2,5.7,1.98,2,3.75,1.78,3.85,1.74,1.7,,,,,,,I1,2,10,0,9,3,0,1.97,1.98,5.33,1.97,1.95,2.01,1.98,5.3,1.97,2.01,3.77,1.8,3.9,1.75,1.93,1.95,1.97,1.93,1.94,1.96,1.93,1.99,5.33,5.22,3.71,1.76,3.74,1.72,,,,,,
ITA_SerieA,2024/25,regular_league,I1,13/04/2025,14:00,Verona,Genoa,0,0,D,0,0,D,2.71,2.74,3,3.02,3.15,3.04,2,11,0,0,0,4,1,1,1.45,2.7,2.68,1.83,2.04,1.42,2.87,2.85,1.91,1.99,2.78,2.96,2.91,2.98,1.44,2.75,2.63,1.83,2.07,1.4,3,2.75,1.93,2,2.9,2.8,2.9,3,2.75,2.8,2.7,3,2.88,1.51,2.84,2.78,1.85,2.11,1.46,3.1,3,1.96,2.03,2.82,3.1,3,3.15,3,,,,,,,I1,6,19,0,14,2,3,1.48,2.82,2.75,1.87,2.09,1.45,3.01,2.94,1.93,2.03,3,3.06,3.15,3.07,1.46,2.82,1.85,2.07,1.41,3.01,1.93,2,2.74,2.94,2.75,3.06,2.92,3.07,,,,,,
ITA_SerieA,2024/25,regular_league,I1,13/04/2025,17:00,Como,Torino,1,0,H,1,0,H,4.28,4.63,3.65,1.91,3.66,1.97,4,16,-0.5,-0.5,0,10,4,3,1.72,2.12,4.12,1.92,1.92,1.77,2.06,4.41,2.01,1.85,3.56,1.85,3.46,1.92,1.73,2.1,4.1,1.97,1.93,1.73,2.1,4.1,2.04,1.89,3.7,1.83,3.5,1.91,4.33,4.5,3.5,1.8,3.4,1.77,2.2,4.6,2.01,1.97,1.84,2.16,5,2.11,1.89,3.65,1.89,3.55,1.97,1.91,,,,,,,I1,7,9,0,15,7,1,1.78,2.21,4.34,1.97,1.95,1.82,2.14,4.63,2.05,1.89,3.72,1.91,3.66,1.97,1.74,2.19,1.97,1.93,1.78,2.14,2.03,1.89,4.34,4.59,3.56,1.88,3.49,1.93,,,,,,
ITA_SerieA,2024/25,regular_league,I1,13/04/2025,19:45,Lazio,Roma,1,1,D,0,0,D,2.65,2.4,3.19,3.33,3.39,2.92,5,12,0.25,0,0,9,4,2,1.73,2.12,2.6,1.85,2.01,1.73,2.12,2.42,2,1.82,3.14,3.15,3.2,2.83,1.73,2.1,2.63,1.86,2.04,1.73,2.1,2.4,2.08,1.85,3.1,3.1,3.2,2.8,2.63,2.3,3,3,3.1,1.75,2.22,2.72,1.87,2.11,1.81,2.22,2.54,2.14,1.86,3.25,3.3,3.2,3.05,2.88,,,,,,,I1,10,12,0,12,7,4,1.79,2.2,2.65,1.89,2.06,1.81,2.17,2.47,2.08,1.88,3.25,3.33,3.39,2.92,1.75,2.17,1.86,2.05,1.76,2.17,2.08,1.85,2.63,2.44,3.21,3.27,3.24,2.91,,,,,,
ITA_SerieA,2024/25,regular_league,I1,14/04/2025,19:45,Napoli,Empoli,3,0,H,1,0,H,11.5,8.07,4.43,1.47,5.29,1.35,5,15,-1.25,-1.5,0,12,1,1,1.92,1.89,10.01,1.81,2.02,1.83,2,7.93,1.83,2.03,4.46,1.44,5.01,1.32,1.95,1.95,9.5,1.84,2.06,1.86,2.04,7.5,1.83,2.1,4.33,1.45,5,1.33,11,7.5,4.33,1.36,5,1.84,2,11,1.77,1.96,1.92,2.08,9.4,1.89,2.1,4.7,1.46,5.4,1.37,1.3,,,,,,,I1,5,8,0,17,6,1,1.97,1.97,11.5,1.87,2.09,1.93,2.13,8.75,1.88,2.11,4.71,1.47,5.29,1.35,1.93,1.96,1.84,2.08,1.87,2.05,1.84,2.1,10.04,8.75,4.45,1.44,5.2,1.34,,,,,,
