league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2024/25,regular_league,SP1,29/03/2025,13:00,Sociedad,Valladolid,2,1,H,1,0,H,13,10.1,4.83,1.38,5.02,1.35,6,10,-1.25,-1.25,0,12,5,3,1.78,2.05,10.49,1.99,1.83,1.9,1.92,9.74,2,1.85,4.67,1.37,4.81,1.34,1.8,2,11,1.98,1.8,1.91,1.91,9.5,2.02,1.88,4.75,1.36,4.75,1.33,12,10,4.6,1.33,5,1.83,2.16,12,2.03,1.92,2,1.97,11.5,2.08,1.9,4.9,1.41,5,1.39,1.33,,,,,,,SP1,3,20,0,12,2,2,1.85,2.11,13,2.04,1.87,1.99,2.02,11,2.08,1.9,4.88,1.4,5.02,1.35,1.8,2.08,2.04,1.87,1.99,1.92,2.06,1.87,10.39,9.94,4.88,1.38,4.91,1.35,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,29/03/2025,15:15,Espanol,Ath Madrid,1,1,D,0,1,A,1.66,1.67,3.8,5.94,4,6.17,3,14,0.75,0.75,0,13,2,1,1.68,2.19,1.62,1.78,2.05,1.67,2.23,1.68,1.87,1.99,3.63,5.7,3.81,5.87,1.67,2.2,1.62,1.75,2.03,1.67,2.2,1.65,1.89,2.01,3.7,5.5,3.75,5.5,1.62,1.65,3.6,5.5,3.8,1.75,2.26,1.68,1.87,2.11,1.75,2.3,1.73,1.94,2.05,3.75,6.2,3.9,6.4,6,,,,,,,SP1,4,12,0,8,1,2,1.76,2.24,1.66,1.85,2.13,1.73,2.31,1.75,1.92,2.06,3.8,6,4,6.28,1.7,2.23,1.81,2.13,1.69,2.28,1.91,2.02,1.61,1.69,3.72,5.86,3.87,6.28,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,29/03/2025,17:30,Alaves,Vallecano,0,2,A,0,1,A,4.06,4.15,3.08,2.15,3.11,2.24,5,12,-0.25,-0.25,0,11,5,5,1.45,2.73,3.89,2,1.82,1.46,2.74,4.1,2.08,1.79,3.03,2.12,2.99,2.19,1.44,2.75,4.1,2,1.78,1.44,2.75,4.1,2.09,1.81,3,2.1,2.9,2.15,3.8,4,2.8,2.05,3,1.5,2.92,4.3,2.15,1.85,1.53,2.86,4.3,2.14,1.86,3.1,2.22,3.1,2.2,2.2,,,,,,,SP1,8,14,0,12,4,3,1.48,2.84,4.1,2.08,1.86,1.48,2.83,4.65,2.13,1.85,3.2,2.2,3.11,2.3,1.46,2.84,2.08,1.84,1.48,2.81,2.13,1.79,4.09,4.24,3.1,2.13,3.02,2.18,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,29/03/2025,20:00,Real Madrid,Leganes,3,2,H,1,2,A,19.5,14.9,7.1,1.22,9.65,1.16,3,13,-2,-2.25,0,10,4,4,3.1,1.35,17.3,1.87,1.93,2.85,1.42,13.98,1.88,1.98,7.17,1.19,8.37,1.15,3.2,1.36,17,1.85,1.93,2.75,1.44,13,1.87,2.03,6.5,1.2,8,1.14,18,15,7.5,1.11,9,3.35,1.4,22,1.96,2.01,3.05,1.47,18.5,1.91,2.05,7.8,1.21,9.8,1.17,1.14,,,,,,,SP1,8,9,0,24,10,1,3.3,1.4,19.5,1.93,1.98,3,1.46,17,1.94,2.04,7.75,1.22,9.65,1.16,3.19,1.36,1.91,1.98,2.96,1.42,1.88,2.03,16.9,14.16,7.43,1.2,8.6,1.16,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,30/03/2025,13:00,Getafe,Villarreal,1,2,A,1,2,A,2.4,2.37,3.18,3.42,3.24,3.45,1,21,0.25,0.25,0,9,3,4,1.59,2.36,2.35,1.93,1.85,1.59,2.37,2.4,1.98,1.83,3.08,3.26,3.14,3.28,1.57,2.38,2.35,2.01,1.89,1.57,2.38,2.38,2.07,1.86,3.1,3.2,3.1,3.25,2.3,2.25,2.9,3.3,3.1,1.64,2.46,2.38,2.02,1.94,1.65,2.5,2.42,2.06,1.93,3.25,3.45,3.2,3.55,3.4,,,,,,,SP1,3,16,0,11,4,1,1.65,2.44,2.4,2.03,1.9,1.67,2.47,2.5,2.07,1.88,3.18,3.42,3.24,3.45,1.61,2.43,2.01,1.9,1.6,2.47,2.06,1.87,2.36,2.43,3.16,3.35,3.18,3.4,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,30/03/2025,15:15,Barcelona,Girona,4,1,H,1,0,H,11.6,9.14,6.13,1.32,7.22,1.26,2,11,-1.75,-2,0,4,2,1,3.34,1.31,10.69,1.81,2.01,3.03,1.38,9.38,1.86,2,6.07,1.29,6.72,1.24,3.4,1.33,10,1.85,2.05,3,1.4,8.5,1.87,2.06,6,1.3,6.5,1.25,10.5,10.5,6.5,1.22,6,3.55,1.36,12.5,1.84,2.04,3.4,1.4,11.5,1.93,2.04,6.6,1.3,7.6,1.26,1.25,,,,,,,SP1,10,8,0,21,9,0,3.6,1.35,12,1.85,2.11,3.25,1.4,10.5,1.91,2.06,6.5,1.32,7.22,1.26,3.36,1.33,1.85,2.04,3.02,1.38,1.85,2.06,11.38,9.3,6.33,1.29,7.13,1.23,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,30/03/2025,17:30,Ath Bilbao,Osasuna,0,0,D,0,0,D,6.95,7.25,4.15,1.54,4.46,1.55,4,12,-1,-1,0,5,2,1,1.86,1.95,7.33,2.07,1.76,1.88,1.94,7.19,2.04,1.83,4.22,1.48,4.33,1.46,1.89,2.01,7,2.05,1.75,1.93,1.97,7,2.09,1.84,4,1.48,4.1,1.45,8,8,4.2,1.33,4.5,1.92,2,8.4,2.25,1.79,1.97,2,8.8,2.23,1.81,4.5,1.49,4.6,1.48,1.44,,,,,,,SP1,3,12,0,11,5,1,1.91,2.03,8,2.14,1.86,1.94,1.99,8,2.09,1.86,4.33,1.54,4.5,1.55,1.89,1.99,2.14,1.77,1.92,1.99,2.08,1.85,7.69,7.31,4.31,1.5,4.46,1.46,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,30/03/2025,17:30,Valencia,Mallorca,1,0,H,0,0,D,3.79,4.27,3.28,2.04,3.27,2.24,5,15,-0.5,-0.25,0,8,2,5,1.5,2.58,3.69,1.99,1.83,1.52,2.55,4.26,1.86,2,3.2,2,3.15,2.17,1.5,2.63,3.75,2.04,1.86,1.5,2.63,4.33,1.91,2.02,3.2,1.95,3.1,2.15,3.9,3.8,2.9,2,3.1,1.54,2.8,4,2.11,1.86,1.56,2.72,4.7,1.93,2.06,3.25,2.06,3.25,2.2,2.1,,,,,,,SP1,4,16,0,8,2,5,1.57,2.65,3.9,2.05,1.87,1.58,2.63,4.52,1.91,2.03,3.35,2.05,3.27,2.24,1.53,2.59,2.05,1.86,1.53,2.62,1.91,2.02,3.77,4.52,3.23,2.01,3.22,2.18,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,30/03/2025,20:00,Betis,Sevilla,2,1,H,2,1,H,4.12,5.34,3.59,1.77,3.68,2,2,22,-0.75,-0.5,0,6,2,4,1.81,2.03,4.26,1.97,1.87,1.67,2.23,5.07,1.85,2.01,3.51,1.77,3.52,1.89,1.86,2.04,4.33,2.02,1.88,1.67,2.2,5,1.88,2.05,3.5,1.75,3.5,1.83,4.4,4.6,3.3,1.83,3.5,1.88,2.08,4.7,2.06,1.93,1.74,2.32,5.5,1.91,2.08,3.65,1.82,3.6,1.93,1.9,,,,,,,SP1,2,10,0,11,3,4,1.86,2.13,4.5,2.02,1.9,1.73,2.36,5.7,1.91,2.05,3.67,1.83,3.68,2,1.85,2.05,2.01,1.89,1.69,2.26,1.88,2.04,4.5,5.27,3.58,1.78,3.53,1.88,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,31/03/2025,20:00,Celta,Las Palmas,1,1,D,1,0,H,6.02,6.13,4.19,1.59,4.33,1.62,2,5,-1,-1,0,4,2,0,2.04,1.78,5.64,1.87,1.96,1.93,1.89,5.89,1.85,2,4.06,1.58,4.17,1.57,2,1.8,5.5,1.89,2.01,1.95,1.95,5.75,1.88,2.05,4.1,1.57,4.1,1.57,5.5,6,3.9,1.55,4.2,2.12,1.75,6.6,1.86,1.92,2.02,1.97,6.4,1.9,2.09,4.2,1.64,4.3,1.59,1.57,,,,,,,SP1,4,17,0,19,7,3,2.13,1.84,6.02,1.91,2.01,2.01,1.99,6.13,1.91,2.06,4.25,1.62,4.33,1.62,2.09,1.79,1.91,1.99,1.97,1.93,1.87,2.06,5.94,6.05,4.09,1.61,4.21,1.58,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,04/04/2025,20:00,Vallecano,Espanol,0,4,A,0,2,A,6.07,5.92,3.59,1.71,3.76,1.71,4,10,-0.75,-0.75,0,15,7,2,1.55,2.45,5.88,1.94,1.9,1.56,2.42,5.92,1.98,1.88,3.56,1.68,3.55,1.69,1.57,2.38,6,1.99,1.94,1.57,2.38,6,2.03,1.9,3.5,1.65,3.5,1.65,6,6,3.3,1.67,3.4,1.6,2.62,6.4,2.02,1.95,1.61,2.62,6.4,2.05,1.92,3.8,1.71,3.7,1.72,1.7,,,,,,,SP1,8,8,0,16,5,2,1.62,2.53,6.13,2.01,1.95,1.59,2.51,6.25,2.04,1.93,3.66,1.8,3.76,1.8,1.58,2.5,2.01,1.92,1.59,2.48,2.03,1.9,6.13,6.22,3.66,1.68,3.64,1.69,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,05/04/2025,13:00,Girona,Alaves,0,1,A,0,0,D,3.79,3.85,3.5,2.06,3.55,2.13,5,16,-0.5,-0.5,0,14,3,4,1.71,2.13,3.69,1.78,2.07,1.67,2.22,3.8,1.8,2.08,3.3,2.08,3.36,2.08,1.73,2.1,3.6,1.82,2.08,1.67,2.2,3.6,1.83,2.07,3.4,2.05,3.4,2.05,3.8,3.75,3.1,2,3.3,1.76,2.22,3.95,1.84,2.16,1.71,2.38,4.1,1.84,2.16,3.35,2.16,3.45,2.16,2.1,,,,,,,SP1,1,9,0,11,6,1,1.78,2.21,3.83,1.82,2.11,1.73,2.35,4.02,1.84,2.15,3.5,2.2,3.55,2.15,1.74,2.18,1.82,2.1,1.69,2.27,1.84,2.1,3.83,4.02,3.31,2.09,3.39,2.1,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,05/04/2025,15:15,Real Madrid,Valencia,1,2,A,0,1,A,10.2,9.54,6.42,1.3,6.02,1.33,4,13,-1.75,-1.5,0,10,2,4,2.52,1.51,9.44,1.96,1.88,2.89,1.41,9.7,1.89,1.97,6.1,1.28,5.68,1.3,2.5,1.53,8.5,2,1.9,2.75,1.44,9,1.9,2,6.25,1.29,5.75,1.3,10.5,10,5.5,1.22,5.5,2.7,1.56,11.5,2.04,1.92,3.05,1.47,12,1.92,2.06,6.6,1.3,6.2,1.32,1.29,,,,,,,SP1,9,10,0,21,9,0,2.61,1.55,10.5,2,1.94,3,1.44,10.5,1.93,2.02,6.75,1.31,6.02,1.33,2.61,1.53,1.97,1.93,2.94,1.42,1.92,1.99,10.25,10.46,6.35,1.27,5.83,1.3,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,05/04/2025,17:30,Mallorca,Celta,1,2,A,1,0,H,2.94,2.69,3.16,2.92,3.17,2.78,2,11,0,0,0,10,4,0,1.59,2.34,2.85,2,1.87,1.63,2.27,2.73,1.9,1.99,3.09,2.81,3.09,2.68,1.62,2.3,2.8,2.03,1.87,1.67,2.2,2.63,1.85,2.05,3.1,2.88,3.2,2.63,2.88,2.88,3,2.55,3.1,1.66,2.42,3,2.06,1.89,1.72,2.36,2.92,2.02,1.97,3.2,2.86,3.2,2.74,2.63,,,,,,,SP1,4,9,0,7,2,3,1.65,2.44,2.94,2.03,1.92,1.67,2.36,2.88,1.95,2.05,3.2,2.93,3.2,2.78,1.61,2.42,2.03,1.88,1.66,2.32,1.88,2.05,2.94,2.7,3.17,2.93,3.07,2.73,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,05/04/2025,20:00,Barcelona,Betis,1,1,D,1,1,D,7.95,7.08,5.95,1.38,5.75,1.4,3,12,-1.5,-1.5,0,6,2,1,3.08,1.35,7.35,1.88,1.96,3.23,1.34,7.66,1.92,1.94,5.57,1.36,5.5,1.37,3.2,1.36,7,1.9,2,3.2,1.36,6.5,1.93,1.97,5.75,1.36,5.5,1.36,8,6.5,5,1.36,5.5,3.35,1.39,8.4,1.97,1.99,3.5,1.39,8.4,2,1.99,5.9,1.4,6,1.39,1.36,,,,,,,SP1,9,16,0,13,5,2,3.2,1.38,8,1.93,2.02,3.56,1.37,9.5,2.06,2,5.95,1.38,5.76,1.4,3.17,1.37,1.93,1.98,3.3,1.37,1.92,2,7.51,7.53,5.64,1.37,5.76,1.37,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,06/04/2025,13:00,Las Palmas,Sociedad,1,3,A,0,1,A,2.46,2.49,3.35,3.17,3.28,3.28,4,10,0.25,0.25,0,13,8,2,1.57,2.39,2.38,1.97,1.8,1.72,2.14,2.39,1.98,1.82,3.24,3.14,3.18,3.18,1.57,2.38,2.35,1.99,1.79,1.73,2.1,2.3,2.04,1.89,3.3,3.1,3.2,3.2,2.4,2.25,3.1,3.1,3.1,1.62,2.44,2.5,2.11,1.87,1.78,2.26,2.48,2.12,1.88,3.35,3.3,3.25,3.35,3.25,,,,,,,SP1,5,7,0,13,5,0,1.62,2.51,2.46,2.08,1.84,1.8,2.2,2.51,2.12,1.89,3.35,3.32,3.28,3.35,1.6,2.44,2.08,1.83,1.74,2.19,2.03,1.89,2.44,2.37,3.28,3.32,3.25,3.18,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,06/04/2025,15:15,Sevilla,Ath Madrid,1,2,A,1,1,D,2.27,2.19,3.24,3.77,3.42,3.54,7,12,0.25,0.25,0,13,5,4,1.65,2.24,2.21,1.84,1.94,1.62,2.29,2.22,1.85,1.97,3.2,3.52,3.29,3.41,1.67,2.2,2.2,1.86,1.92,1.62,2.3,2.2,1.93,2,3.2,3.5,3.2,3.5,2.2,2.15,3,3.4,3.25,1.69,2.3,2.3,1.96,2.01,1.67,2.46,2.3,1.95,2.03,3.25,3.8,3.35,3.6,3.5,,,,,,,SP1,7,14,0,11,6,1,1.72,2.31,2.27,1.92,1.99,1.67,2.4,2.28,1.93,2.03,3.3,3.77,3.42,3.6,1.68,2.28,1.92,1.99,1.64,2.4,1.92,2.01,2.23,2.24,3.23,3.66,3.39,3.46,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,06/04/2025,17:30,Valladolid,Getafe,0,4,A,0,3,A,1.98,2.01,3.17,4.61,3.31,4.83,4,17,0.5,0.5,0,16,9,1,1.43,2.76,1.93,1.92,1.91,1.45,2.74,2.01,2.01,1.85,3.09,4.46,3.18,4.62,1.44,2.75,1.9,1.89,1.89,1.44,2.75,2,2.06,1.87,3.1,4.33,3.1,4.75,1.95,2,3,4.33,3.1,1.47,2.76,2,2,1.96,1.52,2.9,2.06,2.06,1.93,3.15,5,3.25,4.9,4.75,,,,,,,SP1,3,11,1,5,0,3,1.47,2.87,1.98,1.95,1.96,1.49,2.85,2.05,2.06,1.89,3.35,4.7,3.31,4.83,1.44,2.87,1.95,1.95,1.47,2.82,2.05,1.88,1.94,2.04,3.08,4.66,3.21,4.77,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,06/04/2025,20:00,Villarreal,Ath Bilbao,0,0,D,0,0,D,3.38,3.14,3.36,2.41,3.55,2.29,5,13,-0.25,-0.25,0,11,2,1,1.95,1.87,3.28,1.93,1.89,1.92,1.9,3.12,1.86,2.01,3.32,2.36,3.38,2.22,1.99,1.91,3.25,1.95,1.95,1.95,1.95,3.2,1.93,2,3.3,2.3,3.3,2.2,3.3,3.1,3.3,2.2,3.4,2.02,1.93,3.5,2,1.98,2,1.98,3.35,1.91,2.07,3.4,2.4,3.5,2.32,2.25,,,,,,,SP1,6,9,1,12,4,0,2.01,1.93,3.4,1.97,1.95,2.01,1.96,3.33,1.93,2.06,3.5,2.45,3.55,2.3,1.99,1.89,1.97,1.93,1.95,1.95,1.92,2.01,3.33,3.33,3.34,2.34,3.51,2.23,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,07/04/2025,20:00,Leganes,Osasuna,1,1,D,0,0,D,2.88,2.9,2.95,2.88,3.19,2.82,8,14,0,0,0,14,6,3,1.61,2.3,2.79,1.97,1.9,1.48,2.65,2.94,2.02,1.86,2.92,2.72,3.1,2.71,1.62,2.3,2.75,2,1.9,1.5,2.63,3,2.04,1.86,2.9,2.7,3.1,2.7,2.7,2.75,2.88,2.6,3.1,1.58,2.24,3.05,2.08,1.82,1.55,2.78,3.1,2.08,1.9,3,2.86,2.96,2.66,2.8,,,,,,,SP1,4,18,0,13,7,3,1.66,2.43,2.9,2,1.96,1.5,2.84,3.03,2.07,1.91,2.98,2.88,3.2,2.82,1.66,2.32,1.99,1.92,1.5,2.72,2.06,1.87,2.87,3.03,2.98,2.76,3.09,2.77,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,11/04/2025,20:00,Valencia,Sevilla,1,0,H,1,0,H,3.46,3.5,3.16,2.33,3.19,2.42,3,18,-0.25,-0.25,0,12,5,2,1.63,2.31,3.36,1.87,1.97,1.57,2.4,3.37,1.86,2,3.05,2.36,3.12,2.34,1.62,2.3,3.4,1.91,2.02,1.53,2.5,3.3,1.88,2.05,3.1,2.35,3.1,2.3,3.6,3.4,2.9,2.15,3,1.69,2.42,3.65,1.97,2.01,1.66,2.48,3.7,1.99,1.99,3.2,2.36,3.2,2.38,2.3,,,,,,,SP1,3,10,0,8,6,3,1.68,2.41,3.6,1.91,2.02,1.64,2.55,3.5,1.94,2.05,3.16,2.5,3.2,2.42,1.65,2.36,1.9,2.02,1.56,2.55,1.88,2.05,3.41,3.47,3.06,2.43,3.2,2.37,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,12/04/2025,13:00,Sociedad,Mallorca,0,2,A,0,1,A,5.66,4.33,3.24,2.04,3.45,1.82,2,12,-0.5,-0.75,0,7,3,1,1.51,2.55,5.38,1.83,2,1.49,2.61,4.28,1.82,2.05,3.08,2.03,3.37,1.76,1.53,2.5,5.5,1.86,2.04,1.5,2.63,4,1.84,2.09,3.1,2.05,3.4,1.75,5.5,4.5,3,1.87,3.3,1.6,2.62,5.9,1.91,2.06,1.55,2.78,4.6,1.86,2.14,3.1,2.14,3.5,1.83,1.75,,,,,,,SP1,8,11,0,15,4,3,1.59,2.63,5.69,1.89,2.06,1.54,2.74,4.63,1.88,2.13,3.24,2.13,3.46,1.82,1.53,2.6,1.89,2.02,1.53,2.61,1.88,2.05,5.69,4.51,3.05,2.04,3.45,1.75,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,12/04/2025,15:15,Getafe,Las Palmas,1,3,A,1,0,H,5.45,5.63,3.81,1.7,3.54,1.82,2,15,-0.75,-0.75,0,10,5,2,1.55,2.45,5.1,1.82,2.01,1.64,2.26,5.41,1.94,1.92,3.62,1.7,3.44,1.78,1.53,2.5,5.5,1.84,2.06,1.67,2.2,5.25,1.98,1.95,3.7,1.67,3.3,1.75,5.5,5,3.5,1.7,3.4,1.6,2.6,5.8,1.89,2.09,1.69,2.42,6.2,2.01,1.97,3.65,1.74,3.55,1.82,1.75,,,,,,,SP1,3,14,1,11,6,0,1.6,2.59,5.5,1.85,2.06,1.69,2.36,5.86,2,1.95,3.81,1.76,3.54,1.82,1.6,2.43,1.85,2.06,1.66,2.32,1.98,1.94,5.18,5.81,3.63,1.71,3.51,1.79,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,12/04/2025,17:30,Celta,Espanol,0,2,A,0,1,A,6.23,5.89,3.83,1.67,3.91,1.67,5,10,-0.75,-0.75,0,5,3,2,1.82,2.01,5.69,2.02,1.8,1.8,2.03,5.71,2.04,1.83,3.81,1.64,3.81,1.64,1.83,2.07,6,2.08,1.82,1.8,2,6,2.08,1.85,3.7,1.62,3.7,1.62,6,5.5,3.5,1.6,3.9,1.88,2.1,6.4,2.12,1.86,1.87,2.12,6.2,2.11,1.89,3.9,1.7,3.95,1.68,1.6,,,,,,,SP1,13,14,0,16,6,2,1.87,2.08,6.23,2.09,1.85,1.89,2.08,6.25,2.08,1.89,4,1.68,4,1.69,1.83,2.08,2.09,1.83,1.89,2.08,2.08,1.85,5.89,5.98,3.84,1.66,3.88,1.64,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,12/04/2025,20:00,Leganes,Barcelona,0,1,A,0,0,D,1.33,1.27,6.98,10.2,6.35,9.4,8,4,1.75,1.5,0,12,3,1,2.74,1.43,1.31,1.87,1.96,2.81,1.43,1.25,1.92,1.93,6.44,10.46,5.94,8.41,2.75,1.44,1.3,1.91,1.99,2.75,1.44,1.25,1.98,1.95,6.5,9,6,8.5,1.3,1.2,6,10,6,2.9,1.49,1.36,1.93,2.05,3,1.48,1.27,1.94,2.02,7.2,12.5,6.4,9.2,9,,,,,,,SP1,4,10,0,6,1,2,3,1.46,1.34,1.92,2.02,2.95,1.46,1.27,1.98,2,6.98,11.86,6.35,9.5,2.78,1.46,1.91,2,2.8,1.46,1.96,1.94,1.34,1.26,6.56,10.58,6.35,7.49,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,13/04/2025,13:00,Osasuna,Girona,2,1,H,1,0,H,3.09,3.09,3.3,2.58,3.42,2.51,4,15,0,-0.25,0,18,8,0,1.74,2.1,3.02,1.76,2.08,1.64,2.26,3.04,2.13,1.78,3.1,2.52,3.2,2.46,1.73,2.1,3.1,1.81,2.09,1.57,2.38,3,2.1,1.8,3,2.6,3.2,2.45,3.1,3,3,2.45,3.1,1.79,2.18,3.25,1.85,2.15,1.72,2.36,3.15,2.2,1.81,3.25,2.62,3.25,2.54,2.45,,,,,,,SP1,4,17,0,13,6,2,1.8,2.18,3.11,1.81,2.15,1.76,2.4,3.11,2.16,1.81,3.3,2.6,3.42,2.55,1.76,2.15,1.79,2.15,1.63,2.4,2.15,1.8,3.11,3.1,3.13,2.6,3.18,2.52,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,13/04/2025,15:15,Alaves,Real Madrid,0,1,A,0,1,A,1.66,1.71,3.91,5.2,4.32,5.55,4,12,0.75,0.75,1,11,4,4,2.14,1.71,1.62,1.76,2.07,2,1.83,1.71,1.9,1.95,3.85,4.98,4.13,5.23,2.1,1.73,1.62,1.82,2.08,2.03,1.87,1.7,1.95,1.95,3.8,4.75,4.1,5.25,1.65,1.62,3.75,5,4.1,2.2,1.77,1.7,1.86,2.13,2.1,1.89,1.76,1.97,2,4,5.4,4.2,5.7,5,,,,,,,SP1,4,21,1,13,6,4,2.21,1.81,1.66,1.84,2.12,2.1,1.89,1.75,1.95,2.01,3.99,5.3,4.32,5.55,2.21,1.71,1.78,2.12,2.02,1.89,1.94,1.98,1.63,1.72,3.85,5.21,4.23,5.38,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,13/04/2025,17:30,Betis,Villarreal,1,2,A,1,1,D,3.07,3.51,3.58,2.14,3.65,2.41,5,13,-0.25,-0.25,0,8,2,4,2.12,1.72,2.98,1.83,1.99,2.06,1.78,3.34,1.98,1.88,3.47,2.18,3.52,2.32,2.1,1.73,3.1,1.87,2.03,2,1.8,3.3,2,1.9,3.5,2.15,3.3,2.35,3.1,3.1,3.5,2.2,3.5,2.24,1.73,3.25,1.93,2.04,2.16,1.84,3.5,2.01,1.96,3.55,2.28,3.6,2.38,2.3,,,,,,,SP1,5,4,0,24,5,0,2.2,1.78,3.1,1.87,2.05,2.14,1.83,3.51,2.03,1.94,3.58,2.25,3.65,2.41,2.18,1.74,1.86,2.05,2.08,1.83,2.02,1.91,3.01,3.48,3.49,2.2,3.61,2.36,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,13/04/2025,20:00,Ath Bilbao,Vallecano,3,1,H,0,1,A,5.35,5.37,3.2,1.88,3.54,1.83,1,7,-0.5,-0.75,0,11,3,3,1.61,2.32,5.16,1.82,2.01,1.55,2.46,5.08,2.02,1.84,3.24,1.85,3.44,1.76,1.62,2.3,5.5,1.85,2.05,1.53,2.5,5.25,2.08,1.82,3.2,1.8,3.4,1.75,5.5,4.33,3.1,1.91,3.5,1.66,2.44,5.4,1.87,2.05,1.6,2.64,5.5,2.07,1.92,3.35,1.92,3.5,1.85,1.73,,,,,,,SP1,7,12,0,13,4,4,1.68,2.41,5.5,1.85,2.07,1.58,2.54,5.79,2.08,1.88,3.3,1.91,3.54,1.83,1.62,2.4,1.85,2.07,1.56,2.54,2.08,1.85,5.23,5.44,3.29,1.85,3.45,1.8,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,14/04/2025,20:00,Ath Madrid,Valladolid,4,2,H,2,1,H,25,26,9,1.09,10,1.14,1,8,-2.5,-2.25,0,6,3,1,2.65,1.46,19.92,1.85,1.98,2.8,1.43,28.3,1.86,1.98,9.5,1.1,8.56,1.13,2.63,1.5,19,1.91,1.99,2.75,1.44,26,1.87,2.03,9,1.09,8,1.14,23,23,9.5,1.1,8.5,2.5,1.46,7.6,1.79,1.91,2.96,1.49,36,1.9,2.06,10,1.14,9,1.15,1.13,,,,,,,SP1,5,11,0,24,9,1,2.75,1.5,25,1.91,2.1,2.9,1.47,41,1.94,2.08,10.5,1.12,10,1.14,2.7,1.48,1.88,2,2.76,1.47,1.87,2.04,19.58,26,9.5,1.11,9.34,1.13,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,18/04/2025,20:00,Espanol,Getafe,1,0,H,1,0,H,3.17,3.28,2.69,2.82,2.96,2.76,8,15,0,0,1,9,4,2,1.39,2.94,3.05,2.02,1.84,1.34,3.26,3.19,2.07,1.82,2.64,2.8,2.74,2.8,1.4,3,3,2.03,1.87,1.33,3.4,3.2,2.08,1.82,2.63,2.75,2.63,2.88,3.1,3,2.63,2.75,2.7,1.45,3.1,3.2,2.08,1.9,1.37,3.6,3.35,2.14,1.84,2.74,2.92,2.84,2.94,2.8,,,,,,,SP1,6,12,0,9,3,0,1.42,3.2,3.17,2.11,1.88,1.36,3.47,3.28,2.12,1.84,2.69,2.88,2.96,2.88,1.4,3.06,2.03,1.88,1.33,3.47,2.1,1.84,3.11,3.28,2.67,2.88,2.75,2.88,,,,,,
