league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2022/23,regular_league,SP1,16/04/2023,17:30,Ath Madrid,Almeria,2,1,H,2,1,H,2,8,-2,-1.75,0,2,0,3,2.37,1.59,13.07,1.94,1.91,2.76,1.44,13.24,1.85,2.01,6.98,1.21,6.35,1.23,2.38,1.57,11,1.97,1.93,2.75,1.44,11,1.84,2.09,7.5,1.22,7,1.22,12,12,6.75,1.22,6.25,1.24,SP1,9,7,0,19,7,3,12,10,6.75,1.25,6.25,1.25,2.48,1.63,15,1.99,1.97,2.93,1.48,16,1.9,2.13,7.6,1.25,7,1.26,2.43,1.6,1.94,1.94,2.86,1.44,1.9,2.11,14.07,14.28,7.39,1.23,6.46,1.23,15,15,7,1.18,6,1.22,15,13,6.5,1.2,5.8,1.22
ESP_LaLiga,2022/23,regular_league,SP1,16/04/2023,20:00,Valencia,Sevilla,0,2,A,0,0,D,2,17,-0.25,-0.25,0,6,3,4,1.63,2.3,3.57,1.99,1.85,1.67,2.23,3.72,2.06,1.81,3.3,2.12,3.27,2.19,1.62,2.3,3.6,2.04,1.86,1.67,2.2,3.6,2.06,1.87,3.4,2.05,3.2,2.2,3.5,3.6,3.25,2.1,3.3,2.1,SP1,6,10,1,13,3,1,3.45,3.65,3.3,2.1,3.3,2.2,1.68,2.38,3.8,2.06,1.93,1.74,2.31,4.12,2.2,1.9,3.5,2.21,3.4,2.25,1.65,2.34,2.01,1.89,1.7,2.26,2.04,1.88,3.63,3.71,3.33,2.21,3.31,2.22,3.6,3.6,3.3,2.15,3.25,2.15,3.5,3.6,3.25,2.1,3.2,2.15
ESP_LaLiga,2022/23,regular_league,SP1,17/04/2023,20:00,Celta,Mallorca,0,1,A,0,1,A,5,19,-0.75,-0.5,0,8,2,1,1.49,2.64,5.21,2.07,1.79,1.48,2.67,5.41,1.81,2.05,3.32,1.79,3.33,1.81,1.5,2.63,5.25,2.05,1.75,1.44,2.75,5.25,1.84,2.06,3.3,1.75,3.3,1.8,5,5.25,3.25,1.77,3.3,1.82,SP1,7,10,1,12,3,2,5,5,3.35,1.8,3.35,1.8,1.53,2.75,5.6,2.13,1.83,1.55,2.79,5.7,1.88,2.13,3.41,1.85,3.45,1.87,1.52,2.67,2.1,1.81,1.49,2.79,1.84,2.1,5.5,5.66,3.36,1.82,3.36,1.82,5,5.5,3.4,1.75,3.2,1.73,5.5,5.5,3.2,1.78,3.2,1.78
ESP_LaLiga,2022/23,regular_league,SP1,21/04/2023,20:00,Espanol,Cadiz,0,0,D,0,0,D,3,22,-0.25,-0.5,0,11,2,2,1.6,2.36,3.84,1.8,2.08,1.56,2.44,3.72,2.02,1.84,3.21,2.16,3.32,2.08,1.57,2.38,3.8,1.82,2.11,1.57,2.38,3.6,2.02,1.91,3.1,2.15,3.25,2.05,3.75,3.6,3.2,2.15,3.25,2.05,SP1,6,8,0,14,5,4,3.7,3.75,3.3,2.1,3.35,2.1,1.63,2.49,4,1.84,2.13,1.62,2.57,3.96,2.11,1.91,3.5,2.25,3.5,2.13,1.63,2.42,1.84,2.1,1.58,2.51,2.02,1.91,4,3.74,3.22,2.25,3.37,2.1,3.9,3.6,3.25,2.15,3.3,2.05,3.8,3.8,3.1,2.1,3.25,2.05
ESP_LaLiga,2022/23,regular_league,SP1,22/04/2023,13:00,Osasuna,Betis,3,2,H,3,1,H,13,13,-0.25,0,0,21,6,0,1.56,2.45,2.9,2.02,1.84,1.57,2.43,3.22,1.82,2.04,3.14,2.42,3.12,2.64,1.53,2.5,2.88,2.04,1.86,1.62,2.3,3.2,1.89,2.04,3.25,2.3,3.2,2.55,2.85,3.2,3.1,2.35,3.1,2.6,SP1,5,20,0,10,5,2,2.9,2.95,3.1,2.55,3.1,2.6,1.59,2.55,2.96,2.06,1.88,1.62,2.56,3.4,1.92,2.29,3.25,2.75,3.21,2.75,1.58,2.48,2.03,1.88,1.56,2.56,1.88,2.04,2.92,3.32,3.19,2.39,3.18,2.7,2.88,3.25,3.1,2.38,3.1,2.63,2.88,3.2,3,2.4,3.1,2.55
ESP_LaLiga,2022/23,regular_league,SP1,22/04/2023,15:15,Almeria,Ath Bilbao,1,2,A,0,1,A,4,20,0.75,0.5,0,14,3,4,1.94,1.88,1.88,1.88,1.98,1.99,1.84,1.7,1.88,1.97,3.94,4.93,3.68,4.11,1.99,1.91,1.85,1.88,2.02,2.02,1.88,1.67,1.9,2.03,4,4.5,3.75,3.8,1.87,1.66,4,4.8,3.6,4,SP1,3,8,0,12,4,2,1.9,1.73,3.9,4.6,3.7,4.1,1.99,1.96,1.92,1.91,2.04,2.13,1.92,1.89,2.12,2.08,4.16,5.31,3.85,4.3,1.98,1.91,1.91,2,2.05,1.86,1.9,2.03,1.91,1.7,4.07,5.23,3.78,4.16,1.87,1.67,3.9,5.25,3.6,4.2,1.83,1.67,3.8,5,3.6,4.2
ESP_LaLiga,2022/23,regular_league,SP1,22/04/2023,17:30,Sociedad,Vallecano,2,1,H,0,0,D,3,19,-0.75,-0.75,0,7,2,2,1.61,2.33,5.81,1.98,1.87,1.65,2.26,5.83,2,1.86,3.7,1.66,3.65,1.67,1.62,2.3,6,2.01,1.89,1.67,2.2,5.75,2.07,1.86,3.6,1.65,3.5,1.67,5.5,5.75,3.7,1.65,3.6,1.68,SP1,3,18,0,7,1,1,5.5,5.5,3.65,1.67,3.65,1.67,1.65,2.41,6.3,2.02,1.92,1.7,2.43,6.13,2.09,1.92,3.81,1.71,3.8,1.7,1.63,2.38,2.02,1.89,1.68,2.3,2.02,1.91,6.17,5.91,3.75,1.7,3.69,1.67,5.75,5.75,3.75,1.65,3.6,1.67,5.8,5.8,3.5,1.65,3.5,1.65
ESP_LaLiga,2022/23,regular_league,SP1,22/04/2023,17:30,Valladolid,Girona,1,0,H,1,0,H,7,9,0,0,0,12,6,1,1.89,1.93,2.87,2.07,1.79,1.86,1.96,2.87,2.07,1.81,3.39,2.51,3.42,2.47,1.91,1.99,2.8,2.1,1.8,1.84,2.06,2.88,2.1,1.83,3.3,2.45,3.4,2.5,2.85,2.85,3.3,2.45,3.3,2.45,SP1,5,14,0,15,6,1,2.8,2.8,3.45,2.5,3.45,2.45,1.95,2.01,2.95,2.13,1.83,1.95,2.26,2.99,2.17,1.85,3.5,2.7,3.56,2.51,1.94,1.94,2.13,1.81,1.85,2.06,2.1,1.84,2.93,2.94,3.39,2.59,3.52,2.49,2.9,2.88,3.4,2.45,3.3,2.5,2.88,2.9,3.25,2.45,3.3,2.45
ESP_LaLiga,2022/23,regular_league,SP1,22/04/2023,20:00,Real Madrid,Celta,2,0,H,1,0,H,3,10,-1.5,-1.5,0,12,2,2,2.43,1.56,8.16,1.83,2.02,2.7,1.46,10.55,2.12,1.76,6.15,1.27,5.25,1.37,2.38,1.57,9,1.86,2.04,2.63,1.5,10,2.1,1.7,6,1.25,5,1.36,7.25,10.5,6.25,1.26,5.25,1.38,SP1,8,10,0,17,5,1,7,8,5.5,1.35,5.25,1.4,2.5,1.61,9,1.9,2.07,2.93,1.56,12.07,2.25,1.99,6.75,1.38,5.6,1.4,2.48,1.58,1.84,2.07,2.82,1.46,2.25,1.71,8.07,11.68,6.64,1.26,5.42,1.38,8.5,12,6,1.25,5.25,1.33,8.5,12,5.8,1.24,5,1.35
ESP_LaLiga,2022/23,regular_league,SP1,23/04/2023,13:00,Elche,Valencia,0,2,A,0,2,A,6,6,0.5,0.5,0,5,3,1,1.68,2.2,1.89,1.88,1.98,1.76,2.09,1.89,1.9,1.97,3.55,4.3,3.5,4.35,1.67,2.2,1.85,1.9,2,1.73,2.1,1.85,1.93,2,3.6,4.2,3.5,4.33,1.87,1.88,3.5,4.2,3.5,4.33,SP1,11,12,0,7,1,3,1.85,1.9,3.45,4.3,3.6,4.3,1.73,2.27,1.91,1.94,2.03,1.84,2.25,1.95,1.95,2.04,3.69,4.58,3.63,4.53,1.69,2.26,1.89,2.02,1.76,2.17,1.92,2.01,1.89,1.92,3.61,4.46,3.58,4.53,1.9,1.87,3.6,4.33,3.4,4.4,1.88,1.83,3.5,4.4,3.4,4.33
ESP_LaLiga,2022/23,regular_league,SP1,23/04/2023,15:15,Barcelona,Ath Madrid,1,0,H,1,0,H,3,16,-0.5,-0.5,0,13,3,7,1.7,2.16,4.09,1.89,1.96,1.75,2.1,4.12,1.9,1.97,3.44,1.97,3.43,1.97,1.67,2.2,4.2,1.94,1.96,1.73,2.1,4,1.89,2.04,3.25,1.95,3.3,1.95,3.9,4.1,3.4,1.93,3.5,1.93,SP1,3,15,0,13,4,4,3.9,3.95,3.35,2,3.4,2,1.76,2.3,4.4,1.96,2,1.82,2.22,4.4,1.96,2.04,3.6,2.03,3.56,2.02,1.73,2.19,1.93,1.98,1.75,2.18,1.89,2.03,4.23,4.17,3.43,2.03,3.47,1.98,4.1,4.1,3.5,1.93,3.4,1.95,3.9,4.2,3.25,1.95,3.4,1.95
ESP_LaLiga,2022/23,regular_league,SP1,23/04/2023,17:30,Mallorca,Getafe,3,1,H,0,1,A,2,18,-0.25,-0.25,0,3,1,3,1.32,3.38,3.79,1.89,1.95,1.26,3.88,3.53,1.75,2.14,2.64,2.62,2.81,2.35,1.33,3.4,3.75,1.92,1.98,1.25,4,3.4,1.73,2.23,2.63,2.63,2.88,2.3,3.8,3.4,2.6,2.6,2.8,2.25,SP1,2,15,0,8,4,2,3.65,3.4,2.7,2.55,2.85,2.35,1.35,3.6,4,1.94,2,1.3,4.35,3.75,1.8,2.25,2.75,2.78,2.9,2.42,1.35,3.37,1.92,1.99,1.25,4.3,1.74,2.25,3.92,3.57,2.63,2.76,2.8,2.41,3.75,3.4,2.7,2.63,2.75,2.38,3.8,3.5,2.55,2.6,2.75,2.3
ESP_LaLiga,2022/23,regular_league,SP1,23/04/2023,20:00,Sevilla,Villarreal,2,1,H,1,0,H,3,10,0,0,0,17,5,2,1.85,1.97,2.53,1.83,2.03,1.86,1.97,2.47,1.78,2.1,3.35,2.94,3.38,2.82,1.9,2,2.55,1.86,2.04,1.91,1.99,2.4,1.75,2.05,3.4,2.88,3.4,2.75,2.5,2.4,3.25,2.95,3.3,2.8,SP1,5,12,0,17,4,1,2.5,2.65,3.3,2.7,3.35,2.85,1.91,2.02,2.61,1.88,2.09,2.03,2.04,2.65,1.86,2.17,3.49,3.09,3.5,2.88,1.89,2,1.85,2.07,1.9,2,1.78,2.16,2.57,2.5,3.42,3.03,3.46,2.87,2.55,2.45,3.4,2.88,3.3,2.8,2.5,2.45,3.25,2.88,3.25,2.88
ESP_LaLiga,2022/23,regular_league,SP1,25/04/2023,18:30,Cadiz,Osasuna,0,1,A,0,0,D,2,15,-0.25,-0.25,1,6,4,1,1.56,2.46,3.33,1.86,2,1.54,2.51,3.96,2.09,1.78,3.17,2.11,3.14,2.37,1.57,2.38,3.4,1.88,2.05,1.5,2.63,4,2.08,1.73,3.2,2.05,3.1,2.3,3.25,4,3.1,2.05,3.1,2.35,SP1,11,8,0,20,4,0,3.3,3.15,3.1,2.45,3.15,2.35,1.61,2.58,3.55,1.92,2.08,1.59,2.64,4.24,2.21,1.91,3.3,2.45,3.28,2.41,1.59,2.5,1.89,2.04,1.54,2.64,2.16,1.78,3.39,4.19,3.22,2.11,3.22,2.4,3.25,4.2,3.2,2,3.1,2.38,3.3,4,3.1,2.05,3.1,2.3
ESP_LaLiga,2022/23,regular_league,SP1,25/04/2023,18:30,Girona,Real Madrid,4,2,H,2,1,H,8,6,1,1,0,18,3,2,2.43,1.56,1.58,1.94,1.91,2.42,1.56,1.64,2.06,1.81,4.25,5.01,4.39,5.45,2.38,1.57,1.57,1.97,1.96,2.38,1.57,1.65,2.08,1.73,4.2,4.75,4.33,5.25,1.57,1.65,4.1,4.8,4.2,5.5,SP1,3,7,0,13,5,1,1.6,1.65,4.2,4.8,4.2,5.25,2.55,1.65,1.63,1.99,1.97,2.67,1.61,1.7,2.21,1.93,4.5,5.83,4.6,5.6,2.53,1.58,1.97,1.95,2.46,1.61,2.19,1.76,1.6,1.7,4.3,4.79,4.55,5.56,1.55,1.62,4.33,5,4.4,5.5,1.57,1.6,4,5.5,4.2,5.5
ESP_LaLiga,2022/23,regular_league,SP1,25/04/2023,21:00,Betis,Sociedad,0,0,D,0,0,D,4,23,0,0,0,10,3,3,1.63,2.31,2.65,1.87,2,1.56,2.46,2.7,1.89,1.98,3.12,2.85,3.22,2.84,1.62,2.3,2.63,1.92,2.01,1.53,2.5,2.63,1.93,2,3.2,2.8,3.25,2.75,2.6,2.7,3,2.8,3.1,2.8,SP1,2,13,0,10,1,1,2.4,2.7,3.15,2.75,3.3,3,1.69,2.43,2.75,1.94,2.1,1.63,2.65,2.79,1.94,2.07,3.26,3.05,3.36,3,1.64,2.39,1.9,2.02,1.54,2.63,1.92,2.01,2.71,2.78,3.14,2.91,3.28,2.88,2.63,2.7,3.1,2.8,3.2,2.8,2.62,2.7,3,2.8,3.1,2.8
ESP_LaLiga,2022/23,regular_league,SP1,26/04/2023,18:30,Ath Madrid,Mallorca,3,1,H,1,1,D,8,9,-1.25,-1.25,0,6,2,0,1.62,2.31,9.22,1.82,2.05,1.73,2.13,11.51,2.04,1.82,4.83,1.34,4.25,1.42,1.62,2.3,8.5,1.83,2.07,1.73,2.1,11,2.04,1.86,4.75,1.33,4.33,1.4,8.5,11,4.8,1.33,4.2,1.43,SP1,5,10,0,24,9,0,8.5,8.25,4.2,1.45,4.3,1.43,1.67,2.38,10,1.88,2.11,1.81,2.23,13,2.11,1.91,5.25,1.45,4.5,1.46,1.64,2.36,1.83,2.1,1.76,2.18,2.06,1.87,9.97,12.5,4.75,1.35,4.3,1.43,10,12,5,1.3,4.2,1.4,9.5,12,4.6,1.32,4,1.42
ESP_LaLiga,2022/23,regular_league,SP1,26/04/2023,18:30,Getafe,Almeria,1,2,A,0,1,A,6,9,-0.5,-0.5,0,23,11,2,1.64,2.28,4.44,1.97,1.88,1.65,2.26,4.64,2.02,1.85,3.47,1.84,3.44,1.89,1.62,2.3,4.5,2.02,1.88,1.67,2.2,4.5,2.01,1.89,3.5,1.85,3.3,1.91,4.2,4.5,3.4,1.85,3.4,1.9,SP1,4,15,1,21,9,2,4.3,4.6,3.45,1.83,3.4,1.9,1.69,2.38,4.6,2.05,1.91,1.73,2.35,5,2.1,1.92,3.68,1.92,3.58,1.93,1.68,2.28,2,1.9,1.68,2.31,2.04,1.88,4.53,4.81,3.51,1.88,3.53,1.9,4.5,4.6,3.5,1.83,3.4,1.87,4.2,4.8,3.4,1.8,3.4,1.88
ESP_LaLiga,2022/23,regular_league,SP1,26/04/2023,21:00,Celta,Elche,1,0,H,0,0,D,6,12,-1.25,-1.5,0,16,1,0,2.08,1.76,10.21,1.86,1.99,2.1,1.75,8.95,2.05,1.82,5.08,1.36,5.16,1.33,2.1,1.73,10,1.88,2.02,2.1,1.73,8,2.05,1.85,5,1.36,5.25,1.3,9.25,8.25,5,1.37,5.25,1.33,SP1,10,9,0,17,9,0,11,10,5.25,1.33,5.25,1.3,2.13,1.8,11,1.92,2.06,2.19,1.81,10,2.11,1.89,5.5,1.4,5.4,1.36,2.11,1.79,1.88,2.03,2.14,1.78,2.03,1.89,10.76,8.48,5.12,1.4,5.33,1.33,10.5,9.5,5,1.33,5.25,1.3,11,9,4.6,1.36,4.8,1.32
ESP_LaLiga,2022/23,regular_league,SP1,26/04/2023,21:00,Vallecano,Barcelona,2,1,H,1,0,H,9,14,0.75,0.75,0,10,5,4,1.77,2.06,1.75,1.96,1.89,1.93,1.89,1.71,1.9,1.94,3.86,4.99,3.72,4.9,1.8,2,1.73,2.01,1.89,2.04,1.86,1.7,1.96,1.94,3.8,5,3.75,4.75,1.73,1.7,3.8,4.8,3.7,4.75,SP1,3,10,0,9,6,1,1.75,1.8,3.6,4.6,3.7,4.7,1.83,2.13,1.78,2.05,1.95,2.06,1.97,1.8,1.99,1.99,4,5.3,3.88,5.5,1.79,2.11,1.99,1.92,1.97,1.93,1.95,1.97,1.75,1.74,3.98,4.96,3.84,5.02,1.75,1.7,3.8,5,3.6,5,1.73,1.67,3.7,5.25,3.5,5
ESP_LaLiga,2022/23,regular_league,SP1,27/04/2023,18:30,Valencia,Valladolid,2,1,H,0,1,A,2,17,-0.75,-0.75,0,8,2,4,1.91,1.91,4.77,1.88,1.96,1.89,1.93,5.1,1.95,1.9,3.84,1.7,3.77,1.75,1.96,1.94,4.75,1.92,1.98,1.9,2,5,2.02,1.91,3.8,1.7,3.75,1.75,4.6,5,3.75,1.68,3.7,1.75,SP1,6,16,0,18,5,0,4.6,4.9,3.8,1.7,3.75,1.77,1.98,1.98,5.1,1.95,2.02,1.97,2.04,5.42,2.02,1.94,4.02,1.75,3.91,1.79,1.94,1.94,1.93,1.98,1.91,1.99,2.02,1.91,5.03,5.4,3.91,1.7,3.85,1.75,4.8,5.25,3.8,1.67,3.75,1.75,4.6,5,3.6,1.73,3.6,1.78
ESP_LaLiga,2022/23,regular_league,SP1,27/04/2023,18:30,Villarreal,Espanol,4,2,H,0,1,A,2,10,-1,-1,1,13,4,4,1.99,1.84,5.75,1.84,2.01,2.13,1.73,5.95,1.95,1.91,4.36,1.55,4.05,1.6,2.03,1.87,6,1.87,2.03,2.1,1.73,6,2.02,1.91,4.33,1.5,4,1.57,5.5,5.75,4.2,1.55,3.9,1.63,SP1,9,14,0,31,13,2,5.5,6,4.4,1.53,4,1.63,2.06,1.89,6.2,1.88,2.05,2.24,1.79,6.25,2.04,1.97,4.55,1.59,4.2,1.64,2.02,1.87,1.88,2.04,2.22,1.72,2.02,1.91,6.01,6.16,4.52,1.55,4.17,1.6,6,6,4.33,1.53,4,1.57,5.8,6,4.2,1.52,3.9,1.6
ESP_LaLiga,2022/23,regular_league,SP1,27/04/2023,21:00,Ath Bilbao,Sevilla,0,1,A,0,0,D,2,11,-0.75,-0.75,0,4,1,3,1.76,2.09,4.69,1.83,2.02,1.76,2.09,4.75,1.82,2.04,3.59,1.8,3.65,1.79,1.73,2.1,4.5,1.85,2.05,1.73,2.1,4.75,1.85,2.08,3.5,1.8,3.6,1.75,4.6,4.6,3.5,1.8,3.6,1.77,SP1,8,7,0,7,2,3,4.5,4.9,3.7,1.73,3.65,1.8,1.82,2.15,5,1.88,2.07,1.84,2.17,5.16,1.91,2.16,3.8,1.88,3.76,1.84,1.78,2.12,1.87,2.04,1.8,2.11,1.9,2.03,4.85,5.1,3.69,1.79,3.73,1.8,4.8,5,3.6,1.75,3.6,1.75,4.75,4.8,3.4,1.78,3.5,1.78
ESP_LaLiga,2022/23,regular_league,SP1,28/04/2023,20:00,Osasuna,Sociedad,0,2,A,0,1,A,2,15,0.25,0.25,0,12,8,1,1.42,2.9,2.22,1.85,1.99,1.44,2.82,2.25,1.88,1.96,3,3.78,3.01,3.84,1.4,3,2.2,1.88,2.05,1.44,2.75,2.2,1.92,2.01,3,3.6,3,3.75,2.15,2.25,2.95,3.7,3,3.8,SP1,4,12,0,13,1,3,2.3,2.25,2.95,3.7,3.1,3.4,1.5,3.1,2.3,1.89,2.08,1.47,3,2.31,1.94,2.03,3.1,3.91,3.1,4.05,1.41,3.08,1.89,2.04,1.46,2.92,1.91,2.02,2.26,2.27,3.07,3.91,3.02,4.02,2.2,2.2,3,3.75,3,3.8,2.2,2.25,2.9,3.7,3,3.7
ESP_LaLiga,2022/23,regular_league,SP1,29/04/2023,15:15,Elche,Vallecano,4,0,H,1,0,H,8,16,0.5,0.5,1,14,3,2,1.68,2.19,1.83,1.83,2.04,1.69,2.19,2.01,2,1.87,3.41,3.97,3.54,4.66,1.67,2.2,1.8,1.84,2.09,1.73,2.1,2,2.13,1.81,3.4,3.75,3.5,4.75,1.8,2.05,3.3,3.7,3.5,4.5,SP1,3,13,0,18,9,1,1.7,1.83,3.55,4.4,3.75,5.25,1.74,2.27,1.92,1.92,2.12,1.77,2.31,2.12,2.13,1.99,3.64,4.4,3.75,5.25,1.7,2.23,1.83,2.09,1.74,2.21,2.12,1.83,1.83,2.12,3.44,3.85,3.6,4.84,1.8,2.05,3.4,3.75,3.6,4.6,1.78,2.05,3.2,3.8,3.4,4.8
ESP_LaLiga,2022/23,regular_league,SP1,29/04/2023,17:30,Real Madrid,Almeria,4,2,H,3,1,H,0,16,-2.5,-2.25,0,9,3,2,3.35,1.33,16.07,1.95,1.9,4.14,1.23,18.73,1.95,1.9,9.46,1.13,8.52,1.16,3.5,1.3,15,1.99,1.94,4.33,1.22,19,2.03,1.9,9,1.13,8.5,1.14,16,19.5,10,1.12,8.5,1.15,SP1,7,12,0,15,12,2,14,13,8.75,1.17,8.25,1.17,3.6,1.36,20,2,1.95,4.8,1.29,23,2.06,1.99,10.5,1.17,9.3,1.18,3.24,1.36,2,1.89,3.41,1.33,2.04,1.87,14.49,19,9.25,1.14,8.84,1.17,20,22,10.5,1.1,8.5,1.13,19,21,9,1.11,7.5,1.14
ESP_LaLiga,2022/23,regular_league,SP1,29/04/2023,20:00,Barcelona,Betis,4,0,H,3,0,H,0,9,-1.5,-1.5,1,4,1,2,2.24,1.66,9.1,1.86,1.99,2.37,1.59,8.13,1.81,2.06,5.09,1.38,5.22,1.34,2.2,1.67,9,1.91,2.02,2.38,1.57,8,1.75,2.05,5,1.36,5,1.33,8.75,8,5,1.37,5.25,1.34,SP1,10,10,0,15,8,0,8.5,7.25,4.7,1.43,5.25,1.35,2.34,1.74,10,1.93,2.06,2.53,1.67,9.3,1.87,2.15,5.5,1.43,5.5,1.39,2.26,1.69,1.88,2.04,2.43,1.62,1.83,2.08,9.18,8.33,5.28,1.39,5.35,1.36,9,8,5.25,1.36,5.25,1.33,9,9,4.8,1.35,4.8,1.35
ESP_LaLiga,2022/23,regular_league,SP1,30/04/2023,13:00,Cadiz,Valencia,2,1,H,1,0,H,6,10,0,0.25,0,16,4,2,1.62,2.3,2.49,2.11,1.76,1.49,2.63,2.59,1.77,2.11,2.96,3.08,3.19,3.02,1.62,2.3,2.45,2.15,1.79,1.44,2.75,2.6,1.81,2.13,2.88,3.1,3.1,3.1,2.4,2.55,2.95,3.1,3.2,3,SP1,5,14,0,8,4,6,2.45,2.5,3.05,3.1,3.2,3,1.67,2.38,2.57,2.2,1.81,1.62,2.79,2.69,1.81,2.21,3.25,3.38,3.3,3.1,1.65,2.35,2.17,1.76,1.49,2.79,1.81,2.14,2.56,2.69,3,3.16,3.25,3.04,2.45,2.55,3,3.1,3.2,3,2.45,2.55,2.8,3.2,3.1,3
ESP_LaLiga,2022/23,regular_league,SP1,30/04/2023,15:15,Villarreal,Celta,3,1,H,2,1,H,9,11,-0.75,-0.5,0,14,5,4,1.98,1.84,4.32,2.04,1.82,2.08,1.77,5.36,2.06,1.81,4.03,1.64,3.77,1.82,2.02,1.88,4.5,2.09,1.84,2.1,1.73,5.5,2.1,1.83,4,1.62,3.6,1.8,4.2,5.25,3.9,1.63,3.6,1.83,SP1,4,12,0,9,3,1,4.5,4.7,3.9,1.7,3.7,1.8,2.03,1.89,4.5,2.1,1.85,2.16,1.84,5.85,2.14,1.86,4.2,1.7,4,1.85,2,1.89,2.08,1.83,2.07,1.83,2.07,1.86,4.34,5.49,4.06,1.68,3.93,1.83,4.4,5.75,4,1.6,3.75,1.8,4.33,5.8,3.8,1.6,3.6,1.8
ESP_LaLiga,2022/23,regular_league,SP1,30/04/2023,17:30,Espanol,Getafe,1,0,H,1,0,H,3,23,-0.25,-0.25,0,7,2,5,1.47,2.7,3.35,1.83,2.02,1.47,2.67,3.35,1.82,2.04,2.96,2.43,3,2.42,1.44,2.75,3.3,1.87,2.06,1.44,2.75,3.2,1.84,2.09,2.9,2.45,3,2.38,3.25,3.3,2.95,2.4,3,2.4,SP1,6,12,0,17,8,3,3.2,3.4,2.95,2.4,3,2.45,1.5,2.8,3.53,1.88,2.08,1.52,2.86,3.55,1.89,2.11,3.05,2.55,3.1,2.49,1.49,2.75,1.86,2.05,1.47,2.86,1.83,2.1,3.48,3.45,2.99,2.51,3.03,2.44,3.3,3.25,3,2.45,3,2.4,3.25,3.3,2.9,2.4,2.9,2.45
ESP_LaLiga,2022/23,regular_league,SP1,30/04/2023,20:00,Valladolid,Ath Madrid,2,5,A,1,3,A,1,8,0.75,0.75,0,9,6,1,1.99,1.84,1.66,1.83,2.03,2.03,1.79,1.68,1.85,2,3.93,5.06,4.01,5.21,2.02,1.88,1.65,1.83,2.1,2,1.8,1.7,1.87,2.06,3.8,4.75,3.8,5.5,1.66,1.66,3.9,5,3.9,5,SP1,9,14,0,19,6,2,1.65,1.65,3.95,5.25,3.95,5,2.07,1.89,1.69,1.85,2.11,2.13,1.85,1.71,1.9,2.13,4.1,5.4,4.2,5.5,2.02,1.87,1.84,2.08,2.07,1.85,1.87,2.06,1.66,1.68,4.08,5.4,4.12,5.41,1.65,1.67,4,5,4,5.25,1.65,1.67,3.8,5,3.9,5
ESP_LaLiga,2022/23,regular_league,SP1,01/05/2023,18:00,Mallorca,Ath Bilbao,1,1,D,0,0,D,7,9,0.25,0.25,0,16,6,2,1.42,2.86,2.29,1.92,1.92,1.37,3.04,2.59,2.15,1.73,2.82,3.27,2.98,3.64,1.4,3,2.25,1.96,1.97,1.36,3.2,2.63,2.15,1.68,2.8,3.2,3,3.6,2.25,2.65,2.75,3.2,2.95,3.6,SP1,5,17,0,9,2,4,2.3,2.3,2.9,3.65,3,3.55,1.45,3,2.34,1.97,1.97,1.41,3.22,2.75,2.29,1.81,2.95,3.65,3.07,3.75,1.44,2.9,1.97,1.93,1.38,3.22,2.27,1.71,2.34,2.75,2.83,3.28,3.05,3.66,2.2,2.6,2.9,3.13,2.9,3.4,2.25,2.6,2.7,3.3,2.9,3.7
ESP_LaLiga,2022/23,regular_league,SP1,01/05/2023,20:00,Sevilla,Girona,0,2,A,0,1,A,1,11,-0.5,-0.5,0,9,3,1,1.86,1.95,3.87,1.87,1.98,1.84,2,4.19,1.96,1.9,3.57,1.91,3.5,1.99,1.9,2,3.8,1.9,2.03,1.82,2.08,4.2,2.02,1.91,3.5,1.91,3.5,1.95,3.9,4,3.5,1.9,3.4,1.95,SP1,6,14,0,23,5,1,3.75,3.95,3.5,1.95,3.5,2,1.9,2.01,4.2,1.97,2.03,1.95,2.11,4.64,2.02,1.96,3.7,1.98,3.75,2.03,1.89,2,1.89,2.01,1.86,2.05,1.98,1.94,4.02,4.36,3.6,1.94,3.55,2.01,3.6,4,3.6,1.91,3.4,1.93,3.75,4.33,3.4,1.88,3.4,2
