league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ESP_LaLiga,2025/26,regular_league,SP1,04/04/2026,13:00,Sociedad,Levante,2,0,H,1,0,H,5,15,-1,-1,0,8,4,3,2.11,1.69,5.42,1.82,1.94,2.35,1.56,5.24,1.83,1.93,4.24,1.57,4.18,1.57,2.1,1.73,5.5,1.85,2,2.38,1.57,5,1.88,1.98,4.33,1.57,4.2,1.57,5.5,5.5,4.2,1.57,4.2,1.57,2.26,1.76,6,1.89,2.04,2.54,1.64,5.9,1.92,2.05,4.4,1.63,4.4,1.63,5.4,5.5,4.25,1.52,4.2,1.54,5.5,5.25,4.33,1.57,4.2,1.57,5,5.25,4.4,1.57,4.33,1.6,,,,,,,SP1,11,11,0,18,5,2,,,,,,,2.2,1.73,5.7,1.87,2,2.4,1.6,5.5,1.88,1.98,4.4,1.62,4.33,1.6,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,04/04/2026,15:15,Mallorca,Real Madrid,2,1,H,1,0,H,4,13,1,1,0,15,6,2,2.19,1.63,1.55,1.89,1.87,2.44,1.53,1.53,1.89,1.88,4.41,5.41,4.22,5.51,2.2,1.67,1.57,1.95,1.9,2.5,1.53,1.57,1.93,1.93,4.33,5.5,4.33,5.5,1.57,1.53,4.33,5.5,4.2,5.5,2.34,1.7,1.59,1.98,1.95,2.72,1.57,1.59,1.99,1.98,4.6,6.2,4.6,6.2,1.52,1.46,4.5,5.8,4.2,5.6,1.55,1.53,4.5,5.5,4.2,5.75,1.58,1.58,4.5,5,4.4,5.25,,,,,,,SP1,6,16,0,6,2,3,,,,,,,2.25,1.67,1.58,1.95,1.95,2.63,1.6,1.58,1.93,1.93,4.6,6,4.4,5.75,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,04/04/2026,17:30,Betis,Espanol,0,0,D,0,0,D,3,18,-0.5,-0.75,0,8,1,3,1.93,1.81,4.59,1.88,1.88,1.92,1.83,4.34,1.99,1.75,3.72,1.78,3.88,1.71,2,1.85,4.75,1.93,1.93,2,1.85,4.1,2.03,1.83,3.8,1.83,4,1.73,5,4.33,3.75,1.8,3.75,1.7,2.08,1.89,5,2.02,1.97,2.06,1.94,4.8,2.13,1.87,3.8,1.87,4.2,1.76,4.5,4.75,3.65,1.7,3.8,1.7,4.8,4.33,3.7,1.8,3.9,1.7,4.6,4.33,3.8,1.78,3.8,1.73,,,,,,,SP1,4,12,0,19,6,1,,,,,,,2,1.85,5,1.93,1.93,2,1.91,4.8,2.04,1.83,4,1.84,4,1.73,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,04/04/2026,20:00,Ath Madrid,Barcelona,1,2,A,1,1,D,9,11,0.5,0.25,0,22,8,2,2.63,1.45,2.15,1.86,1.9,2.93,1.38,1.99,1.93,1.79,3.98,3.21,3.77,3,2.75,1.44,2.15,1.9,1.95,3,1.4,1.95,1.98,1.88,4.2,3.25,3.8,3.1,2.15,2,4,3.2,3.75,3,2.88,1.5,2.24,1.96,2.02,3.25,1.43,2.04,2.04,1.94,4.4,3.45,4,3.25,2.1,2.02,3.8,3.1,3.7,3.05,2.15,1.95,4.2,3.3,3.9,3,2.2,2,4,3.2,3.7,3,,2,4,3.2,,,SP1,1,15,1,6,2,6,,2,3.9,3.2,,,2.75,1.48,2.2,1.91,1.95,3.1,1.42,2.15,1.98,1.88,4.2,3.33,4,3.1,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,05/04/2026,13:00,Getafe,Ath Bilbao,2,0,H,1,0,H,3,11,0.25,0,0,5,0,1,1.36,2.98,2.63,1.78,1.98,1.36,3.02,2.48,2.04,1.74,2.84,3.27,2.82,2.99,1.36,3.2,2.7,1.8,2.05,1.36,3.2,2.45,2.1,1.78,2.88,3.3,2.88,3,2.63,2.5,2.88,3.2,2.88,3,1.41,3.25,2.82,1.86,2.13,1.43,3.25,2.6,2.17,1.84,2.96,3.5,2.94,3.2,2.55,2.45,2.75,3.3,2.85,3.05,2.6,2.5,2.88,3.25,2.75,2.9,2.65,2.5,2.75,3.3,2.8,3.1,,,,,,,SP1,4,11,0,10,6,3,,,,,,,1.4,3.2,2.75,1.83,2.05,1.42,3.25,2.5,2.1,1.78,2.88,3.4,2.88,3.1,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,05/04/2026,15:15,Valencia,Celta,2,3,A,1,0,H,0,21,-0.25,-0.25,0,9,5,3,1.68,2.1,3.07,1.81,1.94,1.66,2.16,3.11,1.78,1.99,3.22,2.33,3.22,2.3,1.67,2.2,3.2,1.85,2,1.67,2.2,3.1,1.8,2.05,3.25,2.4,3.3,2.3,3.1,3.1,3.25,2.3,3.25,2.3,1.78,2.2,3.3,1.89,2.09,1.74,2.32,3.35,1.89,2.11,3.3,2.48,3.4,2.46,2.9,3.1,3.25,2.25,3.25,2.35,3,3.1,3.2,2.38,3.13,2.25,3.1,3.1,3.2,2.35,3.25,2.3,,,,,,,SP1,6,14,0,13,4,1,,,,,,,1.73,2.2,3.2,1.85,2,1.71,2.2,3.2,1.83,2.05,3.25,2.4,3.3,2.38,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,05/04/2026,17:30,Oviedo,Sevilla,1,0,H,1,0,H,9,12,0,0,1,9,0,3,1.55,2.33,2.64,1.83,1.94,1.52,2.46,2.75,1.85,1.91,2.93,2.79,2.97,2.82,1.57,2.38,2.7,1.88,1.98,1.5,2.63,2.7,1.88,1.98,3,2.8,3.1,2.8,2.63,2.75,3,2.75,3,2.88,1.63,2.46,2.88,1.96,2.01,1.58,2.68,2.92,1.99,2,3.05,2.96,3.1,2.96,2.6,2.75,2.88,2.8,3,2.8,2.55,2.75,2.9,2.88,3,2.7,2.6,2.85,2.9,2.7,3,2.9,,,,,,,SP1,5,11,0,7,4,5,,,,,,,1.6,2.4,2.8,1.88,2,1.57,2.63,2.85,1.91,1.98,3,2.88,3.1,2.9,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,05/04/2026,20:00,Alaves,Osasuna,2,2,D,1,1,D,1,17,0,-0.25,0,8,5,5,1.59,2.25,2.97,1.71,2.04,1.63,2.22,2.73,1.88,1.89,3.1,2.68,3.11,2.43,1.62,2.3,2.9,1.7,2.1,1.67,2.2,2.63,1.88,1.98,3.2,2.75,3.2,2.5,2.88,2.63,3.2,2.75,3.2,2.5,1.67,2.4,3.2,1.82,2.19,1.72,2.38,2.84,1.97,2,3.2,2.9,3.25,2.58,3,2.8,3.1,2.5,3.05,2.43,2.88,2.75,3,2.8,3.1,2.38,2.95,2.8,3.1,2.6,3.2,2.45,,,,,,,SP1,7,7,0,18,6,2,,,,,,,1.65,2.35,3.1,1.77,2.1,1.67,2.25,2.8,1.95,1.98,3.2,2.8,3.2,2.5,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,06/04/2026,20:00,Girona,Villarreal,1,0,H,1,0,H,4,9,0.25,0.25,0,9,0,2,2.12,1.67,2.19,1.89,1.87,2.24,1.62,2.3,1.97,1.8,3.53,2.93,3.45,3.09,2.2,1.67,2.2,1.93,1.93,2.2,1.67,2.35,2.03,1.83,3.6,3,3.6,3.2,2.15,2.3,3.6,2.88,3.6,3.1,2.28,1.72,2.36,2.03,1.96,2.4,1.7,2.42,2.09,1.89,3.7,3.1,3.6,3.35,2.2,2.2,3.45,3,3.45,3.05,2.15,2.3,3.5,3,3.5,2.9,2.2,2.35,3.5,2.9,3.5,3.1,,,,,,,SP1,7,8,0,10,2,2,,,,,,,2.2,1.71,2.25,1.93,1.93,2.3,1.67,2.38,2.03,1.84,3.6,3.05,3.6,3.25,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,10/04/2026,20:00,Real Madrid,Girona,1,1,D,0,0,D,1,13,-1.5,-1.5,0,10,2,1,2.77,1.42,8.57,1.91,1.81,3.48,1.29,7.91,1.96,1.77,5.79,1.32,5.76,1.3,2.75,1.44,8.5,1.95,1.9,3.75,1.29,8.5,1.98,1.88,6,1.3,6,1.3,9,8,5.5,1.33,5.5,1.3,3,1.48,10,1.99,1.96,4,1.33,9.8,2.03,1.95,6.2,1.35,6.2,1.34,9,9,6,1.26,5.75,1.27,9,7.5,5.75,1.33,5.75,1.3,7.75,6.5,6,1.37,5.75,1.33,,6.5,6,1.36,,,SP1,10,9,0,22,9,2,,6.5,5.75,1.36,,,2.88,1.45,10,1.96,1.9,3.75,1.33,10,2.05,1.88,6,1.38,6,1.33,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,11/04/2026,13:00,Sociedad,Alaves,3,3,D,2,2,D,5,18,-0.5,-0.75,0,12,2,4,1.88,1.86,4.76,1.85,1.91,2.01,1.75,4.23,1.92,1.8,3.59,1.82,3.68,1.72,1.98,1.88,4.75,1.88,1.98,2.1,1.73,4.33,2.03,1.83,3.7,1.8,3.7,1.73,4.6,4,3.75,1.83,3.75,1.73,2.04,1.93,5.4,1.95,2.01,2.16,1.84,4.6,2.12,1.88,3.8,1.89,3.9,1.79,5,4.25,3.5,1.81,3.7,1.65,4.75,4.2,3.6,1.85,3.75,1.73,4.6,4.2,3.7,1.82,3.7,1.75,,4.2,3.7,1.83,,,SP1,9,11,1,12,4,2,,4.2,3.7,1.8,,,1.98,1.91,5.1,1.9,1.98,2.1,1.8,4.5,2.03,1.85,3.75,1.88,3.75,1.75,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,11/04/2026,15:15,Elche,Valencia,1,0,H,0,0,D,9,18,0,0,0,22,8,1,1.74,2.01,2.83,1.98,1.79,1.99,1.77,2.62,1.87,1.89,3.38,2.59,3.24,2.5,1.8,2,2.88,2.03,1.83,2.03,1.83,2.55,1.88,1.98,3.5,2.7,3.3,2.5,2.8,2.63,3.5,2.5,3.3,2.5,1.86,2.12,2.98,2.1,1.89,2.1,1.89,2.76,1.98,2,3.55,2.78,3.4,2.66,2.95,2.55,3.35,2.6,3.15,2.4,2.8,2.6,3.5,2.63,3.3,2.55,2.8,2.65,3.4,2.55,3.25,2.5,,2.62,3.4,2.6,,,SP1,5,15,0,8,2,1,,2.62,3.4,2.6,,,1.8,2.1,3,2.03,1.83,2.08,1.83,2.88,1.95,1.98,3.5,2.7,3.3,2.6,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,11/04/2026,17:30,Barcelona,Espanol,4,1,H,2,0,H,5,18,-1.5,-1.75,0,10,2,6,3.34,1.3,9.39,1.89,1.87,2.89,1.39,8.46,1.92,1.8,5.64,1.3,6.26,1.26,3.4,1.33,9,1.93,1.93,3,1.4,9,2,1.85,5.75,1.3,6,1.29,9.5,8.5,5.5,1.3,6,1.25,3.6,1.36,10.5,1.94,2.03,3.35,1.42,10.5,2.07,1.92,6.2,1.33,6.6,1.32,10,8.5,5.5,1.28,6.75,1.21,10,9,5.75,1.3,6.5,1.25,8.75,7.25,5.75,1.34,6,1.29,,7.5,5.75,1.35,,,SP1,7,10,0,20,10,3,,7,5.75,1.33,,,3.4,1.33,11,1.95,1.93,3,1.42,11,2,1.85,6.5,1.35,6.75,1.29,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,11/04/2026,20:00,Sevilla,Ath Madrid,2,1,H,2,1,H,6,12,-0.25,0,0,13,2,4,1.68,2.1,2.63,1.99,1.77,1.9,1.84,3.12,1.91,1.85,3.46,2.23,3.12,2.78,1.73,2.1,2.8,2.05,1.8,2,1.8,3.2,2,1.85,3.6,2.15,3.1,2.7,2.6,3.1,3.5,2.2,3.2,2.75,1.78,2.24,2.88,2.13,1.85,2.04,1.92,3.35,2.01,1.97,3.65,2.3,3.25,2.84,2.55,3.1,3.35,2.2,3.05,2.85,2.7,3.3,3.5,2.15,3.25,2.63,2.65,3.25,3.5,2.15,3.1,2.75,,3.25,3.5,2.15,,,SP1,6,7,0,11,2,4,,3.25,3.5,2.1,,,1.73,2.17,2.8,2.05,1.85,2,1.94,3.3,2,1.91,3.6,3.2,3.25,3.2,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,12/04/2026,13:00,Osasuna,Betis,1,1,D,1,1,D,3,12,-0.25,-0.25,0,8,3,4,1.86,1.88,3.14,1.89,1.87,1.81,1.95,3.1,1.83,1.93,3.37,2.25,3.39,2.2,1.93,1.93,3.3,1.95,1.9,1.8,2.05,3.1,1.85,2,3.3,2.3,3.4,2.2,3.1,3.1,3.5,2.2,3.4,2.25,1.96,1.97,3.45,2,1.96,1.92,2.06,3.35,1.94,2.04,3.45,2.38,3.6,2.28,3.1,3.15,3.4,2.16,3.45,2.15,3.1,3.1,3.4,2.3,3.3,2.15,3.1,3.1,3.4,2.25,3.4,2.25,,,,,,,SP1,6,14,0,12,4,3,,,,,,,1.93,1.95,3.3,1.95,1.91,1.88,2.05,3.2,1.9,2,3.5,2.33,3.5,2.25,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,12/04/2026,15:15,Mallorca,Vallecano,3,0,H,2,0,H,7,11,-0.25,-0.25,0,17,3,4,1.63,2.19,2.96,1.75,2,1.77,2.01,2.95,1.75,2.03,3.26,2.4,3.15,2.41,1.67,2.2,3,1.8,2.05,1.85,2,2.88,1.73,2.08,3.4,2.45,3.25,2.38,3,2.88,3.3,2.4,3.2,2.4,1.71,2.3,3.25,1.86,2.14,1.9,2.08,3.25,1.85,2.15,3.3,2.54,3.3,2.52,2.9,2.95,3.2,2.38,3.05,2.48,2.9,2.9,3.3,2.45,3.1,2.38,2.9,3,3.3,2.37,3.2,2.5,,,,,,,SP1,6,13,0,12,4,1,,,,,,,1.67,2.25,3.1,1.8,2.05,1.85,2.1,3,1.83,2.08,3.4,2.45,3.25,2.5,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,12/04/2026,17:30,Celta,Oviedo,0,3,A,0,2,A,1,13,-0.75,-0.75,0,8,5,2,1.82,1.92,4.9,1.89,1.87,1.68,2.13,4.94,1.83,1.93,3.52,1.72,3.8,1.66,1.85,2,5.25,1.95,1.9,1.67,2.2,4.5,1.85,2,3.3,1.7,3.7,1.7,5,4.6,3.5,1.8,3.75,1.67,1.9,2.06,5.4,2,1.96,1.81,2.22,5.4,1.91,2.07,3.75,1.81,4,1.74,4.9,5.1,3.4,1.7,4,1.6,4.8,5,3.6,1.73,3.6,1.65,5,4.8,3.5,1.75,3.8,1.66,,,,,,,SP1,4,9,0,9,6,1,,,,,,,1.91,2,5.25,1.95,1.91,1.73,2.2,5.33,1.9,2,3.75,1.8,4.1,1.7,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,12/04/2026,20:00,Ath Bilbao,Villarreal,1,2,A,0,2,A,3,8,-0.5,-0.25,0,12,6,3,1.86,1.88,2.99,1.82,1.95,1.86,1.88,3.55,1.76,1.98,3.46,2.03,3.41,2.26,1.88,1.98,3.1,1.85,2,1.91,1.91,3.7,1.83,2.03,3.5,2,3.5,2.3,3,3.5,3.5,2.05,3.5,2.3,1.94,2.02,3.15,1.89,2.11,1.96,2.02,3.85,1.84,2.16,3.65,2.12,3.55,2.46,2.95,3.45,3.5,2,3.45,2.23,2.9,3.6,3.5,2,3.25,2.25,3.1,3.5,3.5,2.05,3.4,2.25,,,,,,,SP1,15,15,0,18,6,2,,,,,,,1.94,1.98,3.1,1.86,2,1.92,1.93,3.75,1.83,2.05,3.55,2.25,3.6,2.3,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,13/04/2026,20:00,Levante,Getafe,1,0,H,0,0,D,2,24,0,0,1,5,1,7,1.44,2.68,2.78,1.91,1.83,1.49,2.55,2.94,2.02,1.75,2.95,2.61,2.95,2.69,1.44,2.75,2.88,1.98,1.88,1.5,2.63,3,2.1,1.78,3,2.6,3,2.75,2.75,2.88,3,2.6,3,2.75,1.52,2.78,3,2.03,1.89,1.57,2.72,3.2,2.16,1.85,3.05,2.74,3.05,2.8,2.85,2.9,2.95,2.55,2.95,2.63,2.75,3,2.9,2.63,2.88,2.6,2.8,3.1,2.9,2.55,3,2.7,,,,,,,SP1,8,12,0,22,4,2,,,,,,,1.5,2.85,2.88,1.98,1.88,1.53,2.65,3.1,2.1,1.78,3,2.75,3,2.75,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,21/04/2026,18:00,Ath Bilbao,Osasuna,1,0,H,1,0,H,4,11,-0.5,-0.5,0,8,3,2,1.82,1.93,4.4,1.9,1.81,1.81,1.94,4.37,1.89,1.82,3.42,1.84,3.47,1.82,1.88,1.98,4.5,2,1.85,1.83,2.03,4.2,1.95,1.9,3.3,1.85,3.4,1.8,4.33,4.33,3.5,1.83,3.6,1.8,,,,,,,,,,,,,,,4.4,4.5,3.3,1.83,3.45,1.79,4.5,4.6,3.4,1.83,3.4,1.85,4.33,4.2,3.6,1.85,3.5,1.85,4.33,4.2,3.6,1.85,3.5,1.85,SP1,5,12,1,7,2,3,4.33,4.2,3.6,1.83,3.5,1.85,1.88,2,4.5,2,1.87,1.83,2.03,4.6,2,1.9,3.6,1.92,3.6,1.85,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,21/04/2026,18:00,Mallorca,Valencia,1,1,D,0,0,D,4,12,0,,0,10,3,2,1.68,2.1,2.88,2,1.76,1.71,2.06,2.76,1.88,1.87,3.14,2.62,3.12,2.51,1.73,2.1,2.88,2.05,1.8,1.73,2.1,2.7,1.93,1.93,3.3,2.7,3.1,2.6,2.8,2.75,3.25,2.6,3.25,2.5,,,,,,,,,,,,,,,2.9,2.85,3,2.55,3.1,2.45,2.88,2.7,3.3,2.63,3.1,2.6,2.9,2.75,3.2,2.65,3.2,2.5,2.75,2.75,3.2,2.62,3,2.4,SP1,7,9,0,20,8,0,2.9,2.75,3.1,2.62,3.2,2.5,1.73,2.15,3,2.05,1.8,1.78,2.12,2.88,1.93,1.93,3.3,2.71,3.25,2.6,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,21/04/2026,20:30,Girona,Betis,2,3,A,1,1,D,1,18,-0.25,,0,7,3,3,1.92,1.83,2.88,2.07,1.7,1.89,1.85,2.89,1.73,2.05,3.32,2.4,3.37,2.39,1.98,1.88,3,2.15,1.68,1.88,1.98,3,1.78,2.1,3.25,2.4,3.3,2.38,2.8,2.8,3.4,2.4,3.4,2.4,,,,,,,,,,,,,,,2.88,2.85,3.35,2.35,3.35,2.33,3,3,3.25,2.45,3.3,2.38,2.87,2.87,3.4,2.4,3.4,2.4,2.87,2.87,3.4,2.4,3.4,2.4,SP1,3,11,0,9,2,1,2.87,2.87,3.4,2.4,3.4,2.4,1.98,1.91,3,2.15,1.8,1.98,1.98,3,1.78,2.1,3.6,2.45,3.6,2.45,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,21/04/2026,20:30,Real Madrid,Alaves,2,1,H,1,0,H,6,12,-2,-1.75,0,19,5,1,2.81,1.4,11.23,1.96,1.79,3.5,1.28,11.65,1.92,1.83,7.26,1.2,6.46,1.23,3,1.4,12,2.03,1.83,3.75,1.29,10,1.98,1.88,7.5,1.22,6.5,1.22,11,12,7,1.2,6,1.25,,,,,,,,,,,,,,,12,15,7.5,1.14,6.5,1.19,13,13,7.5,1.18,7,1.2,10,9.75,7.5,1.23,6.75,1.25,10,9.5,7.5,1.22,6.5,1.25,SP1,9,14,0,24,8,1,9.5,9.5,7.5,1.22,6.5,1.25,3.1,1.45,13,2.03,1.84,4,1.3,15,1.98,1.9,8,1.29,7,1.29,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,22/04/2026,18:00,Elche,Ath Madrid,3,2,H,2,2,D,3,12,0,,1,6,3,2,2.13,1.66,2.44,1.85,1.89,2.05,1.72,2.7,2,1.76,3.61,2.43,3.61,2.65,2.2,1.67,2.45,1.88,1.98,2.1,1.73,2.7,2.03,1.83,3.7,2.45,3.8,2.55,2.5,2.75,3.6,2.38,3.6,2.63,,,,,,,,,,,,,,,2.43,2.65,3.6,2.38,3.6,2.6,2.55,2.7,3.8,2.38,3.6,2.6,2.45,2.9,3.5,2.3,3.6,2.65,2.45,2.9,3.5,2.3,3.6,2.62,SP1,13,11,0,14,6,2,2.45,2.87,3.5,2.3,3.6,2.62,2.2,1.71,2.55,1.9,1.98,2.1,1.75,2.9,2.1,1.83,3.8,3.5,3.8,3.5,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,22/04/2026,19:00,Sociedad,Getafe,0,1,A,0,1,A,3,22,-0.25,-0.25,0,5,0,5,1.49,2.51,3.58,1.87,1.88,1.52,2.45,3.58,1.86,1.89,3.02,2.21,3.01,2.22,1.53,2.5,3.5,1.9,1.95,1.5,2.63,3.5,1.9,1.95,3,2.3,3,2.3,3.5,3.5,3.1,2.2,3,2.25,,,,,,,,,,,,,,,3.55,3.6,2.95,2.18,2.95,2.2,3.4,3.4,3.13,2.25,3.13,2.25,3.6,3.5,3,2.25,3,2.25,3.6,3.5,3,2.25,3,2.25,SP1,6,13,0,13,4,4,3.5,3.5,3,2.25,3,2.25,1.53,2.6,4.5,1.9,1.95,1.57,2.63,4.5,1.9,1.95,3.25,2.3,3.25,2.3,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,22/04/2026,20:30,Barcelona,Celta,1,0,H,1,0,H,3,10,-2,-2,0,6,3,1,3.48,1.28,10.25,1.8,1.94,3.37,1.3,10.23,1.79,1.97,6.88,1.22,6.72,1.23,3.5,1.3,11,1.85,2,3.4,1.33,10.5,1.8,2.05,7,1.22,6.5,1.22,10,10,6.5,1.25,6.5,1.25,,,,,,,,,,,,,,,10.5,10.5,7,1.19,6.75,1.2,12,11,7,1.22,7,1.2,9.5,9,7,1.26,7,1.25,9.5,9,7,1.25,7,1.25,SP1,5,13,0,10,3,1,9.5,8.5,7,1.25,7,1.25,3.7,1.3,12,1.85,2,3.65,1.33,12,1.94,2.05,7.5,1.26,7,1.25,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,23/04/2026,18:00,Levante,Sevilla,2,0,H,1,0,H,6,16,-0.25,,0,7,0,4,1.68,2.1,2.81,2.02,1.72,1.67,2.13,2.99,1.75,2.02,3.17,2.41,3.19,2.49,1.73,2.1,3,2.1,1.7,1.67,2.2,2.9,1.78,2.1,3.2,2.5,3.25,2.4,2.88,3,3.3,2.38,3.3,2.4,,,,,,,,,,,,,,,2.8,2.95,3.1,2.43,3.25,2.43,2.8,3.1,3.1,2.45,3.13,2.4,2.8,3,3.2,2.4,3.2,2.55,2.8,3,3.2,2.4,3.2,2.5,SP1,3,17,0,8,3,3,2.8,3,3.2,2.4,3.2,2.5,1.73,2.15,3,2.1,1.77,1.7,2.2,3.1,1.78,2.1,3.3,2.5,3.3,3,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,23/04/2026,19:00,Vallecano,Espanol,1,0,H,0,0,D,5,15,-0.25,-0.5,0,15,4,4,1.67,2.11,3.65,1.7,2.03,1.86,1.88,3.58,1.96,1.8,3.29,2.07,3.2,2.08,1.73,2.1,3.75,1.73,2.08,1.93,1.93,3.6,1.98,1.88,3.3,2.1,3.25,2.1,3.6,3.5,3.4,2.1,3.3,2.1,,,,,,,,,,,,,,,3.6,3.75,3.2,2,3.2,2.07,3.4,3.6,3.3,2.1,3.2,2.05,3.5,3.5,3.3,2.1,3.25,2.15,3.5,3.5,3.3,2.1,3.25,2.15,SP1,6,12,0,17,6,2,3.5,3.5,3.3,2.1,3.25,2.15,1.73,2.15,4.2,1.73,2.08,1.93,1.93,3.8,2.05,1.88,3.4,2.15,3.5,2.15,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,23/04/2026,20:30,Oviedo,Villarreal,1,1,D,0,1,A,0,11,0.25,0.5,0,7,3,1,1.83,1.9,2.03,1.99,1.73,1.79,1.97,2.23,1.91,1.85,3.29,3.19,3.32,3.66,1.88,1.98,2.05,2.05,1.75,1.83,2.03,2.25,1.98,1.88,3.2,3.25,3.4,3.6,2.05,,,,3.4,3.6,,,,,,,,,,,,,,,2.02,,,,3.25,3.7,2,,,,3.3,3.4,2.05,2.25,3.3,3.1,3.4,3.7,2.05,,,,3.4,3.7,SP1,7,9,0,16,4,1,2.05,,,,3.4,3.6,1.91,1.98,2.12,2.05,1.77,1.83,2.03,2.25,1.98,1.88,3.4,3.25,3.6,3.9,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,24/04/2026,20:00,Betis,Real Madrid,1,1,D,0,1,A,6,8,0.5,0.5,0,12,8,2,2.54,1.48,1.84,1.8,1.91,2.62,1.46,1.88,1.83,1.88,3.98,3.54,4.03,3.65,2.63,1.5,1.85,1.85,2,2.63,1.5,1.9,1.9,1.95,4.1,3.6,4.2,3.7,1.9,1.91,4,3.5,4,3.6,,,,,,,,,,,,,,,1.79,1.85,3.95,3.55,3.95,3.75,1.83,1.85,4.1,3.7,4.1,3.75,1.9,1.93,3.9,3.5,3.9,3.6,1.91,1.91,3.9,3.5,3.9,3.6,SP1,7,10,0,19,4,1,1.91,1.91,3.9,3.5,3.9,3.5,2.75,1.52,1.91,1.85,2,2.8,1.5,1.93,1.9,1.95,4.1,3.7,4.2,3.8,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,25/04/2026,13:00,Alaves,Mallorca,2,1,H,0,1,A,4,14,-0.5,-0.25,0,4,2,1,1.68,2.09,3.61,1.97,1.77,1.82,1.91,3.65,1.7,2.04,3.29,2.03,3.13,2.13,1.73,2.1,3.8,2.03,1.83,1.91,1.91,3.7,1.75,2.05,3.3,2.1,3,2.2,3.6,,,,3.25,2.1,,,,,,,,,,,,,,,3.7,3.75,3.25,2,3,2.12,3.7,,,,3.13,2.15,3.5,3.5,3.4,2.05,3.2,2.15,3.5,,,,3.2,2.2,SP1,9,15,0,15,4,2,3.5,3.5,3.4,2.05,3.2,2.15,1.73,2.12,3.8,2.03,1.83,1.91,1.95,3.8,1.77,2.1,3.4,2.1,3.25,2.2,,,,,,,,,,,,,,
