league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2021/22,regular_league,SP1,20/03/2022,15:15,Celta,Betis,0,0,D,0,0,D,2,12,-0.25,-0.25,0,7,1,2,1.88,1.94,3.3,1.95,1.91,1.8,2.03,3.59,2.02,1.85,3.37,2.15,3.41,2.23,1.88,2.02,3.2,1.98,1.92,1.8,2.1,3.8,2.05,1.75,3.4,2.05,3.5,2.2,3.2,3.6,3.3,2.1,3.3,2.25,SP1,2,12,0,9,3,1,3.2,3.45,3.25,2.2,3.4,2.25,1.98,2.02,3.5,2.01,1.98,1.86,2.11,3.9,2.19,2.08,3.51,2.36,3.55,2.38,1.92,1.99,2.01,1.92,1.84,2.08,2.11,1.83,3.45,3.78,3.45,2.13,3.54,2.22,3.13,3.6,3.3,2.15,3.3,2.2,3.25,3.5,3.25,2.15,3.2,2.3
ESP_LaLiga,2021/22,regular_league,SP1,20/03/2022,17:30,Sevilla,Sociedad,0,0,D,0,0,D,3,13,-0.25,-0.5,0,13,2,3,1.61,2.35,3.87,1.79,2.1,1.57,2.41,3.84,2.06,1.82,3.15,2.15,3.25,2.11,1.61,2.3,3.8,1.81,2.09,1.57,2.37,3.75,2.06,1.84,3.2,2.1,3.25,2.05,3.9,3.6,3.1,2.15,3.2,2.05,SP1,7,12,0,10,0,0,3.75,3.9,3.1,2.15,3.3,2.1,1.67,2.49,4.15,1.85,2.15,1.66,2.55,4.17,2.22,1.9,3.3,2.24,3.35,2.17,1.6,2.47,1.79,2.15,1.59,2.5,2.06,1.87,4.01,3.9,3.19,2.21,3.21,2.16,3.75,3.8,3.2,2.1,3.25,2,4,3.8,3,2.15,3.1,2.05
ESP_LaLiga,2021/22,regular_league,SP1,20/03/2022,20:00,Real Madrid,Barcelona,0,4,A,0,2,A,3,12,-0.25,-0.25,0,18,10,4,2.27,1.65,3.29,2.01,1.86,2.09,1.77,3.17,1.9,1.98,3.47,2.3,3.66,2.15,2.2,1.66,3.25,2.04,1.86,2.1,1.72,3.1,1.87,2.03,3.4,2.3,3.6,2.15,3.1,3.1,3.4,2.25,3.8,2.1,SP1,4,9,0,14,4,4,3.35,3.15,3.4,2.25,3.55,2.15,2.39,1.71,3.42,2.06,1.91,2.28,1.85,3.38,2.02,2.06,3.78,2.4,3.86,2.22,2.34,1.66,2.01,1.91,2.16,1.76,1.9,2.03,3.34,3.23,3.46,2.36,3.73,2.2,3.25,3.1,3.5,2.3,3.6,2.05,3.25,3.2,3.3,2.25,3.6,2.1
ESP_LaLiga,2021/22,regular_league,SP1,02/04/2022,13:00,Getafe,Mallorca,1,0,H,0,0,D,1,22,-0.5,-0.25,1,7,1,6,1.48,2.68,3.98,2.04,1.84,1.47,2.71,4.48,1.87,2,3.11,2,3.03,2.18,1.44,2.75,4,2.06,1.84,1.44,2.75,4.5,1.91,1.99,3.1,1.9,3,2.15,3.9,4.5,3,1.98,3,2.15,SP1,5,15,0,16,3,5,3.9,4.5,3.1,1.95,3,2.2,1.53,2.77,4.21,2.1,1.87,1.5,2.8,4.87,1.93,2.05,3.25,2.08,3.24,2.25,1.51,2.74,2.07,1.86,1.5,2.78,1.93,2,4.1,4.87,3.14,2,3.05,2.22,3.9,4.4,3.1,2,3,2.2,3.9,4.33,3,2,3,2.15
ESP_LaLiga,2021/22,regular_league,SP1,02/04/2022,15:15,Levante,Villarreal,2,0,H,0,0,D,8,13,1,0.5,0,13,2,2,2.13,1.74,1.98,1.99,1.89,2.31,1.63,1.65,2.09,1.78,4.2,5.03,3.73,3.7,2.1,1.72,1.95,2,1.9,2.3,1.61,1.65,2.02,1.77,4,5,3.6,3.8,1.98,1.65,4.1,4.8,3.7,3.5,SP1,1,16,0,13,4,4,2.1,1.63,4,5.25,3.45,3.5,2.21,1.82,2.1,2.1,1.93,2.5,1.69,1.71,2.21,1.95,4.4,5.57,3.9,3.9,2.19,1.75,1.99,1.93,2.39,1.64,2.13,1.8,1.99,1.65,4.39,5.42,3.79,3.89,1.95,1.65,4.2,5,3.6,3.5,1.95,1.63,4,5,3.7,3.6
ESP_LaLiga,2021/22,regular_league,SP1,02/04/2022,17:30,Celta,Real Madrid,1,2,A,0,1,A,3,12,0.75,0.5,0,12,6,0,1.92,1.91,1.92,1.91,1.96,2.01,1.81,1.84,2.08,1.79,3.75,4.34,3.67,4.05,1.95,1.95,1.9,1.92,1.98,2.06,1.84,1.8,2.02,1.77,3.6,4.33,3.6,4,1.9,1.82,3.7,4.2,3.6,3.9,SP1,9,16,0,10,4,3,1.97,1.83,3.55,4.4,3.45,3.85,2,1.99,1.98,1.97,2,2.17,1.92,1.96,2.16,1.95,3.9,4.91,3.93,4.2,1.95,1.95,1.93,1.99,2.05,1.86,2.11,1.81,1.93,1.86,3.78,4.51,3.76,4.19,1.87,1.83,3.7,4.33,3.5,3.9,1.88,1.8,3.6,4.33,3.6,4
ESP_LaLiga,2021/22,regular_league,SP1,02/04/2022,20:00,Ath Madrid,Alaves,4,1,H,1,0,H,2,13,-1.25,-1.25,0,7,1,0,1.87,1.96,9.77,1.98,1.89,1.75,2.1,9.53,1.93,1.94,4.66,1.39,4.76,1.37,1.88,2.02,10,1.98,1.92,1.72,2.1,8.5,2,1.9,4.75,1.36,4.8,1.33,9,9.25,4.6,1.38,4.6,1.38,SP1,8,10,0,14,8,1,8.25,8,4.6,1.4,4.7,1.4,1.93,2.06,11.5,2.01,1.97,1.93,2.21,10.56,2.04,2.06,5.29,1.45,5.07,1.41,1.91,2,1.98,1.94,1.75,2.18,1.87,2.06,11.11,9.84,4.53,1.42,4.76,1.38,9,9,4.5,1.4,4.5,1.33,9,9.5,4.33,1.38,4.6,1.36
ESP_LaLiga,2021/22,regular_league,SP1,03/04/2022,13:00,Ath Bilbao,Elche,2,1,H,1,0,H,4,16,-1.25,-1,0,6,2,4,1.83,2.01,7.38,2.08,1.81,2.01,1.83,7.48,1.83,2.06,4.51,1.46,4.35,1.48,1.85,2.05,7.5,2.1,1.8,2.14,1.77,6.5,1.86,2.04,4.75,1.44,4.2,1.45,7,7,4.33,1.47,4.33,1.47,SP1,7,14,0,16,6,2,7.25,6.75,4.5,1.47,4.3,1.47,1.96,2.07,8.1,2.13,1.89,2.14,1.92,8.3,1.89,2.11,4.85,1.5,4.5,1.52,1.88,2.04,2.13,1.8,1.99,1.92,1.83,2.11,7.67,8.18,4.54,1.46,4.47,1.49,7,7.5,4.5,1.45,4.2,1.44,7.5,7,4.33,1.44,4.2,1.44
ESP_LaLiga,2021/22,regular_league,SP1,03/04/2022,15:15,Betis,Osasuna,4,1,H,2,0,H,7,5,-0.5,-0.5,0,10,3,3,1.81,2.03,4.05,1.9,1.98,1.74,2.09,4.23,1.92,1.95,3.38,1.95,3.44,1.98,1.83,2.07,4,1.92,1.98,1.72,2.1,4.2,1.96,1.94,3.4,1.9,3.5,1.9,3.9,4,3.3,1.95,3.4,1.95,SP1,11,11,0,24,8,1,3.9,4.3,3.4,1.9,3.5,1.97,1.88,2.08,4.34,1.95,2,1.83,2.17,4.49,1.98,2,3.5,2,3.6,2.03,1.84,2.08,1.93,2,1.78,2.14,1.96,1.96,4.34,4.47,3.45,1.96,3.42,2,3.9,4.33,3.3,1.95,3.4,1.93,4,4.2,3.2,1.95,3.2,2
ESP_LaLiga,2021/22,regular_league,SP1,03/04/2022,17:30,Granada,Vallecano,2,2,D,0,2,A,4,14,0,0,1,10,4,5,1.66,2.22,2.89,2.04,1.85,1.65,2.26,2.8,1.93,1.94,3.07,2.78,3.16,2.63,1.66,2.2,2.9,2.07,1.83,1.61,2.3,2.8,1.96,1.94,3,2.75,3.1,2.6,2.8,2.75,3,2.75,3.1,2.6,SP1,5,14,0,17,9,4,2.85,2.8,2.95,2.75,3.15,2.6,1.71,2.34,2.99,2.12,1.89,1.72,2.37,2.87,1.98,1.98,3.2,2.9,3.26,2.81,1.68,2.3,2.06,1.87,1.66,2.35,1.96,1.96,2.99,2.87,3.09,2.86,3.15,2.71,2.8,2.75,3.2,2.7,3.13,2.5,2.8,2.75,3,2.75,3.1,2.6
ESP_LaLiga,2021/22,regular_league,SP1,03/04/2022,17:30,Valencia,Cadiz,0,0,D,0,0,D,3,18,-0.25,-0.5,1,4,3,6,1.63,2.29,4.59,1.98,1.9,1.59,2.37,3.95,2.1,1.78,3.2,2.1,3.36,1.9,1.61,2.3,4.75,2.01,1.89,1.57,2.37,4,2.08,1.73,3.2,2,3.3,1.85,4.33,3.8,3.1,2.1,3.4,1.88,SP1,4,11,0,5,1,3,4.5,3.95,3.2,2.05,3.4,1.9,1.69,2.38,5,2.02,1.92,1.64,2.45,4.43,2.29,1.85,3.3,2.2,3.5,1.96,1.68,2.31,2.01,1.92,1.61,2.45,2.15,1.79,4.88,4.14,3.24,2.12,3.36,1.92,4.33,4,3.13,2.1,3.3,1.85,4.6,3.75,3.1,2.15,3.3,1.85
ESP_LaLiga,2021/22,regular_league,SP1,03/04/2022,20:00,Barcelona,Sevilla,1,0,H,0,0,D,2,8,-1.25,-1,0,8,3,3,2.01,1.82,7.02,2.1,1.79,2.01,1.83,7.98,1.93,1.94,4.62,1.43,4.5,1.48,2.05,1.85,7,2.13,1.78,2.07,1.83,7.5,1.93,1.97,4.5,1.4,4.5,1.45,7,7.75,4.5,1.42,4.2,1.49,SP1,9,12,0,19,6,3,6.25,7.5,4.5,1.43,4.3,1.53,2.11,1.89,7.7,2.18,1.84,2.15,1.89,8.7,2.05,2,4.95,1.57,4.8,1.53,2.06,1.85,2.15,1.79,2.09,1.82,1.95,1.97,7.34,8.15,4.7,1.45,4.75,1.47,7,8.5,4.6,1.4,4.2,1.44,7.5,8.5,4.5,1.38,4.33,1.44
ESP_LaLiga,2021/22,regular_league,SP1,04/04/2022,20:00,Sociedad,Espanol,1,0,H,0,0,D,0,13,-1,-0.75,0,8,2,4,1.8,2.04,5.83,2.14,1.77,1.82,2.01,6.66,1.9,1.97,4.01,1.56,4.04,1.61,1.72,2.1,5.75,2.15,1.76,1.91,1.99,6.5,1.93,1.97,4,1.53,4,1.6,5.75,6.25,4,1.55,4.1,1.57,SP1,6,17,0,17,6,2,5.75,6.5,4,1.55,3.95,1.6,1.88,2.1,6.3,2.22,1.84,1.93,2.13,7.5,2.09,2.05,4.46,1.73,4.33,1.66,1.84,2.08,2.2,1.75,1.92,1.99,1.93,1.99,6.16,7.03,4.09,1.56,4.32,1.58,5.75,7,3.9,1.53,3.8,1.57,5.8,6.5,3.8,1.55,3.8,1.6
ESP_LaLiga,2021/22,regular_league,SP1,08/04/2022,20:00,Sevilla,Granada,4,2,H,1,1,D,3,7,-1.25,-1,0,15,5,2,1.75,2.1,7.74,2.05,1.82,1.92,1.9,8.28,1.91,1.95,4.6,1.42,4.26,1.48,1.72,2.1,7,2.06,1.84,1.99,1.91,8.5,1.96,1.94,4.75,1.4,4.33,1.5,7,7.5,4.5,1.44,4.1,1.49,SP1,14,7,0,16,8,2,7.25,7.75,4.6,1.43,4.2,1.5,1.8,2.19,8.3,2.11,1.87,2.07,1.98,9.45,2.05,2.02,4.84,1.46,4.4,1.51,1.78,2.14,2.07,1.86,1.97,1.93,1.93,2,8.07,9.17,4.84,1.42,4.4,1.48,8,8.5,4.6,1.4,4.2,1.45,7.5,7.5,4.2,1.44,4,1.47
ESP_LaLiga,2021/22,regular_league,SP1,09/04/2022,13:00,Cadiz,Betis,1,2,A,0,0,D,4,10,0.25,0.25,0,10,3,2,1.68,2.21,2.29,1.96,1.91,1.66,2.25,2.34,1.99,1.88,3.2,3.33,3.23,3.38,1.66,2.2,2.25,1.98,1.92,1.61,2.3,2.3,2.04,1.86,3.2,3.2,3.2,3.4,2.25,2.35,3.1,3.2,3.2,3.3,SP1,8,18,0,10,4,1,2.3,2.25,3.15,3.4,3.2,3.3,1.73,2.29,2.37,2.01,1.97,1.71,2.35,2.45,2.09,1.95,3.37,3.52,3.42,3.58,1.72,2.24,1.95,1.97,1.68,2.3,2.06,1.87,2.3,2.44,3.18,3.36,3.25,3.58,2.3,2.25,3.25,3.4,3.13,3.4,2.25,2.3,3.2,3.2,3.2,3.25
ESP_LaLiga,2021/22,regular_league,SP1,09/04/2022,15:15,Mallorca,Ath Madrid,1,0,H,0,0,D,6,11,0.5,0.5,0,9,1,4,1.62,2.33,1.95,1.96,1.92,1.51,2.58,2.04,2.05,1.83,3.15,4.24,3.35,4.33,1.61,2.3,1.95,1.96,1.94,1.5,2.62,2.1,2.11,1.79,3.1,4,3.4,4,1.93,2.05,3.1,4.1,3.25,4.33,SP1,1,14,0,10,3,1,1.95,1.95,3.2,4.4,3.35,4.2,1.67,2.4,1.98,1.99,1.96,1.6,2.74,2.13,2.17,1.93,3.4,4.7,3.54,4.65,1.66,2.35,1.96,1.96,1.51,2.74,2.13,1.82,1.96,2.13,3.09,4.35,3.42,4.51,1.9,2,3.2,4.2,3.3,4.1,1.91,2,3,4.33,3.3,4.33
ESP_LaLiga,2021/22,regular_league,SP1,09/04/2022,17:30,Villarreal,Ath Bilbao,1,1,D,0,1,A,2,15,0,-0.25,0,12,6,3,1.87,1.96,3.2,1.87,2,1.79,2.05,2.86,2.02,1.86,3.21,2.64,3.35,2.33,1.91,1.99,3.1,1.88,2.02,1.8,2,2.8,2.01,1.89,3.25,2.6,3.4,2.3,3.2,2.8,3.1,2.65,3.3,2.3,SP1,7,17,0,11,5,2,3.1,2.75,3.15,2.7,3.35,2.3,1.97,2.07,3.42,1.92,2.04,1.87,2.13,3.15,2.3,1.94,3.4,2.75,3.5,2.41,1.91,2,1.88,2.04,1.83,2.09,2.02,1.9,3.29,2.88,3.27,2.71,3.33,2.39,3,2.8,3.2,2.63,3.3,2.3,3.25,3.2,3.1,2.35,3.2,2.25
ESP_LaLiga,2021/22,regular_league,SP1,09/04/2022,20:00,Real Madrid,Getafe,2,0,H,1,0,H,2,11,-1.25,-1.25,0,8,0,2,1.82,2.03,8.73,1.88,1.99,1.94,1.89,8.32,1.88,1.98,4.56,1.43,4.57,1.41,1.83,2.07,8.5,1.89,2.01,2.01,1.89,8,1.86,2.04,4.5,1.4,4.5,1.4,8,7.75,4.4,1.43,4.4,1.42,SP1,10,13,0,26,8,2,7.75,7.25,4.5,1.45,4.4,1.43,1.89,2.12,9.9,1.93,2.05,2.07,1.97,9.5,1.99,2.06,5.02,1.56,4.9,1.45,1.83,2.09,1.88,2.05,2.01,1.9,1.9,2.03,9.55,8.51,4.65,1.44,4.75,1.41,8,8.5,4.6,1.4,4.2,1.4,9,9,4.4,1.38,4.4,1.38
ESP_LaLiga,2021/22,regular_league,SP1,10/04/2022,13:00,Osasuna,Alaves,1,0,H,0,0,D,3,6,-0.5,-0.5,0,8,2,1,1.62,2.33,4.34,1.91,1.95,1.68,2.21,4.06,1.83,2.04,3.28,2.04,3.32,1.97,1.61,2.3,4.33,1.94,1.96,1.66,2.2,4.1,1.83,2.07,3.2,2,3.3,1.95,4,4,3.25,2,3.4,1.93,SP1,7,12,0,15,4,3,4.2,3.95,3.3,2,3.35,1.95,1.67,2.4,4.62,1.98,2,1.75,2.28,4.47,1.88,2.1,3.48,2.1,3.45,2.03,1.64,2.38,1.93,1.99,1.71,2.25,1.88,2.05,4.62,4.3,3.31,2.05,3.28,1.99,4.1,4,3.25,2.05,3.3,1.9,4.2,4,3.2,2,3.2,1.95
ESP_LaLiga,2021/22,regular_league,SP1,10/04/2022,15:15,Espanol,Celta,1,0,H,0,0,D,3,21,0,0,0,10,5,1,1.67,2.23,2.73,1.92,1.97,1.76,2.1,2.62,1.84,2.04,3.19,2.89,3.14,2.81,1.66,2.2,2.7,1.92,1.98,1.72,2.1,2.55,1.8,2.1,3.2,2.8,3.2,2.75,2.65,2.6,3.1,2.8,3.1,2.75,SP1,2,12,0,11,2,4,2.7,2.6,3.15,2.85,3.15,2.75,1.71,2.34,2.83,1.95,2.02,1.8,2.22,2.71,1.88,2.14,3.35,3.01,3.34,2.92,1.69,2.29,1.91,2.02,1.79,2.13,1.84,2.1,2.77,2.64,3.21,3.01,3.14,2.92,2.63,2.6,3.2,2.88,3.1,2.7,2.7,2.62,3.1,2.8,3.1,2.75
ESP_LaLiga,2021/22,regular_league,SP1,10/04/2022,17:30,Elche,Sociedad,1,2,A,1,2,A,9,12,0.5,0.5,0,17,6,3,1.68,2.21,2.03,2.04,1.84,1.63,2.3,1.85,1.84,2.03,3.45,4.79,3.44,3.86,1.66,2.2,2,2.06,1.84,1.61,2.3,1.8,1.82,2.08,3.4,4.5,3.4,3.9,2,1.83,3.3,4.6,3.3,3.8,SP1,8,15,0,10,1,3,2.05,1.83,3.4,4.8,3.35,3.85,1.75,2.29,2.11,2.08,1.88,1.7,2.38,1.98,1.86,2.11,3.66,5.1,3.59,4.02,1.71,2.24,2.05,1.88,1.65,2.37,1.85,2.08,2.05,1.85,3.53,4.95,3.58,3.93,2,1.8,3.5,4.8,3.3,3.7,2,1.8,3.4,4.75,3.3,3.9
ESP_LaLiga,2021/22,regular_league,SP1,10/04/2022,20:00,Levante,Barcelona,2,3,A,0,0,D,3,7,1.25,1.25,0,14,7,1,2.69,1.46,1.45,1.92,1.94,2.44,1.56,1.45,1.94,1.92,4.87,7.03,4.97,6.6,2.75,1.44,1.45,1.93,1.97,2.37,1.57,1.44,2,1.9,4.75,6.5,5,6,1.46,1.44,4.75,6.75,4.8,6.25,SP1,4,8,0,11,6,1,1.43,1.37,5.25,7.75,5,6.25,2.82,1.5,1.49,1.97,1.99,2.58,1.65,1.7,2.03,2.08,5.25,8.05,5.2,7.1,2.77,1.49,1.94,1.98,2.5,1.59,2,1.93,1.46,1.47,4.91,7,5.05,6.99,1.4,1.44,4.8,7,4.6,6.5,1.44,1.42,4.6,7,4.6,6.5
ESP_LaLiga,2021/22,regular_league,SP1,11/04/2022,20:00,Vallecano,Valencia,1,1,D,0,0,D,4,17,-0.25,-0.25,0,6,2,4,1.64,2.26,3.4,1.94,1.92,1.69,2.19,3.18,1.82,2.05,3.22,2.4,3.27,2.25,1.61,2.3,3.3,1.97,1.93,1.66,2.2,3.1,1.79,2.11,3.25,2.3,3.3,2.2,3.5,3.2,3.1,2.35,3.2,2.2,SP1,5,13,0,11,4,3,3.3,3.15,3.2,2.35,3.25,2.25,1.71,2.36,3.59,2,1.96,1.75,2.26,3.34,1.87,2.16,3.61,2.55,3.42,2.32,1.66,2.35,2,1.93,1.7,2.26,1.79,2.16,3.59,3.14,3.21,2.55,3.33,2.26,3.25,3.13,3.2,2.38,3.2,2.2,3.3,3.2,3.1,2.35,3.2,2.25
ESP_LaLiga,2021/22,regular_league,SP1,15/04/2022,20:00,Sociedad,Betis,0,0,D,0,0,D,1,7,-0.5,-0.25,0,9,2,4,1.89,1.93,3.48,2.03,1.84,1.88,1.95,3.86,1.89,1.99,3.54,2.01,3.48,2.14,1.95,1.95,3.4,2.05,1.85,1.91,1.99,3.8,1.94,1.96,3.5,1.95,3.5,2.1,3.4,3.75,3.4,2,3.4,2.1,SP1,8,17,1,9,2,4,3.4,3.75,3.45,2,3.45,2.15,1.99,2.04,3.71,2.07,1.88,2.07,2.06,4.09,1.99,2.05,3.7,2.12,3.7,2.2,1.95,1.95,2.06,1.87,1.95,1.95,1.95,1.97,3.57,4.09,3.69,1.97,3.55,2.17,3.3,4,3.5,1.95,3.4,2.1,3.5,3.6,3.4,2.05,3.4,2.1
ESP_LaLiga,2021/22,regular_league,SP1,16/04/2022,13:00,Elche,Mallorca,3,0,H,1,0,H,1,13,0,0,0,13,2,3,1.57,2.43,2.92,2.01,1.86,1.46,2.71,2.87,1.93,1.94,2.86,2.9,3.05,2.68,1.53,2.5,2.9,2.02,1.88,1.44,2.75,2.75,1.86,2.04,2.9,2.9,3,2.7,2.85,2.8,2.8,2.9,3,2.65,SP1,2,17,0,6,2,2,2.9,2.8,2.85,2.9,3.05,2.65,1.63,2.55,3.22,2.06,1.9,1.51,2.86,3.18,2.08,2.04,2.95,3.03,3.24,2.77,1.59,2.5,2.04,1.88,1.49,2.78,1.91,2.02,3,2.88,2.9,3.03,3.06,2.77,2.8,2.8,2.9,2.9,3,2.6,2.88,2.9,2.7,2.88,3,2.62
ESP_LaLiga,2021/22,regular_league,SP1,16/04/2022,15:15,Alaves,Vallecano,1,0,H,0,0,D,12,9,0,0,1,20,3,3,1.62,2.32,2.81,1.97,1.9,1.61,2.34,2.81,1.94,1.94,3.05,2.79,3.13,2.71,1.61,2.3,2.8,2,1.9,1.57,2.37,2.75,2,1.9,3,2.7,3.1,2.7,2.75,2.7,3,2.8,3.1,2.65,SP1,2,10,0,11,5,2,2.8,2.75,3,2.85,3.1,2.7,1.68,2.43,2.99,2.02,1.95,1.66,2.44,2.94,2.02,2,3.17,2.88,3.3,2.81,1.65,2.37,1.99,1.93,1.62,2.43,2.01,1.92,2.85,2.94,3.07,2.81,3.21,2.78,2.7,2.7,3.1,2.8,3.1,2.6,2.8,2.8,3,2.7,3.1,2.6
ESP_LaLiga,2021/22,regular_league,SP1,16/04/2022,17:30,Valencia,Osasuna,1,2,A,0,0,D,5,22,-0.25,-0.25,0,9,3,2,1.61,2.33,3.7,2.04,1.83,1.71,2.15,3.44,1.96,1.91,3.25,2.25,3.25,2.15,1.61,2.3,3.7,2.08,1.82,1.66,2.2,3.3,1.96,1.94,3.2,2.2,3.2,2.15,3.6,3.4,3.2,2.2,3.2,2.15,SP1,9,11,0,11,4,1,3.65,3.5,3.2,2.2,3.2,2.15,1.66,2.43,3.85,2.09,1.9,1.77,2.24,3.6,2.02,1.96,3.36,2.38,3.4,2.23,1.64,2.39,2.08,1.85,1.75,2.19,1.98,1.93,3.83,3.57,3.33,2.26,3.3,2.18,3.6,3.5,3.25,2.2,3.2,2.1,3.5,3.3,3.2,2.25,3.2,2.15
ESP_LaLiga,2021/22,regular_league,SP1,16/04/2022,20:00,Getafe,Villarreal,1,2,A,0,2,A,6,6,0.25,0.25,0,11,6,0,1.61,2.34,2.51,2.12,1.75,1.56,2.43,2.42,2.04,1.84,3.06,3.31,3.11,3.1,1.57,2.37,2.5,2.08,1.73,1.57,2.37,2.37,2.08,1.82,3,3.3,3.1,3.1,2.45,2.37,3,3.25,3.1,3.1,SP1,6,17,0,12,5,2,2.55,2.45,3,3.2,3.1,2.95,1.66,2.43,2.6,2.2,1.82,1.61,2.6,2.51,2.14,2.02,3.14,3.67,3.32,3.3,1.63,2.41,2.16,1.79,1.58,2.52,2.09,1.85,2.56,2.48,3.07,3.41,3.13,3.21,2.45,2.38,3.1,3.3,3.1,2.9,2.45,2.55,2.9,3.1,3.1,3
ESP_LaLiga,2021/22,regular_league,SP1,17/04/2022,13:00,Granada,Levante,1,4,A,0,1,A,2,9,-0.25,-0.25,0,17,8,2,1.96,1.86,2.96,1.84,2.03,1.84,1.98,3.16,1.86,2.01,3.33,2.35,3.55,2.36,2.01,1.89,3,1.87,2.03,1.9,2,3.1,1.89,2.01,3.4,2.3,3.4,2.37,2.9,3.1,3.25,2.35,3.6,2.25,SP1,13,10,1,16,4,5,2.95,3.2,3.25,2.35,3.45,2.35,2.03,1.98,3.06,1.9,2.08,1.93,2.11,3.31,1.93,2.05,3.47,2.42,3.67,2.45,2.03,1.88,1.85,2.08,1.9,2,1.93,2,3.02,3.31,3.45,2.33,3.65,2.4,2.9,3.1,3.3,2.38,3.4,2.3,2.9,3.1,3.2,2.35,3.4,2.35
ESP_LaLiga,2021/22,regular_league,SP1,17/04/2022,15:15,Ath Madrid,Espanol,2,1,H,0,0,D,3,12,-1.5,-1.25,0,11,5,5,1.89,1.9,8.03,1.85,2.02,2.01,1.82,9.72,1.8,2.07,4.98,1.35,4.5,1.43,1.95,1.95,8.5,1.87,2.03,2.06,1.84,10,1.77,2.02,4.75,1.33,4.5,1.4,7,8.75,4.8,1.36,4.5,1.44,SP1,6,18,1,10,3,5,8,8.75,4.6,1.4,4.4,1.43,1.98,1.96,9.3,1.88,2.08,2.15,1.87,11.5,1.94,2.14,5.25,1.42,4.75,1.46,1.96,1.94,1.85,2.08,2.07,1.83,1.82,2.11,8.65,10.13,5.22,1.36,4.68,1.44,8,10,5,1.33,4.2,1.4,9,11,4.6,1.33,4.2,1.4
ESP_LaLiga,2021/22,regular_league,SP1,17/04/2022,17:30,Ath Bilbao,Celta,0,2,A,0,2,A,4,15,-0.75,-0.5,0,6,4,2,1.69,2.18,4.59,2.05,1.82,1.72,2.14,5,1.86,2.01,3.58,1.77,3.57,1.83,1.66,2.2,5,2.05,1.75,1.72,2.1,5,1.9,2,3.6,1.7,3.6,1.75,4.5,4.75,3.5,1.78,3.5,1.82,SP1,5,13,0,10,2,2,4.6,5,3.6,1.73,3.55,1.8,1.75,2.27,5,2.14,1.85,1.83,2.22,5.56,2.01,2.13,3.72,1.88,3.69,1.9,1.74,2.2,2.09,1.85,1.75,2.19,1.88,2.05,4.78,5.27,3.61,1.79,3.67,1.85,4.5,5,3.6,1.75,3.4,1.8,4.5,4.8,3.4,1.78,3.5,1.8
ESP_LaLiga,2021/22,regular_league,SP1,17/04/2022,20:00,Sevilla,Real Madrid,2,3,A,2,0,H,3,9,0.25,0.25,0,15,6,4,1.79,2.01,2.44,2.09,1.78,1.93,1.89,2.49,2.11,1.77,3.38,2.93,3.35,2.97,1.8,2,2.4,2.09,1.81,1.98,1.92,2.45,2.05,1.75,3.4,3,3.4,3,2.35,2.45,3.3,2.87,3.4,2.9,SP1,0,11,0,7,2,3,2.45,2.55,3.35,2.75,3.3,2.95,1.9,2.14,2.58,2.13,1.83,2.05,1.98,2.6,2.2,1.88,3.52,3.24,3.5,3.19,1.83,2.09,2.14,1.81,1.97,1.93,2.2,1.75,2.49,2.6,3.29,3,3.48,3.01,2.4,2.45,3.4,2.9,3.2,2.9,2.45,2.45,3.2,3,3.25,2.88
ESP_LaLiga,2021/22,regular_league,SP1,18/04/2022,20:00,Barcelona,Cadiz,0,1,A,0,0,D,1,9,-2,-1.75,0,6,4,1,2.43,1.56,13.92,2.04,1.83,2.81,1.44,16.46,2.03,1.84,7.66,1.18,6.63,1.22,2.37,1.57,15,2.06,1.84,2.75,1.44,17,2,1.8,7.5,1.16,6.5,1.2,14.5,17.5,8,1.16,6.75,1.21,SP1,8,16,0,18,6,4,13,14,6.5,1.22,6.5,1.22,2.5,1.65,16,2.07,1.88,3,1.5,21,2.19,2.05,8.5,1.29,7,1.24,2.5,1.58,2.07,1.84,2.8,1.47,2.02,1.88,14.85,16.65,7.63,1.19,6.78,1.23,13,19,8,1.15,6.5,1.18,15,12,5.8,1.24,6,1.22
