league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2023/24,regular_league,SP1,17/03/2024,13:00,Sevilla,Celta,1,2,A,1,0,H,8,6,-0.5,-0.5,0,18,5,0,1.78,2.07,3.92,1.86,2,1.9,1.92,3.92,1.9,1.97,3.52,1.96,3.42,2.01,1.75,2.05,3.75,1.9,2.03,1.97,1.93,4,1.92,2.01,3.5,1.95,3.4,2,3.75,3.8,3.5,1.95,3.4,2,SP1,3,13,0,11,4,4,,,,,,,1.82,2.15,4.1,1.9,2.04,2,2.04,4.22,1.93,2.02,3.6,2.02,3.5,2.09,1.78,2.14,1.88,2.04,1.95,1.95,1.91,2.02,4.05,3.99,3.57,2.01,3.45,2.03,3.9,3.8,3.6,1.95,3.4,2,3.9,3.8,3.5,1.95,3.4,1.95
ESP_LaLiga,2023/24,regular_league,SP1,17/03/2024,15:15,Las Palmas,Almeria,0,1,A,0,1,A,3,17,-0.75,-0.5,0,3,2,2,1.88,1.93,4.1,1.96,1.9,2.08,1.75,4.49,1.87,1.99,3.84,1.78,3.59,1.91,1.9,2,4,2.01,1.92,2.1,1.7,4.5,1.94,1.99,4,1.75,3.5,1.95,4.1,4.4,3.8,1.77,3.6,1.87,SP1,11,8,0,21,6,2,,,,,,,1.94,2,4.31,2.01,1.94,2.2,1.82,4.8,1.96,2.06,4.05,1.83,3.72,1.96,1.9,1.99,1.98,1.93,2.18,1.75,1.93,1.99,4.18,4.75,3.95,1.76,3.65,1.92,4.1,4.6,3.9,1.73,3.6,1.9,4.2,4.4,3.75,1.75,3.5,1.85
ESP_LaLiga,2023/24,regular_league,SP1,17/03/2024,15:15,Villarreal,Valencia,1,0,H,0,0,D,2,12,-0.25,-0.25,0,14,7,1,1.85,1.98,3.56,2.04,1.8,1.85,1.98,3.37,1.96,1.9,3.38,2.21,3.46,2.1,1.87,2.03,3.6,2.03,1.78,1.83,2.07,3.3,1.99,1.94,3.3,2.2,3.5,2.05,3.6,3.25,3.3,2.2,3.5,2.05,SP1,6,12,0,13,7,5,,,,,,,1.91,2.04,3.7,2.12,1.87,1.91,2.09,3.55,2.01,1.97,3.47,2.27,3.55,2.17,1.87,2.03,2.08,1.84,1.86,2.05,1.98,1.94,3.61,3.41,3.42,2.24,3.49,2.13,3.6,3.3,3.4,2.2,3.4,2.1,3.4,3.3,3.4,2.15,3.4,2.1
ESP_LaLiga,2023/24,regular_league,SP1,17/03/2024,17:30,Vallecano,Betis,2,0,H,1,0,H,8,16,-0.25,-0.25,0,11,1,4,1.66,2.25,2.98,1.75,2.11,1.59,2.4,3.02,1.75,2.15,3.08,2.57,3.23,2.49,1.62,2.25,3,1.79,2.15,1.57,2.35,3.1,1.77,2.18,3,2.5,3.25,2.5,3,2.9,3.1,2.55,3.2,2.4,SP1,4,22,0,8,4,4,,,,,,,1.7,2.34,3.1,1.8,2.17,1.62,2.5,3.15,1.81,2.2,3.16,2.66,3.37,2.59,1.65,2.34,1.78,2.15,1.6,2.47,1.76,2.19,3,3.11,3.12,2.59,3.31,2.51,3,3,3.1,2.55,3.2,2.5,2.9,3,3.1,2.45,3.25,2.45
ESP_LaLiga,2023/24,regular_league,SP1,17/03/2024,20:00,Ath Madrid,Barcelona,0,3,A,0,1,A,3,9,-0.25,-0.25,0,9,5,1,2.26,1.65,2.84,1.79,2.06,2.2,1.68,3.11,1.91,1.94,3.56,2.24,3.63,2.39,2.2,1.65,2.8,1.83,2.1,2.1,1.7,3.2,2.01,1.92,3.6,2.2,3.6,2.38,2.85,3.1,3.5,2.2,3.6,2.3,SP1,7,15,1,12,3,3,,,,,,,2.33,1.71,2.98,1.89,2.13,2.28,1.78,3.3,2.01,1.99,3.82,2.32,3.83,2.47,2.28,1.68,1.82,2.11,2.22,1.74,1.94,1.98,2.89,3.3,3.59,2.28,3.66,2.42,2.88,3.2,3.5,2.25,3.6,2.38,2.75,3.1,3.5,2.2,3.8,2.3
ESP_LaLiga,2023/24,regular_league,SP1,29/03/2024,20:00,Cadiz,Granada,1,0,H,0,0,D,2,14,-0.5,-0.5,0,10,2,4,1.61,2.33,4.1,1.86,2.01,1.5,2.64,4.79,1.97,1.9,3.25,1.9,3.34,2.02,1.6,2.3,4.2,1.91,2.02,1.48,2.6,4.75,2.04,1.89,3.25,1.91,3.3,2,4,4.75,3.2,1.88,3.2,2,SP1,5,17,0,13,5,2,,,,,,,1.67,2.42,4.3,1.93,2.05,1.54,2.75,5.12,2.07,1.95,3.36,1.96,3.5,2.05,1.63,2.4,1.9,2.03,1.52,2.69,2.06,1.87,4.23,5.12,3.36,1.86,3.37,2.02,4,5,3.2,1.87,3.3,2,3.9,4.75,3,1.95,3.3,2
ESP_LaLiga,2023/24,regular_league,SP1,30/03/2024,13:00,Getafe,Sevilla,0,1,A,0,1,A,3,15,0,-0.25,0,10,3,5,1.67,2.24,3.02,1.74,2.12,1.57,2.43,2.98,2.07,1.81,3.02,2.66,3.15,2.53,1.65,2.2,3,1.7,2.1,1.53,2.4,3,2.09,1.84,3,2.63,3.1,2.55,2.95,2.95,3,2.6,3.1,2.5,SP1,7,11,0,18,5,4,,,,,,,1.71,2.34,3.13,1.8,2.17,1.61,2.54,3.09,2.16,1.88,3.1,2.75,3.25,2.6,1.69,2.25,1.77,2.15,1.57,2.54,2.1,1.84,3.07,3.08,3,2.71,3.19,2.54,3,2.9,3.1,2.6,3.1,2.55,3.1,3,3,2.6,3,2.5
ESP_LaLiga,2023/24,regular_league,SP1,30/03/2024,15:15,Almeria,Osasuna,0,3,A,0,2,A,1,14,0,0,0,6,4,2,1.75,2.12,2.83,2.01,1.85,1.78,2.05,2.96,2.09,1.78,3.23,2.51,3.25,2.62,1.73,2.08,2.8,2.03,1.87,1.75,2.05,3,2.1,1.7,3.25,2.45,3.2,2.63,2.7,2.87,3.2,2.5,3.25,2.65,SP1,6,12,0,12,5,3,,,,,,,1.81,2.21,2.93,2.06,1.89,1.85,2.13,3.1,2.19,1.96,3.31,2.57,3.35,2.66,1.78,2.13,2.05,1.86,1.8,2.11,2.17,1.78,2.89,3.07,3.27,2.53,3.25,2.63,2.8,3,3.25,2.45,3.25,2.6,2.8,3,3.1,2.5,3.1,2.62
ESP_LaLiga,2023/24,regular_league,SP1,30/03/2024,17:30,Valencia,Mallorca,0,0,D,0,0,D,3,11,-0.25,-0.5,0,11,3,2,1.4,2.99,4.35,1.78,2.1,1.42,2.9,4.07,2.06,1.8,2.99,2.15,2.96,2.1,1.36,3.1,4.2,1.8,2.1,1.4,2.88,4,2.11,1.82,3,2.1,3,2.05,4.2,4,2.95,2.1,2.9,2.05,SP1,3,8,0,14,5,0,,,,,,,1.44,3.2,4.6,1.82,2.15,1.45,3.07,4.25,2.14,1.83,3.09,2.21,3.07,2.15,1.4,3.11,1.82,2.1,1.43,3,2.11,1.83,4.52,4.23,3.02,2.17,2.99,2.09,4.2,4.1,3,2.1,3,2.1,4.5,4,2.88,2.15,2.8,2.1
ESP_LaLiga,2023/24,regular_league,SP1,30/03/2024,20:00,Barcelona,Las Palmas,1,0,H,0,0,D,1,9,-1.75,-1.75,1,8,0,1,2.74,1.46,10.15,1.86,1.98,2.88,1.43,10.51,1.9,1.94,6.44,1.26,6.34,1.27,2.7,1.44,10,1.88,2.02,2.88,1.4,10,1.94,1.99,6.5,1.29,6.5,1.25,9.75,10,6,1.28,6,1.28,SP1,6,11,0,14,2,5,,,,,,,2.8,1.5,11.5,1.92,2.04,3,1.48,11,1.95,2,6.9,1.29,6.8,1.31,2.76,1.47,1.89,2,2.92,1.43,1.93,1.99,10.02,10.65,6.67,1.26,6.49,1.27,11.5,10.5,6.5,1.25,6,1.25,10,10,6.5,1.25,6,1.25
ESP_LaLiga,2023/24,regular_league,SP1,31/03/2024,13:00,Celta,Vallecano,0,0,D,0,0,D,2,16,-0.5,-0.5,0,8,2,3,1.69,2.2,4.16,1.9,1.96,1.81,2.03,4.22,1.94,1.93,3.49,1.93,3.39,1.96,1.67,2.15,4,1.93,1.97,1.89,2.01,4.2,2.01,1.92,3.5,1.91,3.3,1.95,3.8,4.1,3.5,1.9,3.3,2,SP1,3,12,0,13,0,3,,,,,,,1.74,2.27,4.4,1.95,2,1.93,2.18,4.5,2.01,1.98,3.57,2,3.59,2,1.7,2.24,1.93,1.98,1.9,2.01,2,1.93,4.29,4.42,3.56,1.92,3.4,1.97,4.1,4.2,3.5,1.91,3.4,1.95,4,4,3.5,1.91,3.5,1.91
ESP_LaLiga,2023/24,regular_league,SP1,31/03/2024,15:15,Girona,Betis,3,2,H,1,1,D,4,14,-0.75,-0.75,0,7,4,4,2.15,1.72,4.37,1.85,1.98,2.27,1.65,4.66,1.94,1.9,4.04,1.72,3.96,1.78,2.1,1.7,4.75,1.88,2.02,2.2,1.65,4.75,1.99,1.94,4,1.7,3.8,1.75,4.5,4.5,4,1.72,3.9,1.72,SP1,5,13,0,9,5,3,,,,,,,2.25,1.78,4.75,1.92,2.04,2.35,1.71,4.9,2,1.96,4.2,1.76,4.11,1.83,2.15,1.75,1.88,2.03,2.28,1.69,1.99,1.93,4.4,4.84,4.07,1.73,3.98,1.79,4.5,4.6,4.1,1.7,3.8,1.75,4.2,4.6,4,1.7,4,1.75
ESP_LaLiga,2023/24,regular_league,SP1,31/03/2024,17:30,Alaves,Sociedad,0,1,A,0,0,D,8,15,0.25,0.25,0,12,3,2,1.45,2.75,2.42,2,1.83,1.45,2.76,2.16,1.81,2.04,3,3.97,2.96,3.41,1.4,2.88,2.38,2.04,1.86,1.44,2.7,2.15,1.83,2.1,3,4,2.9,3.5,2.4,2.1,2.95,4,3,3.25,SP1,3,10,0,3,0,2,,,,,,,1.5,2.91,2.48,2.06,1.91,1.47,2.91,2.22,1.87,2.14,3.1,4.24,3.06,3.6,1.45,2.91,2.06,1.86,1.46,2.9,1.87,2.06,2.44,2.22,3.03,4.16,2.98,3.48,2.4,2.15,3,4,2.9,3.5,2.4,2.15,2.88,4,2.88,3.4
ESP_LaLiga,2023/24,regular_league,SP1,31/03/2024,20:00,Real Madrid,Ath Bilbao,2,0,H,1,0,H,7,13,-1,-1,0,7,3,1,2.09,1.76,5.87,1.91,1.94,2.08,1.76,5.73,1.88,1.98,4.22,1.58,4.29,1.55,2.05,1.75,6,1.92,1.98,2.05,1.75,5.75,1.93,2,4.33,1.57,4.33,1.53,5.75,5.5,4,1.6,4.2,1.55,SP1,4,9,0,9,4,2,,,,,,,2.18,1.81,6.11,1.94,2,2.17,1.87,6.08,1.95,2.02,4.38,1.6,4.47,1.59,2.09,1.79,1.93,1.97,2.13,1.78,1.93,2,5.87,6.08,4.29,1.58,4.36,1.57,6,5.75,4.33,1.55,4.2,1.55,5.8,5.5,4.2,1.57,4.2,1.53
ESP_LaLiga,2023/24,regular_league,SP1,01/04/2024,20:00,Villarreal,Ath Madrid,1,2,A,0,1,A,3,22,0.25,0.25,0,14,8,3,2.36,1.59,2.27,1.96,1.87,2.15,1.72,2.13,1.84,1.99,3.61,3.33,3.71,3,2.35,1.57,2.25,2.01,1.89,2.08,1.73,2.05,1.86,2.07,3.6,3.4,3.75,2.9,2.2,2.1,3.6,3.3,3.7,3,SP1,3,14,0,11,2,3,,,,,,,2.45,1.65,2.34,2.03,1.94,2.24,1.82,2.25,1.95,2.12,3.72,3.64,3.83,3.1,2.42,1.61,2.03,1.88,2.13,1.78,1.93,2,2.32,2.21,3.63,3.36,3.72,2.99,2.15,2.1,3.6,3.3,3.6,2.88,2.2,2.1,3.7,3.2,3.75,2.9
ESP_LaLiga,2023/24,regular_league,SP1,04/04/2024,19:00,Granada,Valencia,0,1,A,0,0,D,4,15,0.25,0.25,0,6,2,1,1.6,2.33,2.3,1.94,1.86,1.66,2.25,2.49,2.09,1.78,3.13,3.11,3.19,3.32,1.6,2.3,2.3,1.99,1.91,1.65,2.2,2.55,2.1,1.7,3,3,3.1,3.4,2.3,2.45,3,3.1,3.2,3.25,SP1,5,20,0,13,3,3,,,,,,,1.66,2.42,2.37,2,1.93,1.71,2.35,2.61,2.19,1.85,3.25,3.41,3.33,3.41,1.63,2.39,2,1.9,1.69,2.29,2.16,1.79,2.34,2.52,3.15,3.13,3.23,3.37,2.3,2.45,3.25,3,3.2,3.3,2.25,2.4,3.1,3.1,3.25,3.2
ESP_LaLiga,2023/24,regular_league,SP1,12/04/2024,20:00,Betis,Celta,2,1,H,0,0,D,5,10,-0.5,-0.5,0,12,5,0,1.81,2.03,3.71,1.82,2.07,1.81,2.04,4.14,1.94,1.93,3.53,1.93,3.47,2.06,1.84,2.09,3.5,1.83,2.1,1.86,2.07,4,2.05,1.88,3.5,1.91,3.4,2.1,3.7,4.1,3.5,1.9,3.4,2,SP1,6,7,0,15,3,1,,,,,,,1.86,2.1,3.9,1.86,2.12,1.86,2.1,4.47,2.05,1.98,3.65,1.98,3.6,2.13,1.83,2.09,1.83,2.12,1.85,2.06,2.04,1.89,3.7,4.47,3.65,1.88,3.5,2.12,3.6,4.2,3.5,1.91,3.5,2.05,3.6,3.8,3.5,1.95,3.5,2
ESP_LaLiga,2023/24,regular_league,SP1,13/04/2024,13:00,Ath Madrid,Girona,3,1,H,2,1,H,0,12,-0.5,-0.5,0,12,5,2,2.29,1.64,3.67,1.89,1.97,2.26,1.66,4,1.99,1.88,3.81,1.88,3.78,1.97,2.25,1.62,3.8,1.92,1.98,2.2,1.65,4,2.02,1.88,3.75,1.85,3.6,1.91,3.6,3.9,3.75,1.87,3.7,1.98,SP1,2,18,0,17,4,3,,,,,,,2.38,1.7,3.9,1.94,2,2.35,1.71,4.2,2.06,1.92,3.95,1.92,3.94,2,2.37,1.64,1.93,1.98,2.29,1.69,2.02,1.91,3.71,4.06,3.9,1.9,3.88,1.97,3.6,4,3.8,1.87,3.8,1.95,3.5,3.75,3.75,1.91,3.8,1.95
ESP_LaLiga,2023/24,regular_league,SP1,13/04/2024,15:15,Vallecano,Getafe,0,0,D,0,0,D,0,19,-0.25,-0.25,0,7,0,6,1.5,2.6,3.73,1.97,1.87,1.49,2.66,3.33,1.81,2.04,2.99,2.44,3.05,2.23,1.48,2.6,3.7,2.01,1.89,1.44,2.7,3.25,1.79,2.11,2.9,2.4,3,2.2,3.6,3.3,2.95,2.37,3.1,2.2,SP1,3,17,0,11,2,4,,,,,,,1.53,2.7,3.9,2.04,1.94,1.53,2.8,3.5,1.88,2.15,3.06,2.55,3.12,2.31,1.51,2.7,1.99,1.92,1.49,2.8,1.8,2.15,3.77,3.32,2.99,2.55,3.07,2.26,3.7,3.25,3,2.45,3.1,2.2,3.7,3.3,3,2.38,3,2.2
ESP_LaLiga,2023/24,regular_league,SP1,13/04/2024,17:30,Mallorca,Real Madrid,0,1,A,0,0,D,2,7,0.75,0.75,0,16,9,1,1.77,2.08,1.77,1.96,1.86,1.71,2.16,1.76,2,1.84,3.56,5.01,3.66,4.92,1.75,2.05,1.75,2.01,1.89,1.67,2.15,1.75,2.04,1.86,3.6,5,3.6,5,1.77,1.77,3.5,5,3.6,4.6,SP1,4,18,0,6,2,2,,,,,,,1.82,2.16,1.82,2.02,1.91,1.78,2.28,1.8,2.06,1.92,3.66,5.36,3.75,5.2,1.8,2.08,1.99,1.91,1.71,2.23,2.06,1.87,1.76,1.79,3.56,5.2,3.68,5.09,1.75,1.75,3.6,5,3.6,5,1.75,1.73,3.6,5,3.6,4.75
ESP_LaLiga,2023/24,regular_league,SP1,13/04/2024,20:00,Cadiz,Barcelona,0,1,A,0,1,A,4,15,0.5,0.5,0,12,2,3,1.86,1.97,1.88,1.87,1.98,1.82,2.02,2.1,2.09,1.8,3.41,3.65,3.57,4.33,1.89,2.01,1.83,1.9,2,1.83,2.07,2.05,2.06,1.84,3.4,3.6,3.6,4.33,1.83,2.1,3.3,3.5,3.6,4.2,SP1,8,17,0,14,3,3,,,,,,,1.91,2.04,1.93,1.92,2.02,1.89,2.09,2.15,2.15,2,3.51,3.89,3.8,4.5,1.88,2.02,1.92,1.99,1.82,2.09,2.12,1.81,1.91,2.12,3.44,3.76,3.5,4.43,1.87,2.1,3.4,3.6,3.6,4.2,1.8,2.05,3.5,3.5,3.7,4.2
ESP_LaLiga,2023/24,regular_league,SP1,14/04/2024,13:00,Las Palmas,Sevilla,0,2,A,0,1,A,2,13,0,0,0,10,3,3,1.7,2.17,2.75,1.93,1.92,1.81,2.03,2.67,1.89,1.98,3.21,2.78,3.18,2.74,1.67,2.15,2.7,1.95,1.95,1.87,2.03,2.63,1.94,1.99,3.3,2.7,3.2,2.7,2.7,2.65,3.1,2.75,3.25,2.6,SP1,6,8,1,5,2,3,,,,,,,1.75,2.25,2.86,1.97,1.97,1.89,2.08,2.78,1.96,2.02,3.38,2.88,3.41,2.84,1.72,2.21,1.96,1.94,1.83,2.06,1.93,1.99,2.83,2.75,3.23,2.82,3.11,2.8,2.7,2.63,3.3,2.75,3.2,2.7,2.62,2.6,3.2,2.75,3.25,2.7
ESP_LaLiga,2023/24,regular_league,SP1,14/04/2024,15:15,Granada,Alaves,2,0,H,2,0,H,5,11,0,0.25,0,8,3,2,1.61,2.34,2.51,2.08,1.76,1.59,2.38,2.88,2.01,1.86,3.06,2.71,3.1,3.1,1.57,2.35,2.55,2.1,1.7,1.57,2.35,2.88,2.08,1.85,3,2.7,3,3,2.45,2.87,3,2.6,3.1,3.1,SP1,1,16,0,9,3,3,,,,,,,1.65,2.44,2.64,2.16,1.81,1.64,2.5,3.03,2.09,1.91,3.15,2.88,3.23,3.21,1.63,2.38,2.16,1.78,1.6,2.48,2.08,1.86,2.54,3.03,3.04,2.71,3.14,3.12,2.45,2.8,3.1,2.7,3.1,3.1,2.45,2.8,3.1,2.62,3.1,3
ESP_LaLiga,2023/24,regular_league,SP1,14/04/2024,17:30,Ath Bilbao,Villarreal,1,1,D,0,0,D,1,12,-1,-0.75,1,10,2,3,2.17,1.7,4.4,1.87,1.96,2.23,1.66,5.38,1.85,2.01,4.16,1.61,3.97,1.77,2.1,1.7,4.33,1.92,1.98,2.2,1.65,5.25,1.87,2.06,4.2,1.57,4,1.75,4.2,5.25,4.1,1.62,3.9,1.77,SP1,3,13,0,13,6,3,,,,,,,2.25,1.76,4.55,1.96,2.02,2.29,1.72,5.79,1.89,2.11,4.34,1.65,4.11,1.83,2.18,1.74,1.89,2.01,2.25,1.7,1.88,2.05,4.47,5.58,4.27,1.62,4.02,1.78,4.5,5.5,4.2,1.6,3.9,1.75,4.33,5.5,4.2,1.57,3.9,1.75
ESP_LaLiga,2023/24,regular_league,SP1,14/04/2024,20:00,Sociedad,Almeria,2,2,D,1,1,D,1,8,-1.5,-1.5,0,7,3,2,2.08,1.76,9.97,1.86,1.98,2.2,1.68,10.82,1.94,1.91,5.4,1.3,5.2,1.33,2.05,1.75,10,1.9,2,2.2,1.65,11,2,1.93,5,1.3,5,1.33,9.5,9.75,5.5,1.31,5.25,1.33,SP1,5,16,1,17,4,2,,,,,,,2.18,1.81,11,1.92,2.02,2.29,1.73,12.57,2.01,1.99,5.67,1.34,5.5,1.36,2.1,1.78,1.88,2.02,2.25,1.7,1.98,1.93,9.55,12.57,5.64,1.3,5.32,1.34,10.5,10,5.5,1.3,5.25,1.3,10,10,5.5,1.29,5.5,1.3
ESP_LaLiga,2023/24,regular_league,SP1,15/04/2024,20:00,Osasuna,Valencia,0,1,A,0,1,A,1,10,-0.25,-0.25,0,4,3,2,1.49,2.61,3.65,1.96,1.87,1.49,2.65,3.37,1.84,2.01,3.02,2.4,3.1,2.22,1.48,2.6,3.75,2,1.9,1.48,2.6,3.4,1.86,2.04,3,2.3,3.1,2.2,3.5,3.3,2.95,2.37,3,2.25,SP1,4,10,0,13,2,0,,,,,,,1.53,2.75,3.77,2.04,1.92,1.53,2.77,3.51,1.89,2.08,3.1,2.45,3.29,2.27,1.5,2.67,2,1.88,1.49,2.77,1.88,2.06,3.68,3.46,3.04,2.44,3.14,2.2,3.5,3.3,3,2.4,3,2.1,3.6,3.5,2.9,2.38,3.2,2.15
ESP_LaLiga,2023/24,regular_league,SP1,19/04/2024,20:00,Ath Bilbao,Granada,1,1,D,1,1,D,4,15,-1.5,-1.5,0,5,0,2,2.2,1.7,11.69,2.01,1.86,2.18,1.7,10.91,1.96,1.89,5.64,1.29,5.86,1.28,2.1,1.73,11,2,1.9,2.2,1.67,10,1.99,1.91,5.5,1.3,6,1.25,11,9.5,5.5,1.31,5.5,1.28,SP1,11,11,0,17,6,4,,,,,,,2.29,1.76,14,2.07,1.92,2.27,1.78,12,2,1.96,6.2,1.32,6.2,1.3,2.23,1.72,2.03,1.9,2.27,1.69,2,1.93,12.01,11.82,6,1.28,6.09,1.28,11.5,11,5.5,1.29,5.75,1.25,11,11,5.5,1.29,5.8,1.25
ESP_LaLiga,2023/24,regular_league,SP1,20/04/2024,13:00,Celta,Las Palmas,4,1,H,2,1,H,4,9,-0.75,-0.75,0,9,4,0,1.8,2.05,4.9,1.87,1.97,1.91,1.92,5.25,2,1.85,3.91,1.67,3.71,1.76,1.82,2.08,5,1.91,1.99,1.95,1.95,5.25,2.03,1.9,3.8,1.65,3.75,1.73,4.6,5.25,3.9,1.63,3.6,1.77,SP1,8,10,0,21,13,1,,,,,,,1.84,2.12,5.1,1.93,2.02,1.97,2,5.6,2.06,1.91,4.1,1.72,3.84,1.8,1.81,2.08,1.89,2.01,1.95,1.95,2.04,1.9,4.99,5.42,3.93,1.69,3.72,1.76,5,5.25,3.9,1.65,3.7,1.73,4.8,5,3.9,1.65,3.7,1.73
ESP_LaLiga,2023/24,regular_league,SP1,20/04/2024,15:15,Vallecano,Osasuna,2,1,H,0,1,A,1,15,-0.25,-0.25,0,6,2,1,1.5,2.61,3.63,1.97,1.87,1.46,2.74,4.07,2.09,1.78,3.08,2.12,3.13,2.22,1.5,2.63,3.6,2.02,1.88,1.44,2.75,4.2,2.13,1.81,3,2.1,3.1,2.2,3.6,4.1,3,2.05,3.1,2.2,SP1,5,9,0,17,6,4,,,,,,,1.53,2.7,3.79,2.04,1.91,1.5,2.86,4.4,2.2,1.86,3.2,2.25,3.29,2.28,1.51,2.7,2,1.91,1.47,2.86,2.14,1.8,3.73,4.27,3.07,2.13,3.12,2.24,3.75,3.9,3.13,2.1,3,2.2,3.5,4,3.1,2.05,3.2,2.15
ESP_LaLiga,2023/24,regular_league,SP1,20/04/2024,17:30,Valencia,Betis,1,2,A,0,1,A,6,10,0,-0.25,0,12,6,3,1.67,2.23,3.51,1.96,1.87,1.53,2.56,2.85,1.98,1.89,3.08,2.72,3.28,2.21,1.67,2.2,3.5,2.01,1.89,1.5,2.63,2.8,1.99,1.94,3,2.75,3.2,2.2,3.5,2.75,3,2.75,3.2,2.2,SP1,7,18,0,8,5,2,,,,,,,1.74,2.29,3.75,2.04,1.94,1.58,2.74,3,2.07,1.96,3.18,2.85,3.47,2.27,1.68,2.28,1.98,1.93,1.57,2.56,1.98,1.94,3.52,2.87,3.15,2.82,3.28,2.25,3.5,2.8,3.1,2.7,3.25,2.2,3.5,2.75,3.1,2.7,3.3,2.15
ESP_LaLiga,2023/24,regular_league,SP1,20/04/2024,20:00,Girona,Cadiz,4,1,H,2,0,H,4,14,-1.25,-1.25,0,12,5,2,2.17,1.71,7.59,1.92,1.92,2.2,1.69,8.03,1.95,1.89,4.88,1.4,4.81,1.42,2.1,1.73,8,1.95,1.95,2.1,1.73,7,1.95,1.98,4.75,1.4,4.75,1.4,6.75,7.75,4.75,1.4,4.6,1.44,SP1,2,11,0,10,5,1,,,,,,,2.25,1.75,8,1.98,1.97,2.33,1.82,8.9,2,1.98,5.1,1.44,5.1,1.46,2.18,1.73,1.94,1.96,2.24,1.71,2,1.93,7.51,8.54,5,1.4,4.89,1.43,8,8,4.8,1.4,4.8,1.4,7.5,8,5,1.36,4.75,1.4
ESP_LaLiga,2023/24,regular_league,SP1,21/04/2024,13:00,Getafe,Sociedad,1,1,D,1,1,D,4,18,0.25,0.25,0,7,3,2,1.48,2.66,2.18,1.82,2.01,1.47,2.72,2.23,1.87,1.97,3.04,3.77,3.1,3.8,1.5,2.63,2.15,1.86,2.04,1.44,2.75,2.25,1.91,2.02,3,3.6,3.1,3.8,2.15,2.2,3,3.7,3.1,3.75,SP1,0,12,0,6,4,0,,,,,,,1.51,2.77,2.24,1.89,2.08,1.5,2.88,2.3,1.94,2.04,3.13,4.1,3.29,3.95,1.49,2.77,1.88,2.03,1.47,2.85,1.89,2.04,2.22,2.24,3.08,3.91,3.07,3.88,2.15,2.25,3,3.7,3.1,3.8,2.1,2.15,3.1,3.75,3.2,3.75
ESP_LaLiga,2023/24,regular_league,SP1,21/04/2024,15:15,Almeria,Villarreal,1,2,A,1,1,D,2,16,0.5,0.5,0,11,3,4,2.32,1.63,2.06,2.05,1.81,2.76,1.45,1.98,1.98,1.89,4,3.47,3.75,3.4,2.3,1.62,2.05,2.06,1.84,2.75,1.44,1.95,2.02,1.91,4.2,3.3,3.8,3.4,2.05,1.98,3.9,3.4,3.7,3.4,SP1,5,10,1,24,5,3,,,,,,,2.45,1.69,2.1,2.07,1.87,2.86,1.48,2.02,2.02,1.95,4.29,3.59,3.94,3.6,2.35,1.61,2.05,1.8,2.78,1.48,2,1.93,2.05,1.99,4.06,3.56,3.81,3.32,2.05,2,4,3.4,3.6,3.5,2,1.95,3.8,3.5,3.7,3.4
ESP_LaLiga,2023/24,regular_league,SP1,21/04/2024,17:30,Alaves,Ath Madrid,2,0,H,1,0,H,11,12,0.75,0.5,0,15,4,3,1.69,2.2,1.97,1.97,1.88,1.64,2.29,1.82,2.07,1.79,3.44,4.88,3.43,4.08,1.67,2.2,1.95,1.99,1.91,1.62,2.3,1.8,2.07,1.8,3.6,4.75,3.5,4,1.98,1.78,3.4,4.8,3.4,3.9,SP1,1,20,0,8,3,5,,,,,,,1.75,2.28,2.01,2,1.92,1.68,2.38,1.9,2.16,1.88,3.65,5.4,3.6,4.33,1.69,2.26,2,1.91,1.65,2.38,2.07,1.86,1.99,1.8,3.45,5.39,3.4,4.21,1.95,1.8,3.4,5,3.4,4.1,1.91,1.75,3.5,4.8,3.5,4
